network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_194219_PB_202367,0.155,0.12,0.039,0.124,NaN,0.215,0.124,0.269,0.34,0.335,0.182,0.282,0.092,0.145,0.095,0.197,0.067,0.185,0.095,0.275,0.167,0.272,1
PB_194219_PB_202456,0.079,0.089,0.046,0.156,NaN,0.217,0.112,0.165,0.186,0.234,0.187,0.212,0.13,0.146,0.099,0.128,0.129,0.152,0.095,0.2,0.089,0.111,1
PB_194219_PB_202547,0.107,0.064,0.075,0.119,NaN,0.216,0.135,0.262,0.439,0.274,0.127,0.26,0.103,0.113,0.114,0.234,0.123,0.262,0.094,0.205,0.121,0.217,1
PB_194219_PB_202629,0.112,0.075,0.075,0.083,NaN,0.216,0.112,0.292,0.447,0.245,0.127,0.249,0.136,0.093,0.083,0.137,0.077,0.289,0.098,0.205,0.1,0.15,1
PB_194219_PB_202675,0.125,0.071,0.075,0.13,NaN,0.215,0.119,0.306,0.423,0.336,0.175,0.27,0.186,0.148,0.091,0.219,0.075,0.183,0.093,0.246,0.141,0.235,1
PB_194219_PB_202693,0.078,0.062,0.052,0.132,NaN,0.216,0.154,0.184,0.272,0.254,0.166,0.113,0.26,0.086,0.129,0.235,0.215,0.172,0.086,0.216,0.238,0.098,1
PB_194219_PB_202719,0.051,0.052,0.075,0.087,NaN,0.215,0.11,0.212,0.367,0.282,0.167,0.174,0.162,0.133,0.086,0.137,0.106,0.251,0.098,0.24,0.19,0.105,1
PB_194219_PB_202789,0.067,0.073,0.075,0.104,NaN,0.216,0.167,0.227,0.436,0.261,0.146,0.253,0.116,0.09,0.153,0.223,0.157,0.334,0.117,0.222,0.156,0.123,1
PB_194219_PB_202802,0.083,0.077,0.075,0.12,NaN,0.216,0.153,0.184,0.376,0.254,0.169,0.268,0.142,0.112,0.138,0.246,0.108,0.283,0.115,0.216,0.176,0.098,1
PB_194219_PB_202902,0.08,0.079,0.046,0.15,NaN,0.201,0.171,0.212,0.187,0.282,0.167,0.165,0.176,0.085,0.185,0.194,0.11,0.205,0.118,0.24,0.2,0.141,1
PB_194219_PB_202912,0.093,0.116,0.075,0.126,NaN,0.216,0.142,0.177,0.356,0.247,0.206,0.257,0.103,0.195,0.201,0.22,0.086,0.314,0.102,0.211,0.194,0.098,1
PB_194219_PB_202936,0.108,0.09,0.075,0.08,NaN,0.216,0.16,0.299,0.454,0.323,0.148,0.324,0.184,0.144,0.129,0.218,0.07,0.363,0.097,0.222,0.169,0.153,1
PB_194219_PB_203005,0.063,0.086,0.039,0.154,NaN,0.196,0.207,0.212,0.18,0.282,0.18,0.151,0.221,0.082,0.145,0.236,0.187,0.189,0.172,0.268,0.24,0.182,1
PB_194219_PB_203148,0.114,0.059,0.075,0.127,NaN,0.216,0.111,0.197,0.287,0.288,0.146,0.248,0.183,0.147,0.153,0.142,0.1,0.2,0.099,0.222,0.107,0.114,1
PB_194219_PB_203264,0.104,0.13,0.052,0.127,NaN,0.216,0.154,0.198,0.373,0.268,0.163,0.304,0.115,0.179,0.192,0.245,0.098,0.343,0.09,0.228,0.176,0.097,1
PB_194219_PB_203281,0.17,0.052,0.075,0.11,NaN,0.215,0.116,0.212,0.305,0.282,0.185,0.322,0.136,0.213,0.125,0.152,0.115,0.29,0.156,0.24,0.163,0.158,1
PB_194219_PB_203381,0.19,0.114,0.048,0.109,NaN,0.216,0.172,0.294,0.468,0.299,0.146,0.321,0.143,0.258,0.143,0.168,0.111,0.337,0.112,0.222,0.213,0.088,1
PB_194219_PB_203393,0.078,0.052,0.041,0.113,NaN,0.197,0.148,0.177,0.205,0.247,0.145,0.22,0.184,0.129,0.143,0.202,0.116,0.22,0.088,0.237,0.176,0.103,1
PB_194219_PB_203580,0.099,0.101,0.077,0.112,NaN,0.216,0.199,0.374,0.482,0.416,0.231,0.334,0.21,0.097,0.193,0.245,0.143,0.328,0.192,0.222,0.233,0.101,1
PB_194219_PB_203722,0.179,0.118,0.048,0.115,NaN,0.202,0.144,0.219,0.438,0.289,0.16,0.31,0.184,0.258,0.186,0.116,0.13,0.291,0.088,0.247,0.179,0.096,1
PB_194219_PB_203835,0.131,0.043,0.075,0.085,NaN,0.177,0.122,0.171,0.303,0.241,0.203,0.287,0.149,0.226,0.17,0.105,0.108,0.319,0.076,0.244,0.162,0.135,1
PB_194219_PB_203881,0.104,0.062,0.075,0.07,NaN,0.187,0.163,0.198,0.183,0.268,0.194,0.241,0.193,0.168,0.166,0.121,0.087,0.327,0.085,0.296,0.175,0.178,1
PB_194219_PB_203930,0.05,0.044,0.015,0.096,NaN,0.181,0.192,0.184,0.187,0.228,0.122,0.165,0.177,0.088,0.113,0.145,0.166,0.308,0.116,0.328,0.193,0.205,1
PB_194292_PB_201473,0.072,0.046,0.021,0.15,0.93,0.219,0.217,0.259,0.145,0.193,0.177,0.197,0.131,0.182,0.162,0.11,0.121,0.449,0.112,0.134,0.12,0.298,1
PB_194348_PB_196233,0.081,0.131,0.055,0.138,NaN,0.436,0.409,0.346,0.212,0.327,0.492,0.193,0.131,0.193,0.172,0.153,0.169,0.372,0.281,0.4,0.275,0.406,1
PB_194348_PB_196330,0.082,0.13,0.055,0.137,NaN,0.436,0.409,0.346,0.212,0.327,0.492,0.193,0.131,0.193,0.172,0.153,0.169,0.372,0.281,0.4,0.275,0.406,1
PB_194348_PB_197130,0.094,0.125,0.055,0.139,NaN,0.434,0.408,0.334,0.204,0.318,0.476,0.201,0.129,0.189,0.183,0.169,0.164,0.368,0.277,0.398,0.274,0.406,1
PB_194348_PB_197259,0.079,0.117,0.055,0.155,NaN,0.409,0.417,0.362,0.238,0.333,0.478,0.267,0.094,0.148,0.246,0.224,0.194,0.371,0.253,0.398,0.299,0.406,1
PB_194348_PB_197312,0.092,0.068,0.055,0.113,NaN,0.296,0.233,0.367,0.211,0.327,0.457,0.242,0.187,0.265,0.182,0.099,0.187,0.395,0.251,0.235,0.202,0.355,1
PB_194348_PB_197649,0.039,0.098,0.096,0.14,NaN,0.281,0.278,0.462,0.286,0.415,0.617,0.157,0.143,0.257,0.157,0.164,0.122,0.379,0.26,0.383,0.214,0.367,1
PB_194348_PB_197764,0.101,0.103,0.055,0.169,NaN,0.454,0.42,0.376,0.264,0.323,0.478,0.282,0.088,0.192,0.23,0.19,0.104,0.356,0.272,0.338,0.276,0.406,1
PB_194348_PB_197896,0.092,0.093,0.055,0.161,NaN,0.457,0.42,0.45,0.385,0.367,0.556,0.279,0.193,0.151,0.227,0.285,0.204,0.4,0.285,0.414,0.299,0.418,1
PB_194348_PB_197924,0.041,0.115,0.03,0.146,NaN,0.333,0.305,0.371,0.224,0.318,0.474,0.199,0.235,0.215,0.174,0.11,0.15,0.386,0.244,0.354,0.252,0.38,1
PB_194348_PB_198333,0.085,0.108,0.055,0.15,NaN,0.339,0.28,0.253,0.283,0.207,0.312,0.236,0.116,0.098,0.16,0.134,0.143,0.304,0.225,0.286,0.149,0.266,1
PB_194348_PB_199660,0.172,0.12,0.074,0.142,NaN,0.405,0.306,0.284,0.343,0.256,0.333,0.291,0.128,0.178,0.213,0.131,0.203,0.382,0.177,0.249,0.199,0.254,1
PB_194348_PB_199809,0.154,0.117,0.066,0.136,NaN,0.405,0.306,0.248,0.328,0.221,0.316,0.26,0.159,0.178,0.213,0.131,0.188,0.367,0.162,0.24,0.199,0.249,1
PB_194348_PB_199974,0.093,0.099,0.137,0.109,NaN,0.307,0.259,0.545,0.447,0.51,0.501,0.287,0.124,0.192,0.245,0.206,0.141,0.417,0.158,0.31,0.197,0.236,1
PB_194348_PB_201254,0.139,0.122,0.055,0.141,NaN,0.226,0.26,0.301,0.339,0.289,0.266,0.224,0.244,0.11,0.167,0.091,0.162,0.419,0.195,0.276,0.228,0.33,1
PB_194348_PB_201419,0.159,0.116,0.055,0.138,NaN,0.159,0.241,0.166,0.261,0.169,0.299,0.229,0.245,0.165,0.149,0.087,0.161,0.45,0.22,0.278,0.225,0.292,1
PB_194348_PB_202547,0.143,0.088,0.055,0.09,NaN,0.159,0.196,0.255,0.457,0.246,0.26,0.241,0.235,0.238,0.169,0.244,0.14,0.192,0.112,0.143,0.211,0.274,1
PB_194348_PB_202675,0.171,0.083,0.055,0.079,NaN,0.159,0.17,0.299,0.441,0.323,0.306,0.225,0.144,0.22,0.143,0.198,0.161,0.246,0.081,0.237,0.197,0.278,1
PB_194348_PB_202693,0.074,0.059,0.046,0.124,NaN,0.159,0.173,0.127,0.269,0.144,0.272,0.132,0.136,0.191,0.151,0.291,0.213,0.267,0.07,0.135,0.145,0.152,1
PB_194348_PB_202719,0.089,0.064,0.055,0.125,NaN,0.159,0.167,0.164,0.381,0.179,0.299,0.15,0.195,0.149,0.16,0.107,0.107,0.201,0.091,0.153,0.143,0.148,1
PB_194348_PB_202789,0.113,0.1,0.055,0.146,NaN,0.174,0.186,0.213,0.45,0.165,0.279,0.236,0.181,0.224,0.18,0.257,0.164,0.272,0.114,0.139,0.2,0.166,1
PB_194348_PB_202802,0.124,0.121,0.055,0.183,NaN,0.182,0.189,0.127,0.386,0.144,0.272,0.254,0.138,0.195,0.16,0.234,0.13,0.25,0.11,0.135,0.201,0.137,1
PB_194348_PB_202847,0.144,0.047,0.055,0.101,NaN,0.159,0.169,0.121,0.215,0.138,0.266,0.178,0.114,0.196,0.185,0.174,0.129,0.196,0.121,0.131,0.202,0.123,1
PB_194348_PB_202902,0.118,0.056,0.046,0.121,NaN,0.159,0.167,0.152,0.22,0.169,0.299,0.158,0.149,0.178,0.182,0.202,0.141,0.2,0.08,0.153,0.198,0.119,1
PB_194446_PB_198333,0.16,0.085,0.027,0.16,NaN,0.385,0.281,0.231,0.17,0.178,0.317,0.22,0.218,0.239,0.202,0.205,0.194,0.193,0.266,0.304,0.202,0.278,1
PB_194451_PB_195402,0.111,0.053,0.022,0.088,0.93,0.327,0.357,0.358,0.176,0.436,0.446,0.159,0.209,0.127,0.155,0.18,0.129,0.222,0.298,0.451,0.253,0.38,1
PB_194451_PB_199069,0.118,0.058,0.06,0.127,0.233,0.126,0.093,0.202,0.172,0.22,0.183,0.104,0.112,0.123,0.216,0.107,0.071,0.09,0.153,0.204,0.121,0.197,1
PB_194451_PB_201811,0.102,0.08,0.06,0.107,NaN,0.247,0.124,0.124,0.273,0.178,0.132,0.102,0.197,0.127,0.124,0.105,0.088,0.177,0.09,0.184,0.121,0.115,1
PB_194584_PB_196585,0.051,0.064,0.042,0.182,NaN,0.378,0.334,0.35,0.217,0.35,0.471,0.126,0.283,0.244,0.105,0.145,0.149,0.316,0.197,0.412,0.272,0.351,1
PB_194584_PB_197507,0.054,0.105,0.075,0.161,NaN,0.412,0.297,0.259,0.184,0.294,0.332,0.239,0.145,0.199,0.085,0.172,0.177,0.282,0.094,0.268,0.23,0.286,1
PB_194584_PB_197994,0.056,0.066,0.034,0.155,NaN,0.334,0.224,0.2,0.115,0.246,0.195,0.155,0.131,0.123,0.089,0.121,0.143,0.274,0.127,0.17,0.138,0.219,1
PB_194584_PB_198158,0.05,0.108,0.075,0.162,NaN,0.413,0.298,0.264,0.19,0.289,0.332,0.231,0.14,0.202,0.086,0.17,0.178,0.281,0.099,0.272,0.23,0.288,1
PB_194584_PB_198217,0.08,0.059,0.075,0.18,NaN,0.393,0.25,0.269,0.162,0.299,0.343,0.28,0.214,0.211,0.129,0.143,0.157,0.36,0.105,0.227,0.178,0.229,1
PB_194584_PB_198754,0.044,0.096,0.075,0.196,NaN,0.396,0.315,0.287,0.229,0.342,0.294,0.188,0.092,0.33,0.109,0.087,0.184,0.368,0.08,0.173,0.181,0.228,1
PB_194584_PB_198900,0.046,0.092,0.075,0.188,NaN,0.411,0.279,0.294,0.192,0.359,0.216,0.261,0.243,0.358,0.165,0.109,0.168,0.448,0.141,0.202,0.201,0.225,1
PB_194584_PB_199043,0.06,0.076,0.075,0.155,NaN,0.116,0.119,0.216,0.151,0.261,0.137,0.171,0.164,0.311,0.299,0.072,0.193,0.337,0.138,0.08,0.137,0.123,1
PB_194584_PB_199760,0.122,0.066,0.075,0.164,NaN,0.214,0.277,0.237,0.178,0.284,0.137,0.201,0.212,0.203,0.104,0.074,0.227,0.304,0.206,0.221,0.292,0.243,1
PB_194584_PB_200211,0.042,0.092,0.075,0.193,NaN,0.239,0.221,0.265,0.23,0.31,0.171,0.12,0.236,0.158,0.116,0.09,0.187,0.242,0.137,0.169,0.226,0.18,1
PB_194584_PB_200611,0.042,0.073,0.025,0.183,NaN,0.219,0.204,0.299,0.287,0.353,0.24,0.138,0.179,0.252,0.091,0.096,0.181,0.284,0.104,0.237,0.206,0.214,1
PB_194584_PB_200846,0.108,0.118,0.075,0.199,NaN,0.164,0.176,0.276,0.204,0.327,0.167,0.192,0.195,0.094,0.132,0.218,0.171,0.259,0.09,0.153,0.184,0.163,1
PB_194584_PB_201452,0.078,0.072,0.041,0.125,NaN,0.22,0.219,0.202,0.172,0.242,0.241,0.097,0.24,0.111,0.096,0.131,0.182,0.237,0.219,0.148,0.292,0.132,1
PB_194584_PB_201691,0.121,0.086,0.038,0.164,NaN,0.18,0.148,0.228,0.181,0.275,0.186,0.163,0.285,0.151,0.089,0.206,0.161,0.218,0.156,0.101,0.191,0.142,1
PB_194584_PB_202049,0.102,0.061,0.075,0.158,NaN,0.169,0.181,0.282,0.302,0.333,0.187,0.166,0.227,0.129,0.126,0.264,0.124,0.265,0.08,0.251,0.19,0.265,1
PB_194584_PB_202154,0.061,0.079,0.075,0.171,NaN,0.185,0.191,0.276,0.268,0.327,0.18,0.181,0.18,0.196,0.126,0.205,0.155,0.259,0.078,0.213,0.184,0.273,1
PB_194584_PB_203930,0.09,0.111,0.013,0.186,NaN,0.234,0.174,0.246,0.141,0.294,0.128,0.116,0.249,0.156,0.121,0.19,0.196,0.318,0.083,0.283,0.191,0.216,1
PB_194699_PB_195170,0.081,0.037,0.064,0.115,NaN,0.315,0.378,0.434,0.181,0.439,0.521,0.219,0.099,0.191,0.149,0.251,0.173,0.228,0.365,0.503,0.268,0.415,1
PB_194699_PB_195402,0.116,0.026,0.021,0.127,0.93,0.315,0.363,0.359,0.153,0.439,0.447,0.226,0.158,0.224,0.171,0.16,0.135,0.224,0.342,0.467,0.294,0.409,1
PB_194699_PB_195601,0.083,0.034,0.064,0.113,NaN,0.315,0.379,0.423,0.181,0.428,0.522,0.208,0.1,0.194,0.149,0.239,0.174,0.228,0.354,0.505,0.269,0.416,1
PB_194699_PB_196152,0.084,0.06,0.075,0.119,0.367,0.309,0.268,0.422,0.231,0.442,0.501,0.301,0.138,0.317,0.115,0.13,0.147,0.325,0.216,0.339,0.199,0.355,1
PB_194699_PB_201384,0.133,0.108,0.075,0.096,NaN,0.294,0.138,0.142,0.245,0.206,0.121,0.162,0.131,0.129,0.137,0.13,0.18,0.243,0.112,0.15,0.171,0.197,1
PB_194699_PB_201811,0.105,0.07,0.075,0.138,NaN,0.298,0.15,0.132,0.274,0.183,0.122,0.138,0.153,0.113,0.146,0.162,0.15,0.177,0.136,0.14,0.139,0.098,1
PB_194699_PB_202693,0.125,0.077,0.051,0.087,NaN,0.291,0.152,0.168,0.272,0.225,0.129,0.201,0.181,0.116,0.195,0.29,0.194,0.207,0.115,0.169,0.235,0.097,1
PB_194812_PB_196152,0.089,0.027,0.049,0.132,0.186,0.37,0.233,0.306,0.161,0.335,0.424,0.132,0.182,0.135,0.117,0.18,0.119,0.248,0.216,0.301,0.199,0.341,1
PB_194812_PB_197312,0.067,0.085,0.048,0.157,0.186,0.311,0.233,0.305,0.186,0.328,0.424,0.151,0.134,0.145,0.118,0.201,0.117,0.256,0.242,0.217,0.157,0.341,1
PB_194812_PB_197374,0.05,0.119,0.047,0.137,0.186,0.475,0.407,0.306,0.091,0.299,0.424,0.183,0.118,0.095,0.231,0.098,0.175,0.235,0.29,0.345,0.277,0.395,1
PB_194812_PB_197896,0.128,0.069,0.047,0.093,0.186,0.482,0.406,0.317,0.104,0.293,0.424,0.218,0.224,0.096,0.198,0.114,0.293,0.231,0.317,0.393,0.302,0.456,1
PB_194812_PB_198333,0.046,0.094,0.049,0.119,0.186,0.377,0.281,0.226,0.162,0.21,0.314,0.13,0.198,0.154,0.09,0.117,0.166,0.196,0.233,0.255,0.154,0.266,1
PB_194812_PB_199660,0.072,0.105,0.069,0.164,0.186,0.442,0.294,0.251,0.116,0.208,0.329,0.162,0.105,0.112,0.102,0.146,0.112,0.223,0.222,0.235,0.151,0.254,1
PB_194812_PB_199809,0.067,0.102,0.061,0.168,0.186,0.442,0.294,0.236,0.131,0.186,0.314,0.132,0.128,0.127,0.102,0.155,0.112,0.223,0.207,0.235,0.151,0.249,1
PB_194812_PB_199974,0.062,0.078,0.133,0.127,0.186,0.319,0.253,0.324,0.238,0.386,0.424,0.191,0.095,0.082,0.162,0.133,0.113,0.247,0.165,0.302,0.197,0.236,1
PB_194812_PB_201055,0.127,0.129,0.046,0.168,0.186,0.133,0.161,0.265,0.161,0.304,0.222,0.132,0.151,0.119,0.133,0.3,0.173,0.527,0.207,0.274,0.235,0.306,1
PB_194812_PB_201213,0.067,0.101,0.046,0.152,0.186,0.171,0.199,0.284,0.13,0.286,0.253,0.127,0.191,0.108,0.087,0.217,0.098,0.526,0.182,0.228,0.155,0.29,1
PB_194812_PB_201811,0.11,0.063,0.05,0.103,0.186,0.168,0.172,0.273,0.313,0.206,0.215,0.257,0.144,0.15,0.176,0.253,0.18,0.491,0.07,0.07,0.136,0.14,1
PB_194812_PB_202547,0.075,0.067,0.049,0.145,0.186,0.14,0.166,0.243,0.15,0.236,0.192,0.109,0.179,0.196,0.1,0.094,0.126,0.249,0.074,0.137,0.15,0.258,1
PB_194812_PB_202675,0.102,0.052,0.046,0.147,0.186,0.117,0.155,0.268,0.099,0.285,0.184,0.137,0.105,0.171,0.134,0.134,0.103,0.38,0.072,0.227,0.149,0.266,1
PB_194812_PB_202693,0.079,0.051,0.033,0.162,0.186,0.147,0.163,0.214,0.169,0.2,0.163,0.16,0.195,0.167,0.142,0.111,0.249,0.383,0.083,0.102,0.156,0.157,1
PB_194812_PB_202789,0.054,0.103,0.046,0.182,0.186,0.178,0.161,0.213,0.154,0.2,0.203,0.096,0.157,0.173,0.1,0.105,0.165,0.183,0.122,0.09,0.119,0.157,1
PB_194812_PB_202847,0.056,0.032,0.048,0.121,0.186,0.097,0.15,0.246,0.223,0.201,0.196,0.09,0.089,0.202,0.127,0.106,0.168,0.341,0.11,0.08,0.138,0.142,1
PB_194812_PB_202902,0.063,0.051,0.033,0.122,0.186,0.125,0.143,0.231,0.273,0.197,0.177,0.106,0.118,0.186,0.111,0.08,0.163,0.329,0.092,0.105,0.105,0.141,1
PB_194902_PB_196152,0.068,0.079,0.058,0.133,0.367,0.326,0.257,0.41,0.162,0.417,0.501,0.127,0.22,0.228,0.216,0.175,0.115,0.306,0.23,0.238,0.199,0.313,1
PB_194902_PB_201811,0.09,0.072,0.059,0.11,NaN,0.171,0.269,0.123,0.182,0.18,0.137,0.178,0.123,0.084,0.284,0.25,0.084,0.284,0.081,0.072,0.136,0.164,1
PB_194952_PB_198333,0.107,0.052,0.069,0.122,NaN,0.38,0.281,0.229,0.143,0.17,0.315,0.138,0.159,0.132,0.128,0.113,0.171,0.182,0.213,0.297,0.153,0.256,1
PB_194952_PB_201811,0.169,0.129,0.069,0.164,NaN,0.162,0.223,0.192,0.219,0.202,0.115,0.288,0.141,0.099,0.241,0.218,0.17,0.489,0.114,0.116,0.132,0.135,1
PB_194992_PB_196152,0.037,0.107,0.069,0.138,0.367,0.328,0.234,0.346,0.141,0.319,0.501,0.135,0.185,0.204,0.121,0.096,0.095,0.295,0.242,0.314,0.199,0.289,1
PB_194992_PB_201811,0.09,0.092,0.069,0.105,NaN,0.19,0.213,0.172,0.189,0.174,0.084,0.178,0.101,0.128,0.174,0.151,0.103,0.285,0.142,0.154,0.121,0.161,1
PB_194992_PB_202547,0.117,0.148,0.069,0.15,NaN,0.143,0.209,0.26,0.262,0.226,0.094,0.201,0.125,0.172,0.099,0.208,0.125,0.156,0.092,0.177,0.17,0.272,1
PB_194992_PB_202693,0.063,0.143,0.048,0.165,NaN,0.151,0.208,0.126,0.165,0.148,0.084,0.084,0.143,0.139,0.125,0.245,0.136,0.19,0.136,0.187,0.13,0.168,1
PB_194992_PB_202902,0.091,0.128,0.046,0.14,NaN,0.138,0.201,0.121,0.152,0.147,0.09,0.099,0.111,0.124,0.116,0.171,0.071,0.197,0.15,0.208,0.158,0.14,1
PB_195048_PB_196585,0.053,0.063,0.039,0.159,NaN,0.361,0.33,0.338,0.118,0.315,0.455,0.177,0.311,0.251,0.115,0.17,0.172,0.294,0.166,0.42,0.272,0.397,1
PB_195048_PB_197507,0.083,0.078,0.075,0.135,NaN,0.394,0.293,0.238,0.131,0.268,0.326,0.265,0.139,0.202,0.073,0.196,0.193,0.284,0.058,0.243,0.23,0.326,1
PB_195048_PB_197994,0.08,0.074,0.034,0.133,NaN,0.332,0.221,0.168,0.113,0.223,0.185,0.194,0.15,0.103,0.08,0.168,0.155,0.252,0.133,0.137,0.138,0.219,1
PB_195048_PB_198217,0.111,0.064,0.075,0.156,NaN,0.404,0.254,0.262,0.154,0.198,0.334,0.316,0.222,0.212,0.141,0.156,0.169,0.342,0.105,0.198,0.178,0.281,1
PB_195048_PB_198392,0.101,0.089,0.037,0.199,NaN,0.196,0.225,0.155,0.135,0.201,0.151,0.11,0.216,0.344,0.288,0.118,0.134,0.313,0.184,0.127,0.25,0.188,1
PB_195048_PB_198754,0.083,0.081,0.075,0.177,NaN,0.389,0.309,0.267,0.222,0.324,0.277,0.214,0.122,0.343,0.11,0.102,0.199,0.366,0.141,0.154,0.181,0.228,1
PB_195048_PB_198897,0.074,0.059,0.075,0.185,NaN,0.432,0.344,0.246,0.245,0.192,0.322,0.312,0.275,0.154,0.141,0.203,0.141,0.395,0.119,0.249,0.226,0.365,1
PB_195048_PB_198900,0.069,0.064,0.075,0.163,NaN,0.393,0.276,0.181,0.099,0.265,0.17,0.295,0.252,0.371,0.208,0.18,0.185,0.463,0.15,0.194,0.194,0.241,1
PB_195048_PB_199043,0.074,0.091,0.075,0.133,NaN,0.093,0.147,0.129,0.136,0.171,0.133,0.223,0.151,0.329,0.3,0.084,0.21,0.32,0.12,0.12,0.119,0.141,1
PB_195048_PB_199760,0.158,0.07,0.075,0.138,NaN,0.275,0.339,0.15,0.155,0.205,0.098,0.219,0.259,0.197,0.086,0.129,0.252,0.284,0.289,0.287,0.358,0.304,1
PB_195048_PB_200211,0.07,0.066,0.075,0.17,NaN,0.288,0.269,0.156,0.164,0.193,0.083,0.159,0.244,0.152,0.077,0.152,0.205,0.233,0.195,0.205,0.286,0.232,1
PB_195048_PB_200611,0.069,0.062,0.025,0.158,NaN,0.274,0.256,0.188,0.244,0.242,0.174,0.197,0.195,0.261,0.057,0.157,0.2,0.299,0.178,0.295,0.259,0.269,1
PB_195048_PB_200884,0.141,0.141,0.025,0.128,NaN,0.329,0.317,0.184,0.218,0.196,0.13,0.231,0.177,0.284,0.126,0.104,0.205,0.371,0.264,0.37,0.33,0.299,1
PB_195048_PB_201452,0.114,0.084,0.038,0.105,NaN,0.299,0.286,0.262,0.242,0.198,0.304,0.129,0.24,0.161,0.084,0.155,0.197,0.308,0.287,0.206,0.358,0.155,1
PB_195048_PB_201691,0.111,0.079,0.038,0.141,NaN,0.26,0.213,0.253,0.243,0.203,0.249,0.184,0.298,0.208,0.092,0.227,0.178,0.258,0.222,0.159,0.243,0.168,1
PB_195048_PB_202049,0.1,0.067,0.075,0.13,NaN,0.25,0.247,0.163,0.276,0.219,0.14,0.228,0.225,0.114,0.158,0.283,0.143,0.321,0.131,0.24,0.181,0.347,1
PB_195048_PB_202154,0.074,0.07,0.075,0.145,NaN,0.261,0.255,0.159,0.251,0.212,0.165,0.238,0.197,0.194,0.121,0.212,0.176,0.326,0.119,0.267,0.174,0.354,1
PB_195048_PB_202301,0.073,0.06,0.028,0.192,NaN,0.192,0.168,0.194,0.144,0.164,0.194,0.144,0.218,0.107,0.092,0.164,0.181,0.223,0.167,0.122,0.197,0.179,1
PB_195048_PB_202456,0.072,0.061,0.046,0.192,NaN,0.187,0.184,0.187,0.123,0.18,0.225,0.218,0.206,0.112,0.107,0.219,0.178,0.241,0.208,0.151,0.154,0.182,1
PB_195048_PB_203930,0.093,0.094,0.016,0.164,NaN,0.196,0.2,0.223,0.133,0.269,0.145,0.158,0.247,0.146,0.167,0.203,0.223,0.29,0.1,0.298,0.201,0.248,1
PB_195078_PB_198473,0.087,0.156,0.069,0.139,0.488,0.33,0.278,0.197,0.13,0.178,0.288,0.146,0.106,0.211,0.225,0.259,0.134,0.29,0.36,0.308,0.236,0.277,1
PB_195078_PB_198500,0.098,0.096,0.037,0.104,0.488,0.272,0.219,0.102,0.204,0.154,0.099,0.208,0.17,0.3,0.292,0.228,0.074,0.201,0.315,0.234,0.194,0.227,1
PB_195078_PB_198868,0.079,0.13,0.037,0.133,NaN,0.217,0.164,0.09,0.188,0.164,0.102,0.156,0.163,0.273,0.293,0.231,0.116,0.219,0.321,0.181,0.139,0.198,1
PB_195078_PB_201811,0.102,0.12,0.075,0.079,NaN,0.247,0.203,0.192,0.225,0.23,0.158,0.072,0.071,0.12,0.137,0.229,0.14,0.214,0.129,0.095,0.136,0.177,1
PB_195082_PB_195402,0.119,0.038,0.043,0.097,0.93,0.355,0.36,0.348,0.175,0.408,0.441,0.228,0.272,0.167,0.091,0.217,0.122,0.228,0.298,0.473,0.26,0.384,1
PB_195082_PB_199069,0.133,0.053,0.059,0.111,0.233,0.063,0.135,0.183,0.154,0.202,0.173,0.12,0.221,0.137,0.104,0.116,0.078,0.13,0.135,0.189,0.137,0.208,1
PB_195082_PB_201811,0.107,0.078,0.059,0.115,NaN,0.192,0.096,0.11,0.265,0.133,0.125,0.097,0.253,0.128,0.097,0.085,0.091,0.156,0.079,0.154,0.108,0.15,1
PB_195082_PB_202752,0.118,0.083,0.043,0.115,NaN,0.136,0.188,0.164,0.23,0.183,0.186,0.182,0.249,0.112,0.136,0.19,0.141,0.193,0.191,0.237,0.251,0.193,1
PB_195228_PB_195402,0.114,0.033,0.034,0.109,0.93,0.365,0.361,0.342,0.151,0.398,0.438,0.234,0.303,0.193,0.09,0.218,0.147,0.219,0.288,0.46,0.272,0.393,1
PB_195310_PB_198333,0.041,0.07,0.075,0.141,NaN,0.352,0.278,0.247,0.159,0.203,0.32,0.212,0.101,0.14,0.091,0.077,0.141,0.151,0.2,0.277,0.16,0.248,1
PB_195310_PB_201811,0.09,0.052,0.075,0.101,NaN,0.142,0.198,0.209,0.218,0.215,0.112,0.174,0.099,0.17,0.177,0.207,0.13,0.458,0.095,0.161,0.114,0.187,1
PB_195402_PB_195437,0.091,0.041,0.122,0.128,0.93,0.393,0.364,0.331,0.186,0.313,0.44,0.328,0.289,0.148,0.181,0.218,0.127,0.225,0.347,0.407,0.27,0.382,1
PB_195402_PB_195558,0.123,0.078,0.1,0.129,0.93,0.394,0.361,0.342,0.151,0.398,0.438,0.234,0.385,0.182,0.161,0.257,0.208,0.219,0.28,0.484,0.286,0.407,1
PB_195402_PB_196152,0.051,0.069,0.025,0.089,0.266,0.328,0.234,0.333,0.237,0.377,0.441,0.089,0.235,0.136,0.168,0.121,0.122,0.235,0.204,0.258,0.199,0.342,1
PB_195402_PB_196279,0.115,0.111,0.025,0.124,0.33,0.425,0.351,0.216,0.373,0.264,0.349,0.211,0.132,0.072,0.271,0.09,0.236,0.398,0.379,0.389,0.24,0.403,1
