network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_72788_PB_220044_PB_231783,0.188,0.188,0.188,0.116,0.237,0.283,0.236,0.113,0.15,0.056,0.112,0.238,0.303,0.158,0.37,0.234,0.284,0.285,0.363,0.236,0.173,0.263,1
PB_72788_PB_220044_PB_265244,0.189,0.189,0.189,0.143,0.271,0.279,0.232,0.154,0.197,0.095,0.121,0.243,0.314,0.155,0.366,0.232,0.28,0.267,0.36,0.245,0.145,0.271,1
PB_72788_PB_221065_PB_231783,0.189,0.189,0.189,0.113,0.236,0.246,0.241,0.112,0.146,0.089,0.046,0.238,0.303,0.156,0.339,0.235,0.283,0.285,0.365,0.236,0.173,0.222,1
PB_72788_PB_221065_PB_265244,0.189,0.189,0.189,0.141,0.268,0.243,0.237,0.154,0.194,0.095,0.055,0.243,0.314,0.15,0.335,0.233,0.279,0.267,0.362,0.245,0.145,0.222,1
PB_72788_PB_221148_PB_231783,0.188,0.188,0.188,0.116,0.237,0.283,0.236,0.113,0.15,0.056,0.112,0.238,0.303,0.158,0.37,0.234,0.284,0.285,0.363,0.236,0.173,0.263,1
PB_72788_PB_222332_PB_231783,0.188,0.188,0.188,0.102,0.144,0.253,0.262,0.114,0.151,0.054,0.107,0.238,0.263,0.152,0.273,0.231,0.248,0.285,0.24,0.236,0.17,0.222,1
PB_72788_PB_222672_PB_231783,0.189,0.189,0.189,0.116,0.21,0.241,0.267,0.113,0.149,0.145,0.054,0.238,0.261,0.154,0.263,0.233,0.285,0.285,0.363,0.236,0.172,0.222,1
PB_72788_PB_222672_PB_265244,0.189,0.189,0.189,0.143,0.25,0.237,0.264,0.154,0.197,0.143,0.05,0.243,0.277,0.138,0.259,0.231,0.281,0.267,0.361,0.245,0.144,0.222,1
PB_72788_PB_223090_PB_231783,0.188,0.188,0.188,0.105,0.149,0.241,0.259,0.114,0.151,0.056,0.076,0.238,0.267,0.152,0.278,0.234,0.255,0.285,0.25,0.236,0.17,0.222,1
PB_72788_PB_223090_PB_265244,0.189,0.189,0.189,0.13,0.183,0.237,0.255,0.158,0.198,0.092,0.086,0.244,0.284,0.114,0.274,0.232,0.251,0.267,0.252,0.245,0.143,0.222,1
PB_72788_PB_224229_PB_231783,0.188,0.188,0.188,0.102,0.144,0.252,0.263,0.114,0.15,0.055,0.105,0.238,0.263,0.152,0.274,0.23,0.249,0.285,0.24,0.236,0.17,0.222,1
PB_72788_PB_224229_PB_265244,0.188,0.188,0.188,0.128,0.178,0.249,0.259,0.157,0.197,0.092,0.114,0.244,0.279,0.108,0.269,0.232,0.244,0.267,0.247,0.245,0.142,0.222,1
PB_72788_PB_224494_PB_231783,0.187,0.187,0.187,0.104,0.126,0.263,0.259,0.115,0.152,0.053,0.136,0.238,0.255,0.152,0.267,0.23,0.235,0.285,0.227,0.236,0.17,0.233,1
PB_72788_PB_224494_PB_265244,0.199,0.199,0.199,0.129,0.175,0.26,0.255,0.159,0.199,0.092,0.145,0.244,0.27,0.101,0.263,0.232,0.231,0.267,0.235,0.245,0.142,0.238,1
PB_72788_PB_225679_PB_231783,0.189,0.189,0.189,0.097,0.132,0.186,0.204,0.113,0.149,0.058,0.191,0.238,0.248,0.158,0.196,0.237,0.152,0.285,0.226,0.236,0.174,0.222,1
PB_72788_PB_225928_PB_231783,0.189,0.189,0.189,0.095,0.144,0.185,0.231,0.109,0.146,0.063,0.115,0.238,0.251,0.155,0.211,0.234,0.217,0.285,0.226,0.236,0.172,0.222,1
PB_72788_PB_225928_PB_265244,0.189,0.189,0.189,0.123,0.175,0.183,0.227,0.15,0.194,0.094,0.122,0.243,0.252,0.105,0.207,0.231,0.213,0.267,0.235,0.245,0.145,0.222,1
PB_72788_PB_226723_PB_231783,0.188,0.188,0.188,0.092,0.128,0.186,0.179,0.112,0.148,0.064,0.198,0.238,0.248,0.159,0.173,0.236,0.138,0.285,0.226,0.236,0.174,0.222,1
PB_72788_PB_227113_PB_231783,0.188,0.188,0.188,0.1,0.132,0.226,0.247,0.117,0.154,0.055,0.187,0.238,0.252,0.154,0.217,0.233,0.198,0.285,0.226,0.236,0.171,0.222,1
PB_72788_PB_227268_PB_231783,0.188,0.188,0.188,0.071,0.126,0.184,0.069,0.116,0.154,0.064,0.147,0.238,0.247,0.206,0.17,0.234,0.119,0.285,0.226,0.236,0.173,0.225,1
PB_72788_PB_227702_PB_231783,0.187,0.187,0.187,0.086,0.127,0.183,0.076,0.266,0.304,0.121,0.132,0.238,0.166,0.206,0.169,0.24,0.098,0.285,0.226,0.236,0.187,0.245,1
PB_72788_PB_227702_PB_265244,0.188,0.188,0.188,0.121,0.126,0.181,0.096,0.308,0.347,0.142,0.145,0.243,0.167,0.207,0.167,0.237,0.099,0.267,0.235,0.245,0.162,0.252,1
PB_72788_PB_228931_PB_231783,0.196,0.196,0.196,0.101,0.15,0.181,0.22,0.278,0.357,0.06,0.088,0.238,0.078,0.201,0.168,0.231,0.108,0.285,0.227,0.236,0.241,0.222,1
PB_72788_PB_228931_PB_265244,0.196,0.196,0.196,0.124,0.176,0.179,0.216,0.315,0.4,0.096,0.104,0.244,0.067,0.202,0.166,0.232,0.105,0.267,0.235,0.245,0.192,0.222,1
PB_72788_PB_230255_PB_231783,0.186,0.186,0.186,0.124,0.12,0.221,0.18,0.436,0.454,0.327,0.295,0.238,0.128,0.348,0.211,0.233,0.174,0.285,0.226,0.236,0.398,0.296,1
PB_72788_PB_230255_PB_265244,0.186,0.186,0.186,0.16,0.132,0.226,0.183,0.475,0.498,0.363,0.312,0.243,0.129,0.348,0.208,0.232,0.173,0.267,0.235,0.245,0.341,0.304,1
PB_72788_PB_231783_PB_265959,0.189,0.189,0.189,0.115,0.238,0.254,0.242,0.113,0.147,0.083,0.062,0.238,0.302,0.157,0.344,0.234,0.284,0.285,0.36,0.236,0.173,0.222,1
PB_72788_PB_231783_PB_268782,0.189,0.189,0.189,0.071,0.127,0.185,0.069,0.117,0.155,0.064,0.145,0.238,0.247,0.205,0.171,0.235,0.117,0.285,0.226,0.236,0.173,0.225,1
PB_72788_PB_265244_PB_265959,0.189,0.189,0.189,0.142,0.272,0.251,0.238,0.154,0.195,0.095,0.071,0.243,0.312,0.154,0.34,0.232,0.28,0.267,0.358,0.245,0.145,0.222,1
PB_73302_PB_220044_PB_231783,0.196,0.196,0.196,0.113,0.241,0.282,0.253,0.099,0.172,0.123,0.051,0.238,0.25,0.212,0.369,0.23,0.321,0.285,0.362,0.268,0.166,0.346,1
PB_73302_PB_220044_PB_265244,0.196,0.196,0.196,0.141,0.273,0.279,0.249,0.141,0.219,0.12,0.055,0.243,0.264,0.209,0.364,0.231,0.316,0.267,0.359,0.264,0.163,0.354,1
PB_73302_PB_221065_PB_231783,0.196,0.196,0.196,0.11,0.238,0.244,0.255,0.096,0.173,0.164,0.062,0.238,0.249,0.207,0.338,0.233,0.32,0.285,0.363,0.267,0.172,0.276,1
PB_73302_PB_221065_PB_265244,0.197,0.197,0.197,0.139,0.27,0.241,0.251,0.141,0.22,0.161,0.051,0.243,0.263,0.203,0.334,0.231,0.316,0.267,0.361,0.263,0.169,0.284,1
PB_73302_PB_221148_PB_231783,0.196,0.196,0.196,0.113,0.241,0.282,0.253,0.099,0.172,0.123,0.051,0.238,0.25,0.212,0.369,0.23,0.321,0.285,0.362,0.268,0.166,0.346,1
PB_73302_PB_221148_PB_265244,0.196,0.196,0.196,0.141,0.273,0.279,0.249,0.141,0.219,0.12,0.055,0.243,0.264,0.209,0.364,0.231,0.316,0.267,0.359,0.264,0.163,0.354,1
PB_73302_PB_222672_PB_231783,0.196,0.196,0.196,0.112,0.211,0.24,0.3,0.097,0.175,0.214,0.122,0.238,0.2,0.203,0.262,0.229,0.322,0.285,0.362,0.269,0.081,0.237,1
PB_73302_PB_222672_PB_265244,0.197,0.197,0.197,0.14,0.255,0.236,0.296,0.141,0.222,0.212,0.118,0.243,0.216,0.2,0.257,0.231,0.318,0.267,0.359,0.265,0.079,0.237,1
PB_73302_PB_223090_PB_231783,0.196,0.196,0.196,0.095,0.156,0.239,0.276,0.104,0.172,0.091,0.053,0.238,0.205,0.168,0.277,0.233,0.259,0.285,0.249,0.236,0.118,0.277,1
PB_73302_PB_223090_PB_265244,0.197,0.197,0.197,0.121,0.185,0.236,0.272,0.148,0.218,0.098,0.05,0.243,0.223,0.165,0.273,0.232,0.254,0.267,0.251,0.245,0.117,0.279,1
PB_73302_PB_224229_PB_231783,0.195,0.195,0.195,0.09,0.148,0.25,0.28,0.103,0.171,0.081,0.053,0.238,0.202,0.16,0.272,0.226,0.249,0.285,0.239,0.236,0.108,0.282,1
PB_73302_PB_224494_PB_231783,0.195,0.195,0.195,0.092,0.134,0.262,0.276,0.106,0.173,0.075,0.077,0.238,0.196,0.16,0.266,0.226,0.235,0.285,0.227,0.236,0.094,0.311,1
PB_73302_PB_225515_PB_231783,0.196,0.196,0.196,0.106,0.139,0.189,0.208,0.097,0.175,0.1,0.13,0.238,0.19,0.166,0.194,0.232,0.149,0.285,0.226,0.236,0.072,0.276,1
PB_73302_PB_225679_PB_231783,0.196,0.196,0.196,0.104,0.139,0.189,0.208,0.097,0.175,0.099,0.125,0.238,0.19,0.166,0.194,0.232,0.151,0.285,0.226,0.236,0.072,0.274,1
PB_73302_PB_225928_PB_231783,0.196,0.196,0.196,0.089,0.154,0.186,0.24,0.093,0.171,0.099,0.064,0.238,0.194,0.163,0.21,0.23,0.216,0.285,0.226,0.236,0.071,0.267,1
PB_73302_PB_227113_PB_231783,0.196,0.196,0.196,0.087,0.133,0.224,0.26,0.107,0.174,0.096,0.122,0.238,0.194,0.162,0.215,0.228,0.198,0.285,0.226,0.236,0.085,0.277,1
PB_73302_PB_227268_PB_231783,0.196,0.196,0.196,0.074,0.137,0.187,0.13,0.102,0.175,0.111,0.082,0.238,0.19,0.164,0.164,0.23,0.118,0.285,0.226,0.236,0.071,0.296,1
PB_73302_PB_227702_PB_231783,0.195,0.195,0.195,0.094,0.135,0.186,0.129,0.259,0.306,0.11,0.092,0.238,0.106,0.164,0.163,0.238,0.087,0.285,0.226,0.236,0.106,0.324,1
PB_73302_PB_227702_PB_265244,0.196,0.196,0.196,0.13,0.133,0.184,0.127,0.297,0.349,0.149,0.113,0.243,0.108,0.161,0.161,0.235,0.09,0.267,0.235,0.245,0.086,0.332,1
PB_73302_PB_228931_PB_231783,0.195,0.195,0.195,0.088,0.152,0.184,0.221,0.272,0.36,0.072,0.067,0.238,0.14,0.161,0.161,0.227,0.107,0.285,0.226,0.236,0.16,0.268,1
PB_73302_PB_228931_PB_265244,0.196,0.196,0.196,0.122,0.178,0.182,0.217,0.309,0.403,0.102,0.091,0.243,0.127,0.146,0.159,0.232,0.104,0.267,0.235,0.245,0.117,0.268,1
PB_73302_PB_230255_PB_231783,0.194,0.194,0.194,0.156,0.133,0.223,0.182,0.425,0.469,0.341,0.275,0.238,0.096,0.357,0.213,0.228,0.176,0.285,0.226,0.236,0.321,0.379,1
PB_73302_PB_230255_PB_265244,0.194,0.194,0.194,0.191,0.131,0.228,0.185,0.465,0.515,0.376,0.301,0.243,0.08,0.358,0.21,0.231,0.175,0.267,0.235,0.245,0.264,0.386,1
PB_73302_PB_231783_PB_265959,0.196,0.196,0.196,0.112,0.242,0.253,0.256,0.097,0.172,0.158,0.055,0.238,0.25,0.211,0.343,0.23,0.321,0.285,0.359,0.268,0.171,0.287,1
PB_73302_PB_231783_PB_268782,0.196,0.196,0.196,0.074,0.138,0.187,0.13,0.103,0.176,0.11,0.08,0.238,0.189,0.164,0.165,0.231,0.115,0.285,0.226,0.236,0.071,0.296,1
PB_73302_PB_265244_PB_265959,0.197,0.197,0.197,0.14,0.274,0.249,0.252,0.141,0.219,0.155,0.035,0.243,0.264,0.208,0.338,0.231,0.316,0.267,0.357,0.264,0.168,0.295,1
PB_210396_PB_213467_PB_219992,0.581,0.443,0.311,0.318,0.643,0.665,0.558,0.359,0.559,0.195,0.133,0.756,0.295,0.745,0.763,0.715,0.655,0.418,0.779,0.769,0.553,0.493,0
PB_210396_PB_214587_PB_215467,0.45,0.441,0.254,0.282,0.608,0.558,0.413,0.248,0.391,0.245,0.177,0.633,0.095,0.794,0.772,0.684,0.654,0.42,0.788,0.778,0.51,0.478,0
PB_210396_PB_215719_PB_219012,0.445,0.437,0.247,0.274,0.6,0.529,0.379,0.276,0.395,0.229,0.19,0.633,0.109,0.785,0.74,0.664,0.655,0.42,0.777,0.768,0.494,0.48,0
PB_210396_PB_216857_PB_267662,0.51,0.418,0.214,0.302,0.587,0.589,0.441,0.241,0.383,0.254,0.187,0.61,0.133,0.535,0.772,0.735,0.638,0.42,0.748,0.624,0.434,0.473,0
PB_210396_PB_216985_PB_219948,0.413,0.431,0.211,0.263,0.577,0.491,0.372,0.253,0.356,0.25,0.197,0.613,0.141,0.791,0.729,0.644,0.655,0.42,0.771,0.759,0.511,0.469,0
PB_210396_PB_218879_PB_220736,0.463,0.421,0.32,0.3,0.601,0.533,0.427,0.362,0.467,0.141,0.255,0.652,0.195,0.73,0.715,0.616,0.652,0.417,0.736,0.723,0.466,0.493,0
PB_210396_PB_218879_PB_268137,0.492,0.34,0.256,0.276,0.447,0.398,0.326,0.379,0.404,0.069,0.274,0.593,0.221,0.468,0.58,0.569,0.523,0.35,0.528,0.459,0.273,0.513,0
PB_210396_PB_219459_PB_267358,0.602,0.444,0.302,0.305,0.644,0.672,0.584,0.38,0.572,0.177,0.149,0.763,0.329,0.745,0.768,0.718,0.653,0.418,0.78,0.77,0.559,0.494,0
PB_210396_PB_219572_PB_219948,0.478,0.419,0.338,0.309,0.599,0.522,0.429,0.389,0.491,0.131,0.265,0.681,0.206,0.762,0.718,0.642,0.651,0.417,0.767,0.746,0.459,0.491,0
PB_210396_PB_219702_PB_268114,0.444,0.34,0.222,0.264,0.441,0.349,0.287,0.368,0.363,0.065,0.277,0.585,0.277,0.48,0.589,0.554,0.532,0.359,0.537,0.457,0.272,0.506,0
PB_210396_PB_220028_PB_220296,0.454,0.418,0.311,0.295,0.587,0.502,0.405,0.385,0.475,0.132,0.292,0.661,0.216,0.772,0.717,0.628,0.651,0.417,0.762,0.742,0.454,0.489,0
PB_210396_PB_222965_PB_225656,0.242,0.343,0.262,0.239,0.288,0.38,0.542,0.207,0.183,0.427,0.21,0.425,0.16,0.473,0.532,0.441,0.474,0.419,0.365,0.506,0.548,0.292,0
PB_210396_PB_222965_PB_225928,0.275,0.373,0.217,0.252,0.298,0.395,0.574,0.171,0.15,0.422,0.193,0.417,0.153,0.482,0.54,0.466,0.512,0.419,0.394,0.524,0.556,0.285,0
PB_210396_PB_224043_PB_227113,0.38,0.427,0.21,0.291,0.312,0.473,0.592,0.099,0.234,0.401,0.278,0.436,0.204,0.499,0.539,0.486,0.507,0.416,0.438,0.529,0.579,0.295,0
PB_210396_PB_225515_PB_266647,0.239,0.349,0.28,0.21,0.278,0.39,0.454,0.205,0.19,0.375,0.161,0.43,0.194,0.416,0.518,0.431,0.474,0.401,0.36,0.48,0.518,0.292,0
PB_210396_PB_227292_PB_266647,0.239,0.347,0.283,0.225,0.293,0.376,0.445,0.201,0.182,0.385,0.174,0.43,0.208,0.403,0.51,0.431,0.471,0.401,0.36,0.476,0.513,0.292,0
PB_211914_PB_214301_PB_219277,0.565,0.37,0.254,0.24,0.519,0.589,0.471,0.301,0.461,0.209,0.129,0.678,0.19,0.468,0.645,0.711,0.598,0.408,0.64,0.536,0.369,0.505,0
PB_211914_PB_217315_PB_219702,0.428,0.432,0.229,0.246,0.573,0.492,0.372,0.205,0.35,0.314,0.174,0.623,0.164,0.756,0.733,0.641,0.682,0.45,0.777,0.766,0.49,0.46,0
PB_211914_PB_218291_PB_267470,0.482,0.42,0.209,0.24,0.575,0.599,0.467,0.194,0.345,0.398,0.254,0.635,0.104,0.559,0.801,0.715,0.665,0.438,0.786,0.699,0.469,0.453,0
PB_211914_PB_218821_PB_267961,0.473,0.347,0.216,0.255,0.449,0.377,0.295,0.297,0.384,0.13,0.128,0.594,0.254,0.448,0.597,0.57,0.54,0.378,0.545,0.457,0.237,0.491,0
PB_211914_PB_219459_PB_219921,0.497,0.426,0.343,0.285,0.607,0.574,0.431,0.297,0.514,0.237,0.134,0.72,0.153,0.725,0.724,0.671,0.679,0.44,0.774,0.753,0.436,0.486,0
PB_211914_PB_219572_PB_230043,0.244,0.236,0.231,0.221,0.343,0.332,0.296,0.358,0.542,0.137,0.124,0.414,0.275,0.415,0.434,0.387,0.348,0.433,0.445,0.436,0.215,0.444,0
PB_211914_PB_219660_PB_225784,0.272,0.367,0.32,0.205,0.49,0.362,0.486,0.316,0.486,0.128,0.131,0.387,0.221,0.567,0.482,0.58,0.6,0.45,0.49,0.586,0.231,0.266,0
PB_211914_PB_227113_PB_228423,0.207,0.325,0.235,0.204,0.219,0.314,0.364,0.197,0.11,0.32,0.149,0.434,0.17,0.269,0.459,0.386,0.425,0.316,0.356,0.407,0.477,0.3,0
PB_211914_PB_263480_PB_267662,0.517,0.402,0.332,0.28,0.576,0.519,0.364,0.308,0.495,0.157,0.142,0.66,0.237,0.53,0.686,0.681,0.646,0.446,0.716,0.584,0.284,0.488,0
PB_212972_PB_214301_PB_219012,0.461,0.426,0.282,0.258,0.603,0.544,0.373,0.254,0.417,0.238,0.145,0.62,0.16,0.607,0.726,0.673,0.674,0.451,0.758,0.672,0.37,0.473,0
PB_212972_PB_215719_PB_263480,0.431,0.422,0.202,0.243,0.565,0.457,0.363,0.232,0.374,0.261,0.163,0.614,0.3,0.776,0.722,0.631,0.713,0.493,0.775,0.759,0.445,0.47,0
PB_212972_PB_219012_PB_267388,0.46,0.437,0.205,0.244,0.605,0.579,0.434,0.223,0.417,0.351,0.16,0.627,0.13,0.754,0.741,0.677,0.68,0.435,0.777,0.768,0.515,0.474,0
PB_212972_PB_219012_PB_267847,0.46,0.381,0.212,0.27,0.525,0.443,0.32,0.261,0.404,0.164,0.143,0.584,0.268,0.502,0.648,0.646,0.61,0.472,0.666,0.539,0.254,0.475,0
PB_212972_PB_223474_PB_266695,0.256,0.334,0.251,0.227,0.203,0.403,0.382,0.298,0.257,0.299,0.135,0.436,0.333,0.336,0.485,0.384,0.435,0.373,0.423,0.417,0.466,0.358,0
PB_212972_PB_224602_PB_266672,0.285,0.328,0.234,0.226,0.22,0.378,0.35,0.293,0.257,0.282,0.142,0.434,0.333,0.326,0.477,0.378,0.431,0.363,0.404,0.411,0.443,0.377,0
PB_212972_PB_225784_PB_267662,0.272,0.364,0.22,0.236,0.476,0.394,0.526,0.254,0.427,0.189,0.169,0.379,0.185,0.502,0.482,0.598,0.598,0.463,0.488,0.505,0.167,0.266,0
PB_213467_PB_215467_PB_220985,0.328,0.414,0.201,0.255,0.581,0.523,0.416,0.166,0.316,0.213,0.137,0.558,0.198,0.687,0.706,0.569,0.679,0.438,0.699,0.719,0.489,0.471,0
PB_213467_PB_215719_PB_219702,0.433,0.432,0.236,0.249,0.594,0.518,0.372,0.239,0.386,0.303,0.161,0.634,0.13,0.752,0.733,0.665,0.68,0.44,0.777,0.766,0.494,0.478,0
PB_213467_PB_217326_PB_219012,0.407,0.43,0.214,0.242,0.55,0.47,0.372,0.196,0.312,0.296,0.157,0.622,0.172,0.754,0.739,0.623,0.68,0.44,0.777,0.768,0.496,0.44,0
PB_213467_PB_218508_PB_219459,0.413,0.432,0.218,0.253,0.567,0.496,0.392,0.195,0.336,0.284,0.152,0.641,0.136,0.744,0.761,0.64,0.679,0.439,0.778,0.77,0.493,0.452,0
PB_213467_PB_218879_PB_219012,0.466,0.426,0.34,0.29,0.604,0.549,0.414,0.292,0.486,0.216,0.13,0.705,0.18,0.724,0.723,0.656,0.677,0.436,0.775,0.755,0.452,0.48,0
PB_213467_PB_219380_PB_267662,0.596,0.376,0.249,0.232,0.502,0.561,0.42,0.328,0.484,0.152,0.109,0.667,0.155,0.457,0.648,0.715,0.614,0.419,0.638,0.531,0.272,0.508,0
PB_213467_PB_219660_PB_267388,0.429,0.418,0.305,0.271,0.597,0.517,0.384,0.29,0.459,0.213,0.129,0.699,0.213,0.735,0.718,0.652,0.676,0.435,0.774,0.752,0.453,0.479,0
PB_213467_PB_219921_PB_267876,0.478,0.346,0.211,0.255,0.448,0.393,0.295,0.305,0.391,0.13,0.125,0.6,0.236,0.447,0.594,0.575,0.539,0.374,0.544,0.463,0.26,0.492,0
PB_213467_PB_226723_PB_267058,0.434,0.434,0.225,0.253,0.4,0.543,0.534,0.108,0.252,0.459,0.109,0.497,0.31,0.464,0.541,0.566,0.476,0.385,0.515,0.525,0.57,0.3,0
PB_214157_PB_214301_PB_219956,0.435,0.421,0.258,0.257,0.593,0.525,0.373,0.239,0.374,0.225,0.155,0.612,0.183,0.607,0.718,0.664,0.674,0.446,0.756,0.667,0.389,0.465,0
PB_214157_PB_225534_PB_266681,0.227,0.319,0.215,0.209,0.195,0.388,0.383,0.296,0.26,0.292,0.129,0.446,0.324,0.357,0.486,0.384,0.432,0.34,0.439,0.417,0.472,0.352,0
PB_214157_PB_266507_PB_266731,0.366,0.29,0.22,0.216,0.208,0.339,0.31,0.299,0.264,0.284,0.173,0.445,0.324,0.283,0.455,0.377,0.427,0.323,0.383,0.402,0.416,0.381,0
PB_214157_PB_266646_PB_266693,0.376,0.294,0.211,0.211,0.209,0.323,0.294,0.291,0.265,0.271,0.167,0.449,0.324,0.279,0.454,0.378,0.426,0.32,0.384,0.402,0.412,0.386,0
PB_214157_PB_266733_PB_266749,0.451,0.311,0.201,0.273,0.226,0.365,0.269,0.259,0.246,0.258,0.093,0.473,0.322,0.453,0.51,0.382,0.365,0.289,0.494,0.579,0.433,0.417,0
PB_214301_PB_214587_PB_219948,0.413,0.422,0.27,0.253,0.578,0.468,0.369,0.245,0.364,0.216,0.152,0.61,0.189,0.607,0.718,0.646,0.674,0.459,0.752,0.663,0.366,0.473,0
PB_214301_PB_214587_PB_263480,0.436,0.423,0.297,0.259,0.585,0.483,0.369,0.246,0.376,0.217,0.145,0.622,0.173,0.608,0.722,0.66,0.674,0.459,0.758,0.673,0.357,0.473,0
PB_214301_PB_215467_PB_263651,0.299,0.235,0.339,0.229,0.377,0.298,0.335,0.432,0.556,0.127,0.111,0.402,0.273,0.271,0.424,0.409,0.401,0.442,0.431,0.37,0.095,0.392,0
PB_214301_PB_215719_PB_219012,0.445,0.427,0.31,0.264,0.593,0.503,0.369,0.266,0.396,0.205,0.145,0.627,0.163,0.607,0.726,0.661,0.674,0.459,0.758,0.671,0.348,0.478,0
PB_214301_PB_217326_PB_218291,0.389,0.44,0.204,0.24,0.559,0.516,0.421,0.196,0.287,0.375,0.227,0.583,0.109,0.593,0.796,0.656,0.669,0.451,0.785,0.706,0.438,0.423,0
PB_214301_PB_217326_PB_219948,0.375,0.418,0.251,0.248,0.538,0.427,0.369,0.214,0.304,0.203,0.151,0.596,0.261,0.607,0.717,0.623,0.674,0.459,0.752,0.662,0.364,0.44,0
PB_214301_PB_218614_PB_219702,0.575,0.413,0.313,0.259,0.607,0.574,0.463,0.385,0.484,0.076,0.115,0.699,0.197,0.533,0.713,0.692,0.656,0.443,0.758,0.621,0.173,0.421,0
PB_214301_PB_218879_PB_223730,0.297,0.388,0.258,0.253,0.391,0.483,0.404,0.125,0.249,0.139,0.145,0.455,0.156,0.516,0.606,0.525,0.554,0.453,0.542,0.533,0.326,0.392,0
PB_214301_PB_219086_PB_219956,0.366,0.418,0.253,0.246,0.542,0.421,0.369,0.224,0.316,0.183,0.148,0.598,0.281,0.607,0.717,0.616,0.674,0.459,0.756,0.664,0.357,0.446,0
PB_214301_PB_219446_PB_220028,0.368,0.412,0.388,0.268,0.555,0.45,0.364,0.281,0.372,0.082,0.136,0.607,0.332,0.598,0.704,0.613,0.671,0.454,0.739,0.641,0.282,0.464,0
PB_214301_PB_219660_PB_225192,0.242,0.379,0.216,0.236,0.382,0.414,0.374,0.099,0.202,0.16,0.145,0.456,0.193,0.52,0.574,0.522,0.545,0.457,0.522,0.527,0.326,0.366,0
PB_214301_PB_219660_PB_225784,0.268,0.367,0.406,0.213,0.487,0.359,0.426,0.37,0.503,0.074,0.093,0.379,0.196,0.558,0.482,0.58,0.6,0.459,0.49,0.568,0.112,0.266,0
PB_214301_PB_219678_PB_227268,0.25,0.35,0.222,0.202,0.35,0.318,0.352,0.104,0.21,0.188,0.145,0.524,0.167,0.34,0.456,0.427,0.455,0.452,0.431,0.47,0.269,0.336,0
PB_214301_PB_219702_PB_222332,0.243,0.378,0.232,0.235,0.402,0.412,0.374,0.092,0.2,0.174,0.145,0.474,0.243,0.552,0.606,0.555,0.582,0.457,0.573,0.553,0.339,0.342,0
PB_214301_PB_219921_PB_225928,0.284,0.379,0.254,0.237,0.401,0.35,0.388,0.12,0.237,0.169,0.145,0.446,0.135,0.482,0.547,0.504,0.553,0.455,0.459,0.525,0.324,0.288,0
PB_214301_PB_219956_PB_224932,0.277,0.381,0.203,0.239,0.394,0.423,0.374,0.131,0.188,0.137,0.145,0.454,0.209,0.511,0.608,0.517,0.54,0.457,0.536,0.53,0.316,0.404,0
PB_214301_PB_220296_PB_263480,0.414,0.414,0.42,0.276,0.578,0.465,0.361,0.334,0.433,0.057,0.135,0.64,0.295,0.595,0.7,0.625,0.669,0.452,0.736,0.639,0.247,0.49,0
PB_214301_PB_220296_PB_267709,0.4,0.336,0.258,0.245,0.423,0.286,0.291,0.321,0.313,0.082,0.126,0.563,0.343,0.371,0.593,0.529,0.535,0.382,0.537,0.446,0.136,0.49,0
PB_214301_PB_220925_PB_267662,0.393,0.392,0.239,0.255,0.535,0.442,0.346,0.228,0.329,0.122,0.15,0.506,0.338,0.501,0.664,0.572,0.64,0.454,0.678,0.563,0.228,0.483,0
PB_214587_PB_215467_PB_219948,0.4,0.419,0.225,0.254,0.552,0.416,0.362,0.222,0.346,0.218,0.152,0.603,0.267,0.761,0.718,0.625,0.712,0.503,0.767,0.747,0.436,0.47,0
PB_214587_PB_219012_PB_219678,0.433,0.419,0.23,0.247,0.549,0.412,0.36,0.223,0.355,0.226,0.148,0.614,0.301,0.781,0.718,0.623,0.712,0.529,0.774,0.753,0.419,0.469,0
PB_214587_PB_219660_PB_267847,0.429,0.38,0.23,0.27,0.512,0.375,0.321,0.251,0.361,0.14,0.144,0.585,0.291,0.503,0.648,0.636,0.611,0.491,0.666,0.54,0.243,0.475,0
PB_214587_PB_219921_PB_263480,0.428,0.419,0.239,0.253,0.552,0.416,0.361,0.218,0.357,0.227,0.15,0.616,0.278,0.768,0.719,0.624,0.71,0.513,0.775,0.755,0.425,0.469,0
PB_214587_PB_224031_PB_266733,0.28,0.324,0.209,0.208,0.209,0.367,0.337,0.279,0.247,0.257,0.142,0.438,0.362,0.336,0.479,0.378,0.432,0.413,0.411,0.413,0.44,0.377,0
PB_215467_PB_216857_PB_219948,0.397,0.419,0.214,0.253,0.537,0.408,0.361,0.215,0.334,0.21,0.151,0.603,0.269,0.761,0.718,0.623,0.711,0.502,0.767,0.747,0.433,0.461,0
PB_215467_PB_217315_PB_219992,0.44,0.424,0.24,0.262,0.537,0.443,0.36,0.207,0.332,0.238,0.142,0.608,0.261,0.765,0.732,0.623,0.709,0.498,0.774,0.753,0.418,0.456,0
PB_215467_PB_217781_PB_267358,0.44,0.438,0.225,0.255,0.582,0.537,0.396,0.202,0.365,0.306,0.147,0.629,0.092,0.751,0.77,0.662,0.675,0.44,0.788,0.779,0.502,0.464,0
