network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_176562_PB_176733_PB_177924_PB_184106,0.358,0.358,0.358,0.428,0.621,0.208,0.196,0.281,0.345,0.281,0.59,0.582,0.75,0.279,0.714,0.573,0.733,0.382,0.339,0.707,0.334,0.61,0
PB_176562_PB_176733_PB_179148_PB_181497,0.306,0.306,0.306,0.373,0.564,0.264,0.279,0.133,0.188,0.256,0.501,0.757,0.736,0.315,0.856,0.748,0.733,0.531,0.522,0.867,0.412,0.638,0
PB_176562_PB_176733_PB_180717_PB_184137,0.279,0.279,0.279,0.368,0.606,0.212,0.206,0.122,0.2,0.074,0.46,0.533,0.561,0.315,0.611,0.558,0.729,0.338,0.294,0.625,0.268,0.466,0
PB_176562_PB_176733_PB_181328_PB_182063,0.378,0.378,0.378,0.403,0.582,0.243,0.219,0.23,0.259,0.368,0.512,0.681,0.734,0.315,0.856,0.631,0.717,0.496,0.507,0.836,0.391,0.813,0
PB_176562_PB_176733_PB_181646_PB_182063,0.378,0.378,0.378,0.399,0.572,0.249,0.223,0.163,0.24,0.151,0.486,0.495,0.668,0.315,0.711,0.479,0.717,0.271,0.275,0.749,0.213,0.574,0
PB_176562_PB_176733_PB_182732_PB_183650,0.377,0.377,0.377,0.385,0.6,0.238,0.212,0.139,0.19,0.245,0.529,0.497,0.669,0.314,0.766,0.504,0.694,0.439,0.436,0.737,0.422,0.704,0
PB_176562_PB_176733_PB_182732_PB_190096,0.378,0.378,0.378,0.413,0.593,0.252,0.226,0.111,0.181,0.115,0.49,0.451,0.627,0.315,0.702,0.455,0.697,0.257,0.215,0.75,0.214,0.546,0
PB_176562_PB_177904_PB_179442_PB_190096,0.381,0.381,0.381,0.401,0.591,0.184,0.203,0.141,0.21,0.185,0.561,0.506,0.637,0.319,0.679,0.446,0.727,0.25,0.223,0.744,0.203,0.499,0
PB_176562_PB_177904_PB_179546_PB_183650,0.305,0.305,0.305,0.376,0.579,0.213,0.236,0.161,0.217,0.179,0.58,0.534,0.667,0.319,0.765,0.484,0.713,0.444,0.436,0.731,0.414,0.644,0
PB_176562_PB_177904_PB_179989_PB_182305,0.307,0.307,0.307,0.447,0.627,0.187,0.188,0.159,0.229,0.213,0.617,0.56,0.768,0.32,0.869,0.474,0.733,0.453,0.414,0.901,0.374,0.659,0
PB_176562_PB_177904_PB_181328_PB_183216,0.307,0.307,0.307,0.417,0.62,0.189,0.188,0.191,0.236,0.194,0.585,0.487,0.727,0.321,0.751,0.431,0.733,0.392,0.358,0.728,0.339,0.576,0
PB_176562_PB_177904_PB_182063_PB_182400,0.307,0.307,0.307,0.385,0.549,0.189,0.188,0.18,0.239,0.188,0.594,0.489,0.642,0.321,0.69,0.443,0.717,0.323,0.269,0.722,0.316,0.5,0
PB_176562_PB_177924_PB_179989_PB_181497,0.365,0.365,0.365,0.424,0.624,0.224,0.222,0.235,0.264,0.428,0.532,0.707,0.752,0.285,0.875,0.602,0.733,0.504,0.479,0.878,0.388,0.825,0
PB_176562_PB_177924_PB_180546_PB_182063,0.365,0.365,0.365,0.412,0.581,0.208,0.194,0.218,0.274,0.339,0.558,0.544,0.737,0.285,0.855,0.477,0.715,0.435,0.379,0.835,0.361,0.783,0
PB_176562_PB_177924_PB_180891_PB_181646,0.365,0.365,0.365,0.412,0.593,0.208,0.194,0.164,0.2,0.175,0.487,0.53,0.664,0.285,0.697,0.529,0.733,0.267,0.253,0.747,0.219,0.562,0
PB_176562_PB_177924_PB_182876_PB_184346,0.365,0.365,0.365,0.394,0.576,0.365,0.367,0.167,0.221,0.153,0.525,0.322,0.551,0.409,0.508,0.336,0.733,0.266,0.22,0.65,0.261,0.42,0
PB_176562_PB_177924_PB_183946_PB_184349,0.359,0.359,0.359,0.395,0.608,0.309,0.302,0.134,0.161,0.135,0.445,0.412,0.515,0.32,0.485,0.426,0.733,0.239,0.21,0.605,0.261,0.417,0
PB_176562_PB_178711_PB_179776_PB_184342,0.249,0.249,0.249,0.372,0.633,0.212,0.218,0.275,0.347,0.157,0.596,0.43,0.758,0.319,0.736,0.466,0.729,0.388,0.351,0.72,0.331,0.566,0
PB_176562_PB_178711_PB_180546_PB_182305,0.385,0.385,0.385,0.463,0.606,0.348,0.327,0.157,0.22,0.265,0.647,0.446,0.846,0.338,0.883,0.473,0.733,0.434,0.368,0.907,0.357,0.831,0
PB_176562_PB_178711_PB_180546_PB_184137,0.385,0.385,0.385,0.395,0.578,0.344,0.323,0.128,0.156,0.096,0.445,0.319,0.537,0.345,0.608,0.267,0.733,0.241,0.212,0.619,0.262,0.532,0
PB_176562_PB_178711_PB_180717_PB_181328,0.247,0.247,0.247,0.377,0.638,0.221,0.217,0.211,0.245,0.212,0.569,0.679,0.769,0.318,0.852,0.672,0.729,0.495,0.49,0.82,0.379,0.679,0
PB_176562_PB_178711_PB_181646_PB_198857,0.385,0.385,0.385,0.341,0.544,0.221,0.206,0.2,0.282,0.15,0.502,0.523,0.635,0.318,0.67,0.446,0.724,0.263,0.236,0.742,0.222,0.573,0
PB_176562_PB_178711_PB_182802_PB_182876,0.385,0.385,0.385,0.395,0.577,0.416,0.422,0.208,0.258,0.176,0.548,0.298,0.641,0.504,0.608,0.321,0.733,0.319,0.228,0.713,0.26,0.482,0
PB_176562_PB_178711_PB_182876_PB_182888,0.382,0.382,0.382,0.367,0.549,0.261,0.271,0.213,0.273,0.15,0.625,0.381,0.627,0.353,0.56,0.398,0.733,0.319,0.218,0.71,0.243,0.482,0
PB_176562_PB_178711_PB_182876_PB_190096,0.385,0.385,0.385,0.408,0.559,0.379,0.384,0.162,0.217,0.186,0.555,0.237,0.594,0.506,0.543,0.265,0.733,0.202,0.2,0.7,0.215,0.467,0
PB_176562_PB_178711_PB_182876_PB_198857,0.385,0.385,0.385,0.333,0.507,0.22,0.206,0.245,0.311,0.233,0.573,0.527,0.648,0.318,0.631,0.45,0.724,0.319,0.24,0.713,0.26,0.592,0
PB_176562_PB_178711_PB_183946_PB_184939,0.385,0.385,0.385,0.215,0.33,0.412,0.427,0.148,0.161,0.209,0.408,0.246,0.479,0.381,0.494,0.273,0.637,0.24,0.236,0.525,0.302,0.369,0
PB_176562_PB_178711_PB_184106_PB_184864,0.382,0.382,0.382,0.407,0.63,0.4,0.408,0.289,0.343,0.245,0.609,0.381,0.733,0.401,0.671,0.398,0.733,0.378,0.331,0.702,0.322,0.537,0
PB_176562_PB_179148_PB_179546_PB_182305,0.303,0.303,0.303,0.38,0.573,0.209,0.211,0.118,0.148,0.232,0.628,0.56,0.772,0.319,0.859,0.502,0.713,0.453,0.414,0.879,0.379,0.614,0
PB_176562_PB_179148_PB_179546_PB_182732,0.304,0.304,0.304,0.328,0.532,0.216,0.235,0.096,0.109,0.208,0.531,0.621,0.673,0.319,0.824,0.652,0.67,0.444,0.445,0.805,0.414,0.614,0
PB_176562_PB_179148_PB_180891_PB_181328,0.305,0.305,0.305,0.362,0.565,0.224,0.217,0.135,0.176,0.258,0.512,0.71,0.736,0.32,0.86,0.661,0.733,0.513,0.495,0.881,0.389,0.625,0
PB_176562_PB_179148_PB_181167_PB_183510,0.306,0.306,0.306,0.389,0.611,0.21,0.2,0.159,0.207,0.227,0.577,0.453,0.763,0.321,0.736,0.42,0.733,0.388,0.349,0.728,0.336,0.566,0
PB_176562_PB_179148_PB_182063_PB_184939,0.306,0.306,0.306,0.223,0.336,0.209,0.2,0.098,0.122,0.248,0.464,0.469,0.494,0.33,0.596,0.456,0.639,0.356,0.365,0.603,0.392,0.518,0
PB_176562_PB_179148_PB_182732_PB_188127,0.241,0.241,0.241,0.396,0.584,0.21,0.2,0.216,0.238,0.227,0.287,0.47,0.512,0.334,0.607,0.446,0.657,0.45,0.424,0.565,0.302,0.484,0
PB_176562_PB_179148_PB_182802_PB_188127,0.24,0.24,0.24,0.419,0.621,0.231,0.24,0.22,0.243,0.208,0.282,0.439,0.527,0.329,0.607,0.446,0.663,0.45,0.408,0.564,0.299,0.484,0
PB_176562_PB_179148_PB_183216_PB_184606,0.306,0.306,0.306,0.252,0.387,0.266,0.297,0.115,0.175,0.227,0.453,0.288,0.524,0.335,0.572,0.307,0.607,0.33,0.32,0.52,0.327,0.448,0
PB_176562_PB_179148_PB_183556_PB_185984,0.204,0.204,0.204,0.25,0.36,0.273,0.307,0.155,0.215,0.214,0.339,0.388,0.499,0.158,0.47,0.426,0.456,0.388,0.353,0.452,0.337,0.294,0
PB_176562_PB_179442_PB_179907_PB_184106,0.373,0.373,0.373,0.349,0.536,0.222,0.225,0.279,0.345,0.268,0.585,0.572,0.715,0.319,0.708,0.52,0.696,0.381,0.337,0.705,0.332,0.622,0
PB_176562_PB_179442_PB_180348_PB_183650,0.385,0.385,0.385,0.434,0.66,0.348,0.351,0.163,0.216,0.217,0.575,0.444,0.698,0.385,0.764,0.474,0.727,0.444,0.42,0.729,0.384,0.701,0
PB_176562_PB_179442_PB_182400_PB_198857,0.385,0.385,0.385,0.34,0.513,0.221,0.206,0.25,0.317,0.251,0.579,0.537,0.667,0.319,0.654,0.462,0.718,0.323,0.25,0.714,0.275,0.621,0
PB_176562_PB_179442_PB_182802_PB_183240,0.385,0.385,0.385,0.407,0.652,0.402,0.408,0.202,0.241,0.208,0.554,0.39,0.723,0.539,0.758,0.429,0.727,0.389,0.358,0.734,0.332,0.583,0
PB_176562_PB_179442_PB_183556_PB_184864,0.382,0.382,0.382,0.407,0.628,0.364,0.371,0.268,0.333,0.25,0.616,0.401,0.756,0.384,0.705,0.415,0.724,0.388,0.346,0.719,0.325,0.566,0
PB_176562_PB_179442_PB_184137_PB_185324,0.277,0.277,0.277,0.209,0.305,0.207,0.225,0.106,0.129,0.156,0.128,0.305,0.207,0.155,0.335,0.281,0.394,0.33,0.268,0.337,0.264,0.257,0
PB_176562_PB_179442_PB_184530_PB_185079,0.382,0.382,0.382,0.363,0.575,0.325,0.317,0.128,0.148,0.149,0.415,0.401,0.511,0.325,0.483,0.415,0.724,0.232,0.19,0.599,0.21,0.415,0
PB_176562_PB_179546_PB_179776_PB_182400,0.281,0.281,0.281,0.343,0.555,0.212,0.206,0.179,0.257,0.162,0.606,0.464,0.679,0.319,0.667,0.495,0.71,0.323,0.248,0.715,0.277,0.482,0
PB_176562_PB_179546_PB_179776_PB_184106,0.251,0.251,0.251,0.358,0.601,0.212,0.207,0.236,0.31,0.163,0.602,0.46,0.726,0.319,0.712,0.49,0.711,0.382,0.338,0.706,0.333,0.548,0
PB_176562_PB_179546_PB_180348_PB_198857,0.356,0.356,0.356,0.37,0.542,0.219,0.206,0.171,0.249,0.303,0.586,0.599,0.737,0.319,0.885,0.477,0.706,0.455,0.42,0.901,0.384,0.85,0
PB_176562_PB_179546_PB_181497_PB_182888,0.356,0.356,0.356,0.365,0.541,0.219,0.206,0.207,0.228,0.245,0.536,0.498,0.69,0.319,0.69,0.498,0.713,0.323,0.266,0.731,0.29,0.617,0
PB_176562_PB_179546_PB_181497_PB_184342,0.356,0.356,0.356,0.387,0.58,0.219,0.206,0.218,0.27,0.278,0.537,0.494,0.738,0.319,0.74,0.494,0.713,0.388,0.352,0.723,0.333,0.62,0
PB_176562_PB_179546_PB_181646_PB_183946,0.356,0.356,0.356,0.391,0.584,0.317,0.327,0.118,0.173,0.185,0.457,0.307,0.551,0.458,0.53,0.321,0.713,0.182,0.181,0.653,0.204,0.428,0
PB_176562_PB_179546_PB_182142_PB_184137,0.356,0.356,0.356,0.392,0.59,0.317,0.321,0.137,0.163,0.136,0.465,0.344,0.533,0.349,0.596,0.314,0.713,0.244,0.215,0.623,0.264,0.561,0
PB_176562_PB_179546_PB_184530_PB_190096,0.356,0.356,0.356,0.388,0.583,0.318,0.324,0.148,0.119,0.187,0.425,0.299,0.492,0.445,0.444,0.314,0.713,0.175,0.19,0.603,0.203,0.418,0
PB_176562_PB_179776_PB_179961_PB_183240,0.254,0.254,0.254,0.39,0.595,0.212,0.206,0.243,0.306,0.186,0.603,0.52,0.765,0.321,0.762,0.545,0.729,0.392,0.358,0.739,0.336,0.579,0
PB_176562_PB_179776_PB_180348_PB_181646,0.274,0.274,0.274,0.402,0.64,0.22,0.226,0.111,0.179,0.154,0.553,0.327,0.723,0.321,0.714,0.324,0.729,0.257,0.183,0.75,0.214,0.507,0
PB_176562_PB_179776_PB_180891_PB_184342,0.254,0.254,0.254,0.376,0.608,0.212,0.206,0.226,0.289,0.185,0.539,0.503,0.732,0.321,0.746,0.515,0.729,0.388,0.353,0.728,0.336,0.571,0
PB_176562_PB_179776_PB_181502_PB_183650,0.254,0.254,0.254,0.33,0.58,0.212,0.206,0.211,0.284,0.157,0.537,0.517,0.674,0.321,0.767,0.512,0.724,0.444,0.425,0.74,0.432,0.648,0
PB_176562_PB_179776_PB_182802_PB_184346,0.254,0.254,0.254,0.379,0.637,0.269,0.274,0.138,0.188,0.19,0.463,0.282,0.58,0.381,0.596,0.309,0.729,0.277,0.244,0.663,0.298,0.435,0
PB_176562_PB_179776_PB_184106_PB_184864,0.249,0.249,0.249,0.372,0.635,0.247,0.253,0.26,0.327,0.173,0.597,0.404,0.724,0.319,0.7,0.439,0.729,0.381,0.337,0.705,0.332,0.546,0
PB_176562_PB_179907_PB_182305_PB_184106,0.377,0.377,0.377,0.396,0.563,0.226,0.229,0.175,0.242,0.247,0.602,0.426,0.726,0.338,0.72,0.406,0.7,0.383,0.34,0.712,0.336,0.665,0
PB_176562_PB_179907_PB_182802_PB_183650,0.374,0.374,0.374,0.345,0.55,0.222,0.206,0.199,0.229,0.242,0.529,0.507,0.692,0.319,0.765,0.484,0.698,0.444,0.436,0.73,0.418,0.701,0
PB_176562_PB_179907_PB_182802_PB_184106,0.377,0.377,0.377,0.37,0.561,0.277,0.282,0.218,0.252,0.222,0.543,0.396,0.696,0.406,0.72,0.405,0.7,0.383,0.34,0.712,0.336,0.571,0
PB_176562_PB_179961_PB_179989_PB_184342,0.386,0.386,0.386,0.445,0.608,0.226,0.209,0.305,0.351,0.322,0.611,0.542,0.78,0.321,0.746,0.456,0.732,0.388,0.353,0.727,0.336,0.689,0
PB_176562_PB_179961_PB_180891_PB_183650,0.386,0.386,0.386,0.404,0.584,0.225,0.206,0.211,0.239,0.258,0.517,0.561,0.679,0.32,0.767,0.561,0.732,0.444,0.436,0.739,0.385,0.704,0
PB_176562_PB_179961_PB_182014_PB_190096,0.386,0.386,0.386,0.423,0.591,0.226,0.216,0.157,0.211,0.138,0.55,0.402,0.702,0.335,0.714,0.394,0.732,0.258,0.183,0.75,0.214,0.616,0
PB_176562_PB_179961_PB_182063_PB_184342,0.386,0.386,0.386,0.412,0.569,0.226,0.211,0.283,0.337,0.292,0.574,0.506,0.732,0.321,0.746,0.507,0.716,0.388,0.353,0.728,0.336,0.627,0
PB_176562_PB_179961_PB_183240_PB_184349,0.386,0.386,0.386,0.392,0.587,0.333,0.326,0.145,0.175,0.105,0.481,0.404,0.56,0.34,0.532,0.41,0.732,0.25,0.22,0.625,0.268,0.449,0
PB_176562_PB_179989_PB_181167_PB_190096,0.385,0.385,0.385,0.435,0.64,0.282,0.259,0.19,0.226,0.157,0.53,0.408,0.733,0.334,0.686,0.317,0.733,0.236,0.187,0.745,0.205,0.59,0
PB_176562_PB_179989_PB_182063_PB_182400,0.386,0.386,0.386,0.403,0.565,0.297,0.26,0.232,0.277,0.252,0.569,0.423,0.678,0.417,0.689,0.331,0.717,0.323,0.255,0.721,0.282,0.613,0
PB_176562_PB_179989_PB_182732_PB_182876,0.386,0.386,0.386,0.403,0.568,0.263,0.251,0.179,0.224,0.19,0.552,0.37,0.634,0.417,0.675,0.329,0.696,0.319,0.244,0.717,0.271,0.556,0
PB_176562_PB_179989_PB_183946_PB_184530,0.385,0.385,0.385,0.414,0.627,0.319,0.307,0.145,0.177,0.136,0.459,0.361,0.524,0.359,0.477,0.263,0.733,0.243,0.214,0.614,0.264,0.483,0
PB_176562_PB_180022_PB_180348_PB_181497,0.385,0.385,0.385,0.435,0.619,0.221,0.206,0.16,0.201,0.289,0.528,0.529,0.751,0.345,0.871,0.474,0.733,0.455,0.42,0.876,0.384,0.862,0
PB_176562_PB_180022_PB_180891_PB_184556,0.386,0.386,0.386,0.439,0.615,0.262,0.24,0.196,0.24,0.248,0.556,0.383,0.748,0.417,0.742,0.427,0.733,0.388,0.35,0.729,0.337,0.673,0
PB_176562_PB_180022_PB_185079_PB_190096,0.386,0.386,0.386,0.432,0.612,0.469,0.472,0.185,0.139,0.18,0.447,0.19,0.511,0.505,0.467,0.194,0.733,0.19,0.205,0.615,0.282,0.419,0
PB_176562_PB_180141_PB_182305_PB_182802,0.382,0.382,0.382,0.394,0.571,0.226,0.223,0.161,0.22,0.234,0.542,0.439,0.709,0.338,0.802,0.474,0.705,0.45,0.415,0.792,0.382,0.72,0
PB_176562_PB_180141_PB_182802_PB_184349,0.382,0.382,0.382,0.349,0.549,0.274,0.279,0.129,0.162,0.093,0.444,0.399,0.529,0.348,0.559,0.348,0.704,0.249,0.219,0.624,0.267,0.471,0
PB_176562_PB_180141_PB_183946_PB_190096,0.382,0.382,0.382,0.363,0.537,0.226,0.228,0.129,0.19,0.093,0.462,0.396,0.558,0.372,0.544,0.346,0.705,0.198,0.183,0.663,0.212,0.433,0
PB_176562_PB_180348_PB_181167_PB_190096,0.386,0.386,0.386,0.446,0.644,0.354,0.347,0.143,0.199,0.136,0.548,0.298,0.757,0.436,0.713,0.324,0.733,0.257,0.193,0.75,0.214,0.635,0
PB_176562_PB_180348_PB_182014_PB_183556,0.385,0.385,0.385,0.442,0.641,0.413,0.41,0.156,0.213,0.237,0.605,0.385,0.767,0.469,0.741,0.423,0.733,0.382,0.352,0.724,0.334,0.621,0
PB_176562_PB_180546_PB_181328_PB_182305,0.386,0.386,0.386,0.459,0.61,0.315,0.29,0.17,0.217,0.27,0.575,0.447,0.832,0.374,0.877,0.473,0.733,0.436,0.378,0.898,0.361,0.842,0
PB_176562_PB_180546_PB_181341_PB_183240,0.386,0.386,0.386,0.439,0.603,0.439,0.417,0.156,0.224,0.244,0.593,0.393,0.783,0.457,0.762,0.434,0.734,0.384,0.348,0.739,0.336,0.65,0
PB_176562_PB_180546_PB_187382_PB_188127,0.392,0.392,0.392,0.319,0.374,0.195,0.186,0.361,0.393,0.404,0.205,0.447,0.349,0.199,0.41,0.442,0.398,0.436,0.372,0.423,0.248,0.349,0
PB_176562_PB_180717_PB_181328_PB_184530,0.252,0.252,0.252,0.382,0.625,0.212,0.206,0.125,0.167,0.116,0.465,0.451,0.554,0.321,0.609,0.459,0.729,0.256,0.249,0.624,0.267,0.464,0
PB_176562_PB_180717_PB_182142_PB_182305,0.271,0.271,0.271,0.41,0.654,0.212,0.206,0.14,0.204,0.16,0.617,0.499,0.791,0.319,0.852,0.474,0.729,0.449,0.409,0.821,0.378,0.681,0
PB_176562_PB_180717_PB_183650_PB_184556,0.252,0.252,0.252,0.386,0.651,0.267,0.274,0.201,0.263,0.192,0.58,0.381,0.679,0.367,0.733,0.426,0.729,0.388,0.349,0.707,0.336,0.566,0
PB_176562_PB_180717_PB_184106_PB_184346,0.25,0.25,0.25,0.368,0.635,0.276,0.278,0.146,0.22,0.19,0.506,0.348,0.604,0.319,0.574,0.371,0.729,0.267,0.244,0.656,0.298,0.422,0
PB_176562_PB_180891_PB_182732_PB_183946,0.386,0.386,0.386,0.39,0.569,0.256,0.236,0.129,0.153,0.184,0.448,0.429,0.572,0.414,0.619,0.434,0.696,0.29,0.245,0.674,0.303,0.522,0
PB_176562_PB_180891_PB_182802_PB_185079,0.386,0.386,0.386,0.397,0.584,0.269,0.274,0.136,0.166,0.106,0.434,0.33,0.525,0.414,0.553,0.335,0.733,0.25,0.202,0.625,0.241,0.471,0
PB_176562_PB_180891_PB_182876_PB_184137,0.386,0.386,0.386,0.384,0.548,0.296,0.299,0.141,0.171,0.106,0.441,0.33,0.525,0.414,0.455,0.335,0.733,0.25,0.202,0.625,0.241,0.419,0
PB_176562_PB_180891_PB_183650_PB_183946,0.386,0.386,0.386,0.396,0.605,0.259,0.267,0.174,0.205,0.136,0.458,0.334,0.583,0.411,0.614,0.339,0.733,0.29,0.244,0.663,0.303,0.48,0
PB_176562_PB_180891_PB_183650_PB_184137,0.386,0.386,0.386,0.393,0.6,0.265,0.272,0.136,0.166,0.106,0.435,0.33,0.525,0.414,0.534,0.335,0.733,0.25,0.22,0.625,0.268,0.462,0
PB_176562_PB_180891_PB_183946_PB_184106,0.386,0.386,0.386,0.386,0.591,0.265,0.269,0.181,0.209,0.16,0.454,0.398,0.617,0.367,0.597,0.402,0.733,0.281,0.244,0.668,0.302,0.52,0
PB_176562_PB_181167_PB_181497_PB_181646,0.386,0.386,0.386,0.421,0.606,0.25,0.228,0.182,0.207,0.183,0.49,0.441,0.678,0.387,0.705,0.379,0.733,0.251,0.237,0.748,0.209,0.617,0
PB_176562_PB_181167_PB_181497_PB_182014,0.386,0.386,0.386,0.416,0.617,0.251,0.229,0.197,0.223,0.336,0.526,0.465,0.744,0.389,0.865,0.474,0.733,0.427,0.398,0.859,0.389,0.845,0
PB_176562_PB_181328_PB_182305_PB_184349,0.386,0.386,0.386,0.425,0.631,0.317,0.31,0.142,0.178,0.113,0.466,0.311,0.603,0.415,0.633,0.247,0.733,0.25,0.22,0.654,0.268,0.628,0
PB_176562_PB_181328_PB_182876_PB_183556,0.386,0.386,0.386,0.411,0.59,0.322,0.32,0.22,0.258,0.168,0.59,0.307,0.696,0.465,0.613,0.329,0.733,0.319,0.245,0.713,0.271,0.482,0
PB_176562_PB_181328_PB_184349_PB_184606,0.386,0.386,0.386,0.258,0.39,0.287,0.279,0.131,0.15,0.174,0.363,0.27,0.465,0.414,0.439,0.249,0.606,0.239,0.214,0.504,0.268,0.391,0
PB_176562_PB_181341_PB_182014_PB_182305,0.383,0.383,0.383,0.434,0.637,0.3,0.29,0.151,0.185,0.261,0.587,0.439,0.785,0.345,0.869,0.474,0.733,0.417,0.389,0.864,0.377,0.831,0
PB_176562_PB_181341_PB_182305_PB_183510,0.385,0.385,0.385,0.446,0.641,0.409,0.406,0.156,0.219,0.239,0.605,0.375,0.755,0.469,0.731,0.417,0.733,0.382,0.349,0.724,0.334,0.615,0
PB_176562_PB_181341_PB_183240_PB_198857,0.386,0.386,0.386,0.379,0.569,0.226,0.208,0.195,0.25,0.249,0.57,0.393,0.72,0.37,0.762,0.433,0.726,0.383,0.358,0.738,0.339,0.657,0
PB_176562_PB_181341_PB_184530_PB_184939,0.386,0.386,0.386,0.261,0.406,0.417,0.419,0.125,0.147,0.131,0.422,0.185,0.492,0.484,0.439,0.195,0.648,0.239,0.214,0.538,0.268,0.381,0
PB_176562_PB_181497_PB_181646_PB_184342,0.386,0.386,0.386,0.42,0.606,0.258,0.246,0.181,0.225,0.12,0.502,0.303,0.678,0.435,0.65,0.308,0.733,0.256,0.193,0.709,0.213,0.506,0
PB_176562_PB_181497_PB_182305_PB_184346,0.386,0.386,0.386,0.417,0.617,0.259,0.244,0.149,0.188,0.153,0.46,0.356,0.619,0.437,0.63,0.31,0.733,0.278,0.245,0.664,0.298,0.621,0
PB_176562_PB_181497_PB_183510_PB_184864,0.385,0.385,0.385,0.406,0.609,0.243,0.251,0.214,0.267,0.267,0.529,0.428,0.728,0.355,0.72,0.424,0.733,0.388,0.348,0.719,0.332,0.586,0
PB_176562_PB_181502_PB_182142_PB_184530,0.386,0.386,0.386,0.372,0.567,0.231,0.234,0.141,0.176,0.137,0.466,0.401,0.53,0.374,0.639,0.293,0.726,0.25,0.22,0.655,0.268,0.64,0
PB_176562_PB_181502_PB_184864_PB_185079,0.386,0.386,0.386,0.345,0.548,0.351,0.351,0.157,0.205,0.102,0.466,0.355,0.53,0.382,0.48,0.29,0.726,0.25,0.202,0.625,0.241,0.436,0
PB_176562_PB_181502_PB_185079_PB_190096,0.386,0.386,0.386,0.359,0.535,0.233,0.239,0.109,0.143,0.141,0.434,0.355,0.498,0.382,0.461,0.29,0.726,0.188,0.178,0.614,0.194,0.419,0
PB_176562_PB_181646_PB_182014_PB_184889,0.386,0.386,0.386,0.273,0.403,0.422,0.423,0.112,0.14,0.137,0.45,0.186,0.47,0.493,0.523,0.232,0.629,0.212,0.224,0.528,0.215,0.419,0
PB_176562_PB_181646_PB_182732_PB_183240,0.386,0.386,0.386,0.413,0.612,0.343,0.346,0.141,0.16,0.219,0.512,0.259,0.629,0.504,0.662,0.308,0.697,0.257,0.183,0.72,0.214,0.506,0
PB_176562_PB_181646_PB_182732_PB_198857,0.386,0.386,0.386,0.358,0.539,0.226,0.206,0.139,0.209,0.113,0.498,0.439,0.622,0.365,0.7,0.413,0.689,0.255,0.215,0.749,0.275,0.542,0
PB_176562_PB_181646_PB_183240_PB_183556,0.385,0.385,0.385,0.414,0.627,0.404,0.415,0.152,0.209,0.2,0.548,0.218,0.687,0.553,0.627,0.276,0.733,0.227,0.185,0.705,0.215,0.498,0
PB_176562_PB_182014_PB_182802_PB_184349,0.386,0.386,0.386,0.413,0.637,0.45,0.45,0.18,0.152,0.178,0.456,0.201,0.519,0.563,0.563,0.245,0.733,0.25,0.22,0.625,0.268,0.47,0
PB_176562_PB_182014_PB_184346_PB_184864,0.386,0.386,0.386,0.408,0.635,0.424,0.422,0.147,0.196,0.175,0.5,0.255,0.611,0.541,0.575,0.3,0.733,0.27,0.244,0.658,0.298,0.478,0
PB_176562_PB_182063_PB_182888_PB_184530,0.386,0.386,0.386,0.374,0.549,0.32,0.309,0.139,0.166,0.187,0.454,0.257,0.524,0.501,0.463,0.263,0.717,0.249,0.214,0.624,0.262,0.418,0
PB_176562_PB_182142_PB_182305_PB_184530,0.385,0.385,0.385,0.41,0.631,0.385,0.388,0.135,0.158,0.144,0.451,0.273,0.539,0.42,0.563,0.258,0.733,0.24,0.212,0.609,0.262,0.552,0
PB_176562_PB_182142_PB_182802_PB_184349,0.386,0.386,0.386,0.424,0.647,0.471,0.475,0.173,0.168,0.167,0.458,0.2,0.543,0.509,0.561,0.244,0.733,0.25,0.22,0.625,0.268,0.474,0
PB_176562_PB_182305_PB_184346_PB_185045,0.386,0.386,0.386,0.289,0.407,0.442,0.45,0.132,0.151,0.159,0.413,0.206,0.483,0.487,0.507,0.244,0.623,0.251,0.239,0.529,0.298,0.387,0
PB_176562_PB_182400_PB_184106_PB_185079,0.386,0.386,0.386,0.396,0.572,0.532,0.534,0.149,0.192,0.219,0.485,0.233,0.534,0.583,0.453,0.211,0.733,0.249,0.222,0.624,0.265,0.418,0
PB_176562_PB_182732_PB_182876_PB_188127,0.241,0.241,0.241,0.419,0.563,0.343,0.333,0.215,0.242,0.202,0.313,0.307,0.523,0.399,0.563,0.33,0.657,0.319,0.23,0.565,0.204,0.466,0
PB_176562_PB_182732_PB_183946_PB_184349,0.386,0.386,0.386,0.393,0.584,0.274,0.288,0.147,0.111,0.206,0.44,0.282,0.513,0.444,0.468,0.308,0.689,0.244,0.215,0.616,0.264,0.418,0
PB_176562_PB_182732_PB_184346_PB_184864,0.386,0.386,0.386,0.397,0.605,0.303,0.317,0.128,0.155,0.21,0.462,0.258,0.558,0.462,0.573,0.299,0.692,0.269,0.244,0.658,0.298,0.427,0
PB_176562_PB_182802_PB_182876_PB_184530,0.386,0.386,0.386,0.402,0.581,0.513,0.521,0.18,0.174,0.209,0.456,0.19,0.535,0.585,0.453,0.212,0.733,0.249,0.213,0.624,0.24,0.418,0
