network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_206955_PB_210660_PB_212132,0.519,0.53,0.258,0.276,NaN,0.085,0.161,0.178,0.233,0.092,0.175,0.333,0.131,0.122,0.217,0.291,0.202,0.133,0.228,0.133,0.342,0.375,0
PB_206955_PB_210923_PB_216589,0.473,0.334,0.241,0.212,NaN,0.191,0.257,0.339,0.321,0.297,0.34,0.431,0.302,0.193,0.219,0.108,0.332,0.131,0.202,0.299,0.523,0.188,0
PB_206955_PB_210990_PB_211686,0.414,0.381,0.219,0.222,NaN,0.154,0.307,0.23,0.276,0.149,0.271,0.225,0.132,0.2,0.135,0.307,0.325,0.124,0.215,0.231,0.316,0.131,0
PB_206955_PB_210990_PB_212802,0.428,0.357,0.304,0.213,NaN,0.21,0.415,0.348,0.322,0.304,0.387,0.3,0.199,0.287,0.164,0.3,0.481,0.294,0.224,0.399,0.464,0.132,0
PB_206955_PB_211508_PB_213577,0.438,0.312,0.29,0.205,NaN,0.12,0.292,0.26,0.246,0.241,0.273,0.31,0.21,0.164,0.196,0.199,0.357,0.156,0.203,0.305,0.421,0.122,0
PB_206955_PB_211686_PB_212630,0.418,0.425,0.318,0.23,NaN,0.155,0.318,0.247,0.306,0.155,0.281,0.234,0.186,0.2,0.14,0.338,0.357,0.136,0.227,0.251,0.332,0.153,0
PB_206955_PB_211686_PB_213339,0.411,0.408,0.218,0.226,NaN,0.067,0.132,0.188,0.229,0.083,0.198,0.318,0.129,0.114,0.204,0.247,0.245,0.087,0.192,0.161,0.244,0.348,0
PB_206955_PB_211686_PB_213715,0.497,0.486,0.223,0.268,NaN,0.19,0.134,0.167,0.239,0.081,0.162,0.333,0.172,0.129,0.225,0.23,0.204,0.069,0.219,0.212,0.334,0.375,0
PB_206955_PB_211774_PB_216096,0.472,0.309,0.233,0.204,NaN,0.172,0.166,0.344,0.339,0.295,0.317,0.427,0.184,0.093,0.191,0.095,0.235,0.098,0.201,0.191,0.498,0.217,0
PB_206955_PB_211981_PB_212132,0.519,0.438,0.21,0.239,NaN,0.117,0.238,0.205,0.22,0.111,0.254,0.308,0.146,0.097,0.206,0.257,0.286,0.099,0.222,0.203,0.448,0.145,0
PB_206955_PB_212132_PB_212979,0.519,0.48,0.328,0.261,NaN,0.094,0.246,0.221,0.238,0.122,0.274,0.296,0.181,0.095,0.2,0.269,0.324,0.101,0.235,0.227,0.462,0.167,0
PB_206955_PB_212132_PB_213577,0.476,0.367,0.217,0.231,NaN,0.069,0.112,0.122,0.124,0.086,0.138,0.335,0.159,0.121,0.265,0.125,0.142,0.185,0.2,0.136,0.381,0.226,0
PB_206955_PB_212249_PB_212630,0.461,0.467,0.36,0.269,NaN,0.242,0.49,0.334,0.324,0.282,0.383,0.306,0.344,0.356,0.199,0.351,0.537,0.327,0.241,0.49,0.531,0.102,0
PB_206955_PB_212292_PB_213339,0.434,0.377,0.317,0.217,NaN,0.076,0.25,0.265,0.286,0.184,0.302,0.278,0.198,0.131,0.184,0.23,0.378,0.134,0.205,0.255,0.392,0.147,0
PB_206955_PB_212292_PB_213715,0.52,0.479,0.321,0.27,NaN,0.156,0.25,0.241,0.288,0.144,0.268,0.39,0.21,0.113,0.193,0.229,0.372,0.17,0.231,0.258,0.491,0.164,0
PB_206955_PB_212802_PB_212979,0.437,0.438,0.345,0.261,NaN,0.221,0.46,0.327,0.312,0.282,0.38,0.294,0.315,0.326,0.184,0.328,0.506,0.302,0.237,0.459,0.506,0.103,0
PB_206955_PB_212802_PB_216969,0.442,0.352,0.264,0.241,NaN,0.184,0.233,0.3,0.327,0.227,0.279,0.402,0.331,0.221,0.197,0.124,0.309,0.103,0.184,0.242,0.486,0.246,0
PB_206955_PB_212979_PB_216096,0.489,0.358,0.363,0.222,NaN,0.174,0.228,0.374,0.378,0.299,0.353,0.446,0.224,0.096,0.198,0.141,0.296,0.103,0.223,0.232,0.52,0.227,0
PB_206955_PB_213339_PB_213438,0.412,0.35,0.298,0.209,NaN,0.056,0.22,0.259,0.273,0.192,0.303,0.282,0.172,0.108,0.188,0.204,0.344,0.106,0.199,0.221,0.363,0.151,0
PB_206955_PB_214506_PB_216969,0.386,0.235,0.225,0.216,NaN,0.19,0.128,0.27,0.263,0.231,0.252,0.4,0.255,0.076,0.261,0.057,0.142,0.151,0.17,0.188,0.397,0.236,0
PB_207025_PB_207035_PB_209872,0.331,0.535,0.226,0.225,NaN,0.422,0.603,0.288,0.313,0.131,0.326,0.132,0.447,0.452,0.23,0.381,0.587,0.352,0.219,0.5,0.355,0.161,0
PB_207025_PB_207035_PB_210553,0.369,0.552,0.266,0.255,NaN,0.341,0.475,0.232,0.314,0.063,0.272,0.205,0.344,0.261,0.178,0.419,0.461,0.162,0.219,0.298,0.301,0.309,0
PB_207025_PB_207035_PB_211402,0.349,0.426,0.223,0.203,NaN,0.334,0.494,0.325,0.339,0.178,0.351,0.145,0.331,0.362,0.193,0.332,0.523,0.315,0.206,0.463,0.354,0.08,0
PB_207025_PB_207035_PB_212630,0.402,0.494,0.367,0.239,NaN,0.323,0.564,0.345,0.385,0.181,0.375,0.214,0.387,0.401,0.203,0.377,0.609,0.328,0.229,0.472,0.384,0.126,0
PB_207025_PB_207035_PB_215765,0.358,0.391,0.208,0.204,NaN,0.25,0.415,0.273,0.327,0.104,0.265,0.231,0.515,0.293,0.121,0.215,0.421,0.148,0.179,0.298,0.359,0.348,0
PB_207025_PB_207035_PB_216051,0.427,0.473,0.322,0.24,NaN,0.252,0.419,0.345,0.4,0.169,0.334,0.319,0.405,0.264,0.176,0.215,0.413,0.14,0.214,0.301,0.443,0.37,0
PB_207025_PB_207038_PB_207191,0.384,0.619,0.276,0.3,NaN,0.474,0.695,0.311,0.341,0.129,0.363,0.183,0.579,0.476,0.215,0.415,0.673,0.364,0.23,0.561,0.385,0.204,0
PB_207025_PB_207038_PB_207924,0.349,0.56,0.248,0.236,NaN,0.429,0.627,0.294,0.323,0.13,0.331,0.148,0.467,0.456,0.232,0.391,0.614,0.353,0.23,0.5,0.367,0.187,0
PB_207025_PB_207038_PB_210359,0.422,0.546,0.37,0.265,NaN,0.356,0.619,0.353,0.406,0.174,0.38,0.215,0.443,0.457,0.219,0.405,0.665,0.375,0.231,0.528,0.413,0.133,0
PB_207025_PB_207038_PB_211483,0.352,0.529,0.273,0.24,NaN,0.339,0.449,0.232,0.312,0.061,0.267,0.209,0.309,0.26,0.16,0.389,0.451,0.156,0.226,0.295,0.293,0.31,0
PB_207025_PB_207038_PB_212411,0.335,0.456,0.244,0.217,NaN,0.26,0.411,0.233,0.282,0.112,0.281,0.202,0.321,0.257,0.106,0.266,0.434,0.159,0.179,0.294,0.269,0.297,0
PB_207025_PB_207166_PB_207191,0.402,0.606,0.285,0.331,NaN,0.444,0.669,0.359,0.355,0.245,0.435,0.176,0.529,0.475,0.234,0.456,0.659,0.342,0.229,0.504,0.37,0.181,0
PB_207025_PB_207166_PB_207637,0.383,0.584,0.273,0.298,NaN,0.463,0.674,0.351,0.35,0.235,0.421,0.164,0.5,0.478,0.239,0.438,0.637,0.348,0.229,0.504,0.36,0.167,0
PB_207025_PB_207166_PB_214991,0.325,0.37,0.213,0.203,NaN,0.218,0.385,0.274,0.302,0.157,0.295,0.221,0.428,0.263,0.126,0.257,0.406,0.114,0.175,0.233,0.286,0.297,0
PB_207025_PB_207191_PB_209254,0.497,0.595,0.271,0.389,NaN,0.326,0.617,0.309,0.275,0.245,0.404,0.342,0.515,0.452,0.176,0.38,0.622,0.371,0.238,0.714,0.615,0.126,0
PB_207025_PB_207191_PB_211470,0.412,0.301,0.348,0.214,NaN,0.16,0.295,0.35,0.306,0.32,0.389,0.301,0.218,0.181,0.148,0.221,0.36,0.143,0.234,0.314,0.431,0.131,0
PB_207025_PB_207191_PB_212292,0.435,0.446,0.346,0.266,NaN,0.252,0.501,0.333,0.322,0.27,0.378,0.28,0.352,0.36,0.201,0.351,0.534,0.289,0.239,0.503,0.536,0.114,0
PB_207025_PB_207191_PB_215616,0.317,0.256,0.262,0.223,NaN,0.088,0.239,0.258,0.212,0.253,0.306,0.258,0.217,0.065,0.144,0.177,0.231,0.149,0.199,0.311,0.364,0.095,0
PB_207025_PB_207313_PB_208793,0.426,0.619,0.332,0.335,NaN,0.394,0.654,0.345,0.371,0.177,0.403,0.227,0.515,0.466,0.181,0.404,0.695,0.379,0.229,0.597,0.438,0.137,0
PB_207025_PB_207313_PB_208968,0.332,0.536,0.226,0.225,NaN,0.422,0.603,0.288,0.313,0.131,0.326,0.132,0.447,0.452,0.23,0.381,0.587,0.352,0.219,0.5,0.355,0.161,0
PB_207025_PB_207313_PB_211483,0.351,0.529,0.273,0.24,NaN,0.34,0.449,0.231,0.312,0.061,0.266,0.208,0.309,0.261,0.16,0.39,0.451,0.157,0.226,0.295,0.293,0.31,0
PB_207025_PB_207382_PB_210553,0.418,0.524,0.202,0.3,NaN,0.212,0.356,0.198,0.265,0.06,0.228,0.202,0.283,0.232,0.163,0.392,0.31,0.115,0.217,0.318,0.318,0.228,0
PB_207025_PB_207382_PB_213715,0.539,0.556,0.208,0.333,NaN,0.239,0.24,0.164,0.204,0.089,0.204,0.418,0.305,0.159,0.23,0.187,0.299,0.092,0.227,0.319,0.551,0.269,0
PB_207025_PB_207382_PB_216096,0.521,0.413,0.284,0.279,NaN,0.269,0.244,0.334,0.343,0.251,0.319,0.502,0.376,0.126,0.284,0.134,0.235,0.118,0.218,0.324,0.639,0.339,0
PB_207025_PB_207604_PB_210660,0.415,0.493,0.201,0.261,NaN,0.193,0.331,0.205,0.267,0.065,0.233,0.204,0.255,0.231,0.145,0.322,0.312,0.101,0.227,0.342,0.345,0.188,0
PB_207025_PB_207604_PB_212292,0.444,0.447,0.313,0.247,NaN,0.247,0.491,0.328,0.326,0.257,0.372,0.286,0.361,0.345,0.181,0.313,0.536,0.289,0.24,0.511,0.544,0.143,0
PB_207025_PB_207604_PB_216096,0.528,0.416,0.256,0.26,NaN,0.24,0.224,0.329,0.345,0.237,0.318,0.494,0.379,0.114,0.259,0.118,0.258,0.118,0.22,0.346,0.645,0.299,0
PB_207025_PB_207637_PB_209740,0.349,0.549,0.233,0.248,NaN,0.348,0.549,0.322,0.351,0.197,0.372,0.128,0.41,0.37,0.25,0.415,0.529,0.248,0.226,0.367,0.267,0.195,0
PB_207025_PB_207637_PB_212292,0.407,0.474,0.361,0.241,NaN,0.308,0.549,0.37,0.383,0.272,0.417,0.198,0.359,0.404,0.217,0.396,0.597,0.32,0.229,0.44,0.37,0.109,0
PB_207025_PB_207637_PB_214002,0.357,0.35,0.333,0.204,NaN,0.217,0.389,0.361,0.34,0.298,0.4,0.207,0.234,0.219,0.157,0.293,0.407,0.15,0.226,0.271,0.3,0.155,0
PB_207025_PB_207660_PB_212292,0.441,0.477,0.292,0.266,NaN,0.274,0.522,0.299,0.294,0.213,0.352,0.25,0.402,0.353,0.188,0.326,0.528,0.279,0.233,0.541,0.563,0.137,0
PB_207025_PB_208369_PB_211686,0.347,0.508,0.261,0.238,NaN,0.289,0.404,0.253,0.306,0.136,0.29,0.186,0.279,0.256,0.156,0.403,0.404,0.128,0.227,0.192,0.269,0.276,0
PB_207025_PB_208369_PB_211981,0.354,0.396,0.225,0.203,NaN,0.31,0.475,0.357,0.336,0.284,0.402,0.142,0.274,0.353,0.196,0.35,0.508,0.285,0.219,0.419,0.335,0.05,0
PB_207025_PB_208691_PB_210675,0.383,0.432,0.204,0.215,NaN,0.266,0.49,0.315,0.319,0.222,0.358,0.167,0.286,0.315,0.186,0.347,0.476,0.207,0.231,0.348,0.331,0.058,0
PB_207025_PB_208691_PB_212132,0.463,0.552,0.239,0.255,NaN,0.124,0.294,0.193,0.218,0.065,0.228,0.218,0.241,0.149,0.086,0.312,0.312,0.071,0.231,0.183,0.331,0.291,0
PB_207025_PB_208691_PB_213023,0.349,0.431,0.29,0.204,NaN,0.227,0.446,0.32,0.344,0.23,0.354,0.14,0.287,0.271,0.209,0.345,0.443,0.173,0.227,0.295,0.301,0.072,0
PB_207025_PB_208793_PB_209565,0.475,0.539,0.275,0.34,NaN,0.21,0.427,0.253,0.301,0.131,0.306,0.249,0.317,0.26,0.151,0.391,0.444,0.153,0.227,0.411,0.392,0.165,0
PB_207025_PB_208793_PB_213577,0.417,0.365,0.247,0.267,NaN,0.118,0.331,0.244,0.202,0.221,0.297,0.321,0.287,0.184,0.173,0.191,0.379,0.131,0.199,0.412,0.445,0.062,0
PB_207025_PB_208793_PB_213812,0.339,0.389,0.209,0.26,NaN,0.185,0.339,0.185,0.193,0.123,0.245,0.229,0.326,0.255,0.117,0.168,0.385,0.209,0.095,0.427,0.362,0.052,0
PB_207025_PB_208793_PB_216051,0.546,0.478,0.337,0.321,NaN,0.181,0.334,0.373,0.373,0.275,0.378,0.487,0.361,0.184,0.223,0.186,0.391,0.137,0.222,0.416,0.62,0.238,0
PB_207025_PB_208968_PB_209495,0.398,0.494,0.216,0.278,NaN,0.342,0.572,0.293,0.275,0.223,0.367,0.201,0.389,0.43,0.195,0.357,0.555,0.354,0.225,0.525,0.427,0.062,0
PB_207025_PB_208968_PB_210009,0.393,0.484,0.206,0.269,NaN,0.34,0.566,0.289,0.268,0.22,0.357,0.192,0.382,0.427,0.194,0.358,0.552,0.354,0.225,0.522,0.419,0.074,0
PB_207025_PB_209058_PB_210359,0.468,0.459,0.297,0.266,NaN,0.289,0.548,0.338,0.343,0.258,0.37,0.306,0.372,0.378,0.196,0.342,0.579,0.338,0.241,0.554,0.579,0.136,0
PB_207025_PB_209229_PB_210009,0.472,0.556,0.26,0.361,NaN,0.334,0.594,0.305,0.272,0.24,0.393,0.31,0.472,0.433,0.178,0.368,0.596,0.357,0.238,0.68,0.589,0.145,0
PB_207025_PB_209229_PB_210953,0.453,0.451,0.252,0.294,NaN,0.278,0.492,0.341,0.31,0.292,0.408,0.312,0.338,0.356,0.172,0.332,0.53,0.3,0.235,0.521,0.529,0.125,0
PB_207025_PB_209229_PB_211508,0.486,0.525,0.372,0.328,NaN,0.294,0.578,0.36,0.365,0.284,0.417,0.336,0.404,0.429,0.193,0.378,0.624,0.371,0.239,0.595,0.567,0.082,0
PB_207025_PB_209229_PB_212556,0.407,0.409,0.218,0.268,NaN,0.254,0.438,0.317,0.284,0.29,0.374,0.281,0.298,0.334,0.172,0.297,0.474,0.293,0.191,0.466,0.471,0.126,0
PB_207025_PB_209229_PB_214470,0.326,0.37,0.205,0.249,NaN,0.188,0.334,0.181,0.182,0.118,0.243,0.214,0.323,0.249,0.114,0.169,0.377,0.205,0.103,0.409,0.351,0.053,0
PB_207025_PB_209254_PB_210550,0.468,0.485,0.259,0.312,NaN,0.297,0.544,0.337,0.303,0.278,0.408,0.322,0.374,0.396,0.168,0.341,0.569,0.335,0.238,0.564,0.554,0.138,0
PB_207025_PB_209254_PB_210553,0.453,0.519,0.25,0.32,NaN,0.221,0.43,0.229,0.282,0.112,0.283,0.229,0.312,0.259,0.156,0.388,0.42,0.168,0.221,0.397,0.379,0.151,0
PB_207025_PB_209495_PB_212249,0.454,0.474,0.351,0.292,NaN,0.282,0.538,0.351,0.35,0.289,0.406,0.304,0.351,0.388,0.184,0.352,0.574,0.344,0.24,0.545,0.544,0.096,0
PB_207025_PB_209565_PB_210553,0.401,0.517,0.205,0.283,NaN,0.209,0.343,0.197,0.262,0.058,0.22,0.188,0.268,0.227,0.162,0.394,0.295,0.111,0.216,0.287,0.31,0.235,0
PB_207025_PB_209740_PB_211483,0.346,0.501,0.219,0.222,NaN,0.184,0.351,0.211,0.281,0.073,0.237,0.16,0.236,0.242,0.159,0.364,0.323,0.11,0.224,0.181,0.229,0.253,0
PB_207025_PB_209740_PB_212249,0.37,0.46,0.302,0.219,NaN,0.248,0.478,0.329,0.362,0.23,0.359,0.156,0.321,0.301,0.221,0.367,0.475,0.199,0.231,0.326,0.327,0.071,0
PB_207025_PB_209740_PB_216051,0.433,0.408,0.258,0.222,NaN,0.173,0.228,0.33,0.367,0.211,0.317,0.305,0.284,0.113,0.18,0.176,0.242,0.077,0.214,0.185,0.365,0.309,0
PB_207025_PB_209743_PB_212249,0.355,0.443,0.281,0.202,NaN,0.287,0.51,0.305,0.311,0.226,0.347,0.169,0.333,0.378,0.214,0.352,0.51,0.298,0.227,0.421,0.373,0.05,0
PB_207025_PB_209872_PB_211414,0.388,0.459,0.284,0.234,NaN,0.315,0.547,0.321,0.329,0.24,0.365,0.193,0.367,0.418,0.224,0.366,0.557,0.341,0.226,0.471,0.418,0.056,0
PB_207025_PB_209872_PB_212132,0.45,0.521,0.211,0.243,NaN,0.19,0.31,0.183,0.202,0.089,0.229,0.161,0.251,0.164,0.12,0.298,0.327,0.098,0.225,0.214,0.376,0.228,0
PB_207025_PB_209872_PB_216051,0.419,0.381,0.235,0.21,NaN,0.173,0.282,0.316,0.325,0.228,0.303,0.325,0.291,0.168,0.18,0.164,0.283,0.103,0.209,0.218,0.435,0.254,0
PB_207025_PB_209896_PB_212132,0.538,0.547,0.258,0.317,NaN,0.176,0.335,0.201,0.216,0.098,0.253,0.312,0.275,0.163,0.193,0.303,0.38,0.147,0.237,0.365,0.504,0.16,0
PB_207025_PB_210009_PB_210413,0.449,0.5,0.239,0.305,NaN,0.212,0.417,0.229,0.277,0.113,0.277,0.221,0.286,0.251,0.158,0.378,0.409,0.16,0.228,0.373,0.369,0.143,0
PB_207025_PB_210009_PB_212292,0.446,0.453,0.341,0.277,NaN,0.274,0.519,0.339,0.332,0.28,0.392,0.288,0.329,0.375,0.18,0.348,0.56,0.336,0.239,0.529,0.528,0.111,0
PB_207025_PB_210009_PB_213438,0.424,0.426,0.322,0.268,NaN,0.255,0.49,0.33,0.319,0.285,0.389,0.279,0.304,0.343,0.164,0.323,0.527,0.309,0.234,0.496,0.501,0.104,0
PB_207025_PB_210009_PB_215616,0.363,0.319,0.281,0.234,NaN,0.153,0.313,0.286,0.247,0.267,0.339,0.274,0.205,0.155,0.146,0.224,0.341,0.14,0.21,0.368,0.397,0.087,0
PB_207025_PB_210294_PB_210413,0.406,0.52,0.21,0.285,NaN,0.205,0.34,0.198,0.262,0.057,0.225,0.193,0.266,0.226,0.162,0.394,0.301,0.11,0.224,0.291,0.314,0.238,0
PB_207025_PB_210359_PB_213438,0.419,0.43,0.351,0.267,NaN,0.234,0.474,0.322,0.317,0.268,0.371,0.278,0.33,0.332,0.181,0.331,0.51,0.275,0.233,0.477,0.507,0.085,0
PB_207025_PB_210359_PB_213715,0.516,0.502,0.322,0.278,NaN,0.156,0.298,0.247,0.311,0.137,0.269,0.387,0.256,0.153,0.169,0.248,0.408,0.177,0.231,0.307,0.521,0.179,0
PB_207025_PB_210413_PB_212979,0.393,0.417,0.297,0.228,NaN,0.149,0.324,0.25,0.307,0.141,0.29,0.203,0.193,0.182,0.157,0.341,0.339,0.102,0.225,0.224,0.317,0.126,0
PB_207025_PB_210550_PB_210990,0.401,0.382,0.211,0.237,NaN,0.254,0.454,0.325,0.277,0.278,0.389,0.273,0.276,0.311,0.152,0.303,0.476,0.273,0.221,0.46,0.498,0.193,0
PB_207025_PB_210550_PB_212249,0.432,0.386,0.316,0.225,NaN,0.273,0.485,0.359,0.351,0.304,0.395,0.289,0.259,0.347,0.173,0.321,0.535,0.31,0.243,0.47,0.512,0.154,0
PB_207025_PB_210550_PB_213715,0.506,0.452,0.219,0.254,NaN,0.157,0.245,0.231,0.26,0.138,0.262,0.381,0.194,0.13,0.19,0.203,0.366,0.154,0.231,0.276,0.498,0.123,0
PB_207025_PB_210550_PB_216051,0.491,0.353,0.271,0.228,NaN,0.17,0.244,0.359,0.357,0.281,0.347,0.441,0.236,0.14,0.189,0.123,0.301,0.108,0.226,0.279,0.558,0.205,0
PB_207025_PB_210660_PB_211508,0.42,0.453,0.324,0.25,NaN,0.193,0.374,0.257,0.325,0.149,0.286,0.211,0.237,0.23,0.161,0.363,0.395,0.145,0.228,0.301,0.363,0.158,0
PB_207025_PB_210660_PB_211686,0.37,0.481,0.216,0.257,NaN,0.213,0.303,0.198,0.259,0.057,0.211,0.191,0.213,0.225,0.132,0.348,0.275,0.104,0.226,0.286,0.301,0.24,0
PB_207025_PB_210923_PB_212292,0.432,0.394,0.318,0.231,NaN,0.261,0.49,0.351,0.341,0.297,0.393,0.278,0.263,0.353,0.172,0.325,0.54,0.319,0.239,0.473,0.505,0.154,0
PB_207025_PB_210953_PB_211414,0.441,0.378,0.297,0.226,NaN,0.279,0.475,0.358,0.358,0.303,0.386,0.301,0.253,0.342,0.193,0.335,0.528,0.308,0.242,0.465,0.513,0.135,0
PB_207025_PB_210990_PB_211483,0.382,0.368,0.214,0.209,NaN,0.164,0.311,0.228,0.276,0.142,0.267,0.193,0.129,0.193,0.124,0.303,0.311,0.101,0.215,0.228,0.313,0.108,0
PB_207025_PB_211414_PB_212132,0.533,0.525,0.34,0.284,NaN,0.146,0.32,0.22,0.253,0.112,0.265,0.286,0.248,0.163,0.172,0.307,0.388,0.127,0.239,0.304,0.508,0.18,0
PB_207025_PB_211414_PB_216078,0.409,0.351,0.235,0.235,NaN,0.14,0.296,0.272,0.313,0.193,0.251,0.358,0.391,0.276,0.174,0.152,0.352,0.122,0.173,0.306,0.484,0.241,0
PB_207025_PB_211483_PB_213715,0.466,0.471,0.219,0.255,NaN,0.188,0.127,0.166,0.24,0.083,0.156,0.302,0.173,0.136,0.197,0.225,0.189,0.098,0.218,0.213,0.331,0.355,0
PB_207025_PB_211483_PB_216051,0.453,0.371,0.273,0.228,NaN,0.216,0.14,0.241,0.298,0.132,0.234,0.326,0.155,0.125,0.2,0.196,0.141,0.128,0.212,0.212,0.39,0.4,0
PB_207025_PB_211508_PB_213560,0.349,0.336,0.278,0.204,NaN,0.149,0.293,0.238,0.263,0.156,0.255,0.212,0.253,0.199,0.113,0.203,0.383,0.168,0.147,0.313,0.353,0.085,0
PB_207025_PB_211686_PB_212292,0.386,0.413,0.315,0.218,NaN,0.168,0.325,0.243,0.306,0.144,0.275,0.205,0.185,0.201,0.141,0.335,0.346,0.104,0.227,0.249,0.33,0.132,0
PB_207025_PB_212098_PB_212132,0.517,0.5,0.341,0.266,NaN,0.133,0.297,0.22,0.251,0.112,0.262,0.271,0.224,0.14,0.169,0.298,0.365,0.106,0.239,0.279,0.494,0.159,0
PB_207025_PB_212292_PB_216096,0.472,0.354,0.371,0.218,NaN,0.169,0.251,0.371,0.385,0.282,0.345,0.42,0.242,0.118,0.179,0.149,0.309,0.088,0.224,0.256,0.539,0.22,0
PB_207025_PB_212630_PB_213339,0.397,0.352,0.315,0.203,NaN,0.085,0.247,0.266,0.285,0.183,0.299,0.246,0.19,0.122,0.157,0.223,0.36,0.094,0.203,0.248,0.389,0.12,0
PB_207025_PB_212979_PB_216096,0.455,0.33,0.361,0.209,NaN,0.171,0.227,0.367,0.376,0.289,0.348,0.417,0.217,0.095,0.185,0.133,0.28,0.065,0.221,0.227,0.519,0.217,0
PB_207025_PB_212979_PB_216599,0.371,0.29,0.229,0.222,NaN,0.154,0.223,0.269,0.288,0.201,0.256,0.34,0.325,0.205,0.177,0.11,0.272,0.056,0.173,0.223,0.444,0.215,0
PB_207025_PB_214002_PB_216969,0.365,0.213,0.24,0.203,NaN,0.184,0.115,0.292,0.287,0.244,0.269,0.384,0.247,0.078,0.235,0.056,0.128,0.174,0.18,0.19,0.406,0.229,0
PB_207035_PB_207166_PB_208691,0.328,0.585,0.317,0.207,NaN,0.374,0.548,0.356,0.477,0.123,0.364,0.228,0.4,0.491,0.282,0.443,0.626,0.293,0.223,0.335,0.232,0.444,0
PB_207035_PB_207166_PB_210294,0.39,0.57,0.342,0.237,NaN,0.326,0.439,0.29,0.405,0.068,0.294,0.305,0.301,0.361,0.18,0.491,0.521,0.171,0.22,0.168,0.245,0.529,0
PB_207035_PB_207166_PB_211483,0.364,0.539,0.345,0.215,NaN,0.33,0.422,0.284,0.399,0.064,0.281,0.304,0.263,0.359,0.157,0.455,0.502,0.169,0.222,0.16,0.233,0.528,0
PB_207035_PB_207166_PB_211508,0.438,0.536,0.459,0.24,NaN,0.342,0.603,0.43,0.529,0.211,0.422,0.312,0.393,0.46,0.239,0.447,0.743,0.407,0.228,0.467,0.357,0.311,0
PB_207035_PB_207166_PB_212630,0.409,0.486,0.452,0.204,NaN,0.312,0.55,0.413,0.494,0.213,0.411,0.309,0.334,0.417,0.217,0.419,0.684,0.358,0.227,0.409,0.329,0.309,0
PB_207035_PB_207191_PB_208793,0.441,0.631,0.346,0.343,NaN,0.385,0.652,0.347,0.37,0.186,0.409,0.24,0.523,0.47,0.183,0.412,0.714,0.396,0.229,0.599,0.442,0.154,0
PB_207035_PB_207191_PB_211981,0.371,0.442,0.244,0.212,NaN,0.326,0.497,0.336,0.343,0.19,0.364,0.171,0.342,0.369,0.191,0.342,0.55,0.325,0.213,0.468,0.364,0.094,0
PB_207035_PB_207191_PB_216599,0.359,0.443,0.204,0.256,NaN,0.241,0.417,0.257,0.312,0.1,0.245,0.253,0.518,0.313,0.124,0.203,0.426,0.147,0.169,0.3,0.386,0.379,0
PB_207035_PB_207313_PB_208793,0.444,0.644,0.419,0.329,NaN,0.401,0.662,0.4,0.474,0.187,0.442,0.29,0.464,0.481,0.17,0.432,0.802,0.46,0.228,0.555,0.381,0.269,0
PB_207035_PB_207382_PB_208369,0.378,0.599,0.293,0.268,NaN,0.427,0.649,0.33,0.369,0.153,0.366,0.189,0.501,0.467,0.229,0.421,0.67,0.351,0.23,0.494,0.367,0.241,0
PB_207035_PB_207604_PB_208579,0.352,0.554,0.223,0.206,NaN,0.362,0.577,0.29,0.324,0.122,0.318,0.134,0.445,0.434,0.207,0.352,0.611,0.357,0.228,0.488,0.339,0.173,0
PB_207035_PB_207604_PB_209896,0.431,0.565,0.276,0.281,NaN,0.343,0.595,0.332,0.36,0.177,0.374,0.222,0.462,0.444,0.178,0.365,0.669,0.41,0.231,0.569,0.414,0.11,0
PB_207035_PB_207637_PB_209254,0.435,0.597,0.377,0.293,NaN,0.404,0.654,0.386,0.448,0.195,0.422,0.269,0.436,0.48,0.198,0.447,0.759,0.457,0.227,0.518,0.378,0.291,0
PB_207035_PB_207660_PB_212830,0.34,0.447,0.234,0.214,NaN,0.272,0.406,0.225,0.281,0.102,0.253,0.247,0.317,0.266,0.095,0.245,0.422,0.154,0.151,0.276,0.243,0.272,0
PB_207035_PB_207660_PB_216969,0.408,0.468,0.221,0.254,NaN,0.265,0.413,0.294,0.365,0.1,0.265,0.305,0.494,0.28,0.138,0.185,0.402,0.104,0.177,0.265,0.411,0.375,0
PB_207035_PB_207924_PB_209058,0.381,0.52,0.236,0.203,NaN,0.376,0.578,0.315,0.34,0.155,0.337,0.164,0.403,0.42,0.193,0.354,0.615,0.361,0.23,0.493,0.367,0.181,0
PB_207035_PB_207970_PB_210009,0.434,0.573,0.28,0.284,NaN,0.342,0.597,0.328,0.36,0.172,0.374,0.225,0.471,0.443,0.178,0.363,0.675,0.406,0.231,0.577,0.419,0.114,0
PB_207035_PB_207970_PB_212132,0.489,0.599,0.28,0.262,NaN,0.232,0.369,0.211,0.251,0.069,0.254,0.237,0.345,0.246,0.121,0.295,0.442,0.158,0.231,0.289,0.394,0.347,0
PB_207035_PB_208202_PB_216096,0.451,0.427,0.308,0.202,NaN,0.201,0.339,0.358,0.41,0.195,0.332,0.351,0.321,0.229,0.178,0.175,0.403,0.154,0.214,0.248,0.438,0.354,0
