network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_141037_PB_156390_PB_267004,0.14,0.14,0.14,0.142,0.254,0.153,0.317,0.113,0.225,0.151,0.194,0.211,0.103,0.298,0.099,0.193,0.164,0.183,0.157,0.285,0.247,0.209,1
PB_141037_PB_160450_PB_165874,0.192,0.192,0.192,0.113,0.216,0.197,0.154,0.218,0.252,0.254,0.203,0.23,0.362,0.203,0.244,0.146,0.14,0.185,0.21,0.145,0.208,0.199,1
PB_141037_PB_160450_PB_167165,0.175,0.175,0.175,0.098,0.242,0.192,0.15,0.24,0.248,0.274,0.2,0.224,0.358,0.183,0.24,0.14,0.245,0.182,0.213,0.16,0.22,0.208,1
PB_141037_PB_160450_PB_172095,0.139,0.139,0.139,0.101,0.274,0.199,0.198,0.305,0.242,0.298,0.205,0.233,0.179,0.232,0.123,0.149,0.205,0.187,0.214,0.235,0.181,0.181,1
PB_141037_PB_160450_PB_195862,0.145,0.145,0.145,0.106,0.115,0.209,0.271,0.069,0.229,0.18,0.202,0.227,0.16,0.219,0.129,0.211,0.137,0.188,0.164,0.131,0.16,0.181,1
PB_141037_PB_160450_PB_210046,0.141,0.141,0.141,0.118,0.144,0.43,0.455,0.143,0.204,0.157,0.202,0.227,0.215,0.238,0.201,0.143,0.155,0.36,0.159,0.122,0.272,0.207,1
PB_141037_PB_160450_PB_266884,0.155,0.155,0.155,0.114,0.231,0.323,0.448,0.122,0.205,0.153,0.197,0.218,0.163,0.24,0.123,0.263,0.113,0.261,0.149,0.213,0.235,0.237,1
PB_141037_PB_160450_PB_266910,0.152,0.152,0.152,0.112,0.22,0.244,0.366,0.09,0.205,0.154,0.198,0.221,0.162,0.23,0.123,0.245,0.117,0.21,0.153,0.161,0.16,0.251,1
PB_141037_PB_160450_PB_267004,0.138,0.138,0.138,0.132,0.166,0.187,0.343,0.089,0.219,0.153,0.197,0.218,0.149,0.226,0.123,0.196,0.132,0.241,0.149,0.288,0.25,0.212,1
PB_141037_PB_165874_PB_174961,0.198,0.198,0.198,0.164,0.152,0.133,0.126,0.385,0.189,0.46,0.211,0.291,0.38,0.191,0.243,0.236,0.197,0.193,0.093,0.144,0.208,0.197,1
PB_141037_PB_165874_PB_268730,0.199,0.199,0.199,0.162,0.197,0.094,0.087,0.436,0.189,0.397,0.205,0.274,0.382,0.193,0.244,0.228,0.226,0.187,0.069,0.127,0.208,0.194,1
PB_141037_PB_167165_PB_174961,0.181,0.181,0.181,0.148,0.176,0.135,0.108,0.41,0.171,0.479,0.208,0.285,0.376,0.269,0.239,0.231,0.253,0.19,0.093,0.145,0.219,0.206,1
PB_141037_PB_167165_PB_268730,0.182,0.182,0.182,0.146,0.226,0.058,0.087,0.464,0.171,0.449,0.202,0.268,0.378,0.272,0.24,0.223,0.247,0.183,0.076,0.14,0.22,0.2,1
PB_141037_PB_172095_PB_174961,0.145,0.145,0.145,0.127,0.214,0.096,0.124,0.425,0.203,0.463,0.213,0.294,0.179,0.337,0.164,0.239,0.212,0.195,0.116,0.211,0.181,0.165,1
PB_141037_PB_172095_PB_186969,0.142,0.142,0.142,0.108,0.223,0.096,0.163,0.406,0.203,0.354,0.216,0.257,0.157,0.337,0.159,0.241,0.215,0.198,0.067,0.201,0.181,0.193,1
PB_141037_PB_172095_PB_256456,0.158,0.158,0.158,0.174,0.318,0.14,0.227,0.157,0.326,0.249,0.213,0.09,0.334,0.228,0.215,0.252,0.226,0.207,0.282,0.213,0.24,0.165,1
PB_141037_PB_172095_PB_256706,0.149,0.149,0.149,0.173,0.303,0.253,0.168,0.16,0.327,0.245,0.21,0.079,0.212,0.261,0.147,0.319,0.266,0.191,0.136,0.158,0.181,0.166,1
PB_141037_PB_172095_PB_268730,0.146,0.146,0.146,0.143,0.258,0.099,0.186,0.472,0.204,0.473,0.206,0.277,0.183,0.338,0.174,0.231,0.225,0.188,0.067,0.226,0.181,0.173,1
PB_141037_PB_174961_PB_195862,0.15,0.15,0.15,0.101,0.056,0.139,0.158,0.298,0.204,0.359,0.21,0.288,0.159,0.323,0.159,0.234,0.197,0.196,0.165,0.144,0.164,0.189,1
PB_141037_PB_174961_PB_210046,0.143,0.143,0.143,0.111,0.077,0.271,0.265,0.337,0.204,0.359,0.215,0.288,0.221,0.343,0.208,0.234,0.197,0.299,0.165,0.144,0.28,0.214,1
PB_141037_PB_174961_PB_266884,0.16,0.16,0.16,0.109,0.168,0.198,0.259,0.29,0.204,0.352,0.205,0.279,0.155,0.343,0.153,0.271,0.198,0.249,0.166,0.22,0.243,0.243,1
PB_141037_PB_174961_PB_266910,0.158,0.158,0.158,0.104,0.158,0.114,0.172,0.293,0.204,0.354,0.206,0.282,0.156,0.333,0.155,0.253,0.198,0.188,0.171,0.168,0.167,0.258,1
PB_141037_PB_174961_PB_267004,0.144,0.144,0.144,0.116,0.096,0.096,0.157,0.29,0.204,0.352,0.205,0.279,0.155,0.329,0.153,0.227,0.198,0.228,0.197,0.295,0.258,0.219,1
PB_141037_PB_186969_PB_195862,0.147,0.147,0.147,0.149,0.111,0.143,0.226,0.219,0.203,0.191,0.213,0.25,0.12,0.323,0.154,0.236,0.147,0.2,0.117,0.137,0.188,0.196,1
PB_141037_PB_195862_PB_268730,0.151,0.151,0.151,0.111,0.098,0.145,0.268,0.342,0.207,0.229,0.203,0.271,0.076,0.324,0.17,0.226,0.226,0.19,0.114,0.132,0.172,0.182,1
PB_141037_PB_210046_PB_268730,0.144,0.144,0.144,0.126,0.114,0.311,0.372,0.385,0.206,0.247,0.238,0.271,0.216,0.344,0.202,0.226,0.226,0.33,0.127,0.1,0.274,0.208,1
PB_141037_PB_266910_PB_268730,0.159,0.159,0.159,0.111,0.189,0.221,0.284,0.337,0.204,0.224,0.2,0.265,0.129,0.334,0.165,0.247,0.227,0.205,0.119,0.162,0.175,0.252,1
PB_141037_PB_267004_PB_268730,0.145,0.145,0.145,0.127,0.148,0.181,0.276,0.335,0.205,0.222,0.198,0.262,0.097,0.33,0.163,0.218,0.227,0.239,0.163,0.289,0.252,0.213,1
PB_141037_PB_267254_PB_268730,0.144,0.144,0.144,0.117,0.155,0.186,0.248,0.34,0.204,0.227,0.202,0.268,0.076,0.344,0.167,0.223,0.226,0.247,0.144,0.247,0.224,0.178,1
PB_144294_PB_165874_PB_256456,0.189,0.189,0.189,0.162,0.134,0.113,0.115,0.221,0.202,0.231,0.159,0.225,0.113,0.294,0.236,0.235,0.269,0.195,0.19,0.148,0.208,0.215,1
PB_144294_PB_167165_PB_256456,0.174,0.174,0.174,0.149,0.152,0.114,0.11,0.243,0.198,0.26,0.157,0.222,0.121,0.183,0.236,0.238,0.27,0.192,0.177,0.148,0.22,0.212,1
PB_144294_PB_167165_PB_256706,0.181,0.181,0.181,0.187,0.139,0.323,0.395,0.238,0.199,0.256,0.155,0.219,0.232,0.208,0.203,0.305,0.294,0.17,0.1,0.192,0.22,0.21,1
PB_144294_PB_172095_PB_256456,0.174,0.174,0.174,0.105,0.181,0.113,0.13,0.206,0.197,0.248,0.16,0.226,0.348,0.223,0.235,0.233,0.268,0.197,0.157,0.218,0.181,0.217,1
PB_144294_PB_172095_PB_256706,0.163,0.163,0.163,0.125,0.169,0.294,0.272,0.202,0.198,0.243,0.158,0.223,0.225,0.244,0.151,0.3,0.292,0.16,0.097,0.18,0.181,0.213,1
PB_144294_PB_195862_PB_256456,0.172,0.172,0.172,0.15,0.055,0.141,0.166,0.304,0.19,0.255,0.158,0.223,0.416,0.215,0.236,0.236,0.269,0.198,0.097,0.148,0.142,0.213,1
PB_144294_PB_195862_PB_256706,0.161,0.161,0.161,0.149,0.073,0.248,0.197,0.371,0.19,0.371,0.156,0.22,0.293,0.234,0.158,0.303,0.293,0.162,0.104,0.233,0.182,0.21,1
PB_144294_PB_210046_PB_256456,0.172,0.172,0.172,0.151,0.066,0.307,0.277,0.175,0.09,0.135,0.191,0.223,0.416,0.229,0.244,0.236,0.269,0.243,0.112,0.148,0.271,0.213,1
PB_144294_PB_210046_PB_256706,0.161,0.161,0.161,0.148,0.053,0.118,0.177,0.251,0.09,0.237,0.226,0.22,0.293,0.253,0.227,0.294,0.293,0.274,0.129,0.237,0.268,0.21,1
PB_144294_PB_256456_PB_266884,0.17,0.17,0.17,0.158,0.146,0.298,0.273,0.169,0.135,0.204,0.155,0.219,0.417,0.231,0.237,0.261,0.271,0.213,0.095,0.212,0.234,0.235,1
PB_144294_PB_256456_PB_266910,0.172,0.172,0.172,0.154,0.131,0.217,0.191,0.202,0.152,0.206,0.156,0.22,0.412,0.221,0.237,0.244,0.271,0.19,0.093,0.16,0.159,0.249,1
PB_144294_PB_256456_PB_267004,0.173,0.173,0.173,0.173,0.089,0.179,0.165,0.233,0.18,0.183,0.155,0.219,0.398,0.217,0.237,0.242,0.271,0.194,0.131,0.286,0.249,0.21,1
PB_144294_PB_256706_PB_266884,0.16,0.16,0.16,0.136,0.124,0.148,0.143,0.232,0.136,0.285,0.153,0.216,0.295,0.256,0.155,0.308,0.295,0.224,0.107,0.257,0.231,0.233,1
PB_144294_PB_256706_PB_266910,0.161,0.161,0.161,0.133,0.11,0.181,0.212,0.29,0.153,0.288,0.154,0.217,0.29,0.246,0.154,0.307,0.294,0.156,0.106,0.246,0.183,0.247,1
PB_144294_PB_256706_PB_267004,0.161,0.161,0.161,0.172,0.084,0.24,0.23,0.325,0.181,0.268,0.183,0.216,0.277,0.242,0.155,0.308,0.295,0.206,0.144,0.283,0.245,0.208,1
PB_144794_PB_146266_PB_210046,0.179,0.179,0.179,0.147,0.102,0.425,0.391,0.107,0.232,0.111,0.256,0.237,0.462,0.226,0.208,0.119,0.155,0.28,0.261,0.179,0.28,0.244,1
PB_144794_PB_146875_PB_165874,0.198,0.198,0.198,0.094,0.25,0.116,0.102,0.162,0.304,0.238,0.178,0.164,0.329,0.307,0.291,0.106,0.147,0.15,0.182,0.118,0.257,0.287,1
PB_144794_PB_146875_PB_167165,0.181,0.181,0.181,0.08,0.268,0.093,0.103,0.192,0.306,0.27,0.175,0.139,0.325,0.2,0.266,0.099,0.256,0.175,0.177,0.131,0.251,0.281,1
PB_144794_PB_146875_PB_195862,0.15,0.15,0.15,0.137,0.136,0.118,0.214,0.207,0.25,0.221,0.176,0.139,0.318,0.147,0.138,0.223,0.148,0.097,0.179,0.137,0.254,0.284,1
PB_144794_PB_146875_PB_266884,0.16,0.16,0.16,0.13,0.27,0.281,0.318,0.107,0.208,0.138,0.172,0.203,0.32,0.122,0.126,0.274,0.149,0.23,0.173,0.224,0.246,0.275,1
PB_144794_PB_146875_PB_266910,0.158,0.158,0.158,0.13,0.262,0.187,0.229,0.137,0.215,0.136,0.173,0.202,0.314,0.135,0.126,0.256,0.149,0.146,0.175,0.171,0.248,0.278,1
PB_144794_PB_146875_PB_267004,0.143,0.143,0.143,0.159,0.198,0.135,0.211,0.124,0.22,0.14,0.215,0.14,0.3,0.137,0.126,0.206,0.149,0.218,0.173,0.298,0.262,0.275,1
PB_144794_PB_149017_PB_165874,0.191,0.191,0.191,0.063,0.244,0.147,0.102,0.145,0.3,0.217,0.163,0.153,0.183,0.295,0.275,0.11,0.139,0.137,0.179,0.095,0.21,0.258,1
PB_144794_PB_149017_PB_167165,0.175,0.175,0.175,0.055,0.255,0.143,0.079,0.172,0.303,0.248,0.16,0.152,0.183,0.193,0.262,0.11,0.241,0.161,0.173,0.112,0.22,0.252,1
PB_144794_PB_149017_PB_195862,0.145,0.145,0.145,0.134,0.131,0.163,0.218,0.238,0.252,0.2,0.162,0.152,0.374,0.14,0.125,0.207,0.14,0.1,0.168,0.128,0.207,0.255,1
PB_144794_PB_149017_PB_210046,0.141,0.141,0.141,0.149,0.171,0.381,0.352,0.107,0.201,0.103,0.253,0.152,0.374,0.215,0.197,0.11,0.156,0.283,0.168,0.072,0.268,0.255,1
PB_144794_PB_149017_PB_266884,0.154,0.154,0.154,0.13,0.255,0.267,0.35,0.13,0.201,0.16,0.158,0.188,0.375,0.134,0.124,0.258,0.142,0.229,0.161,0.209,0.231,0.246,1
PB_144794_PB_149017_PB_266910,0.152,0.152,0.152,0.136,0.249,0.192,0.26,0.16,0.219,0.158,0.159,0.188,0.37,0.129,0.123,0.241,0.141,0.16,0.163,0.157,0.201,0.249,1
PB_144794_PB_149017_PB_267004,0.138,0.138,0.138,0.166,0.188,0.153,0.252,0.158,0.222,0.141,0.201,0.153,0.354,0.131,0.124,0.192,0.142,0.215,0.161,0.283,0.245,0.246,1
PB_144794_PB_150381_PB_210046,0.196,0.196,0.196,0.097,0.142,0.338,0.286,0.186,0.279,0.125,0.22,0.13,0.291,0.225,0.206,0.201,0.155,0.282,0.117,0.186,0.278,0.3,1
PB_144794_PB_150381_PB_213725,0.188,0.188,0.188,0.138,0.105,0.396,0.301,0.137,0.28,0.283,0.166,0.135,0.294,0.155,0.286,0.301,0.173,0.307,0.121,0.175,0.291,0.289,1
PB_144794_PB_151893_PB_213725,0.196,0.196,0.196,0.128,0.11,0.382,0.306,0.138,0.265,0.285,0.213,0.139,0.266,0.156,0.288,0.3,0.173,0.309,0.164,0.182,0.293,0.325,1
PB_144794_PB_153012_PB_210046,0.178,0.178,0.178,0.097,0.171,0.418,0.402,0.18,0.283,0.123,0.24,0.128,0.354,0.227,0.209,0.181,0.155,0.311,0.119,0.167,0.281,0.258,1
PB_144794_PB_153012_PB_213725,0.171,0.171,0.171,0.133,0.135,0.461,0.415,0.139,0.285,0.287,0.169,0.132,0.356,0.157,0.29,0.3,0.173,0.319,0.14,0.156,0.294,0.247,1
PB_144794_PB_153366_PB_165874,0.198,0.198,0.198,0.155,0.229,0.117,0.078,0.157,0.3,0.232,0.173,0.161,0.343,0.17,0.292,0.114,0.163,0.146,0.174,0.079,0.226,0.198,1
PB_144794_PB_153366_PB_167165,0.181,0.181,0.181,0.139,0.253,0.113,0.087,0.186,0.302,0.263,0.17,0.107,0.339,0.167,0.267,0.114,0.251,0.171,0.162,0.097,0.22,0.206,1
PB_144794_PB_153366_PB_172095,0.143,0.143,0.143,0.091,0.286,0.12,0.183,0.16,0.29,0.242,0.175,0.106,0.166,0.226,0.184,0.135,0.211,0.15,0.158,0.182,0.229,0.17,1
PB_144794_PB_153366_PB_195862,0.15,0.15,0.15,0.074,0.124,0.152,0.264,0.224,0.264,0.191,0.172,0.126,0.203,0.212,0.173,0.218,0.164,0.098,0.149,0.134,0.223,0.187,1
PB_144794_PB_153366_PB_210046,0.139,0.139,0.139,0.082,0.147,0.373,0.384,0.105,0.264,0.119,0.172,0.13,0.22,0.232,0.206,0.114,0.164,0.275,0.149,0.06,0.278,0.213,1
PB_144794_PB_153366_PB_213725,0.142,0.142,0.142,0.158,0.123,0.415,0.397,0.202,0.265,0.283,0.166,0.131,0.264,0.235,0.286,0.285,0.173,0.302,0.181,0.07,0.291,0.176,1
PB_144794_PB_153366_PB_266884,0.16,0.16,0.16,0.073,0.233,0.308,0.386,0.115,0.256,0.191,0.172,0.198,0.206,0.234,0.165,0.269,0.165,0.212,0.143,0.219,0.241,0.242,1
PB_144794_PB_153366_PB_266910,0.158,0.158,0.158,0.069,0.227,0.219,0.298,0.145,0.256,0.189,0.169,0.198,0.2,0.224,0.168,0.251,0.165,0.153,0.145,0.167,0.217,0.256,1
PB_144794_PB_153366_PB_267004,0.143,0.143,0.143,0.086,0.162,0.166,0.28,0.138,0.259,0.163,0.167,0.126,0.187,0.22,0.165,0.202,0.165,0.195,0.143,0.294,0.257,0.217,1
PB_144794_PB_153366_PB_267254,0.113,0.113,0.113,0.085,0.227,0.249,0.253,0.168,0.264,0.165,0.17,0.137,0.194,0.233,0.171,0.211,0.164,0.19,0.147,0.251,0.228,0.16,1
PB_144794_PB_156390_PB_165874,0.194,0.194,0.194,0.104,0.325,0.141,0.077,0.15,0.291,0.223,0.167,0.156,0.354,0.154,0.293,0.114,0.14,0.143,0.188,0.083,0.208,0.199,1
PB_144794_PB_156390_PB_210046,0.14,0.14,0.14,0.093,0.252,0.375,0.378,0.099,0.284,0.106,0.166,0.134,0.215,0.27,0.201,0.114,0.155,0.253,0.146,0.083,0.272,0.207,1
PB_144794_PB_156390_PB_213725,0.144,0.144,0.144,0.116,0.213,0.432,0.391,0.187,0.285,0.278,0.16,0.141,0.258,0.272,0.28,0.286,0.174,0.293,0.196,0.085,0.285,0.17,1
PB_144794_PB_156390_PB_266910,0.154,0.154,0.154,0.085,0.324,0.204,0.285,0.131,0.276,0.173,0.163,0.192,0.145,0.262,0.192,0.245,0.117,0.134,0.142,0.161,0.2,0.251,1
PB_144794_PB_156390_PB_267004,0.14,0.14,0.14,0.109,0.269,0.151,0.276,0.119,0.279,0.15,0.162,0.12,0.132,0.258,0.19,0.196,0.132,0.182,0.14,0.288,0.25,0.212,1
PB_144794_PB_156390_PB_267254,0.11,0.11,0.11,0.096,0.289,0.261,0.249,0.153,0.285,0.161,0.164,0.132,0.139,0.271,0.195,0.205,0.114,0.173,0.144,0.245,0.222,0.152,1
PB_144794_PB_160450_PB_165874,0.192,0.192,0.192,0.107,0.245,0.199,0.11,0.217,0.237,0.24,0.17,0.158,0.354,0.203,0.293,0.143,0.142,0.143,0.207,0.15,0.208,0.198,1
PB_144794_PB_160450_PB_210046,0.141,0.141,0.141,0.085,0.178,0.434,0.413,0.141,0.289,0.107,0.181,0.132,0.217,0.222,0.204,0.14,0.155,0.359,0.159,0.123,0.275,0.21,1
PB_144794_PB_160450_PB_213725,0.146,0.146,0.146,0.111,0.124,0.491,0.426,0.135,0.29,0.281,0.163,0.138,0.261,0.2,0.283,0.293,0.174,0.387,0.238,0.129,0.288,0.173,1
PB_144794_PB_160450_PB_215660,0.115,0.115,0.115,0.132,0.217,0.372,0.385,0.177,0.289,0.235,0.167,0.068,0.184,0.23,0.254,0.179,0.165,0.329,0.18,0.12,0.276,0.213,1
PB_144794_PB_160450_PB_266910,0.152,0.152,0.152,0.076,0.254,0.242,0.321,0.087,0.279,0.107,0.166,0.195,0.181,0.188,0.142,0.248,0.12,0.209,0.153,0.164,0.163,0.253,1
PB_144794_PB_160450_PB_267004,0.138,0.138,0.138,0.1,0.198,0.189,0.31,0.087,0.28,0.136,0.164,0.123,0.168,0.184,0.139,0.199,0.135,0.24,0.15,0.291,0.253,0.215,1
PB_144794_PB_160450_PB_267254,0.125,0.125,0.125,0.088,0.221,0.319,0.284,0.081,0.289,0.12,0.167,0.134,0.175,0.197,0.165,0.208,0.082,0.255,0.156,0.248,0.225,0.169,1
PB_144794_PB_165874_PB_174961,0.198,0.198,0.198,0.157,0.18,0.138,0.158,0.387,0.225,0.448,0.178,0.164,0.383,0.138,0.291,0.206,0.147,0.155,0.098,0.149,0.208,0.197,1
PB_144794_PB_165874_PB_186969,0.194,0.194,0.194,0.121,0.18,0.104,0.102,0.343,0.225,0.272,0.181,0.167,0.342,0.157,0.29,0.193,0.149,0.153,0.055,0.099,0.208,0.201,1
PB_144794_PB_165874_PB_256456,0.195,0.195,0.195,0.162,0.276,0.137,0.107,0.162,0.304,0.238,0.178,0.253,0.147,0.291,0.178,0.26,0.176,0.15,0.275,0.134,0.273,0.197,1
PB_144794_PB_165874_PB_256640,0.197,0.197,0.197,0.14,0.307,0.299,0.217,0.159,0.304,0.234,0.175,0.177,0.199,0.248,0.243,0.333,0.297,0.147,0.214,0.183,0.208,0.197,1
PB_144794_PB_165874_PB_256781,0.198,0.198,0.198,0.147,0.246,0.195,0.139,0.16,0.304,0.236,0.176,0.221,0.14,0.26,0.216,0.303,0.264,0.149,0.247,0.165,0.208,0.197,1
PB_144794_PB_165874_PB_262294,0.197,0.197,0.197,0.133,0.231,0.115,0.104,0.153,0.306,0.228,0.17,0.2,0.169,0.274,0.268,0.239,0.243,0.178,0.201,0.14,0.229,0.198,1
PB_144794_PB_165874_PB_268730,0.199,0.199,0.199,0.154,0.214,0.096,0.109,0.447,0.226,0.396,0.172,0.16,0.363,0.141,0.292,0.213,0.178,0.145,0.07,0.129,0.208,0.193,1
PB_144794_PB_166107_PB_213725,0.196,0.196,0.196,0.103,0.183,0.431,0.367,0.262,0.299,0.285,0.167,0.133,0.266,0.267,0.288,0.3,0.173,0.403,0.223,0.141,0.293,0.177,1
PB_144794_PB_167165_PB_174961,0.181,0.181,0.181,0.141,0.193,0.14,0.16,0.415,0.206,0.478,0.175,0.114,0.358,0.227,0.266,0.201,0.256,0.18,0.098,0.15,0.219,0.205,1
PB_144794_PB_167165_PB_186969,0.178,0.178,0.178,0.105,0.205,0.084,0.102,0.376,0.205,0.309,0.178,0.109,0.338,0.225,0.265,0.188,0.259,0.178,0.068,0.109,0.214,0.204,1
PB_144794_PB_167165_PB_256456,0.178,0.178,0.178,0.157,0.297,0.132,0.115,0.192,0.306,0.27,0.175,0.255,0.155,0.177,0.179,0.263,0.256,0.175,0.27,0.135,0.268,0.205,1
PB_144794_PB_167165_PB_256640,0.181,0.181,0.181,0.135,0.324,0.303,0.207,0.188,0.306,0.265,0.172,0.178,0.195,0.199,0.244,0.341,0.3,0.172,0.209,0.175,0.219,0.206,1
PB_144794_PB_167165_PB_256706,0.187,0.187,0.187,0.186,0.285,0.346,0.291,0.188,0.306,0.265,0.172,0.215,0.208,0.179,0.219,0.331,0.262,0.182,0.128,0.189,0.219,0.206,1
PB_144794_PB_167165_PB_256781,0.181,0.181,0.181,0.142,0.263,0.195,0.141,0.19,0.306,0.268,0.173,0.222,0.138,0.18,0.212,0.306,0.266,0.173,0.241,0.161,0.219,0.204,1
PB_144794_PB_167165_PB_262294,0.18,0.18,0.18,0.119,0.248,0.078,0.104,0.182,0.307,0.259,0.167,0.2,0.166,0.165,0.259,0.242,0.248,0.183,0.195,0.141,0.224,0.207,1
PB_144794_PB_172095_PB_174961,0.143,0.143,0.143,0.113,0.228,0.102,0.142,0.428,0.287,0.464,0.179,0.118,0.177,0.295,0.253,0.209,0.215,0.155,0.121,0.209,0.181,0.165,1
PB_144794_PB_172095_PB_186969,0.14,0.14,0.14,0.083,0.238,0.095,0.162,0.405,0.286,0.353,0.182,0.074,0.154,0.294,0.248,0.196,0.218,0.157,0.068,0.199,0.186,0.199,1
PB_144794_PB_172095_PB_256456,0.14,0.14,0.14,0.15,0.337,0.145,0.225,0.165,0.289,0.248,0.179,0.253,0.391,0.173,0.144,0.258,0.215,0.154,0.279,0.211,0.276,0.165,1
PB_144794_PB_172095_PB_256706,0.149,0.149,0.149,0.156,0.319,0.259,0.171,0.163,0.29,0.244,0.176,0.212,0.253,0.207,0.083,0.326,0.231,0.161,0.132,0.143,0.181,0.165,1
PB_144794_PB_174961_PB_195862,0.15,0.15,0.15,0.079,0.085,0.138,0.158,0.3,0.303,0.322,0.176,0.13,0.162,0.3,0.247,0.223,0.147,0.101,0.171,0.149,0.17,0.192,1
PB_144794_PB_174961_PB_210046,0.139,0.139,0.139,0.091,0.113,0.261,0.219,0.336,0.296,0.322,0.214,0.127,0.224,0.345,0.247,0.204,0.155,0.299,0.171,0.149,0.283,0.217,1
PB_144794_PB_174961_PB_266884,0.16,0.16,0.16,0.085,0.2,0.197,0.222,0.292,0.278,0.314,0.172,0.203,0.158,0.304,0.239,0.274,0.149,0.248,0.171,0.224,0.246,0.246,1
PB_144794_PB_174961_PB_266910,0.158,0.158,0.158,0.08,0.194,0.113,0.132,0.295,0.278,0.317,0.173,0.202,0.159,0.293,0.242,0.256,0.148,0.173,0.176,0.171,0.174,0.261,1
PB_144794_PB_174961_PB_267004,0.143,0.143,0.143,0.094,0.128,0.094,0.118,0.292,0.279,0.314,0.172,0.129,0.158,0.289,0.239,0.206,0.149,0.228,0.203,0.298,0.262,0.222,1
PB_144794_PB_174961_PB_267254,0.113,0.113,0.113,0.09,0.196,0.143,0.139,0.297,0.288,0.319,0.175,0.141,0.161,0.312,0.245,0.215,0.148,0.221,0.189,0.255,0.233,0.16,1
PB_144794_PB_186969_PB_195862,0.147,0.147,0.147,0.116,0.079,0.142,0.225,0.224,0.301,0.194,0.179,0.134,0.175,0.281,0.243,0.226,0.151,0.112,0.122,0.14,0.194,0.203,1
PB_144794_PB_186969_PB_210046,0.14,0.14,0.14,0.147,0.085,0.332,0.344,0.299,0.295,0.116,0.283,0.125,0.227,0.301,0.243,0.191,0.155,0.358,0.122,0.099,0.286,0.22,1
PB_144794_PB_186969_PB_266884,0.157,0.157,0.157,0.122,0.178,0.25,0.344,0.221,0.277,0.112,0.175,0.206,0.18,0.303,0.235,0.278,0.126,0.259,0.119,0.227,0.25,0.249,1
PB_144794_PB_186969_PB_266910,0.154,0.154,0.154,0.132,0.166,0.157,0.254,0.223,0.277,0.114,0.176,0.205,0.173,0.292,0.237,0.259,0.131,0.2,0.127,0.174,0.198,0.264,1
PB_144794_PB_186969_PB_267004,0.14,0.14,0.14,0.162,0.109,0.138,0.238,0.245,0.278,0.141,0.224,0.132,0.155,0.288,0.235,0.21,0.146,0.234,0.152,0.302,0.265,0.225,1
PB_144794_PB_195862_PB_256456,0.148,0.148,0.148,0.186,0.177,0.179,0.306,0.325,0.25,0.276,0.176,0.254,0.462,0.165,0.188,0.262,0.176,0.119,0.268,0.137,0.271,0.192,1
PB_144794_PB_195862_PB_256640,0.15,0.15,0.15,0.185,0.206,0.197,0.098,0.329,0.25,0.326,0.173,0.177,0.425,0.252,0.135,0.374,0.299,0.117,0.202,0.194,0.157,0.189,1
PB_144794_PB_195862_PB_256706,0.156,0.156,0.156,0.199,0.151,0.225,0.155,0.394,0.25,0.392,0.173,0.214,0.324,0.193,0.165,0.329,0.206,0.087,0.093,0.255,0.093,0.189,1
PB_144794_PB_195862_PB_256781,0.15,0.15,0.15,0.195,0.138,0.106,0.145,0.307,0.25,0.287,0.175,0.222,0.435,0.212,0.156,0.305,0.265,0.1,0.234,0.17,0.188,0.19,1
PB_144794_PB_195862_PB_262294,0.149,0.149,0.149,0.165,0.134,0.119,0.244,0.27,0.251,0.183,0.169,0.2,0.436,0.142,0.136,0.241,0.244,0.161,0.193,0.14,0.226,0.184,1
PB_144794_PB_210046_PB_268730,0.138,0.138,0.138,0.1,0.148,0.311,0.342,0.397,0.298,0.243,0.237,0.131,0.219,0.304,0.256,0.21,0.178,0.329,0.131,0.108,0.277,0.211,1
PB_144794_PB_213725_PB_268730,0.142,0.142,0.142,0.151,0.102,0.359,0.355,0.331,0.301,0.282,0.164,0.136,0.263,0.307,0.285,0.3,0.181,0.35,0.103,0.109,0.29,0.189,1
PB_144794_PB_215660_PB_268730,0.119,0.119,0.119,0.171,0.192,0.258,0.32,0.339,0.289,0.236,0.169,0.067,0.169,0.305,0.256,0.227,0.179,0.313,0.098,0.106,0.277,0.214,1
PB_144794_PB_256456_PB_266884,0.158,0.158,0.158,0.199,0.302,0.335,0.413,0.187,0.152,0.225,0.172,0.256,0.462,0.183,0.154,0.274,0.179,0.211,0.259,0.224,0.263,0.246,1
PB_144794_PB_256456_PB_266910,0.155,0.155,0.155,0.195,0.29,0.241,0.322,0.22,0.215,0.228,0.173,0.256,0.457,0.172,0.171,0.265,0.178,0.123,0.262,0.171,0.266,0.261,1
PB_144794_PB_256640_PB_266884,0.16,0.16,0.16,0.197,0.338,0.109,0.182,0.192,0.153,0.234,0.169,0.2,0.426,0.274,0.11,0.379,0.303,0.22,0.194,0.22,0.243,0.243,1
PB_144794_PB_256640_PB_266910,0.158,0.158,0.158,0.191,0.332,0.105,0.088,0.244,0.216,0.236,0.17,0.199,0.421,0.263,0.122,0.378,0.302,0.137,0.196,0.192,0.167,0.258,1
