network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_60647_PB_64066_PB_87671,0.133,0.133,0.133,0.12,0.118,0.257,0.223,0.243,0.23,0.218,0.245,0.097,0.158,0.186,0.299,0.29,0.436,0.144,0.183,0.3,0.253,0.485,1
PB_60647_PB_64066_PB_90415,0.1,0.1,0.1,0.073,0.094,0.335,0.456,0.298,0.23,0.279,0.307,0.278,0.255,0.322,0.292,0.234,0.276,0.205,0.179,0.294,0.248,0.332,1
PB_60647_PB_64066_PB_91069,0.164,0.164,0.164,0.088,0.213,0.242,0.231,0.239,0.223,0.216,0.24,0.31,0.265,0.288,0.387,0.376,0.231,0.214,0.177,0.291,0.246,0.298,1
PB_60647_PB_64066_PB_91226,0.173,0.173,0.173,0.142,0.133,0.252,0.25,0.329,0.258,0.308,0.37,0.211,0.258,0.286,0.299,0.255,0.403,0.176,0.183,0.3,0.253,0.464,1
PB_60647_PB_64066_PB_93274,0.164,0.164,0.164,0.096,0.214,0.245,0.228,0.253,0.225,0.24,0.254,0.309,0.263,0.281,0.401,0.359,0.234,0.206,0.179,0.294,0.248,0.301,1
PB_60647_PB_64066_PB_94264,0.178,0.178,0.178,0.124,0.188,0.225,0.203,0.394,0.246,0.386,0.461,0.212,0.278,0.272,0.27,0.27,0.395,0.188,0.223,0.275,0.232,0.461,1
PB_60647_PB_64066_PB_99047,0.187,0.187,0.187,0.126,0.202,0.236,0.22,0.364,0.238,0.354,0.41,0.186,0.269,0.263,0.307,0.272,0.38,0.102,0.207,0.286,0.241,0.446,1
PB_60647_PB_64066_PB_99702,0.131,0.131,0.131,0.112,0.21,0.253,0.217,0.238,0.256,0.207,0.239,0.278,0.263,0.297,0.371,0.428,0.269,0.274,0.179,0.294,0.248,0.318,1
PB_60647_PB_64565_PB_86559,0.101,0.101,0.101,0.111,0.275,0.125,0.187,0.117,0.192,0.157,0.077,0.091,0.139,0.216,0.171,0.132,0.199,0.183,0.143,0.126,0.126,0.097,1
PB_60647_PB_65090_PB_87098,0.167,0.167,0.167,0.062,0.219,0.302,0.261,0.317,0.208,0.311,0.301,0.287,0.276,0.269,0.338,0.431,0.144,0.118,0.151,0.268,0.194,0.16,1
PB_60647_PB_65090_PB_91069,0.168,0.168,0.168,0.064,0.213,0.312,0.271,0.179,0.196,0.182,0.187,0.339,0.269,0.309,0.382,0.391,0.148,0.203,0.188,0.276,0.202,0.247,1
PB_60647_PB_65090_PB_93274,0.168,0.168,0.168,0.076,0.215,0.315,0.274,0.203,0.198,0.2,0.201,0.338,0.267,0.302,0.387,0.374,0.151,0.181,0.186,0.278,0.209,0.238,1
PB_60647_PB_65090_PB_96149,0.17,0.17,0.17,0.089,0.218,0.312,0.271,0.206,0.196,0.214,0.21,0.329,0.269,0.298,0.392,0.391,0.148,0.161,0.189,0.276,0.217,0.225,1
PB_60647_PB_65090_PB_97141,0.169,0.169,0.169,0.078,0.218,0.312,0.271,0.201,0.196,0.212,0.187,0.329,0.269,0.298,0.414,0.396,0.149,0.191,0.19,0.276,0.217,0.223,1
PB_60647_PB_65090_PB_99047,0.182,0.182,0.182,0.129,0.203,0.305,0.264,0.312,0.211,0.304,0.326,0.213,0.274,0.284,0.285,0.288,0.309,0.186,0.205,0.27,0.209,0.308,1
PB_60647_PB_65390_PB_86559,0.195,0.195,0.195,0.083,0.231,0.112,0.175,0.065,0.125,0.094,0.054,0.111,0.105,0.199,0.143,0.155,0.226,0.199,0.243,0.185,0.124,0.167,1
PB_60647_PB_65390_PB_87098,0.198,0.198,0.198,0.079,0.122,0.206,0.231,0.102,0.129,0.097,0.11,0.087,0.133,0.186,0.113,0.164,0.339,0.319,0.273,0.223,0.198,0.159,1
PB_60647_PB_65390_PB_87671,0.183,0.183,0.183,0.102,0.229,0.129,0.187,0.289,0.124,0.318,0.261,0.319,0.307,0.292,0.163,0.312,0.116,0.217,0.25,0.215,0.145,0.34,1
PB_60647_PB_65390_PB_90415,0.192,0.192,0.192,0.075,0.226,0.107,0.155,0.069,0.125,0.094,0.064,0.1,0.108,0.199,0.141,0.17,0.21,0.204,0.259,0.19,0.124,0.188,1
PB_60647_PB_65390_PB_91069,0.19,0.19,0.19,0.091,0.16,0.225,0.249,0.108,0.12,0.13,0.083,0.128,0.191,0.196,0.136,0.118,0.329,0.489,0.266,0.221,0.206,0.25,1
PB_60647_PB_65390_PB_93274,0.19,0.19,0.19,0.103,0.118,0.221,0.246,0.09,0.121,0.103,0.072,0.126,0.188,0.199,0.135,0.112,0.317,0.483,0.264,0.219,0.212,0.242,1
PB_60647_PB_65390_PB_96149,0.192,0.192,0.192,0.116,0.089,0.225,0.249,0.068,0.12,0.081,0.053,0.118,0.174,0.196,0.136,0.124,0.299,0.469,0.266,0.221,0.22,0.229,1
PB_60647_PB_65390_PB_97141,0.19,0.19,0.19,0.104,0.1,0.227,0.249,0.083,0.12,0.07,0.078,0.118,0.185,0.206,0.136,0.139,0.289,0.479,0.266,0.221,0.22,0.226,1
PB_60647_PB_65390_PB_99047,0.197,0.197,0.197,0.114,0.124,0.232,0.249,0.134,0.135,0.114,0.161,0.179,0.135,0.227,0.104,0.149,0.171,0.267,0.27,0.226,0.212,0.304,1
PB_60647_PB_65749_PB_104201,0.199,0.199,0.199,0.06,0.163,0.245,0.242,0.234,0.17,0.288,0.167,0.139,0.159,0.278,0.097,0.142,0.098,0.297,0.237,0.161,0.231,0.166,1
PB_60647_PB_65749_PB_87671,0.101,0.101,0.101,0.129,0.273,0.129,0.127,0.319,0.182,0.398,0.299,0.319,0.309,0.298,0.24,0.274,0.12,0.16,0.146,0.148,0.145,0.274,1
PB_60647_PB_65749_PB_90415,0.097,0.097,0.097,0.103,0.27,0.108,0.177,0.117,0.188,0.157,0.077,0.076,0.139,0.216,0.169,0.132,0.184,0.188,0.143,0.131,0.126,0.109,1
PB_60647_PB_65749_PB_91069,0.112,0.112,0.112,0.061,0.219,0.209,0.224,0.16,0.176,0.192,0.106,0.1,0.176,0.212,0.092,0.109,0.26,0.411,0.154,0.154,0.19,0.235,1
PB_60647_PB_65749_PB_93274,0.112,0.112,0.112,0.07,0.171,0.205,0.221,0.141,0.178,0.166,0.103,0.099,0.173,0.216,0.092,0.109,0.258,0.405,0.153,0.152,0.197,0.227,1
PB_60647_PB_65749_PB_94264,0.146,0.146,0.146,0.09,0.115,0.188,0.182,0.093,0.203,0.107,0.143,0.185,0.118,0.205,0.177,0.147,0.164,0.153,0.204,0.167,0.185,0.237,1
PB_60647_PB_65749_PB_96248,0.121,0.121,0.121,0.071,0.123,0.204,0.218,0.132,0.18,0.132,0.098,0.1,0.163,0.219,0.091,0.123,0.222,0.4,0.157,0.15,0.198,0.204,1
PB_60647_PB_65749_PB_99047,0.17,0.17,0.17,0.089,0.121,0.216,0.229,0.097,0.191,0.127,0.104,0.187,0.13,0.231,0.162,0.108,0.153,0.199,0.191,0.159,0.196,0.221,1
PB_60647_PB_66861_PB_86559,0.139,0.139,0.139,0.091,0.229,0.122,0.182,0.074,0.128,0.097,0.058,0.123,0.105,0.196,0.139,0.126,0.206,0.202,0.195,0.155,0.136,0.129,1
PB_60647_PB_66861_PB_87098,0.142,0.142,0.142,0.088,0.112,0.199,0.204,0.106,0.134,0.102,0.115,0.106,0.136,0.182,0.132,0.181,0.304,0.305,0.224,0.191,0.201,0.158,1
PB_60647_PB_66861_PB_87671,0.126,0.126,0.126,0.099,0.226,0.129,0.157,0.297,0.127,0.341,0.252,0.319,0.306,0.291,0.159,0.292,0.133,0.202,0.206,0.179,0.145,0.305,1
PB_60647_PB_66861_PB_90415,0.135,0.135,0.135,0.078,0.224,0.107,0.168,0.074,0.128,0.097,0.066,0.114,0.107,0.196,0.138,0.127,0.19,0.207,0.211,0.16,0.136,0.15,1
PB_60647_PB_66861_PB_91069,0.133,0.133,0.133,0.099,0.155,0.228,0.233,0.117,0.123,0.125,0.079,0.14,0.194,0.193,0.155,0.146,0.298,0.477,0.218,0.186,0.209,0.254,1
PB_60647_PB_66861_PB_93274,0.133,0.133,0.133,0.111,0.108,0.225,0.229,0.1,0.124,0.098,0.076,0.139,0.191,0.196,0.154,0.143,0.283,0.471,0.216,0.183,0.216,0.245,1
PB_60647_PB_66861_PB_94264,0.163,0.163,0.163,0.127,0.121,0.209,0.171,0.159,0.147,0.141,0.211,0.175,0.087,0.205,0.111,0.148,0.191,0.173,0.231,0.197,0.205,0.284,1
PB_60647_PB_66861_PB_96149,0.135,0.135,0.135,0.125,0.112,0.228,0.233,0.077,0.123,0.076,0.057,0.13,0.177,0.195,0.155,0.146,0.265,0.456,0.218,0.186,0.224,0.232,1
PB_60647_PB_66861_PB_97141,0.136,0.136,0.136,0.113,0.111,0.23,0.233,0.092,0.123,0.065,0.072,0.13,0.188,0.206,0.155,0.167,0.253,0.467,0.218,0.186,0.224,0.229,1
PB_60647_PB_66861_PB_99047,0.188,0.188,0.188,0.13,0.13,0.236,0.223,0.139,0.138,0.118,0.166,0.177,0.138,0.226,0.107,0.101,0.181,0.252,0.222,0.19,0.216,0.268,1
PB_60647_PB_67114_PB_87098,0.187,0.187,0.187,0.059,0.218,0.224,0.254,0.31,0.238,0.3,0.294,0.266,0.299,0.267,0.318,0.399,0.074,0.101,0.166,0.24,0.196,0.168,1
PB_60647_PB_67114_PB_91069,0.188,0.188,0.188,0.057,0.213,0.233,0.264,0.173,0.22,0.174,0.185,0.318,0.293,0.307,0.361,0.359,0.089,0.205,0.205,0.247,0.204,0.249,1
PB_60647_PB_67114_PB_93274,0.188,0.188,0.188,0.068,0.214,0.236,0.267,0.181,0.222,0.188,0.189,0.317,0.29,0.3,0.37,0.342,0.081,0.183,0.203,0.25,0.211,0.24,1
PB_60647_PB_67114_PB_96149,0.19,0.19,0.19,0.082,0.221,0.233,0.264,0.198,0.22,0.209,0.21,0.308,0.293,0.296,0.376,0.359,0.079,0.162,0.206,0.247,0.219,0.227,1
PB_60647_PB_67114_PB_97141,0.189,0.189,0.189,0.07,0.22,0.233,0.264,0.193,0.22,0.206,0.185,0.308,0.293,0.296,0.398,0.364,0.079,0.192,0.212,0.247,0.219,0.224,1
PB_60647_PB_67114_PB_99047,0.197,0.197,0.197,0.125,0.202,0.23,0.257,0.295,0.235,0.299,0.344,0.196,0.297,0.282,0.263,0.255,0.255,0.173,0.221,0.242,0.21,0.241,1
PB_60647_PB_67307_PB_100769,0.146,0.146,0.146,0.097,0.109,0.222,0.231,0.074,0.119,0.11,0.074,0.1,0.18,0.206,0.27,0.186,0.17,0.316,0.21,0.154,0.215,0.237,1
PB_60647_PB_68120_PB_87098,0.132,0.132,0.132,0.068,0.114,0.198,0.22,0.069,0.188,0.061,0.089,0.059,0.135,0.184,0.08,0.152,0.219,0.25,0.14,0.134,0.199,0.156,1
PB_60647_PB_68120_PB_91069,0.132,0.132,0.132,0.057,0.2,0.226,0.232,0.13,0.17,0.169,0.081,0.097,0.193,0.194,0.104,0.108,0.227,0.421,0.172,0.127,0.207,0.252,1
PB_60647_PB_68120_PB_93274,0.132,0.132,0.132,0.068,0.15,0.223,0.229,0.108,0.172,0.142,0.073,0.098,0.189,0.198,0.104,0.107,0.225,0.415,0.17,0.125,0.214,0.243,1
PB_60647_PB_68120_PB_96149,0.134,0.134,0.134,0.07,0.095,0.226,0.232,0.085,0.17,0.12,0.072,0.094,0.176,0.196,0.104,0.107,0.217,0.4,0.174,0.127,0.222,0.23,1
PB_60647_PB_68120_PB_99047,0.187,0.187,0.187,0.093,0.13,0.234,0.237,0.095,0.185,0.089,0.128,0.178,0.137,0.227,0.146,0.11,0.178,0.197,0.207,0.134,0.214,0.246,1
PB_60647_PB_68886_PB_87098,0.126,0.126,0.126,0.117,0.129,0.191,0.253,0.057,0.176,0.05,0.086,0.076,0.129,0.191,0.078,0.173,0.255,0.293,0.134,0.162,0.193,0.15,1
PB_60647_PB_68886_PB_91069,0.126,0.126,0.126,0.097,0.194,0.22,0.265,0.134,0.161,0.169,0.088,0.104,0.187,0.201,0.089,0.117,0.26,0.462,0.165,0.156,0.201,0.246,1
PB_60647_PB_68886_PB_97141,0.131,0.131,0.131,0.125,0.104,0.222,0.265,0.094,0.161,0.12,0.081,0.1,0.181,0.206,0.106,0.127,0.244,0.452,0.175,0.156,0.216,0.221,1
PB_60647_PB_68886_PB_99047,0.182,0.182,0.182,0.09,0.126,0.227,0.27,0.087,0.177,0.078,0.119,0.181,0.13,0.228,0.15,0.115,0.169,0.242,0.201,0.16,0.207,0.236,1
PB_60647_PB_69820_PB_100769,0.146,0.146,0.146,0.103,0.133,0.22,0.229,0.09,0.117,0.123,0.09,0.101,0.179,0.206,0.266,0.177,0.176,0.292,0.204,0.166,0.214,0.239,1
PB_60647_PB_70392_PB_85710,0.101,0.101,0.101,0.147,0.131,0.12,0.123,0.115,0.212,0.09,0.123,0.342,0.364,0.433,0.263,0.25,0.324,0.136,0.207,0.141,0.151,0.238,1
PB_60647_PB_70645_PB_87098,0.191,0.191,0.191,0.053,0.147,0.193,0.208,0.101,0.208,0.086,0.105,0.125,0.13,0.189,0.076,0.153,0.265,0.335,0.275,0.26,0.194,0.152,1
PB_60647_PB_70645_PB_91069,0.183,0.183,0.183,0.068,0.214,0.221,0.227,0.129,0.194,0.14,0.083,0.154,0.188,0.199,0.075,0.099,0.279,0.505,0.27,0.266,0.202,0.247,1
PB_60647_PB_70645_PB_93274,0.183,0.183,0.183,0.077,0.163,0.218,0.224,0.112,0.196,0.113,0.081,0.154,0.184,0.203,0.074,0.084,0.277,0.499,0.268,0.264,0.209,0.238,1
PB_60647_PB_70645_PB_96149,0.184,0.184,0.184,0.09,0.124,0.221,0.227,0.085,0.194,0.092,0.053,0.144,0.171,0.199,0.075,0.098,0.268,0.485,0.27,0.266,0.217,0.225,1
PB_60647_PB_70645_PB_97141,0.183,0.183,0.183,0.08,0.125,0.224,0.227,0.1,0.194,0.08,0.078,0.144,0.182,0.206,0.109,0.108,0.257,0.495,0.27,0.266,0.217,0.223,1
PB_60647_PB_72394_PB_79882,0.179,0.179,0.179,0.095,0.134,0.353,0.439,0.273,0.164,0.266,0.256,0.171,0.223,0.235,0.273,0.298,0.192,0.287,0.148,0.314,0.158,0.187,1
PB_60647_PB_73538_PB_99047,0.189,0.189,0.189,0.154,0.203,0.237,0.224,0.133,0.236,0.156,0.171,0.176,0.14,0.226,0.215,0.106,0.221,0.129,0.21,0.101,0.217,0.277,1
PB_60647_PB_75401_PB_79882,0.166,0.166,0.166,0.087,0.068,0.21,0.415,0.281,0.158,0.301,0.251,0.27,0.318,0.294,0.231,0.227,0.113,0.355,0.137,0.241,0.115,0.348,1
PB_60647_PB_75841_PB_85710,0.141,0.141,0.141,0.182,0.198,0.129,0.2,0.09,0.216,0.09,0.085,0.098,0.138,0.194,0.132,0.315,0.204,0.087,0.151,0.218,0.161,0.148,1
PB_60647_PB_76908_PB_85710,0.043,0.043,0.043,0.111,0.2,0.141,0.102,0.17,0.242,0.133,0.179,0.179,0.216,0.206,0.172,0.291,0.333,0.096,0.144,0.146,0.139,0.189,1
PB_60647_PB_79283_PB_86559,0.057,0.057,0.057,0.084,0.189,0.113,0.142,0.097,0.142,0.129,0.066,0.084,0.147,0.226,0.182,0.133,0.202,0.173,0.12,0.131,0.155,0.127,1
PB_60647_PB_79332_PB_80804,0.056,0.056,0.056,0.108,0.148,0.142,0.222,0.487,0.214,0.473,0.482,0.106,0.154,0.189,0.123,0.115,0.248,0.241,0.179,0.178,0.148,0.253,1
PB_60647_PB_79332_PB_85710,0.043,0.043,0.043,0.107,0.15,0.12,0.11,0.254,0.271,0.213,0.282,0.308,0.296,0.234,0.229,0.295,0.355,0.103,0.167,0.144,0.139,0.213,1
PB_60647_PB_79882_PB_82494,0.171,0.171,0.171,0.072,0.176,0.085,0.144,0.236,0.153,0.239,0.226,0.125,0.099,0.149,0.164,0.158,0.068,0.221,0.136,0.193,0.176,0.103,1
PB_60647_PB_79882_PB_83996,0.152,0.152,0.152,0.074,0.154,0.085,0.149,0.248,0.166,0.255,0.242,0.086,0.102,0.111,0.136,0.131,0.091,0.224,0.138,0.166,0.136,0.106,1
PB_60647_PB_79882_PB_85423,0.199,0.199,0.199,0.086,0.071,0.222,0.414,0.282,0.157,0.294,0.26,0.268,0.316,0.291,0.226,0.194,0.129,0.386,0.138,0.208,0.144,0.336,1
PB_60647_PB_81604_PB_85710,0.051,0.051,0.051,0.112,0.216,0.195,0.149,0.162,0.242,0.123,0.155,0.127,0.179,0.209,0.135,0.324,0.313,0.083,0.156,0.158,0.139,0.156,1
PB_60647_PB_82494_PB_262312,0.127,0.127,0.127,0.06,0.174,0.11,0.187,0.168,0.156,0.196,0.168,0.119,0.082,0.141,0.134,0.166,0.094,0.165,0.151,0.188,0.124,0.1,1
PB_60647_PB_82494_PB_86559,0.192,0.192,0.192,0.102,0.077,0.125,0.172,0.096,0.136,0.088,0.074,0.101,0.105,0.142,0.14,0.313,0.137,0.216,0.232,0.259,0.278,0.108,1
PB_60647_PB_82537_PB_85566,0.098,0.098,0.098,0.099,0.067,0.245,0.301,0.344,0.168,0.35,0.324,0.178,0.223,0.213,0.144,0.173,0.164,0.282,0.162,0.135,0.18,0.177,1
PB_60647_PB_83996_PB_262312,0.107,0.107,0.107,0.044,0.148,0.109,0.193,0.202,0.174,0.217,0.207,0.084,0.108,0.14,0.105,0.135,0.091,0.148,0.152,0.166,0.127,0.103,1
PB_60647_PB_83996_PB_86559,0.173,0.173,0.173,0.103,0.052,0.123,0.178,0.065,0.126,0.046,0.041,0.103,0.105,0.136,0.141,0.296,0.136,0.202,0.211,0.236,0.238,0.112,1
PB_60647_PB_85423_PB_85710,0.172,0.172,0.172,0.184,0.201,0.142,0.198,0.088,0.213,0.09,0.086,0.094,0.133,0.198,0.133,0.336,0.194,0.099,0.178,0.204,0.193,0.148,1
PB_60709_PB_66424_PB_85371,0.077,0.077,0.077,0.078,0.18,0.165,0.281,0.191,0.142,0.198,0.13,0.207,0.18,0.139,0.141,0.17,0.157,0.168,0.064,0.225,0.138,0.198,1
PB_60709_PB_75326_PB_85371,0.107,0.107,0.107,0.071,0.132,0.233,0.323,0.244,0.185,0.249,0.188,0.213,0.197,0.136,0.247,0.201,0.175,0.197,0.138,0.351,0.189,0.198,1
PB_61482_PB_62012_PB_86559,0.121,0.121,0.121,0.091,0.233,0.112,0.185,0.122,0.266,0.089,0.108,0.106,0.105,0.167,0.227,0.124,0.24,0.203,0.153,0.142,0.123,0.191,1
PB_61482_PB_62182_PB_86559,0.049,0.049,0.049,0.074,0.212,0.149,0.242,0.217,0.375,0.186,0.203,0.103,0.114,0.172,0.243,0.122,0.245,0.2,0.155,0.217,0.167,0.259,1
PB_61482_PB_63500_PB_86341,0.14,0.14,0.14,0.122,0.181,0.176,0.207,0.079,0.149,0.096,0.081,0.129,0.117,0.168,0.134,0.18,0.365,0.274,0.187,0.187,0.17,0.158,1
PB_61482_PB_63500_PB_86559,0.116,0.116,0.116,0.092,0.299,0.112,0.181,0.137,0.14,0.161,0.129,0.133,0.105,0.174,0.164,0.132,0.247,0.199,0.161,0.154,0.118,0.1,1
PB_61482_PB_63500_PB_90415,0.112,0.112,0.112,0.084,0.294,0.107,0.17,0.137,0.14,0.161,0.129,0.128,0.108,0.174,0.162,0.132,0.231,0.204,0.177,0.157,0.118,0.12,1
PB_61482_PB_63500_PB_91069,0.136,0.136,0.136,0.098,0.245,0.225,0.262,0.178,0.135,0.187,0.16,0.149,0.191,0.177,0.149,0.146,0.36,0.458,0.184,0.185,0.206,0.25,1
PB_61482_PB_63500_PB_93274,0.136,0.136,0.136,0.11,0.193,0.221,0.259,0.163,0.137,0.16,0.149,0.149,0.188,0.196,0.149,0.145,0.345,0.452,0.182,0.183,0.212,0.242,1
PB_61482_PB_63500_PB_94264,0.166,0.166,0.166,0.112,0.127,0.205,0.196,0.098,0.159,0.101,0.144,0.177,0.089,0.205,0.115,0.146,0.173,0.169,0.221,0.197,0.201,0.254,1
PB_61482_PB_63500_PB_96149,0.139,0.139,0.139,0.112,0.138,0.225,0.262,0.14,0.135,0.138,0.124,0.144,0.174,0.196,0.149,0.14,0.32,0.437,0.184,0.185,0.22,0.229,1
PB_61482_PB_63500_PB_97141,0.138,0.138,0.138,0.128,0.141,0.227,0.262,0.156,0.135,0.126,0.155,0.144,0.185,0.206,0.149,0.15,0.31,0.448,0.184,0.185,0.22,0.226,1
PB_61482_PB_63500_PB_99047,0.191,0.191,0.191,0.114,0.124,0.232,0.261,0.126,0.151,0.129,0.109,0.179,0.135,0.227,0.101,0.106,0.161,0.235,0.206,0.189,0.212,0.238,1
PB_61482_PB_63907_PB_86559,0.05,0.05,0.05,0.077,0.158,0.112,0.204,0.213,0.28,0.156,0.227,0.103,0.105,0.172,0.15,0.204,0.152,0.2,0.145,0.123,0.137,0.299,1
PB_61482_PB_64066_PB_86341,0.173,0.173,0.173,0.128,0.222,0.239,0.227,0.358,0.24,0.351,0.37,0.288,0.273,0.256,0.352,0.398,0.224,0.075,0.179,0.284,0.238,0.294,1
PB_61482_PB_64066_PB_86559,0.107,0.107,0.107,0.076,0.103,0.359,0.467,0.29,0.233,0.267,0.287,0.317,0.262,0.351,0.288,0.216,0.251,0.203,0.183,0.289,0.243,0.305,1
PB_61482_PB_64066_PB_90415,0.103,0.103,0.103,0.078,0.093,0.332,0.455,0.296,0.233,0.272,0.304,0.301,0.262,0.328,0.288,0.21,0.272,0.209,0.183,0.289,0.243,0.326,1
PB_61482_PB_64066_PB_91069,0.169,0.169,0.169,0.104,0.22,0.242,0.235,0.23,0.226,0.207,0.237,0.334,0.271,0.295,0.387,0.355,0.227,0.216,0.181,0.286,0.24,0.292,1
PB_61482_PB_64066_PB_91226,0.178,0.178,0.178,0.149,0.134,0.25,0.247,0.324,0.26,0.299,0.367,0.237,0.264,0.292,0.295,0.232,0.4,0.179,0.187,0.295,0.247,0.461,1
PB_61482_PB_64066_PB_92797,0.176,0.176,0.176,0.146,0.146,0.244,0.24,0.358,0.269,0.334,0.402,0.25,0.269,0.291,0.288,0.237,0.393,0.186,0.189,0.289,0.243,0.463,1
PB_61482_PB_64066_PB_93274,0.169,0.169,0.169,0.113,0.221,0.244,0.231,0.249,0.228,0.231,0.251,0.333,0.269,0.287,0.401,0.337,0.23,0.208,0.183,0.289,0.243,0.295,1
PB_61482_PB_64066_PB_94264,0.183,0.183,0.183,0.134,0.192,0.225,0.2,0.393,0.249,0.379,0.459,0.235,0.284,0.279,0.266,0.248,0.393,0.194,0.226,0.27,0.227,0.457,1
PB_61482_PB_64066_PB_96149,0.171,0.171,0.171,0.115,0.222,0.242,0.235,0.251,0.226,0.234,0.247,0.324,0.271,0.284,0.406,0.354,0.227,0.195,0.181,0.286,0.24,0.292,1
PB_61482_PB_64066_PB_99047,0.191,0.191,0.191,0.137,0.207,0.237,0.224,0.361,0.241,0.346,0.408,0.209,0.275,0.27,0.304,0.249,0.378,0.108,0.21,0.281,0.236,0.441,1
PB_61482_PB_64066_PB_99702,0.135,0.135,0.135,0.12,0.218,0.256,0.212,0.227,0.26,0.196,0.231,0.301,0.269,0.303,0.37,0.409,0.272,0.277,0.183,0.289,0.243,0.322,1
PB_61482_PB_64221_PB_86559,0.05,0.05,0.05,0.075,0.195,0.112,0.204,0.21,0.307,0.156,0.217,0.103,0.105,0.172,0.186,0.181,0.156,0.2,0.145,0.133,0.174,0.299,1
PB_61482_PB_64565_PB_90415,0.105,0.105,0.105,0.098,0.281,0.108,0.174,0.121,0.187,0.161,0.08,0.085,0.14,0.2,0.175,0.152,0.189,0.191,0.14,0.137,0.132,0.098,1
PB_61482_PB_64565_PB_91069,0.117,0.117,0.117,0.063,0.232,0.212,0.228,0.165,0.175,0.197,0.111,0.106,0.179,0.197,0.094,0.109,0.266,0.41,0.157,0.16,0.193,0.238,1
PB_61482_PB_65090_PB_85710,0.083,0.083,0.083,0.195,0.141,0.283,0.249,0.251,0.305,0.204,0.259,0.095,0.186,0.145,0.237,0.251,0.347,0.113,0.123,0.25,0.177,0.259,1
PB_61482_PB_65090_PB_87098,0.172,0.172,0.172,0.063,0.222,0.298,0.264,0.315,0.207,0.309,0.299,0.31,0.282,0.276,0.337,0.41,0.141,0.123,0.155,0.263,0.198,0.162,1
PB_61482_PB_65090_PB_91069,0.173,0.173,0.173,0.063,0.22,0.308,0.273,0.175,0.198,0.174,0.184,0.363,0.275,0.316,0.382,0.37,0.143,0.206,0.191,0.271,0.206,0.25,1
PB_61482_PB_65090_PB_93274,0.173,0.173,0.173,0.075,0.221,0.312,0.276,0.199,0.2,0.191,0.198,0.362,0.273,0.309,0.387,0.353,0.145,0.184,0.19,0.273,0.212,0.242,1
PB_61482_PB_65090_PB_96149,0.175,0.175,0.175,0.088,0.222,0.308,0.273,0.203,0.198,0.212,0.209,0.353,0.275,0.305,0.392,0.37,0.143,0.163,0.193,0.271,0.22,0.229,1
PB_61482_PB_65090_PB_97141,0.174,0.174,0.174,0.077,0.222,0.308,0.273,0.198,0.198,0.211,0.184,0.353,0.275,0.305,0.413,0.375,0.146,0.193,0.194,0.271,0.22,0.226,1
PB_61482_PB_65090_PB_99047,0.186,0.186,0.186,0.122,0.208,0.302,0.267,0.309,0.214,0.296,0.323,0.235,0.28,0.291,0.282,0.266,0.308,0.192,0.209,0.265,0.212,0.305,1
PB_61482_PB_65390_PB_91069,0.197,0.197,0.197,0.09,0.179,0.228,0.254,0.112,0.128,0.135,0.086,0.14,0.194,0.177,0.134,0.108,0.336,0.489,0.272,0.227,0.209,0.254,1
PB_61482_PB_65390_PB_93274,0.197,0.197,0.197,0.102,0.134,0.225,0.251,0.094,0.13,0.109,0.076,0.139,0.191,0.195,0.133,0.107,0.323,0.482,0.27,0.225,0.216,0.245,1
PB_61482_PB_65390_PB_96149,0.199,0.199,0.199,0.116,0.093,0.228,0.254,0.072,0.128,0.087,0.055,0.13,0.177,0.195,0.134,0.105,0.306,0.468,0.272,0.227,0.224,0.232,1
PB_61482_PB_65390_PB_97141,0.198,0.198,0.198,0.104,0.114,0.23,0.254,0.087,0.128,0.076,0.081,0.13,0.188,0.206,0.134,0.121,0.295,0.478,0.272,0.227,0.224,0.229,1
PB_61482_PB_65749_PB_86341,0.121,0.121,0.121,0.08,0.166,0.149,0.182,0.047,0.206,0.105,0.058,0.087,0.134,0.195,0.093,0.121,0.263,0.233,0.137,0.162,0.158,0.146,1
PB_61482_PB_65749_PB_86559,0.11,0.11,0.11,0.106,0.286,0.121,0.184,0.121,0.189,0.161,0.08,0.093,0.14,0.2,0.178,0.137,0.205,0.186,0.14,0.132,0.132,0.097,1
PB_61482_PB_65749_PB_92797,0.127,0.127,0.127,0.095,0.182,0.15,0.105,0.116,0.221,0.16,0.089,0.172,0.14,0.2,0.176,0.15,0.181,0.163,0.173,0.158,0.159,0.227,1
PB_61482_PB_65749_PB_93274,0.117,0.117,0.117,0.073,0.183,0.208,0.226,0.145,0.177,0.172,0.108,0.105,0.176,0.2,0.091,0.109,0.264,0.404,0.156,0.158,0.2,0.229,1
PB_61482_PB_65749_PB_94264,0.15,0.15,0.15,0.087,0.121,0.191,0.186,0.082,0.202,0.11,0.138,0.183,0.119,0.205,0.181,0.149,0.158,0.156,0.208,0.172,0.188,0.227,1
PB_61482_PB_65749_PB_96149,0.119,0.119,0.119,0.075,0.129,0.212,0.228,0.123,0.175,0.15,0.098,0.102,0.163,0.197,0.091,0.105,0.256,0.39,0.159,0.16,0.208,0.216,1
