network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_181489_PB_190766_PB_210337,0.09,0.09,0.09,0.116,0.05,0.228,0.242,0.095,0.067,0.19,0.246,0.196,0.173,0.134,0.226,0.041,0.057,0.183,0.144,0.103,0.167,0.165,1
PB_181489_PB_190766_PB_212998,0.097,0.097,0.097,0.07,0.042,0.229,0.242,0.095,0.064,0.21,0.247,0.192,0.114,0.146,0.118,0.036,0.07,0.187,0.131,0.112,0.193,0.166,1
PB_181489_PB_191780_PB_210337,0.122,0.122,0.122,0.097,0.099,0.142,0.165,0.122,0.099,0.179,0.184,0.167,0.241,0.111,0.218,0.033,0.064,0.201,0.119,0.12,0.176,0.137,1
PB_181489_PB_191780_PB_219404,0.19,0.19,0.19,0.066,0.048,0.288,0.314,0.106,0.065,0.123,0.182,0.119,0.337,0.304,0.328,0.074,0.13,0.199,0.166,0.379,0.144,0.189,1
PB_181489_PB_192767_PB_217765,0.052,0.052,0.052,0.073,0.068,0.145,0.168,0.233,0.212,0.18,0.186,0.202,0.249,0.224,0.223,0.072,0.058,0.142,0.128,0.082,0.144,0.104,1
PB_181489_PB_194271_PB_212848,0.118,0.118,0.118,0.047,0.075,0.143,0.166,0.118,0.04,0.196,0.184,0.163,0.169,0.097,0.131,0.036,0.108,0.204,0.105,0.127,0.204,0.132,1
PB_181489_PB_196790_PB_210337,0.112,0.112,0.112,0.093,0.058,0.23,0.25,0.115,0.067,0.19,0.252,0.199,0.157,0.154,0.226,0.024,0.061,0.207,0.145,0.089,0.175,0.173,1
PB_181489_PB_196790_PB_216070,0.112,0.112,0.112,0.047,0.045,0.23,0.25,0.112,0.044,0.223,0.252,0.192,0.093,0.163,0.122,0.029,0.081,0.212,0.132,0.076,0.186,0.174,1
PB_181489_PB_196790_PB_217765,0.112,0.112,0.112,0.073,0.036,0.231,0.251,0.209,0.165,0.197,0.253,0.229,0.166,0.174,0.235,0.056,0.058,0.181,0.132,0.126,0.16,0.174,1
PB_181489_PB_196790_PB_219404,0.141,0.141,0.141,0.054,0.037,0.229,0.257,0.102,0.048,0.136,0.25,0.159,0.277,0.251,0.325,0.06,0.128,0.231,0.14,0.385,0.16,0.172,1
PB_181489_PB_196790_PB_221108,0.195,0.195,0.195,0.069,0.036,0.235,0.25,0.079,0.144,0.09,0.252,0.177,0.246,0.188,0.324,0.119,0.146,0.219,0.069,0.383,0.16,0.201,1
PB_181489_PB_199303_PB_210337,0.104,0.104,0.104,0.122,0.048,0.251,0.254,0.096,0.061,0.192,0.264,0.206,0.157,0.122,0.229,0.049,0.061,0.177,0.154,0.106,0.171,0.169,1
PB_181489_PB_199303_PB_211544,0.114,0.114,0.114,0.074,0.035,0.252,0.255,0.095,0.054,0.218,0.265,0.202,0.099,0.135,0.124,0.042,0.063,0.176,0.141,0.115,0.2,0.17,1
PB_181489_PB_199303_PB_212998,0.114,0.114,0.114,0.074,0.035,0.252,0.255,0.095,0.054,0.218,0.265,0.201,0.099,0.135,0.124,0.042,0.063,0.176,0.142,0.115,0.199,0.169,1
PB_181489_PB_199303_PB_217765,0.104,0.104,0.104,0.108,0.043,0.252,0.255,0.17,0.154,0.198,0.265,0.238,0.162,0.16,0.24,0.086,0.052,0.193,0.134,0.071,0.164,0.17,1
PB_181489_PB_199303_PB_219404,0.129,0.129,0.129,0.095,0.048,0.25,0.252,0.089,0.058,0.14,0.262,0.161,0.26,0.237,0.339,0.028,0.145,0.241,0.133,0.314,0.165,0.167,1
PB_181489_PB_199303_PB_221108,0.183,0.183,0.183,0.099,0.043,0.256,0.254,0.113,0.138,0.086,0.264,0.167,0.231,0.176,0.339,0.096,0.167,0.23,0.081,0.313,0.165,0.19,1
PB_181489_PB_199332_PB_210337,0.11,0.11,0.11,0.096,0.059,0.227,0.248,0.126,0.068,0.19,0.251,0.191,0.153,0.157,0.225,0.03,0.061,0.206,0.143,0.096,0.177,0.171,1
PB_181489_PB_199332_PB_216070,0.11,0.11,0.11,0.049,0.044,0.227,0.248,0.112,0.046,0.223,0.251,0.184,0.092,0.166,0.121,0.034,0.083,0.212,0.13,0.073,0.188,0.171,1
PB_181489_PB_199332_PB_217765,0.11,0.11,0.11,0.076,0.035,0.228,0.249,0.22,0.166,0.197,0.252,0.221,0.163,0.175,0.235,0.048,0.058,0.179,0.132,0.133,0.159,0.172,1
PB_181489_PB_199332_PB_219404,0.143,0.143,0.143,0.054,0.037,0.231,0.258,0.101,0.051,0.136,0.249,0.151,0.279,0.253,0.319,0.066,0.124,0.23,0.141,0.393,0.16,0.169,1
PB_181489_PB_199332_PB_221108,0.197,0.197,0.197,0.068,0.035,0.232,0.25,0.072,0.144,0.093,0.251,0.178,0.248,0.189,0.319,0.126,0.142,0.218,0.066,0.391,0.16,0.202,1
PB_181489_PB_200651_PB_217765,0.083,0.083,0.083,0.099,0.048,0.233,0.236,0.182,0.164,0.194,0.251,0.231,0.175,0.171,0.237,0.08,0.052,0.183,0.133,0.073,0.161,0.154,1
PB_181489_PB_200651_PB_221108,0.194,0.194,0.194,0.096,0.047,0.237,0.245,0.102,0.126,0.082,0.249,0.175,0.243,0.186,0.336,0.101,0.162,0.221,0.073,0.329,0.161,0.199,1
PB_181489_PB_219404_PB_203075,0.14,0.14,0.14,0.09,0.041,0.228,0.255,0.088,0.068,0.136,0.245,0.149,0.276,0.25,0.334,0.052,0.135,0.233,0.14,0.341,0.161,0.164,1
PB_181489_PB_221108_PB_201296,0.195,0.195,0.195,0.069,0.036,0.236,0.251,0.078,0.144,0.091,0.253,0.176,0.246,0.187,0.322,0.121,0.144,0.219,0.068,0.384,0.16,0.201,1
PB_189359_PB_210337_PB_268641,0.076,0.076,0.076,0.085,0.06,0.28,0.281,0.121,0.219,0.179,0.077,0.073,0.257,0.233,0.259,0.038,0.055,0.151,0.248,0.13,0.244,0.176,1
PB_189359_PB_211687_PB_219539,0.191,0.191,0.191,0.114,0.033,0.353,0.344,0.083,0.145,0.176,0.133,0.169,0.306,0.356,0.34,0.102,0.149,0.213,0.189,0.21,0.299,0.202,1
PB_189359_PB_211687_PB_220222,0.191,0.191,0.191,0.114,0.033,0.353,0.344,0.083,0.145,0.176,0.133,0.169,0.306,0.356,0.34,0.103,0.149,0.213,0.19,0.211,0.299,0.202,1
PB_189359_PB_211687_PB_221108,0.163,0.163,0.163,0.107,0.034,0.356,0.345,0.103,0.171,0.176,0.11,0.148,0.307,0.363,0.341,0.086,0.146,0.231,0.174,0.218,0.301,0.184,1
PB_189359_PB_217765_PB_268641,0.076,0.076,0.076,0.078,0.065,0.285,0.279,0.203,0.269,0.179,0.089,0.112,0.262,0.246,0.271,0.051,0.044,0.225,0.203,0.094,0.246,0.174,1
PB_189359_PB_219404_PB_268641,0.102,0.102,0.102,0.093,0.075,0.348,0.308,0.076,0.209,0.181,0.122,0.076,0.267,0.279,0.365,0.054,0.135,0.271,0.239,0.176,0.285,0.182,1
PB_190112_PB_210337_PB_268641,0.076,0.076,0.076,0.085,0.059,0.28,0.281,0.121,0.219,0.181,0.078,0.073,0.257,0.233,0.26,0.038,0.056,0.152,0.248,0.131,0.245,0.176,1
PB_190112_PB_211687_PB_219539,0.191,0.191,0.191,0.114,0.033,0.353,0.344,0.083,0.145,0.177,0.133,0.169,0.306,0.356,0.341,0.102,0.15,0.214,0.189,0.211,0.299,0.202,1
PB_190112_PB_211687_PB_220222,0.191,0.191,0.191,0.114,0.033,0.353,0.344,0.084,0.145,0.177,0.133,0.169,0.306,0.356,0.341,0.103,0.15,0.214,0.19,0.211,0.3,0.202,1
PB_190112_PB_217765_PB_268641,0.076,0.076,0.076,0.078,0.065,0.285,0.28,0.204,0.269,0.18,0.089,0.111,0.262,0.246,0.271,0.052,0.045,0.226,0.203,0.095,0.246,0.174,1
PB_190766_PB_201770_PB_217632,0.197,0.197,0.197,0.11,0.071,0.127,0.22,0.123,0.153,0.072,0.102,0.163,0.198,0.124,0.152,0.108,0.14,0.126,0.057,0.151,0.115,0.198,1
PB_191611_PB_201770_PB_219612,0.197,0.197,0.197,0.084,0.099,0.13,0.22,0.122,0.156,0.101,0.087,0.167,0.2,0.129,0.131,0.131,0.121,0.144,0.085,0.17,0.116,0.191,1
PB_191611_PB_201770_PB_221108,0.194,0.194,0.194,0.078,0.086,0.134,0.199,0.097,0.143,0.105,0.06,0.147,0.196,0.148,0.131,0.111,0.117,0.122,0.101,0.174,0.108,0.165,1
PB_191611_PB_203832_PB_218951,0.164,0.164,0.164,0.145,0.065,0.311,0.279,0.152,0.13,0.125,0.254,0.154,0.205,0.153,0.365,0.092,0.179,0.275,0.152,0.304,0.242,0.182,1
PB_191780_PB_210337_PB_268641,0.074,0.074,0.074,0.063,0.039,0.28,0.28,0.122,0.217,0.162,0.078,0.075,0.259,0.231,0.261,0.042,0.06,0.145,0.223,0.125,0.216,0.178,1
PB_191780_PB_211687_PB_221108,0.163,0.163,0.163,0.089,0.026,0.355,0.345,0.104,0.17,0.159,0.109,0.148,0.314,0.362,0.347,0.08,0.151,0.223,0.174,0.227,0.277,0.185,1
PB_191780_PB_214695_PB_221108,0.181,0.181,0.181,0.098,0.031,0.352,0.354,0.139,0.189,0.159,0.099,0.154,0.348,0.405,0.325,0.084,0.117,0.199,0.145,0.238,0.256,0.196,1
PB_192767_PB_201770_PB_217632,0.197,0.197,0.197,0.082,0.1,0.127,0.22,0.128,0.157,0.097,0.101,0.162,0.197,0.123,0.13,0.129,0.131,0.154,0.084,0.164,0.117,0.2,1
PB_192767_PB_201770_PB_219612,0.197,0.197,0.197,0.084,0.099,0.13,0.22,0.122,0.156,0.101,0.087,0.167,0.2,0.129,0.131,0.131,0.121,0.144,0.085,0.17,0.116,0.191,1
PB_194271_PB_203832_PB_214372,0.164,0.164,0.164,0.13,0.06,0.307,0.28,0.057,0.051,0.152,0.255,0.191,0.093,0.147,0.146,0.035,0.022,0.145,0.204,0.078,0.2,0.183,1
PB_194271_PB_203832_PB_216070,0.164,0.164,0.164,0.13,0.06,0.306,0.279,0.057,0.051,0.151,0.255,0.19,0.093,0.146,0.146,0.034,0.022,0.146,0.204,0.078,0.2,0.183,1
PB_194271_PB_203832_PB_217765,0.164,0.164,0.164,0.164,0.057,0.307,0.28,0.151,0.134,0.14,0.255,0.223,0.117,0.137,0.276,0.076,0.072,0.24,0.17,0.085,0.228,0.183,1
PB_194271_PB_203832_PB_219404,0.164,0.164,0.164,0.149,0.087,0.304,0.278,0.074,0.054,0.129,0.253,0.163,0.233,0.214,0.365,0.022,0.156,0.284,0.165,0.308,0.242,0.181,1
PB_195229_PB_203832_PB_210337,0.165,0.165,0.165,0.176,0.056,0.306,0.279,0.069,0.052,0.139,0.255,0.199,0.099,0.134,0.263,0.042,0.081,0.166,0.218,0.07,0.225,0.183,1
PB_195229_PB_203832_PB_219539,0.188,0.188,0.188,0.15,0.045,0.312,0.28,0.175,0.145,0.125,0.255,0.171,0.207,0.135,0.364,0.111,0.186,0.259,0.168,0.302,0.241,0.197,1
PB_195229_PB_203832_PB_220222,0.188,0.188,0.188,0.15,0.045,0.312,0.28,0.175,0.145,0.125,0.255,0.172,0.207,0.135,0.364,0.111,0.185,0.259,0.168,0.302,0.241,0.197,1
PB_195229_PB_211687_PB_220222,0.191,0.191,0.191,0.096,0.026,0.352,0.343,0.082,0.144,0.158,0.132,0.168,0.312,0.354,0.344,0.097,0.154,0.206,0.188,0.223,0.276,0.205,1
PB_195229_PB_212722_PB_219539,0.192,0.192,0.192,0.096,0.028,0.353,0.344,0.095,0.15,0.158,0.128,0.168,0.321,0.372,0.341,0.099,0.144,0.203,0.176,0.229,0.274,0.206,1
PB_195229_PB_212722_PB_219612,0.192,0.192,0.192,0.096,0.028,0.353,0.344,0.095,0.15,0.159,0.128,0.168,0.322,0.372,0.341,0.098,0.144,0.202,0.176,0.23,0.274,0.207,1
PB_195229_PB_212722_PB_220222,0.192,0.192,0.192,0.096,0.028,0.353,0.344,0.096,0.15,0.159,0.127,0.169,0.321,0.372,0.341,0.099,0.144,0.203,0.177,0.229,0.274,0.206,1
PB_195229_PB_212722_PB_221108,0.163,0.163,0.163,0.09,0.028,0.356,0.345,0.115,0.174,0.159,0.105,0.148,0.322,0.379,0.343,0.082,0.14,0.22,0.161,0.235,0.276,0.191,1
PB_195229_PB_217765_PB_268641,0.073,0.073,0.073,0.056,0.044,0.284,0.279,0.201,0.267,0.161,0.089,0.114,0.266,0.244,0.271,0.05,0.048,0.22,0.178,0.089,0.217,0.176,1
PB_195229_PB_219404_PB_268641,0.102,0.102,0.102,0.074,0.057,0.347,0.307,0.076,0.207,0.162,0.121,0.075,0.272,0.278,0.373,0.064,0.138,0.266,0.239,0.18,0.262,0.184,1
PB_196790_PB_211687_PB_221108,0.164,0.164,0.164,0.11,0.051,0.356,0.347,0.132,0.171,0.147,0.11,0.149,0.294,0.365,0.36,0.096,0.147,0.254,0.194,0.259,0.334,0.186,1
PB_199303_PB_201770_PB_217632,0.195,0.195,0.195,0.114,0.063,0.133,0.219,0.13,0.155,0.072,0.101,0.162,0.197,0.123,0.159,0.105,0.145,0.118,0.057,0.149,0.115,0.197,1
PB_199303_PB_201770_PB_219539,0.194,0.194,0.194,0.11,0.059,0.133,0.218,0.123,0.155,0.074,0.086,0.168,0.2,0.129,0.159,0.104,0.137,0.107,0.052,0.153,0.115,0.187,1
PB_199303_PB_201770_PB_219612,0.194,0.194,0.194,0.11,0.059,0.133,0.219,0.122,0.154,0.074,0.087,0.168,0.201,0.13,0.16,0.104,0.137,0.108,0.053,0.153,0.115,0.188,1
PB_199303_PB_201770_PB_220222,0.194,0.194,0.194,0.11,0.059,0.133,0.219,0.122,0.155,0.074,0.086,0.168,0.2,0.129,0.159,0.105,0.137,0.107,0.052,0.153,0.115,0.187,1
PB_199303_PB_201770_PB_221108,0.191,0.191,0.191,0.104,0.053,0.133,0.197,0.098,0.141,0.086,0.06,0.147,0.197,0.149,0.16,0.088,0.133,0.085,0.051,0.157,0.108,0.162,1
PB_199332_PB_201770_PB_221108,0.199,0.199,0.199,0.073,0.058,0.136,0.201,0.046,0.136,0.096,0.062,0.149,0.201,0.151,0.151,0.118,0.115,0.116,0.058,0.198,0.107,0.164,1
PB_199332_PB_210337_PB_268641,0.068,0.068,0.068,0.084,0.076,0.276,0.285,0.158,0.222,0.139,0.079,0.062,0.206,0.238,0.279,0.037,0.052,0.175,0.28,0.124,0.3,0.181,1
PB_199332_PB_211687_PB_220222,0.194,0.194,0.194,0.113,0.037,0.356,0.348,0.119,0.146,0.157,0.134,0.171,0.291,0.361,0.354,0.119,0.147,0.234,0.211,0.257,0.334,0.204,1
PB_199332_PB_211687_PB_221108,0.166,0.166,0.166,0.106,0.052,0.359,0.35,0.141,0.172,0.146,0.111,0.15,0.296,0.368,0.355,0.102,0.143,0.253,0.196,0.265,0.334,0.189,1
PB_199332_PB_212722_PB_219539,0.195,0.195,0.195,0.113,0.033,0.356,0.349,0.13,0.152,0.15,0.13,0.171,0.309,0.378,0.351,0.121,0.137,0.231,0.201,0.263,0.334,0.206,1
PB_199332_PB_212722_PB_219612,0.195,0.195,0.195,0.113,0.033,0.357,0.35,0.13,0.152,0.15,0.131,0.17,0.309,0.379,0.351,0.121,0.137,0.231,0.202,0.264,0.334,0.207,1
PB_199332_PB_212722_PB_220222,0.195,0.195,0.195,0.113,0.033,0.357,0.349,0.131,0.152,0.15,0.13,0.171,0.309,0.378,0.351,0.121,0.137,0.231,0.202,0.263,0.334,0.206,1
PB_199332_PB_212722_PB_221108,0.166,0.166,0.166,0.106,0.048,0.359,0.351,0.153,0.177,0.145,0.107,0.15,0.314,0.386,0.352,0.104,0.133,0.25,0.185,0.271,0.334,0.195,1
PB_199332_PB_214695_PB_221108,0.184,0.184,0.184,0.115,0.041,0.356,0.359,0.173,0.191,0.142,0.101,0.157,0.341,0.412,0.336,0.106,0.108,0.229,0.176,0.276,0.334,0.2,1
PB_199332_PB_217765_PB_268641,0.021,0.021,0.021,0.077,0.085,0.281,0.284,0.239,0.27,0.143,0.089,0.102,0.215,0.25,0.292,0.039,0.045,0.248,0.235,0.088,0.302,0.179,1
PB_199332_PB_219404_PB_268641,0.104,0.104,0.104,0.091,0.094,0.351,0.312,0.12,0.213,0.171,0.124,0.077,0.23,0.283,0.374,0.057,0.132,0.292,0.244,0.222,0.314,0.188,1
PB_199332_PB_221108_PB_268641,0.156,0.156,0.156,0.097,0.071,0.32,0.299,0.081,0.126,0.189,0.132,0.149,0.215,0.269,0.374,0.11,0.148,0.287,0.219,0.219,0.313,0.187,1
PB_201770_PB_217632_PB_201296,0.199,0.199,0.199,0.085,0.07,0.129,0.22,0.079,0.152,0.091,0.102,0.164,0.199,0.125,0.154,0.127,0.131,0.149,0.057,0.179,0.114,0.198,1
PB_201770_PB_219612_PB_201296,0.198,0.198,0.198,0.082,0.069,0.129,0.221,0.072,0.151,0.095,0.088,0.169,0.202,0.131,0.154,0.133,0.12,0.139,0.053,0.186,0.115,0.189,1
PB_201770_PB_219612_PB_203075,0.197,0.197,0.197,0.106,0.067,0.129,0.22,0.115,0.151,0.073,0.088,0.169,0.202,0.13,0.155,0.112,0.134,0.115,0.053,0.157,0.115,0.189,1
PB_201770_PB_220222_PB_201296,0.198,0.198,0.198,0.082,0.069,0.129,0.22,0.072,0.151,0.094,0.087,0.17,0.202,0.13,0.154,0.133,0.12,0.138,0.053,0.186,0.114,0.188,1
PB_201770_PB_221108_PB_201296,0.195,0.195,0.195,0.076,0.058,0.134,0.199,0.047,0.137,0.098,0.061,0.148,0.199,0.15,0.154,0.112,0.117,0.116,0.056,0.194,0.107,0.163,1
PB_201770_PB_221108_PB_203075,0.194,0.194,0.194,0.101,0.056,0.134,0.198,0.09,0.138,0.086,0.061,0.148,0.198,0.15,0.156,0.091,0.131,0.092,0.057,0.161,0.107,0.162,1
PB_210337_PB_268641_PB_201296,0.067,0.067,0.067,0.088,0.075,0.272,0.281,0.15,0.22,0.144,0.077,0.068,0.207,0.234,0.279,0.035,0.054,0.177,0.281,0.122,0.301,0.177,1
PB_211687_PB_219539_PB_201296,0.192,0.192,0.192,0.116,0.037,0.352,0.344,0.111,0.144,0.155,0.133,0.169,0.288,0.357,0.357,0.114,0.149,0.236,0.207,0.252,0.334,0.203,1
PB_211687_PB_220222_PB_201296,0.192,0.192,0.192,0.116,0.037,0.352,0.344,0.111,0.145,0.155,0.133,0.17,0.288,0.357,0.357,0.114,0.149,0.236,0.208,0.253,0.334,0.202,1
PB_211687_PB_221108_PB_201296,0.164,0.164,0.164,0.11,0.052,0.355,0.346,0.133,0.171,0.145,0.11,0.149,0.293,0.364,0.358,0.097,0.145,0.255,0.192,0.26,0.334,0.185,1
PB_212722_PB_220222_PB_201296,0.192,0.192,0.192,0.117,0.033,0.353,0.345,0.123,0.151,0.148,0.128,0.17,0.306,0.375,0.354,0.116,0.139,0.233,0.198,0.259,0.334,0.204,1
PB_212722_PB_221108_PB_201296,0.164,0.164,0.164,0.11,0.047,0.356,0.347,0.145,0.175,0.145,0.106,0.149,0.311,0.382,0.355,0.099,0.135,0.251,0.182,0.266,0.335,0.191,1
PB_214695_PB_221108_PB_201296,0.181,0.181,0.181,0.119,0.04,0.352,0.355,0.166,0.19,0.145,0.1,0.155,0.338,0.408,0.338,0.101,0.11,0.231,0.176,0.271,0.334,0.196,1
PB_217765_PB_268641_PB_201296,0.024,0.024,0.024,0.082,0.084,0.277,0.28,0.231,0.269,0.147,0.089,0.107,0.216,0.247,0.292,0.044,0.045,0.25,0.236,0.088,0.303,0.175,1
PB_219404_PB_268641_PB_201296,0.103,0.103,0.103,0.095,0.095,0.348,0.309,0.114,0.211,0.168,0.122,0.076,0.228,0.28,0.377,0.053,0.135,0.293,0.242,0.217,0.314,0.184,1
PB_30730_PB_36441_PB_161618,0.129,0.129,0.129,0.073,0.176,0.121,0.077,0.105,0.191,0.242,0.115,0.249,0.323,0.151,0.41,0.09,0.239,0.334,0.08,0.063,0.181,0.108,1
PB_30730_PB_36441_PB_165485,0.129,0.129,0.129,0.073,0.176,0.121,0.077,0.106,0.192,0.242,0.115,0.249,0.323,0.151,0.411,0.09,0.24,0.334,0.08,0.063,0.181,0.107,1
PB_30730_PB_37782_PB_161618,0.13,0.13,0.13,0.09,0.163,0.192,0.163,0.133,0.189,0.235,0.228,0.286,0.33,0.119,0.414,0.067,0.226,0.337,0.106,0.13,0.241,0.108,1
PB_30730_PB_37782_PB_165485,0.13,0.13,0.13,0.09,0.163,0.193,0.164,0.133,0.189,0.235,0.228,0.285,0.331,0.118,0.414,0.067,0.227,0.338,0.107,0.129,0.241,0.108,1
PB_33149_PB_189359_PB_268641,0.125,0.125,0.125,0.068,0.043,0.149,0.227,0.075,0.151,0.14,0.122,0.036,0.101,0.198,0.11,0.064,0.075,0.119,0.202,0.111,0.216,0.181,1
PB_33149_PB_195229_PB_268641,0.125,0.125,0.125,0.05,0.06,0.149,0.227,0.082,0.134,0.129,0.12,0.035,0.101,0.195,0.111,0.068,0.08,0.118,0.178,0.124,0.2,0.183,1
PB_33149_PB_36120_PB_161618,0.122,0.122,0.122,0.082,0.161,0.121,0.074,0.135,0.192,0.251,0.085,0.212,0.295,0.185,0.409,0.086,0.242,0.33,0.148,0.083,0.18,0.103,1
PB_33149_PB_36120_PB_165485,0.122,0.122,0.122,0.082,0.161,0.121,0.074,0.135,0.192,0.251,0.086,0.212,0.295,0.185,0.409,0.086,0.242,0.33,0.148,0.083,0.18,0.103,1
PB_33149_PB_36120_PB_191780,0.177,0.177,0.177,0.117,0.043,0.286,0.261,0.108,0.193,0.207,0.24,0.128,0.193,0.153,0.099,0.043,0.053,0.165,0.18,0.093,0.2,0.169,1
PB_33858_PB_189359_PB_268641,0.145,0.145,0.145,0.074,0.052,0.227,0.266,0.076,0.168,0.171,0.125,0.066,0.154,0.209,0.109,0.069,0.074,0.102,0.223,0.111,0.223,0.182,1
PB_33858_PB_191780_PB_268641,0.145,0.145,0.145,0.054,0.069,0.227,0.266,0.083,0.158,0.159,0.123,0.067,0.152,0.207,0.11,0.079,0.079,0.102,0.198,0.126,0.203,0.184,1
PB_33858_PB_199332_PB_268641,0.148,0.148,0.148,0.07,0.031,0.22,0.268,0.1,0.183,0.12,0.126,0.073,0.099,0.215,0.111,0.09,0.073,0.105,0.255,0.093,0.278,0.187,1
PB_33858_PB_268641_PB_201296,0.146,0.146,0.146,0.074,0.032,0.216,0.264,0.097,0.182,0.126,0.124,0.068,0.103,0.211,0.109,0.084,0.069,0.103,0.255,0.093,0.278,0.183,1
PB_33858_PB_36441_PB_176830,0.143,0.143,0.143,0.045,0.159,0.112,0.047,0.052,0.139,0.115,0.104,0.167,0.223,0.117,0.241,0.091,0.114,0.209,0.105,0.058,0.075,0.141,1
PB_33858_PB_36441_PB_179503,0.143,0.143,0.143,0.047,0.153,0.113,0.045,0.072,0.141,0.112,0.084,0.151,0.218,0.119,0.247,0.084,0.11,0.193,0.105,0.05,0.069,0.137,1
PB_33858_PB_36441_PB_180749,0.141,0.141,0.141,0.044,0.155,0.112,0.046,0.058,0.14,0.118,0.095,0.158,0.224,0.117,0.244,0.087,0.112,0.2,0.107,0.056,0.068,0.139,1
PB_33886_PB_191780_PB_268641,0.125,0.125,0.125,0.05,0.056,0.152,0.229,0.082,0.134,0.13,0.125,0.035,0.099,0.196,0.111,0.065,0.08,0.115,0.178,0.126,0.2,0.183,1
PB_33886_PB_199332_PB_268641,0.128,0.128,0.128,0.063,0.022,0.135,0.227,0.113,0.172,0.085,0.128,0.038,0.098,0.203,0.112,0.081,0.077,0.118,0.233,0.072,0.269,0.187,1
PB_33886_PB_268641_PB_201296,0.126,0.126,0.126,0.067,0.023,0.132,0.223,0.11,0.171,0.091,0.126,0.037,0.098,0.199,0.11,0.075,0.073,0.116,0.234,0.075,0.27,0.183,1
PB_33886_PB_37347_PB_199332,0.128,0.128,0.128,0.063,0.022,0.135,0.227,0.115,0.174,0.085,0.127,0.038,0.098,0.205,0.11,0.081,0.078,0.118,0.233,0.072,0.27,0.187,1
PB_34011_PB_189359_PB_268641,0.135,0.135,0.135,0.072,0.049,0.223,0.259,0.076,0.171,0.172,0.122,0.056,0.158,0.21,0.109,0.061,0.075,0.091,0.22,0.114,0.223,0.182,1
PB_34011_PB_191780_PB_268641,0.135,0.135,0.135,0.052,0.065,0.222,0.259,0.082,0.162,0.159,0.121,0.056,0.156,0.208,0.11,0.072,0.08,0.091,0.195,0.126,0.203,0.184,1
PB_34011_PB_199332_PB_268641,0.138,0.138,0.138,0.069,0.028,0.215,0.26,0.104,0.184,0.12,0.124,0.062,0.104,0.216,0.111,0.081,0.072,0.093,0.252,0.1,0.277,0.187,1
PB_34011_PB_268641_PB_201296,0.135,0.135,0.135,0.074,0.028,0.211,0.256,0.101,0.183,0.126,0.122,0.057,0.107,0.212,0.109,0.075,0.068,0.094,0.253,0.099,0.278,0.183,1
PB_34011_PB_36120_PB_161618,0.131,0.131,0.131,0.09,0.166,0.095,0.109,0.126,0.14,0.247,0.082,0.249,0.218,0.176,0.291,0.082,0.233,0.326,0.142,0.083,0.18,0.125,1
PB_34011_PB_36120_PB_165485,0.131,0.131,0.131,0.09,0.166,0.095,0.108,0.127,0.14,0.247,0.083,0.249,0.218,0.176,0.291,0.082,0.234,0.326,0.142,0.083,0.18,0.124,1
PB_34011_PB_36120_PB_174998,0.191,0.191,0.191,0.071,0.14,0.113,0.058,0.063,0.137,0.182,0.151,0.154,0.212,0.164,0.228,0.087,0.154,0.26,0.144,0.103,0.129,0.141,1
PB_34011_PB_36120_PB_175286,0.196,0.196,0.196,0.071,0.138,0.113,0.056,0.063,0.137,0.182,0.153,0.158,0.217,0.17,0.228,0.089,0.157,0.265,0.144,0.105,0.129,0.141,1
PB_34011_PB_36120_PB_176589,0.164,0.164,0.164,0.071,0.142,0.114,0.055,0.061,0.137,0.182,0.127,0.134,0.196,0.16,0.232,0.087,0.129,0.233,0.145,0.092,0.13,0.138,1
PB_34011_PB_36120_PB_176830,0.137,0.137,0.137,0.079,0.143,0.114,0.063,0.058,0.137,0.182,0.099,0.115,0.19,0.158,0.232,0.091,0.119,0.201,0.145,0.081,0.131,0.135,1
PB_34011_PB_36120_PB_178650,0.159,0.159,0.159,0.073,0.141,0.114,0.055,0.06,0.137,0.182,0.124,0.131,0.193,0.159,0.232,0.09,0.124,0.227,0.145,0.088,0.13,0.138,1
PB_34011_PB_36120_PB_179151,0.164,0.164,0.164,0.071,0.143,0.114,0.055,0.061,0.137,0.182,0.126,0.134,0.196,0.16,0.232,0.087,0.128,0.233,0.145,0.092,0.13,0.138,1
PB_34011_PB_36120_PB_179503,0.131,0.131,0.131,0.086,0.137,0.115,0.066,0.054,0.139,0.18,0.093,0.099,0.187,0.16,0.238,0.084,0.115,0.185,0.144,0.082,0.134,0.131,1
PB_34011_PB_36120_PB_180749,0.13,0.13,0.13,0.083,0.139,0.115,0.068,0.058,0.138,0.184,0.09,0.105,0.191,0.157,0.235,0.087,0.118,0.192,0.145,0.081,0.132,0.133,1
PB_34011_PB_36120_PB_194271,0.177,0.177,0.177,0.121,0.048,0.286,0.26,0.122,0.14,0.153,0.239,0.126,0.122,0.145,0.1,0.037,0.038,0.166,0.198,0.073,0.203,0.169,1
PB_34011_PB_36441_PB_161618,0.133,0.133,0.133,0.068,0.176,0.095,0.111,0.093,0.139,0.241,0.115,0.273,0.241,0.137,0.292,0.081,0.232,0.327,0.08,0.039,0.181,0.126,1
