network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_39838_PB_56273_PB_83502_PB_167799,0.161,0.161,0.161,0.062,0.062,0.16,0.183,0.073,0.046,0.142,0.103,0.259,0.152,0.115,0.184,0.174,0.229,0.133,0.072,0.18,0.135,0.163,1
PB_39838_PB_56273_PB_83502_PB_170649,0.161,0.161,0.161,0.035,0.036,0.319,0.326,0.174,0.151,0.246,0.096,0.259,0.149,0.229,0.186,0.19,0.114,0.168,0.143,0.185,0.131,0.16,1
PB_39838_PB_56273_PB_83502_PB_171428,0.16,0.16,0.16,0.056,0.088,0.153,0.184,0.103,0.08,0.224,0.046,0.259,0.15,0.119,0.185,0.189,0.243,0.137,0.054,0.183,0.133,0.161,1
PB_39838_PB_56273_PB_83502_PB_172236,0.161,0.161,0.161,0.058,0.06,0.186,0.178,0.093,0.03,0.138,0.127,0.259,0.15,0.139,0.186,0.187,0.254,0.137,0.086,0.183,0.132,0.161,1
PB_39838_PB_56273_PB_83502_PB_172820,0.161,0.161,0.161,0.059,0.06,0.166,0.179,0.092,0.025,0.139,0.127,0.259,0.15,0.132,0.185,0.185,0.253,0.136,0.089,0.183,0.133,0.161,1
PB_39838_PB_56273_PB_83502_PB_174515,0.16,0.16,0.16,0.048,0.065,0.12,0.177,0.088,0.028,0.157,0.03,0.259,0.149,0.075,0.186,0.184,0.266,0.138,0.088,0.122,0.131,0.16,1
PB_39838_PB_56273_PB_83502_PB_174972,0.16,0.16,0.16,0.054,0.094,0.16,0.186,0.144,0.124,0.239,0.075,0.259,0.151,0.162,0.185,0.193,0.217,0.136,0.089,0.182,0.133,0.162,1
PB_39838_PB_56273_PB_83502_PB_175414,0.159,0.159,0.159,0.051,0.054,0.114,0.175,0.094,0.045,0.144,0.027,0.259,0.148,0.094,0.186,0.176,0.262,0.134,0.118,0.151,0.131,0.159,1
PB_39838_PB_56273_PB_83502_PB_175681,0.161,0.161,0.161,0.057,0.057,0.121,0.181,0.093,0.023,0.141,0.103,0.259,0.151,0.085,0.185,0.174,0.264,0.134,0.12,0.181,0.134,0.163,1
PB_39838_PB_56273_PB_83502_PB_176986,0.161,0.161,0.161,0.062,0.064,0.125,0.182,0.092,0.024,0.141,0.107,0.259,0.152,0.094,0.185,0.174,0.254,0.134,0.1,0.181,0.134,0.163,1
PB_39838_PB_56273_PB_83502_PB_179116,0.159,0.159,0.159,0.05,0.088,0.12,0.179,0.085,0.052,0.182,0.039,0.259,0.15,0.105,0.185,0.189,0.266,0.137,0.054,0.181,0.133,0.161,1
PB_39838_PB_56273_PB_83502_PB_180056,0.16,0.16,0.16,0.06,0.031,0.117,0.18,0.146,0.076,0.142,0.072,0.247,0.151,0.141,0.182,0.126,0.263,0.212,0.221,0.207,0.133,0.185,1
PB_39838_PB_56929_PB_83502_PB_163472,0.161,0.161,0.161,0.062,0.114,0.222,0.208,0.13,0.133,0.182,0.051,0.272,0.174,0.238,0.201,0.202,0.144,0.151,0.123,0.186,0.213,0.161,1
PB_39838_PB_56929_PB_83502_PB_165995,0.161,0.161,0.161,0.068,0.062,0.195,0.189,0.074,0.069,0.139,0.08,0.272,0.15,0.131,0.201,0.185,0.181,0.15,0.075,0.185,0.142,0.161,1
PB_39838_PB_56929_PB_83502_PB_166360,0.16,0.16,0.16,0.05,0.082,0.201,0.177,0.112,0.109,0.147,0.071,0.272,0.169,0.192,0.201,0.203,0.204,0.151,0.093,0.186,0.195,0.16,1
PB_39838_PB_56929_PB_83502_PB_167799,0.161,0.161,0.161,0.063,0.059,0.159,0.182,0.073,0.044,0.142,0.101,0.271,0.152,0.115,0.2,0.176,0.229,0.147,0.073,0.183,0.138,0.163,1
PB_39838_PB_56929_PB_83502_PB_170649,0.161,0.161,0.161,0.04,0.036,0.318,0.325,0.173,0.146,0.269,0.113,0.272,0.149,0.228,0.202,0.204,0.082,0.167,0.143,0.187,0.158,0.16,1
PB_39838_PB_56929_PB_83502_PB_171428,0.161,0.161,0.161,0.053,0.091,0.152,0.183,0.104,0.077,0.24,0.061,0.272,0.15,0.119,0.201,0.202,0.243,0.151,0.076,0.186,0.141,0.161,1
PB_39838_PB_56929_PB_83502_PB_172236,0.161,0.161,0.161,0.055,0.058,0.185,0.178,0.093,0.027,0.138,0.125,0.272,0.15,0.139,0.201,0.2,0.254,0.151,0.086,0.186,0.144,0.161,1
PB_39838_PB_56929_PB_83502_PB_172820,0.161,0.161,0.161,0.056,0.057,0.165,0.179,0.091,0.022,0.139,0.125,0.272,0.15,0.132,0.201,0.199,0.254,0.15,0.089,0.185,0.142,0.161,1
PB_39838_PB_56929_PB_83502_PB_174515,0.16,0.16,0.16,0.046,0.069,0.12,0.176,0.087,0.027,0.172,0.037,0.272,0.149,0.075,0.202,0.198,0.267,0.152,0.078,0.124,0.131,0.16,1
PB_39838_PB_56929_PB_83502_PB_174972,0.161,0.161,0.161,0.052,0.099,0.159,0.185,0.144,0.122,0.264,0.082,0.272,0.15,0.162,0.201,0.202,0.218,0.15,0.088,0.185,0.141,0.161,1
PB_39838_PB_56929_PB_83502_PB_175035,0.161,0.161,0.161,0.062,0.034,0.117,0.179,0.147,0.075,0.141,0.083,0.237,0.15,0.117,0.18,0.112,0.266,0.206,0.205,0.19,0.133,0.183,1
PB_39838_PB_56929_PB_83502_PB_175414,0.159,0.159,0.159,0.05,0.058,0.113,0.175,0.094,0.045,0.158,0.03,0.272,0.148,0.073,0.202,0.184,0.263,0.148,0.108,0.137,0.13,0.159,1
PB_39838_PB_56929_PB_83502_PB_175681,0.161,0.161,0.161,0.055,0.054,0.123,0.181,0.092,0.02,0.14,0.101,0.272,0.151,0.083,0.201,0.176,0.264,0.148,0.12,0.184,0.14,0.162,1
PB_39838_PB_56929_PB_83502_PB_176986,0.162,0.162,0.162,0.063,0.061,0.124,0.181,0.092,0.02,0.141,0.106,0.272,0.151,0.094,0.201,0.176,0.254,0.148,0.1,0.184,0.139,0.163,1
PB_39838_PB_56929_PB_83502_PB_179116,0.16,0.16,0.16,0.048,0.091,0.122,0.178,0.085,0.048,0.198,0.056,0.272,0.15,0.105,0.201,0.202,0.266,0.151,0.076,0.183,0.133,0.161,1
PB_39838_PB_62299_PB_83502_PB_163472,0.16,0.16,0.16,0.048,0.137,0.222,0.207,0.101,0.123,0.145,0.073,0.271,0.178,0.237,0.188,0.191,0.144,0.143,0.123,0.149,0.171,0.161,1
PB_39838_PB_62299_PB_83502_PB_165995,0.16,0.16,0.16,0.064,0.103,0.195,0.189,0.071,0.059,0.138,0.114,0.271,0.15,0.118,0.188,0.176,0.181,0.143,0.071,0.149,0.132,0.161,1
PB_39838_PB_62299_PB_83502_PB_166360,0.16,0.16,0.16,0.047,0.116,0.2,0.177,0.083,0.097,0.137,0.096,0.271,0.175,0.191,0.188,0.192,0.204,0.144,0.093,0.15,0.165,0.16,1
PB_39838_PB_62299_PB_83502_PB_167799,0.161,0.161,0.161,0.059,0.1,0.159,0.182,0.073,0.039,0.141,0.132,0.27,0.152,0.102,0.188,0.174,0.229,0.14,0.072,0.147,0.134,0.163,1
PB_39838_PB_62299_PB_83502_PB_170649,0.16,0.16,0.16,0.042,0.061,0.317,0.324,0.144,0.133,0.225,0.077,0.271,0.148,0.227,0.188,0.193,0.121,0.167,0.143,0.151,0.135,0.159,1
PB_39838_PB_62299_PB_83502_PB_171428,0.16,0.16,0.16,0.064,0.052,0.152,0.183,0.074,0.066,0.204,0.038,0.271,0.15,0.117,0.188,0.191,0.243,0.143,0.071,0.149,0.132,0.161,1
PB_39838_PB_62299_PB_83502_PB_172236,0.16,0.16,0.16,0.066,0.098,0.184,0.177,0.093,0.043,0.137,0.155,0.271,0.149,0.124,0.188,0.189,0.254,0.143,0.086,0.15,0.132,0.16,1
PB_39838_PB_62299_PB_83502_PB_172820,0.161,0.161,0.161,0.067,0.097,0.164,0.178,0.091,0.046,0.138,0.155,0.271,0.15,0.117,0.188,0.188,0.254,0.143,0.089,0.149,0.132,0.161,1
PB_39838_PB_62299_PB_83502_PB_174515,0.159,0.159,0.159,0.062,0.057,0.119,0.176,0.087,0.038,0.136,0.041,0.271,0.149,0.087,0.188,0.187,0.267,0.145,0.085,0.127,0.131,0.16,1
PB_39838_PB_62299_PB_83502_PB_174972,0.16,0.16,0.16,0.062,0.059,0.159,0.185,0.114,0.111,0.22,0.046,0.271,0.15,0.146,0.188,0.191,0.218,0.142,0.088,0.149,0.133,0.161,1
PB_39838_PB_62299_PB_83502_PB_175035,0.16,0.16,0.16,0.063,0.075,0.117,0.179,0.146,0.075,0.141,0.048,0.243,0.15,0.172,0.186,0.111,0.266,0.215,0.218,0.212,0.133,0.182,1
PB_39838_PB_62299_PB_83502_PB_175414,0.158,0.158,0.158,0.065,0.064,0.113,0.174,0.094,0.048,0.135,0.042,0.271,0.148,0.119,0.188,0.176,0.263,0.14,0.115,0.158,0.13,0.159,1
PB_39838_PB_62299_PB_83502_PB_175681,0.161,0.161,0.161,0.067,0.095,0.123,0.18,0.092,0.045,0.14,0.132,0.271,0.151,0.094,0.188,0.174,0.264,0.141,0.12,0.148,0.133,0.162,1
PB_39838_PB_62299_PB_83502_PB_176986,0.161,0.161,0.161,0.062,0.102,0.124,0.181,0.091,0.042,0.14,0.136,0.27,0.151,0.085,0.188,0.174,0.254,0.141,0.1,0.148,0.134,0.162,1
PB_39838_PB_62299_PB_83502_PB_179116,0.159,0.159,0.159,0.058,0.052,0.122,0.178,0.085,0.036,0.162,0.038,0.271,0.15,0.104,0.188,0.191,0.266,0.143,0.071,0.149,0.132,0.161,1
PB_39838_PB_83502_PB_147595_PB_163472,0.16,0.16,0.16,0.075,0.114,0.222,0.207,0.084,0.071,0.149,0.05,0.275,0.174,0.415,0.285,0.304,0.144,0.211,0.212,0.317,0.276,0.161,1
PB_39838_PB_83502_PB_147595_PB_165995,0.16,0.16,0.16,0.073,0.067,0.195,0.189,0.087,0.046,0.149,0.111,0.275,0.17,0.283,0.285,0.282,0.181,0.206,0.212,0.309,0.181,0.161,1
PB_39838_PB_83502_PB_147595_PB_166360,0.16,0.16,0.16,0.058,0.085,0.203,0.177,0.084,0.044,0.148,0.068,0.275,0.172,0.385,0.285,0.304,0.204,0.212,0.213,0.317,0.262,0.16,1
PB_39838_PB_83502_PB_147595_PB_167799,0.161,0.161,0.161,0.072,0.065,0.159,0.182,0.092,0.08,0.152,0.129,0.275,0.166,0.249,0.282,0.269,0.229,0.2,0.207,0.304,0.178,0.163,1
PB_39838_PB_83502_PB_147595_PB_170649,0.16,0.16,0.16,0.047,0.033,0.317,0.324,0.082,0.084,0.183,0.076,0.275,0.148,0.406,0.286,0.305,0.128,0.214,0.215,0.318,0.216,0.161,1
PB_39838_PB_83502_PB_147595_PB_171428,0.16,0.16,0.16,0.034,0.079,0.152,0.183,0.087,0.058,0.149,0.038,0.275,0.159,0.272,0.285,0.304,0.243,0.211,0.212,0.302,0.159,0.161,1
PB_39838_PB_83502_PB_147595_PB_172236,0.16,0.16,0.16,0.059,0.064,0.185,0.177,0.109,0.087,0.148,0.138,0.275,0.171,0.248,0.285,0.298,0.254,0.209,0.213,0.316,0.173,0.16,1
PB_39838_PB_83502_PB_147595_PB_172820,0.16,0.16,0.16,0.06,0.063,0.165,0.178,0.109,0.097,0.149,0.141,0.275,0.17,0.233,0.285,0.296,0.254,0.208,0.212,0.314,0.174,0.161,1
PB_39838_PB_83502_PB_147595_PB_174515,0.159,0.159,0.159,0.049,0.057,0.119,0.176,0.106,0.089,0.147,0.041,0.275,0.149,0.204,0.244,0.294,0.267,0.181,0.184,0.222,0.131,0.16,1
PB_39838_PB_83502_PB_147595_PB_174972,0.16,0.16,0.16,0.034,0.085,0.159,0.185,0.085,0.06,0.168,0.05,0.275,0.15,0.319,0.284,0.303,0.218,0.21,0.211,0.316,0.179,0.161,1
PB_39838_PB_83502_PB_147595_PB_175035,0.16,0.16,0.16,0.074,0.038,0.13,0.179,0.167,0.1,0.154,0.049,0.208,0.15,0.17,0.165,0.146,0.266,0.157,0.16,0.119,0.133,0.169,1
PB_39838_PB_83502_PB_147595_PB_175414,0.158,0.158,0.158,0.058,0.046,0.113,0.174,0.114,0.104,0.146,0.043,0.276,0.148,0.179,0.221,0.281,0.263,0.161,0.169,0.195,0.13,0.159,1
PB_39838_PB_83502_PB_147595_PB_175681,0.161,0.161,0.161,0.066,0.061,0.118,0.18,0.127,0.107,0.151,0.129,0.275,0.167,0.188,0.283,0.27,0.264,0.202,0.202,0.306,0.166,0.162,1
PB_39838_PB_83502_PB_147595_PB_176986,0.161,0.161,0.161,0.072,0.067,0.124,0.181,0.112,0.1,0.151,0.129,0.275,0.167,0.215,0.283,0.269,0.254,0.201,0.201,0.306,0.177,0.162,1
PB_39838_PB_83502_PB_147595_PB_179116,0.159,0.159,0.159,0.038,0.079,0.116,0.178,0.102,0.063,0.149,0.038,0.275,0.154,0.226,0.284,0.304,0.266,0.203,0.209,0.291,0.138,0.161,1
PB_39838_PB_83502_PB_148834_PB_163472,0.158,0.158,0.158,0.075,0.108,0.233,0.214,0.09,0.088,0.142,0.041,0.285,0.209,0.481,0.286,0.332,0.145,0.291,0.286,0.318,0.316,0.274,1
PB_39838_PB_83502_PB_148834_PB_165995,0.158,0.158,0.158,0.074,0.047,0.192,0.186,0.094,0.066,0.142,0.085,0.275,0.208,0.341,0.286,0.294,0.182,0.256,0.242,0.31,0.185,0.248,1
PB_39838_PB_83502_PB_148834_PB_166360,0.158,0.158,0.158,0.057,0.077,0.233,0.213,0.09,0.062,0.141,0.055,0.277,0.21,0.435,0.287,0.331,0.205,0.292,0.287,0.319,0.286,0.275,1
PB_39838_PB_83502_PB_148834_PB_167799,0.159,0.159,0.159,0.072,0.046,0.174,0.179,0.097,0.087,0.145,0.103,0.275,0.204,0.301,0.284,0.28,0.23,0.236,0.226,0.306,0.181,0.242,1
PB_39838_PB_83502_PB_148834_PB_170649,0.158,0.158,0.158,0.049,0.039,0.313,0.321,0.108,0.101,0.159,0.08,0.287,0.147,0.47,0.288,0.333,0.081,0.294,0.289,0.32,0.228,0.277,1
PB_39838_PB_83502_PB_148834_PB_171428,0.158,0.158,0.158,0.033,0.096,0.179,0.18,0.094,0.091,0.142,0.046,0.275,0.159,0.305,0.286,0.332,0.244,0.279,0.269,0.304,0.161,0.272,1
PB_39838_PB_83502_PB_148834_PB_172236,0.158,0.158,0.158,0.06,0.046,0.207,0.191,0.117,0.094,0.141,0.117,0.276,0.208,0.284,0.287,0.316,0.255,0.261,0.247,0.317,0.176,0.248,1
PB_39838_PB_83502_PB_148834_PB_172820,0.159,0.159,0.159,0.06,0.044,0.2,0.185,0.115,0.093,0.142,0.119,0.275,0.207,0.283,0.286,0.31,0.254,0.253,0.24,0.316,0.177,0.246,1
PB_39838_PB_83502_PB_148834_PB_174515,0.157,0.157,0.157,0.05,0.072,0.136,0.173,0.112,0.093,0.14,0.048,0.276,0.147,0.256,0.246,0.309,0.267,0.191,0.191,0.224,0.13,0.198,1
PB_39838_PB_83502_PB_148834_PB_174972,0.158,0.158,0.158,0.033,0.1,0.195,0.187,0.091,0.09,0.15,0.07,0.294,0.149,0.335,0.286,0.331,0.219,0.29,0.285,0.318,0.182,0.273,1
PB_39838_PB_83502_PB_148834_PB_175035,0.158,0.158,0.158,0.076,0.038,0.115,0.176,0.172,0.107,0.145,0.067,0.208,0.149,0.242,0.166,0.154,0.267,0.119,0.087,0.122,0.131,0.16,1
PB_39838_PB_83502_PB_148834_PB_175414,0.156,0.156,0.156,0.06,0.06,0.111,0.172,0.12,0.094,0.139,0.049,0.276,0.147,0.243,0.222,0.289,0.263,0.168,0.174,0.197,0.129,0.172,1
PB_39838_PB_83502_PB_148834_PB_175681,0.159,0.159,0.159,0.066,0.046,0.168,0.178,0.118,0.093,0.144,0.103,0.275,0.203,0.25,0.285,0.278,0.265,0.217,0.216,0.308,0.168,0.239,1
PB_39838_PB_83502_PB_148834_PB_176986,0.159,0.159,0.159,0.073,0.048,0.166,0.178,0.115,0.093,0.144,0.103,0.275,0.205,0.271,0.285,0.278,0.255,0.219,0.218,0.307,0.18,0.242,1
PB_39838_PB_83502_PB_148834_PB_179116,0.157,0.157,0.157,0.039,0.095,0.174,0.175,0.109,0.091,0.142,0.045,0.275,0.154,0.26,0.285,0.332,0.267,0.251,0.24,0.293,0.141,0.258,1
PB_39838_PB_83502_PB_148917_PB_163472,0.158,0.158,0.158,0.092,0.128,0.345,0.321,0.096,0.081,0.17,0.052,0.326,0.236,0.485,0.314,0.391,0.125,0.262,0.21,0.321,0.154,0.189,1
PB_39838_PB_83502_PB_148917_PB_165995,0.159,0.159,0.159,0.107,0.077,0.295,0.271,0.101,0.017,0.17,0.064,0.275,0.235,0.357,0.285,0.3,0.161,0.238,0.181,0.309,0.132,0.177,1
PB_39838_PB_83502_PB_148917_PB_166360,0.158,0.158,0.158,0.089,0.096,0.344,0.32,0.096,0.056,0.169,0.06,0.315,0.237,0.439,0.298,0.377,0.185,0.263,0.211,0.318,0.149,0.179,1
PB_39838_PB_83502_PB_148917_PB_167799,0.159,0.159,0.159,0.106,0.075,0.276,0.252,0.104,0.042,0.173,0.086,0.275,0.231,0.317,0.283,0.286,0.209,0.218,0.176,0.305,0.134,0.173,1
PB_39838_PB_83502_PB_148917_PB_170649,0.159,0.159,0.159,0.072,0.041,0.355,0.337,0.109,0.091,0.18,0.124,0.331,0.148,0.474,0.312,0.395,0.097,0.265,0.213,0.331,0.13,0.181,1
PB_39838_PB_83502_PB_148917_PB_171428,0.158,0.158,0.158,0.066,0.078,0.247,0.226,0.099,0.033,0.17,0.067,0.29,0.156,0.308,0.285,0.393,0.223,0.258,0.199,0.303,0.132,0.178,1
PB_39838_PB_83502_PB_148917_PB_172236,0.159,0.159,0.159,0.093,0.074,0.317,0.292,0.123,0.05,0.169,0.109,0.275,0.234,0.288,0.295,0.325,0.234,0.242,0.184,0.316,0.131,0.178,1
PB_39838_PB_83502_PB_148917_PB_172820,0.159,0.159,0.159,0.094,0.073,0.306,0.281,0.121,0.06,0.17,0.108,0.275,0.233,0.289,0.29,0.317,0.234,0.236,0.181,0.314,0.132,0.177,1
PB_39838_PB_83502_PB_148917_PB_174515,0.158,0.158,0.158,0.083,0.056,0.205,0.181,0.118,0.071,0.168,0.047,0.275,0.148,0.273,0.244,0.334,0.247,0.187,0.175,0.223,0.131,0.159,1
PB_39838_PB_83502_PB_148917_PB_174972,0.158,0.158,0.158,0.064,0.085,0.28,0.265,0.098,0.069,0.17,0.092,0.345,0.15,0.334,0.317,0.393,0.198,0.261,0.209,0.316,0.132,0.176,1
PB_39838_PB_83502_PB_148917_PB_175035,0.158,0.158,0.158,0.108,0.05,0.134,0.178,0.179,0.114,0.175,0.095,0.208,0.15,0.276,0.192,0.176,0.246,0.118,0.086,0.145,0.132,0.161,1
PB_39838_PB_83502_PB_148917_PB_175414,0.157,0.157,0.157,0.091,0.045,0.175,0.174,0.126,0.089,0.166,0.042,0.276,0.148,0.271,0.221,0.303,0.243,0.165,0.16,0.196,0.13,0.159,1
PB_39838_PB_83502_PB_148917_PB_175681,0.159,0.159,0.159,0.1,0.072,0.249,0.224,0.125,0.073,0.172,0.086,0.275,0.228,0.28,0.284,0.281,0.244,0.212,0.177,0.307,0.133,0.172,1
PB_39838_PB_83502_PB_148917_PB_176986,0.159,0.159,0.159,0.107,0.077,0.257,0.233,0.121,0.062,0.172,0.09,0.275,0.231,0.291,0.283,0.281,0.234,0.213,0.177,0.306,0.133,0.174,1
PB_39838_PB_83502_PB_148917_PB_179116,0.157,0.157,0.157,0.072,0.078,0.235,0.216,0.116,0.05,0.17,0.061,0.275,0.151,0.275,0.284,0.388,0.246,0.237,0.18,0.292,0.132,0.174,1
PB_39838_PB_83502_PB_160791_PB_163472,0.16,0.16,0.16,0.098,0.125,0.221,0.207,0.08,0.035,0.139,0.099,0.275,0.174,0.348,0.281,0.307,0.144,0.15,0.159,0.317,0.243,0.16,1
PB_39838_PB_83502_PB_160791_PB_165995,0.16,0.16,0.16,0.091,0.08,0.194,0.188,0.091,0.063,0.139,0.16,0.275,0.15,0.233,0.28,0.281,0.181,0.149,0.159,0.309,0.166,0.161,1
PB_39838_PB_83502_PB_160791_PB_166360,0.16,0.16,0.16,0.08,0.096,0.201,0.176,0.08,0.026,0.138,0.114,0.275,0.169,0.339,0.281,0.307,0.204,0.151,0.161,0.318,0.238,0.16,1
PB_39838_PB_83502_PB_160791_PB_167799,0.161,0.161,0.161,0.078,0.078,0.158,0.181,0.121,0.093,0.142,0.178,0.275,0.151,0.208,0.278,0.268,0.229,0.147,0.155,0.305,0.163,0.163,1
PB_39838_PB_83502_PB_160791_PB_170649,0.16,0.16,0.16,0.07,0.042,0.316,0.324,0.077,0.05,0.185,0.021,0.276,0.148,0.346,0.282,0.308,0.136,0.167,0.162,0.319,0.196,0.159,1
PB_39838_PB_83502_PB_160791_PB_171428,0.16,0.16,0.16,0.046,0.06,0.151,0.182,0.083,0.065,0.139,0.052,0.275,0.149,0.24,0.281,0.307,0.243,0.15,0.159,0.303,0.145,0.16,1
PB_39838_PB_83502_PB_160791_PB_172236,0.16,0.16,0.16,0.062,0.076,0.183,0.177,0.136,0.101,0.138,0.185,0.275,0.149,0.234,0.281,0.297,0.254,0.15,0.16,0.316,0.159,0.16,1
PB_39838_PB_83502_PB_160791_PB_172820,0.161,0.161,0.161,0.063,0.075,0.164,0.178,0.138,0.11,0.139,0.19,0.275,0.15,0.219,0.28,0.294,0.254,0.149,0.159,0.314,0.16,0.161,1
PB_39838_PB_83502_PB_160791_PB_174515,0.159,0.159,0.159,0.051,0.042,0.119,0.175,0.133,0.108,0.137,0.086,0.275,0.148,0.167,0.243,0.294,0.267,0.151,0.156,0.223,0.131,0.159,1
PB_39838_PB_83502_PB_160791_PB_174972,0.16,0.16,0.16,0.051,0.067,0.158,0.184,0.081,0.057,0.17,0.044,0.275,0.15,0.287,0.28,0.306,0.218,0.149,0.158,0.316,0.164,0.161,1
PB_39838_PB_83502_PB_160791_PB_175035,0.16,0.16,0.16,0.077,0.053,0.116,0.178,0.17,0.122,0.142,0.065,0.208,0.15,0.103,0.166,0.143,0.266,0.178,0.171,0.132,0.132,0.179,1
PB_39838_PB_83502_PB_160791_PB_175414,0.158,0.158,0.158,0.06,0.047,0.112,0.174,0.152,0.127,0.136,0.092,0.276,0.148,0.134,0.22,0.278,0.263,0.147,0.152,0.196,0.13,0.159,1
PB_39838_PB_83502_PB_160791_PB_175681,0.161,0.161,0.161,0.068,0.074,0.117,0.18,0.164,0.129,0.141,0.179,0.275,0.151,0.147,0.279,0.267,0.264,0.148,0.157,0.307,0.153,0.162,1
PB_39838_PB_83502_PB_160791_PB_176986,0.161,0.161,0.161,0.075,0.08,0.123,0.18,0.148,0.118,0.141,0.178,0.275,0.151,0.175,0.279,0.267,0.254,0.147,0.156,0.306,0.163,0.162,1
PB_39838_PB_83502_PB_160791_PB_179116,0.159,0.159,0.159,0.043,0.06,0.115,0.177,0.103,0.076,0.139,0.063,0.275,0.149,0.194,0.28,0.307,0.266,0.15,0.159,0.292,0.132,0.16,1
PB_39862_PB_49885_PB_83502_PB_170649,0.163,0.163,0.163,0.053,0.02,0.317,0.324,0.214,0.173,0.311,0.114,0.275,0.149,0.28,0.215,0.243,0.075,0.167,0.144,0.262,0.21,0.16,1
PB_39862_PB_56273_PB_83502_PB_163472,0.163,0.163,0.163,0.059,0.124,0.222,0.209,0.164,0.147,0.184,0.062,0.259,0.175,0.293,0.185,0.215,0.139,0.139,0.124,0.179,0.167,0.162,1
PB_39862_PB_56273_PB_83502_PB_170649,0.163,0.163,0.163,0.033,0.026,0.319,0.326,0.202,0.167,0.259,0.116,0.259,0.149,0.283,0.186,0.223,0.113,0.168,0.144,0.181,0.132,0.16,1
PB_39862_PB_56273_PB_83502_PB_174972,0.163,0.163,0.163,0.042,0.083,0.159,0.187,0.171,0.125,0.255,0.085,0.259,0.151,0.162,0.185,0.227,0.213,0.12,0.089,0.178,0.134,0.162,1
PB_39862_PB_56273_PB_83502_PB_179116,0.162,0.162,0.162,0.037,0.077,0.12,0.181,0.111,0.068,0.201,0.065,0.259,0.151,0.105,0.185,0.188,0.261,0.12,0.071,0.177,0.133,0.162,1
PB_39862_PB_56929_PB_83502_PB_170649,0.164,0.164,0.164,0.039,0.026,0.318,0.326,0.202,0.162,0.282,0.135,0.272,0.149,0.282,0.202,0.223,0.082,0.168,0.143,0.183,0.159,0.16,1
PB_39862_PB_56929_PB_83502_PB_171428,0.163,0.163,0.163,0.041,0.081,0.151,0.184,0.131,0.081,0.257,0.083,0.272,0.15,0.119,0.201,0.207,0.238,0.119,0.071,0.182,0.142,0.161,1
PB_39862_PB_56929_PB_83502_PB_174972,0.163,0.163,0.163,0.039,0.088,0.158,0.186,0.172,0.124,0.277,0.102,0.272,0.151,0.162,0.201,0.226,0.213,0.12,0.089,0.181,0.142,0.162,1
PB_39862_PB_56929_PB_83502_PB_179116,0.162,0.162,0.162,0.035,0.081,0.122,0.18,0.111,0.063,0.218,0.078,0.272,0.15,0.105,0.201,0.202,0.261,0.119,0.071,0.179,0.134,0.161,1
PB_39862_PB_83502_PB_148834_PB_171428,0.16,0.16,0.16,0.029,0.085,0.179,0.181,0.097,0.059,0.135,0.052,0.277,0.16,0.359,0.309,0.332,0.239,0.28,0.27,0.294,0.163,0.273,1
PB_39862_PB_83502_PB_148834_PB_179116,0.159,0.159,0.159,0.031,0.084,0.173,0.177,0.113,0.059,0.126,0.043,0.275,0.155,0.314,0.306,0.332,0.262,0.252,0.241,0.286,0.142,0.259,1
PB_40118_PB_49885_PB_62848_PB_163472,0.11,0.11,0.11,0.081,0.082,0.159,0.148,0.213,0.228,0.202,0.028,0.179,0.198,0.179,0.211,0.177,0.114,0.138,0.157,0.25,0.29,0.154,1
PB_40118_PB_49885_PB_62848_PB_165995,0.11,0.11,0.11,0.09,0.054,0.159,0.148,0.187,0.182,0.122,0.072,0.179,0.198,0.214,0.21,0.147,0.146,0.089,0.157,0.25,0.178,0.154,1
PB_40118_PB_49885_PB_62848_PB_166360,0.11,0.11,0.11,0.093,0.055,0.159,0.148,0.191,0.201,0.168,0.036,0.18,0.198,0.179,0.211,0.174,0.164,0.115,0.158,0.25,0.265,0.154,1
PB_40118_PB_49885_PB_62848_PB_167799,0.111,0.111,0.111,0.093,0.05,0.158,0.146,0.174,0.163,0.092,0.091,0.177,0.198,0.255,0.208,0.133,0.187,0.086,0.155,0.248,0.177,0.154,1
PB_40118_PB_49885_PB_62848_PB_170649,0.11,0.11,0.11,0.085,0.065,0.229,0.198,0.231,0.237,0.284,0.085,0.181,0.198,0.179,0.212,0.18,0.128,0.167,0.158,0.251,0.21,0.154,1
PB_40118_PB_49885_PB_62848_PB_171428,0.11,0.11,0.11,0.104,0.113,0.159,0.148,0.199,0.18,0.258,0.077,0.179,0.198,0.235,0.211,0.177,0.178,0.09,0.157,0.25,0.178,0.154,1
PB_40118_PB_49885_PB_62848_PB_172236,0.11,0.11,0.11,0.106,0.055,0.159,0.148,0.149,0.142,0.068,0.104,0.179,0.198,0.256,0.211,0.165,0.196,0.09,0.157,0.25,0.178,0.154,1
PB_40118_PB_49885_PB_62848_PB_172820,0.11,0.11,0.11,0.107,0.053,0.159,0.148,0.149,0.141,0.068,0.107,0.179,0.198,0.267,0.21,0.16,0.199,0.089,0.157,0.25,0.178,0.154,1
