network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_64139_PB_68900_PB_229379,0.19,0.19,0.19,0.068,0.157,0.203,0.244,0.08,0.169,0.154,0.111,0.231,0.184,0.331,0.239,0.11,0.096,0.107,0.138,0.269,0.119,0.206,1
PB_64139_PB_68900_PB_229866,0.187,0.187,0.187,0.081,0.147,0.135,0.181,0.145,0.216,0.156,0.113,0.231,0.178,0.336,0.243,0.107,0.091,0.102,0.117,0.288,0.108,0.198,1
PB_64139_PB_68900_PB_70094,0.188,0.188,0.188,0.078,0.122,0.291,0.342,0.123,0.175,0.163,0.124,0.315,0.193,0.379,0.337,0.349,0.398,0.347,0.207,0.366,0.239,0.208,1
PB_64139_PB_70094_PB_124879,0.188,0.188,0.188,0.077,0.14,0.112,0.108,0.236,0.089,0.228,0.26,0.264,0.166,0.157,0.154,0.255,0.267,0.261,0.196,0.161,0.266,0.366,1
PB_64139_PB_70094_PB_129351,0.186,0.186,0.186,0.071,0.09,0.135,0.133,0.207,0.124,0.226,0.253,0.264,0.165,0.15,0.154,0.255,0.267,0.261,0.197,0.158,0.23,0.339,1
PB_64139_PB_70094_PB_130554,0.187,0.187,0.187,0.076,0.087,0.112,0.108,0.168,0.098,0.222,0.233,0.264,0.214,0.135,0.154,0.255,0.267,0.261,0.197,0.158,0.25,0.347,1
PB_64139_PB_70094_PB_130581,0.18,0.18,0.18,0.072,0.112,0.106,0.102,0.233,0.092,0.231,0.268,0.264,0.197,0.154,0.154,0.255,0.269,0.263,0.197,0.167,0.298,0.376,1
PB_64139_PB_70094_PB_132460,0.188,0.188,0.188,0.076,0.089,0.115,0.111,0.167,0.1,0.222,0.226,0.264,0.249,0.119,0.154,0.255,0.267,0.261,0.196,0.157,0.274,0.346,1
PB_64139_PB_70094_PB_134246,0.187,0.187,0.187,0.067,0.086,0.112,0.107,0.169,0.101,0.222,0.23,0.264,0.292,0.098,0.169,0.255,0.267,0.262,0.197,0.158,0.304,0.351,1
PB_64139_PB_70094_PB_141137,0.185,0.185,0.185,0.081,0.09,0.181,0.194,0.226,0.161,0.23,0.239,0.264,0.172,0.133,0.154,0.255,0.267,0.261,0.194,0.157,0.275,0.321,1
PB_64139_PB_70094_PB_150298,0.172,0.172,0.172,0.096,0.146,0.137,0.171,0.256,0.147,0.246,0.27,0.264,0.206,0.113,0.155,0.255,0.27,0.265,0.204,0.161,0.313,0.325,1
PB_64139_PB_70094_PB_156475,0.185,0.185,0.185,0.089,0.086,0.252,0.199,0.094,0.06,0.157,0.12,0.264,0.202,0.242,0.243,0.327,0.365,0.332,0.202,0.285,0.227,0.128,1
PB_64139_PB_70094_PB_157397,0.194,0.194,0.194,0.085,0.08,0.265,0.223,0.091,0.06,0.151,0.115,0.264,0.202,0.242,0.243,0.327,0.365,0.332,0.202,0.285,0.227,0.128,1
PB_64139_PB_70094_PB_161214,0.187,0.187,0.187,0.061,0.077,0.112,0.118,0.131,0.082,0.178,0.136,0.261,0.093,0.278,0.251,0.328,0.398,0.345,0.152,0.328,0.189,0.128,1
PB_64139_PB_70094_PB_161906,0.184,0.184,0.184,0.098,0.095,0.198,0.105,0.071,0.059,0.153,0.101,0.264,0.263,0.342,0.248,0.334,0.398,0.348,0.19,0.366,0.227,0.128,1
PB_64139_PB_70094_PB_164799,0.185,0.185,0.185,0.082,0.112,0.108,0.103,0.088,0.058,0.154,0.112,0.264,0.21,0.342,0.253,0.352,0.398,0.348,0.184,0.366,0.228,0.128,1
PB_64139_PB_70094_PB_167211,0.187,0.187,0.187,0.068,0.081,0.112,0.115,0.131,0.076,0.178,0.136,0.261,0.102,0.297,0.25,0.328,0.398,0.345,0.147,0.34,0.189,0.128,1
PB_64139_PB_70094_PB_168857,0.186,0.186,0.186,0.065,0.08,0.113,0.118,0.128,0.096,0.157,0.125,0.261,0.118,0.328,0.25,0.327,0.398,0.348,0.146,0.361,0.189,0.128,1
PB_64139_PB_70094_PB_70437,0.184,0.184,0.184,0.109,0.137,0.335,0.375,0.093,0.133,0.153,0.113,0.321,0.186,0.388,0.344,0.351,0.398,0.348,0.235,0.366,0.23,0.223,1
PB_64139_PB_70437_PB_225430,0.188,0.188,0.188,0.16,0.168,0.275,0.288,0.105,0.128,0.155,0.112,0.231,0.184,0.271,0.206,0.138,0.122,0.14,0.117,0.231,0.114,0.273,1
PB_64139_PB_70437_PB_225609,0.186,0.186,0.186,0.135,0.17,0.307,0.304,0.105,0.132,0.154,0.111,0.231,0.187,0.262,0.203,0.14,0.124,0.141,0.119,0.231,0.119,0.281,1
PB_64139_PB_70437_PB_229379,0.186,0.186,0.186,0.086,0.17,0.194,0.233,0.058,0.142,0.157,0.114,0.231,0.177,0.331,0.239,0.134,0.117,0.135,0.114,0.27,0.111,0.219,1
PB_64139_PB_70437_PB_229866,0.183,0.183,0.183,0.106,0.159,0.103,0.17,0.106,0.166,0.156,0.115,0.231,0.171,0.336,0.244,0.131,0.114,0.132,0.111,0.288,0.114,0.214,1
PB_64139_PB_70592_PB_142166,0.189,0.189,0.189,0.107,0.06,0.152,0.136,0.276,0.224,0.251,0.323,0.296,0.108,0.108,0.228,0.286,0.264,0.261,0.232,0.158,0.287,0.226,1
PB_64139_PB_70592_PB_142338,0.189,0.189,0.189,0.107,0.067,0.153,0.137,0.278,0.227,0.257,0.327,0.296,0.116,0.11,0.213,0.275,0.267,0.246,0.233,0.158,0.298,0.24,1
PB_64139_PB_71925_PB_223568,0.197,0.197,0.197,0.106,0.195,0.133,0.152,0.101,0.115,0.152,0.167,0.231,0.194,0.29,0.164,0.194,0.113,0.203,0.133,0.141,0.27,0.229,1
PB_64387_PB_169078_PB_225430,0.065,0.065,0.065,0.104,0.05,0.176,0.15,0.123,0.188,0.165,0.105,0.302,0.159,0.273,0.276,0.195,0.168,0.16,0.088,0.252,0.219,0.217,1
PB_64387_PB_169078_PB_229379,0.073,0.073,0.073,0.041,0.112,0.149,0.127,0.12,0.2,0.148,0.135,0.303,0.143,0.351,0.293,0.195,0.161,0.16,0.079,0.269,0.215,0.15,1
PB_64387_PB_170237_PB_225430,0.157,0.157,0.157,0.111,0.098,0.206,0.179,0.131,0.195,0.113,0.105,0.302,0.155,0.273,0.323,0.226,0.19,0.228,0.134,0.298,0.234,0.19,1
PB_64387_PB_170237_PB_225609,0.159,0.159,0.159,0.087,0.084,0.206,0.179,0.132,0.199,0.135,0.105,0.302,0.154,0.261,0.323,0.226,0.191,0.227,0.129,0.298,0.213,0.232,1
PB_64387_PB_170237_PB_227656,0.16,0.16,0.16,0.087,0.177,0.206,0.179,0.129,0.193,0.095,0.105,0.303,0.153,0.326,0.324,0.227,0.188,0.228,0.121,0.298,0.197,0.2,1
PB_64387_PB_170237_PB_229379,0.159,0.159,0.159,0.063,0.161,0.206,0.179,0.127,0.207,0.095,0.106,0.303,0.139,0.351,0.324,0.227,0.187,0.228,0.121,0.298,0.212,0.196,1
PB_64387_PB_170237_PB_229583,0.159,0.159,0.159,0.075,0.164,0.206,0.179,0.127,0.191,0.095,0.106,0.303,0.149,0.341,0.324,0.227,0.187,0.228,0.121,0.298,0.205,0.201,1
PB_64387_PB_170237_PB_229728,0.186,0.186,0.186,0.095,0.183,0.182,0.179,0.142,0.252,0.111,0.111,0.29,0.182,0.313,0.324,0.227,0.189,0.228,0.146,0.298,0.146,0.2,1
PB_64387_PB_170237_PB_229803,0.166,0.166,0.166,0.091,0.165,0.201,0.179,0.136,0.212,0.11,0.112,0.303,0.159,0.331,0.324,0.227,0.187,0.228,0.121,0.298,0.194,0.201,1
PB_64387_PB_170237_PB_229866,0.163,0.163,0.163,0.065,0.17,0.206,0.179,0.125,0.188,0.096,0.106,0.305,0.14,0.36,0.324,0.228,0.185,0.229,0.122,0.299,0.221,0.203,1
PB_64387_PB_171730_PB_224894,0.158,0.158,0.158,0.094,0.085,0.206,0.178,0.173,0.315,0.129,0.149,0.283,0.219,0.163,0.323,0.226,0.179,0.228,0.212,0.298,0.164,0.194,1
PB_64387_PB_171730_PB_225430,0.156,0.156,0.156,0.108,0.083,0.206,0.178,0.133,0.204,0.109,0.105,0.302,0.161,0.272,0.323,0.225,0.165,0.228,0.139,0.298,0.232,0.188,1
PB_64387_PB_171730_PB_225609,0.158,0.158,0.158,0.084,0.067,0.206,0.178,0.134,0.208,0.127,0.104,0.301,0.16,0.261,0.322,0.225,0.168,0.228,0.139,0.297,0.209,0.23,1
PB_64387_PB_171730_PB_227656,0.159,0.159,0.159,0.084,0.159,0.206,0.179,0.131,0.201,0.099,0.105,0.302,0.158,0.326,0.323,0.226,0.161,0.228,0.14,0.298,0.195,0.195,1
PB_64387_PB_171730_PB_229379,0.158,0.158,0.158,0.06,0.143,0.206,0.179,0.129,0.215,0.095,0.105,0.302,0.144,0.351,0.323,0.226,0.159,0.228,0.141,0.298,0.209,0.19,1
PB_64387_PB_171730_PB_229583,0.158,0.158,0.158,0.072,0.15,0.206,0.179,0.129,0.2,0.095,0.105,0.302,0.154,0.341,0.323,0.226,0.159,0.228,0.141,0.298,0.201,0.196,1
PB_64387_PB_171730_PB_229728,0.186,0.186,0.186,0.092,0.165,0.182,0.178,0.169,0.28,0.132,0.113,0.289,0.186,0.313,0.323,0.226,0.162,0.228,0.15,0.298,0.142,0.194,1
PB_64387_PB_171730_PB_229803,0.167,0.167,0.167,0.089,0.148,0.201,0.179,0.162,0.24,0.133,0.114,0.302,0.164,0.33,0.323,0.226,0.159,0.228,0.141,0.298,0.191,0.196,1
PB_64387_PB_171730_PB_229866,0.162,0.162,0.162,0.062,0.157,0.206,0.179,0.126,0.196,0.095,0.105,0.304,0.145,0.36,0.324,0.227,0.157,0.229,0.141,0.298,0.217,0.197,1
PB_64387_PB_173138_PB_224894,0.139,0.139,0.139,0.097,0.075,0.162,0.138,0.121,0.268,0.095,0.105,0.283,0.216,0.164,0.298,0.209,0.194,0.189,0.196,0.277,0.168,0.167,1
PB_64387_PB_173138_PB_225037,0.17,0.17,0.17,0.103,0.1,0.159,0.138,0.124,0.31,0.095,0.105,0.273,0.217,0.142,0.297,0.209,0.197,0.189,0.212,0.277,0.179,0.165,1
PB_64387_PB_173138_PB_225430,0.137,0.137,0.137,0.117,0.078,0.174,0.149,0.141,0.177,0.179,0.105,0.302,0.158,0.273,0.297,0.209,0.195,0.189,0.106,0.277,0.235,0.198,1
PB_64387_PB_173138_PB_225609,0.139,0.139,0.139,0.093,0.062,0.201,0.174,0.149,0.182,0.203,0.105,0.302,0.157,0.261,0.297,0.209,0.197,0.189,0.102,0.277,0.215,0.24,1
PB_64387_PB_173138_PB_227656,0.15,0.15,0.15,0.093,0.151,0.162,0.138,0.138,0.175,0.129,0.138,0.302,0.155,0.326,0.298,0.209,0.193,0.189,0.091,0.277,0.204,0.167,1
PB_64387_PB_173138_PB_229379,0.14,0.14,0.14,0.069,0.136,0.162,0.138,0.132,0.189,0.16,0.151,0.303,0.142,0.351,0.298,0.209,0.191,0.189,0.092,0.277,0.22,0.165,1
PB_64387_PB_173138_PB_229583,0.14,0.14,0.14,0.081,0.144,0.162,0.138,0.14,0.174,0.136,0.138,0.303,0.151,0.341,0.298,0.209,0.191,0.189,0.092,0.277,0.212,0.168,1
PB_64387_PB_173138_PB_229728,0.186,0.186,0.186,0.101,0.152,0.146,0.156,0.121,0.223,0.095,0.118,0.29,0.184,0.313,0.298,0.209,0.194,0.193,0.121,0.277,0.147,0.167,1
PB_64387_PB_173138_PB_229803,0.167,0.167,0.167,0.097,0.134,0.157,0.16,0.119,0.189,0.102,0.114,0.303,0.161,0.33,0.298,0.209,0.191,0.189,0.092,0.277,0.202,0.168,1
PB_64387_PB_173138_PB_229866,0.144,0.144,0.144,0.07,0.153,0.162,0.139,0.133,0.171,0.127,0.144,0.304,0.143,0.36,0.315,0.209,0.188,0.19,0.093,0.288,0.228,0.17,1
PB_64387_PB_173746_PB_225430,0.086,0.086,0.086,0.151,0.073,0.166,0.142,0.217,0.17,0.199,0.212,0.303,0.153,0.274,0.206,0.113,0.194,0.139,0.091,0.231,0.139,0.229,1
PB_64387_PB_173746_PB_225609,0.089,0.089,0.089,0.129,0.071,0.192,0.166,0.226,0.174,0.231,0.217,0.303,0.152,0.261,0.203,0.116,0.196,0.142,0.093,0.231,0.139,0.264,1
PB_64387_PB_173746_PB_229652,0.152,0.152,0.152,0.143,0.061,0.111,0.157,0.168,0.167,0.129,0.24,0.303,0.154,0.331,0.288,0.106,0.189,0.132,0.086,0.253,0.126,0.107,1
PB_64387_PB_173746_PB_229728,0.181,0.181,0.181,0.151,0.056,0.164,0.158,0.117,0.174,0.13,0.232,0.29,0.18,0.313,0.232,0.119,0.192,0.189,0.089,0.175,0.159,0.112,1
PB_64387_PB_173746_PB_229803,0.162,0.162,0.162,0.143,0.056,0.115,0.162,0.147,0.182,0.129,0.227,0.303,0.156,0.331,0.285,0.106,0.189,0.132,0.086,0.253,0.121,0.107,1
PB_64387_PB_173746_PB_229866,0.132,0.132,0.132,0.102,0.075,0.091,0.123,0.169,0.164,0.14,0.258,0.306,0.138,0.36,0.315,0.1,0.185,0.127,0.089,0.288,0.139,0.112,1
PB_64387_PB_173987_PB_223568,0.199,0.199,0.199,0.151,0.067,0.18,0.155,0.118,0.19,0.136,0.208,0.282,0.193,0.29,0.183,0.131,0.203,0.202,0.098,0.141,0.178,0.122,1
PB_64387_PB_173987_PB_225430,0.077,0.077,0.077,0.152,0.072,0.162,0.138,0.225,0.165,0.21,0.22,0.303,0.151,0.274,0.206,0.117,0.201,0.143,0.096,0.231,0.14,0.23,1
PB_64387_PB_173987_PB_225609,0.08,0.08,0.08,0.13,0.07,0.188,0.163,0.234,0.169,0.241,0.226,0.303,0.15,0.262,0.203,0.12,0.203,0.146,0.098,0.231,0.14,0.263,1
PB_64387_PB_173987_PB_227656,0.142,0.142,0.142,0.123,0.074,0.094,0.124,0.187,0.163,0.151,0.265,0.303,0.148,0.326,0.277,0.112,0.198,0.138,0.093,0.237,0.127,0.117,1
PB_64387_PB_173987_PB_229728,0.179,0.179,0.179,0.152,0.054,0.171,0.159,0.118,0.169,0.133,0.24,0.29,0.178,0.313,0.232,0.117,0.199,0.186,0.094,0.175,0.159,0.116,1
PB_64387_PB_173987_PB_229803,0.16,0.16,0.16,0.144,0.062,0.116,0.163,0.158,0.177,0.131,0.236,0.303,0.154,0.331,0.285,0.109,0.196,0.136,0.091,0.253,0.122,0.111,1
PB_64387_PB_173987_PB_229866,0.13,0.13,0.13,0.1,0.081,0.09,0.12,0.179,0.159,0.148,0.266,0.306,0.135,0.36,0.315,0.104,0.192,0.13,0.089,0.288,0.141,0.12,1
PB_64387_PB_65525_PB_125354,0.155,0.155,0.155,0.031,0.2,0.168,0.232,0.348,0.284,0.416,0.326,0.25,0.191,0.143,0.149,0.247,0.221,0.258,0.204,0.155,0.402,0.337,1
PB_64387_PB_65525_PB_129454,0.146,0.146,0.146,0.051,0.139,0.188,0.239,0.345,0.322,0.385,0.326,0.24,0.238,0.142,0.149,0.247,0.193,0.258,0.217,0.134,0.418,0.337,1
PB_64387_PB_65525_PB_141474,0.078,0.078,0.078,0.089,0.3,0.119,0.179,0.336,0.314,0.401,0.328,0.241,0.216,0.142,0.195,0.26,0.207,0.259,0.204,0.134,0.42,0.274,1
PB_64387_PB_65525_PB_142166,0.062,0.062,0.062,0.075,0.269,0.114,0.201,0.334,0.318,0.375,0.327,0.241,0.196,0.142,0.29,0.33,0.194,0.259,0.204,0.14,0.419,0.245,1
PB_64387_PB_65525_PB_142338,0.062,0.062,0.062,0.078,0.282,0.115,0.194,0.334,0.319,0.376,0.327,0.241,0.202,0.142,0.262,0.299,0.189,0.259,0.204,0.134,0.419,0.259,1
PB_64387_PB_65525_PB_147951,0.075,0.075,0.075,0.045,0.243,0.192,0.126,0.293,0.266,0.376,0.329,0.242,0.106,0.162,0.224,0.251,0.233,0.26,0.212,0.162,0.421,0.182,1
PB_64387_PB_65525_PB_150976,0.064,0.064,0.064,0.071,0.264,0.114,0.211,0.334,0.321,0.374,0.327,0.241,0.198,0.142,0.313,0.356,0.212,0.282,0.204,0.166,0.419,0.24,1
PB_64387_PB_65525_PB_158456,0.167,0.167,0.167,0.063,0.272,0.118,0.222,0.296,0.248,0.328,0.316,0.242,0.114,0.28,0.358,0.41,0.327,0.335,0.197,0.318,0.302,0.179,1
PB_64387_PB_65525_PB_161214,0.163,0.163,0.163,0.055,0.252,0.123,0.229,0.202,0.223,0.245,0.283,0.27,0.116,0.278,0.361,0.415,0.327,0.35,0.156,0.334,0.259,0.165,1
PB_64387_PB_65525_PB_167211,0.163,0.163,0.163,0.066,0.251,0.122,0.228,0.203,0.216,0.252,0.283,0.273,0.098,0.312,0.363,0.415,0.327,0.35,0.15,0.346,0.201,0.159,1
PB_64387_PB_66077_PB_125354,0.16,0.16,0.16,0.055,0.119,0.157,0.241,0.279,0.193,0.287,0.308,0.252,0.149,0.144,0.153,0.22,0.206,0.236,0.2,0.156,0.291,0.3,1
PB_64387_PB_66077_PB_129454,0.151,0.151,0.151,0.069,0.076,0.158,0.259,0.268,0.232,0.238,0.306,0.238,0.146,0.124,0.153,0.22,0.187,0.236,0.201,0.146,0.296,0.3,1
PB_64387_PB_66077_PB_141137,0.171,0.171,0.171,0.09,0.159,0.189,0.134,0.328,0.186,0.355,0.316,0.238,0.136,0.131,0.153,0.22,0.209,0.237,0.194,0.148,0.298,0.193,1
PB_64387_PB_66077_PB_141474,0.084,0.084,0.084,0.099,0.164,0.175,0.178,0.261,0.195,0.29,0.301,0.238,0.134,0.116,0.194,0.26,0.2,0.237,0.201,0.147,0.298,0.205,1
PB_64387_PB_66077_PB_142166,0.084,0.084,0.084,0.084,0.141,0.163,0.2,0.242,0.196,0.249,0.293,0.238,0.136,0.116,0.29,0.33,0.194,0.264,0.206,0.147,0.297,0.186,1
PB_64387_PB_66077_PB_142338,0.084,0.084,0.084,0.087,0.149,0.164,0.193,0.243,0.198,0.261,0.297,0.238,0.134,0.116,0.261,0.299,0.188,0.237,0.207,0.147,0.298,0.187,1
PB_64387_PB_66077_PB_147276,0.086,0.086,0.086,0.073,0.143,0.166,0.226,0.235,0.213,0.241,0.296,0.239,0.137,0.15,0.323,0.366,0.237,0.295,0.205,0.182,0.299,0.188,1
PB_64387_PB_66077_PB_149510,0.084,0.084,0.084,0.044,0.124,0.185,0.134,0.164,0.19,0.231,0.276,0.238,0.144,0.161,0.225,0.252,0.237,0.237,0.201,0.163,0.298,0.186,1
PB_64387_PB_66077_PB_150669,0.143,0.143,0.143,0.121,0.224,0.199,0.145,0.347,0.163,0.388,0.353,0.241,0.149,0.122,0.155,0.222,0.222,0.239,0.2,0.149,0.306,0.196,1
PB_64387_PB_66077_PB_158456,0.165,0.165,0.165,0.074,0.157,0.136,0.221,0.168,0.191,0.201,0.258,0.241,0.156,0.279,0.358,0.41,0.333,0.346,0.194,0.317,0.253,0.188,1
PB_64387_PB_66077_PB_161214,0.16,0.16,0.16,0.065,0.142,0.129,0.228,0.13,0.181,0.146,0.204,0.27,0.145,0.278,0.361,0.417,0.333,0.36,0.152,0.333,0.194,0.17,1
PB_64387_PB_66077_PB_167211,0.161,0.161,0.161,0.076,0.139,0.128,0.227,0.126,0.182,0.146,0.198,0.273,0.157,0.312,0.363,0.417,0.333,0.36,0.147,0.346,0.192,0.165,1
PB_64387_PB_66208_PB_68051,0.11,0.11,0.11,0.053,0.213,0.222,0.29,0.127,0.243,0.127,0.167,0.358,0.129,0.434,0.398,0.405,0.309,0.347,0.192,0.415,0.211,0.143,1
PB_64387_PB_66208_PB_68380,0.117,0.117,0.117,0.046,0.237,0.214,0.284,0.126,0.242,0.137,0.161,0.355,0.138,0.432,0.396,0.404,0.308,0.347,0.195,0.415,0.234,0.148,1
PB_64387_PB_66277_PB_125354,0.16,0.16,0.16,0.043,0.215,0.187,0.237,0.352,0.286,0.428,0.337,0.253,0.201,0.146,0.149,0.247,0.219,0.257,0.202,0.158,0.401,0.356,1
PB_64387_PB_66277_PB_129454,0.152,0.152,0.152,0.054,0.152,0.207,0.245,0.35,0.325,0.398,0.337,0.24,0.257,0.142,0.149,0.247,0.19,0.257,0.208,0.144,0.416,0.356,1
PB_64387_PB_66277_PB_141474,0.082,0.082,0.082,0.099,0.32,0.113,0.177,0.344,0.315,0.413,0.337,0.241,0.235,0.142,0.194,0.26,0.204,0.258,0.204,0.145,0.418,0.293,1
PB_64387_PB_66277_PB_142166,0.077,0.077,0.077,0.085,0.288,0.112,0.199,0.343,0.32,0.388,0.337,0.24,0.214,0.142,0.289,0.329,0.194,0.258,0.203,0.144,0.417,0.263,1
PB_64387_PB_66277_PB_142338,0.077,0.077,0.077,0.087,0.301,0.113,0.192,0.343,0.32,0.39,0.337,0.24,0.221,0.142,0.261,0.298,0.188,0.258,0.204,0.145,0.418,0.278,1
PB_64387_PB_66277_PB_144400,0.081,0.081,0.081,0.054,0.261,0.186,0.125,0.308,0.27,0.388,0.338,0.242,0.107,0.162,0.222,0.248,0.232,0.26,0.204,0.161,0.42,0.202,1
PB_64387_PB_66277_PB_147276,0.077,0.077,0.077,0.073,0.283,0.132,0.225,0.341,0.326,0.383,0.335,0.241,0.204,0.149,0.323,0.366,0.233,0.29,0.201,0.181,0.419,0.246,1
PB_64387_PB_66277_PB_158456,0.165,0.165,0.165,0.073,0.291,0.115,0.22,0.31,0.251,0.339,0.33,0.241,0.114,0.279,0.357,0.41,0.321,0.335,0.196,0.317,0.301,0.188,1
PB_64387_PB_66277_PB_161214,0.16,0.16,0.16,0.065,0.268,0.128,0.227,0.215,0.226,0.256,0.297,0.27,0.115,0.278,0.361,0.415,0.321,0.35,0.155,0.333,0.256,0.173,1
PB_64387_PB_66277_PB_167211,0.161,0.161,0.161,0.075,0.267,0.127,0.226,0.215,0.219,0.263,0.297,0.273,0.097,0.312,0.362,0.415,0.321,0.35,0.149,0.346,0.198,0.167,1
PB_64387_PB_66321_PB_124334,0.186,0.186,0.186,0.049,0.138,0.157,0.225,0.313,0.2,0.331,0.319,0.281,0.121,0.168,0.161,0.212,0.194,0.242,0.229,0.193,0.245,0.272,1
PB_64387_PB_66321_PB_125354,0.161,0.161,0.161,0.054,0.103,0.197,0.242,0.309,0.216,0.322,0.315,0.256,0.134,0.149,0.161,0.212,0.193,0.242,0.241,0.161,0.276,0.273,1
PB_64387_PB_66321_PB_126748,0.161,0.161,0.161,0.065,0.074,0.208,0.257,0.301,0.239,0.292,0.307,0.23,0.145,0.14,0.161,0.212,0.189,0.242,0.252,0.159,0.285,0.283,1
PB_64387_PB_66321_PB_126752,0.174,0.174,0.174,0.056,0.235,0.112,0.192,0.327,0.176,0.348,0.36,0.243,0.134,0.149,0.161,0.212,0.193,0.243,0.185,0.156,0.286,0.281,1
PB_64387_PB_66321_PB_130581,0.162,0.162,0.162,0.052,0.215,0.115,0.198,0.325,0.17,0.349,0.362,0.245,0.135,0.156,0.162,0.212,0.199,0.244,0.188,0.17,0.297,0.285,1
PB_64387_PB_66321_PB_132460,0.162,0.162,0.162,0.067,0.187,0.113,0.153,0.265,0.184,0.307,0.277,0.22,0.145,0.121,0.18,0.212,0.194,0.242,0.172,0.096,0.285,0.222,1
PB_64387_PB_66321_PB_132885,0.135,0.135,0.135,0.048,0.178,0.112,0.195,0.301,0.179,0.321,0.334,0.22,0.138,0.124,0.161,0.212,0.187,0.243,0.211,0.127,0.304,0.272,1
PB_64387_PB_66321_PB_134246,0.147,0.147,0.147,0.062,0.17,0.112,0.176,0.257,0.188,0.282,0.28,0.22,0.19,0.1,0.221,0.246,0.194,0.243,0.188,0.089,0.303,0.223,1
PB_64387_PB_66321_PB_134633,0.066,0.066,0.066,0.038,0.117,0.113,0.196,0.265,0.2,0.246,0.289,0.22,0.169,0.096,0.192,0.231,0.188,0.243,0.22,0.089,0.309,0.263,1
PB_64387_PB_66321_PB_135734,0.123,0.123,0.123,0.056,0.157,0.111,0.198,0.25,0.191,0.282,0.278,0.22,0.215,0.103,0.254,0.279,0.188,0.242,0.186,0.095,0.302,0.213,1
PB_64387_PB_66321_PB_136959,0.145,0.145,0.145,0.098,0.247,0.142,0.126,0.358,0.188,0.402,0.359,0.221,0.134,0.115,0.162,0.212,0.207,0.245,0.173,0.093,0.311,0.193,1
PB_64387_PB_66321_PB_137732,0.067,0.067,0.067,0.04,0.108,0.113,0.196,0.266,0.199,0.247,0.29,0.22,0.17,0.094,0.191,0.236,0.188,0.243,0.226,0.089,0.311,0.264,1
PB_64387_PB_66321_PB_138703,0.111,0.111,0.111,0.05,0.141,0.124,0.208,0.249,0.192,0.282,0.279,0.22,0.231,0.1,0.273,0.298,0.187,0.243,0.182,0.112,0.305,0.216,1
PB_64387_PB_66321_PB_141137,0.172,0.172,0.172,0.068,0.19,0.144,0.114,0.342,0.204,0.372,0.325,0.22,0.123,0.136,0.161,0.212,0.195,0.242,0.184,0.153,0.285,0.184,1
PB_64387_PB_66321_PB_141474,0.083,0.083,0.083,0.079,0.193,0.123,0.175,0.291,0.24,0.315,0.275,0.22,0.132,0.1,0.194,0.26,0.192,0.243,0.171,0.088,0.305,0.185,1
PB_64387_PB_66321_PB_141742,0.076,0.076,0.076,0.036,0.112,0.127,0.213,0.237,0.196,0.279,0.278,0.22,0.231,0.103,0.284,0.325,0.198,0.242,0.197,0.12,0.302,0.211,1
PB_64387_PB_66321_PB_142166,0.062,0.062,0.062,0.067,0.166,0.121,0.196,0.274,0.248,0.279,0.272,0.22,0.121,0.106,0.289,0.329,0.194,0.257,0.17,0.139,0.287,0.184,1
PB_64387_PB_66321_PB_142338,0.062,0.062,0.062,0.068,0.174,0.117,0.19,0.276,0.25,0.284,0.274,0.22,0.121,0.102,0.26,0.298,0.187,0.243,0.171,0.108,0.298,0.185,1
PB_64387_PB_66321_PB_145296,0.114,0.114,0.114,0.041,0.162,0.204,0.136,0.192,0.206,0.278,0.264,0.22,0.123,0.151,0.187,0.215,0.226,0.243,0.251,0.092,0.286,0.185,1
PB_64387_PB_66321_PB_149510,0.079,0.079,0.079,0.051,0.136,0.174,0.117,0.188,0.215,0.273,0.258,0.22,0.098,0.161,0.225,0.252,0.237,0.242,0.247,0.163,0.285,0.184,1
PB_64387_PB_66321_PB_150976,0.062,0.062,0.062,0.064,0.161,0.129,0.207,0.272,0.256,0.279,0.272,0.22,0.124,0.124,0.313,0.355,0.216,0.281,0.17,0.165,0.285,0.184,1
PB_64387_PB_66321_PB_158456,0.164,0.164,0.164,0.051,0.174,0.113,0.218,0.2,0.203,0.241,0.233,0.241,0.121,0.278,0.357,0.41,0.344,0.345,0.164,0.317,0.254,0.187,1
PB_64387_PB_66321_PB_161214,0.16,0.16,0.16,0.043,0.155,0.13,0.225,0.165,0.186,0.191,0.186,0.27,0.111,0.278,0.36,0.417,0.352,0.36,0.159,0.333,0.194,0.169,1
PB_64387_PB_66321_PB_164799,0.125,0.125,0.125,0.063,0.183,0.124,0.178,0.118,0.172,0.189,0.171,0.301,0.213,0.394,0.37,0.429,0.353,0.378,0.229,0.41,0.264,0.188,1
PB_64387_PB_66321_PB_167211,0.16,0.16,0.16,0.053,0.154,0.13,0.224,0.165,0.189,0.193,0.177,0.272,0.127,0.311,0.362,0.416,0.352,0.365,0.148,0.346,0.191,0.163,1
PB_64387_PB_66321_PB_67022,0.18,0.18,0.18,0.078,0.103,0.13,0.251,0.195,0.308,0.237,0.191,0.355,0.157,0.434,0.401,0.427,0.351,0.379,0.241,0.417,0.166,0.205,1
