network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_220601_PB_234011,0.139,0.139,0.139,0.089,NaN,0.292,0.245,0.258,0.332,0.195,0.215,0.342,0.121,0.155,0.176,0.051,0.16,0.229,0.231,0.134,0.281,0.191,1
PB_221233_PB_230815,0.06,0.06,0.06,0.106,NaN,0.218,0.172,0.257,0.336,0.196,0.162,0.319,0.141,0.149,0.133,0.111,0.192,0.333,0.206,0.13,0.308,0.257,1
PB_221233_PB_234011,0.16,0.16,0.16,0.104,NaN,0.278,0.251,0.35,0.416,0.191,0.235,0.358,0.121,0.157,0.207,0.072,0.172,0.347,0.219,0.125,0.311,0.25,1
PB_221323_PB_230307,0.138,0.138,0.138,0.086,NaN,0.143,0.154,0.138,0.199,0.156,0.117,0.261,0.171,0.121,0.224,0.124,0.132,0.135,0.121,0.252,0.195,0.203,1
PB_221425_PB_223905,0.194,0.194,0.194,0.075,NaN,0.339,0.407,0.175,0.225,0.172,0.16,0.508,0.264,0.466,0.282,0.263,0.294,0.265,0.151,0.162,0.497,0.375,1
PB_221425_PB_224610,0.146,0.146,0.146,0.109,NaN,0.334,0.379,0.293,0.238,0.291,0.273,0.478,0.273,0.409,0.275,0.252,0.265,0.255,0.182,0.157,0.443,0.372,1
PB_221425_PB_225002,0.175,0.175,0.175,0.087,NaN,0.371,0.412,0.267,0.209,0.373,0.215,0.549,0.329,0.495,0.283,0.205,0.266,0.245,0.192,0.161,0.553,0.276,1
PB_221425_PB_226657,0.166,0.166,0.166,0.067,NaN,0.307,0.311,0.42,0.322,0.585,0.347,0.487,0.252,0.439,0.279,0.212,0.172,0.148,0.218,0.133,0.537,0.196,1
PB_221425_PB_228828,0.111,0.111,0.111,0.123,NaN,0.301,0.286,0.155,0.243,0.175,0.134,0.348,0.141,0.28,0.185,0.177,0.173,0.086,0.129,0.162,0.373,0.176,1
PB_221425_PB_230542,0.196,0.196,0.196,0.086,NaN,0.248,0.276,0.253,0.241,0.333,0.233,0.417,0.154,0.243,0.203,0.167,0.126,0.077,0.135,0.162,0.389,0.173,1
PB_221425_PB_231047,0.111,0.111,0.111,0.124,NaN,0.333,0.319,0.138,0.232,0.173,0.162,0.348,0.141,0.235,0.184,0.112,0.162,0.094,0.16,0.162,0.328,0.171,1
PB_221425_PB_231152,0.134,0.134,0.134,0.073,NaN,0.177,0.176,0.156,0.241,0.266,0.147,0.357,0.141,0.218,0.163,0.191,0.105,0.168,0.106,0.192,0.33,0.168,1
PB_221425_PB_231280,0.11,0.11,0.11,0.095,NaN,0.343,0.398,0.088,0.229,0.189,0.117,0.421,0.141,0.266,0.246,0.052,0.195,0.123,0.21,0.211,0.372,0.21,1
PB_221425_PB_231542,0.18,0.18,0.18,0.069,NaN,0.274,0.268,0.083,0.239,0.216,0.114,0.387,0.141,0.256,0.214,0.139,0.162,0.131,0.122,0.209,0.389,0.168,1
PB_221425_PB_231585,0.144,0.144,0.144,0.075,NaN,0.275,0.269,0.082,0.237,0.241,0.094,0.342,0.141,0.251,0.224,0.163,0.151,0.116,0.115,0.194,0.343,0.167,1
PB_221425_PB_233538,0.183,0.183,0.183,0.059,NaN,0.422,0.412,0.246,0.307,0.203,0.208,0.398,0.245,0.367,0.256,0.216,0.237,0.202,0.13,0.159,0.442,0.169,1
PB_222091_PB_234340,0.132,0.132,0.132,0.099,NaN,0.278,0.205,0.286,0.329,0.251,0.225,0.214,0.226,0.119,0.174,0.256,0.107,0.25,0.154,0.264,0.188,0.382,1
PB_25503_PB_152733,0.154,0.154,0.154,0.195,NaN,0.269,0.254,0.513,0.325,0.634,0.387,0.576,0.599,0.519,0.681,0.484,0.491,0.798,0.076,0.402,0.375,0.713,1
PB_25503_PB_223697,0.104,0.104,0.104,0.101,NaN,0.215,0.244,0.159,0.271,0.14,0.114,0.175,0.396,0.335,0.261,0.387,0.373,0.399,0.17,0.399,0.224,0.429,1
PB_25503_PB_32884,0.199,0.199,0.199,0.092,NaN,0.371,0.308,0.481,0.279,0.572,0.379,0.592,0.649,0.604,0.697,0.588,0.63,0.791,0.094,0.527,0.354,0.795,1
PB_25503_PB_34998,0.149,0.149,0.149,0.085,NaN,0.225,0.175,0.359,0.269,0.436,0.255,0.339,0.55,0.497,0.321,0.42,0.568,0.516,0.157,0.371,0.26,0.508,1
PB_25503_PB_37907,0.078,0.078,0.078,0.066,NaN,0.183,0.142,0.408,0.319,0.48,0.356,0.196,0.336,0.354,0.21,0.336,0.413,0.323,0.186,0.173,0.257,0.367,1
PB_25683_PB_152733,0.091,0.091,0.091,0.189,NaN,0.154,0.194,0.376,0.195,0.487,0.311,0.447,0.552,0.421,0.452,0.326,0.233,0.635,0.135,0.339,0.316,0.62,1
PB_25683_PB_211976,0.098,0.098,0.098,0.119,NaN,0.14,0.238,0.327,0.452,0.16,0.235,0.362,0.178,0.09,0.395,0.192,0.136,0.351,0.21,0.376,0.312,0.316,1
PB_25683_PB_230542,0.157,0.157,0.157,0.092,NaN,0.183,0.108,0.208,0.206,0.15,0.185,0.133,0.432,0.329,0.107,0.288,0.201,0.332,0.116,0.34,0.097,0.523,1
PB_25683_PB_233166,0.175,0.175,0.175,0.115,NaN,0.32,0.189,0.22,0.16,0.278,0.184,0.187,0.456,0.385,0.116,0.475,0.171,0.382,0.116,0.324,0.147,0.6,1
PB_25683_PB_32884,0.151,0.151,0.151,0.092,NaN,0.201,0.211,0.269,0.105,0.375,0.293,0.408,0.583,0.475,0.417,0.412,0.313,0.624,0.114,0.431,0.255,0.655,1
PB_25683_PB_34998,0.064,0.064,0.064,0.091,NaN,0.112,0.163,0.193,0.127,0.331,0.196,0.229,0.502,0.392,0.09,0.314,0.277,0.32,0.08,0.321,0.201,0.464,1
PB_25683_PB_38522,0.065,0.065,0.065,0.132,NaN,0.113,0.095,0.236,0.152,0.365,0.293,0.226,0.395,0.432,0.114,0.324,0.203,0.287,0.12,0.225,0.236,0.44,1
PB_25993_PB_218882,0.184,0.184,0.184,0.099,NaN,0.157,0.193,0.217,0.297,0.202,0.188,0.275,0.203,0.261,0.306,0.074,0.139,0.14,0.248,0.14,0.17,0.266,1
PB_26094_PB_152733,0.175,0.175,0.175,0.176,NaN,0.099,0.229,0.392,0.223,0.504,0.293,0.56,0.565,0.511,0.479,0.273,0.22,0.541,0.115,0.391,0.398,0.553,1
PB_26312_PB_34998,0.144,0.144,0.144,0.08,NaN,0.087,0.117,0.396,0.225,0.55,0.395,0.329,0.53,0.468,0.284,0.367,0.48,0.474,0.08,0.359,0.251,0.496,1
PB_27194_PB_218882,0.192,0.192,0.192,0.109,NaN,0.201,0.166,0.28,0.287,0.206,0.352,0.271,0.287,0.241,0.289,0.166,0.248,0.272,0.255,0.152,0.159,0.26,1
PB_27246_PB_137283,0.127,0.127,0.127,0.157,NaN,0.272,0.258,0.199,0.242,0.316,0.123,0.441,0.423,0.35,0.666,0.401,0.356,0.447,0.313,0.42,0.439,0.41,1
PB_27246_PB_137407,0.117,0.117,0.117,0.18,NaN,0.251,0.241,0.212,0.253,0.288,0.122,0.422,0.392,0.32,0.657,0.369,0.326,0.424,0.315,0.452,0.441,0.379,1
PB_27246_PB_211587,0.199,0.199,0.199,0.085,NaN,0.255,0.244,0.098,0.25,0.293,0.111,0.496,0.398,0.326,0.597,0.375,0.383,0.489,0.182,0.362,0.404,0.385,1
PB_27246_PB_213078,0.088,0.088,0.088,0.119,NaN,0.219,0.214,0.183,0.273,0.245,0.116,0.426,0.346,0.275,0.428,0.319,0.279,0.371,0.323,0.444,0.487,0.445,1
PB_27246_PB_213688,0.087,0.087,0.087,0.101,NaN,0.255,0.244,0.172,0.252,0.293,0.111,0.39,0.398,0.326,0.504,0.375,0.331,0.428,0.338,0.394,0.456,0.385,1
PB_27246_PB_214102,0.091,0.091,0.091,0.112,NaN,0.263,0.251,0.167,0.246,0.304,0.097,0.361,0.41,0.338,0.54,0.401,0.344,0.439,0.355,0.404,0.47,0.397,1
PB_27246_PB_216552,0.151,0.151,0.151,0.124,NaN,0.488,0.453,0.16,0.255,0.277,0.208,0.292,0.381,0.316,0.365,0.357,0.349,0.591,0.048,0.256,0.082,0.368,1
PB_27246_PB_217891,0.142,0.142,0.142,0.115,NaN,0.472,0.44,0.104,0.218,0.214,0.152,0.283,0.312,0.368,0.339,0.284,0.28,0.582,0.062,0.312,0.129,0.299,1
PB_27246_PB_219646,0.092,0.092,0.092,0.062,NaN,0.364,0.379,0.115,0.23,0.31,0.072,0.202,0.416,0.344,0.313,0.394,0.336,0.429,0.138,0.332,0.171,0.403,1
PB_27246_PB_220508,0.09,0.09,0.09,0.068,NaN,0.364,0.397,0.115,0.244,0.31,0.069,0.202,0.416,0.344,0.325,0.394,0.336,0.433,0.084,0.403,0.187,0.403,1
PB_27246_PB_221425,0.109,0.109,0.109,0.076,NaN,0.404,0.446,0.094,0.221,0.288,0.089,0.179,0.392,0.32,0.289,0.369,0.313,0.406,0.039,0.366,0.187,0.379,1
PB_27246_PB_43787,0.092,0.092,0.092,0.1,NaN,0.263,0.302,0.113,0.216,0.304,0.07,0.196,0.41,0.338,0.307,0.388,0.33,0.457,0.097,0.253,0.152,0.397,1
PB_27246_PB_45081,0.103,0.103,0.103,0.098,NaN,0.243,0.292,0.114,0.186,0.277,0.072,0.168,0.381,0.309,0.278,0.357,0.302,0.422,0.107,0.245,0.175,0.368,1
PB_27246_PB_46523,0.09,0.09,0.09,0.103,NaN,0.29,0.357,0.259,0.339,0.316,0.153,0.208,0.423,0.35,0.319,0.401,0.343,0.425,0.055,0.334,0.104,0.41,1
PB_27558_PB_136792,0.193,0.193,0.193,0.19,NaN,0.407,0.338,0.295,0.279,0.374,0.199,0.508,0.439,0.392,0.709,0.37,0.423,0.447,0.381,0.392,0.519,0.441,1
PB_27558_PB_217891,0.14,0.14,0.14,0.159,NaN,0.559,0.514,0.1,0.211,0.257,0.148,0.283,0.318,0.362,0.354,0.262,0.312,0.582,0.079,0.306,0.163,0.32,1
PB_27558_PB_221425,0.109,0.109,0.109,0.162,NaN,0.496,0.511,0.138,0.212,0.337,0.162,0.238,0.401,0.357,0.323,0.336,0.359,0.387,0.092,0.391,0.24,0.401,1
PB_27608_PB_136792,0.189,0.189,0.189,0.156,NaN,0.32,0.22,0.266,0.251,0.425,0.218,0.44,0.388,0.325,0.635,0.336,0.369,0.449,0.303,0.356,0.454,0.425,1
PB_27608_PB_216272,0.153,0.153,0.153,0.129,NaN,0.579,0.459,0.229,0.201,0.399,0.264,0.275,0.366,0.304,0.303,0.326,0.321,0.522,0.221,0.241,0.279,0.401,1
PB_27608_PB_217891,0.142,0.142,0.142,0.158,NaN,0.502,0.447,0.141,0.198,0.302,0.144,0.276,0.285,0.332,0.33,0.236,0.282,0.584,0.074,0.273,0.139,0.311,1
PB_27608_PB_221425,0.109,0.109,0.109,0.13,NaN,0.454,0.449,0.217,0.241,0.386,0.217,0.194,0.356,0.295,0.293,0.304,0.31,0.392,0.088,0.376,0.202,0.389,1
PB_27902_PB_152733,0.19,0.19,0.19,0.157,NaN,0.139,0.242,0.4,0.219,0.515,0.291,0.555,0.522,0.461,0.555,0.193,0.333,0.42,0.109,0.392,0.46,0.554,1
PB_27902_PB_218882,0.171,0.171,0.171,0.088,NaN,0.152,0.226,0.169,0.274,0.157,0.169,0.263,0.164,0.206,0.276,0.125,0.182,0.09,0.223,0.14,0.2,0.254,1
PB_27931_PB_216272,0.137,0.137,0.137,0.11,NaN,0.548,0.338,0.209,0.169,0.349,0.228,0.263,0.343,0.237,0.238,0.306,0.242,0.48,0.254,0.201,0.279,0.362,1
PB_27931_PB_217891,0.134,0.134,0.134,0.108,NaN,0.481,0.358,0.132,0.166,0.259,0.127,0.276,0.255,0.332,0.333,0.111,0.231,0.554,0.059,0.273,0.169,0.269,1
PB_27931_PB_219040,0.171,0.171,0.171,0.06,NaN,0.464,0.298,0.224,0.175,0.367,0.162,0.159,0.36,0.249,0.254,0.315,0.257,0.373,0.092,0.216,0.239,0.38,1
PB_27931_PB_221425,0.123,0.123,0.123,0.067,NaN,0.42,0.338,0.199,0.241,0.337,0.157,0.14,0.331,0.229,0.29,0.156,0.24,0.311,0.075,0.375,0.22,0.35,1
PB_27931_PB_222091,0.169,0.169,0.169,0.105,NaN,0.431,0.298,0.35,0.283,0.4,0.297,0.159,0.36,0.249,0.266,0.313,0.257,0.399,0.141,0.399,0.27,0.398,1
PB_27931_PB_231320,0.124,0.124,0.124,0.111,NaN,0.315,0.335,0.378,0.333,0.343,0.288,0.156,0.349,0.401,0.244,0.435,0.244,0.341,0.098,0.36,0.224,0.407,1
PB_27931_PB_231382,0.131,0.131,0.131,0.09,NaN,0.32,0.309,0.411,0.343,0.354,0.328,0.163,0.348,0.374,0.255,0.434,0.254,0.338,0.081,0.377,0.231,0.44,1
PB_28190_PB_136948,0.122,0.122,0.122,0.187,NaN,0.339,0.265,0.223,0.26,0.331,0.142,0.483,0.386,0.338,0.723,0.325,0.359,0.389,0.308,0.455,0.549,0.384,1
PB_28190_PB_217891,0.144,0.144,0.144,0.151,NaN,0.57,0.512,0.147,0.225,0.305,0.14,0.286,0.36,0.327,0.398,0.301,0.346,0.584,0.084,0.268,0.204,0.357,1
PB_28190_PB_221425,0.122,0.122,0.122,0.132,NaN,0.509,0.507,0.224,0.242,0.389,0.219,0.282,0.444,0.391,0.381,0.379,0.392,0.429,0.102,0.415,0.279,0.444,1
PB_28793_PB_152733,0.171,0.171,0.171,0.151,NaN,0.21,0.268,0.351,0.175,0.435,0.253,0.519,0.51,0.357,0.46,0.176,0.203,0.365,0.129,0.376,0.462,0.501,1
PB_28793_PB_218882,0.149,0.149,0.149,0.088,NaN,0.247,0.281,0.245,0.308,0.166,0.167,0.268,0.194,0.107,0.273,0.131,0.081,0.207,0.209,0.129,0.177,0.259,1
PB_28793_PB_223905,0.199,0.199,0.199,0.168,NaN,0.244,0.278,0.163,0.186,0.248,0.136,0.189,0.259,0.111,0.098,0.215,0.143,0.332,0.272,0.369,0.183,0.222,1
PB_28793_PB_233166,0.19,0.19,0.19,0.099,NaN,0.266,0.304,0.191,0.13,0.29,0.168,0.184,0.419,0.303,0.082,0.309,0.161,0.18,0.179,0.365,0.24,0.543,1
PB_28842_PB_221323,0.197,0.197,0.197,0.088,NaN,0.237,0.233,0.136,0.22,0.133,0.098,0.24,0.287,0.108,0.127,0.227,0.188,0.179,0.186,0.318,0.16,0.171,1
PB_28842_PB_223905,0.176,0.176,0.176,0.145,NaN,0.225,0.221,0.164,0.186,0.235,0.138,0.242,0.223,0.124,0.15,0.239,0.165,0.321,0.256,0.342,0.204,0.212,1
PB_28863_PB_152733,0.183,0.183,0.183,0.16,NaN,0.205,0.264,0.387,0.212,0.472,0.269,0.549,0.536,0.383,0.48,0.115,0.174,0.408,0.129,0.352,0.459,0.527,1
PB_28863_PB_218882,0.159,0.159,0.159,0.113,NaN,0.238,0.257,0.266,0.308,0.245,0.182,0.272,0.186,0.103,0.276,0.228,0.095,0.243,0.239,0.124,0.163,0.262,1
PB_29120_PB_219595,0.126,0.126,0.126,0.174,NaN,0.27,0.266,0.337,0.344,0.289,0.231,0.192,0.287,0.274,0.253,0.263,0.166,0.213,0.204,0.356,0.267,0.337,1
PB_29120_PB_223905,0.14,0.14,0.14,0.096,NaN,0.12,0.112,0.299,0.306,0.253,0.229,0.166,0.286,0.388,0.098,0.26,0.259,0.321,0.178,0.303,0.217,0.396,1
PB_29120_PB_226657,0.143,0.143,0.143,0.116,NaN,0.202,0.187,0.52,0.423,0.623,0.508,0.201,0.285,0.345,0.108,0.22,0.181,0.146,0.214,0.375,0.121,0.315,1
PB_29150_PB_152733,0.122,0.122,0.122,0.156,NaN,0.126,0.196,0.398,0.246,0.484,0.327,0.487,0.474,0.407,0.462,0.146,0.172,0.484,0.09,0.297,0.377,0.536,1
PB_29150_PB_221323,0.18,0.18,0.18,0.08,NaN,0.14,0.157,0.13,0.152,0.176,0.118,0.245,0.23,0.149,0.162,0.133,0.127,0.085,0.159,0.226,0.136,0.204,1
PB_29150_PB_223905,0.162,0.162,0.162,0.145,NaN,0.13,0.145,0.262,0.21,0.276,0.19,0.256,0.161,0.144,0.173,0.154,0.148,0.189,0.234,0.276,0.213,0.22,1
PB_29150_PB_231542,0.188,0.188,0.188,0.165,NaN,0.161,0.162,0.274,0.219,0.246,0.266,0.208,0.399,0.29,0.16,0.147,0.205,0.132,0.18,0.368,0.1,0.57,1
PB_29150_PB_233166,0.151,0.151,0.151,0.132,NaN,0.148,0.16,0.286,0.225,0.31,0.272,0.243,0.358,0.336,0.168,0.265,0.101,0.171,0.137,0.304,0.121,0.583,1
PB_29150_PB_233617,0.181,0.181,0.181,0.137,NaN,0.22,0.152,0.291,0.363,0.325,0.284,0.222,0.215,0.176,0.218,0.165,0.103,0.268,0.14,0.259,0.107,0.534,1
PB_29289_PB_152733,0.083,0.083,0.083,0.148,NaN,0.07,0.166,0.342,0.205,0.425,0.281,0.465,0.476,0.372,0.408,0.122,0.108,0.448,0.087,0.331,0.351,0.548,1
PB_29289_PB_34095,0.145,0.145,0.145,0.134,NaN,0.101,0.139,0.244,0.194,0.233,0.25,0.194,0.286,0.224,0.155,0.187,0.152,0.149,0.117,0.23,0.148,0.324,1
PB_29289_PB_37907,0.066,0.066,0.066,0.089,NaN,0.16,0.165,0.264,0.199,0.293,0.269,0.238,0.26,0.282,0.167,0.185,0.129,0.106,0.147,0.123,0.224,0.243,1
PB_29289_PB_38425,0.067,0.067,0.067,0.087,NaN,0.148,0.16,0.244,0.192,0.269,0.252,0.249,0.257,0.3,0.172,0.167,0.151,0.1,0.128,0.127,0.21,0.266,1
PB_29631_PB_219595,0.122,0.122,0.122,0.084,NaN,0.168,0.171,0.212,0.196,0.228,0.197,0.223,0.257,0.206,0.28,0.182,0.109,0.101,0.167,0.233,0.126,0.23,1
PB_29631_PB_223697,0.063,0.063,0.063,0.077,NaN,0.194,0.148,0.226,0.269,0.221,0.176,0.253,0.181,0.172,0.197,0.205,0.191,0.162,0.126,0.276,0.256,0.331,1
PB_29631_PB_231542,0.178,0.178,0.178,0.167,NaN,0.114,0.132,0.251,0.209,0.242,0.263,0.207,0.395,0.285,0.156,0.126,0.203,0.142,0.134,0.365,0.093,0.568,1
PB_29631_PB_231804,0.162,0.162,0.162,0.153,NaN,0.113,0.152,0.251,0.209,0.229,0.269,0.215,0.397,0.27,0.181,0.104,0.219,0.126,0.138,0.327,0.144,0.576,1
PB_29631_PB_233166,0.15,0.15,0.15,0.133,NaN,0.171,0.142,0.258,0.239,0.307,0.26,0.241,0.349,0.331,0.193,0.217,0.119,0.173,0.094,0.299,0.118,0.581,1
PB_29631_PB_233617,0.178,0.178,0.178,0.136,NaN,0.248,0.172,0.289,0.375,0.323,0.282,0.22,0.203,0.139,0.218,0.162,0.146,0.285,0.112,0.257,0.106,0.533,1
PB_29631_PB_234724,0.09,0.09,0.09,0.127,NaN,0.12,0.161,0.262,0.392,0.299,0.255,0.244,0.322,0.101,0.169,0.231,0.225,0.314,0.163,0.315,0.152,0.552,1
PB_29631_PB_235290,0.093,0.093,0.093,0.126,NaN,0.131,0.169,0.265,0.404,0.302,0.233,0.245,0.33,0.115,0.171,0.236,0.22,0.325,0.18,0.319,0.16,0.555,1
PB_29740_PB_152733,0.162,0.162,0.162,0.151,NaN,0.085,0.204,0.397,0.261,0.484,0.332,0.539,0.546,0.513,0.538,0.287,0.273,0.493,0.139,0.38,0.435,0.589,1
PB_29740_PB_218882,0.131,0.131,0.131,0.059,NaN,0.104,0.182,0.242,0.274,0.199,0.236,0.261,0.169,0.232,0.276,0.059,0.144,0.131,0.239,0.156,0.163,0.262,1
PB_29740_PB_223905,0.194,0.194,0.194,0.146,NaN,0.129,0.146,0.254,0.208,0.333,0.157,0.164,0.242,0.233,0.092,0.22,0.139,0.161,0.29,0.363,0.207,0.223,1
PB_29740_PB_233166,0.182,0.182,0.182,0.103,NaN,0.167,0.164,0.292,0.23,0.361,0.229,0.127,0.446,0.417,0.063,0.433,0.24,0.189,0.199,0.363,0.189,0.622,1
PB_29740_PB_233617,0.19,0.19,0.19,0.12,NaN,0.237,0.153,0.321,0.327,0.366,0.306,0.205,0.307,0.308,0.215,0.25,0.145,0.289,0.2,0.307,0.152,0.565,1
PB_30227_PB_223905,0.188,0.188,0.188,0.089,NaN,0.144,0.162,0.177,0.302,0.163,0.203,0.176,0.247,0.238,0.177,0.21,0.334,0.264,0.156,0.239,0.229,0.262,1
PB_30351_PB_211976,0.117,0.117,0.117,0.18,NaN,0.08,0.202,0.185,0.268,0.23,0.196,0.371,0.248,0.164,0.493,0.204,0.201,0.436,0.141,0.382,0.374,0.322,1
PB_30351_PB_217908,0.142,0.142,0.142,0.169,NaN,0.286,0.222,0.264,0.22,0.318,0.222,0.284,0.289,0.214,0.339,0.205,0.269,0.375,0.164,0.132,0.237,0.312,1
PB_30351_PB_219595,0.104,0.104,0.104,0.187,NaN,0.18,0.157,0.248,0.205,0.339,0.187,0.159,0.293,0.298,0.304,0.228,0.238,0.376,0.184,0.265,0.171,0.301,1
PB_30351_PB_223341,0.104,0.104,0.104,0.169,NaN,0.267,0.266,0.246,0.22,0.278,0.198,0.145,0.279,0.195,0.142,0.227,0.146,0.341,0.185,0.34,0.211,0.428,1
PB_30351_PB_223487,0.153,0.153,0.153,0.192,NaN,0.198,0.282,0.205,0.23,0.161,0.174,0.145,0.274,0.19,0.181,0.192,0.143,0.347,0.106,0.328,0.258,0.383,1
PB_30351_PB_223905,0.1,0.1,0.1,0.106,NaN,0.353,0.326,0.271,0.224,0.348,0.192,0.154,0.239,0.171,0.095,0.224,0.132,0.295,0.186,0.336,0.199,0.254,1
PB_30351_PB_224222,0.105,0.105,0.105,0.161,NaN,0.259,0.245,0.235,0.22,0.27,0.186,0.145,0.274,0.199,0.142,0.232,0.161,0.335,0.19,0.329,0.161,0.417,1
PB_30351_PB_225002,0.148,0.148,0.148,0.121,NaN,0.387,0.342,0.188,0.207,0.136,0.143,0.193,0.248,0.164,0.117,0.323,0.13,0.311,0.233,0.271,0.17,0.333,1
PB_30351_PB_230542,0.103,0.103,0.103,0.1,NaN,0.268,0.175,0.248,0.233,0.223,0.154,0.137,0.399,0.316,0.168,0.298,0.261,0.443,0.181,0.319,0.118,0.534,1
PB_30351_PB_231542,0.122,0.122,0.122,0.172,NaN,0.296,0.197,0.284,0.231,0.351,0.223,0.129,0.445,0.315,0.183,0.331,0.232,0.469,0.155,0.413,0.153,0.603,1
PB_30351_PB_231804,0.108,0.108,0.108,0.17,NaN,0.296,0.217,0.28,0.228,0.35,0.222,0.174,0.456,0.339,0.21,0.324,0.265,0.478,0.138,0.386,0.203,0.612,1
PB_30351_PB_233166,0.135,0.135,0.135,0.186,NaN,0.429,0.308,0.325,0.251,0.408,0.235,0.146,0.421,0.359,0.122,0.462,0.175,0.474,0.123,0.332,0.175,0.611,1
PB_30351_PB_233538,0.13,0.13,0.13,0.149,NaN,0.441,0.31,0.347,0.342,0.432,0.277,0.205,0.348,0.289,0.218,0.319,0.176,0.55,0.117,0.283,0.107,0.551,1
PB_30351_PB_233982,0.11,0.11,0.11,0.174,NaN,0.396,0.292,0.33,0.376,0.401,0.238,0.123,0.44,0.282,0.173,0.41,0.179,0.493,0.114,0.342,0.153,0.63,1
PB_30351_PB_32345,0.13,0.13,0.13,0.144,NaN,0.288,0.309,0.355,0.23,0.452,0.269,0.472,0.582,0.513,0.575,0.462,0.425,0.777,0.199,0.46,0.364,0.683,1
PB_30351_PB_34095,0.105,0.105,0.105,0.178,NaN,0.279,0.187,0.286,0.232,0.329,0.236,0.123,0.314,0.283,0.147,0.179,0.237,0.328,0.118,0.23,0.146,0.318,1
PB_30351_PB_34998,0.134,0.134,0.134,0.172,NaN,0.106,0.119,0.294,0.228,0.409,0.235,0.246,0.464,0.414,0.196,0.297,0.387,0.473,0.22,0.336,0.273,0.474,1
PB_30351_PB_37907,0.142,0.142,0.142,0.174,NaN,0.123,0.132,0.334,0.236,0.433,0.283,0.177,0.279,0.296,0.111,0.164,0.23,0.315,0.178,0.134,0.26,0.246,1
PB_30474_PB_211976,0.082,0.082,0.082,0.105,NaN,0.275,0.314,0.36,0.396,0.307,0.264,0.385,0.187,0.114,0.419,0.245,0.114,0.222,0.199,0.382,0.342,0.322,1
PB_30474_PB_221323,0.178,0.178,0.178,0.06,NaN,0.158,0.172,0.125,0.192,0.18,0.118,0.251,0.236,0.144,0.186,0.148,0.225,0.106,0.102,0.256,0.092,0.23,1
PB_30474_PB_223341,0.119,0.119,0.119,0.089,NaN,0.096,0.088,0.202,0.206,0.201,0.196,0.26,0.184,0.146,0.195,0.167,0.207,0.085,0.118,0.328,0.211,0.422,1
PB_30474_PB_223905,0.145,0.145,0.145,0.133,NaN,0.17,0.158,0.229,0.193,0.249,0.15,0.263,0.188,0.13,0.199,0.195,0.21,0.124,0.158,0.302,0.199,0.226,1
PB_30474_PB_224222,0.126,0.126,0.126,0.102,NaN,0.097,0.103,0.203,0.232,0.196,0.186,0.261,0.197,0.112,0.196,0.172,0.179,0.086,0.126,0.317,0.161,0.411,1
PB_30474_PB_32884,0.135,0.135,0.135,0.121,NaN,0.121,0.096,0.256,0.192,0.368,0.258,0.432,0.472,0.386,0.421,0.141,0.161,0.407,0.114,0.392,0.336,0.598,1
PB_30474_PB_34998,0.074,0.074,0.074,0.116,NaN,0.23,0.27,0.235,0.191,0.272,0.237,0.261,0.383,0.356,0.155,0.138,0.159,0.205,0.177,0.279,0.242,0.404,1
PB_30474_PB_38216,0.072,0.072,0.072,0.103,NaN,0.163,0.196,0.244,0.197,0.281,0.261,0.272,0.305,0.41,0.172,0.113,0.248,0.111,0.095,0.198,0.29,0.393,1
PB_30560_PB_32345,0.091,0.091,0.091,0.098,NaN,0.275,0.279,0.525,0.354,0.557,0.419,0.506,0.534,0.501,0.533,0.4,0.394,0.668,0.164,0.441,0.35,0.655,1
PB_30560_PB_34998,0.085,0.085,0.085,0.115,NaN,0.095,0.136,0.416,0.321,0.468,0.326,0.24,0.424,0.376,0.13,0.247,0.354,0.312,0.203,0.287,0.242,0.435,1
PB_30560_PB_38522,0.124,0.124,0.124,0.166,NaN,0.129,0.16,0.494,0.392,0.543,0.417,0.269,0.304,0.412,0.113,0.266,0.244,0.336,0.085,0.213,0.3,0.425,1
PB_30665_PB_152733,0.116,0.116,0.116,0.152,NaN,0.08,0.164,0.381,0.207,0.466,0.264,0.461,0.482,0.299,0.4,0.149,0.094,0.413,0.158,0.356,0.4,0.483,1
PB_30665_PB_211976,0.121,0.121,0.121,0.085,NaN,0.275,0.365,0.427,0.554,0.322,0.314,0.4,0.195,0.177,0.39,0.215,0.12,0.126,0.237,0.394,0.414,0.334,1
PB_30665_PB_219595,0.144,0.144,0.144,0.059,NaN,0.105,0.16,0.176,0.302,0.205,0.159,0.165,0.304,0.143,0.282,0.188,0.166,0.137,0.082,0.276,0.185,0.246,1
PB_30665_PB_223905,0.195,0.195,0.195,0.11,NaN,0.156,0.143,0.175,0.229,0.162,0.221,0.149,0.203,0.143,0.216,0.222,0.241,0.228,0.108,0.331,0.204,0.224,1
PB_30665_PB_32345,0.184,0.184,0.184,0.12,NaN,0.112,0.139,0.283,0.272,0.375,0.209,0.442,0.507,0.308,0.39,0.205,0.19,0.327,0.142,0.469,0.382,0.499,1
PB_30665_PB_34095,0.17,0.17,0.17,0.087,NaN,0.132,0.125,0.135,0.249,0.107,0.094,0.112,0.312,0.123,0.186,0.177,0.154,0.217,0.138,0.222,0.146,0.248,1
