network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_19363_PB_20062_PB_130158,0.199,0.199,0.199,0.188,NaN,0.143,0.094,0.167,0.119,0.22,0.206,0.243,0.305,0.054,0.144,0.162,0.29,0.355,0.09,0.202,0.293,0.405,1
PB_19397_PB_19532_PB_33141,0.073,0.073,0.073,0.164,NaN,0.187,0.173,0.088,0.063,0.182,0.09,0.033,0.091,0.093,0.084,0.137,0.134,0.185,0.146,0.109,0.085,0.234,1
PB_19397_PB_20408_PB_130158,0.083,0.083,0.083,0.146,NaN,0.194,0.137,0.184,0.252,0.165,0.126,0.209,0.324,0.217,0.306,0.074,0.316,0.339,0.162,0.234,0.246,0.375,1
PB_19397_PB_26130_PB_131803,0.082,0.082,0.082,0.053,NaN,0.109,0.118,0.158,0.172,0.111,0.12,0.232,0.103,0.172,0.144,0.123,0.189,0.238,0.245,0.101,0.259,0.146,1
PB_19397_PB_26863_PB_132737,0.048,0.048,0.048,0.054,NaN,0.11,0.119,0.151,0.161,0.118,0.11,0.216,0.097,0.147,0.141,0.147,0.167,0.209,0.199,0.067,0.224,0.135,1
PB_19397_PB_26863_PB_134402,0.132,0.132,0.132,0.102,NaN,0.147,0.16,0.11,0.103,0.12,0.08,0.318,0.102,0.171,0.132,0.185,0.196,0.209,0.241,0.126,0.244,0.17,1
PB_19397_PB_26863_PB_27393,0.114,0.114,0.114,0.098,NaN,0.191,0.173,0.236,0.167,0.243,0.209,0.313,0.184,0.263,0.131,0.251,0.309,0.19,0.19,0.233,0.263,0.246,1
PB_19397_PB_26863_PB_33141,0.033,0.033,0.033,0.099,NaN,0.161,0.174,0.253,0.199,0.265,0.243,0.204,0.209,0.22,0.144,0.147,0.248,0.234,0.094,0.14,0.105,0.212,1
PB_19397_PB_27707_PB_130919,0.06,0.06,0.06,0.051,NaN,0.038,0.093,0.146,0.177,0.11,0.086,0.077,0.139,0.052,0.122,0.092,0.112,0.077,0.109,0.065,0.14,0.071,1
PB_19397_PB_27707_PB_131803,0.058,0.058,0.058,0.062,NaN,0.103,0.131,0.138,0.169,0.105,0.089,0.093,0.045,0.081,0.075,0.107,0.047,0.118,0.145,0.06,0.151,0.073,1
PB_19397_PB_27707_PB_131964,0.07,0.07,0.07,0.065,NaN,0.092,0.13,0.133,0.165,0.098,0.083,0.088,0.044,0.081,0.085,0.13,0.045,0.098,0.155,0.063,0.163,0.062,1
PB_19397_PB_28564_PB_127375,0.115,0.115,0.115,0.098,NaN,0.102,0.08,0.222,0.229,0.144,0.128,0.074,0.103,0.084,0.144,0.137,0.081,0.236,0.135,0.047,0.111,0.237,1
PB_19397_PB_28564_PB_131964,0.031,0.031,0.031,0.074,NaN,0.101,0.077,0.209,0.216,0.132,0.123,0.066,0.047,0.092,0.079,0.087,0.059,0.07,0.137,0.061,0.12,0.065,1
PB_19397_PB_28564_PB_132737,0.034,0.034,0.034,0.075,NaN,0.117,0.077,0.21,0.218,0.136,0.126,0.065,0.054,0.095,0.081,0.095,0.065,0.067,0.132,0.062,0.114,0.073,1
PB_19397_PB_30009_PB_131803,0.067,0.067,0.067,0.037,NaN,0.065,0.076,0.123,0.143,0.093,0.103,0.073,0.067,0.035,0.122,0.112,0.078,0.117,0.08,0.086,0.105,0.083,1
PB_19397_PB_30009_PB_131964,0.078,0.078,0.078,0.038,NaN,0.075,0.083,0.117,0.139,0.085,0.097,0.072,0.074,0.051,0.109,0.095,0.092,0.1,0.088,0.083,0.112,0.078,1
PB_19397_PB_31343_PB_131964,0.068,0.068,0.068,0.064,NaN,0.08,0.082,0.083,0.102,0.081,0.082,0.055,0.075,0.032,0.08,0.085,0.092,0.07,0.106,0.077,0.114,0.104,1
PB_19397_PB_31936_PB_127375,0.115,0.115,0.115,0.139,NaN,0.102,0.18,0.157,0.177,0.141,0.095,0.081,0.131,0.06,0.143,0.133,0.111,0.234,0.123,0.095,0.161,0.235,1
PB_19397_PB_31936_PB_131803,0.072,0.072,0.072,0.098,NaN,0.101,0.088,0.152,0.165,0.137,0.1,0.065,0.114,0.045,0.068,0.097,0.11,0.094,0.134,0.095,0.143,0.14,1
PB_19397_PB_31936_PB_131964,0.083,0.083,0.083,0.096,NaN,0.101,0.107,0.146,0.16,0.129,0.093,0.065,0.114,0.055,0.078,0.083,0.112,0.117,0.145,0.096,0.156,0.142,1
PB_19397_PB_33030_PB_131803,0.029,0.029,0.029,0.101,NaN,0.098,0.085,0.086,0.144,0.091,0.082,0.057,0.08,0.1,0.066,0.078,0.079,0.113,0.113,0.062,0.103,0.134,1
PB_19397_PB_33030_PB_131964,0.032,0.032,0.032,0.1,NaN,0.098,0.105,0.081,0.14,0.078,0.08,0.054,0.079,0.105,0.076,0.066,0.078,0.136,0.123,0.054,0.109,0.136,1
PB_19397_PB_33082_PB_131803,0.035,0.035,0.035,0.094,NaN,0.084,0.073,0.078,0.109,0.089,0.08,0.056,0.077,0.087,0.064,0.076,0.079,0.105,0.112,0.061,0.101,0.115,1
PB_19397_PB_33082_PB_131964,0.045,0.045,0.045,0.093,NaN,0.083,0.088,0.076,0.104,0.076,0.079,0.048,0.076,0.092,0.074,0.061,0.078,0.128,0.122,0.056,0.107,0.117,1
PB_19397_PB_33141_PB_128695,0.048,0.048,0.048,0.101,NaN,0.084,0.083,0.103,0.074,0.176,0.1,0.054,0.125,0.141,0.079,0.071,0.171,0.115,0.065,0.155,0.071,0.212,1
PB_19397_PB_33141_PB_34193,0.123,0.123,0.123,0.101,NaN,0.068,0.105,0.328,0.265,0.411,0.318,0.059,0.071,0.125,0.083,0.059,0.108,0.095,0.058,0.078,0.092,0.11,1
PB_19397_PB_33527_PB_34193,0.098,0.098,0.098,0.086,NaN,0.106,0.098,0.253,0.185,0.342,0.271,0.049,0.063,0.124,0.151,0.06,0.154,0.166,0.063,0.129,0.125,0.147,1
PB_19397_PB_33670_PB_127375,0.115,0.115,0.115,0.126,NaN,0.161,0.185,0.118,0.168,0.08,0.052,0.079,0.116,0.094,0.156,0.14,0.078,0.281,0.072,0.056,0.113,0.236,1
PB_19397_PB_33670_PB_131803,0.039,0.039,0.039,0.109,NaN,0.107,0.09,0.111,0.159,0.1,0.085,0.058,0.07,0.095,0.067,0.071,0.071,0.149,0.093,0.062,0.111,0.162,1
PB_19397_PB_33670_PB_131964,0.034,0.034,0.034,0.108,NaN,0.11,0.111,0.107,0.155,0.087,0.08,0.058,0.069,0.1,0.077,0.068,0.071,0.171,0.101,0.046,0.114,0.164,1
PB_19397_PB_33784_PB_127375,0.115,0.115,0.115,0.118,NaN,0.204,0.229,0.068,0.132,0.071,0.049,0.074,0.123,0.104,0.165,0.148,0.085,0.314,0.065,0.063,0.092,0.234,1
PB_19397_PB_33784_PB_131803,0.028,0.028,0.028,0.074,NaN,0.114,0.12,0.078,0.124,0.089,0.08,0.056,0.068,0.081,0.076,0.068,0.057,0.176,0.091,0.063,0.101,0.18,1
PB_19397_PB_33784_PB_131964,0.032,0.032,0.032,0.072,NaN,0.126,0.118,0.076,0.119,0.076,0.079,0.057,0.072,0.085,0.087,0.057,0.058,0.197,0.099,0.045,0.107,0.185,1
PB_19397_PB_33842_PB_131803,0.054,0.054,0.054,0.061,NaN,0.067,0.061,0.077,0.073,0.087,0.078,0.06,0.072,0.048,0.073,0.049,0.071,0.125,0.09,0.078,0.098,0.113,1
PB_19397_PB_33842_PB_131964,0.065,0.065,0.065,0.059,NaN,0.07,0.076,0.074,0.058,0.074,0.082,0.052,0.084,0.064,0.091,0.045,0.08,0.147,0.099,0.067,0.105,0.116,1
PB_19397_PB_34193_PB_130158,0.064,0.064,0.064,0.067,NaN,0.16,0.114,0.086,0.089,0.13,0.076,0.068,0.146,0.111,0.137,0.031,0.178,0.223,0.053,0.099,0.066,0.171,1
PB_19397_PB_34193_PB_27393,0.107,0.107,0.107,0.093,NaN,0.172,0.142,0.253,0.211,0.252,0.247,0.164,0.164,0.22,0.073,0.186,0.199,0.067,0.085,0.195,0.075,0.159,1
PB_19397_PB_34193_PB_38563,0.147,0.147,0.147,0.058,NaN,0.075,0.059,0.273,0.3,0.24,0.276,0.086,0.073,0.104,0.239,0.083,0.25,0.248,0.102,0.12,0.133,0.155,1
PB_19532_PB_126724_PB_133313,0.146,0.146,0.146,0.178,NaN,0.206,0.211,0.428,0.335,0.466,0.44,0.172,0.159,0.148,0.077,0.145,0.146,0.213,0.21,0.14,0.141,0.176,1
PB_19532_PB_126724_PB_134402,0.145,0.145,0.145,0.187,NaN,0.223,0.22,0.388,0.307,0.426,0.405,0.175,0.154,0.148,0.094,0.16,0.154,0.201,0.207,0.137,0.104,0.17,1
PB_19532_PB_126724_PB_27393,0.198,0.198,0.198,0.119,NaN,0.167,0.191,0.247,0.161,0.274,0.251,0.123,0.094,0.074,0.072,0.076,0.162,0.116,0.123,0.135,0.087,0.065,1
PB_19532_PB_127168_PB_133313,0.123,0.123,0.123,0.18,NaN,0.192,0.183,0.432,0.339,0.47,0.451,0.182,0.169,0.144,0.074,0.152,0.146,0.212,0.236,0.153,0.166,0.191,1
PB_19532_PB_127168_PB_134402,0.122,0.122,0.122,0.189,NaN,0.21,0.192,0.392,0.311,0.431,0.416,0.185,0.158,0.144,0.08,0.167,0.154,0.199,0.233,0.15,0.132,0.184,1
PB_19532_PB_127168_PB_27393,0.172,0.172,0.172,0.124,NaN,0.154,0.168,0.248,0.166,0.278,0.261,0.138,0.081,0.079,0.064,0.075,0.164,0.116,0.147,0.113,0.087,0.088,1
PB_19532_PB_130919_PB_133313,0.123,0.123,0.123,0.125,NaN,0.147,0.165,0.416,0.323,0.461,0.41,0.106,0.196,0.232,0.086,0.111,0.143,0.127,0.211,0.158,0.172,0.156,1
PB_19532_PB_130919_PB_134395,0.148,0.148,0.148,0.192,NaN,0.141,0.167,0.31,0.226,0.338,0.316,0.143,0.182,0.137,0.094,0.111,0.14,0.111,0.209,0.152,0.201,0.146,1
PB_19532_PB_130919_PB_134402,0.123,0.123,0.123,0.135,NaN,0.165,0.165,0.376,0.286,0.421,0.377,0.109,0.188,0.232,0.105,0.114,0.15,0.118,0.205,0.155,0.138,0.153,1
PB_19532_PB_130919_PB_135653,0.16,0.16,0.16,0.194,NaN,0.14,0.166,0.358,0.275,0.391,0.358,0.124,0.127,0.146,0.087,0.102,0.147,0.109,0.198,0.14,0.216,0.109,1
PB_19532_PB_130919_PB_183774,0.105,0.105,0.105,0.134,NaN,0.217,0.167,0.254,0.192,0.282,0.253,0.066,0.258,0.282,0.109,0.176,0.203,0.248,0.213,0.202,0.133,0.289,1
PB_19532_PB_130919_PB_27393,0.176,0.176,0.176,0.079,NaN,0.124,0.154,0.227,0.15,0.268,0.216,0.081,0.049,0.064,0.085,0.091,0.151,0.111,0.112,0.105,0.128,0.103,1
PB_19532_PB_131964_PB_133313,0.155,0.155,0.155,0.141,NaN,0.158,0.212,0.416,0.316,0.466,0.451,0.136,0.176,0.181,0.144,0.134,0.141,0.103,0.234,0.146,0.193,0.144,1
PB_19532_PB_131964_PB_134402,0.162,0.162,0.162,0.131,NaN,0.138,0.183,0.393,0.296,0.441,0.426,0.161,0.172,0.187,0.145,0.135,0.152,0.105,0.242,0.153,0.198,0.144,1
PB_19532_PB_131964_PB_183774,0.12,0.12,0.12,0.149,NaN,0.157,0.166,0.251,0.191,0.288,0.287,0.063,0.221,0.223,0.103,0.14,0.133,0.185,0.253,0.174,0.171,0.227,1
PB_19532_PB_131964_PB_27393,0.172,0.172,0.172,0.098,NaN,0.109,0.153,0.231,0.144,0.269,0.253,0.127,0.147,0.07,0.118,0.105,0.216,0.111,0.153,0.132,0.179,0.114,1
PB_19532_PB_19563_PB_131964,0.102,0.102,0.102,0.171,NaN,0.246,0.227,0.331,0.332,0.321,0.303,0.089,0.257,0.156,0.166,0.084,0.194,0.292,0.244,0.177,0.121,0.294,1
PB_19532_PB_19563_PB_132737,0.106,0.106,0.106,0.164,NaN,0.23,0.224,0.337,0.333,0.327,0.308,0.087,0.249,0.163,0.146,0.098,0.167,0.271,0.238,0.175,0.114,0.315,1
PB_19532_PB_19563_PB_133313,0.101,0.101,0.101,0.169,NaN,0.17,0.162,0.252,0.25,0.242,0.223,0.17,0.207,0.122,0.09,0.093,0.147,0.237,0.276,0.186,0.15,0.244,1
PB_19532_PB_19563_PB_134402,0.107,0.107,0.107,0.173,NaN,0.178,0.17,0.222,0.232,0.207,0.188,0.176,0.193,0.122,0.078,0.107,0.155,0.225,0.27,0.183,0.143,0.239,1
PB_19532_PB_19563_PB_27393,0.109,0.109,0.109,0.141,NaN,0.148,0.148,0.134,0.134,0.126,0.087,0.145,0.026,0.137,0.103,0.093,0.128,0.159,0.18,0.218,0.103,0.136,1
PB_19532_PB_19563_PB_31868,0.067,0.067,0.067,0.182,NaN,0.182,0.17,0.096,0.07,0.186,0.09,0.051,0.106,0.084,0.067,0.168,0.138,0.181,0.174,0.127,0.074,0.268,1
PB_19532_PB_19563_PB_34193,0.1,0.1,0.1,0.158,NaN,0.251,0.234,0.088,0.063,0.134,0.089,0.052,0.111,0.087,0.134,0.089,0.155,0.298,0.088,0.148,0.139,0.227,1
PB_19532_PB_20341_PB_131964,0.105,0.105,0.105,0.156,NaN,0.193,0.186,0.282,0.277,0.273,0.263,0.114,0.244,0.154,0.156,0.079,0.189,0.282,0.22,0.17,0.124,0.301,1
PB_19532_PB_20341_PB_132737,0.109,0.109,0.109,0.149,NaN,0.177,0.183,0.288,0.278,0.28,0.266,0.109,0.236,0.161,0.135,0.095,0.161,0.261,0.214,0.168,0.117,0.321,1
PB_19532_PB_20408_PB_131964,0.103,0.103,0.103,0.142,NaN,0.167,0.172,0.248,0.244,0.264,0.261,0.108,0.244,0.153,0.145,0.081,0.19,0.281,0.221,0.17,0.136,0.296,1
PB_19532_PB_20465_PB_133313,0.102,0.102,0.102,0.158,NaN,0.145,0.139,0.243,0.236,0.23,0.216,0.172,0.199,0.122,0.088,0.097,0.146,0.232,0.278,0.18,0.152,0.247,1
PB_19532_PB_20465_PB_134402,0.113,0.113,0.113,0.162,NaN,0.153,0.148,0.211,0.221,0.193,0.178,0.177,0.189,0.122,0.084,0.112,0.154,0.22,0.272,0.177,0.146,0.24,1
PB_19532_PB_20465_PB_27393,0.116,0.116,0.116,0.131,NaN,0.128,0.125,0.125,0.12,0.113,0.085,0.146,0.027,0.143,0.096,0.102,0.131,0.141,0.176,0.223,0.102,0.135,1
PB_19532_PB_20465_PB_31868,0.072,0.072,0.072,0.171,NaN,0.156,0.148,0.111,0.077,0.207,0.105,0.05,0.103,0.091,0.086,0.177,0.131,0.163,0.171,0.118,0.095,0.27,1
PB_19532_PB_20465_PB_33141,0.077,0.077,0.077,0.15,NaN,0.153,0.148,0.094,0.077,0.201,0.091,0.032,0.081,0.101,0.086,0.137,0.128,0.167,0.137,0.11,0.11,0.236,1
PB_19532_PB_20465_PB_34193,0.107,0.107,0.107,0.151,NaN,0.227,0.216,0.09,0.078,0.153,0.092,0.057,0.101,0.094,0.125,0.096,0.149,0.293,0.075,0.152,0.16,0.228,1
PB_19532_PB_20887_PB_126724,0.121,0.121,0.121,0.184,NaN,0.25,0.225,0.226,0.181,0.261,0.242,0.112,0.248,0.181,0.195,0.175,0.213,0.381,0.194,0.158,0.112,0.353,1
PB_19532_PB_20887_PB_127168,0.098,0.098,0.098,0.181,NaN,0.24,0.201,0.228,0.186,0.269,0.253,0.098,0.264,0.176,0.199,0.194,0.216,0.379,0.219,0.171,0.139,0.359,1
PB_19532_PB_20887_PB_130919,0.103,0.103,0.103,0.113,NaN,0.16,0.167,0.228,0.164,0.267,0.226,0.131,0.297,0.239,0.129,0.113,0.214,0.274,0.184,0.188,0.116,0.315,1
PB_19532_PB_20887_PB_131964,0.107,0.107,0.107,0.113,NaN,0.127,0.167,0.251,0.156,0.272,0.272,0.101,0.246,0.186,0.092,0.071,0.147,0.227,0.228,0.168,0.135,0.257,1
PB_19532_PB_21063_PB_127375,0.096,0.096,0.096,0.193,NaN,0.273,0.221,0.233,0.243,0.254,0.247,0.134,0.248,0.187,0.225,0.172,0.255,0.427,0.215,0.169,0.136,0.402,1
PB_19532_PB_21063_PB_130919,0.104,0.104,0.104,0.137,NaN,0.203,0.179,0.229,0.244,0.263,0.223,0.161,0.292,0.241,0.176,0.096,0.269,0.315,0.174,0.173,0.112,0.332,1
PB_19532_PB_30009_PB_127168,0.19,0.19,0.19,0.138,NaN,0.228,0.284,0.251,0.187,0.283,0.28,0.08,0.072,0.065,0.104,0.262,0.124,0.137,0.188,0.067,0.226,0.114,1
PB_19532_PB_30009_PB_127375,0.176,0.176,0.176,0.128,NaN,0.215,0.267,0.235,0.169,0.264,0.267,0.094,0.07,0.082,0.1,0.263,0.115,0.118,0.176,0.067,0.223,0.115,1
PB_19532_PB_30009_PB_131964,0.193,0.193,0.193,0.114,NaN,0.12,0.166,0.25,0.154,0.276,0.274,0.108,0.125,0.073,0.193,0.187,0.079,0.111,0.123,0.082,0.245,0.11,1
PB_19532_PB_31052_PB_127168,0.171,0.171,0.171,0.148,NaN,0.251,0.301,0.231,0.162,0.281,0.26,0.083,0.07,0.09,0.095,0.267,0.15,0.144,0.183,0.07,0.175,0.133,1
PB_19532_PB_31052_PB_127375,0.158,0.158,0.158,0.138,NaN,0.242,0.284,0.215,0.145,0.262,0.246,0.093,0.071,0.108,0.087,0.268,0.141,0.126,0.172,0.071,0.172,0.136,1
PB_19532_PB_31052_PB_130919,0.186,0.186,0.186,0.083,NaN,0.191,0.211,0.233,0.14,0.274,0.23,0.166,0.093,0.168,0.125,0.202,0.148,0.107,0.153,0.073,0.188,0.113,1
PB_19532_PB_31052_PB_131964,0.173,0.173,0.173,0.102,NaN,0.123,0.17,0.255,0.155,0.278,0.276,0.114,0.104,0.097,0.169,0.178,0.099,0.107,0.113,0.086,0.185,0.111,1
PB_19532_PB_31343_PB_127168,0.188,0.188,0.188,0.156,NaN,0.234,0.28,0.233,0.161,0.277,0.267,0.097,0.065,0.067,0.096,0.258,0.123,0.14,0.184,0.065,0.178,0.13,1
PB_19532_PB_31343_PB_127375,0.179,0.179,0.179,0.145,NaN,0.226,0.263,0.217,0.145,0.258,0.254,0.105,0.062,0.085,0.089,0.259,0.114,0.122,0.172,0.064,0.175,0.132,1
PB_19532_PB_31343_PB_130919,0.195,0.195,0.195,0.102,NaN,0.163,0.196,0.229,0.14,0.271,0.227,0.175,0.072,0.164,0.127,0.194,0.121,0.108,0.154,0.064,0.191,0.104,1
PB_19532_PB_31343_PB_131964,0.185,0.185,0.185,0.118,NaN,0.122,0.168,0.253,0.152,0.274,0.274,0.128,0.11,0.086,0.171,0.172,0.09,0.107,0.114,0.078,0.188,0.103,1
PB_19532_PB_31868_PB_126724,0.145,0.145,0.145,0.167,NaN,0.222,0.229,0.212,0.13,0.26,0.238,0.062,0.093,0.104,0.092,0.216,0.093,0.137,0.158,0.078,0.108,0.203,1
PB_19532_PB_31868_PB_127168,0.118,0.118,0.118,0.168,NaN,0.21,0.204,0.221,0.136,0.268,0.25,0.063,0.094,0.1,0.078,0.238,0.097,0.137,0.137,0.091,0.076,0.217,1
PB_19532_PB_31868_PB_130919,0.122,0.122,0.122,0.108,NaN,0.136,0.167,0.229,0.118,0.268,0.227,0.077,0.102,0.182,0.106,0.167,0.095,0.108,0.1,0.103,0.087,0.163,1
PB_19532_PB_31868_PB_131964,0.12,0.12,0.12,0.112,NaN,0.12,0.166,0.253,0.152,0.273,0.274,0.057,0.12,0.113,0.155,0.141,0.096,0.108,0.144,0.088,0.08,0.108,1
PB_19532_PB_32714_PB_130919,0.136,0.136,0.136,0.188,NaN,0.131,0.161,0.22,0.168,0.26,0.22,0.106,0.126,0.141,0.1,0.16,0.1,0.106,0.187,0.162,0.111,0.216,1
PB_19532_PB_32714_PB_131964,0.199,0.199,0.199,0.189,NaN,0.116,0.16,0.245,0.166,0.265,0.266,0.171,0.141,0.08,0.141,0.122,0.15,0.105,0.227,0.155,0.167,0.153,1
PB_19532_PB_33141_PB_126724,0.161,0.161,0.161,0.141,NaN,0.22,0.229,0.212,0.13,0.26,0.238,0.059,0.072,0.099,0.083,0.176,0.092,0.144,0.159,0.045,0.132,0.169,1
PB_19532_PB_33141_PB_127168,0.133,0.133,0.133,0.143,NaN,0.21,0.204,0.221,0.136,0.268,0.25,0.06,0.072,0.094,0.07,0.198,0.09,0.143,0.139,0.062,0.1,0.184,1
PB_19532_PB_33141_PB_130919,0.139,0.139,0.139,0.081,NaN,0.136,0.167,0.229,0.118,0.268,0.227,0.113,0.08,0.182,0.101,0.127,0.092,0.108,0.097,0.072,0.104,0.136,1
PB_19532_PB_33141_PB_131964,0.132,0.132,0.132,0.093,NaN,0.12,0.166,0.253,0.152,0.273,0.274,0.055,0.119,0.106,0.14,0.1,0.108,0.108,0.11,0.067,0.113,0.087,1
PB_19532_PB_33178_PB_130919,0.132,0.132,0.132,0.163,NaN,0.124,0.154,0.207,0.166,0.25,0.21,0.091,0.119,0.156,0.102,0.141,0.079,0.108,0.171,0.144,0.098,0.206,1
PB_19532_PB_33178_PB_131964,0.196,0.196,0.196,0.164,NaN,0.109,0.153,0.234,0.164,0.254,0.255,0.154,0.145,0.085,0.137,0.108,0.125,0.106,0.212,0.137,0.153,0.146,1
PB_19532_PB_33527_PB_127168,0.179,0.179,0.179,0.153,NaN,0.234,0.24,0.211,0.126,0.26,0.24,0.09,0.068,0.05,0.092,0.14,0.091,0.231,0.162,0.044,0.19,0.145,1
PB_19532_PB_33527_PB_130919,0.184,0.184,0.184,0.102,NaN,0.149,0.181,0.22,0.108,0.26,0.22,0.171,0.072,0.146,0.107,0.074,0.095,0.164,0.127,0.045,0.199,0.096,1
PB_19532_PB_33527_PB_131964,0.176,0.176,0.176,0.119,NaN,0.125,0.18,0.245,0.145,0.265,0.266,0.121,0.119,0.07,0.14,0.055,0.081,0.099,0.09,0.062,0.205,0.109,1
PB_19532_PB_33842_PB_127375,0.179,0.179,0.179,0.156,NaN,0.242,0.266,0.199,0.114,0.239,0.22,0.139,0.072,0.06,0.084,0.193,0.098,0.253,0.166,0.055,0.187,0.153,1
PB_19532_PB_33842_PB_131964,0.185,0.185,0.185,0.158,NaN,0.128,0.196,0.241,0.142,0.261,0.262,0.162,0.106,0.042,0.143,0.108,0.093,0.144,0.117,0.085,0.204,0.115,1
PB_19532_PB_33961_PB_126724,0.18,0.18,0.18,0.161,NaN,0.353,0.38,0.205,0.126,0.259,0.232,0.121,0.103,0.09,0.149,0.216,0.145,0.32,0.189,0.043,0.185,0.208,1
PB_19532_PB_33961_PB_127168,0.153,0.153,0.153,0.158,NaN,0.338,0.354,0.214,0.132,0.267,0.243,0.098,0.107,0.088,0.154,0.239,0.149,0.318,0.167,0.068,0.159,0.212,1
PB_19532_PB_33961_PB_130919,0.157,0.157,0.157,0.095,NaN,0.252,0.278,0.223,0.114,0.263,0.223,0.167,0.136,0.169,0.108,0.17,0.152,0.247,0.135,0.066,0.173,0.204,1
PB_19532_PB_33961_PB_131964,0.152,0.152,0.152,0.111,NaN,0.184,0.254,0.248,0.148,0.268,0.268,0.128,0.117,0.092,0.142,0.131,0.084,0.169,0.094,0.058,0.17,0.157,1
PB_19532_PB_34003_PB_127375,0.158,0.158,0.158,0.152,NaN,0.278,0.281,0.208,0.124,0.25,0.23,0.128,0.078,0.081,0.107,0.207,0.116,0.276,0.158,0.039,0.176,0.183,1
PB_19532_PB_34003_PB_131964,0.164,0.164,0.164,0.138,NaN,0.14,0.212,0.249,0.149,0.269,0.27,0.146,0.103,0.063,0.141,0.101,0.072,0.165,0.099,0.057,0.193,0.118,1
PB_19532_PB_34193_PB_126724,0.197,0.197,0.197,0.147,NaN,0.289,0.293,0.21,0.128,0.261,0.237,0.09,0.074,0.064,0.11,0.136,0.103,0.276,0.178,0.054,0.207,0.161,1
PB_19532_PB_34193_PB_127168,0.169,0.169,0.169,0.144,NaN,0.274,0.265,0.219,0.134,0.269,0.249,0.067,0.068,0.063,0.115,0.157,0.109,0.277,0.157,0.046,0.191,0.176,1
PB_19532_PB_34193_PB_130919,0.174,0.174,0.174,0.097,NaN,0.184,0.192,0.228,0.116,0.267,0.226,0.144,0.098,0.162,0.109,0.09,0.113,0.224,0.121,0.049,0.198,0.127,1
PB_19532_PB_34193_PB_131964,0.168,0.168,0.168,0.113,NaN,0.136,0.188,0.251,0.151,0.272,0.272,0.098,0.114,0.084,0.142,0.058,0.059,0.136,0.079,0.04,0.205,0.102,1
PB_19532_PB_34601_PB_126724,0.147,0.147,0.147,0.116,NaN,0.457,0.442,0.201,0.12,0.264,0.236,0.1,0.181,0.14,0.192,0.304,0.206,0.389,0.179,0.125,0.195,0.297,1
PB_19532_PB_34601_PB_127168,0.119,0.119,0.119,0.113,NaN,0.443,0.414,0.211,0.126,0.272,0.247,0.077,0.191,0.137,0.196,0.326,0.209,0.386,0.159,0.138,0.169,0.3,1
PB_19532_PB_34601_PB_130919,0.124,0.124,0.124,0.072,NaN,0.363,0.357,0.22,0.108,0.266,0.22,0.162,0.218,0.192,0.133,0.25,0.206,0.276,0.127,0.14,0.19,0.291,1
PB_19532_PB_34601_PB_131964,0.119,0.119,0.119,0.093,NaN,0.286,0.331,0.245,0.145,0.27,0.266,0.108,0.191,0.12,0.142,0.218,0.14,0.24,0.081,0.137,0.186,0.225,1
PB_19532_PB_38563_PB_126653,0.194,0.194,0.194,0.151,NaN,0.268,0.306,0.221,0.125,0.309,0.253,0.233,0.198,0.234,0.264,0.21,0.254,0.359,0.234,0.131,0.228,0.282,1
PB_19532_PB_38563_PB_126724,0.126,0.126,0.126,0.117,NaN,0.275,0.268,0.218,0.128,0.305,0.246,0.185,0.197,0.23,0.261,0.24,0.253,0.35,0.191,0.148,0.167,0.29,1
PB_19532_PB_38563_PB_127168,0.1,0.1,0.1,0.113,NaN,0.269,0.241,0.222,0.131,0.31,0.258,0.169,0.201,0.229,0.265,0.259,0.256,0.351,0.168,0.16,0.135,0.293,1
PB_19532_PB_38563_PB_130919,0.104,0.104,0.104,0.057,NaN,0.253,0.213,0.22,0.13,0.304,0.218,0.204,0.229,0.326,0.2,0.192,0.258,0.266,0.14,0.162,0.143,0.285,1
PB_19532_PB_38563_PB_131964,0.105,0.105,0.105,0.074,NaN,0.197,0.212,0.242,0.146,0.294,0.263,0.175,0.21,0.241,0.16,0.158,0.187,0.209,0.103,0.16,0.093,0.217,1
PB_19532_PB_38563_PB_132737,0.109,0.109,0.109,0.075,NaN,0.178,0.207,0.249,0.151,0.3,0.269,0.17,0.202,0.247,0.139,0.173,0.155,0.185,0.103,0.158,0.097,0.229,1
PB_19563_PB_126609_PB_131803,0.147,0.147,0.147,0.127,NaN,0.196,0.148,0.354,0.374,0.334,0.312,0.168,0.248,0.124,0.22,0.081,0.161,0.283,0.222,0.239,0.277,0.308,1
PB_19563_PB_126609_PB_131964,0.16,0.16,0.16,0.135,NaN,0.205,0.15,0.347,0.368,0.329,0.304,0.169,0.262,0.113,0.242,0.085,0.179,0.305,0.233,0.237,0.293,0.281,1
PB_19563_PB_126609_PB_27393,0.147,0.147,0.147,0.098,NaN,0.096,0.064,0.135,0.141,0.134,0.088,0.248,0.075,0.125,0.184,0.126,0.102,0.23,0.161,0.085,0.268,0.198,1
PB_19563_PB_126653_PB_131803,0.069,0.069,0.069,0.143,NaN,0.211,0.191,0.355,0.361,0.339,0.317,0.15,0.215,0.129,0.219,0.058,0.153,0.292,0.152,0.193,0.216,0.273,1
