BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR7,NA,0.187,0.19,0.219,0.162,0.178,0.21,0.193,0.173,0.221,0.192,0.177,0.19,0.17,0.165,0.183,0.149,1
BCR7,NA,0.2,0.203,0.223,0.18,0.194,0.231,0.181,0.207,0.258,0.231,0.204,0.199,0.148,0.147,0.153,0.14,1
BCR7,NA,0.141,0.139,0.158,0.128,0.136,0.158,0.148,0.138,0.148,0.106,0.14,0.141,0.154,0.137,0.172,0.13,1
BCR7,NA,0.187,0.194,0.226,0.144,0.186,0.257,0.182,0.185,0.231,0.195,0.247,0.172,0.182,0.193,0.185,0.171,1
BCR7,NA,0.231,0.247,0.255,0.207,0.238,0.222,0.235,0.219,0.257,0.26,0.213,0.236,0.156,0.143,0.18,0.121,1
BCR7,NA,0.211,0.221,0.265,0.183,0.189,0.215,0.204,0.199,0.281,0.263,0.224,0.208,0.135,0.129,0.148,0.115,1
BCR7,NA,0.264,0.282,0.368,0.185,0.235,0.313,0.253,0.247,0.381,0.29,0.267,0.263,0.252,0.22,0.293,0.198,1
BCR7,NA,0.159,0.167,0.207,0.125,0.146,0.188,0.149,0.153,0.255,0.181,0.16,0.159,0.167,0.125,0.172,0.185,1
BCR7,NA,0.271,0.281,0.38,0.212,0.232,0.275,0.273,0.27,0.285,0.246,0.273,0.271,0.196,0.336,0.195,0.113,1
BCR7,NA,0.213,0.216,0.304,0.159,0.163,0.276,0.191,0.204,0.323,0.263,0.24,0.206,0.197,0.206,0.205,0.178,1
BCR7,NA,0.195,0.207,0.209,0.188,0.192,0.185,0.204,0.18,0.198,0.228,0.192,0.196,0.153,0.121,0.169,0.144,1
BCR7,NA,0.188,0.192,0.196,0.183,0.179,0.206,0.193,0.178,0.195,0.193,0.172,0.192,0.191,0.219,0.2,0.156,1
BCR7,NA,0.19,0.188,0.259,0.154,0.149,0.213,0.17,0.185,0.278,0.228,0.191,0.19,0.154,0.124,0.145,0.187,1
BCR7,NA,0.243,0.241,0.351,0.183,0.175,0.354,0.219,0.242,0.369,0.254,0.306,0.227,0.226,0.353,0.214,0.172,1
BCR7,NA,0.162,0.161,0.159,0.165,0.153,0.19,0.16,0.167,0.135,0.166,0.141,0.167,0.118,0.155,0.114,0.102,1
BCR7,NA,0.147,0.148,0.151,0.138,0.146,0.181,0.14,0.157,0.15,0.133,0.136,0.15,0.123,0.135,0.13,0.102,1
BCR7,NA,0.241,0.253,0.351,0.173,0.193,0.282,0.228,0.226,0.355,0.269,0.254,0.237,0.192,0.202,0.212,0.149,1
BCR7,NA,0.199,0.205,0.208,0.191,0.197,0.217,0.204,0.188,0.239,0.194,0.191,0.201,0.184,0.174,0.217,0.13,1
BCR7,NA,0.276,0.284,0.342,0.261,0.237,0.226,0.28,0.274,0.273,0.255,0.253,0.282,0.182,0.317,0.163,0.136,1
BCR7,NA,0.253,0.267,0.304,0.231,0.244,0.184,0.268,0.241,0.243,0.235,0.198,0.267,0.173,0.149,0.193,0.151,1
BCR7,NA,0.176,0.174,0.193,0.17,0.155,0.219,0.174,0.174,0.19,0.181,0.172,0.176,0.134,0.103,0.144,0.133,1
BCR7,NA,0.153,0.154,0.175,0.14,0.132,0.196,0.147,0.153,0.161,0.166,0.16,0.151,0.134,0.181,0.128,0.114,1
BCR7,NA,0.169,0.177,0.202,0.134,0.168,0.208,0.17,0.163,0.196,0.17,0.202,0.16,0.148,0.179,0.15,0.125,1
BCR7,NA,0.197,0.203,0.211,0.185,0.194,0.213,0.199,0.189,0.245,0.188,0.193,0.198,0.188,0.177,0.227,0.124,1
BCR7,NA,0.212,0.228,0.259,0.174,0.21,0.222,0.211,0.198,0.283,0.249,0.206,0.214,0.158,0.092,0.181,0.157,1
BCR7,NA,0.224,0.225,0.237,0.214,0.219,0.238,0.22,0.218,0.266,0.248,0.226,0.223,0.171,0.185,0.178,0.149,1
BCR7,NA,0.179,0.19,0.21,0.148,0.178,0.207,0.181,0.173,0.196,0.181,0.196,0.174,0.182,0.196,0.177,0.183,1
BCR7,NA,0.218,0.21,0.297,0.17,0.166,0.318,0.194,0.221,0.317,0.23,0.265,0.206,0.209,0.349,0.19,0.157,1
BCR7,NA,0.195,0.198,0.214,0.193,0.177,0.201,0.2,0.186,0.203,0.205,0.2,0.193,0.144,0.109,0.156,0.145,1
BCR7,NA,0.196,0.205,0.237,0.166,0.188,0.199,0.204,0.179,0.223,0.207,0.176,0.201,0.177,0.182,0.185,0.158,1
BCR7,NA,0.192,0.197,0.238,0.165,0.177,0.182,0.199,0.181,0.2,0.186,0.188,0.192,0.166,0.138,0.179,0.159,1
BCR7,NA,0.214,0.226,0.264,0.182,0.197,0.231,0.201,0.205,0.274,0.294,0.211,0.215,0.139,0.13,0.148,0.128,1
BCR7,NA,0.206,0.217,0.258,0.169,0.195,0.219,0.206,0.189,0.286,0.227,0.205,0.206,0.169,0.094,0.189,0.18,1
BCR7,NA,0.2,0.196,0.22,0.191,0.18,0.243,0.189,0.205,0.221,0.221,0.207,0.198,0.161,0.146,0.164,0.167,1
BCR7,NA,0.17,0.176,0.206,0.14,0.16,0.228,0.17,0.17,0.2,0.148,0.199,0.163,0.168,0.227,0.169,0.129,1
BCR7,NA,0.18,0.181,0.21,0.156,0.169,0.201,0.17,0.187,0.202,0.153,0.184,0.179,0.17,0.144,0.197,0.137,1
BCR7,NA,0.19,0.198,0.26,0.148,0.163,0.215,0.181,0.179,0.284,0.229,0.202,0.187,0.162,0.109,0.172,0.176,1
BCR7,NA,0.179,0.188,0.204,0.16,0.171,0.198,0.172,0.177,0.209,0.201,0.158,0.185,0.16,0.182,0.177,0.116,1
BCR7,NA,0.184,0.179,0.19,0.179,0.174,0.225,0.174,0.193,0.189,0.182,0.182,0.185,0.188,0.205,0.208,0.142,1
BCR7,NA,0.24,0.251,0.338,0.168,0.21,0.282,0.224,0.226,0.367,0.273,0.25,0.238,0.199,0.201,0.225,0.15,1
BCR7,NA,0.197,0.203,0.245,0.172,0.179,0.181,0.204,0.188,0.182,0.203,0.186,0.2,0.176,0.151,0.191,0.165,1
BCR7,NA,0.156,0.155,0.158,0.151,0.15,0.187,0.146,0.168,0.149,0.143,0.14,0.159,0.124,0.129,0.134,0.103,1
BCR7,NA,0.204,0.202,0.285,0.155,0.157,0.277,0.185,0.194,0.315,0.246,0.236,0.196,0.203,0.176,0.201,0.221,1
BCR7,NA,0.286,0.293,0.357,0.271,0.246,0.224,0.29,0.288,0.273,0.254,0.245,0.297,0.197,0.333,0.172,0.159,1
BCR7,NA,0.16,0.164,0.183,0.146,0.15,0.189,0.166,0.155,0.184,0.138,0.146,0.164,0.129,0.177,0.111,0.134,1
BCR7,NA,0.166,0.156,0.198,0.146,0.14,0.212,0.148,0.177,0.214,0.141,0.194,0.158,0.179,0.291,0.158,0.149,1
BCR7,NA,0.144,0.14,0.161,0.128,0.139,0.186,0.143,0.146,0.151,0.138,0.165,0.139,0.128,0.152,0.14,0.092,1
BCR7,NA,0.192,0.201,0.252,0.151,0.174,0.216,0.185,0.18,0.283,0.223,0.208,0.188,0.16,0.114,0.163,0.18,1
BCR7,NA,0.188,0.194,0.228,0.148,0.182,0.263,0.187,0.186,0.22,0.184,0.232,0.177,0.18,0.22,0.176,0.164,1
BCR7,NA,0.173,0.175,0.158,0.179,0.177,0.195,0.181,0.17,0.17,0.145,0.176,0.173,0.16,0.106,0.2,0.122,1
BCR7,NA,0.197,0.212,0.214,0.188,0.197,0.167,0.202,0.194,0.195,0.18,0.181,0.201,0.166,0.121,0.172,0.184,1
BCR7,NA,0.224,0.225,0.328,0.146,0.179,0.328,0.198,0.216,0.386,0.239,0.259,0.215,0.241,0.258,0.267,0.182,1
BCR7,NA,0.188,0.203,0.217,0.164,0.187,0.184,0.199,0.173,0.202,0.187,0.182,0.19,0.18,0.124,0.204,0.172,1
BCR7,NA,0.19,0.183,0.238,0.151,0.164,0.268,0.172,0.198,0.254,0.169,0.24,0.178,0.188,0.311,0.166,0.154,1
BCR7,NA,0.17,0.167,0.169,0.16,0.18,0.196,0.183,0.162,0.15,0.152,0.171,0.17,0.174,0.167,0.179,0.169,1
BCR7,NA,0.189,0.186,0.254,0.144,0.161,0.223,0.166,0.19,0.274,0.214,0.203,0.186,0.157,0.108,0.162,0.179,1
BCR7,NA,0.144,0.138,0.155,0.148,0.122,0.178,0.136,0.149,0.172,0.142,0.153,0.142,0.122,0.111,0.138,0.099,1
BCR7,NA,0.139,0.135,0.156,0.127,0.131,0.162,0.143,0.142,0.131,0.099,0.144,0.138,0.145,0.144,0.153,0.131,1
BCR7,NA,0.167,0.167,0.197,0.152,0.147,0.197,0.17,0.162,0.182,0.158,0.185,0.162,0.159,0.185,0.159,0.144,1
BCR7,NA,0.234,0.246,0.359,0.156,0.179,0.299,0.212,0.224,0.369,0.269,0.286,0.221,0.208,0.224,0.217,0.184,1
BCR7,NA,0.229,0.248,0.307,0.166,0.233,0.185,0.232,0.22,0.239,0.236,0.19,0.238,0.175,0.171,0.187,0.154,1
BCR7,NA,0.195,0.199,0.203,0.188,0.191,0.212,0.197,0.189,0.235,0.175,0.19,0.196,0.19,0.17,0.23,0.129,1
BCR7,NA,0.152,0.15,0.179,0.147,0.124,0.188,0.143,0.15,0.218,0.169,0.162,0.15,0.13,0.113,0.14,0.121,1
BCR7,NA,0.215,0.22,0.24,0.194,0.212,0.219,0.204,0.211,0.265,0.257,0.219,0.213,0.133,0.122,0.141,0.123,1
BCR7,NA,0.197,0.205,0.243,0.169,0.183,0.199,0.192,0.182,0.29,0.231,0.194,0.198,0.187,0.196,0.189,0.177,1
BCR7,NA,0.202,0.204,0.222,0.178,0.203,0.229,0.208,0.19,0.204,0.228,0.191,0.204,0.17,0.153,0.176,0.169,1
BCR7,NA,0.182,0.185,0.183,0.176,0.181,0.205,0.185,0.18,0.185,0.154,0.174,0.184,0.142,0.079,0.164,0.14,1
BCR7,NA,0.25,0.264,0.344,0.183,0.222,0.286,0.25,0.23,0.336,0.26,0.249,0.251,0.191,0.175,0.236,0.12,1
BCR7,NA,0.165,0.164,0.167,0.154,0.175,0.168,0.17,0.162,0.163,0.147,0.152,0.168,0.167,0.175,0.173,0.153,1
BCR7,NA,0.184,0.19,0.247,0.155,0.153,0.184,0.18,0.181,0.233,0.17,0.2,0.18,0.164,0.186,0.165,0.148,1
BCR7,NA,0.19,0.194,0.179,0.191,0.199,0.198,0.199,0.183,0.178,0.188,0.181,0.192,0.146,0.08,0.169,0.143,1
BCR7,NA,0.212,0.22,0.257,0.174,0.212,0.198,0.213,0.203,0.213,0.244,0.187,0.218,0.204,0.157,0.239,0.171,1
BCR7,NA,0.216,0.222,0.263,0.184,0.198,0.241,0.204,0.22,0.245,0.228,0.229,0.212,0.132,0.133,0.134,0.126,1
BCR7,NA,0.201,0.2,0.278,0.15,0.161,0.269,0.184,0.189,0.301,0.254,0.237,0.192,0.192,0.159,0.191,0.213,1
BCR7,NA,0.146,0.147,0.179,0.128,0.125,0.183,0.134,0.141,0.215,0.182,0.156,0.143,0.128,0.116,0.147,0.1,1
BCR7,NA,0.248,0.257,0.351,0.184,0.198,0.315,0.239,0.233,0.349,0.268,0.262,0.245,0.208,0.238,0.23,0.151,1
BCR7,NA,0.199,0.212,0.261,0.161,0.18,0.206,0.202,0.18,0.276,0.222,0.196,0.2,0.125,0.152,0.105,0.145,1
BCR7,NA,0.2,0.206,0.245,0.182,0.181,0.173,0.204,0.196,0.176,0.204,0.178,0.206,0.177,0.168,0.189,0.159,1
BCR7,NA,0.207,0.212,0.249,0.187,0.181,0.234,0.196,0.2,0.261,0.263,0.216,0.204,0.145,0.142,0.148,0.143,1
BCR7,NA,0.181,0.188,0.226,0.149,0.169,0.197,0.186,0.166,0.2,0.209,0.181,0.181,0.153,0.143,0.171,0.127,1
BCR7,NA,0.229,0.245,0.286,0.203,0.206,0.214,0.231,0.214,0.256,0.28,0.249,0.224,0.159,0.13,0.167,0.162,1
BCR7,NA,0.219,0.209,0.305,0.171,0.159,0.327,0.194,0.221,0.33,0.237,0.278,0.205,0.199,0.35,0.177,0.149,1
BCR7,NA,0.19,0.195,0.234,0.156,0.181,0.192,0.191,0.178,0.232,0.197,0.172,0.194,0.173,0.172,0.188,0.147,1
BCR7,NA,0.219,0.221,0.309,0.166,0.166,0.283,0.197,0.212,0.327,0.259,0.243,0.213,0.199,0.19,0.21,0.184,1
BCR7,NA,0.202,0.207,0.253,0.17,0.182,0.237,0.188,0.206,0.246,0.227,0.211,0.2,0.124,0.113,0.129,0.121,1
BCR7,NA,0.143,0.14,0.16,0.132,0.134,0.166,0.146,0.145,0.133,0.12,0.143,0.143,0.137,0.117,0.154,0.119,1
BCR7,NA,0.145,0.146,0.164,0.127,0.14,0.17,0.138,0.146,0.174,0.15,0.162,0.141,0.153,0.155,0.14,0.175,1
BCR7,NA,0.191,0.196,0.235,0.162,0.181,0.185,0.199,0.181,0.193,0.185,0.19,0.192,0.168,0.149,0.176,0.165,1
BCR7,NA,0.188,0.197,0.211,0.177,0.182,0.183,0.204,0.175,0.15,0.206,0.193,0.187,0.165,0.103,0.186,0.163,1
BCR7,NA,0.184,0.191,0.206,0.174,0.172,0.194,0.182,0.174,0.235,0.212,0.182,0.185,0.128,0.112,0.14,0.116,1
BCR7,NA,0.177,0.185,0.19,0.164,0.174,0.212,0.179,0.169,0.207,0.19,0.16,0.182,0.158,0.185,0.172,0.116,1
BCR7,NA,0.2,0.214,0.227,0.182,0.193,0.198,0.202,0.189,0.214,0.236,0.21,0.197,0.161,0.121,0.184,0.144,1
BCR7,NA,0.21,0.218,0.252,0.178,0.205,0.217,0.207,0.207,0.243,0.217,0.222,0.208,0.107,0.101,0.096,0.13,1
BCR7,NA,0.253,0.274,0.335,0.193,0.251,0.207,0.249,0.25,0.3,0.244,0.22,0.261,0.191,0.146,0.222,0.161,1
BCR7,NA,0.179,0.169,0.233,0.16,0.134,0.219,0.165,0.177,0.228,0.215,0.204,0.172,0.193,0.29,0.172,0.172,1
BCR7,NA,0.188,0.197,0.206,0.167,0.192,0.201,0.183,0.186,0.241,0.188,0.184,0.189,0.127,0.109,0.156,0.085,1
BCR7,NA,0.196,0.199,0.225,0.177,0.192,0.173,0.206,0.185,0.177,0.199,0.192,0.196,0.177,0.158,0.195,0.155,1
BCR7,NA,0.18,0.183,0.236,0.138,0.159,0.21,0.165,0.171,0.264,0.215,0.198,0.175,0.142,0.121,0.162,0.12,1
BCR7,NA,0.18,0.179,0.214,0.167,0.153,0.207,0.171,0.175,0.233,0.214,0.2,0.175,0.148,0.126,0.159,0.141,1
BCR7,NA,0.182,0.184,0.186,0.17,0.188,0.209,0.192,0.173,0.169,0.194,0.168,0.186,0.155,0.138,0.147,0.178,1
BCR7,NA,0.204,0.212,0.245,0.17,0.197,0.232,0.196,0.204,0.243,0.218,0.22,0.2,0.129,0.122,0.121,0.146,1
BCR7,NA,0.179,0.18,0.212,0.159,0.167,0.185,0.176,0.173,0.238,0.168,0.169,0.182,0.173,0.108,0.201,0.162,1
BCR7,NA,0.199,0.189,0.272,0.162,0.143,0.278,0.172,0.206,0.289,0.208,0.22,0.194,0.177,0.316,0.132,0.175,1
BCR7,NA,0.189,0.194,0.186,0.185,0.189,0.206,0.193,0.183,0.206,0.166,0.179,0.191,0.171,0.134,0.201,0.141,1
BCR7,NA,0.24,0.239,0.289,0.195,0.216,0.317,0.204,0.244,0.365,0.29,0.25,0.237,0.228,0.205,0.259,0.187,1
BCR7,NA,0.141,0.137,0.159,0.118,0.138,0.205,0.137,0.142,0.159,0.153,0.16,0.137,0.134,0.155,0.141,0.109,1
BCR7,NA,0.168,0.171,0.179,0.162,0.155,0.197,0.168,0.164,0.151,0.197,0.155,0.171,0.161,0.197,0.161,0.138,1
BCR7,NA,0.147,0.149,0.177,0.129,0.135,0.171,0.147,0.149,0.154,0.128,0.154,0.146,0.12,0.117,0.131,0.103,1
BCR7,NA,0.178,0.172,0.191,0.166,0.172,0.2,0.182,0.177,0.166,0.15,0.182,0.177,0.184,0.17,0.198,0.167,1
BCR7,NA,0.175,0.183,0.217,0.147,0.165,0.187,0.172,0.166,0.264,0.175,0.173,0.176,0.16,0.134,0.17,0.16,1
BCR7,NA,0.171,0.174,0.188,0.16,0.16,0.199,0.171,0.172,0.194,0.141,0.198,0.164,0.133,0.171,0.136,0.106,1
BCR7,NA,0.175,0.173,0.169,0.179,0.169,0.212,0.172,0.179,0.188,0.16,0.187,0.173,0.184,0.134,0.219,0.152,1
BCR7,NA,0.176,0.182,0.194,0.159,0.179,0.175,0.184,0.167,0.157,0.195,0.169,0.177,0.168,0.128,0.183,0.165,1
BCR7,NA,0.21,0.223,0.252,0.193,0.189,0.201,0.208,0.201,0.237,0.255,0.219,0.207,0.146,0.11,0.157,0.147,1
BCR7,NA,0.195,0.199,0.224,0.171,0.198,0.169,0.206,0.182,0.184,0.198,0.197,0.194,0.21,0.19,0.223,0.199,1
BCR7,NA,0.252,0.254,0.385,0.188,0.177,0.311,0.23,0.259,0.358,0.227,0.303,0.24,0.216,0.382,0.197,0.152,1
BCR7,NA,0.194,0.192,0.222,0.168,0.188,0.231,0.192,0.189,0.211,0.212,0.196,0.194,0.182,0.218,0.173,0.176,1
BCR7,NA,0.156,0.153,0.169,0.149,0.137,0.206,0.155,0.155,0.158,0.151,0.155,0.156,0.147,0.191,0.148,0.117,1
BCR7,NA,0.18,0.184,0.209,0.164,0.162,0.21,0.181,0.174,0.188,0.194,0.176,0.181,0.163,0.175,0.174,0.136,1
BCR7,NA,0.191,0.197,0.223,0.162,0.184,0.229,0.197,0.178,0.191,0.221,0.186,0.192,0.162,0.177,0.159,0.16,1
BCR7,NA,0.227,0.236,0.35,0.164,0.166,0.26,0.211,0.219,0.344,0.244,0.263,0.218,0.211,0.253,0.234,0.144,1
BCR7,NA,0.192,0.202,0.248,0.158,0.169,0.215,0.19,0.174,0.267,0.233,0.194,0.191,0.148,0.148,0.126,0.186,1
BCR7,NA,0.199,0.209,0.226,0.182,0.196,0.188,0.211,0.184,0.173,0.24,0.205,0.198,0.179,0.11,0.194,0.191,1
BCR7,NA,0.227,0.23,0.32,0.162,0.181,0.304,0.2,0.217,0.369,0.276,0.249,0.221,0.19,0.194,0.195,0.179,1
BCR7,NA,0.153,0.148,0.188,0.128,0.136,0.185,0.144,0.153,0.193,0.15,0.18,0.146,0.164,0.227,0.145,0.159,1
BCR7,NA,0.15,0.153,0.156,0.137,0.154,0.172,0.15,0.149,0.183,0.122,0.151,0.15,0.158,0.127,0.158,0.177,1
BCR7,NA,0.164,0.171,0.187,0.143,0.16,0.189,0.173,0.154,0.177,0.143,0.173,0.162,0.143,0.156,0.15,0.123,1
BCR7,NA,0.162,0.164,0.162,0.151,0.17,0.181,0.158,0.171,0.153,0.14,0.145,0.166,0.117,0.121,0.13,0.092,1
BCR7,NA,0.203,0.209,0.255,0.168,0.185,0.233,0.19,0.205,0.248,0.224,0.214,0.2,0.126,0.107,0.132,0.125,1
BCR7,NA,0.213,0.223,0.259,0.182,0.196,0.232,0.199,0.206,0.267,0.289,0.214,0.212,0.139,0.13,0.142,0.137,1
BCR7,NA,0.196,0.203,0.241,0.164,0.189,0.191,0.192,0.195,0.231,0.179,0.176,0.201,0.162,0.115,0.187,0.147,1
BCR7,NA,0.197,0.202,0.252,0.16,0.181,0.209,0.194,0.188,0.245,0.22,0.208,0.194,0.133,0.123,0.146,0.116,1
BCR7,NA,0.259,0.278,0.339,0.196,0.262,0.218,0.259,0.257,0.271,0.242,0.22,0.268,0.197,0.195,0.207,0.181,1
BCR7,NA,0.171,0.168,0.175,0.159,0.176,0.205,0.179,0.166,0.16,0.166,0.167,0.172,0.166,0.194,0.154,0.171,1
BCR7,NA,0.166,0.172,0.187,0.15,0.162,0.162,0.165,0.169,0.156,0.15,0.156,0.169,0.143,0.1,0.142,0.169,1
BCR7,NA,0.207,0.199,0.285,0.169,0.149,0.285,0.188,0.204,0.288,0.241,0.244,0.198,0.219,0.332,0.213,0.161,1
BCR7,NA,0.172,0.178,0.204,0.139,0.17,0.221,0.173,0.168,0.201,0.159,0.199,0.165,0.157,0.201,0.159,0.127,1
BCR7,NA,0.208,0.226,0.226,0.203,0.204,0.176,0.211,0.203,0.218,0.209,0.19,0.213,0.182,0.129,0.19,0.199,1
BCR7,NA,0.162,0.165,0.177,0.149,0.152,0.198,0.158,0.161,0.157,0.187,0.163,0.162,0.142,0.2,0.131,0.127,1
BCR7,NA,0.229,0.237,0.345,0.154,0.18,0.301,0.207,0.221,0.36,0.265,0.282,0.216,0.221,0.211,0.224,0.221,1
BCR7,NA,0.278,0.283,0.406,0.194,0.225,0.349,0.245,0.27,0.432,0.351,0.299,0.273,0.236,0.287,0.258,0.167,1
BCR7,NA,0.169,0.175,0.198,0.149,0.163,0.181,0.171,0.162,0.232,0.144,0.172,0.169,0.176,0.129,0.186,0.188,1
BCR7,NA,0.213,0.228,0.275,0.172,0.197,0.215,0.211,0.195,0.305,0.237,0.229,0.209,0.174,0.118,0.182,0.193,1
BCR7,NA,0.204,0.205,0.221,0.188,0.194,0.235,0.189,0.206,0.247,0.228,0.194,0.206,0.162,0.092,0.179,0.172,1
BCR7,NA,0.162,0.156,0.219,0.135,0.123,0.215,0.15,0.158,0.229,0.185,0.195,0.154,0.145,0.224,0.129,0.129,1
BCR7,NA,0.21,0.213,0.251,0.192,0.191,0.189,0.214,0.204,0.2,0.212,0.201,0.212,0.191,0.142,0.207,0.191,1
BCR7,NA,0.163,0.157,0.181,0.166,0.136,0.183,0.153,0.166,0.21,0.159,0.168,0.161,0.114,0.146,0.118,0.089,1
BCR7,NA,0.162,0.162,0.183,0.144,0.158,0.187,0.169,0.16,0.153,0.137,0.182,0.157,0.123,0.122,0.138,0.098,1
BCR7,NA,0.195,0.201,0.233,0.177,0.174,0.209,0.194,0.182,0.255,0.216,0.191,0.196,0.21,0.161,0.17,0.31,1
BCR7,NA,0.155,0.157,0.17,0.144,0.147,0.173,0.154,0.156,0.174,0.128,0.16,0.154,0.169,0.148,0.182,0.158,1
BCR7,NA,0.2,0.2,0.225,0.186,0.186,0.218,0.193,0.2,0.223,0.217,0.211,0.197,0.153,0.147,0.153,0.157,1
BCR7,NA,0.199,0.201,0.206,0.19,0.196,0.228,0.193,0.202,0.234,0.186,0.199,0.199,0.207,0.175,0.255,0.14,1
BCR7,NA,0.143,0.142,0.154,0.131,0.141,0.163,0.151,0.135,0.144,0.135,0.135,0.145,0.148,0.119,0.16,0.144,1
BCR7,NA,0.224,0.228,0.317,0.161,0.179,0.306,0.204,0.213,0.352,0.261,0.269,0.212,0.231,0.187,0.236,0.249,1
BCR7,NA,0.169,0.172,0.185,0.162,0.163,0.167,0.179,0.161,0.183,0.138,0.166,0.17,0.147,0.125,0.154,0.148,1
BCR7,NA,0.154,0.154,0.177,0.138,0.144,0.179,0.163,0.143,0.15,0.156,0.157,0.153,0.144,0.118,0.158,0.135,1
BCR7,NA,0.212,0.218,0.244,0.191,0.199,0.243,0.213,0.208,0.221,0.224,0.213,0.212,0.138,0.128,0.149,0.125,1
BCR7,NA,0.178,0.175,0.191,0.168,0.173,0.203,0.183,0.176,0.171,0.166,0.175,0.179,0.188,0.176,0.204,0.165,1
BCR7,NA,0.204,0.204,0.206,0.189,0.214,0.233,0.209,0.197,0.188,0.225,0.191,0.207,0.183,0.154,0.184,0.199,1
BCR7,NA,0.174,0.172,0.169,0.177,0.166,0.207,0.17,0.177,0.185,0.161,0.185,0.171,0.178,0.122,0.217,0.141,1
BCR7,NA,0.217,0.219,0.243,0.206,0.211,0.173,0.221,0.218,0.202,0.186,0.208,0.219,0.209,0.186,0.23,0.184,1
BCR7,NA,0.144,0.143,0.16,0.131,0.14,0.155,0.15,0.14,0.151,0.11,0.141,0.144,0.148,0.124,0.167,0.129,1
BCR7,NA,0.216,0.224,0.248,0.196,0.211,0.19,0.226,0.21,0.192,0.196,0.189,0.222,0.172,0.173,0.191,0.138,1
BCR7,NA,0.228,0.243,0.29,0.2,0.201,0.22,0.227,0.213,0.268,0.285,0.252,0.222,0.163,0.129,0.176,0.158,1
BCR7,NA,0.212,0.217,0.227,0.196,0.207,0.234,0.189,0.221,0.258,0.25,0.212,0.212,0.206,0.139,0.239,0.186,1
BCR7,NA,0.161,0.166,0.183,0.142,0.158,0.181,0.164,0.153,0.218,0.134,0.156,0.163,0.152,0.117,0.162,0.154,1
BCR7,NA,0.165,0.166,0.179,0.158,0.146,0.204,0.167,0.158,0.191,0.146,0.159,0.166,0.158,0.18,0.167,0.129,1
BCR7,NA,0.194,0.199,0.244,0.159,0.181,0.209,0.191,0.186,0.239,0.218,0.209,0.191,0.13,0.104,0.141,0.126,1
BCR7,NA,0.179,0.178,0.194,0.171,0.163,0.228,0.172,0.187,0.21,0.146,0.195,0.175,0.16,0.227,0.147,0.143,1
BCR7,NA,0.188,0.188,0.216,0.183,0.161,0.198,0.184,0.184,0.217,0.199,0.198,0.186,0.133,0.166,0.117,0.142,1
BCR7,NA,0.176,0.18,0.181,0.174,0.173,0.186,0.181,0.173,0.149,0.187,0.168,0.178,0.145,0.102,0.164,0.137,1
BCR7,NA,0.155,0.154,0.172,0.143,0.149,0.167,0.16,0.157,0.135,0.124,0.158,0.154,0.116,0.103,0.133,0.093,1
BCR7,NA,0.151,0.154,0.166,0.137,0.145,0.175,0.152,0.15,0.173,0.119,0.157,0.15,0.164,0.134,0.178,0.157,1
BCR7,NA,0.236,0.245,0.265,0.222,0.234,0.187,0.25,0.228,0.221,0.196,0.193,0.247,0.176,0.195,0.188,0.143,1
BCR7,NA,0.189,0.191,0.222,0.166,0.179,0.198,0.183,0.181,0.261,0.203,0.19,0.189,0.18,0.18,0.199,0.144,1
BCR7,NA,0.178,0.181,0.181,0.168,0.18,0.189,0.17,0.186,0.168,0.171,0.177,0.178,0.153,0.096,0.166,0.166,1
BCR7,NA,0.183,0.195,0.197,0.17,0.188,0.165,0.189,0.181,0.177,0.159,0.18,0.183,0.14,0.086,0.151,0.152,1
BCR7,NA,0.186,0.193,0.188,0.182,0.192,0.174,0.185,0.192,0.168,0.179,0.17,0.19,0.146,0.114,0.145,0.167,1
BCR7,NA,0.211,0.212,0.302,0.159,0.161,0.27,0.193,0.202,0.329,0.236,0.238,0.204,0.227,0.214,0.253,0.189,1
BCR7,NA,0.15,0.153,0.164,0.136,0.149,0.164,0.153,0.148,0.171,0.126,0.149,0.151,0.142,0.109,0.15,0.148,1
BCR7,NA,0.195,0.191,0.234,0.16,0.185,0.243,0.19,0.197,0.209,0.181,0.197,0.194,0.177,0.205,0.171,0.17,1
BCR7,NA,0.183,0.188,0.18,0.179,0.184,0.197,0.19,0.177,0.205,0.135,0.178,0.184,0.175,0.123,0.215,0.135,1
BCR7,NA,0.209,0.214,0.217,0.197,0.205,0.235,0.187,0.219,0.237,0.246,0.214,0.208,0.202,0.137,0.231,0.187,1
BCR7,NA,0.169,0.17,0.167,0.168,0.165,0.196,0.175,0.167,0.181,0.123,0.171,0.169,0.153,0.085,0.194,0.119,1
BCR7,NA,0.172,0.172,0.2,0.155,0.15,0.211,0.176,0.166,0.187,0.143,0.176,0.171,0.161,0.174,0.171,0.133,1
BCR7,NA,0.207,0.218,0.254,0.183,0.188,0.203,0.216,0.196,0.188,0.223,0.229,0.201,0.169,0.133,0.188,0.158,1
BCR7,NA,0.212,0.219,0.263,0.192,0.189,0.186,0.217,0.201,0.217,0.235,0.197,0.216,0.195,0.178,0.199,0.198,1
