network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_104572_PB_119900_PB_122211,0.103,0.035,0.025,0.051,NaN,0.151,0.174,0.131,0.112,0.155,0.057,0.23,0.319,0.129,0.061,0.1,0.079,0.084,0.129,0.267,0.203,0.171,1
PB_104572_PB_119900_PB_122796,0.1,0.042,0.013,0.055,NaN,0.129,0.15,0.134,0.108,0.158,0.057,0.242,0.323,0.148,0.064,0.101,0.067,0.092,0.135,0.273,0.202,0.172,1
PB_104572_PB_119992_PB_122211,0.103,0.034,0.017,0.058,NaN,0.139,0.155,0.13,0.108,0.154,0.057,0.23,0.31,0.125,0.062,0.101,0.078,0.091,0.128,0.254,0.198,0.173,1
PB_104572_PB_119992_PB_122796,0.1,0.035,0.028,0.061,NaN,0.117,0.131,0.133,0.104,0.157,0.057,0.241,0.314,0.145,0.065,0.102,0.062,0.1,0.134,0.261,0.197,0.174,1
PB_104572_PB_120582_PB_122211,0.136,0.035,0.03,0.067,NaN,0.1,0.116,0.103,0.075,0.113,0.057,0.251,0.262,0.166,0.098,0.1,0.038,0.138,0.121,0.262,0.152,0.207,1
PB_104572_PB_120582_PB_123794,0.14,0.035,0.019,0.061,NaN,0.097,0.112,0.105,0.078,0.128,0.057,0.275,0.271,0.178,0.119,0.103,0.039,0.14,0.133,0.274,0.159,0.217,1
PB_104572_PB_120588_PB_120654,0.185,0.037,0.023,0.108,NaN,0.064,0.228,0.083,0.061,0.154,0.077,0.066,0.154,0.289,0.061,0.111,0.16,0.151,0.08,0.089,0.105,0.08,1
PB_104572_PB_120588_PB_122283,0.084,0.063,0.054,0.064,NaN,0.071,0.199,0.066,0.067,0.093,0.071,0.069,0.184,0.273,0.061,0.085,0.171,0.11,0.073,0.163,0.145,0.063,1
PB_104572_PB_120588_PB_123190,0.088,0.034,0.049,0.105,NaN,0.145,0.066,0.124,0.157,0.16,0.097,0.184,0.231,0.245,0.118,0.101,0.087,0.15,0.1,0.3,0.166,0.169,1
PB_104572_PB_120988_PB_121495,0.171,0.077,0.064,0.095,NaN,0.153,0.307,0.109,0.062,0.144,0.122,0.099,0.102,0.3,0.063,0.081,0.221,0.164,0.114,0.065,0.081,0.126,1
PB_104572_PB_120988_PB_122283,0.18,0.057,0.093,0.088,NaN,0.143,0.312,0.134,0.056,0.16,0.105,0.058,0.14,0.312,0.065,0.088,0.244,0.172,0.099,0.1,0.112,0.078,1
PB_104572_PB_121495_PB_122623,0.075,0.088,0.031,0.069,NaN,0.069,0.186,0.057,0.087,0.074,0.079,0.075,0.17,0.255,0.106,0.103,0.137,0.101,0.076,0.13,0.122,0.06,1
PB_104572_PB_122009_PB_122211,0.132,0.035,0.09,0.068,NaN,0.082,0.134,0.078,0.104,0.065,0.051,0.262,0.24,0.247,0.196,0.15,0.083,0.208,0.135,0.381,0.164,0.207,1
PB_104572_PB_122211_PB_122283,0.135,0.1,0.06,0.127,NaN,0.063,0.208,0.101,0.07,0.103,0.1,0.113,0.207,0.243,0.091,0.093,0.113,0.124,0.09,0.208,0.215,0.093,1
PB_104902_PB_109764_PB_111196,0.134,0.104,0.073,0.075,NaN,0.404,0.312,0.236,0.237,0.22,0.256,0.33,0.475,0.15,0.145,0.115,0.089,0.133,0.108,0.447,0.294,0.159,1
PB_104902_PB_109764_PB_115382,0.09,0.027,0.12,0.076,NaN,0.19,0.134,0.216,0.231,0.194,0.212,0.226,0.241,0.097,0.108,0.101,0.081,0.088,0.051,0.27,0.161,0.168,1
PB_104902_PB_109764_PB_115593,0.126,0.059,0.112,0.091,NaN,0.247,0.195,0.24,0.198,0.248,0.21,0.246,0.352,0.122,0.088,0.102,0.147,0.096,0.097,0.351,0.23,0.158,1
PB_104902_PB_109764_PB_117658,0.08,0.027,0.095,0.086,NaN,0.169,0.13,0.217,0.225,0.195,0.208,0.21,0.21,0.119,0.111,0.1,0.098,0.09,0.061,0.239,0.16,0.154,1
PB_104902_PB_109764_PB_117695,0.076,0.026,0.103,0.085,NaN,0.174,0.131,0.217,0.225,0.195,0.208,0.223,0.223,0.106,0.111,0.092,0.095,0.076,0.066,0.252,0.162,0.168,1
PB_104902_PB_109764_PB_120988,0.122,0.039,0.083,0.084,NaN,0.186,0.194,0.223,0.206,0.25,0.21,0.182,0.164,0.216,0.106,0.128,0.184,0.138,0.061,0.199,0.184,0.135,1
PB_104902_PB_109764_PB_122623,0.045,0.036,0.038,0.064,NaN,0.136,0.117,0.192,0.204,0.17,0.197,0.131,0.164,0.182,0.109,0.108,0.111,0.107,0.052,0.181,0.15,0.066,1
PB_104902_PB_109764_PB_122881,0.077,0.045,0.027,0.084,NaN,0.117,0.104,0.191,0.203,0.158,0.196,0.164,0.152,0.198,0.11,0.098,0.11,0.15,0.09,0.165,0.129,0.116,1
PB_104902_PB_109764_PB_123964,0.177,0.05,0.083,0.081,NaN,0.152,0.203,0.253,0.208,0.247,0.26,0.162,0.162,0.276,0.215,0.188,0.223,0.242,0.054,0.189,0.148,0.124,1
PB_104902_PB_109764_PB_124112,0.18,0.025,0.063,0.081,NaN,0.158,0.238,0.248,0.217,0.275,0.247,0.162,0.163,0.301,0.222,0.212,0.248,0.269,0.1,0.176,0.14,0.135,1
PB_104902_PB_111086_PB_120988,0.168,0.104,0.093,0.067,NaN,0.291,0.353,0.057,0.032,0.095,0.05,0.221,0.255,0.285,0.139,0.104,0.261,0.192,0.116,0.214,0.221,0.129,1
PB_104902_PB_111086_PB_121143,0.184,0.103,0.082,0.072,NaN,0.308,0.388,0.105,0.061,0.126,0.087,0.171,0.25,0.337,0.181,0.127,0.28,0.24,0.104,0.211,0.216,0.105,1
PB_104902_PB_111196_PB_119537,0.18,0.072,0.061,0.076,NaN,0.274,0.299,0.052,0.036,0.058,0.063,0.079,0.237,0.168,0.202,0.181,0.14,0.179,0.068,0.195,0.191,0.044,1
PB_104902_PB_111196_PB_119900,0.178,0.075,0.044,0.087,NaN,0.281,0.306,0.048,0.034,0.053,0.052,0.088,0.243,0.183,0.186,0.16,0.148,0.182,0.07,0.202,0.192,0.039,1
PB_104902_PB_111196_PB_123190,0.192,0.075,0.072,0.09,NaN,0.285,0.32,0.048,0.077,0.05,0.049,0.084,0.244,0.293,0.207,0.174,0.241,0.269,0.086,0.203,0.19,0.083,1
PB_104902_PB_112533_PB_115382,0.151,0.028,0.116,0.061,NaN,0.136,0.124,0.211,0.224,0.188,0.206,0.163,0.232,0.138,0.122,0.147,0.099,0.145,0.061,0.263,0.185,0.113,1
PB_104902_PB_112533_PB_115593,0.188,0.063,0.107,0.077,NaN,0.203,0.195,0.236,0.193,0.242,0.205,0.187,0.349,0.169,0.113,0.146,0.18,0.151,0.119,0.329,0.235,0.107,1
PB_104902_PB_112533_PB_117658,0.141,0.032,0.09,0.071,NaN,0.119,0.125,0.212,0.22,0.189,0.203,0.147,0.199,0.163,0.128,0.146,0.124,0.147,0.071,0.231,0.188,0.099,1
PB_104902_PB_112533_PB_117695,0.137,0.03,0.098,0.071,NaN,0.127,0.125,0.212,0.22,0.189,0.203,0.16,0.213,0.149,0.116,0.137,0.116,0.134,0.077,0.244,0.188,0.112,1
PB_104902_PB_112533_PB_120588,0.098,0.035,0.03,0.048,NaN,0.083,0.12,0.183,0.186,0.161,0.19,0.145,0.164,0.232,0.112,0.142,0.153,0.163,0.054,0.155,0.187,0.093,1
PB_104902_PB_112533_PB_120988,0.184,0.046,0.078,0.058,NaN,0.144,0.148,0.217,0.191,0.245,0.205,0.139,0.171,0.263,0.157,0.174,0.219,0.191,0.071,0.179,0.208,0.081,1
PB_104902_PB_112533_PB_123219,0.135,0.044,0.029,0.082,NaN,0.085,0.111,0.188,0.191,0.152,0.195,0.176,0.166,0.224,0.144,0.124,0.106,0.191,0.07,0.142,0.163,0.153,1
PB_104902_PB_112568_PB_121143,0.107,0.031,0.052,0.065,NaN,0.164,0.176,0.12,0.135,0.135,0.075,0.156,0.084,0.243,0.101,0.083,0.204,0.173,0.055,0.131,0.174,0.136,1
PB_104902_PB_112568_PB_122283,0.133,0.034,0.084,0.077,NaN,0.158,0.183,0.153,0.142,0.198,0.086,0.134,0.093,0.229,0.107,0.085,0.204,0.173,0.044,0.114,0.153,0.126,1
PB_104902_PB_113324_PB_119537,0.187,0.071,0.083,0.062,NaN,0.133,0.233,0.067,0.056,0.119,0.049,0.089,0.086,0.223,0.24,0.199,0.266,0.204,0.077,0.072,0.128,0.054,1
PB_104902_PB_113324_PB_119900,0.186,0.06,0.062,0.073,NaN,0.139,0.239,0.068,0.055,0.122,0.041,0.086,0.09,0.239,0.223,0.179,0.274,0.208,0.08,0.074,0.131,0.066,1
PB_104902_PB_113324_PB_120988,0.194,0.056,0.112,0.055,NaN,0.156,0.325,0.097,0.073,0.189,0.056,0.123,0.098,0.334,0.173,0.122,0.418,0.227,0.137,0.074,0.193,0.102,1
PB_104902_PB_113677_PB_121143,0.107,0.031,0.052,0.065,NaN,0.164,0.176,0.12,0.135,0.135,0.075,0.156,0.084,0.243,0.101,0.083,0.204,0.173,0.055,0.131,0.174,0.136,1
PB_104902_PB_113677_PB_122283,0.133,0.034,0.084,0.077,NaN,0.158,0.183,0.153,0.142,0.198,0.086,0.134,0.093,0.229,0.107,0.085,0.204,0.173,0.044,0.114,0.153,0.126,1
PB_104902_PB_113677_PB_123964,0.134,0.041,0.047,0.101,NaN,0.125,0.171,0.095,0.107,0.101,0.082,0.128,0.083,0.264,0.163,0.121,0.226,0.236,0.046,0.193,0.132,0.062,1
PB_104902_PB_114026_PB_115382,0.165,0.115,0.178,0.131,NaN,0.14,0.118,0.272,0.269,0.255,0.253,0.16,0.184,0.192,0.228,0.197,0.134,0.191,0.056,0.24,0.275,0.08,1
PB_104902_PB_114026_PB_117658,0.156,0.126,0.154,0.143,NaN,0.123,0.118,0.273,0.268,0.257,0.249,0.173,0.152,0.215,0.227,0.192,0.159,0.193,0.052,0.209,0.279,0.075,1
PB_104902_PB_114026_PB_117695,0.152,0.125,0.161,0.143,NaN,0.125,0.118,0.273,0.268,0.257,0.249,0.163,0.165,0.202,0.224,0.186,0.151,0.18,0.062,0.222,0.281,0.068,1
PB_104902_PB_114026_PB_120988,0.198,0.144,0.141,0.14,NaN,0.113,0.133,0.279,0.25,0.311,0.253,0.205,0.125,0.297,0.249,0.225,0.251,0.244,0.054,0.15,0.299,0.063,1
PB_104902_PB_114026_PB_122623,0.125,0.136,0.097,0.121,NaN,0.095,0.116,0.247,0.248,0.23,0.24,0.208,0.125,0.265,0.223,0.181,0.165,0.212,0.057,0.129,0.268,0.121,1
PB_104902_PB_114026_PB_123794,0.146,0.084,0.075,0.084,NaN,0.097,0.126,0.251,0.247,0.24,0.239,0.242,0.122,0.287,0.234,0.164,0.155,0.228,0.099,0.113,0.243,0.163,1
PB_104902_PB_114418_PB_123964,0.146,0.03,0.039,0.104,NaN,0.107,0.163,0.112,0.102,0.125,0.093,0.142,0.078,0.277,0.182,0.134,0.228,0.243,0.052,0.192,0.13,0.076,1
PB_104902_PB_115272_PB_121143,0.11,0.026,0.046,0.077,NaN,0.133,0.153,0.123,0.109,0.143,0.071,0.153,0.084,0.259,0.131,0.118,0.212,0.18,0.055,0.09,0.167,0.133,1
PB_104902_PB_115272_PB_122283,0.136,0.026,0.095,0.099,NaN,0.119,0.161,0.155,0.116,0.203,0.081,0.138,0.088,0.244,0.126,0.12,0.213,0.18,0.063,0.075,0.147,0.113,1
PB_104902_PB_115382_PB_119537,0.126,0.082,0.092,0.066,NaN,0.071,0.122,0.064,0.077,0.074,0.063,0.183,0.097,0.189,0.212,0.17,0.152,0.163,0.095,0.071,0.096,0.066,1
PB_104902_PB_115382_PB_119900,0.122,0.079,0.071,0.076,NaN,0.084,0.126,0.064,0.065,0.076,0.065,0.181,0.096,0.205,0.192,0.156,0.158,0.166,0.094,0.07,0.096,0.058,1
PB_104902_PB_115382_PB_120582,0.182,0.11,0.069,0.123,NaN,0.071,0.141,0.051,0.121,0.048,0.061,0.181,0.09,0.24,0.261,0.215,0.206,0.246,0.075,0.066,0.111,0.079,1
PB_104902_PB_115382_PB_122283,0.16,0.019,0.057,0.084,NaN,0.114,0.22,0.107,0.057,0.152,0.04,0.17,0.099,0.339,0.174,0.145,0.301,0.236,0.043,0.052,0.137,0.07,1
PB_104902_PB_115593_PB_119537,0.163,0.061,0.084,0.096,NaN,0.123,0.185,0.028,0.062,0.041,0.064,0.073,0.099,0.178,0.198,0.167,0.2,0.168,0.071,0.082,0.127,0.042,1
PB_104902_PB_115593_PB_119900,0.16,0.053,0.067,0.107,NaN,0.128,0.191,0.02,0.061,0.044,0.065,0.07,0.103,0.193,0.182,0.147,0.208,0.172,0.061,0.087,0.128,0.052,1
PB_104902_PB_115593_PB_120988,0.159,0.061,0.081,0.056,NaN,0.133,0.255,0.039,0.074,0.116,0.072,0.148,0.108,0.284,0.126,0.091,0.355,0.191,0.121,0.094,0.185,0.128,1
PB_104902_PB_115593_PB_121143,0.175,0.058,0.077,0.059,NaN,0.145,0.29,0.093,0.046,0.145,0.032,0.099,0.103,0.338,0.158,0.114,0.373,0.242,0.11,0.102,0.194,0.087,1
PB_104902_PB_115593_PB_122009,0.199,0.059,0.024,0.103,NaN,0.166,0.253,0.079,0.056,0.125,0.05,0.186,0.094,0.325,0.227,0.208,0.325,0.287,0.082,0.166,0.143,0.11,1
PB_104902_PB_115593_PB_123190,0.173,0.043,0.028,0.106,NaN,0.132,0.201,0.039,0.093,0.054,0.052,0.125,0.104,0.303,0.202,0.164,0.299,0.265,0.098,0.142,0.128,0.122,1
PB_104902_PB_116473_PB_120588,0.182,0.027,0.06,0.048,NaN,0.075,0.254,0.149,0.052,0.232,0.07,0.153,0.083,0.4,0.18,0.167,0.404,0.249,0.085,0.17,0.132,0.065,1
PB_104902_PB_116898_PB_122211,0.189,0.116,0.071,0.103,NaN,0.194,0.242,0.138,0.185,0.157,0.103,0.273,0.089,0.211,0.265,0.189,0.152,0.293,0.136,0.135,0.191,0.2,1
PB_104902_PB_116898_PB_122623,0.174,0.153,0.036,0.154,NaN,0.153,0.196,0.129,0.181,0.128,0.096,0.238,0.09,0.205,0.274,0.216,0.18,0.28,0.114,0.115,0.199,0.173,1
PB_104902_PB_116898_PB_123794,0.196,0.11,0.064,0.109,NaN,0.191,0.236,0.131,0.179,0.138,0.098,0.296,0.108,0.227,0.288,0.203,0.166,0.298,0.146,0.142,0.181,0.21,1
PB_104902_PB_117622_PB_122623,0.19,0.148,0.03,0.089,NaN,0.069,0.122,0.056,0.083,0.047,0.093,0.241,0.134,0.23,0.3,0.226,0.163,0.248,0.102,0.111,0.146,0.189,1
PB_104902_PB_117658_PB_119066,0.192,0.168,0.068,0.149,NaN,0.071,0.118,0.058,0.135,0.061,0.058,0.2,0.097,0.172,0.278,0.227,0.149,0.213,0.076,0.104,0.121,0.095,1
PB_104902_PB_117658_PB_119537,0.116,0.089,0.066,0.077,NaN,0.091,0.123,0.071,0.064,0.073,0.065,0.196,0.13,0.212,0.216,0.172,0.169,0.165,0.084,0.104,0.095,0.06,1
PB_104902_PB_117658_PB_119900,0.112,0.085,0.046,0.087,NaN,0.095,0.127,0.071,0.055,0.075,0.073,0.194,0.129,0.228,0.196,0.158,0.175,0.167,0.083,0.103,0.095,0.052,1
PB_104902_PB_117658_PB_120582,0.172,0.122,0.043,0.134,NaN,0.057,0.142,0.042,0.104,0.05,0.05,0.194,0.109,0.263,0.265,0.214,0.223,0.248,0.063,0.085,0.114,0.074,1
PB_104902_PB_117658_PB_121495,0.138,0.027,0.056,0.084,NaN,0.122,0.21,0.105,0.042,0.125,0.049,0.17,0.09,0.342,0.162,0.147,0.307,0.217,0.069,0.051,0.169,0.11,1
PB_104902_PB_117658_PB_122283,0.148,0.016,0.041,0.077,NaN,0.113,0.215,0.111,0.045,0.157,0.039,0.181,0.126,0.357,0.18,0.149,0.325,0.234,0.059,0.078,0.145,0.066,1
PB_104902_PB_117695_PB_119066,0.188,0.167,0.076,0.149,NaN,0.061,0.118,0.065,0.143,0.063,0.063,0.19,0.097,0.159,0.271,0.219,0.146,0.2,0.066,0.099,0.121,0.085,1
PB_104902_PB_117695_PB_119537,0.112,0.085,0.075,0.077,NaN,0.082,0.123,0.071,0.072,0.076,0.065,0.185,0.117,0.199,0.206,0.162,0.167,0.152,0.076,0.091,0.095,0.053,1
PB_104902_PB_117695_PB_119900,0.108,0.083,0.055,0.087,NaN,0.087,0.127,0.071,0.062,0.077,0.068,0.184,0.116,0.215,0.187,0.147,0.173,0.154,0.075,0.09,0.095,0.046,1
PB_104902_PB_117695_PB_120582,0.169,0.121,0.051,0.135,NaN,0.056,0.142,0.05,0.112,0.051,0.058,0.183,0.096,0.25,0.257,0.206,0.221,0.235,0.055,0.08,0.114,0.066,1
PB_104902_PB_117695_PB_122283,0.147,0.016,0.04,0.081,NaN,0.114,0.209,0.107,0.048,0.151,0.04,0.172,0.118,0.348,0.171,0.145,0.318,0.226,0.063,0.077,0.14,0.069,1
PB_104902_PB_119066_PB_122623,0.163,0.16,0.039,0.128,NaN,0.1,0.123,0.024,0.055,0.039,0.031,0.249,0.187,0.221,0.271,0.214,0.149,0.229,0.104,0.172,0.116,0.17,1
PB_104902_PB_119066_PB_123794,0.182,0.121,0.043,0.108,NaN,0.109,0.142,0.045,0.033,0.08,0.04,0.302,0.249,0.243,0.282,0.198,0.141,0.247,0.136,0.232,0.095,0.22,1
PB_104902_PB_119537_PB_120988,0.159,0.113,0.061,0.062,NaN,0.066,0.125,0.078,0.089,0.093,0.064,0.228,0.219,0.298,0.243,0.203,0.242,0.208,0.086,0.181,0.113,0.06,1
PB_104902_PB_119537_PB_122623,0.075,0.105,0.033,0.056,NaN,0.122,0.134,0.103,0.105,0.107,0.095,0.242,0.262,0.263,0.201,0.185,0.17,0.185,0.114,0.224,0.09,0.123,1
PB_104902_PB_119900_PB_120988,0.156,0.108,0.039,0.073,NaN,0.071,0.129,0.065,0.091,0.081,0.065,0.227,0.219,0.315,0.224,0.189,0.251,0.212,0.084,0.185,0.114,0.055,1
PB_104902_PB_119900_PB_122623,0.077,0.102,0.038,0.062,NaN,0.126,0.129,0.101,0.105,0.104,0.105,0.237,0.263,0.281,0.189,0.182,0.182,0.196,0.108,0.226,0.092,0.124,1
PB_104902_PB_120582_PB_122623,0.132,0.132,0.036,0.113,NaN,0.088,0.14,0.037,0.078,0.043,0.047,0.238,0.214,0.315,0.255,0.206,0.229,0.269,0.095,0.214,0.109,0.156,1
PB_104902_PB_120582_PB_123794,0.153,0.085,0.057,0.095,NaN,0.101,0.151,0.041,0.076,0.069,0.044,0.284,0.278,0.339,0.268,0.183,0.22,0.286,0.132,0.282,0.099,0.207,1
PB_104902_PB_120588_PB_122283,0.139,0.023,0.035,0.066,NaN,0.071,0.219,0.097,0.07,0.132,0.067,0.213,0.192,0.41,0.175,0.164,0.354,0.252,0.035,0.176,0.151,0.038,1
PB_104902_PB_120988_PB_123964,0.191,0.036,0.104,0.102,NaN,0.097,0.253,0.053,0.099,0.113,0.075,0.226,0.183,0.483,0.254,0.181,0.442,0.347,0.057,0.254,0.14,0.071,1
PB_104902_PB_122211_PB_122283,0.168,0.032,0.059,0.145,NaN,0.064,0.22,0.128,0.071,0.187,0.051,0.242,0.214,0.408,0.163,0.174,0.307,0.265,0.078,0.215,0.145,0.083,1
PB_109764_PB_110524_PB_120588,0.038,0.053,0.097,0.116,NaN,0.128,0.103,0.137,0.174,0.081,0.236,0.133,0.169,0.119,0.157,0.125,0.088,0.088,0.074,0.193,0.067,0.089,1
PB_109764_PB_110524_PB_120988,0.098,0.051,0.143,0.138,NaN,0.182,0.195,0.198,0.187,0.192,0.253,0.184,0.174,0.143,0.133,0.096,0.085,0.095,0.083,0.214,0.043,0.154,1
PB_109764_PB_110900_PB_111196,0.049,0.065,0.052,0.05,NaN,0.268,0.201,0.187,0.154,0.2,0.151,0.25,0.38,0.142,0.105,0.126,0.052,0.104,0.115,0.309,0.163,0.109,1
PB_109764_PB_110900_PB_114108,0.057,0.029,0.045,0.066,NaN,0.159,0.185,0.14,0.124,0.167,0.098,0.216,0.284,0.116,0.077,0.069,0.04,0.048,0.074,0.319,0.094,0.159,1
PB_109764_PB_110900_PB_115382,0.028,0.026,0.036,0.045,NaN,0.115,0.117,0.126,0.111,0.148,0.097,0.165,0.202,0.076,0.08,0.062,0.045,0.075,0.05,0.182,0.067,0.146,1
PB_109764_PB_110900_PB_115593,0.072,0.026,0.073,0.074,NaN,0.146,0.156,0.193,0.146,0.222,0.13,0.177,0.296,0.094,0.075,0.089,0.075,0.063,0.075,0.261,0.133,0.132,1
PB_109764_PB_110900_PB_117695,0.04,0.02,0.051,0.054,NaN,0.111,0.116,0.126,0.112,0.149,0.097,0.162,0.194,0.066,0.083,0.061,0.05,0.086,0.07,0.163,0.068,0.146,1
PB_109764_PB_110900_PB_120582,0.131,0.146,0.104,0.14,NaN,0.059,0.06,0.13,0.106,0.14,0.136,0.147,0.094,0.053,0.134,0.174,0.049,0.089,0.081,0.068,0.076,0.081,1
PB_109764_PB_110900_PB_122009,0.1,0.108,0.038,0.098,NaN,0.076,0.104,0.14,0.104,0.185,0.101,0.201,0.104,0.139,0.204,0.183,0.112,0.191,0.089,0.176,0.086,0.129,1
PB_109764_PB_110900_PB_123190,0.073,0.094,0.046,0.085,NaN,0.085,0.071,0.121,0.106,0.138,0.099,0.133,0.092,0.099,0.138,0.128,0.073,0.131,0.116,0.16,0.059,0.14,1
PB_109764_PB_110900_PB_123964,0.112,0.039,0.046,0.077,NaN,0.088,0.169,0.155,0.121,0.181,0.104,0.177,0.09,0.207,0.184,0.142,0.167,0.172,0.034,0.194,0.053,0.071,1
PB_109764_PB_111069_PB_111196,0.045,0.074,0.057,0.061,NaN,0.355,0.204,0.182,0.203,0.15,0.184,0.311,0.452,0.224,0.167,0.139,0.157,0.146,0.097,0.421,0.206,0.148,1
PB_109764_PB_111069_PB_115593,0.05,0.017,0.079,0.082,NaN,0.129,0.137,0.182,0.179,0.195,0.155,0.185,0.304,0.155,0.136,0.113,0.104,0.134,0.081,0.282,0.104,0.149,1
PB_109764_PB_111086_PB_111196,0.046,0.09,0.061,0.069,NaN,0.362,0.209,0.162,0.187,0.131,0.194,0.321,0.457,0.226,0.171,0.153,0.162,0.16,0.101,0.415,0.213,0.139,1
PB_109764_PB_111086_PB_117695,0.062,0.058,0.049,0.044,NaN,0.167,0.124,0.088,0.102,0.067,0.081,0.224,0.222,0.135,0.138,0.099,0.121,0.142,0.067,0.209,0.107,0.126,1
PB_109764_PB_111086_PB_121495,0.038,0.034,0.039,0.04,NaN,0.204,0.193,0.159,0.108,0.153,0.121,0.146,0.157,0.122,0.079,0.073,0.055,0.059,0.052,0.159,0.082,0.092,1
PB_109764_PB_111086_PB_123964,0.075,0.029,0.059,0.061,NaN,0.148,0.177,0.112,0.1,0.101,0.115,0.123,0.159,0.136,0.13,0.084,0.044,0.132,0.032,0.191,0.046,0.11,1
PB_109764_PB_111196_PB_112533,0.071,0.05,0.065,0.066,NaN,0.291,0.139,0.241,0.256,0.206,0.237,0.234,0.444,0.224,0.122,0.109,0.169,0.097,0.099,0.4,0.229,0.078,1
PB_109764_PB_111196_PB_113324,0.067,0.062,0.063,0.048,NaN,0.255,0.208,0.19,0.132,0.228,0.137,0.222,0.354,0.11,0.073,0.108,0.043,0.082,0.13,0.251,0.136,0.095,1
PB_109764_PB_111196_PB_114026,0.116,0.073,0.123,0.092,NaN,0.209,0.067,0.26,0.278,0.224,0.272,0.123,0.384,0.201,0.087,0.143,0.168,0.097,0.063,0.363,0.237,0.073,1
PB_109764_PB_111196_PB_114108,0.046,0.059,0.033,0.075,NaN,0.235,0.192,0.1,0.123,0.086,0.092,0.278,0.335,0.184,0.131,0.081,0.11,0.088,0.076,0.386,0.115,0.159,1
PB_109764_PB_111196_PB_114418,0.059,0.073,0.026,0.043,NaN,0.222,0.116,0.12,0.168,0.1,0.113,0.291,0.343,0.232,0.17,0.112,0.191,0.172,0.043,0.348,0.15,0.185,1
PB_109764_PB_111196_PB_115593,0.042,0.054,0.032,0.088,NaN,0.204,0.154,0.132,0.125,0.151,0.118,0.231,0.332,0.147,0.105,0.122,0.1,0.109,0.103,0.285,0.137,0.11,1
PB_109764_PB_111196_PB_116473,0.11,0.049,0.058,0.048,NaN,0.234,0.222,0.232,0.111,0.295,0.158,0.164,0.295,0.121,0.086,0.122,0.103,0.047,0.116,0.177,0.106,0.058,1
PB_109764_PB_111196_PB_116898,0.139,0.132,0.053,0.164,NaN,0.12,0.111,0.207,0.288,0.189,0.186,0.09,0.324,0.229,0.102,0.162,0.202,0.124,0.093,0.291,0.242,0.098,1
PB_109764_PB_111196_PB_117299,0.141,0.036,0.045,0.049,NaN,0.23,0.233,0.256,0.123,0.338,0.176,0.128,0.274,0.131,0.12,0.157,0.131,0.075,0.097,0.142,0.096,0.05,1
PB_109764_PB_111196_PB_117622,0.145,0.137,0.061,0.111,NaN,0.144,0.06,0.141,0.179,0.111,0.206,0.119,0.216,0.181,0.137,0.193,0.148,0.113,0.107,0.187,0.157,0.116,1
PB_109764_PB_111196_PB_119066,0.126,0.147,0.075,0.148,NaN,0.124,0.046,0.113,0.116,0.101,0.157,0.124,0.163,0.165,0.108,0.157,0.14,0.075,0.095,0.114,0.131,0.103,1
PB_109764_PB_111196_PB_119537,0.033,0.069,0.074,0.078,NaN,0.103,0.053,0.083,0.09,0.068,0.078,0.053,0.144,0.148,0.052,0.09,0.135,0.095,0.091,0.135,0.077,0.054,1
PB_109764_PB_111196_PB_119900,0.029,0.065,0.058,0.087,NaN,0.108,0.052,0.086,0.093,0.057,0.08,0.054,0.149,0.142,0.052,0.07,0.132,0.094,0.084,0.142,0.076,0.052,1
PB_109764_PB_111196_PB_120582,0.1,0.104,0.053,0.133,NaN,0.142,0.07,0.1,0.094,0.088,0.136,0.091,0.16,0.099,0.086,0.14,0.082,0.069,0.067,0.145,0.134,0.085,1
PB_109764_PB_111196_PB_120654,0.178,0.036,0.034,0.057,NaN,0.196,0.235,0.216,0.123,0.267,0.128,0.128,0.187,0.125,0.057,0.134,0.072,0.099,0.103,0.221,0.139,0.14,1
PB_109764_PB_111196_PB_122009,0.069,0.072,0.024,0.091,NaN,0.163,0.117,0.1,0.091,0.102,0.089,0.15,0.171,0.105,0.164,0.126,0.071,0.158,0.077,0.161,0.139,0.099,1
PB_109764_PB_111196_PB_122283,0.06,0.03,0.049,0.05,NaN,0.19,0.207,0.168,0.101,0.182,0.1,0.112,0.134,0.127,0.044,0.048,0.067,0.067,0.034,0.153,0.076,0.064,1
PB_109764_PB_111196_PB_123190,0.041,0.057,0.028,0.083,NaN,0.092,0.073,0.086,0.093,0.057,0.083,0.081,0.169,0.089,0.096,0.087,0.072,0.095,0.111,0.144,0.08,0.097,1
PB_109764_PB_112533_PB_115593,0.072,0.058,0.117,0.091,NaN,0.089,0.128,0.238,0.234,0.252,0.222,0.114,0.307,0.143,0.079,0.086,0.116,0.086,0.087,0.276,0.145,0.083,1
PB_109764_PB_113324_PB_115593,0.071,0.026,0.068,0.063,NaN,0.115,0.156,0.206,0.135,0.251,0.141,0.138,0.268,0.095,0.091,0.094,0.079,0.088,0.112,0.183,0.087,0.123,1
PB_109764_PB_113324_PB_116898,0.144,0.18,0.1,0.175,NaN,0.128,0.126,0.269,0.28,0.296,0.21,0.173,0.276,0.139,0.17,0.181,0.071,0.097,0.079,0.216,0.15,0.127,1
