network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_2036_PB_48769_PB_54952,0.196,0.181,0.09,0.141,0.299,0.169,0.177,0.208,0.223,0.249,0.187,0.394,0.241,0.192,0.585,0.421,0.109,0.29,0.159,0.457,0.097,0.454,1
PB_2036_PB_49998_PB_56922,0.163,0.097,0.134,0.14,0.153,0.448,0.453,0.166,0.163,0.105,0.168,0.265,0.323,0.358,0.196,0.211,0.289,0.283,0.123,0.31,0.339,0.325,1
PB_2036_PB_50779_PB_54367,0.1,0.06,0.092,0.125,0.216,0.363,0.36,0.211,0.179,0.191,0.229,0.282,0.264,0.337,0.4,0.283,0.308,0.298,0.173,0.342,0.28,0.337,1
PB_2036_PB_50779_PB_55499,0.158,0.07,0.137,0.117,0.271,0.3,0.297,0.24,0.214,0.244,0.243,0.323,0.209,0.285,0.407,0.351,0.301,0.297,0.171,0.401,0.263,0.372,1
PB_2036_PB_51650_PB_55499,0.198,0.075,0.083,0.124,0.311,0.311,0.302,0.252,0.175,0.227,0.262,0.403,0.215,0.216,0.512,0.453,0.292,0.316,0.213,0.483,0.224,0.425,1
PB_20546_PB_22637_PB_51650,0.064,0.086,0.088,0.061,0.231,0.591,0.627,0.13,0.115,0.172,0.138,0.285,0.531,0.592,0.448,0.308,0.566,0.505,0.254,0.382,0.632,0.673,1
PB_20546_PB_24033_PB_51650,0.074,0.1,0.078,0.067,0.231,0.572,0.611,0.13,0.094,0.172,0.171,0.282,0.53,0.591,0.446,0.308,0.536,0.501,0.268,0.382,0.67,0.672,1
PB_20546_PB_31111_PB_51650,0.168,0.111,0.139,0.102,0.094,0.358,0.367,0.13,0.13,0.151,0.183,0.252,0.382,0.52,0.425,0.308,0.386,0.332,0.119,0.376,0.395,0.566,1
PB_20546_PB_31307_PB_51650,0.133,0.125,0.168,0.124,0.095,0.367,0.376,0.13,0.13,0.172,0.199,0.252,0.364,0.522,0.425,0.308,0.397,0.332,0.109,0.376,0.401,0.566,1
PB_20546_PB_37767_PB_73056,0.137,0.068,0.054,0.085,0.149,0.279,0.281,0.159,0.125,0.135,0.13,0.22,0.163,0.265,0.148,0.192,0.278,0.246,0.187,0.177,0.201,0.155,1
PB_20546_PB_47987_PB_74294,0.127,0.072,0.092,0.103,0.073,0.195,0.23,0.278,0.21,0.265,0.154,0.258,0.194,0.215,0.393,0.219,0.245,0.113,0.226,0.201,0.283,0.173,1
PB_20546_PB_51650_PB_55499,0.076,0.141,0.138,0.053,0.161,0.253,0.262,0.266,0.264,0.192,0.179,0.327,0.323,0.255,0.177,0.332,0.273,0.132,0.128,0.163,0.257,0.274,1
PB_20546_PB_51650_PB_56209,0.05,0.11,0.049,0.072,0.063,0.223,0.258,0.292,0.237,0.26,0.181,0.341,0.202,0.239,0.142,0.328,0.27,0.171,0.231,0.168,0.253,0.268,1
PB_20546_PB_51650_PB_57790,0.101,0.159,0.045,0.095,0.122,0.241,0.276,0.326,0.301,0.27,0.163,0.327,0.304,0.254,0.146,0.329,0.286,0.13,0.185,0.153,0.271,0.296,1
PB_20546_PB_52505_PB_66365,0.129,0.063,0.104,0.092,0.218,0.209,0.218,0.172,0.132,0.147,0.161,0.161,0.068,0.2,0.342,0.177,0.234,0.114,0.2,0.207,0.216,0.172,1
PB_20546_PB_52505_PB_66493,0.17,0.068,0.159,0.091,0.265,0.184,0.22,0.303,0.221,0.234,0.221,0.153,0.102,0.208,0.396,0.16,0.26,0.17,0.258,0.209,0.214,0.165,1
PB_20787_PB_22803_PB_62360,0.137,0.058,0.049,0.048,0.292,0.291,0.348,0.221,0.191,0.234,0.194,0.157,0.257,0.359,0.32,0.231,0.322,0.29,0.324,0.252,0.359,0.354,1
PB_20787_PB_22803_PB_66365,0.126,0.068,0.14,0.027,0.24,0.298,0.354,0.299,0.206,0.307,0.212,0.163,0.277,0.365,0.31,0.282,0.383,0.336,0.325,0.207,0.366,0.36,1
PB_20787_PB_27275_PB_52614,0.119,0.139,0.151,0.086,0.314,0.308,0.356,0.118,0.147,0.096,0.189,0.252,0.287,0.537,0.429,0.308,0.422,0.236,0.348,0.389,0.365,0.471,1
PB_20787_PB_27275_PB_54140,0.108,0.144,0.044,0.064,0.295,0.315,0.364,0.152,0.14,0.1,0.14,0.239,0.425,0.45,0.429,0.308,0.294,0.231,0.251,0.386,0.379,0.565,1
PB_20787_PB_27275_PB_55035,0.146,0.129,0.063,0.088,0.277,0.323,0.371,0.155,0.133,0.158,0.078,0.277,0.352,0.414,0.429,0.264,0.356,0.267,0.338,0.283,0.381,0.407,1
PB_20787_PB_27275_PB_57935,0.101,0.106,0.035,0.086,0.29,0.274,0.321,0.09,0.137,0.097,0.115,0.179,0.275,0.369,0.308,0.261,0.253,0.195,0.227,0.328,0.333,0.328,1
PB_20787_PB_27275_PB_60230,0.072,0.098,0.034,0.092,0.308,0.28,0.328,0.105,0.141,0.134,0.162,0.2,0.208,0.375,0.307,0.253,0.257,0.22,0.245,0.278,0.339,0.291,1
PB_20787_PB_27275_PB_61937,0.114,0.074,0.104,0.066,0.27,0.315,0.364,0.174,0.139,0.184,0.167,0.206,0.269,0.407,0.31,0.264,0.276,0.225,0.225,0.31,0.371,0.325,1
PB_20787_PB_27275_PB_66365,0.123,0.053,0.123,0.068,0.249,0.301,0.349,0.212,0.099,0.217,0.195,0.246,0.24,0.394,0.326,0.298,0.315,0.319,0.29,0.207,0.358,0.311,1
PB_20787_PB_28174_PB_62360,0.111,0.089,0.077,0.042,0.292,0.262,0.291,0.164,0.165,0.172,0.149,0.177,0.225,0.365,0.32,0.225,0.297,0.252,0.262,0.249,0.314,0.297,1
PB_20787_PB_28174_PB_66365,0.125,0.058,0.188,0.042,0.238,0.269,0.298,0.249,0.18,0.247,0.167,0.199,0.246,0.372,0.31,0.267,0.336,0.3,0.282,0.207,0.321,0.304,1
PB_20787_PB_29723_PB_51650,0.123,0.197,0.142,0.11,0.198,0.514,0.546,0.233,0.153,0.221,0.193,0.252,0.401,0.586,0.459,0.308,0.418,0.432,0.351,0.389,0.563,0.643,1
PB_20787_PB_30170_PB_53361,0.191,0.184,0.096,0.109,0.215,0.441,0.472,0.146,0.109,0.161,0.241,0.24,0.323,0.488,0.481,0.308,0.418,0.386,0.308,0.386,0.468,0.564,1
PB_20787_PB_37767_PB_66493,0.195,0.067,0.047,0.088,0.126,0.152,0.183,0.15,0.105,0.139,0.165,0.146,0.113,0.295,0.442,0.145,0.401,0.391,0.194,0.209,0.193,0.159,1
PB_20787_PB_43389_PB_66365,0.105,0.111,0.055,0.093,0.118,0.174,0.206,0.152,0.092,0.164,0.27,0.196,0.124,0.23,0.365,0.177,0.252,0.161,0.165,0.207,0.217,0.174,1
PB_20787_PB_43389_PB_66493,0.178,0.12,0.109,0.094,0.134,0.185,0.217,0.306,0.209,0.276,0.33,0.267,0.19,0.239,0.424,0.188,0.281,0.253,0.256,0.228,0.228,0.182,1
PB_20787_PB_43389_PB_73056,0.132,0.154,0.089,0.101,0.172,0.252,0.27,0.306,0.264,0.294,0.292,0.377,0.139,0.239,0.137,0.263,0.253,0.169,0.181,0.325,0.228,0.182,1
PB_20787_PB_48769_PB_56922,0.069,0.082,0.142,0.129,0.138,0.152,0.183,0.114,0.162,0.114,0.132,0.234,0.214,0.211,0.169,0.154,0.223,0.17,0.124,0.236,0.193,0.159,1
PB_20787_PB_50779_PB_56922,0.061,0.071,0.076,0.086,0.183,0.161,0.193,0.171,0.167,0.099,0.151,0.17,0.172,0.219,0.232,0.145,0.231,0.065,0.178,0.148,0.203,0.165,1
PB_20787_PB_50779_PB_74670,0.199,0.121,0.109,0.154,0.12,0.164,0.196,0.33,0.27,0.292,0.212,0.255,0.205,0.222,0.399,0.217,0.234,0.194,0.256,0.208,0.269,0.167,1
PB_20787_PB_51650_PB_56922,0.045,0.038,0.126,0.045,0.139,0.209,0.241,0.15,0.124,0.161,0.148,0.253,0.206,0.259,0.253,0.174,0.276,0.139,0.183,0.108,0.253,0.276,1
PB_20787_PB_52505_PB_62360,0.13,0.096,0.066,0.104,0.278,0.264,0.257,0.09,0.109,0.106,0.171,0.167,0.07,0.211,0.353,0.23,0.223,0.147,0.2,0.257,0.249,0.218,1
PB_21087_PB_22803_PB_60230,0.151,0.113,0.139,0.059,0.152,0.306,0.337,0.088,0.308,0.154,0.232,0.203,0.189,0.342,0.292,0.254,0.227,0.379,0.238,0.341,0.372,0.277,1
PB_21087_PB_27275_PB_54140,0.158,0.099,0.086,0.066,0.104,0.342,0.39,0.1,0.331,0.101,0.29,0.282,0.349,0.459,0.304,0.354,0.283,0.37,0.227,0.441,0.404,0.521,1
PB_21087_PB_27275_PB_57935,0.141,0.1,0.126,0.079,0.082,0.301,0.348,0.146,0.381,0.092,0.217,0.236,0.259,0.342,0.292,0.285,0.181,0.333,0.203,0.398,0.35,0.334,1
PB_21087_PB_27275_PB_59119,0.16,0.099,0.139,0.084,0.09,0.308,0.354,0.143,0.388,0.09,0.261,0.211,0.211,0.348,0.292,0.262,0.211,0.339,0.209,0.363,0.356,0.298,1
PB_21087_PB_28174_PB_60230,0.163,0.104,0.134,0.037,0.112,0.278,0.308,0.085,0.339,0.131,0.237,0.198,0.17,0.315,0.291,0.253,0.204,0.339,0.209,0.334,0.333,0.267,1
PB_21087_PB_37461_PB_61937,0.166,0.08,0.085,0.079,0.182,0.179,0.17,0.264,0.383,0.199,0.134,0.254,0.167,0.185,0.304,0.275,0.225,0.323,0.099,0.37,0.18,0.305,1
PB_21087_PB_37767_PB_61937,0.183,0.105,0.068,0.129,0.235,0.148,0.142,0.274,0.341,0.207,0.119,0.255,0.117,0.177,0.304,0.283,0.236,0.303,0.079,0.306,0.148,0.286,1
PB_21087_PB_41176_PB_66365,0.197,0.121,0.026,0.095,0.193,0.199,0.189,0.225,0.327,0.133,0.306,0.155,0.078,0.174,0.304,0.176,0.218,0.261,0.122,0.207,0.202,0.164,1
PB_21087_PB_45103_PB_60230,0.169,0.097,0.101,0.1,0.103,0.243,0.252,0.159,0.386,0.136,0.223,0.194,0.115,0.189,0.291,0.252,0.101,0.25,0.168,0.348,0.243,0.258,1
PB_21087_PB_46101_PB_56922,0.173,0.096,0.067,0.066,0.11,0.216,0.206,0.199,0.178,0.169,0.202,0.116,0.163,0.178,0.184,0.16,0.117,0.241,0.217,0.146,0.221,0.256,1
PB_21087_PB_46101_PB_60230,0.149,0.109,0.097,0.058,0.083,0.207,0.215,0.192,0.359,0.142,0.228,0.201,0.122,0.155,0.293,0.254,0.101,0.215,0.176,0.377,0.197,0.273,1
PB_21087_PB_46953_PB_48769,0.148,0.178,0.066,0.109,0.164,0.281,0.274,0.141,0.252,0.147,0.217,0.268,0.109,0.284,0.285,0.297,0.177,0.217,0.135,0.239,0.187,0.216,1
PB_21087_PB_47609_PB_52614,0.153,0.109,0.055,0.093,0.094,0.154,0.148,0.206,0.33,0.151,0.109,0.277,0.1,0.227,0.32,0.323,0.17,0.16,0.137,0.302,0.154,0.249,1
PB_21087_PB_47609_PB_53361,0.093,0.099,0.143,0.057,0.116,0.182,0.174,0.104,0.239,0.096,0.176,0.294,0.146,0.145,0.207,0.331,0.101,0.191,0.141,0.279,0.19,0.285,1
PB_21087_PB_47609_PB_54140,0.106,0.102,0.067,0.09,0.109,0.157,0.151,0.143,0.306,0.07,0.23,0.284,0.168,0.158,0.214,0.333,0.104,0.164,0.172,0.29,0.163,0.267,1
PB_21087_PB_47609_PB_55035,0.191,0.077,0.046,0.107,0.104,0.161,0.154,0.113,0.349,0.082,0.194,0.138,0.094,0.119,0.205,0.265,0.101,0.167,0.134,0.264,0.161,0.159,1
PB_21087_PB_47609_PB_56922,0.143,0.157,0.074,0.093,0.226,0.157,0.151,0.131,0.198,0.123,0.215,0.13,0.179,0.167,0.168,0.155,0.103,0.174,0.142,0.09,0.158,0.061,1
PB_21087_PB_47609_PB_57935,0.091,0.064,0.103,0.105,0.104,0.139,0.145,0.164,0.357,0.074,0.166,0.245,0.095,0.186,0.207,0.275,0.176,0.168,0.188,0.26,0.138,0.21,1
PB_21087_PB_47609_PB_58978,0.195,0.076,0.043,0.105,0.102,0.164,0.157,0.115,0.36,0.079,0.204,0.138,0.087,0.122,0.205,0.265,0.101,0.171,0.138,0.264,0.165,0.153,1
PB_21087_PB_47609_PB_60230,0.114,0.065,0.107,0.109,0.151,0.147,0.16,0.15,0.363,0.13,0.236,0.215,0.075,0.204,0.207,0.257,0.11,0.147,0.121,0.26,0.166,0.158,1
PB_21087_PB_47987_PB_56922,0.146,0.133,0.101,0.109,0.167,0.164,0.171,0.134,0.175,0.125,0.259,0.119,0.155,0.138,0.168,0.152,0.101,0.171,0.169,0.088,0.165,0.102,1
PB_21087_PB_47987_PB_60230,0.114,0.084,0.134,0.103,0.118,0.207,0.21,0.133,0.353,0.096,0.273,0.198,0.079,0.156,0.293,0.257,0.101,0.154,0.138,0.279,0.231,0.231,1
PB_21087_PB_48559_PB_51650,0.089,0.141,0.092,0.064,0.201,0.263,0.268,0.15,0.158,0.134,0.187,0.241,0.182,0.194,0.157,0.249,0.16,0.217,0.11,0.206,0.218,0.265,1
PB_21087_PB_48559_PB_53361,0.089,0.093,0.069,0.055,0.157,0.204,0.205,0.19,0.265,0.131,0.232,0.233,0.146,0.145,0.2,0.253,0.142,0.183,0.103,0.227,0.182,0.223,1
PB_21087_PB_48769_PB_52614,0.147,0.102,0.12,0.119,0.105,0.152,0.142,0.294,0.353,0.229,0.073,0.277,0.1,0.216,0.313,0.297,0.157,0.154,0.089,0.268,0.148,0.202,1
PB_21087_PB_48769_PB_54140,0.109,0.095,0.078,0.119,0.102,0.151,0.145,0.229,0.311,0.142,0.238,0.275,0.16,0.147,0.207,0.297,0.163,0.157,0.157,0.266,0.156,0.236,1
PB_21087_PB_48769_PB_55035,0.185,0.074,0.1,0.136,0.105,0.154,0.148,0.203,0.39,0.124,0.202,0.139,0.087,0.112,0.183,0.266,0.101,0.161,0.097,0.233,0.154,0.138,1
PB_21087_PB_48769_PB_56922,0.136,0.136,0.108,0.123,0.211,0.151,0.145,0.217,0.289,0.172,0.222,0.146,0.185,0.175,0.221,0.166,0.136,0.177,0.096,0.082,0.151,0.093,1
PB_21087_PB_48769_PB_57935,0.101,0.043,0.082,0.133,0.107,0.137,0.149,0.248,0.388,0.152,0.173,0.237,0.059,0.204,0.183,0.267,0.231,0.174,0.187,0.257,0.14,0.168,1
PB_21087_PB_48769_PB_58978,0.188,0.067,0.104,0.135,0.104,0.157,0.151,0.206,0.404,0.125,0.212,0.139,0.08,0.115,0.183,0.266,0.101,0.167,0.09,0.233,0.158,0.133,1
PB_21087_PB_48769_PB_59119,0.104,0.044,0.09,0.138,0.107,0.137,0.146,0.254,0.395,0.151,0.216,0.22,0.058,0.211,0.183,0.266,0.197,0.148,0.151,0.233,0.174,0.137,1
PB_21087_PB_51650_PB_56922,0.169,0.095,0.105,0.06,0.199,0.212,0.202,0.217,0.225,0.218,0.265,0.116,0.161,0.2,0.203,0.152,0.101,0.222,0.137,0.169,0.223,0.26,1
PB_21087_PB_51650_PB_60230,0.149,0.11,0.101,0.065,0.09,0.214,0.222,0.214,0.394,0.173,0.286,0.202,0.162,0.171,0.3,0.254,0.135,0.199,0.277,0.403,0.199,0.275,1
PB_21141_PB_28174_PB_54140,0.097,0.134,0.104,0.092,0.245,0.308,0.337,0.18,0.277,0.175,0.085,0.286,0.397,0.45,0.419,0.354,0.279,0.361,0.17,0.389,0.37,0.552,1
PB_21141_PB_41176_PB_61937,0.094,0.117,0.071,0.058,0.197,0.19,0.225,0.341,0.346,0.251,0.127,0.226,0.15,0.144,0.31,0.281,0.165,0.208,0.122,0.293,0.3,0.259,1
PB_21141_PB_41176_PB_68007,0.172,0.144,0.059,0.055,0.109,0.174,0.208,0.35,0.362,0.256,0.114,0.195,0.169,0.126,0.307,0.295,0.151,0.239,0.136,0.161,0.282,0.135,1
PB_21141_PB_47609_PB_52614,0.105,0.136,0.064,0.168,0.223,0.139,0.171,0.311,0.342,0.324,0.211,0.277,0.118,0.223,0.328,0.337,0.257,0.154,0.105,0.283,0.243,0.248,1
PB_21141_PB_47609_PB_55035,0.13,0.144,0.051,0.185,0.18,0.145,0.178,0.224,0.381,0.196,0.073,0.138,0.109,0.095,0.237,0.265,0.164,0.16,0.103,0.264,0.25,0.154,1
PB_21141_PB_47609_PB_58978,0.132,0.14,0.05,0.184,0.186,0.148,0.181,0.223,0.394,0.197,0.066,0.138,0.107,0.098,0.235,0.265,0.168,0.164,0.096,0.264,0.254,0.149,1
PB_21141_PB_48559_PB_53361,0.074,0.079,0.088,0.133,0.134,0.203,0.204,0.288,0.315,0.245,0.081,0.233,0.179,0.139,0.193,0.252,0.149,0.175,0.105,0.186,0.265,0.23,1
PB_21141_PB_48769_PB_54140,0.12,0.166,0.091,0.198,0.183,0.141,0.167,0.32,0.36,0.289,0.113,0.275,0.17,0.142,0.203,0.297,0.167,0.15,0.159,0.24,0.24,0.246,1
PB_21141_PB_50779_PB_52614,0.113,0.134,0.067,0.118,0.271,0.142,0.174,0.3,0.323,0.369,0.186,0.266,0.129,0.237,0.432,0.358,0.261,0.157,0.122,0.334,0.247,0.312,1
PB_21141_PB_50779_PB_55035,0.129,0.137,0.083,0.119,0.228,0.177,0.181,0.213,0.361,0.239,0.057,0.153,0.121,0.137,0.419,0.265,0.167,0.164,0.126,0.277,0.254,0.22,1
PB_21141_PB_51650_PB_54140,0.179,0.198,0.123,0.11,0.218,0.245,0.284,0.28,0.389,0.273,0.095,0.284,0.366,0.42,0.481,0.365,0.246,0.266,0.288,0.409,0.36,0.507,1
PB_21141_PB_52505_PB_54140,0.075,0.134,0.091,0.111,0.233,0.179,0.183,0.244,0.301,0.289,0.112,0.27,0.164,0.177,0.463,0.369,0.14,0.16,0.189,0.341,0.25,0.363,1
PB_2151_PB_15783_PB_41176,0.174,0.156,0.133,0.081,0.279,0.278,0.289,0.088,0.233,0.086,0.251,0.158,0.167,0.166,0.241,0.271,0.206,0.259,0.185,0.122,0.229,0.18,1
PB_2151_PB_18129_PB_28282,0.161,0.135,0.12,0.134,0.138,0.315,0.298,0.097,0.091,0.116,0.153,0.274,0.186,0.263,0.317,0.437,0.143,0.351,0.229,0.157,0.271,0.24,1
PB_2151_PB_18129_PB_35687,0.14,0.122,0.081,0.134,0.163,0.315,0.298,0.135,0.12,0.17,0.176,0.21,0.186,0.247,0.285,0.398,0.154,0.306,0.213,0.157,0.24,0.243,1
PB_2151_PB_18129_PB_37461,0.132,0.088,0.099,0.076,0.24,0.297,0.302,0.108,0.146,0.081,0.097,0.11,0.193,0.251,0.135,0.178,0.259,0.291,0.182,0.097,0.2,0.151,1
PB_2151_PB_18129_PB_37767,0.17,0.106,0.079,0.117,0.324,0.3,0.303,0.137,0.146,0.073,0.097,0.138,0.174,0.254,0.103,0.112,0.263,0.289,0.187,0.063,0.201,0.118,1
PB_2151_PB_18129_PB_41176,0.127,0.109,0.028,0.086,0.244,0.276,0.288,0.107,0.184,0.084,0.201,0.157,0.165,0.142,0.165,0.242,0.196,0.221,0.184,0.115,0.169,0.145,1
PB_2151_PB_18129_PB_41537,0.151,0.163,0.078,0.135,0.231,0.308,0.299,0.248,0.054,0.279,0.263,0.197,0.188,0.278,0.24,0.358,0.169,0.266,0.181,0.136,0.226,0.271,1
PB_2151_PB_18129_PB_43006,0.146,0.17,0.053,0.159,0.234,0.295,0.299,0.259,0.052,0.273,0.291,0.186,0.189,0.278,0.22,0.333,0.18,0.255,0.175,0.126,0.215,0.253,1
PB_2151_PB_18129_PB_43389,0.162,0.163,0.089,0.126,0.372,0.265,0.289,0.113,0.097,0.128,0.31,0.193,0.151,0.116,0.165,0.226,0.113,0.197,0.199,0.155,0.154,0.125,1
PB_2151_PB_18129_PB_44374,0.157,0.071,0.098,0.088,0.168,0.289,0.299,0.142,0.062,0.142,0.135,0.178,0.188,0.184,0.23,0.331,0.137,0.261,0.228,0.131,0.209,0.192,1
PB_2151_PB_18129_PB_47253,0.111,0.184,0.053,0.121,0.302,0.292,0.3,0.23,0.086,0.268,0.356,0.157,0.177,0.28,0.175,0.289,0.212,0.23,0.163,0.104,0.219,0.206,1
PB_2151_PB_18129_PB_53361,0.123,0.076,0.103,0.072,0.195,0.214,0.196,0.069,0.175,0.072,0.23,0.113,0.195,0.227,0.165,0.19,0.159,0.193,0.093,0.233,0.149,0.221,1
PB_2151_PB_19329_PB_41176,0.191,0.186,0.086,0.085,0.298,0.279,0.289,0.126,0.236,0.116,0.325,0.175,0.169,0.188,0.146,0.243,0.215,0.237,0.189,0.122,0.23,0.163,1
PB_2151_PB_19329_PB_44374,0.184,0.149,0.144,0.09,0.239,0.292,0.3,0.105,0.184,0.146,0.26,0.215,0.19,0.232,0.201,0.327,0.165,0.28,0.243,0.104,0.274,0.229,1
PB_2151_PB_19329_PB_53361,0.15,0.106,0.146,0.087,0.264,0.197,0.191,0.051,0.279,0.105,0.344,0.128,0.135,0.241,0.2,0.199,0.142,0.205,0.101,0.164,0.204,0.234,1
PB_2151_PB_21087_PB_37461,0.187,0.11,0.137,0.078,0.32,0.298,0.302,0.064,0.219,0.121,0.244,0.113,0.194,0.26,0.12,0.176,0.272,0.305,0.183,0.096,0.205,0.142,1
PB_2151_PB_21087_PB_41176,0.165,0.164,0.069,0.089,0.323,0.278,0.289,0.184,0.234,0.167,0.376,0.15,0.168,0.173,0.147,0.238,0.209,0.222,0.186,0.115,0.216,0.151,1
PB_2151_PB_21087_PB_44374,0.157,0.126,0.133,0.096,0.253,0.291,0.3,0.128,0.145,0.185,0.309,0.168,0.19,0.217,0.201,0.323,0.156,0.265,0.238,0.112,0.259,0.217,1
PB_2151_PB_21087_PB_53361,0.115,0.092,0.138,0.081,0.278,0.182,0.189,0.086,0.247,0.139,0.38,0.097,0.137,0.237,0.207,0.194,0.147,0.191,0.093,0.182,0.19,0.224,1
PB_2151_PB_21141_PB_44374,0.134,0.109,0.153,0.137,0.076,0.291,0.3,0.11,0.136,0.12,0.087,0.36,0.189,0.192,0.191,0.38,0.204,0.255,0.226,0.12,0.348,0.211,1
PB_2151_PB_21537_PB_41176,0.18,0.151,0.067,0.091,0.34,0.279,0.289,0.184,0.224,0.168,0.379,0.172,0.168,0.181,0.146,0.241,0.212,0.223,0.187,0.095,0.215,0.15,1
PB_2151_PB_2185_PB_37767,0.128,0.096,0.185,0.08,0.37,0.302,0.303,0.292,0.137,0.277,0.235,0.395,0.176,0.203,0.424,0.408,0.206,0.187,0.248,0.374,0.239,0.289,1
PB_2151_PB_21883_PB_37461,0.18,0.08,0.132,0.129,0.182,0.299,0.303,0.209,0.25,0.147,0.071,0.223,0.195,0.266,0.144,0.244,0.295,0.315,0.185,0.123,0.269,0.193,1
PB_2151_PB_21883_PB_47253,0.181,0.111,0.095,0.07,0.187,0.296,0.301,0.171,0.161,0.203,0.282,0.331,0.181,0.31,0.17,0.336,0.312,0.252,0.172,0.156,0.307,0.253,1
PB_2151_PB_2196_PB_37767,0.117,0.067,0.174,0.115,0.376,0.301,0.303,0.187,0.126,0.194,0.126,0.37,0.175,0.213,0.412,0.396,0.204,0.186,0.192,0.318,0.28,0.285,1
PB_2151_PB_22637_PB_53361,0.109,0.155,0.141,0.187,0.077,0.189,0.222,0.168,0.24,0.153,0.183,0.235,0.173,0.241,0.19,0.241,0.179,0.205,0.08,0.107,0.25,0.258,1
PB_2151_PB_22803_PB_30611,0.178,0.123,0.185,0.041,0.243,0.351,0.346,0.223,0.097,0.305,0.171,0.312,0.193,0.293,0.143,0.313,0.28,0.344,0.313,0.127,0.305,0.115,1
PB_2151_PB_22803_PB_31111,0.122,0.113,0.134,0.058,0.214,0.294,0.301,0.239,0.124,0.272,0.047,0.127,0.192,0.239,0.156,0.145,0.23,0.262,0.175,0.195,0.228,0.175,1
PB_2151_PB_22803_PB_31856,0.186,0.116,0.18,0.04,0.224,0.355,0.348,0.228,0.111,0.307,0.162,0.301,0.193,0.297,0.139,0.278,0.284,0.349,0.296,0.1,0.297,0.117,1
PB_2151_PB_22803_PB_35569,0.146,0.146,0.137,0.06,0.255,0.295,0.301,0.229,0.129,0.274,0.077,0.183,0.192,0.244,0.147,0.135,0.276,0.282,0.169,0.094,0.233,0.183,1
PB_2151_PB_22803_PB_35921,0.079,0.121,0.106,0.06,0.234,0.296,0.301,0.22,0.121,0.24,0.083,0.118,0.193,0.246,0.143,0.131,0.268,0.285,0.169,0.155,0.235,0.188,1
PB_2151_PB_22803_PB_37767,0.076,0.086,0.195,0.029,0.159,0.296,0.301,0.233,0.146,0.239,0.085,0.127,0.169,0.233,0.139,0.126,0.231,0.252,0.181,0.196,0.187,0.094,1
PB_2151_PB_22803_PB_54367,0.103,0.123,0.124,0.128,0.205,0.205,0.222,0.338,0.221,0.332,0.251,0.349,0.142,0.15,0.506,0.425,0.17,0.136,0.192,0.357,0.125,0.334,1
PB_2151_PB_22803_PB_55499,0.128,0.129,0.169,0.115,0.229,0.228,0.239,0.403,0.272,0.397,0.259,0.384,0.087,0.076,0.52,0.485,0.168,0.154,0.214,0.422,0.137,0.381,1
PB_2151_PB_2292_PB_37767,0.16,0.058,0.166,0.096,0.341,0.334,0.341,0.141,0.148,0.174,0.113,0.302,0.207,0.249,0.351,0.338,0.182,0.179,0.207,0.261,0.304,0.264,1
PB_2151_PB_2304_PB_37767,0.129,0.109,0.179,0.111,0.413,0.302,0.304,0.211,0.137,0.215,0.179,0.409,0.177,0.246,0.432,0.415,0.269,0.244,0.236,0.383,0.21,0.292,1
PB_2151_PB_23356_PB_35687,0.18,0.067,0.132,0.127,0.133,0.29,0.326,0.156,0.171,0.145,0.158,0.427,0.189,0.276,0.202,0.435,0.258,0.329,0.236,0.172,0.346,0.267,1
PB_2151_PB_23356_PB_41176,0.146,0.078,0.079,0.06,0.138,0.279,0.289,0.119,0.237,0.134,0.164,0.308,0.169,0.171,0.139,0.29,0.215,0.235,0.198,0.171,0.279,0.182,1
PB_2151_PB_24033_PB_35687,0.151,0.093,0.173,0.118,0.135,0.289,0.305,0.093,0.159,0.128,0.238,0.426,0.188,0.269,0.208,0.446,0.22,0.324,0.233,0.22,0.379,0.26,1
PB_2151_PB_24033_PB_37461,0.175,0.093,0.183,0.122,0.233,0.299,0.302,0.142,0.205,0.099,0.102,0.221,0.195,0.262,0.125,0.238,0.289,0.309,0.184,0.126,0.272,0.18,1
PB_2151_PB_24033_PB_41176,0.13,0.106,0.118,0.051,0.182,0.279,0.289,0.104,0.235,0.081,0.242,0.305,0.168,0.164,0.143,0.299,0.212,0.236,0.195,0.226,0.303,0.176,1
PB_2151_PB_24033_PB_43389,0.184,0.122,0.182,0.097,0.291,0.265,0.291,0.08,0.148,0.089,0.329,0.342,0.153,0.136,0.12,0.246,0.141,0.21,0.2,0.241,0.276,0.1,1
PB_2151_PB_24033_PB_44374,0.116,0.076,0.189,0.131,0.076,0.292,0.3,0.105,0.118,0.116,0.152,0.364,0.19,0.207,0.18,0.384,0.195,0.278,0.23,0.122,0.347,0.223,1
PB_2151_PB_24033_PB_47253,0.177,0.124,0.141,0.064,0.212,0.295,0.301,0.175,0.137,0.23,0.371,0.327,0.18,0.299,0.175,0.331,0.285,0.246,0.166,0.167,0.313,0.241,1
PB_2151_PB_24033_PB_53361,0.1,0.119,0.192,0.173,0.098,0.18,0.203,0.107,0.199,0.112,0.265,0.232,0.168,0.239,0.193,0.238,0.149,0.205,0.082,0.111,0.272,0.253,1
