network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_18939_PB_24424_PB_61526,0.198,0.128,0.049,0.018,0.04,0.227,0.223,0.147,0.044,0.223,0.105,0.216,0.19,0.169,0.141,0.236,0.219,0.223,0.23,0.153,0.157,0.171,1
PB_18939_PB_24424_PB_63822,0.178,0.136,0.102,0.047,0.042,0.225,0.213,0.251,0.148,0.264,0.128,0.224,0.176,0.209,0.141,0.234,0.269,0.251,0.239,0.196,0.118,0.208,1
PB_18939_PB_24424_PB_63859,0.16,0.135,0.1,0.053,0.055,0.212,0.205,0.25,0.146,0.264,0.126,0.226,0.176,0.233,0.158,0.234,0.283,0.261,0.25,0.201,0.115,0.231,1
PB_18939_PB_24709_PB_31832,0.179,0.084,0.097,0.028,0.046,0.199,0.2,0.178,0.18,0.194,0.195,0.197,0.183,0.169,0.141,0.196,0.196,0.235,0.21,0.142,0.146,0.097,1
PB_18939_PB_24709_PB_33070,0.179,0.084,0.097,0.028,0.047,0.198,0.198,0.178,0.18,0.194,0.195,0.197,0.181,0.169,0.141,0.195,0.194,0.234,0.209,0.142,0.145,0.097,1
PB_18939_PB_24709_PB_35424,0.106,0.071,0.101,0.033,0.025,0.202,0.201,0.179,0.184,0.196,0.192,0.195,0.176,0.17,0.141,0.197,0.197,0.224,0.197,0.142,0.147,0.092,1
PB_18939_PB_24709_PB_37816,0.106,0.079,0.097,0.05,0.069,0.211,0.217,0.153,0.164,0.201,0.107,0.214,0.175,0.169,0.141,0.236,0.217,0.235,0.205,0.118,0.152,0.138,1
PB_18939_PB_24709_PB_40397,0.106,0.067,0.078,0.034,0.087,0.194,0.201,0.124,0.14,0.201,0.105,0.219,0.178,0.169,0.141,0.239,0.219,0.242,0.208,0.123,0.147,0.146,1
PB_18939_PB_24709_PB_54101,0.106,0.126,0.061,0.033,0.068,0.175,0.177,0.192,0.08,0.243,0.105,0.223,0.176,0.169,0.141,0.238,0.219,0.258,0.253,0.185,0.142,0.217,1
PB_18939_PB_24709_PB_56288,0.127,0.14,0.083,0.027,0.035,0.201,0.208,0.165,0.07,0.223,0.121,0.218,0.175,0.169,0.141,0.245,0.217,0.245,0.239,0.169,0.147,0.202,1
PB_18939_PB_24709_PB_58367,0.124,0.137,0.081,0.026,0.035,0.198,0.205,0.167,0.07,0.227,0.129,0.219,0.176,0.169,0.141,0.246,0.218,0.247,0.241,0.17,0.142,0.207,1
PB_18939_PB_24709_PB_61526,0.199,0.129,0.049,0.019,0.04,0.228,0.223,0.148,0.044,0.22,0.103,0.213,0.19,0.169,0.141,0.233,0.216,0.22,0.227,0.15,0.155,0.168,1
PB_18939_PB_24709_PB_63822,0.179,0.136,0.102,0.047,0.042,0.225,0.213,0.252,0.148,0.261,0.126,0.221,0.176,0.209,0.141,0.231,0.267,0.248,0.236,0.193,0.118,0.204,1
PB_18939_PB_24709_PB_63859,0.161,0.135,0.1,0.053,0.055,0.212,0.205,0.25,0.146,0.261,0.125,0.223,0.176,0.233,0.155,0.231,0.281,0.258,0.247,0.199,0.114,0.228,1
PB_18939_PB_24784_PB_31832,0.181,0.08,0.047,0.085,0.154,0.107,0.106,0.097,0.042,0.186,0.122,0.228,0.169,0.164,0.182,0.256,0.227,0.277,0.229,0.153,0.158,0.173,1
PB_18939_PB_24784_PB_35424,0.157,0.095,0.044,0.07,0.126,0.112,0.109,0.05,0.077,0.179,0.14,0.215,0.17,0.164,0.182,0.253,0.228,0.251,0.207,0.149,0.108,0.14,1
PB_18939_PB_24784_PB_37318,0.157,0.091,0.044,0.052,0.164,0.127,0.125,0.064,0.06,0.19,0.173,0.295,0.169,0.203,0.237,0.306,0.268,0.264,0.225,0.245,0.083,0.25,1
PB_18939_PB_24784_PB_40397,0.157,0.099,0.065,0.066,0.178,0.102,0.11,0.1,0.045,0.196,0.174,0.314,0.17,0.206,0.255,0.308,0.274,0.274,0.239,0.254,0.107,0.266,1
PB_18939_PB_24784_PB_50626,0.157,0.096,0.07,0.071,0.198,0.063,0.074,0.127,0.044,0.207,0.172,0.344,0.169,0.211,0.263,0.304,0.292,0.293,0.272,0.273,0.112,0.3,1
PB_18939_PB_24884_PB_33070,0.179,0.083,0.096,0.028,0.046,0.198,0.199,0.177,0.178,0.193,0.193,0.2,0.181,0.169,0.141,0.199,0.198,0.237,0.212,0.139,0.147,0.098,1
PB_18939_PB_24884_PB_35424,0.106,0.071,0.1,0.032,0.025,0.202,0.202,0.177,0.182,0.194,0.19,0.198,0.176,0.17,0.141,0.201,0.2,0.228,0.201,0.138,0.149,0.093,1
PB_18939_PB_24884_PB_37816,0.106,0.079,0.096,0.049,0.068,0.211,0.217,0.151,0.163,0.201,0.107,0.217,0.175,0.169,0.141,0.24,0.221,0.238,0.209,0.122,0.155,0.142,1
PB_18939_PB_24884_PB_40397,0.106,0.066,0.077,0.033,0.086,0.194,0.202,0.122,0.138,0.201,0.107,0.223,0.178,0.169,0.141,0.242,0.223,0.245,0.211,0.127,0.15,0.149,1
PB_18939_PB_24915_PB_31832,0.185,0.082,0.044,0.08,0.149,0.098,0.098,0.09,0.046,0.176,0.116,0.232,0.17,0.165,0.185,0.259,0.23,0.28,0.232,0.156,0.158,0.177,1
PB_18939_PB_24915_PB_35424,0.17,0.097,0.039,0.065,0.122,0.104,0.101,0.046,0.08,0.171,0.136,0.218,0.17,0.165,0.185,0.256,0.231,0.254,0.21,0.152,0.108,0.138,1
PB_18939_PB_24915_PB_37318,0.17,0.092,0.041,0.048,0.156,0.12,0.118,0.057,0.063,0.18,0.169,0.298,0.17,0.2,0.236,0.309,0.271,0.267,0.229,0.248,0.083,0.254,1
PB_18939_PB_24915_PB_37816,0.17,0.092,0.041,0.048,0.157,0.119,0.117,0.058,0.063,0.18,0.169,0.3,0.17,0.201,0.237,0.309,0.272,0.266,0.229,0.25,0.083,0.255,1
PB_18939_PB_24915_PB_40397,0.17,0.1,0.059,0.061,0.17,0.095,0.101,0.094,0.039,0.185,0.171,0.318,0.17,0.204,0.254,0.311,0.277,0.277,0.243,0.257,0.107,0.27,1
PB_18939_PB_24915_PB_50626,0.17,0.098,0.064,0.066,0.192,0.059,0.073,0.12,0.038,0.196,0.169,0.347,0.17,0.207,0.262,0.307,0.295,0.296,0.276,0.277,0.112,0.303,1
PB_18939_PB_25175_PB_53081,0.127,0.105,0.028,0.031,0.091,0.158,0.16,0.167,0.063,0.23,0.106,0.215,0.176,0.169,0.151,0.223,0.212,0.252,0.246,0.158,0.148,0.206,1
PB_18939_PB_26115_PB_31031,0.106,0.108,0.052,0.078,0.106,0.083,0.068,0.061,0.074,0.184,0.151,0.155,0.179,0.166,0.149,0.175,0.159,0.195,0.179,0.141,0.123,0.186,1
PB_18939_PB_26115_PB_32070,0.106,0.121,0.082,0.079,0.121,0.146,0.09,0.107,0.08,0.222,0.156,0.173,0.184,0.168,0.162,0.187,0.17,0.223,0.19,0.16,0.126,0.198,1
PB_18939_PB_26750_PB_31832,0.196,0.065,0.065,0.088,0.174,0.15,0.143,0.088,0.053,0.178,0.125,0.236,0.17,0.166,0.211,0.263,0.233,0.284,0.233,0.16,0.158,0.226,1
PB_18939_PB_26750_PB_35424,0.196,0.081,0.063,0.081,0.145,0.154,0.148,0.041,0.088,0.168,0.147,0.222,0.17,0.166,0.227,0.259,0.234,0.258,0.224,0.155,0.137,0.225,1
PB_18939_PB_26750_PB_37318,0.195,0.076,0.065,0.072,0.178,0.17,0.168,0.075,0.072,0.183,0.184,0.302,0.17,0.235,0.289,0.312,0.274,0.271,0.239,0.257,0.137,0.258,1
PB_18939_PB_26750_PB_40397,0.195,0.085,0.082,0.072,0.193,0.145,0.145,0.109,0.073,0.189,0.185,0.323,0.17,0.243,0.308,0.314,0.28,0.28,0.247,0.266,0.135,0.274,1
PB_18939_PB_26750_PB_50626,0.195,0.082,0.087,0.075,0.215,0.09,0.102,0.122,0.073,0.2,0.183,0.357,0.17,0.258,0.319,0.31,0.298,0.299,0.28,0.288,0.135,0.307,1
PB_18939_PB_26919_PB_33070,0.18,0.082,0.098,0.034,0.043,0.186,0.182,0.18,0.182,0.194,0.193,0.178,0.172,0.169,0.141,0.176,0.177,0.216,0.202,0.162,0.156,0.097,1
PB_18939_PB_26919_PB_35424,0.106,0.07,0.102,0.039,0.03,0.188,0.189,0.181,0.187,0.196,0.19,0.177,0.173,0.169,0.141,0.179,0.179,0.207,0.191,0.161,0.158,0.094,1
PB_18939_PB_26919_PB_37318,0.106,0.078,0.1,0.056,0.055,0.203,0.21,0.154,0.167,0.201,0.107,0.195,0.172,0.169,0.141,0.216,0.198,0.218,0.2,0.111,0.162,0.129,1
PB_18939_PB_26919_PB_37816,0.106,0.078,0.1,0.056,0.056,0.202,0.21,0.154,0.167,0.201,0.107,0.195,0.172,0.169,0.141,0.217,0.198,0.217,0.199,0.111,0.162,0.13,1
PB_18939_PB_26919_PB_40397,0.106,0.066,0.079,0.039,0.075,0.179,0.187,0.125,0.142,0.201,0.107,0.201,0.173,0.169,0.141,0.22,0.201,0.224,0.202,0.105,0.156,0.133,1
PB_18939_PB_26919_PB_53081,0.125,0.105,0.028,0.032,0.083,0.155,0.154,0.157,0.053,0.23,0.106,0.205,0.173,0.169,0.141,0.212,0.201,0.241,0.238,0.147,0.15,0.195,1
PB_18939_PB_26919_PB_54101,0.106,0.127,0.059,0.029,0.056,0.167,0.161,0.171,0.061,0.237,0.107,0.204,0.173,0.169,0.141,0.22,0.201,0.241,0.238,0.166,0.15,0.199,1
PB_18939_PB_26919_PB_56288,0.127,0.142,0.08,0.03,0.035,0.192,0.199,0.144,0.052,0.217,0.122,0.2,0.172,0.169,0.141,0.227,0.199,0.227,0.227,0.15,0.156,0.183,1
PB_18939_PB_26919_PB_58367,0.123,0.139,0.078,0.03,0.035,0.186,0.195,0.146,0.051,0.221,0.129,0.201,0.172,0.169,0.141,0.227,0.2,0.229,0.229,0.151,0.151,0.189,1
PB_18939_PB_26919_PB_61526,0.199,0.131,0.048,0.023,0.042,0.221,0.217,0.126,0.04,0.215,0.106,0.195,0.178,0.168,0.141,0.215,0.197,0.206,0.22,0.131,0.166,0.149,1
PB_18939_PB_26919_PB_63822,0.178,0.138,0.101,0.041,0.037,0.226,0.212,0.231,0.129,0.255,0.13,0.203,0.173,0.209,0.141,0.213,0.248,0.231,0.228,0.175,0.124,0.186,1
PB_18939_PB_26919_PB_63859,0.161,0.137,0.099,0.048,0.045,0.213,0.206,0.23,0.127,0.255,0.128,0.205,0.173,0.233,0.148,0.212,0.262,0.241,0.232,0.199,0.114,0.209,1
PB_18939_PB_27289_PB_31832,0.182,0.073,0.049,0.081,0.144,0.107,0.094,0.085,0.062,0.177,0.125,0.221,0.166,0.162,0.196,0.248,0.22,0.27,0.222,0.146,0.157,0.195,1
PB_18939_PB_27289_PB_35424,0.167,0.089,0.041,0.074,0.116,0.105,0.099,0.041,0.097,0.167,0.147,0.208,0.166,0.163,0.212,0.244,0.221,0.244,0.2,0.142,0.108,0.194,1
PB_18939_PB_27289_PB_37318,0.166,0.084,0.042,0.065,0.154,0.122,0.121,0.066,0.08,0.182,0.185,0.288,0.166,0.222,0.276,0.292,0.261,0.257,0.217,0.242,0.083,0.242,1
PB_18939_PB_27289_PB_40397,0.166,0.092,0.062,0.065,0.168,0.096,0.094,0.1,0.046,0.188,0.186,0.307,0.166,0.23,0.295,0.294,0.267,0.267,0.232,0.251,0.107,0.258,1
PB_18939_PB_27289_PB_50626,0.167,0.09,0.067,0.068,0.188,0.067,0.046,0.119,0.042,0.202,0.183,0.343,0.166,0.244,0.306,0.293,0.283,0.286,0.266,0.274,0.112,0.292,1
PB_18939_PB_27573_PB_31832,0.189,0.066,0.067,0.089,0.175,0.154,0.147,0.094,0.055,0.186,0.124,0.231,0.17,0.165,0.207,0.259,0.23,0.28,0.229,0.156,0.158,0.219,1
PB_18939_PB_27573_PB_35424,0.188,0.082,0.065,0.08,0.146,0.158,0.152,0.047,0.083,0.176,0.147,0.218,0.17,0.165,0.223,0.256,0.231,0.254,0.217,0.152,0.133,0.219,1
PB_18939_PB_27573_PB_37318,0.188,0.077,0.067,0.071,0.178,0.174,0.173,0.08,0.066,0.191,0.182,0.298,0.17,0.231,0.285,0.308,0.27,0.267,0.232,0.253,0.132,0.254,1
PB_18939_PB_27573_PB_40397,0.188,0.085,0.085,0.071,0.193,0.149,0.15,0.114,0.076,0.196,0.184,0.318,0.17,0.24,0.304,0.311,0.276,0.277,0.242,0.262,0.13,0.269,1
PB_18939_PB_27573_PB_50626,0.188,0.083,0.09,0.075,0.215,0.089,0.1,0.128,0.076,0.208,0.181,0.353,0.17,0.254,0.315,0.307,0.294,0.296,0.275,0.284,0.13,0.303,1
PB_18939_PB_29153_PB_35424,0.106,0.075,0.106,0.046,0.025,0.211,0.211,0.169,0.179,0.204,0.185,0.213,0.177,0.169,0.141,0.227,0.216,0.243,0.217,0.115,0.153,0.09,1
PB_18939_PB_29153_PB_37816,0.106,0.083,0.101,0.062,0.075,0.22,0.226,0.145,0.155,0.215,0.129,0.233,0.18,0.168,0.141,0.268,0.23,0.253,0.226,0.153,0.157,0.165,1
PB_18939_PB_29153_PB_40397,0.106,0.07,0.082,0.046,0.094,0.203,0.213,0.116,0.13,0.215,0.131,0.239,0.184,0.169,0.141,0.271,0.232,0.261,0.229,0.157,0.15,0.175,1
PB_18939_PB_29153_PB_54101,0.106,0.127,0.058,0.03,0.074,0.181,0.191,0.204,0.072,0.287,0.153,0.246,0.175,0.179,0.168,0.27,0.245,0.284,0.287,0.215,0.142,0.251,1
PB_18939_PB_29153_PB_56288,0.127,0.142,0.079,0.031,0.033,0.21,0.219,0.176,0.063,0.267,0.155,0.24,0.18,0.168,0.141,0.278,0.247,0.267,0.273,0.199,0.149,0.236,1
PB_18939_PB_29153_PB_58367,0.123,0.139,0.077,0.032,0.033,0.206,0.216,0.179,0.063,0.271,0.155,0.24,0.178,0.169,0.141,0.278,0.245,0.27,0.275,0.2,0.144,0.241,1
PB_18939_PB_29153_PB_63822,0.179,0.138,0.099,0.051,0.053,0.227,0.215,0.265,0.141,0.305,0.156,0.242,0.185,0.21,0.157,0.263,0.299,0.272,0.27,0.223,0.119,0.238,1
PB_18939_PB_29153_PB_63859,0.161,0.137,0.097,0.058,0.065,0.214,0.207,0.265,0.139,0.305,0.156,0.246,0.175,0.234,0.181,0.263,0.312,0.284,0.282,0.226,0.109,0.261,1
PB_18939_PB_30640_PB_33070,0.174,0.087,0.102,0.023,0.053,0.204,0.207,0.169,0.171,0.208,0.188,0.211,0.186,0.169,0.141,0.223,0.211,0.251,0.23,0.115,0.148,0.094,1
PB_18939_PB_30640_PB_35424,0.106,0.075,0.106,0.046,0.024,0.209,0.209,0.169,0.179,0.204,0.185,0.211,0.176,0.169,0.141,0.225,0.213,0.241,0.215,0.115,0.15,0.089,1
PB_18939_PB_30640_PB_53081,0.12,0.105,0.031,0.023,0.101,0.167,0.173,0.189,0.065,0.281,0.142,0.245,0.176,0.19,0.192,0.261,0.244,0.283,0.285,0.195,0.148,0.246,1
PB_18939_PB_30640_PB_61526,0.198,0.131,0.043,0.029,0.038,0.234,0.23,0.16,0.041,0.267,0.147,0.231,0.197,0.168,0.141,0.264,0.244,0.236,0.254,0.18,0.159,0.201,1
PB_18939_PB_31031_PB_31832,0.18,0.08,0.05,0.086,0.149,0.084,0.067,0.102,0.039,0.206,0.124,0.235,0.165,0.166,0.211,0.261,0.233,0.283,0.235,0.16,0.158,0.188,1
PB_18939_PB_31031_PB_32035,0.106,0.104,0.062,0.076,0.107,0.093,0.08,0.068,0.065,0.19,0.145,0.156,0.196,0.165,0.141,0.141,0.126,0.196,0.18,0.142,0.144,0.188,1
PB_18939_PB_31031_PB_33272,0.106,0.11,0.059,0.082,0.104,0.087,0.081,0.061,0.072,0.181,0.142,0.154,0.193,0.165,0.141,0.157,0.14,0.194,0.178,0.14,0.132,0.186,1
PB_18939_PB_31031_PB_35424,0.106,0.095,0.048,0.068,0.119,0.083,0.071,0.06,0.073,0.196,0.147,0.222,0.166,0.166,0.227,0.258,0.234,0.257,0.212,0.155,0.108,0.187,1
PB_18939_PB_31031_PB_37816,0.106,0.091,0.049,0.055,0.163,0.09,0.09,0.097,0.056,0.217,0.181,0.303,0.165,0.236,0.29,0.299,0.275,0.27,0.233,0.258,0.083,0.259,1
PB_18939_PB_31031_PB_40397,0.106,0.099,0.068,0.064,0.175,0.083,0.065,0.131,0.071,0.224,0.183,0.322,0.166,0.243,0.307,0.301,0.28,0.28,0.249,0.265,0.108,0.273,1
PB_18939_PB_31031_PB_50626,0.129,0.096,0.073,0.072,0.195,0.085,0.045,0.154,0.069,0.242,0.181,0.357,0.166,0.257,0.318,0.302,0.295,0.299,0.282,0.287,0.113,0.307,1
PB_18939_PB_31832_PB_32070,0.181,0.093,0.083,0.105,0.167,0.146,0.06,0.134,0.08,0.244,0.126,0.246,0.167,0.174,0.221,0.271,0.242,0.293,0.241,0.17,0.159,0.2,1
PB_18939_PB_31832_PB_36044,0.179,0.113,0.13,0.12,0.138,0.273,0.196,0.133,0.115,0.243,0.125,0.243,0.172,0.172,0.219,0.269,0.24,0.291,0.239,0.211,0.159,0.224,1
PB_18939_PB_32035_PB_32070,0.106,0.116,0.084,0.081,0.124,0.155,0.123,0.113,0.081,0.228,0.15,0.174,0.203,0.168,0.141,0.154,0.133,0.224,0.191,0.161,0.147,0.2,1
PB_18939_PB_32070_PB_33272,0.106,0.123,0.087,0.081,0.121,0.149,0.103,0.107,0.079,0.219,0.147,0.172,0.198,0.168,0.144,0.169,0.152,0.222,0.189,0.159,0.134,0.198,1
PB_18939_PB_32070_PB_35424,0.106,0.108,0.078,0.088,0.136,0.145,0.067,0.105,0.079,0.234,0.151,0.232,0.167,0.169,0.238,0.268,0.243,0.267,0.218,0.165,0.108,0.199,1
PB_18939_PB_32070_PB_37318,0.106,0.104,0.087,0.066,0.179,0.147,0.061,0.146,0.097,0.266,0.19,0.312,0.166,0.244,0.298,0.309,0.282,0.28,0.24,0.267,0.084,0.269,1
PB_18939_PB_32070_PB_40397,0.106,0.111,0.1,0.084,0.193,0.146,0.061,0.18,0.12,0.275,0.192,0.333,0.167,0.253,0.317,0.31,0.288,0.29,0.257,0.276,0.108,0.285,1
PB_18939_PB_32070_PB_50626,0.131,0.108,0.101,0.092,0.213,0.148,0.064,0.199,0.119,0.293,0.187,0.367,0.167,0.267,0.327,0.311,0.302,0.309,0.289,0.297,0.113,0.318,1
PB_18939_PB_35424_PB_36044,0.106,0.125,0.126,0.102,0.107,0.272,0.195,0.117,0.114,0.233,0.149,0.229,0.177,0.168,0.235,0.266,0.241,0.264,0.215,0.21,0.108,0.223,1
PB_18939_PB_36044_PB_37318,0.106,0.125,0.134,0.077,0.166,0.274,0.197,0.152,0.13,0.265,0.191,0.31,0.18,0.243,0.295,0.309,0.28,0.277,0.237,0.264,0.101,0.266,1
PB_18939_PB_36044_PB_40397,0.106,0.129,0.145,0.095,0.186,0.272,0.196,0.186,0.146,0.276,0.193,0.33,0.172,0.252,0.312,0.31,0.286,0.287,0.254,0.273,0.108,0.282,1
PB_18939_PB_36044_PB_50626,0.128,0.123,0.138,0.099,0.205,0.275,0.196,0.198,0.147,0.294,0.188,0.364,0.181,0.261,0.319,0.31,0.295,0.306,0.286,0.294,0.113,0.315,1
PB_20091_PB_21832_PB_24190,0.189,0.065,0.053,0.105,0.129,0.124,0.127,0.126,0.125,0.136,0.08,0.146,0.155,0.265,0.168,0.078,0.103,0.136,0.086,0.165,0.158,0.105,1
PB_20091_PB_24190_PB_54101,0.189,0.091,0.124,0.064,0.129,0.137,0.157,0.17,0.142,0.128,0.212,0.263,0.163,0.33,0.15,0.266,0.245,0.256,0.262,0.202,0.134,0.271,1
PB_20091_PB_24190_PB_55599,0.189,0.086,0.116,0.064,0.129,0.137,0.157,0.165,0.135,0.121,0.207,0.263,0.163,0.33,0.15,0.264,0.245,0.256,0.262,0.201,0.141,0.271,1
PB_20091_PB_24190_PB_64080,0.189,0.134,0.102,0.059,0.113,0.178,0.181,0.219,0.117,0.204,0.212,0.3,0.163,0.33,0.293,0.249,0.261,0.259,0.294,0.294,0.135,0.292,1
PB_21759_PB_24190_PB_54101,0.191,0.051,0.101,0.047,0.109,0.171,0.155,0.194,0.131,0.208,0.139,0.154,0.162,0.307,0.103,0.152,0.14,0.186,0.183,0.123,0.12,0.131,1
PB_21759_PB_24190_PB_55599,0.19,0.046,0.093,0.047,0.109,0.171,0.155,0.19,0.124,0.208,0.133,0.154,0.162,0.307,0.103,0.152,0.14,0.186,0.183,0.123,0.124,0.131,1
PB_21759_PB_24190_PB_56288,0.191,0.081,0.137,0.051,0.081,0.176,0.168,0.176,0.143,0.201,0.16,0.149,0.162,0.307,0.103,0.159,0.138,0.173,0.179,0.124,0.077,0.115,1
PB_21759_PB_24190_PB_58367,0.191,0.079,0.135,0.05,0.084,0.176,0.163,0.177,0.141,0.201,0.171,0.15,0.162,0.307,0.103,0.16,0.139,0.176,0.179,0.124,0.077,0.12,1
PB_21759_PB_24190_PB_63822,0.194,0.114,0.12,0.055,0.081,0.225,0.213,0.265,0.183,0.248,0.176,0.152,0.162,0.307,0.118,0.146,0.192,0.176,0.182,0.176,0.078,0.118,1
PB_21759_PB_24190_PB_63859,0.192,0.113,0.119,0.062,0.088,0.212,0.207,0.265,0.186,0.249,0.175,0.154,0.162,0.307,0.143,0.145,0.205,0.187,0.182,0.2,0.061,0.141,1
PB_21759_PB_24190_PB_64080,0.191,0.105,0.087,0.057,0.092,0.162,0.161,0.244,0.121,0.243,0.138,0.239,0.162,0.307,0.25,0.141,0.194,0.189,0.19,0.257,0.119,0.187,1
PB_21824_PB_24190_PB_26750,0.194,0.056,0.153,0.104,0.239,0.05,0.107,0.13,0.166,0.153,0.135,0.164,0.193,0.283,0.117,0.128,0.12,0.189,0.225,0.146,0.242,0.226,1
PB_21824_PB_24190_PB_27573,0.191,0.057,0.156,0.104,0.24,0.048,0.105,0.133,0.169,0.162,0.133,0.157,0.203,0.283,0.109,0.129,0.12,0.191,0.218,0.139,0.238,0.219,1
PB_21848_PB_24190_PB_24784,0.19,0.056,0.133,0.093,0.234,0.092,0.099,0.124,0.131,0.169,0.124,0.143,0.173,0.266,0.108,0.083,0.103,0.121,0.15,0.132,0.197,0.14,1
PB_21848_PB_24190_PB_24915,0.187,0.05,0.129,0.088,0.229,0.093,0.099,0.118,0.125,0.161,0.121,0.14,0.166,0.267,0.105,0.088,0.103,0.117,0.149,0.13,0.193,0.138,1
PB_21848_PB_24190_PB_26750,0.194,0.058,0.154,0.108,0.253,0.044,0.097,0.13,0.165,0.154,0.132,0.163,0.203,0.268,0.117,0.127,0.119,0.189,0.225,0.146,0.259,0.225,1
PB_21848_PB_24190_PB_27289,0.189,0.057,0.131,0.101,0.221,0.082,0.094,0.123,0.128,0.157,0.131,0.15,0.224,0.265,0.114,0.09,0.103,0.173,0.177,0.136,0.209,0.194,1
PB_21848_PB_24190_PB_31031,0.19,0.048,0.136,0.091,0.229,0.101,0.11,0.159,0.154,0.18,0.131,0.156,0.239,0.268,0.103,0.092,0.103,0.196,0.18,0.142,0.184,0.187,1
PB_21848_PB_24190_PB_32070,0.189,0.03,0.172,0.11,0.237,0.152,0.153,0.205,0.204,0.217,0.133,0.174,0.253,0.27,0.103,0.121,0.104,0.224,0.191,0.161,0.186,0.199,1
PB_22163_PB_24190_PB_24784,0.19,0.056,0.133,0.093,0.234,0.092,0.099,0.124,0.131,0.169,0.124,0.143,0.173,0.266,0.108,0.083,0.103,0.121,0.15,0.132,0.197,0.14,1
PB_22163_PB_24190_PB_26750,0.194,0.058,0.154,0.108,0.253,0.044,0.097,0.13,0.165,0.154,0.132,0.163,0.203,0.268,0.117,0.127,0.119,0.189,0.225,0.146,0.259,0.225,1
PB_22163_PB_24190_PB_27573,0.191,0.058,0.157,0.107,0.254,0.043,0.096,0.133,0.168,0.162,0.131,0.156,0.212,0.267,0.109,0.129,0.12,0.191,0.218,0.139,0.256,0.219,1
PB_22163_PB_24190_PB_32070,0.189,0.03,0.172,0.11,0.237,0.152,0.153,0.205,0.204,0.217,0.133,0.174,0.253,0.27,0.103,0.121,0.104,0.224,0.191,0.161,0.186,0.199,1
PB_22933_PB_24190_PB_24915,0.188,0.048,0.128,0.081,0.215,0.087,0.105,0.117,0.126,0.161,0.122,0.135,0.156,0.284,0.105,0.107,0.103,0.117,0.15,0.131,0.174,0.139,1
PB_22933_PB_24190_PB_24938,0.191,0.053,0.131,0.086,0.222,0.086,0.103,0.127,0.135,0.171,0.129,0.138,0.169,0.283,0.108,0.102,0.103,0.124,0.153,0.133,0.18,0.146,1
PB_22933_PB_24190_PB_26750,0.194,0.056,0.153,0.104,0.24,0.05,0.107,0.13,0.166,0.153,0.135,0.164,0.193,0.284,0.117,0.128,0.12,0.19,0.225,0.147,0.241,0.226,1
PB_22933_PB_24190_PB_27289,0.19,0.055,0.13,0.097,0.208,0.076,0.088,0.122,0.128,0.157,0.134,0.144,0.214,0.282,0.114,0.093,0.103,0.173,0.177,0.136,0.19,0.195,1
PB_22933_PB_24190_PB_27573,0.191,0.057,0.156,0.104,0.241,0.049,0.105,0.134,0.169,0.162,0.133,0.157,0.203,0.283,0.109,0.13,0.12,0.191,0.218,0.14,0.238,0.22,1
PB_22933_PB_24190_PB_31031,0.191,0.046,0.134,0.087,0.215,0.091,0.099,0.158,0.155,0.18,0.133,0.156,0.226,0.284,0.103,0.111,0.103,0.196,0.18,0.142,0.172,0.188,1
PB_22933_PB_24190_PB_32070,0.189,0.03,0.167,0.103,0.224,0.134,0.135,0.203,0.205,0.215,0.138,0.174,0.237,0.286,0.106,0.125,0.105,0.224,0.191,0.161,0.174,0.2,1
PB_23222_PB_24190_PB_26750,0.194,0.058,0.154,0.108,0.253,0.044,0.098,0.13,0.166,0.153,0.132,0.164,0.203,0.268,0.117,0.127,0.12,0.189,0.225,0.146,0.259,0.226,1
PB_23222_PB_24190_PB_27573,0.191,0.058,0.157,0.107,0.254,0.043,0.097,0.133,0.169,0.162,0.13,0.157,0.212,0.267,0.109,0.129,0.12,0.191,0.218,0.139,0.256,0.219,1
PB_24190_PB_24424_PB_55599,0.189,0.044,0.105,0.047,0.133,0.217,0.205,0.245,0.154,0.22,0.157,0.226,0.163,0.338,0.138,0.242,0.223,0.262,0.256,0.185,0.125,0.221,1
PB_24190_PB_24424_PB_56288,0.19,0.071,0.149,0.042,0.105,0.225,0.212,0.229,0.162,0.203,0.177,0.222,0.171,0.338,0.107,0.249,0.221,0.248,0.242,0.173,0.079,0.205,1
PB_24190_PB_24424_PB_58367,0.19,0.07,0.147,0.041,0.108,0.225,0.211,0.231,0.161,0.207,0.184,0.223,0.17,0.338,0.108,0.25,0.222,0.251,0.244,0.174,0.077,0.211,1
PB_24190_PB_24424_PB_63822,0.193,0.106,0.134,0.057,0.106,0.225,0.213,0.317,0.214,0.276,0.195,0.225,0.175,0.338,0.134,0.235,0.27,0.252,0.239,0.197,0.08,0.208,1
PB_24190_PB_24424_PB_63859,0.19,0.105,0.129,0.061,0.112,0.212,0.205,0.318,0.217,0.276,0.193,0.227,0.163,0.338,0.158,0.234,0.283,0.262,0.251,0.202,0.062,0.231,1
PB_24190_PB_24424_PB_64080,0.19,0.097,0.096,0.063,0.116,0.176,0.175,0.3,0.152,0.275,0.162,0.251,0.163,0.338,0.249,0.23,0.259,0.26,0.265,0.255,0.12,0.278,1
