network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_16665_PB_141726_PB_161568,0.144,0.081,0.094,0.155,0.19,0.249,0.242,0.167,0.199,0.16,0.181,0.098,0.161,0.124,0.2,0.208,0.304,0.194,0.142,0.08,0.254,0.174,1
PB_16665_PB_143977_PB_148923,0.096,0.083,0.081,0.199,0.192,0.268,0.26,0.107,0.216,0.046,0.096,0.099,0.159,0.03,0.093,0.207,0.347,0.196,0.17,0.072,0.274,0.193,1
PB_16665_PB_143977_PB_150621,0.097,0.124,0.084,0.186,0.19,0.27,0.263,0.104,0.213,0.066,0.096,0.1,0.162,0.056,0.105,0.209,0.251,0.244,0.134,0.113,0.276,0.174,1
PB_16665_PB_143977_PB_159806,0.097,0.104,0.051,0.164,0.19,0.269,0.262,0.111,0.206,0.095,0.159,0.099,0.16,0.111,0.14,0.208,0.342,0.192,0.153,0.08,0.275,0.193,1
PB_16665_PB_143977_PB_161568,0.158,0.08,0.086,0.167,0.19,0.27,0.263,0.181,0.215,0.175,0.204,0.096,0.162,0.13,0.2,0.209,0.308,0.194,0.143,0.081,0.276,0.174,1
PB_16665_PB_144558_PB_160870,0.121,0.064,0.152,0.127,0.19,0.189,0.186,0.133,0.151,0.143,0.151,0.095,0.161,0.038,0.163,0.208,0.242,0.238,0.133,0.101,0.176,0.171,1
PB_16665_PB_144558_PB_160953,0.181,0.094,0.132,0.144,0.19,0.214,0.248,0.207,0.212,0.156,0.19,0.092,0.16,0.04,0.164,0.222,0.243,0.265,0.144,0.098,0.262,0.172,1
PB_16665_PB_144937_PB_160870,0.128,0.067,0.152,0.131,0.19,0.196,0.193,0.141,0.157,0.151,0.159,0.095,0.161,0.04,0.171,0.208,0.25,0.238,0.133,0.102,0.182,0.172,1
PB_16665_PB_144937_PB_160953,0.189,0.101,0.132,0.148,0.19,0.221,0.247,0.213,0.219,0.164,0.198,0.093,0.161,0.039,0.172,0.222,0.251,0.265,0.147,0.098,0.27,0.172,1
PB_16665_PB_145808_PB_160870,0.095,0.066,0.155,0.11,0.19,0.166,0.175,0.108,0.131,0.118,0.127,0.095,0.16,0.036,0.137,0.207,0.224,0.238,0.132,0.108,0.154,0.17,1
PB_16665_PB_145808_PB_160953,0.156,0.076,0.134,0.127,0.19,0.193,0.249,0.188,0.189,0.131,0.166,0.091,0.16,0.053,0.139,0.22,0.221,0.261,0.141,0.096,0.238,0.171,1
PB_16665_PB_146209_PB_160870,0.196,0.09,0.11,0.158,0.19,0.255,0.248,0.215,0.208,0.216,0.213,0.096,0.161,0.122,0.224,0.208,0.268,0.238,0.133,0.09,0.261,0.172,1
PB_16665_PB_146220_PB_160870,0.196,0.09,0.11,0.158,0.19,0.255,0.248,0.215,0.208,0.216,0.213,0.096,0.161,0.122,0.224,0.208,0.268,0.238,0.133,0.09,0.26,0.172,1
PB_16665_PB_147004_PB_160870,0.184,0.081,0.125,0.149,0.19,0.24,0.233,0.198,0.198,0.2,0.195,0.097,0.16,0.111,0.223,0.207,0.256,0.238,0.132,0.092,0.245,0.17,1
PB_16665_PB_147375_PB_160870,0.144,0.065,0.141,0.129,0.19,0.199,0.191,0.162,0.161,0.158,0.156,0.098,0.161,0.081,0.195,0.208,0.229,0.238,0.133,0.117,0.202,0.171,1
PB_16665_PB_147400_PB_160870,0.105,0.065,0.157,0.116,0.19,0.176,0.175,0.118,0.138,0.127,0.136,0.095,0.16,0.036,0.147,0.207,0.231,0.238,0.132,0.107,0.162,0.17,1
PB_16665_PB_147400_PB_160953,0.166,0.083,0.135,0.133,0.19,0.203,0.249,0.194,0.198,0.141,0.175,0.091,0.16,0.048,0.148,0.22,0.231,0.267,0.142,0.096,0.248,0.171,1
PB_16665_PB_147842_PB_160870,0.171,0.07,0.128,0.143,0.19,0.225,0.218,0.185,0.184,0.186,0.182,0.098,0.161,0.101,0.21,0.208,0.25,0.238,0.133,0.106,0.23,0.172,1
PB_16665_PB_148116_PB_160870,0.184,0.081,0.125,0.149,0.19,0.24,0.233,0.198,0.198,0.2,0.195,0.097,0.16,0.111,0.223,0.207,0.256,0.238,0.132,0.092,0.245,0.17,1
PB_16665_PB_150751_PB_160870,0.182,0.082,0.012,0.159,0.19,0.086,0.14,0.234,0.166,0.225,0.249,0.104,0.182,0.095,0.324,0.345,0.205,0.233,0.155,0.132,0.159,0.196,1
PB_16665_PB_150751_PB_160953,0.188,0.099,0.037,0.173,0.19,0.088,0.19,0.281,0.201,0.225,0.273,0.122,0.23,0.08,0.328,0.448,0.25,0.241,0.203,0.084,0.213,0.248,1
PB_16665_PB_152021_PB_160870,0.17,0.089,0.014,0.159,0.19,0.086,0.148,0.221,0.131,0.221,0.244,0.108,0.19,0.093,0.325,0.339,0.212,0.231,0.162,0.152,0.147,0.204,1
PB_16665_PB_152021_PB_160953,0.164,0.115,0.024,0.172,0.19,0.083,0.211,0.255,0.164,0.214,0.261,0.13,0.251,0.074,0.329,0.446,0.268,0.237,0.223,0.111,0.188,0.269,1
PB_16665_PB_154384_PB_160870,0.164,0.093,0.016,0.158,0.19,0.086,0.152,0.214,0.121,0.218,0.241,0.11,0.194,0.092,0.325,0.338,0.216,0.23,0.167,0.16,0.14,0.208,1
PB_16665_PB_154384_PB_160953,0.155,0.121,0.02,0.169,0.19,0.089,0.219,0.245,0.151,0.21,0.256,0.133,0.258,0.073,0.33,0.447,0.274,0.236,0.23,0.121,0.179,0.277,1
PB_16665_PB_154699_PB_160870,0.164,0.09,0.008,0.167,0.19,0.086,0.154,0.217,0.147,0.217,0.24,0.111,0.196,0.111,0.322,0.326,0.218,0.23,0.168,0.165,0.135,0.21,1
PB_16665_PB_154699_PB_160953,0.198,0.094,0.031,0.177,0.19,0.084,0.182,0.292,0.196,0.236,0.278,0.119,0.222,0.088,0.328,0.433,0.242,0.242,0.195,0.094,0.211,0.239,1
PB_16665_PB_155201_PB_160870,0.151,0.097,0.011,0.17,0.19,0.085,0.162,0.203,0.13,0.213,0.235,0.115,0.203,0.109,0.322,0.323,0.225,0.228,0.176,0.18,0.127,0.219,1
PB_16665_PB_155201_PB_160953,0.186,0.101,0.028,0.175,0.19,0.084,0.192,0.279,0.179,0.229,0.272,0.123,0.231,0.085,0.328,0.432,0.251,0.241,0.205,0.108,0.198,0.249,1
PB_16665_PB_158421_PB_160870,0.156,0.094,0.025,0.162,0.19,0.085,0.159,0.206,0.135,0.215,0.237,0.122,0.2,0.12,0.321,0.326,0.222,0.229,0.173,0.178,0.129,0.215,1
PB_16665_PB_160644_PB_160870,0.156,0.094,0.025,0.162,0.19,0.085,0.159,0.206,0.135,0.215,0.237,0.122,0.2,0.12,0.321,0.326,0.222,0.229,0.173,0.178,0.129,0.215,1
PB_16665_PB_160870_PB_169824,0.138,0.127,0.03,0.179,0.19,0.198,0.221,0.194,0.171,0.229,0.254,0.128,0.247,0.235,0.347,0.285,0.205,0.16,0.17,0.17,0.192,0.231,1
PB_16665_PB_17440_PB_160870,0.158,0.124,0.027,0.168,0.19,0.196,0.218,0.213,0.138,0.232,0.262,0.14,0.227,0.229,0.342,0.302,0.198,0.156,0.156,0.161,0.188,0.205,1
PB_16665_PB_17667_PB_160870,0.158,0.124,0.027,0.168,0.19,0.196,0.218,0.213,0.138,0.232,0.262,0.14,0.227,0.229,0.342,0.302,0.198,0.156,0.156,0.161,0.188,0.205,1
PB_17440_PB_157432_PB_160870,0.143,0.08,0.04,0.108,0.401,0.197,0.219,0.165,0.112,0.087,0.192,0.041,0.157,0.124,0.061,0.103,0.138,0.217,0.099,0.219,0.188,0.128,1
PB_17440_PB_17625_PB_160870,0.177,0.118,0.028,0.169,0.19,0.196,0.218,0.226,0.142,0.246,0.271,0.145,0.227,0.246,0.343,0.289,0.177,0.151,0.138,0.148,0.188,0.187,1
PB_17625_PB_133060_PB_150621,0.15,0.13,0.129,0.18,0.19,0.282,0.282,0.085,0.21,0.116,0.095,0.1,0.151,0.049,0.096,0.19,0.275,0.226,0.122,0.101,0.281,0.157,1
PB_17625_PB_133060_PB_159806,0.15,0.09,0.099,0.175,0.19,0.282,0.282,0.107,0.203,0.103,0.174,0.102,0.149,0.12,0.139,0.189,0.364,0.198,0.144,0.081,0.28,0.195,1
PB_17625_PB_133437_PB_150621,0.106,0.126,0.094,0.187,0.19,0.269,0.262,0.107,0.212,0.076,0.094,0.098,0.15,0.038,0.108,0.188,0.252,0.227,0.12,0.1,0.275,0.156,1
PB_17625_PB_133437_PB_159806,0.106,0.088,0.059,0.169,0.19,0.269,0.261,0.115,0.205,0.106,0.16,0.094,0.148,0.128,0.142,0.188,0.343,0.191,0.135,0.082,0.275,0.194,1
PB_17625_PB_141726_PB_150621,0.106,0.117,0.098,0.184,0.19,0.248,0.24,0.097,0.198,0.065,0.091,0.101,0.15,0.047,0.108,0.188,0.243,0.227,0.12,0.103,0.252,0.172,1
PB_17625_PB_141726_PB_159806,0.092,0.088,0.063,0.156,0.19,0.247,0.24,0.103,0.189,0.095,0.143,0.096,0.148,0.122,0.142,0.187,0.337,0.174,0.135,0.08,0.252,0.197,1
PB_17625_PB_143977_PB_150621,0.107,0.126,0.092,0.187,0.19,0.268,0.261,0.107,0.211,0.076,0.094,0.099,0.15,0.039,0.108,0.188,0.249,0.227,0.121,0.1,0.274,0.156,1
PB_17625_PB_143977_PB_159806,0.102,0.088,0.058,0.167,0.19,0.268,0.26,0.115,0.204,0.106,0.16,0.094,0.148,0.128,0.142,0.188,0.34,0.19,0.136,0.082,0.274,0.194,1
PB_17625_PB_152021_PB_160870,0.191,0.074,0.022,0.161,0.19,0.08,0.145,0.234,0.13,0.235,0.252,0.106,0.179,0.111,0.326,0.322,0.189,0.211,0.147,0.138,0.144,0.185,1
PB_17625_PB_152021_PB_160953,0.188,0.095,0.018,0.173,0.19,0.08,0.206,0.269,0.162,0.24,0.273,0.128,0.241,0.095,0.33,0.423,0.24,0.213,0.202,0.095,0.184,0.247,1
PB_17625_PB_154384_PB_160870,0.185,0.077,0.025,0.159,0.19,0.08,0.149,0.228,0.119,0.233,0.249,0.108,0.184,0.11,0.326,0.321,0.193,0.21,0.15,0.146,0.137,0.189,1
PB_17625_PB_154384_PB_160953,0.18,0.1,0.014,0.171,0.19,0.087,0.213,0.261,0.149,0.235,0.269,0.131,0.248,0.094,0.331,0.425,0.246,0.211,0.208,0.104,0.175,0.254,1
PB_17625_PB_154699_PB_160870,0.185,0.075,0.014,0.17,0.19,0.08,0.151,0.229,0.146,0.232,0.248,0.11,0.185,0.129,0.323,0.31,0.194,0.209,0.152,0.151,0.132,0.191,1
PB_17625_PB_155201_PB_160870,0.173,0.081,0.018,0.171,0.19,0.079,0.159,0.216,0.129,0.228,0.243,0.114,0.194,0.128,0.323,0.306,0.201,0.207,0.159,0.165,0.119,0.199,1
PB_17625_PB_158421_PB_160870,0.177,0.079,0.032,0.164,0.19,0.08,0.156,0.22,0.133,0.23,0.245,0.122,0.19,0.139,0.323,0.309,0.198,0.208,0.156,0.163,0.121,0.195,1
PB_17625_PB_160644_PB_160870,0.177,0.079,0.032,0.164,0.19,0.08,0.156,0.22,0.133,0.23,0.245,0.122,0.19,0.139,0.323,0.309,0.198,0.208,0.156,0.163,0.121,0.195,1
PB_17625_PB_160870_PB_169824,0.15,0.12,0.037,0.174,0.19,0.197,0.22,0.202,0.168,0.238,0.254,0.137,0.239,0.248,0.348,0.278,0.19,0.157,0.16,0.162,0.192,0.217,1
PB_17625_PB_17667_PB_160870,0.177,0.118,0.028,0.169,0.19,0.196,0.218,0.226,0.142,0.246,0.271,0.145,0.227,0.246,0.343,0.289,0.177,0.151,0.138,0.148,0.188,0.187,1
PB_17667_PB_157432_PB_160870,0.143,0.08,0.04,0.108,0.401,0.197,0.219,0.165,0.112,0.087,0.192,0.041,0.157,0.124,0.061,0.103,0.138,0.217,0.099,0.219,0.188,0.128,1
PB_18402_PB_133060_PB_150621,0.183,0.151,0.152,0.17,0.421,0.284,0.284,0.097,0.186,0.101,0.095,0.079,0.092,0.104,0.097,0.125,0.239,0.201,0.078,0.066,0.282,0.152,1
PB_18402_PB_133060_PB_152856,0.179,0.065,0.104,0.199,0.283,0.278,0.278,0.065,0.195,0.104,0.097,0.09,0.103,0.095,0.093,0.146,0.376,0.19,0.156,0.053,0.277,0.199,1
PB_18402_PB_133060_PB_155448,0.183,0.075,0.113,0.199,0.269,0.282,0.282,0.073,0.184,0.102,0.115,0.104,0.12,0.099,0.096,0.12,0.391,0.194,0.15,0.057,0.28,0.196,1
PB_18402_PB_133437_PB_150621,0.163,0.147,0.123,0.179,0.421,0.271,0.263,0.098,0.188,0.107,0.094,0.077,0.091,0.094,0.109,0.12,0.218,0.194,0.082,0.048,0.277,0.156,1
PB_18402_PB_133437_PB_153484,0.135,0.062,0.077,0.197,0.283,0.266,0.258,0.089,0.199,0.061,0.094,0.089,0.102,0.088,0.092,0.117,0.356,0.184,0.127,0.038,0.271,0.198,1
PB_18402_PB_133437_PB_154787,0.139,0.068,0.073,0.197,0.278,0.271,0.263,0.093,0.19,0.072,0.111,0.093,0.125,0.096,0.096,0.121,0.377,0.189,0.152,0.036,0.277,0.195,1
PB_18402_PB_141726_PB_150621,0.163,0.138,0.127,0.176,0.421,0.249,0.242,0.095,0.174,0.091,0.089,0.08,0.091,0.086,0.11,0.119,0.211,0.195,0.086,0.052,0.254,0.172,1
PB_18402_PB_141726_PB_153484,0.122,0.053,0.08,0.194,0.283,0.244,0.237,0.078,0.183,0.043,0.091,0.082,0.101,0.082,0.092,0.116,0.35,0.167,0.124,0.036,0.249,0.199,1
PB_18402_PB_141726_PB_155248,0.125,0.064,0.076,0.193,0.278,0.248,0.241,0.082,0.173,0.053,0.104,0.091,0.126,0.088,0.096,0.119,0.371,0.172,0.153,0.034,0.253,0.196,1
PB_18402_PB_141726_PB_157432,0.126,0.115,0.043,0.195,0.241,0.248,0.241,0.094,0.181,0.068,0.094,0.126,0.176,0.084,0.098,0.13,0.44,0.172,0.215,0.043,0.253,0.271,1
PB_18402_PB_143977_PB_150621,0.163,0.147,0.121,0.179,0.421,0.269,0.262,0.098,0.187,0.106,0.094,0.078,0.091,0.093,0.109,0.12,0.215,0.194,0.085,0.049,0.276,0.155,1
PB_18402_PB_143977_PB_153484,0.132,0.062,0.075,0.197,0.283,0.265,0.257,0.089,0.198,0.06,0.094,0.088,0.102,0.087,0.093,0.117,0.353,0.183,0.125,0.038,0.27,0.199,1
PB_18402_PB_143977_PB_155248,0.135,0.068,0.069,0.196,0.278,0.269,0.262,0.092,0.188,0.07,0.111,0.093,0.127,0.094,0.096,0.121,0.374,0.188,0.154,0.035,0.275,0.196,1
PB_103347_PB_128963_PB_141726,0.273,0.541,0.22,0.349,0.56,0.626,0.639,0.351,0.604,0.238,0.208,0.21,0.369,0.289,0.331,0.226,0.169,0.653,0.256,0.414,0.619,0.432,0
PB_103347_PB_133060_PB_160870,0.287,0.392,0.221,0.204,0.56,0.415,0.429,0.37,0.45,0.296,0.269,0.112,0.363,0.111,0.221,0.158,0.114,0.376,0.297,0.173,0.408,0.369,0
PB_10442_PB_120131_PB_133060,0.261,0.406,0.206,0.21,0.48,0.284,0.283,0.238,0.462,0.17,0.133,0.116,0.432,0.24,0.219,0.135,0.272,0.222,0.169,0.242,0.284,0.387,0
PB_10442_PB_128731_PB_133142,0.24,0.425,0.242,0.234,NaN,0.355,0.406,0.192,0.407,0.148,0.087,0.059,0.3,0.2,0.218,0.178,0.136,0.428,0.309,0.276,0.404,0.434,0
PB_10442_PB_128731_PB_142816,0.218,0.413,0.244,0.23,NaN,0.343,0.405,0.179,0.389,0.127,0.1,0.055,0.301,0.199,0.219,0.184,0.153,0.438,0.288,0.285,0.384,0.435,0
PB_10442_PB_131511_PB_140440,0.346,0.459,0.225,0.259,NaN,0.445,0.467,0.351,0.48,0.255,0.241,0.052,0.355,0.064,0.217,0.121,0.138,0.509,0.279,0.277,0.485,0.415,0
PB_10442_PB_133437_PB_135711,0.399,0.461,0.23,0.249,NaN,0.516,0.527,0.354,0.471,0.272,0.214,0.127,0.334,0.102,0.217,0.147,0.141,0.488,0.392,0.276,0.538,0.395,0
PB_10442_PB_134161_PB_140440,0.425,0.466,0.233,0.287,NaN,0.538,0.551,0.383,0.502,0.281,0.277,0.091,0.339,0.049,0.217,0.121,0.171,0.52,0.304,0.307,0.552,0.412,0
PB_10442_PB_136925_PB_138459,0.402,0.466,0.217,0.285,NaN,0.52,0.531,0.352,0.474,0.257,0.237,0.063,0.343,0.057,0.216,0.115,0.145,0.507,0.317,0.309,0.541,0.428,0
PB_10442_PB_140440_PB_146265,0.451,0.402,0.226,0.238,NaN,0.484,0.529,0.369,0.504,0.23,0.281,0.069,0.383,0.084,0.216,0.125,0.163,0.422,0.262,0.236,0.485,0.384,0
PB_10442_PB_142661_PB_142873,0.312,0.381,0.232,0.207,NaN,0.419,0.495,0.215,0.381,0.174,0.105,0.032,0.293,0.182,0.209,0.151,0.156,0.397,0.375,0.206,0.437,0.412,0
PB_10442_PB_142873_PB_144739,0.319,0.396,0.248,0.213,NaN,0.479,0.521,0.242,0.409,0.162,0.117,0.079,0.345,0.134,0.218,0.187,0.11,0.429,0.363,0.237,0.459,0.395,0
PB_10442_PB_146396_PB_147004,0.418,0.378,0.229,0.217,NaN,0.485,0.529,0.347,0.487,0.228,0.228,0.124,0.368,0.1,0.216,0.163,0.161,0.422,0.357,0.204,0.475,0.384,0
PB_10442_PB_149746_PB_163777,0.55,0.293,0.201,0.216,NaN,0.368,0.433,0.514,0.471,0.383,0.416,0.227,0.365,0.171,0.369,0.34,0.248,0.371,0.468,0.103,0.49,0.4,0
PB_105216_PB_114672_PB_144558,0.204,0.495,0.215,0.321,0.48,0.512,0.525,0.204,0.548,0.157,0.102,0.184,0.398,0.381,0.37,0.249,0.229,0.533,0.177,0.391,0.499,0.428,0
PB_105216_PB_138459_PB_145808,0.304,0.499,0.221,0.342,0.48,0.627,0.635,0.315,0.6,0.179,0.174,0.138,0.444,0.136,0.322,0.16,0.133,0.591,0.219,0.425,0.613,0.413,0
PB_105216_PB_144739_PB_145063,0.204,0.48,0.203,0.328,0.48,0.561,0.569,0.329,0.581,0.208,0.14,0.177,0.463,0.22,0.311,0.163,0.17,0.536,0.304,0.342,0.56,0.418,0
PB_105337_PB_133060_PB_136925,0.257,0.558,0.274,0.273,NaN,0.679,0.718,0.317,0.554,0.233,0.166,0.19,0.349,0.228,0.346,0.239,0.165,0.713,0.339,0.465,0.647,0.421,0
PB_105337_PB_133142_PB_144627,0.217,0.508,0.25,0.269,NaN,0.623,0.654,0.227,0.498,0.149,0.112,0.155,0.371,0.259,0.329,0.253,0.16,0.64,0.367,0.401,0.571,0.43,0
PB_105337_PB_137417_PB_147004,0.264,0.541,0.238,0.295,NaN,0.682,0.708,0.312,0.564,0.238,0.139,0.195,0.366,0.222,0.324,0.238,0.158,0.694,0.373,0.434,0.65,0.43,0
PB_105337_PB_137659_PB_148116,0.239,0.535,0.236,0.28,NaN,0.648,0.682,0.263,0.523,0.186,0.112,0.166,0.372,0.23,0.325,0.236,0.123,0.679,0.366,0.432,0.608,0.43,0
PB_10548_PB_128731_PB_144558,0.324,0.404,0.248,0.235,NaN,0.39,0.436,0.307,0.455,0.187,0.222,0.13,0.332,0.164,0.234,0.182,0.099,0.402,0.285,0.256,0.426,0.401,0
PB_10548_PB_131498_PB_131511,0.3,0.428,0.232,0.219,NaN,0.381,0.452,0.267,0.421,0.237,0.152,0.056,0.31,0.188,0.232,0.134,0.137,0.445,0.387,0.238,0.47,0.443,0
PB_10548_PB_132955_PB_133567,0.335,0.412,0.252,0.237,NaN,0.399,0.432,0.316,0.463,0.197,0.232,0.135,0.334,0.16,0.234,0.179,0.108,0.402,0.287,0.256,0.434,0.401,0
PB_10548_PB_134161_PB_142661,0.365,0.408,0.224,0.23,NaN,0.462,0.526,0.297,0.427,0.232,0.189,0.07,0.305,0.179,0.23,0.125,0.13,0.421,0.422,0.22,0.513,0.434,0
PB_10548_PB_134717_PB_142873,0.323,0.417,0.245,0.223,NaN,0.46,0.526,0.282,0.416,0.195,0.171,0.09,0.306,0.19,0.232,0.178,0.13,0.45,0.372,0.276,0.484,0.443,0
PB_10548_PB_144558_PB_146209,0.465,0.402,0.203,0.225,NaN,0.498,0.546,0.399,0.525,0.277,0.282,0.135,0.383,0.091,0.231,0.155,0.185,0.439,0.388,0.223,0.525,0.398,0
PB_10548_PB_149144_PB_163777,0.567,0.297,0.205,0.217,NaN,0.384,0.45,0.531,0.482,0.387,0.432,0.224,0.383,0.168,0.366,0.36,0.249,0.388,0.483,0.12,0.507,0.417,0
PB_105653_PB_119392_PB_146265,0.217,0.487,0.215,0.323,0.48,0.529,0.542,0.197,0.544,0.128,0.119,0.21,0.397,0.381,0.371,0.281,0.193,0.539,0.154,0.393,0.515,0.429,0
PB_105653_PB_131498_PB_140440,0.27,0.554,0.24,0.301,0.48,0.671,0.705,0.322,0.583,0.234,0.181,0.155,0.383,0.178,0.334,0.164,0.143,0.709,0.262,0.482,0.636,0.481,0
PB_105653_PB_132955_PB_133060,0.255,0.532,0.27,0.338,0.48,0.594,0.619,0.333,0.572,0.212,0.193,0.174,0.366,0.28,0.358,0.221,0.183,0.64,0.21,0.452,0.582,0.42,0
PB_105653_PB_134161_PB_144627,0.211,0.505,0.259,0.281,0.48,0.619,0.642,0.257,0.538,0.189,0.099,0.191,0.373,0.263,0.329,0.258,0.137,0.627,0.346,0.405,0.58,0.43,0
PB_105653_PB_137968_PB_144627,0.321,0.505,0.213,0.346,0.48,0.64,0.646,0.356,0.621,0.21,0.21,0.145,0.481,0.134,0.312,0.15,0.164,0.597,0.246,0.387,0.635,0.425,0
PB_10568_PB_145585_PB_164843,0.546,0.274,0.275,0.212,NaN,0.356,0.426,0.456,0.514,0.324,0.321,0.261,0.34,0.134,0.349,0.37,0.273,0.431,0.563,0.234,0.495,0.486,0
PB_10568_PB_148767_PB_149284,0.542,0.292,0.289,0.241,NaN,0.359,0.423,0.497,0.531,0.365,0.358,0.267,0.399,0.163,0.371,0.377,0.285,0.424,0.582,0.208,0.498,0.499,0
PB_10568_PB_148874_PB_149226,0.572,0.303,0.311,0.254,NaN,0.346,0.419,0.52,0.537,0.369,0.382,0.278,0.402,0.17,0.385,0.394,0.29,0.418,0.58,0.223,0.498,0.499,0
PB_10568_PB_148874_PB_153550,0.587,0.356,0.262,0.268,NaN,0.45,0.459,0.552,0.596,0.366,0.448,0.219,0.483,0.177,0.373,0.414,0.259,0.485,0.634,0.32,0.516,0.512,0
PB_10568_PB_148890_PB_159893,0.563,0.3,0.214,0.215,NaN,0.386,0.458,0.538,0.525,0.379,0.42,0.221,0.441,0.164,0.362,0.382,0.241,0.432,0.555,0.175,0.514,0.472,0
PB_10568_PB_149431_PB_154486,0.617,0.398,0.268,0.285,NaN,0.463,0.46,0.54,0.635,0.323,0.487,0.234,0.521,0.182,0.366,0.459,0.271,0.492,0.649,0.385,0.517,0.513,0
PB_105724_PB_134161_PB_144937,0.204,0.514,0.274,0.276,0.48,0.621,0.649,0.234,0.538,0.184,0.089,0.195,0.348,0.299,0.367,0.3,0.143,0.635,0.327,0.435,0.583,0.42,0
PB_105724_PB_134161_PB_148375,0.224,0.525,0.25,0.287,0.48,0.64,0.665,0.282,0.551,0.215,0.113,0.198,0.374,0.248,0.327,0.248,0.128,0.652,0.346,0.426,0.605,0.43,0
PB_105724_PB_136624_PB_171430,0.459,0.405,0.203,0.226,0.48,0.426,0.443,0.354,0.406,0.269,0.348,0.075,0.293,0.172,0.298,0.141,0.132,0.58,0.281,0.313,0.488,0.373,0
PB_105724_PB_138459_PB_144937,0.325,0.519,0.212,0.347,0.48,0.653,0.661,0.34,0.626,0.209,0.2,0.15,0.444,0.145,0.319,0.14,0.154,0.62,0.245,0.431,0.64,0.411,0
PB_106678_PB_132606_PB_141866,0.347,0.402,0.244,0.218,0.617,0.346,0.357,0.17,0.398,0.284,0.306,0.233,0.352,0.491,0.47,0.414,0.463,0.391,0.175,0.613,0.249,0.526,0
PB_106678_PB_132955_PB_137417,0.292,0.427,0.245,0.245,0.617,0.368,0.358,0.115,0.415,0.238,0.263,0.2,0.35,0.496,0.459,0.361,0.446,0.423,0.179,0.577,0.284,0.547,0
PB_106678_PB_133034_PB_137417,0.31,0.43,0.252,0.223,0.617,0.361,0.353,0.124,0.416,0.241,0.273,0.213,0.357,0.493,0.448,0.373,0.455,0.434,0.176,0.566,0.284,0.564,0
PB_106678_PB_133034_PB_139309,0.304,0.426,0.257,0.223,0.617,0.353,0.331,0.176,0.408,0.252,0.325,0.185,0.36,0.496,0.449,0.371,0.49,0.418,0.177,0.562,0.246,0.585,0
PB_106678_PB_133336_PB_136624,0.245,0.471,0.236,0.275,0.617,0.527,0.549,0.133,0.518,0.188,0.122,0.241,0.446,0.309,0.36,0.3,0.259,0.524,0.098,0.604,0.477,0.483,0
PB_106678_PB_133437_PB_136188,0.261,0.445,0.221,0.326,0.617,0.446,0.453,0.183,0.506,0.066,0.137,0.257,0.419,0.392,0.361,0.335,0.335,0.442,0.076,0.53,0.434,0.429,0
PB_106678_PB_135439_PB_144627,0.245,0.419,0.256,0.254,0.617,0.463,0.478,0.089,0.471,0.131,0.157,0.277,0.385,0.371,0.374,0.375,0.286,0.439,0.095,0.501,0.411,0.428,0
PB_106678_PB_137857_PB_144558,0.278,0.412,0.222,0.312,0.617,0.46,0.453,0.155,0.531,0.073,0.128,0.296,0.446,0.35,0.35,0.372,0.275,0.402,0.103,0.503,0.452,0.401,0
PB_106678_PB_138445_PB_138893,0.245,0.454,0.242,0.249,0.617,0.453,0.486,0.054,0.446,0.21,0.166,0.199,0.449,0.277,0.363,0.283,0.315,0.497,0.098,0.592,0.394,0.498,0
PB_106678_PB_138459_PB_142816,0.245,0.455,0.216,0.253,0.617,0.451,0.482,0.052,0.444,0.193,0.177,0.181,0.453,0.263,0.349,0.252,0.316,0.5,0.098,0.602,0.393,0.524,0
PB_106678_PB_142816_PB_144558,0.245,0.406,0.268,0.228,0.617,0.409,0.433,0.109,0.417,0.251,0.239,0.222,0.374,0.393,0.446,0.416,0.367,0.437,0.078,0.541,0.325,0.42,0
PB_107261_PB_132606_PB_141726,0.227,0.541,0.245,0.291,0.48,0.657,0.682,0.301,0.569,0.239,0.128,0.203,0.375,0.232,0.324,0.234,0.145,0.671,0.338,0.439,0.623,0.43,0
PB_107261_PB_137417_PB_140118,0.253,0.553,0.252,0.291,0.48,0.666,0.697,0.308,0.567,0.23,0.167,0.159,0.387,0.182,0.331,0.163,0.134,0.7,0.261,0.478,0.627,0.491,0
PB_107261_PB_137659_PB_145063,0.202,0.527,0.249,0.27,0.48,0.613,0.647,0.235,0.517,0.172,0.113,0.173,0.384,0.246,0.326,0.238,0.158,0.644,0.34,0.434,0.573,0.43,0
PB_107261_PB_137968_PB_145808,0.285,0.493,0.242,0.334,0.48,0.611,0.62,0.295,0.586,0.168,0.165,0.142,0.44,0.156,0.332,0.169,0.129,0.574,0.206,0.42,0.594,0.415,0
PB_107261_PB_145770_PB_146209,0.243,0.483,0.226,0.328,0.48,0.604,0.607,0.295,0.578,0.178,0.129,0.191,0.423,0.201,0.319,0.211,0.144,0.57,0.294,0.385,0.58,0.404,0
PB_107755_PB_135711_PB_141122,0.226,0.552,0.249,0.278,0.48,0.64,0.68,0.279,0.546,0.201,0.137,0.144,0.389,0.185,0.335,0.164,0.131,0.681,0.269,0.476,0.61,0.499,0
