network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_174880_PB_235624_PB_186237,0.176,0.067,0.099,0.114,NaN,0.147,0.112,0.104,0.086,0.139,0.088,0.199,0.105,0.217,0.197,0.174,0.219,0.166,0.095,0.141,0.118,0.149,1
PB_174880_PB_235944_PB_177733,0.144,0.105,0.125,0.153,NaN,0.188,0.193,0.211,0.399,0.216,0.269,0.091,0.16,0.084,0.083,0.158,0.11,0.238,0.116,0.132,0.204,0.157,1
PB_174880_PB_235944_PB_179777,0.153,0.077,0.096,0.094,NaN,0.162,0.115,0.107,0.271,0.129,0.142,0.104,0.237,0.095,0.088,0.158,0.116,0.204,0.106,0.132,0.125,0.155,1
PB_174880_PB_235944_PB_27113,0.143,0.106,0.067,0.067,NaN,0.19,0.143,0.215,0.197,0.203,0.261,0.134,0.21,0.105,0.084,0.277,0.098,0.166,0.12,0.128,0.156,0.143,1
PB_174880_PB_235944_PB_29059,0.148,0.056,0.075,0.102,NaN,0.188,0.168,0.227,0.236,0.214,0.277,0.133,0.159,0.107,0.094,0.31,0.1,0.223,0.134,0.13,0.16,0.149,1
PB_174880_PB_236070_PB_186237,0.175,0.095,0.148,0.115,NaN,0.149,0.116,0.123,0.05,0.149,0.091,0.181,0.102,0.213,0.193,0.145,0.223,0.155,0.101,0.123,0.124,0.149,1
PB_174880_PB_236523_PB_186237,0.168,0.035,0.048,0.131,NaN,0.147,0.112,0.092,0.286,0.124,0.098,0.116,0.151,0.105,0.106,0.167,0.128,0.154,0.101,0.126,0.118,0.151,1
PB_178357_PB_200802_PB_235384,0.163,0.042,0.097,0.142,NaN,0.244,0.262,0.264,0.263,0.312,0.222,0.089,0.147,0.118,0.118,0.14,0.113,0.161,0.258,0.199,0.298,0.171,1
PB_178357_PB_200802_PB_235944,0.162,0.044,0.087,0.13,NaN,0.244,0.262,0.259,0.234,0.305,0.209,0.054,0.16,0.102,0.093,0.158,0.126,0.164,0.253,0.199,0.271,0.171,1
PB_178357_PB_200802_PB_236112,0.174,0.141,0.065,0.116,NaN,0.245,0.267,0.284,0.109,0.328,0.164,0.238,0.123,0.4,0.219,0.196,0.222,0.186,0.264,0.203,0.311,0.178,1
PB_178357_PB_200802_PB_236523,0.161,0.078,0.031,0.136,NaN,0.244,0.26,0.26,0.194,0.316,0.18,0.131,0.153,0.243,0.124,0.168,0.127,0.091,0.258,0.196,0.298,0.17,1
PB_178357_PB_200802_PB_237683,0.164,0.062,0.076,0.166,NaN,0.244,0.262,0.317,0.249,0.371,0.222,0.18,0.151,0.231,0.188,0.152,0.186,0.146,0.27,0.199,0.315,0.198,1
PB_178357_PB_200802_PB_240727,0.178,0.105,0.041,0.196,NaN,0.244,0.262,0.327,0.234,0.385,0.248,0.238,0.2,0.417,0.252,0.161,0.218,0.108,0.277,0.199,0.335,0.195,1
PB_178357_PB_204985_PB_233299,0.178,0.043,0.038,0.129,NaN,0.224,0.265,0.271,0.107,0.305,0.122,0.217,0.162,0.197,0.159,0.132,0.223,0.121,0.268,0.265,0.304,0.132,1
PB_178357_PB_204985_PB_235427,0.178,0.047,0.08,0.1,NaN,0.225,0.267,0.248,0.099,0.287,0.111,0.182,0.163,0.137,0.15,0.118,0.163,0.14,0.27,0.265,0.235,0.14,1
PB_178357_PB_204985_PB_235624,0.178,0.028,0.065,0.098,NaN,0.224,0.261,0.293,0.049,0.326,0.147,0.232,0.161,0.357,0.195,0.177,0.221,0.169,0.265,0.263,0.306,0.129,1
PB_178357_PB_204985_PB_236070,0.177,0.064,0.075,0.109,NaN,0.224,0.265,0.309,0.089,0.337,0.17,0.226,0.162,0.335,0.184,0.147,0.224,0.139,0.268,0.265,0.311,0.136,1
PB_178357_PB_204985_PB_236523,0.17,0.048,0.164,0.074,NaN,0.224,0.261,0.262,0.205,0.309,0.178,0.178,0.161,0.211,0.148,0.169,0.112,0.127,0.266,0.263,0.299,0.144,1
PB_178357_PB_215188_PB_224486,0.156,0.048,0.04,0.1,NaN,0.32,0.524,0.199,0.097,0.294,0.094,0.139,0.421,0.095,0.149,0.125,0.26,0.169,0.486,0.388,0.254,0.247,1
PB_178357_PB_215188_PB_224801,0.155,0.086,0.045,0.122,NaN,0.301,0.534,0.182,0.115,0.274,0.154,0.109,0.366,0.084,0.121,0.122,0.189,0.162,0.466,0.389,0.391,0.247,1
PB_178357_PB_215188_PB_235944,0.156,0.11,0.157,0.143,NaN,0.358,0.534,0.237,0.29,0.326,0.128,0.146,0.421,0.076,0.085,0.153,0.22,0.16,0.561,0.388,0.508,0.247,1
PB_178357_PB_218499_PB_224486,0.153,0.05,0.034,0.088,NaN,0.325,0.553,0.249,0.126,0.327,0.079,0.125,0.418,0.113,0.142,0.11,0.249,0.167,0.504,0.405,0.247,0.285,1
PB_178357_PB_235944_PB_177733,0.144,0.037,0.121,0.149,NaN,0.321,0.262,0.327,0.369,0.355,0.302,0.12,0.16,0.247,0.087,0.162,0.106,0.218,0.253,0.195,0.332,0.161,1
PB_178357_PB_235944_PB_179777,0.152,0.038,0.104,0.09,NaN,0.3,0.261,0.237,0.233,0.284,0.176,0.078,0.237,0.136,0.075,0.157,0.115,0.148,0.252,0.193,0.27,0.129,1
PB_178357_PB_235944_PB_27113,0.143,0.078,0.094,0.063,NaN,0.323,0.254,0.278,0.17,0.28,0.28,0.114,0.209,0.14,0.071,0.273,0.097,0.113,0.245,0.186,0.264,0.119,1
PB_178357_PB_235944_PB_29059,0.148,0.042,0.095,0.098,NaN,0.323,0.258,0.286,0.207,0.287,0.295,0.117,0.158,0.142,0.081,0.302,0.1,0.215,0.249,0.19,0.286,0.123,1
PB_178357_PB_236523_PB_186237,0.168,0.07,0.042,0.135,NaN,0.279,0.255,0.225,0.249,0.283,0.131,0.129,0.151,0.244,0.125,0.167,0.125,0.106,0.255,0.19,0.294,0.152,1
PB_179339_PB_200802_PB_233299,0.177,0.071,0.104,0.106,NaN,0.211,0.213,0.185,0.094,0.228,0.097,0.184,0.113,0.224,0.163,0.132,0.223,0.118,0.2,0.176,0.219,0.167,1
PB_179339_PB_200802_PB_235110,0.194,0.116,0.135,0.132,NaN,0.211,0.214,0.19,0.063,0.243,0.103,0.222,0.123,0.306,0.206,0.17,0.229,0.118,0.205,0.177,0.221,0.167,1
PB_179339_PB_200802_PB_235384,0.163,0.057,0.13,0.16,NaN,0.211,0.211,0.177,0.318,0.212,0.186,0.094,0.148,0.07,0.081,0.141,0.113,0.161,0.204,0.174,0.213,0.167,1
PB_179339_PB_200802_PB_235427,0.177,0.064,0.058,0.109,NaN,0.211,0.215,0.173,0.072,0.214,0.104,0.129,0.115,0.148,0.13,0.118,0.178,0.143,0.201,0.178,0.169,0.167,1
PB_179339_PB_200802_PB_235624,0.177,0.088,0.07,0.11,NaN,0.21,0.208,0.19,0.066,0.235,0.113,0.211,0.109,0.3,0.2,0.177,0.218,0.168,0.196,0.171,0.216,0.167,1
PB_179339_PB_200802_PB_235944,0.161,0.05,0.117,0.15,NaN,0.211,0.211,0.177,0.303,0.212,0.173,0.053,0.16,0.082,0.062,0.158,0.127,0.164,0.204,0.174,0.189,0.167,1
PB_179339_PB_200802_PB_236070,0.176,0.114,0.129,0.112,NaN,0.211,0.213,0.193,0.095,0.236,0.137,0.202,0.113,0.282,0.188,0.147,0.223,0.137,0.201,0.176,0.224,0.167,1
PB_179339_PB_200802_PB_236112,0.174,0.103,0.032,0.131,NaN,0.211,0.216,0.172,0.127,0.225,0.135,0.237,0.123,0.315,0.217,0.196,0.226,0.186,0.209,0.18,0.226,0.176,1
PB_179339_PB_200802_PB_236523,0.161,0.057,0.042,0.154,NaN,0.21,0.208,0.182,0.26,0.218,0.145,0.127,0.153,0.154,0.091,0.169,0.127,0.115,0.201,0.171,0.212,0.167,1
PB_179339_PB_200802_PB_237683,0.164,0.048,0.112,0.184,NaN,0.211,0.211,0.192,0.302,0.241,0.19,0.175,0.151,0.166,0.158,0.153,0.187,0.146,0.206,0.174,0.225,0.196,1
PB_179339_PB_204985_PB_233299,0.178,0.05,0.062,0.126,NaN,0.191,0.214,0.189,0.05,0.238,0.119,0.22,0.157,0.199,0.137,0.133,0.219,0.084,0.221,0.244,0.221,0.125,1
PB_179339_PB_204985_PB_235427,0.178,0.053,0.112,0.102,NaN,0.191,0.216,0.177,0.107,0.226,0.109,0.184,0.158,0.134,0.105,0.118,0.165,0.14,0.222,0.245,0.22,0.139,1
PB_179339_PB_204985_PB_235624,0.178,0.052,0.099,0.095,NaN,0.19,0.21,0.194,0.057,0.243,0.13,0.227,0.156,0.249,0.189,0.177,0.218,0.17,0.217,0.242,0.219,0.122,1
PB_179339_PB_204985_PB_236070,0.177,0.026,0.058,0.107,NaN,0.191,0.214,0.197,0.05,0.247,0.134,0.228,0.157,0.231,0.175,0.148,0.221,0.14,0.222,0.244,0.225,0.134,1
PB_179339_PB_215188_PB_224486,0.155,0.064,0.033,0.096,NaN,0.274,0.493,0.187,0.12,0.267,0.105,0.136,0.422,0.134,0.165,0.115,0.261,0.297,0.453,0.354,0.209,0.212,1
PB_179339_PB_215188_PB_224801,0.155,0.112,0.064,0.117,NaN,0.259,0.504,0.173,0.145,0.247,0.18,0.115,0.375,0.129,0.128,0.113,0.191,0.298,0.457,0.355,0.342,0.213,1
PB_179339_PB_215188_PB_235944,0.155,0.142,0.18,0.16,NaN,0.312,0.504,0.192,0.357,0.287,0.102,0.156,0.423,0.098,0.096,0.153,0.221,0.297,0.516,0.354,0.457,0.212,1
PB_179339_PB_218499_PB_224486,0.152,0.05,0.043,0.083,NaN,0.278,0.515,0.227,0.134,0.311,0.087,0.124,0.418,0.152,0.157,0.111,0.251,0.285,0.46,0.37,0.2,0.253,1
PB_179339_PB_233299_PB_186237,0.176,0.06,0.097,0.109,NaN,0.242,0.209,0.139,0.075,0.193,0.095,0.18,0.109,0.228,0.163,0.13,0.218,0.158,0.196,0.17,0.216,0.149,1
PB_179339_PB_235110_PB_186237,0.192,0.106,0.124,0.133,NaN,0.242,0.21,0.143,0.091,0.206,0.074,0.218,0.121,0.304,0.207,0.168,0.227,0.158,0.201,0.171,0.217,0.154,1
PB_179339_PB_235427_PB_186237,0.175,0.054,0.049,0.112,NaN,0.242,0.211,0.127,0.124,0.179,0.139,0.126,0.111,0.156,0.132,0.115,0.174,0.159,0.197,0.172,0.166,0.149,1
PB_179339_PB_235624_PB_186237,0.176,0.072,0.062,0.113,NaN,0.241,0.204,0.143,0.106,0.199,0.073,0.208,0.105,0.299,0.199,0.174,0.215,0.166,0.192,0.165,0.213,0.149,1
PB_179339_PB_235944_PB_177733,0.143,0.088,0.152,0.169,NaN,0.283,0.222,0.253,0.438,0.274,0.27,0.12,0.16,0.156,0.045,0.158,0.106,0.305,0.204,0.171,0.307,0.16,1
PB_179339_PB_235944_PB_179777,0.152,0.061,0.127,0.11,NaN,0.255,0.21,0.149,0.302,0.187,0.141,0.061,0.237,0.081,0.086,0.158,0.116,0.217,0.203,0.17,0.188,0.128,1
PB_179339_PB_235944_PB_27113,0.143,0.098,0.11,0.082,NaN,0.284,0.203,0.234,0.235,0.23,0.245,0.101,0.21,0.103,0.084,0.262,0.096,0.192,0.196,0.165,0.219,0.117,1
PB_179339_PB_235944_PB_29059,0.148,0.049,0.116,0.118,NaN,0.283,0.207,0.245,0.274,0.244,0.259,0.1,0.159,0.097,0.093,0.293,0.1,0.283,0.2,0.168,0.264,0.123,1
PB_179339_PB_236070_PB_186237,0.174,0.103,0.119,0.115,NaN,0.242,0.209,0.149,0.078,0.201,0.089,0.198,0.109,0.281,0.19,0.145,0.218,0.158,0.197,0.17,0.221,0.149,1
PB_179339_PB_236523_PB_186237,0.167,0.036,0.066,0.152,NaN,0.241,0.204,0.135,0.318,0.182,0.096,0.125,0.151,0.154,0.094,0.167,0.125,0.156,0.197,0.165,0.208,0.151,1
PB_181314_PB_200802_PB_235384,0.162,0.044,0.119,0.167,NaN,0.275,0.324,0.219,0.292,0.267,0.214,0.118,0.148,0.144,0.087,0.141,0.113,0.161,0.3,0.225,0.368,0.171,1
PB_181314_PB_200802_PB_235944,0.161,0.048,0.106,0.155,NaN,0.275,0.324,0.219,0.261,0.264,0.201,0.081,0.161,0.128,0.059,0.159,0.128,0.164,0.295,0.225,0.339,0.171,1
PB_181314_PB_204985_PB_233299,0.177,0.044,0.055,0.114,NaN,0.273,0.327,0.233,0.091,0.293,0.121,0.246,0.162,0.221,0.149,0.133,0.228,0.081,0.3,0.289,0.371,0.135,1
PB_181314_PB_204985_PB_235427,0.177,0.048,0.1,0.093,NaN,0.274,0.329,0.221,0.097,0.281,0.111,0.211,0.163,0.145,0.112,0.119,0.173,0.14,0.301,0.29,0.287,0.14,1
PB_181314_PB_204985_PB_235624,0.178,0.03,0.086,0.085,NaN,0.269,0.324,0.239,0.069,0.298,0.134,0.253,0.158,0.384,0.202,0.178,0.227,0.17,0.297,0.287,0.378,0.132,1
PB_181314_PB_204985_PB_236070,0.176,0.066,0.06,0.088,NaN,0.273,0.327,0.251,0.075,0.302,0.162,0.253,0.162,0.362,0.189,0.149,0.23,0.141,0.302,0.289,0.383,0.135,1
PB_181314_PB_215188_PB_224486,0.155,0.05,0.038,0.088,NaN,0.374,0.554,0.198,0.121,0.302,0.113,0.113,0.435,0.081,0.153,0.127,0.263,0.292,0.522,0.416,0.302,0.252,1
PB_181314_PB_215188_PB_224801,0.154,0.09,0.061,0.113,NaN,0.347,0.565,0.182,0.137,0.28,0.17,0.124,0.372,0.078,0.115,0.124,0.204,0.293,0.492,0.417,0.44,0.253,1
PB_181314_PB_215188_PB_235944,0.154,0.115,0.174,0.169,NaN,0.435,0.565,0.215,0.315,0.321,0.128,0.168,0.443,0.08,0.083,0.154,0.223,0.292,0.598,0.416,0.562,0.252,1
PB_181314_PB_235944_PB_177733,0.143,0.041,0.14,0.174,NaN,0.357,0.324,0.295,0.395,0.327,0.3,0.148,0.161,0.273,0.051,0.159,0.111,0.304,0.295,0.223,0.363,0.16,1
PB_181314_PB_235944_PB_179777,0.151,0.038,0.12,0.115,NaN,0.331,0.323,0.19,0.259,0.24,0.169,0.054,0.238,0.163,0.077,0.158,0.117,0.202,0.293,0.219,0.337,0.129,1
PB_181314_PB_235944_PB_27113,0.142,0.08,0.11,0.087,NaN,0.357,0.316,0.267,0.198,0.27,0.266,0.081,0.21,0.171,0.072,0.255,0.096,0.181,0.286,0.212,0.33,0.118,1
PB_181314_PB_235944_PB_29059,0.148,0.045,0.111,0.123,NaN,0.356,0.32,0.276,0.232,0.276,0.285,0.085,0.159,0.169,0.101,0.284,0.1,0.29,0.29,0.216,0.335,0.109,1
PB_181894_PB_193836_PB_235944,0.177,0.072,0.164,0.074,NaN,0.465,0.348,0.233,0.165,0.285,0.148,0.09,0.159,0.165,0.07,0.163,0.103,0.312,0.268,0.267,0.468,0.204,1
PB_181894_PB_197828_PB_235944,0.163,0.065,0.139,0.108,NaN,0.305,0.253,0.222,0.179,0.285,0.113,0.042,0.159,0.106,0.156,0.194,0.157,0.153,0.257,0.219,0.245,0.128,1
PB_181894_PB_200802_PB_233299,0.177,0.144,0.149,0.111,NaN,0.246,0.258,0.288,0.135,0.323,0.106,0.167,0.125,0.243,0.208,0.131,0.227,0.095,0.248,0.207,0.279,0.172,1
PB_181894_PB_200802_PB_235110,0.193,0.191,0.18,0.116,NaN,0.247,0.259,0.306,0.093,0.354,0.133,0.209,0.126,0.399,0.229,0.169,0.235,0.108,0.25,0.208,0.28,0.176,1
PB_181894_PB_200802_PB_235384,0.162,0.059,0.087,0.14,NaN,0.246,0.256,0.296,0.259,0.337,0.224,0.08,0.147,0.125,0.14,0.14,0.113,0.161,0.249,0.205,0.273,0.171,1
PB_181894_PB_200802_PB_235427,0.176,0.143,0.101,0.093,NaN,0.247,0.26,0.262,0.065,0.305,0.09,0.114,0.127,0.155,0.184,0.117,0.179,0.143,0.25,0.208,0.217,0.172,1
PB_181894_PB_200802_PB_235624,0.177,0.145,0.113,0.094,NaN,0.246,0.254,0.321,0.053,0.37,0.135,0.203,0.121,0.395,0.223,0.176,0.226,0.167,0.244,0.203,0.279,0.17,1
PB_181894_PB_200802_PB_235944,0.162,0.065,0.074,0.132,NaN,0.246,0.256,0.283,0.223,0.33,0.211,0.048,0.16,0.109,0.117,0.158,0.126,0.164,0.249,0.205,0.248,0.171,1
PB_181894_PB_200802_PB_236070,0.175,0.182,0.174,0.096,NaN,0.246,0.258,0.344,0.131,0.375,0.175,0.191,0.125,0.376,0.221,0.147,0.228,0.136,0.248,0.207,0.281,0.172,1
PB_181894_PB_200802_PB_236112,0.173,0.159,0.076,0.115,NaN,0.247,0.261,0.312,0.091,0.364,0.163,0.229,0.129,0.408,0.235,0.196,0.227,0.186,0.256,0.21,0.284,0.195,1
PB_181894_PB_200802_PB_236523,0.162,0.095,0.026,0.134,NaN,0.246,0.254,0.292,0.18,0.341,0.182,0.122,0.153,0.25,0.146,0.168,0.128,0.101,0.247,0.203,0.272,0.172,1
PB_181894_PB_200802_PB_237683,0.163,0.078,0.067,0.164,NaN,0.246,0.256,0.358,0.243,0.412,0.224,0.161,0.151,0.239,0.212,0.152,0.188,0.146,0.253,0.205,0.291,0.216,1
PB_181894_PB_200802_PB_240727,0.177,0.112,0.045,0.193,NaN,0.246,0.256,0.377,0.222,0.426,0.244,0.227,0.2,0.424,0.257,0.161,0.222,0.108,0.253,0.205,0.301,0.213,1
PB_181894_PB_202432_PB_235944,0.159,0.074,0.192,0.087,NaN,0.314,0.247,0.218,0.244,0.28,0.106,0.108,0.156,0.11,0.149,0.153,0.157,0.16,0.267,0.315,0.302,0.133,1
PB_181894_PB_204985_PB_233299,0.177,0.062,0.029,0.132,NaN,0.226,0.259,0.291,0.112,0.323,0.122,0.206,0.159,0.201,0.186,0.132,0.228,0.173,0.271,0.275,0.28,0.143,1
PB_181894_PB_204985_PB_235427,0.177,0.062,0.069,0.107,NaN,0.227,0.261,0.266,0.099,0.305,0.111,0.166,0.159,0.141,0.177,0.118,0.171,0.171,0.272,0.276,0.234,0.158,1
PB_181894_PB_204985_PB_235624,0.177,0.052,0.055,0.102,NaN,0.226,0.255,0.32,0.061,0.36,0.147,0.213,0.157,0.365,0.209,0.177,0.227,0.179,0.267,0.273,0.28,0.142,1
PB_181894_PB_204985_PB_236070,0.176,0.087,0.073,0.113,NaN,0.226,0.259,0.341,0.1,0.365,0.172,0.213,0.159,0.343,0.198,0.147,0.229,0.173,0.271,0.275,0.283,0.154,1
PB_181894_PB_204985_PB_236112,0.174,0.064,0.099,0.052,NaN,0.227,0.263,0.311,0.112,0.355,0.174,0.225,0.16,0.371,0.223,0.196,0.219,0.186,0.274,0.276,0.285,0.185,1
PB_181894_PB_204985_PB_236523,0.168,0.046,0.153,0.072,NaN,0.226,0.255,0.29,0.198,0.334,0.179,0.16,0.157,0.217,0.175,0.169,0.115,0.179,0.267,0.273,0.273,0.162,1
PB_181894_PB_204985_PB_240727,0.178,0.02,0.166,0.134,NaN,0.226,0.258,0.366,0.208,0.417,0.252,0.226,0.201,0.395,0.247,0.161,0.214,0.175,0.269,0.274,0.303,0.203,1
PB_181894_PB_204985_PB_240890,0.177,0.039,0.163,0.159,NaN,0.246,0.261,0.389,0.215,0.431,0.278,0.23,0.213,0.398,0.256,0.137,0.217,0.171,0.272,0.276,0.343,0.213,1
PB_181894_PB_204985_PB_241565,0.176,0.038,0.158,0.155,NaN,0.251,0.257,0.367,0.208,0.416,0.261,0.225,0.237,0.394,0.267,0.139,0.213,0.176,0.268,0.273,0.307,0.21,1
PB_181894_PB_215188_PB_224486,0.16,0.073,0.05,0.101,NaN,0.316,0.525,0.227,0.079,0.307,0.081,0.151,0.419,0.087,0.138,0.123,0.26,0.169,0.488,0.395,0.249,0.255,1
PB_181894_PB_215188_PB_224801,0.161,0.087,0.028,0.121,NaN,0.301,0.537,0.182,0.098,0.283,0.154,0.129,0.354,0.079,0.108,0.12,0.197,0.162,0.477,0.396,0.384,0.256,1
PB_181894_PB_215188_PB_235944,0.16,0.109,0.138,0.14,NaN,0.351,0.536,0.267,0.279,0.35,0.13,0.135,0.434,0.076,0.09,0.153,0.22,0.16,0.56,0.395,0.501,0.255,1
PB_181894_PB_218499_PB_224486,0.162,0.08,0.031,0.088,NaN,0.32,0.553,0.27,0.099,0.339,0.067,0.14,0.415,0.107,0.131,0.11,0.249,0.167,0.505,0.412,0.241,0.296,1
PB_181894_PB_233299_PB_186237,0.175,0.14,0.139,0.115,NaN,0.279,0.254,0.247,0.072,0.286,0.084,0.164,0.122,0.243,0.211,0.129,0.225,0.105,0.243,0.2,0.275,0.152,1
PB_181894_PB_235110_PB_186237,0.192,0.185,0.168,0.117,NaN,0.279,0.255,0.264,0.052,0.319,0.09,0.206,0.122,0.398,0.232,0.167,0.233,0.106,0.246,0.201,0.276,0.173,1
PB_181894_PB_235384_PB_186237,0.168,0.054,0.093,0.139,NaN,0.279,0.252,0.26,0.289,0.31,0.175,0.08,0.145,0.126,0.129,0.138,0.107,0.162,0.245,0.199,0.269,0.17,1
PB_181894_PB_235427_PB_186237,0.175,0.14,0.091,0.096,NaN,0.28,0.255,0.22,0.112,0.268,0.118,0.111,0.123,0.16,0.187,0.115,0.175,0.143,0.244,0.202,0.213,0.166,1
PB_181894_PB_235624_PB_186237,0.175,0.138,0.104,0.096,NaN,0.279,0.25,0.286,0.05,0.344,0.086,0.2,0.117,0.396,0.226,0.174,0.224,0.165,0.239,0.196,0.275,0.152,1
PB_181894_PB_235944_PB_177733,0.163,0.03,0.107,0.151,NaN,0.321,0.256,0.352,0.358,0.379,0.304,0.104,0.16,0.254,0.116,0.16,0.108,0.218,0.249,0.201,0.336,0.18,1
PB_181894_PB_235944_PB_179571,0.162,0.062,0.132,0.169,NaN,0.391,0.261,0.41,0.413,0.435,0.384,0.174,0.176,0.265,0.155,0.157,0.186,0.291,0.248,0.2,0.36,0.224,1
PB_181894_PB_235944_PB_179777,0.162,0.042,0.084,0.092,NaN,0.3,0.255,0.27,0.222,0.309,0.178,0.089,0.237,0.143,0.066,0.157,0.115,0.126,0.248,0.2,0.247,0.129,1
PB_181894_PB_235944_PB_186237,0.167,0.061,0.081,0.131,NaN,0.279,0.252,0.248,0.278,0.298,0.162,0.047,0.158,0.111,0.11,0.156,0.129,0.164,0.245,0.199,0.244,0.152,1
PB_181894_PB_235944_PB_193311,0.162,0.037,0.18,0.13,NaN,0.312,0.253,0.299,0.198,0.295,0.323,0.06,0.159,0.112,0.141,0.244,0.098,0.135,0.247,0.207,0.296,0.13,1
PB_181894_PB_235944_PB_27113,0.162,0.079,0.07,0.064,NaN,0.322,0.248,0.29,0.159,0.305,0.278,0.114,0.209,0.15,0.073,0.274,0.097,0.113,0.241,0.193,0.241,0.138,1
PB_181894_PB_235944_PB_29059,0.161,0.064,0.074,0.1,NaN,0.32,0.252,0.301,0.194,0.311,0.294,0.117,0.158,0.15,0.068,0.303,0.1,0.215,0.245,0.197,0.291,0.129,1
PB_181894_PB_235944_PB_32796,0.162,0.06,0.123,0.136,NaN,0.312,0.258,0.296,0.182,0.297,0.311,0.096,0.16,0.12,0.103,0.259,0.097,0.132,0.251,0.205,0.305,0.13,1
PB_181894_PB_236070_PB_186237,0.174,0.175,0.163,0.098,NaN,0.279,0.254,0.308,0.065,0.349,0.126,0.188,0.122,0.375,0.224,0.145,0.226,0.134,0.243,0.2,0.278,0.162,1
PB_181894_PB_236112_PB_186237,0.172,0.151,0.066,0.116,NaN,0.28,0.257,0.278,0.115,0.338,0.108,0.227,0.125,0.408,0.236,0.193,0.223,0.183,0.251,0.204,0.281,0.193,1
PB_181894_PB_236523_PB_186237,0.166,0.089,0.044,0.132,NaN,0.279,0.25,0.256,0.237,0.309,0.133,0.12,0.151,0.251,0.148,0.167,0.125,0.111,0.243,0.196,0.268,0.17,1
PB_181894_PB_237683_PB_186237,0.166,0.072,0.079,0.162,NaN,0.279,0.252,0.325,0.278,0.385,0.175,0.157,0.149,0.239,0.215,0.15,0.184,0.146,0.249,0.199,0.288,0.213,1
PB_181894_PB_240727_PB_186237,0.176,0.102,0.069,0.192,NaN,0.279,0.252,0.344,0.263,0.4,0.202,0.225,0.198,0.422,0.255,0.159,0.217,0.107,0.249,0.199,0.298,0.211,1
PB_187964_PB_193836_PB_224486,0.176,0.077,0.053,0.051,NaN,0.493,0.361,0.115,0.162,0.158,0.139,0.106,0.149,0.156,0.159,0.108,0.148,0.43,0.247,0.285,0.283,0.204,1
PB_187964_PB_193836_PB_224801,0.178,0.052,0.053,0.072,NaN,0.477,0.362,0.17,0.104,0.133,0.167,0.122,0.195,0.16,0.121,0.095,0.231,0.431,0.237,0.286,0.412,0.202,1
PB_187964_PB_194315_PB_224486,0.17,0.067,0.083,0.05,NaN,0.444,0.312,0.1,0.072,0.141,0.146,0.115,0.148,0.117,0.134,0.108,0.145,0.412,0.211,0.308,0.246,0.157,1
PB_187964_PB_194315_PB_224801,0.172,0.048,0.111,0.068,NaN,0.436,0.312,0.177,0.066,0.133,0.155,0.134,0.195,0.116,0.103,0.094,0.255,0.412,0.196,0.309,0.379,0.156,1
PB_187964_PB_195527_PB_224486,0.157,0.068,0.086,0.052,NaN,0.424,0.29,0.1,0.083,0.129,0.146,0.115,0.153,0.122,0.131,0.11,0.142,0.377,0.219,0.33,0.24,0.147,1
PB_187964_PB_195527_PB_224801,0.159,0.05,0.112,0.07,NaN,0.416,0.29,0.176,0.068,0.133,0.167,0.132,0.194,0.121,0.1,0.095,0.24,0.377,0.195,0.331,0.365,0.149,1
PB_187964_PB_197539_PB_224486,0.138,0.066,0.109,0.069,NaN,0.399,0.275,0.1,0.068,0.139,0.128,0.144,0.152,0.149,0.111,0.11,0.132,0.351,0.215,0.337,0.225,0.153,1
PB_187964_PB_197828_PB_224486,0.116,0.092,0.065,0.074,NaN,0.325,0.272,0.1,0.102,0.122,0.154,0.123,0.149,0.077,0.164,0.114,0.214,0.204,0.22,0.245,0.197,0.137,1
PB_187964_PB_197828_PB_224801,0.14,0.051,0.062,0.054,NaN,0.336,0.271,0.177,0.062,0.133,0.198,0.114,0.195,0.078,0.125,0.111,0.19,0.205,0.202,0.246,0.222,0.139,1
PB_187964_PB_200802_PB_224486,0.161,0.136,0.105,0.098,NaN,0.271,0.275,0.143,0.129,0.2,0.133,0.093,0.152,0.113,0.118,0.11,0.177,0.177,0.213,0.236,0.199,0.171,1
PB_187964_PB_200802_PB_224801,0.16,0.087,0.048,0.083,NaN,0.275,0.274,0.132,0.091,0.171,0.134,0.091,0.194,0.111,0.102,0.094,0.199,0.179,0.174,0.238,0.197,0.172,1
PB_187964_PB_200802_PB_228411,0.16,0.117,0.054,0.086,NaN,0.275,0.308,0.149,0.071,0.199,0.142,0.11,0.14,0.119,0.093,0.097,0.147,0.177,0.216,0.236,0.24,0.171,1
PB_187964_PB_200802_PB_229283,0.176,0.151,0.096,0.089,NaN,0.339,0.352,0.179,0.069,0.234,0.118,0.166,0.199,0.179,0.135,0.119,0.159,0.181,0.285,0.241,0.297,0.173,1
PB_187964_PB_200802_PB_232326,0.176,0.093,0.1,0.077,NaN,0.337,0.35,0.185,0.077,0.237,0.118,0.221,0.196,0.372,0.192,0.141,0.243,0.179,0.283,0.239,0.401,0.172,1
PB_187964_PB_200802_PB_233299,0.177,0.141,0.137,0.084,NaN,0.336,0.349,0.19,0.126,0.244,0.118,0.209,0.195,0.265,0.168,0.131,0.225,0.179,0.283,0.238,0.38,0.172,1
