network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_156878_PB_238461_PB_252672,0.192,0.055,0.135,0.124,0.5,0.145,0.106,0.188,0.248,0.149,0.153,0.113,0.224,0.137,0.217,0.191,0.161,0.102,0.121,0.155,0.155,0.176,1
PB_156878_PB_238461_PB_254143,0.192,0.049,0.076,0.117,0.51,0.16,0.187,0.218,0.21,0.155,0.164,0.277,0.218,0.256,0.389,0.27,0.115,0.161,0.047,0.121,0.158,0.178,1
PB_156878_PB_238461_PB_255475,0.192,0.065,0.123,0.13,0.559,0.15,0.129,0.115,0.226,0.162,0.16,0.123,0.226,0.117,0.254,0.169,0.177,0.131,0.089,0.139,0.16,0.18,1
PB_156878_PB_238461_PB_256690,0.191,0.07,0.102,0.098,NaN,0.123,0.133,0.226,0.205,0.158,0.164,0.282,0.228,0.239,0.388,0.294,0.128,0.119,0.135,0.135,0.184,0.19,1
PB_156878_PB_238461_PB_257157,0.192,0.099,0.05,0.116,0.541,0.086,0.1,0.226,0.121,0.157,0.167,0.287,0.254,0.251,0.379,0.321,0.106,0.156,0.155,0.172,0.214,0.221,1
PB_156878_PB_238461_PB_257412,0.192,0.056,0.086,0.121,0.5,0.148,0.126,0.207,0.219,0.154,0.152,0.21,0.221,0.193,0.353,0.236,0.146,0.105,0.09,0.121,0.158,0.178,1
PB_156878_PB_238461_PB_257540,0.192,0.061,0.12,0.129,0.5,0.168,0.152,0.146,0.222,0.144,0.148,0.144,0.225,0.114,0.282,0.194,0.182,0.153,0.091,0.136,0.158,0.178,1
PB_156878_PB_238461_PB_258392,0.192,0.057,0.123,0.132,0.5,0.167,0.149,0.179,0.226,0.133,0.134,0.171,0.225,0.142,0.313,0.223,0.182,0.161,0.091,0.132,0.158,0.178,1
PB_156878_PB_238576_PB_244517,0.193,0.197,0.095,0.156,0.5,0.289,0.292,0.157,0.161,0.119,0.159,0.11,0.233,0.211,0.226,0.18,0.108,0.228,0.193,0.221,0.229,0.121,1
PB_156878_PB_238576_PB_250139,0.198,0.146,0.084,0.148,NaN,0.291,0.294,0.156,0.346,0.146,0.115,0.106,0.23,0.222,0.162,0.213,0.169,0.279,0.119,0.287,0.165,0.155,1
PB_156878_PB_238687_PB_241568,0.194,0.189,0.053,0.123,NaN,0.329,0.33,0.174,0.282,0.126,0.116,0.065,0.245,0.211,0.104,0.358,0.112,0.425,0.166,0.293,0.148,0.233,1
PB_156878_PB_238687_PB_244517,0.192,0.18,0.091,0.133,0.5,0.279,0.281,0.174,0.157,0.126,0.162,0.051,0.24,0.188,0.23,0.181,0.183,0.195,0.21,0.233,0.234,0.123,1
PB_156878_PB_238687_PB_245516,0.192,0.169,0.067,0.156,NaN,0.279,0.281,0.173,0.218,0.126,0.116,0.087,0.235,0.208,0.182,0.225,0.181,0.282,0.128,0.237,0.147,0.117,1
PB_156878_PB_238687_PB_250139,0.199,0.128,0.093,0.139,NaN,0.282,0.284,0.173,0.34,0.148,0.116,0.114,0.236,0.2,0.164,0.209,0.245,0.278,0.141,0.287,0.148,0.155,1
PB_156878_PB_238687_PB_250234,0.192,0.147,0.061,0.141,0.529,0.278,0.28,0.174,0.245,0.126,0.116,0.072,0.235,0.21,0.229,0.197,0.179,0.282,0.161,0.301,0.147,0.111,1
PB_156878_PB_238687_PB_250630,0.192,0.14,0.066,0.138,0.529,0.277,0.279,0.174,0.268,0.139,0.116,0.073,0.235,0.21,0.241,0.194,0.19,0.264,0.159,0.294,0.146,0.11,1
PB_156878_PB_238687_PB_253949,0.194,0.165,0.06,0.123,0.334,0.282,0.284,0.173,0.162,0.131,0.116,0.095,0.238,0.232,0.322,0.187,0.165,0.161,0.218,0.305,0.198,0.113,1
PB_156878_PB_238687_PB_254360,0.193,0.171,0.064,0.124,0.334,0.279,0.281,0.174,0.159,0.126,0.116,0.086,0.236,0.216,0.303,0.187,0.173,0.158,0.21,0.285,0.192,0.111,1
PB_156878_PB_238915_PB_239039,0.185,0.187,0.085,0.159,0.67,0.149,0.147,0.214,0.114,0.157,0.158,0.155,0.255,0.102,0.152,0.141,0.123,0.197,0.218,0.152,0.223,0.163,1
PB_156878_PB_238915_PB_246254,0.185,0.098,0.076,0.124,0.67,0.176,0.211,0.224,0.271,0.318,0.425,0.115,0.26,0.102,0.324,0.239,0.128,0.106,0.301,0.189,0.436,0.171,1
PB_156878_PB_239039_PB_240634,0.19,0.147,0.096,0.107,0.553,0.116,0.113,0.214,0.033,0.157,0.157,0.142,0.23,0.123,0.124,0.115,0.127,0.21,0.193,0.13,0.254,0.161,1
PB_156878_PB_239039_PB_242295,0.192,0.122,0.054,0.103,NaN,0.266,0.269,0.211,0.25,0.157,0.157,0.062,0.234,0.191,0.107,0.093,0.142,0.294,0.145,0.206,0.142,0.304,1
PB_156878_PB_239039_PB_243164,0.191,0.095,0.083,0.104,NaN,0.228,0.22,0.214,0.28,0.157,0.158,0.059,0.222,0.187,0.104,0.08,0.095,0.296,0.145,0.253,0.16,0.287,1
PB_156878_PB_239039_PB_244243,0.192,0.104,0.08,0.094,NaN,0.177,0.186,0.211,0.246,0.157,0.157,0.066,0.223,0.189,0.099,0.061,0.097,0.254,0.145,0.127,0.117,0.269,1
PB_156878_PB_239039_PB_244291,0.191,0.093,0.086,0.094,NaN,0.22,0.217,0.211,0.256,0.157,0.158,0.068,0.221,0.194,0.104,0.083,0.096,0.279,0.145,0.183,0.139,0.296,1
PB_156878_PB_239039_PB_244756,0.191,0.145,0.115,0.137,0.452,0.151,0.17,0.213,0.175,0.192,0.172,0.311,0.256,0.278,0.326,0.304,0.087,0.199,0.245,0.17,0.28,0.227,1
PB_156878_PB_239039_PB_245611,0.189,0.084,0.087,0.083,NaN,0.18,0.179,0.211,0.244,0.157,0.158,0.073,0.219,0.193,0.102,0.084,0.096,0.258,0.145,0.138,0.125,0.267,1
PB_156878_PB_239039_PB_246601,0.192,0.089,0.087,0.076,NaN,0.135,0.134,0.211,0.235,0.157,0.167,0.087,0.219,0.168,0.097,0.093,0.094,0.226,0.148,0.112,0.117,0.224,1
PB_156878_PB_239039_PB_247178,0.191,0.086,0.088,0.071,NaN,0.129,0.119,0.213,0.238,0.157,0.158,0.093,0.216,0.159,0.121,0.091,0.095,0.22,0.16,0.112,0.125,0.214,1
PB_156878_PB_239039_PB_247899,0.191,0.077,0.095,0.075,NaN,0.135,0.092,0.214,0.236,0.157,0.158,0.106,0.216,0.16,0.156,0.091,0.09,0.212,0.208,0.176,0.166,0.193,1
PB_156878_PB_239039_PB_247939,0.192,0.083,0.091,0.069,NaN,0.122,0.097,0.213,0.246,0.157,0.157,0.104,0.218,0.134,0.146,0.09,0.093,0.214,0.182,0.133,0.141,0.194,1
PB_156878_PB_239039_PB_249740,0.192,0.08,0.098,0.095,NaN,0.112,0.095,0.213,0.228,0.157,0.157,0.126,0.218,0.195,0.212,0.106,0.077,0.195,0.211,0.194,0.176,0.175,1
PB_156878_PB_239039_PB_250195,0.192,0.095,0.066,0.13,0.5,0.097,0.093,0.202,0.218,0.153,0.151,0.222,0.217,0.17,0.278,0.185,0.176,0.131,0.144,0.103,0.078,0.126,1
PB_156878_PB_239039_PB_250546,0.191,0.073,0.114,0.107,NaN,0.108,0.094,0.214,0.224,0.157,0.157,0.144,0.218,0.229,0.224,0.108,0.069,0.203,0.208,0.227,0.187,0.158,1
PB_156878_PB_239039_PB_252672,0.191,0.094,0.087,0.141,0.5,0.092,0.091,0.185,0.237,0.213,0.237,0.132,0.224,0.104,0.165,0.149,0.191,0.128,0.145,0.148,0.103,0.125,1
PB_156878_PB_239039_PB_254143,0.192,0.087,0.066,0.14,0.51,0.123,0.163,0.211,0.203,0.155,0.157,0.306,0.219,0.274,0.337,0.217,0.145,0.143,0.099,0.088,0.143,0.169,1
PB_156878_PB_239039_PB_255475,0.192,0.103,0.084,0.148,0.559,0.109,0.096,0.153,0.221,0.233,0.245,0.15,0.227,0.109,0.2,0.12,0.207,0.135,0.145,0.129,0.096,0.128,1
PB_156878_PB_239039_PB_256690,0.191,0.106,0.054,0.107,NaN,0.1,0.108,0.214,0.187,0.157,0.157,0.307,0.229,0.257,0.328,0.241,0.084,0.149,0.158,0.08,0.136,0.136,1
PB_156878_PB_239039_PB_257157,0.191,0.136,0.073,0.15,0.541,0.146,0.145,0.214,0.106,0.157,0.157,0.317,0.255,0.271,0.326,0.257,0.085,0.195,0.182,0.107,0.158,0.162,1
PB_156878_PB_239039_PB_257540,0.192,0.099,0.077,0.148,0.5,0.13,0.103,0.144,0.218,0.215,0.232,0.166,0.225,0.132,0.229,0.146,0.215,0.132,0.145,0.124,0.113,0.127,1
PB_156878_PB_239039_PB_258392,0.192,0.095,0.075,0.149,0.5,0.13,0.1,0.176,0.221,0.201,0.218,0.192,0.225,0.16,0.259,0.175,0.215,0.132,0.145,0.116,0.136,0.127,1
PB_156878_PB_239673_PB_242295,0.192,0.044,0.102,0.08,NaN,0.152,0.155,0.222,0.192,0.163,0.162,0.085,0.235,0.198,0.115,0.119,0.122,0.276,0.125,0.211,0.153,0.288,1
PB_156878_PB_239673_PB_243379,0.192,0.055,0.123,0.055,NaN,0.126,0.141,0.165,0.202,0.126,0.139,0.094,0.225,0.193,0.123,0.122,0.119,0.225,0.094,0.126,0.15,0.218,1
PB_156878_PB_239673_PB_243880,0.192,0.03,0.156,0.097,NaN,0.131,0.118,0.224,0.212,0.193,0.178,0.085,0.225,0.192,0.118,0.114,0.115,0.277,0.167,0.242,0.165,0.276,1
PB_156878_PB_239673_PB_244830,0.192,0.028,0.192,0.114,0.676,0.194,0.182,0.186,0.309,0.136,0.14,0.081,0.217,0.2,0.187,0.16,0.113,0.239,0.1,0.128,0.138,0.24,1
PB_156878_PB_239673_PB_245707,0.192,0.036,0.187,0.143,0.479,0.132,0.147,0.172,0.241,0.138,0.154,0.094,0.223,0.198,0.139,0.114,0.115,0.17,0.094,0.118,0.143,0.15,1
PB_156878_PB_239689_PB_240732,0.192,0.152,0.11,0.127,0.71,0.233,0.24,0.222,0.107,0.174,0.208,0.054,0.259,0.136,0.099,0.226,0.127,0.234,0.197,0.163,0.134,0.142,1
PB_156878_PB_239689_PB_241102,0.192,0.125,0.109,0.122,0.71,0.196,0.198,0.223,0.107,0.209,0.242,0.072,0.26,0.164,0.111,0.216,0.165,0.215,0.197,0.164,0.169,0.141,1
PB_156878_PB_239689_PB_241257,0.191,0.137,0.096,0.132,0.71,0.226,0.229,0.222,0.097,0.209,0.234,0.101,0.265,0.192,0.123,0.226,0.2,0.215,0.176,0.164,0.129,0.142,1
PB_156878_PB_239710_PB_242295,0.192,0.069,0.034,0.078,NaN,0.282,0.292,0.224,0.205,0.157,0.162,0.103,0.238,0.216,0.153,0.322,0.154,0.318,0.133,0.204,0.147,0.292,1
PB_156878_PB_239710_PB_242503,0.192,0.143,0.094,0.107,NaN,0.38,0.385,0.207,0.229,0.15,0.147,0.104,0.236,0.214,0.179,0.37,0.17,0.336,0.133,0.233,0.078,0.313,1
PB_156878_PB_239710_PB_242995,0.192,0.113,0.081,0.101,NaN,0.359,0.369,0.226,0.203,0.157,0.162,0.083,0.242,0.192,0.152,0.34,0.167,0.328,0.133,0.227,0.127,0.276,1
PB_156878_PB_239710_PB_243379,0.192,0.083,0.078,0.076,NaN,0.245,0.268,0.165,0.206,0.134,0.145,0.096,0.228,0.211,0.146,0.307,0.129,0.263,0.132,0.111,0.139,0.239,1
PB_156878_PB_239710_PB_243880,0.192,0.048,0.068,0.084,NaN,0.234,0.228,0.225,0.231,0.188,0.164,0.087,0.228,0.21,0.145,0.306,0.133,0.318,0.135,0.235,0.16,0.285,1
PB_156878_PB_239710_PB_244830,0.192,0.051,0.102,0.091,0.676,0.35,0.339,0.187,0.315,0.136,0.136,0.112,0.22,0.218,0.187,0.355,0.136,0.278,0.133,0.129,0.122,0.255,1
PB_156878_PB_239710_PB_245707,0.192,0.056,0.098,0.113,0.479,0.261,0.271,0.172,0.259,0.138,0.158,0.132,0.226,0.216,0.153,0.312,0.133,0.207,0.133,0.122,0.145,0.135,1
PB_156878_PB_239710_PB_248058,0.192,0.112,0.112,0.152,0.386,0.199,0.192,0.135,0.264,0.105,0.087,0.163,0.223,0.206,0.153,0.367,0.133,0.16,0.163,0.142,0.149,0.109,1
PB_156878_PB_239710_PB_248600,0.192,0.126,0.131,0.186,0.43,0.117,0.125,0.164,0.302,0.118,0.125,0.19,0.223,0.214,0.155,0.365,0.133,0.164,0.174,0.154,0.171,0.109,1
PB_156878_PB_239710_PB_249046,0.192,0.12,0.137,0.177,0.447,0.094,0.106,0.149,0.301,0.111,0.114,0.187,0.225,0.212,0.158,0.338,0.132,0.155,0.186,0.158,0.178,0.111,1
PB_156878_PB_240311_PB_240634,0.191,0.096,0.101,0.116,0.553,0.137,0.145,0.232,0.038,0.232,0.233,0.186,0.247,0.3,0.187,0.219,0.289,0.159,0.137,0.138,0.149,0.119,1
PB_156878_PB_240311_PB_241975,0.192,0.112,0.102,0.099,NaN,0.195,0.192,0.229,0.075,0.193,0.211,0.102,0.248,0.183,0.104,0.177,0.218,0.238,0.139,0.179,0.191,0.125,1
PB_156878_PB_240311_PB_242976,0.192,0.105,0.102,0.097,NaN,0.178,0.178,0.242,0.085,0.22,0.224,0.107,0.252,0.192,0.104,0.176,0.218,0.219,0.137,0.175,0.201,0.12,1
PB_156878_PB_240311_PB_243735,0.192,0.104,0.1,0.098,NaN,0.172,0.176,0.256,0.087,0.233,0.228,0.11,0.255,0.195,0.104,0.179,0.219,0.215,0.136,0.173,0.199,0.125,1
PB_156878_PB_240311_PB_244517,0.192,0.075,0.083,0.106,0.5,0.11,0.111,0.279,0.047,0.288,0.241,0.069,0.238,0.161,0.227,0.145,0.228,0.141,0.172,0.185,0.231,0.121,1
PB_156878_PB_240311_PB_245345,0.192,0.054,0.11,0.085,NaN,0.147,0.115,0.312,0.231,0.274,0.208,0.131,0.232,0.21,0.161,0.216,0.265,0.285,0.136,0.283,0.146,0.185,1
PB_156878_PB_240311_PB_245544,0.192,0.101,0.093,0.097,NaN,0.151,0.153,0.282,0.096,0.26,0.24,0.086,0.249,0.178,0.104,0.168,0.213,0.216,0.136,0.182,0.217,0.131,1
PB_156878_PB_240311_PB_245819,0.192,0.094,0.086,0.099,0.5,0.112,0.111,0.255,0.065,0.274,0.235,0.066,0.242,0.144,0.197,0.165,0.197,0.217,0.144,0.234,0.254,0.126,1
PB_156878_PB_240311_PB_246254,0.192,0.098,0.094,0.099,NaN,0.117,0.12,0.253,0.068,0.267,0.234,0.066,0.245,0.146,0.192,0.169,0.193,0.235,0.143,0.238,0.248,0.132,1
PB_156878_PB_240311_PB_247084,0.192,0.111,0.1,0.105,NaN,0.151,0.143,0.261,0.081,0.263,0.233,0.067,0.249,0.144,0.129,0.158,0.199,0.225,0.14,0.215,0.238,0.136,1
PB_156878_PB_240311_PB_250546,0.198,0.041,0.107,0.082,NaN,0.11,0.109,0.331,0.243,0.291,0.214,0.153,0.233,0.232,0.167,0.189,0.331,0.21,0.142,0.249,0.145,0.146,1
PB_156878_PB_240566_PB_240732,0.191,0.156,0.135,0.152,0.553,0.279,0.286,0.217,0.15,0.203,0.221,0.09,0.285,0.202,0.19,0.203,0.142,0.279,0.228,0.167,0.14,0.164,1
PB_156878_PB_240566_PB_241102,0.191,0.133,0.124,0.145,0.553,0.239,0.239,0.217,0.149,0.243,0.243,0.052,0.286,0.199,0.189,0.192,0.182,0.259,0.204,0.167,0.161,0.164,1
PB_156878_PB_240566_PB_241257,0.19,0.141,0.127,0.151,0.553,0.272,0.272,0.217,0.146,0.244,0.235,0.046,0.291,0.185,0.19,0.203,0.219,0.259,0.186,0.167,0.12,0.164,1
PB_156878_PB_240566_PB_245516,0.191,0.072,0.034,0.114,0.553,0.21,0.228,0.214,0.2,0.347,0.304,0.132,0.305,0.207,0.407,0.084,0.223,0.096,0.252,0.157,0.309,0.166,1
PB_156878_PB_240566_PB_246254,0.191,0.105,0.105,0.132,0.553,0.154,0.213,0.216,0.282,0.352,0.43,0.191,0.285,0.187,0.423,0.314,0.142,0.111,0.34,0.224,0.482,0.196,1
PB_156878_PB_240634_PB_240732,0.191,0.114,0.107,0.09,0.553,0.186,0.193,0.23,0.062,0.174,0.196,0.054,0.235,0.12,0.107,0.24,0.097,0.244,0.179,0.135,0.18,0.117,1
PB_156878_PB_240634_PB_240832,0.191,0.105,0.099,0.092,0.553,0.177,0.182,0.23,0.054,0.19,0.213,0.07,0.237,0.119,0.113,0.243,0.127,0.235,0.177,0.138,0.171,0.117,1
PB_156878_PB_240634_PB_241102,0.191,0.095,0.092,0.091,0.553,0.15,0.155,0.231,0.06,0.208,0.233,0.07,0.236,0.121,0.113,0.231,0.133,0.227,0.179,0.138,0.197,0.117,1
PB_156878_PB_240634_PB_242295,0.191,0.05,0.034,0.084,0.553,0.097,0.076,0.224,0.092,0.238,0.224,0.235,0.239,0.382,0.235,0.188,0.315,0.133,0.116,0.142,0.152,0.119,1
PB_156878_PB_240634_PB_242503,0.19,0.118,0.092,0.112,0.553,0.138,0.141,0.207,0.121,0.15,0.154,0.236,0.235,0.379,0.237,0.235,0.316,0.146,0.109,0.131,0.135,0.141,1
PB_156878_PB_240634_PB_242995,0.191,0.088,0.081,0.11,0.553,0.121,0.123,0.228,0.088,0.21,0.18,0.215,0.241,0.356,0.216,0.206,0.315,0.141,0.104,0.126,0.138,0.119,1
PB_156878_PB_240634_PB_243880,0.192,0.03,0.082,0.088,0.553,0.14,0.121,0.227,0.129,0.271,0.25,0.217,0.229,0.375,0.203,0.18,0.315,0.134,0.135,0.149,0.165,0.119,1
PB_156878_PB_240634_PB_245516,0.19,0.044,0.077,0.059,0.553,0.207,0.195,0.222,0.134,0.252,0.278,0.06,0.279,0.126,0.222,0.079,0.166,0.087,0.19,0.131,0.325,0.119,1
PB_156878_PB_240634_PB_246254,0.195,0.076,0.09,0.082,0.553,0.175,0.167,0.227,0.246,0.284,0.39,0.112,0.238,0.113,0.25,0.22,0.159,0.087,0.269,0.16,0.464,0.146,1
PB_156878_PB_240732_PB_241452,0.191,0.143,0.139,0.146,0.515,0.273,0.28,0.217,0.15,0.228,0.214,0.114,0.282,0.23,0.222,0.192,0.144,0.272,0.229,0.16,0.144,0.161,1
PB_156878_PB_240732_PB_242295,0.192,0.092,0.039,0.065,NaN,0.282,0.292,0.225,0.24,0.157,0.156,0.132,0.239,0.229,0.211,0.347,0.184,0.318,0.15,0.214,0.168,0.252,1
PB_156878_PB_240732_PB_242503,0.195,0.192,0.103,0.118,NaN,0.401,0.407,0.207,0.26,0.149,0.145,0.127,0.243,0.224,0.208,0.424,0.189,0.336,0.15,0.247,0.171,0.262,1
PB_156878_PB_240732_PB_242976,0.199,0.123,0.109,0.068,NaN,0.18,0.182,0.229,0.082,0.158,0.18,0.083,0.24,0.204,0.151,0.185,0.066,0.303,0.194,0.157,0.202,0.13,1
PB_156878_PB_240732_PB_243164,0.191,0.068,0.063,0.073,NaN,0.236,0.234,0.25,0.268,0.205,0.161,0.129,0.227,0.225,0.206,0.329,0.185,0.32,0.15,0.262,0.165,0.255,1
PB_156878_PB_240732_PB_243379,0.192,0.119,0.085,0.078,NaN,0.245,0.268,0.165,0.24,0.127,0.175,0.124,0.228,0.224,0.205,0.333,0.18,0.263,0.149,0.065,0.222,0.214,1
PB_156878_PB_240732_PB_243735,0.199,0.123,0.106,0.069,NaN,0.174,0.18,0.229,0.085,0.168,0.187,0.083,0.243,0.205,0.151,0.186,0.061,0.298,0.193,0.156,0.2,0.13,1
PB_156878_PB_240732_PB_244243,0.192,0.075,0.054,0.064,NaN,0.186,0.199,0.222,0.234,0.157,0.156,0.123,0.228,0.227,0.199,0.305,0.184,0.274,0.15,0.136,0.191,0.241,1
PB_156878_PB_240732_PB_244291,0.191,0.067,0.063,0.066,NaN,0.227,0.227,0.223,0.243,0.158,0.156,0.134,0.226,0.232,0.214,0.329,0.186,0.301,0.15,0.192,0.185,0.262,1
PB_156878_PB_240732_PB_244517,0.192,0.093,0.084,0.085,0.5,0.17,0.177,0.237,0.067,0.213,0.222,0.14,0.228,0.231,0.225,0.145,0.053,0.225,0.24,0.158,0.23,0.12,1
PB_156878_PB_240732_PB_244756,0.191,0.117,0.128,0.114,0.452,0.237,0.244,0.218,0.176,0.249,0.206,0.164,0.262,0.274,0.289,0.163,0.158,0.234,0.254,0.182,0.184,0.227,1
PB_156878_PB_240732_PB_244830,0.192,0.094,0.101,0.103,0.676,0.358,0.345,0.187,0.34,0.136,0.167,0.139,0.221,0.231,0.214,0.39,0.185,0.278,0.15,0.134,0.233,0.224,1
PB_156878_PB_240732_PB_245611,0.19,0.06,0.064,0.073,NaN,0.182,0.186,0.222,0.233,0.158,0.157,0.125,0.224,0.231,0.207,0.309,0.186,0.278,0.15,0.149,0.182,0.239,1
PB_156878_PB_240732_PB_245707,0.192,0.084,0.097,0.114,0.479,0.261,0.271,0.172,0.291,0.138,0.188,0.156,0.227,0.229,0.211,0.34,0.184,0.207,0.15,0.083,0.231,0.131,1
PB_156878_PB_240732_PB_246601,0.192,0.064,0.062,0.068,NaN,0.169,0.175,0.221,0.219,0.158,0.156,0.099,0.224,0.206,0.165,0.272,0.184,0.243,0.15,0.119,0.153,0.206,1
PB_156878_PB_240732_PB_247178,0.192,0.062,0.064,0.072,NaN,0.167,0.173,0.224,0.222,0.158,0.158,0.091,0.221,0.196,0.151,0.268,0.185,0.237,0.15,0.123,0.145,0.198,1
PB_156878_PB_240732_PB_247899,0.191,0.054,0.076,0.066,NaN,0.167,0.174,0.228,0.22,0.164,0.159,0.081,0.221,0.163,0.149,0.252,0.18,0.228,0.188,0.186,0.112,0.193,1
PB_156878_PB_240732_PB_247939,0.192,0.058,0.068,0.068,NaN,0.171,0.177,0.227,0.23,0.157,0.159,0.079,0.223,0.17,0.137,0.247,0.184,0.232,0.163,0.144,0.139,0.194,1
PB_156878_PB_240732_PB_248058,0.192,0.148,0.111,0.144,0.386,0.199,0.192,0.135,0.29,0.099,0.118,0.187,0.224,0.221,0.211,0.424,0.184,0.16,0.161,0.14,0.216,0.109,1
PB_156878_PB_240732_PB_248600,0.192,0.164,0.127,0.177,0.43,0.17,0.177,0.165,0.327,0.118,0.125,0.215,0.224,0.227,0.21,0.422,0.184,0.164,0.173,0.152,0.229,0.109,1
PB_156878_PB_240732_PB_249046,0.192,0.157,0.133,0.168,0.447,0.173,0.179,0.149,0.325,0.11,0.139,0.21,0.226,0.225,0.208,0.394,0.183,0.162,0.184,0.156,0.228,0.11,1
PB_156878_PB_240732_PB_249407,0.192,0.071,0.076,0.135,NaN,0.169,0.176,0.058,0.29,0.128,0.177,0.176,0.225,0.23,0.212,0.357,0.184,0.159,0.182,0.178,0.231,0.108,1
PB_156878_PB_240732_PB_249740,0.192,0.056,0.079,0.073,NaN,0.171,0.177,0.235,0.213,0.196,0.16,0.076,0.223,0.197,0.201,0.224,0.167,0.212,0.191,0.204,0.105,0.175,1
PB_156878_PB_240732_PB_250195,0.192,0.072,0.067,0.103,0.5,0.169,0.175,0.205,0.188,0.153,0.15,0.13,0.222,0.171,0.258,0.147,0.161,0.157,0.149,0.091,0.132,0.108,1
PB_156878_PB_240732_PB_250546,0.191,0.051,0.096,0.086,NaN,0.17,0.177,0.247,0.21,0.219,0.16,0.07,0.223,0.229,0.21,0.201,0.144,0.232,0.189,0.24,0.106,0.158,1
PB_156878_PB_240732_PB_251198,0.192,0.075,0.066,0.121,NaN,0.169,0.176,0.069,0.28,0.133,0.187,0.147,0.224,0.23,0.212,0.316,0.184,0.158,0.158,0.165,0.225,0.108,1
PB_156878_PB_240732_PB_251710,0.192,0.067,0.078,0.14,NaN,0.167,0.174,0.068,0.281,0.15,0.188,0.179,0.224,0.231,0.213,0.337,0.185,0.155,0.201,0.185,0.233,0.107,1
PB_156878_PB_240732_PB_252672,0.192,0.07,0.063,0.108,0.5,0.166,0.172,0.188,0.212,0.149,0.14,0.053,0.231,0.142,0.153,0.148,0.179,0.154,0.15,0.146,0.15,0.107,1
PB_156878_PB_240732_PB_254143,0.192,0.064,0.066,0.115,0.51,0.169,0.176,0.218,0.172,0.155,0.158,0.169,0.224,0.273,0.328,0.138,0.162,0.158,0.107,0.078,0.117,0.169,1
PB_156878_PB_240732_PB_254803,0.192,0.071,0.077,0.106,NaN,0.168,0.174,0.136,0.271,0.127,0.185,0.115,0.224,0.229,0.194,0.236,0.185,0.156,0.15,0.157,0.197,0.108,1
PB_156878_PB_240732_PB_255475,0.192,0.079,0.088,0.113,0.559,0.172,0.179,0.115,0.189,0.121,0.143,0.051,0.232,0.122,0.19,0.171,0.172,0.161,0.15,0.122,0.123,0.11,1
PB_156878_PB_240732_PB_256690,0.191,0.081,0.035,0.078,NaN,0.186,0.193,0.242,0.172,0.17,0.159,0.184,0.234,0.257,0.315,0.139,0.177,0.177,0.141,0.06,0.078,0.117,1
PB_156878_PB_240732_PB_257157,0.192,0.106,0.08,0.125,0.541,0.232,0.239,0.239,0.09,0.168,0.161,0.173,0.26,0.27,0.292,0.161,0.159,0.228,0.165,0.053,0.086,0.141,1
PB_156878_PB_240732_PB_257540,0.192,0.075,0.078,0.113,0.5,0.169,0.176,0.146,0.187,0.103,0.128,0.076,0.231,0.131,0.219,0.151,0.17,0.158,0.15,0.118,0.125,0.126,1
PB_156878_PB_240732_PB_258392,0.192,0.072,0.075,0.116,0.5,0.169,0.176,0.179,0.191,0.133,0.11,0.103,0.231,0.16,0.249,0.148,0.165,0.158,0.15,0.109,0.125,0.125,1
PB_156878_PB_240832_PB_242295,0.192,0.083,0.035,0.065,NaN,0.282,0.292,0.23,0.242,0.165,0.157,0.165,0.241,0.248,0.222,0.349,0.213,0.318,0.155,0.22,0.163,0.238,1
PB_156878_PB_240832_PB_242503,0.195,0.181,0.095,0.107,NaN,0.393,0.4,0.207,0.261,0.149,0.145,0.161,0.245,0.244,0.219,0.427,0.211,0.336,0.155,0.26,0.16,0.247,1
PB_156878_PB_240832_PB_243164,0.191,0.061,0.073,0.068,NaN,0.236,0.234,0.274,0.269,0.225,0.165,0.163,0.229,0.244,0.217,0.33,0.214,0.32,0.155,0.269,0.164,0.243,1
PB_156878_PB_240832_PB_244243,0.192,0.069,0.061,0.068,NaN,0.186,0.199,0.222,0.236,0.158,0.156,0.157,0.23,0.246,0.209,0.307,0.213,0.274,0.155,0.141,0.181,0.228,1
PB_156878_PB_240832_PB_244291,0.191,0.061,0.071,0.066,NaN,0.227,0.227,0.223,0.243,0.158,0.157,0.168,0.229,0.251,0.225,0.329,0.214,0.301,0.155,0.197,0.174,0.247,1
PB_156878_PB_240832_PB_244517,0.192,0.086,0.077,0.083,0.5,0.16,0.166,0.24,0.057,0.231,0.232,0.11,0.23,0.23,0.224,0.148,0.071,0.217,0.223,0.173,0.229,0.12,1
PB_156878_PB_240832_PB_244830,0.192,0.084,0.111,0.088,0.676,0.352,0.34,0.187,0.343,0.136,0.147,0.168,0.223,0.25,0.224,0.393,0.214,0.278,0.155,0.134,0.223,0.211,1
PB_156878_PB_240832_PB_245611,0.19,0.054,0.072,0.078,NaN,0.182,0.186,0.222,0.235,0.158,0.157,0.158,0.226,0.25,0.218,0.31,0.215,0.278,0.155,0.152,0.171,0.227,1
PB_156878_PB_240832_PB_245707,0.192,0.074,0.106,0.103,0.479,0.261,0.271,0.172,0.291,0.138,0.176,0.178,0.229,0.248,0.222,0.342,0.213,0.207,0.155,0.082,0.22,0.128,1
