network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_12403_PB_13102_PB_108128,0.146,0.089,0.047,0.048,0.098,0.145,0.202,0.091,0.095,0.115,0.117,0.208,0.3,0.249,0.291,0.119,0.192,0.133,0.215,0.29,0.125,0.344,1
PB_12403_PB_13102_PB_108454,0.146,0.101,0.068,0.052,0.146,0.242,0.299,0.08,0.095,0.096,0.097,0.208,0.3,0.249,0.291,0.123,0.108,0.135,0.232,0.273,0.131,0.337,1
PB_12403_PB_13102_PB_108916,0.146,0.093,0.038,0.043,0.112,0.252,0.314,0.12,0.171,0.132,0.097,0.214,0.3,0.249,0.291,0.115,0.11,0.134,0.229,0.245,0.125,0.385,1
PB_12403_PB_13102_PB_108975,0.151,0.077,0.02,0.025,0.184,0.3,0.366,0.197,0.158,0.21,0.155,0.224,0.3,0.249,0.291,0.121,0.181,0.167,0.231,0.245,0.133,0.41,1
PB_12403_PB_13102_PB_111308,0.146,0.08,0.084,0.035,0.127,0.149,0.171,0.08,0.095,0.099,0.101,0.208,0.3,0.249,0.291,0.119,0.116,0.133,0.212,0.29,0.131,0.344,1
PB_12403_PB_13102_PB_113850,0.146,0.131,0.121,0.079,0.122,0.235,0.302,0.086,0.095,0.098,0.097,0.208,0.3,0.249,0.291,0.12,0.107,0.155,0.231,0.259,0.129,0.342,1
PB_12403_PB_14147_PB_100175,0.146,0.146,0.049,0.106,0.142,0.12,0.107,0.116,0.121,0.138,0.195,0.225,0.3,0.264,0.302,0.164,0.164,0.163,0.205,0.238,0.273,0.34,1
PB_12403_PB_14147_PB_100631,0.146,0.142,0.054,0.079,0.121,0.094,0.167,0.089,0.119,0.142,0.164,0.225,0.3,0.262,0.306,0.16,0.167,0.178,0.168,0.233,0.288,0.349,1
PB_12403_PB_14147_PB_101085,0.146,0.148,0.084,0.1,0.148,0.112,0.106,0.105,0.12,0.14,0.191,0.225,0.3,0.263,0.305,0.162,0.145,0.161,0.204,0.267,0.252,0.344,1
PB_12403_PB_14147_PB_101902,0.192,0.157,0.15,0.077,0.126,0.094,0.205,0.102,0.163,0.143,0.111,0.225,0.3,0.262,0.331,0.159,0.15,0.183,0.158,0.217,0.228,0.352,1
PB_12403_PB_14147_PB_103319,0.146,0.142,0.05,0.097,0.146,0.247,0.33,0.139,0.119,0.197,0.097,0.225,0.3,0.252,0.305,0.161,0.219,0.199,0.24,0.286,0.253,0.358,1
PB_12403_PB_14147_PB_104163,0.146,0.143,0.054,0.102,0.166,0.264,0.349,0.124,0.12,0.193,0.102,0.225,0.3,0.252,0.305,0.162,0.252,0.199,0.241,0.282,0.224,0.395,1
PB_12403_PB_14147_PB_107281,0.146,0.165,0.041,0.078,0.126,0.278,0.319,0.121,0.146,0.143,0.127,0.248,0.3,0.252,0.305,0.162,0.261,0.199,0.273,0.194,0.144,0.387,1
PB_12403_PB_14147_PB_108128,0.146,0.16,0.074,0.077,0.149,0.146,0.203,0.09,0.119,0.149,0.134,0.225,0.3,0.252,0.305,0.161,0.078,0.195,0.227,0.286,0.143,0.347,1
PB_12403_PB_14147_PB_108454,0.146,0.161,0.047,0.07,0.143,0.242,0.299,0.08,0.121,0.138,0.097,0.225,0.3,0.252,0.306,0.164,0.181,0.197,0.245,0.27,0.145,0.34,1
PB_12403_PB_14147_PB_108916,0.146,0.165,0.077,0.074,0.127,0.252,0.314,0.117,0.184,0.144,0.097,0.225,0.3,0.252,0.305,0.158,0.239,0.197,0.255,0.241,0.142,0.385,1
PB_12403_PB_14147_PB_108975,0.149,0.15,0.063,0.053,0.181,0.294,0.366,0.194,0.17,0.206,0.143,0.225,0.3,0.252,0.306,0.163,0.309,0.2,0.262,0.241,0.144,0.411,1
PB_12403_PB_14147_PB_111308,0.146,0.153,0.092,0.067,0.145,0.15,0.171,0.08,0.119,0.141,0.116,0.225,0.3,0.252,0.305,0.161,0.08,0.195,0.223,0.286,0.143,0.347,1
PB_12403_PB_14147_PB_113850,0.146,0.179,0.089,0.084,0.119,0.235,0.302,0.086,0.12,0.14,0.104,0.225,0.3,0.252,0.305,0.162,0.161,0.199,0.244,0.255,0.144,0.344,1
PB_12403_PB_18376_PB_100175,0.153,0.188,0.193,0.078,0.148,0.147,0.113,0.198,0.31,0.097,0.114,0.211,0.3,0.262,0.309,0.338,0.134,0.266,0.203,0.244,0.266,0.285,1
PB_12403_PB_18376_PB_100631,0.152,0.185,0.169,0.064,0.127,0.165,0.17,0.217,0.316,0.082,0.136,0.21,0.3,0.261,0.327,0.336,0.131,0.276,0.179,0.239,0.28,0.295,1
PB_12403_PB_18376_PB_101902,0.189,0.184,0.066,0.066,0.141,0.164,0.209,0.169,0.162,0.083,0.116,0.21,0.3,0.26,0.323,0.336,0.109,0.212,0.18,0.222,0.228,0.297,1
PB_12403_PB_18376_PB_103319,0.153,0.185,0.164,0.087,0.151,0.232,0.318,0.239,0.321,0.204,0.202,0.21,0.3,0.225,0.327,0.337,0.259,0.132,0.236,0.292,0.253,0.357,1
PB_12403_PB_18376_PB_104163,0.153,0.186,0.174,0.099,0.171,0.243,0.337,0.24,0.318,0.2,0.235,0.214,0.3,0.225,0.327,0.337,0.291,0.107,0.249,0.287,0.224,0.395,1
PB_12403_PB_18376_PB_107281,0.148,0.186,0.173,0.106,0.136,0.255,0.315,0.24,0.385,0.15,0.247,0.247,0.3,0.225,0.327,0.337,0.318,0.126,0.343,0.2,0.169,0.387,1
PB_12403_PB_18376_PB_113850,0.153,0.186,0.163,0.085,0.125,0.226,0.298,0.191,0.301,0.096,0.157,0.211,0.3,0.225,0.327,0.337,0.222,0.108,0.262,0.261,0.169,0.318,1
PB_12403_PB_23332_PB_67243,0.164,0.112,0.116,0.129,0.092,0.3,0.337,0.278,0.161,0.234,0.345,0.28,0.314,0.198,0.266,0.434,0.22,0.309,0.154,0.13,0.376,0.344,1
PB_12403_PB_23332_PB_68061,0.15,0.118,0.113,0.117,0.105,0.298,0.335,0.279,0.207,0.25,0.346,0.28,0.314,0.187,0.253,0.435,0.226,0.305,0.154,0.13,0.376,0.342,1
PB_12403_PB_23332_PB_69223,0.151,0.147,0.108,0.111,0.149,0.3,0.337,0.287,0.225,0.269,0.345,0.28,0.312,0.249,0.255,0.434,0.223,0.307,0.145,0.13,0.376,0.344,1
PB_12403_PB_23332_PB_69639,0.192,0.192,0.179,0.173,0.11,0.297,0.334,0.292,0.23,0.27,0.347,0.28,0.317,0.205,0.258,0.435,0.217,0.317,0.224,0.169,0.377,0.337,1
PB_12403_PB_23332_PB_70288,0.178,0.112,0.102,0.122,0.117,0.308,0.329,0.296,0.196,0.271,0.348,0.28,0.31,0.23,0.282,0.435,0.215,0.316,0.267,0.131,0.377,0.332,1
PB_12403_PB_23332_PB_70580,0.157,0.14,0.128,0.113,0.139,0.294,0.33,0.292,0.248,0.266,0.347,0.28,0.304,0.271,0.238,0.435,0.217,0.311,0.21,0.13,0.377,0.337,1
PB_12403_PB_23332_PB_70997,0.19,0.113,0.168,0.123,0.072,0.301,0.326,0.296,0.229,0.265,0.348,0.28,0.289,0.238,0.261,0.435,0.215,0.307,0.23,0.131,0.361,0.332,1
PB_12403_PB_23332_PB_74769,0.187,0.136,0.147,0.163,0.08,0.296,0.33,0.269,0.206,0.23,0.332,0.28,0.287,0.223,0.296,0.435,0.217,0.311,0.267,0.171,0.377,0.337,1
PB_12403_PB_23332_PB_77432,0.194,0.125,0.068,0.119,0.076,0.285,0.321,0.291,0.146,0.247,0.349,0.281,0.303,0.251,0.241,0.435,0.214,0.311,0.247,0.131,0.374,0.328,1
PB_12403_PB_25988_PB_67243,0.157,0.084,0.155,0.135,0.12,0.283,0.329,0.293,0.136,0.23,0.385,0.277,0.312,0.195,0.263,0.435,0.204,0.306,0.151,0.13,0.34,0.347,1
PB_12403_PB_25988_PB_68061,0.142,0.101,0.151,0.119,0.132,0.281,0.327,0.305,0.176,0.246,0.386,0.277,0.312,0.184,0.251,0.435,0.21,0.303,0.152,0.13,0.341,0.344,1
PB_12403_PB_25988_PB_69223,0.144,0.129,0.147,0.119,0.173,0.283,0.329,0.313,0.193,0.267,0.385,0.277,0.31,0.247,0.252,0.435,0.207,0.305,0.143,0.13,0.34,0.347,1
PB_12403_PB_25988_PB_70288,0.171,0.084,0.138,0.13,0.113,0.299,0.321,0.321,0.167,0.268,0.389,0.277,0.308,0.227,0.279,0.435,0.199,0.314,0.265,0.131,0.342,0.335,1
PB_12403_PB_25988_PB_70580,0.15,0.127,0.167,0.121,0.164,0.276,0.322,0.318,0.221,0.263,0.388,0.277,0.301,0.269,0.236,0.435,0.201,0.309,0.208,0.131,0.342,0.34,1
PB_12403_PB_25988_PB_74769,0.18,0.139,0.188,0.157,0.106,0.281,0.322,0.284,0.163,0.228,0.369,0.277,0.285,0.221,0.293,0.435,0.201,0.309,0.264,0.158,0.342,0.34,1
PB_12403_PB_25988_PB_77432,0.187,0.099,0.107,0.138,0.106,0.267,0.313,0.317,0.132,0.243,0.391,0.277,0.3,0.249,0.239,0.435,0.197,0.304,0.245,0.131,0.338,0.33,1
PB_12403_PB_44204_PB_67243,0.166,0.049,0.1,0.149,0.25,0.244,0.262,0.214,0.166,0.226,0.286,0.28,0.309,0.193,0.261,0.13,0.247,0.304,0.263,0.13,0.307,0.229,1
PB_12403_PB_44204_PB_68061,0.167,0.056,0.091,0.155,0.28,0.246,0.26,0.239,0.192,0.243,0.294,0.28,0.309,0.182,0.249,0.128,0.253,0.301,0.262,0.131,0.309,0.227,1
PB_12403_PB_44204_PB_69223,0.166,0.095,0.093,0.153,0.258,0.244,0.262,0.273,0.202,0.264,0.303,0.28,0.307,0.244,0.25,0.13,0.25,0.302,0.263,0.13,0.305,0.229,1
PB_12403_PB_44204_PB_69639,0.184,0.174,0.03,0.191,0.296,0.248,0.259,0.259,0.203,0.265,0.301,0.281,0.313,0.2,0.253,0.123,0.243,0.312,0.26,0.169,0.306,0.222,1
PB_12403_PB_44204_PB_70288,0.169,0.039,0.145,0.158,0.309,0.286,0.258,0.274,0.197,0.265,0.312,0.281,0.306,0.225,0.277,0.119,0.241,0.311,0.262,0.131,0.303,0.217,1
PB_12403_PB_44204_PB_70580,0.164,0.137,0.102,0.164,0.272,0.241,0.255,0.27,0.196,0.261,0.308,0.281,0.299,0.266,0.234,0.152,0.243,0.306,0.26,0.131,0.309,0.222,1
PB_12403_PB_44204_PB_70997,0.182,0.037,0.018,0.152,0.236,0.297,0.25,0.26,0.194,0.258,0.312,0.281,0.284,0.233,0.257,0.119,0.241,0.296,0.258,0.131,0.189,0.217,1
PB_12403_PB_44204_PB_74769,0.178,0.122,0.059,0.189,0.26,0.275,0.255,0.223,0.15,0.226,0.28,0.281,0.282,0.218,0.291,0.128,0.243,0.306,0.262,0.176,0.309,0.222,1
PB_12403_PB_44204_PB_77432,0.185,0.085,0.125,0.161,0.231,0.232,0.246,0.254,0.138,0.24,0.316,0.281,0.298,0.246,0.236,0.118,0.239,0.301,0.256,0.131,0.194,0.213,1
PB_12403_PB_47015_PB_67243,0.198,0.055,0.089,0.167,0.292,0.218,0.238,0.229,0.176,0.238,0.297,0.279,0.317,0.2,0.268,0.122,0.246,0.311,0.244,0.13,0.314,0.224,1
PB_12403_PB_47015_PB_68061,0.199,0.059,0.079,0.158,0.321,0.22,0.236,0.249,0.206,0.253,0.304,0.279,0.317,0.189,0.256,0.12,0.252,0.308,0.243,0.13,0.316,0.222,1
PB_12403_PB_47015_PB_69223,0.198,0.094,0.081,0.149,0.29,0.218,0.238,0.281,0.206,0.271,0.314,0.279,0.315,0.251,0.257,0.122,0.249,0.31,0.244,0.13,0.313,0.224,1
PB_12403_PB_47015_PB_70288,0.199,0.043,0.135,0.166,0.343,0.27,0.234,0.283,0.208,0.274,0.323,0.28,0.313,0.232,0.284,0.111,0.24,0.319,0.27,0.13,0.31,0.213,1
PB_12403_PB_47015_PB_70580,0.196,0.135,0.095,0.16,0.317,0.218,0.231,0.278,0.207,0.269,0.319,0.28,0.306,0.274,0.241,0.152,0.242,0.314,0.241,0.13,0.316,0.217,1
PB_12403_PB_47015_PB_70997,0.198,0.037,0.021,0.163,0.245,0.292,0.226,0.268,0.2,0.268,0.323,0.28,0.291,0.241,0.264,0.111,0.24,0.304,0.239,0.13,0.194,0.213,1
PB_12403_PB_47015_PB_74769,0.199,0.128,0.046,0.199,0.295,0.265,0.231,0.23,0.163,0.234,0.291,0.28,0.29,0.226,0.298,0.135,0.242,0.314,0.27,0.19,0.316,0.217,1
PB_12403_PB_47015_PB_77432,0.196,0.084,0.115,0.158,0.24,0.206,0.222,0.264,0.148,0.25,0.326,0.28,0.305,0.254,0.244,0.117,0.238,0.309,0.25,0.131,0.2,0.208,1
PB_12403_PB_67243_PB_102012,0.16,0.077,0.109,0.154,0.366,0.314,0.343,0.298,0.226,0.36,0.426,0.28,0.309,0.193,0.261,0.434,0.107,0.395,0.149,0.252,0.442,0.349,1
PB_12403_PB_67243_PB_103076,0.164,0.106,0.077,0.138,0.355,0.303,0.333,0.294,0.182,0.342,0.383,0.279,0.318,0.201,0.269,0.417,0.105,0.313,0.158,0.236,0.4,0.328,1
PB_12403_PB_67243_PB_104883,0.163,0.071,0.077,0.167,0.333,0.308,0.337,0.241,0.218,0.277,0.334,0.28,0.314,0.198,0.266,0.432,0.125,0.309,0.154,0.162,0.359,0.332,1
PB_12403_PB_67243_PB_105104,0.163,0.099,0.097,0.118,0.231,0.296,0.322,0.293,0.167,0.319,0.378,0.279,0.318,0.201,0.269,0.374,0.154,0.313,0.158,0.132,0.316,0.253,1
PB_12403_PB_67243_PB_108307,0.167,0.103,0.178,0.186,0.122,0.311,0.34,0.218,0.19,0.23,0.289,0.276,0.312,0.195,0.263,0.435,0.18,0.306,0.151,0.205,0.309,0.347,1
PB_12403_PB_67243_PB_108429,0.161,0.094,0.125,0.1,0.208,0.305,0.327,0.341,0.17,0.329,0.35,0.28,0.311,0.194,0.262,0.345,0.169,0.305,0.15,0.136,0.308,0.253,1
PB_12403_PB_67243_PB_108852,0.184,0.054,0.074,0.173,0.341,0.303,0.333,0.289,0.182,0.273,0.397,0.279,0.318,0.201,0.269,0.301,0.15,0.313,0.172,0.13,0.316,0.293,1
PB_12403_PB_67243_PB_111038,0.157,0.062,0.058,0.139,0.235,0.319,0.348,0.284,0.172,0.281,0.324,0.281,0.305,0.188,0.256,0.279,0.18,0.299,0.19,0.131,0.302,0.259,1
PB_12403_PB_67243_PB_112065,0.162,0.071,0.052,0.135,0.301,0.234,0.252,0.274,0.167,0.303,0.308,0.276,0.312,0.195,0.263,0.128,0.253,0.306,0.244,0.13,0.309,0.232,1
PB_12403_PB_67243_PB_113850,0.163,0.177,0.111,0.134,0.343,0.264,0.232,0.311,0.196,0.339,0.297,0.236,0.314,0.198,0.266,0.125,0.158,0.309,0.154,0.313,0.312,0.156,1
PB_12403_PB_67243_PB_115513,0.162,0.141,0.073,0.099,0.345,0.22,0.221,0.394,0.183,0.407,0.391,0.239,0.318,0.201,0.269,0.143,0.118,0.313,0.158,0.299,0.316,0.104,1
PB_12403_PB_67243_PB_115676,0.161,0.155,0.071,0.175,0.244,0.357,0.316,0.232,0.196,0.251,0.293,0.236,0.314,0.198,0.266,0.125,0.147,0.309,0.154,0.281,0.312,0.256,1
PB_12403_PB_67243_PB_117558,0.163,0.101,0.127,0.102,0.289,0.222,0.248,0.309,0.181,0.274,0.332,0.237,0.315,0.235,0.267,0.138,0.176,0.31,0.189,0.13,0.313,0.149,1
PB_12403_PB_67243_PB_119272,0.161,0.096,0.089,0.123,0.265,0.337,0.333,0.315,0.189,0.247,0.304,0.235,0.313,0.247,0.264,0.126,0.172,0.308,0.171,0.146,0.311,0.233,1
PB_12403_PB_68061_PB_102012,0.146,0.074,0.1,0.137,0.396,0.311,0.34,0.298,0.123,0.36,0.427,0.28,0.309,0.182,0.249,0.434,0.1,0.395,0.15,0.265,0.442,0.347,1
PB_12403_PB_68061_PB_103076,0.15,0.077,0.078,0.129,0.388,0.301,0.331,0.307,0.216,0.343,0.384,0.279,0.318,0.191,0.257,0.417,0.098,0.309,0.158,0.279,0.4,0.326,1
PB_12403_PB_68061_PB_104883,0.149,0.026,0.078,0.157,0.364,0.306,0.335,0.259,0.21,0.278,0.336,0.28,0.314,0.187,0.253,0.432,0.117,0.305,0.154,0.198,0.359,0.33,1
PB_12403_PB_68061_PB_105104,0.149,0.061,0.095,0.113,0.262,0.294,0.32,0.302,0.201,0.32,0.379,0.279,0.318,0.191,0.257,0.374,0.145,0.309,0.158,0.132,0.317,0.25,1
PB_12403_PB_68061_PB_107428,0.149,0.05,0.163,0.192,0.181,0.306,0.335,0.246,0.222,0.25,0.332,0.28,0.314,0.187,0.253,0.435,0.164,0.305,0.154,0.13,0.339,0.342,1
PB_12403_PB_68061_PB_108307,0.168,0.111,0.176,0.161,0.134,0.308,0.338,0.242,0.236,0.246,0.297,0.276,0.312,0.184,0.251,0.435,0.192,0.303,0.152,0.203,0.311,0.344,1
PB_12403_PB_68061_PB_108429,0.147,0.051,0.124,0.109,0.235,0.303,0.324,0.342,0.21,0.33,0.353,0.28,0.31,0.183,0.25,0.345,0.159,0.302,0.151,0.136,0.31,0.25,1
PB_12403_PB_68061_PB_108852,0.185,0.044,0.071,0.164,0.372,0.301,0.331,0.289,0.216,0.274,0.398,0.279,0.318,0.191,0.257,0.301,0.145,0.309,0.172,0.13,0.317,0.291,1
PB_12403_PB_68061_PB_111038,0.143,0.037,0.055,0.132,0.27,0.317,0.345,0.284,0.214,0.281,0.325,0.281,0.305,0.179,0.244,0.279,0.189,0.296,0.189,0.131,0.304,0.256,1
PB_12403_PB_68061_PB_112065,0.147,0.061,0.051,0.14,0.336,0.236,0.249,0.275,0.204,0.304,0.313,0.276,0.312,0.184,0.251,0.125,0.259,0.303,0.243,0.13,0.311,0.229,1
PB_12403_PB_68061_PB_113850,0.149,0.14,0.108,0.129,0.373,0.25,0.23,0.312,0.266,0.339,0.302,0.227,0.314,0.187,0.253,0.122,0.147,0.305,0.154,0.362,0.313,0.157,1
PB_12403_PB_68061_PB_115513,0.148,0.11,0.07,0.098,0.377,0.207,0.218,0.407,0.246,0.407,0.392,0.231,0.318,0.191,0.257,0.143,0.108,0.309,0.158,0.346,0.317,0.145,1
PB_12403_PB_68061_PB_115676,0.147,0.121,0.068,0.174,0.27,0.329,0.311,0.255,0.253,0.262,0.301,0.227,0.314,0.187,0.253,0.122,0.133,0.305,0.154,0.325,0.313,0.257,1
PB_12403_PB_68061_PB_117558,0.149,0.066,0.125,0.117,0.317,0.208,0.245,0.31,0.244,0.274,0.333,0.228,0.315,0.234,0.254,0.139,0.174,0.307,0.188,0.143,0.315,0.151,1
PB_12403_PB_68061_PB_119272,0.146,0.051,0.086,0.14,0.292,0.317,0.33,0.315,0.256,0.248,0.304,0.226,0.313,0.246,0.252,0.124,0.173,0.304,0.17,0.145,0.312,0.234,1
PB_12403_PB_69223_PB_102012,0.147,0.099,0.104,0.121,0.379,0.314,0.343,0.298,0.149,0.36,0.426,0.28,0.307,0.244,0.25,0.434,0.104,0.395,0.14,0.274,0.442,0.349,1
PB_12403_PB_69223_PB_103076,0.151,0.073,0.065,0.112,0.367,0.303,0.333,0.305,0.223,0.342,0.383,0.279,0.316,0.253,0.259,0.417,0.101,0.311,0.149,0.288,0.4,0.328,1
PB_12403_PB_69223_PB_104883,0.15,0.086,0.065,0.141,0.34,0.308,0.337,0.278,0.214,0.28,0.341,0.28,0.312,0.249,0.255,0.432,0.121,0.307,0.145,0.208,0.359,0.332,1
PB_12403_PB_69223_PB_105104,0.15,0.066,0.09,0.114,0.232,0.296,0.322,0.3,0.205,0.319,0.378,0.279,0.316,0.253,0.259,0.374,0.118,0.311,0.149,0.132,0.314,0.253,1
PB_12403_PB_69223_PB_107428,0.15,0.081,0.158,0.167,0.128,0.308,0.337,0.278,0.231,0.269,0.33,0.28,0.312,0.249,0.255,0.434,0.126,0.307,0.153,0.13,0.339,0.344,1
PB_12403_PB_69223_PB_108307,0.168,0.136,0.171,0.136,0.177,0.311,0.34,0.276,0.254,0.267,0.306,0.276,0.31,0.247,0.252,0.435,0.163,0.305,0.143,0.205,0.308,0.347,1
PB_12403_PB_69223_PB_108429,0.148,0.064,0.119,0.142,0.187,0.305,0.327,0.341,0.228,0.329,0.351,0.28,0.309,0.245,0.251,0.345,0.129,0.304,0.146,0.136,0.306,0.253,1
PB_12403_PB_69223_PB_108852,0.184,0.093,0.058,0.148,0.349,0.303,0.333,0.289,0.234,0.273,0.397,0.279,0.316,0.253,0.259,0.301,0.114,0.311,0.172,0.13,0.314,0.293,1
PB_12403_PB_69223_PB_111038,0.144,0.085,0.053,0.13,0.232,0.319,0.348,0.284,0.231,0.281,0.324,0.281,0.303,0.24,0.245,0.279,0.17,0.298,0.19,0.131,0.301,0.259,1
PB_12403_PB_69223_PB_112065,0.149,0.083,0.038,0.161,0.316,0.234,0.252,0.276,0.215,0.303,0.319,0.276,0.31,0.247,0.252,0.128,0.257,0.305,0.244,0.13,0.308,0.232,1
PB_12403_PB_69223_PB_113850,0.15,0.104,0.102,0.189,0.352,0.245,0.232,0.311,0.285,0.339,0.31,0.2,0.312,0.249,0.255,0.125,0.162,0.307,0.145,0.365,0.31,0.156,1
PB_12403_PB_69223_PB_115513,0.149,0.083,0.065,0.157,0.355,0.198,0.221,0.406,0.264,0.407,0.391,0.204,0.316,0.253,0.259,0.143,0.092,0.311,0.149,0.362,0.314,0.156,1
PB_12403_PB_69223_PB_117558,0.151,0.066,0.12,0.17,0.296,0.203,0.248,0.309,0.262,0.274,0.332,0.201,0.313,0.25,0.256,0.138,0.138,0.309,0.189,0.151,0.311,0.154,1
PB_12403_PB_69223_PB_119272,0.148,0.063,0.081,0.192,0.272,0.3,0.333,0.315,0.274,0.268,0.308,0.199,0.311,0.248,0.254,0.126,0.142,0.306,0.171,0.146,0.309,0.233,1
PB_12403_PB_69639_PB_102012,0.189,0.176,0.029,0.191,0.388,0.31,0.339,0.299,0.123,0.36,0.429,0.281,0.313,0.2,0.253,0.434,0.113,0.395,0.219,0.334,0.443,0.342,1
PB_12403_PB_69639_PB_103076,0.192,0.189,0.085,0.183,0.388,0.3,0.33,0.311,0.225,0.344,0.386,0.28,0.321,0.209,0.262,0.417,0.13,0.321,0.228,0.379,0.4,0.321,1
PB_12403_PB_69639_PB_111038,0.186,0.183,0.121,0.184,0.269,0.316,0.344,0.286,0.221,0.282,0.328,0.281,0.308,0.196,0.248,0.28,0.225,0.308,0.214,0.145,0.302,0.252,1
PB_12403_PB_69639_PB_112065,0.19,0.189,0.097,0.17,0.347,0.238,0.249,0.278,0.216,0.305,0.32,0.276,0.315,0.203,0.256,0.121,0.25,0.315,0.241,0.189,0.309,0.225,1
PB_12403_PB_70288_PB_102012,0.174,0.077,0.152,0.153,0.409,0.32,0.334,0.3,0.125,0.36,0.431,0.281,0.306,0.225,0.277,0.434,0.108,0.396,0.262,0.277,0.443,0.338,1
PB_12403_PB_70288_PB_103076,0.178,0.105,0.119,0.137,0.407,0.311,0.325,0.314,0.218,0.345,0.388,0.28,0.314,0.234,0.285,0.417,0.107,0.32,0.271,0.321,0.4,0.316,1
PB_12403_PB_70288_PB_104883,0.177,0.046,0.129,0.166,0.385,0.315,0.329,0.28,0.211,0.289,0.349,0.28,0.31,0.23,0.282,0.432,0.125,0.316,0.267,0.239,0.359,0.32,1
PB_12403_PB_70288_PB_105104,0.177,0.091,0.084,0.113,0.296,0.303,0.314,0.307,0.202,0.323,0.383,0.28,0.314,0.234,0.285,0.374,0.101,0.32,0.271,0.132,0.312,0.241,1
PB_12403_PB_70288_PB_107428,0.177,0.061,0.153,0.193,0.22,0.315,0.329,0.28,0.229,0.271,0.337,0.28,0.31,0.23,0.282,0.435,0.126,0.316,0.267,0.131,0.339,0.332,1
PB_12403_PB_70288_PB_108307,0.174,0.104,0.166,0.179,0.135,0.318,0.332,0.277,0.232,0.268,0.316,0.277,0.308,0.227,0.279,0.435,0.154,0.314,0.265,0.199,0.305,0.335,1
PB_12403_PB_70288_PB_108429,0.175,0.083,0.112,0.102,0.258,0.312,0.319,0.343,0.208,0.332,0.358,0.281,0.307,0.226,0.278,0.346,0.118,0.312,0.264,0.137,0.304,0.241,1
PB_12403_PB_70288_PB_108852,0.185,0.051,0.087,0.172,0.391,0.311,0.325,0.291,0.223,0.276,0.402,0.28,0.314,0.234,0.285,0.302,0.101,0.32,0.271,0.13,0.312,0.281,1
PB_12403_PB_70288_PB_111038,0.171,0.048,0.056,0.138,0.285,0.326,0.339,0.287,0.21,0.284,0.33,0.281,0.301,0.22,0.272,0.28,0.158,0.306,0.257,0.131,0.298,0.247,1
PB_12403_PB_70288_PB_112065,0.176,0.061,0.105,0.144,0.36,0.281,0.248,0.281,0.207,0.306,0.327,0.276,0.308,0.227,0.279,0.116,0.247,0.314,0.265,0.131,0.305,0.22,1
PB_12403_PB_70288_PB_113850,0.177,0.156,0.098,0.128,0.388,0.165,0.22,0.314,0.24,0.341,0.319,0.216,0.31,0.23,0.282,0.113,0.17,0.316,0.267,0.417,0.308,0.168,1
PB_12403_PB_70288_PB_115513,0.176,0.132,0.067,0.098,0.393,0.201,0.209,0.41,0.227,0.41,0.395,0.22,0.314,0.234,0.285,0.145,0.065,0.32,0.271,0.389,0.312,0.172,1
PB_12403_PB_70288_PB_115676,0.175,0.143,0.085,0.176,0.3,0.131,0.247,0.28,0.239,0.278,0.319,0.216,0.31,0.23,0.282,0.113,0.159,0.316,0.267,0.383,0.308,0.262,1
PB_12403_PB_70288_PB_117558,0.177,0.087,0.114,0.1,0.338,0.16,0.235,0.312,0.224,0.276,0.336,0.218,0.312,0.231,0.283,0.14,0.131,0.317,0.269,0.175,0.309,0.169,1
PB_12403_PB_70288_PB_119272,0.174,0.084,0.076,0.119,0.316,0.14,0.248,0.317,0.232,0.269,0.317,0.215,0.309,0.241,0.28,0.117,0.13,0.315,0.266,0.142,0.307,0.239,1
PB_12403_PB_70580_PB_102012,0.153,0.132,0.097,0.118,0.403,0.307,0.335,0.299,0.123,0.36,0.429,0.281,0.299,0.266,0.234,0.434,0.108,0.395,0.206,0.275,0.443,0.342,1
PB_12403_PB_70580_PB_103076,0.157,0.088,0.089,0.104,0.392,0.297,0.326,0.311,0.218,0.344,0.386,0.28,0.307,0.275,0.242,0.417,0.106,0.315,0.213,0.293,0.4,0.321,1
PB_12403_PB_70580_PB_104883,0.156,0.11,0.097,0.126,0.364,0.301,0.33,0.276,0.21,0.285,0.346,0.28,0.304,0.271,0.238,0.432,0.125,0.311,0.21,0.213,0.359,0.325,1
PB_12403_PB_70580_PB_105104,0.156,0.09,0.108,0.109,0.255,0.289,0.315,0.304,0.202,0.322,0.381,0.28,0.307,0.275,0.242,0.374,0.072,0.315,0.213,0.132,0.317,0.246,1
PB_12403_PB_70580_PB_107428,0.156,0.121,0.176,0.15,0.159,0.301,0.33,0.276,0.228,0.266,0.334,0.28,0.304,0.271,0.238,0.435,0.116,0.311,0.21,0.13,0.339,0.337,1
PB_12403_PB_70580_PB_108307,0.165,0.133,0.188,0.131,0.167,0.304,0.333,0.273,0.258,0.263,0.312,0.277,0.301,0.269,0.236,0.435,0.154,0.309,0.208,0.201,0.311,0.34,1
PB_12403_PB_70580_PB_108429,0.154,0.092,0.138,0.128,0.221,0.298,0.32,0.342,0.207,0.331,0.356,0.28,0.3,0.267,0.235,0.345,0.112,0.308,0.207,0.137,0.31,0.245,1
