network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_47231_PB_49319,0.602,0.386,0.323,0.231,NaN,0.547,0.353,0.6,0.282,0.784,0.484,0.263,0.643,0.687,0.174,0.638,0.777,0.552,0.378,0.561,0.471,0.8,0
PB_47231_PB_49504,0.644,0.41,0.22,0.232,NaN,0.588,0.411,0.235,0.301,0.317,0.1,0.156,0.723,0.708,0.293,0.654,0.826,0.568,0.408,0.678,0.453,0.798,0
PB_47231_PB_49684,0.686,0.478,0.298,0.349,NaN,0.618,0.332,0.361,0.203,0.383,0.436,0.245,0.723,0.756,0.207,0.701,0.836,0.641,0.469,0.525,0.513,0.8,0
PB_47231_PB_49994,0.595,0.381,0.323,0.215,NaN,0.556,0.317,0.596,0.318,0.662,0.473,0.188,0.662,0.616,0.413,0.419,0.757,0.478,0.506,0.669,0.406,0.79,0
PB_47231_PB_50446,0.594,0.365,0.296,0.231,NaN,0.407,0.238,0.564,0.212,0.755,0.452,0.306,0.617,0.581,0.308,0.348,0.644,0.248,0.333,0.546,0.357,0.636,0
PB_47231_PB_50576,0.63,0.37,0.24,0.242,NaN,0.52,0.31,0.616,0.27,0.75,0.412,0.171,0.646,0.678,0.339,0.476,0.701,0.438,0.434,0.602,0.453,0.678,0
PB_47231_PB_51120,0.59,0.378,0.323,0.255,NaN,0.446,0.243,0.483,0.173,0.573,0.434,0.185,0.553,0.649,0.304,0.351,0.6,0.43,0.33,0.603,0.31,0.632,0
PB_47231_PB_51566,0.666,0.376,0.321,0.207,NaN,0.459,0.214,0.523,0.318,0.532,0.531,0.238,0.697,0.64,0.44,0.419,0.702,0.467,0.51,0.697,0.433,0.729,0
PB_47231_PB_51638,0.644,0.38,0.323,0.275,NaN,0.479,0.207,0.705,0.369,0.8,0.557,0.093,0.6,0.619,0.291,0.429,0.619,0.421,0.4,0.642,0.355,0.632,0
PB_47231_PB_53751,0.719,0.43,0.23,0.275,NaN,0.286,0.127,0.711,0.466,0.724,0.6,0.096,0.629,0.575,0.354,0.247,0.422,0.164,0.582,0.659,0.401,0.423,0
PB_47231_PB_53821,0.668,0.399,0.269,0.321,NaN,0.535,0.319,0.518,0.246,0.609,0.495,0.23,0.582,0.666,0.188,0.394,0.597,0.32,0.484,0.564,0.429,0.613,0
PB_47231_PB_55008,0.676,0.415,0.227,0.259,NaN,0.374,0.167,0.435,0.26,0.481,0.275,0.291,0.603,0.557,0.296,0.331,0.409,0.145,0.536,0.512,0.439,0.471,0
PB_47231_PB_57494,0.537,0.354,0.229,0.235,NaN,0.48,0.317,0.339,0.318,0.272,0.207,0.209,0.541,0.52,0.427,0.282,0.504,0.277,0.3,0.575,0.455,0.348,0
PB_47231_PB_57902,0.607,0.422,0.227,0.263,NaN,0.586,0.402,0.339,0.318,0.292,0.261,0.246,0.628,0.597,0.464,0.3,0.594,0.308,0.341,0.62,0.523,0.381,0
PB_47645_PB_157088,0.664,0.423,0.259,0.265,NaN,0.411,0.172,0.378,0.183,0.415,0.342,0.358,0.471,0.47,0.233,0.478,0.405,0.362,0.479,0.598,0.461,0.43,0
PB_47645_PB_47654,0.736,0.521,0.323,0.257,NaN,0.593,0.297,0.194,0.419,0.162,0.118,0.448,0.789,0.793,0.191,0.859,0.812,0.79,0.623,0.701,0.562,0.891,0
PB_47645_PB_48099,0.77,0.544,0.323,0.287,NaN,0.704,0.466,0.255,0.206,0.339,0.304,0.449,0.804,0.753,0.148,0.712,0.812,0.615,0.605,0.62,0.578,0.87,0
PB_47645_PB_48273,0.742,0.485,0.323,0.244,NaN,0.637,0.403,0.271,0.21,0.382,0.307,0.457,0.758,0.693,0.197,0.647,0.812,0.579,0.586,0.62,0.528,0.87,0
PB_47645_PB_48330,0.765,0.473,0.22,0.282,NaN,0.688,0.506,0.56,0.494,0.474,0.485,0.316,0.779,0.763,0.237,0.804,0.812,0.641,0.558,0.623,0.572,0.922,0
PB_47645_PB_48337,0.514,0.356,0.323,0.207,NaN,0.466,0.341,0.249,0.239,0.35,0.108,0.355,0.551,0.567,0.263,0.527,0.642,0.465,0.495,0.555,0.376,0.594,0
PB_47645_PB_48668,0.59,0.385,0.252,0.203,NaN,0.453,0.306,0.338,0.185,0.399,0.111,0.375,0.559,0.515,0.24,0.467,0.645,0.27,0.41,0.533,0.367,0.572,0
PB_47645_PB_48706,0.748,0.49,0.252,0.262,NaN,0.682,0.396,0.219,0.105,0.233,0.176,0.379,0.779,0.737,0.253,0.591,0.812,0.618,0.598,0.669,0.591,0.813,0
PB_47645_PB_49319,0.658,0.426,0.323,0.259,NaN,0.547,0.353,0.204,0.282,0.196,0.191,0.45,0.643,0.687,0.174,0.683,0.753,0.552,0.493,0.598,0.468,0.801,0
PB_47645_PB_49478,0.801,0.572,0.297,0.379,NaN,0.62,0.334,0.193,0.281,0.191,0.11,0.41,0.779,0.793,0.212,0.847,0.812,0.698,0.598,0.547,0.553,0.837,0
PB_47645_PB_49504,0.698,0.483,0.22,0.252,NaN,0.588,0.41,0.521,0.491,0.461,0.437,0.308,0.738,0.716,0.251,0.69,0.812,0.568,0.54,0.726,0.514,0.816,0
PB_47645_PB_49684,0.801,0.569,0.296,0.383,NaN,0.618,0.332,0.223,0.32,0.224,0.147,0.403,0.779,0.793,0.207,0.847,0.812,0.696,0.588,0.543,0.545,0.837,0
PB_47645_PB_49994,0.669,0.445,0.323,0.229,NaN,0.556,0.317,0.31,0.154,0.343,0.28,0.284,0.662,0.616,0.381,0.419,0.757,0.478,0.604,0.709,0.434,0.79,0
PB_47645_PB_50296,0.55,0.388,0.323,0.223,NaN,0.4,0.243,0.218,0.331,0.162,0.207,0.125,0.587,0.643,0.315,0.406,0.557,0.453,0.459,0.61,0.336,0.677,0
PB_47645_PB_50405,0.617,0.421,0.323,0.209,NaN,0.556,0.355,0.207,0.154,0.219,0.215,0.308,0.662,0.629,0.291,0.517,0.757,0.542,0.527,0.741,0.425,0.838,0
PB_47645_PB_50446,0.614,0.425,0.295,0.254,NaN,0.398,0.237,0.208,0.191,0.37,0.13,0.427,0.617,0.581,0.277,0.364,0.626,0.259,0.473,0.587,0.358,0.636,0
PB_47645_PB_50576,0.713,0.447,0.235,0.263,NaN,0.52,0.31,0.263,0.127,0.274,0.213,0.16,0.684,0.678,0.298,0.476,0.701,0.438,0.575,0.649,0.493,0.702,0
PB_47645_PB_50946,0.501,0.382,0.323,0.204,NaN,0.41,0.275,0.189,0.362,0.162,0.174,0.165,0.587,0.643,0.29,0.431,0.619,0.505,0.442,0.646,0.297,0.677,0
PB_47645_PB_51434,0.578,0.339,0.307,0.211,NaN,0.366,0.223,0.393,0.223,0.487,0.319,0.13,0.56,0.554,0.382,0.342,0.562,0.24,0.509,0.545,0.265,0.534,0
PB_47645_PB_51566,0.717,0.437,0.321,0.23,NaN,0.459,0.229,0.166,0.228,0.174,0.238,0.202,0.708,0.64,0.412,0.502,0.702,0.548,0.576,0.741,0.469,0.807,0
PB_47645_PB_52070,0.723,0.409,0.321,0.202,NaN,0.436,0.275,0.215,0.217,0.223,0.296,0.231,0.652,0.593,0.443,0.447,0.706,0.447,0.519,0.71,0.375,0.729,0
PB_47645_PB_52321,0.663,0.504,0.323,0.219,NaN,0.543,0.246,0.269,0.328,0.19,0.32,0.21,0.805,0.765,0.402,0.64,0.812,0.622,0.629,0.608,0.687,0.805,0
PB_47645_PB_53751,0.795,0.488,0.227,0.287,NaN,0.277,0.209,0.442,0.366,0.391,0.458,0.165,0.629,0.575,0.354,0.247,0.422,0.164,0.682,0.681,0.408,0.423,0
PB_47645_PB_53821,0.741,0.472,0.269,0.343,NaN,0.503,0.285,0.16,0.092,0.252,0.215,0.299,0.618,0.666,0.153,0.424,0.597,0.382,0.591,0.6,0.457,0.613,0
PB_47645_PB_55008,0.74,0.444,0.227,0.285,NaN,0.366,0.137,0.128,0.09,0.154,0.113,0.443,0.603,0.557,0.296,0.403,0.409,0.17,0.639,0.546,0.431,0.471,0
PB_47645_PB_57494,0.601,0.443,0.223,0.266,NaN,0.471,0.317,0.301,0.128,0.339,0.349,0.164,0.546,0.52,0.396,0.322,0.504,0.293,0.377,0.583,0.441,0.409,0
PB_47645_PB_57902,0.656,0.517,0.221,0.296,NaN,0.586,0.363,0.293,0.142,0.368,0.343,0.208,0.654,0.597,0.427,0.342,0.594,0.323,0.41,0.667,0.571,0.43,0
PB_47654_PB_48099,0.731,0.491,0.323,0.222,NaN,0.593,0.299,0.387,0.212,0.507,0.471,0.419,0.829,0.787,0.184,0.74,0.86,0.615,0.709,0.597,0.642,0.87,0
PB_47654_PB_49870,0.719,0.491,0.323,0.24,NaN,0.589,0.291,0.384,0.226,0.492,0.443,0.383,0.745,0.733,0.308,0.509,0.805,0.494,0.743,0.684,0.571,0.799,0
PB_47654_PB_50413,0.72,0.448,0.291,0.211,NaN,0.553,0.284,0.347,0.15,0.467,0.38,0.216,0.749,0.726,0.332,0.553,0.756,0.494,0.743,0.729,0.571,0.764,0
PB_47654_PB_51120,0.645,0.413,0.323,0.203,NaN,0.41,0.313,0.227,0.271,0.347,0.331,0.168,0.62,0.649,0.272,0.593,0.639,0.556,0.543,0.628,0.454,0.691,0
PB_47654_PB_51638,0.705,0.42,0.323,0.221,NaN,0.418,0.274,0.373,0.157,0.485,0.449,0.249,0.681,0.651,0.277,0.614,0.682,0.526,0.691,0.661,0.466,0.691,0
PB_47654_PB_55008,0.722,0.431,0.227,0.218,NaN,0.381,0.153,0.263,0.164,0.325,0.251,0.37,0.608,0.573,0.332,0.468,0.428,0.277,0.719,0.537,0.506,0.491,0
PB_47654_PB_57902,0.656,0.462,0.244,0.205,NaN,0.478,0.297,0.225,0.152,0.227,0.211,0.231,0.673,0.616,0.435,0.45,0.621,0.413,0.578,0.643,0.604,0.468,0
PB_47774_PB_157088,0.666,0.408,0.263,0.221,NaN,0.408,0.153,0.235,0.343,0.239,0.261,0.358,0.484,0.483,0.212,0.377,0.417,0.275,0.613,0.598,0.505,0.415,0
PB_47774_PB_48099,0.757,0.511,0.323,0.248,NaN,0.695,0.466,0.602,0.303,0.739,0.704,0.44,0.844,0.785,0.15,0.647,0.86,0.615,0.705,0.62,0.648,0.87,0
PB_47774_PB_49210,0.599,0.378,0.252,0.207,NaN,0.41,0.279,0.676,0.373,0.739,0.471,0.302,0.597,0.489,0.255,0.44,0.602,0.314,0.509,0.517,0.39,0.546,0
PB_47774_PB_49319,0.656,0.426,0.323,0.209,NaN,0.533,0.353,0.6,0.36,0.739,0.537,0.385,0.647,0.687,0.154,0.591,0.804,0.552,0.597,0.564,0.578,0.801,0
PB_47774_PB_49504,0.699,0.458,0.22,0.212,NaN,0.588,0.375,0.235,0.246,0.285,0.249,0.293,0.738,0.718,0.217,0.647,0.826,0.568,0.671,0.62,0.57,0.818,0
PB_47774_PB_50446,0.62,0.407,0.297,0.216,NaN,0.406,0.212,0.566,0.26,0.733,0.52,0.374,0.619,0.582,0.259,0.357,0.651,0.256,0.567,0.547,0.41,0.636,0
PB_47774_PB_50576,0.699,0.431,0.241,0.222,NaN,0.524,0.284,0.575,0.375,0.739,0.54,0.152,0.707,0.681,0.279,0.48,0.705,0.442,0.677,0.575,0.558,0.708,0
PB_47774_PB_51120,0.648,0.44,0.323,0.236,NaN,0.448,0.247,0.472,0.246,0.58,0.541,0.107,0.589,0.649,0.238,0.416,0.603,0.435,0.509,0.572,0.423,0.637,0
PB_47774_PB_57494,0.6,0.419,0.23,0.211,NaN,0.468,0.321,0.339,0.479,0.261,0.226,0.163,0.554,0.528,0.388,0.288,0.514,0.268,0.491,0.577,0.508,0.356,0
PB_47774_PB_57902,0.657,0.487,0.229,0.237,NaN,0.55,0.363,0.339,0.521,0.285,0.278,0.199,0.659,0.602,0.418,0.305,0.6,0.297,0.529,0.62,0.623,0.385,0
PB_47980_PB_49478,0.72,0.473,0.301,0.228,NaN,0.588,0.326,0.157,0.309,0.169,0.18,0.406,0.781,0.793,0.226,0.842,0.812,0.705,0.633,0.523,0.532,0.843,0
PB_47980_PB_49684,0.72,0.471,0.301,0.229,NaN,0.588,0.324,0.166,0.343,0.169,0.164,0.403,0.779,0.793,0.223,0.842,0.812,0.703,0.629,0.518,0.529,0.842,0
PB_47980_PB_53751,0.729,0.45,0.236,0.203,NaN,0.264,0.201,0.435,0.299,0.471,0.457,0.196,0.63,0.583,0.363,0.264,0.438,0.221,0.69,0.653,0.431,0.442,0
PB_47980_PB_53821,0.699,0.406,0.269,0.235,NaN,0.456,0.285,0.254,0.14,0.366,0.331,0.315,0.635,0.675,0.166,0.467,0.602,0.422,0.624,0.582,0.455,0.622,0
PB_48099_PB_48330,0.747,0.448,0.22,0.223,NaN,0.674,0.466,0.3,0.202,0.392,0.356,0.323,0.788,0.764,0.208,0.69,0.821,0.615,0.685,0.62,0.604,0.87,0
PB_48099_PB_48706,0.73,0.46,0.252,0.213,NaN,0.682,0.408,0.648,0.392,0.739,0.704,0.311,0.807,0.751,0.208,0.56,0.817,0.572,0.728,0.589,0.648,0.825,0
PB_48099_PB_49478,0.765,0.521,0.302,0.307,NaN,0.629,0.342,0.373,0.214,0.446,0.49,0.372,0.819,0.777,0.154,0.721,0.859,0.615,0.698,0.546,0.609,0.837,0
PB_48099_PB_49684,0.765,0.519,0.302,0.309,NaN,0.627,0.341,0.364,0.213,0.438,0.488,0.367,0.819,0.775,0.149,0.717,0.859,0.615,0.695,0.543,0.609,0.837,0
PB_48099_PB_49994,0.663,0.423,0.323,0.201,NaN,0.556,0.33,0.554,0.301,0.656,0.593,0.302,0.675,0.621,0.292,0.436,0.757,0.487,0.689,0.62,0.509,0.79,0
PB_48099_PB_51638,0.717,0.437,0.323,0.246,NaN,0.492,0.207,0.631,0.392,0.739,0.648,0.249,0.692,0.629,0.224,0.493,0.674,0.43,0.654,0.583,0.489,0.684,0
PB_48099_PB_53751,0.771,0.466,0.238,0.259,NaN,0.333,0.149,0.678,0.507,0.711,0.704,0.203,0.632,0.585,0.34,0.247,0.441,0.158,0.743,0.62,0.494,0.446,0
PB_48099_PB_53821,0.732,0.445,0.269,0.296,NaN,0.519,0.285,0.499,0.269,0.618,0.583,0.296,0.639,0.668,0.147,0.404,0.604,0.348,0.681,0.559,0.526,0.624,0
PB_48099_PB_55008,0.732,0.435,0.227,0.243,NaN,0.381,0.124,0.448,0.294,0.507,0.439,0.382,0.608,0.573,0.287,0.362,0.428,0.145,0.713,0.502,0.506,0.491,0
PB_48273_PB_49684,0.739,0.465,0.304,0.267,NaN,0.562,0.324,0.388,0.217,0.462,0.466,0.379,0.785,0.713,0.196,0.653,0.859,0.579,0.668,0.551,0.545,0.837,0
PB_48273_PB_49870,0.721,0.454,0.323,0.23,NaN,0.539,0.312,0.596,0.274,0.739,0.635,0.408,0.726,0.664,0.252,0.5,0.805,0.501,0.707,0.62,0.519,0.803,0
PB_48273_PB_50413,0.727,0.417,0.294,0.206,NaN,0.511,0.296,0.595,0.301,0.739,0.569,0.233,0.722,0.69,0.348,0.528,0.761,0.502,0.697,0.62,0.536,0.773,0
PB_48273_PB_51638,0.71,0.393,0.323,0.211,NaN,0.451,0.207,0.605,0.355,0.739,0.615,0.26,0.659,0.616,0.284,0.458,0.693,0.433,0.628,0.587,0.452,0.703,0
PB_48273_PB_53751,0.752,0.44,0.243,0.233,NaN,0.314,0.151,0.656,0.468,0.713,0.673,0.221,0.636,0.589,0.377,0.247,0.45,0.178,0.719,0.631,0.452,0.458,0
PB_48273_PB_53821,0.715,0.404,0.269,0.265,NaN,0.484,0.285,0.507,0.249,0.623,0.56,0.305,0.647,0.645,0.202,0.397,0.609,0.363,0.661,0.564,0.481,0.629,0
PB_48273_PB_55008,0.726,0.425,0.227,0.215,NaN,0.388,0.131,0.46,0.256,0.524,0.429,0.394,0.61,0.577,0.33,0.36,0.44,0.17,0.691,0.512,0.469,0.501,0
PB_48330_PB_157088,0.663,0.365,0.206,0.222,NaN,0.337,0.159,0.322,0.171,0.37,0.376,0.253,0.454,0.44,0.322,0.394,0.374,0.243,0.596,0.598,0.469,0.35,0
PB_48330_PB_49504,0.694,0.421,0.22,0.215,NaN,0.588,0.381,0.468,0.462,0.384,0.426,0.195,0.738,0.707,0.258,0.675,0.821,0.568,0.712,0.623,0.551,0.801,0
PB_48330_PB_49684,0.757,0.455,0.214,0.308,NaN,0.613,0.327,0.186,0.264,0.224,0.167,0.26,0.788,0.763,0.245,0.795,0.821,0.641,0.735,0.518,0.577,0.837,0
PB_48330_PB_49870,0.734,0.441,0.22,0.249,NaN,0.589,0.297,0.327,0.214,0.378,0.303,0.267,0.733,0.684,0.4,0.477,0.805,0.471,0.752,0.623,0.548,0.791,0
PB_48330_PB_50413,0.733,0.393,0.22,0.218,NaN,0.559,0.334,0.319,0.191,0.354,0.268,0.26,0.731,0.726,0.42,0.515,0.741,0.478,0.73,0.623,0.541,0.733,0
PB_48330_PB_51120,0.633,0.352,0.22,0.211,NaN,0.396,0.257,0.162,0.31,0.14,0.185,0.21,0.557,0.649,0.363,0.423,0.595,0.419,0.48,0.568,0.336,0.639,0
PB_48330_PB_51638,0.704,0.364,0.22,0.237,NaN,0.401,0.222,0.389,0.273,0.407,0.382,0.143,0.628,0.616,0.344,0.477,0.61,0.417,0.675,0.573,0.438,0.627,0
PB_48330_PB_53751,0.767,0.428,0.22,0.24,NaN,0.226,0.195,0.488,0.406,0.436,0.504,0.147,0.629,0.571,0.444,0.247,0.412,0.19,0.779,0.624,0.422,0.411,0
PB_48330_PB_53821,0.72,0.375,0.22,0.289,NaN,0.451,0.285,0.215,0.117,0.337,0.259,0.246,0.607,0.661,0.21,0.372,0.594,0.299,0.69,0.546,0.47,0.607,0
PB_48330_PB_55008,0.725,0.408,0.22,0.247,NaN,0.358,0.101,0.158,0.116,0.212,0.152,0.279,0.6,0.552,0.368,0.332,0.401,0.16,0.737,0.475,0.467,0.461,0
PB_48337_PB_49684,0.533,0.348,0.3,0.24,NaN,0.468,0.286,0.346,0.189,0.408,0.373,0.275,0.555,0.571,0.288,0.531,0.645,0.473,0.549,0.468,0.391,0.602,0
PB_48337_PB_53821,0.553,0.293,0.269,0.236,NaN,0.405,0.285,0.498,0.241,0.612,0.442,0.253,0.533,0.565,0.157,0.369,0.532,0.252,0.54,0.493,0.376,0.532,0
PB_48668_PB_49684,0.599,0.362,0.239,0.235,NaN,0.386,0.268,0.414,0.232,0.429,0.428,0.298,0.568,0.525,0.252,0.469,0.665,0.28,0.465,0.432,0.383,0.582,0
PB_48668_PB_53821,0.6,0.31,0.25,0.232,NaN,0.343,0.254,0.544,0.278,0.616,0.465,0.239,0.519,0.49,0.21,0.36,0.525,0.201,0.504,0.476,0.35,0.468,0
PB_48706_PB_157088,0.637,0.354,0.227,0.202,NaN,0.337,0.191,0.241,0.367,0.21,0.197,0.24,0.454,0.397,0.322,0.203,0.374,0.243,0.642,0.589,0.483,0.35,0
PB_48706_PB_49684,0.754,0.463,0.237,0.291,NaN,0.613,0.313,0.325,0.215,0.353,0.459,0.248,0.807,0.761,0.297,0.603,0.817,0.614,0.747,0.484,0.609,0.81,0
PB_48706_PB_49870,0.719,0.456,0.252,0.232,NaN,0.589,0.297,0.693,0.401,0.759,0.664,0.275,0.733,0.665,0.378,0.468,0.805,0.471,0.799,0.654,0.567,0.791,0
PB_48706_PB_50413,0.717,0.403,0.228,0.203,NaN,0.559,0.284,0.664,0.432,0.789,0.565,0.242,0.731,0.713,0.423,0.485,0.741,0.478,0.768,0.673,0.576,0.717,0
PB_48706_PB_51638,0.68,0.372,0.252,0.213,NaN,0.401,0.261,0.705,0.515,0.789,0.648,0.128,0.628,0.616,0.344,0.341,0.61,0.417,0.678,0.625,0.457,0.623,0
PB_48706_PB_53751,0.761,0.434,0.227,0.233,NaN,0.204,0.231,0.754,0.607,0.722,0.718,0.139,0.629,0.571,0.446,0.247,0.412,0.19,0.8,0.672,0.458,0.411,0
PB_48706_PB_53821,0.706,0.379,0.25,0.274,NaN,0.451,0.285,0.507,0.32,0.606,0.566,0.208,0.607,0.636,0.21,0.354,0.594,0.298,0.723,0.568,0.508,0.607,0
PB_48706_PB_55008,0.706,0.401,0.227,0.231,NaN,0.358,0.13,0.441,0.36,0.471,0.378,0.335,0.6,0.552,0.394,0.32,0.401,0.16,0.763,0.499,0.476,0.461,0
PB_49210_PB_49870,0.584,0.364,0.252,0.207,NaN,0.348,0.247,0.693,0.367,0.759,0.478,0.279,0.575,0.454,0.391,0.412,0.612,0.282,0.559,0.535,0.345,0.533,0
PB_49210_PB_53751,0.66,0.368,0.227,0.211,NaN,0.198,0.261,0.728,0.453,0.731,0.517,0.165,0.554,0.432,0.414,0.247,0.397,0.212,0.605,0.553,0.318,0.418,0
PB_49319_PB_49684,0.664,0.409,0.296,0.291,NaN,0.527,0.297,0.291,0.195,0.335,0.443,0.316,0.647,0.687,0.18,0.681,0.803,0.552,0.626,0.471,0.553,0.801,0
PB_49319_PB_49870,0.638,0.399,0.323,0.233,NaN,0.527,0.294,0.6,0.282,0.759,0.532,0.341,0.652,0.648,0.292,0.436,0.755,0.471,0.649,0.607,0.483,0.791,0
PB_49319_PB_50413,0.642,0.349,0.282,0.201,NaN,0.489,0.284,0.6,0.411,0.784,0.526,0.131,0.63,0.687,0.342,0.453,0.695,0.478,0.614,0.598,0.513,0.714,0
PB_49319_PB_51638,0.623,0.32,0.323,0.214,NaN,0.316,0.255,0.62,0.448,0.784,0.618,0.149,0.54,0.616,0.242,0.352,0.608,0.414,0.57,0.552,0.351,0.618,0
PB_49319_PB_53751,0.708,0.398,0.227,0.238,NaN,0.177,0.213,0.68,0.567,0.721,0.677,0.098,0.592,0.568,0.39,0.247,0.407,0.205,0.704,0.62,0.411,0.404,0
PB_49319_PB_53821,0.652,0.336,0.269,0.287,NaN,0.425,0.285,0.474,0.284,0.605,0.471,0.266,0.559,0.631,0.133,0.349,0.592,0.292,0.605,0.53,0.438,0.604,0
PB_49319_PB_55008,0.662,0.383,0.227,0.224,NaN,0.354,0.137,0.408,0.284,0.465,0.261,0.365,0.561,0.55,0.321,0.315,0.397,0.187,0.658,0.465,0.435,0.455,0
PB_49478_PB_49684,0.811,0.549,0.276,0.393,NaN,0.588,0.296,0.254,0.189,0.291,0.424,0.316,0.819,0.814,0.236,0.847,0.859,0.666,0.767,0.471,0.609,0.837,0
PB_49478_PB_51566,0.717,0.422,0.302,0.252,NaN,0.463,0.216,0.362,0.244,0.4,0.48,0.2,0.719,0.648,0.404,0.514,0.704,0.51,0.717,0.571,0.486,0.778,0
PB_49478_PB_53751,0.8,0.461,0.223,0.313,NaN,0.243,0.201,0.481,0.428,0.481,0.523,0.142,0.629,0.58,0.33,0.247,0.43,0.166,0.784,0.575,0.456,0.433,0
PB_49504_PB_157088,0.645,0.371,0.207,0.207,NaN,0.315,0.233,0.32,0.196,0.462,0.306,0.268,0.466,0.437,0.327,0.328,0.417,0.25,0.585,0.598,0.429,0.393,0
PB_49504_PB_49684,0.7,0.46,0.214,0.29,NaN,0.588,0.283,0.186,0.327,0.206,0.121,0.21,0.738,0.718,0.231,0.692,0.826,0.568,0.7,0.547,0.518,0.798,0
PB_49504_PB_49870,0.68,0.445,0.22,0.236,NaN,0.588,0.291,0.276,0.22,0.342,0.273,0.263,0.704,0.665,0.376,0.488,0.805,0.482,0.716,0.702,0.502,0.791,0
PB_49504_PB_50413,0.687,0.397,0.22,0.201,NaN,0.54,0.297,0.263,0.127,0.317,0.213,0.187,0.691,0.707,0.387,0.523,0.749,0.486,0.694,0.696,0.521,0.725,0
PB_49504_PB_51638,0.668,0.366,0.22,0.22,NaN,0.392,0.304,0.33,0.215,0.359,0.318,0.142,0.608,0.616,0.347,0.433,0.624,0.423,0.638,0.682,0.442,0.636,0
PB_49504_PB_53751,0.726,0.429,0.22,0.248,NaN,0.233,0.263,0.429,0.347,0.403,0.438,0.104,0.629,0.578,0.405,0.247,0.426,0.152,0.751,0.686,0.387,0.428,0
PB_49504_PB_53821,0.685,0.382,0.22,0.286,NaN,0.436,0.285,0.18,0.126,0.265,0.23,0.214,0.6,0.638,0.213,0.374,0.598,0.323,0.667,0.603,0.464,0.615,0
PB_49504_PB_55008,0.695,0.4,0.22,0.233,NaN,0.369,0.159,0.126,0.126,0.152,0.091,0.29,0.604,0.56,0.33,0.335,0.412,0.138,0.711,0.551,0.441,0.476,0
PB_49684_PB_157088,0.668,0.397,0.242,0.297,NaN,0.334,0.124,0.161,0.206,0.224,0.159,0.293,0.484,0.483,0.19,0.484,0.417,0.303,0.625,0.508,0.472,0.393,0
PB_49684_PB_49994,0.678,0.433,0.305,0.252,NaN,0.556,0.283,0.38,0.258,0.392,0.408,0.247,0.662,0.617,0.355,0.422,0.757,0.48,0.702,0.575,0.452,0.79,0
PB_49684_PB_50296,0.575,0.368,0.299,0.256,NaN,0.338,0.171,0.235,0.189,0.314,0.256,0.24,0.587,0.643,0.284,0.425,0.557,0.457,0.517,0.507,0.319,0.677,0
PB_49684_PB_50405,0.626,0.407,0.299,0.242,NaN,0.556,0.289,0.248,0.216,0.278,0.337,0.202,0.683,0.631,0.313,0.53,0.757,0.542,0.66,0.547,0.472,0.791,0
PB_49684_PB_50446,0.624,0.408,0.278,0.275,NaN,0.374,0.208,0.343,0.179,0.446,0.433,0.335,0.619,0.582,0.27,0.366,0.651,0.256,0.567,0.476,0.366,0.636,0
PB_49684_PB_50576,0.71,0.43,0.221,0.29,NaN,0.497,0.237,0.311,0.205,0.396,0.337,0.274,0.696,0.681,0.286,0.48,0.705,0.442,0.714,0.516,0.526,0.7,0
PB_49684_PB_50946,0.536,0.367,0.299,0.239,NaN,0.361,0.235,0.311,0.199,0.364,0.338,0.229,0.587,0.643,0.287,0.438,0.625,0.497,0.486,0.502,0.336,0.677,0
PB_49684_PB_51434,0.586,0.329,0.291,0.233,NaN,0.288,0.212,0.482,0.267,0.488,0.504,0.214,0.562,0.556,0.361,0.341,0.565,0.224,0.576,0.426,0.275,0.537,0
PB_49684_PB_51566,0.717,0.419,0.302,0.253,NaN,0.461,0.214,0.357,0.24,0.396,0.478,0.227,0.716,0.644,0.425,0.502,0.703,0.502,0.712,0.582,0.478,0.775,0
PB_49684_PB_52070,0.722,0.39,0.304,0.226,NaN,0.439,0.244,0.374,0.253,0.409,0.486,0.225,0.652,0.594,0.44,0.457,0.707,0.435,0.615,0.577,0.396,0.715,0
PB_49684_PB_52321,0.667,0.468,0.298,0.25,NaN,0.545,0.239,0.374,0.403,0.362,0.478,0.322,0.819,0.765,0.377,0.648,0.815,0.579,0.737,0.464,0.672,0.805,0
PB_49684_PB_52372,0.641,0.383,0.277,0.234,NaN,0.316,0.215,0.344,0.231,0.369,0.464,0.293,0.569,0.513,0.267,0.447,0.459,0.366,0.611,0.384,0.359,0.537,0
PB_49684_PB_53751,0.8,0.459,0.223,0.315,NaN,0.233,0.201,0.471,0.42,0.475,0.516,0.168,0.629,0.578,0.349,0.247,0.426,0.152,0.783,0.589,0.452,0.428,0
PB_49684_PB_53821,0.743,0.453,0.258,0.37,NaN,0.436,0.283,0.325,0.189,0.403,0.456,0.23,0.623,0.669,0.147,0.433,0.598,0.359,0.702,0.5,0.494,0.615,0
PB_49684_PB_55008,0.743,0.426,0.222,0.313,NaN,0.369,0.115,0.236,0.218,0.286,0.244,0.353,0.604,0.56,0.301,0.414,0.412,0.147,0.745,0.438,0.484,0.476,0
PB_49684_PB_57494,0.612,0.419,0.207,0.3,NaN,0.414,0.249,0.294,0.238,0.227,0.176,0.278,0.554,0.528,0.419,0.325,0.514,0.308,0.522,0.498,0.508,0.356,0
