network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_1537_PB_34799_PB_72579,0.189,0.156,0.176,0.073,0.164,0.158,0.154,0.257,0.277,0.051,0.172,0.128,0.205,0.275,0.117,0.163,0.287,0.185,0.182,0.063,0.446,0.463,1
PB_1537_PB_34799_PB_75302,0.189,0.106,0.1,0.069,0.144,0.366,0.352,0.267,0.271,0.161,0.243,0.154,0.245,0.265,0.205,0.161,0.179,0.192,0.148,0.1,0.434,0.45,1
PB_1537_PB_34799_PB_75316,0.191,0.135,0.175,0.072,0.165,0.172,0.168,0.259,0.279,0.082,0.188,0.114,0.23,0.273,0.137,0.147,0.257,0.187,0.195,0.085,0.449,0.466,1
PB_1537_PB_35242_PB_63348,0.197,0.063,0.071,0.069,0.159,0.143,0.14,0.256,0.273,0.192,0.2,0.326,0.245,0.187,0.292,0.36,0.331,0.239,0.194,0.235,0.181,0.316,1
PB_1537_PB_35242_PB_63570,0.196,0.147,0.099,0.063,0.274,0.131,0.164,0.218,0.271,0.138,0.369,0.16,0.219,0.116,0.251,0.148,0.304,0.103,0.118,0.162,0.224,0.175,1
PB_1537_PB_35242_PB_63687,0.196,0.067,0.076,0.057,0.163,0.141,0.138,0.251,0.271,0.19,0.202,0.327,0.245,0.182,0.292,0.356,0.336,0.239,0.217,0.235,0.179,0.316,1
PB_1537_PB_37153_PB_58089,0.197,0.065,0.063,0.076,0.187,0.205,0.213,0.159,0.268,0.168,0.141,0.164,0.241,0.368,0.249,0.135,0.341,0.129,0.152,0.153,0.377,0.398,1
PB_1537_PB_38284_PB_58089,0.191,0.08,0.174,0.088,0.183,0.199,0.206,0.13,0.263,0.161,0.405,0.101,0.164,0.075,0.239,0.137,0.239,0.09,0.094,0.118,0.182,0.168,1
PB_1537_PB_38284_PB_63570,0.194,0.104,0.117,0.112,0.217,0.126,0.159,0.251,0.266,0.213,0.373,0.156,0.219,0.117,0.236,0.144,0.304,0.111,0.084,0.122,0.241,0.171,1
PB_1537_PB_39636_PB_58089,0.198,0.103,0.074,0.103,0.19,0.207,0.215,0.187,0.269,0.178,0.135,0.199,0.173,0.366,0.253,0.133,0.34,0.093,0.167,0.13,0.366,0.394,1
PB_1537_PB_39636_PB_60132,0.199,0.079,0.068,0.105,0.163,0.173,0.169,0.129,0.273,0.155,0.08,0.165,0.229,0.28,0.134,0.139,0.218,0.148,0.22,0.091,0.367,0.4,1
PB_1537_PB_39636_PB_61012,0.193,0.057,0.076,0.103,0.169,0.147,0.146,0.113,0.266,0.144,0.157,0.196,0.209,0.287,0.251,0.128,0.271,0.111,0.166,0.118,0.36,0.388,1
PB_1537_PB_39636_PB_62489,0.199,0.112,0.08,0.085,0.157,0.115,0.112,0.349,0.271,0.238,0.199,0.264,0.245,0.288,0.292,0.296,0.162,0.181,0.237,0.256,0.358,0.397,1
PB_1537_PB_39636_PB_63128,0.198,0.066,0.078,0.103,0.161,0.164,0.162,0.101,0.269,0.159,0.091,0.183,0.229,0.273,0.206,0.133,0.238,0.152,0.193,0.11,0.361,0.394,1
PB_1537_PB_39636_PB_65126,0.194,0.094,0.052,0.113,0.158,0.169,0.157,0.138,0.264,0.17,0.075,0.141,0.23,0.26,0.161,0.128,0.201,0.158,0.227,0.089,0.352,0.385,1
PB_1537_PB_39636_PB_65723,0.198,0.12,0.153,0.092,0.154,0.176,0.158,0.302,0.266,0.209,0.178,0.177,0.24,0.268,0.282,0.212,0.147,0.148,0.228,0.194,0.35,0.388,1
PB_1537_PB_39636_PB_65829,0.198,0.126,0.06,0.068,0.241,0.178,0.217,0.114,0.266,0.113,0.121,0.201,0.186,0.332,0.256,0.17,0.406,0.093,0.151,0.138,0.35,0.388,1
PB_1537_PB_39636_PB_66109,0.195,0.095,0.145,0.083,0.18,0.197,0.191,0.222,0.268,0.16,0.075,0.133,0.214,0.286,0.201,0.202,0.258,0.168,0.226,0.123,0.353,0.391,1
PB_1537_PB_39636_PB_67552,0.199,0.091,0.105,0.089,0.155,0.221,0.228,0.287,0.268,0.186,0.207,0.127,0.207,0.291,0.142,0.194,0.299,0.144,0.18,0.085,0.353,0.391,1
PB_1537_PB_39636_PB_68233,0.198,0.114,0.073,0.086,0.155,0.112,0.109,0.333,0.268,0.245,0.19,0.27,0.245,0.282,0.292,0.309,0.155,0.182,0.225,0.257,0.353,0.391,1
PB_1537_PB_39636_PB_68399,0.197,0.109,0.064,0.072,0.2,0.193,0.21,0.121,0.266,0.147,0.121,0.201,0.173,0.317,0.256,0.144,0.385,0.107,0.151,0.138,0.35,0.388,1
PB_1537_PB_39636_PB_68979,0.196,0.111,0.071,0.069,0.196,0.122,0.119,0.18,0.268,0.202,0.162,0.149,0.235,0.272,0.125,0.14,0.222,0.143,0.226,0.062,0.353,0.391,1
PB_1537_PB_39636_PB_72579,0.191,0.073,0.072,0.076,0.169,0.166,0.162,0.217,0.264,0.185,0.18,0.146,0.204,0.265,0.13,0.138,0.283,0.16,0.179,0.063,0.347,0.385,1
PB_1537_PB_39636_PB_75302,0.19,0.11,0.089,0.079,0.149,0.245,0.254,0.279,0.258,0.22,0.251,0.172,0.245,0.274,0.22,0.125,0.172,0.099,0.147,0.1,0.336,0.373,1
PB_1537_PB_39636_PB_75316,0.193,0.079,0.062,0.076,0.17,0.136,0.133,0.244,0.266,0.188,0.197,0.124,0.23,0.263,0.128,0.167,0.251,0.165,0.192,0.079,0.35,0.388,1
PB_1537_PB_39636_PB_77560,0.199,0.059,0.068,0.07,0.169,0.16,0.159,0.21,0.266,0.209,0.197,0.129,0.235,0.263,0.184,0.167,0.178,0.149,0.233,0.113,0.35,0.388,1
PB_1537_PB_47744_PB_65451,0.193,0.154,0.182,0.14,0.234,0.432,0.437,0.229,0.261,0.106,0.277,0.25,0.276,0.193,0.367,0.311,0.183,0.134,0.193,0.285,0.185,0.226,1
PB_1537_PB_47744_PB_68962,0.186,0.131,0.189,0.114,0.221,0.407,0.411,0.262,0.249,0.136,0.281,0.214,0.251,0.194,0.304,0.256,0.176,0.13,0.179,0.237,0.172,0.189,1
PB_1537_PB_47744_PB_74626,0.194,0.185,0.15,0.091,0.286,0.398,0.403,0.278,0.28,0.136,0.292,0.239,0.273,0.191,0.375,0.283,0.21,0.144,0.22,0.268,0.188,0.251,1
PB_1537_PB_49346_PB_65451,0.195,0.083,0.179,0.107,0.163,0.342,0.311,0.244,0.263,0.208,0.332,0.217,0.169,0.127,0.321,0.304,0.289,0.107,0.092,0.248,0.171,0.197,1
PB_1537_PB_49346_PB_67078,0.195,0.084,0.185,0.113,0.168,0.342,0.311,0.26,0.263,0.208,0.332,0.201,0.169,0.127,0.301,0.284,0.289,0.107,0.097,0.233,0.171,0.182,1
PB_1537_PB_49346_PB_74626,0.196,0.086,0.145,0.123,0.215,0.304,0.276,0.329,0.266,0.214,0.357,0.202,0.173,0.127,0.282,0.276,0.288,0.127,0.117,0.214,0.174,0.184,1
PB_1537_PB_60218_PB_72579,0.191,0.121,0.179,0.13,0.237,0.332,0.304,0.27,0.264,0.196,0.351,0.26,0.153,0.122,0.36,0.32,0.273,0.105,0.144,0.268,0.173,0.242,1
PB_1537_PB_63348_PB_66109,0.195,0.058,0.105,0.067,0.183,0.229,0.224,0.252,0.273,0.28,0.148,0.111,0.214,0.127,0.199,0.151,0.298,0.183,0.107,0.104,0.181,0.176,1
PB_1537_PB_63348_PB_83089,0.195,0.11,0.085,0.077,0.156,0.218,0.232,0.326,0.271,0.364,0.231,0.131,0.228,0.266,0.173,0.102,0.331,0.138,0.203,0.142,0.272,0.175,1
PB_1537_PB_63570_PB_83089,0.195,0.098,0.083,0.123,0.221,0.147,0.163,0.364,0.269,0.294,0.418,0.233,0.202,0.378,0.438,0.311,0.304,0.294,0.273,0.208,0.424,0.324,1
PB_1537_PB_63687_PB_83089,0.194,0.115,0.089,0.091,0.157,0.237,0.251,0.313,0.269,0.342,0.24,0.131,0.228,0.264,0.173,0.102,0.337,0.138,0.175,0.142,0.271,0.173,1
PB_1537_PB_6575_PB_62489,0.199,0.157,0.107,0.131,0.163,0.116,0.114,0.352,0.421,0.24,0.201,0.323,0.245,0.164,0.292,0.213,0.377,0.196,0.168,0.236,0.181,0.233,1
PB_1537_PB_6575_PB_66109,0.198,0.194,0.177,0.11,0.263,0.202,0.193,0.254,0.404,0.222,0.09,0.19,0.214,0.181,0.2,0.076,0.326,0.183,0.179,0.138,0.178,0.173,1
PB_1537_PB_6575_PB_69406,0.197,0.14,0.118,0.139,0.16,0.112,0.109,0.298,0.404,0.255,0.196,0.311,0.245,0.13,0.292,0.243,0.347,0.207,0.205,0.236,0.176,0.239,1
PB_1537_PB_6575_PB_75302,0.19,0.19,0.121,0.114,0.207,0.156,0.176,0.282,0.411,0.208,0.253,0.118,0.245,0.432,0.226,0.114,0.363,0.121,0.08,0.194,0.293,0.266,1
PB_1537_PB_83089_PB_209765,0.187,0.169,0.114,0.102,0.321,0.105,0.15,0.285,0.3,0.307,0.198,0.248,0.219,0.253,0.443,0.333,0.374,0.257,0.215,0.266,0.265,0.344,1
PB_1537_PB_9661_PB_67866,0.18,0.074,0.193,0.079,0.148,0.117,0.105,0.249,0.242,0.173,0.084,0.17,0.197,0.284,0.264,0.208,0.177,0.166,0.148,0.166,0.255,0.26,1
PB_15377_PB_24780_PB_25707,0.088,0.102,0.178,0.142,0.238,0.068,0.077,0.257,0.339,0.298,0.163,0.182,0.109,0.383,0.198,0.257,0.346,0.101,0.199,0.178,0.201,0.298,1
PB_15377_PB_24985_PB_209838,0.117,0.096,0.088,0.126,0.112,0.082,0.076,0.176,0.122,0.259,0.24,0.162,0.13,0.154,0.241,0.19,0.216,0.221,0.154,0.157,0.182,0.117,1
PB_15377_PB_25707_PB_49346,0.104,0.078,0.183,0.142,0.282,0.226,0.199,0.181,0.177,0.192,0.117,0.359,0.1,0.185,0.324,0.389,0.197,0.22,0.222,0.378,0.191,0.343,1
PB_15377_PB_26070_PB_209838,0.151,0.108,0.085,0.141,0.104,0.148,0.158,0.202,0.166,0.172,0.085,0.179,0.137,0.282,0.175,0.17,0.346,0.1,0.179,0.154,0.252,0.17,1
PB_15377_PB_27100_PB_209838,0.126,0.117,0.084,0.138,0.105,0.109,0.102,0.175,0.123,0.257,0.254,0.16,0.143,0.159,0.25,0.21,0.221,0.229,0.15,0.163,0.181,0.153,1
PB_15377_PB_29674_PB_209838,0.079,0.107,0.09,0.125,0.122,0.05,0.059,0.177,0.093,0.252,0.234,0.142,0.084,0.148,0.207,0.219,0.192,0.166,0.159,0.149,0.183,0.135,1
PB_15377_PB_37138_PB_209558,0.103,0.092,0.098,0.099,0.087,0.131,0.122,0.11,0.264,0.209,0.258,0.207,0.116,0.163,0.234,0.173,0.116,0.106,0.131,0.168,0.101,0.114,1
PB_15377_PB_37138_PB_209563,0.117,0.118,0.096,0.094,0.139,0.124,0.116,0.111,0.313,0.209,0.26,0.197,0.141,0.157,0.266,0.169,0.133,0.136,0.132,0.16,0.133,0.099,1
PB_15377_PB_39636_PB_209563,0.08,0.131,0.105,0.072,0.143,0.165,0.156,0.111,0.313,0.21,0.272,0.222,0.141,0.157,0.266,0.174,0.133,0.1,0.132,0.16,0.148,0.099,1
PB_15377_PB_49321_PB_209558,0.092,0.165,0.146,0.033,0.088,0.245,0.236,0.11,0.267,0.192,0.282,0.196,0.168,0.196,0.237,0.104,0.125,0.094,0.126,0.171,0.156,0.18,1
PB_15377_PB_49321_PB_209563,0.077,0.188,0.144,0.031,0.134,0.231,0.223,0.111,0.316,0.196,0.29,0.182,0.154,0.197,0.269,0.096,0.181,0.095,0.127,0.162,0.131,0.18,1
PB_15727_PB_209558_PB_210023,0.095,0.082,0.079,0.087,0.174,0.198,0.196,0.11,0.255,0.244,0.206,0.198,0.155,0.227,0.224,0.106,0.205,0.094,0.132,0.17,0.228,0.213,1
PB_15727_PB_209563_PB_210023,0.079,0.102,0.078,0.082,0.121,0.185,0.183,0.11,0.304,0.251,0.208,0.186,0.147,0.231,0.257,0.097,0.21,0.094,0.131,0.161,0.177,0.214,1
PB_15727_PB_209838_PB_209957,0.135,0.092,0.087,0.096,0.207,0.075,0.082,0.163,0.189,0.243,0.123,0.283,0.066,0.251,0.198,0.106,0.269,0.192,0.143,0.168,0.191,0.097,1
PB_15727_PB_24780_PB_25095,0.099,0.134,0.107,0.138,0.262,0.12,0.125,0.155,0.262,0.255,0.159,0.185,0.157,0.383,0.199,0.258,0.34,0.14,0.143,0.186,0.2,0.301,1
PB_15727_PB_25095_PB_26655,0.128,0.095,0.06,0.105,0.208,0.129,0.135,0.156,0.111,0.238,0.115,0.157,0.164,0.309,0.183,0.229,0.337,0.142,0.145,0.153,0.162,0.211,1
PB_15727_PB_25095_PB_48033,0.191,0.175,0.088,0.092,0.294,0.12,0.123,0.14,0.179,0.196,0.107,0.429,0.111,0.184,0.482,0.429,0.112,0.312,0.162,0.487,0.127,0.412,1
PB_15727_PB_25095_PB_55733,0.167,0.086,0.101,0.115,0.239,0.102,0.102,0.149,0.184,0.105,0.102,0.394,0.068,0.151,0.408,0.408,0.102,0.229,0.165,0.444,0.145,0.386,1
PB_15727_PB_25095_PB_60218,0.102,0.082,0.074,0.136,0.26,0.108,0.104,0.118,0.11,0.115,0.116,0.361,0.103,0.146,0.281,0.395,0.181,0.247,0.159,0.371,0.136,0.341,1
PB_15727_PB_25707_PB_26655,0.123,0.109,0.138,0.113,0.184,0.087,0.094,0.218,0.23,0.265,0.129,0.153,0.09,0.304,0.178,0.221,0.333,0.117,0.135,0.149,0.195,0.202,1
PB_15727_PB_25707_PB_47744,0.134,0.159,0.181,0.09,0.364,0.322,0.331,0.164,0.308,0.306,0.195,0.471,0.248,0.14,0.517,0.434,0.106,0.347,0.237,0.498,0.166,0.419,1
PB_15727_PB_25707_PB_48033,0.185,0.129,0.183,0.102,0.32,0.243,0.253,0.204,0.31,0.256,0.119,0.419,0.158,0.15,0.491,0.419,0.124,0.302,0.241,0.477,0.173,0.402,1
PB_15727_PB_25707_PB_55733,0.162,0.089,0.187,0.125,0.266,0.228,0.228,0.235,0.304,0.14,0.112,0.384,0.144,0.148,0.432,0.398,0.134,0.222,0.239,0.435,0.172,0.377,1
PB_15727_PB_37862_PB_209838,0.159,0.112,0.126,0.151,0.113,0.119,0.132,0.171,0.106,0.257,0.215,0.238,0.138,0.3,0.178,0.129,0.385,0.138,0.22,0.149,0.275,0.162,1
PB_15727_PB_39636_PB_209558,0.09,0.103,0.112,0.074,0.083,0.159,0.149,0.11,0.255,0.21,0.272,0.229,0.12,0.147,0.224,0.177,0.099,0.094,0.13,0.17,0.128,0.125,1
PB_15727_PB_42255_PB_42679,0.136,0.179,0.107,0.104,0.14,0.356,0.326,0.124,0.346,0.15,0.229,0.141,0.179,0.199,0.326,0.088,0.343,0.379,0.186,0.15,0.262,0.21,1
PB_15727_PB_42255_PB_46089,0.125,0.188,0.11,0.1,0.152,0.354,0.324,0.123,0.364,0.165,0.249,0.149,0.185,0.168,0.342,0.096,0.315,0.398,0.194,0.16,0.272,0.219,1
PB_15727_PB_44045_PB_209558,0.138,0.106,0.141,0.138,0.202,0.178,0.178,0.167,0.246,0.209,0.084,0.157,0.14,0.321,0.211,0.097,0.28,0.094,0.131,0.161,0.234,0.289,1
PB_15727_PB_44045_PB_209563,0.126,0.099,0.144,0.132,0.139,0.158,0.165,0.159,0.295,0.214,0.083,0.158,0.14,0.332,0.243,0.091,0.342,0.095,0.132,0.153,0.184,0.29,1
PB_15727_PB_47340_PB_209558,0.119,0.101,0.114,0.128,0.205,0.164,0.164,0.139,0.26,0.242,0.109,0.17,0.123,0.311,0.229,0.107,0.246,0.097,0.13,0.174,0.233,0.272,1
PB_15727_PB_47340_PB_209563,0.107,0.095,0.118,0.122,0.14,0.148,0.152,0.131,0.311,0.249,0.113,0.171,0.149,0.319,0.263,0.1,0.316,0.094,0.131,0.165,0.182,0.273,1
PB_15727_PB_77560_PB_209838,0.195,0.1,0.091,0.139,0.192,0.214,0.233,0.249,0.17,0.112,0.101,0.279,0.156,0.333,0.257,0.28,0.257,0.259,0.165,0.253,0.324,0.237,1
PB_15741_PB_25095_PB_63052,0.098,0.107,0.187,0.127,0.085,0.069,0.089,0.109,0.083,0.125,0.09,0.105,0.189,0.188,0.169,0.153,0.289,0.173,0.174,0.139,0.154,0.132,1
PB_15741_PB_25095_PB_66109,0.107,0.081,0.132,0.111,0.129,0.062,0.055,0.081,0.081,0.113,0.065,0.156,0.121,0.259,0.123,0.231,0.246,0.17,0.108,0.171,0.197,0.197,1
PB_15741_PB_25095_PB_67866,0.105,0.121,0.081,0.137,0.1,0.099,0.116,0.122,0.127,0.171,0.087,0.108,0.223,0.157,0.175,0.134,0.285,0.147,0.153,0.113,0.214,0.129,1
PB_15741_PB_42255_PB_63052,0.087,0.178,0.122,0.058,0.156,0.204,0.207,0.247,0.377,0.244,0.138,0.153,0.182,0.179,0.204,0.144,0.278,0.354,0.26,0.197,0.267,0.215,1
PB_15741_PB_42255_PB_68133,0.071,0.153,0.124,0.087,0.133,0.241,0.243,0.328,0.379,0.279,0.135,0.075,0.187,0.187,0.161,0.159,0.381,0.386,0.251,0.149,0.264,0.212,1
PB_15741_PB_42255_PB_68931,0.086,0.161,0.078,0.076,0.141,0.193,0.201,0.298,0.365,0.26,0.139,0.108,0.183,0.186,0.234,0.143,0.265,0.385,0.258,0.142,0.269,0.216,1
PB_15741_PB_63052_PB_209558,0.087,0.099,0.092,0.116,0.136,0.084,0.055,0.242,0.275,0.126,0.139,0.19,0.187,0.297,0.18,0.171,0.308,0.172,0.149,0.139,0.218,0.278,1
PB_15741_PB_63052_PB_209563,0.089,0.092,0.084,0.111,0.114,0.103,0.088,0.217,0.319,0.12,0.12,0.183,0.17,0.332,0.196,0.174,0.363,0.174,0.098,0.14,0.173,0.281,1
PB_15741_PB_63052_PB_209838,0.088,0.149,0.097,0.109,0.093,0.108,0.092,0.176,0.174,0.12,0.091,0.084,0.17,0.181,0.17,0.144,0.285,0.174,0.143,0.14,0.186,0.122,1
PB_15741_PB_65723_PB_209838,0.073,0.144,0.084,0.138,0.101,0.131,0.115,0.177,0.273,0.123,0.075,0.094,0.172,0.246,0.17,0.194,0.348,0.144,0.095,0.14,0.205,0.163,1
PB_15741_PB_66109_PB_209438,0.107,0.097,0.082,0.124,0.109,0.16,0.147,0.194,0.27,0.113,0.057,0.147,0.086,0.259,0.22,0.231,0.256,0.17,0.072,0.179,0.197,0.197,1
PB_15741_PB_66109_PB_209558,0.106,0.057,0.112,0.113,0.116,0.134,0.098,0.208,0.274,0.114,0.079,0.21,0.132,0.319,0.233,0.25,0.269,0.169,0.182,0.173,0.234,0.33,1
PB_15741_PB_66109_PB_209838,0.109,0.122,0.09,0.106,0.143,0.163,0.137,0.15,0.17,0.108,0.069,0.138,0.075,0.251,0.156,0.22,0.243,0.171,0.114,0.162,0.193,0.188,1
PB_15741_PB_67866_PB_209558,0.082,0.107,0.119,0.138,0.109,0.046,0.047,0.23,0.319,0.172,0.108,0.108,0.225,0.3,0.182,0.139,0.337,0.147,0.145,0.126,0.231,0.284,1
PB_15741_PB_67866_PB_209563,0.084,0.101,0.11,0.132,0.146,0.064,0.039,0.22,0.359,0.166,0.093,0.097,0.209,0.309,0.182,0.143,0.382,0.149,0.107,0.113,0.216,0.289,1
PB_15741_PB_67866_PB_209838,0.083,0.153,0.082,0.131,0.122,0.069,0.043,0.182,0.218,0.166,0.063,0.121,0.209,0.151,0.176,0.134,0.279,0.149,0.133,0.113,0.202,0.122,1
PB_15741_PB_68133_PB_209838,0.067,0.162,0.087,0.139,0.069,0.063,0.085,0.178,0.229,0.222,0.097,0.135,0.191,0.246,0.175,0.159,0.389,0.187,0.123,0.149,0.212,0.086,1
PB_15741_PB_68931_PB_209558,0.086,0.096,0.109,0.116,0.196,0.081,0.077,0.273,0.268,0.198,0.134,0.138,0.13,0.321,0.185,0.153,0.316,0.195,0.118,0.158,0.241,0.32,1
PB_15741_PB_68931_PB_209563,0.087,0.089,0.101,0.111,0.152,0.104,0.089,0.248,0.314,0.19,0.115,0.13,0.144,0.372,0.199,0.162,0.386,0.196,0.086,0.142,0.224,0.325,1
PB_15741_PB_74889_PB_209438,0.078,0.069,0.081,0.135,0.095,0.156,0.143,0.23,0.284,0.144,0.056,0.099,0.098,0.253,0.18,0.185,0.278,0.174,0.075,0.131,0.205,0.148,1
PB_16_PB_10515_PB_67866,0.114,0.178,0.057,0.049,0.136,0.22,0.239,0.164,0.322,0.252,0.193,0.097,0.178,0.192,0.215,0.13,0.268,0.289,0.179,0.23,0.266,0.214,1
PB_16_PB_10515_PB_68133,0.128,0.19,0.081,0.039,0.1,0.237,0.252,0.233,0.327,0.299,0.22,0.094,0.178,0.219,0.213,0.14,0.335,0.311,0.171,0.167,0.286,0.233,1
PB_16_PB_10515_PB_69406,0.127,0.186,0.094,0.041,0.097,0.272,0.281,0.227,0.282,0.306,0.222,0.084,0.179,0.216,0.216,0.113,0.322,0.299,0.184,0.15,0.287,0.235,1
PB_16_PB_10515_PB_74304,0.122,0.194,0.1,0.039,0.155,0.28,0.288,0.176,0.276,0.301,0.212,0.275,0.172,0.546,0.459,0.312,0.269,0.417,0.128,0.364,0.285,0.357,1
PB_16_PB_11043_PB_67866,0.12,0.178,0.075,0.053,0.132,0.184,0.203,0.172,0.33,0.264,0.217,0.088,0.167,0.182,0.164,0.134,0.265,0.269,0.175,0.219,0.274,0.222,1
PB_16_PB_11043_PB_68133,0.135,0.192,0.074,0.042,0.089,0.197,0.213,0.244,0.331,0.313,0.247,0.136,0.186,0.209,0.158,0.162,0.349,0.282,0.165,0.156,0.295,0.242,1
PB_16_PB_11043_PB_69406,0.134,0.189,0.084,0.044,0.091,0.233,0.243,0.243,0.29,0.321,0.25,0.151,0.188,0.206,0.16,0.172,0.336,0.275,0.181,0.156,0.297,0.244,1
PB_16_PB_11043_PB_74304,0.129,0.194,0.094,0.042,0.145,0.242,0.251,0.19,0.281,0.316,0.238,0.248,0.181,0.546,0.414,0.302,0.3,0.381,0.135,0.356,0.294,0.346,1
PB_16_PB_12201_PB_63052,0.138,0.194,0.127,0.051,0.095,0.163,0.173,0.226,0.278,0.29,0.193,0.198,0.192,0.178,0.194,0.143,0.284,0.326,0.18,0.226,0.302,0.249,1
PB_16_PB_12201_PB_67866,0.12,0.159,0.08,0.047,0.112,0.174,0.194,0.226,0.336,0.269,0.168,0.105,0.175,0.148,0.185,0.134,0.271,0.331,0.169,0.208,0.277,0.225,1
PB_16_PB_12201_PB_68133,0.135,0.169,0.102,0.037,0.064,0.201,0.21,0.302,0.335,0.318,0.189,0.101,0.189,0.182,0.179,0.159,0.388,0.355,0.172,0.149,0.298,0.245,1
PB_16_PB_12201_PB_69720,0.137,0.174,0.115,0.036,0.067,0.222,0.224,0.304,0.335,0.323,0.193,0.098,0.192,0.186,0.184,0.159,0.384,0.353,0.185,0.149,0.302,0.249,1
PB_16_PB_12201_PB_71979,0.137,0.197,0.116,0.056,0.119,0.273,0.27,0.243,0.311,0.309,0.191,0.287,0.191,0.508,0.453,0.288,0.33,0.449,0.148,0.352,0.3,0.311,1
PB_16_PB_12201_PB_74304,0.129,0.186,0.12,0.049,0.122,0.279,0.275,0.246,0.287,0.321,0.182,0.296,0.184,0.511,0.443,0.297,0.329,0.449,0.142,0.354,0.298,0.319,1
PB_16_PB_15345_PB_25153,0.17,0.161,0.063,0.028,0.086,0.248,0.257,0.26,0.237,0.249,0.133,0.11,0.196,0.136,0.277,0.161,0.189,0.253,0.39,0.199,0.305,0.252,1
PB_16_PB_17741_PB_67866,0.117,0.162,0.114,0.054,0.11,0.203,0.207,0.311,0.342,0.258,0.124,0.11,0.184,0.148,0.147,0.134,0.281,0.335,0.161,0.209,0.27,0.218,1
PB_16_PB_17741_PB_75302,0.126,0.19,0.078,0.047,0.118,0.305,0.29,0.313,0.304,0.309,0.184,0.293,0.177,0.5,0.398,0.285,0.348,0.459,0.131,0.337,0.285,0.313,1
PB_16_PB_18649_PB_63052,0.131,0.185,0.07,0.041,0.098,0.176,0.188,0.343,0.294,0.272,0.136,0.184,0.182,0.183,0.149,0.147,0.296,0.309,0.16,0.178,0.29,0.238,1
PB_16_PB_18649_PB_68133,0.129,0.16,0.089,0.053,0.064,0.218,0.225,0.416,0.341,0.301,0.161,0.136,0.179,0.198,0.135,0.17,0.403,0.341,0.158,0.156,0.287,0.235,1
PB_16_PB_18649_PB_69406,0.128,0.155,0.088,0.055,0.066,0.254,0.254,0.414,0.307,0.308,0.159,0.151,0.181,0.185,0.137,0.196,0.381,0.331,0.175,0.156,0.289,0.236,1
PB_16_PB_18649_PB_71979,0.131,0.198,0.084,0.051,0.12,0.267,0.265,0.361,0.319,0.291,0.189,0.265,0.181,0.499,0.342,0.28,0.336,0.41,0.135,0.298,0.297,0.323,1
PB_16_PB_20185_PB_43642,0.166,0.125,0.141,0.095,0.152,0.133,0.141,0.165,0.075,0.212,0.136,0.313,0.2,0.154,0.159,0.236,0.194,0.258,0.267,0.215,0.31,0.257,1
PB_16_PB_20185_PB_49404,0.152,0.109,0.134,0.081,0.16,0.14,0.148,0.143,0.068,0.206,0.128,0.29,0.188,0.134,0.145,0.238,0.181,0.245,0.294,0.215,0.297,0.254,1
PB_16_PB_20185_PB_60065,0.157,0.122,0.144,0.094,0.143,0.137,0.144,0.151,0.063,0.214,0.132,0.315,0.194,0.167,0.152,0.237,0.187,0.251,0.253,0.215,0.303,0.254,1
PB_16_PB_20185_PB_63052,0.165,0.105,0.066,0.101,0.161,0.11,0.124,0.337,0.228,0.316,0.133,0.194,0.196,0.133,0.159,0.146,0.194,0.253,0.302,0.18,0.305,0.252,1
PB_16_PB_20185_PB_67552,0.172,0.135,0.134,0.067,0.13,0.054,0.063,0.333,0.308,0.275,0.175,0.185,0.275,0.133,0.3,0.145,0.189,0.258,0.23,0.069,0.305,0.252,1
PB_16_PB_20185_PB_67866,0.12,0.08,0.114,0.076,0.108,0.145,0.152,0.332,0.267,0.281,0.118,0.203,0.172,0.102,0.129,0.141,0.164,0.242,0.265,0.144,0.28,0.228,1
PB_16_PB_20185_PB_68931,0.18,0.112,0.088,0.11,0.177,0.109,0.125,0.337,0.249,0.306,0.134,0.225,0.197,0.129,0.156,0.146,0.191,0.261,0.325,0.179,0.307,0.254,1
PB_16_PB_20185_PB_68962,0.151,0.11,0.119,0.15,0.176,0.108,0.123,0.295,0.215,0.303,0.123,0.19,0.191,0.111,0.184,0.155,0.173,0.242,0.246,0.111,0.289,0.236,1
PB_16_PB_20185_PB_71979,0.159,0.158,0.082,0.095,0.136,0.218,0.217,0.318,0.245,0.322,0.207,0.123,0.194,0.354,0.317,0.203,0.187,0.404,0.216,0.1,0.303,0.25,1
PB_16_PB_20185_PB_72579,0.14,0.174,0.146,0.063,0.101,0.112,0.122,0.264,0.21,0.238,0.139,0.142,0.224,0.129,0.326,0.204,0.186,0.25,0.224,0.08,0.302,0.249,1
PB_16_PB_20185_PB_75302,0.139,0.152,0.087,0.087,0.139,0.235,0.234,0.322,0.244,0.334,0.22,0.117,0.186,0.368,0.303,0.201,0.179,0.408,0.203,0.1,0.296,0.242,1
PB_16_PB_20185_PB_75316,0.144,0.146,0.135,0.072,0.115,0.142,0.155,0.268,0.22,0.251,0.161,0.144,0.21,0.133,0.293,0.188,0.187,0.251,0.237,0.079,0.303,0.25,1
