network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_111197_PB_138264_PB_165759,0.16,0.064,0.061,0.065,0.081,0.134,0.122,0.149,0.117,0.188,0.06,0.102,0.235,0.133,0.206,0.116,0.08,0.081,0.081,0.123,0.143,0.254,1
PB_111197_PB_138264_PB_166702,0.157,0.065,0.061,0.061,0.08,0.121,0.101,0.152,0.108,0.207,0.059,0.102,0.202,0.157,0.204,0.115,0.08,0.113,0.08,0.141,0.143,0.247,1
PB_111197_PB_138264_PB_169332,0.128,0.069,0.063,0.064,0.14,0.078,0.076,0.147,0.112,0.146,0.116,0.133,0.248,0.15,0.101,0.116,0.117,0.083,0.081,0.105,0.143,0.194,1
PB_111197_PB_138264_PB_169608,0.108,0.068,0.056,0.066,0.137,0.081,0.078,0.14,0.112,0.149,0.123,0.129,0.254,0.145,0.104,0.121,0.102,0.081,0.091,0.104,0.146,0.199,1
PB_111197_PB_138264_PB_171647,0.127,0.09,0.058,0.083,0.126,0.27,0.278,0.093,0.048,0.19,0.075,0.135,0.15,0.108,0.23,0.119,0.194,0.057,0.087,0.117,0.167,0.242,1
PB_111197_PB_138264_PB_171826,0.077,0.045,0.114,0.13,0.178,0.118,0.156,0.262,0.253,0.183,0.235,0.102,0.305,0.178,0.101,0.116,0.131,0.192,0.108,0.172,0.201,0.194,1
PB_111197_PB_138264_PB_172002,0.133,0.08,0.054,0.055,0.085,0.08,0.091,0.072,0.051,0.149,0.058,0.101,0.223,0.167,0.129,0.121,0.136,0.136,0.107,0.104,0.146,0.199,1
PB_111197_PB_138264_PB_174519,0.167,0.055,0.055,0.077,0.085,0.223,0.229,0.088,0.063,0.143,0.053,0.102,0.184,0.215,0.149,0.152,0.162,0.193,0.105,0.227,0.161,0.187,1
PB_111197_PB_138264_PB_177916,0.183,0.052,0.038,0.076,0.065,0.246,0.283,0.073,0.036,0.148,0.057,0.103,0.168,0.216,0.181,0.165,0.11,0.18,0.085,0.226,0.159,0.196,1
PB_111197_PB_138264_PB_178816,0.163,0.057,0.038,0.096,0.072,0.261,0.319,0.116,0.093,0.146,0.096,0.102,0.255,0.208,0.191,0.158,0.082,0.186,0.08,0.225,0.158,0.193,1
PB_111197_PB_138264_PB_180436,0.111,0.154,0.167,0.078,0.106,0.347,0.383,0.22,0.202,0.163,0.174,0.203,0.299,0.195,0.279,0.232,0.09,0.217,0.103,0.283,0.223,0.252,1
PB_111197_PB_138264_PB_200752,0.085,0.071,0.037,0.05,0.097,0.205,0.196,0.068,0.058,0.148,0.128,0.142,0.399,0.119,0.192,0.119,0.132,0.05,0.12,0.126,0.153,0.237,1
PB_111197_PB_140284_PB_161234,0.149,0.09,0.101,0.066,0.037,0.246,0.225,0.15,0.111,0.156,0.16,0.141,0.294,0.087,0.152,0.182,0.18,0.115,0.174,0.117,0.14,0.144,1
PB_111197_PB_140284_PB_165759,0.16,0.052,0.078,0.019,0.087,0.137,0.111,0.071,0.056,0.141,0.045,0.098,0.22,0.133,0.172,0.111,0.089,0.082,0.072,0.123,0.139,0.254,1
PB_111197_PB_140284_PB_166165,0.178,0.107,0.151,0.078,0.047,0.273,0.235,0.22,0.186,0.237,0.187,0.235,0.29,0.102,0.1,0.273,0.274,0.209,0.268,0.115,0.151,0.131,1
PB_111197_PB_140284_PB_167179,0.08,0.078,0.132,0.042,0.086,0.095,0.123,0.143,0.17,0.143,0.064,0.098,0.095,0.137,0.123,0.113,0.094,0.122,0.075,0.142,0.146,0.164,1
PB_111197_PB_140284_PB_167574,0.158,0.055,0.078,0.018,0.087,0.13,0.113,0.075,0.056,0.148,0.043,0.099,0.211,0.148,0.173,0.11,0.088,0.097,0.069,0.126,0.138,0.256,1
PB_111197_PB_140284_PB_169379,0.086,0.066,0.105,0.041,0.104,0.13,0.083,0.124,0.164,0.145,0.071,0.111,0.112,0.135,0.173,0.113,0.099,0.094,0.078,0.143,0.142,0.195,1
PB_111197_PB_140284_PB_169525,0.096,0.063,0.102,0.04,0.104,0.141,0.083,0.125,0.16,0.145,0.07,0.119,0.117,0.135,0.177,0.114,0.104,0.088,0.079,0.142,0.142,0.195,1
PB_111197_PB_140284_PB_171647,0.127,0.091,0.082,0.039,0.155,0.245,0.191,0.098,0.107,0.143,0.067,0.136,0.153,0.108,0.191,0.112,0.189,0.083,0.082,0.117,0.155,0.243,1
PB_111197_PB_140284_PB_172412,0.085,0.069,0.12,0.039,0.091,0.143,0.083,0.162,0.194,0.144,0.081,0.098,0.095,0.131,0.142,0.113,0.101,0.085,0.076,0.125,0.141,0.16,1
PB_111197_PB_140284_PB_172702,0.114,0.065,0.116,0.041,0.098,0.184,0.118,0.145,0.181,0.145,0.077,0.098,0.095,0.12,0.125,0.114,0.143,0.088,0.079,0.119,0.142,0.142,1
PB_111197_PB_140284_PB_172795,0.1,0.066,0.1,0.037,0.123,0.168,0.114,0.131,0.162,0.141,0.068,0.11,0.095,0.126,0.167,0.111,0.125,0.08,0.071,0.129,0.139,0.193,1
PB_111197_PB_140284_PB_172907,0.102,0.06,0.104,0.036,0.126,0.163,0.105,0.134,0.159,0.144,0.067,0.112,0.095,0.126,0.172,0.113,0.119,0.085,0.076,0.13,0.141,0.2,1
PB_111197_PB_140284_PB_173326,0.112,0.079,0.162,0.037,0.08,0.221,0.187,0.175,0.195,0.139,0.068,0.099,0.152,0.174,0.093,0.132,0.143,0.129,0.142,0.104,0.137,0.131,1
PB_111197_PB_140284_PB_173334,0.103,0.077,0.17,0.036,0.072,0.223,0.188,0.179,0.199,0.139,0.066,0.099,0.157,0.175,0.094,0.131,0.151,0.135,0.146,0.102,0.137,0.131,1
PB_111197_PB_140284_PB_174519,0.166,0.092,0.083,0.097,0.034,0.226,0.211,0.082,0.055,0.138,0.047,0.099,0.178,0.209,0.159,0.147,0.157,0.187,0.1,0.221,0.144,0.172,1
PB_111197_PB_140284_PB_177916,0.182,0.088,0.108,0.102,0.049,0.248,0.23,0.105,0.088,0.142,0.042,0.098,0.163,0.211,0.178,0.16,0.106,0.174,0.08,0.221,0.142,0.158,1
PB_111197_PB_140284_PB_200752,0.085,0.067,0.089,0.032,0.038,0.209,0.176,0.103,0.079,0.143,0.125,0.137,0.291,0.119,0.161,0.115,0.13,0.083,0.118,0.128,0.14,0.239,1
PB_111197_PB_140612_PB_165759,0.16,0.051,0.121,0.025,0.148,0.133,0.148,0.102,0.071,0.142,0.062,0.093,0.216,0.133,0.179,0.111,0.089,0.126,0.094,0.123,0.139,0.254,1
PB_111197_PB_140612_PB_167698,0.157,0.053,0.121,0.019,0.148,0.15,0.187,0.099,0.085,0.141,0.06,0.093,0.189,0.163,0.177,0.113,0.087,0.124,0.092,0.15,0.138,0.245,1
PB_111197_PB_140612_PB_171647,0.127,0.11,0.123,0.047,0.219,0.223,0.132,0.131,0.131,0.143,0.088,0.136,0.147,0.118,0.198,0.113,0.189,0.13,0.098,0.117,0.156,0.243,1
PB_111197_PB_140612_PB_174519,0.168,0.097,0.125,0.09,0.085,0.219,0.171,0.112,0.087,0.138,0.057,0.093,0.177,0.21,0.145,0.148,0.158,0.187,0.101,0.222,0.145,0.172,1
PB_111197_PB_140612_PB_177916,0.183,0.092,0.146,0.089,0.113,0.232,0.175,0.139,0.125,0.15,0.053,0.099,0.162,0.211,0.177,0.161,0.106,0.175,0.097,0.221,0.144,0.159,1
PB_111197_PB_140612_PB_200752,0.085,0.071,0.13,0.019,0.065,0.203,0.15,0.136,0.106,0.143,0.167,0.137,0.262,0.119,0.171,0.115,0.13,0.13,0.118,0.128,0.141,0.238,1
PB_111197_PB_140686_PB_172002,0.146,0.152,0.139,0.184,0.287,0.316,0.285,0.073,0.204,0.302,0.136,0.152,0.4,0.199,0.178,0.116,0.25,0.205,0.154,0.11,0.196,0.183,1
PB_111197_PB_140686_PB_200752,0.146,0.172,0.157,0.191,0.259,0.241,0.278,0.086,0.201,0.301,0.226,0.151,0.166,0.199,0.279,0.116,0.249,0.204,0.156,0.126,0.196,0.224,1
PB_111197_PB_141416_PB_161234,0.149,0.102,0.163,0.058,0.107,0.176,0.087,0.2,0.178,0.212,0.214,0.142,0.258,0.092,0.157,0.183,0.181,0.179,0.175,0.117,0.167,0.139,1
PB_111197_PB_141966_PB_165759,0.16,0.052,0.038,0.057,0.068,0.134,0.109,0.096,0.064,0.159,0.073,0.102,0.228,0.133,0.213,0.115,0.092,0.081,0.076,0.123,0.143,0.254,1
PB_111197_PB_141966_PB_167698,0.157,0.063,0.038,0.05,0.069,0.121,0.102,0.095,0.064,0.18,0.069,0.102,0.19,0.163,0.206,0.114,0.09,0.121,0.072,0.149,0.142,0.245,1
PB_111197_PB_142506_PB_165432,0.147,0.08,0.063,0.071,0.145,0.24,0.224,0.082,0.104,0.155,0.164,0.135,0.475,0.141,0.15,0.177,0.175,0.11,0.169,0.124,0.145,0.149,1
PB_111197_PB_142506_PB_165759,0.157,0.062,0.116,0.08,0.086,0.135,0.109,0.228,0.202,0.252,0.074,0.132,0.261,0.144,0.188,0.114,0.125,0.082,0.101,0.127,0.142,0.254,1
PB_111197_PB_142506_PB_167698,0.155,0.065,0.117,0.072,0.085,0.122,0.102,0.231,0.191,0.266,0.072,0.133,0.22,0.163,0.18,0.113,0.127,0.121,0.102,0.149,0.141,0.245,1
PB_111197_PB_142506_PB_169332,0.13,0.065,0.084,0.077,0.194,0.077,0.075,0.218,0.195,0.233,0.103,0.133,0.247,0.149,0.1,0.114,0.125,0.082,0.101,0.127,0.142,0.157,1
PB_111197_PB_142506_PB_169608,0.111,0.064,0.077,0.079,0.191,0.08,0.076,0.211,0.188,0.229,0.102,0.13,0.253,0.144,0.102,0.116,0.122,0.085,0.091,0.124,0.145,0.152,1
PB_111197_PB_142506_PB_171647,0.125,0.091,0.117,0.097,0.043,0.23,0.222,0.171,0.131,0.266,0.09,0.135,0.172,0.142,0.205,0.115,0.192,0.084,0.098,0.125,0.165,0.242,1
PB_111197_PB_142506_PB_171826,0.077,0.042,0.14,0.138,0.229,0.089,0.09,0.309,0.301,0.262,0.223,0.132,0.305,0.177,0.117,0.114,0.134,0.191,0.092,0.171,0.193,0.187,1
PB_111197_PB_142506_PB_172002,0.135,0.079,0.063,0.068,0.136,0.08,0.092,0.098,0.076,0.216,0.057,0.13,0.223,0.166,0.151,0.12,0.139,0.135,0.106,0.124,0.145,0.183,1
PB_111197_PB_142506_PB_174519,0.17,0.042,0.115,0.084,0.119,0.224,0.22,0.162,0.15,0.189,0.053,0.136,0.184,0.213,0.17,0.151,0.161,0.191,0.106,0.226,0.169,0.176,1
PB_111197_PB_142506_PB_177916,0.183,0.054,0.062,0.083,0.103,0.24,0.245,0.134,0.123,0.146,0.051,0.131,0.172,0.215,0.182,0.164,0.124,0.179,0.099,0.225,0.17,0.163,1
PB_111197_PB_142506_PB_178816,0.165,0.061,0.081,0.106,0.108,0.24,0.258,0.182,0.175,0.158,0.101,0.133,0.254,0.207,0.191,0.157,0.126,0.185,0.101,0.224,0.169,0.173,1
PB_111197_PB_142506_PB_180436,0.114,0.155,0.165,0.091,0.164,0.274,0.304,0.266,0.252,0.227,0.146,0.202,0.299,0.194,0.278,0.23,0.13,0.216,0.102,0.281,0.226,0.251,1
PB_111197_PB_142506_PB_200752,0.085,0.067,0.082,0.062,0.136,0.206,0.183,0.124,0.149,0.147,0.132,0.141,0.445,0.142,0.16,0.116,0.132,0.084,0.12,0.126,0.164,0.238,1
PB_111197_PB_142666_PB_161234,0.149,0.071,0.15,0.046,0.11,0.106,0.104,0.182,0.167,0.193,0.212,0.141,0.314,0.074,0.153,0.187,0.181,0.151,0.175,0.117,0.187,0.177,1
PB_111197_PB_142769_PB_165432,0.155,0.084,0.033,0.062,0.1,0.239,0.251,0.067,0.069,0.149,0.15,0.136,0.43,0.09,0.157,0.178,0.176,0.111,0.17,0.117,0.146,0.188,1
PB_111197_PB_142769_PB_165759,0.16,0.079,0.104,0.066,0.093,0.134,0.125,0.204,0.172,0.231,0.061,0.119,0.237,0.133,0.181,0.115,0.08,0.081,0.076,0.123,0.143,0.254,1
PB_111197_PB_142769_PB_167698,0.157,0.074,0.104,0.059,0.092,0.121,0.102,0.208,0.16,0.25,0.072,0.12,0.198,0.163,0.174,0.114,0.08,0.121,0.074,0.149,0.142,0.245,1
PB_111197_PB_142769_PB_169332,0.128,0.083,0.088,0.065,0.134,0.078,0.077,0.197,0.16,0.185,0.127,0.133,0.248,0.15,0.107,0.115,0.117,0.083,0.075,0.105,0.143,0.182,1
PB_111197_PB_142769_PB_169608,0.108,0.082,0.08,0.066,0.131,0.081,0.079,0.192,0.153,0.18,0.13,0.129,0.254,0.145,0.105,0.117,0.102,0.081,0.078,0.104,0.146,0.187,1
PB_111197_PB_142769_PB_171647,0.127,0.101,0.101,0.084,0.132,0.266,0.285,0.148,0.097,0.24,0.096,0.135,0.15,0.108,0.206,0.116,0.194,0.063,0.087,0.117,0.158,0.242,1
PB_111197_PB_142769_PB_171826,0.076,0.06,0.136,0.131,0.164,0.114,0.162,0.304,0.283,0.233,0.235,0.119,0.305,0.178,0.107,0.115,0.131,0.192,0.096,0.172,0.192,0.188,1
PB_111197_PB_142769_PB_172002,0.132,0.091,0.033,0.056,0.079,0.079,0.091,0.079,0.045,0.171,0.077,0.116,0.223,0.167,0.136,0.117,0.136,0.136,0.107,0.104,0.146,0.187,1
PB_111197_PB_142769_PB_174519,0.167,0.048,0.098,0.078,0.081,0.223,0.234,0.141,0.118,0.144,0.077,0.123,0.184,0.215,0.155,0.152,0.162,0.193,0.105,0.227,0.148,0.177,1
PB_111197_PB_142769_PB_177916,0.182,0.054,0.034,0.077,0.062,0.246,0.291,0.104,0.086,0.148,0.073,0.117,0.168,0.216,0.181,0.165,0.11,0.18,0.085,0.226,0.146,0.184,1
PB_111197_PB_142769_PB_178816,0.162,0.062,0.063,0.098,0.068,0.264,0.328,0.167,0.144,0.146,0.117,0.119,0.255,0.208,0.191,0.158,0.082,0.186,0.076,0.225,0.144,0.181,1
PB_111197_PB_142769_PB_180436,0.111,0.154,0.191,0.078,0.1,0.344,0.387,0.26,0.237,0.206,0.173,0.203,0.299,0.195,0.279,0.232,0.09,0.217,0.103,0.283,0.211,0.252,1
PB_111197_PB_142769_PB_200752,0.085,0.071,0.061,0.053,0.09,0.205,0.203,0.104,0.116,0.148,0.105,0.142,0.401,0.119,0.167,0.117,0.132,0.063,0.12,0.126,0.145,0.237,1
PB_111197_PB_142787_PB_169332,0.129,0.064,0.045,0.063,0.155,0.081,0.079,0.117,0.08,0.149,0.102,0.133,0.258,0.153,0.104,0.117,0.119,0.093,0.071,0.104,0.146,0.186,1
PB_111197_PB_142787_PB_171826,0.077,0.039,0.097,0.127,0.204,0.097,0.118,0.233,0.226,0.18,0.23,0.101,0.313,0.181,0.104,0.117,0.134,0.195,0.096,0.174,0.203,0.191,1
PB_111197_PB_142787_PB_172002,0.133,0.069,0.08,0.062,0.094,0.077,0.09,0.091,0.081,0.151,0.056,0.101,0.234,0.17,0.129,0.12,0.139,0.147,0.108,0.104,0.148,0.191,1
PB_111197_PB_142787_PB_174519,0.168,0.06,0.034,0.079,0.084,0.222,0.22,0.084,0.037,0.145,0.058,0.102,0.191,0.217,0.151,0.155,0.164,0.195,0.107,0.229,0.162,0.18,1
PB_111197_PB_142787_PB_177916,0.183,0.059,0.06,0.08,0.066,0.245,0.264,0.092,0.044,0.15,0.051,0.106,0.175,0.219,0.184,0.168,0.113,0.183,0.087,0.229,0.161,0.188,1
PB_111197_PB_142787_PB_178816,0.163,0.064,0.031,0.093,0.072,0.254,0.286,0.089,0.066,0.148,0.088,0.101,0.263,0.211,0.193,0.16,0.084,0.188,0.079,0.227,0.16,0.185,1
PB_111197_PB_142787_PB_180436,0.112,0.163,0.149,0.073,0.135,0.33,0.338,0.191,0.17,0.155,0.154,0.205,0.308,0.198,0.282,0.234,0.09,0.22,0.105,0.285,0.226,0.255,1
PB_111197_PB_142787_PB_200752,0.085,0.066,0.054,0.049,0.099,0.204,0.176,0.089,0.064,0.151,0.14,0.145,0.375,0.119,0.183,0.118,0.133,0.087,0.122,0.125,0.154,0.237,1
PB_111197_PB_142892_PB_161234,0.149,0.086,0.14,0.051,0.105,0.172,0.087,0.183,0.16,0.197,0.218,0.142,0.26,0.09,0.155,0.184,0.182,0.183,0.176,0.117,0.174,0.138,1
PB_111197_PB_143350_PB_161234,0.147,0.073,0.061,0.073,0.147,0.246,0.229,0.079,0.098,0.156,0.163,0.143,0.479,0.165,0.15,0.184,0.182,0.117,0.176,0.148,0.143,0.142,1
PB_111197_PB_143350_PB_165759,0.157,0.06,0.107,0.078,0.091,0.135,0.11,0.22,0.191,0.25,0.074,0.146,0.262,0.167,0.184,0.113,0.149,0.085,0.124,0.151,0.142,0.254,1
PB_111197_PB_143350_PB_167698,0.155,0.064,0.108,0.07,0.087,0.122,0.103,0.223,0.18,0.259,0.072,0.147,0.221,0.169,0.177,0.113,0.151,0.121,0.126,0.152,0.141,0.245,1
PB_111197_PB_143350_PB_169332,0.13,0.064,0.074,0.075,0.196,0.084,0.074,0.21,0.182,0.234,0.109,0.146,0.246,0.167,0.099,0.113,0.149,0.085,0.124,0.151,0.142,0.156,1
PB_111197_PB_143350_PB_169608,0.111,0.063,0.067,0.077,0.193,0.082,0.075,0.204,0.176,0.229,0.106,0.142,0.252,0.165,0.102,0.115,0.146,0.088,0.115,0.148,0.144,0.151,1
PB_111197_PB_143350_PB_171647,0.125,0.091,0.108,0.094,0.04,0.229,0.21,0.162,0.12,0.257,0.09,0.143,0.184,0.165,0.202,0.115,0.194,0.087,0.121,0.148,0.165,0.242,1
PB_111197_PB_143350_PB_171826,0.094,0.04,0.13,0.14,0.232,0.09,0.082,0.3,0.288,0.254,0.222,0.146,0.304,0.176,0.118,0.113,0.149,0.19,0.095,0.17,0.192,0.186,1
PB_111197_PB_143350_PB_172002,0.135,0.078,0.062,0.066,0.138,0.082,0.092,0.09,0.065,0.219,0.06,0.142,0.221,0.165,0.15,0.12,0.146,0.136,0.121,0.148,0.144,0.183,1
PB_111197_PB_143350_PB_174519,0.17,0.043,0.106,0.086,0.119,0.224,0.22,0.154,0.139,0.191,0.053,0.151,0.183,0.213,0.17,0.151,0.164,0.191,0.129,0.225,0.172,0.176,1
PB_111197_PB_143350_PB_177916,0.183,0.056,0.054,0.085,0.102,0.241,0.24,0.129,0.12,0.146,0.054,0.144,0.183,0.214,0.182,0.164,0.147,0.178,0.122,0.224,0.172,0.162,1
PB_111197_PB_143350_PB_178816,0.165,0.062,0.072,0.106,0.108,0.238,0.245,0.175,0.162,0.16,0.108,0.147,0.253,0.207,0.19,0.156,0.15,0.184,0.125,0.223,0.171,0.172,1
PB_111197_PB_143350_PB_180436,0.114,0.157,0.159,0.089,0.164,0.271,0.29,0.257,0.24,0.222,0.147,0.203,0.297,0.193,0.277,0.23,0.153,0.216,0.115,0.281,0.228,0.251,1
PB_111197_PB_143350_PB_200752,0.092,0.066,0.073,0.063,0.136,0.207,0.184,0.116,0.138,0.146,0.13,0.144,0.447,0.165,0.156,0.116,0.147,0.087,0.121,0.148,0.166,0.238,1
PB_111197_PB_143399_PB_165759,0.16,0.051,0.037,0.062,0.072,0.132,0.108,0.095,0.064,0.161,0.072,0.101,0.224,0.133,0.204,0.116,0.09,0.081,0.078,0.123,0.145,0.253,1
PB_111197_PB_143399_PB_166702,0.157,0.058,0.037,0.059,0.073,0.12,0.1,0.099,0.064,0.181,0.069,0.101,0.191,0.157,0.2,0.116,0.089,0.113,0.074,0.141,0.145,0.247,1
PB_111197_PB_143399_PB_174519,0.167,0.063,0.043,0.081,0.079,0.222,0.221,0.087,0.04,0.145,0.057,0.102,0.19,0.217,0.15,0.154,0.164,0.195,0.107,0.229,0.161,0.183,1
PB_111197_PB_143399_PB_178816,0.162,0.065,0.053,0.094,0.067,0.257,0.281,0.093,0.048,0.148,0.074,0.101,0.264,0.21,0.192,0.16,0.089,0.188,0.078,0.227,0.158,0.189,1
PB_111197_PB_144259_PB_161234,0.149,0.055,0.076,0.045,0.114,0.192,0.097,0.104,0.083,0.145,0.164,0.142,0.31,0.087,0.149,0.183,0.182,0.2,0.175,0.117,0.18,0.139,1
PB_111197_PB_144259_PB_166165,0.154,0.07,0.126,0.061,0.105,0.191,0.123,0.177,0.158,0.208,0.193,0.236,0.306,0.104,0.165,0.275,0.276,0.211,0.27,0.117,0.182,0.138,1
PB_111197_PB_144319_PB_161234,0.149,0.074,0.107,0.045,0.091,0.233,0.164,0.139,0.115,0.159,0.177,0.142,0.263,0.084,0.153,0.183,0.182,0.159,0.176,0.117,0.153,0.142,1
PB_111197_PB_144319_PB_166165,0.182,0.091,0.149,0.06,0.09,0.245,0.161,0.212,0.19,0.241,0.206,0.237,0.26,0.105,0.105,0.275,0.277,0.212,0.27,0.118,0.155,0.136,1
PB_111197_PB_144842_PB_165759,0.16,0.053,0.103,0.029,0.101,0.131,0.109,0.164,0.113,0.221,0.08,0.1,0.235,0.133,0.162,0.111,0.078,0.141,0.086,0.123,0.139,0.254,1
PB_111197_PB_144842_PB_166702,0.158,0.06,0.095,0.025,0.099,0.123,0.116,0.167,0.106,0.241,0.09,0.1,0.206,0.158,0.164,0.111,0.077,0.14,0.085,0.142,0.139,0.247,1
PB_111197_PB_144842_PB_169525,0.096,0.045,0.044,0.028,0.111,0.134,0.082,0.065,0.064,0.216,0.109,0.119,0.12,0.135,0.168,0.114,0.105,0.149,0.094,0.141,0.143,0.195,1
PB_111197_PB_144842_PB_171647,0.127,0.086,0.094,0.045,0.158,0.235,0.179,0.108,0.039,0.213,0.112,0.136,0.156,0.108,0.178,0.113,0.189,0.145,0.09,0.117,0.15,0.243,1
PB_111197_PB_144842_PB_172002,0.13,0.071,0.054,0.018,0.033,0.105,0.123,0.058,0.061,0.144,0.098,0.1,0.214,0.162,0.165,0.113,0.131,0.146,0.103,0.106,0.141,0.18,1
PB_111197_PB_144842_PB_172907,0.103,0.056,0.042,0.024,0.133,0.154,0.093,0.071,0.064,0.197,0.096,0.112,0.098,0.126,0.162,0.113,0.119,0.147,0.092,0.13,0.142,0.2,1
PB_111197_PB_144842_PB_174519,0.164,0.067,0.098,0.089,0.036,0.22,0.201,0.109,0.067,0.138,0.098,0.101,0.177,0.21,0.175,0.148,0.158,0.187,0.101,0.222,0.138,0.172,1
PB_111197_PB_144842_PB_177916,0.18,0.062,0.047,0.098,0.057,0.238,0.22,0.071,0.052,0.143,0.092,0.1,0.162,0.211,0.179,0.161,0.106,0.175,0.088,0.221,0.14,0.159,1
PB_111197_PB_144842_PB_200752,0.085,0.066,0.054,0.02,0.047,0.202,0.166,0.065,0.055,0.143,0.09,0.137,0.328,0.119,0.154,0.115,0.13,0.145,0.118,0.128,0.141,0.238,1
PB_111197_PB_145061_PB_165432,0.152,0.077,0.066,0.071,0.1,0.238,0.244,0.101,0.1,0.15,0.125,0.136,0.438,0.123,0.149,0.178,0.177,0.111,0.171,0.117,0.147,0.16,1
PB_111197_PB_145061_PB_165759,0.16,0.086,0.132,0.074,0.086,0.133,0.116,0.239,0.204,0.278,0.097,0.136,0.232,0.133,0.162,0.116,0.104,0.081,0.078,0.123,0.145,0.253,1
PB_111197_PB_145061_PB_167698,0.157,0.082,0.132,0.066,0.085,0.121,0.101,0.24,0.191,0.297,0.113,0.138,0.195,0.163,0.153,0.115,0.106,0.121,0.075,0.149,0.143,0.245,1
PB_111197_PB_145061_PB_169332,0.129,0.09,0.099,0.072,0.139,0.08,0.078,0.232,0.191,0.223,0.158,0.136,0.252,0.152,0.108,0.116,0.118,0.084,0.076,0.105,0.145,0.159,1
PB_111197_PB_145061_PB_169608,0.109,0.089,0.086,0.074,0.136,0.082,0.079,0.226,0.184,0.218,0.153,0.134,0.258,0.147,0.105,0.118,0.103,0.083,0.079,0.104,0.147,0.158,1
PB_111197_PB_145061_PB_171647,0.127,0.108,0.129,0.092,0.119,0.256,0.273,0.182,0.126,0.282,0.137,0.135,0.147,0.124,0.181,0.117,0.195,0.058,0.088,0.117,0.16,0.242,1
PB_111197_PB_145061_PB_171826,0.077,0.068,0.15,0.133,0.171,0.098,0.15,0.334,0.309,0.275,0.236,0.136,0.309,0.18,0.128,0.116,0.133,0.194,0.097,0.173,0.194,0.19,1
PB_111197_PB_145061_PB_172002,0.133,0.098,0.042,0.063,0.084,0.078,0.091,0.113,0.071,0.21,0.114,0.134,0.227,0.168,0.157,0.123,0.137,0.138,0.107,0.104,0.147,0.186,1
PB_111197_PB_145061_PB_174519,0.168,0.056,0.126,0.081,0.081,0.223,0.233,0.175,0.146,0.182,0.111,0.14,0.187,0.216,0.175,0.153,0.163,0.194,0.106,0.228,0.15,0.179,1
PB_111197_PB_145061_PB_177916,0.183,0.061,0.067,0.079,0.063,0.245,0.285,0.138,0.12,0.149,0.112,0.135,0.172,0.218,0.185,0.167,0.112,0.181,0.086,0.228,0.148,0.165,1
PB_111197_PB_145061_PB_178816,0.163,0.07,0.088,0.1,0.067,0.261,0.314,0.2,0.171,0.149,0.158,0.137,0.259,0.21,0.193,0.159,0.105,0.187,0.079,0.226,0.147,0.175,1
PB_111197_PB_145061_PB_180436,0.112,0.159,0.198,0.086,0.107,0.322,0.378,0.29,0.259,0.252,0.181,0.204,0.304,0.196,0.28,0.233,0.107,0.219,0.104,0.284,0.214,0.254,1
PB_111197_PB_145061_PB_200752,0.085,0.067,0.09,0.062,0.09,0.205,0.198,0.138,0.145,0.149,0.091,0.143,0.407,0.124,0.154,0.117,0.133,0.051,0.121,0.125,0.146,0.237,1
PB_111197_PB_145221_PB_172002,0.133,0.078,0.045,0.056,0.086,0.079,0.091,0.076,0.057,0.149,0.104,0.101,0.232,0.168,0.131,0.118,0.137,0.145,0.107,0.104,0.146,0.196,1
PB_111197_PB_145221_PB_177916,0.183,0.061,0.029,0.076,0.057,0.246,0.264,0.078,0.039,0.148,0.1,0.104,0.173,0.217,0.182,0.166,0.111,0.181,0.085,0.227,0.147,0.193,1
PB_111197_PB_145221_PB_200752,0.085,0.063,0.028,0.045,0.088,0.205,0.178,0.074,0.053,0.149,0.112,0.143,0.349,0.119,0.17,0.117,0.133,0.104,0.121,0.126,0.146,0.237,1
PB_111197_PB_145279_PB_161234,0.149,0.058,0.04,0.051,0.053,0.219,0.165,0.049,0.051,0.146,0.101,0.142,0.334,0.104,0.149,0.184,0.182,0.186,0.176,0.117,0.143,0.142,1
PB_111197_PB_145279_PB_165759,0.16,0.079,0.096,0.031,0.123,0.13,0.116,0.174,0.123,0.227,0.102,0.103,0.221,0.133,0.165,0.121,0.092,0.168,0.075,0.123,0.142,0.254,1
PB_111197_PB_145279_PB_166165,0.149,0.042,0.07,0.052,0.058,0.23,0.169,0.104,0.083,0.149,0.129,0.237,0.33,0.105,0.139,0.276,0.277,0.212,0.271,0.118,0.149,0.137,1
PB_111197_PB_145279_PB_166895,0.087,0.055,0.029,0.031,0.139,0.101,0.083,0.059,0.069,0.211,0.13,0.102,0.108,0.137,0.142,0.119,0.103,0.171,0.072,0.143,0.143,0.189,1
PB_111197_PB_145279_PB_167179,0.084,0.048,0.048,0.029,0.128,0.125,0.152,0.055,0.067,0.206,0.117,0.101,0.088,0.137,0.123,0.118,0.091,0.172,0.073,0.142,0.152,0.164,1
PB_111197_PB_145279_PB_167698,0.157,0.075,0.088,0.024,0.122,0.146,0.156,0.174,0.112,0.248,0.113,0.104,0.189,0.163,0.159,0.122,0.094,0.165,0.068,0.149,0.141,0.245,1
