network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_101245_PB_103607_PB_114816,0.061,0.11,0.024,0.126,NaN,0.353,0.297,0.184,0.14,0.193,0.185,0.384,0.422,0.199,0.219,0.151,0.221,0.232,0.109,0.414,0.216,0.111,1
PB_101245_PB_103949_PB_112015,0.058,0.076,0.041,0.066,NaN,0.151,0.083,0.122,0.096,0.121,0.146,0.148,0.403,0.16,0.112,0.048,0.2,0.285,0.089,0.241,0.196,0.204,1
PB_101245_PB_103949_PB_112561,0.046,0.062,0.024,0.074,NaN,0.154,0.095,0.157,0.139,0.183,0.113,0.164,0.38,0.178,0.122,0.054,0.202,0.288,0.075,0.255,0.181,0.164,1
PB_101245_PB_103949_PB_112963,0.065,0.062,0.03,0.081,NaN,0.163,0.124,0.108,0.098,0.095,0.18,0.177,0.402,0.196,0.107,0.042,0.214,0.288,0.078,0.249,0.2,0.142,1
PB_101245_PB_103949_PB_114816,0.056,0.065,0.023,0.081,NaN,0.163,0.088,0.135,0.097,0.141,0.133,0.201,0.415,0.217,0.107,0.06,0.217,0.308,0.099,0.267,0.277,0.248,1
PB_101245_PB_104194_PB_108294,0.046,0.078,0.182,0.068,NaN,0.135,0.141,0.093,0.242,0.169,0.131,0.102,0.377,0.069,0.109,0.049,0.112,0.256,0.094,0.227,0.12,0.332,1
PB_101245_PB_104194_PB_108757,0.056,0.082,0.175,0.065,NaN,0.136,0.136,0.098,0.242,0.197,0.126,0.122,0.403,0.082,0.115,0.07,0.128,0.277,0.092,0.249,0.143,0.34,1
PB_101245_PB_104194_PB_109475,0.071,0.082,0.18,0.048,NaN,0.14,0.117,0.103,0.232,0.216,0.118,0.156,0.408,0.054,0.134,0.064,0.151,0.286,0.089,0.257,0.17,0.341,1
PB_101245_PB_104317_PB_106541,0.068,0.058,0.025,0.049,NaN,0.13,0.154,0.1,0.148,0.089,0.086,0.124,0.233,0.095,0.127,0.052,0.089,0.157,0.082,0.255,0.12,0.095,1
PB_101245_PB_104317_PB_112015,0.033,0.092,0.009,0.033,NaN,0.197,0.195,0.127,0.091,0.127,0.07,0.185,0.282,0.118,0.161,0.072,0.047,0.165,0.113,0.268,0.028,0.105,1
PB_101245_PB_104317_PB_112561,0.045,0.125,0.062,0.059,NaN,0.204,0.215,0.179,0.215,0.178,0.166,0.174,0.259,0.136,0.172,0.09,0.033,0.15,0.076,0.281,0.055,0.07,1
PB_101245_PB_104317_PB_112963,0.033,0.104,0.015,0.039,NaN,0.206,0.209,0.088,0.084,0.082,0.079,0.198,0.281,0.134,0.175,0.084,0.043,0.171,0.11,0.276,0.028,0.06,1
PB_101245_PB_104317_PB_114816,0.044,0.1,0.02,0.039,NaN,0.219,0.204,0.142,0.089,0.147,0.084,0.216,0.3,0.171,0.161,0.075,0.048,0.172,0.118,0.296,0.129,0.151,1
PB_101245_PB_104317_PB_115608,0.037,0.115,0.078,0.069,NaN,0.219,0.219,0.146,0.133,0.14,0.156,0.216,0.298,0.167,0.171,0.082,0.067,0.206,0.135,0.295,0.073,0.072,1
PB_101245_PB_104317_PB_115734,0.053,0.117,0.112,0.052,NaN,0.227,0.215,0.308,0.349,0.305,0.287,0.215,0.304,0.138,0.168,0.093,0.068,0.131,0.131,0.298,0.124,0.072,1
PB_101245_PB_104936_PB_106709,0.093,0.071,0.085,0.076,NaN,0.139,0.094,0.051,0.276,0.16,0.139,0.214,0.35,0.154,0.172,0.15,0.094,0.255,0.128,0.291,0.082,0.2,1
PB_101245_PB_104936_PB_108294,0.104,0.079,0.132,0.074,NaN,0.166,0.113,0.064,0.277,0.187,0.158,0.232,0.361,0.134,0.184,0.145,0.096,0.231,0.122,0.313,0.035,0.197,1
PB_101245_PB_104936_PB_108757,0.117,0.076,0.125,0.073,NaN,0.179,0.111,0.079,0.277,0.215,0.145,0.265,0.386,0.145,0.216,0.166,0.112,0.252,0.122,0.337,0.043,0.205,1
PB_101245_PB_104936_PB_109475,0.125,0.077,0.131,0.07,NaN,0.204,0.118,0.102,0.266,0.231,0.132,0.284,0.392,0.115,0.231,0.16,0.135,0.247,0.119,0.344,0.068,0.207,1
PB_101245_PB_104936_PB_112015,0.06,0.083,0.09,0.078,NaN,0.262,0.204,0.148,0.075,0.177,0.107,0.283,0.384,0.171,0.153,0.105,0.183,0.254,0.104,0.327,0.086,0.083,1
PB_101245_PB_104936_PB_112561,0.054,0.101,0.029,0.101,NaN,0.263,0.23,0.059,0.167,0.061,0.06,0.272,0.36,0.189,0.182,0.112,0.184,0.243,0.083,0.341,0.063,0.046,1
PB_101245_PB_104936_PB_112963,0.046,0.094,0.079,0.079,NaN,0.271,0.233,0.117,0.072,0.115,0.139,0.286,0.382,0.187,0.168,0.119,0.19,0.261,0.103,0.336,0.087,0.038,1
PB_101245_PB_104936_PB_114816,0.063,0.091,0.072,0.077,NaN,0.283,0.217,0.152,0.075,0.16,0.093,0.291,0.397,0.222,0.156,0.097,0.188,0.262,0.11,0.356,0.171,0.133,1
PB_101245_PB_104936_PB_115608,0.05,0.098,0.014,0.098,NaN,0.281,0.239,0.047,0.092,0.044,0.039,0.288,0.396,0.221,0.185,0.123,0.21,0.298,0.13,0.355,0.12,0.044,1
PB_101245_PB_104936_PB_115734,0.067,0.097,0.027,0.092,NaN,0.293,0.232,0.185,0.297,0.18,0.155,0.297,0.399,0.189,0.19,0.132,0.134,0.223,0.125,0.357,0.167,0.062,1
PB_101245_PB_104936_PB_115840,0.067,0.097,0.027,0.092,NaN,0.292,0.231,0.184,0.297,0.179,0.154,0.298,0.4,0.189,0.191,0.133,0.135,0.223,0.125,0.358,0.166,0.062,1
PB_101245_PB_105562_PB_105833,0.085,0.144,0.026,0.08,NaN,0.141,0.088,0.162,0.237,0.141,0.112,0.072,0.371,0.06,0.17,0.127,0.081,0.229,0.145,0.19,0.111,0.222,1
PB_101245_PB_105562_PB_106541,0.041,0.112,0.025,0.063,NaN,0.148,0.08,0.093,0.151,0.095,0.118,0.075,0.393,0.046,0.132,0.091,0.1,0.226,0.131,0.225,0.108,0.2,1
PB_101245_PB_105562_PB_108294,0.075,0.073,0.197,0.067,NaN,0.137,0.146,0.113,0.295,0.166,0.146,0.111,0.413,0.135,0.088,0.05,0.113,0.192,0.133,0.225,0.095,0.354,1
PB_101245_PB_105562_PB_108757,0.089,0.077,0.19,0.064,NaN,0.14,0.141,0.095,0.294,0.194,0.14,0.142,0.438,0.146,0.119,0.071,0.104,0.212,0.131,0.248,0.107,0.362,1
PB_101245_PB_105562_PB_108837,0.105,0.132,0.057,0.053,NaN,0.156,0.081,0.107,0.134,0.139,0.125,0.048,0.392,0.075,0.192,0.126,0.108,0.238,0.174,0.213,0.145,0.29,1
PB_101245_PB_105562_PB_109475,0.092,0.077,0.195,0.047,NaN,0.146,0.122,0.102,0.284,0.213,0.134,0.163,0.444,0.118,0.136,0.067,0.083,0.205,0.128,0.256,0.142,0.363,1
PB_101245_PB_105562_PB_109723,0.044,0.153,0.053,0.035,NaN,0.152,0.09,0.113,0.16,0.142,0.125,0.054,0.365,0.05,0.16,0.088,0.112,0.194,0.17,0.218,0.133,0.227,1
PB_101245_PB_105562_PB_110532,0.056,0.087,0.028,0.088,NaN,0.142,0.075,0.102,0.159,0.098,0.119,0.133,0.443,0.043,0.077,0.042,0.112,0.256,0.135,0.219,0.153,0.256,1
PB_101245_PB_105562_PB_112015,0.033,0.065,0.026,0.054,NaN,0.158,0.075,0.118,0.079,0.119,0.133,0.158,0.437,0.063,0.065,0.052,0.103,0.217,0.124,0.241,0.171,0.219,1
PB_101245_PB_105562_PB_112561,0.033,0.06,0.041,0.063,NaN,0.162,0.08,0.162,0.186,0.183,0.11,0.161,0.414,0.073,0.087,0.037,0.104,0.201,0.111,0.256,0.156,0.178,1
PB_101245_PB_105562_PB_112963,0.03,0.059,0.029,0.07,NaN,0.159,0.121,0.108,0.079,0.092,0.155,0.173,0.435,0.095,0.064,0.035,0.117,0.224,0.113,0.25,0.175,0.158,1
PB_101245_PB_105562_PB_114816,0.031,0.061,0.031,0.069,NaN,0.162,0.073,0.133,0.079,0.138,0.121,0.197,0.448,0.111,0.061,0.058,0.12,0.223,0.133,0.267,0.241,0.262,1
PB_101245_PB_105562_PB_115608,0.041,0.06,0.058,0.098,NaN,0.161,0.12,0.133,0.115,0.153,0.081,0.199,0.447,0.119,0.092,0.044,0.14,0.253,0.126,0.266,0.2,0.188,1
PB_101245_PB_105562_PB_115734,0.047,0.057,0.091,0.039,NaN,0.17,0.091,0.291,0.314,0.305,0.159,0.204,0.448,0.079,0.103,0.062,0.07,0.18,0.116,0.269,0.238,0.162,1
PB_101245_PB_105562_PB_115840,0.047,0.057,0.091,0.039,NaN,0.17,0.091,0.291,0.314,0.306,0.158,0.203,0.449,0.078,0.104,0.064,0.07,0.18,0.117,0.27,0.237,0.161,1
PB_101245_PB_105683_PB_106541,0.08,0.036,0.032,0.09,NaN,0.22,0.211,0.092,0.096,0.093,0.136,0.232,0.332,0.117,0.122,0.074,0.213,0.232,0.111,0.35,0.041,0.031,1
PB_101245_PB_105683_PB_112015,0.059,0.09,0.03,0.097,NaN,0.332,0.297,0.185,0.111,0.21,0.193,0.331,0.387,0.14,0.2,0.137,0.213,0.219,0.103,0.369,0.109,0.049,1
PB_101245_PB_105683_PB_114816,0.069,0.099,0.028,0.114,NaN,0.349,0.305,0.177,0.126,0.186,0.173,0.367,0.409,0.208,0.203,0.13,0.228,0.244,0.114,0.407,0.226,0.111,1
PB_101245_PB_105696_PB_105833,0.099,0.149,0.043,0.087,NaN,0.138,0.08,0.149,0.197,0.14,0.108,0.072,0.347,0.145,0.203,0.129,0.181,0.311,0.117,0.187,0.131,0.205,1
PB_101245_PB_105696_PB_106248,0.122,0.061,0.098,0.077,NaN,0.126,0.149,0.199,0.191,0.225,0.116,0.18,0.309,0.158,0.15,0.043,0.11,0.162,0.091,0.219,0.075,0.353,1
PB_101245_PB_105696_PB_106541,0.056,0.115,0.045,0.07,NaN,0.146,0.034,0.094,0.113,0.086,0.123,0.047,0.367,0.147,0.174,0.094,0.201,0.3,0.103,0.222,0.129,0.181,1
PB_101245_PB_105696_PB_108294,0.048,0.074,0.177,0.059,NaN,0.14,0.142,0.108,0.256,0.167,0.139,0.101,0.387,0.067,0.101,0.052,0.116,0.258,0.104,0.223,0.134,0.335,1
PB_101245_PB_105696_PB_108757,0.058,0.078,0.17,0.055,NaN,0.14,0.137,0.098,0.256,0.195,0.133,0.119,0.412,0.079,0.112,0.073,0.131,0.279,0.102,0.245,0.157,0.344,1
PB_101245_PB_105696_PB_109475,0.072,0.078,0.176,0.039,NaN,0.142,0.118,0.104,0.246,0.214,0.126,0.154,0.418,0.052,0.131,0.067,0.154,0.289,0.099,0.253,0.182,0.345,1
PB_101245_PB_105696_PB_109723,0.06,0.158,0.038,0.049,NaN,0.148,0.079,0.105,0.116,0.137,0.13,0.059,0.337,0.156,0.201,0.097,0.22,0.284,0.14,0.215,0.179,0.207,1
PB_101245_PB_105696_PB_110532,0.077,0.093,0.015,0.108,NaN,0.139,0.038,0.104,0.118,0.099,0.122,0.105,0.417,0.129,0.111,0.042,0.21,0.323,0.108,0.215,0.173,0.248,1
PB_101245_PB_105696_PB_112015,0.05,0.07,0.044,0.073,NaN,0.154,0.081,0.119,0.099,0.12,0.144,0.146,0.411,0.16,0.11,0.042,0.204,0.29,0.096,0.237,0.198,0.209,1
PB_101245_PB_105696_PB_112561,0.038,0.055,0.022,0.084,NaN,0.158,0.094,0.166,0.149,0.192,0.114,0.162,0.388,0.179,0.117,0.051,0.205,0.293,0.081,0.252,0.187,0.17,1
PB_101245_PB_105696_PB_112963,0.063,0.054,0.032,0.091,NaN,0.163,0.122,0.109,0.1,0.095,0.175,0.175,0.409,0.198,0.105,0.039,0.217,0.291,0.085,0.246,0.201,0.148,1
PB_101245_PB_105696_PB_114816,0.048,0.06,0.025,0.09,NaN,0.166,0.085,0.134,0.1,0.139,0.128,0.199,0.422,0.211,0.105,0.054,0.221,0.313,0.105,0.264,0.284,0.253,1
PB_101245_PB_105833_PB_106541,0.065,0.032,0.051,0.085,NaN,0.173,0.136,0.043,0.119,0.046,0.06,0.18,0.331,0.131,0.095,0.06,0.176,0.248,0.083,0.299,0.047,0.04,1
PB_101245_PB_106222_PB_106541,0.072,0.045,0.044,0.08,NaN,0.251,0.245,0.092,0.095,0.09,0.151,0.235,0.343,0.119,0.109,0.068,0.222,0.241,0.114,0.35,0.069,0.045,1
PB_101245_PB_106222_PB_106709,0.099,0.083,0.147,0.056,NaN,0.16,0.109,0.049,0.211,0.146,0.084,0.233,0.348,0.165,0.197,0.169,0.096,0.221,0.091,0.319,0.056,0.224,1
PB_101245_PB_106222_PB_112015,0.06,0.092,0.044,0.093,NaN,0.355,0.323,0.179,0.123,0.192,0.199,0.324,0.393,0.14,0.18,0.126,0.222,0.229,0.106,0.367,0.14,0.067,1
PB_101245_PB_106222_PB_112561,0.071,0.121,0.032,0.126,NaN,0.343,0.344,0.096,0.13,0.111,0.106,0.312,0.368,0.164,0.213,0.144,0.219,0.221,0.086,0.383,0.131,0.047,1
PB_101245_PB_106222_PB_112963,0.059,0.099,0.03,0.106,NaN,0.369,0.357,0.171,0.148,0.126,0.24,0.328,0.392,0.178,0.198,0.14,0.237,0.237,0.093,0.377,0.145,0.039,1
PB_101245_PB_106222_PB_114816,0.07,0.099,0.022,0.107,NaN,0.371,0.332,0.159,0.131,0.166,0.185,0.345,0.415,0.205,0.185,0.118,0.235,0.255,0.116,0.399,0.251,0.125,1
PB_101245_PB_106222_PB_115608,0.064,0.11,0.051,0.14,NaN,0.375,0.364,0.066,0.094,0.064,0.107,0.345,0.414,0.216,0.218,0.142,0.261,0.277,0.109,0.399,0.196,0.061,1
PB_101245_PB_106222_PB_115840,0.081,0.112,0.089,0.107,NaN,0.387,0.347,0.174,0.228,0.2,0.097,0.341,0.418,0.159,0.224,0.148,0.175,0.203,0.093,0.401,0.246,0.031,1
PB_101245_PB_106248_PB_106541,0.191,0.17,0.05,0.094,NaN,0.115,0.078,0.073,0.088,0.088,0.083,0.269,0.301,0.203,0.243,0.154,0.121,0.118,0.086,0.355,0.129,0.198,1
PB_101245_PB_106541_PB_106709,0.123,0.117,0.079,0.053,NaN,0.162,0.121,0.086,0.184,0.16,0.06,0.271,0.358,0.141,0.229,0.176,0.111,0.229,0.094,0.334,0.082,0.16,1
PB_101245_PB_106541_PB_107044,0.072,0.045,0.044,0.08,NaN,0.251,0.245,0.092,0.095,0.09,0.151,0.235,0.343,0.119,0.109,0.068,0.222,0.241,0.114,0.35,0.069,0.045,1
PB_101245_PB_106541_PB_107258,0.081,0.059,0.053,0.093,NaN,0.273,0.267,0.114,0.094,0.11,0.179,0.254,0.331,0.109,0.136,0.086,0.229,0.222,0.117,0.36,0.054,0.048,1
PB_101245_PB_106541_PB_107833,0.081,0.059,0.053,0.093,NaN,0.273,0.267,0.114,0.094,0.11,0.179,0.254,0.331,0.109,0.136,0.086,0.229,0.222,0.117,0.36,0.054,0.048,1
PB_101245_PB_106541_PB_108294,0.133,0.123,0.129,0.068,NaN,0.188,0.139,0.098,0.181,0.194,0.072,0.298,0.38,0.119,0.244,0.176,0.127,0.213,0.091,0.363,0.03,0.165,1
PB_101245_PB_106541_PB_108757,0.148,0.117,0.122,0.069,NaN,0.209,0.137,0.122,0.18,0.222,0.088,0.33,0.406,0.13,0.274,0.197,0.142,0.233,0.091,0.386,0.042,0.173,1
PB_101245_PB_106541_PB_109218,0.099,0.069,0.058,0.103,NaN,0.244,0.241,0.124,0.091,0.12,0.168,0.225,0.358,0.143,0.094,0.048,0.224,0.271,0.106,0.349,0.07,0.095,1
PB_101245_PB_106541_PB_109475,0.152,0.114,0.128,0.08,NaN,0.235,0.146,0.137,0.17,0.24,0.098,0.351,0.411,0.1,0.286,0.192,0.165,0.227,0.091,0.395,0.067,0.175,1
PB_101245_PB_106541_PB_110532,0.053,0.102,0.062,0.101,NaN,0.26,0.217,0.147,0.079,0.198,0.111,0.322,0.407,0.129,0.202,0.123,0.229,0.278,0.098,0.347,0.074,0.091,1
PB_101245_PB_106541_PB_112015,0.045,0.098,0.084,0.099,NaN,0.281,0.236,0.184,0.092,0.214,0.171,0.328,0.404,0.162,0.186,0.119,0.206,0.249,0.096,0.369,0.092,0.087,1
PB_101245_PB_106541_PB_112561,0.067,0.151,0.03,0.147,NaN,0.299,0.273,0.09,0.097,0.085,0.104,0.338,0.376,0.168,0.24,0.156,0.216,0.221,0.079,0.396,0.068,0.045,1
PB_101245_PB_106541_PB_112963,0.042,0.105,0.069,0.094,NaN,0.288,0.264,0.17,0.092,0.162,0.196,0.324,0.404,0.184,0.194,0.128,0.217,0.262,0.09,0.379,0.101,0.046,1
PB_101245_PB_106541_PB_114816,0.065,0.128,0.074,0.121,NaN,0.318,0.265,0.171,0.108,0.175,0.185,0.357,0.416,0.201,0.218,0.134,0.219,0.246,0.095,0.41,0.17,0.102,1
PB_101245_PB_106541_PB_115608,0.042,0.143,0.015,0.146,NaN,0.317,0.292,0.079,0.096,0.075,0.115,0.355,0.415,0.202,0.24,0.155,0.235,0.278,0.098,0.411,0.119,0.039,1
PB_101245_PB_106541_PB_115840,0.053,0.143,0.024,0.131,NaN,0.326,0.28,0.112,0.204,0.114,0.08,0.363,0.419,0.168,0.244,0.158,0.16,0.202,0.095,0.412,0.164,0.055,1
PB_101245_PB_106709_PB_109218,0.067,0.114,0.12,0.049,NaN,0.173,0.125,0.074,0.134,0.136,0.058,0.226,0.362,0.133,0.177,0.136,0.107,0.235,0.086,0.32,0.054,0.26,1
PB_101245_PB_106709_PB_110532,0.08,0.136,0.105,0.05,NaN,0.171,0.114,0.152,0.179,0.296,0.122,0.326,0.415,0.152,0.277,0.21,0.123,0.261,0.144,0.32,0.055,0.199,1
PB_101245_PB_106709_PB_112015,0.097,0.157,0.08,0.05,NaN,0.198,0.134,0.228,0.088,0.316,0.057,0.354,0.412,0.126,0.293,0.227,0.107,0.219,0.125,0.349,0.039,0.159,1
PB_101245_PB_106709_PB_114816,0.096,0.17,0.094,0.063,NaN,0.219,0.14,0.213,0.079,0.31,0.05,0.378,0.434,0.118,0.295,0.219,0.103,0.226,0.121,0.377,0.135,0.207,1
PB_101245_PB_107044_PB_112015,0.06,0.092,0.044,0.093,NaN,0.355,0.323,0.179,0.123,0.192,0.199,0.324,0.393,0.14,0.18,0.126,0.222,0.229,0.106,0.367,0.14,0.067,1
PB_101245_PB_107044_PB_114816,0.07,0.099,0.022,0.107,NaN,0.371,0.332,0.159,0.131,0.166,0.185,0.345,0.415,0.205,0.185,0.118,0.235,0.255,0.116,0.399,0.251,0.125,1
PB_101245_PB_107258_PB_112015,0.054,0.104,0.053,0.112,NaN,0.372,0.341,0.198,0.137,0.204,0.23,0.343,0.378,0.131,0.204,0.14,0.228,0.212,0.11,0.376,0.12,0.042,1
PB_101245_PB_107258_PB_114816,0.063,0.111,0.032,0.121,NaN,0.387,0.349,0.163,0.145,0.155,0.214,0.365,0.4,0.192,0.208,0.134,0.24,0.235,0.119,0.409,0.227,0.096,1
PB_101245_PB_107833_PB_112015,0.054,0.104,0.053,0.112,NaN,0.372,0.341,0.198,0.137,0.204,0.23,0.343,0.378,0.131,0.204,0.14,0.228,0.212,0.11,0.376,0.12,0.042,1
PB_101245_PB_107833_PB_114816,0.063,0.111,0.032,0.121,NaN,0.387,0.349,0.163,0.145,0.155,0.214,0.365,0.4,0.192,0.208,0.134,0.24,0.235,0.119,0.409,0.227,0.096,1
PB_101245_PB_108294_PB_109218,0.084,0.121,0.179,0.063,NaN,0.211,0.155,0.087,0.135,0.184,0.07,0.255,0.386,0.109,0.197,0.136,0.133,0.22,0.103,0.35,0.1,0.264,1
PB_101245_PB_108294_PB_110532,0.094,0.143,0.161,0.044,NaN,0.214,0.141,0.164,0.18,0.33,0.136,0.355,0.439,0.135,0.293,0.208,0.141,0.248,0.12,0.347,0.056,0.217,1
PB_101245_PB_108294_PB_112015,0.107,0.164,0.131,0.067,NaN,0.248,0.16,0.242,0.093,0.352,0.069,0.386,0.436,0.105,0.308,0.227,0.129,0.205,0.105,0.377,0.084,0.176,1
PB_101245_PB_108294_PB_114816,0.108,0.176,0.149,0.071,NaN,0.27,0.172,0.229,0.08,0.347,0.061,0.419,0.464,0.122,0.309,0.218,0.127,0.211,0.112,0.421,0.187,0.227,1
PB_101245_PB_108757_PB_109218,0.097,0.115,0.172,0.068,NaN,0.23,0.158,0.114,0.131,0.214,0.091,0.29,0.414,0.121,0.231,0.159,0.149,0.242,0.101,0.375,0.115,0.273,1
PB_101245_PB_108757_PB_110532,0.107,0.139,0.153,0.047,NaN,0.236,0.141,0.18,0.179,0.358,0.125,0.386,0.466,0.139,0.325,0.23,0.156,0.268,0.126,0.371,0.072,0.231,1
PB_101245_PB_108757_PB_112015,0.121,0.158,0.123,0.071,NaN,0.273,0.16,0.258,0.089,0.38,0.1,0.418,0.463,0.114,0.338,0.249,0.144,0.225,0.106,0.401,0.096,0.19,1
PB_101245_PB_108757_PB_114816,0.122,0.171,0.142,0.075,NaN,0.295,0.175,0.243,0.077,0.375,0.09,0.451,0.496,0.12,0.341,0.24,0.142,0.232,0.112,0.453,0.211,0.241,1
PB_101245_PB_109218_PB_109475,0.107,0.112,0.177,0.073,NaN,0.256,0.179,0.131,0.123,0.234,0.106,0.311,0.42,0.088,0.245,0.153,0.174,0.255,0.098,0.383,0.137,0.274,1
PB_101245_PB_109218_PB_112015,0.091,0.114,0.057,0.131,NaN,0.323,0.314,0.205,0.145,0.202,0.221,0.31,0.405,0.161,0.162,0.103,0.22,0.257,0.099,0.365,0.137,0.111,1
PB_101245_PB_109218_PB_112561,0.088,0.121,0.047,0.124,NaN,0.305,0.313,0.094,0.115,0.117,0.104,0.264,0.392,0.195,0.176,0.109,0.206,0.27,0.067,0.369,0.166,0.089,1
PB_101245_PB_109218_PB_112963,0.082,0.129,0.045,0.147,NaN,0.33,0.345,0.196,0.175,0.158,0.26,0.312,0.403,0.195,0.178,0.117,0.23,0.253,0.086,0.374,0.141,0.05,1
PB_101245_PB_109218_PB_114816,0.102,0.122,0.038,0.148,NaN,0.345,0.324,0.169,0.16,0.154,0.206,0.319,0.425,0.222,0.166,0.098,0.229,0.289,0.108,0.394,0.238,0.164,1
PB_101245_PB_109475_PB_110532,0.113,0.138,0.159,0.066,NaN,0.261,0.158,0.2,0.17,0.375,0.111,0.406,0.474,0.115,0.339,0.224,0.178,0.261,0.121,0.378,0.107,0.241,1
PB_101245_PB_109475_PB_112015,0.123,0.156,0.129,0.09,NaN,0.301,0.183,0.278,0.078,0.395,0.113,0.444,0.472,0.085,0.35,0.243,0.167,0.219,0.105,0.411,0.121,0.2,1
PB_101245_PB_109475_PB_114816,0.127,0.167,0.147,0.094,NaN,0.322,0.198,0.265,0.077,0.392,0.103,0.485,0.533,0.128,0.353,0.234,0.165,0.232,0.113,0.497,0.237,0.251,1
PB_101245_PB_110532_PB_112015,0.041,0.127,0.036,0.135,NaN,0.295,0.232,0.191,0.092,0.269,0.117,0.36,0.439,0.121,0.263,0.175,0.204,0.268,0.111,0.358,0.12,0.151,1
PB_101245_PB_110532_PB_112561,0.037,0.166,0.021,0.157,NaN,0.338,0.303,0.101,0.099,0.124,0.104,0.393,0.43,0.161,0.29,0.19,0.226,0.254,0.087,0.378,0.11,0.095,1
PB_101245_PB_110532_PB_112963,0.027,0.148,0.034,0.162,NaN,0.31,0.274,0.18,0.103,0.208,0.12,0.38,0.442,0.144,0.284,0.19,0.22,0.279,0.124,0.366,0.117,0.096,1
PB_101245_PB_110532_PB_114816,0.038,0.154,0.038,0.158,NaN,0.346,0.278,0.226,0.107,0.293,0.112,0.402,0.472,0.19,0.266,0.17,0.218,0.279,0.128,0.386,0.194,0.194,1
PB_101245_PB_110532_PB_115608,0.026,0.165,0.021,0.192,NaN,0.356,0.319,0.13,0.1,0.183,0.074,0.41,0.478,0.198,0.295,0.188,0.24,0.311,0.164,0.391,0.149,0.094,1
PB_101245_PB_110532_PB_115840,0.041,0.163,0.055,0.129,NaN,0.365,0.307,0.098,0.203,0.096,0.133,0.417,0.482,0.161,0.299,0.191,0.17,0.234,0.154,0.393,0.192,0.101,1
PB_101245_PB_112015_PB_112561,0.05,0.192,0.029,0.174,NaN,0.38,0.342,0.147,0.1,0.15,0.161,0.424,0.425,0.181,0.304,0.206,0.212,0.211,0.079,0.414,0.136,0.07,1
PB_101245_PB_112015_PB_112963,0.038,0.128,0.037,0.134,NaN,0.334,0.287,0.19,0.123,0.198,0.178,0.367,0.434,0.173,0.257,0.182,0.189,0.246,0.107,0.376,0.138,0.073,1
PB_101245_PB_112015_PB_114816,0.045,0.144,0.046,0.146,NaN,0.367,0.312,0.257,0.158,0.267,0.186,0.416,0.447,0.211,0.247,0.164,0.229,0.254,0.101,0.402,0.2,0.133,1
PB_101245_PB_112015_PB_115608,0.034,0.185,0.01,0.19,NaN,0.408,0.355,0.199,0.122,0.199,0.159,0.467,0.478,0.209,0.304,0.206,0.241,0.267,0.138,0.431,0.176,0.066,1
PB_101245_PB_112015_PB_115734,0.044,0.183,0.026,0.157,NaN,0.427,0.346,0.116,0.108,0.117,0.09,0.471,0.492,0.182,0.304,0.207,0.17,0.192,0.135,0.444,0.224,0.074,1
PB_101245_PB_112963_PB_114816,0.04,0.166,0.034,0.166,NaN,0.378,0.325,0.239,0.183,0.227,0.218,0.453,0.448,0.224,0.275,0.184,0.222,0.241,0.096,0.426,0.211,0.089,1
PB_101245_PB_114816_PB_115608,0.043,0.157,0.041,0.178,NaN,0.369,0.31,0.177,0.102,0.185,0.107,0.449,0.465,0.224,0.288,0.197,0.226,0.272,0.122,0.456,0.217,0.085,1
PB_101245_PB_114816_PB_115734,0.051,0.195,0.044,0.16,NaN,0.436,0.354,0.132,0.093,0.137,0.086,0.518,0.562,0.231,0.311,0.2,0.187,0.217,0.133,0.54,0.322,0.103,1
PB_101245_PB_114816_PB_115840,0.051,0.195,0.044,0.16,NaN,0.435,0.353,0.131,0.094,0.136,0.086,0.517,0.561,0.231,0.312,0.2,0.187,0.216,0.132,0.539,0.321,0.103,1
PB_101459_PB_101603_PB_106541,0.125,0.108,0.091,0.042,NaN,0.219,0.115,0.13,0.098,0.125,0.158,0.191,0.334,0.169,0.057,0.068,0.11,0.14,0.152,0.11,0.055,0.161,1
PB_101459_PB_101603_PB_114816,0.106,0.054,0.075,0.074,NaN,0.232,0.087,0.247,0.117,0.273,0.184,0.3,0.388,0.19,0.137,0.117,0.11,0.128,0.109,0.251,0.218,0.245,1
PB_101459_PB_101603_PB_115840,0.077,0.049,0.027,0.061,NaN,0.233,0.083,0.193,0.203,0.184,0.12,0.307,0.39,0.236,0.178,0.161,0.139,0.086,0.089,0.284,0.212,0.136,1
PB_101459_PB_101703_PB_115734,0.142,0.089,0.059,0.11,NaN,0.265,0.164,0.184,0.221,0.156,0.141,0.413,0.44,0.362,0.248,0.229,0.284,0.213,0.105,0.322,0.093,0.127,1
PB_101459_PB_101703_PB_115840,0.142,0.089,0.059,0.11,NaN,0.265,0.163,0.184,0.222,0.156,0.139,0.414,0.44,0.361,0.249,0.229,0.283,0.212,0.104,0.321,0.092,0.128,1
PB_101459_PB_102236_PB_112015,0.145,0.049,0.043,0.07,NaN,0.245,0.177,0.228,0.077,0.259,0.16,0.391,0.381,0.197,0.204,0.194,0.1,0.119,0.09,0.223,0.048,0.079,1
