network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_17293_PB_249995_PB_5439,0.114,0.048,0.063,0.093,0.275,0.17,0.189,0.092,0.137,0.115,0.109,0.208,0.241,0.21,0.222,0.346,0.262,0.166,0.257,0.216,0.191,0.226,1
PB_17293_PB_249995_PB_5509,0.089,0.042,0.08,0.117,0.259,0.151,0.147,0.137,0.212,0.067,0.106,0.155,0.247,0.216,0.228,0.339,0.241,0.143,0.195,0.226,0.222,0.216,1
PB_17293_PB_249995_PB_6226,0.13,0.048,0.071,0.068,0.146,0.171,0.174,0.088,0.08,0.122,0.067,0.226,0.229,0.198,0.211,0.275,0.265,0.194,0.27,0.205,0.167,0.249,1
PB_17293_PB_249995_PB_6385,0.178,0.051,0.098,0.135,0.243,0.174,0.155,0.091,0.181,0.132,0.086,0.094,0.252,0.232,0.245,0.315,0.177,0.144,0.146,0.228,0.199,0.191,1
PB_17293_PB_249995_PB_6479,0.131,0.124,0.05,0.055,0.146,0.159,0.137,0.185,0.136,0.118,0.181,0.26,0.242,0.211,0.229,0.192,0.248,0.194,0.303,0.218,0.237,0.232,1
PB_17293_PB_249995_PB_6681,0.129,0.059,0.075,0.051,0.117,0.161,0.147,0.057,0.09,0.078,0.099,0.245,0.239,0.208,0.221,0.213,0.251,0.22,0.273,0.215,0.178,0.235,1
PB_17293_PB_249995_PB_6707,0.133,0.148,0.143,0.059,0.165,0.163,0.157,0.213,0.186,0.15,0.131,0.274,0.236,0.205,0.254,0.186,0.256,0.331,0.229,0.212,0.256,0.241,1
PB_17293_PB_249995_PB_6954,0.129,0.097,0.092,0.07,0.207,0.161,0.166,0.155,0.179,0.07,0.141,0.245,0.238,0.207,0.225,0.204,0.253,0.282,0.135,0.214,0.185,0.237,1
PB_17293_PB_250159_PB_5131,0.134,0.038,0.061,0.111,0.308,0.168,0.181,0.117,0.129,0.139,0.051,0.131,0.261,0.221,0.225,0.38,0.235,0.148,0.228,0.245,0.199,0.208,1
PB_17293_PB_250190_PB_5131,0.14,0.127,0.188,0.144,0.319,0.166,0.204,0.279,0.071,0.351,0.061,0.188,0.25,0.352,0.238,0.374,0.221,0.254,0.261,0.241,0.196,0.204,1
PB_17293_PB_250190_PB_5439,0.141,0.115,0.159,0.122,0.277,0.166,0.186,0.26,0.076,0.337,0.099,0.201,0.237,0.313,0.211,0.338,0.259,0.285,0.285,0.213,0.187,0.22,1
PB_17293_PB_250190_PB_5509,0.184,0.128,0.133,0.143,0.262,0.133,0.191,0.201,0.089,0.322,0.101,0.181,0.243,0.326,0.221,0.331,0.205,0.227,0.223,0.222,0.217,0.21,1
PB_17293_PB_250190_PB_6144,0.116,0.079,0.116,0.069,0.143,0.124,0.179,0.219,0.103,0.311,0.071,0.226,0.239,0.318,0.213,0.196,0.208,0.144,0.319,0.215,0.187,0.222,1
PB_17293_PB_250190_PB_6226,0.1,0.074,0.142,0.083,0.166,0.167,0.17,0.287,0.148,0.37,0.062,0.22,0.225,0.289,0.2,0.268,0.224,0.117,0.298,0.202,0.164,0.242,1
PB_17293_PB_250190_PB_6479,0.149,0.071,0.173,0.07,0.172,0.128,0.177,0.148,0.083,0.2,0.176,0.253,0.238,0.316,0.212,0.188,0.23,0.143,0.332,0.214,0.258,0.225,1
PB_17293_PB_250190_PB_6707,0.178,0.093,0.088,0.065,0.203,0.136,0.166,0.14,0.101,0.182,0.124,0.269,0.232,0.339,0.206,0.182,0.218,0.264,0.26,0.208,0.269,0.236,1
PB_17293_PB_250357_PB_5131,0.151,0.054,0.097,0.168,0.325,0.165,0.179,0.065,0.251,0.088,0.109,0.165,0.394,0.342,0.282,0.372,0.22,0.267,0.21,0.239,0.195,0.202,1
PB_17293_PB_250357_PB_5439,0.155,0.101,0.096,0.162,0.281,0.165,0.184,0.068,0.239,0.073,0.089,0.199,0.267,0.305,0.227,0.336,0.257,0.3,0.237,0.212,0.185,0.218,1
PB_17293_PB_250357_PB_5509,0.196,0.08,0.105,0.183,0.267,0.132,0.143,0.139,0.284,0.057,0.089,0.159,0.298,0.317,0.261,0.328,0.204,0.241,0.176,0.22,0.216,0.207,1
PB_17293_PB_250357_PB_6226,0.123,0.119,0.104,0.12,0.147,0.166,0.169,0.083,0.193,0.114,0.08,0.217,0.235,0.281,0.215,0.265,0.237,0.116,0.254,0.2,0.163,0.24,1
PB_17293_PB_250357_PB_6479,0.147,0.179,0.085,0.114,0.13,0.133,0.131,0.194,0.209,0.172,0.167,0.251,0.24,0.307,0.228,0.205,0.229,0.142,0.282,0.213,0.221,0.223,1
PB_17293_PB_250357_PB_6681,0.136,0.131,0.108,0.111,0.13,0.134,0.142,0.08,0.206,0.069,0.087,0.236,0.252,0.302,0.226,0.204,0.215,0.132,0.256,0.21,0.173,0.226,1
PB_17293_PB_250357_PB_6707,0.177,0.198,0.175,0.114,0.145,0.136,0.152,0.221,0.246,0.193,0.115,0.267,0.231,0.331,0.222,0.2,0.225,0.262,0.213,0.207,0.242,0.234,1
PB_17293_PB_250357_PB_6954,0.142,0.163,0.116,0.137,0.197,0.155,0.161,0.165,0.262,0.103,0.121,0.237,0.261,0.308,0.227,0.203,0.161,0.201,0.12,0.209,0.18,0.228,1
PB_17293_PB_250960_PB_5509,0.195,0.063,0.093,0.144,0.218,0.136,0.147,0.135,0.218,0.123,0.236,0.155,0.247,0.289,0.22,0.339,0.267,0.143,0.122,0.226,0.222,0.216,1
PB_17293_PB_250987_PB_5131,0.086,0.033,0.064,0.145,0.271,0.164,0.178,0.14,0.133,0.225,0.042,0.202,0.284,0.221,0.22,0.369,0.219,0.188,0.183,0.238,0.194,0.2,1
PB_17293_PB_251206_PB_5131,0.126,0.026,0.07,0.15,0.258,0.161,0.175,0.076,0.102,0.104,0.104,0.116,0.287,0.212,0.216,0.361,0.272,0.179,0.132,0.232,0.189,0.193,1
PB_17293_PB_251206_PB_5439,0.117,0.052,0.034,0.147,0.218,0.165,0.18,0.067,0.086,0.088,0.154,0.19,0.231,0.2,0.205,0.326,0.287,0.208,0.161,0.207,0.18,0.21,1
PB_17293_PB_251206_PB_5509,0.089,0.033,0.027,0.16,0.205,0.16,0.14,0.115,0.145,0.058,0.151,0.138,0.237,0.206,0.211,0.319,0.28,0.164,0.099,0.214,0.21,0.199,1
PB_17293_PB_251206_PB_6226,0.133,0.078,0.035,0.1,0.088,0.179,0.164,0.09,0.055,0.117,0.112,0.208,0.22,0.19,0.195,0.256,0.301,0.112,0.18,0.196,0.159,0.232,1
PB_17293_PB_251206_PB_6385,0.177,0.036,0.038,0.168,0.196,0.164,0.145,0.07,0.13,0.114,0.05,0.106,0.242,0.222,0.221,0.295,0.216,0.131,0.081,0.218,0.188,0.174,1
PB_17293_PB_251206_PB_6479,0.137,0.117,0.055,0.101,0.09,0.168,0.127,0.169,0.111,0.153,0.181,0.242,0.232,0.249,0.206,0.182,0.286,0.137,0.204,0.208,0.216,0.216,1
PB_17293_PB_251206_PB_6681,0.132,0.082,0.03,0.091,0.089,0.17,0.137,0.042,0.053,0.065,0.126,0.227,0.23,0.227,0.204,0.195,0.288,0.128,0.18,0.206,0.168,0.218,1
PB_17293_PB_251206_PB_6954,0.132,0.104,0.031,0.115,0.128,0.171,0.156,0.143,0.117,0.083,0.176,0.228,0.229,0.254,0.203,0.194,0.29,0.19,0.086,0.205,0.175,0.219,1
PB_17293_PB_251440_PB_6144,0.099,0.107,0.168,0.089,0.193,0.122,0.202,0.26,0.185,0.339,0.092,0.262,0.237,0.245,0.211,0.192,0.205,0.142,0.344,0.213,0.229,0.217,1
PB_17293_PB_251440_PB_6226,0.081,0.101,0.18,0.101,0.213,0.165,0.178,0.328,0.223,0.396,0.087,0.248,0.223,0.218,0.198,0.263,0.221,0.115,0.322,0.199,0.162,0.238,1
PB_17293_PB_251447_PB_5509,0.142,0.145,0.183,0.163,0.296,0.132,0.214,0.238,0.088,0.329,0.092,0.274,0.242,0.226,0.215,0.328,0.21,0.135,0.252,0.22,0.216,0.207,1
PB_17293_PB_251475_PB_6707,0.162,0.138,0.068,0.084,0.093,0.175,0.149,0.196,0.127,0.158,0.154,0.264,0.229,0.253,0.203,0.179,0.294,0.259,0.133,0.205,0.239,0.231,1
PB_17293_PB_251488_PB_5439,0.124,0.047,0.054,0.084,0.268,0.166,0.186,0.122,0.106,0.14,0.099,0.201,0.237,0.206,0.211,0.338,0.263,0.163,0.263,0.213,0.187,0.22,1
PB_17293_PB_251488_PB_5509,0.095,0.054,0.068,0.115,0.252,0.133,0.144,0.125,0.196,0.087,0.096,0.148,0.243,0.212,0.216,0.331,0.255,0.14,0.202,0.222,0.217,0.21,1
PB_17293_PB_251488_PB_6226,0.143,0.044,0.066,0.06,0.146,0.167,0.17,0.107,0.05,0.131,0.064,0.22,0.225,0.195,0.2,0.268,0.277,0.211,0.276,0.202,0.164,0.242,1
PB_17293_PB_251488_PB_6385,0.177,0.063,0.086,0.133,0.237,0.17,0.151,0.125,0.15,0.155,0.099,0.086,0.248,0.228,0.228,0.307,0.188,0.141,0.157,0.224,0.195,0.184,1
PB_17293_PB_251488_PB_6479,0.141,0.122,0.045,0.046,0.147,0.13,0.133,0.171,0.136,0.096,0.177,0.253,0.238,0.207,0.277,0.188,0.261,0.203,0.306,0.214,0.23,0.225,1
PB_17293_PB_251488_PB_6681,0.141,0.055,0.068,0.043,0.118,0.133,0.143,0.085,0.062,0.094,0.096,0.238,0.236,0.205,0.21,0.206,0.264,0.244,0.28,0.212,0.174,0.228,1
PB_17293_PB_251488_PB_6707,0.142,0.146,0.134,0.051,0.171,0.136,0.153,0.201,0.175,0.129,0.128,0.269,0.232,0.202,0.301,0.182,0.269,0.338,0.232,0.208,0.25,0.236,1
PB_17293_PB_251488_PB_6954,0.139,0.094,0.082,0.062,0.201,0.156,0.162,0.144,0.155,0.081,0.131,0.239,0.234,0.204,0.243,0.2,0.266,0.292,0.14,0.21,0.181,0.23,1
PB_17293_PB_251519_PB_5439,0.1,0.132,0.192,0.154,0.323,0.164,0.194,0.297,0.176,0.346,0.095,0.271,0.234,0.208,0.208,0.333,0.256,0.184,0.303,0.21,0.184,0.216,1
PB_17293_PB_251519_PB_6144,0.1,0.096,0.166,0.1,0.181,0.122,0.194,0.26,0.187,0.313,0.096,0.273,0.237,0.218,0.211,0.192,0.222,0.142,0.337,0.213,0.229,0.217,1
PB_17293_PB_251519_PB_6226,0.081,0.09,0.178,0.11,0.202,0.165,0.171,0.319,0.238,0.372,0.091,0.259,0.223,0.193,0.198,0.263,0.243,0.115,0.315,0.199,0.162,0.238,1
PB_17293_PB_251519_PB_6385,0.177,0.157,0.157,0.187,0.287,0.168,0.209,0.307,0.16,0.358,0.133,0.282,0.246,0.25,0.225,0.302,0.155,0.134,0.199,0.221,0.192,0.18,1
PB_17293_PB_251519_PB_6707,0.179,0.081,0.114,0.083,0.24,0.134,0.182,0.144,0.104,0.18,0.115,0.266,0.23,0.29,0.204,0.18,0.233,0.264,0.275,0.206,0.303,0.232,1
PB_17293_PB_251519_PB_6954,0.087,0.101,0.166,0.11,0.27,0.154,0.186,0.168,0.127,0.224,0.123,0.268,0.232,0.258,0.206,0.198,0.229,0.203,0.183,0.208,0.211,0.226,1
PB_17293_PB_251652_PB_5131,0.132,0.025,0.071,0.157,0.253,0.173,0.176,0.067,0.103,0.095,0.11,0.12,0.305,0.213,0.218,0.364,0.275,0.19,0.114,0.234,0.191,0.196,1
PB_17293_PB_251652_PB_5439,0.122,0.05,0.037,0.153,0.213,0.183,0.181,0.067,0.087,0.08,0.158,0.192,0.232,0.202,0.206,0.328,0.289,0.218,0.144,0.208,0.181,0.212,1
PB_17293_PB_251652_PB_5509,0.092,0.03,0.024,0.167,0.202,0.178,0.141,0.117,0.148,0.065,0.155,0.14,0.242,0.207,0.212,0.321,0.282,0.174,0.082,0.216,0.212,0.201,1
PB_17293_PB_251652_PB_6226,0.141,0.076,0.036,0.107,0.094,0.197,0.165,0.088,0.053,0.115,0.118,0.211,0.221,0.191,0.196,0.258,0.303,0.113,0.164,0.197,0.16,0.234,1
PB_17293_PB_251652_PB_6385,0.18,0.033,0.039,0.175,0.193,0.178,0.146,0.068,0.132,0.106,0.043,0.118,0.243,0.223,0.223,0.297,0.216,0.132,0.086,0.219,0.19,0.176,1
PB_17293_PB_251652_PB_6479,0.146,0.121,0.056,0.107,0.099,0.186,0.128,0.172,0.11,0.169,0.187,0.244,0.233,0.253,0.207,0.191,0.288,0.138,0.188,0.209,0.217,0.218,1
PB_17293_PB_251652_PB_6681,0.139,0.081,0.031,0.097,0.103,0.188,0.138,0.056,0.054,0.066,0.132,0.229,0.231,0.231,0.205,0.198,0.291,0.129,0.163,0.207,0.17,0.22,1
PB_17293_PB_251652_PB_6707,0.176,0.143,0.072,0.094,0.093,0.191,0.148,0.201,0.127,0.172,0.155,0.262,0.227,0.261,0.202,0.184,0.295,0.257,0.11,0.204,0.238,0.229,1
PB_17293_PB_251652_PB_6954,0.137,0.106,0.03,0.121,0.125,0.189,0.157,0.145,0.119,0.099,0.184,0.23,0.23,0.258,0.204,0.196,0.292,0.192,0.091,0.206,0.176,0.222,1
PB_17293_PB_251821_PB_5509,0.111,0.034,0.035,0.142,0.205,0.148,0.142,0.134,0.162,0.074,0.135,0.144,0.241,0.21,0.214,0.326,0.273,0.135,0.134,0.219,0.215,0.205,1
PB_17293_PB_252505_PB_5509,0.125,0.147,0.193,0.166,0.316,0.13,0.186,0.24,0.106,0.307,0.09,0.266,0.239,0.211,0.213,0.323,0.241,0.133,0.227,0.217,0.213,0.203,1
PB_17293_PB_252505_PB_6144,0.103,0.098,0.176,0.099,0.188,0.121,0.175,0.26,0.208,0.291,0.088,0.262,0.236,0.218,0.21,0.19,0.248,0.141,0.318,0.212,0.21,0.215,1
PB_17293_PB_252505_PB_6226,0.081,0.092,0.188,0.109,0.209,0.164,0.166,0.319,0.254,0.35,0.083,0.248,0.222,0.192,0.197,0.261,0.267,0.122,0.297,0.198,0.161,0.236,1
PB_17293_PB_252505_PB_6385,0.174,0.159,0.167,0.186,0.3,0.166,0.19,0.307,0.177,0.347,0.125,0.271,0.244,0.243,0.224,0.3,0.181,0.133,0.195,0.22,0.191,0.178,1
PB_17293_PB_252505_PB_6707,0.181,0.086,0.125,0.081,0.242,0.133,0.163,0.144,0.125,0.159,0.114,0.264,0.229,0.281,0.203,0.179,0.257,0.262,0.268,0.205,0.286,0.231,1
PB_17293_PB_252505_PB_6954,0.088,0.105,0.176,0.108,0.275,0.153,0.167,0.167,0.147,0.21,0.121,0.258,0.231,0.258,0.205,0.197,0.254,0.201,0.177,0.207,0.194,0.224,1
PB_17293_PB_252636_PB_5509,0.159,0.044,0.016,0.134,0.21,0.135,0.143,0.137,0.17,0.157,0.24,0.146,0.242,0.211,0.215,0.328,0.281,0.135,0.132,0.22,0.216,0.207,1
PB_17293_PB_252780_PB_5509,0.196,0.051,0.058,0.127,0.208,0.135,0.146,0.163,0.176,0.187,0.317,0.153,0.246,0.238,0.219,0.336,0.318,0.141,0.128,0.225,0.22,0.214,1
PB_17293_PB_252815_PB_5509,0.162,0.04,0.033,0.14,0.213,0.155,0.144,0.163,0.195,0.181,0.263,0.148,0.243,0.212,0.216,0.331,0.275,0.136,0.112,0.222,0.217,0.21,1
PB_17293_PB_252834_PB_5509,0.143,0.041,0.027,0.146,0.206,0.141,0.143,0.137,0.165,0.133,0.189,0.146,0.242,0.211,0.215,0.328,0.279,0.135,0.125,0.22,0.216,0.207,1
PB_17293_PB_253029_PB_5439,0.088,0.126,0.189,0.147,0.327,0.169,0.188,0.271,0.182,0.301,0.1,0.243,0.239,0.208,0.213,0.343,0.302,0.165,0.249,0.215,0.189,0.224,1
PB_17293_PB_253029_PB_5509,0.113,0.141,0.18,0.169,0.303,0.135,0.146,0.212,0.083,0.266,0.096,0.249,0.246,0.214,0.219,0.336,0.29,0.138,0.194,0.225,0.22,0.214,1
PB_17293_PB_253029_PB_6144,0.099,0.088,0.163,0.093,0.177,0.127,0.134,0.233,0.189,0.246,0.069,0.245,0.242,0.218,0.215,0.219,0.299,0.166,0.278,0.218,0.18,0.226,1
PB_17293_PB_253029_PB_6226,0.093,0.084,0.175,0.104,0.199,0.17,0.173,0.295,0.236,0.309,0.063,0.232,0.227,0.197,0.202,0.273,0.317,0.149,0.268,0.204,0.166,0.247,1
PB_17293_PB_253029_PB_6385,0.178,0.15,0.153,0.184,0.287,0.172,0.154,0.281,0.157,0.323,0.102,0.254,0.251,0.232,0.231,0.312,0.226,0.139,0.176,0.226,0.198,0.188,1
PB_17293_PB_253029_PB_6707,0.178,0.078,0.114,0.076,0.24,0.139,0.155,0.14,0.105,0.152,0.118,0.272,0.234,0.269,0.208,0.19,0.308,0.268,0.243,0.21,0.261,0.239,1
PB_17293_PB_253029_PB_6954,0.092,0.096,0.163,0.103,0.265,0.159,0.165,0.144,0.13,0.169,0.126,0.243,0.237,0.258,0.212,0.205,0.301,0.211,0.168,0.213,0.183,0.234,1
PB_17293_PB_253102_PB_5509,0.195,0.048,0.073,0.13,0.205,0.133,0.144,0.169,0.188,0.189,0.31,0.148,0.243,0.213,0.216,0.331,0.304,0.15,0.124,0.222,0.217,0.21,1
PB_17293_PB_253338_PB_5439,0.088,0.043,0.028,0.136,0.242,0.165,0.184,0.151,0.106,0.221,0.108,0.199,0.236,0.205,0.21,0.336,0.257,0.203,0.222,0.212,0.185,0.218,1
PB_17293_PB_253338_PB_5509,0.112,0.052,0.036,0.149,0.226,0.132,0.143,0.093,0.172,0.171,0.105,0.199,0.242,0.211,0.215,0.328,0.204,0.142,0.16,0.22,0.216,0.207,1
PB_17293_PB_253338_PB_6226,0.081,0.053,0.044,0.09,0.103,0.166,0.169,0.145,0.065,0.21,0.066,0.217,0.224,0.194,0.199,0.265,0.222,0.116,0.239,0.2,0.163,0.24,1
PB_17293_PB_253338_PB_6385,0.178,0.061,0.055,0.159,0.211,0.169,0.15,0.152,0.149,0.257,0.085,0.204,0.247,0.227,0.227,0.305,0.128,0.135,0.124,0.222,0.194,0.182,1
PB_17293_PB_253338_PB_6479,0.148,0.119,0.047,0.089,0.087,0.127,0.131,0.088,0.11,0.072,0.167,0.251,0.237,0.253,0.211,0.209,0.229,0.142,0.266,0.213,0.245,0.223,1
PB_17293_PB_253338_PB_6681,0.087,0.064,0.045,0.08,0.082,0.131,0.142,0.107,0.074,0.157,0.084,0.236,0.234,0.23,0.208,0.207,0.2,0.132,0.241,0.21,0.18,0.226,1
PB_17293_PB_253338_PB_6707,0.178,0.14,0.11,0.077,0.108,0.135,0.152,0.117,0.158,0.11,0.115,0.267,0.231,0.261,0.205,0.181,0.216,0.262,0.198,0.207,0.256,0.234,1
PB_17293_PB_253338_PB_6954,0.087,0.101,0.049,0.104,0.155,0.155,0.161,0.086,0.149,0.096,0.136,0.237,0.233,0.258,0.208,0.199,0.194,0.197,0.117,0.209,0.18,0.228,1
PB_17293_PB_253338_PB_7156,0.126,0.077,0.053,0.146,0.164,0.092,0.135,0.131,0.182,0.236,0.158,0.2,0.379,0.265,0.254,0.29,0.186,0.165,0.075,0.252,0.237,0.125,1
PB_17293_PB_253429_PB_5131,0.097,0.104,0.136,0.163,0.339,0.167,0.18,0.219,0.099,0.241,0.104,0.228,0.305,0.222,0.236,0.377,0.3,0.143,0.21,0.243,0.198,0.206,1
PB_17293_PB_253429_PB_5439,0.089,0.088,0.121,0.137,0.3,0.167,0.187,0.197,0.112,0.227,0.161,0.216,0.238,0.207,0.212,0.341,0.316,0.164,0.212,0.214,0.188,0.222,1
PB_17293_PB_253429_PB_5509,0.119,0.102,0.11,0.162,0.276,0.135,0.145,0.137,0.087,0.191,0.158,0.222,0.244,0.213,0.218,0.334,0.304,0.137,0.163,0.223,0.219,0.212,1
PB_17293_PB_253429_PB_6144,0.102,0.053,0.093,0.081,0.147,0.143,0.133,0.158,0.126,0.171,0.13,0.228,0.241,0.218,0.214,0.207,0.313,0.146,0.228,0.216,0.179,0.224,1
PB_17293_PB_253429_PB_6226,0.103,0.049,0.109,0.086,0.17,0.169,0.172,0.223,0.169,0.238,0.116,0.222,0.226,0.196,0.201,0.27,0.33,0.119,0.242,0.203,0.165,0.244,1
PB_17293_PB_253429_PB_6385,0.178,0.112,0.084,0.176,0.26,0.171,0.152,0.206,0.087,0.248,0.044,0.227,0.25,0.229,0.252,0.31,0.241,0.138,0.175,0.225,0.196,0.186,1
PB_17293_PB_253429_PB_6479,0.148,0.07,0.14,0.086,0.18,0.144,0.134,0.048,0.097,0.068,0.185,0.255,0.239,0.253,0.213,0.212,0.314,0.144,0.229,0.215,0.235,0.227,1
PB_17293_PB_253429_PB_6707,0.178,0.092,0.046,0.073,0.21,0.15,0.154,0.074,0.093,0.079,0.156,0.27,0.233,0.261,0.207,0.186,0.322,0.266,0.217,0.209,0.256,0.237,1
PB_17293_PB_253429_PB_6954,0.102,0.061,0.096,0.1,0.237,0.158,0.163,0.075,0.078,0.096,0.183,0.241,0.236,0.258,0.21,0.201,0.315,0.204,0.169,0.212,0.182,0.232,1
PB_17293_PB_253659_PB_5509,0.155,0.046,0.045,0.151,0.2,0.128,0.14,0.107,0.158,0.113,0.178,0.138,0.237,0.206,0.211,0.319,0.292,0.131,0.154,0.214,0.21,0.199,1
PB_17293_PB_254307_PB_5509,0.163,0.061,0.068,0.156,0.209,0.141,0.144,0.184,0.224,0.192,0.266,0.148,0.243,0.212,0.216,0.331,0.277,0.156,0.128,0.222,0.217,0.21,1
PB_17293_PB_254817_PB_5509,0.158,0.048,0.035,0.15,0.214,0.129,0.141,0.125,0.169,0.133,0.192,0.14,0.238,0.207,0.212,0.321,0.283,0.142,0.146,0.216,0.212,0.201,1
PB_17293_PB_255250_PB_5509,0.125,0.054,0.054,0.167,0.258,0.185,0.143,0.113,0.155,0.062,0.236,0.214,0.242,0.211,0.215,0.328,0.294,0.171,0.192,0.22,0.216,0.207,1
PB_17293_PB_30501_PB_242701,0.182,0.065,0.078,0.165,0.144,0.173,0.087,0.115,0.13,0.097,0.206,0.235,0.246,0.213,0.25,0.194,0.205,0.458,0.129,0.22,0.223,0.22,1
PB_17293_PB_30501_PB_253338,0.182,0.09,0.131,0.16,0.101,0.272,0.27,0.122,0.08,0.084,0.11,0.253,0.242,0.211,0.215,0.192,0.201,0.231,0.087,0.218,0.18,0.156,1
PB_17293_PB_31249_PB_242701,0.13,0.065,0.073,0.141,0.151,0.155,0.136,0.108,0.104,0.093,0.205,0.239,0.247,0.216,0.295,0.196,0.132,0.437,0.127,0.222,0.226,0.224,1
PB_17293_PB_31249_PB_253338,0.131,0.089,0.133,0.184,0.112,0.304,0.32,0.069,0.082,0.074,0.113,0.273,0.244,0.213,0.218,0.194,0.189,0.217,0.135,0.22,0.183,0.158,1
PB_17293_PB_5131_PB_245120,0.178,0.072,0.079,0.141,0.325,0.165,0.179,0.092,0.146,0.146,0.114,0.309,0.248,0.433,0.35,0.372,0.22,0.188,0.198,0.239,0.195,0.465,1
PB_17293_PB_52940_PB_5509,0.161,0.067,0.045,0.138,0.214,0.134,0.148,0.122,0.149,0.078,0.185,0.154,0.244,0.213,0.218,0.334,0.291,0.146,0.212,0.223,0.219,0.212,1
PB_17293_PB_5439_PB_245120,0.182,0.12,0.077,0.171,0.283,0.165,0.184,0.092,0.13,0.139,0.089,0.34,0.236,0.408,0.287,0.34,0.257,0.212,0.222,0.212,0.185,0.469,1
PB_17293_PB_61140_PB_5509,0.147,0.074,0.07,0.182,0.29,0.132,0.142,0.115,0.137,0.066,0.192,0.199,0.254,0.21,0.214,0.326,0.321,0.134,0.22,0.219,0.215,0.205,1
PB_17293_PB_61477_PB_5509,0.162,0.076,0.059,0.181,0.26,0.129,0.141,0.102,0.128,0.07,0.153,0.202,0.238,0.207,0.212,0.321,0.298,0.132,0.221,0.216,0.212,0.201,1
PB_17293_PB_64742_PB_5509,0.147,0.088,0.054,0.188,0.299,0.133,0.144,0.124,0.156,0.058,0.221,0.196,0.287,0.212,0.216,0.331,0.342,0.136,0.228,0.222,0.217,0.21,1
PB_17411_PB_19378_PB_246033,0.195,0.11,0.036,0.079,0.117,0.395,0.315,0.127,0.12,0.152,0.195,0.205,0.265,0.449,0.278,0.183,0.271,0.19,0.225,0.211,0.245,0.215,1
PB_17411_PB_19378_PB_246190,0.192,0.133,0.044,0.096,0.122,0.378,0.294,0.188,0.124,0.23,0.19,0.206,0.337,0.448,0.233,0.184,0.289,0.191,0.264,0.213,0.246,0.223,1
PB_17411_PB_20839_PB_5509,0.119,0.087,0.148,0.079,0.239,0.175,0.145,0.245,0.107,0.322,0.115,0.204,0.206,0.261,0.211,0.322,0.206,0.126,0.161,0.215,0.215,0.265,1
PB_17411_PB_246033_PB_9920,0.191,0.081,0.087,0.137,0.168,0.305,0.309,0.157,0.091,0.168,0.195,0.189,0.248,0.411,0.286,0.15,0.272,0.147,0.134,0.149,0.172,0.29,1
PB_17411_PB_246190_PB_9920,0.188,0.121,0.095,0.14,0.159,0.296,0.292,0.223,0.095,0.239,0.19,0.184,0.319,0.41,0.218,0.151,0.292,0.165,0.179,0.15,0.173,0.289,1
PB_17411_PB_24687_PB_246190,0.184,0.122,0.064,0.13,0.077,0.355,0.296,0.215,0.043,0.239,0.221,0.184,0.247,0.323,0.198,0.126,0.292,0.08,0.197,0.108,0.133,0.316,1
PB_17411_PB_247618_PB_9920,0.189,0.132,0.096,0.164,0.174,0.306,0.299,0.166,0.096,0.189,0.195,0.187,0.261,0.411,0.265,0.149,0.287,0.146,0.136,0.148,0.17,0.29,1
PB_17411_PB_249182_PB_9920,0.196,0.111,0.097,0.182,0.161,0.285,0.249,0.144,0.126,0.163,0.189,0.225,0.337,0.413,0.239,0.151,0.27,0.143,0.194,0.153,0.166,0.146,1
PB_17411_PB_249697_PB_9920,0.189,0.108,0.095,0.182,0.19,0.284,0.238,0.154,0.133,0.17,0.19,0.22,0.365,0.41,0.239,0.153,0.248,0.15,0.196,0.152,0.174,0.145,1
PB_17411_PB_250357_PB_9920,0.189,0.095,0.095,0.184,0.185,0.284,0.218,0.152,0.147,0.169,0.19,0.221,0.382,0.41,0.238,0.151,0.237,0.149,0.178,0.15,0.173,0.157,1
PB_17411_PB_250987_PB_9920,0.179,0.135,0.081,0.179,0.116,0.284,0.247,0.23,0.091,0.274,0.179,0.222,0.368,0.375,0.216,0.15,0.181,0.147,0.156,0.149,0.172,0.145,1
PB_17411_PB_34023_PB_246190,0.192,0.126,0.044,0.099,0.084,0.17,0.242,0.196,0.09,0.199,0.297,0.238,0.14,0.219,0.196,0.422,0.29,0.102,0.087,0.142,0.128,0.316,1
PB_17411_PB_34023_PB_249697,0.193,0.116,0.043,0.164,0.074,0.17,0.21,0.115,0.149,0.116,0.291,0.355,0.182,0.218,0.171,0.448,0.246,0.13,0.121,0.142,0.128,0.399,1
PB_17411_PB_36289_PB_246190,0.193,0.146,0.048,0.123,0.081,0.19,0.254,0.186,0.08,0.235,0.22,0.183,0.166,0.265,0.154,0.356,0.289,0.114,0.108,0.106,0.115,0.316,1
PB_17411_PB_36289_PB_249697,0.194,0.136,0.048,0.195,0.088,0.189,0.214,0.098,0.199,0.154,0.218,0.28,0.213,0.264,0.217,0.385,0.245,0.129,0.132,0.141,0.122,0.399,1
PB_17411_PB_38739_PB_246190,0.191,0.136,0.042,0.08,0.093,0.204,0.268,0.168,0.056,0.189,0.258,0.31,0.232,0.246,0.212,0.433,0.289,0.158,0.145,0.146,0.14,0.316,1
