network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_69103_PB_187399_PB_187878,0.059,0.062,0.005,0.092,NaN,0.13,0.129,0.175,0.323,0.194,0.1,0.142,0.175,0.103,0.192,0.051,0.135,0.277,0.2,0.059,0.142,0.148,1
PB_69103_PB_187399_PB_188093,0.034,0.052,0.006,0.142,NaN,0.235,0.242,0.099,0.286,0.133,0.033,0.037,0.182,0.055,0.073,0.046,0.098,0.089,0.177,0.188,0.206,0.078,1
PB_69103_PB_187399_PB_188170,0.054,0.095,0.005,0.144,NaN,0.156,0.157,0.174,0.226,0.208,0.103,0.071,0.187,0.088,0.145,0.071,0.096,0.202,0.162,0.071,0.16,0.216,1
PB_69103_PB_187399_PB_188331,0.071,0.049,0.005,0.084,NaN,0.101,0.105,0.175,0.382,0.178,0.139,0.158,0.13,0.126,0.198,0.072,0.129,0.248,0.194,0.067,0.12,0.097,1
PB_69103_PB_187399_PB_188729,0.056,0.099,0.014,0.132,NaN,0.138,0.142,0.182,0.224,0.22,0.12,0.054,0.162,0.084,0.124,0.111,0.099,0.169,0.155,0.063,0.139,0.229,1
PB_69103_PB_187399_PB_188822,0.081,0.057,0.005,0.085,NaN,0.105,0.109,0.176,0.389,0.179,0.139,0.163,0.124,0.125,0.202,0.076,0.136,0.254,0.197,0.068,0.116,0.092,1
PB_69103_PB_187399_PB_189053,0.032,0.092,0.006,0.111,NaN,0.265,0.249,0.088,0.246,0.107,0.116,0.046,0.12,0.054,0.067,0.103,0.143,0.112,0.192,0.13,0.163,0.078,1
PB_69103_PB_187399_PB_189502,0.059,0.102,0.006,0.117,NaN,0.145,0.149,0.089,0.373,0.134,0.145,0.123,0.124,0.092,0.143,0.048,0.09,0.106,0.182,0.058,0.094,0.109,1
PB_69103_PB_187399_PB_189692,0.143,0.083,0.005,0.112,NaN,0.088,0.104,0.174,0.435,0.175,0.111,0.21,0.121,0.118,0.23,0.106,0.171,0.287,0.217,0.086,0.087,0.108,1
PB_69103_PB_187399_PB_189769,0.034,0.101,0.006,0.11,NaN,0.272,0.259,0.084,0.249,0.108,0.115,0.042,0.123,0.054,0.07,0.098,0.143,0.106,0.19,0.129,0.164,0.075,1
PB_69103_PB_187399_PB_189813,0.053,0.109,0.006,0.117,NaN,0.171,0.169,0.065,0.358,0.119,0.115,0.099,0.122,0.08,0.12,0.046,0.095,0.084,0.176,0.068,0.102,0.088,1
PB_69103_PB_187399_PB_189971,0.04,0.061,0.003,0.115,0.5,0.241,0.213,0.084,0.233,0.092,0.106,0.084,0.105,0.073,0.072,0.132,0.124,0.132,0.178,0.13,0.146,0.093,1
PB_69103_PB_187399_PB_190240,0.104,0.084,0.006,0.088,NaN,0.093,0.1,0.163,0.424,0.132,0.139,0.182,0.103,0.126,0.209,0.092,0.135,0.24,0.192,0.067,0.098,0.094,1
PB_69103_PB_187399_PB_190382,0.08,0.065,0.015,0.144,0.315,0.193,0.163,0.14,0.255,0.152,0.137,0.096,0.08,0.107,0.09,0.143,0.106,0.13,0.154,0.1,0.084,0.099,1
PB_69103_PB_187399_PB_190523,0.12,0.088,0.005,0.09,NaN,0.091,0.093,0.166,0.435,0.135,0.139,0.192,0.101,0.131,0.215,0.098,0.142,0.252,0.192,0.075,0.092,0.095,1
PB_69103_PB_187399_PB_190676,0.042,0.11,0.006,0.104,NaN,0.248,0.238,0.084,0.268,0.127,0.12,0.048,0.123,0.067,0.075,0.067,0.128,0.068,0.171,0.103,0.145,0.052,1
PB_69103_PB_187399_PB_190962,0.096,0.086,0.006,0.103,NaN,0.074,0.079,0.12,0.413,0.133,0.176,0.177,0.094,0.116,0.199,0.096,0.122,0.216,0.172,0.068,0.092,0.107,1
PB_69103_PB_187399_PB_191149,0.082,0.099,0.006,0.108,NaN,0.1,0.08,0.098,0.409,0.135,0.153,0.167,0.1,0.109,0.185,0.081,0.093,0.189,0.155,0.066,0.092,0.103,1
PB_69103_PB_187399_PB_191932,0.142,0.183,0.029,0.162,0.673,0.152,0.163,0.137,0.356,0.25,0.097,0.156,0.102,0.079,0.173,0.059,0.105,0.132,0.171,0.072,0.14,0.065,1
PB_69103_PB_187399_PB_191939,0.161,0.15,0.006,0.094,NaN,0.16,0.093,0.096,0.415,0.13,0.163,0.202,0.154,0.052,0.22,0.112,0.1,0.234,0.164,0.161,0.098,0.064,1
PB_69103_PB_187399_PB_192193,0.161,0.198,0.023,0.174,0.667,0.16,0.174,0.15,0.358,0.269,0.087,0.168,0.099,0.096,0.184,0.072,0.121,0.148,0.18,0.077,0.154,0.06,1
PB_69103_PB_187399_PB_192549,0.168,0.149,0.006,0.084,NaN,0.167,0.09,0.1,0.438,0.13,0.177,0.207,0.174,0.053,0.223,0.117,0.107,0.26,0.159,0.167,0.082,0.088,1
PB_69103_PB_187470_PB_187492,0.057,0.053,0.005,0.082,NaN,0.118,0.115,0.18,0.347,0.19,0.111,0.139,0.153,0.119,0.184,0.054,0.122,0.256,0.186,0.065,0.136,0.128,1
PB_69103_PB_187470_PB_187778,0.032,0.051,0.012,0.139,NaN,0.229,0.236,0.11,0.287,0.146,0.042,0.038,0.173,0.058,0.074,0.049,0.084,0.102,0.161,0.194,0.198,0.08,1
PB_69103_PB_187470_PB_187824,0.058,0.057,0.005,0.082,NaN,0.122,0.12,0.178,0.338,0.189,0.104,0.135,0.16,0.113,0.181,0.056,0.126,0.261,0.19,0.063,0.14,0.135,1
PB_69103_PB_187470_PB_187878,0.059,0.062,0.005,0.091,NaN,0.13,0.129,0.175,0.32,0.194,0.097,0.138,0.172,0.104,0.188,0.047,0.133,0.273,0.197,0.06,0.14,0.149,1
PB_69103_PB_187470_PB_187959,0.059,0.098,0.008,0.149,NaN,0.155,0.156,0.181,0.22,0.221,0.113,0.057,0.175,0.087,0.135,0.086,0.095,0.187,0.152,0.07,0.157,0.226,1
PB_69103_PB_187470_PB_188093,0.032,0.052,0.012,0.14,NaN,0.238,0.245,0.098,0.283,0.135,0.033,0.038,0.185,0.057,0.074,0.052,0.093,0.096,0.173,0.194,0.208,0.08,1
PB_69103_PB_187470_PB_188170,0.059,0.098,0.008,0.149,NaN,0.161,0.161,0.179,0.225,0.217,0.108,0.065,0.183,0.087,0.141,0.074,0.094,0.196,0.158,0.072,0.164,0.217,1
PB_69103_PB_187470_PB_188196,0.061,0.1,0.007,0.138,NaN,0.146,0.148,0.187,0.221,0.227,0.125,0.061,0.158,0.082,0.123,0.109,0.099,0.167,0.154,0.065,0.144,0.225,1
PB_69103_PB_187470_PB_188331,0.071,0.049,0.005,0.083,NaN,0.101,0.105,0.175,0.379,0.178,0.134,0.154,0.127,0.127,0.194,0.068,0.127,0.245,0.19,0.067,0.119,0.099,1
PB_69103_PB_187470_PB_188822,0.081,0.056,0.005,0.084,NaN,0.105,0.109,0.177,0.386,0.179,0.134,0.16,0.122,0.126,0.199,0.072,0.134,0.251,0.194,0.069,0.115,0.094,1
PB_69103_PB_187470_PB_189053,0.03,0.093,0.012,0.114,NaN,0.269,0.254,0.083,0.246,0.103,0.112,0.052,0.123,0.053,0.066,0.109,0.139,0.118,0.188,0.131,0.167,0.08,1
PB_69103_PB_187470_PB_189692,0.142,0.083,0.005,0.111,NaN,0.088,0.105,0.174,0.432,0.175,0.107,0.207,0.121,0.119,0.227,0.103,0.169,0.284,0.214,0.087,0.085,0.107,1
PB_69103_PB_187470_PB_189769,0.031,0.102,0.012,0.113,NaN,0.277,0.264,0.079,0.248,0.104,0.111,0.046,0.126,0.054,0.066,0.104,0.14,0.112,0.186,0.13,0.167,0.076,1
PB_69103_PB_187470_PB_189807,0.055,0.103,0.008,0.115,NaN,0.144,0.147,0.083,0.374,0.129,0.143,0.121,0.125,0.094,0.14,0.048,0.089,0.104,0.175,0.056,0.091,0.113,1
PB_69103_PB_187470_PB_189813,0.051,0.11,0.008,0.115,NaN,0.176,0.172,0.064,0.355,0.114,0.113,0.093,0.125,0.08,0.114,0.048,0.092,0.077,0.17,0.074,0.105,0.089,1
PB_69103_PB_187470_PB_189971,0.046,0.062,0.007,0.118,0.5,0.245,0.217,0.085,0.233,0.088,0.102,0.09,0.109,0.075,0.074,0.138,0.12,0.139,0.174,0.128,0.152,0.092,1
PB_69103_PB_187470_PB_190240,0.103,0.084,0.005,0.087,NaN,0.093,0.1,0.164,0.421,0.132,0.135,0.179,0.101,0.126,0.205,0.088,0.134,0.238,0.189,0.064,0.096,0.092,1
PB_69103_PB_187470_PB_190382,0.084,0.066,0.01,0.147,0.315,0.198,0.167,0.141,0.254,0.153,0.133,0.102,0.083,0.109,0.096,0.149,0.102,0.136,0.15,0.099,0.087,0.099,1
PB_69103_PB_187470_PB_190523,0.119,0.088,0.005,0.089,NaN,0.092,0.093,0.167,0.432,0.135,0.135,0.189,0.1,0.132,0.212,0.095,0.14,0.25,0.19,0.071,0.091,0.094,1
PB_69103_PB_187470_PB_190676,0.039,0.111,0.01,0.106,NaN,0.253,0.243,0.08,0.268,0.124,0.116,0.042,0.126,0.066,0.069,0.073,0.124,0.074,0.167,0.102,0.148,0.055,1
PB_69103_PB_187470_PB_190962,0.096,0.085,0.006,0.102,NaN,0.075,0.079,0.121,0.412,0.128,0.172,0.174,0.094,0.117,0.196,0.092,0.12,0.213,0.17,0.065,0.091,0.105,1
PB_69103_PB_187470_PB_191149,0.076,0.1,0.008,0.105,NaN,0.105,0.082,0.098,0.406,0.129,0.15,0.161,0.103,0.109,0.179,0.076,0.089,0.183,0.149,0.068,0.093,0.104,1
PB_69103_PB_187470_PB_191932,0.139,0.185,0.024,0.165,0.673,0.159,0.167,0.133,0.353,0.252,0.103,0.15,0.099,0.078,0.168,0.053,0.103,0.126,0.165,0.074,0.141,0.067,1
PB_69103_PB_187470_PB_191939,0.157,0.151,0.008,0.091,NaN,0.167,0.097,0.095,0.411,0.124,0.159,0.197,0.149,0.052,0.214,0.107,0.096,0.228,0.158,0.163,0.101,0.065,1
PB_69103_PB_187470_PB_192193,0.159,0.199,0.018,0.176,0.667,0.167,0.179,0.146,0.355,0.271,0.085,0.163,0.096,0.095,0.178,0.066,0.119,0.142,0.174,0.078,0.157,0.062,1
PB_69103_PB_187470_PB_192549,0.163,0.15,0.009,0.082,NaN,0.174,0.092,0.097,0.434,0.124,0.173,0.201,0.169,0.053,0.218,0.111,0.103,0.255,0.153,0.168,0.083,0.089,1
PB_69103_PB_187492_PB_188170,0.052,0.052,0.005,0.082,NaN,0.115,0.115,0.184,0.322,0.192,0.097,0.124,0.135,0.099,0.178,0.041,0.13,0.231,0.178,0.066,0.122,0.145,1
PB_69103_PB_187492_PB_188196,0.048,0.056,0.01,0.077,NaN,0.105,0.106,0.189,0.294,0.196,0.07,0.106,0.115,0.09,0.162,0.055,0.132,0.203,0.171,0.069,0.108,0.15,1
PB_69103_PB_187492_PB_190382,0.058,0.058,0.016,0.102,0.315,0.1,0.07,0.185,0.27,0.243,0.261,0.055,0.078,0.139,0.08,0.044,0.101,0.149,0.144,0.082,0.08,0.039,1
PB_69103_PB_187681_PB_187959,0.047,0.033,0.016,0.12,NaN,0.226,0.229,0.105,0.239,0.141,0.057,0.073,0.139,0.067,0.096,0.079,0.085,0.141,0.138,0.196,0.211,0.082,1
PB_69103_PB_187681_PB_188196,0.063,0.033,0.005,0.102,NaN,0.208,0.208,0.105,0.229,0.141,0.075,0.085,0.126,0.069,0.097,0.101,0.076,0.145,0.134,0.175,0.195,0.09,1
PB_69103_PB_187778_PB_187824,0.086,0.067,0.006,0.153,NaN,0.142,0.148,0.124,0.388,0.14,0.076,0.126,0.152,0.053,0.139,0.083,0.105,0.142,0.169,0.101,0.123,0.125,1
PB_69103_PB_187778_PB_187955,0.087,0.067,0.006,0.151,NaN,0.152,0.162,0.117,0.371,0.142,0.076,0.126,0.159,0.06,0.141,0.074,0.113,0.147,0.178,0.103,0.136,0.113,1
PB_69103_PB_187778_PB_188331,0.111,0.059,0.005,0.157,NaN,0.086,0.09,0.128,0.43,0.135,0.149,0.164,0.138,0.063,0.166,0.138,0.086,0.176,0.169,0.087,0.082,0.199,1
PB_69103_PB_187778_PB_188822,0.123,0.064,0.006,0.153,NaN,0.085,0.089,0.124,0.448,0.135,0.15,0.174,0.14,0.062,0.175,0.148,0.091,0.186,0.167,0.088,0.081,0.204,1
PB_69103_PB_187778_PB_189053,0.025,0.026,0.016,0.112,NaN,0.252,0.248,0.168,0.253,0.201,0.142,0.047,0.154,0.048,0.077,0.051,0.077,0.1,0.15,0.137,0.167,0.079,1
PB_69103_PB_187778_PB_189502,0.062,0.062,0.011,0.152,NaN,0.137,0.139,0.126,0.404,0.2,0.161,0.133,0.14,0.033,0.125,0.113,0.055,0.104,0.131,0.071,0.078,0.212,1
PB_69103_PB_187778_PB_189769,0.029,0.033,0.016,0.116,NaN,0.256,0.256,0.163,0.257,0.197,0.141,0.046,0.154,0.046,0.077,0.051,0.078,0.095,0.146,0.137,0.167,0.089,1
PB_69103_PB_187778_PB_189971,0.043,0.039,0.011,0.111,0.5,0.229,0.21,0.156,0.236,0.181,0.134,0.063,0.139,0.068,0.085,0.055,0.059,0.122,0.142,0.132,0.151,0.052,1
PB_69103_PB_187778_PB_190240,0.131,0.067,0.006,0.159,NaN,0.065,0.058,0.108,0.466,0.141,0.147,0.207,0.106,0.06,0.204,0.184,0.083,0.214,0.16,0.063,0.087,0.195,1
PB_69103_PB_187778_PB_190479,0.129,0.066,0.006,0.155,NaN,0.093,0.068,0.107,0.466,0.142,0.169,0.207,0.096,0.069,0.204,0.182,0.079,0.224,0.144,0.066,0.089,0.202,1
PB_69103_PB_187778_PB_190962,0.105,0.059,0.006,0.168,NaN,0.075,0.058,0.137,0.451,0.195,0.203,0.19,0.096,0.057,0.185,0.182,0.063,0.193,0.128,0.06,0.089,0.206,1
PB_69103_PB_187778_PB_191149,0.085,0.065,0.011,0.154,NaN,0.104,0.08,0.131,0.443,0.197,0.174,0.178,0.104,0.048,0.168,0.169,0.05,0.164,0.107,0.068,0.092,0.205,1
PB_69103_PB_187824_PB_187955,0.075,0.082,0.005,0.09,NaN,0.046,0.167,0.189,0.427,0.189,0.123,0.223,0.222,0.09,0.276,0.146,0.097,0.344,0.191,0.118,0.195,0.167,1
PB_69103_PB_187824_PB_188093,0.087,0.068,0.006,0.154,NaN,0.151,0.158,0.113,0.375,0.129,0.09,0.126,0.164,0.051,0.141,0.075,0.117,0.142,0.179,0.101,0.133,0.124,1
PB_69103_PB_187824_PB_188170,0.054,0.056,0.005,0.087,NaN,0.119,0.12,0.183,0.314,0.191,0.092,0.12,0.141,0.093,0.175,0.04,0.134,0.235,0.181,0.064,0.127,0.151,1
PB_69103_PB_187824_PB_188331,0.089,0.054,0.008,0.09,NaN,0.039,0.132,0.192,0.449,0.177,0.16,0.227,0.172,0.113,0.271,0.145,0.102,0.312,0.196,0.119,0.16,0.118,1
PB_69103_PB_187824_PB_188729,0.048,0.061,0.011,0.08,NaN,0.106,0.108,0.188,0.282,0.198,0.072,0.097,0.121,0.09,0.156,0.065,0.134,0.204,0.17,0.068,0.11,0.158,1
PB_69103_PB_187824_PB_188822,0.104,0.055,0.007,0.086,NaN,0.038,0.133,0.186,0.474,0.171,0.163,0.238,0.169,0.098,0.282,0.158,0.109,0.324,0.193,0.128,0.158,0.115,1
PB_69103_PB_187824_PB_189053,0.078,0.085,0.006,0.089,NaN,0.186,0.169,0.119,0.274,0.163,0.172,0.126,0.099,0.053,0.156,0.043,0.157,0.141,0.189,0.079,0.096,0.062,1
PB_69103_PB_187824_PB_189502,0.118,0.109,0.005,0.126,NaN,0.087,0.082,0.118,0.463,0.172,0.18,0.209,0.113,0.07,0.227,0.11,0.104,0.19,0.193,0.05,0.091,0.13,1
PB_69103_PB_187824_PB_189692,0.178,0.086,0.009,0.122,NaN,0.048,0.139,0.186,0.518,0.173,0.118,0.286,0.136,0.1,0.312,0.189,0.158,0.359,0.216,0.147,0.113,0.121,1
PB_69103_PB_187824_PB_189769,0.081,0.094,0.006,0.093,NaN,0.192,0.178,0.116,0.284,0.167,0.171,0.131,0.104,0.054,0.159,0.043,0.158,0.141,0.187,0.078,0.095,0.059,1
PB_69103_PB_187824_PB_189813,0.112,0.111,0.005,0.126,NaN,0.098,0.092,0.111,0.457,0.168,0.167,0.197,0.106,0.072,0.216,0.1,0.11,0.182,0.186,0.047,0.09,0.121,1
PB_69103_PB_187824_PB_189971,0.055,0.053,0.003,0.08,0.5,0.16,0.134,0.106,0.255,0.148,0.162,0.093,0.086,0.066,0.129,0.045,0.138,0.139,0.177,0.091,0.081,0.069,1
PB_69103_PB_187824_PB_190240,0.133,0.087,0.009,0.095,NaN,0.042,0.101,0.174,0.511,0.119,0.155,0.262,0.148,0.107,0.292,0.176,0.117,0.312,0.188,0.149,0.142,0.105,1
PB_69103_PB_187824_PB_190382,0.046,0.054,0.015,0.106,0.315,0.114,0.086,0.135,0.276,0.178,0.191,0.065,0.07,0.105,0.096,0.045,0.123,0.138,0.152,0.085,0.075,0.04,1
PB_69103_PB_187824_PB_190523,0.15,0.091,0.008,0.097,NaN,0.043,0.097,0.177,0.52,0.123,0.151,0.271,0.144,0.114,0.295,0.181,0.125,0.323,0.189,0.156,0.134,0.103,1
PB_69103_PB_187824_PB_190676,0.094,0.108,0.006,0.11,NaN,0.174,0.167,0.126,0.321,0.18,0.175,0.147,0.11,0.056,0.171,0.065,0.151,0.144,0.178,0.061,0.085,0.059,1
PB_69103_PB_187824_PB_190962,0.132,0.092,0.007,0.113,NaN,0.038,0.082,0.118,0.498,0.16,0.195,0.255,0.131,0.094,0.279,0.179,0.11,0.294,0.171,0.147,0.132,0.113,1
PB_69103_PB_187824_PB_191149,0.139,0.109,0.006,0.119,NaN,0.048,0.065,0.124,0.502,0.174,0.187,0.256,0.112,0.087,0.271,0.169,0.108,0.277,0.166,0.132,0.114,0.122,1
PB_69103_PB_187824_PB_191932,0.193,0.173,0.031,0.135,0.673,0.087,0.083,0.171,0.466,0.243,0.126,0.25,0.112,0.111,0.259,0.149,0.118,0.218,0.179,0.157,0.085,0.076,1
PB_69103_PB_187878_PB_187955,0.076,0.09,0.005,0.098,NaN,0.052,0.186,0.186,0.409,0.195,0.115,0.229,0.237,0.086,0.287,0.138,0.105,0.361,0.199,0.105,0.192,0.185,1
PB_69103_PB_187878_PB_188093,0.089,0.067,0.006,0.152,NaN,0.155,0.165,0.109,0.367,0.131,0.084,0.128,0.166,0.061,0.146,0.069,0.124,0.15,0.186,0.101,0.14,0.109,1
PB_69103_PB_187878_PB_188170,0.055,0.061,0.005,0.096,NaN,0.128,0.129,0.18,0.296,0.196,0.085,0.125,0.154,0.089,0.185,0.039,0.142,0.248,0.19,0.06,0.127,0.164,1
PB_69103_PB_187878_PB_188196,0.049,0.065,0.01,0.09,NaN,0.116,0.119,0.185,0.269,0.2,0.073,0.105,0.132,0.085,0.167,0.068,0.143,0.22,0.181,0.063,0.112,0.17,1
PB_69103_PB_187878_PB_188331,0.088,0.053,0.007,0.088,NaN,0.038,0.134,0.193,0.447,0.177,0.156,0.224,0.17,0.111,0.268,0.141,0.101,0.31,0.194,0.117,0.158,0.12,1
PB_69103_PB_187878_PB_189053,0.08,0.087,0.006,0.086,NaN,0.188,0.174,0.114,0.268,0.15,0.168,0.128,0.101,0.043,0.162,0.043,0.164,0.148,0.199,0.078,0.105,0.072,1
PB_69103_PB_187878_PB_189502,0.117,0.108,0.005,0.124,NaN,0.085,0.081,0.114,0.463,0.169,0.177,0.207,0.112,0.068,0.224,0.107,0.103,0.188,0.191,0.051,0.09,0.129,1
PB_69103_PB_187878_PB_189692,0.176,0.084,0.009,0.12,NaN,0.05,0.141,0.186,0.516,0.173,0.114,0.284,0.135,0.098,0.31,0.186,0.157,0.357,0.214,0.145,0.112,0.121,1
PB_69103_PB_187878_PB_189769,0.082,0.096,0.006,0.089,NaN,0.194,0.184,0.111,0.274,0.154,0.167,0.134,0.105,0.044,0.164,0.043,0.165,0.149,0.197,0.077,0.105,0.069,1
PB_69103_PB_187878_PB_189813,0.109,0.109,0.005,0.124,NaN,0.097,0.09,0.107,0.458,0.164,0.164,0.195,0.105,0.071,0.213,0.097,0.109,0.18,0.183,0.047,0.09,0.119,1
PB_69103_PB_187878_PB_190240,0.132,0.086,0.009,0.093,NaN,0.043,0.103,0.174,0.51,0.12,0.151,0.259,0.146,0.105,0.289,0.173,0.116,0.31,0.185,0.146,0.141,0.105,1
PB_69103_PB_187878_PB_190676,0.092,0.106,0.006,0.109,NaN,0.173,0.165,0.122,0.322,0.176,0.171,0.145,0.109,0.055,0.168,0.062,0.15,0.142,0.178,0.061,0.085,0.058,1
PB_69103_PB_187878_PB_190962,0.131,0.09,0.007,0.111,NaN,0.038,0.084,0.118,0.499,0.156,0.192,0.252,0.129,0.092,0.276,0.176,0.109,0.292,0.169,0.144,0.131,0.111,1
PB_69103_PB_187878_PB_191149,0.138,0.107,0.006,0.117,NaN,0.046,0.067,0.121,0.502,0.171,0.183,0.253,0.111,0.086,0.268,0.167,0.107,0.275,0.164,0.13,0.113,0.12,1
PB_69103_PB_187955_PB_188170,0.055,0.061,0.005,0.096,NaN,0.128,0.129,0.18,0.296,0.196,0.085,0.125,0.154,0.089,0.185,0.039,0.142,0.248,0.19,0.06,0.127,0.164,1
PB_69103_PB_187955_PB_188196,0.049,0.065,0.01,0.09,NaN,0.116,0.119,0.185,0.269,0.2,0.073,0.105,0.132,0.085,0.167,0.068,0.143,0.22,0.181,0.063,0.112,0.17,1
PB_69103_PB_187955_PB_188822,0.101,0.056,0.007,0.085,NaN,0.044,0.129,0.181,0.462,0.172,0.165,0.232,0.165,0.101,0.275,0.153,0.108,0.318,0.195,0.12,0.153,0.111,1
PB_69103_PB_187955_PB_189971,0.055,0.055,0.003,0.084,0.5,0.167,0.143,0.105,0.242,0.138,0.162,0.092,0.092,0.061,0.131,0.045,0.145,0.144,0.187,0.091,0.093,0.076,1
PB_69103_PB_187955_PB_190382,0.045,0.059,0.015,0.112,0.315,0.12,0.094,0.141,0.264,0.167,0.192,0.063,0.075,0.099,0.098,0.052,0.129,0.144,0.162,0.083,0.073,0.053,1
PB_69103_PB_187955_PB_190523,0.147,0.092,0.008,0.096,NaN,0.043,0.093,0.172,0.509,0.124,0.153,0.264,0.141,0.116,0.288,0.177,0.124,0.317,0.19,0.149,0.13,0.102,1
PB_69103_PB_187955_PB_191932,0.195,0.177,0.03,0.136,0.673,0.09,0.093,0.172,0.449,0.252,0.125,0.252,0.117,0.115,0.263,0.141,0.125,0.225,0.188,0.145,0.08,0.068,1
PB_69103_PB_187959_PB_188201,0.088,0.113,0.013,0.162,NaN,0.176,0.175,0.178,0.213,0.232,0.106,0.093,0.194,0.109,0.116,0.102,0.1,0.178,0.137,0.076,0.174,0.248,1
PB_69103_PB_187959_PB_188331,0.064,0.044,0.005,0.079,NaN,0.096,0.103,0.181,0.35,0.183,0.111,0.133,0.105,0.103,0.183,0.041,0.133,0.213,0.175,0.068,0.103,0.123,1
PB_69103_PB_187959_PB_188723,0.037,0.028,0.016,0.126,NaN,0.217,0.221,0.102,0.256,0.125,0.043,0.075,0.15,0.069,0.099,0.072,0.087,0.133,0.146,0.199,0.209,0.082,1
PB_69103_PB_187959_PB_188822,0.074,0.051,0.005,0.079,NaN,0.099,0.107,0.182,0.357,0.185,0.115,0.138,0.099,0.102,0.188,0.042,0.14,0.219,0.179,0.069,0.099,0.118,1
PB_69103_PB_187959_PB_188963,0.034,0.092,0.016,0.117,NaN,0.273,0.26,0.076,0.234,0.092,0.09,0.079,0.108,0.05,0.088,0.139,0.134,0.142,0.16,0.122,0.176,0.109,1
PB_69103_PB_187959_PB_189053,0.05,0.073,0.016,0.127,NaN,0.281,0.256,0.082,0.223,0.09,0.095,0.086,0.101,0.059,0.093,0.156,0.141,0.165,0.167,0.14,0.183,0.122,1
PB_69103_PB_187959_PB_189692,0.103,0.06,0.004,0.092,NaN,0.1,0.11,0.174,0.381,0.177,0.09,0.171,0.097,0.116,0.207,0.054,0.172,0.261,0.185,0.077,0.091,0.099,1
PB_69103_PB_187959_PB_189813,0.026,0.088,0.011,0.098,NaN,0.187,0.178,0.056,0.306,0.092,0.098,0.059,0.104,0.077,0.094,0.069,0.102,0.081,0.144,0.082,0.122,0.089,1
PB_69103_PB_187959_PB_190092,0.03,0.08,0.011,0.096,NaN,0.134,0.133,0.086,0.344,0.104,0.128,0.107,0.092,0.099,0.136,0.057,0.097,0.104,0.135,0.049,0.093,0.091,1
PB_69103_PB_187959_PB_190523,0.084,0.065,0.006,0.071,NaN,0.103,0.099,0.167,0.381,0.135,0.12,0.155,0.097,0.127,0.192,0.045,0.141,0.223,0.16,0.065,0.092,0.094,1
PB_69103_PB_187959_PB_190676,0.033,0.091,0.014,0.111,NaN,0.264,0.244,0.073,0.245,0.103,0.102,0.071,0.106,0.061,0.091,0.119,0.129,0.121,0.145,0.112,0.165,0.091,1
PB_69103_PB_187959_PB_190962,0.06,0.063,0.006,0.084,NaN,0.084,0.085,0.12,0.364,0.112,0.155,0.14,0.088,0.113,0.176,0.044,0.119,0.179,0.141,0.057,0.091,0.089,1
PB_69103_PB_187959_PB_191149,0.045,0.077,0.011,0.087,NaN,0.115,0.088,0.097,0.357,0.112,0.135,0.128,0.078,0.106,0.159,0.051,0.086,0.15,0.12,0.065,0.094,0.087,1
PB_69103_PB_187959_PB_191413,0.087,0.069,0.006,0.074,NaN,0.095,0.098,0.167,0.383,0.136,0.118,0.157,0.091,0.109,0.196,0.047,0.137,0.217,0.172,0.066,0.089,0.094,1
PB_69103_PB_187959_PB_191650,0.132,0.129,0.011,0.077,NaN,0.183,0.098,0.083,0.383,0.104,0.158,0.168,0.166,0.052,0.199,0.066,0.105,0.227,0.124,0.176,0.089,0.132,1
PB_69103_PB_187959_PB_191932,0.11,0.165,0.02,0.167,0.673,0.169,0.169,0.124,0.31,0.254,0.119,0.116,0.097,0.069,0.148,0.045,0.111,0.101,0.139,0.081,0.153,0.102,1
PB_69103_PB_187959_PB_191939,0.126,0.129,0.011,0.088,NaN,0.176,0.101,0.086,0.358,0.105,0.144,0.163,0.146,0.05,0.195,0.061,0.098,0.2,0.128,0.173,0.114,0.107,1
PB_69103_PB_187959_PB_192193,0.13,0.18,0.014,0.177,0.667,0.177,0.18,0.139,0.312,0.273,0.101,0.129,0.094,0.084,0.159,0.034,0.127,0.117,0.149,0.081,0.169,0.096,1
PB_69103_PB_187959_PB_192549,0.132,0.129,0.011,0.077,NaN,0.183,0.098,0.083,0.383,0.104,0.158,0.168,0.166,0.052,0.199,0.066,0.105,0.227,0.124,0.176,0.089,0.132,1
PB_69103_PB_187959_PB_192901,0.192,0.164,0.024,0.1,NaN,0.177,0.107,0.118,0.353,0.181,0.153,0.176,0.238,0.081,0.213,0.113,0.12,0.273,0.138,0.183,0.113,0.187,1
PB_69103_PB_188093_PB_188331,0.112,0.06,0.005,0.157,NaN,0.097,0.1,0.117,0.419,0.132,0.162,0.164,0.151,0.063,0.169,0.133,0.098,0.176,0.18,0.087,0.082,0.197,1
PB_69103_PB_188093_PB_188729,0.067,0.036,0.005,0.098,NaN,0.227,0.225,0.099,0.238,0.134,0.079,0.093,0.145,0.081,0.103,0.124,0.083,0.142,0.147,0.178,0.201,0.09,1
PB_69103_PB_188093_PB_188822,0.124,0.066,0.006,0.154,NaN,0.096,0.1,0.113,0.436,0.129,0.165,0.174,0.151,0.062,0.178,0.143,0.104,0.186,0.177,0.088,0.081,0.203,1
