network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_247774_PB_262769_PB_264188,0.16,0.075,0.114,0.066,0.037,0.321,0.328,0.134,0.147,0.173,0.102,0.211,0.424,0.207,0.17,0.268,0.263,0.182,0.222,0.327,0.175,0.132,1
PB_247774_PB_262769_PB_266383,0.151,0.075,0.11,0.067,0.037,0.327,0.333,0.134,0.144,0.172,0.1,0.216,0.425,0.193,0.173,0.263,0.252,0.182,0.224,0.327,0.174,0.131,1
PB_247774_PB_262769_PB_266529,0.199,0.053,0.136,0.072,0.039,0.342,0.349,0.094,0.153,0.109,0.104,0.232,0.438,0.165,0.178,0.292,0.279,0.213,0.234,0.337,0.228,0.13,1
PB_247774_PB_263108_PB_264904,0.199,0.065,0.051,0.036,0.04,0.167,0.166,0.12,0.121,0.144,0.07,0.155,0.192,0.18,0.118,0.156,0.139,0.159,0.135,0.172,0.15,0.177,1
PB_247774_PB_263108_PB_269074,0.199,0.088,0.016,0.053,0.044,0.215,0.171,0.094,0.083,0.21,0.116,0.242,0.186,0.187,0.146,0.153,0.151,0.184,0.151,0.172,0.219,0.127,1
PB_247774_PB_263108_PB_269812,0.198,0.113,0.072,0.042,0.085,0.216,0.214,0.095,0.142,0.102,0.073,0.25,0.199,0.267,0.148,0.208,0.199,0.199,0.197,0.171,0.226,0.152,1
PB_247774_PB_263108_PB_270147,0.199,0.104,0.078,0.041,0.076,0.21,0.208,0.098,0.143,0.091,0.063,0.264,0.201,0.279,0.148,0.24,0.22,0.231,0.219,0.172,0.226,0.151,1
PB_247774_PB_263108_PB_270213,0.198,0.105,0.085,0.041,0.066,0.219,0.216,0.098,0.143,0.092,0.063,0.279,0.2,0.289,0.148,0.262,0.236,0.253,0.24,0.178,0.21,0.163,1
PB_247774_PB_263654_PB_264188,0.148,0.076,0.059,0.083,0.096,0.257,0.268,0.11,0.162,0.115,0.084,0.086,0.181,0.143,0.154,0.26,0.232,0.1,0.081,0.152,0.258,0.205,1
PB_247774_PB_263654_PB_266045,0.151,0.06,0.073,0.089,0.112,0.258,0.269,0.134,0.166,0.116,0.085,0.099,0.197,0.143,0.256,0.262,0.232,0.099,0.073,0.169,0.222,0.205,1
PB_247774_PB_263654_PB_266383,0.134,0.077,0.056,0.082,0.094,0.257,0.268,0.109,0.158,0.111,0.083,0.086,0.182,0.143,0.148,0.26,0.231,0.098,0.078,0.134,0.247,0.204,1
PB_247774_PB_263654_PB_266529,0.145,0.073,0.077,0.083,0.117,0.255,0.265,0.157,0.169,0.133,0.085,0.138,0.193,0.143,0.294,0.258,0.227,0.097,0.078,0.141,0.186,0.202,1
PB_247774_PB_263654_PB_267346,0.198,0.063,0.075,0.073,0.063,0.258,0.268,0.082,0.14,0.137,0.089,0.088,0.216,0.143,0.169,0.261,0.231,0.13,0.073,0.208,0.294,0.204,1
PB_247774_PB_263654_PB_268000,0.123,0.09,0.076,0.067,0.057,0.257,0.268,0.069,0.109,0.12,0.085,0.086,0.187,0.143,0.116,0.26,0.231,0.098,0.076,0.142,0.233,0.204,1
PB_247774_PB_263654_PB_268238,0.109,0.101,0.09,0.075,0.051,0.26,0.271,0.079,0.104,0.127,0.09,0.085,0.183,0.143,0.111,0.264,0.235,0.1,0.08,0.138,0.229,0.206,1
PB_247774_PB_263684_PB_264188,0.148,0.07,0.063,0.091,0.072,0.209,0.237,0.118,0.17,0.114,0.068,0.084,0.193,0.142,0.148,0.262,0.22,0.132,0.083,0.16,0.248,0.201,1
PB_247774_PB_263684_PB_266045,0.152,0.053,0.079,0.087,0.089,0.21,0.238,0.143,0.176,0.114,0.065,0.096,0.21,0.142,0.255,0.263,0.219,0.133,0.08,0.18,0.211,0.2,1
PB_247774_PB_263684_PB_266383,0.134,0.07,0.061,0.088,0.07,0.209,0.237,0.116,0.165,0.11,0.063,0.084,0.193,0.142,0.142,0.262,0.219,0.132,0.081,0.143,0.236,0.2,1
PB_247774_PB_263684_PB_266529,0.145,0.066,0.085,0.08,0.092,0.207,0.234,0.166,0.178,0.136,0.065,0.136,0.206,0.142,0.294,0.259,0.215,0.131,0.078,0.15,0.183,0.198,1
PB_247774_PB_263684_PB_267346,0.198,0.061,0.082,0.086,0.039,0.21,0.238,0.089,0.146,0.136,0.076,0.101,0.228,0.154,0.164,0.263,0.218,0.14,0.079,0.219,0.285,0.2,1
PB_247774_PB_263684_PB_268000,0.123,0.083,0.083,0.08,0.033,0.209,0.237,0.08,0.114,0.118,0.065,0.084,0.198,0.142,0.109,0.262,0.219,0.132,0.081,0.152,0.221,0.2,1
PB_247774_PB_263684_PB_268238,0.109,0.096,0.098,0.088,0.032,0.212,0.241,0.091,0.121,0.125,0.07,0.087,0.194,0.142,0.111,0.265,0.223,0.134,0.084,0.148,0.217,0.201,1
PB_247774_PB_264035_PB_264188,0.148,0.043,0.033,0.068,0.077,0.284,0.27,0.072,0.137,0.129,0.109,0.112,0.182,0.143,0.154,0.171,0.234,0.101,0.08,0.151,0.243,0.213,1
PB_247774_PB_264035_PB_266045,0.152,0.034,0.045,0.075,0.079,0.285,0.271,0.081,0.137,0.128,0.098,0.112,0.198,0.143,0.256,0.173,0.233,0.102,0.073,0.169,0.212,0.212,1
PB_247774_PB_264035_PB_266385,0.126,0.05,0.035,0.062,0.055,0.286,0.273,0.075,0.107,0.133,0.098,0.112,0.184,0.143,0.136,0.174,0.235,0.103,0.08,0.142,0.226,0.213,1
PB_247774_PB_264035_PB_266529,0.145,0.038,0.047,0.068,0.087,0.281,0.267,0.104,0.141,0.107,0.101,0.138,0.194,0.143,0.293,0.169,0.229,0.1,0.078,0.14,0.184,0.21,1
PB_247774_PB_264035_PB_267346,0.198,0.057,0.045,0.055,0.035,0.284,0.271,0.086,0.114,0.153,0.113,0.112,0.216,0.143,0.169,0.184,0.232,0.129,0.073,0.207,0.279,0.212,1
PB_247774_PB_264035_PB_268000,0.123,0.051,0.042,0.049,0.038,0.284,0.27,0.076,0.09,0.135,0.098,0.112,0.187,0.143,0.116,0.171,0.232,0.101,0.075,0.142,0.217,0.212,1
PB_247774_PB_264035_PB_268238,0.109,0.062,0.05,0.055,0.033,0.287,0.274,0.087,0.108,0.143,0.103,0.111,0.184,0.143,0.112,0.174,0.236,0.103,0.078,0.138,0.213,0.213,1
PB_247774_PB_264035_PB_268417,0.084,0.081,0.085,0.064,0.027,0.284,0.27,0.11,0.121,0.154,0.098,0.112,0.186,0.143,0.108,0.171,0.231,0.101,0.073,0.132,0.175,0.212,1
PB_247774_PB_264188_PB_264878,0.148,0.087,0.045,0.051,0.05,0.101,0.122,0.059,0.092,0.104,0.088,0.204,0.188,0.209,0.15,0.16,0.135,0.2,0.17,0.152,0.159,0.176,1
PB_247774_PB_264188_PB_264904,0.147,0.068,0.033,0.055,0.036,0.087,0.079,0.095,0.126,0.122,0.071,0.129,0.186,0.17,0.147,0.119,0.116,0.126,0.095,0.152,0.136,0.181,1
PB_247774_PB_264188_PB_264930,0.147,0.042,0.039,0.058,0.078,0.312,0.275,0.071,0.131,0.129,0.101,0.136,0.182,0.144,0.154,0.159,0.256,0.101,0.079,0.151,0.243,0.217,1
PB_247774_PB_264188_PB_265758,0.148,0.043,0.037,0.053,0.086,0.328,0.284,0.073,0.128,0.13,0.103,0.142,0.182,0.144,0.154,0.154,0.275,0.101,0.079,0.151,0.244,0.226,1
PB_247774_PB_264188_PB_266071,0.191,0.052,0.089,0.065,0.162,0.182,0.199,0.204,0.218,0.211,0.11,0.129,0.318,0.158,0.134,0.168,0.141,0.143,0.108,0.188,0.154,0.188,1
PB_247774_PB_264188_PB_266086,0.148,0.07,0.125,0.075,0.039,0.327,0.338,0.123,0.147,0.141,0.102,0.198,0.43,0.176,0.168,0.251,0.248,0.165,0.208,0.32,0.175,0.132,1
PB_247774_PB_264188_PB_268126,0.154,0.082,0.057,0.071,0.039,0.235,0.19,0.123,0.089,0.284,0.098,0.218,0.184,0.157,0.201,0.13,0.115,0.133,0.105,0.152,0.181,0.131,1
PB_247774_PB_264188_PB_268230,0.147,0.078,0.14,0.091,0.051,0.363,0.371,0.181,0.156,0.137,0.104,0.241,0.467,0.192,0.182,0.286,0.279,0.203,0.237,0.361,0.175,0.159,1
PB_247774_PB_264188_PB_268358,0.147,0.076,0.135,0.081,0.048,0.345,0.356,0.144,0.148,0.154,0.102,0.219,0.449,0.198,0.169,0.272,0.267,0.186,0.219,0.34,0.175,0.13,1
PB_247774_PB_264188_PB_268524,0.156,0.08,0.131,0.072,0.048,0.346,0.353,0.153,0.148,0.18,0.102,0.236,0.448,0.219,0.175,0.293,0.292,0.208,0.232,0.35,0.175,0.135,1
PB_247774_PB_264188_PB_269318,0.147,0.078,0.135,0.088,0.047,0.364,0.372,0.202,0.172,0.124,0.1,0.251,0.465,0.2,0.189,0.296,0.29,0.212,0.242,0.361,0.174,0.171,1
PB_247774_PB_264188_PB_269812,0.147,0.112,0.069,0.047,0.103,0.188,0.184,0.092,0.145,0.104,0.073,0.23,0.199,0.259,0.207,0.181,0.179,0.151,0.185,0.151,0.176,0.154,1
PB_247774_PB_264188_PB_270147,0.147,0.105,0.059,0.057,0.094,0.186,0.177,0.095,0.146,0.109,0.06,0.241,0.201,0.273,0.211,0.204,0.201,0.188,0.205,0.152,0.175,0.154,1
PB_247774_PB_264188_PB_270213,0.147,0.106,0.053,0.057,0.084,0.195,0.185,0.095,0.146,0.109,0.046,0.249,0.199,0.284,0.211,0.218,0.215,0.21,0.214,0.157,0.164,0.154,1
PB_247774_PB_264393_PB_264878,0.103,0.043,0.058,0.142,0.12,0.079,0.106,0.246,0.165,0.289,0.169,0.083,0.185,0.244,0.174,0.106,0.115,0.119,0.088,0.113,0.209,0.184,1
PB_247774_PB_264393_PB_264904,0.105,0.057,0.046,0.119,0.167,0.09,0.053,0.26,0.219,0.3,0.158,0.16,0.146,0.242,0.168,0.115,0.116,0.121,0.12,0.114,0.148,0.199,1
PB_247774_PB_264393_PB_268041,0.106,0.047,0.052,0.108,0.104,0.091,0.1,0.196,0.112,0.376,0.169,0.257,0.168,0.238,0.186,0.15,0.134,0.202,0.19,0.115,0.206,0.237,1
PB_247774_PB_264393_PB_268853,0.097,0.047,0.059,0.119,0.095,0.113,0.122,0.189,0.111,0.383,0.166,0.252,0.188,0.241,0.181,0.147,0.13,0.201,0.19,0.115,0.228,0.237,1
PB_247774_PB_264393_PB_269213,0.134,0.028,0.041,0.126,0.113,0.066,0.066,0.194,0.131,0.175,0.112,0.075,0.181,0.244,0.131,0.199,0.167,0.113,0.154,0.101,0.169,0.159,1
PB_247774_PB_264393_PB_269746,0.138,0.022,0.041,0.127,0.115,0.05,0.059,0.194,0.148,0.172,0.117,0.076,0.181,0.244,0.13,0.2,0.171,0.117,0.155,0.105,0.17,0.159,1
PB_247774_PB_264878_PB_266045,0.151,0.089,0.036,0.061,0.044,0.128,0.13,0.07,0.097,0.125,0.099,0.225,0.206,0.23,0.116,0.173,0.158,0.229,0.191,0.171,0.204,0.175,1
PB_247774_PB_264878_PB_266071,0.102,0.05,0.06,0.097,0.114,0.114,0.112,0.193,0.151,0.245,0.168,0.118,0.185,0.144,0.107,0.106,0.115,0.152,0.073,0.127,0.205,0.205,1
PB_247774_PB_264878_PB_266094,0.103,0.051,0.07,0.042,0.102,0.106,0.123,0.09,0.136,0.113,0.13,0.21,0.186,0.199,0.18,0.165,0.143,0.165,0.172,0.105,0.163,0.175,1
PB_247774_PB_264878_PB_266385,0.125,0.081,0.033,0.043,0.074,0.1,0.121,0.043,0.106,0.098,0.093,0.211,0.19,0.216,0.175,0.163,0.138,0.199,0.174,0.143,0.159,0.176,1
PB_247774_PB_264878_PB_266529,0.145,0.07,0.037,0.055,0.035,0.128,0.131,0.093,0.101,0.152,0.095,0.224,0.203,0.198,0.108,0.175,0.159,0.209,0.192,0.142,0.211,0.173,1
PB_247774_PB_264878_PB_267346,0.198,0.11,0.036,0.045,0.092,0.126,0.124,0.048,0.101,0.084,0.088,0.255,0.224,0.274,0.151,0.189,0.168,0.274,0.211,0.209,0.174,0.175,1
PB_247774_PB_264878_PB_268000,0.123,0.085,0.032,0.032,0.097,0.109,0.123,0.071,0.107,0.12,0.1,0.222,0.193,0.227,0.193,0.168,0.145,0.209,0.183,0.144,0.159,0.175,1
PB_247774_PB_264878_PB_268238,0.109,0.076,0.042,0.036,0.107,0.106,0.121,0.085,0.125,0.134,0.1,0.219,0.189,0.224,0.192,0.166,0.142,0.207,0.181,0.14,0.158,0.176,1
PB_247774_PB_264904_PB_266045,0.151,0.065,0.04,0.066,0.038,0.111,0.113,0.117,0.133,0.145,0.082,0.144,0.204,0.195,0.118,0.137,0.125,0.151,0.116,0.169,0.15,0.18,1
PB_247774_PB_264904_PB_266071,0.106,0.062,0.047,0.078,0.161,0.115,0.114,0.22,0.202,0.258,0.148,0.12,0.146,0.144,0.108,0.108,0.131,0.168,0.091,0.134,0.148,0.23,1
PB_247774_PB_264904_PB_266094,0.105,0.044,0.079,0.04,0.052,0.087,0.082,0.076,0.13,0.111,0.113,0.138,0.171,0.169,0.169,0.107,0.116,0.109,0.096,0.103,0.136,0.18,1
PB_247774_PB_264904_PB_266385,0.125,0.061,0.029,0.048,0.031,0.088,0.077,0.064,0.1,0.094,0.076,0.134,0.188,0.181,0.166,0.113,0.115,0.126,0.099,0.142,0.136,0.181,1
PB_247774_PB_264904_PB_266529,0.144,0.048,0.041,0.059,0.039,0.116,0.116,0.139,0.131,0.172,0.078,0.145,0.2,0.17,0.124,0.123,0.116,0.142,0.117,0.141,0.15,0.178,1
PB_247774_PB_264904_PB_267346,0.197,0.087,0.039,0.05,0.043,0.105,0.105,0.054,0.099,0.083,0.071,0.169,0.221,0.225,0.148,0.184,0.165,0.2,0.136,0.208,0.185,0.18,1
PB_247774_PB_264904_PB_268000,0.122,0.065,0.037,0.037,0.047,0.087,0.086,0.053,0.102,0.11,0.083,0.142,0.191,0.19,0.18,0.126,0.116,0.136,0.109,0.143,0.136,0.179,1
PB_247774_PB_264904_PB_268238,0.109,0.056,0.05,0.04,0.057,0.088,0.082,0.066,0.119,0.123,0.083,0.139,0.187,0.187,0.178,0.122,0.115,0.134,0.106,0.139,0.136,0.181,1
PB_247774_PB_264930_PB_266045,0.151,0.034,0.045,0.065,0.083,0.313,0.277,0.075,0.137,0.128,0.098,0.136,0.198,0.144,0.256,0.158,0.257,0.102,0.073,0.169,0.212,0.217,1
PB_247774_PB_264930_PB_266385,0.125,0.05,0.035,0.053,0.056,0.314,0.278,0.074,0.101,0.133,0.097,0.136,0.184,0.144,0.136,0.161,0.258,0.103,0.078,0.142,0.226,0.217,1
PB_247774_PB_264930_PB_266529,0.144,0.036,0.047,0.059,0.088,0.309,0.273,0.094,0.141,0.107,0.097,0.138,0.194,0.144,0.292,0.154,0.254,0.1,0.078,0.14,0.184,0.214,1
PB_247774_PB_264930_PB_267346,0.197,0.056,0.045,0.045,0.036,0.313,0.276,0.085,0.108,0.153,0.105,0.136,0.216,0.151,0.169,0.184,0.257,0.129,0.073,0.207,0.279,0.216,1
PB_247774_PB_264930_PB_268000,0.122,0.05,0.042,0.04,0.039,0.312,0.275,0.075,0.095,0.135,0.097,0.136,0.187,0.144,0.116,0.158,0.256,0.101,0.073,0.142,0.217,0.216,1
PB_247774_PB_264930_PB_268238,0.109,0.062,0.05,0.044,0.034,0.315,0.279,0.086,0.112,0.141,0.102,0.136,0.184,0.144,0.112,0.161,0.259,0.103,0.077,0.138,0.213,0.218,1
PB_247774_PB_264930_PB_268417,0.084,0.08,0.082,0.053,0.028,0.312,0.275,0.11,0.125,0.152,0.097,0.136,0.186,0.144,0.108,0.157,0.256,0.101,0.073,0.132,0.175,0.216,1
PB_247774_PB_265758_PB_266045,0.151,0.035,0.046,0.06,0.088,0.329,0.285,0.078,0.135,0.128,0.098,0.142,0.198,0.152,0.256,0.153,0.276,0.102,0.073,0.169,0.212,0.226,1
PB_247774_PB_265758_PB_266385,0.125,0.047,0.036,0.047,0.064,0.33,0.287,0.076,0.104,0.133,0.097,0.141,0.184,0.144,0.136,0.155,0.278,0.102,0.078,0.142,0.226,0.227,1
PB_247774_PB_265758_PB_266529,0.145,0.036,0.048,0.053,0.096,0.325,0.281,0.088,0.138,0.108,0.097,0.142,0.194,0.144,0.29,0.149,0.272,0.1,0.078,0.14,0.184,0.224,1
PB_247774_PB_265758_PB_267346,0.198,0.057,0.046,0.04,0.044,0.328,0.285,0.087,0.105,0.154,0.109,0.142,0.216,0.164,0.169,0.183,0.276,0.129,0.073,0.207,0.279,0.226,1
PB_247774_PB_265758_PB_268000,0.123,0.048,0.043,0.034,0.047,0.328,0.284,0.077,0.105,0.135,0.097,0.142,0.187,0.144,0.116,0.153,0.275,0.101,0.073,0.142,0.217,0.225,1
PB_247774_PB_265758_PB_268238,0.109,0.059,0.054,0.041,0.041,0.331,0.287,0.088,0.122,0.142,0.102,0.141,0.183,0.144,0.112,0.156,0.278,0.103,0.077,0.138,0.213,0.227,1
PB_247774_PB_265758_PB_268417,0.084,0.078,0.089,0.051,0.028,0.328,0.284,0.109,0.136,0.152,0.097,0.142,0.186,0.156,0.108,0.152,0.275,0.101,0.073,0.131,0.175,0.225,1
PB_247774_PB_266045_PB_266086,0.165,0.065,0.129,0.085,0.038,0.342,0.35,0.094,0.151,0.097,0.105,0.22,0.442,0.185,0.156,0.285,0.277,0.199,0.218,0.344,0.221,0.131,1
PB_247774_PB_266045_PB_268230,0.16,0.074,0.143,0.1,0.038,0.38,0.389,0.15,0.152,0.079,0.107,0.262,0.48,0.208,0.156,0.32,0.31,0.237,0.253,0.379,0.221,0.188,1
PB_247774_PB_266045_PB_268358,0.172,0.072,0.138,0.091,0.038,0.362,0.37,0.112,0.152,0.085,0.105,0.241,0.462,0.206,0.154,0.306,0.297,0.22,0.231,0.365,0.222,0.148,1
PB_247774_PB_266045_PB_268524,0.196,0.076,0.134,0.082,0.036,0.366,0.372,0.122,0.152,0.111,0.105,0.258,0.462,0.225,0.16,0.327,0.322,0.242,0.246,0.375,0.222,0.155,1
PB_247774_PB_266045_PB_269318,0.152,0.075,0.138,0.098,0.041,0.389,0.392,0.171,0.159,0.086,0.103,0.273,0.479,0.213,0.157,0.331,0.324,0.246,0.264,0.383,0.221,0.2,1
PB_247774_PB_266045_PB_269812,0.15,0.115,0.061,0.059,0.091,0.207,0.205,0.096,0.15,0.106,0.084,0.247,0.199,0.283,0.168,0.188,0.193,0.184,0.194,0.169,0.222,0.154,1
PB_247774_PB_266045_PB_270147,0.151,0.106,0.063,0.069,0.081,0.199,0.198,0.099,0.151,0.11,0.071,0.258,0.2,0.294,0.168,0.221,0.215,0.218,0.214,0.169,0.222,0.153,1
PB_247774_PB_266045_PB_270213,0.15,0.105,0.065,0.069,0.071,0.208,0.206,0.099,0.151,0.111,0.056,0.27,0.199,0.305,0.168,0.243,0.231,0.241,0.23,0.176,0.207,0.153,1
PB_247774_PB_266071_PB_266094,0.199,0.047,0.063,0.062,0.115,0.232,0.245,0.116,0.15,0.157,0.115,0.144,0.351,0.143,0.107,0.213,0.15,0.11,0.157,0.216,0.182,0.152,1
PB_247774_PB_266071_PB_266383,0.192,0.051,0.092,0.067,0.161,0.187,0.204,0.204,0.215,0.214,0.109,0.13,0.322,0.152,0.13,0.173,0.128,0.139,0.113,0.175,0.156,0.184,1
PB_247774_PB_266071_PB_268041,0.119,0.054,0.065,0.069,0.108,0.116,0.113,0.146,0.164,0.332,0.165,0.187,0.168,0.157,0.167,0.14,0.154,0.189,0.185,0.121,0.162,0.281,1
PB_247774_PB_266071_PB_268088,0.197,0.058,0.076,0.069,0.108,0.245,0.256,0.136,0.157,0.158,0.116,0.164,0.353,0.143,0.115,0.224,0.188,0.108,0.172,0.225,0.206,0.149,1
PB_247774_PB_266071_PB_268853,0.115,0.054,0.072,0.073,0.107,0.116,0.113,0.136,0.163,0.338,0.162,0.183,0.187,0.15,0.162,0.137,0.15,0.188,0.183,0.12,0.187,0.281,1
PB_247774_PB_266071_PB_269213,0.117,0.034,0.048,0.073,0.106,0.103,0.102,0.137,0.133,0.132,0.106,0.159,0.181,0.144,0.12,0.18,0.128,0.138,0.162,0.073,0.169,0.178,1
PB_247774_PB_266071_PB_269746,0.121,0.032,0.048,0.075,0.107,0.103,0.102,0.137,0.13,0.128,0.109,0.159,0.181,0.144,0.124,0.18,0.129,0.138,0.164,0.073,0.169,0.18,1
PB_247774_PB_266086_PB_266383,0.134,0.069,0.119,0.076,0.039,0.33,0.341,0.122,0.145,0.138,0.101,0.204,0.432,0.16,0.173,0.251,0.236,0.166,0.211,0.324,0.175,0.13,1
PB_247774_PB_266086_PB_266529,0.158,0.048,0.146,0.08,0.041,0.345,0.353,0.092,0.153,0.126,0.104,0.219,0.442,0.149,0.182,0.278,0.261,0.197,0.221,0.332,0.228,0.129,1
PB_247774_PB_266094_PB_268346,0.146,0.036,0.046,0.039,0.08,0.23,0.185,0.187,0.121,0.316,0.098,0.228,0.164,0.163,0.247,0.139,0.124,0.15,0.122,0.101,0.167,0.129,1
PB_247774_PB_266094_PB_269812,0.082,0.075,0.086,0.039,0.147,0.199,0.195,0.14,0.187,0.112,0.115,0.239,0.198,0.249,0.247,0.183,0.187,0.151,0.19,0.101,0.179,0.154,1
PB_247774_PB_266094_PB_270147,0.082,0.069,0.102,0.046,0.138,0.191,0.185,0.143,0.188,0.114,0.102,0.251,0.2,0.265,0.252,0.207,0.208,0.173,0.21,0.11,0.179,0.153,1
PB_247774_PB_266094_PB_270213,0.083,0.069,0.109,0.046,0.129,0.2,0.194,0.141,0.188,0.115,0.087,0.261,0.199,0.276,0.254,0.223,0.224,0.194,0.219,0.131,0.167,0.153,1
PB_247774_PB_266383_PB_268230,0.134,0.077,0.134,0.092,0.052,0.367,0.377,0.18,0.156,0.134,0.103,0.247,0.469,0.182,0.188,0.286,0.273,0.204,0.24,0.366,0.175,0.162,1
PB_247774_PB_266383_PB_268358,0.134,0.075,0.129,0.083,0.049,0.349,0.359,0.143,0.146,0.151,0.101,0.225,0.451,0.181,0.175,0.27,0.256,0.187,0.223,0.344,0.175,0.129,1
PB_247774_PB_266383_PB_268524,0.151,0.079,0.126,0.074,0.049,0.353,0.359,0.152,0.146,0.177,0.101,0.243,0.45,0.202,0.183,0.29,0.281,0.209,0.235,0.353,0.175,0.13,1
PB_247774_PB_266383_PB_269318,0.134,0.078,0.129,0.09,0.051,0.371,0.378,0.201,0.172,0.12,0.099,0.257,0.468,0.188,0.196,0.295,0.285,0.213,0.245,0.365,0.174,0.173,1
PB_247774_PB_266385_PB_268126,0.157,0.072,0.043,0.068,0.057,0.236,0.192,0.154,0.085,0.31,0.098,0.223,0.185,0.168,0.236,0.13,0.115,0.14,0.107,0.143,0.181,0.131,1
PB_247774_PB_266385_PB_269812,0.125,0.106,0.057,0.044,0.122,0.193,0.19,0.107,0.157,0.109,0.078,0.235,0.198,0.268,0.24,0.181,0.182,0.156,0.186,0.142,0.175,0.155,1
PB_247774_PB_266385_PB_270147,0.125,0.099,0.057,0.054,0.113,0.187,0.181,0.109,0.158,0.113,0.065,0.246,0.2,0.284,0.244,0.206,0.203,0.186,0.207,0.142,0.175,0.154,1
PB_247774_PB_266385_PB_270213,0.125,0.1,0.062,0.054,0.104,0.196,0.189,0.112,0.157,0.114,0.05,0.257,0.199,0.294,0.244,0.22,0.219,0.209,0.216,0.155,0.164,0.154,1
PB_247774_PB_266529_PB_268126,0.161,0.082,0.034,0.079,0.042,0.231,0.188,0.087,0.092,0.199,0.099,0.233,0.196,0.17,0.137,0.134,0.118,0.156,0.117,0.142,0.201,0.129,1
PB_247774_PB_266529_PB_268230,0.153,0.057,0.161,0.095,0.04,0.383,0.391,0.133,0.154,0.087,0.106,0.261,0.48,0.172,0.166,0.314,0.305,0.235,0.253,0.372,0.228,0.186,1
PB_247774_PB_266529_PB_268358,0.166,0.055,0.156,0.086,0.04,0.364,0.373,0.101,0.154,0.105,0.104,0.24,0.462,0.17,0.172,0.3,0.282,0.218,0.233,0.352,0.228,0.146,1
PB_247774_PB_266529_PB_268506,0.144,0.094,0.044,0.045,0.036,0.115,0.115,0.071,0.113,0.086,0.051,0.279,0.194,0.224,0.139,0.207,0.196,0.258,0.244,0.14,0.186,0.164,1
PB_247774_PB_266529_PB_268524,0.193,0.059,0.153,0.077,0.038,0.368,0.374,0.108,0.154,0.093,0.104,0.258,0.462,0.189,0.166,0.318,0.306,0.239,0.247,0.362,0.229,0.153,1
PB_247774_PB_266529_PB_268648,0.152,0.115,0.033,0.074,0.035,0.162,0.116,0.09,0.095,0.105,0.055,0.309,0.195,0.242,0.138,0.253,0.245,0.275,0.279,0.141,0.226,0.164,1
PB_247774_PB_266529_PB_268702,0.144,0.127,0.041,0.058,0.046,0.113,0.113,0.083,0.113,0.099,0.044,0.333,0.191,0.263,0.143,0.273,0.258,0.302,0.303,0.139,0.21,0.153,1
PB_247774_PB_266529_PB_268840,0.145,0.066,0.143,0.076,0.046,0.411,0.414,0.187,0.198,0.092,0.109,0.272,0.471,0.174,0.153,0.318,0.315,0.232,0.264,0.357,0.228,0.212,1
PB_247774_PB_266529_PB_269164,0.145,0.11,0.066,0.067,0.09,0.277,0.277,0.092,0.149,0.156,0.058,0.192,0.261,0.208,0.131,0.173,0.16,0.117,0.153,0.153,0.228,0.133,1
PB_247774_PB_266529_PB_269176,0.145,0.104,0.044,0.048,0.037,0.116,0.116,0.072,0.114,0.087,0.057,0.301,0.195,0.237,0.139,0.229,0.217,0.278,0.267,0.141,0.196,0.16,1
PB_247774_PB_266529_PB_269213,0.145,0.103,0.057,0.048,0.04,0.134,0.133,0.065,0.117,0.086,0.045,0.338,0.196,0.29,0.138,0.282,0.278,0.325,0.311,0.176,0.179,0.182,1
PB_247774_PB_266529_PB_269318,0.146,0.058,0.156,0.093,0.04,0.387,0.393,0.154,0.167,0.075,0.103,0.272,0.479,0.179,0.154,0.325,0.318,0.243,0.263,0.373,0.228,0.198,1
PB_247774_PB_266529_PB_269388,0.148,0.112,0.104,0.077,0.066,0.415,0.418,0.214,0.214,0.109,0.105,0.295,0.409,0.232,0.138,0.329,0.327,0.247,0.285,0.333,0.228,0.223,1
PB_247774_PB_266529_PB_269536,0.159,0.11,0.12,0.076,0.066,0.44,0.443,0.218,0.213,0.107,0.113,0.313,0.473,0.234,0.138,0.358,0.36,0.273,0.303,0.373,0.227,0.244,1
PB_247774_PB_266529_PB_269577,0.145,0.108,0.067,0.062,0.088,0.27,0.268,0.092,0.15,0.148,0.062,0.199,0.244,0.216,0.136,0.181,0.165,0.127,0.158,0.145,0.228,0.133,1
PB_247774_PB_266529_PB_269587,0.171,0.105,0.017,0.076,0.043,0.196,0.146,0.093,0.097,0.138,0.081,0.271,0.197,0.202,0.136,0.228,0.193,0.219,0.222,0.142,0.226,0.141,1
PB_247774_PB_266529_PB_269650,0.145,0.087,0.136,0.069,0.055,0.423,0.426,0.203,0.208,0.101,0.112,0.293,0.478,0.203,0.145,0.338,0.339,0.254,0.285,0.368,0.229,0.23,1
PB_247774_PB_266529_PB_269684,0.145,0.106,0.064,0.059,0.085,0.259,0.255,0.095,0.151,0.136,0.065,0.219,0.224,0.236,0.142,0.181,0.183,0.148,0.181,0.141,0.229,0.137,1
PB_247774_PB_266529_PB_269746,0.145,0.111,0.046,0.055,0.04,0.134,0.132,0.066,0.114,0.086,0.045,0.341,0.196,0.292,0.139,0.285,0.282,0.329,0.314,0.171,0.178,0.177,1
