network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_242283_PB_248746_PB_249102,0.275,0.099,0.079,0.118,0.162,6,7838,0.99,0.968,0.862,0.87,23716,78046,0.16,0.168,0.251,0.206,0.246,0.208,0.256,0.215,0.291,0.12,0.212,0.265,0.165,0.258,0.231,0.163,0.272,87,6.1
PB_240635_PB_240753_PB_242920,0.382,0.091,0.111,0.174,0.222,2,7838,0.992,0.968,0.824,0.826,23566,78046,0.041,0.11,0.204,0.166,0.214,0.308,0.213,0.346,0.325,0.307,0.398,0.392,0.254,0.41,0.328,0.544,0.079,87,6.1
PB_237676_PB_239882_PB_240590,0.336,0.119,0.124,0.097,0.195,4,7838,0.994,0.968,0.824,0.826,23564,78046,0.137,0.2,0.154,0.069,0.146,0.192,0.155,0.285,0.117,0.238,0.345,0.34,0.148,0.346,0.338,0.297,0.096,87,6.1
PB_237822_PB_240539_PB_243460,0.189,0.079,0.065,0.083,0.115,2,7838,0.994,0.968,0.918,0.925,23664,78046,0.191,0.221,0.106,0.033,0.137,0.116,0.166,0.256,0.12,0.249,0.317,0.256,0.208,0.223,0.272,0.16,0.092,87,6.1
PB_178863_PB_240963_PB_242092,0.268,0.167,0.108,0.187,0.191,2,7838,0.981,0.968,0.59,0.59,23703,78046,0.033,0.072,0.103,0.139,0.105,0.141,0.194,0.21,0.191,0.269,0.202,0.221,0.206,0.225,0.237,0.286,0.317,87,6.1
PB_240590_PB_241811_PB_245836,0.181,0.03,0.105,0.104,0.118,0,7838,0.986,0.968,0.758,0.768,23704,78046,0.125,0.098,0.164,0.082,0.164,0.16,0.121,0.209,0.106,0.153,0.073,0.155,0.103,0.171,0.151,0.142,0.12,87,6.1
PB_178863_PB_245770_PB_254657,0.456,0.143,0.238,0.242,0.293,5,7838,0.988,0.968,0.302,0.302,23647,78046,0.351,0.339,0.198,0.33,0.225,0.24,0.317,0.204,0.484,0.332,0.121,0.313,0.134,0.238,0.194,0.27,0.221,87,6.1
PB_237659_PB_239804_PB_240300,0.219,0.058,0.131,0.156,0.152,5,7838,0.988,0.968,1,1.008,23685,78046,0.202,0.217,0.126,0.191,0.073,0.042,0.181,0.07,0.19,0.088,0.046,0.198,0.17,0.128,0.09,0.141,0.274,87,6.1
PB_178778_PB_237676_PB_246252,0.258,0.131,0.11,0.098,0.162,3,7838,0.995,0.968,0.872,0.874,23550,78046,0.047,0.043,0.162,0.033,0.164,0.219,0.215,0.179,0.194,0.192,0.168,0.19,0.116,0.152,0.21,0.189,0.061,87,6.1
PB_240704_PB_241811_PB_254657,0.179,0.27,0.071,0.112,0.175,4,7838,0.981,0.968,0.525,0.526,23538,78046,0.374,0.431,0.092,0.049,0.276,0.173,0.316,0.583,0.311,0.36,0.529,0.592,0.281,0.338,0.433,0.417,0.128,87,6.1
PB_178863_PB_237822_PB_248649,0.212,0.052,0.073,0.109,0.127,3,7838,0.989,0.968,0.672,0.674,23619,78046,0.175,0.18,0.084,0.159,0.104,0.126,0.198,0.178,0.148,0.21,0.182,0.144,0.125,0.204,0.162,0.105,0.149,87,6.1
PB_241811_PB_244425_PB_248000,0.172,0.062,0.08,0.132,0.12,0,7838,0.982,0.968,0.768,0.771,23583,78046,0.178,0.177,0.041,0.084,0.047,0.044,0.138,0.206,0.181,0.073,0.191,0.307,0.069,0.148,0.183,0.162,0.118,87,6.1
PB_240300_PB_241417_PB_242283,0.259,0.071,0.156,0.182,0.18,4,7838,0.992,0.968,1,1.01,23739,78046,0.166,0.219,0.276,0.242,0.208,0.26,0.344,0.2,0.37,0.333,0.315,0.239,0.169,0.166,0.123,0.263,0.138,87,6.1
PB_240643_PB_243093_PB_246647,0.197,0.061,0.105,0.148,0.137,4,7838,0.989,0.968,1,1.012,23783,78046,0.129,0.142,0.15,0.228,0.106,0.068,0.222,0.162,0.258,0.099,0.154,0.291,0.145,0.227,0.127,0.156,0.167,87,6.1
PB_178778_PB_241835_PB_242920,0.325,0.099,0.039,0.187,0.195,3,7838,0.993,0.968,0.911,0.913,23578,78046,0.073,0.156,0.196,0.12,0.21,0.311,0.3,0.369,0.398,0.368,0.391,0.333,0.16,0.345,0.228,0.526,0.124,87,6.1
PB_242154_PB_247220_PB_248000,0.11,0.025,0.038,0.1,0.078,2,7838,0.991,0.968,0.962,0.968,23653,78046,0.093,0.098,0.075,0.105,0.081,0.097,0.118,0.111,0.113,0.081,0.126,0.165,0.099,0.158,0.097,0.093,0.095,87,6.1
PB_238601_PB_239059_PB_247220,0.138,0.046,0.046,0.136,0.102,3,7838,0.993,0.968,0.962,0.967,23621,78046,0.139,0.167,0.105,0.215,0.056,0.028,0.102,0.208,0.116,0.155,0.224,0.254,0.16,0.282,0.128,0.14,0.121,87,6.1
PB_238544_PB_241197_PB_249102,0.242,0.066,0.025,0.105,0.137,4,7838,0.992,0.968,0.93,0.943,23781,78046,0.097,0.096,0.192,0.119,0.198,0.195,0.27,0.091,0.286,0.15,0.162,0.182,0.143,0.176,0.152,0.124,0.179,87,6.1
PB_238346_PB_243606_PB_247424,0.21,0.064,0.088,0.117,0.132,4,7838,0.99,0.968,1,1.008,23699,78046,0.126,0.146,0.05,0.178,0.076,0.059,0.136,0.165,0.167,0.127,0.231,0.273,0.183,0.23,0.185,0.147,0.128,87,6.1
PB_240963_PB_241417_PB_246046,0.316,0.09,0.083,0.177,0.191,7,7838,0.991,0.968,0.966,0.969,23592,78046,0.212,0.157,0.21,0.041,0.287,0.346,0.255,0.138,0.303,0.169,0.169,0.221,0.173,0.15,0.145,0.254,0.271,87,6.1
PB_237995_PB_238601_PB_249374,0.16,0.035,0.056,0.117,0.104,4,7838,0.991,0.968,0.937,0.939,23585,78046,0.146,0.171,0.078,0.198,0.048,0.039,0.092,0.258,0.114,0.162,0.245,0.287,0.187,0.294,0.128,0.201,0.121,87,6.1
PB_178863_PB_239621_PB_249464,0.346,0.096,0.124,0.139,0.202,3,7838,0.987,0.968,0.846,0.852,23654,78046,0.1,0.096,0.19,0.13,0.212,0.266,0.191,0.188,0.217,0.238,0.237,0.276,0.166,0.231,0.137,0.301,0.102,87,6.1
PB_240242_PB_247220_PB_248005,0.321,0.082,0.088,0.184,0.195,3,7838,0.988,0.968,0.683,0.687,23582,78046,0.293,0.295,0.198,0.103,0.322,0.27,0.134,0.157,0.253,0.29,0.122,0.132,0.113,0.126,0.124,0.126,0.249,87,6.1
PB_241195_PB_242356_PB_249374,0.313,0.052,0.065,0.149,0.178,6,7838,0.991,0.968,0.937,0.943,23651,78046,0.153,0.125,0.204,0.032,0.274,0.291,0.227,0.087,0.281,0.159,0.161,0.195,0.174,0.15,0.124,0.236,0.209,87,6.1
PB_240590_PB_243093_PB_254657,0.312,0.14,0.114,0.24,0.217,1,7838,0.993,0.968,0.585,0.588,23574,78046,0.291,0.284,0.195,0.196,0.214,0.245,0.125,0.182,0.254,0.228,0.104,0.156,0.082,0.178,0.142,0.226,0.155,87,6.1
PB_237676_PB_239804_PB_240635,0.119,0.019,0.058,0.101,0.084,3,7838,0.989,0.968,0.915,0.918,23571,78046,0.159,0.17,0.058,0.079,0.135,0.068,0.11,0.071,0.12,0.097,0.079,0.16,0.107,0.155,0.134,0.109,0.239,87,6.1
PB_242630_PB_246614_PB_250525,0.272,0.146,0.053,0.144,0.172,4,7838,0.995,0.968,0.997,1.011,23836,78046,0.107,0.125,0.321,0.295,0.244,0.262,0.357,0.149,0.389,0.279,0.226,0.226,0.168,0.15,0.224,0.162,0.211,87,6.1
PB_178778_PB_238601_PB_248000,0.21,0.057,0.074,0.116,0.129,3,7838,0.989,0.968,0.911,0.916,23632,78046,0.175,0.178,0.19,0.06,0.192,0.097,0.073,0.128,0.086,0.187,0.189,0.256,0.135,0.27,0.135,0.196,0.249,87,6.1
PB_239554_PB_239621_PB_247220,0.265,0.085,0.039,0.117,0.152,3,7838,0.992,0.968,0.962,0.965,23581,78046,0.032,0.074,0.243,0.15,0.217,0.259,0.267,0.143,0.252,0.226,0.185,0.209,0.161,0.152,0.123,0.18,0.124,87,6.1
PB_240635_PB_248611_PB_249634,0.509,0.15,0.25,0.174,0.306,11,7838,0.988,0.968,0.779,0.782,23603,78046,0.233,0.201,0.211,0.186,0.224,0.249,0.14,0.111,0.196,0.178,0.173,0.28,0.183,0.285,0.272,0.273,0.271,87,6.1
PB_237676_PB_239621_PB_241995,0.199,0.059,0.169,0.173,0.159,6,7838,0.993,0.968,1,1.003,23572,78046,0.189,0.261,0.205,0.187,0.145,0.192,0.286,0.268,0.279,0.27,0.26,0.205,0.128,0.149,0.092,0.258,0.169,87,6.1
PB_237822_PB_241811_PB_247622,0.251,0.1,0.099,0.155,0.163,4,7838,0.984,0.968,0.849,0.852,23561,78046,0.063,0.08,0.108,0.091,0.135,0.197,0.106,0.195,0.204,0.106,0.242,0.313,0.14,0.156,0.259,0.32,0.236,87,6.1
PB_239804_PB_243188_PB_248005,0.128,0.13,0.07,0.107,0.111,3,7838,0.987,0.968,0.722,0.723,23545,78046,0.174,0.202,0.117,0.101,0.127,0.142,0.218,0.332,0.252,0.284,0.274,0.355,0.198,0.286,0.17,0.269,0.124,87,6.1
PB_241319_PB_246647_PB_247220,0.273,0.084,0.033,0.123,0.156,3,7838,0.994,0.968,0.962,0.975,23798,78046,0.067,0.066,0.255,0.16,0.228,0.27,0.288,0.116,0.302,0.22,0.183,0.207,0.162,0.151,0.148,0.171,0.166,87,6.1
PB_243093_PB_243606_PB_249374,0.317,0.026,0.103,0.126,0.179,7,7838,0.99,0.968,0.937,0.941,23602,78046,0.309,0.284,0.212,0.034,0.266,0.274,0.245,0.151,0.353,0.117,0.184,0.194,0.175,0.205,0.196,0.136,0.35,87,6.1
PB_179103_PB_240963_PB_241197,0.36,0.06,0.108,0.183,0.211,2,7838,0.99,0.968,0.905,0.919,23813,78046,0.046,0.112,0.195,0.171,0.21,0.3,0.205,0.336,0.314,0.303,0.403,0.349,0.257,0.356,0.327,0.514,0.092,87,6.1
PB_178778_PB_237822_PB_245122,0.274,0.095,0.103,0.131,0.167,1,7838,0.993,0.968,0.884,0.886,23564,78046,0.155,0.207,0.088,0.141,0.102,0.15,0.174,0.252,0.147,0.236,0.258,0.325,0.148,0.219,0.168,0.215,0.062,87,6.1
PB_242718_PB_249464_PB_252527,0.445,0.141,0.132,0.152,0.254,10,7838,0.988,0.968,0.86,0.865,23687,78046,0.352,0.338,0.234,0.042,0.386,0.317,0.209,0.125,0.256,0.053,0.159,0.192,0.188,0.15,0.213,0.136,0.456,87,6.1
PB_178778_PB_238346_PB_246046,0.213,0.091,0.113,0.079,0.135,1,7838,0.992,0.968,0.876,0.882,23633,78046,0.069,0.067,0.064,0.025,0.048,0.088,0.073,0.091,0.075,0.11,0.101,0.14,0.026,0.152,0.146,0.154,0.055,87,6.1
PB_245770_PB_248746_PB_249941,0.521,0.069,0.328,0.205,0.326,13,7838,0.984,0.968,0.578,0.58,23702,78046,0.43,0.45,0.212,0.249,0.318,0.232,0.179,0.268,0.377,0.312,0.212,0.224,0.272,0.16,0.304,0.165,0.657,87,6.1
PB_179103_PB_241811_PB_250403,0.19,0.029,0.102,0.109,0.122,0,7838,0.986,0.968,0.754,0.761,23642,78046,0.128,0.102,0.164,0.082,0.164,0.16,0.115,0.211,0.102,0.146,0.072,0.155,0.108,0.177,0.152,0.149,0.114,87,6.1
PB_241197_PB_242161_PB_244425,0.189,0.027,0.021,0.085,0.105,0,7838,0.986,0.968,0.918,0.931,23800,78046,0.122,0.103,0.111,0.065,0.108,0.098,0.111,0.09,0.146,0.113,0.139,0.151,0.106,0.161,0.161,0.241,0.085,87,6.1
PB_240635_PB_240963_PB_248649,0.317,0.046,0.028,0.127,0.173,2,7838,0.987,0.968,0.673,0.675,23643,78046,0.18,0.18,0.194,0.093,0.215,0.251,0.257,0.184,0.228,0.235,0.154,0.161,0.151,0.175,0.144,0.232,0.131,87,6.1
PB_178698_PB_179103_PB_245770,0.76,0.226,0.398,0.271,0.464,13,7838,0.99,0.968,0.29,0.29,23638,78046,0.213,0.287,0.298,0.301,0.16,0.191,0.129,0.35,0.296,0.354,0.434,0.66,0.167,0.585,0.349,0.631,0.302,87,6.1
PB_243606_PB_245836_PB_250525,0.254,0.042,0.09,0.155,0.157,5,7838,0.996,0.968,1,1.016,23893,78046,0.119,0.141,0.26,0.263,0.214,0.258,0.384,0.139,0.442,0.308,0.245,0.218,0.169,0.184,0.163,0.147,0.184,87,6.1
PB_239621_PB_240643_PB_242630,0.109,0.053,0.098,0.125,0.1,4,7838,0.984,0.968,0.997,0.999,23559,78046,0.055,0.044,0.113,0.1,0.129,0.112,0.141,0.081,0.145,0.081,0.027,0.122,0.089,0.115,0.073,0.088,0.067,87,6.1
PB_240300_PB_240643_PB_240963,0.129,0.091,0.169,0.162,0.141,5,7838,0.985,0.968,1,1.006,23648,78046,0.109,0.13,0.119,0.138,0.08,0.065,0.157,0.072,0.169,0.078,0.037,0.135,0.126,0.104,0.084,0.119,0.187,87,6.1
PB_240963_PB_243188_PB_247188,0.28,0.101,0.027,0.12,0.161,3,7838,0.993,0.968,0.966,0.968,23572,78046,0.101,0.105,0.252,0.17,0.226,0.268,0.296,0.113,0.307,0.218,0.182,0.213,0.161,0.15,0.155,0.158,0.193,87,6.1
PB_237822_PB_240753_PB_242718,0.266,0.084,0.106,0.128,0.162,1,7838,0.992,0.968,0.906,0.908,23555,78046,0.128,0.175,0.091,0.142,0.103,0.141,0.165,0.302,0.134,0.217,0.329,0.366,0.235,0.276,0.281,0.279,0.083,87,6.1
PB_178875_PB_237822_PB_246943,0.189,0.094,0.054,0.084,0.117,3,7838,0.995,0.968,0.915,0.923,23672,78046,0.257,0.289,0.084,0.033,0.166,0.117,0.201,0.266,0.183,0.311,0.317,0.256,0.132,0.223,0.211,0.156,0.168,87,6.1
PB_238793_PB_241594_PB_240006,0.307,0.091,0.081,0.195,0.192,2,7838,0.987,0.968,0.739,0.742,23648,78046,0.16,0.22,0.105,0.213,0.18,0.234,0.2,0.437,0.202,0.392,0.43,0.437,0.075,0.443,0.147,0.437,0.271,87,6.1
PB_239499_PB_242283_PB_243460,0.325,0.138,0.143,0.096,0.196,3,7838,0.992,0.968,0.833,0.84,23654,78046,0.125,0.167,0.204,0.052,0.208,0.262,0.195,0.229,0.188,0.313,0.355,0.338,0.196,0.345,0.331,0.299,0.095,87,6.1
PB_237822_PB_240300_PB_240643,0.227,0.101,0.126,0.141,0.156,4,7838,0.987,0.968,1,1.006,23639,78046,0.216,0.227,0.07,0.032,0.104,0.098,0.123,0.106,0.141,0.076,0.073,0.139,0.13,0.09,0.106,0.14,0.265,87,6.1
PB_178698_PB_243606_PB_249464,0.373,0.195,0.197,0.133,0.242,3,7838,0.993,0.968,0.606,0.613,23655,78046,0.217,0.274,0.135,0.038,0.106,0.186,0.202,0.29,0.276,0.252,0.226,0.206,0.166,0.297,0.098,0.287,0.275,87,6.1
PB_179113_PB_237822_PB_243460,0.368,0.087,0.13,0.163,0.216,2,7838,0.992,0.968,0.827,0.829,23559,78046,0.223,0.283,0.163,0.23,0.126,0.099,0.137,0.385,0.085,0.289,0.443,0.436,0.325,0.456,0.376,0.334,0.059,87,6.1
PB_239089_PB_242154_PB_243606,0.247,0.049,0.108,0.16,0.159,6,7838,0.995,0.968,1,1.007,23674,78046,0.137,0.189,0.241,0.23,0.196,0.239,0.356,0.142,0.38,0.305,0.246,0.212,0.163,0.163,0.141,0.196,0.144,87,6.1
PB_240242_PB_240753_PB_245122,0.352,0.08,0.165,0.178,0.217,4,7838,0.99,0.968,0.882,0.886,23602,78046,0.098,0.031,0.193,0.126,0.212,0.305,0.167,0.232,0.203,0.222,0.291,0.314,0.197,0.246,0.226,0.375,0.141,87,6.1
PB_178778_PB_242630_PB_248005,0.468,0.065,0.141,0.211,0.268,4,7838,0.989,0.968,0.63,0.63,23527,78046,0.256,0.235,0.207,0.175,0.236,0.277,0.128,0.131,0.252,0.262,0.135,0.179,0.112,0.165,0.106,0.227,0.221,87,6.1
PB_239621_PB_242630_PB_243188,0.275,0.093,0.079,0.141,0.166,3,7838,0.991,0.968,0.997,1,23569,78046,0.087,0.123,0.258,0.195,0.217,0.265,0.317,0.198,0.323,0.309,0.276,0.252,0.16,0.15,0.136,0.243,0.113,87,6.1
PB_178778_PB_239804_PB_249634,0.22,0.029,0.12,0.064,0.13,1,7838,0.986,0.968,0.844,0.846,23555,78046,0.124,0.122,0.096,0.087,0.108,0.068,0.081,0.124,0.09,0.111,0.119,0.141,0.051,0.153,0.145,0.123,0.063,87,6.1
PB_239089_PB_245836_PB_240006,0.253,0.147,0.116,0.084,0.163,4,7838,0.996,0.968,0.915,0.926,23770,78046,0.182,0.225,0.194,0.096,0.187,0.236,0.255,0.194,0.27,0.362,0.306,0.266,0.178,0.285,0.3,0.235,0.173,87,6.1
PB_240539_PB_243606_PB_245770,0.275,0.026,0.08,0.061,0.147,1,7838,0.989,0.968,0.71,0.716,23769,78046,0.135,0.141,0.216,0.056,0.234,0.257,0.132,0.15,0.216,0.083,0.238,0.239,0.2,0.164,0.236,0.208,0.239,87,6.1
PB_238544_PB_240966_PB_241417,0.21,0.083,0.175,0.188,0.171,5,7838,0.993,0.968,1,1.001,23530,78046,0.16,0.227,0.237,0.241,0.167,0.207,0.349,0.233,0.358,0.279,0.268,0.201,0.136,0.159,0.142,0.241,0.139,87,6.1
PB_179103_PB_241811_PB_249374,0.325,0.054,0.197,0.133,0.203,2,7838,0.982,0.968,0.691,0.691,23528,78046,0.349,0.36,0.163,0.128,0.204,0.168,0.075,0.217,0.063,0.081,0.108,0.159,0.144,0.181,0.155,0.172,0.194,87,6.1
PB_237676_PB_240704_PB_243093,0.238,0.073,0.11,0.143,0.154,5,7838,0.989,0.968,0.999,1.003,23585,78046,0.103,0.107,0.097,0.181,0.077,0.041,0.169,0.129,0.197,0.109,0.155,0.306,0.199,0.247,0.127,0.157,0.18,87,6.1
PB_238793_PB_239089_PB_239882,0.253,0.107,0.119,0.108,0.159,3,7838,0.99,0.968,0.739,0.742,23653,78046,0.192,0.283,0.094,0.145,0.163,0.199,0.198,0.333,0.154,0.383,0.389,0.379,0.049,0.384,0.16,0.292,0.253,87,6.1
PB_244425_PB_246252_PB_248005,0.486,0.076,0.232,0.27,0.304,11,7838,0.989,0.968,0.602,0.603,23540,78046,0.398,0.36,0.224,0.216,0.297,0.272,0.184,0.164,0.36,0.291,0.126,0.143,0.195,0.148,0.155,0.2,0.386,87,6.1
PB_240643_PB_240963_PB_250525,0.151,0.056,0.151,0.172,0.14,3,7838,0.988,0.968,1,1.009,23719,78046,0.143,0.152,0.164,0.234,0.102,0.069,0.217,0.107,0.236,0.1,0.091,0.216,0.136,0.173,0.094,0.126,0.183,87,6.1
PB_242339_PB_249634_PB_254657,0.303,0.151,0.056,0.163,0.19,3,7838,0.992,0.968,0.61,0.611,23556,78046,0.408,0.423,0.203,0.092,0.347,0.227,0.141,0.245,0.191,0.283,0.225,0.181,0.108,0.219,0.169,0.112,0.277,87,6.1
PB_178698_PB_242092_PB_250403,0.267,0.169,0.062,0.137,0.175,1,7838,0.987,0.968,0.35,0.357,23790,78046,0.196,0.248,0.141,0.13,0.284,0.144,0.194,0.27,0.199,0.299,0.202,0.221,0.443,0.277,0.251,0.165,0.516,87,6.1
PB_237995_PB_240704_PB_247188,0.143,0.012,0.04,0.125,0.097,3,7838,0.99,0.968,0.965,0.965,23523,78046,0.158,0.172,0.15,0.186,0.103,0.039,0.127,0.216,0.141,0.158,0.221,0.258,0.164,0.286,0.126,0.134,0.114,87,6.1
PB_237822_PB_238544_PB_248611,0.188,0.063,0.04,0.097,0.112,5,7838,0.994,0.968,0.931,0.934,23596,78046,0.107,0.128,0.075,0.066,0.077,0.092,0.185,0.102,0.183,0.102,0.161,0.186,0.125,0.148,0.11,0.166,0.129,87,6.1
PB_240753_PB_243606_PB_252697,0.322,0.071,0.109,0.169,0.193,1,7838,0.988,0.968,0.664,0.666,23583,78046,0.246,0.203,0.202,0.125,0.217,0.244,0.207,0.19,0.179,0.218,0.116,0.153,0.153,0.177,0.147,0.192,0.147,87,6.1
PB_238544_PB_242356_PB_246614,0.217,0.07,0.144,0.18,0.162,5,7838,0.998,0.968,1,1.008,23704,78046,0.162,0.211,0.252,0.26,0.174,0.209,0.356,0.173,0.392,0.282,0.258,0.202,0.142,0.159,0.14,0.188,0.146,87,6.1
PB_239089_PB_240635_PB_246252,0.296,0.14,0.115,0.105,0.181,3,7838,0.994,0.968,0.877,0.879,23573,78046,0.071,0.051,0.204,0.061,0.203,0.257,0.232,0.142,0.231,0.231,0.179,0.205,0.17,0.158,0.255,0.198,0.109,87,6.1
PB_241417_PB_242154_PB_248000,0.119,0.014,0.134,0.141,0.114,4,7838,0.99,0.968,1,1.006,23661,78046,0.136,0.172,0.088,0.181,0.023,0.064,0.165,0.115,0.172,0.1,0.056,0.142,0.1,0.112,0.077,0.108,0.138,87,6.1
PB_242092_PB_242920_PB_246796,0.267,0.166,0.154,0.127,0.186,2,7838,0.985,0.968,0.675,0.68,23812,78046,0.071,0.119,0.135,0.176,0.104,0.098,0.193,0.227,0.285,0.201,0.201,0.243,0.205,0.225,0.238,0.153,0.225,87,6.1
PB_238793_PB_241197_PB_242283,0.265,0.068,0.045,0.101,0.148,3,7838,0.99,0.968,0.824,0.843,23981,78046,0.163,0.253,0.102,0.117,0.172,0.212,0.23,0.259,0.217,0.352,0.331,0.25,0.108,0.166,0.078,0.275,0.177,87,6.1
PB_237822_PB_240635_PB_240006,0.272,0.084,0.071,0.149,0.165,3,7838,0.992,0.968,0.831,0.834,23609,78046,0.318,0.394,0.175,0.219,0.169,0.095,0.176,0.405,0.129,0.39,0.438,0.427,0.231,0.442,0.281,0.248,0.178,87,6.1
PB_178778_PB_242154_PB_246614,0.274,0.09,0.031,0.115,0.156,2,7838,0.994,0.968,0.911,0.923,23780,78046,0.171,0.232,0.189,0.068,0.202,0.275,0.298,0.236,0.308,0.34,0.325,0.246,0.153,0.186,0.172,0.312,0.189,87,6.1
PB_178698_PB_240753_PB_249941,0.545,0.256,0.346,0.231,0.366,13,7838,0.993,0.968,0.52,0.521,23538,78046,0.202,0.271,0.191,0.173,0.108,0.189,0.147,0.327,0.123,0.332,0.333,0.448,0.142,0.507,0.209,0.469,0.28,87,6.1
PB_241319_PB_246796_PB_252527,0.273,0.067,0.029,0.111,0.152,4,7838,0.992,0.968,0.931,0.943,23796,78046,0.073,0.087,0.225,0.131,0.228,0.232,0.282,0.085,0.307,0.188,0.163,0.181,0.162,0.151,0.147,0.131,0.169,87,6.1
PB_239059_PB_239804_PB_241319,0.207,0.06,0.133,0.157,0.149,4,7838,0.99,0.968,1,1.005,23636,78046,0.186,0.208,0.132,0.193,0.077,0.044,0.195,0.081,0.207,0.085,0.049,0.214,0.167,0.139,0.086,0.132,0.261,87,6.1
PB_237822_PB_239499_PB_242283,0.189,0.094,0.054,0.084,0.117,3,7838,0.994,0.968,0.915,0.922,23669,78046,0.259,0.29,0.083,0.032,0.167,0.116,0.202,0.266,0.18,0.31,0.316,0.256,0.131,0.223,0.207,0.155,0.17,87,6.1
PB_178778_PB_240242_PB_244425,0.372,0.092,0.111,0.196,0.222,4,7838,0.99,0.968,0.829,0.833,23611,78046,0.126,0.204,0.185,0.194,0.206,0.3,0.164,0.42,0.223,0.346,0.523,0.458,0.235,0.498,0.286,0.501,0.148,87,6.1
PB_238544_PB_241197_PB_245770,0.247,0.032,0.039,0.057,0.129,1,7838,0.99,0.968,0.71,0.723,23892,78046,0.098,0.097,0.187,0.044,0.2,0.223,0.131,0.173,0.213,0.056,0.244,0.224,0.17,0.162,0.234,0.28,0.18,87,6.1
PB_240753_PB_240966_PB_248005,0.378,0.072,0.12,0.238,0.234,2,7838,0.988,0.968,0.63,0.631,23527,78046,0.235,0.207,0.202,0.217,0.216,0.274,0.143,0.136,0.328,0.263,0.135,0.17,0.139,0.187,0.154,0.266,0.202,87,6.1
PB_237822_PB_239385_PB_241594,0.206,0.077,0.04,0.172,0.141,2,7838,0.993,0.968,0.836,0.839,23560,78046,0.295,0.364,0.12,0.165,0.128,0.123,0.221,0.417,0.217,0.387,0.374,0.357,0.047,0.301,0.065,0.306,0.206,87,6.1
PB_240300_PB_246796_PB_247188,0.271,0.079,0.039,0.126,0.156,3,7838,0.993,0.968,0.966,0.976,23746,78046,0.04,0.055,0.25,0.159,0.223,0.27,0.275,0.128,0.286,0.227,0.189,0.212,0.161,0.151,0.128,0.178,0.145,87,6.1
PB_239804_PB_240242_PB_242154,0.184,0.106,0.145,0.145,0.148,6,7838,0.986,0.968,1,1.007,23688,78046,0.118,0.133,0.085,0.111,0.063,0.047,0.125,0.065,0.135,0.064,0.053,0.142,0.173,0.102,0.116,0.128,0.241,87,6.1
PB_238601_PB_241417_PB_246647,0.141,0.03,0.135,0.165,0.129,3,7838,0.992,0.968,1,1.012,23803,78046,0.176,0.199,0.129,0.262,0.066,0.043,0.199,0.114,0.209,0.104,0.099,0.213,0.126,0.18,0.091,0.116,0.156,87,6.1
PB_178778_PB_237659_PB_239385,0.266,0.163,0.144,0.096,0.178,4,7838,0.995,0.968,0.747,0.751,23600,78046,0.217,0.291,0.097,0.095,0.194,0.188,0.197,0.282,0.157,0.378,0.368,0.37,0.043,0.396,0.174,0.301,0.23,87,6.1
PB_242339_PB_243460_PB_248005,0.364,0.077,0.104,0.24,0.227,1,7838,0.989,0.968,0.64,0.641,23540,78046,0.246,0.206,0.218,0.186,0.236,0.274,0.135,0.137,0.315,0.263,0.13,0.164,0.169,0.159,0.167,0.263,0.234,87,6.1
PB_178698_PB_238793_PB_240963,0.308,0.151,0.134,0.156,0.2,2,7838,0.99,0.968,0.499,0.502,23643,78046,0.383,0.481,0.213,0.168,0.204,0.177,0.225,0.555,0.207,0.471,0.433,0.448,0.272,0.465,0.129,0.444,0.503,87,6.1
PB_241319_PB_242161_PB_242339,0.124,0.091,0.168,0.167,0.141,6,7838,0.988,0.968,1,1.004,23598,78046,0.106,0.127,0.12,0.139,0.079,0.068,0.171,0.068,0.187,0.069,0.046,0.138,0.128,0.109,0.087,0.118,0.179,87,6.1
PB_239385_PB_241197_PB_241811,0.205,0.021,0.023,0.133,0.123,1,7838,0.985,0.968,0.686,0.701,23788,78046,0.096,0.123,0.094,0.109,0.108,0.147,0.165,0.201,0.156,0.244,0.201,0.148,0.11,0.188,0.227,0.206,0.241,87,6.1
PB_178698_PB_240123_PB_249102,0.204,0.14,0.164,0.077,0.153,2,7838,0.988,0.968,0.605,0.605,23527,78046,0.19,0.254,0.153,0.027,0.162,0.16,0.094,0.275,0.091,0.195,0.205,0.189,0.283,0.282,0.14,0.162,0.269,87,6.1
PB_178863_PB_239621_PB_254657,0.299,0.11,0.045,0.22,0.195,3,7838,0.991,0.968,0.592,0.594,23573,78046,0.271,0.276,0.181,0.182,0.207,0.246,0.122,0.173,0.173,0.227,0.235,0.188,0.057,0.219,0.146,0.273,0.117,87,6.1
PB_242092_PB_246647_PB_254657,0.266,0.318,0.065,0.183,0.229,2,7838,0.986,0.968,0.352,0.365,23886,78046,0.254,0.275,0.114,0.095,0.111,0.108,0.419,0.507,0.156,0.235,0.421,0.416,0.278,0.351,0.414,0.283,0.23,87,6.1
