network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_236026_PB_237964,0.255,0.264,0.263,0.098,0.231,7,145,0.909,0.777,1,1.142,330,35022,0.268,0.371,0.261,0.187,0.328,0.399,0.222,0.382,0.321,0.267,0.367,0.272,0.227,0.229,0.43,0.23,0.367,199,14.1
PB_53751_PB_61855,0.441,0.274,0.066,0.179,0.277,3,145,0.619,0.777,0.698,1.181,576,35022,0.159,0.314,0.368,0.414,0.317,0.384,0.255,0.372,0.286,0.415,0.304,0.232,0.463,0.403,0.403,0.287,0.124,199,14.1
PB_235756_PB_55008,0.455,0.318,0.208,0.124,0.303,8,145,0.736,0.777,0.65,2.195,740,35022,0.358,0.18,0.272,0.353,0.242,0.296,0.194,0.441,0.424,0.343,0.195,0.412,0.331,0.389,0.496,0.46,0.433,199,14.1
PB_238727_PB_242849,0.254,0.29,0.158,0.177,0.226,4,145,0.938,0.777,1,1.286,369,35022,0.295,0.23,0.223,0.447,0.196,0.186,0.371,0.338,0.335,0.226,0.4,0.289,0.422,0.198,0.215,0.278,0.363,199,14.1
PB_236624_PB_240784,0.224,0.18,0.159,0.162,0.183,2,145,0.914,0.777,0.98,1.817,481,35022,0.291,0.377,0.196,0.272,0.226,0.099,0.146,0.271,0.126,0.149,0.3,0.197,0.162,0.263,0.218,0.113,0.289,199,14.1
PB_236129_PB_57902,0.256,0.252,0.193,0.148,0.217,3,145,1,0.777,0.93,1.002,313,35022,0.37,0.385,0.289,0.515,0.227,0.181,0.336,0.449,0.493,0.332,0.296,0.471,0.248,0.199,0.37,0.549,0.376,199,14.1
PB_236326_PB_238228,0.302,0.191,0.23,0.072,0.216,2,145,0.882,0.777,1,1.364,394,35022,0.37,0.482,0.197,0.134,0.251,0.201,0.151,0.309,0.157,0.302,0.168,0.301,0.262,0.304,0.276,0.279,0.296,199,14.1
PB_49319_PB_56081,0.546,0.322,0.314,0.09,0.357,11,145,0.961,0.777,1,1.064,308,35022,0.167,0.343,0.326,0.368,0.196,0.427,0.23,0.427,0.38,0.438,0.305,0.264,0.42,0.391,0.407,0.389,0.213,199,14.1
PB_235268_PB_239252,0.289,0.236,0.299,0.189,0.257,7,145,0.969,0.777,1,2.081,576,35022,0.365,0.297,0.166,0.26,0.286,0.253,0.202,0.331,0.374,0.252,0.239,0.364,0.254,0.187,0.34,0.443,0.28,199,14.1
PB_49319_PB_53051,0.379,0.112,0.323,0.071,0.258,6,145,0.916,0.777,1,2.131,519,35022,0.243,0.253,0.419,0.248,0.522,0.332,0.2,0.581,0.483,0.328,0.145,0.467,0.302,0.45,0.38,0.277,0.49,199,14.1
PB_50811_PB_242849,0.353,0.179,0.183,0.081,0.222,5,145,0.93,0.777,1.001,1.239,351,35022,0.165,0.214,0.302,0.242,0.282,0.247,0.539,0.311,0.519,0.452,0.348,0.364,0.257,0.338,0.449,0.33,0.159,199,14.1
PB_54200_PB_57036,0.188,0.214,0.19,0.086,0.177,5,145,0.996,0.777,0.999,1.244,358,35022,0.194,0.218,0.348,0.426,0.229,0.295,0.341,0.215,0.236,0.318,0.284,0.212,0.204,0.311,0.251,0.242,0.273,199,14.1
PB_235756_PB_50576,0.448,0.275,0.208,0.057,0.284,8,145,0.998,0.777,1,2.638,673,35022,0.392,0.307,0.326,0.363,0.283,0.376,0.441,0.463,0.42,0.428,0.217,0.45,0.26,0.328,0.555,0.477,0.441,199,14.1
PB_48706_PB_145423,0.428,0.234,0.234,0.063,0.272,7,145,1,0.777,1,1.058,305,35022,0.21,0.331,0.219,0.173,0.348,0.178,0.297,0.394,0.361,0.388,0.142,0.334,0.156,0.343,0.367,0.368,0.257,199,14.1
PB_54541_PB_235268,0.35,0.374,0.306,0.214,0.317,8,145,0.984,0.777,1,2.759,789,35022,0.57,0.443,0.135,0.259,0.171,0.343,0.251,0.484,0.568,0.324,0.407,0.552,0.228,0.194,0.379,0.505,0.554,199,14.1
PB_241539_PB_243015,0.255,0.314,0.046,0.217,0.231,5,145,0.735,0.777,0.751,1.152,426,35022,0.454,0.414,0.225,0.226,0.401,0.363,0.386,0.348,0.371,0.262,0.342,0.423,0.388,0.282,0.231,0.29,0.416,199,14.1
PB_53829_PB_145423,0.504,0.145,0.148,0.144,0.282,6,145,0.99,0.777,1,1.944,499,35022,0.224,0.236,0.35,0.36,0.416,0.25,0.205,0.464,0.384,0.424,0.284,0.372,0.191,0.367,0.443,0.263,0.199,199,14.1
PB_239270_PB_241539,0.334,0.286,0.278,0.215,0.281,5,145,0.943,0.777,1.001,1.36,379,35022,0.354,0.27,0.181,0.47,0.21,0.189,0.365,0.361,0.404,0.243,0.383,0.414,0.41,0.197,0.242,0.294,0.444,199,14.1
PB_48099_PB_52070,0.719,0.404,0.322,0.176,0.451,13,145,0.985,0.777,0.882,1.64,548,35022,0.449,0.225,0.532,0.327,0.54,0.621,0.193,0.654,0.597,0.426,0.426,0.71,0.441,0.617,0.627,0.445,0.746,199,14.1
PB_236026_PB_48706,0.225,0.338,0.218,0.1,0.236,6,145,0.915,0.777,1,1.113,320,35022,0.602,0.421,0.183,0.187,0.17,0.146,0.43,0.296,0.21,0.294,0.612,0.522,0.428,0.227,0.3,0.299,0.513,199,14.1
PB_236129_PB_238902,0.322,0.119,0.207,0.154,0.215,2,145,0.896,0.777,0.93,1.33,393,35022,0.252,0.276,0.358,0.522,0.255,0.218,0.204,0.251,0.224,0.263,0.221,0.165,0.303,0.376,0.325,0.095,0.242,199,14.1
PB_50446_PB_53829,0.601,0.227,0.122,0.188,0.34,8,145,0.987,0.777,0.996,2.142,617,35022,0.313,0.188,0.097,0.206,0.198,0.208,0.186,0.57,0.484,0.388,0.216,0.521,0.171,0.522,0.579,0.286,0.441,199,14.1
PB_45845_PB_55563,0.665,0.502,0.148,0.266,0.444,11,145,0.825,0.777,0.893,1.236,401,35022,0.319,0.166,0.174,0.287,0.265,0.228,0.274,0.46,0.412,0.222,0.415,0.378,0.267,0.675,0.557,0.518,0.365,199,14.1
PB_242365_PB_242873,0.352,0.302,0.107,0.156,0.25,8,145,0.934,0.777,1.001,1.153,331,35022,0.352,0.326,0.168,0.307,0.285,0.17,0.675,0.302,0.519,0.497,0.622,0.305,0.506,0.403,0.444,0.375,0.348,199,14.1
PB_235958_PB_48337,0.178,0.106,0.075,0.107,0.122,1,145,0.678,0.777,0.503,0.636,374,35022,0.41,0.313,0.459,0.214,0.514,0.181,0.299,0.324,0.397,0.255,0.406,0.45,0.302,0.158,0.251,0.202,0.572,199,14.1
PB_236484_PB_238429,0.279,0.254,0.155,0.141,0.216,5,145,0.969,0.777,1,3.078,727,35022,0.176,0.163,0.257,0.251,0.319,0.09,0.523,0.239,0.367,0.439,0.419,0.239,0.3,0.317,0.346,0.343,0.166,199,14.1
PB_56176_PB_55008,0.554,0.312,0.227,0.217,0.355,10,145,0.536,0.777,0.651,0.763,437,35022,0.262,0.192,0.283,0.298,0.235,0.192,0.206,0.507,0.409,0.507,0.147,0.305,0.342,0.432,0.443,0.382,0.353,199,14.1
PB_53651_PB_53167,0.405,0.372,0.08,0.139,0.286,6,145,0.98,0.777,0.698,1.162,389,35022,0.526,0.453,0.172,0.315,0.184,0.211,0.423,0.617,0.596,0.488,0.407,0.598,0.465,0.415,0.524,0.6,0.675,199,14.1
PB_236624_PB_243124,0.204,0.188,0.127,0.178,0.177,2,145,0.89,0.777,0.927,1.777,485,35022,0.319,0.377,0.115,0.182,0.159,0.207,0.177,0.214,0.153,0.211,0.328,0.13,0.228,0.179,0.225,0.175,0.184,199,14.1
PB_240395_PB_56620,0.338,0.187,0.173,0.173,0.229,8,145,0.981,0.777,1,1.086,313,35022,0.217,0.241,0.242,0.483,0.222,0.214,0.653,0.336,0.361,0.56,0.65,0.239,0.604,0.394,0.427,0.38,0.425,199,14.1
PB_45613_PB_51434,0.592,0.358,0.308,0.264,0.401,8,145,0.877,0.777,0.933,1.742,517,35022,0.336,0.172,0.538,0.313,0.6,0.501,0.137,0.505,0.558,0.328,0.405,0.538,0.264,0.528,0.464,0.399,0.543,199,14.1
PB_236924_PB_237964,0.235,0.247,0.122,0.159,0.198,6,145,0.978,0.777,1.001,1.039,300,35022,0.474,0.422,0.268,0.476,0.31,0.263,0.487,0.385,0.434,0.383,0.508,0.341,0.643,0.393,0.33,0.334,0.501,199,14.1
PB_237790_PB_45351,0.371,0.355,0.074,0.134,0.268,7,145,0.721,0.777,0.748,0.79,321,35022,0.14,0.162,0.359,0.346,0.366,0.218,0.169,0.236,0.352,0.175,0.355,0.294,0.21,0.376,0.298,0.398,0.331,199,14.1
PB_45613_PB_240484,0.367,0.325,0.084,0.246,0.277,2,145,0.892,0.777,0.995,1.225,356,35022,0.189,0.25,0.174,0.309,0.125,0.169,0.187,0.343,0.279,0.104,0.424,0.26,0.282,0.319,0.157,0.369,0.412,199,14.1
PB_52806_PB_236019,0.292,0.3,0.131,0.119,0.227,3,145,0.915,0.777,0.178,0.174,416,35022,0.533,0.428,0.175,0.243,0.315,0.304,0.427,0.526,0.724,0.371,0.534,0.605,0.485,0.158,0.318,0.584,0.669,199,14.1
PB_52806_PB_62641,0.272,0.255,0.038,0.082,0.192,2,145,0.921,0.777,0.512,0.508,440,35022,0.249,0.128,0.421,0.22,0.487,0.425,0.333,0.376,0.414,0.239,0.334,0.366,0.337,0.179,0.193,0.438,0.42,199,14.1
PB_52321_PB_241569,0.191,0.156,0.258,0.109,0.187,6,145,0.561,0.777,0.436,0.524,353,35022,0.188,0.364,0.269,0.328,0.343,0.32,0.21,0.454,0.32,0.225,0.436,0.393,0.378,0.417,0.199,0.365,0.351,199,14.1
PB_156446_PB_239418,0.256,0.204,0.162,0.034,0.183,3,145,0.944,0.777,0.821,1.373,461,35022,0.177,0.264,0.16,0.167,0.195,0.14,0.306,0.261,0.298,0.285,0.134,0.302,0.22,0.535,0.299,0.325,0.285,199,14.1
PB_236624_PB_52070,0.234,0.192,0.322,0.058,0.223,2,145,0.958,0.777,0.882,1.931,635,35022,0.39,0.233,0.35,0.344,0.381,0.311,0.155,0.311,0.351,0.237,0.365,0.372,0.405,0.221,0.294,0.194,0.467,199,14.1
PB_237790_PB_56081,0.37,0.303,0.074,0.143,0.252,8,145,0.979,0.777,0.999,1.064,308,35022,0.479,0.527,0.235,0.412,0.365,0.231,0.542,0.344,0.402,0.472,0.635,0.317,0.729,0.376,0.298,0.346,0.489,199,14.1
PB_236545_PB_241667,0.194,0.241,0.147,0.141,0.185,4,145,0.905,0.777,1.001,1.193,342,35022,0.159,0.172,0.224,0.416,0.166,0.215,0.382,0.219,0.276,0.392,0.346,0.286,0.473,0.348,0.329,0.272,0.318,199,14.1
PB_237964_PB_238437,0.286,0.136,0.125,0.183,0.193,7,145,0.919,0.777,0.999,1.08,313,35022,0.527,0.547,0.322,0.45,0.293,0.301,0.503,0.466,0.43,0.366,0.499,0.417,0.724,0.368,0.429,0.334,0.571,199,14.1
PB_46579_PB_56770,0.425,0.332,0.243,0.247,0.321,6,145,0.919,0.777,0.995,1.223,348,35022,0.244,0.165,0.239,0.222,0.257,0.229,0.234,0.31,0.373,0.272,0.388,0.264,0.35,0.308,0.456,0.379,0.305,199,14.1
PB_50576_PB_57494,0.555,0.322,0.193,0.185,0.348,11,145,0.998,0.777,1.001,1.301,367,35022,0.343,0.197,0.339,0.412,0.262,0.184,0.306,0.472,0.485,0.566,0.245,0.434,0.168,0.479,0.541,0.458,0.313,199,14.1
PB_239252_PB_241534,0.321,0.256,0.207,0.177,0.246,7,145,0.973,0.777,1.001,1.481,426,35022,0.259,0.18,0.277,0.527,0.269,0.197,0.592,0.241,0.401,0.43,0.53,0.326,0.497,0.374,0.421,0.393,0.408,199,14.1
PB_47645_PB_53051,0.435,0.195,0.323,0.128,0.295,6,145,0.936,0.777,0.935,2.092,522,35022,0.302,0.233,0.155,0.233,0.234,0.126,0.128,0.581,0.483,0.358,0.253,0.488,0.308,0.462,0.468,0.277,0.512,199,14.1
PB_236019_PB_236326,0.272,0.158,0.103,0.065,0.169,2,145,0.879,0.777,0.651,0.869,336,35022,0.533,0.592,0.232,0.26,0.19,0.255,0.169,0.296,0.3,0.302,0.444,0.419,0.258,0.402,0.318,0.29,0.513,199,14.1
PB_235268_PB_237009,0.254,0.346,0.197,0.216,0.26,5,145,0.982,0.777,1,2.065,567,35022,0.186,0.169,0.193,0.251,0.316,0.26,0.155,0.276,0.284,0.237,0.26,0.265,0.254,0.18,0.24,0.32,0.16,199,14.1
PB_45613_PB_57902,0.669,0.527,0.233,0.372,0.479,14,145,0.94,0.777,0.997,1.16,333,35022,0.559,0.332,0.339,0.313,0.227,0.191,0.116,0.576,0.562,0.346,0.446,0.537,0.352,0.491,0.572,0.67,0.434,199,14.1
PB_238437_PB_239430,0.261,0.206,0.249,0.132,0.218,4,145,0.909,0.777,1,1.057,305,35022,0.406,0.315,0.234,0.336,0.195,0.248,0.242,0.315,0.331,0.17,0.207,0.366,0.297,0.162,0.337,0.219,0.446,199,14.1
PB_236326_PB_45613,0.341,0.416,0.226,0.278,0.323,3,145,0.853,0.777,0.997,1.286,373,35022,0.606,0.376,0.24,0.332,0.19,0.152,0.339,0.343,0.393,0.229,0.606,0.493,0.38,0.258,0.3,0.507,0.513,199,14.1
PB_241322_PB_56770,0.23,0.228,0.203,0.191,0.214,8,145,0.957,0.777,1,1.308,365,35022,0.406,0.359,0.328,0.306,0.487,0.405,0.594,0.293,0.362,0.404,0.468,0.322,0.443,0.288,0.349,0.35,0.401,199,14.1
PB_236553_PB_237964,0.314,0.295,0.123,0.119,0.232,7,145,0.968,0.777,0.999,1.257,358,35022,0.315,0.381,0.234,0.341,0.328,0.25,0.587,0.227,0.328,0.402,0.551,0.183,0.473,0.421,0.298,0.324,0.318,199,14.1
PB_45351_PB_49504,0.702,0.439,0.22,0.238,0.445,13,145,0.744,0.777,0.748,0.879,343,35022,0.518,0.255,0.269,0.264,0.343,0.144,0.307,0.648,0.718,0.15,0.692,0.738,0.568,0.56,0.593,0.525,0.788,199,14.1
PB_237241_PB_50296,0.203,0.162,0.323,0.068,0.21,3,145,0.948,0.777,1,1.484,420,35022,0.16,0.138,0.229,0.137,0.241,0.173,0.387,0.236,0.368,0.259,0.207,0.348,0.168,0.222,0.344,0.216,0.204,199,14.1
PB_45351_PB_49994,0.659,0.419,0.317,0.221,0.436,11,145,0.788,0.777,0.75,1.519,472,35022,0.518,0.257,0.599,0.356,0.665,0.505,0.288,0.631,0.617,0.274,0.422,0.726,0.48,0.609,0.613,0.45,0.788,199,14.1
PB_44696_PB_52372,0.633,0.401,0.3,0.23,0.42,12,145,0.964,0.777,0.914,1.003,312,35022,0.329,0.272,0.622,0.394,0.648,0.592,0.362,0.383,0.407,0.277,0.487,0.352,0.354,0.447,0.438,0.41,0.508,199,14.1
PB_237964_PB_59928,0.25,0.175,0.123,0.197,0.192,5,145,0.897,0.777,0.993,1.032,301,35022,0.53,0.561,0.427,0.567,0.419,0.263,0.326,0.435,0.452,0.208,0.341,0.458,0.776,0.263,0.397,0.243,0.676,199,14.1
PB_48330_PB_48668,0.571,0.298,0.22,0.139,0.347,11,145,0.701,0.777,0.722,0.855,366,35022,0.401,0.302,0.391,0.17,0.448,0.131,0.228,0.543,0.49,0.314,0.463,0.64,0.248,0.432,0.487,0.382,0.549,199,14.1
PB_55019_PB_243124,0.283,0.181,0.177,0.168,0.208,4,145,0.925,0.777,0.928,1.365,403,35022,0.377,0.438,0.404,0.188,0.565,0.305,0.419,0.26,0.284,0.327,0.452,0.298,0.481,0.311,0.209,0.401,0.41,199,14.1
PB_234662_PB_239418,0.247,0.223,0.138,0.219,0.211,4,145,0.916,0.777,0.951,1.63,495,35022,0.192,0.218,0.29,0.13,0.364,0.307,0.299,0.168,0.298,0.251,0.289,0.302,0.26,0.223,0.267,0.369,0.168,199,14.1
PB_52806_PB_242365,0.353,0.284,0.183,0.084,0.248,7,145,0.907,0.777,0.529,0.443,420,35022,0.254,0.226,0.263,0.169,0.373,0.32,0.547,0.414,0.519,0.451,0.343,0.41,0.381,0.388,0.404,0.482,0.464,199,14.1
PB_53829_PB_56620,0.469,0.133,0.094,0.143,0.258,6,145,0.974,0.777,1,1.947,503,35022,0.137,0.245,0.343,0.214,0.402,0.217,0.212,0.352,0.346,0.44,0.29,0.2,0.217,0.432,0.508,0.269,0.107,199,14.1
PB_242365_PB_59928,0.332,0.307,0.137,0.188,0.254,6,145,0.883,0.777,0.994,1.021,297,35022,0.534,0.472,0.299,0.485,0.263,0.248,0.413,0.445,0.377,0.298,0.371,0.474,0.506,0.201,0.224,0.3,0.504,199,14.1
PB_238429_PB_49870,0.289,0.152,0.155,0.055,0.183,5,145,0.933,0.777,1,1.238,356,35022,0.13,0.253,0.312,0.356,0.301,0.28,0.299,0.284,0.367,0.383,0.135,0.347,0.206,0.456,0.346,0.413,0.335,199,14.1
PB_44696_PB_51566,0.709,0.442,0.321,0.254,0.465,13,145,0.97,0.777,0.767,1.209,432,35022,0.404,0.208,0.509,0.344,0.529,0.539,0.224,0.636,0.594,0.458,0.496,0.671,0.512,0.57,0.679,0.488,0.801,199,14.1
PB_237964_PB_242849,0.324,0.213,0.114,0.148,0.215,8,145,0.943,0.777,1,1.248,356,35022,0.365,0.351,0.309,0.489,0.262,0.19,0.574,0.379,0.333,0.402,0.552,0.291,0.506,0.359,0.298,0.345,0.383,199,14.1
PB_237589_PB_243124,0.207,0.111,0.186,0.116,0.161,3,145,0.918,0.777,0.927,1.13,350,35022,0.198,0.179,0.237,0.188,0.325,0.171,0.405,0.206,0.171,0.238,0.302,0.227,0.252,0.309,0.181,0.173,0.257,199,14.1
PB_235958_PB_238429,0.295,0.194,0.347,0.182,0.264,3,145,0.93,0.777,0.797,1.032,364,35022,0.337,0.141,0.176,0.264,0.195,0.251,0.368,0.296,0.234,0.255,0.166,0.214,0.244,0.306,0.293,0.196,0.173,199,14.1
PB_234598_PB_59928,0.151,0.207,0.22,0.254,0.211,4,145,0.887,0.777,0.942,1.302,386,35022,0.226,0.201,0.201,0.338,0.27,0.223,0.249,0.204,0.386,0.314,0.471,0.358,0.321,0.264,0.16,0.409,0.265,199,14.1
PB_236608_PB_47231,0.385,0.461,0.323,0.325,0.378,10,145,0.719,0.777,0.744,0.978,359,35022,0.623,0.545,0.199,0.248,0.292,0.235,0.198,0.388,0.515,0.241,0.273,0.538,0.117,0.21,0.475,0.515,0.436,199,14.1
PB_235817_PB_240784,0.249,0.263,0.063,0.181,0.205,4,145,0.927,0.777,0.98,2.222,554,35022,0.428,0.337,0.31,0.171,0.439,0.23,0.147,0.276,0.236,0.115,0.293,0.438,0.29,0.311,0.223,0.322,0.323,199,14.1
PB_236608_PB_53751,0.528,0.474,0.232,0.308,0.404,7,145,0.575,0.777,0.7,1.105,550,35022,0.235,0.106,0.422,0.388,0.371,0.438,0.154,0.428,0.481,0.317,0.246,0.394,0.317,0.473,0.492,0.467,0.338,199,14.1
PB_52372_PB_57494,0.506,0.243,0.209,0.126,0.306,9,145,1.003,0.777,1.003,1.112,320,35022,0.243,0.2,0.339,0.56,0.252,0.305,0.246,0.311,0.359,0.589,0.225,0.212,0.273,0.382,0.39,0.279,0.149,199,14.1
PB_52721_PB_57494,0.437,0.169,0.193,0.083,0.257,5,145,0.995,0.777,0.999,1.509,412,35022,0.135,0.257,0.388,0.414,0.363,0.309,0.34,0.4,0.423,0.683,0.326,0.245,0.366,0.334,0.381,0.222,0.251,199,14.1
PB_53651_PB_235774,0.457,0.419,0.081,0.245,0.336,10,145,0.983,0.777,0.696,0.8,319,35022,0.601,0.461,0.296,0.327,0.436,0.212,0.423,0.564,0.639,0.482,0.456,0.61,0.36,0.353,0.561,0.653,0.715,199,14.1
PB_236326_PB_239239,0.272,0.085,0.222,0.072,0.184,1,145,0.906,0.777,1.002,1.267,365,35022,0.225,0.382,0.32,0.189,0.253,0.398,0.392,0.261,0.337,0.43,0.434,0.208,0.162,0.343,0.27,0.203,0.221,199,14.1
PB_46579_PB_49684,0.822,0.589,0.3,0.438,0.571,17,145,0.954,0.777,0.958,1.28,384,35022,0.622,0.336,0.38,0.222,0.408,0.478,0.352,0.739,0.814,0.133,0.847,0.742,0.698,0.637,0.528,0.673,0.783,199,14.1
PB_241670_PB_47135,0.233,0.262,0.218,0.085,0.211,4,145,0.925,0.777,0.802,1.025,354,35022,0.26,0.262,0.331,0.416,0.377,0.427,0.223,0.428,0.328,0.157,0.394,0.355,0.331,0.457,0.329,0.414,0.374,199,14.1
PB_45613_PB_53829,0.642,0.303,0.111,0.287,0.387,9,145,0.946,0.777,0.996,1.959,523,35022,0.334,0.167,0.188,0.344,0.145,0.173,0.166,0.509,0.504,0.287,0.288,0.515,0.283,0.584,0.548,0.344,0.45,199,14.1
PB_238902_PB_47645,0.214,0.135,0.247,0.064,0.18,1,145,0.899,0.777,0.936,1.316,379,35022,0.23,0.232,0.225,0.209,0.196,0.193,0.3,0.242,0.227,0.148,0.334,0.247,0.246,0.248,0.193,0.148,0.389,199,14.1
PB_56176_PB_238118,0.2,0.134,0.16,0.077,0.15,3,145,0.984,0.777,1.001,1.252,357,35022,0.206,0.239,0.156,0.272,0.161,0.127,0.463,0.302,0.319,0.34,0.417,0.319,0.328,0.27,0.415,0.378,0.276,199,14.1
PB_234598_PB_235937,0.278,0.491,0.232,0.423,0.371,7,145,0.941,0.777,0.948,1.748,525,35022,0.56,0.365,0.345,0.302,0.458,0.314,0.284,0.353,0.513,0.184,0.493,0.572,0.26,0.245,0.31,0.529,0.505,199,14.1
PB_236129_PB_49994,0.333,0.274,0.287,0.122,0.266,3,145,0.971,0.777,0.93,1.671,462,35022,0.487,0.28,0.509,0.356,0.509,0.408,0.216,0.534,0.548,0.329,0.415,0.631,0.248,0.43,0.452,0.426,0.567,199,14.1
PB_235268_PB_55563,0.47,0.457,0.171,0.296,0.37,6,145,0.891,0.777,0.896,1.973,596,35022,0.359,0.229,0.321,0.251,0.476,0.221,0.23,0.515,0.426,0.169,0.35,0.438,0.199,0.274,0.4,0.473,0.365,199,14.1
PB_48706_PB_239440,0.193,0.103,0.308,0.041,0.19,6,145,0.946,0.777,1,1.252,352,35022,0.388,0.381,0.39,0.329,0.422,0.429,0.335,0.308,0.262,0.193,0.44,0.36,0.189,0.228,0.335,0.246,0.413,199,14.1
PB_235268_PB_241670,0.185,0.28,0.233,0.203,0.228,5,145,0.925,0.777,0.999,2.027,541,35022,0.369,0.302,0.111,0.251,0.236,0.25,0.196,0.306,0.28,0.188,0.386,0.327,0.254,0.184,0.287,0.397,0.277,199,14.1
PB_46914_PB_57494,0.593,0.402,0.226,0.226,0.392,12,145,0.99,0.777,0.868,0.927,309,35022,0.403,0.249,0.263,0.19,0.227,0.153,0.238,0.538,0.512,0.494,0.338,0.493,0.278,0.493,0.581,0.508,0.34,199,14.1
PB_235496_PB_53463,0.384,0.284,0.32,0.065,0.289,7,145,0.991,0.777,1,2.299,625,35022,0.443,0.41,0.368,0.444,0.232,0.496,0.517,0.469,0.419,0.478,0.264,0.474,0.236,0.37,0.581,0.555,0.464,199,14.1
PB_235583_PB_237146_PB_88876,0.127,0.391,0.135,0.138,0.227,4,399,0.914,0.698,0.884,0.959,1300,37064,0.379,0.367,0.236,0.239,0.261,0.104,0.13,0.206,0.305,0.386,0.386,0.265,0.197,0.257,0.263,0.549,0.076,200,14.1
PB_237948_PB_248643_PB_249747,0.294,0.186,0.18,0.091,0.201,5,399,0.88,0.698,0.987,1.035,1252,37064,0.326,0.301,0.377,0.348,0.289,0.398,0.207,0.377,0.279,0.375,0.28,0.4,0.185,0.314,0.313,0.245,0.243,200,14.1
PB_236322_PB_239413_PB_257823,0.125,0.224,0.11,0.088,0.146,0,399,0.906,0.698,0.491,0.426,1648,37064,0.264,0.153,0.14,0.368,0.118,0.127,0.106,0.308,0.191,0.25,0.334,0.144,0.222,0.375,0.386,0.569,0.28,200,14.1
PB_85765_PB_160533_PB_243686,0.456,0.147,0.109,0.139,0.255,7,399,0.918,0.698,0.98,1.091,1325,37064,0.227,0.191,0.134,0.358,0.139,0.241,0.37,0.229,0.146,0.243,0.238,0.112,0.181,0.366,0.249,0.165,0.245,200,14.1
PB_237423_PB_257688_PB_254231,0.305,0.14,0.064,0.115,0.18,2,399,0.929,0.698,0.678,0.913,1669,37064,0.164,0.226,0.13,0.302,0.156,0.146,0.199,0.243,0.156,0.076,0.208,0.18,0.207,0.204,0.162,0.151,0.181,200,14.1
PB_235861_PB_236322_PB_236862,0.38,0.467,0.135,0.203,0.325,5,399,0.968,0.698,0.713,0.847,1406,37064,0.581,0.558,0.244,0.283,0.267,0.093,0.231,0.22,0.555,0.61,0.489,0.562,0.154,0.332,0.411,0.613,0.348,200,14.1
PB_234313_PB_257065_PB_250519,0.267,0.326,0.092,0.132,0.226,2,399,0.952,0.698,0.803,0.921,1333,37064,0.173,0.115,0.142,0.367,0.254,0.11,0.478,0.272,0.219,0.334,0.458,0.215,0.215,0.254,0.326,0.246,0.244,200,14.1
PB_235563_PB_236817_PB_236226,0.398,0.421,0.141,0.214,0.317,5,399,0.951,0.698,0.667,0.718,1335,37064,0.593,0.567,0.288,0.247,0.386,0.135,0.205,0.317,0.588,0.566,0.566,0.568,0.184,0.352,0.414,0.549,0.451,200,14.1
PB_237370_PB_83432_PB_238500,0.193,0.294,0.062,0.127,0.19,1,399,0.947,0.698,1,1.363,1537,37064,0.267,0.287,0.143,0.243,0.086,0.075,0.202,0.204,0.232,0.245,0.273,0.15,0.179,0.257,0.252,0.214,0.132,200,14.1
PB_236548_PB_239413_PB_250050,0.113,0.206,0.109,0.069,0.134,1,399,0.889,0.698,0.934,1.148,1417,37064,0.236,0.21,0.337,0.327,0.305,0.299,0.151,0.253,0.251,0.211,0.249,0.331,0.24,0.272,0.373,0.255,0.172,200,14.1
PB_236322_PB_238500_PB_239413,0.4,0.421,0.069,0.099,0.297,5,399,0.94,0.698,0.804,0.832,1259,37064,0.546,0.561,0.311,0.265,0.337,0.198,0.268,0.182,0.35,0.416,0.316,0.423,0.194,0.341,0.437,0.51,0.282,200,14.1
PB_234660_PB_235861_PB_237927,0.397,0.541,0.081,0.202,0.353,5,399,0.996,0.698,0.765,1.01,1532,37064,0.546,0.558,0.184,0.241,0.154,0.118,0.23,0.179,0.455,0.465,0.422,0.45,0.189,0.329,0.459,0.558,0.365,200,14.1
PB_236548_PB_241721_PB_254231,0.169,0.208,0.057,0.078,0.142,1,399,0.912,0.698,0.937,1.337,1617,37064,0.103,0.095,0.202,0.228,0.162,0.119,0.143,0.226,0.218,0.107,0.134,0.162,0.322,0.195,0.147,0.07,0.198,200,14.1
PB_237948_PB_242735_PB_254231,0.241,0.194,0.05,0.074,0.161,3,399,0.913,0.698,0.984,1.335,1553,37064,0.145,0.092,0.279,0.298,0.257,0.18,0.102,0.258,0.229,0.082,0.118,0.17,0.21,0.182,0.136,0.138,0.063,200,14.1
PB_236322_PB_249747_PB_255936,0.281,0.221,0.039,0.12,0.19,2,399,0.943,0.698,0.799,0.956,1384,37064,0.157,0.147,0.12,0.143,0.128,0.117,0.436,0.274,0.284,0.325,0.266,0.171,0.191,0.261,0.206,0.212,0.311,200,14.1
PB_235563_PB_83432_PB_235487,0.163,0.382,0.101,0.168,0.23,1,399,0.953,0.698,0.738,1.131,1542,37064,0.25,0.163,0.208,0.321,0.124,0.106,0.227,0.309,0.485,0.319,0.484,0.271,0.175,0.289,0.268,0.343,0.312,200,14.1
