network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_15862_PB_24038_PB_31382,0.409,0.136,0.118,0.225,0.25,2,3502,0.913,0.838,0.674,0.731,11002,92016,0.387,0.43,0.181,0.123,0.208,0.138,0.367,0.46,0.129,0.375,0.371,0.361,0.464,0.406,0.381,0.518,0.491,148,9.3
PB_15862_PB_24038_PB_31390,0.461,0.125,0.098,0.234,0.27,2,3502,0.911,0.838,0.674,0.689,10681,92016,0.406,0.451,0.189,0.105,0.219,0.145,0.38,0.514,0.081,0.392,0.387,0.376,0.482,0.42,0.413,0.577,0.511,148,9.3
PB_15862_PB_24038_PB_33653,0.671,0.173,0.156,0.377,0.402,6,3502,0.898,0.838,0.664,0.738,11141,92016,0.427,0.457,0.411,0.336,0.416,0.36,0.51,0.713,0.239,0.604,0.63,0.356,0.722,0.558,0.595,0.706,0.799,148,9.3
PB_15862_PB_24038_PB_33782,0.472,0.122,0.101,0.238,0.276,2,3502,0.91,0.838,0.674,0.686,10651,92016,0.406,0.451,0.19,0.107,0.22,0.146,0.381,0.519,0.081,0.394,0.389,0.376,0.484,0.424,0.404,0.59,0.513,148,9.3
PB_15862_PB_24038_PB_35776,0.492,0.109,0.106,0.253,0.287,3,3502,0.911,0.838,0.674,0.704,10795,92016,0.407,0.451,0.185,0.102,0.216,0.143,0.376,0.521,0.076,0.387,0.382,0.377,0.477,0.421,0.38,0.593,0.505,148,9.3
PB_15862_PB_24038_PB_40979,0.363,0.094,0.029,0.316,0.246,2,3502,0.911,0.838,0.51,0.527,10790,92016,0.197,0.209,0.35,0.26,0.355,0.315,0.376,0.396,0.255,0.387,0.462,0.138,0.473,0.408,0.295,0.468,0.485,148,9.3
PB_15862_PB_24763_PB_142482,0.226,0.057,0.103,0.243,0.176,1,3502,0.945,0.838,0.725,0.73,10583,92016,0.437,0.444,0.11,0.102,0.138,0.112,0.239,0.445,0.187,0.243,0.148,0.422,0.347,0.256,0.404,0.354,0.482,148,9.3
PB_15862_PB_24763_PB_25705,0.362,0.119,0.139,0.369,0.274,4,3502,0.939,0.838,0.641,0.647,10600,92016,0.374,0.416,0.343,0.264,0.353,0.336,0.402,0.595,0.095,0.416,0.372,0.349,0.613,0.433,0.519,0.457,0.587,148,9.3
PB_15862_PB_24763_PB_28108,0.364,0.112,0.087,0.335,0.257,5,3502,0.952,0.838,0.607,0.616,10647,92016,0.544,0.55,0.243,0.174,0.262,0.329,0.268,0.591,0.122,0.361,0.301,0.492,0.544,0.314,0.516,0.404,0.586,148,9.3
PB_15862_PB_24763_PB_29342,0.128,0.147,0.173,0.387,0.233,4,3502,0.956,0.838,0.708,0.723,10671,92016,0.433,0.428,0.275,0.224,0.249,0.298,0.289,0.565,0.17,0.247,0.084,0.451,0.532,0.359,0.391,0.346,0.48,148,9.3
PB_15862_PB_24763_PB_30196,0.362,0.113,0.043,0.337,0.255,3,3502,0.959,0.838,0.423,0.428,10588,92016,0.455,0.465,0.182,0.095,0.261,0.333,0.423,0.644,0.189,0.452,0.302,0.319,0.572,0.386,0.511,0.387,0.584,148,9.3
PB_15862_PB_24763_PB_31382,0.172,0.059,0.131,0.229,0.16,1,3502,0.947,0.838,0.725,0.777,10956,92016,0.387,0.388,0.092,0.139,0.111,0.104,0.23,0.408,0.178,0.204,0.125,0.366,0.303,0.247,0.354,0.347,0.431,148,9.3
PB_15862_PB_24763_PB_33653,0.383,0.127,0.175,0.375,0.289,5,3502,0.931,0.838,0.714,0.782,11095,92016,0.431,0.455,0.355,0.291,0.355,0.33,0.33,0.59,0.107,0.364,0.353,0.373,0.599,0.4,0.523,0.444,0.589,148,9.3
PB_15862_PB_24763_PB_33782,0.227,0.067,0.114,0.248,0.181,1,3502,0.946,0.838,0.725,0.732,10605,92016,0.458,0.459,0.099,0.1,0.12,0.11,0.239,0.449,0.212,0.24,0.148,0.429,0.337,0.257,0.389,0.357,0.481,148,9.3
PB_15862_PB_24763_PB_35776,0.232,0.077,0.12,0.259,0.188,2,3502,0.946,0.838,0.725,0.75,10749,92016,0.455,0.459,0.097,0.096,0.116,0.123,0.235,0.454,0.23,0.208,0.141,0.419,0.333,0.259,0.363,0.356,0.467,148,9.3
PB_15862_PB_24763_PB_40979,0.189,0.095,0.03,0.345,0.203,2,3502,0.946,0.838,0.56,0.572,10744,92016,0.221,0.236,0.24,0.158,0.261,0.279,0.236,0.383,0.18,0.19,0.25,0.163,0.274,0.234,0.178,0.288,0.245,148,9.3
PB_15862_PB_25705_PB_142482,0.459,0.131,0.099,0.239,0.271,2,3502,0.912,0.838,0.643,0.646,10572,92016,0.412,0.455,0.185,0.096,0.222,0.148,0.395,0.513,0.103,0.408,0.408,0.38,0.505,0.402,0.428,0.566,0.532,148,9.3
PB_15862_PB_25705_PB_28108,0.697,0.208,0.109,0.332,0.403,5,3502,0.92,0.838,0.526,0.533,10636,92016,0.446,0.492,0.339,0.26,0.339,0.372,0.476,0.728,0.273,0.619,0.618,0.392,0.674,0.428,0.618,0.653,0.774,148,9.3
PB_15862_PB_25705_PB_29342,0.36,0.082,0.219,0.387,0.289,4,3502,0.923,0.838,0.626,0.64,10660,92016,0.43,0.47,0.387,0.318,0.359,0.378,0.396,0.636,0.083,0.408,0.363,0.381,0.582,0.411,0.405,0.452,0.512,148,9.3
PB_15862_PB_25705_PB_30196,0.696,0.206,0.032,0.336,0.4,4,3502,0.926,0.838,0.341,0.344,10577,92016,0.4,0.462,0.26,0.158,0.307,0.369,0.652,0.742,0.375,0.71,0.646,0.327,0.746,0.552,0.625,0.666,0.784,148,9.3
PB_15862_PB_25705_PB_31382,0.407,0.135,0.124,0.224,0.25,2,3502,0.916,0.838,0.643,0.696,10945,92016,0.392,0.433,0.164,0.124,0.192,0.136,0.379,0.46,0.128,0.389,0.369,0.364,0.464,0.389,0.38,0.511,0.49,148,9.3
PB_15862_PB_25705_PB_31390,0.46,0.123,0.108,0.236,0.271,2,3502,0.913,0.838,0.643,0.653,10624,92016,0.412,0.455,0.173,0.083,0.202,0.143,0.393,0.513,0.084,0.405,0.386,0.38,0.483,0.4,0.413,0.576,0.51,148,9.3
PB_15862_PB_25705_PB_33653,0.67,0.172,0.151,0.381,0.402,6,3502,0.9,0.838,0.633,0.703,11084,92016,0.419,0.47,0.392,0.308,0.399,0.38,0.533,0.723,0.238,0.606,0.629,0.358,0.722,0.535,0.594,0.695,0.799,148,9.3
PB_15862_PB_25705_PB_33782,0.471,0.12,0.108,0.24,0.276,2,3502,0.913,0.838,0.643,0.649,10594,92016,0.412,0.456,0.174,0.085,0.203,0.143,0.394,0.519,0.085,0.407,0.388,0.38,0.484,0.405,0.403,0.589,0.512,148,9.3
PB_15862_PB_25705_PB_35776,0.491,0.107,0.116,0.255,0.288,3,3502,0.914,0.838,0.643,0.668,10738,92016,0.413,0.456,0.17,0.08,0.199,0.141,0.389,0.52,0.08,0.4,0.381,0.381,0.477,0.402,0.379,0.592,0.504,148,9.3
PB_15862_PB_25705_PB_40979,0.361,0.092,0.025,0.319,0.246,2,3502,0.914,0.838,0.479,0.49,10733,92016,0.19,0.203,0.331,0.238,0.344,0.315,0.389,0.409,0.254,0.401,0.462,0.135,0.473,0.389,0.294,0.447,0.484,148,9.3
PB_15862_PB_28108_PB_142433,0.474,0.102,0.147,0.22,0.276,2,3502,0.927,0.838,0.609,0.615,10618,92016,0.542,0.547,0.128,0.151,0.132,0.131,0.248,0.519,0.123,0.29,0.303,0.495,0.342,0.247,0.397,0.548,0.495,148,9.3
PB_15862_PB_28108_PB_142482,0.459,0.116,0.138,0.219,0.27,2,3502,0.926,0.838,0.609,0.615,10619,92016,0.522,0.53,0.139,0.15,0.145,0.133,0.248,0.511,0.122,0.305,0.325,0.483,0.364,0.245,0.423,0.531,0.508,148,9.3
PB_15862_PB_28108_PB_29342,0.362,0.074,0.178,0.351,0.27,4,3502,0.937,0.838,0.592,0.609,10707,92016,0.524,0.532,0.291,0.239,0.259,0.334,0.269,0.633,0.124,0.291,0.271,0.542,0.522,0.285,0.402,0.421,0.507,148,9.3
PB_15862_PB_28108_PB_30196,0.678,0.183,0.064,0.338,0.391,4,3502,0.94,0.838,0.307,0.314,10624,92016,0.535,0.55,0.199,0.104,0.268,0.358,0.509,0.744,0.279,0.613,0.591,0.409,0.65,0.434,0.593,0.633,0.765,148,9.3
PB_15862_PB_28108_PB_31382,0.408,0.121,0.163,0.195,0.248,2,3502,0.929,0.838,0.609,0.666,10992,92016,0.468,0.473,0.121,0.186,0.126,0.123,0.238,0.457,0.126,0.271,0.285,0.43,0.324,0.234,0.374,0.473,0.463,148,9.3
PB_15862_PB_28108_PB_31390,0.46,0.108,0.147,0.215,0.27,2,3502,0.927,0.838,0.609,0.622,10671,92016,0.536,0.541,0.128,0.149,0.132,0.129,0.247,0.511,0.123,0.289,0.302,0.485,0.341,0.243,0.408,0.539,0.502,148,9.3
PB_15862_PB_28108_PB_33653,0.687,0.198,0.132,0.323,0.398,6,3502,0.913,0.838,0.599,0.673,11131,92016,0.491,0.525,0.34,0.273,0.339,0.362,0.456,0.727,0.258,0.614,0.608,0.441,0.665,0.439,0.608,0.651,0.77,148,9.3
PB_15862_PB_28108_PB_33782,0.472,0.105,0.148,0.219,0.276,2,3502,0.927,0.838,0.609,0.618,10641,92016,0.542,0.548,0.128,0.148,0.132,0.131,0.248,0.517,0.123,0.29,0.303,0.493,0.342,0.247,0.398,0.55,0.497,148,9.3
PB_15862_PB_28108_PB_35776,0.492,0.093,0.154,0.231,0.286,3,3502,0.927,0.838,0.609,0.637,10785,92016,0.538,0.544,0.126,0.144,0.13,0.138,0.244,0.52,0.124,0.283,0.297,0.481,0.336,0.244,0.374,0.555,0.478,148,9.3
PB_15862_PB_28108_PB_40979,0.363,0.078,0.059,0.288,0.237,2,3502,0.927,0.838,0.445,0.46,10780,92016,0.309,0.322,0.24,0.169,0.263,0.309,0.245,0.395,0.2,0.276,0.449,0.293,0.326,0.238,0.266,0.312,0.421,148,9.3
PB_15862_PB_29342_PB_142482,0.15,0.104,0.078,0.271,0.168,2,3502,0.929,0.838,0.71,0.722,10643,92016,0.479,0.484,0.146,0.085,0.145,0.19,0.236,0.511,0.225,0.213,0.1,0.485,0.348,0.233,0.336,0.412,0.464,148,9.3
PB_15862_PB_29342_PB_30196,0.359,0.086,0.082,0.355,0.259,2,3502,0.943,0.838,0.408,0.421,10648,92016,0.48,0.494,0.214,0.138,0.254,0.338,0.417,0.687,0.186,0.446,0.28,0.369,0.545,0.365,0.398,0.417,0.5,148,9.3
PB_15862_PB_29342_PB_31382,0.143,0.089,0.107,0.256,0.162,2,3502,0.932,0.838,0.71,0.769,11016,92016,0.435,0.441,0.127,0.123,0.12,0.177,0.227,0.459,0.19,0.181,0.123,0.422,0.303,0.225,0.302,0.404,0.412,148,9.3
PB_15862_PB_29342_PB_33653,0.38,0.09,0.261,0.392,0.306,5,3502,0.916,0.838,0.7,0.775,11155,92016,0.46,0.483,0.4,0.35,0.359,0.367,0.326,0.632,0.108,0.316,0.34,0.422,0.569,0.38,0.409,0.431,0.519,148,9.3
PB_15862_PB_29342_PB_33782,0.152,0.113,0.089,0.276,0.173,2,3502,0.93,0.838,0.71,0.725,10665,92016,0.48,0.485,0.135,0.083,0.128,0.186,0.236,0.516,0.256,0.211,0.113,0.491,0.342,0.234,0.335,0.415,0.465,148,9.3
PB_15862_PB_29342_PB_35776,0.16,0.122,0.095,0.288,0.182,3,3502,0.931,0.838,0.71,0.742,10809,92016,0.483,0.487,0.132,0.08,0.125,0.182,0.233,0.519,0.27,0.187,0.135,0.481,0.341,0.237,0.313,0.413,0.458,148,9.3
PB_15862_PB_29342_PB_40979,0.137,0.122,0.09,0.371,0.212,1,3502,0.93,0.838,0.545,0.565,10804,92016,0.2,0.204,0.288,0.216,0.257,0.287,0.233,0.42,0.192,0.187,0.142,0.207,0.245,0.223,0.097,0.285,0.175,148,9.3
PB_15862_PB_30196_PB_142482,0.458,0.114,0.226,0.237,0.287,1,3502,0.933,0.838,0.425,0.426,10560,92016,0.458,0.478,0.071,0.155,0.084,0.13,0.414,0.509,0.189,0.447,0.337,0.334,0.415,0.355,0.415,0.517,0.5,148,9.3
PB_15862_PB_30196_PB_31382,0.406,0.12,0.246,0.212,0.267,1,3502,0.935,0.838,0.425,0.484,10933,92016,0.418,0.437,0.113,0.19,0.07,0.08,0.397,0.453,0.181,0.427,0.295,0.329,0.374,0.341,0.364,0.468,0.449,148,9.3
PB_15862_PB_30196_PB_33653,0.702,0.22,0.064,0.344,0.407,4,3502,0.919,0.838,0.415,0.493,11072,92016,0.44,0.488,0.277,0.195,0.304,0.362,0.533,0.73,0.278,0.619,0.619,0.335,0.69,0.498,0.62,0.654,0.775,148,9.3
PB_15862_PB_30196_PB_33782,0.471,0.103,0.235,0.237,0.293,1,3502,0.933,0.838,0.425,0.429,10582,92016,0.47,0.482,0.073,0.153,0.085,0.135,0.414,0.514,0.188,0.446,0.315,0.335,0.393,0.358,0.39,0.538,0.49,148,9.3
PB_15862_PB_30196_PB_35776,0.491,0.089,0.241,0.249,0.304,2,3502,0.934,0.838,0.425,0.451,10726,92016,0.475,0.483,0.074,0.147,0.1,0.14,0.407,0.518,0.185,0.439,0.308,0.336,0.386,0.355,0.364,0.546,0.472,148,9.3
PB_15862_PB_30196_PB_40979,0.361,0.074,0.138,0.29,0.244,2,3502,0.934,0.838,0.26,0.273,10721,92016,0.198,0.199,0.157,0.053,0.261,0.313,0.408,0.467,0.267,0.44,0.451,0.205,0.382,0.342,0.255,0.362,0.413,148,9.3
PB_15862_PB_31382_PB_142433,0.305,0.046,0.295,0.231,0.243,4,3502,0.923,0.838,0.727,0.776,10927,92016,0.419,0.431,0.233,0.254,0.186,0.135,0.322,0.444,0.137,0.279,0.143,0.376,0.259,0.319,0.333,0.447,0.398,148,9.3
PB_15862_PB_31382_PB_142482,0.303,0.044,0.278,0.233,0.237,4,3502,0.922,0.838,0.727,0.776,10928,92016,0.42,0.432,0.23,0.26,0.159,0.136,0.332,0.443,0.134,0.288,0.181,0.373,0.296,0.326,0.334,0.449,0.398,148,9.3
PB_15862_PB_31382_PB_33653,0.421,0.152,0.103,0.234,0.258,2,3502,0.909,0.838,0.717,0.825,11440,92016,0.404,0.435,0.199,0.132,0.208,0.162,0.312,0.464,0.11,0.302,0.349,0.377,0.414,0.347,0.389,0.511,0.494,148,9.3
PB_15862_PB_31382_PB_33782,0.307,0.046,0.293,0.232,0.243,4,3502,0.922,0.838,0.727,0.779,10950,92016,0.42,0.433,0.231,0.251,0.184,0.13,0.325,0.443,0.136,0.281,0.146,0.375,0.261,0.321,0.335,0.45,0.4,148,9.3
PB_15862_PB_31382_PB_35776,0.318,0.044,0.308,0.231,0.251,4,3502,0.923,0.838,0.727,0.795,11094,92016,0.422,0.434,0.234,0.238,0.201,0.122,0.309,0.444,0.141,0.265,0.128,0.376,0.244,0.311,0.316,0.448,0.393,148,9.3
PB_15862_PB_31382_PB_40979,0.184,0.027,0.243,0.227,0.191,1,3502,0.923,0.838,0.562,0.623,11089,92016,0.198,0.196,0.094,0.145,0.097,0.087,0.222,0.235,0.18,0.178,0.183,0.134,0.151,0.207,0.092,0.275,0.163,148,9.3
PB_15862_PB_31390_PB_142482,0.392,0.026,0.254,0.248,0.265,5,3502,0.92,0.838,0.727,0.735,10607,92016,0.479,0.491,0.182,0.223,0.131,0.097,0.359,0.497,0.127,0.314,0.211,0.444,0.326,0.353,0.381,0.506,0.476,148,9.3
PB_15862_PB_31390_PB_33653,0.468,0.143,0.083,0.248,0.277,2,3502,0.907,0.838,0.717,0.787,11119,92016,0.438,0.471,0.208,0.138,0.217,0.17,0.322,0.517,0.107,0.315,0.366,0.393,0.431,0.359,0.419,0.571,0.514,148,9.3
PB_15862_PB_33653_PB_142433,0.48,0.137,0.086,0.253,0.283,2,3502,0.907,0.838,0.717,0.782,11066,92016,0.441,0.475,0.209,0.139,0.218,0.171,0.324,0.524,0.107,0.316,0.368,0.393,0.433,0.363,0.409,0.584,0.516,148,9.3
PB_15862_PB_33653_PB_33782,0.479,0.139,0.086,0.252,0.283,2,3502,0.907,0.838,0.717,0.784,11089,92016,0.442,0.475,0.209,0.139,0.218,0.171,0.324,0.523,0.107,0.316,0.368,0.393,0.433,0.363,0.41,0.584,0.516,148,9.3
PB_15862_PB_33653_PB_35776,0.498,0.127,0.091,0.267,0.293,3,3502,0.908,0.838,0.717,0.801,11233,92016,0.447,0.481,0.205,0.135,0.214,0.168,0.319,0.522,0.108,0.311,0.361,0.393,0.426,0.36,0.388,0.587,0.508,148,9.3
PB_15862_PB_33653_PB_40979,0.382,0.111,0.072,0.327,0.26,2,3502,0.907,0.838,0.552,0.63,11228,92016,0.263,0.272,0.347,0.281,0.347,0.311,0.32,0.407,0.196,0.311,0.46,0.199,0.422,0.352,0.302,0.426,0.481,148,9.3
PB_15862_PB_33782_PB_142433,0.402,0.048,0.271,0.252,0.274,5,3502,0.92,0.838,0.727,0.731,10576,92016,0.492,0.499,0.189,0.234,0.143,0.099,0.37,0.502,0.137,0.325,0.195,0.443,0.309,0.369,0.38,0.527,0.47,148,9.3
PB_15862_PB_33782_PB_35776,0.412,0.047,0.286,0.257,0.283,4,3502,0.921,0.838,0.727,0.752,10743,92016,0.491,0.495,0.199,0.222,0.162,0.093,0.352,0.502,0.16,0.307,0.175,0.427,0.29,0.358,0.353,0.516,0.46,148,9.3
PB_15862_PB_33782_PB_40979,0.257,0.032,0.232,0.236,0.21,1,3502,0.92,0.838,0.562,0.574,10738,92016,0.213,0.214,0.086,0.106,0.106,0.108,0.249,0.244,0.185,0.187,0.202,0.159,0.161,0.218,0.1,0.285,0.174,148,9.3
PB_15862_PB_35776_PB_142482,0.402,0.027,0.276,0.25,0.274,4,3502,0.92,0.838,0.727,0.749,10721,92016,0.479,0.487,0.189,0.206,0.154,0.088,0.334,0.498,0.146,0.29,0.182,0.431,0.298,0.338,0.352,0.495,0.46,148,9.3
PB_15862_PB_35776_PB_40979,0.268,0.041,0.237,0.247,0.218,2,3502,0.921,0.838,0.562,0.594,10882,92016,0.21,0.21,0.083,0.101,0.103,0.12,0.265,0.24,0.188,0.184,0.192,0.152,0.157,0.216,0.097,0.284,0.17,148,9.3
PB_15862_PB_40979_PB_142482,0.247,0.022,0.223,0.23,0.203,1,3502,0.92,0.838,0.562,0.571,10716,92016,0.21,0.208,0.096,0.108,0.126,0.096,0.231,0.244,0.167,0.187,0.221,0.148,0.18,0.216,0.1,0.285,0.194,148,9.3
PB_20406_PB_21122_PB_142433,0.208,0.131,0.223,0.172,0.187,2,3502,0.959,0.838,0.999,1.008,10599,92016,0.295,0.293,0.119,0.178,0.093,0.196,0.342,0.355,0.414,0.243,0.133,0.373,0.198,0.093,0.382,0.312,0.464,148,9.3
PB_20406_PB_21122_PB_142482,0.208,0.148,0.213,0.168,0.186,4,3502,0.958,0.838,0.999,1.008,10600,92016,0.288,0.294,0.095,0.159,0.066,0.177,0.315,0.354,0.382,0.237,0.136,0.373,0.2,0.09,0.383,0.312,0.465,148,9.3
PB_20406_PB_21122_PB_22702,0.219,0.19,0.187,0.318,0.235,6,3502,0.974,0.838,0.894,0.904,10614,92016,0.072,0.075,0.082,0.143,0.151,0.171,0.137,0.071,0.172,0.34,0.299,0.2,0.279,0.153,0.508,0.194,0.336,148,9.3
PB_20406_PB_21122_PB_23336,0.212,0.167,0.116,0.358,0.232,4,3502,0.966,0.838,0.84,0.851,10613,92016,0.418,0.435,0.27,0.216,0.326,0.244,0.212,0.502,0.193,0.343,0.246,0.327,0.536,0.293,0.552,0.312,0.555,148,9.3
PB_20406_PB_21122_PB_24038,0.297,0.258,0.139,0.357,0.275,5,3502,0.949,0.838,0.946,0.961,10674,92016,0.208,0.263,0.366,0.324,0.383,0.253,0.177,0.42,0.088,0.346,0.395,0.359,0.566,0.296,0.599,0.312,0.555,148,9.3
PB_20406_PB_21122_PB_24763,0.287,0.154,0.104,0.38,0.256,6,3502,0.984,0.838,0.997,1.009,10628,92016,0.302,0.297,0.247,0.234,0.326,0.214,0.195,0.307,0.391,0.328,0.156,0.344,0.513,0.294,0.508,0.301,0.536,148,9.3
PB_20406_PB_21122_PB_25705,0.317,0.259,0.13,0.361,0.281,6,3502,0.951,0.838,0.915,0.926,10617,92016,0.213,0.269,0.35,0.303,0.383,0.255,0.204,0.419,0.059,0.346,0.392,0.359,0.565,0.269,0.599,0.312,0.555,148,9.3
PB_20406_PB_21122_PB_28108,0.32,0.268,0.067,0.32,0.265,6,3502,0.965,0.838,0.881,0.894,10664,92016,0.412,0.419,0.202,0.159,0.272,0.243,0.144,0.408,0.193,0.344,0.324,0.422,0.464,0.157,0.593,0.311,0.554,148,9.3
PB_20406_PB_21122_PB_29342,0.305,0.149,0.196,0.391,0.277,4,3502,0.968,0.838,0.982,0.999,10688,92016,0.308,0.3,0.29,0.284,0.308,0.212,0.222,0.376,0.412,0.233,0.137,0.397,0.494,0.253,0.365,0.306,0.472,148,9.3
PB_20406_PB_21122_PB_30196,0.33,0.263,0.151,0.323,0.276,6,3502,0.972,0.838,0.697,0.707,10605,92016,0.271,0.29,0.192,0.104,0.271,0.244,0.197,0.388,0.26,0.34,0.314,0.332,0.499,0.22,0.591,0.31,0.551,148,9.3
PB_20406_PB_21122_PB_31382,0.166,0.155,0.23,0.155,0.179,4,3502,0.959,0.838,0.999,1.046,10973,92016,0.25,0.261,0.152,0.173,0.122,0.207,0.338,0.346,0.35,0.246,0.116,0.36,0.137,0.079,0.334,0.314,0.393,148,9.3
PB_20406_PB_21122_PB_33653,0.349,0.269,0.168,0.371,0.3,6,3502,0.943,0.838,0.989,1.048,11112,92016,0.273,0.314,0.363,0.33,0.369,0.253,0.153,0.435,0.147,0.349,0.358,0.367,0.547,0.277,0.599,0.314,0.557,148,9.3
PB_20406_PB_21122_PB_33782,0.208,0.134,0.223,0.172,0.187,2,3502,0.958,0.838,0.999,1.011,10622,92016,0.297,0.295,0.119,0.178,0.093,0.196,0.342,0.355,0.411,0.243,0.136,0.373,0.203,0.09,0.385,0.312,0.467,148,9.3
PB_20406_PB_21122_PB_35776,0.209,0.121,0.227,0.194,0.192,3,3502,0.959,0.838,0.999,1.025,10766,92016,0.306,0.299,0.123,0.18,0.098,0.2,0.343,0.356,0.414,0.244,0.131,0.373,0.201,0.104,0.352,0.313,0.455,148,9.3
PB_20406_PB_21122_PB_40979,0.239,0.102,0.133,0.309,0.213,4,3502,0.958,0.838,0.834,0.847,10761,92016,0.237,0.217,0.212,0.172,0.269,0.225,0.373,0.25,0.366,0.267,0.285,0.15,0.14,0.094,0.221,0.29,0.258,148,9.3
PB_20406_PB_22105_PB_142482,0.231,0.092,0.08,0.236,0.176,1,3502,0.935,0.838,0.825,0.835,10757,92016,0.376,0.381,0.098,0.101,0.135,0.075,0.148,0.402,0.246,0.243,0.152,0.362,0.329,0.166,0.422,0.322,0.483,148,9.3
PB_20406_PB_22105_PB_22702,0.134,0.129,0.053,0.321,0.187,2,3502,0.951,0.838,0.72,0.732,10771,92016,0.271,0.279,0.131,0.098,0.217,0.143,0.198,0.347,0.103,0.359,0.288,0.192,0.398,0.174,0.504,0.239,0.42,148,9.3
PB_20406_PB_22105_PB_23336,0.213,0.169,0.121,0.357,0.232,4,3502,0.943,0.838,0.667,0.68,10770,92016,0.418,0.436,0.276,0.219,0.332,0.249,0.237,0.518,0.182,0.345,0.251,0.317,0.537,0.296,0.535,0.313,0.556,148,9.3
PB_20406_PB_22105_PB_31382,0.176,0.075,0.09,0.214,0.15,1,3502,0.938,0.838,0.825,0.878,11130,92016,0.33,0.328,0.068,0.102,0.108,0.063,0.142,0.381,0.23,0.205,0.125,0.331,0.285,0.155,0.374,0.323,0.423,148,9.3
PB_20406_PB_22105_PB_35776,0.245,0.11,0.089,0.252,0.189,2,3502,0.936,0.838,0.825,0.854,10923,92016,0.394,0.397,0.078,0.105,0.114,0.102,0.145,0.412,0.269,0.208,0.141,0.357,0.314,0.174,0.375,0.322,0.47,148,9.3
PB_20406_PB_22702_PB_142433,0.129,0.141,0.248,0.201,0.186,1,3502,0.947,0.838,0.894,0.902,10591,92016,0.182,0.177,0.154,0.188,0.126,0.242,0.242,0.202,0.271,0.232,0.142,0.236,0.134,0.13,0.386,0.238,0.369,148,9.3
PB_20406_PB_22702_PB_142482,0.133,0.154,0.241,0.199,0.186,3,3502,0.946,0.838,0.894,0.902,10592,92016,0.166,0.163,0.143,0.175,0.106,0.229,0.213,0.2,0.248,0.238,0.147,0.236,0.145,0.134,0.403,0.238,0.371,148,9.3
PB_20406_PB_22702_PB_23336,0.132,0.127,0.066,0.319,0.187,2,3502,0.954,0.838,0.735,0.744,10605,92016,0.269,0.277,0.124,0.098,0.213,0.141,0.178,0.334,0.111,0.357,0.286,0.199,0.393,0.154,0.517,0.237,0.416,148,9.3
PB_20406_PB_22702_PB_24038,0.176,0.237,0.041,0.315,0.217,3,3502,0.937,0.838,0.841,0.855,10666,92016,0.092,0.133,0.193,0.168,0.228,0.142,0.164,0.266,0.112,0.36,0.389,0.225,0.421,0.166,0.549,0.238,0.418,148,9.3
PB_20406_PB_22702_PB_24763,0.227,0.153,0.101,0.33,0.22,4,3502,0.972,0.838,0.892,0.902,10620,92016,0.153,0.147,0.081,0.064,0.178,0.112,0.103,0.156,0.215,0.347,0.195,0.211,0.334,0.101,0.5,0.211,0.368,148,9.3
PB_20406_PB_22702_PB_25705,0.19,0.238,0.041,0.317,0.221,4,3502,0.939,0.838,0.81,0.819,10609,92016,0.105,0.143,0.182,0.151,0.227,0.142,0.179,0.265,0.111,0.36,0.389,0.225,0.42,0.146,0.548,0.238,0.418,148,9.3
PB_20406_PB_22702_PB_28108,0.192,0.242,0.085,0.293,0.217,4,3502,0.953,0.838,0.776,0.788,10656,92016,0.259,0.259,0.104,0.06,0.19,0.142,0.119,0.252,0.126,0.358,0.367,0.258,0.338,0.153,0.546,0.235,0.412,148,9.3
PB_20406_PB_22702_PB_29342,0.244,0.116,0.056,0.345,0.221,3,3502,0.956,0.838,0.877,0.894,10680,92016,0.17,0.158,0.13,0.135,0.192,0.126,0.127,0.227,0.262,0.248,0.08,0.241,0.347,0.081,0.4,0.231,0.367,148,9.3
PB_20406_PB_22702_PB_30196,0.219,0.239,0.191,0.302,0.241,5,3502,0.96,0.838,0.592,0.6,10597,92016,0.155,0.158,0.103,0.133,0.19,0.141,0.173,0.229,0.178,0.356,0.361,0.22,0.357,0.129,0.542,0.23,0.403,148,9.3
PB_20406_PB_22702_PB_33653,0.22,0.247,0.053,0.326,0.234,4,3502,0.932,0.838,0.884,0.947,11104,92016,0.167,0.194,0.2,0.18,0.229,0.146,0.124,0.284,0.095,0.362,0.384,0.237,0.415,0.12,0.552,0.242,0.426,148,9.3
PB_20406_PB_22702_PB_33782,0.129,0.143,0.249,0.2,0.186,1,3502,0.946,0.838,0.894,0.904,10614,92016,0.184,0.178,0.154,0.188,0.126,0.242,0.24,0.201,0.269,0.237,0.147,0.236,0.134,0.13,0.388,0.238,0.373,148,9.3
PB_20406_PB_22702_PB_35776,0.131,0.132,0.251,0.213,0.189,2,3502,0.947,0.838,0.894,0.92,10758,92016,0.19,0.183,0.158,0.19,0.129,0.244,0.249,0.206,0.274,0.201,0.139,0.237,0.135,0.122,0.362,0.239,0.362,148,9.3
