network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_104572_PB_112568_PB_122796,0.034,0.168,0.088,0.111,0.111,3,1985,0.96,0.939,0.911,0.928,6058,26986,0.114,0.098,0.072,0.046,0.095,0.057,0.123,0.1,0.075,0.192,0.155,0.104,0.057,0.059,0.116,0.108,0.082,175,12.2
PB_114418_PB_115382_PB_120588,0.234,0.074,0.169,0.08,0.154,4,1985,0.967,0.939,1,1.022,6087,26986,0.212,0.216,0.241,0.139,0.233,0.245,0.106,0.282,0.163,0.168,0.165,0.082,0.136,0.099,0.203,0.166,0.062,175,12.2
PB_111086_PB_121495_PB_124167,0.135,0.062,0.178,0.151,0.138,1,1985,0.982,0.939,0.574,0.587,6048,26986,0.115,0.279,0.073,0.161,0.101,0.115,0.191,0.204,0.318,0.181,0.111,0.285,0.273,0.089,0.262,0.104,0.186,175,12.2
PB_114108_PB_119900_PB_120502,0.065,0.143,0.109,0.13,0.116,4,1985,0.978,0.939,0.968,0.974,5989,26986,0.259,0.267,0.218,0.173,0.218,0.238,0.207,0.236,0.093,0.139,0.161,0.141,0.049,0.237,0.158,0.184,0.111,175,12.2
PB_109764_PB_114418_PB_124112,0.04,0.063,0.038,0.097,0.064,1,1985,0.969,0.939,0.621,0.653,6263,26986,0.145,0.175,0.133,0.133,0.147,0.122,0.114,0.152,0.141,0.112,0.096,0.065,0.122,0.145,0.154,0.115,0.067,175,12.2
PB_111069_PB_112533_PB_113677,0.077,0.085,0.167,0.116,0.117,3,1985,0.955,0.939,0.763,0.771,6038,26986,0.129,0.25,0.264,0.337,0.224,0.287,0.198,0.361,0.276,0.221,0.09,0.293,0.191,0.058,0.396,0.135,0.146,175,12.2
PB_110524_PB_116898_PB_122881,0.2,0.109,0.054,0.184,0.149,1,1985,0.963,0.939,0.561,0.583,6106,26986,0.208,0.247,0.09,0.161,0.073,0.138,0.281,0.133,0.117,0.147,0.118,0.106,0.207,0.154,0.12,0.057,0.247,175,12.2
PB_110900_PB_124112_PB_125036,0.354,0.074,0.036,0.15,0.197,2,1985,0.985,0.939,0.298,0.301,6095,26986,0.16,0.337,0.21,0.083,0.325,0.125,0.426,0.221,0.511,0.414,0.344,0.47,0.428,0.137,0.307,0.145,0.259,175,12.2
PB_111086_PB_120654_PB_123219,0.185,0.022,0.2,0.132,0.152,2,1985,0.967,0.939,0.546,0.555,6015,26986,0.046,0.171,0.131,0.218,0.169,0.168,0.149,0.179,0.211,0.1,0.097,0.107,0.122,0.18,0.177,0.099,0.101,175,12.2
PB_113324_PB_117695_PB_122623,0.135,0.05,0.214,0.098,0.138,4,1985,0.974,0.939,0.82,0.824,6027,26986,0.164,0.096,0.269,0.263,0.237,0.298,0.085,0.21,0.138,0.094,0.116,0.163,0.098,0.061,0.248,0.147,0.118,175,12.2
PB_115593_PB_122009_PB_122211,0.052,0.048,0.229,0.092,0.128,1,1985,0.982,0.939,0.762,0.809,6337,26986,0.185,0.084,0.167,0.281,0.127,0.245,0.328,0.269,0.269,0.214,0.192,0.178,0.233,0.105,0.426,0.141,0.247,175,12.2
PB_113324_PB_114026_PB_123190,0.145,0.207,0.088,0.158,0.155,0,1985,0.968,0.939,0.514,0.535,6191,26986,0.161,0.121,0.215,0.147,0.252,0.181,0.316,0.069,0.161,0.259,0.22,0.145,0.213,0.098,0.189,0.103,0.27,175,12.2
PB_114026_PB_119011_PB_122211,0.14,0.282,0.036,0.178,0.182,2,1985,0.975,0.939,0.829,0.849,6190,26986,0.208,0.24,0.172,0.153,0.143,0.171,0.458,0.234,0.133,0.29,0.224,0.129,0.129,0.205,0.234,0.091,0.36,175,12.2
PB_117695_PB_120654_PB_125036,0.385,0.165,0.114,0.106,0.223,3,1985,0.98,0.939,0.46,0.46,6027,26986,0.239,0.229,0.264,0.079,0.402,0.109,0.306,0.403,0.404,0.334,0.274,0.302,0.218,0.159,0.298,0.14,0.055,175,12.2
PB_120582_PB_120654_PB_123964,0.323,0.247,0.076,0.109,0.214,4,1985,0.973,0.939,0.415,0.422,6002,26986,0.261,0.134,0.088,0.178,0.175,0.121,0.469,0.471,0.419,0.434,0.346,0.287,0.327,0.213,0.421,0.151,0.243,175,12.2
PB_104572_PB_116898_PB_123190,0.275,0.18,0.149,0.263,0.223,4,1985,0.972,0.939,0.609,0.627,6068,26986,0.242,0.221,0.107,0.166,0.085,0.163,0.353,0.072,0.143,0.241,0.228,0.08,0.245,0.212,0.131,0.056,0.26,175,12.2
PB_103345_PB_120654_PB_122796,0.315,0.044,0.076,0.197,0.191,1,1985,0.968,0.939,0.395,0.391,6151,26986,0.079,0.265,0.2,0.083,0.31,0.053,0.351,0.161,0.502,0.284,0.248,0.364,0.344,0.128,0.132,0.277,0.138,175,12.2
PB_111069_PB_120582_PB_122211,0.027,0.152,0.028,0.125,0.1,2,1985,0.982,0.939,0.874,0.887,6036,26986,0.191,0.199,0.082,0.097,0.067,0.08,0.319,0.275,0.1,0.101,0.127,0.083,0.09,0.176,0.285,0.156,0.225,175,12.2
PB_117622_PB_120988_PB_122211,0.09,0.158,0.178,0.124,0.142,2,1985,0.97,0.939,0.887,0.906,6092,26986,0.3,0.157,0.133,0.157,0.083,0.16,0.413,0.422,0.148,0.217,0.177,0.097,0.104,0.139,0.386,0.156,0.252,175,12.2
PB_102885_PB_114026_PB_123190,0.22,0.167,0.187,0.172,0.188,1,1985,0.971,0.939,0.615,0.694,6533,26986,0.106,0.149,0.252,0.226,0.232,0.285,0.223,0.158,0.336,0.314,0.259,0.212,0.355,0.085,0.124,0.266,0.212,175,12.2
PB_120502_PB_120588_PB_123964,0.067,0.177,0.166,0.103,0.136,3,1985,0.964,0.939,0.678,0.693,6037,26986,0.354,0.166,0.269,0.313,0.241,0.264,0.467,0.512,0.323,0.212,0.157,0.176,0.245,0.159,0.541,0.247,0.302,175,12.2
PB_104902_PB_115382_PB_117622,0.24,0.144,0.078,0.1,0.154,0,1985,0.972,0.939,0.917,0.938,6080,26986,0.062,0.123,0.105,0.19,0.077,0.121,0.182,0.089,0.156,0.303,0.259,0.134,0.226,0.089,0.111,0.149,0.12,175,12.2
PB_119992_PB_120582_PB_122881,0.044,0.245,0.123,0.13,0.153,4,1985,0.975,0.939,0.753,0.772,6080,26986,0.412,0.288,0.278,0.318,0.266,0.235,0.557,0.56,0.252,0.247,0.186,0.088,0.229,0.277,0.566,0.268,0.39,175,12.2
PB_117695_PB_119900_PB_120654,0.16,0.167,0.048,0.052,0.121,2,1985,0.971,0.939,0.739,0.74,5974,26986,0.267,0.168,0.118,0.186,0.163,0.191,0.295,0.421,0.183,0.185,0.155,0.109,0.066,0.168,0.329,0.17,0.054,175,12.2
PB_109764_PB_117299_PB_117695,0.107,0.077,0.071,0.063,0.081,1,1985,0.972,0.939,0.629,0.654,6335,26986,0.139,0.132,0.242,0.118,0.333,0.14,0.132,0.171,0.179,0.15,0.171,0.175,0.097,0.069,0.132,0.098,0.051,175,12.2
PB_104278_PB_111086_PB_111196,0.249,0.219,0.048,0.111,0.176,4,1985,0.963,0.939,0.889,0.908,6086,26986,0.576,0.566,0.143,0.137,0.119,0.197,0.41,0.562,0.283,0.152,0.104,0.243,0.234,0.167,0.467,0.405,0.17,175,12.2
PB_104170_PB_104572_PB_122283,0.29,0.139,0.206,0.098,0.197,4,1985,0.976,0.939,0.556,0.595,6289,26986,0.252,0.408,0.28,0.18,0.269,0.246,0.108,0.304,0.374,0.163,0.189,0.311,0.313,0.091,0.222,0.265,0.122,175,12.2
PB_119647_PB_119900_PB_122283,0.225,0.192,0.078,0.052,0.155,2,1985,0.983,0.939,0.606,0.628,6281,26986,0.276,0.132,0.11,0.2,0.214,0.174,0.395,0.486,0.316,0.279,0.233,0.224,0.192,0.22,0.413,0.206,0.201,175,12.2
PB_103345_PB_113324_PB_125036,0.432,0.048,0.191,0.127,0.246,4,1985,0.97,0.939,0.224,0.23,6251,26986,0.132,0.435,0.364,0.168,0.478,0.228,0.271,0.151,0.52,0.377,0.363,0.548,0.459,0.086,0.173,0.344,0.195,175,12.2
PB_112568_PB_115593_PB_124167,0.078,0.08,0.157,0.103,0.109,0,1985,0.968,0.939,0.646,0.688,6208,26986,0.111,0.129,0.079,0.125,0.04,0.151,0.178,0.105,0.201,0.161,0.147,0.157,0.181,0.086,0.166,0.09,0.078,175,12.2
PB_113324_PB_117695_PB_121143,0.113,0.04,0.161,0.119,0.117,3,1985,0.977,0.939,0.742,0.758,6115,26986,0.152,0.131,0.135,0.177,0.18,0.196,0.096,0.221,0.195,0.116,0.096,0.251,0.118,0.09,0.247,0.1,0.13,175,12.2
PB_113324_PB_115593_PB_119647,0.332,0.041,0.064,0.126,0.182,1,1985,0.976,0.939,0.525,0.572,6339,26986,0.124,0.242,0.15,0.142,0.338,0.11,0.194,0.156,0.278,0.221,0.209,0.35,0.162,0.176,0.146,0.089,0.14,175,12.2
PB_115382_PB_116898_PB_122881,0.044,0.176,0.15,0.123,0.133,2,1985,0.963,0.939,0.587,0.603,6074,26986,0.332,0.309,0.227,0.091,0.229,0.245,0.378,0.371,0.122,0.195,0.149,0.063,0.129,0.204,0.348,0.099,0.242,175,12.2
PB_102885_PB_104170_PB_115272,0.197,0.145,0.132,0.109,0.149,3,1985,0.963,0.939,0.637,0.719,6482,26986,0.32,0.363,0.246,0.245,0.245,0.228,0.278,0.338,0.302,0.187,0.15,0.322,0.344,0.088,0.334,0.394,0.115,175,12.2
PB_110900_PB_111069_PB_119537,0.073,0.117,0.136,0.091,0.107,1,1985,0.967,0.939,0.777,0.797,6074,26986,0.084,0.088,0.125,0.108,0.137,0.092,0.087,0.07,0.072,0.097,0.13,0.054,0.037,0.107,0.055,0.035,0.058,175,12.2
PB_120582_PB_121143_PB_122796,0.066,0.148,0.135,0.111,0.119,1,1985,0.99,0.939,0.824,0.841,6077,26986,0.305,0.133,0.161,0.224,0.107,0.177,0.481,0.51,0.327,0.204,0.187,0.175,0.22,0.185,0.52,0.22,0.27,175,12.2
PB_122796_PB_123190_PB_124112,0.078,0.126,0.268,0.178,0.177,3,1985,0.987,0.939,0.507,0.507,6027,26986,0.387,0.141,0.238,0.349,0.15,0.271,0.599,0.573,0.499,0.348,0.266,0.282,0.409,0.286,0.71,0.331,0.455,175,12.2
PB_16019_PB_112533_PB_120582,0.305,0.371,0.063,0.342,0.296,5,1985,0.971,0.939,0.48,0.485,6128,26986,0.193,0.234,0.208,0.199,0.183,0.191,0.422,0.158,0.09,0.395,0.389,0.179,0.206,0.18,0.186,0.103,0.304,175,12.2
PB_110900_PB_117299_PB_119011,0.326,0.204,0.03,0.115,0.201,3,1985,0.982,0.939,0.597,0.6,6154,26986,0.048,0.159,0.16,0.073,0.287,0.115,0.346,0.165,0.193,0.344,0.325,0.237,0.205,0.07,0.242,0.058,0.208,175,12.2
PB_114108_PB_116473_PB_121495,0.151,0.046,0.038,0.095,0.094,2,1985,0.99,0.939,0.666,0.673,6007,26986,0.211,0.205,0.16,0.129,0.276,0.098,0.152,0.236,0.259,0.161,0.19,0.305,0.18,0.112,0.2,0.148,0.056,175,12.2
PB_111196_PB_113324_PB_120588,0.097,0.086,0.229,0.106,0.142,2,1985,0.967,0.939,0.765,0.784,6113,26986,0.055,0.169,0.189,0.228,0.161,0.217,0.098,0.054,0.195,0.083,0.071,0.204,0.092,0.133,0.14,0.044,0.098,175,12.2
PB_16019_PB_112568_PB_124112,0.157,0.144,0.206,0.17,0.171,1,1985,0.954,0.939,0.391,0.391,6133,26986,0.182,0.159,0.121,0.082,0.134,0.095,0.313,0.27,0.155,0.271,0.218,0.059,0.227,0.166,0.225,0.049,0.19,175,12.2
PB_104170_PB_122283_PB_123190,0.21,0.068,0.077,0.099,0.127,1,1985,0.98,0.939,0.43,0.459,6215,26986,0.073,0.162,0.157,0.084,0.206,0.086,0.369,0.189,0.518,0.339,0.275,0.404,0.458,0.145,0.261,0.207,0.284,175,12.2
PB_104572_PB_112533_PB_114108,0.19,0.079,0.189,0.104,0.149,2,1985,0.981,0.939,0.82,0.837,6096,26986,0.197,0.151,0.225,0.247,0.155,0.279,0.221,0.335,0.182,0.107,0.092,0.13,0.143,0.045,0.416,0.069,0.139,175,12.2
PB_16019_PB_110900_PB_122211,0.185,0.113,0.284,0.183,0.201,1,1985,0.963,0.939,0.531,0.535,6109,26986,0.122,0.135,0.136,0.121,0.168,0.198,0.324,0.187,0.069,0.193,0.14,0.089,0.191,0.086,0.21,0.082,0.208,175,12.2
PB_114108_PB_120582_PB_124112,0.171,0.118,0.102,0.061,0.12,2,1985,0.996,0.939,0.689,0.692,6051,26986,0.271,0.147,0.128,0.179,0.1,0.159,0.352,0.309,0.297,0.289,0.269,0.206,0.307,0.222,0.307,0.176,0.246,175,12.2
PB_115593_PB_120582_PB_121495,0.122,0.132,0.029,0.072,0.098,0,1985,0.99,0.939,0.825,0.866,6238,26986,0.171,0.098,0.086,0.184,0.075,0.158,0.219,0.263,0.181,0.19,0.129,0.225,0.179,0.077,0.266,0.062,0.123,175,12.2
PB_111086_PB_123190_PB_124112,0.125,0.022,0.215,0.06,0.128,1,1985,0.977,0.939,0.532,0.539,6065,26986,0.128,0.139,0.17,0.244,0.127,0.168,0.303,0.267,0.338,0.265,0.201,0.212,0.325,0.18,0.441,0.125,0.313,175,12.2
PB_110524_PB_119900_PB_125036,0.313,0.116,0.306,0.141,0.237,5,1985,0.979,0.939,0.657,0.673,6103,26986,0.107,0.21,0.218,0.125,0.2,0.252,0.295,0.144,0.251,0.237,0.224,0.138,0.215,0.184,0.177,0.095,0.221,175,12.2
PB_104902_PB_114418_PB_122211,0.062,0.088,0.115,0.14,0.105,3,1985,0.972,0.939,0.94,0.955,6050,26986,0.087,0.136,0.062,0.053,0.077,0.06,0.144,0.078,0.175,0.118,0.12,0.099,0.117,0.06,0.07,0.123,0.057,175,12.2
PB_103345_PB_122211_PB_124112,0.201,0.089,0.18,0.261,0.193,2,1985,0.974,0.939,0.414,0.418,6246,26986,0.05,0.227,0.13,0.113,0.164,0.062,0.397,0.283,0.567,0.287,0.208,0.428,0.484,0.099,0.336,0.214,0.348,175,12.2
PB_115382_PB_120582_PB_122796,0.042,0.11,0.152,0.128,0.115,2,1985,0.984,0.939,0.903,0.919,6043,26986,0.274,0.159,0.223,0.234,0.186,0.229,0.375,0.407,0.217,0.155,0.154,0.084,0.155,0.158,0.38,0.218,0.199,175,12.2
PB_104572_PB_109764_PB_112533,0.183,0.084,0.34,0.19,0.219,6,1985,0.969,0.939,0.717,0.761,6307,26986,0.3,0.167,0.408,0.43,0.304,0.514,0.226,0.455,0.235,0.112,0.089,0.21,0.131,0.097,0.468,0.129,0.125,175,12.2
PB_104572_PB_110524_PB_119537,0.2,0.077,0.251,0.162,0.184,6,1985,0.972,0.939,0.935,0.976,6213,26986,0.145,0.138,0.133,0.099,0.143,0.157,0.125,0.157,0.123,0.055,0.132,0.112,0.137,0.127,0.144,0.128,0.145,175,12.2
PB_104572_PB_111196_PB_119900,0.155,0.103,0.073,0.11,0.114,0,1985,0.964,0.939,0.9,0.92,6092,26986,0.244,0.248,0.091,0.066,0.136,0.079,0.198,0.287,0.156,0.066,0.059,0.08,0.129,0.042,0.235,0.069,0.056,175,12.2
PB_117695_PB_119011_PB_119900,0.049,0.234,0.066,0.172,0.151,3,1985,0.977,0.939,0.974,0.979,5984,26986,0.305,0.276,0.186,0.139,0.208,0.159,0.354,0.39,0.189,0.218,0.151,0.071,0.048,0.16,0.378,0.151,0.185,175,12.2
PB_109764_PB_111086_PB_117299,0.14,0.037,0.062,0.063,0.085,0,1985,0.967,0.939,0.591,0.623,6367,26986,0.231,0.23,0.268,0.128,0.344,0.222,0.127,0.274,0.132,0.12,0.157,0.121,0.069,0.085,0.131,0.089,0.062,175,12.2
PB_16019_PB_104278_PB_115593,0.324,0.136,0.043,0.16,0.194,1,1985,0.969,0.939,0.597,0.636,6299,26986,0.176,0.219,0.157,0.143,0.197,0.097,0.131,0.261,0.134,0.284,0.247,0.203,0.272,0.1,0.221,0.268,0.049,175,12.2
PB_109764_PB_117622_PB_124112,0.181,0.195,0.044,0.108,0.145,1,1985,0.974,0.939,0.588,0.623,6274,26986,0.188,0.174,0.213,0.136,0.23,0.191,0.358,0.168,0.161,0.315,0.292,0.089,0.173,0.209,0.171,0.101,0.291,175,12.2
PB_110900_PB_123794_PB_123964,0.119,0.063,0.271,0.227,0.189,2,1985,0.965,0.939,0.501,0.518,6066,26986,0.142,0.144,0.193,0.288,0.145,0.223,0.31,0.283,0.353,0.246,0.184,0.303,0.277,0.045,0.44,0.196,0.229,175,12.2
PB_110900_PB_116473_PB_117695,0.137,0.049,0.137,0.089,0.109,2,1985,0.971,0.939,0.625,0.629,5990,26986,0.099,0.193,0.121,0.15,0.243,0.148,0.135,0.158,0.195,0.16,0.172,0.296,0.151,0.12,0.162,0.046,0.101,175,12.2
PB_119647_PB_122283_PB_122796,0.222,0.062,0.141,0.199,0.168,2,1985,0.987,0.939,0.561,0.586,6281,26986,0.279,0.155,0.119,0.243,0.233,0.191,0.393,0.492,0.409,0.192,0.188,0.292,0.204,0.177,0.416,0.283,0.16,175,12.2
PB_112533_PB_120588_PB_122211,0.139,0.067,0.195,0.132,0.141,2,1985,0.978,0.939,0.836,0.854,6097,26986,0.233,0.198,0.15,0.178,0.121,0.173,0.26,0.276,0.104,0.072,0.117,0.065,0.042,0.091,0.279,0.184,0.167,175,12.2
PB_103345_PB_113324_PB_115382,0.198,0.111,0.073,0.122,0.134,2,1985,0.963,0.939,0.521,0.531,6258,26986,0.157,0.273,0.153,0.063,0.239,0.043,0.132,0.201,0.315,0.169,0.165,0.383,0.305,0.127,0.171,0.247,0.049,175,12.2
PB_119066_PB_119537_PB_122623,0.037,0.249,0.09,0.136,0.15,3,1985,0.984,0.939,0.981,1.061,6407,26986,0.343,0.314,0.23,0.215,0.239,0.2,0.48,0.445,0.107,0.211,0.187,0.056,0.078,0.204,0.45,0.17,0.288,175,12.2
PB_117658_PB_119066_PB_121143,0.101,0.208,0.026,0.115,0.13,2,1985,0.986,0.939,0.916,1,6444,26986,0.271,0.159,0.103,0.113,0.089,0.116,0.334,0.404,0.133,0.234,0.165,0.085,0.098,0.139,0.37,0.129,0.152,175,12.2
PB_104572_PB_112568_PB_120502,0.073,0.04,0.155,0.097,0.1,1,1985,0.956,0.939,0.961,0.981,6085,26986,0.081,0.076,0.073,0.11,0.114,0.09,0.11,0.083,0.174,0.105,0.059,0.169,0.083,0.076,0.112,0.077,0.061,175,12.2
PB_112568_PB_114108_PB_123219,0.149,0.063,0.185,0.115,0.136,4,1985,0.964,0.939,0.827,0.833,5992,26986,0.181,0.198,0.25,0.12,0.274,0.241,0.079,0.191,0.162,0.139,0.106,0.123,0.078,0.14,0.11,0.171,0.071,175,12.2
PB_110900_PB_116898_PB_120654,0.375,0.216,0.054,0.157,0.232,2,1985,0.967,0.939,0.417,0.422,6014,26986,0.15,0.118,0.204,0.119,0.325,0.047,0.256,0.194,0.133,0.326,0.316,0.227,0.234,0.154,0.175,0.18,0.126,175,12.2
PB_120582_PB_120654_PB_122881,0.22,0.243,0.097,0.098,0.178,3,1985,0.978,0.939,0.524,0.531,6023,26986,0.3,0.163,0.089,0.21,0.157,0.149,0.472,0.48,0.327,0.314,0.248,0.17,0.226,0.256,0.424,0.192,0.252,175,12.2
PB_102885_PB_117658_PB_117695,0.152,0.112,0.044,0.066,0.102,2,1985,0.972,0.939,0.921,0.976,6396,26986,0.205,0.318,0.098,0.127,0.091,0.102,0.214,0.183,0.347,0.151,0.111,0.337,0.317,0.146,0.198,0.263,0.108,175,12.2
PB_114108_PB_117622_PB_119066,0.215,0.258,0.135,0.179,0.202,4,1985,0.987,0.939,0.962,1.035,6358,26986,0.253,0.229,0.077,0.153,0.093,0.082,0.337,0.247,0.109,0.326,0.321,0.067,0.138,0.272,0.174,0.068,0.188,175,12.2
PB_111086_PB_113324_PB_119066,0.202,0.115,0.048,0.103,0.129,2,1985,0.976,0.939,0.776,0.86,6412,26986,0.075,0.114,0.058,0.105,0.086,0.1,0.21,0.073,0.055,0.183,0.195,0.07,0.077,0.081,0.113,0.117,0.172,175,12.2
PB_112533_PB_120654_PB_123964,0.283,0.143,0.054,0.116,0.171,2,1985,0.965,0.939,0.295,0.303,6032,26986,0.197,0.15,0.229,0.083,0.294,0.14,0.279,0.18,0.298,0.292,0.262,0.207,0.216,0.112,0.193,0.127,0.119,175,12.2
PB_104572_PB_112568_PB_113324,0.068,0.167,0.077,0.078,0.106,2,1985,0.957,0.939,0.794,0.814,6115,26986,0.233,0.223,0.117,0.112,0.086,0.101,0.315,0.313,0.148,0.188,0.136,0.08,0.071,0.145,0.266,0.08,0.19,175,12.2
PB_117299_PB_122211_PB_125036,0.339,0.094,0.053,0.17,0.197,4,1985,0.989,0.939,0.424,0.432,6208,26986,0.231,0.221,0.301,0.078,0.469,0.138,0.451,0.403,0.52,0.393,0.361,0.425,0.344,0.108,0.464,0.204,0.304,175,12.2
PB_104170_PB_110900_PB_123219,0.186,0.093,0.122,0.173,0.148,2,1985,0.963,0.939,0.416,0.419,6024,26986,0.136,0.263,0.143,0.142,0.174,0.157,0.199,0.208,0.367,0.192,0.149,0.343,0.365,0.092,0.191,0.264,0.185,175,12.2
PB_117622_PB_119537_PB_123794,0.082,0.202,0.072,0.148,0.137,2,1985,0.973,0.939,0.892,0.922,6158,26986,0.359,0.325,0.176,0.155,0.177,0.139,0.565,0.483,0.136,0.274,0.198,0.07,0.083,0.28,0.453,0.202,0.366,175,12.2
PB_116473_PB_123794_PB_124112,0.172,0.059,0.225,0.216,0.181,3,1985,0.987,0.939,0.413,0.429,6107,26986,0.244,0.157,0.121,0.234,0.242,0.156,0.444,0.387,0.498,0.352,0.308,0.408,0.363,0.105,0.562,0.313,0.336,175,12.2
PB_16019_PB_119992_PB_120654,0.364,0.36,0.084,0.215,0.281,5,1985,0.963,0.939,0.413,0.425,6125,26986,0.247,0.176,0.197,0.058,0.278,0.083,0.471,0.402,0.101,0.428,0.392,0.074,0.216,0.251,0.343,0.097,0.2,175,12.2
PB_117622_PB_119900_PB_122283,0.181,0.269,0.158,0.1,0.187,3,1985,0.979,0.939,0.814,0.836,6210,26986,0.305,0.198,0.093,0.107,0.12,0.073,0.455,0.432,0.129,0.345,0.26,0.096,0.154,0.252,0.396,0.142,0.294,175,12.2
PB_115593_PB_117299_PB_122623,0.133,0.044,0.169,0.065,0.114,0,1985,0.982,0.939,0.677,0.709,6336,26986,0.123,0.119,0.123,0.205,0.239,0.163,0.163,0.199,0.261,0.174,0.184,0.299,0.178,0.101,0.27,0.104,0.11,175,12.2
PB_119900_PB_122283_PB_123219,0.046,0.157,0.08,0.12,0.109,2,1985,0.981,0.939,0.674,0.695,6182,26986,0.339,0.211,0.207,0.285,0.162,0.235,0.453,0.548,0.265,0.156,0.179,0.113,0.173,0.238,0.531,0.309,0.306,175,12.2
PB_119011_PB_123190_PB_124112,0.224,0.261,0.127,0.131,0.195,3,1985,0.991,0.939,0.564,0.567,6047,26986,0.365,0.158,0.143,0.182,0.128,0.113,0.637,0.44,0.378,0.462,0.343,0.195,0.361,0.315,0.53,0.213,0.474,175,12.2
PB_114108_PB_115272_PB_116473,0.085,0.058,0.03,0.096,0.072,3,1985,0.976,0.939,0.753,0.773,6056,26986,0.164,0.126,0.099,0.088,0.199,0.091,0.113,0.221,0.113,0.104,0.175,0.142,0.064,0.112,0.134,0.097,0.133,175,12.2
PB_16019_PB_111196_PB_120582,0.294,0.257,0.15,0.246,0.243,2,1985,0.963,0.939,0.58,0.587,6128,26986,0.105,0.115,0.109,0.069,0.111,0.072,0.346,0.086,0.073,0.323,0.315,0.084,0.211,0.099,0.117,0.184,0.25,175,12.2
PB_113677_PB_121143_PB_125036,0.244,0.097,0.102,0.101,0.15,3,1985,0.97,0.939,0.624,0.638,6118,26986,0.184,0.155,0.231,0.091,0.293,0.124,0.236,0.281,0.314,0.23,0.182,0.218,0.205,0.104,0.197,0.095,0.07,175,12.2
PB_102885_PB_119992_PB_123794,0.124,0.034,0.03,0.104,0.084,0,1985,0.979,0.939,0.845,0.918,6503,26986,0.117,0.169,0.059,0.1,0.078,0.041,0.287,0.289,0.309,0.208,0.162,0.205,0.26,0.095,0.238,0.112,0.198,175,12.2
PB_113677_PB_119011_PB_123190,0.091,0.234,0.086,0.2,0.166,2,1985,0.968,0.939,0.841,0.848,5996,26986,0.252,0.242,0.114,0.088,0.134,0.089,0.352,0.269,0.208,0.263,0.186,0.116,0.134,0.239,0.234,0.126,0.234,175,12.2
PB_110524_PB_115382_PB_119992,0.105,0.039,0.127,0.083,0.094,0,1985,0.972,0.939,0.961,0.996,6177,26986,0.073,0.085,0.111,0.072,0.159,0.057,0.055,0.09,0.072,0.034,0.074,0.072,0.059,0.099,0.055,0.14,0.073,175,12.2
PB_109764_PB_119992_PB_122283,0.055,0.163,0.176,0.084,0.13,1,1985,0.978,0.939,0.75,0.804,6455,26986,0.194,0.158,0.156,0.088,0.164,0.107,0.222,0.213,0.07,0.129,0.133,0.042,0.057,0.169,0.202,0.144,0.121,175,12.2
PB_114026_PB_117658_PB_119066,0.123,0.308,0.136,0.26,0.221,3,1985,0.972,0.939,0.84,0.926,6521,26986,0.197,0.225,0.158,0.154,0.136,0.157,0.321,0.208,0.143,0.281,0.235,0.099,0.083,0.161,0.23,0.084,0.216,175,12.2
PB_119537_PB_122009_PB_124167,0.201,0.225,0.107,0.118,0.171,4,1985,0.985,0.939,0.514,0.543,6177,26986,0.299,0.112,0.13,0.243,0.127,0.161,0.607,0.475,0.475,0.447,0.34,0.301,0.457,0.302,0.587,0.248,0.456,175,12.2
PB_102885_PB_119992_PB_120988,0.159,0.065,0.059,0.047,0.094,0,1985,0.971,0.939,0.837,0.908,6480,26986,0.041,0.165,0.09,0.091,0.109,0.063,0.199,0.183,0.319,0.226,0.179,0.274,0.257,0.036,0.155,0.135,0.079,175,12.2
PB_113324_PB_119900_PB_122623,0.071,0.085,0.133,0.022,0.087,0,1985,0.974,0.939,0.801,0.804,6021,26986,0.217,0.142,0.224,0.295,0.191,0.269,0.274,0.292,0.157,0.106,0.078,0.151,0.105,0.071,0.359,0.144,0.184,175,12.2
PB_113324_PB_114026_PB_122283,0.18,0.147,0.157,0.045,0.142,2,1985,0.974,0.939,0.532,0.576,6401,26986,0.123,0.115,0.299,0.147,0.377,0.181,0.171,0.077,0.184,0.213,0.173,0.235,0.165,0.049,0.159,0.139,0.129,175,12.2
PB_120588_PB_121143_PB_122796,0.153,0.071,0.281,0.209,0.194,5,1985,0.983,0.939,0.858,0.878,6095,26986,0.34,0.147,0.265,0.321,0.194,0.329,0.391,0.526,0.317,0.071,0.158,0.165,0.113,0.127,0.492,0.285,0.162,175,12.2
PB_120988_PB_122009_PB_124112,0.128,0.145,0.215,0.123,0.157,3,1985,0.98,0.939,0.479,0.498,6200,26986,0.287,0.121,0.152,0.292,0.108,0.227,0.443,0.472,0.504,0.356,0.267,0.379,0.419,0.188,0.559,0.219,0.305,175,12.2
PB_111086_PB_122881_PB_123219,0.075,0.102,0.319,0.165,0.19,4,1985,0.96,0.939,0.589,0.598,6035,26986,0.111,0.136,0.288,0.302,0.301,0.267,0.118,0.276,0.137,0.086,0.096,0.144,0.111,0.109,0.259,0.088,0.217,175,12.2
