network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_32112_PB_218607,0.199,0.098,0.273,0.128,0.187,4,569,1.003,0.968,1,1.08,1226,105582,0.323,0.217,0.35,0.308,0.277,0.333,0.262,0.223,0.181,0.404,0.121,0.283,0.369,0.174,0.149,0.156,0.245
PB_42213_PB_230301,0.207,0.161,0.079,0.151,0.156,4,569,0.999,0.968,1,1.157,1315,105582,0.166,0.107,0.164,0.286,0.242,0.11,0.318,0.196,0.144,0.283,0.192,0.084,0.093,0.139,0.117,0.35,0.161
PB_27608_PB_226535,0.13,0.149,0.268,0.131,0.179,6,569,0.999,0.968,0.956,1.074,1278,105582,0.283,0.271,0.223,0.222,0.392,0.189,0.199,0.361,0.3,0.298,0.309,0.315,0.398,0.082,0.357,0.258,0.395
PB_34095_PB_214484,0.182,0.289,0.261,0.195,0.236,5,569,0.986,0.968,0.899,1.024,1302,105582,0.192,0.091,0.29,0.183,0.307,0.33,0.136,0.18,0.126,0.171,0.306,0.279,0.158,0.105,0.283,0.127,0.32
PB_221323_PB_222091,0.125,0.052,0.208,0.089,0.132,4,569,1.001,0.968,1,1.126,1277,105582,0.268,0.352,0.1,0.135,0.14,0.082,0.391,0.24,0.233,0.34,0.126,0.323,0.202,0.125,0.233,0.413,0.233
PB_29150_PB_218366,0.276,0.288,0.105,0.3,0.255,6,569,0.999,0.968,0.898,0.997,1272,105582,0.148,0.15,0.254,0.197,0.322,0.188,0.258,0.208,0.079,0.177,0.216,0.154,0.269,0.285,0.208,0.106,0.101
PB_29740_PB_33547,0.484,0.297,0.05,0.252,0.312,10,569,0.994,0.968,0.998,1.117,1272,105582,0.327,0.456,0.214,0.173,0.308,0.178,0.489,0.634,0.65,0.395,0.258,0.481,0.213,0.182,0.549,0.466,0.548
PB_32954_PB_45621,0.114,0.1,0.154,0.075,0.114,1,569,0.96,0.968,0.878,0.991,1267,105582,0.253,0.151,0.355,0.416,0.381,0.252,0.185,0.277,0.282,0.175,0.284,0.248,0.109,0.142,0.293,0.227,0.308
PB_36897_PB_137283,0.114,0.114,0.135,0.106,0.118,1,569,0.994,0.968,1,1.027,1169,105582,0.188,0.252,0.188,0.176,0.147,0.117,0.203,0.217,0.094,0.273,0.35,0.193,0.204,0.18,0.406,0.33,0.292
PB_135094_PB_224802,0.084,0.119,0.281,0.148,0.175,3,569,0.998,0.968,0.914,1.006,1243,105582,0.239,0.266,0.283,0.247,0.239,0.222,0.161,0.206,0.166,0.195,0.331,0.239,0.279,0.17,0.204,0.259,0.367
PB_213899_PB_222196,0.195,0.423,0.256,0.249,0.293,9,569,0.956,0.968,0.56,0.572,1193,105582,0.148,0.208,0.158,0.219,0.142,0.172,0.221,0.4,0.351,0.33,0.272,0.234,0.317,0.156,0.129,0.38,0.39
PB_220098_PB_222091,0.197,0.155,0.09,0.148,0.152,3,569,1.004,0.968,1,1.049,1194,105582,0.174,0.202,0.233,0.303,0.211,0.189,0.314,0.255,0.202,0.222,0.153,0.174,0.226,0.146,0.133,0.39,0.202
PB_226195_PB_232635,0.121,0.069,0.217,0.161,0.152,5,569,0.984,0.968,0.668,0.673,1216,105582,0.316,0.337,0.394,0.407,0.229,0.394,0.378,0.135,0.164,0.301,0.178,0.194,0.199,0.177,0.346,0.439,0.337
PB_41092_PB_216371,0.181,0.139,0.29,0.077,0.188,3,569,0.952,0.968,1,1.161,1318,105582,0.253,0.177,0.133,0.171,0.11,0.146,0.129,0.236,0.193,0.11,0.263,0.276,0.213,0.226,0.258,0.234,0.261
PB_218279_PB_233228,0.064,0.148,0.24,0.086,0.151,2,569,0.99,0.968,1,1.184,1337,105582,0.159,0.164,0.301,0.25,0.334,0.208,0.279,0.24,0.195,0.212,0.147,0.257,0.102,0.225,0.217,0.16,0.186
PB_214110_PB_227662,0.249,0.266,0.138,0.234,0.227,5,569,1,0.968,0.362,0.385,1201,105582,0.209,0.174,0.186,0.212,0.195,0.171,0.164,0.232,0.229,0.146,0.237,0.204,0.244,0.172,0.27,0.305,0.243
PB_32645_PB_213719,0.116,0.083,0.063,0.111,0.096,0,569,0.955,0.968,1,1.129,1283,105582,0.163,0.233,0.248,0.415,0.152,0.185,0.24,0.193,0.204,0.208,0.172,0.167,0.133,0.258,0.439,0.266,0.359
PB_45636_PB_135094,0.285,0.268,0.496,0.22,0.334,10,569,0.998,0.968,0.914,1.003,1240,105582,0.186,0.34,0.187,0.126,0.21,0.173,0.103,0.19,0.326,0.153,0.272,0.217,0.202,0.167,0.161,0.304,0.309
PB_31266_PB_42241,0.248,0.27,0.263,0.171,0.241,9,569,0.999,0.968,1,1.04,1182,105582,0.18,0.147,0.461,0.392,0.42,0.38,0.191,0.272,0.446,0.17,0.203,0.432,0.432,0.256,0.12,0.222,0.307
PB_137126_PB_222196,0.234,0.13,0.091,0.136,0.157,3,569,0.998,0.968,0.881,1.073,1318,105582,0.099,0.146,0.283,0.258,0.252,0.298,0.193,0.402,0.415,0.296,0.263,0.212,0.205,0.274,0.496,0.175,0.393
PB_33306_PB_212810,0.214,0.254,0.312,0.176,0.244,7,569,0.971,0.968,0.96,1.315,1509,105582,0.128,0.217,0.202,0.185,0.256,0.251,0.475,0.283,0.254,0.461,0.208,0.37,0.216,0.271,0.208,0.51,0.331
PB_217065_PB_232990,0.168,0.135,0.099,0.074,0.124,2,569,0.976,0.968,1,1.096,1246,105582,0.445,0.315,0.231,0.337,0.153,0.304,0.361,0.13,0.281,0.308,0.177,0.202,0.269,0.243,0.266,0.289,0.169
PB_38748_PB_226535,0.44,0.29,0.116,0.172,0.283,8,569,1.002,0.968,1,1.074,1218,105582,0.075,0.256,0.47,0.336,0.647,0.342,0.515,0.419,0.43,0.274,0.306,0.399,0.122,0.139,0.119,0.628,0.267
PB_216705_PB_231347,0.236,0.147,0.195,0.107,0.178,4,569,0.997,0.968,1,1.15,1294,105582,0.254,0.238,0.229,0.276,0.271,0.209,0.278,0.233,0.265,0.169,0.242,0.205,0.159,0.122,0.224,0.315,0.223
PB_222749_PB_227243,0.321,0.234,0.033,0.149,0.213,6,569,0.998,0.968,1,1.031,1172,105582,0.103,0.241,0.212,0.184,0.276,0.256,0.541,0.261,0.314,0.278,0.222,0.478,0.143,0.124,0.24,0.629,0.229
PB_231199_PB_234011,0.156,0.121,0.189,0.19,0.166,5,569,0.982,0.968,1,1.007,1144,105582,0.281,0.277,0.293,0.421,0.213,0.186,0.326,0.162,0.386,0.378,0.383,0.146,0.129,0.25,0.241,0.302,0.384
PB_136792_PB_218882,0.192,0.27,0.099,0.199,0.199,3,569,1.001,0.968,1,1.152,1292,105582,0.154,0.187,0.262,0.308,0.293,0.169,0.262,0.371,0.34,0.257,0.392,0.16,0.158,0.221,0.475,0.156,0.371
PB_27931_PB_216747,0.184,0.145,0.244,0.128,0.181,3,569,1.002,0.968,0.992,1.233,1407,105582,0.341,0.168,0.199,0.164,0.337,0.236,0.204,0.416,0.274,0.243,0.258,0.238,0.311,0.165,0.204,0.314,0.35
PB_28190_PB_219595,0.27,0.182,0.265,0.112,0.217,5,569,0.996,0.968,0.876,1.008,1329,105582,0.431,0.376,0.45,0.286,0.432,0.43,0.295,0.45,0.415,0.387,0.396,0.406,0.444,0.135,0.329,0.407,0.45
PB_219646_PB_231819,0.384,0.219,0.293,0.065,0.267,6,569,0.977,0.968,1,1.027,1169,105582,0.135,0.258,0.204,0.163,0.388,0.206,0.521,0.355,0.287,0.203,0.109,0.369,0.222,0.195,0.162,0.608,0.23
PB_42298_PB_45566,0.67,0.258,0.174,0.272,0.394,14,569,0.773,0.968,0.764,0.802,1172,105582,0.25,0.333,0.414,0.461,0.281,0.338,0.081,0.367,0.375,0.29,0.348,0.561,0.204,0.353,0.451,0.415,0.334
PB_134440_PB_211587,0.3,0.072,0.19,0.119,0.191,2,569,0.956,0.968,0.809,0.904,1266,105582,0.492,0.522,0.453,0.51,0.426,0.429,0.428,0.089,0.166,0.397,0.215,0.113,0.215,0.088,0.355,0.447,0.29
PB_38755_PB_216568,0.27,0.36,0.166,0.243,0.269,7,569,0.994,0.968,0.689,0.776,1212,105582,0.16,0.153,0.353,0.256,0.432,0.349,0.155,0.32,0.204,0.271,0.127,0.199,0.221,0.066,0.2,0.161,0.447
PB_26312_PB_27902,0.425,0.171,0.042,0.178,0.247,7,569,1.003,0.968,0.879,1.027,1323,105582,0.14,0.216,0.187,0.275,0.303,0.194,0.518,0.63,0.631,0.504,0.417,0.523,0.325,0.107,0.548,0.388,0.642
PB_135421_PB_217386,0.139,0.267,0.155,0.233,0.206,5,569,0.997,0.968,1,1.12,1273,105582,0.265,0.22,0.216,0.216,0.245,0.115,0.223,0.161,0.371,0.275,0.181,0.218,0.322,0.237,0.202,0.239,0.137
PB_42487_PB_230215,0.531,0.297,0.2,0.238,0.342,13,569,0.989,0.968,1,1.052,1194,105582,0.242,0.2,0.351,0.512,0.174,0.266,0.266,0.385,0.234,0.246,0.329,0.205,0.073,0.203,0.33,0.548,0.357
PB_218139_PB_224222,0.224,0.133,0.071,0.09,0.142,3,569,1,0.968,1,1.122,1275,105582,0.254,0.28,0.203,0.259,0.246,0.106,0.514,0.266,0.404,0.377,0.206,0.272,0.14,0.128,0.206,0.362,0.25
PB_216747_PB_220788,0.178,0.213,0.158,0.171,0.181,7,569,0.995,0.968,1,1.123,1276,105582,0.144,0.118,0.255,0.278,0.253,0.212,0.188,0.271,0.205,0.248,0.125,0.188,0.173,0.132,0.167,0.121,0.39
PB_133059_PB_136717,0.19,0.073,0.25,0.144,0.177,5,569,1.003,0.968,0.858,0.886,1172,105582,0.143,0.215,0.562,0.662,0.302,0.546,0.282,0.237,0.105,0.275,0.328,0.171,0.113,0.185,0.096,0.271,0.183
PB_137186_PB_225029,0.08,0.065,0.143,0.052,0.092,3,569,0.997,0.968,0.792,0.812,1157,105582,0.154,0.147,0.331,0.264,0.297,0.289,0.145,0.245,0.165,0.132,0.174,0.166,0.158,0.09,0.217,0.196,0.317
PB_211587_PB_226962,0.174,0.154,0.115,0.104,0.14,1,569,1.002,0.968,0.97,1.085,1273,105582,0.179,0.182,0.42,0.378,0.422,0.286,0.138,0.311,0.293,0.168,0.355,0.157,0.393,0.087,0.342,0.106,0.277
PB_42080_PB_134216,0.369,0.076,0.149,0.16,0.218,11,569,0.829,0.968,0.78,0.835,1228,105582,0.347,0.332,0.297,0.248,0.298,0.337,0.289,0.208,0.358,0.184,0.361,0.211,0.297,0.196,0.198,0.204,0.25
PB_32259_PB_225472,0.219,0.183,0.062,0.09,0.153,2,569,0.98,0.968,0.64,0.644,1158,105582,0.129,0.254,0.298,0.164,0.42,0.202,0.182,0.268,0.174,0.277,0.165,0.165,0.309,0.092,0.33,0.278,0.361
PB_33504_PB_226195,0.128,0.144,0.231,0.15,0.168,5,569,0.998,0.968,0.669,0.679,1221,105582,0.105,0.124,0.4,0.317,0.446,0.423,0.135,0.299,0.252,0.195,0.236,0.251,0.28,0.098,0.321,0.212,0.274
PB_39315_PB_219642,0.089,0.26,0.144,0.109,0.164,3,569,1,0.968,1,1.18,1334,105582,0.141,0.149,0.205,0.167,0.213,0.218,0.262,0.274,0.214,0.347,0.126,0.23,0.224,0.129,0.19,0.142,0.329
PB_27558_PB_38216,0.169,0.123,0.184,0.164,0.162,7,569,0.99,0.968,0.975,1.024,1191,105582,0.377,0.308,0.621,0.306,0.739,0.561,0.344,0.417,0.551,0.329,0.364,0.364,0.413,0.14,0.365,0.393,0.51
PB_42350_PB_135803,0.327,0.162,0.189,0.323,0.261,9,569,0.697,0.968,0.583,0.752,1315,105582,0.323,0.402,0.227,0.239,0.103,0.159,0.326,0.229,0.291,0.157,0.291,0.345,0.263,0.265,0.25,0.466,0.286
PB_213078_PB_225002,0.146,0.107,0.175,0.056,0.129,0,569,0.997,0.968,0.885,1.213,1527,105582,0.097,0.121,0.346,0.297,0.334,0.297,0.185,0.351,0.422,0.127,0.217,0.218,0.199,0.147,0.395,0.152,0.398
PB_217038_PB_231047,0.156,0.05,0.248,0.13,0.162,2,569,1.009,0.968,0.726,0.777,1329,105582,0.383,0.302,0.135,0.175,0.182,0.261,0.267,0.155,0.277,0.108,0.109,0.139,0.349,0.151,0.166,0.285,0.183
PB_37064_PB_135175,0.22,0.137,0.09,0.076,0.142,2,569,1.003,0.968,0.976,1.069,1245,105582,0.114,0.118,0.184,0.154,0.204,0.186,0.135,0.266,0.365,0.13,0.162,0.166,0.107,0.234,0.164,0.196,0.339
PB_211976_PB_231463,0.164,0.245,0.093,0.16,0.174,2,569,1.001,0.968,0.676,0.807,1255,105582,0.232,0.26,0.12,0.146,0.221,0.147,0.201,0.184,0.124,0.266,0.275,0.131,0.262,0.091,0.44,0.272,0.38
PB_217733_PB_233629,0.172,0.36,0.11,0.189,0.227,4,569,1.003,0.968,0.802,0.86,1233,105582,0.256,0.287,0.359,0.368,0.389,0.226,0.385,0.203,0.255,0.521,0.333,0.298,0.264,0.146,0.264,0.167,0.152
PB_136792_PB_221037,0.155,0.137,0.284,0.192,0.2,3,569,0.998,0.968,1,1.045,1187,105582,0.096,0.103,0.39,0.391,0.34,0.294,0.086,0.271,0.347,0.244,0.224,0.186,0.138,0.402,0.386,0.184,0.409
PB_34762_PB_43876,0.56,0.144,0.195,0.224,0.325,13,569,0.97,0.968,0.696,0.756,1236,105582,0.222,0.096,0.634,0.604,0.545,0.588,0.286,0.171,0.412,0.257,0.133,0.334,0.167,0.149,0.241,0.114,0.109
PB_134479_PB_235290,0.079,0.118,0.14,0.084,0.108,6,569,0.993,0.968,0.996,1.162,1305,105582,0.315,0.17,0.203,0.379,0.259,0.153,0.13,0.369,0.162,0.119,0.52,0.138,0.428,0.226,0.33,0.131,0.615
PB_46326_PB_219437,0.242,0.113,0.322,0.165,0.225,5,569,0.999,0.968,0.999,1.034,1175,105582,0.132,0.29,0.12,0.21,0.079,0.095,0.088,0.205,0.254,0.171,0.131,0.374,0.12,0.143,0.156,0.252,0.277
PB_33306_PB_213492,0.25,0.341,0.068,0.21,0.238,5,569,0.94,0.968,0.838,1.215,1578,105582,0.122,0.204,0.135,0.229,0.326,0.272,0.401,0.269,0.24,0.277,0.318,0.262,0.256,0.37,0.201,0.442,0.326
PB_132724_PB_231542,0.32,0.06,0.184,0.164,0.204,3,569,0.997,0.968,1,1.068,1214,105582,0.227,0.311,0.234,0.216,0.225,0.276,0.179,0.365,0.196,0.212,0.168,0.215,0.18,0.092,0.3,0.229,0.423
PB_28842_PB_30416,0.307,0.251,0.124,0.223,0.236,9,569,0.998,0.968,0.964,1.008,1190,105582,0.427,0.447,0.393,0.509,0.255,0.313,0.396,0.314,0.21,0.255,0.257,0.21,0.458,0.327,0.145,0.443,0.109
PB_132246_PB_136717,0.089,0.155,0.251,0.177,0.178,4,569,0.973,0.968,0.752,0.77,1163,105582,0.248,0.224,0.561,0.694,0.282,0.536,0.227,0.199,0.225,0.131,0.339,0.145,0.151,0.257,0.176,0.138,0.12
PB_221584_PB_223910,0.157,0.158,0.139,0.121,0.145,6,569,1.001,0.968,1,1.102,1244,105582,0.189,0.243,0.127,0.134,0.201,0.069,0.344,0.218,0.191,0.331,0.221,0.209,0.19,0.132,0.292,0.23,0.262
PB_39741_PB_52053,0.453,0.156,0.223,0.115,0.27,9,569,1,0.968,0.653,0.664,1164,105582,0.273,0.335,0.229,0.365,0.165,0.274,0.566,0.362,0.23,0.459,0.236,0.414,0.144,0.152,0.157,0.513,0.236
PB_28793_PB_213078,0.09,0.118,0.087,0.105,0.101,1,569,0.997,0.968,0.968,1.316,1535,105582,0.401,0.445,0.329,0.467,0.197,0.297,0.406,0.169,0.166,0.349,0.158,0.104,0.26,0.243,0.374,0.531,0.377
PB_216028_PB_222119,0.116,0.179,0.039,0.15,0.132,1,569,0.998,0.968,0.596,0.696,1284,105582,0.198,0.172,0.234,0.241,0.294,0.192,0.233,0.339,0.302,0.165,0.296,0.186,0.212,0.116,0.21,0.321,0.372
PB_39809_PB_42213,0.373,0.207,0.085,0.228,0.246,8,569,1,0.968,1,1.092,1240,105582,0.134,0.233,0.154,0.279,0.253,0.155,0.426,0.415,0.272,0.334,0.237,0.217,0.112,0.111,0.289,0.475,0.394
PB_38763_PB_224222,0.103,0.156,0.285,0.138,0.184,5,569,1.001,0.968,1,1.089,1237,105582,0.136,0.152,0.178,0.337,0.195,0.224,0.415,0.258,0.183,0.36,0.14,0.193,0.218,0.267,0.322,0.311,0.245
PB_41272_PB_136994,0.252,0.185,0.097,0.185,0.188,5,569,0.997,0.968,1,1.166,1327,105582,0.096,0.098,0.287,0.345,0.333,0.195,0.197,0.338,0.327,0.233,0.109,0.288,0.219,0.388,0.296,0.135,0.371
PB_30416_PB_41008,0.264,0.207,0.169,0.242,0.223,9,569,0.995,0.968,1,1.019,1158,105582,0.151,0.143,0.393,0.38,0.418,0.337,0.133,0.297,0.365,0.193,0.159,0.31,0.392,0.258,0.142,0.263,0.314
PB_218283_PB_231347,0.139,0.306,0.127,0.235,0.215,4,569,0.996,0.968,0.932,1.005,1234,105582,0.166,0.186,0.293,0.318,0.224,0.114,0.521,0.22,0.268,0.403,0.221,0.197,0.26,0.333,0.224,0.303,0.212
PB_36938_PB_221037,0.168,0.056,0.083,0.094,0.108,3,569,1.003,0.968,1,1.138,1291,105582,0.174,0.278,0.23,0.202,0.288,0.139,0.364,0.271,0.347,0.27,0.153,0.289,0.163,0.115,0.188,0.398,0.264
PB_218283_PB_220020,0.268,0.566,0.128,0.291,0.351,11,569,0.998,0.968,0.931,0.995,1222,105582,0.189,0.201,0.154,0.147,0.276,0.101,0.359,0.278,0.217,0.424,0.299,0.215,0.207,0.237,0.202,0.094,0.369
PB_33762_PB_231555,0.139,0.099,0.194,0.083,0.136,1,569,0.959,0.968,1,1.082,1226,105582,0.176,0.116,0.432,0.367,0.412,0.431,0.168,0.251,0.214,0.147,0.094,0.256,0.222,0.122,0.261,0.19,0.502
PB_33826_PB_231382,0.067,0.125,0.043,0.099,0.089,2,569,0.959,0.968,1,1.081,1228,105582,0.238,0.209,0.408,0.462,0.352,0.334,0.102,0.289,0.367,0.173,0.198,0.217,0.362,0.209,0.243,0.155,0.421
PB_133272_PB_137483,0.381,0.103,0.318,0.132,0.262,2,569,0.993,0.968,0.527,0.514,1326,105582,0.599,0.575,0.808,0.832,0.75,0.748,0.405,0.396,0.454,0.245,0.069,0.265,0.336,0.17,0.522,0.554,0.388
PB_31281_PB_41008,0.137,0.124,0.213,0.124,0.154,5,569,0.974,0.968,0.87,0.911,1204,105582,0.234,0.27,0.221,0.326,0.204,0.17,0.153,0.294,0.233,0.167,0.28,0.197,0.297,0.15,0.307,0.174,0.34
PB_33945_PB_35318,0.285,0.198,0.253,0.123,0.223,11,569,0.945,0.968,1,1.063,1209,105582,0.137,0.282,0.4,0.36,0.406,0.365,0.218,0.378,0.382,0.119,0.343,0.416,0.314,0.176,0.179,0.161,0.268
PB_38216_PB_230086,0.373,0.185,0.108,0.154,0.228,6,569,0.987,0.968,1.001,1.087,1234,105582,0.256,0.22,0.421,0.606,0.328,0.416,0.21,0.245,0.143,0.33,0.148,0.369,0.113,0.11,0.108,0.222,0.157
PB_29120_PB_216028,0.247,0.149,0.259,0.127,0.204,5,569,0.998,0.968,0.996,1.092,1242,105582,0.228,0.246,0.326,0.332,0.278,0.324,0.37,0.339,0.302,0.307,0.388,0.228,0.269,0.266,0.484,0.439,0.675
PB_40309_PB_218607,0.342,0.165,0.171,0.239,0.24,4,569,0.765,0.968,0.768,0.865,1287,105582,0.107,0.195,0.429,0.444,0.377,0.447,0.206,0.291,0.252,0.129,0.324,0.268,0.105,0.32,0.492,0.267,0.344
PB_34276_PB_216028,0.307,0.342,0.06,0.232,0.259,10,569,0.979,0.968,0.996,1.154,1318,105582,0.1,0.199,0.289,0.244,0.361,0.215,0.289,0.319,0.242,0.24,0.315,0.332,0.206,0.205,0.202,0.32,0.194
PB_33126_PB_211587,0.224,0.204,0.069,0.214,0.189,2,569,0.997,0.968,0.969,1.037,1216,105582,0.056,0.085,0.418,0.401,0.443,0.269,0.156,0.416,0.443,0.169,0.345,0.219,0.312,0.218,0.444,0.133,0.419
PB_30560_PB_211463,0.165,0.123,0.095,0.189,0.148,4,569,0.999,0.968,0.871,0.897,1167,105582,0.057,0.193,0.182,0.221,0.114,0.147,0.435,0.207,0.155,0.498,0.185,0.339,0.434,0.27,0.382,0.429,0.282
PB_25993_PB_137490,0.214,0.131,0.082,0.118,0.145,1,569,0.999,0.968,0.824,0.892,1270,105582,0.265,0.362,0.246,0.349,0.15,0.263,0.463,0.246,0.279,0.437,0.174,0.299,0.092,0.156,0.386,0.437,0.252
PB_45081_PB_136529,0.119,0.114,0.126,0.117,0.119,1,569,0.972,0.968,0.886,1.056,1345,105582,0.335,0.226,0.383,0.365,0.231,0.37,0.126,0.358,0.355,0.124,0.257,0.326,0.171,0.165,0.187,0.2,0.316
PB_220508_PB_233629,0.36,0.253,0.055,0.155,0.235,8,569,0.996,0.968,1,1.088,1237,105582,0.219,0.327,0.104,0.196,0.239,0.165,0.506,0.302,0.361,0.206,0.158,0.358,0.151,0.236,0.169,0.567,0.165
PB_46326_PB_235676,0.234,0.161,0.244,0.134,0.199,4,569,0.984,0.968,0.738,0.754,1203,105582,0.211,0.333,0.418,0.535,0.273,0.29,0.214,0.216,0.42,0.375,0.302,0.173,0.144,0.087,0.156,0.327,0.242
PB_26094_PB_213688,0.124,0.131,0.052,0.085,0.103,2,569,0.993,0.968,0.817,0.902,1243,105582,0.305,0.382,0.278,0.378,0.163,0.32,0.405,0.197,0.228,0.367,0.099,0.137,0.124,0.228,0.381,0.42,0.35
PB_214479_PB_215903,0.137,0.146,0.115,0.165,0.142,4,569,0.968,0.968,1,1.161,1314,105582,0.281,0.329,0.532,0.67,0.355,0.444,0.358,0.301,0.233,0.183,0.259,0.211,0.337,0.156,0.431,0.499,0.603
PB_219642_PB_231542,0.205,0.267,0.141,0.111,0.191,4,569,0.996,0.968,1,1.092,1242,105582,0.182,0.17,0.16,0.173,0.139,0.148,0.162,0.224,0.148,0.191,0.211,0.175,0.154,0.146,0.296,0.107,0.132
PB_132931_PB_230537,0.313,0.103,0.445,0.199,0.294,7,569,0.995,0.968,0.999,1.1,1251,105582,0.279,0.359,0.305,0.185,0.417,0.409,0.18,0.14,0.256,0.149,0.1,0.177,0.349,0.175,0.37,0.251,0.379
PB_136667_PB_235500,0.234,0.286,0.065,0.204,0.214,6,569,0.989,0.968,0.57,0.674,1285,105582,0.181,0.146,0.202,0.271,0.306,0.104,0.13,0.231,0.231,0.116,0.386,0.156,0.187,0.185,0.228,0.24,0.258
PB_231320_PB_234340,0.108,0.104,0.053,0.177,0.119,2,569,0.98,0.968,1,1.081,1224,105582,0.266,0.204,0.339,0.462,0.249,0.211,0.243,0.243,0.311,0.247,0.388,0.128,0.126,0.084,0.242,0.201,0.393
PB_31970_PB_224222,0.141,0.183,0.283,0.169,0.201,5,569,1,0.968,1,1.064,1208,105582,0.124,0.122,0.266,0.208,0.309,0.332,0.084,0.249,0.263,0.254,0.191,0.148,0.129,0.239,0.361,0.176,0.419
PB_225630_PB_234501,0.188,0.158,0.069,0.139,0.145,5,569,1.001,0.968,1,1.082,1225,105582,0.126,0.198,0.107,0.169,0.257,0.148,0.353,0.198,0.117,0.294,0.123,0.255,0.104,0.138,0.272,0.38,0.293
PB_46523_PB_216028,0.115,0.133,0.177,0.105,0.135,1,569,0.996,0.968,0.996,1.093,1244,105582,0.141,0.142,0.191,0.24,0.149,0.208,0.214,0.339,0.28,0.133,0.348,0.183,0.253,0.137,0.279,0.17,0.453
PB_33547_PB_231655,0.152,0.15,0.187,0.116,0.153,5,569,0.987,0.968,1,1.099,1247,105582,0.331,0.223,0.305,0.337,0.244,0.223,0.15,0.281,0.345,0.089,0.109,0.209,0.246,0.126,0.411,0.213,0.441
PB_153208_PB_231054,0.342,0.243,0.169,0.226,0.253,9,569,0.977,0.968,1,1.165,1315,105582,0.262,0.347,0.166,0.24,0.296,0.223,0.581,0.356,0.344,0.421,0.138,0.37,0.206,0.185,0.17,0.536,0.237
PB_36314_PB_214479,0.119,0.144,0.159,0.124,0.137,3,569,0.987,0.968,1,1.164,1319,105582,0.109,0.096,0.189,0.258,0.26,0.11,0.19,0.349,0.323,0.169,0.184,0.172,0.298,0.169,0.305,0.105,0.469
PB_34535_PB_220020,0.162,0.265,0.129,0.141,0.182,4,569,0.982,0.968,1,1.002,1138,105582,0.188,0.212,0.118,0.194,0.138,0.118,0.213,0.152,0.084,0.231,0.092,0.117,0.162,0.125,0.195,0.081,0.252
PB_33762_PB_35184,0.195,0.179,0.267,0.137,0.2,3,569,0.965,0.968,1,1.137,1291,105582,0.16,0.136,0.34,0.289,0.311,0.374,0.139,0.226,0.221,0.142,0.224,0.288,0.264,0.111,0.223,0.146,0.207
PB_34535_PB_223487,0.174,0.095,0.257,0.079,0.167,4,569,0.982,0.968,1,1.044,1184,105582,0.138,0.137,0.244,0.355,0.107,0.287,0.407,0.152,0.335,0.224,0.254,0.188,0.141,0.164,0.232,0.395,0.214
PB_32645_PB_218272,0.232,0.223,0.113,0.202,0.198,6,569,0.982,0.968,1,1.123,1276,105582,0.225,0.171,0.188,0.275,0.115,0.074,0.19,0.298,0.155,0.274,0.166,0.267,0.23,0.126,0.196,0.224,0.217
PB_232209_PB_232719,0.597,0.157,0.096,0.109,0.317,10,569,0.989,0.968,0.99,1.069,1220,105582,0.307,0.311,0.353,0.53,0.152,0.333,0.431,0.429,0.313,0.595,0.239,0.618,0.219,0.407,0.169,0.622,0.302
PB_42241_PB_221920,0.337,0.256,0.231,0.136,0.25,10,569,1.001,0.968,1,1.022,1162,105582,0.16,0.248,0.12,0.24,0.246,0.105,0.425,0.307,0.373,0.276,0.23,0.32,0.091,0.18,0.174,0.538,0.215
PB_230661_PB_230892,0.445,0.285,0.149,0.216,0.295,8,569,0.975,0.968,0.999,1.031,1173,105582,0.229,0.315,0.254,0.532,0.288,0.268,0.599,0.401,0.272,0.44,0.134,0.394,0.195,0.23,0.194,0.63,0.291
PB_26640_PB_43787,0.139,0.133,0.046,0.045,0.101,2,569,1,0.968,0.842,0.879,1193,105582,0.261,0.265,0.241,0.293,0.17,0.239,0.13,0.216,0.272,0.118,0.146,0.102,0.184,0.171,0.231,0.14,0.194
PB_28793_PB_135369,0.408,0.182,0.091,0.161,0.242,7,569,0.996,0.968,0.968,1.135,1333,105582,0.278,0.324,0.258,0.381,0.148,0.233,0.43,0.62,0.405,0.398,0.359,0.248,0.2,0.159,0.534,0.385,0.545
PB_214775_PB_221425,0.194,0.174,0.091,0.106,0.148,1,569,0.957,0.968,1,1.165,1326,105582,0.069,0.092,0.451,0.32,0.398,0.319,0.148,0.442,0.491,0.212,0.284,0.187,0.307,0.14,0.266,0.151,0.498
PB_220020_PB_232283,0.322,0.154,0.287,0.147,0.241,6,569,1.004,0.968,0.991,1.049,1201,105582,0.174,0.306,0.06,0.173,0.079,0.074,0.212,0.249,0.222,0.402,0.154,0.394,0.204,0.285,0.169,0.305,0.285
PB_30416_PB_231080,0.189,0.226,0.179,0.231,0.207,4,569,0.994,0.968,1,1.019,1158,105582,0.14,0.091,0.271,0.38,0.101,0.16,0.12,0.213,0.263,0.153,0.171,0.278,0.116,0.258,0.146,0.255,0.13
