network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_62299_PB_179116_PB_155468_PB_36741,0.119,0.184,0.125,0.087,0.133,2,3516,0.995,0.861,0.951,0.957,14146,146924,0.22,0.243,0.166,0.143,0.182,0.044,0.411,0.378,0.16,0.318,0.335,0.413,0.391,0.262,0.399,0.319,0.294
PB_52605_PB_162416_PB_168082_PB_142401,0.184,0.155,0.236,0.076,0.173,7,3516,0.988,0.861,1,1.005,14130,146924,0.326,0.351,0.188,0.169,0.171,0.23,0.237,0.345,0.398,0.296,0.171,0.393,0.342,0.186,0.4,0.314,0.337
PB_153420_PB_158609_PB_77110_PB_170912,0.106,0.114,0.217,0.058,0.137,2,3516,0.984,0.861,0.872,0.874,14110,146924,0.143,0.147,0.289,0.276,0.112,0.35,0.272,0.283,0.181,0.254,0.239,0.443,0.295,0.274,0.348,0.281,0.266
PB_37321_PB_176414_PB_179900_PB_54249,0.279,0.144,0.101,0.116,0.175,2,3516,0.991,0.861,0.977,0.984,14158,146924,0.156,0.185,0.157,0.17,0.32,0.077,0.305,0.376,0.317,0.238,0.176,0.422,0.333,0.231,0.296,0.297,0.286
PB_147229_PB_40883_PB_61562_PB_175681,0.215,0.188,0.141,0.131,0.172,2,3516,0.986,0.861,0.834,0.838,14135,146924,0.123,0.11,0.172,0.146,0.268,0.149,0.399,0.353,0.197,0.328,0.324,0.281,0.35,0.286,0.386,0.374,0.261
PB_60136_PB_58428_PB_39505_PB_42179,0.265,0.198,0.19,0.127,0.201,5,3516,0.995,0.861,0.977,0.996,14318,146924,0.265,0.218,0.303,0.319,0.164,0.186,0.385,0.342,0.152,0.294,0.308,0.354,0.303,0.203,0.398,0.248,0.261
PB_44840_PB_180615_PB_180279_PB_41769,0.265,0.117,0.043,0.089,0.153,4,3516,0.969,0.861,0.763,0.767,14113,146924,0.275,0.224,0.096,0.038,0.105,0.261,0.176,0.264,0.303,0.27,0.179,0.241,0.212,0.234,0.268,0.208,0.204
PB_176324_PB_177650_PB_53438_PB_41308,0.284,0.177,0.163,0.11,0.194,4,3516,0.987,0.861,0.985,0.988,14098,146924,0.139,0.126,0.197,0.223,0.1,0.156,0.269,0.308,0.283,0.332,0.276,0.338,0.173,0.23,0.309,0.226,0.254
PB_179380_PB_154216_PB_164047_PB_147595,0.488,0.238,0.029,0.152,0.282,6,3516,0.989,0.861,0.948,0.955,14158,146924,0.234,0.312,0.173,0.122,0.309,0.061,0.414,0.622,0.243,0.382,0.273,0.267,0.503,0.513,0.42,0.551,0.598
PB_163627_PB_44840_PB_51313_PB_77110,0.323,0.085,0.06,0.085,0.175,2,3516,0.97,0.861,0.865,0.87,14143,146924,0.324,0.311,0.16,0.048,0.287,0.169,0.184,0.209,0.22,0.19,0.184,0.154,0.19,0.125,0.124,0.134,0.162
PB_180109_PB_146440_PB_165882_PB_51441,0.263,0.126,0.144,0.114,0.172,5,3516,0.985,0.861,0.959,0.959,14074,146924,0.246,0.29,0.155,0.156,0.187,0.186,0.198,0.444,0.287,0.251,0.088,0.48,0.356,0.177,0.325,0.367,0.421
PB_42598_PB_177957_PB_168082_PB_55745,0.195,0.167,0.193,0.089,0.167,5,3516,0.988,0.861,0.788,0.789,14148,146924,0.102,0.103,0.203,0.211,0.083,0.165,0.261,0.345,0.355,0.378,0.266,0.186,0.34,0.25,0.437,0.285,0.316
PB_45325_PB_51915_PB_176324_PB_39838,0.181,0.159,0.086,0.096,0.137,3,3516,0.984,0.861,1,1.007,14153,146924,0.123,0.12,0.11,0.094,0.113,0.096,0.267,0.349,0.233,0.4,0.278,0.368,0.287,0.191,0.502,0.221,0.27
PB_180416_PB_49962_PB_51915_PB_174580,0.252,0.15,0.286,0.186,0.225,7,3516,0.989,0.861,1,1.004,14109,146924,0.325,0.349,0.335,0.368,0.199,0.307,0.183,0.313,0.575,0.254,0.251,0.41,0.338,0.241,0.32,0.442,0.36
PB_158609_PB_66885_PB_176986_PB_44146,0.131,0.123,0.083,0.084,0.108,1,3516,0.982,0.861,1,1.002,14086,146924,0.128,0.118,0.124,0.111,0.119,0.244,0.195,0.135,0.219,0.263,0.2,0.248,0.12,0.199,0.229,0.164,0.128
PB_196464_PB_53856_PB_151032_PB_39505,0.157,0.212,0.085,0.084,0.145,3,3516,0.994,0.861,0.97,0.979,14201,146924,0.14,0.133,0.144,0.137,0.161,0.09,0.167,0.301,0.223,0.153,0.217,0.267,0.24,0.146,0.293,0.295,0.282
PB_177957_PB_50600_PB_150085_PB_162915,0.311,0.207,0.105,0.123,0.204,4,3516,0.99,0.861,0.736,0.739,14174,146924,0.202,0.283,0.092,0.155,0.224,0.213,0.345,0.442,0.194,0.432,0.381,0.237,0.403,0.364,0.507,0.496,0.456
PB_181155_PB_162416_PB_176324_PB_37321,0.26,0.2,0.124,0.094,0.182,3,3516,0.992,0.861,0.977,0.981,14118,146924,0.226,0.251,0.069,0.127,0.215,0.145,0.318,0.376,0.172,0.328,0.187,0.398,0.355,0.264,0.305,0.297,0.33
PB_52605_PB_165882_PB_148834_PB_151032,0.351,0.164,0.102,0.132,0.211,4,3516,0.989,0.861,0.957,0.969,14242,146924,0.311,0.363,0.197,0.132,0.358,0.059,0.401,0.458,0.218,0.368,0.273,0.331,0.488,0.486,0.463,0.561,0.497
PB_53438_PB_170912_PB_177650_PB_157913,0.492,0.248,0.238,0.203,0.317,9,3516,0.991,0.861,0.807,0.809,14112,146924,0.241,0.316,0.175,0.222,0.268,0.324,0.29,0.349,0.259,0.334,0.295,0.162,0.374,0.394,0.334,0.463,0.407
PB_74261_PB_49112_PB_178400_PB_146440,0.254,0.114,0.284,0.141,0.211,5,3516,0.984,0.861,0.946,0.95,14110,146924,0.337,0.354,0.223,0.251,0.139,0.178,0.224,0.422,0.373,0.281,0.119,0.483,0.359,0.225,0.299,0.358,0.449
PB_61562_PB_180615_PB_173876_PB_39862,0.268,0.115,0.044,0.157,0.167,2,3516,0.986,0.861,0.991,0.999,14175,146924,0.242,0.278,0.094,0.036,0.303,0.162,0.259,0.351,0.352,0.185,0.144,0.376,0.318,0.209,0.293,0.224,0.264
PB_180056_PB_47723_PB_151255_PB_62060,0.344,0.099,0.04,0.144,0.194,4,3516,0.993,0.861,0.996,1.004,14176,146924,0.44,0.464,0.162,0.09,0.352,0.15,0.232,0.475,0.385,0.221,0.142,0.455,0.368,0.281,0.297,0.479,0.452
PB_179765_PB_180416_PB_153420_PB_177689,0.427,0.218,0.322,0.245,0.314,9,3516,0.985,0.861,0.983,0.986,14114,146924,0.379,0.412,0.34,0.39,0.259,0.35,0.318,0.549,0.391,0.287,0.156,0.511,0.472,0.426,0.297,0.462,0.545
PB_51441_PB_52136_PB_178230_PB_168082,0.312,0.069,0.225,0.168,0.213,8,3516,0.988,0.861,1,1.002,14087,146924,0.496,0.518,0.174,0.218,0.277,0.188,0.165,0.419,0.568,0.206,0.238,0.448,0.339,0.172,0.287,0.437,0.418
PB_179900_PB_36741_PB_180056_PB_52253,0.186,0.115,0.099,0.055,0.123,3,3516,0.993,0.861,0.961,0.97,14187,146924,0.223,0.197,0.047,0.128,0.132,0.076,0.187,0.36,0.317,0.305,0.186,0.381,0.282,0.22,0.292,0.316,0.283
PB_174515_PB_48638_PB_150085_PB_172268,0.314,0.194,0.204,0.175,0.228,7,3516,0.989,0.861,0.951,0.957,14147,146924,0.302,0.365,0.224,0.284,0.214,0.289,0.331,0.438,0.288,0.43,0.373,0.47,0.401,0.364,0.437,0.486,0.449
PB_177957_PB_50600_PB_71331_PB_67273,0.211,0.059,0.143,0.108,0.142,5,3516,0.993,0.861,0.788,0.796,14238,146924,0.154,0.149,0.189,0.232,0.167,0.207,0.235,0.292,0.372,0.194,0.25,0.206,0.188,0.217,0.253,0.277,0.147
PB_170751_PB_176152_PB_178135_PB_41769,0.514,0.162,0.169,0.194,0.299,4,3516,0.982,0.861,0.985,0.992,14157,146924,0.1,0.131,0.169,0.177,0.214,0.15,0.326,0.346,0.324,0.306,0.238,0.364,0.346,0.295,0.29,0.223,0.329
PB_177957_PB_173952_PB_45325_PB_177674,0.521,0.104,0.154,0.177,0.29,7,3516,0.98,0.861,0.762,0.772,14262,146924,0.197,0.277,0.118,0.213,0.409,0.146,0.335,0.467,0.369,0.374,0.296,0.189,0.41,0.409,0.366,0.536,0.453
PB_174515_PB_55052_PB_172236_PB_149220,0.397,0.173,0.07,0.152,0.232,4,3516,0.985,0.861,0.88,0.885,14146,146924,0.252,0.221,0.132,0.058,0.259,0.076,0.341,0.371,0.103,0.338,0.276,0.123,0.435,0.442,0.296,0.347,0.442
PB_178388_PB_50158_PB_53438_PB_181087,0.253,0.083,0.248,0.143,0.195,4,3516,0.989,0.861,1,1.004,14116,146924,0.404,0.412,0.206,0.242,0.14,0.169,0.257,0.305,0.6,0.29,0.306,0.369,0.301,0.178,0.313,0.443,0.35
PB_178400_PB_180447_PB_152019_PB_179380,0.394,0.188,0.355,0.242,0.306,12,3516,0.985,0.861,0.941,0.947,14138,146924,0.55,0.586,0.306,0.358,0.261,0.304,0.25,0.56,0.477,0.231,0.17,0.508,0.448,0.385,0.296,0.447,0.556
PB_174580_PB_167799_PB_52001_PB_48923,0.307,0.176,0.211,0.14,0.218,7,3516,0.99,0.861,0.997,1,14103,146924,0.258,0.316,0.272,0.307,0.174,0.366,0.238,0.353,0.451,0.421,0.294,0.422,0.363,0.271,0.501,0.463,0.429
PB_179900_PB_39505_PB_173952_PB_67273,0.296,0.079,0.073,0.139,0.172,2,3516,0.992,0.861,0.967,0.979,14236,146924,0.141,0.115,0.038,0.067,0.175,0.087,0.17,0.193,0.21,0.173,0.173,0.213,0.156,0.145,0.257,0.23,0.149
PB_174616_PB_167799_PB_153713_PB_51313,0.251,0.23,0.277,0.156,0.233,7,3516,0.992,0.861,0.995,1,14126,146924,0.306,0.337,0.33,0.358,0.166,0.401,0.179,0.351,0.364,0.299,0.181,0.424,0.334,0.266,0.335,0.459,0.362
PB_54392_PB_67697_PB_39005_PB_58428,0.266,0.098,0.199,0.075,0.177,2,3516,0.99,0.861,1,1.008,14168,146924,0.151,0.123,0.251,0.261,0.173,0.141,0.129,0.194,0.188,0.184,0.1,0.199,0.188,0.161,0.258,0.155,0.204
PB_164047_PB_176232_PB_43185_PB_47360,0.281,0.232,0.084,0.106,0.194,3,3516,0.987,0.861,0.992,0.996,14119,146924,0.14,0.132,0.121,0.096,0.113,0.168,0.346,0.345,0.144,0.418,0.348,0.267,0.355,0.264,0.511,0.283,0.316
PB_164047_PB_179765_PB_44840_PB_43185,0.288,0.198,0.048,0.072,0.18,4,3516,0.97,0.861,0.977,0.98,14114,146924,0.222,0.195,0.101,0.1,0.117,0.058,0.298,0.264,0.102,0.373,0.329,0.179,0.266,0.323,0.285,0.212,0.204
PB_176232_PB_176463_PB_55560_PB_69313,0.233,0.104,0.088,0.217,0.173,3,3516,0.993,0.861,1,1.012,14234,146924,0.2,0.22,0.107,0.127,0.251,0.248,0.161,0.302,0.418,0.139,0.236,0.322,0.226,0.227,0.255,0.329,0.277
PB_173979_PB_76207_PB_51370_PB_178230,0.269,0.053,0.224,0.129,0.188,3,3516,0.981,0.861,0.921,0.922,14082,146924,0.176,0.207,0.205,0.263,0.106,0.203,0.194,0.207,0.338,0.138,0.261,0.274,0.117,0.123,0.134,0.196,0.172
PB_178012_PB_163472_PB_173952_PB_146440,0.422,0.216,0.128,0.157,0.258,5,3516,0.984,0.861,0.937,0.941,14123,146924,0.144,0.228,0.073,0.108,0.19,0.192,0.378,0.475,0.223,0.344,0.347,0.362,0.479,0.359,0.33,0.367,0.514
PB_49962_PB_180416_PB_179765_PB_165882,0.427,0.176,0.303,0.221,0.297,8,3516,0.989,0.861,0.982,0.984,14096,146924,0.285,0.326,0.321,0.358,0.159,0.312,0.125,0.355,0.515,0.255,0.15,0.37,0.346,0.288,0.297,0.446,0.376
PB_172268_PB_166360_PB_49217_PB_174580,0.482,0.233,0.071,0.218,0.291,6,3516,0.993,0.861,1,1.012,14220,146924,0.263,0.336,0.122,0.064,0.463,0.22,0.528,0.609,0.156,0.451,0.353,0.532,0.565,0.602,0.549,0.654,0.549
PB_175184_PB_41308_PB_52253_PB_178734,0.149,0.168,0.098,0.095,0.131,1,3516,0.988,0.861,1,1.007,14155,146924,0.137,0.153,0.166,0.184,0.159,0.152,0.221,0.349,0.3,0.334,0.167,0.364,0.208,0.175,0.32,0.227,0.254
PB_147595_PB_50651_PB_50841_PB_166360,0.251,0.147,0.061,0.082,0.154,3,3516,0.989,0.861,0.981,0.984,14102,146924,0.294,0.34,0.089,0.084,0.141,0.12,0.17,0.325,0.189,0.309,0.223,0.343,0.331,0.245,0.455,0.46,0.359
PB_60457_PB_179000_PB_167870_PB_40118,0.286,0.098,0.094,0.119,0.169,3,3516,0.98,0.861,0.985,0.99,14137,146924,0.156,0.131,0.159,0.135,0.119,0.169,0.192,0.158,0.244,0.204,0.175,0.201,0.128,0.209,0.191,0.151,0.147
PB_154216_PB_147229_PB_61810_PB_167870,0.527,0.224,0.144,0.148,0.304,7,3516,0.992,0.861,0.81,0.814,14151,146924,0.247,0.319,0.266,0.2,0.453,0.036,0.502,0.611,0.269,0.418,0.376,0.245,0.55,0.608,0.469,0.653,0.563
PB_47723_PB_59562_PB_176152_PB_162915,0.344,0.118,0.037,0.166,0.201,4,3516,0.988,0.861,0.978,0.986,14178,146924,0.302,0.345,0.133,0.048,0.395,0.083,0.312,0.473,0.361,0.288,0.218,0.425,0.382,0.353,0.334,0.538,0.454
PB_174972_PB_71331_PB_61562_PB_153824,0.148,0.106,0.117,0.159,0.134,1,3516,0.994,0.861,0.945,0.955,14221,146924,0.099,0.128,0.15,0.139,0.195,0.091,0.154,0.228,0.229,0.186,0.22,0.176,0.257,0.152,0.277,0.225,0.239
PB_52136_PB_178230_PB_39838_PB_174616,0.151,0.099,0.205,0.123,0.15,3,3516,0.983,0.861,1,1.003,14109,146924,0.305,0.313,0.172,0.171,0.131,0.11,0.207,0.349,0.402,0.2,0.099,0.384,0.286,0.167,0.287,0.224,0.273
PB_147595_PB_179380_PB_47723_PB_180056,0.343,0.081,0.227,0.164,0.225,7,3516,0.986,0.861,0.981,0.988,14167,146924,0.56,0.577,0.12,0.174,0.287,0.094,0.137,0.476,0.379,0.206,0.206,0.522,0.359,0.257,0.29,0.44,0.463
PB_59562_PB_56273_PB_67273_PB_179116,0.155,0.083,0.123,0.208,0.149,3,3516,0.994,0.861,0.99,1,14207,146924,0.174,0.185,0.163,0.104,0.305,0.051,0.125,0.203,0.405,0.18,0.099,0.186,0.196,0.178,0.256,0.33,0.176
PB_177689_PB_52605_PB_55052_PB_68292,0.23,0.069,0.076,0.121,0.14,2,3516,0.989,0.861,1,1.007,14159,146924,0.176,0.182,0.131,0.108,0.148,0.257,0.232,0.175,0.322,0.204,0.244,0.124,0.161,0.096,0.174,0.13,0.162
PB_62573_PB_37321_PB_59562_PB_64566,0.38,0.067,0.202,0.084,0.222,2,3516,0.992,0.861,0.977,0.982,14124,146924,0.307,0.32,0.173,0.211,0.085,0.1,0.132,0.23,0.148,0.204,0.137,0.127,0.284,0.251,0.217,0.147,0.281
PB_157545_PB_60686_PB_163472_PB_51370,0.168,0.09,0.037,0.075,0.104,3,3516,0.988,0.861,0.986,0.989,14099,146924,0.123,0.109,0.099,0.091,0.148,0.159,0.131,0.211,0.192,0.199,0.116,0.193,0.159,0.147,0.253,0.291,0.174
PB_50158_PB_52136_PB_178734_PB_142424,0.251,0.101,0.23,0.113,0.186,4,3516,0.989,0.861,1,1.003,14106,146924,0.404,0.413,0.179,0.212,0.134,0.183,0.261,0.308,0.602,0.294,0.287,0.375,0.313,0.189,0.313,0.457,0.353
PB_172603_PB_175681_PB_162416_PB_178400,0.536,0.174,0.207,0.226,0.321,8,3516,0.987,0.861,0.966,0.969,14095,146924,0.291,0.353,0.204,0.294,0.3,0.288,0.487,0.579,0.311,0.439,0.377,0.436,0.568,0.589,0.401,0.546,0.567
PB_178400_PB_54392_PB_145370_PB_62060,0.259,0.132,0.079,0.11,0.16,5,3516,0.986,0.861,0.954,0.959,14122,146924,0.358,0.384,0.087,0.051,0.274,0.057,0.364,0.47,0.315,0.257,0.236,0.516,0.465,0.274,0.318,0.349,0.465
PB_178012_PB_55560_PB_44146_PB_54392,0.168,0.127,0.035,0.095,0.117,4,3516,0.982,0.861,1,1.005,14129,146924,0.364,0.379,0.082,0.091,0.09,0.036,0.231,0.342,0.413,0.179,0.165,0.329,0.283,0.199,0.249,0.246,0.248
PB_59562_PB_69313_PB_56929_PB_50919,0.309,0.091,0.15,0.109,0.186,2,3516,0.985,0.861,1,1.014,14266,146924,0.112,0.099,0.195,0.214,0.082,0.089,0.265,0.267,0.326,0.336,0.311,0.163,0.262,0.218,0.303,0.135,0.265
PB_167799_PB_162915_PB_157913_PB_170912,0.74,0.385,0.051,0.208,0.431,10,3516,0.994,0.861,0.812,0.816,14139,146924,0.326,0.306,0.179,0.107,0.489,0.343,0.643,0.798,0.335,0.661,0.481,0.17,0.719,0.73,0.632,0.684,0.752
PB_55560_PB_59562_PB_62848_PB_167799,0.155,0.104,0.105,0.208,0.149,3,3516,0.997,0.861,0.997,1.006,14182,146924,0.16,0.182,0.177,0.138,0.266,0.216,0.116,0.198,0.369,0.169,0.183,0.219,0.184,0.18,0.266,0.348,0.173
PB_62848_PB_175070_PB_48923_PB_49722,0.167,0.057,0.167,0.122,0.136,1,3516,0.986,0.861,0.985,0.991,14152,146924,0.25,0.259,0.114,0.132,0.199,0.125,0.244,0.196,0.482,0.271,0.187,0.221,0.174,0.17,0.26,0.34,0.165
PB_67273_PB_49112_PB_178230_PB_40118,0.277,0.051,0.133,0.061,0.159,2,3516,0.981,0.861,1,1.008,14171,146924,0.087,0.08,0.175,0.128,0.208,0.12,0.243,0.193,0.328,0.215,0.167,0.193,0.26,0.269,0.25,0.267,0.197
PB_180056_PB_76207_PB_196464_PB_67273,0.219,0.153,0.249,0.168,0.201,9,3516,0.985,0.861,0.921,0.93,14193,146924,0.154,0.131,0.268,0.285,0.129,0.269,0.294,0.263,0.235,0.323,0.323,0.214,0.224,0.221,0.361,0.244,0.26
PB_179000_PB_52605_PB_69313_PB_178969,0.25,0.062,0.154,0.211,0.183,5,3516,0.987,0.861,0.77,0.786,14279,146924,0.219,0.24,0.156,0.205,0.26,0.18,0.106,0.191,0.464,0.174,0.105,0.151,0.164,0.173,0.255,0.365,0.164
PB_173952_PB_178388_PB_172527_PB_49217,0.465,0.15,0.069,0.218,0.27,6,3516,0.991,0.861,0.972,0.98,14187,146924,0.371,0.398,0.056,0.083,0.394,0.126,0.372,0.553,0.381,0.328,0.166,0.434,0.472,0.507,0.309,0.5,0.539
PB_39005_PB_155468_PB_172820_PB_170649,0.312,0.276,0.034,0.112,0.216,3,3516,0.983,0.861,0.823,0.825,14090,146924,0.177,0.125,0.067,0.055,0.156,0.131,0.499,0.351,0.217,0.538,0.484,0.211,0.36,0.316,0.53,0.314,0.297
PB_155468_PB_180416_PB_178969_PB_178938,0.427,0.134,0.317,0.24,0.299,8,3516,0.988,0.861,0.77,0.772,14113,146924,0.415,0.456,0.319,0.403,0.26,0.283,0.324,0.544,0.451,0.295,0.17,0.36,0.472,0.429,0.299,0.463,0.545
PB_175035_PB_175184_PB_62299_PB_163627,0.527,0.157,0.042,0.213,0.296,6,3516,0.994,0.861,0.991,0.995,14122,146924,0.236,0.318,0.082,0.052,0.423,0.146,0.315,0.539,0.307,0.238,0.177,0.387,0.481,0.463,0.302,0.475,0.524
PB_174580_PB_155468_PB_49217_PB_172236,0.359,0.21,0.132,0.168,0.234,5,3516,0.989,0.861,1,1.009,14184,146924,0.319,0.388,0.089,0.13,0.263,0.273,0.458,0.536,0.357,0.452,0.326,0.674,0.538,0.493,0.55,0.534,0.527
PB_177650_PB_173979_PB_177426_PB_173952,0.781,0.189,0.213,0.288,0.44,12,3516,0.982,0.861,0.974,0.978,14110,146924,0.303,0.373,0.239,0.316,0.46,0.333,0.504,0.581,0.404,0.403,0.366,0.462,0.592,0.631,0.329,0.558,0.627
PB_145370_PB_61562_PB_177689_PB_180416,0.263,0.165,0.094,0.169,0.183,4,3516,0.99,0.861,0.97,0.975,14142,146924,0.298,0.323,0.091,0.106,0.175,0.154,0.261,0.474,0.321,0.191,0.09,0.527,0.463,0.252,0.323,0.361,0.485
PB_165882_PB_174580_PB_179000_PB_148834,0.518,0.187,0.125,0.219,0.303,6,3516,0.985,0.861,0.95,0.958,14196,146924,0.305,0.374,0.122,0.182,0.4,0.186,0.534,0.588,0.197,0.445,0.387,0.487,0.613,0.64,0.396,0.566,0.636
PB_175414_PB_42877_PB_152019_PB_49535,0.214,0.183,0.256,0.093,0.196,7,3516,0.984,0.861,0.941,0.947,14145,146924,0.231,0.253,0.217,0.223,0.128,0.182,0.316,0.345,0.327,0.413,0.354,0.392,0.345,0.27,0.411,0.279,0.317
PB_164047_PB_179380_PB_67697_PB_166360,0.376,0.158,0.061,0.197,0.229,4,3516,0.995,0.861,0.992,0.998,14156,146924,0.154,0.159,0.089,0.1,0.229,0.274,0.201,0.35,0.171,0.14,0.19,0.115,0.241,0.222,0.257,0.264,0.288
PB_62848_PB_172236_PB_153420_PB_176463,0.171,0.187,0.216,0.201,0.194,5,3516,0.991,0.861,0.998,1.004,14144,146924,0.195,0.24,0.28,0.281,0.215,0.38,0.144,0.308,0.364,0.15,0.163,0.37,0.232,0.225,0.261,0.356,0.29
PB_179380_PB_176463_PB_55560_PB_158609,0.455,0.118,0.107,0.167,0.255,6,3516,0.991,0.861,1,1.005,14138,146924,0.603,0.625,0.086,0.06,0.323,0.086,0.221,0.547,0.374,0.164,0.222,0.553,0.464,0.377,0.314,0.45,0.529
PB_175681_PB_67697_PB_42877_PB_175414,0.289,0.14,0.182,0.156,0.2,5,3516,0.984,0.861,0.985,0.992,14158,146924,0.177,0.153,0.226,0.202,0.097,0.244,0.192,0.194,0.377,0.211,0.183,0.204,0.166,0.22,0.259,0.18,0.161
PB_178135_PB_179116_PB_180416_PB_62231,0.417,0.061,0.176,0.275,0.267,5,3516,0.992,0.861,0.99,0.994,14113,146924,0.203,0.23,0.172,0.23,0.187,0.222,0.084,0.307,0.407,0.111,0.202,0.202,0.203,0.17,0.225,0.223,0.302
PB_56929_PB_62231_PB_174515_PB_180615,0.271,0.07,0.089,0.224,0.185,3,3516,0.991,0.861,0.995,0.998,14105,146924,0.237,0.272,0.063,0.061,0.278,0.092,0.143,0.29,0.396,0.182,0.128,0.229,0.242,0.194,0.226,0.234,0.281
PB_171432_PB_177426_PB_50614_PB_157913,0.414,0.239,0.177,0.157,0.267,7,3516,0.991,0.861,0.822,0.824,14120,146924,0.238,0.314,0.141,0.181,0.265,0.326,0.314,0.462,0.186,0.427,0.33,0.235,0.383,0.392,0.506,0.489,0.451
PB_175196_PB_146440_PB_62848_PB_172236,0.177,0.141,0.131,0.147,0.15,5,3516,0.991,0.861,0.962,0.967,14141,146924,0.153,0.137,0.159,0.133,0.181,0.271,0.216,0.214,0.213,0.252,0.168,0.329,0.325,0.153,0.327,0.208,0.205
PB_178135_PB_148917_PB_162416_PB_39838,0.157,0.156,0.14,0.132,0.147,3,3516,0.98,0.861,0.764,0.765,14156,146924,0.218,0.231,0.055,0.074,0.063,0.126,0.336,0.35,0.103,0.344,0.291,0.37,0.365,0.286,0.336,0.224,0.298
PB_177689_PB_181087_PB_42598_PB_171428,0.433,0.213,0.128,0.187,0.267,6,3516,0.99,0.861,0.983,0.985,14100,146924,0.094,0.151,0.173,0.213,0.127,0.216,0.298,0.376,0.293,0.353,0.241,0.344,0.409,0.313,0.353,0.278,0.342
PB_178388_PB_74261_PB_76207_PB_50651,0.161,0.067,0.21,0.11,0.147,3,3516,0.983,0.861,0.921,0.923,14100,146924,0.284,0.29,0.222,0.235,0.112,0.184,0.257,0.159,0.316,0.289,0.335,0.243,0.204,0.176,0.264,0.154,0.177
PB_53856_PB_179900_PB_51313_PB_164612,0.366,0.198,0.227,0.173,0.252,5,3516,0.996,0.861,0.998,1.003,14124,146924,0.252,0.321,0.173,0.197,0.101,0.251,0.125,0.3,0.333,0.158,0.122,0.239,0.29,0.195,0.293,0.441,0.345
PB_54249_PB_178135_PB_157913_PB_67697,0.24,0.066,0.052,0.191,0.159,4,3516,0.991,0.861,0.822,0.828,14161,146924,0.158,0.18,0.145,0.107,0.284,0.092,0.158,0.264,0.224,0.153,0.185,0.11,0.225,0.173,0.259,0.298,0.24
PB_154604_PB_58428_PB_179116_PB_175184,0.407,0.175,0.096,0.178,0.244,7,3516,0.994,0.861,0.99,0.999,14182,146924,0.335,0.39,0.067,0.146,0.303,0.222,0.469,0.593,0.347,0.429,0.358,0.47,0.529,0.579,0.451,0.573,0.556
PB_61810_PB_48156_PB_83502_PB_158609,0.267,0.05,0.154,0.057,0.159,3,3516,0.987,0.861,0.877,0.879,14110,146924,0.288,0.303,0.112,0.108,0.096,0.16,0.24,0.189,0.148,0.186,0.224,0.334,0.165,0.143,0.148,0.237,0.199
PB_180279_PB_167799_PB_174580_PB_48638,0.472,0.158,0.222,0.19,0.289,7,3516,0.99,0.861,0.761,0.764,14104,146924,0.295,0.346,0.27,0.328,0.269,0.285,0.318,0.423,0.498,0.423,0.344,0.352,0.402,0.415,0.358,0.478,0.444
PB_162416_PB_67273_PB_153420_PB_48638,0.449,0.083,0.231,0.061,0.258,6,3516,0.991,0.861,0.998,1.006,14178,146924,0.229,0.236,0.289,0.285,0.324,0.292,0.222,0.239,0.406,0.195,0.222,0.309,0.23,0.219,0.255,0.278,0.219
PB_148834_PB_173876_PB_177030_PB_62231,0.211,0.088,0.059,0.183,0.149,2,3516,0.985,0.861,0.944,0.956,14245,146924,0.149,0.131,0.054,0.102,0.184,0.092,0.237,0.285,0.075,0.197,0.149,0.193,0.318,0.345,0.222,0.274,0.331
PB_50614_PB_180615_PB_157077_PB_153824,0.263,0.11,0.284,0.072,0.204,7,3516,0.987,0.861,0.965,0.972,14185,146924,0.419,0.425,0.221,0.255,0.155,0.204,0.22,0.432,0.286,0.291,0.173,0.482,0.358,0.212,0.293,0.36,0.456
PB_181155_PB_175414_PB_41308_PB_40883,0.404,0.11,0.152,0.126,0.231,5,3516,0.98,0.861,0.985,0.993,14178,146924,0.218,0.183,0.074,0.104,0.246,0.175,0.262,0.35,0.371,0.231,0.242,0.355,0.248,0.191,0.262,0.236,0.251
PB_58428_PB_147229_PB_48923_PB_176986,0.294,0.16,0.037,0.096,0.175,3,3516,0.991,0.861,0.834,0.84,14166,146924,0.271,0.333,0.08,0.056,0.271,0.092,0.32,0.438,0.257,0.381,0.304,0.382,0.38,0.409,0.431,0.485,0.45
PB_178135_PB_175414_PB_175681_PB_43185,0.525,0.169,0.253,0.197,0.319,8,3516,0.981,0.861,0.985,0.99,14140,146924,0.143,0.202,0.235,0.252,0.186,0.226,0.312,0.345,0.399,0.312,0.244,0.376,0.384,0.332,0.29,0.265,0.336
PB_175035_PB_50158_PB_164047_PB_54249,0.353,0.087,0.02,0.151,0.197,3,3516,0.989,0.861,0.992,0.999,14163,146924,0.292,0.318,0.155,0.089,0.365,0.057,0.166,0.462,0.358,0.212,0.115,0.341,0.36,0.242,0.3,0.471,0.423
