network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_16712_PB_17251_PB_122616,0.231,0.12,0.079,0.087,0.143,1,6166,0.958,0.933,0.534,0.54,18726,22867,0.232,0.139,0.376,0.269,0.399,0.275,0.075,0.131,0.124,0.159,0.179,0.123,0.156,0.065,0.273,0.22,0.263
PB_19017_PB_110976_PB_112970,0.218,0.078,0.225,0.18,0.185,5,6166,0.969,0.933,0.535,0.537,18630,22867,0.092,0.103,0.185,0.24,0.219,0.265,0.146,0.106,0.144,0.074,0.108,0.122,0.08,0.129,0.107,0.16,0.067
PB_109965_PB_114358_PB_116162,0.068,0.036,0.219,0.137,0.135,4,6166,0.962,0.933,0.625,0.627,18598,22867,0.153,0.235,0.107,0.319,0.086,0.144,0.259,0.134,0.326,0.255,0.235,0.261,0.247,0.083,0.321,0.164,0.038
PB_17251_PB_17427_PB_19017,0.284,0.152,0.075,0.218,0.198,3,6166,0.961,0.933,0.565,0.566,18578,22867,0.065,0.236,0.198,0.06,0.234,0.277,0.179,0.109,0.233,0.345,0.232,0.187,0.362,0.142,0.321,0.057,0.139
PB_15680_PB_109709_PB_123893,0.106,0.055,0.063,0.087,0.08,2,6166,0.97,0.933,0.586,0.588,18559,22867,0.134,0.036,0.105,0.126,0.115,0.078,0.091,0.138,0.103,0.117,0.117,0.098,0.126,0.054,0.171,0.046,0.1
PB_109998_PB_114358_PB_114920,0.183,0.064,0.312,0.182,0.205,8,6166,0.953,0.933,0.425,0.426,18752,22867,0.147,0.205,0.104,0.415,0.154,0.215,0.217,0.259,0.283,0.217,0.219,0.313,0.211,0.088,0.304,0.269,0.097
PB_17427_PB_18040_PB_114920,0.031,0.04,0.081,0.114,0.074,0,6166,0.952,0.933,0.655,0.66,18640,22867,0.129,0.125,0.033,0.105,0.057,0.112,0.103,0.078,0.117,0.058,0.073,0.114,0.091,0.068,0.121,0.069,0.167
PB_19017_PB_111828_PB_111908,0.26,0.058,0.315,0.253,0.242,12,6166,0.967,0.933,0.48,0.482,18609,22867,0.096,0.125,0.183,0.265,0.211,0.317,0.225,0.111,0.138,0.114,0.081,0.073,0.118,0.149,0.057,0.148,0.07
PB_15680_PB_17427_PB_114920,0.101,0.078,0.119,0.117,0.105,1,6166,0.957,0.933,0.675,0.677,18550,22867,0.126,0.098,0.072,0.1,0.061,0.144,0.088,0.027,0.073,0.091,0.06,0.09,0.11,0.065,0.126,0.026,0.12
PB_18532_PB_112786_PB_114358,0.143,0.073,0.171,0.168,0.144,2,6166,0.957,0.933,0.535,0.538,18596,22867,0.172,0.201,0.165,0.198,0.271,0.097,0.144,0.184,0.226,0.088,0.042,0.141,0.041,0.058,0.152,0.075,0.183
PB_15206_PB_111838_PB_114920,0.037,0.019,0.075,0.093,0.063,1,6166,0.956,0.933,0.733,0.736,18573,22867,0.093,0.131,0.054,0.137,0.063,0.051,0.049,0.09,0.15,0.064,0.068,0.164,0.049,0.061,0.09,0.056,0.079
PB_112970_PB_114920_PB_116162,0.127,0.046,0.318,0.2,0.2,10,6166,0.956,0.933,0.608,0.613,18657,22867,0.256,0.353,0.109,0.44,0.149,0.229,0.31,0.187,0.427,0.321,0.233,0.336,0.297,0.073,0.353,0.167,0.081
PB_15206_PB_110360_PB_111505,0.122,0.08,0.015,0.111,0.092,1,6166,0.962,0.933,0.75,0.754,18596,22867,0.018,0.05,0.121,0.076,0.127,0.086,0.076,0.088,0.086,0.044,0.081,0.127,0.048,0.055,0.056,0.091,0.075
PB_19017_PB_111505_PB_122616,0.229,0.09,0.044,0.174,0.152,3,6166,0.977,0.933,0.447,0.451,18659,22867,0.124,0.076,0.195,0.145,0.232,0.228,0.169,0.214,0.049,0.14,0.203,0.126,0.103,0.099,0.172,0.101,0.106
PB_109998_PB_110360_PB_112970,0.183,0.059,0.26,0.17,0.183,4,6166,0.958,0.933,0.455,0.456,18771,22867,0.126,0.152,0.12,0.313,0.09,0.127,0.208,0.246,0.236,0.208,0.218,0.262,0.199,0.063,0.299,0.258,0.085
PB_109965_PB_111908_PB_123893,0.162,0.105,0.142,0.087,0.127,1,6166,0.969,0.933,0.538,0.54,18560,22867,0.215,0.213,0.174,0.126,0.23,0.073,0.166,0.045,0.183,0.146,0.129,0.154,0.145,0.039,0.122,0.084,0.057
PB_112786_PB_114358_PB_114920,0.153,0.08,0.313,0.236,0.214,11,6166,0.957,0.933,0.567,0.569,18576,22867,0.241,0.33,0.092,0.413,0.216,0.174,0.337,0.177,0.435,0.347,0.227,0.314,0.311,0.098,0.341,0.158,0.079
PB_111505_PB_114920_PB_123893,0.129,0.064,0.08,0.077,0.091,1,6166,0.967,0.933,0.592,0.596,18603,22867,0.264,0.222,0.236,0.076,0.277,0.124,0.095,0.073,0.162,0.121,0.136,0.183,0.13,0.045,0.101,0.077,0.108
PB_15680_PB_109998_PB_112970,0.227,0.076,0.29,0.201,0.213,5,6166,0.956,0.933,0.402,0.402,18754,22867,0.119,0.125,0.145,0.271,0.086,0.242,0.175,0.225,0.134,0.112,0.175,0.18,0.05,0.08,0.115,0.218,0.083
PB_17427_PB_109965_PB_110360,0.108,0.07,0.011,0.082,0.076,1,6166,0.964,0.933,0.748,0.75,18542,22867,0.046,0.025,0.083,0.052,0.122,0.058,0.088,0.072,0.065,0.067,0.049,0.095,0.074,0.045,0.086,0.074,0.081
PB_18532_PB_111505_PB_122616,0.129,0.066,0.045,0.037,0.078,0,6166,0.967,0.933,0.538,0.543,18676,22867,0.15,0.109,0.199,0.153,0.209,0.164,0.077,0.101,0.05,0.137,0.16,0.112,0.099,0.045,0.131,0.06,0.135
PB_18040_PB_19017_PB_111505,0.309,0.171,0.088,0.218,0.212,5,6166,0.966,0.933,0.572,0.578,18683,22867,0.064,0.158,0.264,0.077,0.297,0.302,0.162,0.103,0.153,0.251,0.127,0.12,0.257,0.134,0.207,0.11,0.067
PB_17902_PB_18532_PB_122616,0.138,0.068,0.024,0.067,0.085,0,6166,0.968,0.933,0.516,0.52,18661,22867,0.174,0.068,0.223,0.223,0.242,0.15,0.107,0.171,0.198,0.205,0.149,0.17,0.233,0.034,0.318,0.13,0.212
PB_17427_PB_110360_PB_114920,0.043,0.022,0.073,0.089,0.062,0,6166,0.959,0.933,0.729,0.732,18567,22867,0.09,0.101,0.045,0.111,0.059,0.042,0.041,0.083,0.122,0.045,0.047,0.133,0.032,0.049,0.071,0.059,0.08
PB_15206_PB_19017_PB_111505,0.268,0.151,0.07,0.187,0.183,3,6166,0.966,0.933,0.6,0.603,18614,22867,0.04,0.11,0.23,0.086,0.253,0.257,0.105,0.099,0.081,0.173,0.073,0.097,0.182,0.121,0.121,0.113,0.049
PB_109998_PB_110976_PB_114920,0.228,0.09,0.213,0.205,0.192,5,6166,0.955,0.933,0.54,0.539,18734,22867,0.141,0.119,0.118,0.257,0.107,0.096,0.198,0.27,0.206,0.197,0.22,0.287,0.18,0.07,0.294,0.288,0.099
PB_15206_PB_109709_PB_111505,0.122,0.08,0.015,0.11,0.092,1,6166,0.962,0.933,0.749,0.754,18612,22867,0.018,0.05,0.121,0.076,0.127,0.086,0.076,0.088,0.086,0.044,0.081,0.127,0.048,0.055,0.056,0.091,0.075
PB_19017_PB_112970_PB_114358,0.258,0.064,0.301,0.243,0.235,12,6166,0.967,0.933,0.42,0.423,18648,22867,0.164,0.159,0.155,0.27,0.211,0.33,0.196,0.113,0.167,0.113,0.074,0.085,0.118,0.153,0.075,0.157,0.071
PB_19017_PB_114358_PB_122616,0.163,0.057,0.152,0.167,0.142,5,6166,0.974,0.933,0.344,0.345,18647,22867,0.247,0.189,0.164,0.097,0.253,0.134,0.179,0.148,0.131,0.137,0.183,0.092,0.089,0.083,0.107,0.033,0.091
PB_15680_PB_17251_PB_18040,0.19,0.139,0.067,0.147,0.143,2,6166,0.953,0.933,0.647,0.651,18628,22867,0.038,0.149,0.119,0.079,0.155,0.16,0.231,0.071,0.26,0.329,0.215,0.166,0.341,0.091,0.322,0.098,0.205
PB_17427_PB_111505_PB_114920,0.061,0.044,0.076,0.105,0.075,1,6166,0.958,0.933,0.708,0.712,18595,22867,0.101,0.116,0.067,0.13,0.061,0.067,0.057,0.082,0.134,0.03,0.059,0.145,0.044,0.05,0.082,0.058,0.094
PB_17427_PB_109709_PB_111838,0.116,0.074,0.01,0.087,0.082,1,6166,0.963,0.933,0.746,0.749,18558,22867,0.037,0.026,0.098,0.053,0.129,0.065,0.097,0.065,0.063,0.067,0.056,0.099,0.081,0.048,0.085,0.071,0.083
PB_112786_PB_116162_PB_122616,0.243,0.115,0.141,0.12,0.163,2,6166,0.966,0.933,0.462,0.464,18622,22867,0.305,0.302,0.239,0.158,0.339,0.132,0.256,0.057,0.267,0.227,0.202,0.207,0.187,0.07,0.168,0.066,0.093
PB_15680_PB_19017_PB_122616,0.211,0.059,0.046,0.171,0.141,5,6166,0.975,0.933,0.414,0.415,18614,22867,0.142,0.14,0.192,0.204,0.215,0.184,0.162,0.261,0.206,0.219,0.196,0.208,0.251,0.08,0.344,0.085,0.119
PB_17251_PB_17435_PB_111838,0.106,0.065,0.013,0.097,0.079,3,6166,0.953,0.933,0.721,0.723,18575,22867,0.033,0.056,0.084,0.062,0.117,0.049,0.091,0.066,0.068,0.052,0.069,0.107,0.067,0.072,0.071,0.063,0.079
PB_17251_PB_109709_PB_109965,0.088,0.055,0.012,0.085,0.067,1,6166,0.961,0.933,0.766,0.769,18578,22867,0.026,0.045,0.075,0.06,0.104,0.044,0.07,0.073,0.072,0.041,0.058,0.098,0.046,0.067,0.06,0.074,0.064
PB_109998_PB_114920_PB_122616,0.146,0.03,0.137,0.137,0.122,2,6166,0.96,0.933,0.352,0.353,18785,22867,0.209,0.195,0.324,0.112,0.41,0.219,0.2,0.183,0.204,0.246,0.285,0.258,0.154,0.086,0.181,0.175,0.091
PB_111908_PB_112786_PB_122616,0.357,0.192,0.148,0.164,0.231,6,6166,0.966,0.933,0.427,0.428,18604,22867,0.335,0.315,0.331,0.115,0.459,0.202,0.312,0.109,0.25,0.245,0.233,0.16,0.195,0.09,0.132,0.153,0.103
PB_16712_PB_112786_PB_122616,0.239,0.122,0.086,0.105,0.15,1,6166,0.962,0.933,0.478,0.485,18699,22867,0.236,0.213,0.249,0.085,0.343,0.144,0.137,0.033,0.156,0.134,0.145,0.109,0.092,0.069,0.068,0.15,0.169
PB_109998_PB_111505_PB_114358,0.2,0.074,0.255,0.183,0.19,4,6166,0.958,0.933,0.432,0.434,18765,22867,0.112,0.166,0.112,0.323,0.09,0.165,0.183,0.254,0.234,0.201,0.22,0.281,0.189,0.07,0.293,0.267,0.084
PB_109709_PB_109965_PB_112786,0.065,0.06,0.236,0.109,0.137,4,6166,0.966,0.933,0.71,0.713,18551,22867,0.09,0.191,0.13,0.307,0.115,0.111,0.268,0.121,0.309,0.26,0.236,0.227,0.254,0.056,0.319,0.155,0.116
PB_109965_PB_114358_PB_114920,0.083,0.048,0.222,0.131,0.138,4,6166,0.961,0.933,0.656,0.658,18585,22867,0.154,0.235,0.103,0.311,0.076,0.129,0.261,0.124,0.326,0.261,0.234,0.253,0.254,0.066,0.319,0.158,0.046
PB_16712_PB_111505_PB_122616,0.129,0.065,0.035,0.039,0.077,0,6166,0.965,0.933,0.555,0.563,18746,22867,0.152,0.123,0.204,0.153,0.213,0.17,0.069,0.089,0.061,0.137,0.159,0.119,0.098,0.055,0.125,0.072,0.133
PB_112786_PB_112970_PB_122616,0.348,0.183,0.145,0.169,0.226,6,6166,0.966,0.933,0.399,0.401,18644,22867,0.358,0.33,0.347,0.116,0.469,0.198,0.319,0.087,0.27,0.233,0.217,0.169,0.183,0.085,0.142,0.142,0.13
PB_17427_PB_109709_PB_109965,0.108,0.07,0.011,0.082,0.076,1,6166,0.964,0.933,0.748,0.75,18558,22867,0.046,0.025,0.083,0.052,0.122,0.058,0.088,0.072,0.065,0.067,0.049,0.095,0.074,0.045,0.086,0.074,0.081
PB_15680_PB_114358_PB_114920,0.087,0.05,0.245,0.144,0.151,7,6166,0.959,0.933,0.611,0.613,18578,22867,0.148,0.156,0.138,0.264,0.081,0.238,0.075,0.046,0.15,0.078,0.102,0.138,0.052,0.078,0.078,0.092,0.074
PB_19017_PB_112970_PB_114920,0.215,0.071,0.272,0.194,0.202,10,6166,0.965,0.933,0.517,0.521,18647,22867,0.139,0.141,0.169,0.275,0.214,0.315,0.157,0.078,0.173,0.089,0.101,0.126,0.098,0.131,0.085,0.154,0.064
PB_18040_PB_112786_PB_114920,0.063,0.034,0.188,0.12,0.117,2,6166,0.954,0.933,0.618,0.622,18633,22867,0.127,0.147,0.095,0.185,0.114,0.155,0.064,0.11,0.145,0.058,0.032,0.104,0.055,0.038,0.074,0.056,0.147
PB_110976_PB_111000_PB_111838,0.203,0.129,0.102,0.136,0.147,13,6166,0.967,0.933,0.779,0.782,18564,22867,0.082,0.079,0.248,0.15,0.23,0.181,0.139,0.176,0.241,0.194,0.265,0.237,0.182,0.105,0.286,0.279,0.184
PB_15206_PB_109998_PB_116162,0.179,0.09,0.154,0.169,0.152,1,6166,0.95,0.933,0.473,0.473,18753,22867,0.106,0.125,0.05,0.159,0.076,0.099,0.161,0.213,0.184,0.112,0.165,0.244,0.061,0.082,0.117,0.211,0.15
PB_15680_PB_109998_PB_111838,0.346,0.186,0.17,0.243,0.246,10,6166,0.958,0.933,0.513,0.511,18694,22867,0.153,0.125,0.234,0.103,0.301,0.202,0.193,0.258,0.127,0.106,0.195,0.242,0.088,0.096,0.105,0.289,0.092
PB_19017_PB_110976_PB_114358,0.219,0.078,0.216,0.178,0.182,6,6166,0.97,0.933,0.532,0.534,18596,22867,0.098,0.105,0.186,0.232,0.221,0.265,0.14,0.104,0.144,0.074,0.106,0.124,0.08,0.131,0.106,0.158,0.066
PB_16712_PB_18040_PB_122616,0.192,0.102,0.082,0.054,0.119,0,6166,0.959,0.933,0.502,0.511,18791,22867,0.193,0.095,0.309,0.259,0.331,0.217,0.078,0.146,0.155,0.155,0.162,0.146,0.199,0.046,0.306,0.195,0.26
PB_111505_PB_114358_PB_116162,0.061,0.026,0.231,0.156,0.143,5,6166,0.962,0.933,0.612,0.617,18636,22867,0.169,0.253,0.106,0.329,0.09,0.163,0.236,0.13,0.324,0.245,0.231,0.263,0.239,0.073,0.305,0.163,0.046
PB_111567_PB_112970_PB_123893,0.157,0.092,0.147,0.087,0.125,1,6166,0.969,0.933,0.494,0.51,18858,22867,0.252,0.234,0.172,0.143,0.243,0.057,0.158,0.06,0.197,0.133,0.138,0.182,0.129,0.051,0.123,0.085,0.099
PB_17839_PB_110360_PB_111838,0.114,0.075,0.009,0.092,0.082,1,6166,0.963,0.933,0.746,0.748,18539,22867,0.038,0.028,0.098,0.055,0.125,0.067,0.085,0.064,0.074,0.06,0.059,0.101,0.074,0.05,0.078,0.073,0.075
PB_110976_PB_116162_PB_122616,0.188,0.079,0.031,0.079,0.11,1,6166,0.968,0.933,0.55,0.552,18639,22867,0.252,0.228,0.252,0.096,0.303,0.19,0.177,0.119,0.179,0.2,0.221,0.198,0.172,0.042,0.159,0.064,0.054
PB_17427_PB_111505_PB_114358,0.042,0.014,0.134,0.109,0.089,1,6166,0.961,0.933,0.611,0.615,18596,22867,0.122,0.158,0.06,0.185,0.076,0.103,0.077,0.119,0.177,0.073,0.071,0.157,0.06,0.05,0.114,0.088,0.102
PB_15680_PB_19017_PB_112970,0.211,0.057,0.251,0.188,0.191,6,6166,0.968,0.933,0.491,0.493,18615,22867,0.118,0.121,0.169,0.227,0.163,0.295,0.106,0.077,0.094,0.117,0.064,0.069,0.13,0.123,0.086,0.119,0.065
PB_17427_PB_18040_PB_18532,0.091,0.073,0.046,0.104,0.081,1,6166,0.952,0.933,0.624,0.629,18660,22867,0.025,0.125,0.052,0.129,0.076,0.09,0.273,0.08,0.251,0.322,0.278,0.162,0.373,0.056,0.383,0.116,0.321
PB_17251_PB_18040_PB_110360,0.128,0.081,0.005,0.098,0.09,0,6166,0.955,0.933,0.701,0.705,18645,22867,0.034,0.034,0.091,0.042,0.141,0.079,0.108,0.052,0.029,0.094,0.044,0.073,0.117,0.053,0.107,0.046,0.093
PB_15680_PB_17839_PB_112786,0.081,0.018,0.187,0.097,0.113,1,6166,0.958,0.933,0.605,0.605,18513,22867,0.111,0.096,0.095,0.14,0.077,0.156,0.052,0.083,0.082,0.093,0.05,0.057,0.103,0.067,0.073,0.041,0.121
PB_110360_PB_122616_PB_123893,0.19,0.124,0.04,0.082,0.122,3,6166,0.976,0.933,0.442,0.443,18609,22867,0.214,0.166,0.316,0.239,0.319,0.248,0.14,0.171,0.046,0.196,0.213,0.13,0.138,0.041,0.131,0.088,0.087
PB_114920_PB_122616_PB_123893,0.261,0.129,0.053,0.1,0.156,4,6166,0.971,0.933,0.415,0.417,18624,22867,0.356,0.272,0.374,0.161,0.452,0.219,0.142,0.131,0.175,0.207,0.194,0.162,0.158,0.074,0.14,0.17,0.148
PB_15206_PB_17251_PB_116162,0.035,0.041,0.082,0.127,0.08,2,6166,0.95,0.933,0.67,0.673,18604,22867,0.155,0.169,0.045,0.15,0.082,0.095,0.089,0.141,0.19,0.038,0.065,0.194,0.041,0.077,0.095,0.045,0.173
PB_17251_PB_17427_PB_110976,0.119,0.074,0.009,0.101,0.086,3,6166,0.956,0.933,0.705,0.707,18558,22867,0.027,0.035,0.093,0.058,0.124,0.062,0.096,0.062,0.056,0.067,0.059,0.099,0.08,0.063,0.084,0.06,0.082
PB_17251_PB_18532_PB_112970,0.133,0.063,0.177,0.16,0.14,2,6166,0.953,0.933,0.594,0.598,18657,22867,0.171,0.198,0.141,0.2,0.244,0.117,0.116,0.18,0.212,0.061,0.051,0.14,0.056,0.057,0.128,0.085,0.208
PB_17839_PB_19017_PB_110976,0.267,0.147,0.061,0.186,0.181,3,6166,0.967,0.933,0.596,0.597,18565,22867,0.06,0.128,0.222,0.076,0.243,0.249,0.108,0.092,0.085,0.181,0.08,0.088,0.191,0.125,0.13,0.117,0.065
PB_15206_PB_15680_PB_17251,0.164,0.113,0.067,0.133,0.124,3,6166,0.952,0.933,0.675,0.677,18559,22867,0.048,0.12,0.1,0.074,0.135,0.128,0.223,0.061,0.251,0.306,0.192,0.138,0.321,0.087,0.299,0.102,0.201
PB_109998_PB_110360_PB_114358,0.183,0.059,0.251,0.169,0.179,5,6166,0.958,0.933,0.453,0.452,18737,22867,0.121,0.154,0.105,0.3,0.076,0.123,0.203,0.244,0.235,0.208,0.22,0.263,0.199,0.063,0.299,0.257,0.085
PB_15206_PB_112786_PB_123893,0.203,0.117,0.111,0.117,0.142,1,6166,0.962,0.933,0.497,0.498,18545,22867,0.247,0.204,0.249,0.077,0.346,0.13,0.072,0.054,0.138,0.074,0.086,0.1,0.072,0.054,0.11,0.159,0.219
PB_15680_PB_110976_PB_112970,0.109,0.054,0.208,0.111,0.133,2,6166,0.963,0.933,0.631,0.633,18595,22867,0.095,0.117,0.146,0.233,0.107,0.188,0.086,0.073,0.124,0.059,0.107,0.13,0.07,0.085,0.105,0.117,0.046
PB_17251_PB_109998_PB_123893,0.146,0.04,0.093,0.128,0.109,1,6166,0.957,0.933,0.359,0.36,18725,22867,0.155,0.095,0.328,0.24,0.358,0.217,0.15,0.181,0.117,0.128,0.2,0.162,0.158,0.062,0.156,0.161,0.254
PB_19017_PB_110976_PB_116162,0.289,0.142,0.157,0.237,0.215,7,6166,0.969,0.933,0.598,0.6,18608,22867,0.079,0.095,0.262,0.175,0.303,0.296,0.142,0.121,0.105,0.092,0.119,0.134,0.095,0.16,0.082,0.172,0.109
PB_110976_PB_111567_PB_112970,0.068,0.04,0.238,0.138,0.143,5,6166,0.965,0.933,0.661,0.674,18860,22867,0.151,0.234,0.124,0.335,0.089,0.154,0.257,0.133,0.331,0.254,0.231,0.263,0.241,0.082,0.316,0.163,0.047
PB_16712_PB_18040_PB_18532,0.08,0.069,0.042,0.112,0.08,0,6166,0.95,0.933,0.641,0.651,18777,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_15680_PB_17902_PB_18040,0.243,0.161,0.102,0.173,0.177,7,6166,0.961,0.933,0.646,0.65,18633,22867,0.039,0.222,0.175,0.092,0.229,0.206,0.311,0.103,0.35,0.419,0.256,0.234,0.431,0.114,0.415,0.124,0.214
PB_18040_PB_109998_PB_112970,0.163,0.045,0.241,0.145,0.164,2,6166,0.951,0.933,0.382,0.386,18844,22867,0.121,0.119,0.096,0.172,0.152,0.176,0.153,0.222,0.124,0.093,0.157,0.156,0.076,0.061,0.046,0.173,0.178
PB_15680_PB_17427_PB_17839,0.189,0.131,0.066,0.136,0.138,3,6166,0.957,0.933,0.642,0.643,18520,22867,0.045,0.147,0.109,0.084,0.155,0.142,0.234,0.083,0.266,0.332,0.212,0.164,0.347,0.103,0.326,0.095,0.201
PB_15680_PB_17839_PB_18040,0.201,0.144,0.068,0.142,0.147,1,6166,0.955,0.933,0.628,0.632,18605,22867,0.04,0.164,0.126,0.088,0.168,0.169,0.248,0.077,0.277,0.346,0.229,0.179,0.359,0.095,0.339,0.099,0.217
PB_15680_PB_17839_PB_109998,0.306,0.161,0.142,0.229,0.219,2,6166,0.954,0.933,0.463,0.461,18689,22867,0.161,0.174,0.124,0.069,0.168,0.145,0.192,0.242,0.136,0.203,0.164,0.194,0.226,0.085,0.135,0.233,0.16
PB_17251_PB_18040_PB_18532,0.08,0.069,0.042,0.112,0.08,1,6166,0.949,0.933,0.642,0.648,18680,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_15680_PB_19017_PB_114358,0.212,0.058,0.24,0.186,0.187,7,6166,0.968,0.933,0.488,0.489,18581,22867,0.125,0.118,0.155,0.214,0.164,0.292,0.103,0.077,0.098,0.118,0.064,0.07,0.131,0.125,0.088,0.116,0.067
PB_17902_PB_114920_PB_123893,0.078,0.03,0.117,0.08,0.082,3,6166,0.967,0.933,0.57,0.573,18588,22867,0.231,0.141,0.146,0.066,0.215,0.047,0.042,0.098,0.084,0.09,0.098,0.1,0.089,0.039,0.156,0.096,0.147
PB_15206_PB_109998_PB_112637,0.242,0.104,0.126,0.202,0.178,2,6166,0.945,0.933,0.293,0.294,18706,22867,0.214,0.132,0.098,0.065,0.142,0.096,0.225,0.294,0.176,0.117,0.194,0.241,0.158,0.09,0.069,0.277,0.217
PB_17435_PB_18040_PB_109709,0.127,0.081,0.005,0.097,0.09,0,6166,0.955,0.933,0.698,0.704,18666,22867,0.034,0.034,0.091,0.042,0.141,0.079,0.108,0.052,0.029,0.094,0.044,0.073,0.117,0.053,0.107,0.046,0.093
PB_17427_PB_109709_PB_111505,0.143,0.093,0.016,0.108,0.101,1,6166,0.964,0.933,0.735,0.74,18596,22867,0.034,0.027,0.128,0.069,0.144,0.094,0.093,0.089,0.067,0.068,0.073,0.121,0.074,0.06,0.069,0.096,0.084
PB_15680_PB_109998_PB_110360,0.336,0.178,0.168,0.237,0.239,9,6166,0.959,0.933,0.523,0.522,18704,22867,0.164,0.133,0.213,0.09,0.285,0.183,0.199,0.252,0.126,0.106,0.189,0.236,0.084,0.091,0.105,0.288,0.101
PB_15680_PB_17902_PB_123893,0.102,0.054,0.102,0.115,0.096,5,6166,0.971,0.933,0.544,0.545,18556,22867,0.214,0.061,0.208,0.225,0.247,0.088,0.187,0.195,0.277,0.276,0.198,0.226,0.286,0.079,0.376,0.15,0.243
PB_109709_PB_109965_PB_116162,0.092,0.055,0.127,0.128,0.105,6,6166,0.965,0.933,0.749,0.753,18598,22867,0.123,0.188,0.138,0.233,0.128,0.096,0.199,0.109,0.29,0.237,0.235,0.257,0.245,0.083,0.322,0.164,0.102
PB_17427_PB_17839_PB_19017,0.298,0.164,0.072,0.228,0.208,3,6166,0.963,0.933,0.546,0.547,18555,22867,0.076,0.249,0.209,0.065,0.247,0.291,0.188,0.113,0.24,0.36,0.241,0.198,0.378,0.153,0.335,0.068,0.146
PB_18532_PB_110976_PB_111908,0.045,0.026,0.139,0.088,0.086,1,6166,0.959,0.933,0.654,0.657,18607,22867,0.073,0.123,0.081,0.186,0.085,0.091,0.101,0.103,0.176,0.088,0.092,0.14,0.074,0.043,0.111,0.08,0.051
PB_15206_PB_15680_PB_18040,0.19,0.139,0.067,0.147,0.143,1,6166,0.953,0.933,0.643,0.646,18624,22867,0.038,0.149,0.119,0.079,0.155,0.16,0.231,0.071,0.26,0.329,0.215,0.166,0.341,0.091,0.322,0.098,0.205
PB_17839_PB_18040_PB_116162,0.069,0.07,0.07,0.12,0.085,0,6166,0.953,0.933,0.623,0.628,18650,22867,0.13,0.135,0.056,0.107,0.047,0.125,0.088,0.097,0.129,0.068,0.068,0.135,0.089,0.055,0.112,0.028,0.181
PB_112637_PB_122616_PB_123893,0.198,0.1,0.086,0.202,0.156,6,6166,0.968,0.933,0.204,0.205,18590,22867,0.214,0.121,0.607,0.43,0.657,0.413,0.254,0.236,0.158,0.269,0.352,0.228,0.144,0.118,0.167,0.224,0.211
PB_17251_PB_18040_PB_110976,0.139,0.091,0.006,0.107,0.099,1,6166,0.954,0.933,0.691,0.695,18643,22867,0.03,0.029,0.11,0.046,0.15,0.094,0.117,0.055,0.032,0.098,0.051,0.083,0.121,0.055,0.105,0.049,0.1
PB_17427_PB_109998_PB_122616,0.154,0.055,0.057,0.124,0.106,0,6166,0.96,0.933,0.319,0.319,18758,22867,0.14,0.098,0.354,0.256,0.376,0.252,0.179,0.181,0.116,0.188,0.258,0.161,0.127,0.087,0.153,0.16,0.21
PB_15206_PB_16712_PB_17427,0.031,0.042,0.045,0.139,0.078,3,6166,0.95,0.933,0.668,0.674,18661,22867,0.035,0.061,0.093,0.093,0.135,0.087,0.229,0.135,0.187,0.268,0.236,0.119,0.309,0.089,0.344,0.124,0.312
PB_109965_PB_114920_PB_116162,0.088,0.049,0.149,0.137,0.113,5,6166,0.96,0.933,0.722,0.725,18597,22867,0.128,0.208,0.13,0.264,0.12,0.095,0.21,0.104,0.285,0.24,0.236,0.265,0.235,0.081,0.311,0.127,0.082
PB_109709_PB_111505_PB_123893,0.101,0.063,0.032,0.083,0.074,2,6166,0.972,0.933,0.619,0.624,18604,22867,0.198,0.155,0.223,0.163,0.224,0.154,0.089,0.12,0.062,0.135,0.166,0.181,0.128,0.061,0.107,0.082,0.102
PB_109998_PB_111505_PB_122616,0.199,0.074,0.08,0.173,0.143,3,6166,0.965,0.933,0.358,0.36,18798,22867,0.122,0.102,0.261,0.174,0.272,0.232,0.225,0.235,0.124,0.24,0.306,0.271,0.149,0.085,0.173,0.244,0.098
PB_109998_PB_110360_PB_112786,0.184,0.06,0.262,0.167,0.183,4,6166,0.958,0.933,0.48,0.479,18702,22867,0.129,0.116,0.135,0.307,0.117,0.118,0.226,0.248,0.23,0.208,0.223,0.251,0.198,0.065,0.299,0.26,0.085
PB_18532_PB_111567_PB_123893,0.075,0.055,0.024,0.052,0.055,0,6166,0.967,0.933,0.557,0.573,18843,22867,0.15,0.098,0.172,0.14,0.18,0.108,0.084,0.056,0.044,0.085,0.105,0.107,0.116,0.027,0.136,0.07,0.182
PB_19017_PB_111838_PB_123893,0.219,0.085,0.071,0.176,0.151,3,6166,0.976,0.933,0.48,0.481,18568,22867,0.131,0.077,0.184,0.14,0.219,0.215,0.114,0.174,0.078,0.134,0.137,0.11,0.142,0.102,0.182,0.091,0.088
