network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_37254_PB_37520,0.142,0.161,0.133,0.253,0.179,1,279,0.952,0.863,0.993,1.595,893,39210,0.352,0.389,0.472,0.22,0.502,0.304,0.178,0.142,0.346,0.156,0.302,0.387,0.484,0.196,0.239,0.294,0.298
PB_32520_PB_259866,0.287,0.271,0.153,0.255,0.247,1,279,0.796,0.863,0.768,1.421,964,39210,0.44,0.425,0.12,0.109,0.191,0.105,0.376,0.228,0.2,0.194,0.184,0.355,0.43,0.232,0.118,0.327,0.101
PB_260160_PB_260369,0.278,0.359,0.359,0.285,0.323,5,279,0.889,0.863,0.896,1.477,819,39210,0.323,0.322,0.295,0.176,0.353,0.288,0.221,0.166,0.346,0.178,0.389,0.384,0.1,0.168,0.234,0.248,0.167
PB_26895_PB_258959,0.227,0.255,0.066,0.167,0.193,5,279,0.956,0.863,0.978,1.023,583,39210,0.204,0.202,0.105,0.201,0.124,0.119,0.338,0.283,0.101,0.346,0.182,0.276,0.324,0.212,0.177,0.167,0.279
PB_258541_PB_37254,0.206,0.177,0.125,0.125,0.162,3,279,0.998,0.863,1,1.317,714,39210,0.357,0.3,0.433,0.27,0.492,0.294,0.173,0.161,0.22,0.135,0.125,0.267,0.28,0.086,0.194,0.264,0.118
PB_88317_PB_144132,0.553,0.279,0.091,0.191,0.327,6,279,0.674,0.863,0.408,0.534,687,39210,0.174,0.198,0.097,0.159,0.176,0.128,0.611,0.333,0.589,0.433,0.187,0.183,0.288,0.278,0.56,0.256,0.366
PB_263237_PB_88317,0.265,0.156,0.054,0.131,0.169,0,279,0.775,0.863,0.502,1.494,997,39210,0.174,0.188,0.199,0.247,0.193,0.221,0.388,0.187,0.44,0.306,0.444,0.136,0.3,0.356,0.532,0.171,0.272
PB_24368_PB_260126,0.274,0.34,0.11,0.311,0.274,3,279,0.994,0.863,1,1.409,785,39210,0.277,0.271,0.355,0.235,0.436,0.273,0.134,0.211,0.227,0.227,0.521,0.263,0.148,0.131,0.288,0.292,0.205
PB_258541_PB_259421,0.264,0.171,0.069,0.083,0.166,5,279,1.002,0.863,1,1.058,589,39210,0.256,0.194,0.187,0.165,0.21,0.178,0.179,0.108,0.091,0.354,0.273,0.323,0.213,0.322,0.238,0.349,0.477
PB_259653_PB_144020,0.282,0.242,0.156,0.229,0.232,3,279,0.971,0.863,1,1.631,860,39210,0.5,0.458,0.369,0.209,0.401,0.249,0.391,0.076,0.168,0.181,0.321,0.239,0.338,0.098,0.329,0.332,0.126
PB_259256_PB_144170,0.354,0.231,0.093,0.215,0.242,4,279,0.984,0.863,0.992,1.504,844,39210,0.409,0.399,0.169,0.242,0.142,0.224,0.439,0.419,0.233,0.155,0.356,0.131,0.181,0.192,0.204,0.294,0.197
PB_19684_PB_260316,0.542,0.386,0.08,0.362,0.381,7,279,1.002,0.863,1,1.839,1020,39210,0.466,0.462,0.187,0.322,0.245,0.139,0.545,0.419,0.32,0.422,0.598,0.178,0.053,0.25,0.141,0.379,0.205
PB_258541_PB_260384,0.145,0.213,0.119,0.083,0.148,1,279,0.908,0.863,1,1.628,836,39210,0.242,0.27,0.147,0.205,0.173,0.197,0.239,0.134,0.166,0.258,0.084,0.113,0.256,0.122,0.158,0.254,0.264
PB_30671_PB_38078,0.101,0.253,0.173,0.264,0.208,6,279,0.923,0.863,0.929,1.071,645,39210,0.215,0.263,0.117,0.1,0.151,0.249,0.231,0.109,0.431,0.191,0.197,0.176,0.207,0.252,0.246,0.11,0.265
PB_258110_PB_260136,0.191,0.097,0.18,0.087,0.147,2,279,0.944,0.863,1.001,1.383,737,39210,0.172,0.179,0.194,0.114,0.177,0.208,0.274,0.081,0.224,0.263,0.218,0.167,0.087,0.155,0.213,0.185,0.151
PB_20323_PB_260126,0.239,0.295,0.108,0.282,0.243,3,279,1,0.863,1,1.503,835,39210,0.261,0.255,0.152,0.337,0.231,0.145,0.223,0.143,0.123,0.227,0.53,0.362,0.19,0.228,0.128,0.284,0.166
PB_24368_PB_38078,0.097,0.258,0.151,0.32,0.224,5,279,0.927,0.863,0.929,1.257,750,39210,0.225,0.271,0.299,0.245,0.256,0.396,0.2,0.125,0.305,0.218,0.203,0.195,0.194,0.197,0.212,0.113,0.292
PB_23843_PB_30671,0.441,0.371,0.154,0.334,0.342,9,279,0.983,0.863,0.999,1.086,603,39210,0.556,0.524,0.335,0.417,0.304,0.218,0.512,0.21,0.107,0.478,0.555,0.189,0.139,0.279,0.416,0.373,0.31
PB_260184_PB_37520,0.119,0.188,0.251,0.174,0.189,1,279,0.907,0.863,0.962,1.42,773,39210,0.298,0.299,0.207,0.16,0.234,0.147,0.249,0.226,0.195,0.142,0.284,0.296,0.284,0.144,0.242,0.102,0.152
PB_258140_PB_259648,0.282,0.227,0.053,0.099,0.19,1,279,0.866,0.863,0.889,1.514,952,39210,0.182,0.168,0.469,0.474,0.409,0.498,0.179,0.111,0.114,0.149,0.325,0.158,0.2,0.458,0.093,0.197,0.355
PB_34759_PB_260270,0.347,0.298,0.214,0.278,0.288,0,279,0.961,0.863,1,1.88,1037,39210,0.393,0.369,0.167,0.348,0.118,0.251,0.291,0.119,0.193,0.206,0.409,0.39,0.317,0.219,0.237,0.284,0.3
PB_259421_PB_260316,0.472,0.356,0.051,0.295,0.331,7,279,1.001,0.863,1,1.462,770,39210,0.547,0.567,0.18,0.09,0.245,0.227,0.383,0.295,0.225,0.143,0.43,0.21,0.206,0.276,0.242,0.361,0.239
PB_19684_PB_24212,0.499,0.413,0.075,0.412,0.386,6,279,0.989,0.863,1,1.863,1036,39210,0.462,0.452,0.233,0.467,0.146,0.177,0.624,0.403,0.326,0.48,0.579,0.124,0.105,0.254,0.215,0.398,0.334
PB_30671_PB_136663,0.365,0.314,0.035,0.28,0.279,6,279,0.804,0.863,0.854,0.927,619,39210,0.438,0.389,0.27,0.252,0.252,0.358,0.386,0.206,0.172,0.39,0.415,0.171,0.241,0.232,0.174,0.33,0.194
PB_32520_PB_260299,0.118,0.196,0.151,0.171,0.162,1,279,0.943,0.863,0.992,1.625,874,39210,0.25,0.25,0.108,0.145,0.178,0.097,0.262,0.078,0.304,0.186,0.244,0.26,0.353,0.311,0.166,0.171,0.093
PB_26895_PB_259648,0.396,0.342,0.073,0.242,0.291,5,279,0.855,0.863,0.89,1.379,828,39210,0.272,0.261,0.207,0.134,0.268,0.223,0.292,0.159,0.287,0.22,0.173,0.296,0.186,0.236,0.198,0.173,0.245
PB_24212_PB_260387,0.348,0.357,0.153,0.354,0.315,5,279,0.972,0.863,0.986,1.53,833,39210,0.315,0.344,0.136,0.27,0.157,0.156,0.418,0.317,0.166,0.415,0.335,0.127,0.2,0.204,0.318,0.205,0.211
PB_257258_PB_263237,0.185,0.166,0.088,0.141,0.15,0,279,0.864,0.863,0.628,1.612,973,39210,0.169,0.195,0.192,0.254,0.187,0.179,0.292,0.134,0.302,0.256,0.44,0.159,0.311,0.348,0.432,0.113,0.266
PB_17214_PB_259648,0.297,0.179,0.115,0.067,0.186,2,279,0.844,0.863,0.912,1.54,949,39210,0.236,0.225,0.362,0.094,0.425,0.45,0.172,0.156,0.255,0.109,0.213,0.35,0.225,0.273,0.174,0.163,0.084
PB_17214_PB_258541,0.233,0.158,0.151,0.19,0.186,2,279,0.927,0.863,1,1.307,709,39210,0.169,0.155,0.147,0.357,0.128,0.178,0.126,0.222,0.125,0.137,0.125,0.269,0.312,0.322,0.169,0.2,0.123
PB_259082_PB_144132,0.48,0.294,0.105,0.15,0.296,6,279,0.657,0.863,0.677,0.798,636,39210,0.26,0.206,0.348,0.187,0.414,0.287,0.63,0.455,0.336,0.533,0.193,0.262,0.376,0.294,0.5,0.328,0.166
PB_17214_PB_26895,0.302,0.161,0.078,0.102,0.183,2,279,0.887,0.863,0.979,1.285,705,39210,0.281,0.271,0.143,0.482,0.227,0.142,0.273,0.203,0.245,0.171,0.362,0.317,0.188,0.189,0.23,0.138,0.129
PB_28933_PB_260126,0.191,0.174,0.157,0.201,0.182,1,279,0.966,0.863,0.981,1.763,975,39210,0.25,0.257,0.329,0.401,0.324,0.29,0.311,0.229,0.394,0.228,0.296,0.368,0.277,0.322,0.198,0.164,0.137
PB_23843_PB_24368,0.451,0.361,0.131,0.399,0.357,7,279,0.978,0.863,0.999,1.28,708,39210,0.488,0.445,0.16,0.262,0.146,0.168,0.54,0.213,0.126,0.495,0.52,0.214,0.133,0.206,0.372,0.402,0.303
PB_259653_PB_258300,0.25,0.216,0.049,0.095,0.174,1,279,0.949,0.863,0.987,1.259,708,39210,0.22,0.173,0.472,0.424,0.319,0.509,0.285,0.084,0.238,0.121,0.28,0.309,0.17,0.517,0.311,0.336,0.44
PB_257609_PB_260392,0.328,0.241,0.105,0.165,0.226,3,279,0.978,0.863,0.948,1.184,676,39210,0.203,0.197,0.407,0.401,0.364,0.348,0.387,0.267,0.199,0.302,0.274,0.171,0.379,0.263,0.207,0.167,0.291
PB_19684_PB_29872,0.462,0.404,0.173,0.343,0.362,6,279,0.994,0.863,0.996,1.716,934,39210,0.317,0.309,0.13,0.322,0.189,0.124,0.368,0.378,0.128,0.413,0.383,0.189,0.254,0.253,0.265,0.168,0.127
PB_258541_PB_258703,0.129,0.235,0.163,0.235,0.196,2,279,0.924,0.863,0.997,2.824,1242,39210,0.267,0.356,0.221,0.175,0.3,0.217,0.176,0.166,0.283,0.152,0.678,0.324,0.266,0.365,0.133,0.183,0.376
PB_24212_PB_29872,0.392,0.359,0.075,0.329,0.315,4,279,0.978,0.863,0.996,1.601,884,39210,0.35,0.323,0.188,0.401,0.113,0.195,0.382,0.274,0.07,0.364,0.381,0.255,0.107,0.24,0.301,0.153,0.18
PB_32520_PB_259421,0.243,0.212,0.08,0.261,0.211,1,279,0.99,0.863,0.993,1.588,825,39210,0.437,0.434,0.215,0.129,0.284,0.108,0.311,0.096,0.296,0.226,0.408,0.209,0.412,0.143,0.161,0.335,0.071
PB_257979_PB_258270,0.216,0.202,0.09,0.226,0.191,4,279,0.948,0.863,0.898,1.046,649,39210,0.383,0.447,0.541,0.657,0.48,0.486,0.188,0.231,0.28,0.151,0.647,0.451,0.307,0.624,0.084,0.198,0.278
PB_19684_PB_32848,0.563,0.37,0.1,0.318,0.376,6,279,0.976,0.863,1,1.743,953,39210,0.433,0.365,0.164,0.206,0.179,0.153,0.596,0.447,0.207,0.559,0.606,0.08,0.218,0.26,0.271,0.346,0.34
PB_259653_PB_263186,0.164,0.182,0.098,0.159,0.154,0,279,0.905,0.863,1,1.381,756,39210,0.214,0.225,0.181,0.086,0.2,0.141,0.109,0.189,0.133,0.171,0.28,0.268,0.175,0.268,0.335,0.483,0.186
PB_33661_PB_144132,0.518,0.33,0.11,0.244,0.335,7,279,0.845,0.863,0.863,1.118,720,39210,0.351,0.338,0.227,0.216,0.337,0.138,0.634,0.463,0.411,0.537,0.484,0.252,0.279,0.226,0.18,0.263,0.273
PB_17214_PB_257609,0.302,0.13,0.114,0.141,0.188,2,279,0.921,0.863,0.962,1.266,701,39210,0.202,0.165,0.374,0.179,0.389,0.453,0.254,0.268,0.162,0.092,0.169,0.229,0.437,0.399,0.136,0.181,0.099
PB_258270_PB_136663,0.198,0.172,0.035,0.106,0.143,1,279,0.767,0.863,0.826,0.974,660,39210,0.184,0.176,0.196,0.471,0.128,0.317,0.184,0.17,0.176,0.18,0.22,0.136,0.192,0.33,0.147,0.244,0.251
PB_258270_PB_262370,0.232,0.292,0.136,0.343,0.262,7,279,0.929,0.863,0.972,1.058,606,39210,0.436,0.488,0.333,0.172,0.424,0.236,0.371,0.461,0.27,0.297,0.687,0.443,0.285,0.457,0.215,0.189,0.279
PB_259435_PB_260270,0.441,0.403,0.263,0.266,0.352,7,279,0.987,0.863,0.979,1.427,768,39210,0.28,0.224,0.262,0.241,0.266,0.262,0.229,0.144,0.23,0.21,0.233,0.277,0.169,0.287,0.133,0.227,0.169
PB_37254_PB_144170,0.25,0.222,0.098,0.262,0.218,2,279,0.979,0.863,0.993,1.496,840,39210,0.43,0.437,0.235,0.152,0.264,0.176,0.38,0.223,0.186,0.281,0.441,0.328,0.382,0.228,0.143,0.26,0.331
PB_34759_PB_263237,0.159,0.147,0.082,0.085,0.123,0,279,0.875,0.863,0.956,2.116,1236,39210,0.269,0.265,0.141,0.232,0.126,0.163,0.3,0.145,0.215,0.227,0.142,0.308,0.394,0.106,0.224,0.163,0.19
PB_259653_PB_260369,0.299,0.362,0.024,0.259,0.268,6,279,0.889,0.863,0.896,1.029,633,39210,0.457,0.474,0.191,0.103,0.203,0.27,0.432,0.229,0.182,0.268,0.321,0.167,0.235,0.26,0.192,0.367,0.264
PB_260126_PB_260254,0.238,0.341,0.202,0.212,0.254,3,279,0.97,0.863,1,1.584,876,39210,0.243,0.255,0.325,0.205,0.442,0.24,0.244,0.293,0.319,0.197,0.419,0.431,0.365,0.098,0.207,0.246,0.237
PB_17214_PB_136663,0.269,0.134,0.043,0.076,0.156,2,279,0.764,0.863,0.854,1.202,750,39210,0.286,0.272,0.296,0.255,0.174,0.365,0.278,0.192,0.11,0.115,0.43,0.334,0.284,0.281,0.216,0.193,0.191
PB_26302_PB_29872,0.385,0.359,0.073,0.29,0.303,6,279,0.997,0.863,0.996,1.281,711,39210,0.302,0.32,0.146,0.301,0.228,0.141,0.324,0.242,0.375,0.421,0.358,0.32,0.367,0.339,0.452,0.135,0.243
PB_35152_PB_144102,0.362,0.26,0.16,0.172,0.252,7,279,0.798,0.863,0.868,0.968,621,39210,0.366,0.315,0.402,0.278,0.463,0.32,0.51,0.288,0.407,0.343,0.521,0.448,0.573,0.156,0.327,0.276,0.307
PB_28933_PB_259517,0.207,0.173,0.103,0.215,0.18,0,279,0.964,0.863,0.98,1.687,890,39210,0.331,0.339,0.379,0.405,0.378,0.186,0.138,0.208,0.197,0.154,0.293,0.245,0.09,0.213,0.147,0.262,0.226
PB_260369_PB_37520,0.092,0.188,0.235,0.251,0.201,0,279,0.864,0.863,0.889,1.364,781,39210,0.288,0.35,0.312,0.201,0.29,0.194,0.251,0.219,0.338,0.16,0.277,0.308,0.26,0.158,0.122,0.183,0.187
PB_263237_PB_37254,0.091,0.148,0.073,0.093,0.105,0,279,0.893,0.863,0.956,1.917,1085,39210,0.242,0.236,0.17,0.083,0.184,0.13,0.247,0.061,0.244,0.197,0.136,0.294,0.409,0.09,0.29,0.144,0.167
PB_257979_PB_258382,0.286,0.218,0.142,0.216,0.221,4,279,0.952,0.863,0.924,1.128,676,39210,0.265,0.333,0.543,0.733,0.434,0.582,0.358,0.175,0.338,0.301,0.649,0.401,0.266,0.615,0.198,0.161,0.285
PB_257609_PB_260184,0.343,0.222,0.126,0.075,0.217,5,279,0.944,0.863,0.931,0.979,586,39210,0.157,0.151,0.431,0.408,0.362,0.415,0.382,0.24,0.126,0.126,0.192,0.18,0.305,0.385,0.201,0.21,0.286
PB_260184_PB_260299,0.126,0.25,0.053,0.116,0.154,5,279,0.885,0.863,0.969,1.123,640,39210,0.188,0.203,0.426,0.322,0.5,0.38,0.247,0.408,0.134,0.243,0.136,0.179,0.185,0.3,0.289,0.223,0.354
PB_33020_PB_259278,0.136,0.076,0.119,0.11,0.112,0,279,0.984,0.863,1,1.795,996,39210,0.28,0.272,0.368,0.259,0.425,0.235,0.201,0.155,0.178,0.161,0.226,0.127,0.136,0.125,0.222,0.369,0.174
PB_258270_PB_260279,0.226,0.21,0.125,0.074,0.17,2,279,0.874,0.863,0.899,1.287,787,39210,0.252,0.297,0.391,0.228,0.424,0.338,0.141,0.214,0.207,0.087,0.243,0.236,0.197,0.191,0.274,0.15,0.264
PB_33710_PB_144014,0.263,0.101,0.173,0.229,0.201,1,279,0.88,0.863,1,1.507,808,39210,0.427,0.4,0.487,0.203,0.608,0.369,0.424,0.096,0.217,0.219,0.43,0.47,0.467,0.238,0.131,0.228,0.419
PB_258270_PB_260299,0.117,0.183,0.14,0.138,0.146,2,279,0.89,0.863,0.972,1.163,665,39210,0.225,0.249,0.37,0.343,0.366,0.344,0.212,0.087,0.152,0.161,0.405,0.23,0.192,0.167,0.164,0.156,0.449
PB_257609_PB_260329,0.416,0.257,0.114,0.105,0.256,5,279,0.922,0.863,0.888,0.914,574,39210,0.265,0.333,0.535,0.329,0.433,0.501,0.283,0.154,0.253,0.132,0.409,0.246,0.318,0.386,0.153,0.199,0.292
PB_34759_PB_259278,0.138,0.068,0.101,0.109,0.107,0,279,0.952,0.863,1,1.881,1038,39210,0.282,0.282,0.22,0.193,0.348,0.101,0.207,0.107,0.079,0.169,0.184,0.201,0.122,0.149,0.193,0.281,0.294
PB_34759_PB_260369,0.314,0.25,0.066,0.301,0.253,0,279,0.878,0.863,0.896,1.633,875,39210,0.432,0.473,0.159,0.162,0.265,0.149,0.428,0.204,0.2,0.327,0.355,0.306,0.218,0.262,0.224,0.25,0.292
PB_17214_PB_32520,0.248,0.144,0.13,0.107,0.166,1,279,0.935,0.863,0.993,1.708,945,39210,0.305,0.299,0.168,0.279,0.152,0.103,0.264,0.226,0.252,0.134,0.487,0.357,0.487,0.128,0.258,0.265,0.269
PB_24212_PB_259278,0.14,0.151,0.142,0.202,0.161,0,279,0.978,0.863,1,1.727,962,39210,0.305,0.283,0.296,0.379,0.292,0.24,0.243,0.125,0.111,0.204,0.214,0.116,0.08,0.168,0.222,0.368,0.247
PB_260387_PB_144014,0.252,0.206,0.138,0.216,0.207,4,279,0.947,0.863,0.986,1.174,663,39210,0.27,0.307,0.262,0.178,0.208,0.201,0.404,0.282,0.142,0.256,0.33,0.172,0.292,0.163,0.25,0.15,0.188
PB_258031_PB_259256,0.312,0.225,0.085,0.109,0.204,5,279,1.002,0.863,0.997,1.313,707,39210,0.307,0.317,0.257,0.351,0.218,0.305,0.273,0.21,0.114,0.274,0.219,0.38,0.213,0.424,0.195,0.359,0.31
PB_263186_PB_88317,0.223,0.21,0.065,0.221,0.192,2,279,0.764,0.863,0.545,0.916,759,39210,0.277,0.303,0.091,0.177,0.134,0.066,0.201,0.167,0.236,0.2,0.267,0.294,0.181,0.333,0.388,0.233,0.378
PB_144102_PB_144132,0.538,0.317,0.173,0.163,0.334,7,279,0.673,0.863,0.729,0.876,667,39210,0.346,0.315,0.372,0.242,0.454,0.24,0.674,0.484,0.584,0.495,0.418,0.455,0.581,0.151,0.457,0.364,0.226
PB_259278_PB_88317,0.205,0.069,0.068,0.101,0.124,0,279,0.849,0.863,0.546,1.034,799,39210,0.126,0.13,0.097,0.16,0.199,0.102,0.199,0.153,0.255,0.103,0.353,0.28,0.311,0.376,0.258,0.314,0.38
PB_28933_PB_259142,0.217,0.179,0.091,0.153,0.166,0,279,0.959,0.863,0.966,1.763,993,39210,0.245,0.199,0.351,0.337,0.364,0.223,0.117,0.135,0.378,0.09,0.191,0.266,0.205,0.191,0.14,0.125,0.121
PB_258140_PB_260392,0.213,0.218,0.059,0.127,0.168,1,279,0.942,0.863,0.964,1.39,804,39210,0.183,0.206,0.42,0.408,0.397,0.396,0.247,0.174,0.212,0.234,0.312,0.197,0.278,0.294,0.27,0.182,0.334
PB_257258_PB_259435,0.524,0.339,0.101,0.202,0.332,7,279,0.948,0.863,0.65,0.701,606,39210,0.165,0.203,0.169,0.275,0.151,0.18,0.373,0.127,0.082,0.309,0.424,0.28,0.27,0.67,0.276,0.124,0.334
PB_26302_PB_260384,0.251,0.314,0.113,0.275,0.25,2,279,0.913,0.863,1,1.644,860,39210,0.334,0.398,0.307,0.205,0.391,0.332,0.347,0.208,0.254,0.493,0.389,0.165,0.455,0.371,0.309,0.269,0.254
PB_24212_PB_37520,0.173,0.231,0.1,0.293,0.212,0,279,0.945,0.863,0.993,1.725,968,39210,0.395,0.39,0.317,0.373,0.293,0.292,0.379,0.206,0.149,0.188,0.379,0.299,0.36,0.191,0.086,0.204,0.378
PB_258140_PB_259256,0.251,0.18,0.059,0.068,0.161,1,279,0.962,0.863,0.976,1.468,838,39210,0.247,0.254,0.283,0.374,0.215,0.328,0.27,0.177,0.19,0.18,0.282,0.386,0.218,0.421,0.23,0.294,0.481
PB_260316_PB_262370,0.214,0.098,0.117,0.121,0.145,0,279,0.985,0.863,0.999,1.453,760,39210,0.29,0.302,0.2,0.284,0.227,0.217,0.176,0.093,0.197,0.152,0.247,0.116,0.124,0.255,0.145,0.3,0.147
PB_33661_PB_144059,0.59,0.318,0.112,0.236,0.36,5,279,0.986,0.863,1,1.634,883,39210,0.421,0.4,0.252,0.246,0.294,0.241,0.592,0.463,0.271,0.558,0.652,0.09,0.11,0.228,0.355,0.277,0.538
PB_259458_PB_259648,0.066,0.045,0.098,0.049,0.068,0,279,0.909,0.863,0.912,2.071,1220,39210,0.134,0.128,0.127,0.21,0.074,0.201,0.145,0.112,0.083,0.136,0.256,0.137,0.209,0.2,0.121,0.301,0.254
PB_263184_PB_35152,0.173,0.15,0.11,0.201,0.162,1,279,0.973,0.863,1,1.43,769,39210,0.423,0.411,0.495,0.402,0.56,0.351,0.322,0.226,0.102,0.267,0.397,0.254,0.27,0.208,0.283,0.415,0.239
PB_260254_PB_37520,0.135,0.211,0.381,0.189,0.247,0,279,0.933,0.863,0.993,1.697,953,39210,0.28,0.324,0.2,0.185,0.186,0.237,0.11,0.157,0.348,0.205,0.307,0.445,0.394,0.085,0.164,0.249,0.323
PB_19684_PB_260369,0.498,0.427,0.15,0.406,0.393,8,279,0.924,0.863,0.896,1.561,849,39210,0.373,0.385,0.17,0.352,0.161,0.093,0.477,0.388,0.173,0.535,0.419,0.116,0.295,0.237,0.271,0.316,0.145
PB_259458_PB_144069,0.164,0.073,0.119,0.085,0.116,0,279,0.868,0.863,0.863,1.931,1034,39210,0.156,0.169,0.255,0.161,0.296,0.194,0.181,0.17,0.265,0.133,0.137,0.215,0.117,0.087,0.235,0.355,0.153
PB_260392_PB_29915,0.339,0.372,0.088,0.345,0.308,6,279,0.953,0.863,0.977,1.243,701,39210,0.269,0.331,0.353,0.197,0.411,0.255,0.318,0.267,0.297,0.304,0.319,0.211,0.488,0.161,0.504,0.168,0.264
PB_260160_PB_260316,0.362,0.364,0.25,0.259,0.313,4,279,0.976,0.863,1,1.778,990,39210,0.335,0.326,0.277,0.131,0.343,0.311,0.234,0.096,0.15,0.128,0.422,0.399,0.257,0.166,0.142,0.274,0.242
PB_88317_PB_144059,0.619,0.272,0.106,0.169,0.352,5,279,0.854,0.863,0.545,1.182,850,39210,0.199,0.18,0.186,0.232,0.167,0.277,0.574,0.365,0.368,0.484,0.261,0.274,0.127,0.242,0.166,0.222,0.288
PB_259278_PB_144027,0.124,0.066,0.132,0.073,0.103,0,279,0.962,0.863,1.001,1.589,881,39210,0.135,0.105,0.353,0.308,0.414,0.252,0.204,0.101,0.083,0.148,0.191,0.083,0.126,0.196,0.149,0.245,0.347
PB_260279_PB_260299,0.23,0.299,0.161,0.188,0.226,6,279,0.863,0.863,0.926,1.337,806,39210,0.196,0.23,0.444,0.266,0.537,0.419,0.206,0.211,0.188,0.307,0.195,0.353,0.182,0.303,0.075,0.192,0.259
PB_260316_PB_260392,0.398,0.363,0.104,0.313,0.316,5,279,0.986,0.863,0.986,1.552,865,39210,0.315,0.347,0.198,0.148,0.283,0.212,0.387,0.328,0.145,0.318,0.319,0.214,0.182,0.208,0.166,0.19,0.202
PB_259627_PB_259653,0.359,0.379,0.125,0.226,0.291,6,279,0.994,0.863,1,1.187,661,39210,0.683,0.66,0.408,0.395,0.295,0.539,0.48,0.319,0.274,0.197,0.321,0.299,0.148,0.358,0.473,0.697,0.473
PB_259653_PB_144170,0.325,0.241,0.128,0.169,0.228,4,279,0.974,0.863,0.993,1.356,749,39210,0.407,0.415,0.266,0.332,0.217,0.358,0.468,0.299,0.214,0.221,0.335,0.171,0.263,0.19,0.259,0.275,0.125
PB_28933_PB_260279,0.199,0.211,0.163,0.175,0.188,1,279,0.905,0.863,0.908,1.737,1041,39210,0.26,0.256,0.289,0.309,0.291,0.124,0.156,0.081,0.33,0.112,0.232,0.463,0.182,0.281,0.285,0.168,0.171
PB_260126_PB_144020,0.234,0.247,0.144,0.267,0.228,3,279,0.976,0.863,1,1.705,931,39210,0.307,0.3,0.345,0.346,0.376,0.265,0.147,0.201,0.302,0.164,0.485,0.376,0.412,0.216,0.191,0.279,0.272
PB_258031_PB_258270,0.215,0.203,0.094,0.28,0.209,6,279,0.949,0.863,0.97,1.06,608,39210,0.384,0.462,0.465,0.643,0.37,0.441,0.15,0.329,0.24,0.324,0.708,0.478,0.306,0.62,0.207,0.302,0.299
PB_258703_PB_144069,0.182,0.156,0.163,0.16,0.166,0,279,0.833,0.863,0.861,2.711,1296,39210,0.249,0.296,0.196,0.177,0.267,0.18,0.2,0.074,0.382,0.114,0.43,0.217,0.092,0.276,0.138,0.161,0.203
PB_259458_PB_144047,0.23,0.13,0.109,0.106,0.152,0,279,0.955,0.863,1,2.032,970,39210,0.164,0.177,0.303,0.188,0.339,0.25,0.177,0.114,0.121,0.219,0.137,0.151,0.133,0.145,0.245,0.213,0.145
PB_259648_PB_263180,0.209,0.167,0.085,0.112,0.151,0,279,0.904,0.863,0.912,1.72,1054,39210,0.306,0.295,0.107,0.11,0.126,0.183,0.172,0.185,0.212,0.164,0.152,0.226,0.219,0.161,0.159,0.425,0.288
PB_26895_PB_263184,0.192,0.18,0.057,0.132,0.15,1,279,0.964,0.863,0.978,1.394,750,39210,0.333,0.328,0.364,0.47,0.306,0.281,0.337,0.221,0.129,0.18,0.274,0.203,0.208,0.219,0.155,0.394,0.326
PB_260316_PB_144020,0.338,0.265,0.119,0.286,0.265,2,279,0.981,0.863,1,1.817,1010,39210,0.541,0.498,0.304,0.32,0.333,0.261,0.39,0.161,0.184,0.222,0.523,0.328,0.31,0.193,0.225,0.335,0.222
PB_34759_PB_260126,0.237,0.253,0.098,0.243,0.217,0,279,0.955,0.863,1,1.791,967,39210,0.344,0.343,0.187,0.208,0.112,0.174,0.176,0.107,0.185,0.202,0.424,0.378,0.385,0.252,0.182,0.281,0.338
PB_26895_PB_37520,0.127,0.201,0.191,0.202,0.183,0,279,0.914,0.863,0.972,1.423,767,39210,0.28,0.344,0.321,0.313,0.297,0.257,0.251,0.204,0.305,0.093,0.275,0.357,0.26,0.185,0.081,0.229,0.16
PB_23843_PB_257609,0.404,0.222,0.114,0.186,0.255,4,279,0.977,0.863,0.96,1.057,609,39210,0.228,0.158,0.194,0.293,0.123,0.205,0.439,0.178,0.14,0.303,0.169,0.217,0.405,0.334,0.106,0.241,0.099
PB_260299_PB_260387,0.122,0.247,0.148,0.199,0.185,4,279,0.922,0.863,0.986,1.206,682,39210,0.194,0.241,0.393,0.264,0.477,0.344,0.257,0.35,0.196,0.342,0.149,0.127,0.229,0.246,0.094,0.179,0.321
PB_32520_PB_259648,0.258,0.221,0.121,0.191,0.204,1,279,0.905,0.863,0.905,1.732,1068,39210,0.341,0.328,0.071,0.101,0.114,0.131,0.266,0.121,0.334,0.133,0.262,0.336,0.283,0.11,0.206,0.261,0.077
PB_258703_PB_263237,0.099,0.152,0.117,0.171,0.138,0,279,0.87,0.863,0.954,2.881,1613,39210,0.195,0.233,0.178,0.2,0.129,0.183,0.107,0.082,0.341,0.109,0.47,0.155,0.119,0.281,0.242,0.134,0.258
PB_28933_PB_258959,0.127,0.144,0.095,0.14,0.128,1,279,0.964,0.863,0.981,1.675,868,39210,0.222,0.201,0.437,0.448,0.461,0.267,0.219,0.104,0.245,0.178,0.149,0.257,0.158,0.256,0.147,0.151,0.214
