network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_8875_PB_10702_PB_11385,0.359,0.089,0.135,0.127,0.207,3,1299,1.001,0.988,0.892,0.91,3964,71274,0.221,0.142,0.28,0.114,0.365,0.15,0.394,0.265,0.435,0.41,0.407,0.413,0.343,0.142,0.301,0.347,0.385
PB_248911_PB_249302_PB_5474,0.266,0.104,0.255,0.185,0.213,3,1299,1.003,0.988,0.987,1,3946,71274,0.125,0.136,0.159,0.283,0.116,0.304,0.319,0.186,0.119,0.193,0.207,0.38,0.203,0.193,0.215,0.151,0.111
PB_18314_PB_18660_PB_5474,0.18,0.092,0.113,0.119,0.13,3,1299,1.002,0.988,0.848,0.889,4184,71274,0.198,0.109,0.355,0.068,0.433,0.101,0.199,0.278,0.219,0.262,0.356,0.117,0.202,0.23,0.268,0.275,0.293
PB_5753_PB_10039_PB_251440,0.16,0.117,0.246,0.097,0.165,1,1299,1.001,0.988,0.85,0.862,3942,71274,0.159,0.169,0.366,0.135,0.464,0.291,0.27,0.288,0.178,0.13,0.113,0.254,0.216,0.121,0.129,0.123,0.12
PB_18314_PB_23664_PB_247175,0.318,0.069,0.127,0.082,0.179,4,1299,0.999,0.988,0.791,0.818,4124,71274,0.154,0.243,0.195,0.066,0.196,0.035,0.162,0.276,0.511,0.387,0.199,0.409,0.241,0.109,0.279,0.247,0.206
PB_6727_PB_16223_PB_24599,0.376,0.069,0.166,0.156,0.223,5,1299,0.998,0.988,0.882,0.893,3952,71274,0.274,0.192,0.261,0.381,0.2,0.187,0.189,0.245,0.246,0.16,0.26,0.343,0.251,0.144,0.244,0.264,0.174
PB_33320_PB_249915_PB_251488,0.3,0.223,0.133,0.33,0.258,7,1299,0.999,0.988,0.733,0.75,3977,71274,0.465,0.44,0.117,0.161,0.141,0.192,0.412,0.223,0.186,0.286,0.206,0.238,0.267,0.448,0.215,0.223,0.496
PB_6727_PB_11846_PB_249697,0.195,0.11,0.117,0.086,0.133,4,1299,0.999,0.988,1,1.018,3966,71274,0.15,0.198,0.098,0.152,0.064,0.168,0.14,0.119,0.154,0.277,0.219,0.198,0.208,0.109,0.281,0.241,0.134
PB_13568_PB_246095_PB_243537,0.325,0.111,0.089,0.263,0.221,4,1299,0.998,0.988,0.966,1,4036,71274,0.168,0.165,0.09,0.117,0.102,0.197,0.353,0.207,0.296,0.242,0.278,0.354,0.207,0.209,0.247,0.235,0.193
PB_45248_PB_249447_PB_253551,0.178,0.186,0.144,0.324,0.219,6,1299,1.002,0.988,0.725,0.73,3930,71274,0.23,0.258,0.168,0.097,0.185,0.132,0.605,0.159,0.114,0.267,0.446,0.172,0.306,0.124,0.191,0.207,0.544
PB_40001_PB_53226_PB_251788,0.303,0.291,0.089,0.374,0.285,5,1299,0.996,0.988,0.493,0.515,3971,71274,0.559,0.521,0.138,0.342,0.089,0.183,0.335,0.226,0.207,0.294,0.228,0.261,0.29,0.399,0.27,0.108,0.506
PB_9159_PB_246190_PB_255679,0.292,0.055,0.223,0.197,0.21,2,1299,0.999,0.988,0.671,0.688,3949,71274,0.201,0.285,0.115,0.306,0.118,0.076,0.225,0.296,0.48,0.301,0.118,0.144,0.115,0.093,0.099,0.157,0.169
PB_29664_PB_44282_PB_247454,0.364,0.396,0.165,0.317,0.323,6,1299,0.996,0.988,0.387,0.393,3974,71274,0.716,0.753,0.359,0.18,0.382,0.177,0.436,0.416,0.318,0.635,0.318,0.388,0.387,0.359,0.432,0.348,0.163
PB_16223_PB_18109_PB_251652,0.303,0.121,0.059,0.326,0.232,3,1299,0.998,0.988,0.758,0.765,3939,71274,0.319,0.242,0.258,0.098,0.306,0.176,0.192,0.43,0.391,0.391,0.199,0.358,0.162,0.084,0.337,0.342,0.267
PB_29157_PB_34023_PB_53578,0.227,0.142,0.063,0.128,0.152,2,1299,0.997,0.988,0.791,0.805,3957,71274,0.164,0.198,0.089,0.233,0.143,0.172,0.403,0.265,0.33,0.233,0.453,0.218,0.147,0.181,0.174,0.166,0.443
PB_5793_PB_15246_PB_249697,0.149,0.06,0.132,0.201,0.145,3,1299,1,0.988,0.983,0.992,3936,71274,0.119,0.114,0.208,0.2,0.267,0.153,0.14,0.367,0.378,0.378,0.363,0.098,0.208,0.071,0.281,0.278,0.248
PB_29401_PB_250434_PB_245120,0.191,0.097,0.208,0.111,0.159,3,1299,1.002,0.988,1,1.019,3971,71274,0.254,0.222,0.161,0.141,0.171,0.382,0.191,0.269,0.146,0.205,0.331,0.19,0.087,0.106,0.172,0.147,0.306
PB_7684_PB_46852_PB_6681,0.258,0.11,0.188,0.121,0.179,4,1299,0.997,0.988,0.913,0.945,4022,71274,0.256,0.259,0.165,0.083,0.193,0.254,0.202,0.205,0.393,0.369,0.128,0.256,0.155,0.118,0.18,0.167,0.193
PB_11195_PB_248906_PB_252009,0.307,0.098,0.146,0.254,0.218,4,1299,1,0.988,0.909,0.92,3944,71274,0.236,0.209,0.137,0.217,0.108,0.164,0.323,0.22,0.312,0.33,0.13,0.166,0.287,0.09,0.103,0.185,0.292
PB_6601_PB_62249_PB_253338,0.278,0.074,0.151,0.195,0.189,4,1299,1.001,0.988,0.962,0.976,3949,71274,0.171,0.172,0.097,0.107,0.117,0.095,0.533,0.206,0.233,0.329,0.201,0.501,0.329,0.181,0.333,0.333,0.309
PB_20660_PB_39772_PB_249671,0.277,0.113,0.267,0.273,0.243,5,1299,0.999,0.988,0.977,0.996,3967,71274,0.289,0.189,0.297,0.166,0.29,0.12,0.561,0.232,0.263,0.515,0.523,0.262,0.168,0.157,0.283,0.43,0.402
PB_5585_PB_8232_PB_251155,0.203,0.18,0.082,0.109,0.152,3,1299,1,0.988,0.997,1.057,4109,71274,0.391,0.426,0.227,0.227,0.163,0.122,0.122,0.231,0.216,0.297,0.095,0.512,0.088,0.106,0.123,0.15,0.328
PB_8432_PB_255250_PB_5474,0.177,0.095,0.107,0.103,0.125,2,1299,1.002,0.988,0.66,0.69,3996,71274,0.26,0.344,0.094,0.12,0.112,0.184,0.213,0.179,0.161,0.148,0.202,0.404,0.08,0.116,0.204,0.153,0.193
PB_9183_PB_40001_PB_247175,0.379,0.315,0.177,0.261,0.293,7,1299,0.999,0.988,0.621,0.624,3908,71274,0.424,0.501,0.282,0.198,0.248,0.109,0.21,0.437,0.397,0.652,0.407,0.405,0.439,0.265,0.461,0.434,0.193
PB_9183_PB_249995_PB_253102,0.128,0.085,0.233,0.318,0.212,3,1299,0.998,0.988,0.977,0.982,3916,71274,0.289,0.233,0.267,0.213,0.261,0.07,0.31,0.171,0.132,0.204,0.223,0.247,0.182,0.131,0.133,0.146,0.194
PB_9809_PB_11195_PB_254817,0.252,0.109,0.114,0.261,0.198,5,1299,1,0.988,0.825,0.833,3939,71274,0.209,0.213,0.216,0.13,0.277,0.157,0.238,0.275,0.199,0.329,0.163,0.289,0.152,0.105,0.145,0.217,0.239
PB_6727_PB_36289_PB_50958,0.372,0.11,0.161,0.094,0.215,3,1299,1,0.988,0.742,0.75,3930,71274,0.155,0.154,0.135,0.264,0.198,0.198,0.211,0.324,0.438,0.238,0.215,0.229,0.184,0.054,0.108,0.088,0.321
PB_9809_PB_23873_PB_59571,0.401,0.143,0.06,0.225,0.243,4,1299,1,0.988,0.883,0.91,4004,71274,0.214,0.271,0.282,0.125,0.26,0.073,0.248,0.268,0.151,0.385,0.101,0.44,0.092,0.073,0.311,0.322,0.316
PB_59571_PB_252009_PB_253355,0.47,0.077,0.345,0.39,0.353,10,1299,1.001,0.988,0.965,0.979,3954,71274,0.324,0.233,0.492,0.282,0.516,0.114,0.649,0.294,0.366,0.355,0.444,0.602,0.393,0.104,0.385,0.445,0.566
PB_14364_PB_51686_PB_251488,0.171,0.077,0.228,0.266,0.199,1,1299,1,0.988,0.767,0.773,3935,71274,0.239,0.233,0.195,0.125,0.195,0.073,0.301,0.134,0.201,0.252,0.328,0.163,0.186,0.091,0.133,0.155,0.428
PB_20330_PB_22602_PB_242701,0.224,0.18,0.072,0.254,0.195,5,1299,0.996,0.988,0.926,0.948,3983,71274,0.08,0.115,0.199,0.225,0.235,0.149,0.227,0.479,0.226,0.593,0.359,0.161,0.465,0.175,0.264,0.373,0.2
PB_64742_PB_249995_PB_253102,0.382,0.053,0.392,0.353,0.327,9,1299,1,0.988,0.961,0.967,3919,71274,0.328,0.222,0.482,0.346,0.474,0.056,0.64,0.21,0.297,0.364,0.5,0.574,0.236,0.185,0.375,0.425,0.494
PB_30663_PB_249424_PB_254817,0.292,0.137,0.298,0.263,0.256,6,1299,1,0.988,0.999,1.018,3970,71274,0.321,0.224,0.43,0.29,0.434,0.175,0.615,0.24,0.136,0.294,0.447,0.259,0.243,0.108,0.28,0.45,0.434
PB_6601_PB_24599_PB_249832,0.109,0.087,0.204,0.152,0.145,4,1299,0.998,0.988,0.912,0.935,4012,71274,0.18,0.178,0.223,0.354,0.162,0.068,0.24,0.257,0.217,0.284,0.201,0.159,0.113,0.11,0.211,0.275,0.124
PB_249176_PB_249864_PB_6954,0.449,0.094,0.062,0.095,0.236,2,1299,1.001,0.988,0.923,0.959,4042,71274,0.286,0.224,0.109,0.129,0.107,0.233,0.319,0.223,0.304,0.196,0.27,0.323,0.33,0.221,0.31,0.371,0.183
PB_11846_PB_251778_PB_252291,0.225,0.121,0.056,0.191,0.162,5,1299,1,0.988,1,1.02,3971,71274,0.194,0.171,0.149,0.083,0.15,0.262,0.291,0.178,0.373,0.352,0.284,0.171,0.239,0.075,0.272,0.241,0.408
PB_44027_PB_252072_PB_7156,0.181,0.1,0.13,0.186,0.154,3,1299,0.999,0.988,0.793,0.796,3919,71274,0.112,0.096,0.192,0.095,0.228,0.15,0.313,0.139,0.318,0.3,0.284,0.207,0.21,0.107,0.15,0.215,0.288
PB_10702_PB_17982_PB_5509,0.246,0.028,0.143,0.118,0.155,0,1299,1.004,0.988,0.976,0.992,3959,71274,0.209,0.183,0.191,0.179,0.203,0.187,0.168,0.134,0.184,0.204,0.333,0.22,0.271,0.122,0.23,0.209,0.285
PB_10722_PB_249697_PB_252505,0.382,0.157,0.098,0.244,0.245,2,1299,1.001,0.988,0.812,0.819,3959,71274,0.251,0.214,0.161,0.137,0.133,0.425,0.482,0.404,0.382,0.25,0.234,0.247,0.312,0.265,0.268,0.22,0.414
PB_13792_PB_46622_PB_244046,0.37,0.185,0.117,0.13,0.225,5,1299,0.999,0.988,0.62,0.637,3960,71274,0.278,0.371,0.104,0.141,0.071,0.297,0.407,0.531,0.377,0.552,0.445,0.352,0.537,0.265,0.533,0.495,0.284
PB_16223_PB_248911_PB_249028,0.186,0.13,0.16,0.246,0.185,4,1299,1.001,0.988,0.882,0.893,3952,71274,0.333,0.399,0.184,0.147,0.254,0.235,0.157,0.352,0.415,0.307,0.198,0.275,0.097,0.186,0.281,0.276,0.221
PB_14416_PB_21418_PB_252815,0.127,0.196,0.095,0.143,0.145,3,1299,1,0.988,0.999,1.02,3976,71274,0.165,0.237,0.212,0.084,0.254,0.049,0.096,0.246,0.191,0.296,0.354,0.156,0.214,0.277,0.215,0.249,0.325
PB_6727_PB_23873_PB_40001,0.469,0.191,0.138,0.202,0.281,3,1299,0.999,0.988,0.713,0.741,3983,71274,0.181,0.279,0.412,0.497,0.335,0.212,0.385,0.237,0.29,0.373,0.409,0.319,0.291,0.211,0.349,0.334,0.114
PB_14364_PB_28464_PB_251778,0.278,0.094,0.049,0.16,0.169,2,1299,0.998,0.988,0.837,0.848,3951,71274,0.182,0.175,0.062,0.207,0.149,0.088,0.299,0.176,0.254,0.145,0.194,0.317,0.105,0.234,0.196,0.218,0.403
PB_15246_PB_16223_PB_5509,0.352,0.183,0.217,0.133,0.236,4,1299,1.002,0.988,0.866,0.874,3940,71274,0.235,0.162,0.365,0.192,0.435,0.218,0.36,0.324,0.385,0.482,0.644,0.413,0.263,0.055,0.505,0.498,0.346
PB_17060_PB_251778_PB_253355,0.202,0.156,0.229,0.202,0.199,6,1299,1.003,0.988,0.999,1.007,3930,71274,0.161,0.138,0.327,0.178,0.343,0.081,0.436,0.245,0.412,0.382,0.447,0.244,0.171,0.212,0.243,0.286,0.394
PB_14416_PB_253551_PB_6226,0.321,0.224,0.099,0.193,0.224,7,1299,1.001,0.988,0.999,1.092,4233,71274,0.198,0.292,0.151,0.062,0.165,0.077,0.223,0.231,0.192,0.41,0.219,0.382,0.224,0.105,0.366,0.339,0.177
PB_22537_PB_9920_PB_6707,0.287,0.128,0.102,0.185,0.189,2,1299,0.997,0.988,0.988,1.043,4108,71274,0.303,0.231,0.137,0.245,0.155,0.284,0.225,0.354,0.161,0.193,0.16,0.369,0.41,0.127,0.237,0.241,0.256
PB_64742_PB_248980_PB_249864,0.544,0.116,0.191,0.297,0.329,7,1299,1.001,0.988,0.886,0.898,3956,71274,0.461,0.354,0.116,0.178,0.105,0.304,0.653,0.355,0.365,0.269,0.478,0.334,0.292,0.291,0.39,0.42,0.382
PB_36654_PB_52165_PB_251788,0.311,0.281,0.099,0.355,0.279,6,1299,0.999,0.988,0.539,0.544,3931,71274,0.554,0.587,0.134,0.454,0.156,0.123,0.34,0.198,0.16,0.272,0.243,0.242,0.256,0.292,0.2,0.161,0.592
PB_5753_PB_253355_PB_6954,0.228,0.232,0.052,0.1,0.172,3,1299,1.002,0.988,0.996,1.023,4000,71274,0.438,0.452,0.167,0.154,0.171,0.221,0.071,0.184,0.341,0.24,0.162,0.58,0.231,0.16,0.125,0.15,0.364
PB_34506_PB_248760_PB_5474,0.113,0.084,0.078,0.154,0.111,1,1299,1.002,0.988,0.834,0.849,3991,71274,0.123,0.128,0.156,0.163,0.143,0.194,0.32,0.173,0.298,0.244,0.229,0.198,0.256,0.117,0.115,0.151,0.128
PB_9038_PB_38521_PB_142,0.585,0.335,0.141,0.292,0.374,7,1299,0.997,0.988,0.622,0.636,3958,71274,0.263,0.287,0.286,0.119,0.416,0.214,0.269,0.531,0.465,0.433,0.44,0.685,0.266,0.061,0.622,0.684,0.16
PB_9038_PB_246095_PB_250434,0.201,0.036,0.149,0.06,0.13,1,1299,0.998,0.988,0.983,1.004,3984,71274,0.201,0.215,0.159,0.287,0.129,0.139,0.08,0.129,0.329,0.145,0.108,0.15,0.127,0.129,0.149,0.16,0.152
PB_44282_PB_250401_PB_250434,0.276,0.217,0.103,0.331,0.247,6,1299,0.993,0.988,0.642,0.647,3961,71274,0.454,0.372,0.096,0.115,0.15,0.387,0.538,0.155,0.133,0.158,0.337,0.175,0.066,0.415,0.214,0.241,0.356
PB_13792_PB_15246_PB_6954,0.341,0.078,0.159,0.142,0.205,4,1299,1.001,0.988,0.852,0.877,3986,71274,0.24,0.21,0.188,0.166,0.253,0.357,0.41,0.388,0.383,0.475,0.44,0.357,0.458,0.112,0.416,0.446,0.552
PB_10702_PB_13348_PB_6707,0.22,0.083,0.157,0.166,0.164,2,1299,1,0.988,0.983,1.026,4059,71274,0.33,0.2,0.285,0.205,0.294,0.254,0.362,0.199,0.187,0.184,0.285,0.3,0.289,0.114,0.179,0.258,0.262
PB_43153_PB_247454_PB_6681,0.329,0.08,0.189,0.233,0.226,1,1299,0.998,0.988,0.637,0.67,4026,71274,0.353,0.348,0.244,0.178,0.231,0.153,0.248,0.35,0.242,0.206,0.206,0.286,0.241,0.201,0.322,0.242,0.239
PB_17133_PB_30545_PB_248906,0.199,0.103,0.083,0.151,0.141,3,1299,1.002,0.988,1,1.02,3975,71274,0.123,0.131,0.118,0.21,0.133,0.256,0.278,0.269,0.155,0.274,0.401,0.418,0.202,0.219,0.172,0.227,0.381
PB_8266_PB_249832_PB_251447,0.322,0.268,0.195,0.343,0.288,9,1299,1.001,0.988,0.702,0.719,3996,71274,0.25,0.245,0.355,0.108,0.418,0.283,0.489,0.395,0.421,0.321,0.12,0.176,0.303,0.242,0.116,0.117,0.296
PB_36874_PB_249176_PB_250987,0.362,0.125,0.29,0.34,0.294,8,1299,1,0.988,0.83,0.843,3938,71274,0.527,0.503,0.14,0.186,0.202,0.194,0.31,0.318,0.362,0.368,0.105,0.238,0.285,0.388,0.232,0.241,0.493
PB_17411_PB_36289_PB_51074,0.413,0.434,0.308,0.295,0.368,7,1299,0.995,0.988,0.536,0.546,3980,71274,0.325,0.328,0.413,0.328,0.461,0.174,0.283,0.319,0.122,0.332,0.169,0.429,0.257,0.255,0.376,0.376,0.396
PB_34506_PB_46622_PB_245174,0.3,0.205,0.155,0.124,0.207,6,1299,0.998,0.988,0.5,0.512,3973,71274,0.407,0.403,0.221,0.476,0.162,0.152,0.157,0.211,0.126,0.281,0.094,0.409,0.257,0.13,0.231,0.219,0.342
PB_9438_PB_31249_PB_6226,0.273,0.019,0.128,0.136,0.166,1,1299,0.999,0.988,0.994,1.075,4182,71274,0.176,0.184,0.224,0.312,0.188,0.201,0.124,0.25,0.328,0.248,0.262,0.234,0.279,0.095,0.121,0.141,0.262
PB_17293_PB_32159_PB_34023,0.644,0.25,0.113,0.155,0.358,4,1299,1,0.988,0.638,0.663,4027,71274,0.238,0.229,0.278,0.243,0.317,0.105,0.229,0.307,0.317,0.328,0.23,0.728,0.443,0.174,0.578,0.569,0.165
PB_14364_PB_247518_PB_9920,0.374,0.161,0.069,0.214,0.233,4,1299,1,0.988,0.825,0.864,4049,71274,0.264,0.32,0.286,0.087,0.328,0.102,0.241,0.245,0.397,0.498,0.239,0.423,0.141,0.045,0.335,0.374,0.196
PB_43121_PB_249354_PB_240655,0.373,0.227,0.078,0.203,0.244,3,1299,0.996,0.988,0.773,0.785,3955,71274,0.297,0.284,0.184,0.155,0.194,0.17,0.401,0.205,0.245,0.292,0.165,0.101,0.204,0.17,0.228,0.247,0.29
PB_6601_PB_61140_PB_252870,0.234,0.091,0.148,0.171,0.169,6,1299,1.001,0.988,0.946,0.961,3954,71274,0.174,0.174,0.31,0.126,0.332,0.08,0.356,0.213,0.419,0.399,0.201,0.618,0.332,0.173,0.336,0.34,0.331
PB_23210_PB_29357_PB_249253,0.175,0.1,0.115,0.101,0.127,1,1299,0.997,0.988,0.833,0.836,3910,71274,0.243,0.244,0.163,0.206,0.121,0.137,0.291,0.246,0.229,0.208,0.255,0.269,0.192,0.124,0.176,0.122,0.411
PB_17133_PB_255679_PB_6385,0.173,0.112,0.055,0.068,0.112,3,1299,1,0.988,0.611,0.638,3989,71274,0.234,0.316,0.081,0.115,0.118,0.11,0.231,0.211,0.239,0.228,0.128,0.232,0.122,0.241,0.196,0.19,0.171
PB_9183_PB_36654_PB_249424,0.379,0.262,0.231,0.376,0.319,6,1299,0.999,0.988,0.838,0.844,3922,71274,0.318,0.356,0.171,0.128,0.166,0.108,0.151,0.485,0.361,0.528,0.382,0.354,0.435,0.285,0.457,0.446,0.192
PB_31249_PB_252636_PB_253121,0.263,0.121,0.151,0.199,0.191,6,1299,0.999,0.988,0.998,1.009,3940,71274,0.294,0.202,0.396,0.122,0.474,0.098,0.594,0.266,0.443,0.468,0.484,0.353,0.203,0.062,0.266,0.45,0.463
PB_9183_PB_14416_PB_29772,0.355,0.177,0.107,0.118,0.214,2,1299,1,0.988,0.823,0.849,4032,71274,0.272,0.25,0.277,0.101,0.333,0.066,0.408,0.307,0.417,0.477,0.342,0.421,0.246,0.101,0.396,0.425,0.165
PB_19378_PB_30501_PB_50958,0.467,0.137,0.056,0.152,0.256,2,1299,0.999,0.988,0.607,0.613,3942,71274,0.362,0.35,0.149,0.158,0.249,0.215,0.254,0.217,0.361,0.349,0.285,0.249,0.24,0.063,0.312,0.243,0.298
PB_14416_PB_247454_PB_249176,0.629,0.096,0.124,0.14,0.332,6,1299,1.002,0.988,0.885,0.915,4011,71274,0.356,0.286,0.146,0.17,0.174,0.416,0.22,0.244,0.614,0.252,0.345,0.334,0.425,0.139,0.391,0.385,0.314
PB_6133_PB_15246_PB_249864,0.181,0.193,0.197,0.19,0.19,4,1299,1.001,0.988,0.818,0.83,3967,71274,0.116,0.201,0.382,0.179,0.414,0.166,0.221,0.253,0.333,0.322,0.318,0.108,0.163,0.125,0.237,0.247,0.224
PB_8985_PB_252870_PB_240655,0.206,0.077,0.032,0.066,0.116,2,1299,0.999,0.988,0.91,0.938,4023,71274,0.169,0.195,0.203,0.232,0.186,0.135,0.13,0.13,0.219,0.179,0.119,0.236,0.193,0.095,0.192,0.244,0.199
PB_13838_PB_246095_PB_5528,0.249,0.127,0.105,0.263,0.199,2,1299,1,0.988,0.968,0.984,3959,71274,0.136,0.18,0.153,0.09,0.172,0.258,0.279,0.166,0.254,0.142,0.172,0.315,0.216,0.12,0.175,0.165,0.358
PB_33320_PB_52165_PB_248371,0.309,0.184,0.153,0.311,0.25,6,1299,1,0.988,0.689,0.691,3911,71274,0.608,0.61,0.191,0.261,0.28,0.136,0.288,0.214,0.12,0.284,0.219,0.251,0.264,0.305,0.212,0.22,0.506
PB_16358_PB_247518_PB_249176,0.492,0.064,0.232,0.219,0.295,5,1299,0.999,0.988,0.734,0.769,4021,71274,0.362,0.348,0.299,0.457,0.215,0.274,0.163,0.288,0.607,0.447,0.133,0.339,0.234,0.261,0.204,0.2,0.158
PB_10714_PB_46852_PB_64742,0.228,0.11,0.143,0.262,0.196,3,1299,1.001,0.988,0.942,0.948,3921,71274,0.205,0.262,0.293,0.144,0.349,0.163,0.355,0.199,0.335,0.241,0.239,0.196,0.319,0.129,0.185,0.224,0.449
PB_8447_PB_61477_PB_240655,0.199,0.083,0.109,0.109,0.133,0,1299,0.997,0.988,0.853,0.878,4009,71274,0.101,0.13,0.101,0.161,0.156,0.14,0.206,0.131,0.286,0.19,0.152,0.248,0.173,0.185,0.149,0.237,0.229
PB_15620_PB_252834_PB_253029,0.236,0.197,0.078,0.339,0.232,4,1299,1.002,0.988,0.771,0.782,3947,71274,0.305,0.267,0.217,0.119,0.227,0.135,0.4,0.364,0.323,0.315,0.184,0.258,0.167,0.15,0.175,0.2,0.337
PB_9393_PB_252009_PB_5509,0.317,0.149,0.087,0.108,0.188,4,1299,1.002,0.988,0.993,1.013,3977,71274,0.243,0.312,0.165,0.148,0.158,0.136,0.128,0.185,0.293,0.259,0.166,0.414,0.278,0.096,0.24,0.173,0.177
PB_13434_PB_17293_PB_248911,0.291,0.078,0.17,0.06,0.176,1,1299,1.001,0.988,0.901,0.928,4041,71274,0.3,0.21,0.161,0.222,0.137,0.203,0.233,0.362,0.527,0.212,0.188,0.271,0.159,0.158,0.214,0.177,0.3
PB_62249_PB_247454_PB_249028,0.564,0.11,0.285,0.176,0.333,8,1299,1.003,0.988,0.848,0.858,3946,71274,0.466,0.359,0.211,0.244,0.233,0.276,0.561,0.233,0.362,0.262,0.397,0.324,0.325,0.194,0.396,0.407,0.343
PB_40001_PB_50958_PB_247454,0.308,0.239,0.155,0.221,0.237,4,1299,1.002,0.988,0.537,0.541,3920,71274,0.645,0.634,0.121,0.252,0.196,0.168,0.239,0.217,0.189,0.299,0.163,0.261,0.281,0.298,0.261,0.17,0.363
PB_6601_PB_9809_PB_249182,0.175,0.051,0.065,0.126,0.115,1,1299,0.999,0.988,0.917,0.949,4021,71274,0.166,0.165,0.173,0.161,0.197,0.096,0.139,0.132,0.229,0.215,0.235,0.157,0.223,0.049,0.057,0.125,0.159
PB_9159_PB_25002_PB_248911,0.287,0.037,0.075,0.144,0.166,1,1299,1.001,0.988,1,1.023,3985,71274,0.164,0.19,0.194,0.1,0.214,0.127,0.231,0.208,0.23,0.336,0.103,0.402,0.067,0.113,0.299,0.271,0.176
PB_246033_PB_253102_PB_253838,0.372,0.163,0.382,0.186,0.294,8,1299,1,0.988,0.998,1.017,3972,71274,0.387,0.278,0.482,0.332,0.471,0.163,0.306,0.265,0.161,0.231,0.333,0.327,0.457,0.142,0.413,0.449,0.304
PB_15620_PB_246033_PB_249253,0.469,0.11,0.09,0.126,0.253,2,1299,1.001,0.988,0.93,0.948,3969,71274,0.356,0.416,0.197,0.11,0.221,0.225,0.121,0.225,0.647,0.497,0.182,0.301,0.202,0.161,0.173,0.197,0.209
PB_33677_PB_249354_PB_7156,0.226,0.075,0.067,0.235,0.171,3,1299,1,0.988,0.744,0.746,3950,71274,0.174,0.182,0.09,0.189,0.092,0.136,0.157,0.363,0.151,0.285,0.213,0.22,0.198,0.18,0.152,0.229,0.155
PB_10838_PB_253029_PB_253355,0.228,0.18,0.144,0.302,0.222,6,1299,1.002,0.988,0.783,0.806,3983,71274,0.231,0.213,0.217,0.052,0.21,0.172,0.324,0.332,0.27,0.231,0.127,0.259,0.362,0.136,0.21,0.146,0.45
PB_5730_PB_11846_PB_50958,0.244,0.072,0.204,0.146,0.179,5,1299,1.002,0.988,0.933,1.076,4366,71274,0.196,0.211,0.104,0.189,0.164,0.227,0.202,0.208,0.404,0.393,0.137,0.279,0.27,0.091,0.201,0.194,0.144
PB_13838_PB_20660_PB_64742,0.318,0.109,0.074,0.055,0.174,5,1299,1.002,0.988,0.962,0.972,3932,71274,0.26,0.22,0.1,0.154,0.148,0.218,0.379,0.177,0.254,0.381,0.43,0.27,0.205,0.115,0.291,0.329,0.373
PB_12382_PB_18314_PB_38747,0.303,0.141,0.086,0.192,0.197,1,1299,1.001,0.988,0.653,0.7,4222,71274,0.283,0.196,0.149,0.119,0.161,0.153,0.525,0.493,0.471,0.517,0.429,0.324,0.49,0.239,0.519,0.454,0.444
PB_23909_PB_29357_PB_6681,0.262,0.09,0.213,0.194,0.2,2,1299,0.999,0.988,0.996,1.021,3989,71274,0.171,0.154,0.17,0.369,0.083,0.123,0.122,0.427,0.465,0.294,0.19,0.208,0.165,0.074,0.129,0.169,0.119
PB_8985_PB_10714_PB_247175,0.275,0.203,0.108,0.086,0.184,5,1299,0.999,0.988,0.914,0.936,3984,71274,0.154,0.177,0.354,0.107,0.373,0.244,0.202,0.362,0.358,0.395,0.248,0.332,0.489,0.118,0.104,0.252,0.236
PB_14364_PB_250159_PB_251652,0.18,0.078,0.153,0.278,0.187,3,1299,0.997,0.988,0.837,0.84,3925,71274,0.254,0.204,0.148,0.137,0.139,0.125,0.382,0.177,0.187,0.111,0.187,0.238,0.204,0.11,0.133,0.124,0.425
PB_30663_PB_247618_PB_5131,0.264,0.186,0.155,0.165,0.197,6,1299,0.947,0.988,0.879,0.901,4000,71274,0.165,0.179,0.222,0.132,0.273,0.137,0.176,0.256,0.389,0.228,0.156,0.267,0.222,0.099,0.15,0.262,0.168
PB_5793_PB_8123_PB_61140,0.221,0.031,0.08,0.108,0.13,2,1299,1.001,0.988,0.938,0.951,3947,71274,0.211,0.257,0.112,0.104,0.167,0.114,0.202,0.311,0.196,0.188,0.221,0.264,0.214,0.129,0.125,0.225,0.185
PB_15744_PB_29157_PB_8591,0.518,0.14,0.151,0.066,0.281,4,1299,0.995,0.988,0.89,0.908,3971,71274,0.201,0.217,0.207,0.247,0.155,0.231,0.142,0.275,0.247,0.24,0.124,0.534,0.233,0.376,0.487,0.308,0.178
PB_50958_PB_62249_PB_249671,0.273,0.071,0.327,0.337,0.274,5,1299,1.001,0.988,0.901,0.916,3950,71274,0.342,0.233,0.496,0.238,0.481,0.057,0.611,0.21,0.241,0.343,0.503,0.41,0.251,0.191,0.287,0.396,0.462
PB_8123_PB_12382_PB_249424,0.388,0.228,0.11,0.187,0.25,3,1299,1,0.988,1,1.016,3959,71274,0.143,0.208,0.24,0.252,0.206,0.238,0.169,0.335,0.38,0.195,0.176,0.265,0.182,0.096,0.324,0.245,0.181
