network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_44422_PB_59558_PB_66541,0.283,0.179,0.224,0.12,0.21,2,4236,0.985,0.976,0.488,0.489,12739,14651,0.239,0.094,0.235,0.249,0.26,0.208,0.213,0.071,0.285,0.289,0.289,0.196,0.172,0.213,0.149,0.151,0.199
PB_63332_PB_64016_PB_69707,0.426,0.119,0.153,0.169,0.249,4,4236,0.987,0.976,0.409,0.41,12748,14651,0.231,0.214,0.243,0.088,0.316,0.116,0.24,0.13,0.33,0.101,0.17,0.193,0.245,0.088,0.359,0.16,0.283
PB_52601_PB_55984_PB_73764,0.273,0.209,0.226,0.153,0.219,7,4236,0.979,0.976,0.336,0.337,12747,14651,0.39,0.237,0.261,0.258,0.267,0.264,0.26,0.185,0.271,0.269,0.279,0.161,0.225,0.177,0.193,0.135,0.177
PB_59051_PB_72342_PB_182152,0.175,0.26,0.195,0.17,0.203,4,4236,0.989,0.976,0.193,0.194,12838,14651,0.17,0.108,0.253,0.225,0.253,0.226,0.232,0.14,0.204,0.191,0.196,0.084,0.253,0.236,0.063,0.183,0.19
PB_64406_PB_64951_PB_67289,0.426,0.099,0.202,0.19,0.259,6,4236,0.978,0.976,0.535,0.54,12869,14651,0.195,0.223,0.322,0.158,0.4,0.192,0.209,0.115,0.349,0.133,0.161,0.217,0.242,0.107,0.382,0.119,0.292
PB_57861_PB_65614_PB_65925,0.358,0.119,0.069,0.133,0.203,0,4236,0.98,0.976,0.411,0.417,12888,14651,0.207,0.114,0.17,0.075,0.223,0.088,0.19,0.074,0.248,0.085,0.12,0.118,0.249,0.097,0.26,0.22,0.205
PB_44422_PB_63957_PB_64951,0.209,0.193,0.115,0.148,0.17,5,4236,0.977,0.976,0.533,0.536,12777,14651,0.248,0.145,0.305,0.223,0.319,0.221,0.131,0.061,0.14,0.159,0.149,0.098,0.184,0.162,0.167,0.071,0.124
PB_52601_PB_71860_PB_184189,0.233,0.299,0.138,0.248,0.237,7,4236,0.982,0.976,0.406,0.408,12773,14651,0.327,0.252,0.128,0.121,0.127,0.11,0.148,0.104,0.183,0.148,0.16,0.102,0.203,0.132,0.164,0.059,0.162
PB_63099_PB_63332_PB_73025,0.408,0.077,0.161,0.186,0.241,5,4236,0.975,0.976,0.523,0.523,12810,14651,0.298,0.275,0.208,0.033,0.257,0.087,0.187,0.233,0.323,0.125,0.141,0.186,0.226,0.099,0.375,0.11,0.313
PB_59051_PB_64016_PB_65925,0.381,0.242,0.216,0.236,0.277,7,4236,0.996,0.976,0.199,0.199,12793,14651,0.405,0.195,0.241,0.242,0.268,0.193,0.249,0.116,0.278,0.26,0.282,0.217,0.391,0.224,0.298,0.364,0.18
PB_63957_PB_64951_PB_67757,0.452,0.13,0.2,0.174,0.27,8,4236,0.981,0.976,0.477,0.48,12804,14651,0.214,0.232,0.324,0.169,0.41,0.188,0.242,0.093,0.364,0.146,0.175,0.237,0.261,0.138,0.385,0.166,0.31
PB_59051_PB_64406_PB_65925,0.321,0.171,0.162,0.17,0.216,3,4236,0.987,0.976,0.347,0.347,12781,14651,0.298,0.138,0.193,0.172,0.244,0.118,0.196,0.084,0.232,0.204,0.214,0.166,0.292,0.165,0.265,0.272,0.176
PB_55984_PB_67757_PB_68597,0.264,0.207,0.285,0.19,0.24,7,4236,0.992,0.976,0.352,0.353,12746,14651,0.313,0.164,0.271,0.262,0.293,0.226,0.249,0.068,0.28,0.302,0.304,0.195,0.235,0.186,0.205,0.27,0.198
PB_60768_PB_73764_PB_182152,0.407,0.204,0.206,0.167,0.263,2,4236,0.983,0.976,0.218,0.222,12931,14651,0.18,0.257,0.149,0.058,0.155,0.136,0.36,0.323,0.372,0.203,0.401,0.264,0.39,0.138,0.328,0.101,0.222
PB_65614_PB_73764_PB_74349,0.557,0.136,0.22,0.172,0.319,4,4236,0.975,0.976,0.305,0.307,12814,14651,0.37,0.342,0.26,0.12,0.33,0.142,0.289,0.294,0.445,0.194,0.269,0.306,0.337,0.156,0.488,0.146,0.429
PB_66541_PB_65925_PB_182152,0.475,0.342,0.269,0.257,0.347,5,4236,0.991,0.976,0.237,0.238,12898,14651,0.133,0.133,0.302,0.191,0.345,0.214,0.468,0.215,0.406,0.202,0.422,0.305,0.403,0.192,0.357,0.216,0.183
PB_71860_PB_73025_PB_73764,0.66,0.167,0.209,0.215,0.372,8,4236,0.975,0.976,0.242,0.244,12830,14651,0.51,0.522,0.175,0.197,0.247,0.222,0.337,0.485,0.568,0.264,0.353,0.391,0.431,0.182,0.641,0.146,0.578
PB_52601_PB_64016_PB_67135,0.308,0.229,0.103,0.185,0.219,4,4236,0.985,0.976,0.445,0.452,12854,14651,0.278,0.195,0.25,0.139,0.309,0.164,0.195,0.077,0.198,0.13,0.192,0.126,0.236,0.153,0.241,0.092,0.188
PB_64495_PB_70656_PB_73764,0.401,0.09,0.105,0.173,0.229,4,4236,0.97,0.976,0.389,0.391,12792,14651,0.301,0.261,0.144,0.104,0.205,0.107,0.19,0.26,0.325,0.092,0.161,0.169,0.236,0.14,0.385,0.136,0.358
PB_44422_PB_59558_PB_65614,0.284,0.158,0.21,0.099,0.2,2,4236,0.982,0.976,0.544,0.546,12751,14651,0.246,0.062,0.233,0.247,0.262,0.185,0.205,0.111,0.29,0.298,0.292,0.21,0.157,0.203,0.175,0.162,0.216
PB_67079_PB_65925_PB_182152,0.6,0.267,0.373,0.219,0.393,4,4236,0.991,0.976,0.098,0.101,13142,14651,0.197,0.237,0.343,0.244,0.365,0.291,0.529,0.257,0.548,0.224,0.532,0.383,0.516,0.187,0.454,0.167,0.316
PB_59558_PB_64016_PB_64951,0.307,0.155,0.11,0.159,0.197,4,4236,0.988,0.976,0.414,0.417,12793,14651,0.257,0.079,0.179,0.151,0.227,0.094,0.189,0.129,0.207,0.19,0.183,0.19,0.293,0.181,0.24,0.326,0.153
PB_55117_PB_69707_PB_70656,0.273,0.274,0.134,0.192,0.226,6,4236,0.987,0.976,0.377,0.381,12843,14651,0.296,0.268,0.119,0.125,0.131,0.101,0.141,0.096,0.217,0.102,0.12,0.123,0.193,0.096,0.192,0.067,0.194
PB_64951_PB_65614_PB_65925,0.529,0.161,0.245,0.196,0.318,5,4236,0.98,0.976,0.44,0.444,12832,14651,0.255,0.236,0.343,0.184,0.425,0.209,0.302,0.113,0.417,0.152,0.241,0.271,0.322,0.136,0.447,0.203,0.345
PB_69707_PB_65925_PB_182152,0.501,0.388,0.255,0.302,0.373,8,4236,0.993,0.976,0.197,0.199,12886,14651,0.145,0.167,0.252,0.153,0.29,0.173,0.506,0.231,0.431,0.213,0.464,0.328,0.434,0.209,0.388,0.238,0.194
PB_64016_PB_68597_PB_73764,0.6,0.143,0.212,0.193,0.34,7,4236,0.982,0.976,0.266,0.267,12743,14651,0.418,0.406,0.242,0.116,0.316,0.129,0.307,0.325,0.497,0.231,0.304,0.364,0.383,0.183,0.527,0.14,0.472
PB_44422_PB_60768_PB_65614,0.153,0.103,0.103,0.102,0.117,2,4236,0.982,0.976,0.496,0.499,12839,14651,0.208,0.158,0.229,0.178,0.228,0.168,0.103,0.096,0.128,0.124,0.134,0.065,0.175,0.105,0.201,0.106,0.112
PB_57861_PB_73025_PB_74349,0.42,0.145,0.037,0.186,0.242,3,4236,0.981,0.976,0.269,0.275,12964,14651,0.329,0.213,0.095,0.117,0.107,0.129,0.23,0.163,0.306,0.097,0.167,0.149,0.297,0.115,0.303,0.254,0.287
PB_64951_PB_73764_PB_182152,0.438,0.228,0.255,0.191,0.294,5,4236,0.977,0.976,0.314,0.317,12879,14651,0.162,0.197,0.255,0.13,0.284,0.193,0.353,0.208,0.364,0.208,0.361,0.274,0.346,0.152,0.304,0.137,0.217
PB_57861_PB_64406_PB_72342,0.205,0.079,0.069,0.165,0.142,1,4236,0.971,0.976,0.431,0.437,12829,14651,0.166,0.112,0.142,0.094,0.158,0.058,0.062,0.119,0.157,0.084,0.076,0.057,0.107,0.06,0.146,0.049,0.158
PB_52601_PB_63099_PB_65614,0.174,0.145,0.139,0.088,0.14,3,4236,0.976,0.976,0.604,0.608,12785,14651,0.213,0.113,0.23,0.165,0.235,0.143,0.114,0.034,0.179,0.163,0.175,0.097,0.116,0.123,0.108,0.039,0.077
PB_44422_PB_52601_PB_57861,0.338,0.223,0.226,0.254,0.264,5,4236,0.977,0.976,0.519,0.524,12841,14651,0.222,0.092,0.28,0.299,0.316,0.235,0.219,0.111,0.345,0.341,0.33,0.27,0.098,0.201,0.207,0.176,0.276
PB_60768_PB_67289_PB_74349,0.466,0.128,0.161,0.186,0.271,4,4236,0.991,0.976,0.246,0.251,12974,14651,0.271,0.279,0.252,0.123,0.315,0.14,0.308,0.228,0.407,0.141,0.277,0.265,0.358,0.128,0.484,0.125,0.329
PB_52601_PB_55117_PB_65925,0.324,0.338,0.135,0.325,0.293,8,4236,0.984,0.976,0.348,0.351,12837,14651,0.327,0.215,0.112,0.122,0.141,0.064,0.223,0.081,0.235,0.166,0.24,0.126,0.283,0.168,0.245,0.159,0.18
PB_60125_PB_64495_PB_182152,0.222,0.173,0.176,0.141,0.18,4,4236,0.985,0.976,0.35,0.35,12850,14651,0.126,0.115,0.221,0.181,0.197,0.283,0.302,0.161,0.215,0.135,0.296,0.135,0.265,0.156,0.158,0.174,0.122
PB_71860_PB_73764_PB_182152,0.528,0.333,0.278,0.266,0.367,6,4236,0.981,0.976,0.214,0.215,12870,14651,0.209,0.263,0.209,0.115,0.239,0.146,0.463,0.29,0.469,0.256,0.481,0.35,0.454,0.183,0.401,0.183,0.293
PB_52601_PB_66541_PB_67135,0.185,0.17,0.129,0.129,0.155,3,4236,0.98,0.976,0.532,0.539,12842,14651,0.261,0.202,0.209,0.132,0.237,0.107,0.105,0.059,0.137,0.129,0.141,0.073,0.149,0.128,0.137,0.123,0.126
PB_44422_PB_57861_PB_63099,0.227,0.086,0.151,0.105,0.152,1,4236,0.974,0.976,0.572,0.577,12829,14651,0.189,0.066,0.14,0.171,0.165,0.092,0.15,0.068,0.238,0.246,0.243,0.208,0.096,0.14,0.17,0.156,0.185
PB_52601_PB_58550_PB_65925,0.283,0.202,0.106,0.17,0.201,3,4236,0.989,0.976,0.35,0.352,12797,14651,0.275,0.2,0.143,0.098,0.193,0.086,0.213,0.135,0.242,0.126,0.234,0.128,0.277,0.156,0.295,0.111,0.169
PB_63957_PB_66541_PB_73764,0.507,0.092,0.185,0.155,0.285,5,4236,0.974,0.976,0.38,0.382,12751,14651,0.365,0.361,0.247,0.111,0.317,0.129,0.234,0.291,0.415,0.205,0.222,0.298,0.307,0.166,0.445,0.099,0.411
PB_60125_PB_69707_PB_73330,0.374,0.113,0.087,0.27,0.241,4,4236,0.986,0.976,0.251,0.252,12732,14651,0.284,0.319,0.117,0.069,0.173,0.103,0.159,0.31,0.332,0.197,0.121,0.183,0.222,0.142,0.406,0.204,0.306
PB_57861_PB_66541_PB_65925,0.367,0.129,0.045,0.139,0.208,0,4236,0.982,0.976,0.355,0.361,12876,14651,0.217,0.133,0.12,0.084,0.179,0.069,0.198,0.074,0.253,0.089,0.12,0.136,0.249,0.108,0.256,0.22,0.223
PB_64016_PB_66541_PB_71860,0.515,0.15,0.169,0.198,0.298,4,4236,0.988,0.976,0.322,0.324,12794,14651,0.32,0.323,0.251,0.117,0.333,0.12,0.273,0.198,0.412,0.21,0.21,0.306,0.29,0.181,0.425,0.141,0.391
PB_52601_PB_63957_PB_67289,0.273,0.214,0.11,0.158,0.198,5,4236,0.984,0.976,0.445,0.45,12855,14651,0.284,0.219,0.229,0.131,0.28,0.132,0.161,0.061,0.175,0.115,0.159,0.117,0.215,0.15,0.211,0.067,0.172
PB_59051_PB_63332_PB_65925,0.312,0.169,0.17,0.174,0.215,4,4236,0.987,0.976,0.352,0.351,12764,14651,0.312,0.117,0.16,0.174,0.204,0.112,0.197,0.114,0.218,0.216,0.23,0.201,0.288,0.168,0.249,0.318,0.154
PB_61038_PB_67079_PB_58402,0.273,0.132,0.078,0.283,0.211,4,4236,0.984,0.976,0.325,0.324,13039,14651,0.278,0.203,0.092,0.157,0.124,0.082,0.167,0.262,0.291,0.141,0.171,0.09,0.284,0.216,0.382,0.123,0.206
PB_63099_PB_65614_PB_67079,0.461,0.121,0.257,0.257,0.3,5,4236,0.977,0.976,0.453,0.449,13019,14651,0.271,0.25,0.332,0.256,0.365,0.243,0.228,0.239,0.404,0.152,0.228,0.239,0.286,0.212,0.442,0.053,0.336
PB_59707_PB_63957_PB_184189,0.266,0.125,0.105,0.116,0.166,4,4236,0.984,0.976,0.394,0.395,12731,14651,0.219,0.196,0.211,0.197,0.182,0.177,0.166,0.102,0.227,0.088,0.178,0.117,0.235,0.099,0.248,0.107,0.13
PB_57861_PB_64016_PB_68597,0.373,0.124,0.045,0.145,0.211,2,4236,0.986,0.976,0.365,0.37,12841,14651,0.245,0.162,0.155,0.084,0.193,0.068,0.2,0.075,0.267,0.088,0.134,0.14,0.284,0.115,0.268,0.208,0.218
PB_52601_PB_55117_PB_59558,0.414,0.267,0.289,0.211,0.304,6,4236,0.984,0.976,0.465,0.468,12798,14651,0.271,0.077,0.41,0.431,0.446,0.362,0.288,0.158,0.42,0.411,0.408,0.309,0.143,0.241,0.258,0.248,0.358
PB_60125_PB_61038_PB_63957,0.241,0.079,0.078,0.188,0.163,5,4236,0.983,0.976,0.422,0.425,12777,14651,0.282,0.127,0.2,0.145,0.193,0.115,0.171,0.116,0.201,0.153,0.162,0.103,0.263,0.128,0.279,0.234,0.12
PB_44422_PB_64406_PB_184189,0.151,0.17,0.134,0.127,0.146,3,4236,0.977,0.976,0.541,0.543,12730,14651,0.166,0.112,0.202,0.189,0.179,0.16,0.117,0.044,0.163,0.163,0.165,0.09,0.118,0.106,0.087,0.068,0.077
PB_44422_PB_71860_PB_72342,0.263,0.164,0.118,0.134,0.179,4,4236,0.978,0.976,0.325,0.325,12748,14651,0.35,0.311,0.096,0.087,0.091,0.152,0.129,0.242,0.209,0.094,0.101,0.111,0.165,0.125,0.249,0.202,0.249
PB_57802_PB_65614_PB_72342,0.264,0.146,0.103,0.273,0.21,5,4236,0.98,0.976,0.389,0.392,12757,14651,0.161,0.192,0.208,0.156,0.237,0.099,0.073,0.187,0.23,0.142,0.055,0.11,0.138,0.104,0.281,0.147,0.195
PB_44422_PB_57861_PB_71420,0.202,0.2,0.135,0.21,0.189,3,4236,0.979,0.976,0.438,0.443,12824,14651,0.297,0.168,0.155,0.156,0.165,0.148,0.155,0.06,0.191,0.205,0.198,0.144,0.195,0.155,0.142,0.144,0.147
PB_55117_PB_64951_PB_70656,0.266,0.17,0.09,0.144,0.179,4,4236,0.981,0.976,0.456,0.462,12881,14651,0.225,0.208,0.138,0.086,0.172,0.054,0.119,0.07,0.192,0.07,0.094,0.111,0.158,0.073,0.179,0.066,0.174
PB_61038_PB_73025_PB_184189,0.204,0.193,0.168,0.144,0.179,4,4236,0.979,0.976,0.393,0.395,12825,14651,0.281,0.155,0.189,0.216,0.193,0.197,0.191,0.074,0.219,0.216,0.229,0.137,0.195,0.131,0.163,0.224,0.157
PB_55984_PB_64495_PB_68597,0.232,0.135,0.237,0.176,0.199,5,4236,0.982,0.976,0.433,0.434,12721,14651,0.259,0.085,0.165,0.204,0.185,0.133,0.195,0.099,0.246,0.257,0.264,0.192,0.164,0.141,0.157,0.267,0.18
PB_60281_PB_64016_PB_67135,0.383,0.11,0.176,0.16,0.232,4,4236,0.99,0.976,0.409,0.417,12872,14651,0.182,0.176,0.308,0.156,0.368,0.191,0.229,0.126,0.333,0.098,0.207,0.2,0.272,0.098,0.392,0.125,0.237
PB_64951_PB_67757_PB_65925,0.502,0.151,0.215,0.187,0.298,7,4236,0.985,0.976,0.354,0.357,12831,14651,0.238,0.241,0.325,0.175,0.41,0.19,0.288,0.111,0.4,0.156,0.223,0.265,0.3,0.14,0.425,0.19,0.342
PB_59051_PB_60768_PB_64016,0.291,0.162,0.177,0.185,0.21,3,4236,0.995,0.976,0.268,0.271,12842,14651,0.34,0.159,0.215,0.233,0.236,0.169,0.222,0.131,0.241,0.221,0.24,0.14,0.342,0.184,0.304,0.283,0.152
PB_64406_PB_67289_PB_67757,0.419,0.098,0.201,0.202,0.258,6,4236,0.984,0.976,0.465,0.469,12854,14651,0.19,0.229,0.316,0.161,0.399,0.189,0.197,0.125,0.347,0.161,0.145,0.219,0.23,0.117,0.379,0.088,0.29
PB_63099_PB_64495_PB_65614,0.245,0.098,0.08,0.232,0.18,6,4236,0.97,0.976,0.642,0.645,12761,14651,0.18,0.073,0.27,0.143,0.298,0.149,0.095,0.071,0.177,0.096,0.095,0.097,0.142,0.107,0.217,0.145,0.147
PB_69707_PB_73330_PB_182152,0.427,0.243,0.196,0.191,0.281,5,4236,0.987,0.976,0.207,0.208,12841,14651,0.123,0.216,0.154,0.12,0.192,0.077,0.323,0.23,0.359,0.265,0.274,0.247,0.29,0.2,0.272,0.114,0.201
PB_55117_PB_67079_PB_73764,0.443,0.103,0.157,0.097,0.245,4,4236,0.974,0.976,0.235,0.235,13026,14651,0.384,0.403,0.11,0.076,0.134,0.082,0.205,0.362,0.396,0.142,0.264,0.24,0.322,0.197,0.419,0.084,0.365
PB_60125_PB_63099_PB_63332,0.211,0.215,0.103,0.249,0.202,7,4236,0.98,0.976,0.538,0.54,12741,14651,0.181,0.155,0.269,0.171,0.27,0.247,0.115,0.199,0.183,0.086,0.117,0.096,0.171,0.182,0.281,0.148,0.135
PB_55117_PB_73764_PB_182152,0.32,0.346,0.149,0.282,0.285,6,4236,0.979,0.976,0.266,0.268,12886,14651,0.177,0.218,0.136,0.095,0.165,0.1,0.302,0.181,0.283,0.127,0.345,0.198,0.32,0.159,0.258,0.126,0.139
PB_57802_PB_65614_PB_182152,0.282,0.191,0.201,0.148,0.211,4,4236,0.989,0.976,0.392,0.393,12879,14651,0.118,0.108,0.303,0.269,0.298,0.291,0.293,0.141,0.258,0.127,0.288,0.19,0.278,0.149,0.211,0.101,0.06
PB_64016_PB_66541_PB_182152,0.47,0.305,0.277,0.252,0.337,5,4236,0.993,0.976,0.275,0.277,12881,14651,0.125,0.146,0.318,0.199,0.361,0.232,0.436,0.203,0.396,0.199,0.398,0.306,0.39,0.189,0.355,0.195,0.167
PB_59558_PB_66541_PB_67289,0.232,0.144,0.17,0.174,0.183,3,4236,0.988,0.976,0.427,0.43,12833,14651,0.251,0.102,0.189,0.197,0.212,0.163,0.157,0.089,0.209,0.231,0.226,0.176,0.254,0.177,0.209,0.261,0.173
PB_57861_PB_63332_PB_64406,0.167,0.069,0.069,0.08,0.105,1,4236,0.972,0.976,0.607,0.612,12830,14651,0.148,0.048,0.163,0.118,0.173,0.084,0.078,0.067,0.128,0.159,0.145,0.162,0.127,0.118,0.147,0.223,0.131
PB_55117_PB_58550_PB_65925,0.314,0.191,0.09,0.169,0.207,3,4236,0.989,0.976,0.329,0.331,12820,14651,0.237,0.201,0.106,0.121,0.133,0.057,0.212,0.119,0.282,0.094,0.222,0.148,0.273,0.114,0.293,0.129,0.169
PB_55117_PB_69707_PB_182152,0.291,0.386,0.125,0.287,0.288,6,4236,0.989,0.976,0.314,0.316,12890,14651,0.112,0.134,0.09,0.104,0.101,0.102,0.312,0.147,0.254,0.107,0.305,0.179,0.292,0.184,0.241,0.124,0.077
PB_63099_PB_65614_PB_66541,0.339,0.081,0.122,0.238,0.22,6,4236,0.977,0.976,0.592,0.595,12775,14651,0.176,0.185,0.277,0.136,0.324,0.137,0.127,0.108,0.264,0.099,0.067,0.145,0.17,0.062,0.294,0.076,0.217
PB_60125_PB_63957_PB_64951,0.352,0.12,0.17,0.187,0.225,7,4236,0.983,0.976,0.444,0.447,12788,14651,0.227,0.196,0.363,0.255,0.379,0.268,0.219,0.159,0.306,0.097,0.204,0.176,0.272,0.083,0.386,0.128,0.221
PB_64406_PB_64495_PB_66541,0.269,0.082,0.071,0.246,0.19,6,4236,0.972,0.976,0.581,0.583,12751,14651,0.152,0.135,0.205,0.071,0.245,0.076,0.1,0.053,0.199,0.053,0.076,0.075,0.145,0.069,0.239,0.108,0.181
PB_55984_PB_67079_PB_68597,0.377,0.123,0.16,0.193,0.235,5,4236,0.989,0.976,0.244,0.241,12979,14651,0.339,0.225,0.159,0.158,0.178,0.111,0.208,0.173,0.329,0.179,0.183,0.117,0.314,0.127,0.371,0.114,0.282
PB_57802_PB_64495_PB_68597,0.26,0.12,0.081,0.229,0.188,6,4236,0.981,0.976,0.465,0.466,12731,14651,0.141,0.124,0.194,0.061,0.242,0.083,0.133,0.118,0.227,0.078,0.097,0.096,0.185,0.084,0.306,0.101,0.182
PB_52601_PB_58550_PB_63957,0.183,0.137,0.108,0.118,0.14,3,4236,0.985,0.976,0.474,0.476,12770,14651,0.227,0.154,0.265,0.218,0.25,0.207,0.133,0.069,0.148,0.126,0.164,0.075,0.204,0.144,0.213,0.105,0.087
PB_57861_PB_73061_PB_73764,0.477,0.144,0.063,0.183,0.267,3,4236,0.974,0.976,0.262,0.267,12911,14651,0.378,0.275,0.077,0.136,0.118,0.142,0.255,0.252,0.365,0.088,0.228,0.18,0.336,0.099,0.369,0.253,0.349
PB_59051_PB_67079_PB_73025,0.406,0.118,0.148,0.186,0.243,5,4236,0.987,0.976,0.194,0.194,13060,14651,0.432,0.295,0.164,0.161,0.181,0.148,0.228,0.285,0.368,0.172,0.194,0.135,0.353,0.145,0.42,0.118,0.328
PB_57802_PB_65614_PB_71860,0.332,0.085,0.103,0.191,0.203,4,4236,0.985,0.976,0.438,0.441,12792,14651,0.201,0.221,0.197,0.058,0.259,0.076,0.15,0.192,0.275,0.113,0.12,0.173,0.199,0.094,0.35,0.104,0.24
PB_59051_PB_69707_PB_65925,0.327,0.236,0.229,0.214,0.255,5,4236,0.993,0.976,0.246,0.247,12769,14651,0.352,0.205,0.238,0.229,0.249,0.22,0.226,0.095,0.238,0.243,0.263,0.218,0.321,0.206,0.258,0.306,0.188
PB_55984_PB_58550_PB_67079,0.246,0.071,0.177,0.235,0.195,4,4236,0.991,0.976,0.266,0.263,12990,14651,0.308,0.223,0.235,0.242,0.258,0.191,0.171,0.239,0.259,0.214,0.217,0.132,0.268,0.191,0.346,0.12,0.188
PB_67289_PB_67757_PB_182152,0.458,0.383,0.279,0.265,0.355,7,4236,0.993,0.976,0.297,0.301,12958,14651,0.169,0.155,0.295,0.217,0.323,0.222,0.477,0.215,0.41,0.235,0.444,0.319,0.418,0.206,0.378,0.193,0.14
PB_57861_PB_59051_PB_65614,0.211,0.097,0.185,0.097,0.156,0,4236,0.982,0.976,0.478,0.484,12846,14651,0.234,0.055,0.203,0.212,0.231,0.155,0.182,0.118,0.229,0.263,0.247,0.205,0.139,0.132,0.18,0.255,0.224
PB_57861_PB_59051_PB_73025,0.227,0.149,0.175,0.152,0.179,2,4236,0.983,0.976,0.343,0.349,12898,14651,0.318,0.141,0.216,0.213,0.227,0.214,0.209,0.095,0.221,0.25,0.242,0.181,0.215,0.142,0.182,0.269,0.191
PB_59051_PB_64495_PB_67079,0.237,0.064,0.197,0.243,0.199,5,4236,0.98,0.976,0.323,0.319,12982,14651,0.352,0.171,0.167,0.207,0.189,0.115,0.198,0.16,0.247,0.251,0.264,0.169,0.238,0.198,0.256,0.188,0.18
PB_59051_PB_64016_PB_70656,0.323,0.208,0.209,0.209,0.242,5,4236,0.995,0.976,0.28,0.283,12821,14651,0.352,0.212,0.216,0.209,0.229,0.194,0.209,0.09,0.228,0.224,0.243,0.177,0.315,0.195,0.246,0.267,0.173
PB_63957_PB_184189_PB_65925,0.392,0.229,0.152,0.231,0.266,7,4236,0.984,0.976,0.327,0.328,12777,14651,0.28,0.229,0.192,0.11,0.228,0.127,0.227,0.086,0.302,0.094,0.212,0.178,0.276,0.108,0.293,0.166,0.211
PB_64406_PB_67757_PB_65925,0.489,0.134,0.227,0.167,0.29,5,4236,0.984,0.976,0.375,0.376,12805,14651,0.228,0.232,0.328,0.177,0.409,0.201,0.283,0.131,0.397,0.158,0.221,0.259,0.297,0.129,0.426,0.159,0.328
PB_60125_PB_61038_PB_73061,0.347,0.132,0.075,0.177,0.209,4,4236,0.987,0.976,0.293,0.294,12855,14651,0.296,0.15,0.099,0.147,0.133,0.11,0.259,0.173,0.3,0.145,0.211,0.138,0.347,0.14,0.377,0.294,0.214
PB_64951_PB_65614_PB_73025,0.459,0.097,0.164,0.178,0.264,5,4236,0.977,0.976,0.486,0.49,12867,14651,0.296,0.302,0.237,0.083,0.308,0.104,0.196,0.218,0.354,0.177,0.138,0.246,0.238,0.14,0.39,0.106,0.357
PB_64495_PB_67135_PB_69707,0.325,0.086,0.074,0.213,0.202,5,4236,0.976,0.976,0.531,0.537,12806,14651,0.2,0.174,0.188,0.046,0.245,0.052,0.139,0.097,0.245,0.06,0.073,0.105,0.178,0.057,0.286,0.126,0.229
PB_52601_PB_66541_PB_182152,0.214,0.353,0.105,0.231,0.242,3,4236,0.987,0.976,0.375,0.376,12879,14651,0.113,0.104,0.169,0.183,0.182,0.15,0.278,0.139,0.173,0.107,0.278,0.139,0.263,0.221,0.199,0.099,0.056
PB_66541_PB_67079_PB_72342,0.466,0.092,0.174,0.294,0.293,6,4236,0.979,0.976,0.221,0.22,12991,14651,0.321,0.37,0.204,0.161,0.26,0.109,0.212,0.363,0.411,0.287,0.182,0.246,0.255,0.183,0.452,0.222,0.376
PB_44422_PB_72342_PB_73025,0.274,0.15,0.117,0.129,0.179,4,4236,0.977,0.976,0.307,0.308,12795,14651,0.358,0.313,0.102,0.097,0.083,0.163,0.134,0.268,0.224,0.094,0.106,0.115,0.175,0.122,0.268,0.197,0.264
PB_44422_PB_57861_PB_67135,0.185,0.121,0.141,0.135,0.147,1,4236,0.976,0.976,0.557,0.565,12898,14651,0.195,0.066,0.138,0.15,0.164,0.092,0.133,0.075,0.192,0.21,0.198,0.161,0.125,0.144,0.108,0.107,0.13
PB_68597_PB_69707_PB_73025,0.549,0.147,0.127,0.194,0.307,7,4236,0.987,0.976,0.323,0.324,12799,14651,0.381,0.419,0.167,0.073,0.249,0.151,0.238,0.327,0.451,0.266,0.184,0.334,0.305,0.19,0.494,0.18,0.464
PB_61038_PB_64495_PB_65614,0.174,0.066,0.139,0.218,0.159,4,4236,0.971,0.976,0.594,0.598,12778,14651,0.227,0.044,0.147,0.165,0.172,0.088,0.146,0.098,0.193,0.204,0.211,0.165,0.159,0.109,0.162,0.243,0.15
PB_63957_PB_73025_PB_74349,0.566,0.157,0.237,0.212,0.334,7,4236,0.984,0.976,0.256,0.257,12884,14651,0.394,0.35,0.251,0.109,0.324,0.128,0.306,0.249,0.442,0.193,0.265,0.323,0.347,0.168,0.485,0.17,0.417
PB_55117_PB_67135_PB_68597,0.261,0.18,0.099,0.141,0.18,4,4236,0.982,0.976,0.482,0.489,12847,14651,0.215,0.201,0.165,0.109,0.191,0.082,0.114,0.062,0.196,0.081,0.102,0.114,0.172,0.078,0.174,0.059,0.161
PB_64951_PB_67757_PB_68597,0.429,0.12,0.188,0.181,0.258,8,4236,0.984,0.976,0.45,0.454,12784,14651,0.205,0.234,0.315,0.161,0.402,0.177,0.209,0.099,0.349,0.148,0.149,0.23,0.237,0.135,0.376,0.135,0.316
PB_67079_PB_73025_PB_65925,0.679,0.117,0.295,0.175,0.385,5,4236,0.985,0.976,0.127,0.129,13102,14651,0.434,0.437,0.254,0.141,0.308,0.168,0.393,0.429,0.587,0.24,0.391,0.401,0.456,0.187,0.616,0.105,0.523
