network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_102885_PB_114108_PB_122211,0.122,0.121,0.128,0.124,0.124,2,1985,0.986,0.939,0.911,0.967,6402,26986,0.105,0.185,0.057,0.037,0.064,0.051,0.125,0.099,0.283,0.098,0.103,0.228,0.263,0.047,0.134,0.146,0.077
PB_16019_PB_112568_PB_125036,0.312,0.256,0.067,0.206,0.229,2,1985,0.954,0.939,0.371,0.37,6122,26986,0.161,0.155,0.289,0.226,0.338,0.198,0.359,0.272,0.146,0.364,0.313,0.052,0.205,0.17,0.197,0.153,0.179
PB_116898_PB_119066_PB_120582,0.356,0.491,0.188,0.403,0.376,11,1985,0.986,0.939,0.748,0.831,6368,26986,0.423,0.449,0.146,0.244,0.149,0.13,0.674,0.398,0.16,0.551,0.468,0.157,0.262,0.345,0.434,0.155,0.437
PB_112533_PB_120654_PB_124167,0.292,0.118,0.032,0.132,0.171,2,1985,0.984,0.939,0.303,0.311,6036,26986,0.211,0.167,0.238,0.093,0.315,0.164,0.285,0.18,0.32,0.301,0.298,0.242,0.254,0.164,0.169,0.171,0.152
PB_111196_PB_120582_PB_120654,0.295,0.144,0.048,0.088,0.172,2,1985,0.975,0.939,0.669,0.683,6048,26986,0.042,0.187,0.086,0.143,0.17,0.127,0.196,0.148,0.182,0.234,0.258,0.162,0.179,0.139,0.123,0.087,0.075
PB_16019_PB_102885_PB_115593,0.278,0.105,0.064,0.135,0.166,0,1985,0.968,0.939,0.535,0.637,6663,26986,0.174,0.23,0.15,0.137,0.171,0.101,0.116,0.263,0.162,0.254,0.224,0.229,0.316,0.136,0.225,0.313,0.071
PB_104902_PB_117299_PB_119900,0.263,0.123,0.128,0.093,0.165,2,1985,0.979,0.939,0.663,0.661,6139,26986,0.081,0.223,0.192,0.065,0.278,0.141,0.215,0.1,0.366,0.318,0.267,0.359,0.282,0.069,0.215,0.12,0.148
PB_104572_PB_115382_PB_117695,0.117,0.15,0.104,0.093,0.118,2,1985,0.971,0.939,0.974,0.998,6103,26986,0.17,0.205,0.077,0.128,0.096,0.106,0.242,0.164,0.103,0.194,0.134,0.067,0.075,0.127,0.204,0.084,0.204
PB_111196_PB_117622_PB_119066,0.226,0.197,0.064,0.131,0.167,2,1985,0.973,0.939,0.907,0.988,6409,26986,0.107,0.138,0.083,0.098,0.102,0.086,0.296,0.054,0.099,0.266,0.266,0.065,0.151,0.18,0.086,0.15,0.235
PB_111086_PB_124112_PB_125036,0.3,0.058,0.035,0.133,0.168,2,1985,0.981,0.939,0.387,0.394,6113,26986,0.108,0.351,0.185,0.081,0.248,0.165,0.367,0.154,0.432,0.35,0.281,0.331,0.357,0.127,0.27,0.113,0.301
PB_119992_PB_122283_PB_122881,0.046,0.162,0.059,0.123,0.108,2,1985,0.977,0.939,0.653,0.688,6270,26986,0.333,0.185,0.2,0.282,0.159,0.223,0.456,0.535,0.274,0.184,0.179,0.125,0.195,0.227,0.522,0.293,0.298
PB_115593_PB_117299_PB_120588,0.132,0.039,0.171,0.061,0.114,0,1985,0.981,0.939,0.677,0.717,6373,26986,0.124,0.115,0.12,0.208,0.236,0.164,0.161,0.201,0.262,0.172,0.182,0.311,0.178,0.106,0.272,0.098,0.102
PB_102885_PB_110524_PB_122283,0.291,0.156,0.217,0.082,0.202,4,1985,0.985,0.939,0.761,0.848,6664,26986,0.281,0.435,0.285,0.197,0.26,0.283,0.172,0.308,0.38,0.119,0.123,0.309,0.298,0.124,0.267,0.208,0.085
PB_112533_PB_116473_PB_120654,0.336,0.135,0.13,0.059,0.195,2,1985,0.978,0.939,0.356,0.364,6029,26986,0.183,0.161,0.362,0.112,0.504,0.193,0.177,0.178,0.243,0.25,0.267,0.23,0.152,0.102,0.144,0.106,0.092
PB_114026_PB_120588_PB_122881,0.09,0.194,0.12,0.092,0.131,3,1985,0.961,0.939,0.646,0.669,6202,26986,0.258,0.191,0.191,0.162,0.187,0.217,0.375,0.329,0.189,0.113,0.144,0.043,0.151,0.13,0.302,0.137,0.268
PB_16019_PB_119011_PB_120582,0.399,0.511,0.077,0.416,0.387,9,1985,0.978,0.939,0.628,0.629,6093,26986,0.279,0.298,0.136,0.21,0.139,0.065,0.647,0.388,0.165,0.573,0.506,0.172,0.275,0.273,0.395,0.108,0.43
PB_114108_PB_120502_PB_122881,0.059,0.132,0.127,0.068,0.102,2,1985,0.974,0.939,0.787,0.793,6019,26986,0.289,0.23,0.271,0.255,0.272,0.259,0.307,0.353,0.111,0.117,0.127,0.098,0.113,0.236,0.311,0.237,0.207
PB_112568_PB_119900_PB_124112,0.042,0.109,0.092,0.09,0.087,1,1985,0.963,0.939,0.704,0.705,6043,26986,0.236,0.169,0.169,0.146,0.139,0.174,0.286,0.287,0.198,0.158,0.094,0.08,0.182,0.193,0.275,0.194,0.19
PB_110524_PB_117622_PB_120588,0.161,0.087,0.044,0.125,0.113,0,1985,0.972,0.939,0.941,0.969,6130,26986,0.071,0.056,0.06,0.077,0.09,0.123,0.19,0.128,0.125,0.128,0.134,0.075,0.162,0.088,0.104,0.064,0.212
PB_120588_PB_120988_PB_123964,0.105,0.117,0.263,0.179,0.177,5,1985,0.96,0.939,0.621,0.64,6066,26986,0.328,0.128,0.245,0.34,0.18,0.318,0.364,0.489,0.4,0.221,0.149,0.3,0.265,0.105,0.494,0.26,0.191
PB_114108_PB_117658_PB_122283,0.045,0.051,0.066,0.093,0.066,1,1985,0.988,0.939,0.866,0.887,6210,26986,0.237,0.126,0.121,0.132,0.095,0.183,0.122,0.279,0.162,0.07,0.105,0.16,0.109,0.11,0.201,0.176,0.102
PB_103345_PB_116473_PB_123190,0.278,0.06,0.065,0.053,0.148,1,1985,0.969,0.939,0.302,0.3,6152,26986,0.065,0.218,0.215,0.063,0.34,0.099,0.311,0.063,0.529,0.364,0.334,0.505,0.48,0.114,0.237,0.201,0.285
PB_104170_PB_104902_PB_125036,0.493,0.074,0.32,0.1,0.3,7,1985,0.976,0.939,0.369,0.373,6073,26986,0.278,0.52,0.47,0.341,0.501,0.412,0.249,0.253,0.61,0.495,0.44,0.572,0.537,0.09,0.257,0.49,0.217
PB_113677_PB_114108_PB_123964,0.044,0.063,0.128,0.119,0.095,2,1985,0.955,0.939,0.691,0.695,5984,26986,0.161,0.151,0.125,0.1,0.142,0.131,0.15,0.19,0.158,0.149,0.156,0.065,0.143,0.098,0.199,0.12,0.073
PB_116473_PB_120582_PB_122009,0.255,0.266,0.054,0.187,0.208,2,1985,0.988,0.939,0.546,0.56,6111,26986,0.185,0.059,0.136,0.181,0.245,0.107,0.498,0.347,0.389,0.454,0.369,0.339,0.38,0.143,0.47,0.151,0.364
PB_114108_PB_115382_PB_117622,0.123,0.134,0.039,0.08,0.101,1,1985,0.977,0.939,0.967,0.984,6059,26986,0.22,0.195,0.091,0.112,0.105,0.112,0.172,0.248,0.139,0.204,0.197,0.053,0.086,0.164,0.161,0.096,0.073
PB_102885_PB_114026_PB_122211,0.154,0.044,0.083,0.068,0.096,1,1985,0.971,0.939,0.757,0.83,6569,26986,0.115,0.165,0.244,0.227,0.247,0.269,0.21,0.155,0.295,0.183,0.147,0.176,0.278,0.061,0.126,0.282,0.174
PB_112568_PB_116473_PB_117695,0.094,0.061,0.065,0.058,0.071,4,1985,0.958,0.939,0.753,0.759,5991,26986,0.171,0.115,0.117,0.083,0.235,0.079,0.13,0.203,0.186,0.153,0.172,0.223,0.112,0.09,0.187,0.073,0.084
PB_116898_PB_119537_PB_120988,0.148,0.298,0.069,0.215,0.201,3,1985,0.963,0.939,0.704,0.73,6124,26986,0.35,0.316,0.106,0.066,0.067,0.135,0.429,0.405,0.065,0.277,0.243,0.077,0.135,0.234,0.417,0.046,0.237
PB_114418_PB_116898_PB_117695,0.055,0.188,0.032,0.193,0.138,1,1985,0.959,0.939,0.787,0.794,6016,26986,0.217,0.25,0.076,0.204,0.081,0.062,0.186,0.298,0.219,0.175,0.122,0.159,0.07,0.146,0.226,0.154,0.121
PB_113677_PB_116473_PB_123794,0.089,0.087,0.17,0.156,0.131,4,1985,0.964,0.939,0.69,0.706,6056,26986,0.18,0.092,0.098,0.121,0.187,0.137,0.146,0.23,0.198,0.143,0.159,0.16,0.108,0.033,0.253,0.167,0.108
PB_104902_PB_112568_PB_116473,0.187,0.057,0.067,0.053,0.107,2,1985,0.962,0.939,0.703,0.712,6010,26986,0.193,0.228,0.243,0.17,0.284,0.136,0.188,0.279,0.21,0.12,0.128,0.28,0.161,0.101,0.151,0.153,0.117
PB_122881_PB_124167_PB_125036,0.276,0.126,0.102,0.219,0.194,6,1985,0.984,0.939,0.202,0.205,6054,26986,0.352,0.181,0.183,0.172,0.24,0.109,0.604,0.469,0.613,0.45,0.362,0.408,0.474,0.266,0.573,0.285,0.427
PB_114418_PB_117299_PB_117658,0.135,0.066,0.057,0.055,0.085,2,1985,0.969,0.939,0.732,0.736,6173,26986,0.159,0.123,0.153,0.062,0.299,0.05,0.17,0.278,0.253,0.197,0.222,0.268,0.174,0.064,0.233,0.101,0.067
PB_104572_PB_110900_PB_123190,0.201,0.071,0.061,0.107,0.123,0,1985,0.974,0.939,0.694,0.712,6062,26986,0.161,0.237,0.04,0.079,0.059,0.057,0.135,0.195,0.235,0.146,0.13,0.142,0.171,0.062,0.161,0.047,0.119
PB_112568_PB_117658_PB_121495,0.117,0.063,0.087,0.09,0.091,4,1985,0.962,0.939,0.913,0.927,6051,26986,0.19,0.15,0.08,0.089,0.097,0.141,0.094,0.253,0.103,0.107,0.089,0.09,0.079,0.061,0.187,0.09,0.139
PB_104170_PB_111069_PB_117695,0.104,0.038,0.115,0.092,0.092,2,1985,0.962,0.939,0.634,0.636,6013,26986,0.168,0.129,0.232,0.237,0.229,0.182,0.188,0.22,0.227,0.134,0.163,0.208,0.207,0.063,0.222,0.247,0.09
PB_104170_PB_115382_PB_117299,0.255,0.05,0.043,0.107,0.142,1,1985,0.971,0.939,0.448,0.462,6211,26986,0.126,0.261,0.219,0.079,0.367,0.087,0.188,0.175,0.456,0.261,0.246,0.474,0.393,0.095,0.127,0.229,0.117
PB_122283_PB_122796_PB_123964,0.131,0.079,0.169,0.248,0.168,2,1985,0.977,0.939,0.494,0.52,6182,26986,0.308,0.112,0.108,0.263,0.115,0.192,0.45,0.516,0.473,0.267,0.181,0.322,0.32,0.151,0.569,0.317,0.279
PB_119066_PB_123964_PB_124112,0.232,0.203,0.133,0.169,0.188,4,1985,0.981,0.939,0.409,0.506,6390,26986,0.321,0.132,0.108,0.17,0.1,0.104,0.601,0.456,0.446,0.455,0.325,0.266,0.399,0.226,0.536,0.212,0.427
PB_114026_PB_116898_PB_117299,0.315,0.342,0.216,0.274,0.291,5,1985,0.965,0.939,0.365,0.388,6311,26986,0.174,0.183,0.432,0.336,0.513,0.31,0.414,0.199,0.136,0.423,0.378,0.15,0.231,0.113,0.228,0.186,0.295
PB_110900_PB_113677_PB_120588,0.132,0.072,0.178,0.091,0.125,1,1985,0.956,0.939,0.872,0.885,6034,26986,0.067,0.057,0.194,0.142,0.185,0.218,0.102,0.073,0.044,0.129,0.129,0.064,0.094,0.06,0.057,0.033,0.121
PB_16019_PB_111086_PB_122009,0.266,0.2,0.196,0.217,0.222,3,1985,0.96,0.939,0.456,0.469,6208,26986,0.082,0.077,0.115,0.06,0.125,0.069,0.333,0.09,0.098,0.312,0.295,0.079,0.251,0.12,0.168,0.179,0.296
PB_113324_PB_120582_PB_123219,0.084,0.136,0.142,0.087,0.115,0,1985,0.98,0.939,0.614,0.623,6049,26986,0.234,0.153,0.17,0.259,0.142,0.207,0.376,0.297,0.229,0.223,0.152,0.173,0.205,0.137,0.384,0.159,0.287
PB_102885_PB_112533_PB_117073,0.302,0.16,0.201,0.143,0.211,3,1985,0.975,0.939,0.733,0.797,6416,26986,0.125,0.152,0.314,0.327,0.266,0.368,0.156,0.227,0.149,0.298,0.296,0.117,0.263,0.061,0.205,0.258,0.202
PB_111196_PB_120582_PB_124112,0.178,0.067,0.161,0.065,0.129,1,1985,0.981,0.939,0.634,0.646,6102,26986,0.066,0.153,0.136,0.186,0.111,0.149,0.314,0.226,0.261,0.242,0.221,0.208,0.29,0.127,0.299,0.056,0.27
PB_102885_PB_104278_PB_119011,0.373,0.18,0.191,0.176,0.244,4,1985,0.987,0.939,0.897,0.955,6412,26986,0.25,0.351,0.277,0.294,0.244,0.319,0.205,0.206,0.298,0.42,0.354,0.26,0.416,0.093,0.197,0.306,0.207
PB_115382_PB_116898_PB_122009,0.131,0.257,0.057,0.206,0.18,2,1985,0.972,0.939,0.614,0.636,6166,26986,0.272,0.248,0.059,0.064,0.056,0.103,0.418,0.369,0.155,0.333,0.252,0.071,0.208,0.229,0.35,0.107,0.272
PB_111069_PB_112568_PB_114418,0.138,0.083,0.171,0.112,0.13,5,1985,0.947,0.939,0.918,0.928,6017,26986,0.135,0.261,0.216,0.302,0.183,0.203,0.264,0.316,0.296,0.236,0.095,0.297,0.239,0.06,0.371,0.107,0.22
PB_120988_PB_123964_PB_124167,0.165,0.107,0.257,0.231,0.199,5,1985,0.968,0.939,0.321,0.332,6036,26986,0.317,0.202,0.147,0.294,0.058,0.225,0.421,0.5,0.561,0.357,0.238,0.458,0.443,0.136,0.551,0.287,0.288
PB_104572_PB_115382_PB_120588,0.057,0.115,0.034,0.063,0.073,1,1985,0.974,0.939,0.974,1.004,6140,26986,0.088,0.104,0.112,0.064,0.136,0.099,0.131,0.058,0.109,0.18,0.15,0.054,0.053,0.08,0.084,0.155,0.095
PB_113324_PB_117073_PB_121495,0.2,0.177,0.055,0.048,0.138,0,1985,0.979,0.939,0.7,0.709,6058,26986,0.174,0.092,0.097,0.1,0.173,0.065,0.271,0.252,0.136,0.294,0.212,0.227,0.145,0.094,0.26,0.066,0.164
PB_114108_PB_117695_PB_121495,0.069,0.049,0.098,0.107,0.084,3,1985,0.986,0.939,0.913,0.919,6007,26986,0.235,0.148,0.158,0.133,0.12,0.196,0.095,0.264,0.116,0.044,0.094,0.12,0.068,0.111,0.187,0.159,0.144
PB_16019_PB_109764_PB_119537,0.17,0.31,0.084,0.28,0.229,4,1985,0.958,0.939,0.553,0.595,6347,26986,0.167,0.259,0.189,0.197,0.164,0.164,0.308,0.177,0.163,0.267,0.272,0.241,0.091,0.202,0.151,0.054,0.22
PB_112533_PB_114108_PB_119011,0.197,0.212,0.116,0.184,0.181,2,1985,0.988,0.939,0.839,0.846,6037,26986,0.177,0.228,0.137,0.192,0.108,0.179,0.205,0.122,0.14,0.217,0.264,0.147,0.118,0.16,0.146,0.042,0.142
PB_113677_PB_115593_PB_122881,0.119,0.059,0.201,0.109,0.132,1,1985,0.954,0.939,0.746,0.784,6217,26986,0.118,0.132,0.242,0.197,0.25,0.243,0.057,0.125,0.088,0.137,0.139,0.027,0.1,0.081,0.116,0.11,0.113
PB_116473_PB_117073_PB_123794,0.168,0.145,0.097,0.129,0.137,1,1985,0.978,0.939,0.657,0.671,6047,26986,0.244,0.096,0.098,0.121,0.187,0.063,0.461,0.358,0.236,0.322,0.227,0.187,0.16,0.124,0.406,0.179,0.325
PB_120502_PB_122796_PB_124112,0.057,0.13,0.171,0.175,0.141,2,1985,0.982,0.939,0.646,0.65,6049,26986,0.361,0.17,0.242,0.304,0.178,0.254,0.566,0.592,0.348,0.247,0.19,0.171,0.273,0.263,0.59,0.31,0.397
PB_114418_PB_119066_PB_125036,0.252,0.256,0.205,0.156,0.221,2,1985,0.983,0.939,0.697,0.78,6396,26986,0.218,0.164,0.166,0.194,0.207,0.177,0.377,0.315,0.173,0.351,0.3,0.086,0.146,0.211,0.245,0.072,0.193
PB_114026_PB_115382_PB_117622,0.137,0.288,0.136,0.223,0.206,2,1985,0.961,0.939,0.813,0.84,6226,26986,0.173,0.219,0.195,0.205,0.175,0.198,0.288,0.184,0.164,0.302,0.263,0.122,0.103,0.157,0.193,0.118,0.194
PB_115382_PB_121143_PB_125036,0.268,0.11,0.113,0.128,0.168,3,1985,0.986,0.939,0.624,0.649,6165,26986,0.243,0.185,0.248,0.082,0.312,0.114,0.291,0.378,0.393,0.28,0.219,0.287,0.251,0.135,0.302,0.115,0.111
PB_16019_PB_117622_PB_117695,0.242,0.355,0.112,0.262,0.258,4,1985,0.958,0.939,0.636,0.636,6091,26986,0.246,0.219,0.11,0.166,0.111,0.066,0.421,0.363,0.182,0.412,0.346,0.141,0.161,0.173,0.345,0.08,0.269
PB_16019_PB_104572_PB_110900,0.338,0.095,0.025,0.17,0.195,3,1985,0.96,0.939,0.515,0.528,6147,26986,0.208,0.25,0.156,0.163,0.166,0.151,0.14,0.293,0.134,0.15,0.201,0.094,0.23,0.154,0.235,0.166,0.095
PB_111086_PB_113324_PB_122796,0.063,0.152,0.246,0.193,0.177,4,1985,0.969,0.939,0.718,0.728,6053,26986,0.095,0.204,0.12,0.218,0.09,0.187,0.087,0.117,0.158,0.105,0.091,0.165,0.091,0.095,0.202,0.064,0.113
PB_104170_PB_121143_PB_122796,0.177,0.077,0.141,0.214,0.16,1,1985,0.975,0.939,0.574,0.589,6089,26986,0.074,0.201,0.157,0.095,0.19,0.061,0.376,0.231,0.512,0.229,0.193,0.372,0.378,0.081,0.225,0.249,0.208
PB_104572_PB_111086_PB_116473,0.221,0.187,0.07,0.135,0.164,3,1985,0.969,0.939,0.688,0.711,6081,26986,0.332,0.42,0.218,0.092,0.19,0.215,0.293,0.34,0.255,0.088,0.124,0.128,0.139,0.152,0.258,0.095,0.074
PB_119066_PB_120988_PB_123794,0.059,0.151,0.175,0.125,0.135,2,1985,0.982,0.939,0.861,0.949,6452,26986,0.303,0.166,0.196,0.223,0.138,0.206,0.438,0.457,0.194,0.179,0.176,0.091,0.1,0.147,0.44,0.188,0.249
PB_104278_PB_104572_PB_111196,0.279,0.234,0.125,0.129,0.203,4,1985,0.97,0.939,0.902,0.927,6127,26986,0.561,0.566,0.224,0.217,0.142,0.288,0.414,0.571,0.3,0.161,0.084,0.169,0.244,0.137,0.518,0.287,0.203
PB_114108_PB_122283_PB_123190,0.106,0.106,0.037,0.05,0.081,1,1985,0.994,0.939,0.713,0.734,6182,26986,0.27,0.143,0.115,0.179,0.093,0.175,0.23,0.306,0.266,0.187,0.203,0.193,0.237,0.202,0.291,0.198,0.186
PB_110524_PB_111086_PB_116473,0.222,0.187,0.071,0.135,0.164,3,1985,0.969,0.939,0.688,0.713,6094,26986,0.332,0.42,0.218,0.092,0.19,0.215,0.293,0.34,0.255,0.088,0.124,0.128,0.139,0.152,0.258,0.095,0.074
PB_117658_PB_119992_PB_122796,0.113,0.111,0.165,0.137,0.133,3,1985,0.973,0.939,0.924,0.942,6058,26986,0.329,0.228,0.29,0.302,0.253,0.296,0.384,0.456,0.181,0.09,0.16,0.071,0.091,0.153,0.419,0.269,0.183
PB_112533_PB_122796_PB_123964,0.087,0.076,0.154,0.199,0.138,2,1985,0.967,0.939,0.474,0.479,6022,26986,0.219,0.133,0.105,0.146,0.083,0.121,0.341,0.271,0.273,0.186,0.125,0.122,0.224,0.105,0.375,0.192,0.249
PB_111196_PB_117073_PB_122283,0.221,0.131,0.036,0.056,0.133,1,1985,0.974,0.939,0.777,0.803,6232,26986,0.039,0.118,0.067,0.093,0.101,0.082,0.216,0.119,0.118,0.234,0.223,0.136,0.164,0.116,0.13,0.056,0.184
PB_116898_PB_119011_PB_120988,0.26,0.371,0.057,0.289,0.27,3,1985,0.971,0.939,0.71,0.723,6060,26986,0.302,0.28,0.094,0.118,0.115,0.047,0.451,0.397,0.081,0.385,0.323,0.134,0.201,0.212,0.411,0.061,0.291
PB_114108_PB_119900_PB_122881,0.064,0.13,0.148,0.061,0.108,2,1985,0.974,0.939,0.781,0.783,5992,26986,0.292,0.229,0.276,0.261,0.278,0.264,0.305,0.36,0.116,0.099,0.127,0.107,0.115,0.232,0.323,0.244,0.215
PB_16019_PB_110524_PB_120582,0.368,0.247,0.079,0.304,0.272,5,1985,0.97,0.939,0.609,0.624,6165,26986,0.097,0.115,0.159,0.219,0.127,0.179,0.346,0.07,0.093,0.291,0.311,0.126,0.265,0.168,0.067,0.084,0.263
PB_104572_PB_110900_PB_111196,0.195,0.231,0.071,0.142,0.171,4,1985,0.963,0.939,0.791,0.815,6112,26986,0.401,0.435,0.141,0.088,0.074,0.165,0.405,0.459,0.251,0.157,0.144,0.093,0.145,0.176,0.37,0.152,0.154
PB_116473_PB_122623_PB_122881,0.105,0.09,0.251,0.131,0.158,5,1985,0.973,0.939,0.553,0.556,6000,26986,0.278,0.103,0.254,0.326,0.235,0.3,0.356,0.384,0.369,0.199,0.166,0.273,0.235,0.07,0.51,0.266,0.253
PB_113324_PB_117299_PB_119900,0.164,0.136,0.038,0.071,0.114,0,1985,0.977,0.939,0.533,0.534,6171,26986,0.17,0.087,0.149,0.189,0.294,0.131,0.287,0.245,0.22,0.24,0.207,0.27,0.186,0.051,0.353,0.095,0.215
PB_114108_PB_114418_PB_115382,0.149,0.062,0.085,0.065,0.097,5,1985,0.973,0.939,1,1.016,6048,26986,0.166,0.189,0.134,0.094,0.14,0.159,0.197,0.211,0.171,0.136,0.06,0.079,0.063,0.12,0.185,0.088,0.196
PB_116473_PB_120582_PB_125036,0.372,0.265,0.21,0.137,0.261,4,1985,0.991,0.939,0.422,0.426,6042,26986,0.224,0.181,0.281,0.088,0.429,0.217,0.511,0.372,0.461,0.495,0.419,0.419,0.372,0.149,0.411,0.083,0.317
PB_116898_PB_117622_PB_120654,0.443,0.416,0.15,0.252,0.337,7,1985,0.967,0.939,0.512,0.521,6031,26986,0.275,0.234,0.215,0.233,0.252,0.155,0.516,0.392,0.061,0.545,0.486,0.151,0.28,0.309,0.323,0.126,0.267
PB_110900_PB_117299_PB_124112,0.265,0.037,0.175,0.134,0.173,1,1985,0.983,0.939,0.327,0.333,6198,26986,0.093,0.319,0.154,0.164,0.324,0.091,0.334,0.185,0.464,0.351,0.33,0.486,0.398,0.056,0.345,0.138,0.211
PB_104572_PB_111196_PB_117695,0.066,0.177,0.065,0.086,0.109,3,1985,0.963,0.939,0.919,0.94,6098,26986,0.283,0.3,0.078,0.065,0.102,0.057,0.316,0.291,0.136,0.185,0.113,0.047,0.096,0.148,0.251,0.111,0.182
PB_111086_PB_115382_PB_117299,0.136,0.065,0.084,0.089,0.097,1,1985,0.971,0.939,0.693,0.706,6212,26986,0.116,0.213,0.121,0.111,0.243,0.107,0.133,0.174,0.182,0.153,0.181,0.203,0.138,0.102,0.091,0.064,0.052
PB_112568_PB_113324_PB_123219,0.117,0.065,0.204,0.131,0.138,3,1985,0.956,0.939,0.648,0.656,6045,26986,0.125,0.117,0.228,0.196,0.226,0.251,0.073,0.13,0.114,0.125,0.131,0.066,0.11,0.058,0.155,0.124,0.092
PB_111069_PB_115382_PB_119066,0.055,0.204,0.126,0.182,0.153,2,1985,0.98,0.939,0.912,0.993,6389,26986,0.165,0.213,0.087,0.134,0.059,0.083,0.175,0.209,0.172,0.143,0.156,0.148,0.043,0.135,0.147,0.064,0.117
PB_119537_PB_119992_PB_120502,0.069,0.331,0.249,0.208,0.234,11,1985,0.971,0.939,0.961,0.99,6136,26986,0.481,0.476,0.304,0.276,0.314,0.266,0.564,0.555,0.206,0.314,0.251,0.189,0.073,0.371,0.533,0.257,0.346
PB_16019_PB_123219_PB_123794,0.128,0.194,0.361,0.267,0.253,3,1985,0.966,0.939,0.433,0.444,6136,26986,0.268,0.212,0.247,0.194,0.197,0.29,0.564,0.402,0.205,0.273,0.188,0.081,0.247,0.192,0.396,0.18,0.36
PB_117073_PB_123190_PB_123219,0.131,0.284,0.147,0.139,0.186,4,1985,0.975,0.939,0.642,0.644,5976,26986,0.416,0.289,0.196,0.212,0.205,0.176,0.604,0.449,0.224,0.354,0.241,0.052,0.215,0.348,0.497,0.233,0.447
PB_114108_PB_120988_PB_123964,0.087,0.078,0.194,0.109,0.126,3,1985,0.966,0.939,0.621,0.631,6027,26986,0.249,0.147,0.161,0.212,0.096,0.217,0.201,0.303,0.296,0.174,0.151,0.278,0.231,0.082,0.26,0.186,0.073
PB_104902_PB_112568_PB_120588,0.053,0.061,0.083,0.057,0.065,1,1985,0.961,0.939,0.95,0.965,6047,26986,0.106,0.125,0.074,0.052,0.086,0.09,0.153,0.078,0.166,0.121,0.073,0.124,0.099,0.05,0.111,0.134,0.107
PB_104278_PB_121495_PB_124112,0.223,0.027,0.042,0.129,0.131,1,1985,0.992,0.939,0.618,0.629,6096,26986,0.125,0.32,0.144,0.058,0.217,0.101,0.24,0.22,0.542,0.294,0.206,0.473,0.406,0.084,0.249,0.134,0.11
PB_114108_PB_116898_PB_122283,0.186,0.176,0.063,0.099,0.141,2,1985,0.985,0.939,0.653,0.675,6203,26986,0.25,0.147,0.109,0.112,0.162,0.035,0.235,0.287,0.079,0.245,0.235,0.113,0.198,0.182,0.21,0.057,0.14
PB_112533_PB_117658_PB_120654,0.194,0.11,0.043,0.053,0.117,1,1985,0.973,0.939,0.603,0.616,6056,26986,0.198,0.169,0.207,0.097,0.275,0.115,0.158,0.157,0.133,0.128,0.157,0.1,0.072,0.101,0.145,0.092,0.084
PB_117622_PB_119992_PB_122881,0.085,0.281,0.066,0.125,0.163,4,1985,0.965,0.939,0.754,0.775,6092,26986,0.411,0.348,0.192,0.172,0.216,0.151,0.556,0.477,0.123,0.307,0.205,0.065,0.115,0.321,0.453,0.201,0.388
PB_115593_PB_116473_PB_122623,0.106,0.055,0.183,0.076,0.116,1,1985,0.98,0.939,0.698,0.737,6186,26986,0.133,0.114,0.148,0.222,0.194,0.191,0.137,0.177,0.229,0.146,0.152,0.284,0.149,0.107,0.246,0.103,0.108
PB_112533_PB_114108_PB_120588,0.083,0.064,0.077,0.026,0.066,1,1985,0.982,0.939,0.846,0.857,6060,26986,0.189,0.193,0.089,0.08,0.099,0.108,0.098,0.099,0.072,0.062,0.071,0.054,0.039,0.052,0.093,0.107,0.051
PB_102885_PB_114026_PB_121143,0.212,0.106,0.181,0.093,0.156,3,1985,0.973,0.939,0.688,0.772,6622,26986,0.134,0.186,0.319,0.25,0.317,0.325,0.208,0.153,0.37,0.267,0.209,0.296,0.324,0.068,0.156,0.338,0.12
PB_117695_PB_120654_PB_122881,0.156,0.113,0.189,0.146,0.153,3,1985,0.968,0.939,0.558,0.561,6004,26986,0.274,0.16,0.214,0.248,0.176,0.272,0.296,0.422,0.289,0.152,0.149,0.165,0.13,0.159,0.329,0.227,0.079
PB_111086_PB_114418_PB_115382,0.086,0.127,0.132,0.076,0.108,2,1985,0.958,0.939,0.961,0.982,6082,26986,0.171,0.112,0.1,0.079,0.116,0.133,0.25,0.193,0.128,0.149,0.125,0.098,0.101,0.08,0.188,0.162,0.143
PB_110900_PB_119992_PB_120988,0.082,0.097,0.065,0.014,0.072,0,1985,0.965,0.939,0.789,0.811,6101,26986,0.166,0.058,0.176,0.249,0.1,0.253,0.177,0.249,0.142,0.138,0.111,0.181,0.108,0.068,0.267,0.084,0.087
PB_102885_PB_115593_PB_123190,0.16,0.062,0.017,0.076,0.094,0,1985,0.981,0.939,0.714,0.808,6578,26986,0.14,0.218,0.035,0.082,0.055,0.051,0.113,0.163,0.326,0.173,0.136,0.325,0.34,0.082,0.143,0.167,0.115
PB_103345_PB_114418_PB_120582,0.175,0.074,0.121,0.081,0.12,0,1985,0.964,0.939,0.667,0.665,6192,26986,0.069,0.115,0.132,0.171,0.135,0.138,0.187,0.08,0.238,0.274,0.264,0.206,0.286,0.102,0.148,0.207,0.127
