network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_123939_PB_137417_PB_178726,0.294,0.317,0.191,0.172,0.251,4,8281,0.993,0.987,0.118,0.118,24903,119383,0.285,0.304,0.273,0.191,0.162,0.286,0.233,0.102,0.392,0.32,0.285,0.175,0.359,0.271,0.227,0.562,0.26
PB_120687_PB_149755_PB_154774,0.29,0.357,0.075,0.241,0.262,8,8281,0.993,0.987,0.38,0.382,24911,119383,0.277,0.277,0.297,0.497,0.089,0.188,0.099,0.681,0.251,0.238,0.228,0.286,0.29,0.321,0.479,0.348,0.57
PB_14342_PB_17667_PB_160487,0.297,0.1,0.103,0.169,0.185,2,8281,0.993,0.987,0.64,0.642,24941,119383,0.098,0.137,0.339,0.147,0.236,0.406,0.052,0.226,0.084,0.287,0.448,0.227,0.128,0.157,0.071,0.053,0.224
PB_130739_PB_145933_PB_161568,0.343,0.313,0.107,0.174,0.254,3,8281,0.998,0.987,0.536,0.537,24869,119383,0.391,0.453,0.32,0.405,0.261,0.191,0.054,0.276,0.179,0.206,0.097,0.116,0.408,0.353,0.211,0.459,0.358
PB_148874_PB_148890_PB_149144,0.524,0.41,0.25,0.297,0.385,15,8281,1,0.987,0.412,0.413,24889,119383,0.714,0.72,0.504,0.692,0.381,0.284,0.228,0.597,0.188,0.354,0.409,0.291,0.675,0.726,0.434,0.718,0.613
PB_108052_PB_144558_PB_177616,0.4,0.322,0.214,0.197,0.295,5,8281,0.995,0.987,0.218,0.218,24865,119383,0.24,0.242,0.222,0.259,0.136,0.217,0.226,0.118,0.348,0.398,0.379,0.205,0.309,0.235,0.227,0.483,0.165
PB_146209_PB_147400_PB_155174,0.485,0.401,0.207,0.228,0.35,10,8281,0.999,0.987,0.534,0.543,25048,119383,0.535,0.595,0.43,0.514,0.281,0.303,0.168,0.427,0.123,0.241,0.157,0.16,0.541,0.432,0.279,0.603,0.396
PB_142049_PB_162803_PB_171430,0.329,0.23,0.262,0.09,0.244,7,8281,0.996,0.987,0.539,0.543,24931,119383,0.234,0.3,0.211,0.057,0.184,0.174,0.041,0.173,0.093,0.198,0.146,0.18,0.362,0.38,0.097,0.381,0.313
PB_136624_PB_149723_PB_157541,0.386,0.351,0.033,0.303,0.302,0,8281,1,0.987,0.424,0.425,24984,119383,0.523,0.476,0.326,0.544,0.193,0.245,0.045,0.396,0.137,0.213,0.104,0.182,0.475,0.216,0.32,0.542,0.254
PB_143689_PB_151766_PB_152021,0.335,0.297,0.05,0.223,0.251,3,8281,0.999,0.987,0.564,0.566,24903,119383,0.384,0.424,0.312,0.412,0.159,0.23,0.07,0.392,0.153,0.243,0.177,0.174,0.342,0.343,0.194,0.414,0.292
PB_135439_PB_145063_PB_147455,0.427,0.499,0.134,0.275,0.362,8,8281,0.999,0.987,0.32,0.322,24909,119383,0.725,0.749,0.365,0.604,0.278,0.165,0.115,0.38,0.149,0.25,0.126,0.139,0.711,0.43,0.447,0.739,0.426
PB_116671_PB_146220_PB_163783,0.288,0.324,0.069,0.199,0.241,1,8281,0.999,0.987,0.414,0.416,24893,119383,0.365,0.376,0.376,0.347,0.292,0.294,0.083,0.218,0.131,0.089,0.132,0.127,0.343,0.19,0.282,0.37,0.252
PB_11193_PB_148972_PB_159893,0.626,0.303,0.138,0.219,0.371,5,8281,0.999,0.987,0.435,0.435,24873,119383,0.38,0.386,0.552,0.411,0.349,0.528,0.187,0.356,0.168,0.346,0.435,0.214,0.362,0.477,0.288,0.411,0.348
PB_138445_PB_138931_PB_161045,0.521,0.45,0.118,0.274,0.375,5,8281,0.999,0.987,0.216,0.216,24865,119383,0.55,0.544,0.378,0.53,0.253,0.321,0.058,0.327,0.121,0.218,0.129,0.166,0.61,0.332,0.413,0.538,0.467
PB_133034_PB_154525_PB_154787,0.116,0.244,0.077,0.178,0.166,2,8281,0.998,0.987,0.519,0.519,24856,119383,0.223,0.265,0.183,0.308,0.076,0.12,0.055,0.236,0.216,0.241,0.112,0.084,0.264,0.22,0.068,0.296,0.251
PB_118546_PB_135711_PB_159893,0.145,0.433,0.159,0.229,0.268,7,8281,0.996,0.987,0.342,0.342,24877,119383,0.266,0.269,0.156,0.464,0.111,0.108,0.102,0.39,0.299,0.241,0.113,0.299,0.273,0.27,0.352,0.319,0.534
PB_109273_PB_153550_PB_178726,0.465,0.318,0.048,0.198,0.3,3,8281,0.997,0.987,0.089,0.089,24882,119383,0.246,0.231,0.535,0.373,0.322,0.43,0.145,0.273,0.232,0.164,0.16,0.211,0.334,0.352,0.201,0.624,0.298
PB_128963_PB_140534_PB_149431,0.498,0.563,0.104,0.372,0.423,8,8281,0.999,0.987,0.185,0.184,24942,119383,0.75,0.719,0.473,0.696,0.285,0.324,0.151,0.399,0.174,0.258,0.19,0.197,0.751,0.331,0.507,0.766,0.428
PB_107261_PB_116671_PB_133437,0.263,0.528,0.183,0.338,0.352,10,8281,0.997,0.987,0.147,0.147,24889,119383,0.606,0.618,0.393,0.619,0.274,0.196,0.204,0.476,0.244,0.303,0.162,0.195,0.592,0.287,0.395,0.62,0.417
PB_10802_PB_147986_PB_157079,0.332,0.147,0.102,0.206,0.215,2,8281,0.998,0.987,0.598,0.599,24895,119383,0.235,0.251,0.243,0.33,0.037,0.222,0.068,0.198,0.114,0.207,0.11,0.22,0.197,0.22,0.103,0.231,0.093
PB_17625_PB_145808_PB_159806,0.047,0.092,0.096,0.119,0.092,1,8281,0.995,0.987,0.753,0.757,24935,119383,0.165,0.161,0.05,0.092,0.141,0.085,0.093,0.147,0.035,0.092,0.186,0.287,0.108,0.137,0.075,0.151,0.195
PB_117490_PB_148972_PB_161860,0.2,0.354,0.057,0.21,0.231,4,8281,0.998,0.987,0.431,0.431,24900,119383,0.226,0.187,0.178,0.382,0.161,0.092,0.111,0.489,0.196,0.213,0.213,0.314,0.284,0.228,0.313,0.246,0.47
PB_13526_PB_118546_PB_147917,0.147,0.299,0.087,0.213,0.202,5,8281,0.998,0.987,0.413,0.412,24922,119383,0.236,0.181,0.159,0.303,0.165,0.103,0.112,0.397,0.194,0.1,0.193,0.271,0.306,0.16,0.361,0.257,0.404
PB_11193_PB_110388_PB_145063,0.347,0.342,0.1,0.222,0.272,2,8281,0.999,0.987,0.323,0.323,24893,119383,0.366,0.372,0.389,0.35,0.278,0.293,0.043,0.2,0.106,0.135,0.107,0.123,0.371,0.268,0.317,0.365,0.321
PB_13060_PB_151766_PB_175951,0.237,0.089,0.154,0.087,0.154,2,8281,0.999,0.987,0.766,0.769,24918,119383,0.164,0.208,0.135,0.115,0.121,0.114,0.06,0.147,0.165,0.202,0.144,0.143,0.109,0.257,0.222,0.223,0.131
PB_114672_PB_128731_PB_145541,0.331,0.528,0.251,0.36,0.381,12,8281,0.991,0.987,0.193,0.194,24957,119383,0.609,0.615,0.277,0.544,0.154,0.173,0.241,0.36,0.336,0.354,0.296,0.229,0.635,0.152,0.454,0.592,0.431
PB_147375_PB_148923_PB_154787,0.116,0.158,0.133,0.258,0.175,4,8281,0.998,0.987,0.752,0.763,25105,119383,0.293,0.296,0.099,0.278,0.121,0.103,0.183,0.23,0.151,0.339,0.297,0.203,0.204,0.146,0.099,0.289,0.178
PB_145585_PB_147917_PB_175951,0.577,0.322,0.051,0.191,0.345,4,8281,0.999,0.987,0.322,0.322,24932,119383,0.44,0.413,0.412,0.351,0.309,0.387,0.138,0.287,0.147,0.269,0.428,0.252,0.573,0.673,0.29,0.577,0.373
PB_16483_PB_177996_PB_178726,0.489,0.171,0.087,0.274,0.296,3,8281,0.985,0.987,0.35,0.352,24959,119383,0.461,0.626,0.347,0.249,0.378,0.612,0.347,0.651,0.291,0.164,0.234,0.355,0.368,0.151,0.275,0.273,0.545
PB_14342_PB_137659_PB_150353,0.063,0.222,0.091,0.243,0.174,4,8281,0.99,0.987,0.414,0.417,24945,119383,0.382,0.414,0.16,0.311,0.106,0.11,0.071,0.214,0.265,0.167,0.287,0.216,0.418,0.154,0.242,0.377,0.257
PB_117490_PB_153076_PB_171430,0.443,0.342,0.091,0.154,0.294,3,8281,0.998,0.987,0.201,0.202,24916,119383,0.251,0.116,0.169,0.275,0.164,0.334,0.105,0.371,0.171,0.236,0.297,0.278,0.364,0.424,0.349,0.304,0.428
PB_16665_PB_145063_PB_149144,0.264,0.225,0.039,0.251,0.215,3,8281,0.997,0.987,0.531,0.532,24879,119383,0.444,0.428,0.305,0.436,0.218,0.215,0.094,0.25,0.046,0.23,0.306,0.262,0.435,0.288,0.203,0.453,0.172
PB_13060_PB_120131_PB_153639,0.111,0.253,0.1,0.146,0.164,3,8281,0.998,0.987,0.653,0.655,24870,119383,0.23,0.117,0.127,0.294,0.107,0.062,0.081,0.393,0.21,0.204,0.156,0.306,0.073,0.152,0.124,0.112,0.436
PB_144558_PB_149431_PB_178726,0.557,0.336,0.051,0.241,0.348,4,8281,0.996,0.987,0.215,0.216,24889,119383,0.452,0.433,0.514,0.407,0.29,0.369,0.219,0.186,0.192,0.177,0.278,0.174,0.41,0.361,0.256,0.736,0.103
PB_117684_PB_132606_PB_147455,0.332,0.502,0.088,0.283,0.335,8,8281,0.99,0.987,0.189,0.191,24926,119383,0.63,0.663,0.278,0.569,0.206,0.14,0.177,0.354,0.319,0.261,0.192,0.068,0.667,0.283,0.482,0.673,0.524
PB_105653_PB_134161_PB_144627,0.211,0.505,0.259,0.281,0.334,10,8281,0.996,0.987,0.185,0.187,24947,119383,0.619,0.642,0.257,0.538,0.189,0.099,0.191,0.373,0.263,0.329,0.258,0.137,0.627,0.346,0.405,0.58,0.43
PB_10442_PB_11467_PB_153639,0.286,0.049,0.056,0.175,0.172,1,8281,0.998,0.987,0.864,0.865,24862,119383,0.1,0.151,0.278,0.139,0.292,0.316,0.122,0.166,0.17,0.353,0.336,0.152,0.183,0.163,0.072,0.173,0.128
PB_11046_PB_130739_PB_148767,0.419,0.327,0.123,0.218,0.294,7,8281,0.998,0.987,0.496,0.498,24900,119383,0.393,0.418,0.414,0.432,0.33,0.305,0.086,0.224,0.091,0.187,0.097,0.126,0.421,0.339,0.285,0.419,0.359
PB_131511_PB_133508_PB_150751,0.321,0.47,0.163,0.241,0.32,7,8281,0.998,0.987,0.196,0.197,24866,119383,0.483,0.532,0.391,0.49,0.253,0.287,0.121,0.338,0.267,0.251,0.105,0.14,0.589,0.392,0.418,0.592,0.5
PB_17319_PB_133142_PB_140440,0.416,0.382,0.194,0.254,0.324,3,8281,0.998,0.987,0.305,0.308,24971,119383,0.476,0.507,0.338,0.291,0.231,0.267,0.058,0.167,0.145,0.181,0.104,0.142,0.517,0.212,0.426,0.416,0.296
PB_14384_PB_156608_PB_157258,0.495,0.118,0.055,0.13,0.264,2,8281,1,0.987,0.847,0.85,24921,119383,0.199,0.205,0.491,0.199,0.399,0.515,0.08,0.126,0.165,0.334,0.298,0.167,0.179,0.248,0.084,0.231,0.187
PB_13319_PB_133142_PB_155568,0.339,0.307,0.204,0.17,0.264,8,8281,0.997,0.987,0.7,0.701,24877,119383,0.388,0.462,0.23,0.332,0.199,0.138,0.045,0.291,0.182,0.202,0.111,0.162,0.358,0.384,0.128,0.439,0.363
PB_17625_PB_140118_PB_147004,0.313,0.226,0.135,0.302,0.254,1,8281,0.997,0.987,0.431,0.435,25005,119383,0.508,0.502,0.247,0.44,0.182,0.226,0.11,0.234,0.2,0.222,0.229,0.474,0.437,0.179,0.229,0.516,0.2
PB_135622_PB_137857_PB_160644,0.443,0.491,0.195,0.25,0.367,7,8281,0.998,0.987,0.4,0.405,24998,119383,0.588,0.59,0.42,0.538,0.291,0.277,0.144,0.366,0.112,0.233,0.112,0.175,0.539,0.432,0.364,0.631,0.416
PB_134161_PB_147455_PB_150621,0.321,0.355,0.067,0.223,0.266,5,8281,0.998,0.987,0.52,0.522,24950,119383,0.495,0.502,0.135,0.442,0.126,0.119,0.034,0.326,0.273,0.259,0.167,0.149,0.437,0.391,0.225,0.43,0.353
PB_160885_PB_160953_PB_178312,0.603,0.203,0.034,0.144,0.327,4,8281,0.999,0.987,0.515,0.516,24943,119383,0.158,0.205,0.52,0.173,0.352,0.534,0.123,0.121,0.096,0.195,0.171,0.222,0.232,0.439,0.147,0.534,0.2
PB_18402_PB_107755_PB_161860,0.071,0.099,0.108,0.105,0.097,2,8281,0.997,0.987,0.649,0.65,24873,119383,0.129,0.115,0.2,0.117,0.222,0.175,0.087,0.092,0.098,0.168,0.171,0.116,0.122,0.144,0.074,0.086,0.147
PB_133567_PB_150751_PB_156608,0.512,0.379,0.144,0.207,0.343,7,8281,1,0.987,0.572,0.574,24887,119383,0.5,0.589,0.471,0.501,0.31,0.374,0.12,0.427,0.152,0.237,0.104,0.106,0.534,0.471,0.259,0.611,0.395
PB_133958_PB_143689_PB_145808,0.33,0.529,0.181,0.304,0.358,9,8281,0.996,0.987,0.261,0.261,24858,119383,0.725,0.746,0.212,0.493,0.158,0.117,0.073,0.376,0.169,0.31,0.171,0.099,0.724,0.319,0.523,0.64,0.405
PB_11046_PB_109292_PB_117684,0.204,0.356,0.018,0.208,0.23,5,8281,0.99,0.987,0.354,0.356,24887,119383,0.299,0.325,0.292,0.39,0.213,0.256,0.118,0.259,0.3,0.122,0.14,0.19,0.289,0.117,0.26,0.287,0.389
PB_17319_PB_106678_PB_145770,0.244,0.212,0.134,0.168,0.194,3,8281,0.994,0.987,0.423,0.426,24948,119383,0.243,0.164,0.12,0.222,0.058,0.147,0.121,0.271,0.268,0.243,0.246,0.252,0.162,0.08,0.392,0.176,0.268
PB_13219_PB_141726_PB_154774,0.536,0.291,0.036,0.202,0.322,5,8281,1,0.987,0.723,0.725,24926,119383,0.301,0.353,0.501,0.384,0.392,0.456,0.033,0.33,0.121,0.23,0.129,0.158,0.334,0.34,0.191,0.412,0.303
PB_16310_PB_109273_PB_117328,0.145,0.215,0.034,0.225,0.173,4,8281,0.985,0.987,0.242,0.242,24878,119383,0.3,0.326,0.142,0.362,0.124,0.091,0.138,0.205,0.398,0.125,0.242,0.298,0.313,0.283,0.193,0.288,0.272
PB_131498_PB_133437_PB_144007,0.393,0.568,0.306,0.303,0.407,12,8281,1,0.987,0.253,0.253,24869,119383,0.814,0.836,0.335,0.585,0.247,0.165,0.263,0.349,0.153,0.312,0.324,0.317,0.791,0.369,0.506,0.764,0.416
PB_118546_PB_138445_PB_164843,0.419,0.396,0.044,0.244,0.314,4,8281,0.999,0.987,0.244,0.245,24900,119383,0.306,0.306,0.232,0.504,0.159,0.194,0.08,0.486,0.188,0.218,0.152,0.274,0.326,0.144,0.357,0.306,0.521
PB_16503_PB_153076_PB_160644,0.326,0.132,0.129,0.228,0.219,4,8281,0.993,0.987,0.488,0.493,24993,119383,0.221,0.224,0.395,0.418,0.186,0.374,0.045,0.28,0.132,0.278,0.499,0.24,0.206,0.308,0.077,0.282,0.217
PB_137857_PB_140118_PB_169824,0.586,0.345,0.149,0.272,0.374,2,8281,0.999,0.987,0.358,0.359,24902,119383,0.534,0.526,0.443,0.427,0.343,0.416,0.071,0.26,0.296,0.225,0.096,0.32,0.462,0.149,0.398,0.541,0.168
PB_13083_PB_17667_PB_162829,0.32,0.093,0.213,0.15,0.211,4,8281,0.998,0.987,0.706,0.709,24929,119383,0.145,0.22,0.235,0.104,0.118,0.323,0.072,0.208,0.204,0.186,0.298,0.186,0.108,0.113,0.105,0.175,0.129
PB_105337_PB_151766_PB_177137,0.279,0.204,0.122,0.189,0.206,4,8281,0.998,0.987,0.422,0.425,24977,119383,0.124,0.147,0.182,0.145,0.139,0.184,0.119,0.087,0.182,0.341,0.283,0.156,0.206,0.252,0.066,0.323,0.091
PB_136188_PB_136392_PB_177871,0.386,0.27,0.179,0.182,0.268,4,8281,0.991,0.987,0.197,0.197,24879,119383,0.258,0.292,0.244,0.171,0.208,0.298,0.166,0.134,0.205,0.247,0.276,0.133,0.424,0.185,0.335,0.44,0.18
PB_133060_PB_148890_PB_160885,0.581,0.393,0.1,0.252,0.376,5,8281,1.001,0.987,0.343,0.345,24920,119383,0.533,0.512,0.509,0.631,0.335,0.405,0.079,0.4,0.104,0.214,0.199,0.215,0.553,0.511,0.331,0.552,0.41
PB_119392_PB_134717_PB_174909,0.484,0.385,0.219,0.236,0.349,6,8281,0.99,0.987,0.111,0.112,24890,119383,0.419,0.446,0.328,0.328,0.201,0.344,0.355,0.086,0.34,0.388,0.47,0.15,0.525,0.213,0.336,0.665,0.214
PB_16483_PB_17319_PB_140627,0.146,0.088,0.068,0.178,0.128,1,8281,0.992,0.987,0.442,0.445,24946,119383,0.185,0.208,0.17,0.069,0.143,0.199,0.131,0.235,0.152,0.184,0.221,0.249,0.235,0.151,0.136,0.131,0.217
PB_114672_PB_151766_PB_177334,0.305,0.152,0.1,0.186,0.2,2,8281,0.987,0.987,0.474,0.476,24893,119383,0.171,0.175,0.123,0.143,0.09,0.224,0.137,0.081,0.159,0.253,0.258,0.08,0.128,0.099,0.09,0.212,0.064
PB_120095_PB_152856_PB_157258,0.082,0.149,0.065,0.149,0.118,3,8281,0.996,0.987,0.65,0.669,25321,119383,0.109,0.17,0.116,0.281,0.07,0.074,0.09,0.294,0.235,0.258,0.112,0.14,0.105,0.135,0.045,0.175,0.273
PB_133567_PB_137968_PB_155201,0.56,0.45,0.175,0.272,0.394,8,8281,1,0.987,0.369,0.37,24871,119383,0.582,0.589,0.46,0.597,0.273,0.366,0.11,0.454,0.062,0.236,0.107,0.203,0.532,0.348,0.345,0.624,0.397
PB_135622_PB_135711_PB_169824,0.343,0.269,0.19,0.196,0.257,3,8281,0.994,0.987,0.33,0.331,24876,119383,0.314,0.35,0.223,0.075,0.222,0.229,0.055,0.198,0.089,0.178,0.097,0.086,0.379,0.182,0.392,0.259,0.168
PB_146220_PB_171284_PB_178312,0.74,0.257,0.204,0.176,0.414,6,8281,0.999,0.987,0.272,0.272,24915,119383,0.255,0.246,0.416,0.168,0.358,0.517,0.232,0.162,0.154,0.264,0.308,0.141,0.401,0.41,0.133,0.629,0.132
PB_105653_PB_133437_PB_153639,0.369,0.457,0.128,0.236,0.323,7,8281,0.999,0.987,0.371,0.372,24880,119383,0.445,0.464,0.483,0.561,0.36,0.322,0.133,0.495,0.134,0.241,0.107,0.121,0.436,0.388,0.281,0.537,0.417
PB_12906_PB_17667_PB_145541,0.271,0.094,0.027,0.179,0.17,1,8281,0.998,0.987,0.591,0.592,24926,119383,0.24,0.233,0.23,0.175,0.095,0.235,0.127,0.068,0.069,0.115,0.093,0.272,0.175,0.077,0.085,0.245,0.151
PB_11467_PB_135711_PB_143689,0.249,0.314,0.072,0.278,0.247,2,8281,0.995,0.987,0.382,0.382,24856,119383,0.494,0.514,0.167,0.317,0.163,0.167,0.068,0.127,0.07,0.191,0.202,0.23,0.529,0.117,0.391,0.441,0.242
PB_105337_PB_119392_PB_154787,0.068,0.306,0.075,0.273,0.211,3,8281,0.989,0.987,0.278,0.278,24873,119383,0.331,0.358,0.094,0.359,0.13,0.087,0.144,0.266,0.329,0.374,0.178,0.155,0.319,0.171,0.169,0.318,0.288
PB_16483_PB_105653_PB_148375,0.079,0.214,0.078,0.239,0.17,3,8281,0.992,0.987,0.359,0.359,24875,119383,0.363,0.37,0.225,0.397,0.128,0.14,0.202,0.212,0.28,0.126,0.211,0.277,0.343,0.13,0.119,0.361,0.189
PB_149481_PB_154774_PB_162389,0.513,0.3,0.062,0.197,0.315,5,8281,1,0.987,0.717,0.719,24941,119383,0.423,0.491,0.478,0.424,0.372,0.36,0.129,0.43,0.168,0.343,0.297,0.256,0.378,0.489,0.128,0.505,0.382
PB_137968_PB_149746_PB_153550,0.624,0.513,0.063,0.321,0.436,7,8281,1.001,0.987,0.192,0.193,24867,119383,0.717,0.708,0.578,0.779,0.345,0.435,0.083,0.638,0.155,0.264,0.321,0.216,0.676,0.525,0.528,0.775,0.512
PB_108052_PB_152021_PB_153076,0.327,0.426,0.054,0.223,0.292,7,8281,0.998,0.987,0.284,0.285,24891,119383,0.306,0.32,0.357,0.507,0.189,0.284,0.116,0.556,0.23,0.235,0.299,0.234,0.354,0.348,0.361,0.425,0.58
PB_13479_PB_133336_PB_162829,0.374,0.227,0.067,0.166,0.236,4,8281,0.998,0.987,0.564,0.566,24869,119383,0.217,0.241,0.276,0.267,0.251,0.252,0.073,0.147,0.106,0.191,0.122,0.103,0.285,0.234,0.258,0.264,0.212
PB_11095_PB_154259_PB_155448,0.313,0.114,0.125,0.15,0.193,1,8281,1,0.987,0.761,0.768,25049,119383,0.273,0.302,0.284,0.291,0.165,0.284,0.092,0.246,0.167,0.191,0.191,0.156,0.195,0.287,0.159,0.286,0.218
PB_13219_PB_148030_PB_171534,0.517,0.208,0.13,0.144,0.295,2,8281,0.999,0.987,0.599,0.6,24871,119383,0.18,0.181,0.41,0.183,0.35,0.428,0.184,0.117,0.184,0.277,0.294,0.189,0.279,0.472,0.125,0.336,0.24
PB_13258_PB_116671_PB_152021,0.222,0.307,0.083,0.144,0.207,5,8281,0.998,0.987,0.576,0.578,24902,119383,0.232,0.322,0.338,0.375,0.27,0.233,0.059,0.39,0.186,0.204,0.165,0.24,0.225,0.339,0.085,0.321,0.389
PB_136925_PB_143177_PB_169824,0.282,0.262,0.204,0.172,0.234,2,8281,0.993,0.987,0.388,0.389,24873,119383,0.288,0.326,0.165,0.078,0.162,0.188,0.04,0.19,0.058,0.134,0.121,0.079,0.402,0.144,0.407,0.226,0.179
PB_17625_PB_114672_PB_162829,0.278,0.133,0.091,0.187,0.186,1,8281,0.989,0.987,0.492,0.495,24919,119383,0.171,0.175,0.189,0.249,0.172,0.239,0.095,0.154,0.129,0.126,0.266,0.221,0.185,0.208,0.174,0.17,0.205
PB_108052_PB_144627_PB_154486,0.361,0.477,0.11,0.251,0.329,7,8281,0.998,0.987,0.208,0.21,25001,119383,0.491,0.461,0.277,0.581,0.139,0.201,0.134,0.492,0.153,0.255,0.117,0.198,0.512,0.306,0.437,0.526,0.429
PB_103347_PB_133958_PB_175484,0.227,0.3,0.154,0.16,0.218,3,8281,0.99,0.987,0.236,0.236,24857,119383,0.282,0.327,0.215,0.23,0.195,0.212,0.102,0.091,0.188,0.228,0.184,0.174,0.41,0.251,0.312,0.426,0.298
PB_115415_PB_132606_PB_161284,0.436,0.435,0.064,0.27,0.338,7,8281,0.99,0.987,0.211,0.211,24921,119383,0.428,0.451,0.304,0.499,0.207,0.277,0.172,0.313,0.212,0.214,0.197,0.076,0.518,0.274,0.386,0.483,0.494
PB_16503_PB_138931_PB_147842,0.141,0.244,0.171,0.228,0.2,6,8281,0.991,0.987,0.385,0.385,24857,119383,0.484,0.5,0.167,0.335,0.12,0.108,0.273,0.212,0.252,0.159,0.211,0.391,0.465,0.118,0.202,0.427,0.188
PB_14384_PB_131498_PB_138459,0.427,0.377,0.145,0.251,0.32,2,8281,0.999,0.987,0.322,0.324,24903,119383,0.521,0.544,0.375,0.349,0.277,0.319,0.079,0.178,0.147,0.19,0.123,0.216,0.532,0.2,0.405,0.473,0.281
PB_17319_PB_146209_PB_178726,0.622,0.177,0.078,0.182,0.338,3,8281,0.998,0.987,0.34,0.343,24952,119383,0.253,0.246,0.556,0.173,0.423,0.518,0.217,0.191,0.144,0.166,0.245,0.254,0.193,0.27,0.167,0.471,0.135
PB_13083_PB_135439_PB_157432,0.16,0.118,0.058,0.146,0.127,3,8281,0.995,0.987,0.559,0.563,24917,119383,0.231,0.255,0.166,0.064,0.286,0.14,0.249,0.221,0.191,0.361,0.214,0.358,0.238,0.181,0.059,0.177,0.246
PB_10802_PB_147842_PB_153484,0.324,0.176,0.056,0.201,0.212,2,8281,0.999,0.987,0.632,0.651,25264,119383,0.298,0.323,0.228,0.348,0.096,0.193,0.044,0.274,0.112,0.209,0.121,0.171,0.214,0.227,0.101,0.281,0.161
PB_14342_PB_137659_PB_154787,0.23,0.141,0.061,0.169,0.162,3,8281,0.989,0.987,0.566,0.567,24910,119383,0.145,0.177,0.159,0.083,0.245,0.151,0.176,0.241,0.272,0.205,0.211,0.281,0.19,0.232,0.138,0.087,0.267
PB_121422_PB_138893_PB_154384,0.27,0.456,0.176,0.245,0.305,9,8281,0.989,0.987,0.331,0.332,24870,119383,0.469,0.515,0.232,0.448,0.128,0.168,0.131,0.366,0.287,0.259,0.124,0.107,0.517,0.265,0.392,0.543,0.493
PB_10802_PB_145585_PB_154486,0.585,0.357,0.248,0.257,0.386,10,8281,1.001,0.987,0.408,0.408,24948,119383,0.475,0.492,0.533,0.613,0.34,0.421,0.219,0.476,0.158,0.347,0.42,0.258,0.521,0.65,0.334,0.541,0.535
PB_110388_PB_134717_PB_155174,0.232,0.438,0.169,0.222,0.284,10,8281,0.997,0.987,0.312,0.322,25065,119383,0.38,0.436,0.387,0.499,0.27,0.249,0.096,0.367,0.228,0.255,0.111,0.148,0.455,0.378,0.294,0.499,0.503
PB_13479_PB_147031_PB_163064,0.383,0.141,0.111,0.129,0.221,4,8281,1,0.987,0.821,0.823,24893,119383,0.165,0.19,0.292,0.245,0.276,0.264,0.146,0.149,0.138,0.314,0.179,0.136,0.137,0.228,0.046,0.218,0.182
PB_11046_PB_137968_PB_162295,0.47,0.238,0.072,0.207,0.285,3,8281,1,0.987,0.687,0.689,24905,119383,0.308,0.308,0.411,0.309,0.335,0.405,0.06,0.25,0.248,0.242,0.116,0.147,0.242,0.237,0.072,0.354,0.277
PB_140627_PB_144007_PB_177871,0.482,0.343,0.209,0.221,0.333,4,8281,0.994,0.987,0.282,0.282,24860,119383,0.503,0.52,0.336,0.317,0.281,0.294,0.245,0.071,0.111,0.197,0.292,0.256,0.507,0.289,0.353,0.622,0.162
PB_16310_PB_137968_PB_157432,0.203,0.206,0.086,0.262,0.2,1,8281,0.993,0.987,0.495,0.496,24894,119383,0.309,0.309,0.097,0.332,0.151,0.104,0.135,0.272,0.076,0.107,0.247,0.468,0.211,0.329,0.119,0.308,0.34
PB_144007_PB_144627_PB_159783,0.484,0.333,0.21,0.2,0.328,9,8281,1,0.987,0.592,0.595,24937,119383,0.473,0.558,0.44,0.442,0.309,0.306,0.141,0.443,0.101,0.235,0.107,0.108,0.491,0.422,0.164,0.544,0.377
PB_17440_PB_113120_PB_154774,0.3,0.247,0.042,0.145,0.208,2,8281,0.998,0.987,0.487,0.49,24923,119383,0.165,0.206,0.441,0.248,0.345,0.369,0.073,0.259,0.059,0.172,0.261,0.176,0.199,0.26,0.193,0.24,0.349
PB_13138_PB_152856_PB_160487,0.165,0.071,0.017,0.144,0.115,1,8281,0.999,0.987,0.845,0.864,25354,119383,0.26,0.282,0.157,0.239,0.082,0.111,0.059,0.23,0.17,0.2,0.111,0.123,0.145,0.179,0.217,0.184,0.086
PB_117684_PB_149755_PB_160644,0.538,0.481,0.045,0.301,0.392,8,8281,0.992,0.987,0.281,0.287,24977,119383,0.513,0.507,0.441,0.632,0.244,0.405,0.09,0.519,0.204,0.23,0.245,0.104,0.479,0.351,0.385,0.583,0.507
PB_107261_PB_110388_PB_133142,0.104,0.517,0.235,0.259,0.316,11,8281,0.994,0.987,0.108,0.109,24897,119383,0.497,0.561,0.127,0.491,0.133,0.152,0.11,0.353,0.377,0.365,0.233,0.31,0.602,0.336,0.437,0.48,0.567
PB_143977_PB_153239_PB_162389,0.529,0.391,0.088,0.201,0.347,4,8281,1.001,0.987,0.466,0.467,24905,119383,0.447,0.503,0.486,0.517,0.342,0.386,0.081,0.414,0.162,0.237,0.114,0.177,0.442,0.421,0.23,0.527,0.374
