network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_18716_PB_24779_PB_25322,0.296,0.138,0.166,0.284,0.232,3,2534,0.963,0.959,0.873,0.901,7824,108362,0.375,0.489,0.151,0.435,0.172,0.101,0.219,0.339,0.166,0.102,0.117,0.154,0.109,0.416,0.393,0.415,0.225
PB_17496_PB_32458_PB_36073,0.468,0.081,0.089,0.407,0.316,4,2534,0.965,0.959,0.99,1.007,7732,108362,0.201,0.305,0.183,0.54,0.169,0.147,0.071,0.529,0.255,0.248,0.169,0.225,0.305,0.563,0.492,0.63,0.245
PB_20875_PB_28358_PB_54038,0.336,0.171,0.032,0.313,0.246,2,2534,0.976,0.959,0.942,0.945,7621,108362,0.165,0.144,0.127,0.237,0.175,0.063,0.079,0.157,0.309,0.071,0.171,0.279,0.327,0.155,0.265,0.218,0.174
PB_23500_PB_50848_PB_56671,0.387,0.017,0.157,0.329,0.266,3,2534,0.967,0.959,0.6,0.604,7676,108362,0.356,0.388,0.138,0.198,0.168,0.14,0.142,0.231,0.219,0.331,0.083,0.386,0.262,0.286,0.21,0.476,0.287
PB_37382_PB_41913_PB_45318,0.171,0.306,0.231,0.356,0.275,4,2534,0.971,0.959,0.512,0.515,7631,108362,0.493,0.468,0.301,0.194,0.348,0.156,0.121,0.447,0.38,0.254,0.101,0.303,0.223,0.387,0.242,0.424,0.498
PB_17550_PB_32829_PB_36384,0.368,0.087,0.272,0.198,0.253,1,2534,0.924,0.959,0.74,0.744,7721,108362,0.214,0.226,0.31,0.142,0.302,0.339,0.143,0.11,0.409,0.192,0.171,0.401,0.433,0.218,0.117,0.153,0.164
PB_18716_PB_40835_PB_57485,0.375,0.176,0.039,0.288,0.253,4,2534,0.975,0.959,0.934,0.952,7727,108362,0.222,0.204,0.222,0.24,0.225,0.177,0.069,0.157,0.226,0.14,0.117,0.285,0.201,0.311,0.42,0.291,0.224
PB_17369_PB_26633_PB_42794,0.091,0.077,0.221,0.29,0.192,2,2534,0.948,0.959,0.983,1.012,7823,108362,0.271,0.373,0.088,0.302,0.12,0.121,0.062,0.383,0.414,0.288,0.103,0.441,0.461,0.45,0.464,0.473,0.179
PB_28008_PB_30779_PB_36718,0.563,0.425,0.138,0.42,0.416,4,2534,0.83,0.959,0.457,0.47,7698,108362,0.643,0.597,0.115,0.19,0.189,0.204,0.34,0.496,0.48,0.228,0.644,0.501,0.623,0.3,0.143,0.373,0.434
PB_23724_PB_24827_PB_45199,0.273,0.064,0.239,0.272,0.229,2,2534,0.948,0.959,0.866,0.9,7903,108362,0.138,0.194,0.095,0.133,0.143,0.164,0.106,0.186,0.146,0.125,0.142,0.177,0.371,0.24,0.323,0.178,0.359
PB_25029_PB_25185_PB_29310,0.448,0.192,0.151,0.409,0.327,4,2534,0.932,0.959,0.866,0.882,7737,108362,0.484,0.594,0.097,0.513,0.132,0.123,0.153,0.441,0.184,0.134,0.137,0.221,0.179,0.51,0.554,0.515,0.503
PB_39347_PB_40007_PB_41819,0.283,0.106,0.184,0.281,0.226,2,2534,0.951,0.959,0.814,0.818,7697,108362,0.166,0.165,0.333,0.101,0.313,0.342,0.128,0.129,0.422,0.283,0.125,0.371,0.229,0.22,0.175,0.157,0.21
PB_17550_PB_23360_PB_57661,0.372,0.108,0.167,0.252,0.246,2,2534,0.966,0.959,0.809,0.817,7700,108362,0.291,0.267,0.076,0.163,0.083,0.082,0.153,0.12,0.285,0.269,0.235,0.36,0.211,0.238,0.496,0.235,0.294
PB_17340_PB_45318_PB_46901,0.17,0.171,0.319,0.251,0.236,2,2534,0.981,0.959,0.655,0.667,7678,108362,0.334,0.262,0.113,0.248,0.15,0.168,0.106,0.211,0.448,0.246,0.111,0.461,0.359,0.112,0.271,0.113,0.276
PB_17923_PB_36073_PB_43166,0.082,0.138,0.071,0.272,0.162,1,2534,0.958,0.959,0.993,1.02,7805,108362,0.07,0.101,0.067,0.261,0.107,0.091,0.067,0.223,0.146,0.267,0.149,0.13,0.136,0.245,0.202,0.3,0.141
PB_25575_PB_34027_PB_35701,0.331,0.064,0.142,0.284,0.232,2,2534,0.927,0.959,0.788,0.795,7684,108362,0.23,0.227,0.086,0.218,0.105,0.108,0.083,0.22,0.443,0.26,0.141,0.39,0.446,0.297,0.188,0.204,0.111
PB_24779_PB_32885_PB_60040,0.374,0.054,0.11,0.309,0.25,3,2534,0.959,0.959,0.689,0.706,7743,108362,0.269,0.347,0.068,0.233,0.074,0.07,0.172,0.352,0.118,0.106,0.116,0.102,0.337,0.398,0.508,0.375,0.362
PB_22335_PB_24878_PB_57345,0.211,0.161,0.105,0.276,0.199,2,2534,0.952,0.959,0.838,0.849,7693,108362,0.379,0.325,0.128,0.11,0.119,0.14,0.103,0.352,0.541,0.471,0.309,0.555,0.409,0.286,0.223,0.274,0.05
PB_33279_PB_37449_PB_45548,0.258,0.322,0.171,0.397,0.299,5,2534,0.955,0.959,0.722,0.729,7888,108362,0.52,0.624,0.223,0.46,0.222,0.272,0.157,0.386,0.354,0.31,0.165,0.25,0.206,0.657,0.558,0.689,0.451
PB_23087_PB_25082_PB_39806,0.065,0.1,0.238,0.281,0.194,3,2534,0.931,0.959,0.865,0.88,7775,108362,0.185,0.138,0.24,0.142,0.195,0.311,0.173,0.157,0.142,0.175,0.288,0.067,0.156,0.135,0.198,0.145,0.349
PB_24937_PB_43304_PB_79224,0.569,0.291,0.311,0.255,0.378,2,2534,0.919,0.959,0.326,0.338,7708,108362,0.436,0.473,0.382,0.128,0.458,0.207,0.095,0.208,0.421,0.383,0.398,0.282,0.419,0.178,0.155,0.36,0.354
PB_29228_PB_45199_PB_74876,0.245,0.085,0.213,0.208,0.197,1,2534,0.959,0.959,0.66,0.692,7822,108362,0.16,0.128,0.048,0.2,0.076,0.093,0.195,0.299,0.441,0.112,0.078,0.146,0.148,0.275,0.181,0.313,0.284
PB_22335_PB_23709_PB_32885,0.199,0.196,0.209,0.273,0.221,3,2534,0.909,0.959,0.79,0.8,7681,108362,0.16,0.261,0.383,0.251,0.368,0.434,0.127,0.139,0.195,0.277,0.227,0.252,0.324,0.376,0.28,0.344,0.325
PB_22629_PB_39566_PB_59340,0.231,0.087,0.186,0.224,0.191,3,2534,0.967,0.959,0.765,0.776,7680,108362,0.256,0.279,0.062,0.09,0.067,0.055,0.055,0.12,0.33,0.172,0.174,0.367,0.37,0.189,0.165,0.15,0.147
PB_28008_PB_40025_PB_51253,0.133,0.168,0.104,0.324,0.201,3,2534,0.94,0.959,0.808,0.822,7743,108362,0.216,0.15,0.114,0.11,0.079,0.145,0.192,0.224,0.269,0.252,0.184,0.436,0.486,0.251,0.175,0.276,0.101
PB_33684_PB_45548_PB_58373,0.174,0.18,0.167,0.271,0.202,1,2534,0.981,0.959,0.488,0.499,7894,108362,0.32,0.267,0.13,0.101,0.096,0.172,0.163,0.155,0.437,0.206,0.109,0.303,0.206,0.077,0.192,0.093,0.204
PB_18187_PB_29310_PB_48867,0.289,0.187,0.24,0.257,0.246,3,2534,0.974,0.959,0.812,0.822,7669,108362,0.339,0.466,0.13,0.285,0.145,0.112,0.171,0.622,0.429,0.318,0.284,0.481,0.366,0.508,0.399,0.499,0.293
PB_20888_PB_23306_PB_36370,0.149,0.192,0.18,0.248,0.196,2,2534,0.936,0.959,0.722,0.735,7775,108362,0.267,0.174,0.11,0.239,0.085,0.223,0.249,0.109,0.163,0.113,0.277,0.149,0.193,0.072,0.22,0.099,0.1
PB_29818_PB_30548_PB_40241,0.172,0.071,0.083,0.303,0.183,1,2534,0.949,0.959,0.955,0.974,7740,108362,0.266,0.321,0.057,0.318,0.051,0.102,0.13,0.317,0.279,0.263,0.165,0.307,0.301,0.346,0.273,0.341,0.138
PB_33279_PB_38976_PB_66451,0.091,0.135,0.142,0.23,0.158,2,2534,0.956,0.959,0.76,0.767,7686,108362,0.242,0.22,0.08,0.217,0.099,0.061,0.244,0.235,0.462,0.139,0.253,0.201,0.202,0.206,0.118,0.227,0.237
PB_23360_PB_28833_PB_28914,0.365,0.083,0.079,0.297,0.242,1,2534,0.963,0.959,0.789,0.802,7743,108362,0.254,0.247,0.16,0.359,0.245,0.039,0.145,0.086,0.297,0.124,0.219,0.208,0.286,0.077,0.257,0.221,0.176
PB_18187_PB_25952_PB_27639,0.483,0.075,0.09,0.335,0.3,2,2534,0.968,0.959,0.874,0.91,7891,108362,0.446,0.503,0.25,0.456,0.28,0.148,0.143,0.345,0.173,0.078,0.07,0.127,0.086,0.389,0.397,0.393,0.296
PB_26396_PB_38850_PB_47818,0.144,0.034,0.15,0.195,0.144,0,2534,0.966,0.959,0.88,0.886,7658,108362,0.166,0.169,0.095,0.136,0.132,0.064,0.147,0.187,0.294,0.244,0.123,0.314,0.268,0.134,0.214,0.299,0.214
PB_19900_PB_23380_PB_31386,0.608,0.103,0.115,0.359,0.361,3,2534,0.963,0.959,0.946,0.965,7762,108362,0.227,0.308,0.189,0.442,0.204,0.107,0.161,0.286,0.219,0.048,0.091,0.171,0.105,0.406,0.587,0.39,0.454
PB_24779_PB_36621_PB_39347,0.277,0.148,0.092,0.287,0.218,1,2534,0.955,0.959,0.995,1.01,7703,108362,0.081,0.074,0.216,0.307,0.216,0.106,0.113,0.223,0.147,0.255,0.188,0.142,0.11,0.244,0.185,0.308,0.122
PB_27526_PB_37444_PB_51093,0.109,0.043,0.121,0.284,0.165,3,2534,0.954,0.959,0.851,0.853,7622,108362,0.179,0.228,0.165,0.071,0.186,0.199,0.125,0.272,0.141,0.142,0.153,0.164,0.32,0.174,0.204,0.305,0.171
PB_21778_PB_36621_PB_52685,0.134,0.076,0.083,0.19,0.129,1,2534,0.967,0.959,0.631,0.633,7629,108362,0.338,0.333,0.269,0.174,0.242,0.252,0.1,0.153,0.325,0.193,0.166,0.251,0.291,0.183,0.19,0.209,0.205
PB_29444_PB_41241_PB_54372,0.093,0.065,0.105,0.324,0.179,2,2534,0.975,0.959,0.591,0.593,7621,108362,0.281,0.256,0.201,0.177,0.263,0.131,0.121,0.239,0.205,0.2,0.176,0.212,0.265,0.233,0.175,0.181,0.2
PB_40693_PB_42777_PB_55632,0.288,0.062,0.172,0.378,0.255,3,2534,0.953,0.959,0.685,0.714,7950,108362,0.39,0.454,0.107,0.331,0.139,0.135,0.17,0.296,0.485,0.196,0.159,0.251,0.276,0.346,0.379,0.607,0.325
PB_39347_PB_42794_PB_54372,0.453,0.089,0.186,0.457,0.338,4,2534,0.956,0.959,0.732,0.742,7662,108362,0.383,0.442,0.176,0.402,0.172,0.184,0.241,0.572,0.25,0.246,0.172,0.355,0.474,0.595,0.482,0.605,0.355
PB_33042_PB_41913_PB_74876,0.264,0.11,0.199,0.187,0.198,1,2534,0.983,0.959,0.518,0.521,7673,108362,0.098,0.176,0.072,0.134,0.125,0.083,0.195,0.162,0.378,0.112,0.069,0.126,0.219,0.163,0.178,0.267,0.285
PB_18255_PB_20771_PB_29447,0.474,0.134,0.116,0.435,0.334,3,2534,0.975,0.959,0.995,1,7639,108362,0.483,0.549,0.213,0.542,0.193,0.171,0.147,0.613,0.229,0.259,0.062,0.312,0.311,0.675,0.603,0.684,0.362
PB_25322_PB_40835_PB_59397,0.169,0.128,0.036,0.254,0.166,1,2534,0.967,0.959,0.584,0.595,7703,108362,0.201,0.107,0.363,0.155,0.394,0.293,0.105,0.188,0.291,0.198,0.176,0.227,0.271,0.174,0.165,0.19,0.127
PB_23380_PB_36621_PB_37077,0.344,0.07,0.062,0.286,0.229,1,2534,0.933,0.959,0.849,0.865,7770,108362,0.341,0.282,0.095,0.338,0.178,0.062,0.096,0.177,0.213,0.059,0.217,0.326,0.263,0.184,0.298,0.179,0.179
PB_24779_PB_32829_PB_38850,0.368,0.048,0.184,0.213,0.233,1,2534,0.923,0.959,0.745,0.76,7789,108362,0.255,0.248,0.17,0.134,0.145,0.197,0.058,0.148,0.363,0.192,0.169,0.363,0.401,0.214,0.116,0.164,0.147
PB_29228_PB_45548_PB_47721,0.225,0.305,0.134,0.313,0.255,4,2534,0.97,0.959,0.724,0.728,7865,108362,0.392,0.419,0.111,0.227,0.115,0.148,0.192,0.147,0.352,0.307,0.18,0.401,0.206,0.37,0.268,0.414,0.32
PB_23533_PB_33247_PB_56086,0.18,0.045,0.205,0.33,0.215,2,2534,0.972,0.959,0.501,0.529,7834,108362,0.197,0.266,0.166,0.152,0.193,0.1,0.053,0.418,0.14,0.159,0.108,0.166,0.173,0.42,0.188,0.366,0.134
PB_21895_PB_51132_PB_60040,0.215,0.059,0.172,0.269,0.195,3,2534,0.963,0.959,0.673,0.704,7854,108362,0.422,0.478,0.134,0.274,0.123,0.136,0.048,0.278,0.304,0.344,0.2,0.239,0.234,0.248,0.359,0.451,0.173
PB_18907_PB_31974_PB_46624,0.1,0.092,0.208,0.284,0.189,2,2534,0.969,0.959,0.76,0.785,7888,108362,0.318,0.309,0.17,0.313,0.143,0.279,0.076,0.13,0.34,0.283,0.17,0.297,0.177,0.316,0.225,0.353,0.179
PB_32731_PB_33237_PB_41819,0.137,0.177,0.127,0.326,0.208,1,2534,0.97,0.959,0.707,0.726,7871,108362,0.341,0.341,0.115,0.318,0.081,0.198,0.097,0.112,0.344,0.281,0.173,0.266,0.134,0.304,0.223,0.343,0.183
PB_23231_PB_27215_PB_37025,0.605,0.052,0.109,0.349,0.354,2,2534,0.95,0.959,0.827,0.853,7794,108362,0.256,0.342,0.157,0.404,0.118,0.135,0.095,0.378,0.239,0.09,0.108,0.169,0.198,0.384,0.368,0.389,0.41
PB_32458_PB_32666_PB_37465,0.255,0.075,0.156,0.401,0.253,4,2534,0.958,0.959,0.899,0.919,7848,108362,0.153,0.152,0.135,0.287,0.208,0.122,0.152,0.178,0.334,0.333,0.179,0.229,0.223,0.154,0.248,0.2,0.189
PB_38976_PB_54940_PB_55050,0.403,0.093,0.139,0.449,0.313,4,2534,0.99,0.959,0.452,0.454,7688,108362,0.232,0.301,0.224,0.396,0.205,0.248,0.267,0.414,0.236,0.232,0.246,0.296,0.472,0.51,0.478,0.539,0.343
PB_25322_PB_33416_PB_53285,0.073,0.185,0.081,0.43,0.24,4,2534,0.94,0.959,0.686,0.702,7754,108362,0.219,0.181,0.084,0.127,0.137,0.132,0.084,0.414,0.195,0.138,0.184,0.207,0.204,0.318,0.26,0.347,0.126
PB_41913_PB_55632_PB_59397,0.111,0.169,0.174,0.262,0.187,2,2534,0.994,0.959,0.488,0.495,7692,108362,0.186,0.157,0.218,0.169,0.223,0.279,0.246,0.115,0.26,0.14,0.261,0.208,0.283,0.09,0.178,0.4,0.234
PB_34380_PB_40017_PB_45548,0.252,0.115,0.152,0.306,0.22,2,2534,0.961,0.959,0.505,0.516,7883,108362,0.357,0.357,0.153,0.11,0.173,0.135,0.082,0.19,0.194,0.125,0.087,0.213,0.197,0.125,0.193,0.179,0.154
PB_17791_PB_33237_PB_36399,0.121,0.068,0.118,0.35,0.197,2,2534,0.954,0.959,0.914,0.92,7647,108362,0.167,0.264,0.109,0.354,0.123,0.173,0.064,0.297,0.309,0.311,0.16,0.249,0.161,0.325,0.304,0.364,0.17
PB_22335_PB_51253_PB_52649,0.194,0.218,0.349,0.184,0.245,2,2534,0.971,0.959,0.664,0.676,7717,108362,0.419,0.479,0.13,0.312,0.121,0.182,0.168,0.135,0.329,0.199,0.136,0.317,0.216,0.269,0.353,0.39,0.211
PB_21462_PB_27804_PB_71689,0.498,0.121,0.18,0.271,0.304,2,2534,0.991,0.959,0.742,0.743,7608,108362,0.168,0.22,0.256,0.226,0.259,0.214,0.214,0.542,0.26,0.126,0.058,0.178,0.254,0.444,0.428,0.349,0.354
PB_35701_PB_37814_PB_41691,0.294,0.046,0.129,0.324,0.229,2,2534,0.941,0.959,0.93,0.944,7715,108362,0.156,0.131,0.157,0.154,0.128,0.258,0.114,0.283,0.362,0.296,0.179,0.223,0.18,0.323,0.151,0.192,0.278
PB_22289_PB_33247_PB_41913,0.134,0.126,0.186,0.248,0.18,2,2534,0.956,0.959,0.818,0.836,7728,108362,0.155,0.13,0.289,0.176,0.263,0.35,0.08,0.142,0.115,0.12,0.176,0.107,0.206,0.114,0.174,0.337,0.176
PB_18907_PB_32858_PB_33416,0.086,0.074,0.159,0.333,0.193,2,2534,0.934,0.959,0.867,0.878,7697,108362,0.256,0.308,0.151,0.383,0.108,0.256,0.111,0.327,0.374,0.347,0.136,0.347,0.352,0.406,0.295,0.414,0.097
PB_19900_PB_35701_PB_36420,0.274,0.14,0.11,0.331,0.233,2,2534,0.954,0.959,0.934,0.94,7655,108362,0.153,0.213,0.22,0.364,0.257,0.117,0.112,0.266,0.179,0.279,0.133,0.152,0.133,0.27,0.279,0.301,0.111
PB_18716_PB_25000_PB_37126,0.036,0.083,0.183,0.344,0.2,3,2534,0.927,0.959,0.795,0.812,7727,108362,0.148,0.198,0.176,0.345,0.12,0.293,0.073,0.152,0.192,0.196,0.126,0.109,0.124,0.133,0.281,0.16,0.094
PB_22629_PB_23290_PB_29310,0.334,0.064,0.211,0.311,0.253,3,2534,0.936,0.959,0.758,0.776,7741,108362,0.45,0.181,0.234,0.139,0.259,0.259,0.216,0.271,0.316,0.398,0.366,0.3,0.352,0.303,0.153,0.286,0.246
PB_18454_PB_23306_PB_26798,0.356,0.202,0.136,0.22,0.242,3,2534,0.959,0.959,0.624,0.629,7728,108362,0.14,0.194,0.092,0.287,0.118,0.079,0.352,0.174,0.351,0.372,0.409,0.302,0.365,0.177,0.288,0.091,0.158
PB_23709_PB_28589_PB_45548,0.299,0.195,0.189,0.372,0.275,4,2534,0.944,0.959,0.685,0.687,7840,108362,0.494,0.562,0.147,0.455,0.133,0.218,0.127,0.216,0.201,0.14,0.102,0.144,0.1,0.474,0.521,0.46,0.441
PB_20208_PB_22296_PB_40013,0.272,0.108,0.282,0.241,0.236,3,2534,0.946,0.959,0.876,0.888,7687,108362,0.247,0.317,0.272,0.296,0.293,0.316,0.213,0.57,0.113,0.11,0.183,0.219,0.158,0.581,0.311,0.573,0.115
PB_20771_PB_26211_PB_42777,0.192,0.064,0.216,0.284,0.205,2,2534,0.949,0.959,0.984,0.996,7689,108362,0.277,0.443,0.097,0.251,0.137,0.106,0.106,0.437,0.459,0.27,0.159,0.461,0.607,0.468,0.418,0.44,0.282
PB_17923_PB_54940_PB_77342,0.184,0.051,0.322,0.176,0.207,1,2534,0.992,0.959,0.394,0.394,7621,108362,0.14,0.145,0.327,0.219,0.374,0.326,0.217,0.317,0.273,0.13,0.115,0.116,0.138,0.282,0.203,0.427,0.287
PB_19900_PB_261621_PB_32858,0.26,0.056,0.047,0.431,0.254,2,2534,0.946,0.959,0.624,0.628,7627,108362,0.336,0.469,0.098,0.336,0.158,0.094,0.09,0.443,0.399,0.202,0.104,0.27,0.364,0.515,0.377,0.506,0.298
PB_24937_PB_33835_PB_39726,0.051,0.128,0.166,0.311,0.189,2,2534,0.915,0.959,0.809,0.829,7771,108362,0.152,0.258,0.331,0.176,0.288,0.396,0.126,0.135,0.223,0.14,0.162,0.181,0.183,0.181,0.223,0.182,0.191
PB_30548_PB_39347_PB_53285,0.203,0.144,0.045,0.283,0.19,1,2534,0.958,0.959,0.873,0.892,7735,108362,0.166,0.211,0.102,0.147,0.108,0.078,0.107,0.253,0.147,0.119,0.18,0.144,0.242,0.067,0.199,0.305,0.147
PB_26231_PB_43304_PB_47294,0.297,0.164,0.189,0.283,0.24,2,2534,0.979,0.959,0.506,0.51,7658,108362,0.393,0.309,0.145,0.201,0.112,0.159,0.172,0.123,0.427,0.193,0.26,0.443,0.25,0.249,0.421,0.219,0.113
PB_17496_PB_28465_PB_51865,0.397,0.077,0.064,0.325,0.261,3,2534,0.976,0.959,0.965,1.007,7910,108362,0.152,0.216,0.179,0.273,0.164,0.16,0.077,0.293,0.291,0.133,0.162,0.151,0.242,0.353,0.447,0.348,0.249
PB_23709_PB_38850_PB_53285,0.14,0.071,0.139,0.396,0.224,3,2534,0.936,0.959,0.778,0.783,7639,108362,0.288,0.251,0.253,0.122,0.205,0.322,0.105,0.458,0.144,0.078,0.229,0.264,0.171,0.233,0.155,0.306,0.188
PB_17525_PB_23290_PB_36718,0.272,0.064,0.189,0.431,0.274,3,2534,0.884,0.959,0.45,0.452,7647,108362,0.321,0.391,0.156,0.185,0.104,0.218,0.17,0.511,0.228,0.116,0.433,0.229,0.403,0.379,0.172,0.359,0.472
PB_25082_PB_28465_PB_39614,0.249,0.052,0.088,0.297,0.2,2,2534,0.956,0.959,0.873,0.912,7933,108362,0.201,0.268,0.078,0.195,0.117,0.086,0.083,0.082,0.135,0.07,0.121,0.137,0.091,0.073,0.119,0.122,0.128
PB_23380_PB_39347_PB_56192,0.152,0.058,0.194,0.385,0.23,3,2534,0.956,0.959,0.71,0.72,7682,108362,0.372,0.371,0.106,0.194,0.102,0.095,0.108,0.441,0.087,0.132,0.174,0.123,0.235,0.416,0.163,0.324,0.145
PB_27974_PB_37223_PB_56192,0.336,0.155,0.135,0.372,0.271,1,2534,0.993,0.959,0.764,0.795,7800,108362,0.265,0.244,0.324,0.356,0.324,0.258,0.226,0.252,0.22,0.247,0.18,0.207,0.269,0.304,0.246,0.335,0.295
PB_21778_PB_28300_PB_41691,0.122,0.067,0.096,0.258,0.154,0,2534,0.954,0.959,0.79,0.836,7891,108362,0.245,0.246,0.241,0.17,0.236,0.269,0.104,0.08,0.146,0.088,0.2,0.157,0.184,0.177,0.155,0.216,0.303
PB_46901_PB_51865_PB_55503,0.186,0.088,0.036,0.476,0.26,4,2534,0.995,0.959,0.788,0.802,7788,108362,0.394,0.491,0.375,0.32,0.353,0.406,0.283,0.507,0.199,0.123,0.234,0.289,0.308,0.411,0.355,0.729,0.272
PB_27639_PB_30779_PB_31974,0.379,0.182,0.047,0.267,0.25,1,2534,0.899,0.959,0.707,0.764,8074,108362,0.384,0.335,0.155,0.185,0.173,0.148,0.098,0.109,0.273,0.23,0.211,0.343,0.314,0.224,0.16,0.27,0.186
PB_21895_PB_24878_PB_37382,0.236,0.043,0.111,0.255,0.184,2,2534,0.929,0.959,0.787,0.814,7807,108362,0.168,0.203,0.255,0.248,0.243,0.335,0.169,0.229,0.274,0.302,0.289,0.217,0.291,0.219,0.127,0.259,0.128
PB_22532_PB_35862_PB_45318,0.343,0.098,0.205,0.303,0.255,3,2534,0.934,0.959,0.587,0.597,7666,108362,0.274,0.273,0.104,0.196,0.122,0.149,0.072,0.28,0.472,0.25,0.144,0.395,0.485,0.24,0.171,0.232,0.302
PB_25628_PB_27974_PB_42777,0.305,0.091,0.117,0.323,0.234,1,2534,0.962,0.959,0.995,1.035,7899,108362,0.332,0.365,0.177,0.427,0.169,0.094,0.168,0.342,0.273,0.258,0.137,0.345,0.318,0.362,0.366,0.357,0.181
PB_23380_PB_33237_PB_40013,0.432,0.267,0.136,0.379,0.324,3,2534,0.949,0.959,0.824,0.831,7669,108362,0.242,0.373,0.106,0.412,0.107,0.175,0.109,0.322,0.124,0.081,0.11,0.14,0.113,0.416,0.575,0.387,0.553
PB_21895_PB_34380_PB_37853,0.162,0.211,0.07,0.273,0.194,2,2534,0.94,0.959,0.697,0.723,7790,108362,0.273,0.271,0.31,0.159,0.309,0.21,0.188,0.172,0.479,0.243,0.244,0.461,0.463,0.2,0.186,0.228,0.177
PB_33416_PB_41241_PB_51865,0.147,0.081,0.11,0.363,0.207,2,2534,0.958,0.959,0.885,0.904,7766,108362,0.203,0.203,0.142,0.217,0.188,0.045,0.113,0.335,0.198,0.209,0.172,0.208,0.218,0.107,0.273,0.235,0.125
PB_20380_PB_36420_PB_56192,0.176,0.049,0.046,0.275,0.167,1,2534,0.985,0.959,0.767,0.772,7638,108362,0.164,0.132,0.315,0.247,0.316,0.264,0.063,0.253,0.137,0.237,0.172,0.148,0.194,0.258,0.194,0.296,0.218
PB_19583_PB_261621_PB_28300,0.284,0.093,0.179,0.509,0.308,1,2534,0.973,0.959,0.687,0.728,7837,108362,0.31,0.374,0.157,0.387,0.129,0.131,0.128,0.335,0.203,0.169,0.077,0.22,0.219,0.361,0.367,0.358,0.222
PB_30779_PB_32858_PB_46901,0.237,0.31,0.094,0.294,0.249,3,2534,0.882,0.959,0.744,0.746,7619,108362,0.393,0.309,0.222,0.096,0.252,0.163,0.189,0.204,0.476,0.229,0.341,0.494,0.472,0.19,0.185,0.183,0.298
PB_18187_PB_262423_PB_39726,0.27,0.078,0.254,0.179,0.209,1,2534,0.965,0.959,0.684,0.699,7743,108362,0.129,0.181,0.108,0.196,0.14,0.061,0.186,0.333,0.479,0.108,0.09,0.132,0.276,0.303,0.194,0.324,0.347
PB_17486_PB_36939_PB_39528,0.298,0.085,0.072,0.317,0.225,3,2534,0.951,0.959,0.874,0.882,7656,108362,0.228,0.319,0.071,0.468,0.067,0.089,0.127,0.523,0.113,0.263,0.139,0.127,0.126,0.554,0.485,0.62,0.253
PB_18454_PB_47281_PB_51093,0.273,0.086,0.227,0.299,0.236,4,2534,0.971,0.959,0.678,0.68,7612,108362,0.191,0.287,0.182,0.198,0.166,0.233,0.072,0.107,0.149,0.165,0.155,0.088,0.216,0.375,0.519,0.373,0.275
PB_34788_PB_41913_PB_45548,0.104,0.08,0.173,0.255,0.167,2,2534,0.973,0.959,0.512,0.525,8030,108362,0.35,0.455,0.097,0.266,0.119,0.154,0.062,0.128,0.214,0.181,0.192,0.147,0.393,0.248,0.343,0.279,0.282
PB_23105_PB_26798_PB_57485,0.44,0.176,0.072,0.305,0.284,3,2534,0.983,0.959,0.747,0.749,7692,108362,0.185,0.226,0.334,0.201,0.354,0.263,0.071,0.196,0.233,0.155,0.071,0.238,0.089,0.212,0.353,0.284,0.186
PB_262423_PB_35862_PB_36370,0.235,0.151,0.209,0.344,0.245,4,2534,0.936,0.959,0.531,0.547,7794,108362,0.441,0.417,0.214,0.288,0.327,0.146,0.289,0.218,0.491,0.227,0.068,0.238,0.211,0.155,0.284,0.522,0.415
PB_23360_PB_27974_PB_37444,0.371,0.062,0.087,0.283,0.239,1,2534,0.96,0.959,0.905,0.939,7876,108362,0.143,0.143,0.078,0.182,0.135,0.077,0.106,0.089,0.159,0.107,0.214,0.165,0.165,0.161,0.264,0.118,0.173
PB_28358_PB_28914_PB_34788,0.171,0.119,0.161,0.329,0.211,2,2534,0.977,0.959,0.753,0.759,7825,108362,0.382,0.466,0.238,0.293,0.348,0.099,0.075,0.162,0.315,0.071,0.195,0.236,0.328,0.178,0.234,0.177,0.169
PB_27974_PB_40835_PB_55632,0.502,0.079,0.124,0.243,0.288,2,2534,0.984,0.959,0.835,0.87,7883,108362,0.069,0.061,0.333,0.326,0.334,0.345,0.195,0.377,0.225,0.138,0.186,0.12,0.324,0.356,0.204,0.296,0.233
PB_25322_PB_27639_PB_29447,0.431,0.067,0.176,0.309,0.281,2,2534,0.97,0.959,0.876,0.91,7866,108362,0.388,0.483,0.257,0.435,0.317,0.136,0.146,0.229,0.285,0.06,0.172,0.159,0.295,0.252,0.328,0.301,0.179
PB_28351_PB_32829_PB_58300,0.305,0.175,0.124,0.293,0.237,1,2534,0.935,0.959,0.401,0.406,7731,108362,0.345,0.277,0.146,0.212,0.125,0.2,0.228,0.16,0.423,0.122,0.298,0.241,0.231,0.306,0.389,0.25,0.215
PB_25082_PB_27215_PB_36435,0.292,0.127,0.159,0.331,0.243,4,2534,0.931,0.959,0.771,0.806,7906,108362,0.515,0.567,0.075,0.409,0.085,0.099,0.126,0.467,0.235,0.105,0.067,0.287,0.183,0.518,0.403,0.51,0.39
