network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_227574_PB_228492,0.214,0.075,0.151,0.068,0.14,6,1495,0.954,0.958,0.885,0.902,3048,37830,0.193,0.141,0.249,0.156,0.282,0.187,0.226,0.135,0.153,0.189,0.257,0.081,0.192,0.107,0.267,0.068,0.362
PB_232383_PB_235067,0.13,0.13,0.15,0.14,0.138,5,1495,0.995,0.958,0.654,0.698,3130,37830,0.224,0.123,0.459,0.334,0.466,0.398,0.119,0.23,0.197,0.205,0.372,0.133,0.377,0.151,0.125,0.191,0.518
PB_222086_PB_225077,0.257,0.211,0.143,0.143,0.195,3,1495,0.98,0.958,0.73,0.769,3119,37830,0.132,0.115,0.149,0.259,0.132,0.048,0.131,0.121,0.151,0.136,0.191,0.17,0.333,0.214,0.221,0.28,0.192
PB_232646_PB_233714,0.101,0.111,0.075,0.163,0.117,5,1495,0.977,0.958,0.999,1.016,3041,37830,0.154,0.14,0.308,0.239,0.312,0.397,0.284,0.224,0.132,0.377,0.183,0.167,0.341,0.119,0.107,0.27,0.438
PB_229113_PB_230504,0.183,0.173,0.133,0.096,0.15,9,1495,0.973,0.958,0.898,0.943,3119,37830,0.292,0.176,0.277,0.12,0.374,0.232,0.316,0.304,0.199,0.223,0.399,0.099,0.263,0.339,0.364,0.135,0.598
PB_230698_PB_235067,0.168,0.177,0.091,0.198,0.164,5,1495,0.996,0.958,0.495,0.499,3039,37830,0.216,0.148,0.301,0.259,0.311,0.215,0.157,0.276,0.23,0.112,0.333,0.074,0.217,0.193,0.2,0.241,0.469
PB_226683_PB_228492,0.225,0.229,0.132,0.093,0.18,10,1495,0.909,0.958,0.778,0.824,3162,37830,0.249,0.157,0.35,0.087,0.407,0.288,0.426,0.279,0.244,0.134,0.444,0.127,0.323,0.225,0.541,0.188,0.716
PB_222026_PB_235283,0.39,0.346,0.09,0.248,0.292,9,1495,0.945,0.958,0.636,0.756,3363,37830,0.185,0.143,0.086,0.297,0.219,0.09,0.271,0.271,0.099,0.197,0.405,0.101,0.165,0.236,0.148,0.394,0.12
PB_233714_PB_234530,0.144,0.096,0.114,0.158,0.13,6,1495,0.984,0.958,0.792,0.797,3010,37830,0.207,0.129,0.479,0.416,0.48,0.49,0.116,0.239,0.159,0.213,0.205,0.109,0.35,0.146,0.126,0.194,0.443
PB_225077_PB_226683,0.142,0.041,0.115,0.088,0.103,4,1495,0.955,0.958,0.893,0.955,3211,37830,0.2,0.132,0.149,0.089,0.194,0.131,0.12,0.192,0.274,0.091,0.23,0.129,0.271,0.109,0.154,0.061,0.33
PB_222086_PB_233714,0.271,0.259,0.087,0.188,0.214,5,1495,0.976,0.958,0.729,0.735,3040,37830,0.228,0.127,0.194,0.235,0.357,0.252,0.111,0.262,0.095,0.123,0.244,0.119,0.138,0.198,0.169,0.323,0.171
PB_220643_PB_223464,0.103,0.085,0.08,0.085,0.089,1,1495,0.973,0.958,0.91,0.925,3037,37830,0.222,0.246,0.11,0.118,0.094,0.124,0.297,0.168,0.136,0.063,0.141,0.148,0.246,0.075,0.105,0.08,0.202
PB_220643_PB_224953,0.181,0.196,0.03,0.202,0.168,6,1495,0.97,0.958,0.91,0.924,3033,37830,0.166,0.146,0.09,0.142,0.137,0.141,0.145,0.154,0.121,0.067,0.184,0.079,0.079,0.082,0.138,0.24,0.149
PB_220643_PB_231182,0.103,0.216,0.125,0.153,0.155,3,1495,0.999,0.958,0.781,0.789,3014,37830,0.101,0.096,0.223,0.215,0.221,0.258,0.172,0.172,0.1,0.214,0.125,0.098,0.129,0.218,0.228,0.086,0.267
PB_221694_PB_226683,0.144,0.117,0.073,0.13,0.119,2,1495,0.956,0.958,0.674,0.724,3182,37830,0.092,0.124,0.13,0.102,0.181,0.16,0.102,0.215,0.286,0.068,0.189,0.159,0.178,0.073,0.274,0.074,0.341
PB_222266_PB_230698,0.33,0.229,0.124,0.244,0.243,6,1495,0.982,0.958,0.802,0.808,3012,37830,0.361,0.335,0.093,0.149,0.172,0.091,0.247,0.19,0.146,0.161,0.239,0.169,0.166,0.065,0.177,0.278,0.086
PB_224889_PB_234530,0.07,0.066,0.075,0.083,0.074,4,1495,0.954,0.958,0.784,0.79,3015,37830,0.083,0.072,0.162,0.256,0.143,0.111,0.11,0.096,0.133,0.202,0.13,0.07,0.092,0.092,0.116,0.088,0.198
PB_230504_PB_233689,0.076,0.051,0.041,0.083,0.065,3,1495,0.999,0.958,1,1.039,3102,37830,0.077,0.127,0.145,0.177,0.128,0.177,0.337,0.113,0.181,0.182,0.129,0.169,0.281,0.079,0.162,0.111,0.207
PB_227333_PB_233689,0.177,0.156,0.064,0.219,0.164,5,1495,0.999,0.958,0.77,0.79,3145,37830,0.263,0.146,0.285,0.238,0.253,0.347,0.135,0.205,0.149,0.313,0.271,0.071,0.196,0.15,0.217,0.151,0.468
PB_220643_PB_225066,0.288,0.281,0.029,0.2,0.225,6,1495,0.971,0.958,0.91,0.954,3113,37830,0.24,0.149,0.268,0.247,0.239,0.347,0.145,0.216,0.247,0.081,0.199,0.119,0.16,0.155,0.158,0.377,0.227
PB_218878_PB_233414,0.352,0.278,0.118,0.316,0.281,8,1495,0.997,0.958,0.628,0.628,3052,37830,0.217,0.099,0.359,0.184,0.488,0.372,0.199,0.329,0.209,0.169,0.338,0.057,0.1,0.23,0.192,0.418,0.207
PB_221600_PB_226683,0.194,0.422,0.131,0.195,0.26,7,1495,0.923,0.958,0.608,0.666,3282,37830,0.122,0.154,0.195,0.253,0.109,0.126,0.183,0.115,0.189,0.241,0.119,0.172,0.409,0.155,0.182,0.316,0.506
PB_222026_PB_230049,0.249,0.241,0.138,0.2,0.212,4,1495,0.965,0.958,0.638,0.641,3112,37830,0.157,0.136,0.104,0.297,0.174,0.067,0.096,0.247,0.139,0.169,0.301,0.113,0.172,0.194,0.086,0.383,0.175
PB_230698_PB_233564,0.164,0.103,0.168,0.103,0.138,2,1495,0.998,0.958,0.842,0.873,3072,37830,0.115,0.074,0.136,0.15,0.164,0.153,0.144,0.136,0.119,0.095,0.124,0.04,0.08,0.162,0.064,0.093,0.228
PB_227333_PB_232614,0.116,0.099,0.089,0.14,0.113,2,1495,1.002,0.958,0.77,0.788,3139,37830,0.156,0.149,0.183,0.154,0.24,0.117,0.182,0.088,0.091,0.088,0.182,0.19,0.152,0.057,0.093,0.109,0.123
PB_220146_PB_221616,0.472,0.554,0.105,0.335,0.404,15,1495,0.918,0.958,0.264,0.273,3054,37830,0.149,0.046,0.189,0.442,0.447,0.204,0.182,0.322,0.165,0.33,0.43,0.237,0.454,0.313,0.112,0.686,0.506
PB_228346_PB_232312,0.102,0.17,0.026,0.12,0.117,3,1495,0.981,0.958,0.998,1.041,3118,37830,0.164,0.181,0.094,0.104,0.125,0.087,0.225,0.099,0.08,0.122,0.086,0.113,0.193,0.097,0.06,0.087,0.27
PB_230049_PB_231182,0.148,0.173,0.228,0.222,0.196,8,1495,1.001,0.958,0.871,0.876,3004,37830,0.083,0.086,0.068,0.067,0.089,0.051,0.154,0.277,0.232,0.134,0.245,0.083,0.148,0.155,0.185,0.244,0.374
PB_228460_PB_230049,0.049,0.187,0.238,0.104,0.162,5,1495,0.998,0.958,1,1.02,3048,37830,0.156,0.151,0.114,0.165,0.144,0.103,0.117,0.107,0.076,0.114,0.107,0.045,0.07,0.131,0.14,0.047,0.217
PB_220643_PB_226527,0.061,0.037,0.055,0.084,0.062,1,1495,0.968,0.958,0.731,0.74,3018,37830,0.161,0.188,0.122,0.065,0.149,0.112,0.152,0.226,0.306,0.119,0.161,0.189,0.184,0.146,0.08,0.131,0.203
PB_232053_PB_233267,0.159,0.112,0.079,0.208,0.148,6,1495,0.97,0.958,0.999,1.028,3076,37830,0.188,0.132,0.328,0.222,0.321,0.398,0.306,0.24,0.187,0.34,0.223,0.166,0.338,0.131,0.15,0.321,0.511
PB_221694_PB_224889,0.077,0.141,0.017,0.1,0.095,2,1495,0.969,0.958,0.772,0.782,3053,37830,0.096,0.108,0.144,0.144,0.19,0.16,0.159,0.159,0.065,0.105,0.109,0.086,0.104,0.053,0.103,0.158,0.158
PB_231582_PB_235283,0.268,0.171,0.12,0.155,0.187,6,1495,0.976,0.958,0.996,1.103,3296,37830,0.187,0.087,0.132,0.243,0.149,0.132,0.166,0.312,0.232,0.086,0.401,0.149,0.124,0.174,0.213,0.28,0.386
PB_231458_PB_234239,0.061,0.043,0.077,0.06,0.061,1,1495,0.969,0.958,0.974,1,3067,37830,0.064,0.085,0.229,0.287,0.217,0.231,0.082,0.057,0.062,0.102,0.171,0.122,0.151,0.108,0.127,0.054,0.093
PB_219890_PB_225475,0.241,0.228,0.07,0.247,0.21,3,1495,0.95,0.958,0.242,0.261,3214,37830,0.172,0.116,0.19,0.265,0.153,0.143,0.08,0.194,0.139,0.054,0.286,0.221,0.187,0.182,0.063,0.358,0.225
PB_222086_PB_227874,0.158,0.203,0.087,0.204,0.17,7,1495,0.961,0.958,0.73,0.825,3246,37830,0.155,0.07,0.128,0.213,0.223,0.151,0.094,0.146,0.118,0.317,0.107,0.153,0.123,0.158,0.163,0.191,0.115
PB_219820_PB_219890,0.276,0.345,0.037,0.293,0.266,3,1495,0.944,0.958,0.344,0.34,3112,37830,0.127,0.088,0.201,0.246,0.413,0.274,0.197,0.208,0.298,0.084,0.298,0.218,0.282,0.245,0.106,0.401,0.337
PB_230879_PB_232312,0.104,0.043,0.081,0.048,0.073,0,1495,0.963,0.958,0.957,0.999,3108,37830,0.237,0.256,0.122,0.138,0.143,0.091,0.361,0.058,0.135,0.106,0.15,0.136,0.142,0.145,0.14,0.153,0.15
PB_225475_PB_227574,0.09,0.265,0.124,0.1,0.161,4,1495,1.001,0.958,0.723,0.741,3130,37830,0.109,0.091,0.165,0.165,0.234,0.111,0.12,0.079,0.059,0.137,0.117,0.119,0.091,0.094,0.154,0.126,0.269
PB_225475_PB_230504,0.16,0.18,0.06,0.054,0.127,2,1495,1.001,0.958,0.723,0.775,3212,37830,0.153,0.135,0.264,0.09,0.375,0.208,0.171,0.129,0.118,0.14,0.134,0.054,0.048,0.158,0.147,0.159,0.139
PB_222781_PB_226683,0.141,0.364,0.107,0.147,0.215,7,1495,0.926,0.958,0.728,0.773,3154,37830,0.176,0.195,0.141,0.136,0.101,0.124,0.169,0.143,0.212,0.191,0.079,0.203,0.334,0.121,0.258,0.24,0.472
PB_226547_PB_229582,0.241,0.243,0.115,0.171,0.2,9,1495,1.001,0.958,1,1.018,3044,37830,0.307,0.19,0.157,0.07,0.244,0.164,0.195,0.126,0.09,0.139,0.269,0.134,0.127,0.086,0.219,0.198,0.169
PB_222441_PB_226690,0.15,0.204,0.045,0.154,0.15,6,1495,0.974,0.958,0.83,0.853,3074,37830,0.135,0.134,0.121,0.261,0.111,0.122,0.117,0.14,0.14,0.047,0.112,0.075,0.102,0.077,0.074,0.176,0.193
PB_218878_PB_221600,0.511,0.48,0.215,0.321,0.4,13,1495,0.966,0.958,0.344,0.374,3202,37830,0.229,0.128,0.136,0.387,0.383,0.164,0.132,0.317,0.19,0.227,0.395,0.217,0.394,0.259,0.184,0.539,0.375
PB_225952_PB_233887,0.174,0.212,0.068,0.221,0.179,4,1495,0.975,0.958,0.646,0.662,3030,37830,0.14,0.121,0.102,0.308,0.181,0.14,0.131,0.098,0.114,0.078,0.201,0.154,0.234,0.092,0.094,0.07,0.192
PB_221526_PB_221694,0.145,0.21,0.04,0.176,0.156,6,1495,1.001,0.958,0.631,0.642,3050,37830,0.195,0.269,0.34,0.259,0.348,0.315,0.338,0.234,0.272,0.172,0.214,0.187,0.202,0.163,0.132,0.155,0.194
PB_224889_PB_233564,0.043,0.096,0.02,0.148,0.091,6,1495,0.967,0.958,0.99,1.02,3074,37830,0.147,0.108,0.341,0.218,0.38,0.37,0.134,0.116,0.101,0.228,0.167,0.103,0.107,0.054,0.074,0.155,0.121
PB_220198_PB_235283,0.183,0.156,0.041,0.151,0.143,3,1495,0.976,0.958,0.838,0.965,3389,37830,0.264,0.19,0.169,0.086,0.27,0.159,0.35,0.125,0.095,0.073,0.268,0.08,0.14,0.164,0.154,0.087,0.133
PB_218878_PB_220176,0.182,0.22,0.175,0.219,0.2,2,1495,1.001,0.958,0.476,0.508,3147,37830,0.137,0.097,0.226,0.099,0.32,0.268,0.149,0.175,0.144,0.125,0.238,0.186,0.224,0.216,0.13,0.225,0.209
PB_223688_PB_234239,0.097,0.068,0.053,0.062,0.072,1,1495,0.98,0.958,0.955,0.984,3078,37830,0.109,0.103,0.13,0.068,0.223,0.163,0.268,0.065,0.151,0.105,0.177,0.078,0.135,0.19,0.103,0.109,0.191
PB_218878_PB_225952,0.151,0.096,0.191,0.126,0.145,9,1495,0.978,0.958,0.628,0.643,3084,37830,0.135,0.116,0.115,0.101,0.227,0.157,0.221,0.19,0.171,0.129,0.091,0.11,0.154,0.081,0.049,0.173,0.28
PB_230049_PB_235671,0.179,0.138,0.06,0.146,0.138,4,1495,0.961,0.958,0.737,0.744,3022,37830,0.136,0.109,0.184,0.089,0.232,0.144,0.135,0.283,0.251,0.082,0.398,0.179,0.249,0.111,0.097,0.21,0.4
PB_222781_PB_225475,0.198,0.119,0.063,0.17,0.147,2,1495,0.973,0.958,0.558,0.579,3132,37830,0.226,0.186,0.092,0.13,0.096,0.053,0.19,0.106,0.074,0.109,0.267,0.185,0.221,0.109,0.15,0.168,0.041
PB_221523_PB_226690,0.129,0.221,0.067,0.228,0.175,9,1495,0.933,0.958,0.604,0.618,3127,37830,0.252,0.205,0.184,0.225,0.175,0.171,0.216,0.241,0.11,0.263,0.111,0.116,0.227,0.126,0.09,0.323,0.353
PB_221523_PB_221694,0.197,0.261,0.061,0.233,0.203,2,1495,0.96,0.958,0.386,0.4,3140,37830,0.108,0.094,0.126,0.213,0.25,0.224,0.244,0.161,0.208,0.156,0.265,0.214,0.26,0.204,0.108,0.337,0.239
PB_232646_PB_235067,0.13,0.125,0.09,0.149,0.125,4,1495,0.978,0.958,0.654,0.674,3079,37830,0.211,0.118,0.302,0.205,0.308,0.299,0.175,0.189,0.147,0.16,0.303,0.112,0.282,0.116,0.131,0.272,0.484
PB_221694_PB_223688,0.188,0.236,0.05,0.106,0.162,6,1495,1,0.958,0.738,0.756,3075,37830,0.044,0.126,0.301,0.274,0.275,0.331,0.25,0.232,0.284,0.156,0.148,0.149,0.134,0.179,0.126,0.274,0.177
PB_230956_PB_232243,0.238,0.127,0.049,0.212,0.173,10,1495,0.988,0.958,0.974,0.991,3037,37830,0.392,0.288,0.389,0.316,0.448,0.349,0.301,0.247,0.153,0.178,0.321,0.211,0.268,0.282,0.298,0.259,0.373
PB_222086_PB_230879,0.177,0.327,0.082,0.182,0.211,8,1495,0.961,0.958,0.69,0.697,3042,37830,0.097,0.114,0.27,0.363,0.124,0.171,0.198,0.144,0.146,0.279,0.119,0.128,0.309,0.152,0.108,0.23,0.464
PB_224889_PB_232821,0.052,0.078,0.097,0.135,0.095,6,1495,0.963,0.958,0.977,0.996,3044,37830,0.162,0.107,0.303,0.18,0.352,0.332,0.188,0.127,0.062,0.265,0.078,0.103,0.206,0.089,0.079,0.145,0.194
PB_218878_PB_222266,0.489,0.466,0.137,0.314,0.379,12,1495,0.984,0.958,0.589,0.594,3063,37830,0.361,0.315,0.078,0.303,0.329,0.142,0.198,0.162,0.174,0.22,0.319,0.232,0.386,0.146,0.145,0.419,0.368
PB_223464_PB_232312,0.24,0.18,0.09,0.147,0.173,4,1495,0.955,0.958,0.998,1.044,3125,37830,0.189,0.159,0.099,0.139,0.09,0.06,0.167,0.107,0.113,0.095,0.184,0.128,0.154,0.07,0.098,0.282,0.093
PB_223012_PB_226683,0.164,0.387,0.051,0.175,0.229,6,1495,0.932,0.958,0.881,0.976,3304,37830,0.319,0.321,0.249,0.197,0.189,0.199,0.082,0.193,0.141,0.25,0.118,0.192,0.343,0.186,0.277,0.247,0.466
PB_226527_PB_233714,0.09,0.089,0.102,0.09,0.093,4,1495,0.966,0.958,0.82,0.822,2998,37830,0.153,0.177,0.13,0.149,0.118,0.206,0.178,0.087,0.152,0.165,0.096,0.096,0.154,0.177,0.071,0.133,0.193
PB_223658_PB_233887,0.034,0.06,0.117,0.084,0.08,0,1495,0.96,0.958,0.646,0.691,3092,37830,0.105,0.052,0.155,0.173,0.105,0.084,0.1,0.126,0.188,0.15,0.216,0.099,0.122,0.067,0.139,0.101,0.213
PB_219890_PB_230698,0.352,0.278,0.19,0.293,0.284,6,1495,0.946,0.958,0.36,0.352,3105,37830,0.098,0.071,0.097,0.266,0.222,0.144,0.093,0.343,0.094,0.127,0.296,0.191,0.155,0.282,0.115,0.481,0.243
PB_222026_PB_223688,0.124,0.195,0.044,0.181,0.148,1,1495,0.963,0.958,0.594,0.606,3129,37830,0.136,0.063,0.19,0.197,0.31,0.334,0.21,0.159,0.265,0.107,0.155,0.169,0.248,0.275,0.114,0.304,0.242
PB_222441_PB_231390,0.116,0.103,0.041,0.063,0.086,3,1495,0.998,0.958,0.818,0.829,3041,37830,0.086,0.117,0.068,0.066,0.086,0.06,0.136,0.229,0.263,0.064,0.098,0.048,0.07,0.107,0.145,0.153,0.204
PB_226690_PB_230956,0.4,0.32,0.075,0.356,0.314,15,1495,0.963,0.958,0.974,0.994,3046,37830,0.428,0.345,0.324,0.075,0.447,0.341,0.441,0.137,0.151,0.176,0.435,0.308,0.352,0.265,0.325,0.252,0.314
PB_228346_PB_230879,0.311,0.202,0.031,0.175,0.206,9,1495,0.982,0.958,0.96,0.967,3012,37830,0.332,0.24,0.235,0.196,0.311,0.229,0.28,0.168,0.091,0.221,0.297,0.154,0.25,0.199,0.226,0.233,0.196
PB_220643_PB_231582,0.085,0.171,0.069,0.11,0.115,3,1495,0.997,0.958,0.908,0.929,3055,37830,0.134,0.115,0.121,0.092,0.168,0.16,0.148,0.14,0.077,0.174,0.14,0.111,0.133,0.201,0.207,0.102,0.261
PB_224889_PB_233689,0.085,0.051,0.08,0.089,0.078,5,1495,0.964,0.958,0.99,0.995,3005,37830,0.116,0.056,0.142,0.223,0.115,0.181,0.172,0.208,0.199,0.165,0.101,0.18,0.191,0.12,0.159,0.145,0.252
PB_220701_PB_235283,0.207,0.179,0.042,0.174,0.164,3,1495,0.975,0.958,0.824,0.934,3257,37830,0.291,0.215,0.158,0.083,0.266,0.15,0.367,0.124,0.092,0.08,0.303,0.079,0.145,0.162,0.17,0.105,0.133
PB_220176_PB_223464,0.144,0.148,0.102,0.117,0.129,2,1495,0.975,0.958,0.848,0.876,3112,37830,0.27,0.287,0.105,0.112,0.115,0.114,0.298,0.168,0.119,0.092,0.187,0.166,0.251,0.083,0.116,0.089,0.225
PB_221600_PB_223012,0.463,0.509,0.058,0.298,0.376,13,1495,0.944,0.958,0.703,0.785,3320,37830,0.355,0.377,0.23,0.446,0.176,0.1,0.238,0.134,0.133,0.323,0.299,0.221,0.391,0.176,0.145,0.429,0.426
PB_220176_PB_221526,0.139,0.209,0.074,0.173,0.157,6,1495,1,0.958,0.697,0.723,3095,37830,0.155,0.232,0.363,0.255,0.368,0.354,0.321,0.228,0.281,0.172,0.183,0.162,0.207,0.177,0.131,0.147,0.175
PB_222266_PB_228460,0.207,0.148,0.083,0.136,0.15,2,1495,0.981,0.958,0.96,0.98,3049,37830,0.254,0.25,0.13,0.185,0.083,0.107,0.267,0.084,0.079,0.164,0.171,0.166,0.267,0.074,0.139,0.129,0.159
PB_221616_PB_221694,0.192,0.24,0.064,0.222,0.192,2,1495,0.962,0.958,0.464,0.481,3099,37830,0.148,0.147,0.12,0.215,0.249,0.213,0.234,0.142,0.158,0.146,0.257,0.197,0.252,0.204,0.126,0.294,0.236
PB_220643_PB_232312,0.081,0.169,0.059,0.068,0.104,2,1495,0.98,0.958,0.908,0.956,3126,37830,0.137,0.118,0.198,0.131,0.226,0.248,0.148,0.086,0.13,0.291,0.082,0.097,0.137,0.165,0.152,0.073,0.253
PB_226683_PB_229113,0.171,0.28,0.088,0.105,0.178,8,1495,0.927,0.958,0.791,0.834,3151,37830,0.227,0.162,0.362,0.137,0.417,0.284,0.374,0.324,0.279,0.178,0.416,0.131,0.344,0.259,0.412,0.173,0.692
PB_222086_PB_222606,0.177,0.219,0.083,0.175,0.171,3,1495,0.981,0.958,0.69,0.699,3047,37830,0.133,0.193,0.147,0.265,0.275,0.257,0.191,0.149,0.233,0.074,0.183,0.177,0.281,0.226,0.255,0.25,0.249
PB_231458_PB_232614,0.105,0.071,0.047,0.089,0.081,3,1495,0.988,0.958,0.976,0.982,3010,37830,0.183,0.127,0.306,0.309,0.349,0.315,0.134,0.226,0.154,0.163,0.179,0.112,0.128,0.16,0.247,0.203,0.253
PB_225475_PB_233564,0.112,0.131,0.04,0.09,0.099,1,1495,1,0.958,0.723,0.762,3181,37830,0.104,0.081,0.271,0.253,0.29,0.211,0.187,0.091,0.115,0.103,0.092,0.04,0.088,0.101,0.075,0.156,0.234
PB_225077_PB_228492,0.154,0.039,0.132,0.083,0.111,6,1495,0.954,0.958,0.885,0.924,3107,37830,0.198,0.107,0.13,0.098,0.172,0.115,0.116,0.164,0.216,0.097,0.226,0.111,0.279,0.076,0.166,0.061,0.348
PB_219820_PB_232614,0.151,0.161,0.117,0.142,0.144,2,1495,0.996,0.958,0.826,0.829,3004,37830,0.167,0.171,0.113,0.08,0.14,0.106,0.288,0.197,0.22,0.103,0.167,0.179,0.232,0.082,0.116,0.113,0.227
PB_223464_PB_230879,0.072,0.19,0.116,0.076,0.123,5,1495,0.955,0.958,0.96,0.97,3019,37830,0.162,0.179,0.265,0.257,0.259,0.228,0.103,0.163,0.136,0.25,0.166,0.069,0.213,0.207,0.195,0.136,0.407
PB_220176_PB_232312,0.09,0.165,0.079,0.12,0.118,3,1495,0.982,0.958,0.845,0.907,3201,37830,0.089,0.082,0.208,0.132,0.24,0.237,0.156,0.069,0.087,0.222,0.123,0.118,0.114,0.168,0.102,0.13,0.211
PB_231390_PB_234530,0.148,0.054,0.042,0.051,0.085,4,1495,0.986,0.958,0.782,0.788,3014,37830,0.182,0.155,0.157,0.173,0.143,0.094,0.06,0.096,0.077,0.133,0.098,0.085,0.2,0.056,0.186,0.075,0.147
PB_220176_PB_221694,0.19,0.229,0.041,0.127,0.163,7,1495,1.002,0.958,0.629,0.664,3143,37830,0.103,0.191,0.264,0.238,0.257,0.29,0.29,0.226,0.257,0.167,0.14,0.171,0.17,0.187,0.124,0.214,0.176
PB_221694_PB_222781,0.163,0.193,0.047,0.175,0.155,2,1495,0.973,0.958,0.616,0.632,3070,37830,0.202,0.259,0.158,0.12,0.236,0.205,0.242,0.152,0.151,0.087,0.232,0.219,0.235,0.142,0.121,0.156,0.237
PB_225355_PB_228207,0.247,0.146,0.069,0.204,0.179,8,1495,0.931,0.958,0.89,0.92,3109,37830,0.274,0.196,0.303,0.093,0.393,0.307,0.356,0.17,0.161,0.188,0.382,0.104,0.188,0.192,0.277,0.092,0.396
PB_220198_PB_230698,0.171,0.204,0.124,0.223,0.184,6,1495,0.996,0.958,0.681,0.714,3131,37830,0.203,0.181,0.281,0.221,0.319,0.252,0.233,0.178,0.107,0.158,0.226,0.12,0.156,0.193,0.165,0.104,0.153
PB_231390_PB_232312,0.035,0.062,0.047,0.046,0.048,1,1495,0.98,0.958,0.986,1.028,3110,37830,0.226,0.239,0.152,0.19,0.167,0.105,0.269,0.059,0.085,0.151,0.096,0.16,0.15,0.132,0.102,0.111,0.169
PB_222781_PB_227333,0.198,0.126,0.036,0.171,0.146,3,1495,0.974,0.958,0.606,0.637,3165,37830,0.255,0.22,0.071,0.114,0.153,0.095,0.204,0.116,0.082,0.103,0.296,0.224,0.235,0.11,0.164,0.16,0.05
PB_220643_PB_229582,0.298,0.243,0.037,0.181,0.213,6,1495,1.001,0.958,0.91,0.934,3061,37830,0.247,0.146,0.084,0.096,0.144,0.101,0.133,0.226,0.194,0.146,0.293,0.124,0.171,0.1,0.274,0.271,0.187
PB_223012_PB_223688,0.122,0.148,0.11,0.116,0.125,1,1495,0.974,0.958,0.944,1.015,3197,37830,0.284,0.303,0.099,0.175,0.177,0.169,0.283,0.156,0.142,0.123,0.147,0.169,0.249,0.107,0.106,0.115,0.243
PB_230049_PB_232611,0.028,0.146,0.137,0.146,0.125,6,1495,0.98,0.958,1,1.019,3047,37830,0.138,0.175,0.067,0.11,0.088,0.081,0.28,0.145,0.103,0.192,0.148,0.169,0.219,0.11,0.072,0.198,0.315
PB_226547_PB_232614,0.074,0.038,0.019,0.061,0.052,0,1495,1,0.958,1,1.003,2997,37830,0.146,0.1,0.134,0.15,0.17,0.137,0.192,0.108,0.147,0.096,0.057,0.153,0.232,0.133,0.086,0.182,0.159
PB_226683_PB_228460,0.135,0.042,0.161,0.083,0.115,4,1495,0.951,0.958,0.893,0.941,3172,37830,0.178,0.112,0.188,0.086,0.231,0.153,0.131,0.194,0.244,0.141,0.214,0.118,0.204,0.071,0.183,0.061,0.333
PB_220198_PB_230049,0.075,0.173,0.072,0.161,0.129,5,1495,0.998,0.958,0.839,0.869,3138,37830,0.076,0.068,0.151,0.048,0.187,0.141,0.136,0.094,0.13,0.129,0.161,0.076,0.131,0.125,0.081,0.059,0.109
PB_230956_PB_233183,0.133,0.106,0.144,0.099,0.122,4,1495,0.986,0.958,0.974,1.035,3162,37830,0.144,0.158,0.11,0.097,0.078,0.161,0.316,0.07,0.102,0.182,0.171,0.241,0.388,0.093,0.183,0.077,0.212
PB_223012_PB_233564,0.287,0.268,0.058,0.148,0.212,5,1495,0.975,0.958,0.988,1.072,3241,37830,0.292,0.261,0.268,0.387,0.155,0.232,0.271,0.127,0.118,0.261,0.102,0.105,0.201,0.108,0.132,0.117,0.251
PB_222781_PB_228460,0.2,0.116,0.135,0.107,0.144,2,1495,0.969,0.958,0.835,0.857,3060,37830,0.141,0.126,0.099,0.149,0.12,0.064,0.168,0.084,0.097,0.145,0.178,0.178,0.246,0.146,0.154,0.166,0.16
PB_229113_PB_233714,0.055,0.154,0.058,0.109,0.102,4,1495,0.969,0.958,0.897,0.904,3017,37830,0.068,0.088,0.135,0.126,0.105,0.194,0.234,0.106,0.075,0.13,0.139,0.062,0.169,0.103,0.152,0.173,0.303
PB_220176_PB_234239,0.121,0.086,0.048,0.099,0.092,2,1495,0.983,0.958,0.846,0.887,3146,37830,0.178,0.16,0.127,0.084,0.212,0.123,0.296,0.091,0.098,0.064,0.178,0.078,0.132,0.165,0.12,0.056,0.179
PB_225077_PB_228460,0.101,0.23,0.208,0.112,0.172,9,1495,0.997,0.958,1,1.043,3117,37830,0.17,0.097,0.091,0.09,0.125,0.068,0.168,0.075,0.155,0.171,0.105,0.152,0.197,0.171,0.238,0.207,0.255
PB_221523_PB_232312,0.284,0.288,0.046,0.231,0.234,4,1495,0.941,0.958,0.602,0.648,3198,37830,0.182,0.156,0.102,0.2,0.25,0.18,0.127,0.274,0.135,0.049,0.348,0.135,0.201,0.195,0.128,0.469,0.163
PB_228492_PB_234530,0.132,0.129,0.079,0.121,0.117,3,1495,0.94,0.958,0.678,0.692,3040,37830,0.102,0.102,0.178,0.249,0.148,0.142,0.122,0.14,0.09,0.165,0.125,0.07,0.157,0.085,0.313,0.276,0.364
PB_219820_PB_222266,0.259,0.291,0.081,0.248,0.234,3,1495,0.979,0.958,0.786,0.795,3019,37830,0.408,0.449,0.185,0.134,0.349,0.208,0.379,0.145,0.168,0.164,0.269,0.207,0.331,0.071,0.149,0.163,0.294
