network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_95690_PB_98839_PB_107117,0.11,0.086,0.098,0.113,0.102,1,3057,0.968,0.919,0.757,0.769,9268,38746,0.265,0.214,0.075,0.102,0.11,0.102,0.171,0.155,0.122,0.132,0.084,0.138,0.139,0.03,0.133,0.076,0.212
PB_93019_PB_95787_PB_109218,0.06,0.051,0.124,0.081,0.084,2,3057,0.968,0.919,0.824,0.833,9267,38746,0.103,0.093,0.102,0.168,0.113,0.197,0.091,0.026,0.06,0.048,0.057,0.045,0.113,0.046,0.061,0.059,0.088
PB_91231_PB_97773_PB_100455,0.086,0.157,0.127,0.061,0.114,2,3057,0.954,0.919,0.841,0.871,9448,38746,0.24,0.197,0.064,0.117,0.087,0.16,0.17,0.183,0.127,0.222,0.157,0.156,0.096,0.045,0.159,0.123,0.089
PB_94310_PB_99022_PB_101703,0.065,0.232,0.109,0.103,0.142,3,3057,0.971,0.919,0.691,0.7,9250,38746,0.269,0.299,0.156,0.073,0.176,0.138,0.202,0.144,0.094,0.277,0.183,0.082,0.165,0.158,0.286,0.198,0.164
PB_97773_PB_98467_PB_114816,0.056,0.062,0.036,0.1,0.068,1,3057,0.956,0.919,0.771,0.788,9340,38746,0.212,0.14,0.236,0.172,0.244,0.186,0.199,0.263,0.16,0.091,0.052,0.102,0.228,0.067,0.241,0.273,0.13
PB_93019_PB_112015_PB_115608,0.08,0.243,0.12,0.25,0.189,2,3057,0.96,0.919,0.638,0.646,9294,38746,0.341,0.302,0.3,0.276,0.302,0.267,0.458,0.485,0.183,0.26,0.222,0.229,0.084,0.185,0.411,0.153,0.176
PB_11559_PB_95523_PB_107258,0.034,0.067,0.043,0.043,0.048,1,3057,0.986,0.919,0.916,0.966,9740,38746,0.139,0.111,0.074,0.099,0.106,0.089,0.03,0.084,0.045,0.033,0.036,0.043,0.077,0.087,0.056,0.047,0.083
PB_98467_PB_99022_PB_107448,0.074,0.072,0.181,0.044,0.106,0,3057,0.969,0.919,0.72,0.724,9317,38746,0.098,0.13,0.103,0.275,0.267,0.213,0.091,0.154,0.153,0.114,0.101,0.141,0.197,0.072,0.13,0.116,0.217
PB_95787_PB_100097_PB_107117,0.179,0.099,0.076,0.049,0.112,1,3057,0.976,0.919,0.774,0.784,9252,38746,0.067,0.101,0.121,0.102,0.13,0.269,0.188,0.134,0.336,0.238,0.18,0.243,0.092,0.04,0.203,0.148,0.197
PB_104936_PB_105562_PB_108294,0.101,0.041,0.075,0.046,0.07,0,3057,0.986,0.919,0.436,0.438,9240,38746,0.218,0.113,0.065,0.307,0.186,0.105,0.2,0.392,0.133,0.125,0.059,0.083,0.162,0.166,0.22,0.088,0.302
PB_100211_PB_105696_PB_115840,0.061,0.07,0.033,0.051,0.055,0,3057,0.957,0.919,0.243,0.248,9573,38746,0.25,0.094,0.246,0.226,0.247,0.139,0.278,0.417,0.219,0.153,0.144,0.128,0.092,0.089,0.277,0.21,0.139
PB_102236_PB_108757_PB_112561,0.147,0.232,0.166,0.127,0.173,3,3057,0.965,0.919,0.461,0.508,9500,38746,0.351,0.265,0.1,0.208,0.19,0.088,0.454,0.446,0.098,0.378,0.253,0.187,0.181,0.102,0.46,0.106,0.104
PB_89029_PB_93019_PB_102472,0.072,0.092,0.044,0.083,0.075,3,3057,0.97,0.919,0.599,0.607,9225,38746,0.343,0.29,0.155,0.219,0.177,0.144,0.153,0.212,0.086,0.19,0.15,0.071,0.285,0.065,0.263,0.054,0.133
PB_93760_PB_95523_PB_99022,0.079,0.176,0.066,0.087,0.111,2,3057,0.966,0.919,0.981,1.007,9397,38746,0.334,0.276,0.134,0.122,0.166,0.181,0.273,0.317,0.155,0.273,0.174,0.183,0.144,0.076,0.307,0.196,0.042
PB_87165_PB_99022_PB_101459,0.191,0.14,0.106,0.113,0.141,3,3057,0.962,0.919,0.464,0.464,9179,38746,0.23,0.29,0.175,0.139,0.235,0.113,0.078,0.14,0.241,0.077,0.039,0.111,0.186,0.16,0.264,0.078,0.08
PB_106541_PB_108294_PB_114816,0.169,0.309,0.026,0.18,0.198,5,3057,0.97,0.919,0.506,0.518,9285,38746,0.403,0.313,0.308,0.082,0.407,0.197,0.568,0.603,0.142,0.409,0.266,0.181,0.165,0.127,0.538,0.184,0.139
PB_98839_PB_102419_PB_103421,0.148,0.064,0.151,0.098,0.121,3,3057,0.958,0.919,0.779,0.792,9328,38746,0.131,0.13,0.129,0.112,0.16,0.094,0.168,0.167,0.181,0.168,0.064,0.106,0.129,0.075,0.161,0.099,0.277
PB_99022_PB_109218_PB_115840,0.091,0.101,0.082,0.131,0.103,2,3057,0.965,0.919,0.492,0.486,9401,38746,0.302,0.293,0.199,0.152,0.229,0.077,0.283,0.347,0.178,0.134,0.052,0.225,0.245,0.094,0.312,0.328,0.094
PB_101245_PB_102472_PB_103949,0.105,0.29,0.089,0.135,0.174,3,3057,0.955,0.919,0.601,0.618,9304,38746,0.135,0.243,0.246,0.195,0.275,0.141,0.178,0.378,0.113,0.301,0.192,0.094,0.27,0.14,0.137,0.209,0.324
PB_100174_PB_102064_PB_109723,0.062,0.107,0.062,0.034,0.071,0,3057,0.974,0.919,0.782,0.796,9322,38746,0.186,0.089,0.107,0.09,0.142,0.136,0.072,0.249,0.064,0.082,0.034,0.061,0.201,0.117,0.178,0.111,0.171
PB_98800_PB_102070_PB_106248,0.217,0.159,0.068,0.08,0.144,1,3057,0.981,0.919,0.778,0.789,9330,38746,0.087,0.092,0.335,0.336,0.288,0.397,0.189,0.165,0.39,0.341,0.203,0.316,0.046,0.057,0.223,0.259,0.18
PB_102070_PB_105683_PB_106222,0.078,0.043,0.023,0.072,0.058,1,3057,0.977,0.919,0.894,0.912,9385,38746,0.215,0.213,0.15,0.199,0.185,0.107,0.121,0.214,0.131,0.106,0.037,0.077,0.15,0.094,0.243,0.13,0.103
PB_13057_PB_89029_PB_101703,0.152,0.082,0.094,0.085,0.107,1,3057,0.986,0.919,0.517,0.535,9306,38746,0.198,0.155,0.154,0.179,0.143,0.15,0.084,0.093,0.356,0.154,0.081,0.306,0.354,0.077,0.151,0.264,0.139
PB_91231_PB_100211_PB_101245,0.154,0.115,0.063,0.099,0.113,2,3057,0.95,0.919,0.568,0.584,9461,38746,0.154,0.244,0.15,0.121,0.19,0.159,0.084,0.138,0.206,0.065,0.049,0.113,0.131,0.056,0.122,0.077,0.119
PB_13057_PB_95690_PB_97773,0.047,0.077,0.11,0.117,0.092,0,3057,0.982,0.919,0.962,0.985,9395,38746,0.23,0.155,0.23,0.196,0.244,0.245,0.232,0.277,0.057,0.13,0.143,0.056,0.187,0.067,0.228,0.064,0.098
PB_106222_PB_108837_PB_112015,0.084,0.179,0.093,0.209,0.151,1,3057,0.959,0.919,0.618,0.639,9453,38746,0.494,0.486,0.281,0.215,0.233,0.372,0.408,0.444,0.191,0.202,0.118,0.311,0.209,0.154,0.442,0.141,0.059
PB_105833_PB_106248_PB_115840,0.162,0.324,0.067,0.138,0.197,2,3057,0.984,0.919,0.463,0.464,9478,38746,0.266,0.245,0.18,0.321,0.163,0.13,0.482,0.482,0.228,0.375,0.239,0.101,0.055,0.154,0.472,0.108,0.121
PB_97986_PB_100105_PB_112015,0.023,0.062,0.042,0.057,0.048,0,3057,0.968,0.919,0.88,0.924,9529,38746,0.171,0.097,0.206,0.165,0.205,0.141,0.147,0.169,0.05,0.127,0.064,0.041,0.197,0.064,0.124,0.152,0.121
PB_11559_PB_89586_PB_107258,0.084,0.05,0.039,0.065,0.062,2,3057,0.97,0.919,0.788,0.829,9630,38746,0.145,0.135,0.164,0.161,0.143,0.119,0.1,0.048,0.03,0.062,0.043,0.036,0.08,0.086,0.136,0.035,0.06
PB_13057_PB_94484_PB_96044,0.072,0.041,0.068,0.078,0.066,2,3057,0.986,0.919,0.967,0.997,9455,38746,0.238,0.145,0.263,0.24,0.233,0.292,0.176,0.317,0.111,0.095,0.091,0.085,0.332,0.12,0.225,0.13,0.086
PB_97202_PB_101703_PB_106248,0.166,0.094,0.144,0.117,0.133,1,3057,0.968,0.919,0.471,0.474,9265,38746,0.219,0.239,0.171,0.135,0.176,0.099,0.177,0.135,0.308,0.147,0.044,0.14,0.119,0.132,0.155,0.046,0.356
PB_94798_PB_96044_PB_98839,0.081,0.208,0.071,0.103,0.128,2,3057,0.967,0.919,0.982,1.013,9456,38746,0.338,0.264,0.12,0.106,0.157,0.14,0.286,0.302,0.184,0.3,0.193,0.219,0.171,0.063,0.306,0.201,0.044
PB_99022_PB_102587_PB_107044,0.138,0.238,0.092,0.09,0.152,2,3057,0.953,0.919,0.765,0.769,9232,38746,0.179,0.06,0.173,0.143,0.213,0.124,0.185,0.196,0.249,0.317,0.188,0.265,0.331,0.181,0.097,0.298,0.246
PB_98151_PB_99022_PB_108757,0.108,0.056,0.286,0.101,0.163,3,3057,0.961,0.919,0.668,0.684,9293,38746,0.117,0.165,0.117,0.262,0.294,0.2,0.196,0.277,0.121,0.168,0.096,0.107,0.186,0.051,0.218,0.191,0.302
PB_98151_PB_107191_PB_115840,0.291,0.257,0.071,0.273,0.24,2,3057,0.951,0.919,0.352,0.34,10545,38746,0.201,0.167,0.363,0.307,0.38,0.234,0.302,0.331,0.232,0.221,0.132,0.285,0.085,0.069,0.556,0.219,0.147
PB_101603_PB_101855_PB_104317,0.085,0.124,0.05,0.082,0.089,1,3057,0.967,0.919,0.867,0.908,9560,38746,0.123,0.096,0.228,0.197,0.231,0.126,0.114,0.234,0.06,0.164,0.122,0.045,0.211,0.069,0.159,0.06,0.23
PB_98151_PB_99947_PB_108294,0.135,0.048,0.183,0.075,0.122,0,3057,0.98,0.919,0.715,0.751,9446,38746,0.13,0.174,0.121,0.273,0.215,0.265,0.134,0.144,0.237,0.198,0.104,0.162,0.144,0.065,0.127,0.074,0.234
PB_11559_PB_100211_PB_112963,0.14,0.03,0.098,0.062,0.092,0,3057,0.961,0.919,0.627,0.645,9491,38746,0.252,0.129,0.258,0.223,0.256,0.193,0.334,0.331,0.242,0.292,0.245,0.246,0.124,0.086,0.188,0.052,0.085
PB_101855_PB_108757_PB_109475,0.19,0.135,0.282,0.084,0.188,2,3057,0.971,0.919,0.36,0.409,9526,38746,0.208,0.103,0.138,0.245,0.325,0.156,0.355,0.428,0.238,0.348,0.239,0.12,0.208,0.097,0.4,0.075,0.273
PB_95787_PB_98467_PB_99022,0.075,0.269,0.05,0.075,0.147,2,3057,0.964,0.919,0.979,0.986,9236,38746,0.09,0.125,0.272,0.128,0.31,0.159,0.198,0.166,0.079,0.136,0.088,0.12,0.279,0.165,0.147,0.167,0.109
PB_100174_PB_101027_PB_106222,0.044,0.152,0.017,0.047,0.083,1,3057,0.977,0.919,0.685,0.708,9403,38746,0.185,0.045,0.225,0.171,0.25,0.039,0.04,0.283,0.093,0.081,0.066,0.068,0.189,0.127,0.149,0.086,0.217
PB_88288_PB_95690_PB_107191,0.348,0.165,0.044,0.272,0.237,0,3057,0.949,0.919,0.57,0.526,10261,38746,0.273,0.164,0.212,0.353,0.247,0.189,0.16,0.435,0.198,0.092,0.154,0.299,0.319,0.068,0.289,0.238,0.208
PB_86702_PB_87165_PB_91682,0.402,0.164,0.041,0.228,0.246,11,3057,0.985,0.919,0.347,0.348,9224,38746,0.373,0.193,0.58,0.566,0.664,0.244,0.221,0.429,0.218,0.193,0.104,0.189,0.38,0.099,0.191,0.27,0.336
PB_98839_PB_108837_PB_109475,0.079,0.082,0.173,0.089,0.113,1,3057,0.957,0.919,0.464,0.476,9406,38746,0.243,0.143,0.141,0.088,0.219,0.085,0.244,0.325,0.054,0.166,0.054,0.216,0.262,0.114,0.278,0.213,0.316
PB_13057_PB_91231_PB_95523,0.069,0.087,0.056,0.055,0.068,1,3057,0.983,0.919,0.816,0.851,9499,38746,0.239,0.148,0.134,0.209,0.162,0.217,0.119,0.335,0.124,0.081,0.109,0.061,0.346,0.126,0.175,0.171,0.08
PB_11559_PB_99022_PB_105683,0.078,0.191,0.081,0.044,0.113,1,3057,0.97,0.919,0.956,0.97,9299,38746,0.124,0.034,0.143,0.131,0.173,0.057,0.103,0.171,0.061,0.091,0.082,0.038,0.287,0.154,0.132,0.123,0.127
PB_97773_PB_98151_PB_109218,0.171,0.148,0.087,0.083,0.128,4,3057,0.958,0.919,0.807,0.833,9407,38746,0.154,0.157,0.097,0.077,0.134,0.116,0.152,0.087,0.225,0.234,0.176,0.27,0.268,0.163,0.049,0.245,0.207
PB_99444_PB_108837_PB_110532,0.209,0.224,0.128,0.2,0.194,6,3057,0.968,0.919,0.366,0.373,9403,38746,0.345,0.226,0.294,0.159,0.361,0.194,0.412,0.355,0.098,0.271,0.164,0.207,0.136,0.072,0.166,0.11,0.07
PB_96044_PB_104317_PB_106248,0.155,0.141,0.057,0.105,0.121,0,3057,0.984,0.919,0.779,0.795,9365,38746,0.169,0.128,0.246,0.264,0.218,0.28,0.185,0.133,0.254,0.18,0.065,0.065,0.213,0.144,0.138,0.156,0.2
PB_98151_PB_105683_PB_106248,0.133,0.089,0.167,0.116,0.129,3,3057,0.966,0.919,0.741,0.761,9403,38746,0.104,0.042,0.149,0.185,0.179,0.062,0.188,0.109,0.135,0.141,0.073,0.131,0.091,0.086,0.177,0.061,0.262
PB_106248_PB_107191_PB_112561,0.462,0.511,0.067,0.372,0.393,10,3057,0.951,0.919,0.231,0.222,10347,38746,0.181,0.19,0.119,0.125,0.105,0.193,0.42,0.362,0.262,0.378,0.287,0.324,0.093,0.058,0.649,0.336,0.205
PB_99022_PB_101245_PB_108294,0.056,0.061,0.27,0.083,0.147,1,3057,0.962,0.919,0.702,0.716,9282,38746,0.115,0.141,0.084,0.239,0.176,0.18,0.107,0.242,0.083,0.1,0.063,0.095,0.25,0.078,0.147,0.114,0.294
PB_91682_PB_101603_PB_102290,0.254,0.118,0.064,0.079,0.149,2,3057,0.956,0.919,0.284,0.293,9300,38746,0.179,0.285,0.259,0.149,0.305,0.132,0.154,0.138,0.273,0.112,0.074,0.106,0.14,0.157,0.147,0.132,0.116
PB_102290_PB_102419_PB_104317,0.155,0.059,0.062,0.137,0.112,3,3057,0.967,0.919,0.673,0.679,9220,38746,0.159,0.09,0.139,0.206,0.111,0.177,0.135,0.226,0.316,0.125,0.101,0.244,0.089,0.053,0.099,0.184,0.16
PB_92354_PB_99947_PB_107191,0.425,0.183,0.081,0.279,0.273,3,3057,0.958,0.919,0.526,0.506,10406,38746,0.106,0.119,0.216,0.32,0.28,0.209,0.14,0.263,0.212,0.191,0.161,0.266,0.151,0.052,0.275,0.329,0.155
PB_93480_PB_93760_PB_107044,0.082,0.077,0.039,0.017,0.06,2,3057,0.959,0.919,0.915,0.928,9290,38746,0.137,0.08,0.061,0.099,0.084,0.096,0.061,0.187,0.164,0.187,0.108,0.23,0.169,0.037,0.111,0.108,0.135
PB_13057_PB_106709_PB_109475,0.232,0.298,0.273,0.131,0.242,8,3057,0.992,0.919,0.381,0.398,9377,38746,0.223,0.211,0.2,0.413,0.42,0.319,0.366,0.383,0.452,0.474,0.265,0.305,0.162,0.207,0.308,0.266,0.289
PB_88288_PB_104317_PB_107044,0.045,0.054,0.031,0.068,0.051,2,3057,0.968,0.919,0.805,0.809,9215,38746,0.08,0.146,0.099,0.119,0.075,0.11,0.051,0.069,0.065,0.085,0.116,0.089,0.056,0.054,0.084,0.069,0.081
PB_86702_PB_99947_PB_107258,0.187,0.045,0.029,0.072,0.104,2,3057,0.987,0.919,0.726,0.775,9655,38746,0.092,0.102,0.104,0.12,0.089,0.094,0.142,0.046,0.158,0.146,0.091,0.084,0.067,0.047,0.108,0.166,0.106
PB_89947_PB_99444_PB_108757,0.431,0.277,0.056,0.165,0.271,8,3057,0.979,0.919,0.152,0.153,9276,38746,0.125,0.139,0.418,0.171,0.622,0.118,0.419,0.178,0.383,0.375,0.282,0.178,0.242,0.111,0.157,0.223,0.087
PB_91231_PB_97202_PB_101459,0.15,0.14,0.064,0.077,0.114,1,3057,0.949,0.919,0.503,0.508,9236,38746,0.236,0.3,0.196,0.178,0.248,0.124,0.084,0.144,0.185,0.119,0.05,0.102,0.164,0.133,0.225,0.055,0.122
PB_95787_PB_110532_PB_115840,0.018,0.166,0.089,0.18,0.131,1,3057,0.976,0.919,0.531,0.526,9414,38746,0.434,0.339,0.11,0.201,0.187,0.117,0.42,0.465,0.11,0.339,0.238,0.055,0.198,0.11,0.379,0.172,0.128
PB_92354_PB_98839_PB_100455,0.075,0.139,0.093,0.053,0.095,3,3057,0.949,0.919,0.825,0.853,9422,38746,0.235,0.224,0.069,0.134,0.091,0.133,0.138,0.179,0.113,0.233,0.153,0.16,0.137,0.04,0.159,0.124,0.126
PB_88124_PB_88288_PB_89947,0.255,0.117,0.036,0.157,0.162,4,3057,0.973,0.919,0.436,0.437,9199,38746,0.397,0.215,0.493,0.632,0.58,0.209,0.133,0.469,0.116,0.1,0.128,0.173,0.391,0.106,0.216,0.2,0.291
PB_91682_PB_94484_PB_100105,0.171,0.046,0.078,0.099,0.109,1,3057,0.983,0.919,0.727,0.735,9269,38746,0.235,0.132,0.297,0.377,0.323,0.114,0.094,0.257,0.121,0.094,0.056,0.025,0.198,0.05,0.144,0.107,0.111
PB_87165_PB_99829_PB_109218,0.08,0.058,0.089,0.089,0.08,3,3057,0.964,0.919,0.618,0.624,9245,38746,0.06,0.047,0.12,0.151,0.063,0.141,0.11,0.051,0.119,0.174,0.137,0.21,0.105,0.121,0.067,0.118,0.108
PB_101569_PB_101703_PB_115608,0.109,0.108,0.032,0.115,0.097,1,3057,0.98,0.919,0.463,0.491,9403,38746,0.214,0.12,0.126,0.072,0.157,0.073,0.307,0.32,0.221,0.244,0.135,0.225,0.107,0.078,0.263,0.039,0.109
PB_98800_PB_109723_PB_115608,0.064,0.129,0.059,0.169,0.115,0,3057,0.967,0.919,0.662,0.679,9387,38746,0.511,0.458,0.133,0.167,0.089,0.282,0.336,0.342,0.149,0.27,0.194,0.114,0.226,0.151,0.422,0.149,0.1
PB_88288_PB_94484_PB_101245,0.062,0.109,0.086,0.028,0.077,1,3057,0.958,0.919,0.881,0.9,9328,38746,0.282,0.18,0.055,0.159,0.093,0.185,0.166,0.215,0.131,0.216,0.141,0.141,0.154,0.065,0.169,0.106,0.032
PB_13057_PB_89947_PB_105696,0.141,0.078,0.024,0.053,0.086,1,3057,0.979,0.919,0.546,0.567,9376,38746,0.177,0.14,0.132,0.163,0.152,0.106,0.088,0.126,0.142,0.085,0.079,0.075,0.128,0.038,0.136,0.18,0.141
PB_94310_PB_98839_PB_102236,0.1,0.178,0.108,0.069,0.121,2,3057,0.958,0.919,0.972,1.018,9590,38746,0.142,0.106,0.083,0.056,0.117,0.07,0.206,0.131,0.214,0.289,0.188,0.249,0.081,0.083,0.119,0.196,0.083
PB_101569_PB_102236_PB_102290,0.186,0.067,0.027,0.105,0.113,2,3057,0.968,0.919,0.672,0.734,9619,38746,0.168,0.075,0.092,0.151,0.089,0.109,0.193,0.243,0.327,0.169,0.13,0.244,0.081,0.066,0.107,0.181,0.103
PB_88124_PB_102236_PB_102831,0.193,0.054,0.1,0.094,0.121,5,3057,0.972,0.919,0.779,0.83,9574,38746,0.138,0.078,0.123,0.17,0.143,0.121,0.115,0.096,0.078,0.076,0.098,0.181,0.092,0.051,0.111,0.126,0.159
PB_107833_PB_109475_PB_109723,0.21,0.195,0.208,0.136,0.19,4,3057,0.977,0.919,0.49,0.519,9533,38746,0.469,0.354,0.21,0.173,0.331,0.135,0.502,0.492,0.13,0.4,0.249,0.222,0.159,0.154,0.539,0.192,0.207
PB_86702_PB_91682_PB_101703,0.287,0.087,0.055,0.129,0.166,3,3057,0.983,0.919,0.246,0.248,9226,38746,0.251,0.303,0.285,0.263,0.333,0.167,0.155,0.143,0.294,0.116,0.071,0.139,0.363,0.136,0.169,0.182,0.115
PB_93480_PB_104317_PB_105833,0.027,0.084,0.042,0.035,0.052,0,3057,0.982,0.919,0.999,1.007,9246,38746,0.115,0.103,0.137,0.166,0.118,0.164,0.087,0.139,0.061,0.079,0.098,0.079,0.164,0.129,0.102,0.112,0.076
PB_92354_PB_99444_PB_107456,0.311,0.231,0.015,0.099,0.2,4,3057,0.977,0.919,0.288,0.291,9331,38746,0.182,0.207,0.355,0.131,0.52,0.086,0.288,0.11,0.313,0.256,0.221,0.149,0.247,0.124,0.082,0.199,0.079
PB_94798_PB_102064_PB_105562,0.087,0.235,0.028,0.108,0.137,3,3057,0.971,0.919,0.581,0.596,9337,38746,0.259,0.288,0.183,0.093,0.227,0.133,0.262,0.153,0.144,0.346,0.238,0.154,0.097,0.145,0.216,0.223,0.217
PB_99022_PB_107258_PB_110532,0.067,0.015,0.039,0.103,0.065,0,3057,0.967,0.919,0.745,0.775,9535,38746,0.256,0.245,0.091,0.086,0.109,0.128,0.209,0.244,0.142,0.101,0.06,0.269,0.264,0.128,0.199,0.182,0.12
PB_91231_PB_106248_PB_114816,0.224,0.29,0.032,0.147,0.198,1,3057,0.958,0.919,0.406,0.413,9329,38746,0.084,0.091,0.453,0.354,0.504,0.21,0.421,0.404,0.169,0.297,0.17,0.159,0.119,0.132,0.407,0.126,0.151
PB_97202_PB_106541_PB_114816,0.039,0.104,0.085,0.161,0.107,1,3057,0.957,0.919,0.759,0.77,9292,38746,0.242,0.202,0.198,0.156,0.19,0.257,0.33,0.331,0.195,0.141,0.061,0.265,0.212,0.093,0.298,0.254,0.119
PB_89029_PB_98151_PB_100455,0.064,0.129,0.141,0.065,0.106,1,3057,0.96,0.919,0.825,0.859,9443,38746,0.24,0.186,0.104,0.096,0.112,0.132,0.177,0.18,0.061,0.16,0.124,0.127,0.057,0.078,0.154,0.057,0.058
PB_103421_PB_105562_PB_106709,0.226,0.189,0.156,0.096,0.173,2,3057,0.986,0.919,0.259,0.263,9287,38746,0.166,0.215,0.105,0.328,0.239,0.119,0.266,0.333,0.382,0.274,0.171,0.223,0.116,0.124,0.217,0.138,0.433
PB_88288_PB_91262_PB_101703,0.079,0.093,0.039,0.035,0.066,1,3057,0.964,0.919,0.598,0.607,9248,38746,0.296,0.344,0.138,0.128,0.122,0.16,0.16,0.197,0.149,0.166,0.086,0.142,0.37,0.073,0.243,0.118,0.072
PB_98467_PB_103421_PB_115734,0.147,0.24,0.072,0.123,0.158,2,3057,0.978,0.919,0.487,0.49,9459,38746,0.225,0.148,0.355,0.402,0.365,0.25,0.388,0.391,0.292,0.374,0.273,0.132,0.075,0.092,0.401,0.116,0.077
PB_102587_PB_104317_PB_107258,0.074,0.079,0.013,0.032,0.057,1,3057,0.972,0.919,0.783,0.813,9544,38746,0.207,0.15,0.193,0.163,0.207,0.063,0.044,0.215,0.102,0.143,0.12,0.105,0.178,0.112,0.165,0.121,0.203
PB_92354_PB_104317_PB_107191,0.388,0.218,0.05,0.278,0.264,3,3057,0.957,0.919,0.526,0.485,10270,38746,0.093,0.06,0.137,0.193,0.18,0.231,0.14,0.269,0.195,0.13,0.121,0.276,0.162,0.079,0.282,0.298,0.161
PB_88124_PB_112015_PB_112963,0.17,0.276,0.076,0.247,0.207,8,3057,0.964,0.919,0.584,0.594,9291,38746,0.254,0.272,0.46,0.413,0.494,0.305,0.446,0.363,0.093,0.292,0.212,0.204,0.131,0.093,0.288,0.075,0.192
PB_95727_PB_104936_PB_115840,0.025,0.134,0.075,0.11,0.095,0,3057,0.989,0.919,0.684,0.695,9526,38746,0.196,0.162,0.175,0.254,0.17,0.133,0.251,0.295,0.167,0.155,0.101,0.152,0.092,0.157,0.26,0.155,0.145
PB_94798_PB_99947_PB_101855,0.07,0.073,0.02,0.047,0.057,1,3057,0.982,0.919,0.992,1.05,9706,38746,0.107,0.117,0.137,0.072,0.13,0.178,0.072,0.131,0.136,0.065,0.04,0.064,0.056,0.04,0.103,0.099,0.04
PB_89586_PB_93480_PB_103607,0.048,0.057,0.07,0.049,0.057,2,3057,0.951,0.919,0.862,0.896,9471,38746,0.214,0.101,0.094,0.152,0.117,0.086,0.075,0.206,0.116,0.174,0.131,0.184,0.17,0.043,0.101,0.044,0.125
PB_98839_PB_102064_PB_115608,0.103,0.057,0.044,0.181,0.11,1,3057,0.946,0.919,0.609,0.619,9323,38746,0.196,0.176,0.104,0.092,0.14,0.136,0.269,0.317,0.307,0.134,0.076,0.304,0.325,0.102,0.308,0.342,0.162
PB_97202_PB_100105_PB_109723,0.037,0.133,0.022,0.032,0.072,1,3057,0.973,0.919,0.891,0.899,9280,38746,0.166,0.126,0.058,0.067,0.09,0.138,0.061,0.113,0.053,0.044,0.065,0.034,0.212,0.165,0.096,0.12,0.101
PB_98800_PB_101459_PB_109218,0.127,0.057,0.062,0.067,0.083,2,3057,0.959,0.919,0.497,0.512,9289,38746,0.246,0.139,0.154,0.077,0.154,0.126,0.246,0.294,0.201,0.157,0.165,0.219,0.136,0.207,0.114,0.071,0.112
PB_13057_PB_100455_PB_109475,0.131,0.142,0.28,0.098,0.177,1,3057,0.976,0.919,0.632,0.666,9508,38746,0.133,0.124,0.116,0.328,0.248,0.265,0.206,0.254,0.279,0.284,0.151,0.196,0.105,0.132,0.245,0.128,0.244
PB_89586_PB_95523_PB_108294,0.117,0.119,0.132,0.065,0.111,0,3057,0.973,0.919,0.601,0.628,9377,38746,0.197,0.162,0.243,0.161,0.398,0.199,0.106,0.241,0.084,0.074,0.06,0.116,0.259,0.106,0.139,0.042,0.053
PB_88288_PB_99444_PB_100097,0.233,0.052,0.037,0.077,0.127,0,3057,0.964,0.919,0.594,0.601,9339,38746,0.182,0.258,0.209,0.159,0.332,0.142,0.086,0.152,0.175,0.077,0.066,0.115,0.152,0.106,0.229,0.119,0.074
PB_101027_PB_107448_PB_112963,0.115,0.16,0.113,0.104,0.125,1,3057,0.968,0.919,0.405,0.416,9373,38746,0.236,0.119,0.203,0.088,0.286,0.121,0.383,0.421,0.073,0.249,0.148,0.092,0.171,0.102,0.354,0.13,0.223
PB_99829_PB_102831_PB_106541,0.06,0.065,0.037,0.04,0.052,1,3057,0.965,0.919,0.971,0.995,9383,38746,0.166,0.103,0.07,0.069,0.054,0.167,0.116,0.233,0.145,0.14,0.084,0.25,0.256,0.105,0.219,0.11,0.098
PB_99947_PB_102831_PB_115734,0.08,0.106,0.036,0.099,0.085,2,3057,0.984,0.919,0.673,0.698,9614,38746,0.297,0.218,0.221,0.25,0.238,0.158,0.343,0.345,0.179,0.309,0.181,0.078,0.14,0.09,0.356,0.1,0.025
PB_93019_PB_99947_PB_101855,0.079,0.074,0.043,0.057,0.065,1,3057,0.976,0.919,0.992,1.044,9654,38746,0.137,0.135,0.19,0.095,0.17,0.191,0.066,0.131,0.181,0.085,0.081,0.111,0.048,0.069,0.102,0.141,0.063
PB_88124_PB_106222_PB_112561,0.138,0.174,0.035,0.176,0.143,1,3057,0.972,0.919,0.489,0.509,9393,38746,0.249,0.304,0.116,0.104,0.106,0.144,0.296,0.206,0.097,0.191,0.124,0.23,0.044,0.06,0.275,0.083,0.157
PB_91262_PB_95690_PB_115840,0.049,0.13,0.041,0.144,0.102,1,3057,0.98,0.919,0.684,0.684,9444,38746,0.184,0.133,0.237,0.233,0.256,0.199,0.266,0.326,0.109,0.138,0.11,0.14,0.262,0.153,0.327,0.214,0.205
PB_93064_PB_98839_PB_100211,0.089,0.16,0.038,0.083,0.102,2,3057,0.943,0.919,0.63,0.641,9432,38746,0.217,0.302,0.139,0.116,0.17,0.123,0.114,0.155,0.173,0.158,0.053,0.101,0.173,0.105,0.253,0.074,0.097
