network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_85985_PB_117340_PB_124324,0.086,0.102,0.042,0.12,0.092,0,7191,0.987,0.976,0.59,0.592,21627,44429,0.205,0.063,0.283,0.146,0.193,0.289,0.183,0.212,0.375,0.273,0.16,0.483,0.274,0.335,0.187,0.284,0.22
PB_86565_PB_88957_PB_109478,0.098,0.156,0.042,0.188,0.133,1,7191,0.986,0.976,0.556,0.557,21592,44429,0.163,0.1,0.362,0.22,0.332,0.395,0.326,0.29,0.407,0.284,0.067,0.153,0.155,0.258,0.073,0.237,0.093
PB_85927_PB_90927_PB_106386,0.129,0.18,0.119,0.212,0.164,2,7191,0.98,0.976,0.568,0.569,21599,44429,0.224,0.156,0.456,0.306,0.401,0.472,0.321,0.296,0.349,0.357,0.082,0.149,0.091,0.266,0.056,0.319,0.189
PB_101753_PB_120046_PB_124388,0.266,0.076,0.133,0.209,0.186,6,7191,0.987,0.976,0.804,0.805,21594,44429,0.186,0.105,0.101,0.071,0.099,0.093,0.205,0.248,0.243,0.058,0.071,0.1,0.205,0.067,0.119,0.135,0.192
PB_88957_PB_99068_PB_124324,0.104,0.151,0.144,0.129,0.133,1,7191,0.989,0.976,0.58,0.582,21619,44429,0.191,0.184,0.247,0.168,0.201,0.285,0.157,0.156,0.263,0.21,0.097,0.196,0.095,0.309,0.162,0.149,0.2
PB_77976_PB_86639_PB_124373,0.216,0.184,0.145,0.147,0.175,2,7191,0.991,0.976,0.457,0.461,21669,44429,0.297,0.287,0.362,0.273,0.34,0.359,0.176,0.229,0.243,0.095,0.162,0.127,0.138,0.369,0.32,0.315,0.111
PB_86565_PB_115946_PB_120390,0.218,0.161,0.047,0.298,0.203,1,7191,0.985,0.976,0.63,0.631,21613,44429,0.063,0.061,0.287,0.275,0.263,0.272,0.229,0.187,0.298,0.29,0.124,0.102,0.076,0.175,0.07,0.201,0.064
PB_85933_PB_109434_PB_119146,0.226,0.099,0.043,0.116,0.138,0,7191,0.982,0.976,0.631,0.635,21724,44429,0.12,0.148,0.284,0.139,0.256,0.284,0.128,0.139,0.359,0.268,0.133,0.257,0.238,0.2,0.093,0.183,0.226
PB_82507_PB_93444_PB_106861,0.293,0.251,0.127,0.166,0.219,1,7191,0.999,0.976,0.445,0.445,21837,44429,0.535,0.483,0.463,0.271,0.361,0.497,0.27,0.296,0.231,0.375,0.138,0.275,0.181,0.557,0.447,0.436,0.238
PB_82507_PB_93444_PB_118919,0.203,0.204,0.105,0.155,0.172,1,7191,0.995,0.976,0.435,0.434,21836,44429,0.433,0.375,0.41,0.24,0.324,0.43,0.168,0.226,0.229,0.274,0.179,0.324,0.122,0.464,0.368,0.358,0.292
PB_123613_PB_124373_PB_139663,0.384,0.053,0.105,0.122,0.21,1,7191,0.985,0.976,0.701,0.708,21776,44429,0.339,0.149,0.148,0.114,0.12,0.139,0.117,0.217,0.207,0.156,0.094,0.099,0.159,0.107,0.179,0.206,0.245
PB_85933_PB_125443_PB_147343,0.262,0.17,0.124,0.297,0.224,2,7191,0.982,0.976,0.692,0.694,21698,44429,0.139,0.141,0.16,0.183,0.16,0.14,0.107,0.14,0.198,0.053,0.136,0.227,0.111,0.186,0.182,0.257,0.161
PB_101753_PB_118648_PB_119146,0.26,0.126,0.123,0.134,0.171,2,7191,0.991,0.976,0.671,0.672,21616,44429,0.08,0.09,0.197,0.182,0.143,0.199,0.073,0.086,0.185,0.248,0.16,0.1,0.136,0.151,0.038,0.092,0.202
PB_91593_PB_117179_PB_139663,0.244,0.121,0.086,0.254,0.191,1,7191,0.981,0.976,0.587,0.589,21655,44429,0.088,0.056,0.295,0.242,0.282,0.279,0.146,0.085,0.214,0.193,0.052,0.151,0.075,0.077,0.16,0.171,0.113
PB_85985_PB_86565_PB_118919,0.123,0.149,0.144,0.202,0.157,1,7191,0.987,0.976,0.545,0.545,21588,44429,0.282,0.111,0.392,0.277,0.316,0.4,0.339,0.316,0.446,0.322,0.111,0.359,0.296,0.276,0.106,0.321,0.09
PB_77976_PB_85377_PB_93444,0.39,0.432,0.152,0.297,0.335,8,7191,1,0.976,0.303,0.304,21656,44429,0.671,0.73,0.587,0.433,0.541,0.599,0.137,0.347,0.182,0.193,0.27,0.233,0.304,0.671,0.585,0.484,0.153
PB_77976_PB_83555_PB_136951,0.305,0.147,0.048,0.224,0.204,3,7191,0.997,0.976,0.325,0.325,21597,44429,0.485,0.353,0.412,0.375,0.369,0.405,0.237,0.328,0.261,0.142,0.109,0.191,0.156,0.521,0.356,0.513,0.085
PB_100162_PB_118919_PB_123613,0.376,0.111,0.137,0.146,0.22,2,7191,0.986,0.976,0.677,0.68,21647,44429,0.212,0.102,0.165,0.162,0.105,0.178,0.083,0.13,0.243,0.248,0.196,0.099,0.148,0.121,0.048,0.179,0.215
PB_80068_PB_82507_PB_124023,0.378,0.154,0.142,0.259,0.252,4,7191,0.982,0.976,0.249,0.25,21805,44429,0.486,0.385,0.405,0.436,0.347,0.393,0.485,0.56,0.571,0.178,0.193,0.339,0.177,0.546,0.257,0.578,0.134
PB_92383_PB_106780_PB_133395,0.113,0.15,0.106,0.162,0.135,2,7191,0.997,0.976,0.591,0.593,21643,44429,0.201,0.269,0.332,0.26,0.298,0.333,0.069,0.14,0.146,0.223,0.171,0.135,0.288,0.2,0.168,0.236,0.141
PB_104527_PB_118648_PB_124373,0.2,0.155,0.09,0.211,0.171,2,7191,0.989,0.976,0.59,0.596,21782,44429,0.049,0.069,0.228,0.266,0.187,0.258,0.222,0.206,0.296,0.236,0.189,0.102,0.11,0.185,0.088,0.177,0.059
PB_86565_PB_87940_PB_93444,0.25,0.208,0.067,0.232,0.203,4,7191,0.992,0.976,0.379,0.379,21698,44429,0.501,0.401,0.543,0.432,0.505,0.536,0.282,0.404,0.28,0.238,0.192,0.145,0.145,0.421,0.299,0.494,0.066
PB_87940_PB_100162_PB_133395,0.175,0.181,0.101,0.246,0.183,3,7191,0.997,0.976,0.422,0.424,21711,44429,0.31,0.355,0.355,0.388,0.339,0.318,0.106,0.245,0.11,0.132,0.095,0.22,0.281,0.326,0.297,0.416,0.108
PB_86565_PB_90927_PB_91593,0.1,0.219,0.371,0.554,0.354,10,7191,0.969,0.976,0.469,0.47,21620,44429,0.37,0.102,0.527,0.502,0.514,0.494,0.524,0.607,0.775,0.272,0.176,0.138,0.405,0.252,0.214,0.551,0.314
PB_82507_PB_106780_PB_117888,0.091,0.192,0.123,0.158,0.146,2,7191,0.997,0.976,0.491,0.49,21798,44429,0.3,0.29,0.351,0.28,0.264,0.366,0.307,0.279,0.267,0.389,0.131,0.128,0.169,0.34,0.243,0.341,0.086
PB_80068_PB_86565_PB_139663,0.184,0.187,0.269,0.342,0.254,6,7191,0.974,0.976,0.419,0.42,21644,44429,0.331,0.252,0.427,0.425,0.414,0.403,0.372,0.4,0.494,0.168,0.122,0.242,0.129,0.277,0.058,0.468,0.215
PB_83555_PB_85927_PB_85985,0.296,0.188,0.308,0.375,0.299,8,7191,0.991,0.976,0.36,0.36,21615,44429,0.517,0.267,0.485,0.476,0.409,0.489,0.562,0.623,0.778,0.412,0.203,0.407,0.459,0.44,0.158,0.615,0.18
PB_77976_PB_87940_PB_109434,0.189,0.333,0.222,0.202,0.243,6,7191,0.997,0.976,0.293,0.293,21657,44429,0.396,0.478,0.486,0.231,0.464,0.495,0.075,0.099,0.201,0.118,0.222,0.193,0.158,0.405,0.387,0.299,0.224
PB_85927_PB_85933_PB_117340,0.192,0.127,0.097,0.195,0.158,1,7191,0.979,0.976,0.618,0.622,21732,44429,0.059,0.087,0.357,0.211,0.319,0.356,0.223,0.161,0.372,0.304,0.062,0.188,0.205,0.245,0.084,0.134,0.136
PB_85927_PB_86639_PB_117888,0.12,0.203,0.081,0.429,0.248,3,7191,0.987,0.976,0.513,0.514,21597,44429,0.299,0.234,0.314,0.385,0.292,0.298,0.446,0.477,0.534,0.314,0.156,0.154,0.097,0.184,0.1,0.487,0.21
PB_86639_PB_88836_PB_91593,0.228,0.201,0.027,0.249,0.197,3,7191,0.985,0.976,0.337,0.338,21644,44429,0.465,0.314,0.494,0.432,0.473,0.465,0.36,0.482,0.446,0.205,0.2,0.116,0.194,0.442,0.32,0.529,0.101
PB_101753_PB_124023_PB_147343,0.244,0.042,0.08,0.122,0.144,1,7191,0.989,0.976,0.74,0.74,21579,44429,0.112,0.173,0.107,0.095,0.085,0.112,0.033,0.095,0.11,0.138,0.228,0.201,0.291,0.065,0.071,0.156,0.059
PB_109434_PB_130746_PB_133395,0.354,0.109,0.124,0.133,0.206,2,7191,0.994,0.976,0.593,0.596,21672,44429,0.211,0.078,0.261,0.187,0.231,0.246,0.056,0.147,0.206,0.247,0.23,0.164,0.218,0.076,0.118,0.05,0.12
PB_99068_PB_106780_PB_106861,0.206,0.336,0.189,0.232,0.247,8,7191,0.998,0.976,0.71,0.711,21606,44429,0.298,0.423,0.432,0.223,0.344,0.479,0.088,0.159,0.207,0.388,0.128,0.189,0.321,0.424,0.262,0.151,0.254
PB_117340_PB_119146_PB_134077,0.384,0.09,0.129,0.142,0.219,2,7191,0.985,0.976,0.682,0.683,21627,44429,0.258,0.103,0.179,0.151,0.122,0.183,0.042,0.143,0.22,0.218,0.174,0.119,0.145,0.099,0.102,0.177,0.216
PB_92383_PB_100162_PB_106386,0.074,0.193,0.124,0.16,0.145,2,7191,0.998,0.976,0.567,0.568,21585,44429,0.203,0.286,0.342,0.305,0.293,0.347,0.155,0.239,0.113,0.333,0.207,0.138,0.289,0.219,0.179,0.298,0.098
PB_86565_PB_89661_PB_109478,0.174,0.141,0.064,0.193,0.151,1,7191,0.981,0.976,0.608,0.608,21606,44429,0.082,0.069,0.418,0.194,0.379,0.431,0.242,0.179,0.36,0.33,0.075,0.22,0.193,0.243,0.083,0.152,0.14
PB_85933_PB_120390_PB_130746,0.238,0.183,0.163,0.487,0.297,7,7191,0.989,0.976,0.562,0.567,21746,44429,0.211,0.185,0.305,0.394,0.299,0.267,0.327,0.349,0.415,0.272,0.194,0.207,0.093,0.095,0.138,0.428,0.198
PB_91420_PB_124324_PB_134077,0.256,0.12,0.06,0.288,0.204,0,7191,0.979,0.976,0.564,0.566,21634,44429,0.079,0.094,0.246,0.244,0.243,0.221,0.181,0.123,0.291,0.195,0.056,0.126,0.137,0.102,0.16,0.196,0.094
PB_85985_PB_106780_PB_124388,0.049,0.033,0.047,0.147,0.083,0,7191,0.991,0.976,0.661,0.662,21590,44429,0.224,0.199,0.206,0.111,0.158,0.226,0.093,0.15,0.168,0.175,0.103,0.237,0.143,0.252,0.122,0.227,0.067
PB_83555_PB_99489_PB_117888,0.107,0.186,0.046,0.193,0.146,2,7191,0.997,0.976,0.483,0.484,21609,44429,0.321,0.305,0.377,0.313,0.292,0.385,0.301,0.303,0.271,0.415,0.129,0.243,0.137,0.351,0.222,0.391,0.048
PB_86565_PB_86797_PB_88957,0.257,0.209,0.039,0.251,0.209,4,7191,0.989,0.976,0.398,0.398,21591,44429,0.499,0.345,0.492,0.433,0.474,0.461,0.399,0.521,0.468,0.18,0.212,0.15,0.226,0.47,0.357,0.549,0.142
PB_90440_PB_93444_PB_118648,0.043,0.193,0.096,0.306,0.188,3,7191,0.986,0.976,0.454,0.456,21750,44429,0.291,0.229,0.432,0.392,0.4,0.416,0.284,0.353,0.298,0.296,0.052,0.148,0.103,0.199,0.128,0.465,0.113
PB_80068_PB_106861_PB_120390,0.183,0.145,0.083,0.196,0.158,2,7191,0.981,0.976,0.465,0.466,21614,44429,0.259,0.288,0.374,0.333,0.332,0.378,0.305,0.276,0.263,0.175,0.11,0.229,0.234,0.299,0.135,0.34,0.085
PB_100162_PB_124023_PB_133395,0.49,0.158,0.043,0.416,0.332,8,7191,0.995,0.976,0.558,0.56,21645,44429,0.162,0.236,0.177,0.356,0.164,0.158,0.158,0.168,0.197,0.2,0.417,0.375,0.306,0.187,0.177,0.349,0.134
PB_77976_PB_88957_PB_99068,0.283,0.254,0.135,0.19,0.223,4,7191,0.996,0.976,0.382,0.383,21597,44429,0.473,0.471,0.44,0.353,0.399,0.449,0.306,0.402,0.253,0.218,0.126,0.162,0.259,0.542,0.412,0.448,0.071
PB_86797_PB_111081_PB_117888,0.135,0.162,0.138,0.141,0.144,2,7191,0.993,0.976,0.479,0.479,21587,44429,0.233,0.276,0.331,0.292,0.31,0.32,0.125,0.155,0.128,0.146,0.095,0.181,0.158,0.268,0.248,0.218,0.104
PB_80068_PB_120804_PB_134077,0.293,0.175,0.186,0.293,0.243,6,7191,0.979,0.976,0.407,0.408,21618,44429,0.307,0.322,0.412,0.455,0.415,0.391,0.373,0.404,0.43,0.255,0.108,0.317,0.228,0.36,0.103,0.48,0.211
PB_85985_PB_99513_PB_136951,0.122,0.129,0.077,0.185,0.134,2,7191,0.998,0.976,0.49,0.49,21580,44429,0.34,0.305,0.369,0.275,0.306,0.378,0.216,0.241,0.199,0.295,0.123,0.245,0.153,0.368,0.196,0.37,0.059
PB_101753_PB_106386_PB_118919,0.222,0.224,0.146,0.185,0.197,8,7191,0.995,0.976,0.754,0.754,21576,44429,0.159,0.2,0.323,0.193,0.232,0.328,0.129,0.195,0.226,0.294,0.067,0.309,0.138,0.336,0.089,0.176,0.346
PB_80068_PB_100162_PB_111081,0.166,0.118,0.072,0.162,0.135,1,7191,0.976,0.976,0.454,0.454,21596,44429,0.154,0.166,0.317,0.305,0.297,0.31,0.25,0.242,0.303,0.163,0.089,0.247,0.13,0.217,0.103,0.247,0.054
PB_88836_PB_109478_PB_134077,0.086,0.152,0.161,0.138,0.137,2,7191,0.994,0.976,0.438,0.438,21619,44429,0.223,0.287,0.37,0.27,0.351,0.36,0.07,0.121,0.142,0.174,0.094,0.152,0.202,0.241,0.222,0.212,0.137
PB_80068_PB_99489_PB_125443,0.193,0.125,0.097,0.204,0.161,2,7191,0.981,0.976,0.43,0.431,21606,44429,0.305,0.347,0.407,0.345,0.374,0.405,0.237,0.247,0.198,0.18,0.093,0.238,0.242,0.346,0.142,0.356,0.05
PB_86565_PB_123613_PB_134077,0.238,0.128,0.041,0.29,0.199,0,7191,0.983,0.976,0.628,0.63,21646,44429,0.067,0.063,0.231,0.242,0.22,0.205,0.179,0.127,0.291,0.218,0.053,0.083,0.125,0.1,0.146,0.175,0.096
PB_109434_PB_123974_PB_130746,0.372,0.089,0.147,0.1,0.211,2,7191,0.988,0.976,0.641,0.643,21647,44429,0.282,0.122,0.188,0.141,0.142,0.175,0.085,0.186,0.217,0.212,0.131,0.133,0.168,0.089,0.124,0.192,0.25
PB_99513_PB_100162_PB_124324,0.219,0.128,0.13,0.136,0.158,1,7191,0.991,0.976,0.629,0.63,21609,44429,0.089,0.13,0.21,0.191,0.166,0.207,0.068,0.078,0.168,0.249,0.137,0.106,0.126,0.158,0.055,0.101,0.216
PB_80068_PB_99489_PB_99513,0.349,0.128,0.126,0.225,0.226,2,7191,0.983,0.976,0.44,0.441,21600,44429,0.493,0.51,0.538,0.423,0.494,0.557,0.318,0.354,0.284,0.281,0.238,0.395,0.246,0.56,0.264,0.395,0.046
PB_85933_PB_91593_PB_133395,0.176,0.178,0.216,0.482,0.292,7,7191,0.979,0.976,0.517,0.522,21775,44429,0.196,0.135,0.36,0.394,0.358,0.32,0.31,0.327,0.412,0.196,0.108,0.209,0.118,0.112,0.198,0.432,0.192
PB_86797_PB_99513_PB_123613,0.16,0.311,0.196,0.22,0.229,5,7191,0.993,0.976,0.494,0.497,21648,44429,0.337,0.388,0.318,0.171,0.286,0.338,0.065,0.097,0.198,0.081,0.205,0.183,0.105,0.353,0.297,0.246,0.262
PB_85985_PB_86565_PB_130746,0.123,0.179,0.211,0.396,0.249,5,7191,0.99,0.976,0.487,0.488,21616,44429,0.336,0.238,0.378,0.399,0.331,0.36,0.396,0.427,0.502,0.305,0.065,0.243,0.226,0.279,0.088,0.482,0.146
PB_80068_PB_111081_PB_119146,0.206,0.084,0.06,0.148,0.137,0,7191,0.971,0.976,0.517,0.517,21614,44429,0.191,0.21,0.309,0.241,0.295,0.314,0.183,0.25,0.376,0.221,0.323,0.448,0.163,0.335,0.119,0.274,0.196
PB_82507_PB_86565_PB_133395,0.127,0.175,0.135,0.354,0.218,4,7191,0.991,0.976,0.441,0.442,21856,44429,0.357,0.252,0.38,0.371,0.338,0.361,0.384,0.419,0.502,0.275,0.062,0.125,0.21,0.324,0.201,0.475,0.131
PB_117888_PB_133395_PB_147343,0.446,0.161,0.057,0.259,0.272,3,7191,0.988,0.976,0.688,0.689,21632,44429,0.108,0.17,0.077,0.096,0.083,0.083,0.051,0.099,0.147,0.097,0.271,0.358,0.273,0.268,0.202,0.195,0.13
PB_86639_PB_99489_PB_133395,0.116,0.165,0.065,0.191,0.143,2,7191,0.994,0.976,0.564,0.566,21650,44429,0.186,0.246,0.299,0.266,0.267,0.309,0.22,0.223,0.18,0.267,0.172,0.139,0.233,0.243,0.124,0.326,0.048
PB_85985_PB_99489_PB_117340,0.179,0.133,0.035,0.155,0.137,1,7191,0.993,0.976,0.561,0.563,21616,44429,0.343,0.237,0.382,0.229,0.283,0.403,0.179,0.211,0.262,0.334,0.093,0.439,0.135,0.42,0.228,0.298,0.213
PB_90440_PB_91593_PB_125443,0.197,0.191,0.202,0.489,0.298,7,7191,0.975,0.976,0.468,0.47,21728,44429,0.205,0.12,0.363,0.399,0.359,0.327,0.311,0.323,0.387,0.19,0.096,0.218,0.107,0.134,0.18,0.45,0.228
PB_86797_PB_99068_PB_100162,0.189,0.213,0.128,0.202,0.186,3,7191,0.998,0.976,0.41,0.411,21610,44429,0.35,0.419,0.4,0.358,0.36,0.396,0.209,0.327,0.108,0.225,0.116,0.218,0.264,0.359,0.319,0.42,0.077
PB_88957_PB_101753_PB_134077,0.114,0.182,0.085,0.193,0.15,3,7191,0.995,0.976,0.585,0.586,21575,44429,0.202,0.246,0.289,0.28,0.249,0.307,0.266,0.26,0.212,0.309,0.234,0.144,0.243,0.222,0.119,0.323,0.071
PB_85933_PB_86565_PB_99513,0.178,0.184,0.126,0.202,0.175,2,7191,0.985,0.976,0.589,0.592,21701,44429,0.342,0.285,0.491,0.343,0.439,0.497,0.318,0.332,0.309,0.385,0.053,0.135,0.095,0.275,0.083,0.393,0.124
PB_93444_PB_99068_PB_124373,0.122,0.251,0.157,0.199,0.189,6,7191,0.994,0.976,0.576,0.581,21726,44429,0.237,0.308,0.348,0.212,0.292,0.368,0.125,0.122,0.22,0.223,0.122,0.288,0.161,0.358,0.198,0.124,0.37
PB_86797_PB_100162_PB_130746,0.204,0.19,0.102,0.251,0.194,4,7191,0.997,0.976,0.422,0.423,21620,44429,0.337,0.364,0.373,0.407,0.362,0.337,0.177,0.286,0.138,0.102,0.1,0.273,0.254,0.368,0.338,0.436,0.105
PB_80068_PB_85985_PB_133395,0.342,0.139,0.236,0.273,0.258,5,7191,0.981,0.976,0.31,0.312,21644,44429,0.454,0.334,0.4,0.442,0.352,0.389,0.409,0.488,0.5,0.18,0.136,0.459,0.159,0.509,0.185,0.548,0.154
PB_85933_PB_123974_PB_134077,0.243,0.125,0.046,0.288,0.2,0,7191,0.983,0.976,0.614,0.618,21722,44429,0.066,0.07,0.233,0.242,0.222,0.207,0.181,0.127,0.291,0.222,0.055,0.086,0.136,0.103,0.137,0.177,0.094
PB_100162_PB_117340_PB_133395,0.374,0.115,0.084,0.184,0.22,2,7191,0.991,0.976,0.629,0.632,21666,44429,0.194,0.06,0.213,0.215,0.159,0.194,0.069,0.076,0.211,0.233,0.255,0.172,0.204,0.098,0.095,0.049,0.099
PB_104527_PB_117340_PB_120390,0.201,0.163,0.097,0.208,0.173,2,7191,0.99,0.976,0.586,0.589,21731,44429,0.074,0.097,0.236,0.254,0.187,0.264,0.246,0.208,0.298,0.257,0.215,0.121,0.123,0.191,0.089,0.189,0.049
PB_101753_PB_117340_PB_130746,0.243,0.118,0.088,0.143,0.159,3,7191,0.993,0.976,0.695,0.697,21631,44429,0.116,0.12,0.269,0.224,0.218,0.241,0.066,0.117,0.159,0.234,0.16,0.101,0.187,0.118,0.067,0.074,0.18
PB_86565_PB_118648_PB_124373,0.217,0.154,0.058,0.301,0.203,1,7191,0.984,0.976,0.637,0.641,21687,44429,0.049,0.054,0.285,0.29,0.263,0.271,0.211,0.184,0.3,0.273,0.108,0.089,0.077,0.174,0.09,0.196,0.06
PB_100162_PB_117340_PB_134077,0.368,0.126,0.095,0.202,0.224,3,7191,0.991,0.976,0.619,0.62,21609,44429,0.18,0.058,0.237,0.23,0.174,0.231,0.093,0.059,0.22,0.262,0.271,0.162,0.192,0.093,0.058,0.062,0.112
PB_77976_PB_100162_PB_111081,0.135,0.162,0.137,0.141,0.144,2,7191,0.993,0.976,0.479,0.479,21588,44429,0.234,0.276,0.331,0.292,0.31,0.32,0.125,0.155,0.128,0.145,0.094,0.181,0.158,0.268,0.248,0.218,0.104
PB_82507_PB_99068_PB_118919,0.189,0.19,0.107,0.144,0.161,1,7191,0.994,0.976,0.483,0.482,21813,44429,0.406,0.353,0.392,0.23,0.304,0.415,0.185,0.234,0.248,0.3,0.154,0.328,0.122,0.437,0.34,0.328,0.28
PB_99068_PB_109626_PB_134077,0.156,0.138,0.123,0.137,0.139,2,7191,0.994,0.976,0.573,0.574,21606,44429,0.127,0.193,0.334,0.243,0.295,0.326,0.071,0.093,0.135,0.28,0.146,0.121,0.177,0.157,0.097,0.167,0.171
PB_88836_PB_125443_PB_136951,0.192,0.139,0.098,0.223,0.17,3,7191,0.996,0.976,0.435,0.436,21619,44429,0.329,0.384,0.358,0.347,0.34,0.323,0.057,0.219,0.134,0.068,0.049,0.213,0.294,0.341,0.308,0.399,0.096
PB_109434_PB_118648_PB_134077,0.345,0.137,0.126,0.19,0.218,4,7191,0.993,0.976,0.569,0.569,21601,44429,0.15,0.085,0.279,0.222,0.233,0.269,0.109,0.052,0.218,0.299,0.286,0.172,0.217,0.089,0.042,0.076,0.108
PB_85985_PB_91420_PB_99068,0.244,0.18,0.178,0.223,0.208,2,7191,0.988,0.976,0.412,0.414,21633,44429,0.47,0.31,0.497,0.404,0.421,0.516,0.384,0.433,0.479,0.376,0.154,0.292,0.233,0.421,0.215,0.513,0.141
PB_85377_PB_117340_PB_120390,0.108,0.154,0.122,0.144,0.133,2,7191,0.993,0.976,0.557,0.559,21664,44429,0.173,0.221,0.308,0.274,0.266,0.306,0.091,0.132,0.115,0.247,0.118,0.091,0.184,0.209,0.153,0.19,0.178
PB_83555_PB_86565_PB_136951,0.123,0.147,0.228,0.382,0.242,7,7191,0.989,0.976,0.478,0.478,21604,44429,0.338,0.235,0.375,0.364,0.331,0.362,0.37,0.398,0.49,0.26,0.084,0.237,0.224,0.28,0.092,0.478,0.16
PB_85933_PB_89661_PB_124324,0.172,0.105,0.089,0.21,0.152,0,7191,0.977,0.976,0.634,0.638,21727,44429,0.12,0.162,0.265,0.181,0.25,0.253,0.205,0.151,0.418,0.232,0.169,0.24,0.303,0.201,0.158,0.17,0.173
PB_85377_PB_118919_PB_120390,0.108,0.154,0.123,0.144,0.133,2,7191,0.993,0.976,0.556,0.557,21640,44429,0.172,0.221,0.307,0.273,0.266,0.306,0.091,0.131,0.115,0.246,0.118,0.09,0.183,0.208,0.153,0.189,0.179
PB_85985_PB_117340_PB_123613,0.086,0.102,0.042,0.121,0.092,0,7191,0.987,0.976,0.59,0.594,21666,44429,0.204,0.063,0.279,0.144,0.191,0.286,0.181,0.211,0.377,0.27,0.161,0.479,0.275,0.332,0.19,0.283,0.221
PB_91593_PB_111081_PB_124373,0.222,0.121,0.112,0.178,0.164,1,7191,0.977,0.976,0.646,0.65,21695,44429,0.074,0.173,0.362,0.206,0.341,0.362,0.182,0.123,0.364,0.241,0.136,0.165,0.205,0.234,0.117,0.14,0.191
PB_124023_PB_133395_PB_134077,0.49,0.158,0.043,0.416,0.332,8,7191,0.994,0.976,0.563,0.565,21638,44429,0.162,0.236,0.177,0.356,0.164,0.158,0.158,0.168,0.197,0.2,0.417,0.375,0.306,0.187,0.177,0.349,0.134
PB_86797_PB_117340_PB_117888,0.135,0.162,0.138,0.141,0.144,2,7191,0.993,0.976,0.48,0.481,21609,44429,0.233,0.275,0.331,0.292,0.309,0.319,0.125,0.155,0.129,0.145,0.094,0.181,0.157,0.267,0.247,0.218,0.105
PB_80068_PB_85927_PB_106780,0.182,0.135,0.196,0.206,0.182,2,7191,0.974,0.976,0.463,0.464,21608,44429,0.373,0.277,0.482,0.394,0.438,0.489,0.391,0.374,0.444,0.175,0.162,0.277,0.113,0.342,0.108,0.389,0.131
PB_85927_PB_101753_PB_106780,0.12,0.176,0.093,0.169,0.144,2,7191,0.991,0.976,0.689,0.69,21598,44429,0.231,0.18,0.442,0.273,0.379,0.464,0.297,0.26,0.293,0.379,0.057,0.141,0.079,0.269,0.081,0.289,0.14
PB_86565_PB_101753_PB_109478,0.13,0.145,0.052,0.135,0.121,1,7191,0.989,0.976,0.65,0.65,21591,44429,0.182,0.131,0.435,0.225,0.382,0.444,0.202,0.167,0.285,0.328,0.067,0.212,0.113,0.26,0.059,0.196,0.109
PB_92313_PB_123613_PB_130746,0.146,0.114,0.118,0.149,0.133,1,7191,0.991,0.976,0.567,0.571,21718,44429,0.163,0.2,0.238,0.207,0.213,0.229,0.052,0.076,0.159,0.162,0.086,0.098,0.13,0.17,0.135,0.121,0.249
PB_86565_PB_99489_PB_117340,0.116,0.142,0.053,0.137,0.117,1,7191,0.986,0.976,0.667,0.668,21622,44429,0.185,0.136,0.38,0.228,0.331,0.389,0.166,0.15,0.263,0.298,0.068,0.225,0.089,0.265,0.057,0.184,0.134
PB_93444_PB_107180_PB_109478,0.123,0.251,0.19,0.193,0.195,5,7191,0.994,0.976,0.54,0.541,21640,44429,0.271,0.35,0.448,0.206,0.384,0.468,0.109,0.108,0.217,0.282,0.128,0.277,0.153,0.369,0.24,0.121,0.352
PB_85927_PB_85933_PB_86639,0.159,0.198,0.139,0.386,0.241,3,7191,0.981,0.976,0.518,0.522,21711,44429,0.388,0.228,0.397,0.393,0.376,0.391,0.553,0.61,0.688,0.306,0.091,0.073,0.291,0.301,0.138,0.532,0.248
PB_86797_PB_123613_PB_124324,0.2,0.296,0.211,0.219,0.235,6,7191,0.986,0.976,0.533,0.537,21668,44429,0.374,0.404,0.325,0.181,0.31,0.309,0.08,0.141,0.2,0.111,0.306,0.188,0.179,0.373,0.355,0.301,0.293
PB_115946_PB_120046_PB_124373,0.39,0.123,0.185,0.181,0.242,8,7191,0.984,0.976,0.761,0.765,21680,44429,0.472,0.349,0.258,0.157,0.173,0.26,0.17,0.337,0.298,0.268,0.084,0.36,0.219,0.234,0.063,0.454,0.417
PB_85377_PB_91593_PB_115946,0.109,0.141,0.035,0.131,0.112,1,7191,0.983,0.976,0.508,0.509,21643,44429,0.237,0.206,0.425,0.26,0.395,0.432,0.166,0.176,0.23,0.222,0.164,0.154,0.091,0.256,0.137,0.254,0.139
PB_88957_PB_99513_PB_109626,0.123,0.149,0.134,0.126,0.133,2,7191,0.994,0.976,0.562,0.563,21589,44429,0.217,0.218,0.353,0.21,0.298,0.398,0.201,0.198,0.258,0.298,0.075,0.18,0.136,0.343,0.176,0.195,0.142
PB_85985_PB_86797_PB_106780,0.337,0.233,0.077,0.204,0.232,2,7191,0.999,0.976,0.403,0.403,21592,44429,0.536,0.437,0.476,0.352,0.385,0.507,0.283,0.325,0.234,0.27,0.147,0.27,0.142,0.57,0.412,0.494,0.088
