network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_130296_PB_138493_PB_173830,0.168,0.07,0.145,0.086,0.124,4,2809,0.991,0.962,0.868,0.87,8457,110849,0.118,0.138,0.196,0.288,0.157,0.121,0.089,0.186,0.175,0.141,0.131,0.149,0.13,0.148,0.2,0.166,0.192
PB_115809_PB_123198_PB_125471,0.491,0.224,0.042,0.184,0.286,3,2809,0.984,0.962,0.673,0.676,8454,110849,0.25,0.189,0.113,0.192,0.376,0.267,0.483,0.128,0.435,0.485,0.425,0.363,0.208,0.31,0.432,0.304,0.404
PB_25816_PB_129150_PB_168401,0.283,0.096,0.099,0.051,0.159,0,2809,0.991,0.962,0.78,0.785,8467,110849,0.14,0.146,0.126,0.078,0.167,0.161,0.247,0.261,0.236,0.259,0.285,0.274,0.139,0.227,0.293,0.304,0.239
PB_24132_PB_161508_PB_166842,0.289,0.152,0.245,0.096,0.21,2,2809,0.981,0.962,0.376,0.377,8453,110849,0.242,0.239,0.2,0.225,0.2,0.087,0.306,0.26,0.332,0.233,0.237,0.314,0.185,0.333,0.273,0.211,0.251
PB_23537_PB_122569_PB_171647,0.284,0.063,0.11,0.069,0.159,0,2809,0.989,0.962,0.675,0.677,8468,110849,0.197,0.198,0.146,0.084,0.173,0.182,0.241,0.257,0.225,0.283,0.286,0.249,0.114,0.225,0.255,0.418,0.255
PB_123198_PB_125949_PB_144259,0.225,0.145,0.258,0.135,0.198,6,2809,0.982,0.962,1,1.005,8466,110849,0.179,0.195,0.2,0.184,0.246,0.181,0.33,0.455,0.405,0.169,0.345,0.38,0.456,0.402,0.414,0.309,0.318
PB_94120_PB_142892_PB_145943,0.352,0.113,0.205,0.112,0.219,10,2809,0.983,0.962,1,1.005,8468,110849,0.325,0.268,0.135,0.146,0.266,0.227,0.306,0.502,0.339,0.351,0.339,0.34,0.366,0.334,0.357,0.651,0.32
PB_116518_PB_156649_PB_161508,0.168,0.075,0.057,0.102,0.109,3,2809,0.983,0.962,0.601,0.604,8461,110849,0.134,0.15,0.099,0.111,0.107,0.107,0.293,0.247,0.256,0.125,0.216,0.244,0.208,0.297,0.228,0.147,0.336
PB_132577_PB_146532_PB_200752,0.352,0.152,0.152,0.136,0.217,3,2809,0.979,0.962,0.693,0.695,8440,110849,0.421,0.495,0.122,0.084,0.316,0.122,0.219,0.695,0.301,0.234,0.206,0.229,0.25,0.152,0.235,0.219,0.238
PB_145279_PB_146311_PB_180623,0.352,0.229,0.145,0.145,0.234,6,2809,0.986,0.962,0.961,0.964,8456,110849,0.41,0.482,0.3,0.135,0.372,0.309,0.424,0.278,0.416,0.422,0.345,0.373,0.171,0.204,0.338,0.306,0.157
PB_111197_PB_122624_PB_131352,0.355,0.305,0.324,0.13,0.292,8,2809,0.986,0.962,0.966,0.968,8438,110849,0.085,0.135,0.376,0.252,0.463,0.277,0.403,0.123,0.438,0.342,0.345,0.401,0.46,0.409,0.458,0.299,0.293
PB_148388_PB_157754_PB_176119,0.354,0.209,0.082,0.125,0.219,5,2809,0.985,0.962,0.961,0.976,8557,110849,0.251,0.304,0.162,0.088,0.319,0.291,0.386,0.273,0.399,0.437,0.424,0.39,0.171,0.252,0.388,0.397,0.186
PB_113700_PB_136003_PB_139362,0.311,0.153,0.085,0.063,0.181,4,2809,0.984,0.962,0.946,0.95,8464,110849,0.492,0.388,0.121,0.129,0.167,0.236,0.359,0.366,0.38,0.269,0.433,0.375,0.364,0.363,0.382,0.12,0.507
PB_139092_PB_153358_PB_160441,0.354,0.123,0.177,0.148,0.22,6,2809,0.971,0.962,0.847,0.851,8461,110849,0.164,0.191,0.066,0.193,0.295,0.259,0.322,0.436,0.325,0.334,0.364,0.299,0.156,0.358,0.279,0.517,0.295
PB_126665_PB_127387_PB_144675,0.345,0.112,0.106,0.094,0.195,5,2809,0.979,0.962,1,1.007,8489,110849,0.593,0.595,0.083,0.086,0.257,0.234,0.306,0.639,0.329,0.221,0.371,0.317,0.362,0.33,0.358,0.198,0.479
PB_124873_PB_128442_PB_161911,0.141,0.138,0.1,0.07,0.116,3,2809,0.988,0.962,1,1.008,8497,110849,0.262,0.251,0.127,0.235,0.252,0.201,0.153,0.372,0.247,0.196,0.213,0.159,0.251,0.135,0.166,0.196,0.347
PB_129815_PB_136983_PB_144061,0.348,0.111,0.25,0.091,0.226,5,2809,0.987,0.962,1,1.004,8455,110849,0.485,0.447,0.277,0.333,0.265,0.189,0.372,0.538,0.411,0.201,0.361,0.401,0.378,0.395,0.413,0.34,0.386
PB_123198_PB_144319_PB_172002,0.234,0.099,0.177,0.102,0.163,2,2809,0.99,0.962,0.999,1.003,8461,110849,0.148,0.196,0.12,0.194,0.146,0.142,0.121,0.174,0.161,0.182,0.229,0.131,0.214,0.179,0.142,0.178,0.179
PB_148080_PB_148814_PB_166165,0.299,0.165,0.123,0.188,0.204,3,2809,0.974,0.962,0.603,0.612,8510,110849,0.41,0.523,0.211,0.081,0.419,0.227,0.49,0.768,0.509,0.396,0.409,0.47,0.296,0.363,0.476,0.287,0.233
PB_111783_PB_115809_PB_160913,0.279,0.158,0.172,0.16,0.199,2,2809,0.986,0.962,0.838,0.844,8484,110849,0.324,0.273,0.189,0.282,0.208,0.081,0.303,0.205,0.282,0.383,0.371,0.334,0.37,0.212,0.303,0.346,0.343
PB_76204_PB_159880_PB_170075,0.555,0.317,0.313,0.143,0.363,5,2809,0.993,0.962,0.7,0.696,8712,110849,0.203,0.22,0.39,0.267,0.495,0.478,0.521,0.297,0.592,0.479,0.571,0.522,0.587,0.48,0.622,0.214,0.65
PB_126659_PB_150319_PB_163122,0.352,0.117,0.109,0.128,0.204,4,2809,0.972,0.962,0.839,0.844,8476,110849,0.158,0.228,0.08,0.159,0.301,0.087,0.218,0.489,0.308,0.217,0.193,0.214,0.208,0.187,0.229,0.255,0.177
PB_65079_PB_140180_PB_172412,0.354,0.186,0.112,0.144,0.22,4,2809,0.995,0.962,0.943,0.947,8469,110849,0.148,0.158,0.125,0.297,0.271,0.277,0.314,0.338,0.338,0.375,0.412,0.379,0.261,0.387,0.331,0.402,0.418
PB_25816_PB_116365_PB_132981,0.587,0.352,0.066,0.202,0.358,6,2809,0.991,0.962,0.922,0.925,8455,110849,0.214,0.25,0.312,0.064,0.489,0.414,0.593,0.35,0.593,0.634,0.73,0.593,0.392,0.451,0.586,0.643,0.572
PB_162072_PB_169332_PB_171927,0.499,0.399,0.181,0.244,0.354,6,2809,0.987,0.962,0.976,0.989,8528,110849,0.348,0.223,0.282,0.089,0.542,0.501,0.618,0.211,0.58,0.541,0.631,0.59,0.49,0.578,0.57,0.286,0.589
PB_148682_PB_166842_PB_172149,0.361,0.331,0.128,0.179,0.268,5,2809,0.983,0.962,0.795,0.8,8476,110849,0.176,0.212,0.178,0.145,0.419,0.344,0.398,0.376,0.412,0.392,0.485,0.411,0.242,0.401,0.423,0.291,0.455
PB_55556_PB_125044_PB_142787,0.289,0.116,0.104,0.028,0.165,4,2809,0.984,0.962,0.992,0.999,8488,110849,0.437,0.418,0.102,0.161,0.222,0.231,0.38,0.47,0.386,0.285,0.432,0.403,0.285,0.394,0.403,0.177,0.562
PB_65097_PB_118015_PB_140304,0.182,0.094,0.147,0.123,0.14,4,2809,0.986,0.962,1,1.007,8481,110849,0.184,0.158,0.151,0.272,0.203,0.126,0.095,0.304,0.198,0.096,0.122,0.139,0.131,0.107,0.185,0.265,0.241
PB_123198_PB_148914_PB_173488,0.234,0.127,0.237,0.12,0.188,3,2809,0.986,0.962,0.966,0.971,8470,110849,0.177,0.198,0.224,0.287,0.146,0.141,0.129,0.196,0.2,0.2,0.229,0.226,0.221,0.204,0.131,0.178,0.181
PB_129700_PB_131352_PB_165472,0.255,0.102,0.201,0.076,0.174,4,2809,0.974,0.962,1,1.007,8485,110849,0.175,0.196,0.131,0.12,0.176,0.139,0.14,0.401,0.231,0.171,0.2,0.226,0.22,0.175,0.263,0.212,0.247
PB_36092_PB_120894_PB_128174,0.424,0.132,0.085,0.11,0.233,2,2809,0.989,0.962,0.695,0.699,8463,110849,0.127,0.124,0.114,0.113,0.349,0.255,0.521,0.222,0.524,0.515,0.569,0.423,0.246,0.377,0.517,0.341,0.731
PB_134814_PB_158772_PB_160913,0.345,0.155,0.098,0.13,0.206,5,2809,0.973,0.962,0.969,0.979,8517,110849,0.173,0.206,0.224,0.129,0.3,0.164,0.275,0.505,0.275,0.299,0.223,0.247,0.185,0.183,0.245,0.264,0.194
PB_31417_PB_74982_PB_144675,0.11,0.16,0.189,0.085,0.142,0,2809,0.979,0.962,0.839,0.841,8442,110849,0.316,0.372,0.268,0.253,0.227,0.17,0.199,0.299,0.191,0.275,0.228,0.09,0.214,0.099,0.279,0.207,0.251
PB_27799_PB_151026_PB_157371,0.266,0.105,0.253,0.161,0.207,3,2809,0.979,0.962,0.489,0.493,8564,110849,0.222,0.19,0.272,0.325,0.159,0.079,0.141,0.457,0.233,0.255,0.31,0.284,0.144,0.236,0.264,0.337,0.298
PB_121185_PB_121226_PB_134261,0.332,0.252,0.341,0.175,0.283,12,2809,0.982,0.962,1,1.002,8442,110849,0.095,0.164,0.382,0.433,0.407,0.073,0.368,0.183,0.432,0.242,0.342,0.39,0.327,0.375,0.453,0.307,0.342
PB_116010_PB_125494_PB_166279,0.177,0.163,0.15,0.09,0.149,4,2809,0.99,0.962,0.956,0.959,8450,110849,0.226,0.291,0.128,0.136,0.17,0.184,0.271,0.136,0.154,0.194,0.216,0.17,0.141,0.231,0.126,0.167,0.145
PB_125494_PB_129902_PB_137466,0.343,0.301,0.162,0.161,0.255,6,2809,0.985,0.962,0.72,0.721,8447,110849,0.24,0.284,0.316,0.199,0.449,0.306,0.407,0.147,0.442,0.321,0.347,0.405,0.421,0.252,0.46,0.199,0.271
PB_125938_PB_126005_PB_144319,0.274,0.191,0.233,0.095,0.209,5,2809,0.982,0.962,1,1.005,8466,110849,0.298,0.273,0.242,0.235,0.357,0.245,0.373,0.494,0.417,0.274,0.366,0.402,0.449,0.414,0.418,0.177,0.388
PB_38227_PB_139831_PB_167574,0.242,0.144,0.094,0.048,0.15,2,2809,0.984,0.962,0.588,0.6,8527,110849,0.18,0.199,0.127,0.075,0.145,0.156,0.197,0.232,0.207,0.183,0.168,0.218,0.198,0.179,0.19,0.156,0.256
PB_124620_PB_155665_PB_166895,0.241,0.092,0.06,0.131,0.148,1,2809,0.983,0.962,0.669,0.674,8480,110849,0.167,0.202,0.118,0.184,0.197,0.129,0.274,0.408,0.312,0.171,0.219,0.278,0.199,0.265,0.246,0.177,0.189
PB_141966_PB_146532_PB_163709,0.352,0.158,0.101,0.135,0.211,7,2809,0.981,0.962,1,1.009,8504,110849,0.304,0.323,0.118,0.132,0.317,0.198,0.38,0.436,0.379,0.373,0.313,0.3,0.233,0.2,0.238,0.578,0.176
PB_124371_PB_157102_PB_162948,0.221,0.174,0.101,0.147,0.167,2,2809,0.984,0.962,0.88,0.886,8491,110849,0.249,0.33,0.196,0.13,0.232,0.153,0.168,0.564,0.242,0.171,0.186,0.216,0.156,0.172,0.251,0.177,0.273
PB_112992_PB_136003_PB_144675,0.3,0.132,0.11,0.037,0.174,4,2809,0.982,0.962,1,1.005,8466,110849,0.48,0.424,0.077,0.1,0.182,0.186,0.321,0.425,0.331,0.286,0.394,0.332,0.324,0.332,0.36,0.107,0.494
PB_35550_PB_155236_PB_156038,0.332,0.161,0.065,0.084,0.192,2,2809,0.969,0.962,0.741,0.743,8537,110849,0.479,0.442,0.114,0.057,0.177,0.254,0.311,0.133,0.331,0.121,0.191,0.172,0.232,0.226,0.225,0.2,0.184
PB_120894_PB_145937_PB_165896,0.17,0.233,0.251,0.099,0.197,4,2809,0.984,0.962,0.992,1.004,8531,110849,0.171,0.229,0.328,0.228,0.315,0.227,0.174,0.414,0.236,0.261,0.187,0.299,0.218,0.205,0.321,0.251,0.28
PB_27739_PB_146311_PB_173488,0.243,0.115,0.091,0.041,0.143,1,2809,0.99,0.962,0.777,0.78,8461,110849,0.069,0.177,0.083,0.103,0.2,0.098,0.234,0.194,0.247,0.172,0.172,0.224,0.219,0.202,0.169,0.081,0.179
PB_57177_PB_145932_PB_178816,0.321,0.128,0.041,0.094,0.18,3,2809,0.983,0.962,1,1.013,8534,110849,0.493,0.523,0.113,0.069,0.241,0.127,0.123,0.276,0.244,0.198,0.191,0.155,0.187,0.126,0.226,0.195,0.195
PB_41466_PB_169608_PB_178454,0.442,0.245,0.182,0.063,0.27,4,2809,0.994,0.962,0.64,0.649,8509,110849,0.201,0.114,0.234,0.108,0.2,0.328,0.31,0.387,0.474,0.342,0.349,0.408,0.433,0.327,0.415,0.379,0.479
PB_27997_PB_138178_PB_162676,0.266,0.098,0.079,0.059,0.15,6,2809,0.978,0.962,0.935,0.945,8502,110849,0.131,0.127,0.157,0.096,0.222,0.127,0.178,0.144,0.235,0.131,0.161,0.153,0.163,0.122,0.234,0.249,0.221
PB_157582_PB_158038_PB_180623,0.386,0.264,0.043,0.149,0.246,5,2809,0.976,0.962,0.711,0.718,8494,110849,0.165,0.214,0.217,0.068,0.446,0.321,0.617,0.252,0.594,0.428,0.531,0.587,0.51,0.573,0.574,0.304,0.528
PB_155141_PB_155360_PB_200691,0.294,0.224,0.07,0.138,0.2,6,2809,0.98,0.962,0.473,0.472,8463,110849,0.237,0.282,0.218,0.061,0.324,0.252,0.424,0.65,0.409,0.405,0.471,0.416,0.157,0.382,0.428,0.458,0.421
PB_28517_PB_131326_PB_158936,0.243,0.116,0.131,0.07,0.154,2,2809,0.987,0.962,0.782,0.79,8493,110849,0.524,0.51,0.157,0.121,0.174,0.126,0.242,0.194,0.258,0.103,0.125,0.111,0.097,0.053,0.209,0.32,0.176
PB_127611_PB_148654_PB_166895,0.3,0.074,0.147,0.126,0.182,2,2809,0.993,0.962,0.633,0.64,8515,110849,0.235,0.263,0.102,0.093,0.19,0.106,0.19,0.291,0.224,0.215,0.193,0.188,0.156,0.059,0.22,0.209,0.189
PB_32299_PB_49820_PB_113739,0.719,0.157,0.058,0.182,0.38,2,2809,0.988,0.962,0.573,0.586,8569,110849,0.159,0.201,0.165,0.086,0.345,0.327,0.487,0.25,0.484,0.486,0.429,0.309,0.186,0.309,0.37,0.433,0.482
PB_60378_PB_124371_PB_146532,0.312,0.126,0.091,0.061,0.177,2,2809,0.971,0.962,0.775,0.775,8497,110849,0.488,0.484,0.176,0.131,0.211,0.135,0.284,0.529,0.328,0.26,0.285,0.154,0.188,0.191,0.289,0.177,0.446
PB_148080_PB_151286_PB_172382,0.354,0.245,0.158,0.169,0.244,4,2809,0.977,0.962,0.813,0.819,8476,110849,0.272,0.365,0.267,0.062,0.553,0.304,0.491,0.395,0.505,0.405,0.413,0.463,0.22,0.355,0.465,0.388,0.213
PB_131910_PB_165896_PB_169608,0.345,0.224,0.221,0.157,0.246,5,2809,0.985,0.962,0.999,1.006,8490,110849,0.185,0.131,0.276,0.173,0.319,0.327,0.275,0.229,0.286,0.297,0.287,0.259,0.35,0.234,0.23,0.222,0.216
PB_28220_PB_118485_PB_141556,0.316,0.157,0.037,0.091,0.183,3,2809,0.987,0.962,0.796,0.796,8442,110849,0.086,0.122,0.116,0.132,0.296,0.205,0.359,0.129,0.38,0.315,0.433,0.375,0.33,0.333,0.382,0.217,0.479
PB_48741_PB_153358_PB_153794,0.245,0.163,0.164,0.062,0.171,5,2809,0.976,0.962,0.535,0.537,8463,110849,0.213,0.23,0.289,0.144,0.294,0.232,0.123,0.388,0.189,0.225,0.24,0.327,0.135,0.211,0.344,0.226,0.299
PB_127387_PB_162937_PB_163709,0.349,0.145,0.079,0.143,0.206,4,2809,0.971,0.962,1,1.008,8493,110849,0.126,0.154,0.071,0.212,0.272,0.1,0.284,0.427,0.267,0.21,0.281,0.234,0.246,0.231,0.224,0.307,0.249
PB_146384_PB_164853_PB_169550,0.407,0.269,0.198,0.173,0.277,5,2809,0.986,0.962,1,1.018,8582,110849,0.164,0.23,0.319,0.157,0.52,0.383,0.412,0.327,0.404,0.4,0.418,0.368,0.169,0.314,0.402,0.456,0.259
PB_41466_PB_59458_PB_65079,0.348,0.156,0.231,0.198,0.244,2,2809,0.995,0.962,0.444,0.445,8447,110849,0.466,0.466,0.094,0.168,0.22,0.111,0.334,0.323,0.469,0.343,0.274,0.173,0.117,0.125,0.237,0.238,0.166
PB_94098_PB_119987_PB_136098,0.332,0.089,0.192,0.073,0.2,4,2809,0.98,0.962,0.826,0.832,8479,110849,0.277,0.25,0.243,0.283,0.278,0.185,0.388,0.417,0.394,0.246,0.333,0.271,0.24,0.315,0.326,0.208,0.353
PB_130489_PB_140686_PB_148332,0.274,0.187,0.192,0.14,0.204,7,2809,0.992,0.962,0.809,0.819,8509,110849,0.234,0.274,0.16,0.162,0.198,0.121,0.293,0.174,0.329,0.227,0.339,0.224,0.26,0.187,0.309,0.537,0.298
PB_120637_PB_158936_PB_172149,0.16,0.251,0.044,0.178,0.175,3,2809,0.976,0.962,0.739,0.749,8550,110849,0.128,0.157,0.073,0.215,0.316,0.269,0.335,0.321,0.284,0.255,0.341,0.393,0.466,0.357,0.365,0.226,0.303
PB_64867_PB_166682_PB_172002,0.528,0.3,0.123,0.163,0.32,4,2809,0.998,0.962,0.989,0.993,8458,110849,0.397,0.291,0.176,0.118,0.456,0.354,0.576,0.279,0.624,0.579,0.634,0.665,0.633,0.558,0.632,0.258,0.701
PB_116365_PB_127387_PB_166165,0.257,0.094,0.172,0.079,0.166,3,2809,0.983,0.962,0.671,0.68,8508,110849,0.471,0.417,0.266,0.345,0.312,0.261,0.236,0.443,0.22,0.229,0.294,0.275,0.21,0.269,0.257,0.412,0.442
PB_125949_PB_161879_PB_162072,0.243,0.109,0.094,0.113,0.152,3,2809,0.974,0.962,0.973,0.976,8453,110849,0.161,0.197,0.241,0.186,0.342,0.2,0.195,0.442,0.245,0.18,0.227,0.156,0.155,0.144,0.23,0.181,0.198
PB_121185_PB_137577_PB_157754,0.24,0.098,0.203,0.094,0.171,5,2809,0.988,0.962,1,1.005,8468,110849,0.331,0.239,0.2,0.251,0.215,0.104,0.359,0.36,0.395,0.186,0.351,0.411,0.325,0.38,0.419,0.365,0.353
PB_123978_PB_137577_PB_169525,0.179,0.079,0.139,0.134,0.137,3,2809,0.996,0.962,0.858,0.859,8445,110849,0.197,0.187,0.223,0.377,0.227,0.086,0.119,0.3,0.188,0.194,0.097,0.167,0.173,0.145,0.196,0.171,0.214
PB_123198_PB_148507_PB_162072,0.234,0.085,0.096,0.09,0.141,5,2809,0.979,0.962,1,1.005,8472,110849,0.146,0.171,0.204,0.14,0.295,0.183,0.134,0.413,0.238,0.182,0.229,0.154,0.157,0.122,0.238,0.285,0.199
PB_47879_PB_145384_PB_153243,0.249,0.15,0.187,0.031,0.174,2,2809,0.98,0.962,0.6,0.598,8498,110849,0.264,0.337,0.365,0.227,0.318,0.225,0.18,0.389,0.213,0.221,0.236,0.311,0.153,0.199,0.315,0.217,0.309
PB_139362_PB_146025_PB_178454,0.251,0.204,0.036,0.113,0.172,4,2809,0.986,0.962,0.961,0.967,8491,110849,0.43,0.536,0.25,0.082,0.396,0.183,0.413,0.328,0.418,0.419,0.359,0.391,0.309,0.253,0.352,0.306,0.163
PB_120333_PB_123493_PB_171826,0.122,0.111,0.088,0.112,0.109,1,2809,0.988,0.962,0.872,0.878,8506,110849,0.173,0.232,0.2,0.172,0.184,0.226,0.212,0.123,0.191,0.187,0.225,0.136,0.231,0.165,0.174,0.35,0.383
PB_26562_PB_144319_PB_161234,0.272,0.055,0.035,0.076,0.145,0,2809,0.99,0.962,0.543,0.544,8477,110849,0.085,0.129,0.138,0.081,0.156,0.115,0.207,0.254,0.235,0.153,0.181,0.179,0.114,0.173,0.117,0.149,0.145
PB_126665_PB_154545_PB_162501,0.351,0.126,0.106,0.116,0.202,3,2809,0.984,0.962,0.939,0.94,8440,110849,0.135,0.192,0.072,0.152,0.303,0.057,0.211,0.495,0.309,0.218,0.196,0.213,0.148,0.147,0.228,0.213,0.176
PB_142769_PB_162003_PB_165085,0.336,0.232,0.178,0.153,0.235,8,2809,0.981,0.962,0.706,0.709,8463,110849,0.16,0.227,0.269,0.1,0.417,0.236,0.444,0.432,0.417,0.411,0.366,0.391,0.34,0.3,0.354,0.467,0.222
PB_150906_PB_162948_PB_172412,0.176,0.263,0.06,0.172,0.183,5,2809,0.988,0.962,0.823,0.831,8507,110849,0.223,0.24,0.115,0.157,0.353,0.235,0.384,0.344,0.412,0.428,0.447,0.41,0.195,0.378,0.423,0.409,0.412
PB_149711_PB_150906_PB_164243,0.208,0.144,0.104,0.116,0.149,5,2809,0.989,0.962,0.999,1.006,8481,110849,0.072,0.104,0.113,0.132,0.314,0.228,0.375,0.357,0.408,0.45,0.408,0.408,0.207,0.313,0.411,0.559,0.315
PB_127694_PB_161911_PB_173326,0.24,0.225,0.105,0.1,0.18,3,2809,0.994,0.962,0.884,0.894,8536,110849,0.048,0.146,0.12,0.155,0.309,0.174,0.267,0.241,0.288,0.354,0.308,0.387,0.524,0.261,0.372,0.293,0.351
PB_113700_PB_134756_PB_146605,0.287,0.114,0.147,0.042,0.172,6,2809,0.985,0.962,0.946,0.953,8487,110849,0.482,0.368,0.076,0.081,0.175,0.18,0.346,0.289,0.358,0.19,0.355,0.359,0.364,0.338,0.377,0.303,0.425
PB_74982_PB_131910_PB_151026,0.345,0.169,0.16,0.094,0.213,2,2809,0.972,0.962,0.824,0.825,8442,110849,0.443,0.533,0.227,0.125,0.32,0.144,0.272,0.392,0.287,0.298,0.232,0.259,0.232,0.17,0.278,0.224,0.249
PB_27739_PB_118015_PB_119987,0.595,0.174,0.071,0.157,0.322,2,2809,0.98,0.962,0.637,0.642,8475,110849,0.085,0.104,0.186,0.141,0.323,0.264,0.538,0.111,0.449,0.508,0.467,0.349,0.194,0.326,0.392,0.44,0.552
PB_142506_PB_160659_PB_163999,0.301,0.205,0.293,0.125,0.242,5,2809,0.988,0.962,0.614,0.617,8464,110849,0.149,0.219,0.486,0.359,0.446,0.269,0.453,0.498,0.468,0.407,0.362,0.397,0.312,0.234,0.451,0.434,0.285
PB_144259_PB_160698_PB_163481,0.357,0.182,0.125,0.122,0.219,7,2809,0.98,0.962,0.953,0.957,8458,110849,0.193,0.19,0.139,0.133,0.314,0.294,0.397,0.436,0.411,0.393,0.435,0.41,0.083,0.32,0.422,0.486,0.403
PB_35550_PB_130095_PB_132940,0.673,0.125,0.118,0.132,0.354,2,2809,0.985,0.962,0.46,0.462,8560,110849,0.237,0.289,0.081,0.13,0.164,0.099,0.343,0.206,0.325,0.318,0.295,0.184,0.304,0.138,0.252,0.157,0.413
PB_120637_PB_122305_PB_125769,0.395,0.084,0.087,0.049,0.208,4,2809,0.971,0.962,0.629,0.636,8527,110849,0.418,0.425,0.086,0.147,0.204,0.25,0.44,0.446,0.348,0.417,0.358,0.228,0.254,0.291,0.283,0.233,0.554
PB_136003_PB_145669_PB_172138,0.345,0.094,0.144,0.111,0.201,5,2809,0.988,0.962,0.974,0.978,8463,110849,0.198,0.215,0.171,0.318,0.292,0.13,0.269,0.338,0.272,0.297,0.224,0.255,0.202,0.189,0.186,0.288,0.129
PB_134786_PB_153794_PB_160698,0.354,0.114,0.166,0.112,0.211,7,2809,0.985,0.962,0.953,0.956,8449,110849,0.298,0.347,0.16,0.123,0.304,0.235,0.303,0.569,0.315,0.333,0.347,0.275,0.254,0.253,0.252,0.436,0.307
PB_55556_PB_150395_PB_170900,0.294,0.127,0.058,0.125,0.174,2,2809,0.979,0.962,0.974,0.989,8553,110849,0.268,0.252,0.051,0.177,0.235,0.133,0.108,0.392,0.24,0.172,0.186,0.136,0.122,0.11,0.137,0.199,0.178
PB_57467_PB_122097_PB_157666,0.201,0.118,0.098,0.097,0.135,2,2809,0.97,0.962,0.784,0.796,8526,110849,0.154,0.172,0.079,0.162,0.211,0.127,0.112,0.406,0.222,0.17,0.186,0.132,0.23,0.108,0.209,0.177,0.232
PB_132750_PB_145384_PB_159880,0.353,0.114,0.238,0.104,0.226,9,2809,0.99,0.962,0.998,0.999,8436,110849,0.218,0.247,0.16,0.217,0.262,0.301,0.25,0.304,0.291,0.332,0.385,0.323,0.175,0.218,0.278,0.493,0.193
PB_141966_PB_172138_PB_200691,0.301,0.276,0.075,0.186,0.227,5,2809,0.993,0.962,0.653,0.663,8522,110849,0.302,0.367,0.155,0.105,0.356,0.247,0.381,0.378,0.382,0.38,0.367,0.369,0.325,0.322,0.323,0.431,0.241
PB_132940_PB_134541_PB_160913,0.168,0.168,0.141,0.065,0.142,1,2809,0.978,0.962,0.697,0.701,8515,110849,0.367,0.455,0.248,0.165,0.285,0.17,0.145,0.607,0.251,0.251,0.205,0.234,0.151,0.151,0.252,0.221,0.343
PB_60378_PB_129700_PB_180623,0.177,0.1,0.048,0.094,0.115,0,2809,0.974,0.962,0.736,0.74,8530,110849,0.331,0.377,0.131,0.121,0.175,0.123,0.111,0.205,0.209,0.18,0.199,0.184,0.239,0.151,0.22,0.282,0.158
PB_23537_PB_122680_PB_138074,0.313,0.316,0.219,0.139,0.257,4,2809,0.988,0.962,0.936,0.938,8448,110849,0.131,0.15,0.347,0.097,0.465,0.3,0.451,0.255,0.48,0.362,0.382,0.445,0.451,0.424,0.501,0.212,0.425
PB_109625_PB_134756_PB_154545,0.168,0.113,0.054,0.103,0.117,2,2809,0.992,0.962,0.883,0.885,8445,110849,0.345,0.305,0.087,0.187,0.153,0.12,0.158,0.261,0.203,0.228,0.209,0.181,0.299,0.186,0.252,0.189,0.322
PB_123225_PB_136098_PB_159880,0.255,0.211,0.056,0.047,0.169,3,2809,0.985,0.962,0.998,1.003,8471,110849,0.152,0.106,0.089,0.112,0.203,0.208,0.226,0.336,0.209,0.208,0.272,0.249,0.213,0.241,0.244,0.177,0.264
PB_137973_PB_162663_PB_166279,0.352,0.227,0.312,0.107,0.267,8,2809,0.994,0.962,0.953,0.964,8512,110849,0.4,0.358,0.468,0.357,0.395,0.319,0.406,0.151,0.384,0.391,0.335,0.338,0.378,0.232,0.314,0.27,0.348
PB_146404_PB_148814_PB_162640,0.354,0.206,0.185,0.144,0.236,5,2809,0.972,0.962,0.944,0.955,8524,110849,0.207,0.244,0.41,0.217,0.499,0.307,0.446,0.486,0.435,0.404,0.416,0.408,0.155,0.288,0.434,0.523,0.225
PB_23506_PB_127116_PB_163117,0.288,0.208,0.183,0.125,0.209,3,2809,0.994,0.962,0.737,0.741,8466,110849,0.417,0.373,0.071,0.196,0.185,0.288,0.255,0.191,0.318,0.243,0.283,0.246,0.18,0.217,0.249,0.198,0.186
PB_27997_PB_172412_PB_180436,0.252,0.321,0.158,0.076,0.222,2,2809,0.989,0.962,0.752,0.757,8489,110849,0.133,0.189,0.124,0.072,0.296,0.228,0.362,0.332,0.394,0.276,0.388,0.317,0.308,0.33,0.364,0.317,0.33
PB_141717_PB_142666_PB_163999,0.354,0.099,0.24,0.075,0.223,7,2809,0.987,0.962,0.941,0.963,8616,110849,0.247,0.25,0.129,0.217,0.26,0.233,0.311,0.246,0.319,0.355,0.394,0.315,0.198,0.272,0.29,0.47,0.359
PB_94120_PB_117494_PB_126665,0.323,0.183,0.267,0.101,0.234,7,2809,0.986,0.962,1,1.002,8447,110849,0.334,0.241,0.342,0.364,0.38,0.249,0.403,0.365,0.444,0.281,0.351,0.428,0.379,0.4,0.46,0.178,0.44
