network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_75597_PB_79028_PB_191162,0.171,0.11,0.01,0.095,0.112,1,3388,0.998,0.99,0.75,0.749,10318,39452,0.188,0.191,0.099,0.234,0.095,0.077,0.24,0.114,0.096,0.206,0.223,0.146,0.325,0.059,0.205,0.16,0.08
PB_71281_PB_76126_PB_138789,0.28,0.2,0.147,0.29,0.237,6,3388,0.997,0.99,0.868,0.871,10209,39452,0.166,0.18,0.302,0.441,0.37,0.292,0.186,0.166,0.198,0.201,0.092,0.169,0.168,0.264,0.292,0.355,0.122
PB_68776_PB_87422_PB_191149,0.088,0.04,0.059,0.123,0.084,1,3388,0.99,0.99,0.408,0.418,10380,39452,0.154,0.13,0.166,0.168,0.151,0.254,0.04,0.159,0.191,0.113,0.07,0.105,0.203,0.104,0.176,0.184,0.16
PB_71993_PB_75384_PB_190676,0.053,0.079,0.015,0.106,0.072,0,3388,0.999,0.99,0.979,0.997,10351,39452,0.093,0.126,0.066,0.1,0.102,0.06,0.125,0.205,0.061,0.115,0.136,0.069,0.204,0.07,0.226,0.195,0.195
PB_78721_PB_81189_PB_190962,0.121,0.09,0.011,0.105,0.092,2,3388,0.997,0.99,0.751,0.76,10319,39452,0.192,0.194,0.072,0.179,0.078,0.096,0.172,0.116,0.138,0.134,0.171,0.073,0.265,0.108,0.186,0.154,0.134
PB_187959_PB_189268_PB_192901,0.257,0.321,0.018,0.239,0.238,8,3388,0.998,0.99,0.657,0.659,10216,39452,0.377,0.358,0.188,0.31,0.258,0.186,0.188,0.187,0.178,0.148,0.118,0.26,0.143,0.174,0.131,0.4,0.137
PB_79028_PB_138789_PB_187824,0.143,0.073,0.107,0.073,0.103,1,3388,0.997,0.99,0.754,0.768,10393,39452,0.046,0.098,0.184,0.121,0.185,0.099,0.115,0.138,0.146,0.085,0.114,0.176,0.087,0.067,0.132,0.065,0.184
PB_76213_PB_79485_PB_191932,0.262,0.301,0.032,0.2,0.224,6,3388,1,0.99,0.726,0.74,10279,39452,0.134,0.116,0.185,0.17,0.349,0.148,0.26,0.093,0.292,0.213,0.126,0.172,0.132,0.057,0.127,0.209,0.155
PB_77913_PB_186818_PB_187955,0.148,0.239,0.012,0.257,0.191,5,3388,0.998,0.99,0.852,0.856,10229,39452,0.133,0.188,0.125,0.191,0.143,0.076,0.096,0.223,0.158,0.067,0.053,0.187,0.142,0.107,0.251,0.275,0.223
PB_191149_PB_191162_PB_192901,0.533,0.375,0.042,0.263,0.352,10,3388,1.001,0.99,0.289,0.296,10388,39452,0.146,0.158,0.274,0.61,0.342,0.332,0.525,0.102,0.272,0.377,0.292,0.292,0.43,0.217,0.263,0.185,0.307
PB_77896_PB_187399_PB_189612,0.094,0.109,0.013,0.105,0.089,0,3388,0.995,0.99,0.962,0.979,10344,39452,0.24,0.238,0.114,0.264,0.146,0.133,0.052,0.163,0.069,0.085,0.123,0.17,0.131,0.125,0.17,0.232,0.105
PB_72064_PB_188900_PB_190814,0.224,0.147,0.007,0.143,0.152,4,3388,0.997,0.99,0.652,0.664,10389,39452,0.116,0.064,0.083,0.279,0.05,0.109,0.27,0.081,0.076,0.161,0.234,0.153,0.271,0.113,0.211,0.121,0.237
PB_75384_PB_191149_PB_191413,0.206,0.145,0.009,0.128,0.141,4,3388,1.001,0.99,0.612,0.617,10272,39452,0.176,0.148,0.128,0.275,0.079,0.097,0.265,0.047,0.072,0.183,0.245,0.113,0.379,0.153,0.282,0.164,0.215
PB_187959_PB_190814_PB_191939,0.233,0.292,0.016,0.257,0.227,8,3388,0.997,0.99,0.645,0.651,10237,39452,0.296,0.32,0.13,0.406,0.167,0.189,0.156,0.236,0.136,0.095,0.075,0.212,0.16,0.161,0.111,0.334,0.223
PB_187213_PB_187959_PB_189053,0.132,0.206,0.022,0.286,0.189,7,3388,0.996,0.99,0.935,0.944,10260,39452,0.423,0.504,0.072,0.254,0.106,0.087,0.176,0.387,0.133,0.183,0.265,0.245,0.43,0.215,0.437,0.489,0.223
PB_189221_PB_190696_PB_191939,0.459,0.345,0.008,0.305,0.325,10,3388,1,0.99,0.427,0.434,10287,39452,0.119,0.186,0.229,0.609,0.29,0.308,0.438,0.197,0.217,0.323,0.239,0.263,0.282,0.235,0.164,0.202,0.361
PB_78679_PB_81120_PB_187959,0.047,0.044,0.022,0.068,0.048,0,3388,0.989,0.99,0.915,0.919,10210,39452,0.17,0.162,0.091,0.229,0.103,0.074,0.081,0.062,0.09,0.057,0.099,0.107,0.116,0.038,0.106,0.15,0.1
PB_75597_PB_78721_PB_79316,0.045,0.048,0.022,0.152,0.084,1,3388,0.999,0.99,0.983,0.987,10209,39452,0.273,0.305,0.305,0.298,0.28,0.363,0.126,0.269,0.068,0.12,0.132,0.11,0.244,0.185,0.2,0.245,0.219
PB_80745_PB_86607_PB_189692,0.237,0.222,0.007,0.172,0.184,7,3388,0.992,0.99,0.657,0.663,10233,39452,0.088,0.064,0.123,0.132,0.151,0.069,0.232,0.188,0.123,0.194,0.101,0.226,0.09,0.156,0.155,0.23,0.193
PB_190676_PB_190814_PB_191162,0.284,0.261,0.009,0.254,0.231,9,3388,0.999,0.99,0.647,0.668,10498,39452,0.212,0.254,0.226,0.426,0.295,0.316,0.26,0.287,0.108,0.17,0.106,0.28,0.113,0.168,0.088,0.207,0.316
PB_186818_PB_187399_PB_191413,0.205,0.263,0.009,0.314,0.229,8,3388,0.996,0.99,0.716,0.725,10274,39452,0.268,0.35,0.121,0.402,0.118,0.108,0.126,0.36,0.094,0.054,0.093,0.266,0.135,0.216,0.261,0.337,0.349
PB_70139_PB_72064_PB_187778,0.117,0.104,0.022,0.14,0.106,5,3388,0.996,0.99,0.938,0.95,10291,39452,0.086,0.091,0.156,0.185,0.161,0.133,0.097,0.073,0.194,0.171,0.113,0.033,0.119,0.189,0.145,0.135,0.147
PB_75597_PB_190676_PB_192837,0.279,0.224,0.01,0.099,0.186,2,3388,1,0.99,0.658,0.679,10337,39452,0.145,0.07,0.389,0.363,0.514,0.296,0.288,0.175,0.224,0.235,0.169,0.202,0.241,0.061,0.175,0.151,0.072
PB_76213_PB_189807_PB_191932,0.251,0.294,0.021,0.247,0.23,6,3388,0.999,0.99,0.644,0.66,10313,39452,0.072,0.15,0.186,0.293,0.303,0.073,0.234,0.16,0.228,0.166,0.12,0.173,0.136,0.084,0.071,0.185,0.228
PB_61107_PB_76193_PB_83039,0.253,0.238,0.131,0.28,0.232,5,3388,0.993,0.99,0.808,0.813,10218,39452,0.164,0.159,0.183,0.169,0.199,0.218,0.066,0.141,0.249,0.116,0.078,0.133,0.223,0.108,0.136,0.267,0.151
PB_77896_PB_78679_PB_187955,0.165,0.072,0.008,0.078,0.098,1,3388,0.992,0.99,0.852,0.865,10322,39452,0.222,0.14,0.104,0.373,0.112,0.163,0.171,0.089,0.097,0.146,0.127,0.158,0.256,0.115,0.08,0.073,0.088
PB_61107_PB_81189_PB_188170,0.191,0.092,0.098,0.11,0.129,0,3388,0.991,0.99,0.786,0.794,10252,39452,0.136,0.173,0.117,0.113,0.161,0.085,0.188,0.144,0.216,0.185,0.198,0.179,0.167,0.079,0.17,0.075,0.15
PB_69103_PB_81445_PB_187213,0.037,0.036,0.016,0.111,0.062,0,3388,0.998,0.99,0.954,0.964,10269,39452,0.049,0.081,0.07,0.082,0.094,0.097,0.133,0.124,0.098,0.121,0.149,0.053,0.127,0.045,0.044,0.076,0.098
PB_80809_PB_81120_PB_188093,0.084,0.061,0.022,0.146,0.09,1,3388,0.989,0.99,0.883,0.891,10249,39452,0.16,0.117,0.117,0.292,0.151,0.13,0.117,0.165,0.074,0.063,0.108,0.101,0.093,0.045,0.128,0.158,0.201
PB_78679_PB_188723_PB_190382,0.042,0.036,0.009,0.134,0.073,0,3388,0.991,0.99,0.898,0.905,10245,39452,0.117,0.154,0.235,0.272,0.279,0.19,0.102,0.175,0.057,0.121,0.057,0.09,0.142,0.056,0.161,0.153,0.149
PB_69525_PB_188822_PB_190479,0.194,0.105,0.009,0.139,0.13,3,3388,0.998,0.99,0.529,0.542,10356,39452,0.134,0.102,0.188,0.257,0.165,0.152,0.233,0.054,0.048,0.132,0.196,0.119,0.274,0.112,0.242,0.122,0.186
PB_73772_PB_81189_PB_190676,0.055,0.052,0.02,0.089,0.059,0,3388,0.996,0.99,0.923,0.942,10366,39452,0.098,0.063,0.076,0.07,0.119,0.068,0.109,0.072,0.051,0.039,0.137,0.048,0.17,0.14,0.141,0.101,0.053
PB_69517_PB_190240_PB_192901,0.337,0.228,0.029,0.132,0.214,4,3388,1.002,0.99,0.472,0.478,10259,39452,0.103,0.142,0.126,0.35,0.131,0.127,0.41,0.153,0.188,0.273,0.291,0.139,0.432,0.121,0.359,0.12,0.13
PB_73772_PB_80809_PB_188729,0.058,0.041,0.01,0.109,0.065,0,3388,0.991,0.99,0.929,0.935,10241,39452,0.164,0.13,0.174,0.14,0.192,0.185,0.081,0.127,0.059,0.067,0.041,0.041,0.105,0.152,0.117,0.064,0.145
PB_189053_PB_189221_PB_191932,0.308,0.297,0.031,0.291,0.259,7,3388,1.001,0.99,0.55,0.554,10242,39452,0.205,0.316,0.226,0.4,0.312,0.183,0.248,0.28,0.183,0.152,0.058,0.273,0.098,0.199,0.096,0.272,0.244
PB_187955_PB_192549_PB_192673,0.508,0.403,0.042,0.291,0.356,9,3388,1.001,0.99,0.319,0.326,10389,39452,0.193,0.179,0.221,0.538,0.27,0.223,0.464,0.14,0.329,0.355,0.208,0.298,0.274,0.239,0.182,0.282,0.151
PB_72064_PB_188723_PB_190382,0.06,0.071,0.009,0.127,0.079,1,3388,0.994,0.99,0.895,0.908,10311,39452,0.112,0.176,0.08,0.04,0.093,0.05,0.15,0.154,0.096,0.176,0.089,0.07,0.21,0.089,0.088,0.147,0.158
PB_77065_PB_187399_PB_191162,0.146,0.158,0.009,0.129,0.126,3,3388,0.998,0.99,0.733,0.748,10451,39452,0.074,0.105,0.198,0.248,0.169,0.08,0.161,0.106,0.063,0.062,0.047,0.16,0.125,0.057,0.073,0.124,0.143
PB_81825_PB_187959_PB_188093,0.077,0.11,0.022,0.163,0.106,0,3388,0.99,0.99,0.892,0.896,10198,39452,0.253,0.266,0.061,0.256,0.089,0.056,0.102,0.23,0.066,0.118,0.121,0.146,0.18,0.088,0.252,0.3,0.163
PB_77112_PB_80745_PB_187470,0.09,0.091,0.018,0.076,0.075,0,3388,0.997,0.99,0.979,0.99,10272,39452,0.131,0.094,0.146,0.105,0.131,0.12,0.091,0.064,0.086,0.087,0.059,0.125,0.085,0.026,0.058,0.105,0.087
PB_81189_PB_88481_PB_192549,0.231,0.107,0.067,0.082,0.138,2,3388,0.993,0.99,0.443,0.45,10510,39452,0.138,0.142,0.262,0.388,0.284,0.343,0.218,0.104,0.223,0.112,0.209,0.155,0.444,0.131,0.334,0.169,0.128
PB_76213_PB_187234_PB_187399,0.152,0.222,0.009,0.195,0.166,6,3388,0.998,0.99,0.853,0.867,10299,39452,0.106,0.13,0.14,0.141,0.154,0.078,0.143,0.146,0.097,0.105,0.059,0.19,0.072,0.121,0.199,0.241,0.154
PB_68776_PB_81120_PB_81825,0.082,0.19,0.022,0.27,0.17,5,3388,0.984,0.99,0.723,0.727,10285,39452,0.192,0.198,0.118,0.476,0.088,0.216,0.11,0.156,0.144,0.123,0.058,0.109,0.147,0.172,0.169,0.275,0.094
PB_187213_PB_190479_PB_190962,0.287,0.276,0.009,0.341,0.262,8,3388,0.999,0.99,0.53,0.542,10347,39452,0.158,0.256,0.151,0.476,0.206,0.217,0.232,0.319,0.106,0.132,0.177,0.255,0.145,0.181,0.157,0.244,0.459
PB_76213_PB_187955_PB_190479,0.248,0.262,0.009,0.204,0.207,7,3388,1,0.99,0.643,0.656,10318,39452,0.063,0.082,0.132,0.285,0.111,0.066,0.237,0.145,0.132,0.188,0.101,0.2,0.119,0.123,0.084,0.209,0.194
PB_71993_PB_81445_PB_187878,0.089,0.065,0.007,0.058,0.062,0,3388,0.999,0.99,0.887,0.89,10204,39452,0.105,0.175,0.142,0.138,0.151,0.088,0.211,0.162,0.073,0.233,0.135,0.072,0.249,0.1,0.083,0.067,0.13
PB_68776_PB_189058_PB_189221,0.129,0.064,0.008,0.157,0.107,3,3388,0.992,0.99,0.446,0.457,10391,39452,0.105,0.104,0.123,0.225,0.169,0.222,0.134,0.182,0.101,0.066,0.08,0.158,0.095,0.065,0.105,0.172,0.214
PB_66805_PB_72444_PB_87422,0.215,0.178,0.104,0.234,0.189,3,3388,0.987,0.99,0.46,0.476,10321,39452,0.14,0.098,0.028,0.403,0.084,0.064,0.148,0.085,0.269,0.202,0.104,0.139,0.16,0.2,0.212,0.293,0.092
PB_138783_PB_188963_PB_189807,0.188,0.056,0.132,0.054,0.121,1,3388,0.996,0.99,0.768,0.775,10261,39452,0.207,0.246,0.165,0.23,0.21,0.252,0.151,0.264,0.229,0.143,0.195,0.209,0.206,0.11,0.159,0.083,0.331
PB_61107_PB_70139_PB_75384,0.257,0.215,0.146,0.294,0.235,6,3388,0.997,0.99,0.86,0.864,10215,39452,0.17,0.189,0.284,0.489,0.367,0.226,0.185,0.167,0.191,0.204,0.086,0.161,0.161,0.292,0.322,0.355,0.12
PB_75797_PB_80809_PB_190676,0.046,0.036,0.02,0.079,0.05,0,3388,0.996,0.99,0.941,0.963,10405,39452,0.116,0.068,0.078,0.061,0.123,0.05,0.098,0.081,0.046,0.035,0.127,0.035,0.168,0.144,0.142,0.117,0.039
PB_61107_PB_72444_PB_187681,0.137,0.071,0.097,0.114,0.107,1,3388,0.996,0.99,0.823,0.84,10336,39452,0.077,0.113,0.159,0.177,0.17,0.132,0.154,0.093,0.09,0.177,0.069,0.113,0.12,0.128,0.115,0.094,0.224
PB_188900_PB_189502_PB_191323,0.391,0.298,0.01,0.32,0.293,9,3388,0.997,0.99,0.514,0.532,10462,39452,0.099,0.176,0.17,0.573,0.242,0.255,0.385,0.267,0.127,0.278,0.191,0.317,0.242,0.246,0.093,0.184,0.417
PB_73211_PB_189769_PB_189813,0.088,0.103,0.016,0.092,0.082,4,3388,1,0.99,0.943,0.944,10174,39452,0.065,0.114,0.073,0.048,0.12,0.061,0.061,0.072,0.055,0.049,0.072,0.074,0.108,0.106,0.119,0.124,0.107
PB_77896_PB_187234_PB_191162,0.213,0.109,0.009,0.096,0.129,1,3388,0.995,0.99,0.612,0.623,10396,39452,0.163,0.06,0.167,0.48,0.224,0.248,0.225,0.079,0.152,0.16,0.17,0.159,0.295,0.122,0.145,0.047,0.197
PB_68776_PB_187470_PB_192901,0.219,0.169,0.021,0.113,0.15,2,3388,0.992,0.99,0.49,0.495,10306,39452,0.188,0.195,0.106,0.185,0.092,0.179,0.191,0.072,0.096,0.117,0.102,0.167,0.107,0.083,0.116,0.196,0.114
PB_187959_PB_188900_PB_189612,0.184,0.211,0.007,0.252,0.188,7,3388,0.994,0.99,0.743,0.747,10317,39452,0.31,0.351,0.064,0.294,0.101,0.143,0.126,0.306,0.071,0.057,0.163,0.335,0.185,0.227,0.279,0.35,0.203
PB_188053_PB_188170_PB_192673,0.287,0.293,0.023,0.32,0.26,8,3388,0.997,0.99,0.639,0.643,10204,39452,0.319,0.368,0.123,0.342,0.171,0.095,0.199,0.274,0.271,0.173,0.063,0.258,0.17,0.191,0.223,0.457,0.187
PB_80745_PB_187399_PB_188053,0.127,0.234,0.013,0.251,0.183,6,3388,0.997,0.99,0.94,0.951,10278,39452,0.187,0.25,0.1,0.139,0.124,0.076,0.077,0.239,0.172,0.107,0.092,0.169,0.232,0.113,0.317,0.339,0.218
PB_77112_PB_188170_PB_190676,0.084,0.121,0.02,0.098,0.089,0,3388,0.996,0.99,0.963,0.986,10406,39452,0.244,0.246,0.102,0.272,0.144,0.131,0.035,0.14,0.069,0.085,0.125,0.153,0.122,0.098,0.142,0.221,0.051
PB_77913_PB_187470_PB_188093,0.091,0.226,0.018,0.247,0.174,5,3388,0.996,0.99,0.944,0.946,10183,39452,0.222,0.28,0.13,0.144,0.135,0.099,0.11,0.259,0.128,0.113,0.143,0.162,0.249,0.109,0.317,0.325,0.204
PB_79316_PB_187470_PB_191413,0.155,0.217,0.009,0.181,0.161,5,3388,0.999,0.99,0.75,0.751,10211,39452,0.085,0.122,0.164,0.238,0.139,0.081,0.142,0.16,0.064,0.077,0.06,0.181,0.052,0.102,0.131,0.204,0.174
PB_68776_PB_81825_PB_187778,0.041,0.091,0.022,0.14,0.087,1,3388,0.986,0.99,0.727,0.732,10303,39452,0.076,0.064,0.071,0.189,0.092,0.135,0.106,0.126,0.064,0.148,0.059,0.077,0.102,0.068,0.081,0.08,0.142
PB_69517_PB_189502_PB_189612,0.091,0.099,0.016,0.089,0.081,3,3388,1,0.99,0.915,0.931,10372,39452,0.059,0.098,0.077,0.07,0.117,0.071,0.073,0.095,0.035,0.034,0.066,0.084,0.095,0.091,0.1,0.127,0.122
PB_82033_PB_138789_PB_191149,0.142,0.082,0.108,0.092,0.108,1,3388,0.998,0.99,0.706,0.709,10251,39452,0.108,0.113,0.072,0.168,0.065,0.092,0.076,0.134,0.175,0.082,0.062,0.111,0.135,0.071,0.108,0.145,0.263
PB_189813_PB_190382_PB_190962,0.159,0.159,0.028,0.217,0.157,2,3388,0.998,0.99,0.725,0.729,10268,39452,0.161,0.235,0.252,0.342,0.347,0.306,0.117,0.302,0.162,0.043,0.098,0.209,0.134,0.123,0.135,0.173,0.286
PB_71281_PB_139002_PB_188723,0.053,0.087,0.017,0.099,0.072,2,3388,0.997,0.99,0.958,0.967,10271,39452,0.087,0.144,0.128,0.129,0.126,0.143,0.16,0.202,0.128,0.109,0.184,0.082,0.188,0.069,0.187,0.174,0.201
PB_189053_PB_189210_PB_190696,0.176,0.211,0.009,0.255,0.187,8,3388,1.001,0.99,0.803,0.813,10295,39452,0.248,0.321,0.251,0.321,0.359,0.293,0.108,0.358,0.112,0.064,0.108,0.227,0.181,0.163,0.149,0.239,0.261
PB_79485_PB_139517_PB_189813,0.163,0.071,0.106,0.072,0.11,1,3388,0.998,0.99,0.804,0.811,10253,39452,0.067,0.141,0.056,0.099,0.058,0.068,0.102,0.147,0.153,0.094,0.101,0.118,0.178,0.053,0.121,0.104,0.256
PB_78324_PB_139002_PB_186454,0.056,0.052,0.017,0.094,0.061,0,3388,0.997,0.99,0.979,0.991,10290,39452,0.079,0.091,0.074,0.117,0.084,0.136,0.117,0.129,0.1,0.103,0.122,0.083,0.109,0.064,0.081,0.064,0.114
PB_77913_PB_187470_PB_190479,0.169,0.231,0.009,0.189,0.172,5,3388,0.999,0.99,0.735,0.737,10210,39452,0.079,0.125,0.161,0.245,0.136,0.077,0.156,0.15,0.059,0.091,0.036,0.191,0.044,0.104,0.125,0.217,0.171
PB_79485_PB_82033_PB_138783,0.26,0.077,0.155,0.173,0.179,1,3388,0.997,0.99,0.861,0.866,10218,39452,0.116,0.092,0.225,0.258,0.27,0.231,0.189,0.106,0.198,0.151,0.144,0.159,0.141,0.099,0.171,0.206,0.173
PB_186454_PB_189813_PB_190696,0.15,0.257,0.009,0.308,0.214,8,3388,0.999,0.99,0.782,0.788,10235,39452,0.199,0.313,0.181,0.338,0.254,0.162,0.109,0.36,0.072,0.06,0.091,0.163,0.207,0.159,0.257,0.287,0.424
PB_138948_PB_187778_PB_189268,0.051,0.049,0.017,0.138,0.078,0,3388,0.996,0.99,0.948,0.954,10228,39452,0.24,0.246,0.172,0.294,0.226,0.138,0.082,0.16,0.061,0.07,0.056,0.072,0.072,0.151,0.131,0.161,0.114
PB_79485_PB_185991_PB_191932,0.184,0.255,0.014,0.25,0.201,5,3388,0.999,0.99,0.709,0.728,10325,39452,0.099,0.191,0.13,0.187,0.222,0.095,0.129,0.182,0.211,0.099,0.091,0.155,0.16,0.067,0.127,0.263,0.232
PB_83039_PB_186818_PB_187878,0.161,0.139,0.012,0.203,0.147,0,3388,0.993,0.99,0.803,0.805,10188,39452,0.144,0.165,0.077,0.335,0.098,0.113,0.107,0.215,0.103,0.048,0.067,0.175,0.058,0.126,0.194,0.218,0.212
PB_75384_PB_188201_PB_191932,0.123,0.215,0.014,0.167,0.15,3,3388,0.997,0.99,0.717,0.722,10206,39452,0.106,0.17,0.028,0.151,0.145,0.17,0.109,0.083,0.143,0.077,0.046,0.121,0.112,0.053,0.133,0.171,0.059
PB_80745_PB_138789_PB_188170,0.155,0.049,0.098,0.091,0.105,0,3388,0.994,0.99,0.847,0.855,10253,39452,0.114,0.167,0.197,0.066,0.213,0.146,0.232,0.153,0.139,0.168,0.254,0.165,0.215,0.057,0.215,0.119,0.14
PB_78324_PB_86607_PB_186454,0.109,0.208,0.022,0.175,0.147,5,3388,0.993,0.99,0.882,0.89,10250,39452,0.12,0.207,0.069,0.152,0.106,0.111,0.054,0.239,0.163,0.07,0.063,0.115,0.273,0.12,0.358,0.319,0.209
PB_186454_PB_187213_PB_190814,0.175,0.264,0.016,0.342,0.233,9,3388,0.997,0.99,0.853,0.866,10307,39452,0.24,0.362,0.183,0.355,0.262,0.155,0.139,0.356,0.151,0.06,0.098,0.155,0.262,0.14,0.272,0.338,0.45
PB_70139_PB_77913_PB_188196,0.07,0.08,0.011,0.107,0.076,2,3388,0.996,0.99,0.967,0.97,10195,39452,0.132,0.082,0.239,0.203,0.27,0.249,0.099,0.096,0.087,0.099,0.1,0.033,0.104,0.158,0.105,0.138,0.118
PB_68776_PB_78324_PB_187470,0.021,0.084,0.018,0.123,0.076,1,3388,0.991,0.99,0.793,0.8,10317,39452,0.046,0.124,0.113,0.188,0.175,0.064,0.162,0.15,0.03,0.144,0.175,0.085,0.191,0.065,0.147,0.208,0.11
PB_75797_PB_78679_PB_187824,0.085,0.026,0.011,0.065,0.055,0,3388,0.996,0.99,0.867,0.88,10390,39452,0.219,0.181,0.193,0.126,0.175,0.095,0.133,0.129,0.045,0.081,0.147,0.06,0.259,0.135,0.185,0.137,0.062
PB_75597_PB_79545_PB_88641,0.124,0.169,0.084,0.238,0.164,4,3388,0.991,0.99,0.72,0.721,10289,39452,0.305,0.295,0.231,0.184,0.208,0.328,0.172,0.212,0.239,0.13,0.182,0.127,0.479,0.11,0.309,0.278,0.207
PB_61107_PB_76193_PB_187213,0.165,0.097,0.097,0.109,0.12,1,3388,0.995,0.99,0.818,0.83,10289,39452,0.072,0.064,0.077,0.176,0.079,0.115,0.087,0.089,0.16,0.118,0.061,0.117,0.044,0.052,0.126,0.079,0.219
PB_81189_PB_187959_PB_191162,0.164,0.127,0.01,0.109,0.117,1,3388,0.992,0.99,0.675,0.68,10369,39452,0.104,0.122,0.117,0.338,0.118,0.166,0.116,0.141,0.134,0.076,0.045,0.188,0.139,0.116,0.079,0.129,0.165
PB_72064_PB_79028_PB_85050,0.041,0.04,0.056,0.135,0.078,0,3388,0.995,0.99,0.732,0.74,10327,39452,0.29,0.239,0.192,0.33,0.236,0.181,0.067,0.182,0.096,0.079,0.129,0.053,0.252,0.221,0.274,0.227,0.095
PB_139002_PB_189058_PB_190479,0.177,0.065,0.011,0.096,0.106,0,3388,0.999,0.99,0.57,0.58,10301,39452,0.098,0.176,0.183,0.632,0.227,0.256,0.352,0.222,0.108,0.363,0.263,0.091,0.422,0.188,0.254,0.194,0.141
PB_75797_PB_82033_PB_192901,0.218,0.194,0.018,0.1,0.155,2,3388,1.001,0.99,0.69,0.691,10210,39452,0.175,0.205,0.05,0.104,0.133,0.079,0.299,0.218,0.196,0.236,0.235,0.085,0.318,0.184,0.359,0.127,0.083
PB_187470_PB_187955_PB_191149,0.239,0.266,0.009,0.292,0.231,8,3388,0.999,0.99,0.718,0.725,10293,39452,0.194,0.26,0.115,0.447,0.158,0.173,0.168,0.285,0.084,0.117,0.084,0.279,0.091,0.217,0.164,0.246,0.304
PB_76213_PB_186454_PB_190479,0.171,0.241,0.009,0.214,0.182,6,3388,0.998,0.99,0.734,0.745,10293,39452,0.035,0.125,0.083,0.187,0.113,0.064,0.16,0.181,0.089,0.102,0.133,0.16,0.086,0.087,0.131,0.221,0.295
PB_81825_PB_138789_PB_189053,0.187,0.107,0.098,0.104,0.129,2,3388,0.994,0.99,0.819,0.821,10192,39452,0.127,0.123,0.202,0.127,0.225,0.223,0.143,0.135,0.22,0.149,0.14,0.138,0.095,0.068,0.127,0.101,0.151
PB_66805_PB_87422_PB_192549,0.201,0.047,0.112,0.114,0.131,3,3388,0.988,0.99,0.194,0.2,10384,39452,0.107,0.139,0.209,0.156,0.204,0.289,0.111,0.137,0.322,0.15,0.085,0.189,0.178,0.123,0.193,0.125,0.195
PB_75797_PB_81092_PB_88641,0.069,0.051,0.056,0.079,0.065,0,3388,0.996,0.99,0.734,0.744,10372,39452,0.217,0.151,0.094,0.346,0.131,0.118,0.109,0.079,0.102,0.09,0.143,0.078,0.218,0.146,0.214,0.123,0.053
PB_187824_PB_188963_PB_190240,0.231,0.269,0.009,0.273,0.224,9,3388,1,0.99,0.654,0.669,10396,39452,0.282,0.344,0.114,0.377,0.172,0.199,0.163,0.342,0.097,0.116,0.098,0.31,0.083,0.235,0.215,0.302,0.257
PB_71993_PB_73772_PB_185991,0.077,0.1,0.017,0.107,0.083,4,3388,0.998,0.99,0.978,0.99,10293,39452,0.108,0.139,0.128,0.132,0.123,0.174,0.163,0.187,0.129,0.09,0.184,0.107,0.186,0.087,0.162,0.164,0.192
PB_75597_PB_86607_PB_187399,0.101,0.116,0.013,0.087,0.089,0,3388,0.992,0.99,0.882,0.891,10261,39452,0.174,0.191,0.068,0.093,0.12,0.085,0.067,0.143,0.116,0.101,0.058,0.154,0.14,0.15,0.171,0.222,0.082
PB_88641_PB_186454_PB_191413,0.176,0.125,0.067,0.179,0.144,0,3388,0.994,0.99,0.516,0.522,10334,39452,0.057,0.121,0.15,0.271,0.194,0.181,0.119,0.202,0.152,0.075,0.116,0.159,0.152,0.176,0.052,0.089,0.287
PB_66805_PB_138948_PB_188900,0.169,0.127,0.056,0.147,0.132,1,3388,0.987,0.99,0.47,0.477,10310,39452,0.084,0.101,0.103,0.2,0.123,0.236,0.14,0.099,0.28,0.131,0.049,0.2,0.272,0.149,0.134,0.229,0.21
PB_79316_PB_187824_PB_189692,0.241,0.238,0.006,0.214,0.2,6,3388,0.998,0.99,0.642,0.656,10377,39452,0.104,0.04,0.199,0.287,0.169,0.073,0.242,0.154,0.088,0.173,0.066,0.235,0.122,0.124,0.149,0.213,0.191
PB_187399_PB_189058_PB_191162,0.27,0.269,0.009,0.268,0.233,8,3388,0.998,0.99,0.552,0.562,10415,39452,0.222,0.267,0.167,0.464,0.133,0.155,0.228,0.293,0.101,0.142,0.075,0.322,0.069,0.252,0.185,0.249,0.294
PB_69517_PB_70139_PB_188331,0.141,0.104,0.008,0.123,0.107,4,3388,1,0.99,0.833,0.84,10232,39452,0.246,0.184,0.235,0.157,0.224,0.076,0.216,0.093,0.051,0.116,0.199,0.062,0.295,0.175,0.241,0.183,0.146
PB_66805_PB_187681_PB_188196,0.124,0.081,0.045,0.091,0.09,2,3388,0.985,0.99,0.64,0.647,10232,39452,0.317,0.384,0.037,0.075,0.1,0.059,0.322,0.378,0.153,0.288,0.372,0.227,0.412,0.114,0.441,0.254,0.268
PB_187778_PB_188723_PB_191323,0.201,0.264,0.016,0.358,0.244,8,3388,0.996,0.99,0.754,0.763,10290,39452,0.199,0.313,0.15,0.438,0.221,0.178,0.149,0.378,0.113,0.056,0.119,0.169,0.187,0.138,0.184,0.269,0.444
