network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_2981_PB_5533_PB_9879,0.344,0.459,0.279,0.251,0.343,11,5929,0.977,0.935,0.444,0.446,17854,142030,0.388,0.407,0.101,0.43,0.223,0.303,0.587,0.773,0.688,0.801,0.806,0.801,0.688,0.789,0.763,0.736,0.152
PB_15830_PB_17668_PB_24967,0.417,0.088,0.057,0.087,0.219,3,5929,0.952,0.935,0.794,0.795,17828,142030,0.113,0.159,0.2,0.139,0.182,0.047,0.226,0.156,0.187,0.202,0.242,0.24,0.279,0.237,0.201,0.183,0.219
PB_4224_PB_7826_PB_14072,0.289,0.297,0.091,0.08,0.216,5,5929,0.975,0.935,0.51,0.512,17876,142030,0.501,0.538,0.149,0.171,0.387,0.292,0.469,0.531,0.602,0.563,0.509,0.523,0.522,0.492,0.51,0.545,0.261
PB_10140_PB_17447_PB_31960,0.383,0.143,0.075,0.096,0.213,2,5929,0.979,0.935,1,1.003,17839,142030,0.225,0.22,0.144,0.155,0.224,0.196,0.305,0.2,0.362,0.322,0.285,0.33,0.285,0.286,0.374,0.082,0.375
PB_23284_PB_56288_PB_58842,0.232,0.331,0.089,0.094,0.212,6,5929,0.972,0.935,0.997,0.999,17828,142030,0.395,0.429,0.188,0.152,0.142,0.342,0.537,0.439,0.376,0.387,0.589,0.549,0.553,0.543,0.474,0.312,0.533
PB_20829_PB_25664_PB_41602,0.403,0.125,0.148,0.091,0.228,4,5929,0.974,0.935,1,1.003,17847,142030,0.217,0.236,0.219,0.319,0.205,0.107,0.182,0.223,0.253,0.246,0.233,0.238,0.228,0.173,0.202,0.333,0.213
PB_9490_PB_24112_PB_51682,0.304,0.149,0.096,0.081,0.181,1,5929,0.957,0.935,0.796,0.797,17835,142030,0.195,0.213,0.119,0.154,0.139,0.166,0.299,0.229,0.236,0.252,0.305,0.311,0.244,0.304,0.305,0.194,0.244
PB_9868_PB_26974_PB_58989,0.611,0.088,0.144,0.127,0.323,4,5929,0.99,0.935,0.843,0.844,17812,142030,0.154,0.185,0.228,0.172,0.294,0.122,0.185,0.12,0.092,0.169,0.176,0.168,0.197,0.188,0.241,0.185,0.334
PB_6138_PB_9265_PB_26726,0.242,0.23,0.058,0.109,0.178,2,5929,0.984,0.935,0.939,0.949,17966,142030,0.359,0.352,0.062,0.105,0.107,0.152,0.474,0.294,0.405,0.446,0.488,0.488,0.493,0.459,0.411,0.295,0.377
PB_8762_PB_9347_PB_40312,0.246,0.107,0.075,0.035,0.14,3,5929,0.974,0.935,1,1.004,17868,142030,0.102,0.164,0.15,0.095,0.198,0.117,0.069,0.155,0.247,0.147,0.106,0.135,0.106,0.078,0.123,0.144,0.083
PB_2991_PB_27289_PB_63325,0.167,0.083,0.14,0.118,0.131,3,5929,0.972,0.935,0.793,0.798,17894,142030,0.19,0.206,0.108,0.139,0.095,0.189,0.183,0.148,0.225,0.213,0.19,0.231,0.194,0.185,0.273,0.183,0.228
PB_16897_PB_17973_PB_63325,0.283,0.236,0.16,0.12,0.21,10,5929,0.973,0.935,1,1.003,17844,142030,0.368,0.4,0.248,0.221,0.251,0.086,0.473,0.428,0.316,0.372,0.493,0.49,0.434,0.489,0.429,0.364,0.339
PB_2991_PB_15868_PB_27573,0.287,0.069,0.121,0.073,0.164,1,5929,0.97,0.935,0.741,0.742,17816,142030,0.205,0.233,0.059,0.152,0.106,0.077,0.16,0.245,0.173,0.2,0.2,0.213,0.194,0.221,0.181,0.376,0.223
PB_11614_PB_17973_PB_22948,0.309,0.073,0.18,0.078,0.187,5,5929,0.971,0.935,1,1.001,17806,142030,0.155,0.172,0.196,0.217,0.23,0.169,0.192,0.116,0.278,0.258,0.195,0.176,0.249,0.188,0.196,0.15,0.139
PB_6922_PB_40346_PB_62057,0.275,0.063,0.025,0.107,0.151,2,5929,0.972,0.935,0.595,0.596,17830,142030,0.265,0.267,0.127,0.094,0.206,0.13,0.203,0.26,0.287,0.321,0.146,0.166,0.164,0.147,0.253,0.248,0.108
PB_5084_PB_16519_PB_26016,0.15,0.11,0.048,0.059,0.1,2,5929,0.976,0.935,0.804,0.81,17933,142030,0.277,0.286,0.193,0.107,0.322,0.291,0.201,0.142,0.387,0.342,0.197,0.194,0.209,0.188,0.253,0.127,0.214
PB_5533_PB_8188_PB_61526,0.237,0.179,0.19,0.11,0.185,4,5929,0.961,0.935,0.501,0.501,17806,142030,0.255,0.261,0.054,0.243,0.194,0.127,0.192,0.267,0.262,0.253,0.279,0.244,0.232,0.282,0.289,0.271,0.359
PB_23284_PB_26974_PB_141008,0.245,0.156,0.12,0.095,0.164,2,5929,0.979,0.935,0.745,0.745,17854,142030,0.318,0.343,0.077,0.216,0.238,0.144,0.262,0.374,0.318,0.265,0.322,0.307,0.26,0.269,0.298,0.329,0.283
PB_8675_PB_20091_PB_26952,0.146,0.081,0.052,0.037,0.089,1,5929,0.967,0.935,0.82,0.828,17964,142030,0.239,0.246,0.116,0.103,0.212,0.115,0.198,0.096,0.318,0.27,0.213,0.207,0.202,0.189,0.187,0.106,0.189
PB_8675_PB_16126_PB_35424,0.3,0.136,0.12,0.063,0.178,3,5929,0.976,0.935,0.823,0.827,17896,142030,0.197,0.241,0.24,0.132,0.34,0.227,0.172,0.211,0.301,0.233,0.174,0.202,0.21,0.198,0.238,0.192,0.211
PB_26133_PB_26919_PB_33070,0.18,0.052,0.23,0.129,0.162,6,5929,0.984,0.935,1,1.003,17838,142030,0.297,0.312,0.279,0.337,0.219,0.219,0.292,0.315,0.312,0.305,0.295,0.297,0.289,0.273,0.232,0.348,0.228
PB_22131_PB_23222_PB_25321,0.263,0.132,0.222,0.144,0.198,11,5929,0.97,0.935,1,1.003,17835,142030,0.218,0.245,0.292,0.335,0.261,0.227,0.217,0.203,0.263,0.304,0.3,0.297,0.339,0.211,0.284,0.315,0.233
PB_17973_PB_20118_PB_53815,0.124,0.071,0.18,0.079,0.122,4,5929,0.98,0.935,1,1.008,17922,142030,0.188,0.121,0.157,0.176,0.169,0.081,0.17,0.2,0.1,0.146,0.17,0.169,0.197,0.169,0.15,0.127,0.087
PB_2981_PB_22783_PB_24112,0.256,0.081,0.14,0.096,0.159,2,5929,0.957,0.935,0.587,0.589,17868,142030,0.179,0.188,0.045,0.121,0.112,0.141,0.18,0.266,0.178,0.17,0.166,0.176,0.204,0.181,0.168,0.252,0.173
PB_8762_PB_25321_PB_64035,0.343,0.12,0.061,0.037,0.185,2,5929,0.977,0.935,0.938,0.944,17899,142030,0.224,0.234,0.084,0.09,0.175,0.086,0.11,0.112,0.204,0.114,0.142,0.163,0.136,0.101,0.166,0.127,0.079
PB_24209_PB_40346_PB_53081,0.184,0.095,0.129,0.063,0.126,4,5929,0.981,0.935,1,1.005,17874,142030,0.202,0.245,0.08,0.203,0.245,0.107,0.282,0.272,0.271,0.274,0.263,0.24,0.232,0.212,0.218,0.332,0.297
PB_17447_PB_57564_PB_141008,0.43,0.247,0.07,0.073,0.253,3,5929,0.979,0.935,0.748,0.749,17866,142030,0.366,0.381,0.159,0.135,0.316,0.337,0.383,0.225,0.386,0.349,0.404,0.405,0.358,0.356,0.42,0.295,0.385
PB_5772_PB_12629_PB_63859,0.22,0.11,0.038,0.053,0.127,3,5929,0.981,0.935,0.902,0.904,17826,142030,0.2,0.222,0.062,0.107,0.17,0.084,0.134,0.216,0.297,0.219,0.14,0.178,0.123,0.146,0.2,0.146,0.096
PB_22948_PB_43274_PB_147023,0.319,0.24,0.137,0.147,0.223,6,5929,0.983,0.935,0.759,0.762,17823,142030,0.464,0.473,0.125,0.141,0.29,0.224,0.406,0.407,0.323,0.373,0.42,0.403,0.43,0.404,0.376,0.47,0.196
PB_17973_PB_24190_PB_63780,0.442,0.144,0.141,0.034,0.243,2,5929,0.983,0.935,0.605,0.606,17861,142030,0.193,0.194,0.164,0.083,0.194,0.192,0.138,0.224,0.33,0.109,0.178,0.17,0.144,0.157,0.152,0.254,0.121
PB_9690_PB_16683_PB_22163,0.27,0.132,0.049,0.134,0.166,5,5929,0.964,0.935,0.732,0.735,17836,142030,0.176,0.168,0.302,0.195,0.321,0.118,0.189,0.215,0.125,0.198,0.217,0.196,0.212,0.197,0.257,0.206,0.226
PB_15868_PB_58629_PB_64080,0.276,0.277,0.051,0.135,0.208,3,5929,0.979,0.935,0.583,0.584,17819,142030,0.406,0.402,0.317,0.142,0.417,0.34,0.258,0.201,0.373,0.434,0.262,0.249,0.234,0.233,0.311,0.239,0.158
PB_11699_PB_27289_PB_63780,0.401,0.325,0.273,0.168,0.304,7,5929,0.964,0.935,0.577,0.583,17946,142030,0.225,0.22,0.305,0.182,0.268,0.422,0.435,0.263,0.568,0.553,0.387,0.452,0.417,0.358,0.483,0.272,0.369
PB_6138_PB_15300_PB_19074,0.404,0.039,0.22,0.108,0.237,7,5929,0.969,0.935,1,1.007,17913,142030,0.188,0.203,0.367,0.289,0.427,0.277,0.204,0.158,0.349,0.316,0.117,0.161,0.192,0.152,0.251,0.178,0.17
PB_9453_PB_19031_PB_54101,0.229,0.102,0.059,0.07,0.133,2,5929,0.978,0.935,1,1.005,17876,142030,0.079,0.087,0.05,0.083,0.209,0.213,0.111,0.077,0.145,0.144,0.125,0.108,0.182,0.112,0.136,0.123,0.12
PB_12629_PB_15830_PB_24284,0.245,0.202,0.129,0.069,0.175,6,5929,0.982,0.935,0.998,0.999,17794,142030,0.299,0.291,0.232,0.216,0.273,0.268,0.315,0.304,0.383,0.31,0.316,0.33,0.324,0.335,0.359,0.125,0.31
PB_2981_PB_16745_PB_41314,0.21,0.019,0.06,0.07,0.115,1,5929,0.978,0.935,0.791,0.796,17895,142030,0.143,0.174,0.119,0.097,0.077,0.091,0.175,0.145,0.142,0.204,0.156,0.175,0.195,0.171,0.117,0.121,0.165
PB_19410_PB_31960_PB_44219,0.194,0.162,0.113,0.085,0.145,2,5929,0.973,0.935,1,1.002,17825,142030,0.313,0.343,0.132,0.187,0.077,0.069,0.205,0.366,0.322,0.264,0.263,0.28,0.214,0.199,0.24,0.347,0.182
PB_13143_PB_23700_PB_25321,0.239,0.074,0.219,0.074,0.17,7,5929,0.975,0.935,1,1.004,17846,142030,0.094,0.153,0.282,0.317,0.26,0.233,0.226,0.195,0.285,0.229,0.179,0.273,0.258,0.237,0.296,0.221,0.268
PB_8675_PB_14072_PB_24938,0.357,0.077,0.108,0.047,0.192,4,5929,0.97,0.935,0.817,0.819,17867,142030,0.3,0.319,0.043,0.125,0.21,0.065,0.168,0.337,0.334,0.265,0.204,0.23,0.204,0.198,0.211,0.407,0.146
PB_3242_PB_16715_PB_20829,0.384,0.202,0.106,0.098,0.229,4,5929,0.974,0.935,0.873,0.877,17938,142030,0.242,0.253,0.295,0.172,0.284,0.261,0.296,0.288,0.368,0.285,0.283,0.311,0.298,0.322,0.35,0.181,0.228
PB_27289_PB_57564_PB_145049,0.246,0.39,0.194,0.096,0.255,7,5929,0.973,0.935,0.805,0.811,17940,142030,0.394,0.399,0.385,0.219,0.427,0.578,0.721,0.274,0.617,0.673,0.65,0.677,0.694,0.691,0.75,0.279,0.726
PB_27573_PB_30640_PB_41602,0.324,0.225,0.085,0.115,0.21,4,5929,0.967,0.935,0.942,0.948,17878,142030,0.444,0.443,0.142,0.136,0.165,0.294,0.564,0.335,0.483,0.461,0.579,0.561,0.575,0.563,0.486,0.279,0.519
PB_20118_PB_32035_PB_144445,0.275,0.088,0.089,0.135,0.165,2,5929,0.98,0.935,0.744,0.745,17808,142030,0.215,0.217,0.074,0.098,0.21,0.076,0.138,0.228,0.102,0.193,0.156,0.196,0.256,0.241,0.147,0.264,0.263
PB_16494_PB_26016_PB_45861,0.313,0.126,0.086,0.064,0.177,2,5929,0.981,0.935,1,1.014,18032,142030,0.27,0.297,0.065,0.153,0.136,0.058,0.135,0.336,0.275,0.226,0.183,0.234,0.182,0.179,0.196,0.303,0.173
PB_16836_PB_53815_PB_58367,0.21,0.223,0.101,0.085,0.167,5,5929,0.98,0.935,1,1.009,17956,142030,0.358,0.368,0.104,0.088,0.224,0.244,0.331,0.307,0.279,0.313,0.351,0.333,0.365,0.342,0.303,0.311,0.153
PB_26726_PB_27573_PB_138878,0.483,0.216,0.198,0.102,0.287,6,5929,0.974,0.935,0.706,0.706,17865,142030,0.294,0.306,0.344,0.149,0.41,0.329,0.233,0.284,0.342,0.419,0.216,0.267,0.21,0.219,0.344,0.289,0.22
PB_25366_PB_44773_PB_47955,0.358,0.101,0.105,0.083,0.198,4,5929,0.987,0.935,0.959,0.961,17832,142030,0.436,0.422,0.099,0.144,0.213,0.087,0.237,0.329,0.324,0.247,0.219,0.28,0.204,0.197,0.267,0.366,0.225
PB_3792_PB_16745_PB_24784,0.339,0.061,0.063,0.065,0.178,2,5929,0.967,0.935,0.867,0.873,17975,142030,0.129,0.136,0.065,0.102,0.132,0.133,0.1,0.184,0.22,0.227,0.184,0.198,0.169,0.2,0.144,0.288,0.142
PB_9716_PB_24938_PB_26919,0.596,0.132,0.045,0.121,0.312,4,5929,0.97,0.935,0.994,0.998,17866,142030,0.144,0.146,0.112,0.102,0.185,0.061,0.286,0.167,0.12,0.199,0.283,0.279,0.304,0.314,0.262,0.184,0.295
PB_9725_PB_18977_PB_32070,0.374,0.055,0.152,0.108,0.211,1,5929,0.98,0.935,0.906,0.912,17912,142030,0.191,0.2,0.23,0.226,0.111,0.152,0.268,0.18,0.051,0.158,0.228,0.22,0.282,0.285,0.225,0.246,0.283
PB_3773_PB_11687_PB_141257,0.139,0.123,0.062,0.086,0.107,1,5929,0.978,0.935,0.639,0.645,18033,142030,0.161,0.195,0.134,0.048,0.303,0.141,0.123,0.164,0.213,0.164,0.146,0.167,0.183,0.175,0.137,0.251,0.183
PB_2981_PB_26846_PB_144445,0.37,0.043,0.073,0.103,0.197,1,5929,0.98,0.935,0.535,0.536,17847,142030,0.183,0.181,0.088,0.087,0.209,0.149,0.147,0.228,0.138,0.193,0.19,0.206,0.302,0.265,0.129,0.281,0.277
PB_10071_PB_15300_PB_15830,0.217,0.18,0.036,0.127,0.156,2,5929,0.979,0.935,0.838,0.84,17824,142030,0.233,0.241,0.204,0.134,0.231,0.177,0.204,0.21,0.379,0.308,0.179,0.172,0.198,0.176,0.254,0.184,0.174
PB_3349_PB_19074_PB_47380,0.236,0.048,0.057,0.073,0.129,3,5929,0.969,0.935,0.873,0.877,17943,142030,0.097,0.102,0.158,0.058,0.116,0.134,0.057,0.148,0.206,0.212,0.168,0.183,0.153,0.184,0.118,0.093,0.139
PB_31832_PB_43863_PB_141257,0.322,0.254,0.096,0.161,0.225,4,5929,0.989,0.935,0.84,0.845,17995,142030,0.639,0.646,0.132,0.161,0.27,0.226,0.472,0.571,0.497,0.517,0.493,0.495,0.397,0.471,0.502,0.582,0.164
PB_6537_PB_19476_PB_43274,0.18,0.046,0.165,0.088,0.132,4,5929,0.977,0.935,0.996,1,17853,142030,0.12,0.109,0.258,0.263,0.143,0.099,0.168,0.088,0.119,0.194,0.121,0.11,0.221,0.193,0.118,0.128,0.189
PB_9716_PB_17918_PB_63681,0.199,0.143,0.111,0.11,0.145,3,5929,0.975,0.935,0.911,0.913,17827,142030,0.198,0.208,0.162,0.213,0.109,0.088,0.1,0.147,0.123,0.171,0.17,0.156,0.165,0.148,0.152,0.175,0.135
PB_5399_PB_9187_PB_17668,0.237,0.155,0.103,0.09,0.157,3,5929,0.976,0.935,0.888,0.891,17865,142030,0.263,0.274,0.253,0.101,0.375,0.193,0.184,0.202,0.383,0.324,0.149,0.159,0.192,0.131,0.234,0.22,0.128
PB_6988_PB_11704_PB_147647,0.272,0.051,0.051,0.057,0.144,1,5929,0.977,0.935,0.733,0.737,17854,142030,0.197,0.194,0.185,0.185,0.219,0.09,0.125,0.233,0.129,0.206,0.15,0.186,0.262,0.234,0.131,0.268,0.31
PB_13069_PB_25419_PB_58367,0.142,0.162,0.093,0.083,0.124,2,5929,0.978,0.935,1,1.003,17844,142030,0.167,0.222,0.206,0.212,0.191,0.112,0.253,0.279,0.215,0.277,0.271,0.271,0.232,0.21,0.224,0.35,0.31
PB_24884_PB_30640_PB_43214,0.169,0.161,0.143,0.149,0.156,5,5929,0.979,0.935,1,1.005,17882,142030,0.506,0.495,0.103,0.161,0.192,0.149,0.485,0.467,0.392,0.391,0.498,0.488,0.451,0.484,0.421,0.355,0.247
PB_4141_PB_9347_PB_23284,0.345,0.091,0.076,0.067,0.185,2,5929,0.967,0.935,0.801,0.804,17879,142030,0.227,0.243,0.355,0.159,0.574,0.281,0.114,0.183,0.33,0.259,0.165,0.185,0.2,0.166,0.172,0.223,0.112
PB_8244_PB_29213_PB_53081,0.201,0.07,0.07,0.079,0.119,2,5929,0.984,0.935,1,1.007,17916,142030,0.141,0.1,0.214,0.109,0.196,0.055,0.174,0.11,0.159,0.106,0.169,0.161,0.162,0.152,0.115,0.093,0.238
PB_4997_PB_5389_PB_58112,0.344,0.239,0.117,0.146,0.229,4,5929,0.973,0.935,0.642,0.644,17887,142030,0.306,0.353,0.148,0.211,0.28,0.343,0.261,0.453,0.481,0.505,0.485,0.495,0.418,0.484,0.435,0.408,0.218
PB_16934_PB_26750_PB_48120,0.21,0.129,0.063,0.069,0.132,2,5929,0.972,0.935,0.944,0.955,18021,142030,0.235,0.233,0.098,0.102,0.16,0.257,0.259,0.144,0.244,0.262,0.274,0.265,0.28,0.265,0.266,0.172,0.227
PB_21824_PB_22933_PB_43274,0.397,0.161,0.19,0.125,0.243,7,5929,0.975,0.935,1,1.002,17822,142030,0.405,0.414,0.203,0.355,0.202,0.21,0.316,0.319,0.282,0.329,0.359,0.339,0.383,0.327,0.322,0.419,0.128
PB_26726_PB_140605_PB_141257,0.798,0.262,0.159,0.144,0.433,7,5929,0.983,0.935,0.62,0.625,17966,142030,0.462,0.469,0.36,0.132,0.552,0.376,0.152,0.439,0.345,0.337,0.221,0.268,0.212,0.21,0.28,0.592,0.26
PB_11858_PB_44010_PB_47955,0.317,0.098,0.088,0.065,0.175,1,5929,0.984,0.935,0.959,0.961,17819,142030,0.294,0.287,0.087,0.099,0.18,0.082,0.166,0.234,0.229,0.201,0.184,0.21,0.175,0.154,0.191,0.303,0.224
PB_5488_PB_20399_PB_36044,0.343,0.094,0.14,0.091,0.196,2,5929,0.98,0.935,0.567,0.572,17865,142030,0.374,0.382,0.121,0.173,0.067,0.097,0.175,0.338,0.154,0.18,0.212,0.171,0.247,0.2,0.213,0.306,0.226
PB_5399_PB_33070_PB_49159,0.244,0.121,0.086,0.09,0.15,2,5929,0.989,0.935,0.849,0.851,17856,142030,0.224,0.191,0.133,0.112,0.21,0.12,0.177,0.128,0.154,0.154,0.137,0.163,0.156,0.152,0.212,0.171,0.187
PB_9725_PB_13143_PB_21759,0.286,0.161,0.056,0.066,0.17,2,5929,0.983,0.935,0.98,0.982,17826,142030,0.159,0.173,0.158,0.077,0.2,0.168,0.226,0.212,0.303,0.316,0.176,0.203,0.157,0.17,0.285,0.213,0.241
PB_19476_PB_21832_PB_44773,0.438,0.066,0.235,0.105,0.256,6,5929,0.978,0.935,1,1.005,17870,142030,0.268,0.28,0.266,0.396,0.206,0.136,0.219,0.219,0.243,0.274,0.259,0.238,0.305,0.244,0.261,0.326,0.236
PB_10646_PB_21832_PB_46249,0.145,0.071,0.207,0.109,0.142,4,5929,0.98,0.935,1,1.004,17861,142030,0.129,0.137,0.321,0.331,0.152,0.131,0.187,0.153,0.151,0.201,0.22,0.207,0.224,0.179,0.204,0.226,0.18
PB_19476_PB_41602_PB_43274,0.463,0.162,0.136,0.101,0.259,4,5929,0.976,0.935,1,1.006,17891,142030,0.393,0.404,0.116,0.258,0.203,0.237,0.284,0.288,0.254,0.28,0.305,0.288,0.32,0.292,0.262,0.366,0.132
PB_5189_PB_22933_PB_64035,0.344,0.124,0.051,0.088,0.19,3,5929,0.974,0.935,0.787,0.789,17855,142030,0.226,0.236,0.097,0.045,0.134,0.105,0.104,0.142,0.206,0.191,0.15,0.166,0.158,0.158,0.168,0.121,0.151
PB_4224_PB_26133_PB_58629,0.369,0.029,0.08,0.089,0.195,1,5929,0.976,0.935,0.59,0.591,17884,142030,0.155,0.16,0.079,0.088,0.183,0.159,0.197,0.161,0.141,0.164,0.231,0.229,0.321,0.268,0.133,0.263,0.27
PB_9716_PB_26846_PB_60619,0.203,0.097,0.126,0.089,0.136,3,5929,0.98,0.935,1,1.003,17846,142030,0.087,0.095,0.226,0.222,0.103,0.08,0.147,0.172,0.12,0.187,0.185,0.183,0.153,0.164,0.17,0.241,0.206
PB_23700_PB_26919_PB_58989,0.276,0.111,0.132,0.118,0.173,5,5929,0.982,0.935,1,1.003,17836,142030,0.285,0.3,0.129,0.211,0.2,0.086,0.277,0.304,0.304,0.294,0.283,0.286,0.276,0.265,0.221,0.348,0.233
PB_24190_PB_25321_PB_142422,0.397,0.118,0.109,0.06,0.216,1,5929,0.982,0.935,0.71,0.713,17919,142030,0.224,0.233,0.198,0.109,0.216,0.16,0.119,0.155,0.291,0.116,0.143,0.169,0.138,0.109,0.167,0.128,0.075
PB_18800_PB_40920_PB_47955,0.407,0.112,0.047,0.04,0.213,6,5929,0.985,0.935,0.916,0.919,17843,142030,0.311,0.301,0.186,0.086,0.22,0.109,0.282,0.229,0.276,0.307,0.273,0.301,0.24,0.227,0.311,0.235,0.346
PB_9713_PB_18939_PB_31960,0.363,0.229,0.045,0.104,0.222,2,5929,0.99,0.935,0.986,0.991,17889,142030,0.348,0.341,0.156,0.101,0.156,0.221,0.46,0.229,0.393,0.435,0.477,0.48,0.417,0.449,0.402,0.154,0.399
PB_4224_PB_24424_PB_31031,0.345,0.056,0.103,0.11,0.19,2,5929,0.973,0.935,0.798,0.805,17953,142030,0.18,0.186,0.059,0.144,0.1,0.085,0.223,0.135,0.147,0.171,0.209,0.209,0.248,0.264,0.175,0.177,0.275
PB_20578_PB_27216_PB_47380,0.227,0.198,0.164,0.138,0.185,7,5929,0.971,0.935,1,1.001,17814,142030,0.305,0.314,0.176,0.247,0.191,0.147,0.32,0.254,0.284,0.321,0.356,0.345,0.403,0.308,0.33,0.356,0.234
PB_3242_PB_5189_PB_147984,0.424,0.124,0.049,0.121,0.23,4,5929,0.972,0.935,0.436,0.443,17977,142030,0.247,0.245,0.166,0.223,0.343,0.246,0.218,0.336,0.348,0.381,0.339,0.345,0.399,0.344,0.289,0.406,0.22
PB_3447_PB_40397_PB_42272,0.262,0.07,0.122,0.108,0.158,2,5929,0.977,0.935,0.872,0.881,17989,142030,0.289,0.297,0.174,0.12,0.057,0.123,0.181,0.245,0.216,0.218,0.196,0.193,0.154,0.187,0.242,0.236,0.245
PB_10071_PB_12514_PB_12629,0.311,0.362,0.185,0.242,0.283,8,5929,0.995,0.935,0.769,0.771,17824,142030,0.37,0.376,0.234,0.281,0.186,0.182,0.487,0.528,0.578,0.562,0.499,0.524,0.472,0.454,0.503,0.535,0.398
PB_6922_PB_10646_PB_26016,0.151,0.162,0.019,0.049,0.114,2,5929,0.978,0.935,0.815,0.82,17899,142030,0.329,0.326,0.198,0.111,0.324,0.263,0.35,0.214,0.403,0.386,0.355,0.36,0.386,0.344,0.353,0.192,0.236
PB_9453_PB_11858_PB_24967,0.351,0.048,0.065,0.047,0.182,1,5929,0.954,0.935,0.796,0.799,17860,142030,0.099,0.102,0.096,0.111,0.142,0.091,0.187,0.2,0.182,0.172,0.121,0.163,0.165,0.157,0.144,0.278,0.18
PB_11699_PB_13143_PB_26726,0.147,0.146,0.081,0.08,0.118,2,5929,0.971,0.935,0.756,0.758,17888,142030,0.271,0.265,0.112,0.082,0.114,0.099,0.211,0.207,0.237,0.169,0.266,0.216,0.195,0.207,0.276,0.207,0.263
PB_15661_PB_19382_PB_58112,0.184,0.051,0.143,0.076,0.125,5,5929,0.981,0.935,1,1.004,17858,142030,0.175,0.125,0.118,0.133,0.14,0.055,0.115,0.11,0.091,0.158,0.149,0.123,0.165,0.116,0.146,0.111,0.101
PB_9347_PB_18939_PB_23700,0.326,0.148,0.102,0.055,0.188,2,5929,0.983,0.935,0.986,0.988,17830,142030,0.248,0.241,0.199,0.196,0.241,0.257,0.264,0.26,0.388,0.325,0.251,0.255,0.283,0.253,0.32,0.114,0.257
PB_22163_PB_26428_PB_62057,0.275,0.205,0.084,0.153,0.192,5,5929,0.973,0.935,0.78,0.783,17827,142030,0.301,0.302,0.065,0.153,0.196,0.137,0.286,0.257,0.273,0.312,0.331,0.325,0.318,0.241,0.31,0.34,0.24
PB_5636_PB_13665_PB_45861,0.18,0.044,0.165,0.064,0.128,5,5929,0.979,0.935,0.996,1.004,17930,142030,0.101,0.123,0.169,0.188,0.085,0.098,0.173,0.098,0.119,0.201,0.11,0.101,0.205,0.165,0.107,0.121,0.183
PB_16494_PB_24284_PB_138878,0.365,0.168,0.06,0.115,0.211,2,5929,0.976,0.935,0.764,0.772,17996,142030,0.224,0.282,0.091,0.121,0.219,0.12,0.272,0.316,0.284,0.287,0.275,0.279,0.223,0.211,0.219,0.305,0.135
PB_31832_PB_45410_PB_58775,0.204,0.125,0.213,0.152,0.177,7,5929,0.991,0.935,1,1.002,17818,142030,0.579,0.583,0.184,0.326,0.215,0.131,0.468,0.517,0.46,0.498,0.491,0.489,0.437,0.479,0.442,0.567,0.21
PB_8244_PB_37816_PB_61526,0.304,0.081,0.058,0.04,0.161,3,5929,0.974,0.935,1,1.003,17838,142030,0.303,0.316,0.062,0.096,0.177,0.121,0.263,0.251,0.23,0.272,0.315,0.264,0.236,0.209,0.245,0.209,0.22
PB_5772_PB_31031_PB_63780,0.198,0.186,0.088,0.094,0.15,2,5929,0.977,0.935,0.82,0.824,17852,142030,0.21,0.207,0.202,0.091,0.264,0.286,0.226,0.139,0.289,0.304,0.225,0.256,0.201,0.215,0.38,0.251,0.191
PB_14704_PB_18710_PB_41314,0.321,0.097,0.183,0.07,0.194,6,5929,0.986,0.935,0.706,0.71,17909,142030,0.146,0.179,0.161,0.212,0.185,0.064,0.154,0.139,0.233,0.195,0.168,0.131,0.16,0.145,0.231,0.158,0.182
PB_11699_PB_16336_PB_23277,0.692,0.244,0.109,0.144,0.378,7,5929,0.959,0.935,0.753,0.764,18016,142030,0.202,0.21,0.202,0.067,0.368,0.05,0.396,0.311,0.333,0.337,0.346,0.412,0.419,0.332,0.377,0.299,0.424
PB_8814_PB_20399_PB_27289,0.488,0.162,0.063,0.108,0.265,5,5929,0.96,0.935,0.989,0.998,17944,142030,0.106,0.122,0.161,0.122,0.184,0.051,0.209,0.171,0.123,0.188,0.224,0.207,0.231,0.218,0.22,0.203,0.198
PB_5084_PB_20118_PB_24424,0.344,0.168,0.037,0.047,0.194,3,5929,0.979,0.935,0.804,0.809,17907,142030,0.171,0.215,0.202,0.095,0.268,0.266,0.153,0.244,0.31,0.276,0.23,0.256,0.259,0.215,0.227,0.243,0.103
PB_9490_PB_24915_PB_64180,0.29,0.229,0.036,0.101,0.192,2,5929,0.969,0.935,0.883,0.896,18014,142030,0.269,0.27,0.128,0.05,0.2,0.266,0.333,0.196,0.228,0.265,0.367,0.38,0.35,0.349,0.364,0.193,0.312
PB_9265_PB_23304_PB_41749,0.262,0.072,0.071,0.045,0.142,2,5929,0.983,0.935,0.939,0.946,17935,142030,0.115,0.123,0.148,0.098,0.229,0.169,0.169,0.106,0.119,0.203,0.108,0.114,0.171,0.169,0.114,0.127,0.171
