network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_193939_PB_197052_PB_218908,0.309,0.196,0.165,0.325,0.258,4,276,0.79,0.514,0.916,1.481,1307,83564,0.218,0.203,0.161,0.135,0.286,0.334,0.46,0.35,0.328,0.368,0.319,0.429,0.334,0.334,0.423,0.357,0.34
PB_192426_PB_194453_PB_217091,0.347,0.118,0.197,0.38,0.282,4,276,0.876,0.514,1,1.921,1574,83564,0.298,0.314,0.139,0.13,0.254,0.314,0.456,0.355,0.444,0.399,0.266,0.283,0.246,0.325,0.274,0.35,0.34
PB_195022_PB_194262_PB_194453,0.415,0.145,0.268,0.435,0.337,6,276,0.887,0.514,1,1.854,1489,83564,0.264,0.428,0.309,0.331,0.357,0.292,0.445,0.343,0.432,0.399,0.282,0.423,0.321,0.325,0.455,0.361,0.34
PB_194428_PB_194262_PB_197052,0.33,0.139,0.086,0.196,0.209,4,276,0.788,0.514,0.917,1.289,1181,83564,0.15,0.119,0.101,0.082,0.283,0.156,0.435,0.406,0.218,0.444,0.461,0.396,0.34,0.408,0.387,0.295,0.371
PB_191941_PB_214697_PB_219365,0.358,0.229,0.282,0.284,0.292,7,276,0.884,0.514,1.001,1.084,892,83564,0.264,0.134,0.209,0.265,0.201,0.44,0.584,0.496,0.357,0.47,0.564,0.429,0.502,0.443,0.343,0.481,0.478
PB_194262_PB_197052_PB_222660,0.36,0.104,0.145,0.135,0.212,2,276,0.805,0.514,0.66,0.98,1353,83564,0.204,0.102,0.111,0.157,0.205,0.39,0.546,0.453,0.218,0.337,0.493,0.213,0.388,0.395,0.236,0.429,0.382
PB_195022_PB_193939_PB_222660,0.309,0.081,0.18,0.322,0.244,1,276,0.886,0.514,0.744,1.157,1356,83564,0.282,0.332,0.277,0.3,0.281,0.334,0.46,0.35,0.33,0.399,0.317,0.301,0.314,0.329,0.251,0.357,0.34
PB_192634_PB_197052_PB_222660,0.313,0.097,0.285,0.081,0.221,1,276,0.79,0.514,0.66,1.049,1402,83564,0.227,0.15,0.19,0.167,0.207,0.425,0.487,0.403,0.186,0.257,0.427,0.227,0.238,0.311,0.226,0.338,0.346
PB_191941_PB_192639_PB_197052,0.273,0.207,0.176,0.219,0.222,6,276,0.775,0.514,0.916,1.203,1105,83564,0.139,0.338,0.259,0.219,0.177,0.493,0.537,0.528,0.377,0.469,0.472,0.43,0.507,0.44,0.346,0.485,0.517
PB_191941_PB_194575_PB_214697,0.364,0.151,0.3,0.242,0.276,6,276,0.946,0.514,1.001,1.104,909,83564,0.363,0.287,0.403,0.423,0.254,0.171,0.269,0.181,0.33,0.42,0.317,0.255,0.207,0.296,0.12,0.233,0.163
PB_192426_PB_192634_PB_197052,0.282,0.141,0.205,0.186,0.21,3,276,0.79,0.514,0.916,1.509,1363,83564,0.247,0.293,0.25,0.22,0.209,0.275,0.487,0.392,0.162,0.259,0.326,0.198,0.255,0.346,0.248,0.328,0.347
PB_195208_PB_191941_PB_194575,0.24,0.094,0.097,0.146,0.156,3,276,0.928,0.514,0.727,0.816,985,83564,0.245,0.205,0.357,0.264,0.392,0.292,0.455,0.45,0.303,0.249,0.205,0.346,0.404,0.395,0.104,0.383,0.439
PB_194082_PB_194437_PB_222660,0.329,0.06,0.154,0.185,0.206,1,276,0.891,0.514,0.744,0.88,1178,83564,0.403,0.331,0.335,0.355,0.309,0.178,0.441,0.406,0.33,0.345,0.432,0.372,0.313,0.38,0.277,0.293,0.367
PB_193617_PB_214697_PB_217091,0.295,0.113,0.19,0.338,0.25,3,276,0.883,0.514,1,1.802,1378,83564,0.282,0.404,0.112,0.133,0.373,0.299,0.405,0.322,0.209,0.258,0.252,0.262,0.227,0.282,0.332,0.312,0.305
PB_195208_PB_192634_PB_218908,0.36,0.079,0.136,0.228,0.227,2,276,0.874,0.514,0.726,1.323,1304,83564,0.151,0.336,0.313,0.267,0.373,0.264,0.174,0.373,0.429,0.389,0.165,0.29,0.315,0.243,0.322,0.413,0.379
PB_194428_PB_219365_PB_222660,0.415,0.07,0.108,0.107,0.224,1,276,0.874,0.514,0.745,0.824,1137,83564,0.236,0.228,0.319,0.355,0.225,0.35,0.435,0.409,0.322,0.33,0.456,0.116,0.31,0.329,0.291,0.291,0.379
PB_192426_PB_193939_PB_217091,0.324,0.111,0.097,0.372,0.257,4,276,0.866,0.514,1,1.634,1315,83564,0.513,0.403,0.249,0.236,0.254,0.341,0.487,0.42,0.487,0.414,0.298,0.304,0.284,0.411,0.268,0.383,0.391
PB_195377_PB_194575_PB_197052,0.236,0.128,0.268,0.123,0.199,4,276,0.805,0.514,0.776,1.046,1114,83564,0.469,0.299,0.235,0.192,0.452,0.157,0.391,0.352,0.365,0.325,0.208,0.275,0.168,0.4,0.242,0.375,0.351
PB_195208_PB_192634_PB_194453,0.368,0.07,0.109,0.24,0.229,2,276,0.879,0.514,0.727,1.479,1383,83564,0.133,0.338,0.291,0.245,0.373,0.263,0.174,0.374,0.442,0.403,0.167,0.302,0.321,0.235,0.332,0.413,0.382
PB_196245_PB_214697_PB_222660,0.667,0.051,0.293,0.125,0.37,3,276,0.934,0.514,0.745,0.732,1067,83564,0.532,0.325,0.568,0.631,0.257,0.539,0.588,0.545,0.496,0.318,0.496,0.277,0.388,0.475,0.44,0.541,0.393
PB_193617_PB_195022_PB_194575,0.295,0.154,0.241,0.286,0.25,5,276,0.909,0.514,1,1.81,1405,83564,0.47,0.425,0.388,0.414,0.373,0.249,0.193,0.415,0.266,0.317,0.253,0.394,0.321,0.286,0.115,0.413,0.409
PB_193617_PB_194121_PB_194868,0.409,0.17,0.193,0.208,0.263,4,276,0.93,0.514,0.999,1.651,1251,83564,0.47,0.414,0.427,0.457,0.373,0.243,0.369,0.423,0.291,0.318,0.266,0.399,0.399,0.421,0.261,0.421,0.425
PB_192634_PB_197212_PB_217091,0.303,0.162,0.18,0.205,0.219,3,276,0.846,0.514,0.996,1.778,1468,83564,0.251,0.325,0.231,0.217,0.264,0.263,0.487,0.391,0.286,0.398,0.454,0.326,0.215,0.299,0.319,0.314,0.337
PB_193939_PB_197052_PB_197212,0.382,0.252,0.295,0.209,0.292,3,276,0.789,0.514,0.913,1.493,1318,83564,0.237,0.39,0.234,0.221,0.181,0.415,0.54,0.624,0.587,0.687,0.656,0.637,0.563,0.46,0.436,0.597,0.61
PB_193617_PB_193939_PB_194453,0.394,0.162,0.175,0.465,0.327,4,276,0.889,0.514,1,1.943,1520,83564,0.262,0.415,0.259,0.282,0.373,0.304,0.38,0.312,0.431,0.399,0.232,0.379,0.23,0.333,0.39,0.305,0.29
PB_194121_PB_192634_PB_222660,0.461,0.096,0.097,0.089,0.244,2,276,0.898,0.514,0.744,0.978,1236,83564,0.363,0.386,0.307,0.374,0.249,0.225,0.264,0.272,0.144,0.27,0.408,0.4,0.193,0.16,0.35,0.209,0.278
PB_191941_PB_192634_PB_194868,0.283,0.129,0.087,0.15,0.178,4,276,0.885,0.514,0.999,1.382,1129,83564,0.259,0.363,0.15,0.208,0.345,0.199,0.251,0.223,0.206,0.27,0.225,0.288,0.29,0.288,0.176,0.292,0.225
PB_192634_PB_194575_PB_217091,0.301,0.101,0.183,0.188,0.206,4,276,0.866,0.514,1.001,1.568,1246,83564,0.385,0.615,0.143,0.184,0.465,0.281,0.177,0.242,0.197,0.25,0.409,0.342,0.306,0.229,0.125,0.266,0.23
PB_194082_PB_191941_PB_217091,0.315,0.063,0.105,0.287,0.222,4,276,0.856,0.514,1,1.451,1131,83564,0.387,0.385,0.136,0.125,0.265,0.148,0.412,0.409,0.435,0.34,0.306,0.31,0.196,0.372,0.305,0.289,0.365
PB_194121_PB_194551_PB_193234,0.299,0.091,0.032,0.116,0.167,3,276,0.899,0.514,1,1.111,916,83564,0.363,0.489,0.233,0.249,0.474,0.35,0.17,0.375,0.144,0.262,0.377,0.345,0.302,0.279,0.133,0.432,0.379
PB_195208_PB_194575_PB_196245,0.29,0.049,0.098,0.09,0.161,3,276,0.949,0.514,0.727,0.744,936,83564,0.234,0.323,0.363,0.34,0.557,0.276,0.466,0.46,0.245,0.232,0.228,0.352,0.384,0.414,0.163,0.393,0.45
PB_192426_PB_197052_PB_217091,0.284,0.137,0.238,0.232,0.229,3,276,0.789,0.514,0.916,1.608,1437,83564,0.262,0.267,0.251,0.229,0.211,0.351,0.487,0.43,0.172,0.261,0.339,0.202,0.33,0.379,0.289,0.4,0.402
PB_194575_PB_207533_PB_214697,0.301,0.117,0.102,0.14,0.183,4,276,0.926,0.514,1.002,1.163,948,83564,0.363,0.453,0.325,0.373,0.494,0.171,0.19,0.239,0.287,0.274,0.411,0.197,0.227,0.215,0.087,0.254,0.191
PB_194453_PB_197052_PB_217091,0.304,0.15,0.196,0.269,0.238,3,276,0.792,0.514,0.917,1.786,1559,83564,0.107,0.145,0.152,0.128,0.301,0.314,0.455,0.354,0.146,0.263,0.304,0.283,0.263,0.304,0.386,0.349,0.34
PB_191941_PB_194868_PB_219365,0.395,0.227,0.124,0.149,0.248,7,276,0.883,0.514,1,1.199,982,83564,0.208,0.094,0.221,0.265,0.203,0.256,0.309,0.193,0.476,0.42,0.22,0.319,0.339,0.349,0.233,0.353,0.246
PB_195022_PB_194262_PB_194868,0.309,0.162,0.173,0.28,0.24,5,276,0.901,0.514,1,1.561,1264,83564,0.244,0.418,0.335,0.347,0.36,0.249,0.215,0.32,0.218,0.368,0.204,0.423,0.321,0.25,0.21,0.361,0.338
PB_195208_PB_194868_PB_197212,0.397,0.098,0.199,0.091,0.232,2,276,0.908,0.514,0.723,1.255,1250,83564,0.471,0.229,0.265,0.176,0.384,0.405,0.37,0.431,0.49,0.348,0.201,0.277,0.272,0.309,0.191,0.289,0.386
PB_194121_PB_194453_PB_197052,0.309,0.195,0.097,0.214,0.217,3,276,0.822,0.514,0.916,1.606,1342,83564,0.425,0.224,0.152,0.168,0.289,0.18,0.257,0.146,0.343,0.37,0.307,0.432,0.168,0.142,0.268,0.153,0.135
PB_195377_PB_193939_PB_197052,0.277,0.113,0.341,0.203,0.248,2,276,0.777,0.514,0.775,1.079,1145,83564,0.362,0.303,0.315,0.276,0.34,0.302,0.195,0.279,0.222,0.32,0.302,0.269,0.215,0.236,0.454,0.247,0.262
PB_194262_PB_194868_PB_197052,0.356,0.193,0.185,0.131,0.232,4,276,0.806,0.514,0.916,1.32,1211,83564,0.154,0.131,0.126,0.183,0.29,0.204,0.257,0.153,0.468,0.444,0.331,0.423,0.252,0.258,0.251,0.262,0.179
PB_191941_PB_197052_PB_222660,0.378,0.1,0.152,0.127,0.219,1,276,0.801,0.514,0.66,0.907,1294,83564,0.167,0.207,0.158,0.164,0.194,0.561,0.525,0.506,0.328,0.332,0.388,0.239,0.42,0.425,0.259,0.496,0.393
PB_195022_PB_192426_PB_218908,0.346,0.183,0.395,0.43,0.351,8,276,0.89,0.514,0.999,1.811,1497,83564,0.266,0.247,0.289,0.302,0.318,0.347,0.447,0.344,0.418,0.384,0.246,0.27,0.275,0.319,0.23,0.355,0.34
PB_194428_PB_197052_PB_222660,0.428,0.088,0.141,0.069,0.232,1,276,0.804,0.514,0.661,0.923,1307,83564,0.224,0.234,0.209,0.267,0.204,0.397,0.43,0.409,0.348,0.336,0.464,0.217,0.32,0.364,0.24,0.32,0.381
PB_191941_PB_217091_PB_222660,0.282,0.094,0.143,0.225,0.2,2,276,0.869,0.514,0.744,1.145,1345,83564,0.484,0.267,0.132,0.136,0.24,0.347,0.487,0.426,0.33,0.414,0.319,0.321,0.287,0.389,0.251,0.392,0.379
PB_194575_PB_214697_PB_219365,0.667,0.219,0.114,0.136,0.362,7,276,0.918,0.514,1.002,1.055,870,83564,0.226,0.224,0.373,0.42,0.393,0.211,0.33,0.271,0.663,0.651,0.512,0.441,0.236,0.245,0.121,0.258,0.27
PB_192634_PB_194262_PB_207533,0.314,0.086,0.208,0.272,0.236,4,276,0.853,0.514,1,1.439,1184,83564,0.551,0.73,0.202,0.178,0.368,0.32,0.486,0.354,0.554,0.444,0.401,0.385,0.338,0.322,0.299,0.361,0.328
PB_193939_PB_194453_PB_217091,0.38,0.127,0.111,0.402,0.289,4,276,0.863,0.514,1,1.825,1437,83564,0.275,0.419,0.111,0.103,0.373,0.311,0.446,0.348,0.438,0.399,0.289,0.3,0.226,0.305,0.36,0.347,0.34
PB_195208_PB_192426_PB_197052,0.254,0.048,0.27,0.155,0.202,2,276,0.81,0.514,0.643,1.135,1284,83564,0.195,0.253,0.334,0.293,0.282,0.511,0.239,0.283,0.16,0.26,0.232,0.232,0.269,0.211,0.318,0.259,0.273
PB_192634_PB_193939_PB_222660,0.303,0.078,0.155,0.205,0.202,1,276,0.871,0.514,0.744,1.023,1280,83564,0.532,0.332,0.095,0.14,0.25,0.263,0.487,0.395,0.33,0.414,0.42,0.36,0.22,0.335,0.264,0.323,0.34
PB_194453_PB_194575_PB_214697,0.309,0.171,0.293,0.301,0.274,5,276,0.935,0.514,1.002,1.614,1177,83564,0.275,0.404,0.419,0.457,0.373,0.204,0.229,0.239,0.339,0.365,0.296,0.425,0.23,0.163,0.172,0.254,0.191
PB_193617_PB_195377_PB_194437,0.419,0.067,0.144,0.312,0.273,3,276,0.889,0.514,0.858,1.539,1314,83564,0.196,0.179,0.148,0.185,0.361,0.243,0.165,0.32,0.441,0.399,0.179,0.302,0.321,0.196,0.432,0.361,0.339
PB_191941_PB_192426_PB_197052,0.28,0.211,0.153,0.226,0.222,4,276,0.801,0.514,0.916,1.403,1255,83564,0.131,0.223,0.233,0.204,0.192,0.45,0.537,0.501,0.276,0.415,0.433,0.325,0.519,0.428,0.263,0.487,0.48
PB_195208_PB_193939_PB_197052,0.277,0.043,0.445,0.212,0.284,3,276,0.786,0.514,0.643,0.922,1147,83564,0.283,0.25,0.419,0.403,0.343,0.43,0.186,0.307,0.217,0.315,0.295,0.284,0.207,0.229,0.469,0.24,0.254
PB_195377_PB_194575_PB_219365,0.321,0.117,0.218,0.128,0.213,4,276,0.889,0.514,0.86,0.949,944,83564,0.441,0.247,0.176,0.213,0.484,0.205,0.508,0.466,0.288,0.235,0.199,0.231,0.276,0.52,0.146,0.495,0.462
PB_192634_PB_194437_PB_222660,0.303,0.094,0.086,0.176,0.186,1,276,0.875,0.514,0.744,1.064,1315,83564,0.52,0.422,0.123,0.166,0.251,0.263,0.487,0.387,0.33,0.444,0.411,0.385,0.23,0.335,0.244,0.3,0.338
PB_191941_PB_196245_PB_214697,0.261,0.166,0.474,0.353,0.334,9,276,0.936,0.514,1,1.073,882,83564,0.471,0.181,0.338,0.357,0.254,0.42,0.555,0.48,0.204,0.42,0.479,0.322,0.455,0.539,0.312,0.457,0.47
PB_195377_PB_194453_PB_222660,0.166,0.065,0.172,0.208,0.162,1,276,0.894,0.514,0.603,1.208,1458,83564,0.225,0.27,0.271,0.302,0.255,0.271,0.209,0.277,0.33,0.404,0.248,0.303,0.195,0.13,0.21,0.209,0.283
PB_192634_PB_194868_PB_196245,0.302,0.15,0.077,0.115,0.182,3,276,0.902,0.514,1,1.346,1080,83564,0.257,0.424,0.295,0.335,0.52,0.198,0.255,0.239,0.297,0.25,0.238,0.152,0.296,0.292,0.194,0.297,0.204
PB_192639_PB_193939_PB_222660,0.283,0.059,0.188,0.299,0.228,1,276,0.885,0.514,0.744,0.858,1168,83564,0.482,0.205,0.225,0.244,0.324,0.386,0.53,0.517,0.33,0.414,0.356,0.306,0.419,0.52,0.302,0.506,0.393
PB_193617_PB_195377_PB_194262,0.419,0.062,0.147,0.31,0.273,3,276,0.889,0.514,0.859,1.553,1329,83564,0.187,0.18,0.151,0.188,0.361,0.243,0.165,0.32,0.441,0.399,0.18,0.302,0.321,0.197,0.433,0.361,0.34
PB_194428_PB_195208_PB_193939,0.367,0.093,0.131,0.262,0.239,2,276,0.894,0.514,0.727,0.881,1029,83564,0.185,0.328,0.322,0.231,0.428,0.232,0.15,0.333,0.395,0.331,0.135,0.332,0.184,0.088,0.339,0.2,0.169
PB_195022_PB_191941_PB_194262,0.342,0.132,0.276,0.432,0.315,7,276,0.885,0.514,1,1.527,1221,83564,0.275,0.31,0.269,0.294,0.285,0.302,0.456,0.348,0.438,0.399,0.256,0.316,0.287,0.343,0.362,0.356,0.34
PB_195208_PB_192634_PB_196245,0.192,0.091,0.207,0.145,0.165,2,276,0.892,0.514,0.727,0.978,1066,83564,0.225,0.33,0.392,0.343,0.523,0.265,0.134,0.317,0.442,0.287,0.189,0.294,0.279,0.094,0.316,0.254,0.191
PB_195022_PB_195208_PB_192426,0.369,0.056,0.235,0.318,0.272,2,276,0.9,0.514,0.726,1.37,1337,83564,0.162,0.229,0.241,0.153,0.276,0.383,0.173,0.248,0.442,0.399,0.178,0.281,0.145,0.106,0.278,0.144,0.133
PB_195022_PB_192426_PB_193939,0.342,0.18,0.245,0.458,0.324,7,276,0.888,0.514,1,1.637,1317,83564,0.283,0.282,0.232,0.255,0.282,0.334,0.461,0.351,0.44,0.399,0.256,0.279,0.313,0.368,0.257,0.357,0.34
PB_197052_PB_197212_PB_218908,0.311,0.246,0.153,0.211,0.237,3,276,0.803,0.514,0.912,1.684,1498,83564,0.426,0.342,0.154,0.132,0.202,0.409,0.467,0.354,0.482,0.584,0.456,0.532,0.355,0.293,0.44,0.362,0.364
PB_195377_PB_192426_PB_194453,0.372,0.086,0.258,0.331,0.284,3,276,0.896,0.514,0.859,1.655,1419,83564,0.153,0.165,0.155,0.188,0.254,0.271,0.201,0.153,0.443,0.399,0.196,0.282,0.164,0.143,0.28,0.146,0.146
PB_194082_PB_191941_PB_214697,0.274,0.122,0.372,0.286,0.278,5,276,0.91,0.514,1.001,1.096,902,83564,0.382,0.278,0.365,0.361,0.26,0.165,0.406,0.409,0.173,0.42,0.325,0.26,0.287,0.382,0.28,0.285,0.38
PB_193939_PB_194262_PB_218908,0.39,0.144,0.137,0.459,0.317,6,276,0.881,0.514,1,1.542,1235,83564,0.276,0.406,0.266,0.289,0.36,0.302,0.457,0.349,0.425,0.386,0.31,0.384,0.315,0.359,0.431,0.356,0.34
PB_193617_PB_191941_PB_194262,0.348,0.124,0.281,0.418,0.312,5,276,0.891,0.514,0.999,1.68,1302,83564,0.278,0.317,0.276,0.297,0.288,0.282,0.408,0.32,0.439,0.399,0.242,0.318,0.244,0.342,0.359,0.319,0.302
PB_194082_PB_194121_PB_192426,0.279,0.119,0.245,0.222,0.224,5,276,0.922,0.514,1,1.353,1060,83564,0.363,0.297,0.332,0.33,0.254,0.148,0.179,0.163,0.188,0.415,0.293,0.31,0.161,0.182,0.199,0.182,0.138
PB_193617_PB_194082_PB_217091,0.362,0.08,0.116,0.31,0.248,4,276,0.865,0.514,1,1.806,1396,83564,0.282,0.432,0.108,0.12,0.373,0.205,0.374,0.322,0.414,0.341,0.252,0.302,0.253,0.282,0.31,0.311,0.305
PB_195022_PB_191941_PB_193939,0.327,0.166,0.256,0.475,0.326,7,276,0.88,0.514,1,1.481,1171,83564,0.27,0.287,0.22,0.243,0.266,0.334,0.452,0.346,0.435,0.399,0.249,0.289,0.287,0.354,0.313,0.355,0.34
PB_194121_PB_195022_PB_194868,0.446,0.182,0.222,0.208,0.285,6,276,0.927,0.514,0.999,1.489,1170,83564,0.47,0.413,0.445,0.477,0.373,0.24,0.397,0.421,0.348,0.357,0.259,0.416,0.428,0.452,0.291,0.451,0.422
PB_192634_PB_196245_PB_207533,0.3,0.096,0.125,0.196,0.196,4,276,0.867,0.514,1,1.342,1076,83564,0.567,0.472,0.114,0.116,0.492,0.263,0.486,0.354,0.32,0.25,0.411,0.154,0.227,0.28,0.275,0.254,0.302
PB_191941_PB_197052_PB_217091,0.281,0.132,0.27,0.223,0.234,3,276,0.77,0.514,0.916,1.463,1291,83564,0.237,0.275,0.288,0.272,0.204,0.346,0.487,0.425,0.193,0.292,0.386,0.239,0.285,0.383,0.335,0.391,0.396
PB_191941_PB_194868_PB_196245,0.382,0.184,0.299,0.191,0.276,7,276,0.929,0.514,0.999,1.19,972,83564,0.255,0.265,0.401,0.431,0.258,0.241,0.303,0.181,0.382,0.42,0.238,0.322,0.333,0.342,0.244,0.347,0.241
PB_193617_PB_195377_PB_191941,0.367,0.061,0.232,0.317,0.271,3,276,0.89,0.514,0.858,1.505,1270,83564,0.288,0.226,0.128,0.176,0.254,0.243,0.138,0.257,0.439,0.399,0.231,0.278,0.157,0.119,0.34,0.273,0.256
PB_194082_PB_194262_PB_194868,0.322,0.131,0.181,0.162,0.212,5,276,0.905,0.514,1,1.286,1051,83564,0.257,0.47,0.334,0.345,0.372,0.376,0.26,0.32,0.218,0.444,0.237,0.396,0.293,0.297,0.184,0.361,0.334
PB_195022_PB_195377_PB_194868,0.254,0.1,0.151,0.173,0.178,4,276,0.9,0.514,0.859,1.377,1232,83564,0.47,0.229,0.24,0.279,0.373,0.228,0.416,0.432,0.148,0.273,0.316,0.288,0.321,0.411,0.163,0.414,0.433
PB_195022_PB_194868_PB_218908,0.371,0.19,0.266,0.234,0.274,8,276,0.898,0.514,0.999,1.719,1394,83564,0.47,0.404,0.396,0.446,0.373,0.214,0.336,0.398,0.343,0.352,0.26,0.476,0.366,0.377,0.26,0.413,0.393
PB_193617_PB_196245_PB_222660,0.3,0.08,0.285,0.25,0.245,1,276,0.91,0.514,0.744,1.279,1379,83564,0.281,0.333,0.418,0.456,0.252,0.341,0.416,0.321,0.308,0.299,0.272,0.116,0.269,0.302,0.24,0.322,0.304
PB_192634_PB_214697_PB_219365,0.302,0.156,0.173,0.176,0.21,4,276,0.86,0.514,1.001,1.264,1000,83564,0.351,0.263,0.086,0.074,0.397,0.263,0.487,0.383,0.27,0.378,0.471,0.338,0.188,0.282,0.294,0.297,0.33
PB_194082_PB_196245_PB_214697,0.378,0.136,0.352,0.204,0.286,7,276,0.933,0.514,1.001,1.034,853,83564,0.391,0.412,0.474,0.502,0.458,0.225,0.481,0.409,0.258,0.465,0.462,0.396,0.268,0.35,0.307,0.285,0.372
PB_193617_PB_195022_PB_218908,0.435,0.152,0.349,0.428,0.36,6,276,0.886,0.514,0.999,1.961,1616,83564,0.47,0.404,0.353,0.387,0.373,0.304,0.374,0.396,0.396,0.372,0.216,0.429,0.315,0.268,0.369,0.413,0.391
PB_195022_PB_192426_PB_192639,0.348,0.192,0.415,0.436,0.361,8,276,0.889,0.514,0.999,1.63,1304,83564,0.269,0.239,0.267,0.28,0.322,0.353,0.45,0.345,0.435,0.399,0.248,0.273,0.282,0.331,0.235,0.355,0.34
PB_194082_PB_194121_PB_193939,0.345,0.116,0.106,0.25,0.227,4,276,0.909,0.514,1,1.12,923,83564,0.363,0.433,0.253,0.262,0.418,0.451,0.178,0.183,0.261,0.464,0.439,0.342,0.211,0.239,0.183,0.238,0.154
PB_193939_PB_194262_PB_194575,0.34,0.136,0.153,0.337,0.26,4,276,0.911,0.514,1.001,1.25,1024,83564,0.363,0.536,0.275,0.283,0.365,0.451,0.277,0.183,0.218,0.444,0.461,0.353,0.186,0.244,0.2,0.209,0.154
PB_193939_PB_194575_PB_194868,0.546,0.169,0.102,0.19,0.305,5,276,0.932,0.514,1,1.226,1008,83564,0.252,0.413,0.416,0.457,0.434,0.32,0.495,0.387,0.34,0.466,0.217,0.344,0.528,0.559,0.417,0.557,0.391
PB_194551_PB_195377_PB_222660,0.238,0.122,0.094,0.08,0.147,0,276,0.895,0.514,0.603,0.733,1193,83564,0.223,0.231,0.275,0.337,0.25,0.175,0.129,0.272,0.33,0.331,0.22,0.389,0.193,0.154,0.264,0.209,0.278
PB_194082_PB_196245_PB_222660,0.429,0.038,0.221,0.131,0.251,1,276,0.909,0.514,0.744,0.755,1085,83564,0.402,0.33,0.481,0.53,0.265,0.29,0.428,0.409,0.315,0.328,0.454,0.142,0.307,0.353,0.307,0.293,0.379
PB_194121_PB_194868_PB_218908,0.443,0.183,0.225,0.211,0.285,6,276,0.928,0.514,0.999,1.499,1175,83564,0.47,0.404,0.433,0.474,0.373,0.225,0.39,0.406,0.348,0.357,0.245,0.417,0.421,0.444,0.283,0.443,0.407
PB_195022_PB_195208_PB_194575,0.197,0.047,0.116,0.203,0.155,2,276,0.918,0.514,0.727,1.164,1169,83564,0.47,0.331,0.293,0.203,0.373,0.203,0.346,0.429,0.198,0.256,0.268,0.298,0.321,0.316,0.213,0.413,0.431
PB_194121_PB_194575_PB_194868,0.92,0.204,0.09,0.135,0.478,8,276,0.97,0.514,1,1.178,964,83564,0.524,0.464,0.733,0.794,0.634,0.29,0.822,0.727,0.666,0.623,0.348,0.384,0.855,0.906,0.776,0.905,0.707
PB_195022_PB_193939_PB_197052,0.309,0.195,0.167,0.323,0.258,4,276,0.788,0.514,0.916,1.473,1302,83564,0.215,0.201,0.16,0.134,0.285,0.334,0.459,0.35,0.327,0.368,0.317,0.428,0.333,0.332,0.422,0.357,0.34
PB_195208_PB_194262_PB_217091,0.39,0.094,0.253,0.281,0.276,2,276,0.869,0.514,0.727,1.246,1248,83564,0.253,0.385,0.333,0.291,0.389,0.292,0.17,0.273,0.508,0.414,0.149,0.373,0.265,0.128,0.423,0.263,0.255
PB_191941_PB_194453_PB_217091,0.327,0.111,0.204,0.389,0.279,4,276,0.867,0.514,1,1.821,1428,83564,0.288,0.329,0.114,0.107,0.258,0.313,0.452,0.352,0.441,0.399,0.264,0.28,0.225,0.319,0.31,0.347,0.34
PB_195208_PB_192426_PB_196245,0.192,0.084,0.235,0.245,0.199,1,276,0.923,0.514,0.726,1.058,1104,83564,0.148,0.212,0.289,0.199,0.324,0.432,0.224,0.298,0.251,0.194,0.177,0.275,0.191,0.269,0.27,0.166,0.174
PB_194437_PB_194575_PB_197052,0.354,0.185,0.207,0.163,0.239,4,276,0.807,0.514,0.917,1.238,1131,83564,0.142,0.244,0.104,0.133,0.277,0.171,0.3,0.197,0.374,0.444,0.465,0.399,0.188,0.203,0.282,0.176,0.145
PB_195377_PB_192634_PB_192639,0.298,0.103,0.085,0.199,0.191,3,276,0.86,0.514,0.859,1.189,1109,83564,0.237,0.284,0.209,0.178,0.359,0.214,0.196,0.204,0.487,0.423,0.208,0.35,0.273,0.146,0.296,0.213,0.179
PB_194453_PB_196245_PB_222660,0.309,0.093,0.298,0.266,0.257,1,276,0.909,0.514,0.744,1.287,1382,83564,0.287,0.333,0.423,0.464,0.252,0.355,0.467,0.352,0.344,0.322,0.311,0.159,0.319,0.321,0.233,0.359,0.34
PB_194121_PB_195208_PB_197212,0.377,0.074,0.18,0.094,0.217,1,276,0.916,0.514,0.723,1.179,1172,83564,0.467,0.236,0.289,0.199,0.34,0.427,0.339,0.336,0.386,0.38,0.231,0.308,0.24,0.273,0.243,0.255,0.328
PB_194082_PB_194453_PB_222660,0.307,0.059,0.266,0.24,0.238,1,276,0.893,0.514,0.745,1.299,1402,83564,0.289,0.333,0.385,0.421,0.268,0.182,0.395,0.352,0.33,0.343,0.302,0.302,0.254,0.304,0.226,0.301,0.34
PB_193617_PB_214697_PB_222660,0.3,0.077,0.288,0.248,0.245,1,276,0.913,0.514,0.744,1.281,1381,83564,0.282,0.333,0.423,0.459,0.252,0.344,0.42,0.322,0.309,0.3,0.276,0.116,0.272,0.309,0.233,0.323,0.305
PB_194082_PB_194551_PB_191941,0.299,0.085,0.395,0.302,0.293,6,276,0.888,0.514,1,1.155,952,83564,0.382,0.244,0.298,0.294,0.298,0.148,0.391,0.409,0.423,0.42,0.292,0.296,0.217,0.417,0.267,0.285,0.373
