network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_19563_PB_127654_PB_128695,0.118,0.127,0.051,0.203,0.136,2,1723,0.971,0.976,0.93,0.97,5370,24845,0.284,0.24,0.374,0.382,0.358,0.306,0.138,0.304,0.218,0.248,0.133,0.284,0.362,0.099,0.25,0.191,0.383
PB_18468_PB_33082_PB_132737,0.07,0.091,0.026,0.114,0.082,1,1723,0.967,0.976,0.403,0.421,5353,24845,0.151,0.188,0.146,0.157,0.113,0.102,0.089,0.086,0.131,0.176,0.162,0.142,0.14,0.091,0.307,0.142,0.145
PB_25671_PB_30009_PB_31343,0.261,0.133,0.149,0.19,0.19,9,1723,0.764,0.976,0.521,0.543,5388,24845,0.279,0.201,0.338,0.363,0.315,0.257,0.296,0.426,0.344,0.517,0.108,0.357,0.583,0.199,0.313,0.209,0.498
PB_127375_PB_132737_PB_27393,0.146,0.068,0.146,0.085,0.117,0,1723,0.794,0.976,0.701,0.742,5567,24845,0.103,0.095,0.256,0.222,0.274,0.262,0.223,0.1,0.076,0.071,0.108,0.209,0.102,0.157,0.104,0.304,0.109
PB_126609_PB_130919_PB_183774,0.226,0.185,0.101,0.216,0.189,4,1723,0.786,0.976,0.796,0.807,5232,24845,0.215,0.142,0.277,0.249,0.294,0.263,0.107,0.268,0.243,0.193,0.193,0.183,0.236,0.206,0.306,0.317,0.262
PB_26130_PB_32594_PB_126609,0.187,0.065,0.057,0.194,0.141,1,1723,0.677,0.976,0.573,0.599,5480,24845,0.206,0.219,0.176,0.166,0.174,0.144,0.313,0.271,0.243,0.214,0.104,0.282,0.278,0.173,0.079,0.215,0.19
PB_20887_PB_31052_PB_135653,0.218,0.036,0.184,0.232,0.185,7,1723,0.729,0.976,0.622,0.635,5344,24845,0.257,0.219,0.281,0.282,0.292,0.248,0.184,0.177,0.208,0.205,0.083,0.201,0.239,0.172,0.124,0.166,0.164
PB_33141_PB_34601_PB_127847,0.085,0.044,0.068,0.121,0.084,2,1723,0.895,0.976,0.709,0.72,5238,24845,0.177,0.205,0.251,0.295,0.18,0.162,0.176,0.205,0.08,0.189,0.184,0.136,0.141,0.237,0.052,0.273,0.118
PB_19122_PB_21063_PB_31343,0.164,0.09,0.241,0.258,0.2,9,1723,0.906,0.976,0.588,0.597,5224,24845,0.118,0.111,0.341,0.276,0.383,0.34,0.23,0.084,0.174,0.103,0.196,0.158,0.273,0.069,0.109,0.148,0.291
PB_31868_PB_33030_PB_34601,0.081,0.249,0.165,0.25,0.199,12,1723,0.852,0.976,0.57,0.583,5256,24845,0.045,0.096,0.468,0.478,0.412,0.377,0.208,0.316,0.248,0.235,0.216,0.17,0.25,0.228,0.167,0.304,0.201
PB_20341_PB_20887_PB_34193,0.156,0.094,0.21,0.121,0.152,4,1723,0.978,0.976,0.974,1.009,5351,24845,0.087,0.13,0.322,0.263,0.382,0.35,0.08,0.129,0.144,0.209,0.106,0.109,0.222,0.147,0.137,0.102,0.187
PB_19563_PB_34601_PB_127847,0.09,0.046,0.055,0.135,0.089,0,1723,0.967,0.976,0.795,0.84,5391,24845,0.34,0.328,0.049,0.087,0.091,0.087,0.16,0.202,0.102,0.269,0.166,0.261,0.375,0.099,0.133,0.1,0.286
PB_20062_PB_31737_PB_38563,0.274,0.026,0.179,0.204,0.193,5,1723,0.535,0.976,0.401,0.398,5308,24845,0.13,0.161,0.346,0.402,0.271,0.338,0.151,0.128,0.134,0.195,0.15,0.158,0.092,0.081,0.205,0.25,0.245
PB_18424_PB_32714_PB_131803,0.202,0.034,0.058,0.175,0.138,1,1723,0.687,0.976,0.3,0.327,5476,24845,0.151,0.185,0.238,0.179,0.248,0.241,0.171,0.108,0.157,0.205,0.185,0.149,0.153,0.142,0.262,0.164,0.171
PB_31343_PB_33670_PB_131964,0.218,0.212,0.096,0.182,0.184,1,1723,0.883,0.976,0.443,0.45,5330,24845,0.184,0.106,0.087,0.107,0.083,0.077,0.173,0.226,0.187,0.28,0.136,0.203,0.259,0.169,0.189,0.239,0.281
PB_26863_PB_133313_PB_135653,0.322,0.059,0.084,0.295,0.224,6,1723,0.713,0.976,0.615,0.634,5380,24845,0.383,0.357,0.065,0.087,0.099,0.042,0.39,0.332,0.334,0.298,0.311,0.504,0.41,0.266,0.27,0.4,0.424
PB_34193_PB_38563_PB_127168,0.09,0.058,0.022,0.078,0.067,3,1723,0.817,0.976,0.668,0.672,5322,24845,0.094,0.082,0.242,0.31,0.116,0.168,0.1,0.079,0.076,0.206,0.142,0.233,0.235,0.179,0.101,0.136,0.124
PB_20547_PB_127847_PB_134402,0.125,0.095,0.028,0.177,0.119,1,1723,0.89,0.976,0.766,0.785,5289,24845,0.127,0.059,0.167,0.17,0.169,0.176,0.164,0.172,0.119,0.12,0.114,0.148,0.199,0.132,0.162,0.177,0.166
PB_18468_PB_34193_PB_127654,0.08,0.094,0.038,0.119,0.088,2,1723,0.994,0.976,0.673,0.683,5281,24845,0.297,0.256,0.148,0.113,0.178,0.125,0.105,0.095,0.144,0.076,0.247,0.074,0.237,0.087,0.306,0.116,0.342
PB_20062_PB_33030_PB_135653,0.162,0.199,0.151,0.206,0.181,7,1723,0.805,0.976,0.552,0.559,5321,24845,0.159,0.12,0.186,0.141,0.203,0.187,0.155,0.236,0.312,0.093,0.141,0.226,0.072,0.124,0.229,0.16,0.156
PB_19679_PB_130158_PB_132737,0.272,0.149,0.059,0.216,0.191,4,1723,0.966,0.976,0.585,0.611,5317,24845,0.119,0.098,0.332,0.274,0.382,0.303,0.276,0.227,0.161,0.089,0.129,0.144,0.155,0.073,0.313,0.327,0.263
PB_26130_PB_132737_PB_134395,0.289,0.03,0.056,0.232,0.188,2,1723,0.755,0.976,0.51,0.552,5586,24845,0.286,0.27,0.076,0.078,0.107,0.102,0.336,0.266,0.28,0.266,0.259,0.43,0.364,0.258,0.209,0.411,0.337
PB_20661_PB_33082_PB_131964,0.051,0.127,0.102,0.116,0.103,0,1723,0.957,0.976,0.715,0.774,5456,24845,0.123,0.073,0.067,0.049,0.119,0.107,0.069,0.076,0.101,0.098,0.063,0.078,0.126,0.094,0.049,0.086,0.118
PB_21063_PB_131964_PB_183774,0.246,0.049,0.072,0.144,0.149,2,1723,0.762,0.976,0.673,0.681,5230,24845,0.134,0.183,0.08,0.069,0.122,0.098,0.138,0.227,0.179,0.148,0.068,0.131,0.17,0.305,0.275,0.352,0.227
PB_30009_PB_30720_PB_32714,0.153,0.083,0.12,0.268,0.171,10,1723,0.542,0.976,0.417,0.434,5460,24845,0.297,0.233,0.416,0.447,0.413,0.347,0.273,0.384,0.214,0.479,0.211,0.204,0.523,0.196,0.123,0.173,0.261
PB_18424_PB_33842_PB_130158,0.307,0.09,0.029,0.116,0.171,2,1723,0.959,0.976,0.6,0.63,5352,24845,0.222,0.296,0.229,0.159,0.268,0.213,0.202,0.077,0.223,0.151,0.187,0.116,0.222,0.262,0.132,0.289,0.141
PB_18601_PB_20207_PB_34601,0.118,0.052,0.112,0.107,0.101,1,1723,0.961,0.976,0.803,0.824,5314,24845,0.33,0.293,0.202,0.112,0.257,0.252,0.101,0.23,0.094,0.29,0.203,0.287,0.399,0.088,0.158,0.133,0.332
PB_31052_PB_34601_PB_132737,0.092,0.062,0.061,0.154,0.1,4,1723,0.859,0.976,0.645,0.666,5319,24845,0.104,0.142,0.167,0.256,0.079,0.07,0.111,0.168,0.066,0.179,0.209,0.196,0.227,0.137,0.099,0.196,0.159
PB_32541_PB_33178_PB_127654,0.343,0.182,0.027,0.279,0.239,8,1723,0.475,0.976,0.482,0.492,5395,24845,0.096,0.152,0.336,0.303,0.39,0.271,0.277,0.135,0.097,0.09,0.245,0.097,0.097,0.181,0.217,0.238,0.166
PB_18424_PB_33670_PB_33842,0.415,0.275,0.16,0.236,0.287,8,1723,0.954,0.976,0.32,0.341,5387,24845,0.139,0.281,0.156,0.163,0.14,0.163,0.254,0.181,0.153,0.275,0.21,0.163,0.247,0.377,0.182,0.42,0.117
PB_18915_PB_20341_PB_127631,0.137,0.085,0.039,0.23,0.142,1,1723,0.984,0.976,0.702,0.728,5306,24845,0.227,0.221,0.143,0.127,0.179,0.181,0.238,0.219,0.047,0.196,0.205,0.206,0.467,0.122,0.198,0.209,0.45
PB_31868_PB_33030_PB_27393,0.122,0.257,0.091,0.271,0.202,9,1723,0.688,0.976,0.485,0.513,5440,24845,0.308,0.229,0.379,0.387,0.35,0.36,0.254,0.454,0.346,0.325,0.106,0.408,0.381,0.112,0.302,0.155,0.376
PB_26863_PB_127375_PB_183774,0.142,0.04,0.057,0.101,0.094,0,1723,0.771,0.976,0.755,0.787,5335,24845,0.096,0.116,0.057,0.066,0.08,0.057,0.232,0.109,0.115,0.109,0.116,0.173,0.156,0.172,0.098,0.257,0.142
PB_20887_PB_21063_PB_126724,0.166,0.059,0.107,0.157,0.13,1,1723,0.983,0.976,0.973,0.984,5230,24845,0.12,0.058,0.051,0.112,0.108,0.116,0.167,0.276,0.135,0.286,0.15,0.195,0.38,0.214,0.265,0.325,0.357
PB_19563_PB_20547_PB_133313,0.248,0.065,0.157,0.153,0.169,5,1723,0.88,0.976,0.882,0.927,5370,24845,0.119,0.134,0.07,0.137,0.038,0.043,0.273,0.205,0.076,0.233,0.124,0.14,0.196,0.34,0.216,0.358,0.243
PB_19563_PB_33842_PB_127375,0.105,0.036,0.098,0.094,0.088,0,1723,0.98,0.976,0.925,0.983,5489,24845,0.168,0.169,0.043,0.066,0.072,0.069,0.063,0.125,0.088,0.174,0.137,0.127,0.264,0.082,0.09,0.075,0.234
PB_33030_PB_33784_PB_131803,0.191,0.264,0.068,0.213,0.198,2,1723,0.951,0.976,0.394,0.417,5352,24845,0.151,0.095,0.127,0.096,0.144,0.12,0.165,0.211,0.198,0.222,0.123,0.271,0.206,0.126,0.214,0.251,0.198
PB_20887_PB_33030_PB_135231,0.222,0.222,0.195,0.217,0.214,9,1723,0.814,0.976,0.536,0.55,5279,24845,0.267,0.225,0.291,0.261,0.324,0.289,0.182,0.235,0.275,0.177,0.129,0.301,0.15,0.169,0.204,0.165,0.181
PB_27707_PB_33842_PB_135653,0.178,0.157,0.188,0.263,0.201,12,1723,0.793,0.976,0.593,0.616,5408,24845,0.313,0.285,0.279,0.29,0.249,0.25,0.165,0.456,0.386,0.284,0.201,0.366,0.35,0.083,0.369,0.142,0.407
PB_25671_PB_28564_PB_33784,0.319,0.316,0.229,0.27,0.286,12,1723,0.921,0.976,0.368,0.378,5286,24845,0.289,0.117,0.342,0.342,0.306,0.277,0.209,0.506,0.459,0.355,0.18,0.472,0.326,0.206,0.41,0.228,0.461
PB_33784_PB_127654_PB_135653,0.16,0.179,0.054,0.17,0.15,3,1723,0.82,0.976,0.519,0.528,5353,24845,0.074,0.117,0.097,0.086,0.095,0.104,0.163,0.229,0.265,0.107,0.114,0.251,0.107,0.072,0.195,0.167,0.149
PB_25671_PB_26863_PB_33842,0.258,0.223,0.148,0.242,0.222,7,1723,0.907,0.976,0.712,0.749,5427,24845,0.337,0.208,0.367,0.378,0.324,0.289,0.235,0.476,0.464,0.34,0.207,0.494,0.365,0.174,0.361,0.185,0.487
PB_19679_PB_20547_PB_31052,0.178,0.043,0.262,0.253,0.204,6,1723,0.886,0.976,0.571,0.584,5221,24845,0.069,0.098,0.334,0.294,0.37,0.329,0.244,0.101,0.201,0.099,0.209,0.195,0.301,0.059,0.111,0.182,0.305
PB_19679_PB_34003_PB_126609,0.184,0.072,0.109,0.211,0.154,2,1723,0.999,0.976,0.65,0.66,5212,24845,0.137,0.124,0.288,0.268,0.276,0.301,0.262,0.107,0.185,0.089,0.24,0.15,0.298,0.126,0.177,0.15,0.311
PB_18424_PB_19563_PB_32594,0.123,0.041,0.098,0.208,0.132,0,1723,0.694,0.976,0.412,0.457,5426,24845,0.182,0.182,0.177,0.162,0.21,0.16,0.161,0.132,0.072,0.108,0.223,0.11,0.146,0.188,0.236,0.095,0.328
PB_19532_PB_31936_PB_34193,0.279,0.229,0.096,0.223,0.218,5,1723,0.972,0.976,0.508,0.521,5255,24845,0.08,0.126,0.139,0.149,0.153,0.107,0.218,0.186,0.125,0.213,0.148,0.121,0.188,0.28,0.226,0.327,0.122
PB_19532_PB_33141_PB_126609,0.145,0.061,0.087,0.141,0.114,0,1723,0.898,0.976,0.654,0.66,5212,24845,0.222,0.219,0.212,0.133,0.26,0.238,0.054,0.072,0.097,0.074,0.183,0.09,0.143,0.148,0.055,0.118,0.177
PB_19363_PB_33030_PB_33141,0.233,0.262,0.184,0.289,0.245,12,1723,0.9,0.976,0.413,0.414,5229,24845,0.203,0.147,0.499,0.446,0.555,0.459,0.279,0.245,0.333,0.24,0.157,0.134,0.168,0.193,0.141,0.164,0.168
PB_30720_PB_31868_PB_33842,0.164,0.154,0.181,0.2,0.176,8,1723,0.778,0.976,0.654,0.677,5325,24845,0.219,0.138,0.488,0.5,0.46,0.404,0.212,0.34,0.228,0.361,0.182,0.149,0.398,0.27,0.196,0.299,0.266
PB_32714_PB_134402_PB_27393,0.449,0.085,0.063,0.313,0.279,9,1723,0.473,0.976,0.457,0.492,5614,24845,0.361,0.372,0.256,0.282,0.219,0.227,0.396,0.342,0.226,0.292,0.182,0.418,0.414,0.225,0.142,0.293,0.263
PB_20207_PB_127847_PB_131803,0.056,0.087,0.094,0.152,0.103,0,1723,0.959,0.976,0.756,0.779,5345,24845,0.144,0.13,0.311,0.32,0.318,0.299,0.227,0.208,0.184,0.196,0.061,0.161,0.243,0.086,0.162,0.142,0.254
PB_18915_PB_31052_PB_33178,0.294,0.064,0.129,0.337,0.235,8,1723,0.643,0.976,0.393,0.402,5407,24845,0.174,0.171,0.474,0.455,0.497,0.405,0.285,0.241,0.168,0.291,0.253,0.106,0.226,0.127,0.186,0.205,0.176
PB_30009_PB_33082_PB_131964,0.226,0.17,0.033,0.158,0.163,2,1723,0.871,0.976,0.549,0.567,5346,24845,0.209,0.113,0.092,0.11,0.092,0.075,0.156,0.247,0.189,0.331,0.146,0.214,0.291,0.187,0.213,0.283,0.316
PB_31052_PB_33141_PB_130919,0.069,0.055,0.023,0.128,0.079,3,1723,0.799,0.976,0.765,0.771,5197,24845,0.172,0.137,0.232,0.22,0.246,0.129,0.125,0.137,0.079,0.223,0.118,0.095,0.338,0.139,0.084,0.118,0.198
PB_31868_PB_131803_PB_135231,0.308,0.078,0.096,0.279,0.217,6,1723,0.693,0.976,0.53,0.552,5364,24845,0.255,0.267,0.226,0.18,0.204,0.157,0.276,0.233,0.175,0.228,0.104,0.291,0.355,0.215,0.103,0.306,0.165
PB_19768_PB_26863_PB_31052,0.14,0.105,0.171,0.109,0.134,2,1723,0.855,0.976,0.807,0.835,5314,24845,0.126,0.139,0.276,0.221,0.275,0.254,0.157,0.199,0.236,0.193,0.113,0.197,0.27,0.056,0.197,0.056,0.242
PB_19679_PB_31936_PB_33670,0.193,0.301,0.321,0.277,0.277,10,1723,0.975,0.976,0.196,0.2,5288,24845,0.176,0.085,0.34,0.339,0.357,0.356,0.262,0.208,0.382,0.278,0.209,0.12,0.207,0.249,0.191,0.191,0.194
PB_18915_PB_20661_PB_132737,0.241,0.063,0.084,0.194,0.163,3,1723,0.964,0.976,0.646,0.712,5504,24845,0.085,0.068,0.138,0.118,0.18,0.18,0.297,0.182,0.054,0.146,0.142,0.104,0.237,0.204,0.262,0.302,0.37
PB_20408_PB_20547_PB_20661,0.263,0.107,0.3,0.211,0.232,10,1723,0.966,0.976,0.983,1.058,5555,24845,0.135,0.115,0.269,0.183,0.296,0.272,0.25,0.336,0.194,0.49,0.159,0.357,0.524,0.297,0.315,0.418,0.478
PB_18468_PB_127631_PB_127654,0.103,0.144,0.129,0.197,0.147,2,1723,0.997,0.976,0.612,0.615,5251,24845,0.472,0.424,0.36,0.332,0.345,0.313,0.144,0.211,0.245,0.165,0.348,0.171,0.329,0.153,0.401,0.126,0.481
PB_27707_PB_31052_PB_33670,0.314,0.252,0.281,0.233,0.272,10,1723,0.844,0.976,0.456,0.456,5277,24845,0.271,0.145,0.347,0.332,0.324,0.319,0.229,0.454,0.343,0.377,0.105,0.272,0.386,0.328,0.355,0.345,0.431
PB_26130_PB_130158_PB_131803,0.153,0.039,0.066,0.078,0.094,1,1723,0.907,0.976,0.713,0.756,5565,24845,0.125,0.111,0.284,0.226,0.327,0.271,0.137,0.108,0.14,0.185,0.126,0.21,0.262,0.112,0.107,0.243,0.159
PB_30720_PB_32714_PB_133313,0.3,0.083,0.133,0.305,0.228,9,1723,0.536,0.976,0.476,0.481,5358,24845,0.308,0.259,0.314,0.326,0.3,0.235,0.257,0.272,0.141,0.363,0.1,0.25,0.416,0.087,0.076,0.172,0.203
PB_18915_PB_20341_PB_128695,0.11,0.097,0.159,0.185,0.142,4,1723,0.971,0.976,0.7,0.728,5321,24845,0.151,0.157,0.141,0.134,0.176,0.178,0.193,0.233,0.155,0.136,0.17,0.238,0.341,0.055,0.252,0.183,0.447
PB_31052_PB_33030_PB_130158,0.288,0.172,0.109,0.148,0.191,3,1723,0.875,0.976,0.625,0.64,5243,24845,0.104,0.166,0.095,0.099,0.112,0.07,0.229,0.195,0.116,0.28,0.181,0.099,0.212,0.272,0.219,0.293,0.237
PB_127631_PB_134402_PB_135653,0.311,0.121,0.139,0.295,0.233,4,1723,0.738,0.976,0.596,0.609,5367,24845,0.109,0.128,0.269,0.21,0.265,0.278,0.326,0.172,0.154,0.151,0.184,0.269,0.097,0.203,0.167,0.294,0.15
PB_20661_PB_38563_PB_127847,0.058,0.05,0.065,0.109,0.074,0,1723,0.812,0.976,0.552,0.605,5490,24845,0.178,0.114,0.071,0.151,0.08,0.106,0.291,0.214,0.188,0.322,0.115,0.297,0.334,0.122,0.171,0.155,0.28
PB_33842_PB_34003_PB_34193,0.17,0.257,0.097,0.226,0.197,10,1723,0.993,0.976,0.861,0.886,5324,24845,0.211,0.092,0.546,0.536,0.517,0.478,0.224,0.339,0.288,0.23,0.084,0.191,0.223,0.315,0.301,0.448,0.292
PB_18601_PB_131803_PB_133313,0.181,0.105,0.141,0.145,0.146,2,1723,0.873,0.976,0.658,0.682,5357,24845,0.123,0.139,0.269,0.317,0.215,0.198,0.219,0.181,0.194,0.069,0.125,0.14,0.097,0.243,0.17,0.211,0.143
PB_18468_PB_28564_PB_33527,0.162,0.145,0.117,0.143,0.143,6,1723,0.99,0.976,0.462,0.466,5248,24845,0.149,0.109,0.229,0.229,0.236,0.228,0.116,0.275,0.16,0.21,0.157,0.176,0.198,0.172,0.17,0.28,0.144
PB_34193_PB_126609_PB_133313,0.141,0.084,0.046,0.122,0.105,3,1723,0.9,0.976,0.875,0.89,5238,24845,0.063,0.055,0.158,0.125,0.179,0.161,0.188,0.091,0.045,0.088,0.062,0.109,0.097,0.074,0.085,0.15,0.079
PB_20887_PB_33527_PB_133313,0.224,0.069,0.17,0.138,0.16,7,1723,0.894,0.976,0.866,0.881,5241,24845,0.248,0.269,0.288,0.26,0.319,0.246,0.176,0.073,0.1,0.097,0.134,0.159,0.102,0.2,0.046,0.117,0.074
PB_20887_PB_128695_PB_131803,0.106,0.07,0.064,0.076,0.081,0,1723,0.958,0.976,0.794,0.82,5370,24845,0.11,0.082,0.301,0.217,0.356,0.271,0.149,0.249,0.245,0.084,0.037,0.132,0.117,0.162,0.262,0.172,0.267
PB_20465_PB_20887_PB_134395,0.309,0.054,0.23,0.237,0.228,7,1723,0.81,0.976,0.776,0.786,5326,24845,0.135,0.198,0.187,0.133,0.216,0.209,0.316,0.174,0.16,0.219,0.148,0.126,0.17,0.408,0.203,0.401,0.159
PB_20408_PB_27707_PB_30009,0.13,0.118,0.228,0.122,0.156,6,1723,0.853,0.976,0.709,0.748,5414,24845,0.2,0.183,0.312,0.27,0.304,0.274,0.117,0.206,0.199,0.22,0.049,0.081,0.263,0.13,0.168,0.141,0.179
PB_19679_PB_31343_PB_34601,0.182,0.11,0.209,0.272,0.202,11,1723,0.903,0.976,0.488,0.504,5265,24845,0.089,0.097,0.46,0.498,0.387,0.333,0.247,0.117,0.26,0.209,0.328,0.223,0.161,0.232,0.109,0.135,0.165
PB_26863_PB_31936_PB_133313,0.131,0.152,0.157,0.2,0.162,4,1723,0.865,0.976,0.605,0.624,5282,24845,0.364,0.289,0.101,0.128,0.078,0.078,0.235,0.313,0.282,0.345,0.206,0.4,0.428,0.054,0.267,0.151,0.412
PB_19532_PB_33178_PB_133313,0.297,0.076,0.048,0.23,0.193,3,1723,0.634,0.976,0.394,0.403,5390,24845,0.115,0.154,0.2,0.175,0.221,0.164,0.253,0.174,0.068,0.189,0.08,0.206,0.138,0.242,0.146,0.16,0.103
PB_127375_PB_128695_PB_132737,0.114,0.145,0.129,0.172,0.142,4,1723,0.96,0.976,0.805,0.833,5356,24845,0.163,0.13,0.553,0.472,0.594,0.509,0.147,0.211,0.31,0.115,0.118,0.142,0.138,0.07,0.291,0.181,0.254
PB_18468_PB_33670_PB_34193,0.144,0.22,0.159,0.17,0.176,7,1723,0.981,0.976,0.384,0.392,5350,24845,0.133,0.221,0.287,0.262,0.294,0.294,0.113,0.226,0.169,0.161,0.18,0.149,0.227,0.182,0.183,0.312,0.145
PB_20661_PB_34003_PB_131803,0.084,0.068,0.095,0.063,0.079,1,1723,0.964,0.976,0.809,0.871,5526,24845,0.07,0.045,0.106,0.079,0.133,0.151,0.075,0.085,0.047,0.096,0.04,0.067,0.14,0.096,0.124,0.085,0.128
PB_33141_PB_33961_PB_183774,0.152,0.069,0.156,0.143,0.135,8,1723,0.708,0.976,0.671,0.675,5202,24845,0.127,0.121,0.486,0.443,0.452,0.434,0.146,0.146,0.132,0.163,0.157,0.089,0.196,0.06,0.1,0.083,0.096
PB_18601_PB_34003_PB_131964,0.038,0.033,0.079,0.062,0.056,1,1723,0.967,0.976,0.706,0.72,5274,24845,0.113,0.151,0.106,0.149,0.075,0.11,0.098,0.086,0.089,0.093,0.08,0.123,0.164,0.057,0.111,0.126,0.118
PB_19363_PB_32714_PB_33842,0.374,0.119,0.211,0.358,0.286,10,1723,0.732,0.976,0.396,0.42,5457,24845,0.243,0.232,0.602,0.547,0.611,0.569,0.347,0.186,0.321,0.21,0.208,0.098,0.155,0.135,0.147,0.217,0.165
PB_20062_PB_27707_PB_127847,0.136,0.061,0.093,0.144,0.114,2,1723,0.943,0.976,0.77,0.776,5208,24845,0.057,0.06,0.111,0.144,0.086,0.086,0.168,0.069,0.06,0.106,0.124,0.094,0.18,0.095,0.132,0.124,0.085
PB_20661_PB_33670_PB_127654,0.096,0.14,0.165,0.11,0.131,0,1723,0.973,0.976,0.705,0.756,5491,24845,0.111,0.144,0.059,0.108,0.08,0.059,0.097,0.092,0.132,0.15,0.117,0.076,0.281,0.055,0.065,0.124,0.209
PB_28564_PB_34601_PB_126653,0.178,0.12,0.037,0.108,0.122,2,1723,0.979,0.976,0.64,0.659,5276,24845,0.179,0.206,0.074,0.111,0.141,0.058,0.191,0.18,0.145,0.142,0.21,0.103,0.099,0.252,0.142,0.254,0.108
PB_32541_PB_33030_PB_134395,0.346,0.248,0.153,0.348,0.285,14,1723,0.546,0.976,0.287,0.299,5299,24845,0.302,0.274,0.384,0.365,0.413,0.36,0.302,0.431,0.325,0.334,0.104,0.43,0.339,0.13,0.27,0.217,0.286
PB_28564_PB_127847_PB_133313,0.203,0.052,0.035,0.132,0.125,1,1723,0.897,0.976,0.564,0.566,5187,24845,0.154,0.12,0.192,0.149,0.216,0.218,0.09,0.196,0.113,0.235,0.186,0.177,0.154,0.096,0.196,0.109,0.17
PB_30720_PB_33670_PB_34193,0.274,0.279,0.193,0.224,0.245,7,1723,0.881,0.976,0.549,0.56,5341,24845,0.178,0.074,0.397,0.412,0.376,0.36,0.22,0.355,0.295,0.315,0.144,0.211,0.268,0.355,0.306,0.413,0.355
PB_30009_PB_33842_PB_34193,0.252,0.22,0.094,0.189,0.198,8,1723,0.897,0.976,0.75,0.78,5412,24845,0.191,0.129,0.407,0.432,0.382,0.352,0.217,0.353,0.272,0.33,0.131,0.175,0.28,0.363,0.283,0.468,0.355
PB_26863_PB_126653_PB_135653,0.172,0.028,0.078,0.168,0.127,1,1723,0.808,0.976,0.663,0.689,5429,24845,0.218,0.199,0.113,0.075,0.117,0.13,0.246,0.301,0.309,0.14,0.212,0.347,0.266,0.082,0.224,0.252,0.293
PB_25671_PB_28564_PB_33030,0.356,0.324,0.192,0.307,0.301,13,1723,0.921,0.976,0.402,0.413,5264,24845,0.338,0.175,0.331,0.348,0.293,0.265,0.245,0.553,0.481,0.405,0.199,0.498,0.392,0.21,0.445,0.235,0.508
PB_18468_PB_38563_PB_130919,0.139,0.147,0.024,0.182,0.137,3,1723,0.808,0.976,0.348,0.347,5336,24845,0.25,0.195,0.107,0.162,0.149,0.079,0.143,0.181,0.337,0.192,0.274,0.265,0.248,0.066,0.316,0.128,0.289
PB_31936_PB_33527_PB_34003,0.269,0.231,0.165,0.227,0.226,10,1723,0.984,0.976,0.698,0.707,5238,24845,0.246,0.164,0.394,0.407,0.365,0.368,0.265,0.353,0.285,0.276,0.106,0.197,0.288,0.322,0.292,0.347,0.34
PB_27707_PB_31737_PB_127631,0.144,0.024,0.064,0.193,0.125,2,1723,0.686,0.976,0.548,0.552,5231,24845,0.2,0.212,0.202,0.189,0.206,0.172,0.151,0.313,0.175,0.168,0.089,0.182,0.21,0.155,0.098,0.081,0.095
PB_19563_PB_126724_PB_134395,0.218,0.113,0.041,0.211,0.163,1,1723,0.818,0.976,0.78,0.817,5436,24845,0.143,0.097,0.161,0.184,0.138,0.122,0.292,0.154,0.084,0.155,0.073,0.141,0.253,0.264,0.174,0.322,0.201
PB_18468_PB_33842_PB_128695,0.169,0.041,0.098,0.043,0.102,1,1723,0.981,0.976,0.538,0.559,5344,24845,0.231,0.288,0.141,0.139,0.133,0.099,0.13,0.081,0.273,0.112,0.201,0.078,0.218,0.159,0.268,0.178,0.188
PB_18424_PB_33082_PB_128695,0.449,0.128,0.083,0.176,0.253,4,1723,0.95,0.976,0.46,0.469,5269,24845,0.223,0.325,0.229,0.144,0.281,0.227,0.245,0.08,0.245,0.238,0.195,0.133,0.2,0.324,0.09,0.327,0.119
PB_26863_PB_126653_PB_128695,0.327,0.029,0.062,0.142,0.182,2,1723,0.957,0.976,0.816,0.843,5330,24845,0.104,0.165,0.284,0.218,0.306,0.26,0.09,0.1,0.192,0.106,0.091,0.126,0.138,0.149,0.063,0.1,0.134
PB_19563_PB_31936_PB_127654,0.118,0.051,0.118,0.143,0.113,1,1723,0.974,0.976,0.766,0.808,5371,24845,0.111,0.183,0.163,0.183,0.148,0.106,0.08,0.125,0.064,0.147,0.132,0.118,0.24,0.119,0.098,0.161,0.236
PB_30009_PB_33082_PB_33784,0.377,0.325,0.195,0.256,0.296,9,1723,0.883,0.976,0.419,0.435,5352,24845,0.226,0.111,0.359,0.344,0.365,0.32,0.273,0.436,0.369,0.415,0.191,0.29,0.305,0.405,0.396,0.497,0.426
PB_19532_PB_128695_PB_134395,0.226,0.042,0.044,0.22,0.161,1,1723,0.801,0.976,0.467,0.479,5324,24845,0.187,0.239,0.331,0.232,0.376,0.336,0.112,0.183,0.174,0.161,0.16,0.147,0.129,0.091,0.14,0.109,0.147
PB_126724_PB_130158_PB_134402,0.114,0.175,0.104,0.2,0.154,5,1723,0.892,0.976,0.87,0.887,5284,24845,0.163,0.1,0.44,0.38,0.461,0.405,0.164,0.159,0.219,0.075,0.106,0.154,0.116,0.122,0.188,0.213,0.146
