network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_262312_PB_60709_PB_62182,0.295,0.157,0.14,0.113,0.19,4,1015,0.968,0.995,0.475,0.477,3059,27249,0.266,0.102,0.212,0.21,0.238,0.201,0.147,0.176,0.238,0.196,0.137,0.555,0.205,0.265,0.375,0.227,0.128
PB_65383_PB_69312_PB_73562,0.331,0.089,0.113,0.118,0.19,3,1015,0.991,0.995,0.763,0.772,3095,27249,0.131,0.096,0.113,0.143,0.134,0.177,0.245,0.251,0.249,0.131,0.077,0.178,0.174,0.223,0.192,0.239,0.342
PB_78568_PB_78842_PB_82693,0.156,0.046,0.085,0.145,0.117,2,1015,1.002,0.995,0.725,0.748,3114,27249,0.179,0.151,0.077,0.114,0.071,0.087,0.115,0.132,0.212,0.212,0.222,0.179,0.182,0.196,0.212,0.216,0.297
PB_82730_PB_86773_PB_96149,0.442,0.045,0.185,0.114,0.247,4,1015,0.994,0.995,0.845,0.877,3132,27249,0.223,0.228,0.305,0.312,0.257,0.319,0.32,0.328,0.296,0.32,0.314,0.407,0.162,0.419,0.424,0.483,0.427
PB_109428_PB_74147_PB_75841,0.417,0.058,0.155,0.186,0.243,1,1015,0.981,0.995,0.678,0.697,3184,27249,0.299,0.272,0.286,0.191,0.287,0.284,0.292,0.329,0.27,0.263,0.309,0.392,0.416,0.482,0.394,0.399,0.35
PB_56701_PB_72394_PB_77749,0.337,0.175,0.052,0.133,0.203,3,1015,1.002,0.995,0.918,0.95,3149,27249,0.413,0.394,0.253,0.132,0.24,0.209,0.12,0.213,0.198,0.343,0.22,0.482,0.234,0.298,0.48,0.249,0.276
PB_73237_PB_73538_PB_80804,0.099,0.037,0.273,0.205,0.179,6,1015,0.999,0.995,0.947,0.962,3088,27249,0.305,0.25,0.102,0.345,0.147,0.119,0.186,0.147,0.115,0.359,0.149,0.196,0.337,0.185,0.305,0.244,0.186
PB_66424_PB_71735_PB_71846,0.338,0.035,0.397,0.175,0.276,8,1015,0.999,0.995,0.999,1.024,3118,27249,0.207,0.299,0.271,0.34,0.269,0.209,0.343,0.404,0.458,0.346,0.225,0.308,0.32,0.491,0.313,0.23,0.222
PB_66836_PB_67307_PB_99702,0.159,0.06,0.197,0.134,0.146,2,1015,0.985,0.995,0.496,0.513,3106,27249,0.347,0.366,0.206,0.316,0.221,0.233,0.197,0.238,0.318,0.176,0.115,0.374,0.341,0.185,0.263,0.187,0.32
PB_65390_PB_85423_PB_96149,0.434,0.035,0.091,0.152,0.235,1,1015,0.992,0.995,0.867,0.872,3063,27249,0.235,0.263,0.284,0.251,0.257,0.294,0.31,0.321,0.294,0.301,0.128,0.497,0.348,0.47,0.38,0.385,0.366
PB_69439_PB_71869_PB_73364,0.194,0.196,0.25,0.198,0.211,9,1015,0.998,0.995,0.812,0.817,3095,27249,0.342,0.367,0.225,0.201,0.268,0.137,0.402,0.358,0.56,0.456,0.269,0.179,0.268,0.169,0.265,0.231,0.25
PB_64258_PB_64565_PB_67114,0.188,0.215,0.17,0.17,0.187,4,1015,0.999,0.995,0.734,0.815,3296,27249,0.272,0.259,0.129,0.219,0.122,0.177,0.105,0.173,0.176,0.202,0.176,0.096,0.149,0.237,0.209,0.244,0.21
PB_67114_PB_72499_PB_82210,0.163,0.08,0.151,0.148,0.139,2,1015,0.998,0.995,0.72,0.732,3122,27249,0.228,0.215,0.151,0.087,0.164,0.119,0.159,0.152,0.295,0.124,0.196,0.306,0.348,0.245,0.211,0.183,0.231
PB_75401_PB_87671_PB_92797,0.52,0.264,0.147,0.178,0.314,4,1015,1.002,0.995,0.569,0.575,3090,27249,0.419,0.183,0.265,0.411,0.245,0.263,0.246,0.357,0.452,0.326,0.59,0.164,0.622,0.501,0.401,0.548,0.177
PB_69820_PB_78568_PB_84563,0.127,0.025,0.265,0.107,0.157,5,1015,1.001,0.995,0.888,0.904,3097,27249,0.181,0.21,0.212,0.199,0.183,0.17,0.253,0.207,0.154,0.259,0.266,0.276,0.215,0.143,0.203,0.182,0.183
PB_66808_PB_75841_PB_91069,0.192,0.171,0.29,0.164,0.21,4,1015,0.998,0.995,0.778,0.78,3053,27249,0.233,0.238,0.291,0.298,0.261,0.278,0.326,0.321,0.307,0.179,0.12,0.209,0.213,0.221,0.134,0.259,0.378
PB_80804_PB_83201_PB_99047,0.607,0.297,0.222,0.3,0.386,5,1015,0.992,0.995,0.506,0.522,3234,27249,0.458,0.403,0.236,0.147,0.267,0.308,0.127,0.403,0.237,0.491,0.441,0.349,0.356,0.608,0.621,0.429,0.261
PB_62012_PB_67114_PB_69312,0.142,0.12,0.068,0.062,0.104,2,1015,0.985,0.995,0.627,0.635,3117,27249,0.229,0.265,0.138,0.104,0.116,0.147,0.132,0.165,0.24,0.248,0.274,0.157,0.251,0.195,0.206,0.296,0.273
PB_77635_PB_85571_PB_94264,0.525,0.196,0.133,0.212,0.307,5,1015,0.998,0.995,0.652,0.672,3160,27249,0.279,0.174,0.217,0.244,0.223,0.202,0.371,0.649,0.592,0.305,0.279,0.271,0.675,0.45,0.388,0.442,0.47
PB_75326_PB_85710_PB_98490,0.371,0.164,0.039,0.262,0.242,3,1015,0.998,0.995,0.486,0.496,3225,27249,0.34,0.444,0.156,0.325,0.15,0.11,0.267,0.135,0.249,0.445,0.397,0.217,0.127,0.396,0.398,0.368,0.131
PB_65390_PB_71869_PB_85371,0.106,0.055,0.122,0.13,0.107,2,1015,0.997,0.995,0.665,0.658,3100,27249,0.217,0.309,0.293,0.179,0.335,0.187,0.207,0.18,0.222,0.262,0.225,0.1,0.079,0.141,0.275,0.197,0.21
PB_72605_PB_85571_PB_86773,0.162,0.416,0.239,0.13,0.261,8,1015,0.999,0.995,1,1.05,3195,27249,0.402,0.53,0.238,0.227,0.211,0.243,0.402,0.424,0.535,0.287,0.116,0.166,0.565,0.221,0.259,0.18,0.227
PB_59314_PB_66527_PB_76908,0.194,0.042,0.129,0.043,0.12,2,1015,0.987,0.995,0.814,0.826,3117,27249,0.169,0.194,0.081,0.06,0.094,0.045,0.225,0.201,0.306,0.099,0.122,0.18,0.149,0.237,0.196,0.193,0.188
PB_65383_PB_69565_PB_73562,0.331,0.036,0.121,0.121,0.187,2,1015,0.993,0.995,0.763,0.775,3104,27249,0.131,0.096,0.122,0.134,0.138,0.211,0.311,0.278,0.273,0.139,0.114,0.208,0.169,0.221,0.191,0.252,0.341
PB_56701_PB_65383_PB_86411,0.183,0.079,0.181,0.108,0.145,2,1015,0.989,0.995,0.679,0.679,3073,27249,0.174,0.188,0.284,0.285,0.247,0.313,0.101,0.151,0.201,0.182,0.14,0.167,0.107,0.137,0.129,0.215,0.305
PB_64258_PB_65090_PB_92797,0.18,0.279,0.054,0.157,0.186,3,1015,1,0.995,0.617,0.635,3161,27249,0.307,0.338,0.278,0.076,0.27,0.315,0.305,0.436,0.472,0.253,0.243,0.31,0.402,0.185,0.244,0.202,0.304
PB_68886_PB_81604_PB_83996,0.181,0.1,0.031,0.075,0.111,2,1015,0.999,0.995,0.875,0.902,3131,27249,0.166,0.183,0.238,0.111,0.233,0.221,0.208,0.179,0.184,0.367,0.253,0.248,0.134,0.202,0.275,0.233,0.299
PB_70035_PB_75317_PB_75349,0.338,0.32,0.157,0.192,0.264,8,1015,0.999,0.995,0.999,1.002,3054,27249,0.276,0.325,0.201,0.157,0.207,0.153,0.131,0.209,0.41,0.344,0.157,0.438,0.49,0.337,0.477,0.274,0.241
PB_59314_PB_74249_PB_75349,0.196,0.161,0.039,0.159,0.151,4,1015,0.987,0.995,0.866,0.883,3131,27249,0.143,0.108,0.214,0.097,0.189,0.228,0.101,0.205,0.259,0.234,0.194,0.249,0.265,0.28,0.209,0.311,0.314
PB_64258_PB_70392_PB_73364,0.36,0.11,0.256,0.087,0.232,5,1015,0.999,0.995,0.999,1.012,3082,27249,0.221,0.197,0.089,0.216,0.122,0.1,0.24,0.284,0.225,0.239,0.133,0.306,0.266,0.484,0.313,0.233,0.226
PB_102021_PB_104201_PB_65383,0.5,0.303,0.135,0.297,0.335,7,1015,0.97,0.995,0.243,0.248,3124,27249,0.599,0.642,0.095,0.387,0.106,0.146,0.118,0.405,0.24,0.246,0.396,0.145,0.18,0.501,0.498,0.5,0.347
PB_83201_PB_86773_PB_91226,0.531,0.134,0.241,0.278,0.33,3,1015,1,0.995,0.594,0.64,3311,27249,0.262,0.142,0.126,0.086,0.193,0.081,0.236,0.317,0.277,0.397,0.644,0.351,0.358,0.526,0.464,0.394,0.221
PB_70846_PB_75401_PB_85710,0.175,0.218,0.077,0.196,0.175,2,1015,1.004,0.995,0.702,0.692,3157,27249,0.125,0.185,0.167,0.135,0.163,0.153,0.141,0.175,0.247,0.134,0.319,0.204,0.354,0.227,0.181,0.174,0.216
PB_67114_PB_82210_PB_82730,0.168,0.032,0.085,0.099,0.108,2,1015,0.998,0.995,0.658,0.671,3121,27249,0.194,0.152,0.078,0.125,0.08,0.063,0.154,0.137,0.29,0.151,0.223,0.292,0.267,0.251,0.072,0.18,0.228
PB_62769_PB_70035_PB_82537,0.099,0.043,0.034,0.094,0.074,0,1015,0.992,0.995,0.868,0.878,3082,27249,0.102,0.18,0.452,0.136,0.449,0.416,0.114,0.168,0.112,0.17,0.147,0.26,0.229,0.188,0.193,0.142,0.229
PB_69953_PB_77749_PB_87671,0.112,0.12,0.295,0.132,0.181,3,1015,1.003,0.995,0.709,0.749,3160,27249,0.194,0.262,0.189,0.244,0.21,0.158,0.311,0.231,0.14,0.256,0.314,0.386,0.362,0.135,0.197,0.164,0.221
PB_64258_PB_73076_PB_99047,0.283,0.175,0.161,0.175,0.204,3,1015,0.99,0.995,0.485,0.495,3172,27249,0.22,0.307,0.238,0.232,0.272,0.347,0.209,0.436,0.475,0.158,0.198,0.186,0.352,0.248,0.179,0.2,0.132
PB_66861_PB_75349_PB_94264,0.219,0.086,0.076,0.139,0.142,1,1015,1.002,0.995,0.73,0.73,3115,27249,0.213,0.198,0.166,0.168,0.13,0.136,0.124,0.281,0.302,0.261,0.149,0.142,0.326,0.39,0.203,0.24,0.17
PB_79283_PB_79332_PB_85710,0.257,0.176,0.073,0.119,0.171,3,1015,1.002,0.995,0.625,0.751,3460,27249,0.248,0.314,0.171,0.059,0.197,0.142,0.365,0.3,0.257,0.483,0.329,0.177,0.103,0.206,0.253,0.301,0.225
PB_100413_PB_262312_PB_75841,0.467,0.094,0.11,0.117,0.251,3,1015,0.991,0.995,0.799,0.804,3065,27249,0.252,0.244,0.112,0.221,0.174,0.134,0.578,0.637,0.6,0.269,0.273,0.435,0.342,0.426,0.344,0.349,0.696
PB_70511_PB_96149_PB_97141,0.362,0.169,0.209,0.161,0.239,8,1015,0.992,0.995,0.808,0.837,3124,27249,0.446,0.452,0.251,0.387,0.211,0.267,0.2,0.388,0.276,0.283,0.106,0.222,0.36,0.395,0.3,0.436,0.435
PB_62182_PB_70737_PB_85566,0.201,0.119,0.088,0.046,0.127,2,1015,0.984,0.995,0.681,0.704,3110,27249,0.151,0.136,0.149,0.152,0.147,0.12,0.158,0.186,0.14,0.069,0.11,0.208,0.282,0.214,0.199,0.165,0.156
PB_81604_PB_96149_PB_99047,0.484,0.131,0.141,0.191,0.277,6,1015,0.987,0.995,0.642,0.653,3115,27249,0.553,0.539,0.124,0.243,0.158,0.106,0.357,0.519,0.556,0.249,0.237,0.143,0.244,0.515,0.453,0.535,0.382
PB_66836_PB_77635_PB_86559,0.36,0.071,0.037,0.192,0.208,2,1015,0.99,0.995,0.655,0.677,3129,27249,0.223,0.159,0.195,0.111,0.198,0.231,0.233,0.392,0.278,0.317,0.259,0.391,0.483,0.37,0.336,0.258,0.331
PB_65090_PB_78568_PB_82494,0.106,0.037,0.104,0.042,0.079,3,1015,0.997,0.995,0.685,0.705,3159,27249,0.186,0.161,0.084,0.128,0.065,0.061,0.18,0.169,0.312,0.176,0.22,0.325,0.352,0.213,0.078,0.155,0.167
PB_63227_PB_69368_PB_86559,0.121,0.037,0.071,0.091,0.086,1,1015,0.996,0.995,0.754,0.78,3158,27249,0.223,0.132,0.1,0.231,0.118,0.086,0.152,0.115,0.173,0.227,0.263,0.183,0.197,0.158,0.297,0.191,0.125
PB_62182_PB_63087_PB_72394,0.315,0.054,0.102,0.149,0.184,2,1015,0.984,0.995,0.701,0.718,3092,27249,0.266,0.249,0.228,0.341,0.203,0.198,0.157,0.214,0.246,0.395,0.314,0.209,0.159,0.268,0.242,0.402,0.448
PB_63087_PB_65090_PB_69820,0.256,0.101,0.12,0.116,0.161,1,1015,1,0.995,0.776,0.798,3158,27249,0.237,0.268,0.211,0.175,0.182,0.268,0.15,0.185,0.248,0.366,0.305,0.377,0.196,0.384,0.41,0.348,0.33
PB_100769_PB_72394_PB_74147,0.234,0.023,0.093,0.105,0.137,1,1015,0.996,0.995,0.759,0.769,3113,27249,0.223,0.232,0.265,0.108,0.275,0.268,0.198,0.307,0.236,0.192,0.159,0.219,0.364,0.332,0.293,0.219,0.235
PB_60709_PB_70377_PB_82027,0.225,0.303,0.128,0.115,0.207,4,1015,0.987,0.995,0.56,0.562,3095,27249,0.356,0.428,0.197,0.161,0.182,0.158,0.52,0.346,0.454,0.323,0.355,0.388,0.284,0.281,0.421,0.235,0.261
PB_60647_PB_77749_PB_94264,0.154,0.068,0.09,0.17,0.128,2,1015,1.005,0.995,0.724,0.787,3287,27249,0.204,0.093,0.32,0.176,0.317,0.366,0.128,0.177,0.199,0.172,0.186,0.397,0.303,0.209,0.162,0.189,0.334
PB_57646_PB_70846_PB_75326,0.43,0.154,0.089,0.101,0.238,3,1015,1.005,0.995,0.992,1.007,3087,27249,0.348,0.282,0.129,0.107,0.138,0.147,0.213,0.247,0.165,0.305,0.198,0.398,0.173,0.436,0.343,0.309,0.324
PB_70035_PB_72004_PB_75841,0.171,0.13,0.081,0.054,0.118,1,1015,0.997,0.995,0.965,1.054,3309,27249,0.174,0.146,0.167,0.168,0.153,0.171,0.125,0.146,0.145,0.233,0.177,0.146,0.166,0.185,0.182,0.159,0.209
PB_66808_PB_70377_PB_92797,0.14,0.131,0.099,0.259,0.169,4,1015,1.003,0.995,0.589,0.594,3124,27249,0.354,0.356,0.131,0.173,0.129,0.151,0.239,0.093,0.314,0.23,0.374,0.191,0.176,0.254,0.253,0.181,0.363
PB_56701_PB_59314_PB_64066,0.161,0.082,0.217,0.093,0.149,3,1015,0.988,0.995,0.601,0.614,3114,27249,0.248,0.208,0.39,0.349,0.361,0.427,0.095,0.16,0.191,0.356,0.29,0.22,0.211,0.241,0.294,0.35,0.452
PB_56701_PB_64565_PB_96248,0.126,0.102,0.172,0.082,0.125,0,1015,0.997,0.995,0.837,0.905,3236,27249,0.212,0.23,0.144,0.158,0.132,0.107,0.1,0.171,0.219,0.093,0.121,0.236,0.42,0.165,0.164,0.205,0.211
PB_63227_PB_70846_PB_72499,0.295,0.069,0.141,0.082,0.172,3,1015,0.994,0.995,0.784,0.787,3097,27249,0.15,0.102,0.125,0.131,0.144,0.14,0.266,0.241,0.305,0.147,0.095,0.125,0.168,0.231,0.191,0.265,0.308
PB_65390_PB_68886_PB_71846,0.194,0.167,0.147,0.146,0.165,9,1015,0.999,0.995,0.927,0.948,3111,27249,0.367,0.46,0.383,0.145,0.421,0.296,0.404,0.418,0.624,0.528,0.302,0.382,0.4,0.208,0.384,0.326,0.259
PB_61482_PB_83201_PB_87671,0.279,0.138,0.262,0.156,0.218,1,1015,1.003,0.995,0.536,0.557,3217,27249,0.206,0.211,0.188,0.265,0.206,0.187,0.319,0.304,0.297,0.435,0.582,0.104,0.267,0.341,0.454,0.145,0.456
PB_59314_PB_73237_PB_92797,0.158,0.117,0.039,0.164,0.129,2,1015,0.991,0.995,0.693,0.719,3169,27249,0.371,0.38,0.178,0.314,0.17,0.123,0.204,0.19,0.179,0.283,0.233,0.244,0.19,0.198,0.339,0.214,0.186
PB_60329_PB_68886_PB_70737,0.248,0.07,0.101,0.075,0.143,1,1015,1.004,0.995,0.96,0.997,3163,27249,0.193,0.141,0.081,0.17,0.105,0.057,0.337,0.406,0.446,0.188,0.142,0.162,0.239,0.299,0.233,0.231,0.224
PB_80804_PB_82693_PB_86559,0.552,0.127,0.038,0.082,0.287,1,1015,0.999,0.995,0.725,0.745,3100,27249,0.152,0.257,0.239,0.077,0.259,0.259,0.465,0.604,0.56,0.358,0.319,0.266,0.659,0.455,0.423,0.543,0.416
PB_62012_PB_63500_PB_75317,0.214,0.038,0.14,0.09,0.137,2,1015,0.985,0.995,0.864,0.872,3083,27249,0.185,0.188,0.267,0.134,0.259,0.315,0.147,0.206,0.268,0.205,0.162,0.393,0.12,0.294,0.21,0.286,0.276
PB_60426_PB_86341_PB_89560,0.421,0.058,0.133,0.119,0.23,1,1015,0.998,0.995,0.569,0.578,3077,27249,0.515,0.464,0.21,0.173,0.176,0.224,0.259,0.448,0.267,0.35,0.189,0.562,0.302,0.41,0.455,0.498,0.49
PB_60709_PB_72394_PB_86411,0.204,0.142,0.11,0.158,0.157,4,1015,0.988,0.995,0.819,0.821,3054,27249,0.175,0.183,0.145,0.119,0.127,0.145,0.167,0.186,0.278,0.228,0.129,0.165,0.299,0.269,0.131,0.204,0.156
PB_68443_PB_69312_PB_81604,0.294,0.3,0.195,0.196,0.251,9,1015,0.999,0.995,0.968,0.979,3080,27249,0.496,0.472,0.223,0.145,0.232,0.163,0.182,0.329,0.402,0.288,0.159,0.412,0.421,0.264,0.392,0.251,0.235
PB_71473_PB_86411_PB_94264,0.203,0.094,0.237,0.186,0.188,5,1015,1,0.995,0.729,0.73,3117,27249,0.209,0.152,0.176,0.231,0.187,0.182,0.124,0.259,0.282,0.164,0.301,0.201,0.401,0.235,0.179,0.27,0.172
PB_70377_PB_75317_PB_83996,0.159,0.088,0.054,0.091,0.105,3,1015,1,0.995,0.7,0.703,3099,27249,0.189,0.204,0.139,0.079,0.127,0.157,0.276,0.213,0.147,0.226,0.226,0.202,0.116,0.305,0.15,0.214,0.26
PB_67068_PB_83996_PB_89560,0.408,0.155,0.091,0.138,0.233,2,1015,0.998,0.995,0.594,0.779,3541,27249,0.381,0.523,0.383,0.257,0.388,0.324,0.193,0.141,0.195,0.428,0.206,0.45,0.508,0.494,0.5,0.34,0.245
PB_60329_PB_65749_PB_84563,0.112,0.102,0.139,0.1,0.114,2,1015,1.002,0.995,0.902,0.986,3297,27249,0.143,0.128,0.214,0.181,0.265,0.192,0.338,0.412,0.466,0.289,0.145,0.072,0.331,0.146,0.11,0.143,0.263
PB_64066_PB_69082_PB_69565,0.161,0.073,0.192,0.084,0.137,4,1015,1.002,0.995,0.607,0.619,3104,27249,0.216,0.207,0.21,0.11,0.194,0.259,0.128,0.166,0.118,0.244,0.16,0.211,0.159,0.179,0.229,0.283,0.482
PB_100413_PB_66861_PB_91069,0.467,0.153,0.057,0.159,0.26,3,1015,0.993,0.995,0.651,0.656,3066,27249,0.55,0.555,0.342,0.279,0.335,0.331,0.293,0.486,0.29,0.371,0.125,0.537,0.602,0.557,0.524,0.531,0.542
PB_57631_PB_85566_PB_99702,0.118,0.128,0.049,0.152,0.118,2,1015,0.997,0.995,0.563,0.588,3108,27249,0.245,0.189,0.16,0.186,0.122,0.207,0.219,0.257,0.251,0.258,0.21,0.262,0.283,0.167,0.231,0.205,0.31
PB_62182_PB_77635_PB_91069,0.32,0.115,0.113,0.119,0.189,4,1015,0.978,0.995,0.38,0.381,3057,27249,0.325,0.233,0.139,0.182,0.15,0.139,0.213,0.399,0.26,0.22,0.218,0.574,0.203,0.332,0.504,0.283,0.419
PB_74147_PB_82693_PB_91069,0.437,0.089,0.192,0.102,0.248,1,1015,0.999,0.995,0.447,0.463,3114,27249,0.228,0.233,0.123,0.08,0.151,0.105,0.258,0.309,0.26,0.311,0.269,0.347,0.377,0.47,0.514,0.408,0.292
PB_66836_PB_67068_PB_85252,0.361,0.23,0.258,0.143,0.26,3,1015,0.992,0.995,0.682,0.86,3594,27249,0.406,0.432,0.114,0.069,0.143,0.1,0.214,0.087,0.358,0.329,0.148,0.477,0.31,0.501,0.417,0.269,0.154
PB_81604_PB_89560_PB_90415,0.43,0.158,0.249,0.075,0.263,7,1015,0.999,0.995,0.651,0.664,3076,27249,0.287,0.231,0.187,0.251,0.149,0.192,0.484,0.509,0.569,0.262,0.245,0.262,0.307,0.417,0.375,0.52,0.477
PB_63227_PB_65383_PB_85566,0.169,0.147,0.151,0.179,0.162,4,1015,0.983,0.995,0.516,0.542,3167,27249,0.148,0.136,0.189,0.175,0.169,0.203,0.174,0.141,0.235,0.106,0.266,0.211,0.086,0.271,0.198,0.174,0.221
PB_60709_PB_65383_PB_73237,0.195,0.218,0.117,0.136,0.172,4,1015,0.981,0.995,0.626,0.64,3108,27249,0.342,0.376,0.106,0.187,0.105,0.118,0.403,0.352,0.477,0.25,0.165,0.348,0.242,0.168,0.331,0.23,0.312
PB_65390_PB_67114_PB_71846,0.177,0.066,0.138,0.233,0.165,7,1015,0.997,0.995,0.721,0.725,3095,27249,0.176,0.152,0.125,0.125,0.137,0.081,0.116,0.17,0.287,0.219,0.134,0.281,0.156,0.221,0.15,0.241,0.197
PB_69722_PB_71869_PB_94264,0.166,0.082,0.111,0.172,0.138,3,1015,1.003,0.995,0.739,0.745,3135,27249,0.313,0.373,0.194,0.255,0.231,0.098,0.189,0.091,0.23,0.338,0.212,0.095,0.169,0.216,0.278,0.25,0.163
PB_60329_PB_64565_PB_76908,0.244,0.083,0.144,0.08,0.153,1,1015,1.002,0.995,0.911,0.993,3295,27249,0.202,0.192,0.077,0.277,0.102,0.074,0.18,0.221,0.233,0.103,0.069,0.166,0.138,0.279,0.219,0.194,0.189
PB_77635_PB_8999_PB_92797,0.651,0.119,0.075,0.21,0.349,4,1015,0.995,0.995,0.616,0.621,3083,27249,0.573,0.281,0.086,0.335,0.128,0.063,0.385,0.705,0.592,0.315,0.196,0.343,0.476,0.617,0.535,0.61,0.538
PB_69820_PB_79882_PB_96248,0.323,0.083,0.234,0.222,0.232,4,1015,0.993,0.995,0.833,0.865,3160,27249,0.323,0.231,0.113,0.217,0.133,0.104,0.231,0.416,0.27,0.262,0.143,0.245,0.226,0.309,0.26,0.31,0.419
PB_57646_PB_76908_PB_79283,0.203,0.041,0.049,0.108,0.119,2,1015,1,0.995,0.914,1.032,3373,27249,0.179,0.147,0.077,0.152,0.053,0.093,0.184,0.225,0.24,0.134,0.069,0.173,0.162,0.275,0.215,0.195,0.184
PB_58072_PB_66836_PB_71473,0.223,0.2,0.104,0.164,0.178,6,1015,0.986,0.995,0.579,0.587,3152,27249,0.301,0.326,0.132,0.178,0.126,0.129,0.378,0.271,0.616,0.184,0.194,0.37,0.277,0.173,0.252,0.243,0.345
PB_58354_PB_78568_PB_85252,0.108,0.13,0.116,0.108,0.116,2,1015,0.998,0.995,0.789,0.885,3462,27249,0.249,0.251,0.299,0.176,0.298,0.311,0.182,0.233,0.369,0.225,0.138,0.212,0.159,0.101,0.181,0.165,0.15
PB_70645_PB_72394_PB_77635,0.234,0.226,0.096,0.153,0.186,3,1015,0.998,0.995,0.778,0.79,3097,27249,0.15,0.166,0.115,0.084,0.072,0.092,0.107,0.262,0.226,0.155,0.167,0.234,0.28,0.296,0.182,0.219,0.236
PB_109428_PB_85566_PB_98490,0.527,0.186,0.099,0.239,0.308,2,1015,0.974,0.995,0.575,0.608,3219,27249,0.565,0.546,0.132,0.37,0.11,0.142,0.342,0.516,0.541,0.249,0.315,0.184,0.336,0.524,0.462,0.534,0.345
PB_66836_PB_75326_PB_94264,0.162,0.215,0.059,0.217,0.175,3,1015,0.996,0.995,0.577,0.594,3171,27249,0.33,0.374,0.145,0.324,0.161,0.197,0.201,0.09,0.205,0.279,0.283,0.16,0.2,0.223,0.348,0.203,0.288
PB_66808_PB_83996_PB_85371,0.115,0.039,0.161,0.106,0.114,2,1015,0.999,0.995,0.645,0.641,3108,27249,0.225,0.315,0.24,0.285,0.289,0.192,0.233,0.18,0.135,0.271,0.36,0.286,0.196,0.101,0.248,0.194,0.205
PB_109428_PB_70377_PB_77635,0.35,0.232,0.094,0.246,0.248,5,1015,0.978,0.995,0.473,0.488,3163,27249,0.405,0.336,0.102,0.258,0.135,0.122,0.189,0.403,0.264,0.252,0.221,0.316,0.266,0.416,0.425,0.292,0.388
PB_65313_PB_69368_PB_73562,0.406,0.046,0.324,0.199,0.279,12,1015,1.003,0.995,0.999,1.013,3086,27249,0.194,0.302,0.262,0.316,0.261,0.221,0.339,0.396,0.488,0.239,0.164,0.316,0.315,0.488,0.311,0.303,0.278
PB_60709_PB_71473_PB_79106,0.195,0.135,0.185,0.108,0.16,4,1015,0.987,0.995,0.861,0.87,3074,27249,0.364,0.352,0.195,0.147,0.206,0.136,0.346,0.39,0.603,0.235,0.153,0.207,0.272,0.239,0.244,0.301,0.329
PB_61482_PB_71869_PB_84563,0.219,0.076,0.144,0.099,0.145,2,1015,1.001,0.995,0.934,0.942,3067,27249,0.148,0.148,0.077,0.212,0.096,0.057,0.334,0.374,0.444,0.227,0.142,0.296,0.247,0.26,0.121,0.171,0.258
PB_67068_PB_75326_PB_77749,0.194,0.123,0.124,0.123,0.144,1,1015,1.002,0.995,0.885,1.06,3664,27249,0.221,0.287,0.19,0.148,0.191,0.165,0.303,0.267,0.228,0.292,0.209,0.132,0.18,0.209,0.231,0.216,0.212
PB_62012_PB_62620_PB_8999,0.143,0.255,0.163,0.152,0.184,1,1015,0.981,0.995,0.702,0.745,3197,27249,0.234,0.273,0.111,0.237,0.069,0.099,0.114,0.172,0.253,0.243,0.228,0.251,0.377,0.173,0.168,0.207,0.212
PB_79882_PB_91226_PB_92797,0.62,0.157,0.039,0.275,0.349,3,1015,0.998,0.995,0.555,0.596,3221,27249,0.526,0.113,0.225,0.303,0.295,0.268,0.303,0.689,0.602,0.41,0.301,0.258,0.814,0.572,0.474,0.557,0.378
PB_65390_PB_70035_PB_81604,0.184,0.064,0.041,0.083,0.108,1,1015,0.996,0.995,0.926,0.935,3072,27249,0.171,0.12,0.058,0.132,0.064,0.066,0.123,0.151,0.078,0.145,0.181,0.089,0.15,0.171,0.173,0.165,0.156
PB_65313_PB_71473_PB_75841,0.159,0.211,0.249,0.195,0.206,6,1015,0.999,0.995,0.993,0.996,3055,27249,0.208,0.227,0.262,0.24,0.243,0.251,0.225,0.133,0.289,0.171,0.147,0.176,0.338,0.223,0.252,0.152,0.152
PB_64258_PB_66424_PB_70846,0.448,0.266,0.25,0.096,0.293,4,1015,0.999,0.995,1,1.028,3127,27249,0.374,0.342,0.171,0.053,0.172,0.188,0.187,0.234,0.216,0.363,0.146,0.452,0.282,0.436,0.442,0.371,0.434
PB_66808_PB_70511_PB_72004,0.244,0.087,0.262,0.11,0.192,4,1015,1.001,0.995,0.973,1.08,3368,27249,0.233,0.323,0.291,0.224,0.321,0.219,0.349,0.416,0.448,0.372,0.225,0.163,0.235,0.329,0.236,0.232,0.211
PB_66808_PB_79106_PB_85252,0.166,0.069,0.262,0.183,0.183,6,1015,0.999,0.995,0.951,0.966,3092,27249,0.397,0.325,0.137,0.209,0.157,0.155,0.119,0.153,0.257,0.242,0.139,0.18,0.253,0.14,0.25,0.179,0.152
PB_77749_PB_82210_PB_82730,0.147,0.059,0.143,0.071,0.112,3,1015,0.999,0.995,0.856,0.899,3185,27249,0.157,0.147,0.104,0.17,0.062,0.085,0.21,0.176,0.245,0.267,0.337,0.289,0.231,0.283,0.185,0.208,0.212
