network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_9661_PB_73720_PB_210446,0.196,0.203,0.141,0.063,0.161,5,1003,0.991,0.978,1,1.059,3183,98512,0.24,0.266,0.193,0.347,0.349,0.115,0.197,0.168,0.206,0.452,0.176,0.253,0.224,0.11,0.405,0.14,0.235
PB_44832_PB_63105_PB_32728,0.23,0.135,0.141,0.032,0.152,5,1003,0.996,0.978,1,1.014,3049,98512,0.24,0.245,0.34,0.401,0.189,0.133,0.117,0.316,0.289,0.3,0.103,0.257,0.116,0.254,0.172,0.123,0.219
PB_36931_PB_43730_PB_68133,0.391,0.332,0.08,0.156,0.271,7,1003,1.004,0.978,1,1.025,3084,98512,0.303,0.334,0.137,0.223,0.241,0.286,0.201,0.458,0.322,0.382,0.157,0.497,0.166,0.115,0.192,0.413,0.27
PB_4975_PB_14761_PB_15536,0.585,0.14,0.143,0.067,0.311,4,1003,0.999,0.978,1,1.035,3110,98512,0.475,0.47,0.278,0.438,0.119,0.073,0.315,0.47,0.156,0.34,0.212,0.178,0.495,0.2,0.215,0.275,0.192
PB_4771_PB_37153_PB_65126,0.155,0.129,0.059,0.073,0.111,1,1003,1.004,0.978,0.864,0.893,3089,98512,0.174,0.153,0.186,0.263,0.346,0.1,0.152,0.145,0.107,0.13,0.2,0.088,0.236,0.084,0.106,0.189,0.143
PB_10599_PB_34187_PB_63128,0.206,0.101,0.069,0.066,0.124,3,1003,1.003,0.978,0.964,1.006,3134,98512,0.145,0.174,0.175,0.163,0.153,0.093,0.07,0.163,0.252,0.131,0.196,0.111,0.2,0.084,0.201,0.089,0.231
PB_5321_PB_22584_PB_63381,0.195,0.141,0.17,0.153,0.166,5,1003,1.003,0.978,0.846,0.879,3091,98512,0.186,0.192,0.243,0.437,0.143,0.11,0.178,0.149,0.454,0.283,0.234,0.444,0.16,0.126,0.127,0.252,0.418
PB_37862_PB_66292_PB_74304,0.409,0.246,0.085,0.169,0.257,7,1003,1.002,0.978,0.734,0.802,3300,98512,0.339,0.361,0.154,0.269,0.344,0.367,0.271,0.459,0.526,0.182,0.426,0.378,0.207,0.339,0.237,0.647,0.484
PB_8692_PB_40726_PB_53525,0.275,0.049,0.145,0.108,0.166,2,1003,1.002,0.978,0.779,0.799,3060,98512,0.235,0.26,0.125,0.14,0.199,0.178,0.187,0.217,0.321,0.305,0.204,0.239,0.195,0.251,0.197,0.296,0.335
PB_41419_PB_65126_PB_69720,0.536,0.088,0.065,0.081,0.277,3,1003,1.002,0.978,0.998,1.048,3159,98512,0.245,0.213,0.198,0.214,0.333,0.323,0.313,0.287,0.32,0.259,0.424,0.298,0.301,0.317,0.298,0.39,0.355
PB_45132_PB_69720_PB_72579,0.407,0.28,0.091,0.204,0.271,8,1003,1.004,0.978,0.985,1.095,3324,98512,0.153,0.179,0.318,0.214,0.378,0.353,0.088,0.42,0.4,0.177,0.239,0.439,0.186,0.246,0.073,0.569,0.349
PB_31329_PB_60132_PB_26700,0.342,0.071,0.207,0.138,0.214,4,1003,1.001,0.978,0.945,0.967,3080,98512,0.187,0.232,0.109,0.195,0.147,0.143,0.317,0.219,0.089,0.286,0.362,0.19,0.229,0.349,0.32,0.255,0.306
PB_20674_PB_54035_PB_68233,0.364,0.139,0.087,0.125,0.209,3,1003,1.002,0.978,0.729,0.739,3071,98512,0.171,0.058,0.277,0.088,0.238,0.316,0.223,0.196,0.48,0.324,0.354,0.341,0.3,0.288,0.215,0.53,0.397
PB_13720_PB_65829_PB_68273,0.237,0.149,0.086,0.092,0.153,3,1003,1.001,0.978,0.795,0.816,3084,98512,0.138,0.145,0.252,0.198,0.306,0.276,0.173,0.146,0.289,0.315,0.215,0.263,0.116,0.177,0.156,0.33,0.302
PB_1698_PB_10599_PB_57765,0.293,0.4,0.134,0.055,0.258,6,1003,1.002,0.978,0.784,0.816,3123,98512,0.401,0.46,0.113,0.355,0.348,0.096,0.323,0.465,0.289,0.398,0.252,0.257,0.413,0.184,0.306,0.263,0.267
PB_751_PB_34187_PB_68133,0.289,0.123,0.066,0.048,0.162,3,1003,0.999,0.978,0.967,1.01,3146,98512,0.14,0.14,0.238,0.147,0.318,0.111,0.154,0.123,0.337,0.207,0.234,0.369,0.162,0.152,0.233,0.361,0.422
PB_20674_PB_44212_PB_65723,0.352,0.165,0.112,0.178,0.221,6,1003,1.002,0.978,1,1.018,3063,98512,0.165,0.2,0.246,0.089,0.253,0.351,0.152,0.474,0.344,0.297,0.211,0.493,0.187,0.175,0.143,0.478,0.292
PB_6683_PB_46089_PB_209697,0.251,0.075,0.137,0.111,0.158,4,1003,0.997,0.978,0.836,0.913,3216,98512,0.115,0.126,0.15,0.134,0.243,0.22,0.426,0.189,0.192,0.351,0.281,0.098,0.429,0.175,0.225,0.109,0.231
PB_1698_PB_1790_PB_20440,0.683,0.421,0.194,0.336,0.446,7,1003,0.993,0.978,0.97,0.987,3055,98512,0.451,0.47,0.142,0.339,0.378,0.428,0.268,0.597,0.313,0.47,0.348,0.486,0.504,0.163,0.234,0.599,0.5
PB_22076_PB_47340_PB_55733,0.354,0.07,0.121,0.084,0.195,3,1003,0.998,0.978,0.753,0.77,3078,98512,0.118,0.109,0.122,0.129,0.211,0.084,0.39,0.17,0.216,0.403,0.458,0.193,0.224,0.203,0.451,0.256,0.387
PB_1175_PB_2666_PB_63348,0.494,0.174,0.076,0.069,0.267,4,1003,0.999,0.978,0.694,0.702,3035,98512,0.384,0.39,0.316,0.58,0.209,0.138,0.208,0.278,0.311,0.219,0.359,0.257,0.209,0.121,0.243,0.505,0.429
PB_429_PB_3176_PB_42679,0.41,0.172,0.289,0.062,0.267,3,1003,0.991,0.978,0.666,0.734,3198,98512,0.122,0.113,0.264,0.451,0.092,0.125,0.182,0.414,0.144,0.349,0.271,0.197,0.237,0.234,0.233,0.303,0.313
PB_15822_PB_20185_PB_72634,0.188,0.092,0.114,0.084,0.126,3,1003,0.998,0.978,0.694,0.691,3129,98512,0.208,0.238,0.139,0.192,0.136,0.238,0.181,0.225,0.426,0.301,0.188,0.293,0.195,0.166,0.152,0.256,0.3
PB_6420_PB_25117_PB_63348,0.242,0.215,0.068,0.096,0.172,2,1003,1.002,0.978,0.98,1.03,3160,98512,0.324,0.329,0.204,0.093,0.246,0.193,0.323,0.264,0.237,0.184,0.289,0.155,0.367,0.152,0.281,0.273,0.33
PB_35565_PB_44212_PB_58468,0.384,0.366,0.359,0.107,0.325,10,1003,0.993,0.978,1,1.049,3154,98512,0.4,0.392,0.444,0.595,0.274,0.208,0.283,0.408,0.217,0.496,0.454,0.152,0.26,0.228,0.276,0.184,0.328
PB_1140_PB_42255_PB_48152,0.417,0.241,0.189,0.129,0.267,3,1003,0.996,0.978,0.755,0.794,3119,98512,0.148,0.147,0.167,0.274,0.131,0.313,0.194,0.412,0.388,0.369,0.157,0.517,0.61,0.228,0.142,0.608,0.555
PB_42489_PB_74487_PB_23269,0.081,0.324,0.1,0.151,0.19,5,1003,1,0.978,1,1.087,3257,98512,0.063,0.056,0.15,0.174,0.29,0.187,0.352,0.107,0.189,0.211,0.157,0.192,0.245,0.207,0.288,0.26,0.143
PB_13430_PB_23303_PB_74626,0.277,0.075,0.069,0.143,0.164,4,1003,1,0.978,1,1.058,3178,98512,0.262,0.247,0.319,0.41,0.127,0.231,0.386,0.258,0.472,0.243,0.121,0.366,0.335,0.075,0.129,0.207,0.38
PB_12201_PB_14631_PB_68399,0.132,0.139,0.298,0.122,0.187,6,1003,0.999,0.978,0.789,0.814,3094,98512,0.109,0.117,0.088,0.089,0.111,0.072,0.269,0.076,0.264,0.233,0.31,0.182,0.105,0.269,0.337,0.249,0.341
PB_37138_PB_56803_PB_209511,0.151,0.061,0.137,0.079,0.114,2,1003,1.002,0.978,0.999,1.027,3089,98512,0.101,0.135,0.258,0.205,0.196,0.123,0.32,0.245,0.21,0.185,0.211,0.317,0.102,0.083,0.112,0.249,0.115
PB_27570_PB_65451_PB_73720,0.444,0.175,0.136,0.088,0.252,6,1003,1.001,0.978,0.734,0.785,3156,98512,0.17,0.116,0.162,0.153,0.394,0.182,0.288,0.216,0.371,0.279,0.423,0.365,0.283,0.276,0.271,0.269,0.345
PB_20674_PB_30958_PB_209511,0.333,0.103,0.115,0.111,0.192,5,1003,0.999,0.978,1,1.021,3067,98512,0.173,0.162,0.096,0.137,0.208,0.177,0.13,0.2,0.159,0.211,0.198,0.125,0.244,0.194,0.156,0.193,0.114
PB_15727_PB_15822_PB_55189,0.157,0.144,0.193,0.081,0.149,5,1003,0.992,0.978,0.69,0.714,3115,98512,0.241,0.235,0.145,0.116,0.298,0.272,0.185,0.203,0.206,0.281,0.151,0.224,0.094,0.112,0.165,0.221,0.226
PB_20674_PB_31453_PB_41419,0.162,0.126,0.125,0.096,0.129,2,1003,1.004,0.978,0.998,1.037,3123,98512,0.169,0.18,0.192,0.308,0.136,0.248,0.218,0.24,0.253,0.267,0.253,0.205,0.109,0.102,0.233,0.195,0.333
PB_1140_PB_35055_PB_65451,0.243,0.162,0.155,0.179,0.188,2,1003,0.997,0.978,0.983,1.037,3168,98512,0.178,0.162,0.129,0.208,0.197,0.191,0.479,0.102,0.124,0.452,0.304,0.221,0.441,0.104,0.226,0.275,0.274
PB_15345_PB_60059_PB_217437,0.115,0.099,0.071,0.137,0.108,2,1003,0.994,0.978,0.965,0.976,3039,98512,0.176,0.174,0.113,0.167,0.177,0.112,0.109,0.19,0.152,0.215,0.16,0.269,0.239,0.169,0.147,0.2,0.164
PB_1864_PB_5951_PB_15822,0.638,0.174,0.198,0.095,0.348,4,1003,1,0.978,0.817,0.83,3063,98512,0.519,0.525,0.257,0.402,0.143,0.129,0.175,0.62,0.307,0.533,0.303,0.286,0.414,0.162,0.239,0.435,0.403
PB_1606_PB_3504_PB_22332,0.614,0.102,0.045,0.077,0.314,3,1003,0.999,0.978,0.783,0.845,3198,98512,0.532,0.547,0.344,0.37,0.16,0.087,0.217,0.576,0.44,0.257,0.407,0.414,0.406,0.176,0.255,0.467,0.608
PB_22733_PB_45660_PB_74487,0.428,0.109,0.327,0.106,0.28,5,1003,1.002,0.978,0.842,0.854,3052,98512,0.323,0.343,0.269,0.198,0.126,0.137,0.301,0.405,0.218,0.232,0.312,0.124,0.134,0.179,0.29,0.229,0.313
PB_1806_PB_38874_PB_49321,0.307,0.3,0.202,0.322,0.287,9,1003,0.984,0.978,1,1.044,3138,98512,0.142,0.116,0.601,0.467,0.219,0.318,0.215,0.108,0.504,0.27,0.465,0.631,0.213,0.278,0.284,0.464,0.593
PB_340_PB_5303_PB_24126,0.573,0.134,0.22,0.119,0.32,4,1003,0.997,0.978,0.649,0.685,3145,98512,0.291,0.334,0.367,0.462,0.094,0.12,0.212,0.544,0.235,0.23,0.351,0.361,0.244,0.155,0.236,0.419,0.39
PB_9412_PB_41419_PB_77560,0.237,0.189,0.128,0.136,0.178,3,1003,0.998,0.978,0.925,0.996,3216,98512,0.105,0.118,0.235,0.253,0.124,0.09,0.279,0.115,0.43,0.259,0.293,0.316,0.218,0.2,0.25,0.205,0.387
PB_6703_PB_50097_PB_209563,0.287,0.11,0.166,0.121,0.185,3,1003,0.996,0.978,0.964,1.026,3208,98512,0.363,0.352,0.193,0.317,0.136,0.174,0.3,0.423,0.172,0.356,0.294,0.184,0.291,0.233,0.1,0.216,0.34
PB_5033_PB_60218_PB_68233,0.124,0.252,0.135,0.181,0.18,3,1003,0.998,0.978,1,1.052,3158,98512,0.228,0.196,0.387,0.203,0.365,0.302,0.061,0.109,0.167,0.144,0.098,0.124,0.19,0.087,0.086,0.157,0.098
PB_340_PB_8559_PB_66292,0.304,0.153,0.069,0.042,0.175,4,1003,0.998,0.978,0.905,0.981,3231,98512,0.182,0.188,0.26,0.221,0.22,0.169,0.395,0.35,0.14,0.396,0.298,0.26,0.232,0.077,0.264,0.314,0.237
PB_14761_PB_35242_PB_47340,0.17,0.223,0.051,0.077,0.148,1,1003,0.996,0.978,1,1.026,3085,98512,0.103,0.115,0.185,0.178,0.25,0.228,0.375,0.075,0.328,0.2,0.354,0.341,0.274,0.304,0.236,0.179,0.338
PB_25153_PB_31358_PB_44860,0.123,0.221,0.117,0.065,0.143,0,1003,0.999,0.978,0.753,0.781,3079,98512,0.238,0.237,0.133,0.251,0.151,0.198,0.142,0.181,0.152,0.344,0.158,0.171,0.34,0.314,0.205,0.266,0.215
PB_35242_PB_68233_PB_71215,0.387,0.079,0.152,0.099,0.217,4,1003,0.998,0.978,0.692,0.724,3083,98512,0.255,0.201,0.155,0.255,0.285,0.471,0.181,0.229,0.395,0.192,0.19,0.296,0.183,0.147,0.136,0.433,0.308
PB_1140_PB_5531_PB_210446,0.402,0.126,0.242,0.11,0.249,4,1003,0.997,0.978,1,1.073,3226,98512,0.173,0.184,0.263,0.259,0.258,0.251,0.273,0.38,0.209,0.316,0.179,0.212,0.229,0.095,0.211,0.317,0.276
PB_912_PB_50536_PB_52764,0.244,0.247,0.213,0.186,0.224,7,1003,0.994,0.978,0.873,0.934,3176,98512,0.128,0.14,0.147,0.202,0.086,0.106,0.268,0.233,0.471,0.408,0.194,0.456,0.344,0.202,0.247,0.297,0.238
PB_2262_PB_20440_PB_45018,0.337,0.18,0.234,0.135,0.234,7,1003,0.998,0.978,0.992,1.029,3117,98512,0.386,0.346,0.257,0.35,0.094,0.1,0.184,0.222,0.182,0.351,0.138,0.193,0.099,0.148,0.206,0.187,0.162
PB_12697_PB_30461_PB_209511,0.571,0.082,0.127,0.1,0.3,6,1003,0.999,0.978,1,1.023,3075,98512,0.351,0.359,0.231,0.161,0.234,0.358,0.258,0.484,0.107,0.239,0.213,0.286,0.444,0.202,0.222,0.356,0.172
PB_340_PB_50097_PB_60065,0.236,0.058,0.207,0.049,0.161,5,1003,0.993,0.978,0.936,0.982,3155,98512,0.099,0.101,0.211,0.16,0.311,0.217,0.202,0.208,0.263,0.336,0.108,0.198,0.262,0.257,0.226,0.29,0.241
PB_42679_PB_61012_PB_73286,0.398,0.311,0.085,0.111,0.262,7,1003,0.999,0.978,0.963,1.037,3236,98512,0.258,0.27,0.12,0.322,0.235,0.318,0.2,0.358,0.354,0.173,0.181,0.369,0.151,0.178,0.14,0.498,0.336
PB_50751_PB_68133_PB_71490,0.433,0.324,0.124,0.188,0.293,8,1003,0.999,0.978,0.766,0.78,3104,98512,0.31,0.346,0.466,0.201,0.637,0.523,0.178,0.515,0.365,0.08,0.351,0.468,0.318,0.286,0.105,0.55,0.37
PB_2225_PB_6575_PB_25246,0.42,0.123,0.087,0.07,0.226,2,1003,0.997,0.978,0.634,0.65,3059,98512,0.308,0.293,0.207,0.449,0.107,0.126,0.252,0.37,0.156,0.138,0.301,0.256,0.176,0.193,0.236,0.241,0.395
PB_14631_PB_26655_PB_46089,0.162,0.218,0.043,0.11,0.148,2,1003,0.998,0.978,1,1.1,3293,98512,0.134,0.146,0.142,0.192,0.191,0.116,0.357,0.15,0.214,0.445,0.189,0.319,0.276,0.186,0.263,0.193,0.19
PB_34799_PB_57563_PB_69720,0.243,0.276,0.124,0.088,0.199,5,1003,0.994,0.978,1,1.018,3061,98512,0.426,0.435,0.277,0.313,0.238,0.145,0.27,0.388,0.211,0.521,0.26,0.208,0.142,0.197,0.308,0.131,0.308
PB_751_PB_26655_PB_70885,0.273,0.144,0.111,0.061,0.167,2,1003,0.995,0.978,0.948,1.052,3312,98512,0.155,0.117,0.24,0.188,0.173,0.193,0.325,0.137,0.176,0.186,0.221,0.141,0.279,0.08,0.199,0.268,0.178
PB_33402_PB_40726_PB_209914,0.207,0.219,0.295,0.063,0.213,6,1003,0.998,0.978,1,1.022,3073,98512,0.25,0.261,0.299,0.428,0.208,0.21,0.309,0.247,0.177,0.444,0.27,0.223,0.279,0.253,0.337,0.118,0.26
PB_20674_PB_51185_PB_68962,0.334,0.194,0.02,0.087,0.198,4,1003,0.991,0.978,1,1.076,3227,98512,0.22,0.252,0.184,0.15,0.163,0.225,0.102,0.436,0.263,0.284,0.17,0.34,0.193,0.077,0.102,0.394,0.233
PB_2862_PB_31329_PB_71215,0.498,0.308,0.092,0.075,0.299,5,1003,0.996,0.978,0.628,0.709,3192,98512,0.293,0.353,0.18,0.12,0.228,0.171,0.573,0.446,0.208,0.535,0.485,0.391,0.603,0.383,0.452,0.246,0.432
PB_14631_PB_28610_PB_37153,0.388,0.308,0.381,0.12,0.318,8,1003,1.002,0.978,1,1.023,3077,98512,0.132,0.156,0.355,0.446,0.276,0.162,0.337,0.311,0.544,0.466,0.403,0.57,0.401,0.281,0.381,0.467,0.654
PB_15470_PB_25117_PB_35978,0.347,0.371,0.143,0.099,0.268,8,1003,1.002,0.978,1,1.045,3140,98512,0.282,0.29,0.105,0.197,0.249,0.189,0.312,0.335,0.31,0.181,0.419,0.27,0.502,0.237,0.306,0.466,0.506
PB_2898_PB_60746_PB_65555,0.307,0.135,0.14,0.104,0.189,6,1003,0.985,0.978,0.748,0.77,3064,98512,0.19,0.238,0.278,0.117,0.269,0.212,0.195,0.173,0.146,0.203,0.204,0.245,0.174,0.224,0.172,0.189,0.153
PB_4510_PB_75302_PB_209765,0.263,0.153,0.133,0.16,0.184,1,1003,1.003,0.978,0.453,0.486,3251,98512,0.144,0.168,0.196,0.239,0.254,0.17,0.306,0.129,0.265,0.465,0.379,0.229,0.338,0.293,0.301,0.288,0.343
PB_13678_PB_21657_PB_66109,0.286,0.188,0.221,0.083,0.208,3,1003,0.995,0.978,1,1.094,3277,98512,0.151,0.147,0.117,0.224,0.125,0.152,0.167,0.249,0.224,0.254,0.127,0.307,0.275,0.087,0.302,0.201,0.302
PB_2666_PB_28257_PB_49404,0.198,0.113,0.143,0.127,0.149,2,1003,0.992,0.978,0.874,0.922,3157,98512,0.155,0.133,0.183,0.27,0.095,0.119,0.152,0.19,0.11,0.211,0.146,0.218,0.14,0.095,0.16,0.22,0.147
PB_81_PB_57877_PB_65723,0.293,0.163,0.08,0.071,0.176,3,1003,0.993,0.978,0.692,0.713,3080,98512,0.127,0.128,0.341,0.164,0.314,0.186,0.303,0.201,0.137,0.458,0.268,0.19,0.54,0.191,0.342,0.3,0.259
PB_3176_PB_28648_PB_59586,0.241,0.132,0.302,0.13,0.214,5,1003,1,0.978,0.729,0.764,3114,98512,0.405,0.391,0.502,0.417,0.25,0.261,0.077,0.292,0.243,0.368,0.133,0.298,0.412,0.052,0.243,0.147,0.237
PB_13720_PB_24484_PB_31358,0.142,0.285,0.196,0.048,0.188,3,1003,0.999,0.978,0.999,1.016,3058,98512,0.139,0.116,0.209,0.425,0.346,0.206,0.414,0.109,0.327,0.558,0.417,0.43,0.286,0.192,0.444,0.261,0.458
PB_1698_PB_2234_PB_29674,0.488,0.228,0.16,0.056,0.282,3,1003,1.001,0.978,0.692,0.718,3078,98512,0.274,0.293,0.086,0.454,0.235,0.158,0.153,0.345,0.297,0.301,0.304,0.167,0.186,0.245,0.238,0.435,0.386
PB_1509_PB_35020_PB_56572,0.591,0.479,0.131,0.127,0.391,7,1003,0.998,0.978,0.419,0.433,3085,98512,0.357,0.443,0.202,0.274,0.568,0.141,0.44,0.497,0.418,0.61,0.52,0.282,0.443,0.317,0.527,0.162,0.388
PB_24262_PB_33868_PB_41465,0.405,0.328,0.154,0.091,0.276,7,1003,0.997,0.978,0.815,0.872,3298,98512,0.231,0.235,0.334,0.143,0.352,0.304,0.45,0.337,0.124,0.449,0.481,0.091,0.309,0.096,0.491,0.184,0.483
PB_9661_PB_33844_PB_51021,0.209,0.189,0.279,0.127,0.208,4,1003,0.991,0.978,1,1.024,3076,98512,0.157,0.101,0.58,0.509,0.39,0.278,0.251,0.334,0.366,0.282,0.246,0.476,0.13,0.147,0.137,0.289,0.263
PB_498_PB_67404_PB_72512,0.249,0.067,0.044,0.059,0.134,5,1003,0.985,0.978,0.934,0.957,3073,98512,0.334,0.316,0.347,0.142,0.583,0.193,0.109,0.255,0.135,0.214,0.112,0.198,0.255,0.089,0.206,0.291,0.242
PB_1537_PB_13678_PB_37719,0.228,0.261,0.102,0.079,0.185,2,1003,0.999,0.978,0.774,0.942,3428,98512,0.174,0.19,0.087,0.241,0.292,0.105,0.159,0.367,0.243,0.264,0.208,0.277,0.178,0.134,0.229,0.261,0.309
PB_15727_PB_26194_PB_59247,0.237,0.095,0.054,0.14,0.148,3,1003,1.001,0.978,0.69,0.693,3067,98512,0.217,0.23,0.093,0.103,0.114,0.129,0.247,0.304,0.139,0.188,0.259,0.269,0.163,0.118,0.237,0.221,0.206
PB_9412_PB_20440_PB_32728,0.556,0.148,0.112,0.115,0.299,5,1003,1,0.978,0.992,1.031,3122,98512,0.209,0.213,0.202,0.263,0.284,0.303,0.352,0.414,0.235,0.269,0.322,0.248,0.414,0.192,0.237,0.337,0.226
PB_22076_PB_43346_PB_55733,0.38,0.147,0.296,0.088,0.256,5,1003,0.999,0.978,0.753,0.77,3078,98512,0.117,0.094,0.357,0.239,0.207,0.054,0.389,0.186,0.158,0.389,0.442,0.153,0.171,0.191,0.436,0.125,0.371
PB_1509_PB_2862_PB_40726,0.476,0.099,0.258,0.061,0.277,4,1003,0.996,0.978,0.766,0.845,3214,98512,0.312,0.314,0.236,0.438,0.154,0.077,0.126,0.324,0.135,0.228,0.28,0.158,0.177,0.231,0.221,0.512,0.392
PB_10746_PB_11452_PB_57291,0.2,0.115,0.203,0.054,0.156,3,1003,0.987,0.978,1,1.016,3055,98512,0.129,0.134,0.282,0.262,0.192,0.151,0.253,0.174,0.154,0.323,0.265,0.164,0.371,0.109,0.239,0.155,0.208
PB_42_PB_17741_PB_68962,0.179,0.195,0.072,0.108,0.147,1,1003,0.99,0.978,0.883,0.961,3252,98512,0.173,0.175,0.302,0.272,0.261,0.091,0.171,0.168,0.226,0.24,0.244,0.261,0.284,0.106,0.278,0.285,0.244
PB_38874_PB_44045_PB_58468,0.365,0.438,0.235,0.065,0.31,11,1003,0.992,0.978,1,1.052,3162,98512,0.42,0.415,0.359,0.515,0.259,0.184,0.349,0.408,0.246,0.557,0.53,0.183,0.245,0.371,0.235,0.117,0.409
PB_14761_PB_22095_PB_25117,0.605,0.157,0.134,0.071,0.322,4,1003,1,0.978,1,1.04,3125,98512,0.481,0.476,0.285,0.334,0.229,0.106,0.5,0.558,0.284,0.303,0.333,0.238,0.538,0.192,0.236,0.364,0.238
PB_2666_PB_2898_PB_5495,0.687,0.261,0.163,0.173,0.386,8,1003,0.999,0.978,0.964,0.975,3042,98512,0.699,0.703,0.563,0.677,0.26,0.155,0.241,0.638,0.379,0.433,0.437,0.434,0.538,0.197,0.29,0.701,0.555
PB_5846_PB_14631_PB_72512,0.277,0.177,0.226,0.154,0.214,7,1003,1,0.978,1,1.035,3108,98512,0.177,0.17,0.245,0.1,0.183,0.154,0.133,0.223,0.192,0.173,0.109,0.258,0.347,0.089,0.176,0.192,0.24
PB_6575_PB_19629_PB_67552,0.183,0.164,0.129,0.186,0.167,3,1003,0.995,0.978,0.645,0.665,3062,98512,0.218,0.199,0.305,0.426,0.17,0.147,0.214,0.27,0.348,0.105,0.073,0.224,0.199,0.108,0.08,0.185,0.245
PB_1698_PB_15822_PB_23269,0.596,0.074,0.155,0.166,0.321,3,1003,1.002,0.978,0.97,1.044,3208,98512,0.458,0.477,0.19,0.352,0.168,0.158,0.159,0.598,0.354,0.329,0.345,0.311,0.301,0.126,0.238,0.406,0.523
PB_9860_PB_27655_PB_32114,0.186,0.127,0.261,0.096,0.179,3,1003,0.996,0.978,1,1.044,3140,98512,0.144,0.158,0.343,0.29,0.204,0.214,0.214,0.12,0.467,0.238,0.136,0.474,0.206,0.201,0.162,0.207,0.366
PB_498_PB_12293_PB_39636,0.419,0.063,0.086,0.058,0.218,3,1003,0.996,0.978,0.934,0.959,3080,98512,0.149,0.14,0.105,0.137,0.214,0.274,0.203,0.314,0.55,0.149,0.372,0.623,0.229,0.232,0.236,0.482,0.567
PB_2225_PB_63687_PB_70885,0.204,0.082,0.153,0.065,0.138,5,1003,0.999,0.978,0.943,0.967,3087,98512,0.162,0.177,0.292,0.204,0.453,0.246,0.186,0.082,0.069,0.153,0.076,0.171,0.178,0.168,0.126,0.219,0.128
PB_3461_PB_25153_PB_65126,0.146,0.167,0.182,0.065,0.147,4,1003,0.999,0.978,1,1.043,3138,98512,0.139,0.145,0.097,0.204,0.209,0.141,0.073,0.145,0.071,0.264,0.084,0.104,0.159,0.194,0.212,0.173,0.152
PB_26070_PB_32879_PB_60954,0.242,0.215,0.156,0.139,0.193,5,1003,0.999,0.978,1,1.055,3170,98512,0.226,0.244,0.207,0.233,0.2,0.208,0.145,0.355,0.17,0.373,0.173,0.295,0.117,0.183,0.212,0.248,0.142
PB_27100_PB_39636_PB_71215,0.222,0.116,0.296,0.086,0.199,4,1003,1,0.978,0.692,0.695,3017,98512,0.223,0.101,0.323,0.453,0.188,0.126,0.188,0.187,0.169,0.197,0.197,0.195,0.153,0.197,0.142,0.124,0.216
PB_29674_PB_70216_PB_74487,0.277,0.282,0.124,0.182,0.226,7,1003,0.993,0.978,0.997,1.025,3091,98512,0.152,0.168,0.265,0.195,0.392,0.442,0.076,0.25,0.266,0.098,0.165,0.267,0.124,0.139,0.092,0.304,0.225
PB_2225_PB_3461_PB_51671,0.402,0.069,0.096,0.033,0.21,4,1003,0.994,0.978,0.962,0.989,3095,98512,0.258,0.268,0.196,0.258,0.224,0.132,0.126,0.253,0.253,0.155,0.327,0.278,0.187,0.174,0.245,0.516,0.38
PB_16_PB_9412_PB_45504,0.265,0.279,0.262,0.207,0.255,4,1003,0.994,0.978,0.933,0.981,3149,98512,0.062,0.088,0.327,0.365,0.126,0.279,0.072,0.36,0.146,0.41,0.162,0.171,0.342,0.167,0.244,0.287,0.235
PB_4771_PB_5140_PB_12951,0.596,0.316,0.322,0.069,0.375,10,1003,1.001,0.978,0.652,0.658,3117,98512,0.517,0.519,0.379,0.724,0.172,0.172,0.246,0.575,0.408,0.407,0.285,0.409,0.484,0.206,0.233,0.338,0.338
PB_32921_PB_33844_PB_74889,0.23,0.047,0.107,0.073,0.134,3,1003,0.996,0.978,0.996,1.036,3127,98512,0.136,0.155,0.211,0.234,0.133,0.183,0.214,0.284,0.211,0.176,0.272,0.134,0.24,0.101,0.188,0.169,0.202
PB_32921_PB_43642_PB_55733,0.369,0.075,0.101,0.1,0.201,2,1003,0.996,0.978,0.996,1.041,3142,98512,0.087,0.074,0.134,0.125,0.11,0.177,0.344,0.304,0.144,0.275,0.424,0.235,0.22,0.229,0.413,0.367,0.406
PB_751_PB_42679_PB_63687,0.283,0.106,0.081,0.064,0.16,4,1003,0.994,0.978,0.967,1.033,3210,98512,0.172,0.147,0.144,0.171,0.101,0.143,0.165,0.131,0.123,0.207,0.267,0.226,0.166,0.095,0.233,0.278,0.289
PB_1175_PB_67552_PB_209511,0.293,0.105,0.147,0.125,0.183,2,1003,0.998,0.978,0.691,0.72,3083,98512,0.322,0.318,0.331,0.345,0.102,0.19,0.216,0.365,0.157,0.26,0.167,0.245,0.154,0.104,0.122,0.301,0.211
PB_46089_PB_65451_PB_67078,0.385,0.392,0.126,0.115,0.288,10,1003,1.001,0.978,1,1.05,3157,98512,0.246,0.267,0.127,0.354,0.244,0.288,0.331,0.386,0.435,0.251,0.216,0.491,0.2,0.2,0.156,0.519,0.402
