network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_128214_PB_131341,0.191,0.029,0.195,0.095,0.145,7,3100,0.968,0.924,0.577,0.597,6406,35868,0.148,0.102,0.11,0.307,0.107,0.092,0.168,0.142,0.095,0.202,0.191,0.264,0.329,0.162,0.468,0.218,0.421
PB_125731_PB_134230,0.152,0.079,0.145,0.067,0.117,3,3100,0.96,0.924,0.902,0.936,6399,35868,0.052,0.13,0.072,0.14,0.056,0.096,0.172,0.193,0.146,0.209,0.127,0.173,0.238,0.105,0.266,0.078,0.13
PB_127314_PB_129996,0.132,0.129,0.105,0.081,0.114,7,3100,0.961,0.924,0.544,0.55,6302,35868,0.24,0.226,0.119,0.111,0.128,0.085,0.232,0.223,0.052,0.183,0.22,0.133,0.139,0.117,0.232,0.225,0.385
PB_124294_PB_125731,0.239,0.102,0.11,0.171,0.165,4,3100,0.965,0.924,0.54,0.578,6377,35868,0.269,0.284,0.386,0.098,0.523,0.311,0.079,0.084,0.093,0.146,0.175,0.113,0.136,0.068,0.102,0.241,0.075
PB_126630_PB_130212,0.254,0.091,0.084,0.04,0.143,1,3100,0.981,0.924,0.683,0.685,6217,35868,0.13,0.162,0.135,0.213,0.116,0.127,0.295,0.197,0.212,0.345,0.25,0.189,0.379,0.129,0.494,0.1,0.428
PB_125703_PB_134372,0.139,0.076,0.062,0.045,0.088,0,3100,0.974,0.924,0.787,0.793,6251,35868,0.183,0.229,0.076,0.071,0.123,0.117,0.233,0.064,0.196,0.316,0.18,0.166,0.111,0.108,0.243,0.126,0.226
PB_125932_PB_130229,0.05,0.06,0.171,0.08,0.102,2,3100,0.96,0.924,0.874,0.912,6433,35868,0.149,0.089,0.144,0.181,0.24,0.113,0.095,0.117,0.141,0.072,0.056,0.15,0.087,0.098,0.142,0.206,0.173
PB_126222_PB_127952,0.283,0.272,0.04,0.259,0.236,5,3100,0.972,0.924,0.557,0.56,6374,35868,0.294,0.312,0.187,0.152,0.238,0.177,0.215,0.121,0.044,0.341,0.197,0.049,0.294,0.131,0.229,0.305,0.174
PB_17917_PB_125551,0.214,0.239,0.374,0.302,0.289,10,3100,0.97,0.924,0.296,0.31,6324,35868,0.182,0.134,0.303,0.422,0.212,0.262,0.234,0.177,0.101,0.185,0.2,0.095,0.181,0.088,0.287,0.267,0.271
PB_131571_PB_136435,0.48,0.327,0.074,0.191,0.308,10,3100,0.983,0.924,0.09,0.093,6342,35868,0.525,0.441,0.252,0.302,0.386,0.302,0.25,0.194,0.099,0.234,0.169,0.217,0.084,0.233,0.139,0.161,0.264
PB_124294_PB_124960,0.257,0.111,0.077,0.167,0.167,6,3100,0.965,0.924,0.54,0.548,6251,35868,0.202,0.249,0.43,0.071,0.547,0.373,0.117,0.102,0.098,0.179,0.199,0.116,0.162,0.089,0.057,0.247,0.117
PB_124294_PB_136435,0.346,0.247,0.142,0.315,0.274,9,3100,0.99,0.924,0.088,0.09,6351,35868,0.353,0.316,0.178,0.157,0.238,0.14,0.081,0.176,0.096,0.125,0.102,0.144,0.186,0.193,0.191,0.2,0.179
PB_27183_PB_129311,0.299,0.04,0.172,0.062,0.176,4,3100,0.987,0.924,0.397,0.395,6292,35868,0.298,0.268,0.377,0.334,0.314,0.396,0.163,0.312,0.277,0.143,0.119,0.173,0.201,0.124,0.176,0.134,0.382
PB_129996_PB_133160,0.157,0.133,0.238,0.125,0.169,6,3100,0.967,0.924,0.516,0.539,6388,35868,0.192,0.18,0.254,0.224,0.372,0.211,0.085,0.123,0.049,0.127,0.068,0.114,0.074,0.112,0.123,0.136,0.176
PB_26057_PB_27183,0.478,0.183,0.278,0.104,0.296,10,3100,1.001,0.924,0.09,0.093,6375,35868,0.75,0.678,0.735,0.488,0.725,0.774,0.337,0.792,0.665,0.306,0.476,0.505,0.464,0.085,0.635,0.29,0.857
PB_127305_PB_133899,0.352,0.268,0.122,0.254,0.262,3,3100,0.982,0.924,0.606,0.609,6215,35868,0.358,0.333,0.49,0.279,0.504,0.427,0.176,0.095,0.131,0.152,0.089,0.063,0.191,0.086,0.192,0.26,0.164
PB_128214_PB_131571,0.169,0.092,0.139,0.077,0.125,5,3100,0.969,0.924,0.393,0.412,6319,35868,0.152,0.125,0.116,0.081,0.132,0.11,0.118,0.182,0.097,0.075,0.144,0.14,0.064,0.124,0.137,0.2,0.197
PB_27183_PB_133956,0.412,0.143,0.179,0.052,0.237,9,3100,0.986,0.924,0.457,0.459,6319,35868,0.419,0.263,0.535,0.364,0.529,0.558,0.152,0.335,0.526,0.187,0.119,0.433,0.414,0.12,0.255,0.205,0.39
PB_17917_PB_125731,0.047,0.097,0.185,0.16,0.134,5,3100,0.95,0.924,0.776,0.815,6479,35868,0.138,0.091,0.073,0.216,0.109,0.098,0.282,0.202,0.076,0.292,0.191,0.096,0.257,0.05,0.355,0.214,0.167
PB_126630_PB_135429,0.393,0.119,0.094,0.09,0.215,5,3100,0.969,0.924,0.428,0.43,6215,35868,0.31,0.334,0.201,0.126,0.172,0.251,0.114,0.234,0.232,0.064,0.141,0.105,0.219,0.159,0.388,0.093,0.358
PB_126222_PB_130664,0.45,0.374,0.114,0.306,0.335,9,3100,0.984,0.924,0.273,0.274,6350,35868,0.31,0.31,0.485,0.3,0.415,0.407,0.218,0.141,0.183,0.183,0.083,0.053,0.209,0.229,0.318,0.5,0.326
PB_18035_PB_124378,0.108,0.122,0.071,0.188,0.129,4,3100,0.957,0.924,0.575,0.582,6296,35868,0.128,0.128,0.102,0.211,0.081,0.062,0.176,0.08,0.13,0.163,0.125,0.097,0.068,0.058,0.113,0.115,0.211
PB_130229_PB_133071,0.261,0.073,0.138,0.068,0.156,3,3100,0.975,0.924,0.733,0.741,6264,35868,0.127,0.151,0.224,0.273,0.254,0.16,0.433,0.194,0.292,0.488,0.35,0.198,0.49,0.101,0.621,0.101,0.495
PB_125932_PB_126413,0.158,0.259,0.099,0.282,0.213,3,3100,0.959,0.924,0.791,0.829,6410,35868,0.254,0.214,0.073,0.209,0.173,0.077,0.413,0.235,0.199,0.393,0.353,0.12,0.3,0.167,0.276,0.334,0.214
PB_130106_PB_131341,0.385,0.212,0.374,0.084,0.292,11,3100,0.966,0.924,0.402,0.422,6546,35868,0.126,0.082,0.362,0.579,0.272,0.328,0.257,0.087,0.063,0.205,0.23,0.179,0.468,0.19,0.74,0.462,0.469
PB_126630_PB_127952,0.054,0.062,0.127,0.082,0.086,4,3100,0.961,0.924,0.847,0.856,6256,35868,0.233,0.077,0.243,0.096,0.36,0.153,0.133,0.162,0.231,0.09,0.078,0.217,0.112,0.06,0.099,0.193,0.106
PB_27183_PB_127952,0.177,0.05,0.183,0.061,0.133,4,3100,0.975,0.924,0.549,0.554,6334,35868,0.296,0.265,0.295,0.255,0.278,0.328,0.335,0.357,0.231,0.306,0.272,0.172,0.091,0.05,0.41,0.084,0.476
PB_133839_PB_134606,0.211,0.076,0.116,0.098,0.135,6,3100,0.985,0.924,0.744,0.76,6346,35868,0.313,0.368,0.38,0.105,0.546,0.357,0.093,0.163,0.181,0.233,0.146,0.173,0.081,0.075,0.201,0.296,0.159
PB_129739_PB_133956,0.152,0.137,0.076,0.051,0.112,4,3100,0.958,0.924,0.626,0.632,6234,35868,0.17,0.191,0.18,0.069,0.246,0.163,0.223,0.213,0.296,0.306,0.248,0.323,0.244,0.204,0.288,0.119,0.076
PB_133948_PB_137095,0.543,0.337,0.137,0.215,0.344,7,3100,0.989,0.924,0.399,0.407,6251,35868,0.444,0.292,0.297,0.102,0.435,0.367,0.214,0.159,0.224,0.273,0.277,0.304,0.402,0.369,0.462,0.165,0.371
PB_133556_PB_133774,0.28,0.073,0.162,0.071,0.17,6,3100,0.974,0.924,0.725,0.751,6412,35868,0.166,0.162,0.287,0.31,0.338,0.224,0.465,0.196,0.298,0.515,0.34,0.185,0.48,0.112,0.642,0.109,0.501
PB_124960_PB_130140,0.245,0.168,0.281,0.071,0.208,7,3100,0.962,0.924,0.626,0.631,6432,35868,0.121,0.101,0.21,0.373,0.108,0.176,0.242,0.162,0.131,0.095,0.084,0.165,0.185,0.111,0.389,0.322,0.224
PB_125164_PB_133839,0.283,0.285,0.13,0.273,0.251,7,3100,0.981,0.924,0.55,0.561,6277,35868,0.331,0.359,0.414,0.041,0.538,0.363,0.135,0.133,0.05,0.271,0.084,0.111,0.266,0.15,0.189,0.26,0.085
PB_131571_PB_132115,0.129,0.104,0.25,0.119,0.161,7,3100,0.96,0.924,0.511,0.513,6214,35868,0.17,0.176,0.233,0.256,0.387,0.195,0.111,0.188,0.101,0.207,0.142,0.141,0.137,0.092,0.171,0.09,0.205
PB_123060_PB_131248,0.104,0.024,0.048,0.043,0.062,1,3100,0.964,0.924,0.694,0.703,6295,35868,0.115,0.11,0.24,0.181,0.251,0.244,0.309,0.25,0.108,0.347,0.253,0.082,0.336,0.082,0.426,0.213,0.375
PB_126222_PB_126413,0.458,0.578,0.04,0.589,0.472,11,3100,0.984,0.924,0.351,0.352,6356,35868,0.636,0.556,0.388,0.271,0.39,0.365,0.412,0.314,0.117,0.529,0.343,0.118,0.52,0.148,0.268,0.519,0.194
PB_129652_PB_131248,0.421,0.216,0.312,0.103,0.288,7,3100,0.979,0.924,0.412,0.421,6282,35868,0.076,0.081,0.428,0.575,0.326,0.375,0.237,0.157,0.11,0.229,0.279,0.05,0.434,0.159,0.714,0.457,0.484
PB_126164_PB_131571,0.243,0.417,0.231,0.365,0.324,10,3100,0.977,0.924,0.24,0.246,6270,35868,0.466,0.363,0.314,0.085,0.387,0.237,0.384,0.436,0.195,0.377,0.416,0.241,0.358,0.176,0.343,0.327,0.45
PB_128214_PB_133899,0.197,0.069,0.206,0.11,0.157,5,3100,0.973,0.924,0.815,0.828,6328,35868,0.08,0.179,0.19,0.211,0.133,0.164,0.261,0.238,0.133,0.271,0.222,0.218,0.295,0.104,0.468,0.076,0.386
PB_127305_PB_129996,0.334,0.464,0.216,0.385,0.361,12,3100,0.981,0.924,0.188,0.189,6266,35868,0.528,0.451,0.338,0.096,0.366,0.284,0.307,0.323,0.205,0.301,0.326,0.228,0.307,0.144,0.232,0.336,0.366
PB_130212_PB_131341,0.32,0.169,0.182,0.047,0.204,6,3100,0.974,0.924,0.56,0.565,6295,35868,0.073,0.162,0.284,0.381,0.313,0.246,0.421,0.139,0.32,0.46,0.345,0.194,0.57,0.144,0.752,0.174,0.54
PB_26057_PB_134230,0.443,0.192,0.23,0.078,0.27,8,3100,0.984,0.924,0.441,0.444,6319,35868,0.471,0.378,0.528,0.353,0.512,0.535,0.231,0.399,0.611,0.212,0.19,0.51,0.614,0.103,0.269,0.217,0.397
PB_124315_PB_128587,0.255,0.282,0.098,0.279,0.241,3,3100,0.954,0.924,0.506,0.567,6560,35868,0.289,0.293,0.041,0.1,0.115,0.11,0.333,0.192,0.165,0.362,0.367,0.098,0.136,0.146,0.237,0.389,0.3
PB_17917_PB_133899,0.197,0.095,0.257,0.156,0.186,4,3100,0.96,0.924,0.74,0.75,6328,35868,0.276,0.202,0.42,0.327,0.439,0.311,0.07,0.097,0.189,0.065,0.105,0.083,0.121,0.083,0.138,0.102,0.19
PB_128587_PB_129996,0.39,0.455,0.164,0.315,0.348,15,3100,0.966,0.924,0.112,0.114,6320,35868,0.508,0.483,0.259,0.119,0.314,0.264,0.211,0.223,0.129,0.25,0.303,0.204,0.189,0.235,0.187,0.358,0.452
PB_126413_PB_130521,0.38,0.374,0.18,0.31,0.321,8,3100,0.974,0.924,0.476,0.485,6362,35868,0.254,0.221,0.317,0.39,0.265,0.271,0.335,0.312,0.094,0.151,0.146,0.075,0.205,0.179,0.359,0.438,0.207
PB_18035_PB_133899,0.21,0.099,0.251,0.147,0.186,4,3100,0.946,0.924,0.689,0.694,6277,35868,0.259,0.209,0.431,0.31,0.454,0.306,0.083,0.065,0.148,0.112,0.128,0.09,0.109,0.03,0.196,0.085,0.227
PB_126413_PB_133956,0.382,0.334,0.087,0.286,0.294,6,3100,0.97,0.924,0.696,0.703,6253,35868,0.374,0.202,0.322,0.275,0.326,0.289,0.189,0.216,0.218,0.202,0.13,0.221,0.266,0.216,0.281,0.217,0.157
PB_126158_PB_127305,0.375,0.579,0.092,0.593,0.457,12,3100,0.989,0.924,0.354,0.359,6256,35868,0.611,0.499,0.449,0.292,0.442,0.371,0.496,0.353,0.106,0.527,0.396,0.125,0.49,0.149,0.298,0.486,0.28
PB_129739_PB_132904,0.087,0.113,0.247,0.133,0.157,7,3100,0.954,0.924,0.366,0.368,6263,35868,0.227,0.23,0.094,0.199,0.195,0.097,0.239,0.325,0.238,0.21,0.268,0.306,0.174,0.205,0.366,0.148,0.495
PB_126222_PB_133071,0.438,0.373,0.034,0.297,0.324,6,3100,0.988,0.924,0.419,0.418,6347,35868,0.423,0.305,0.475,0.217,0.493,0.42,0.306,0.157,0.403,0.199,0.16,0.293,0.329,0.135,0.311,0.324,0.321
PB_130229_PB_136296,0.217,0.046,0.037,0.072,0.118,3,3100,0.987,0.924,0.713,0.735,6401,35868,0.18,0.166,0.311,0.092,0.298,0.316,0.083,0.077,0.184,0.07,0.172,0.128,0.154,0.159,0.136,0.1,0.144
PB_133899_PB_134230,0.347,0.055,0.183,0.094,0.204,7,3100,0.97,0.924,0.866,0.873,6248,35868,0.284,0.189,0.377,0.241,0.432,0.315,0.488,0.188,0.299,0.506,0.362,0.268,0.435,0.091,0.621,0.253,0.438
PB_124315_PB_130521,0.158,0.117,0.231,0.114,0.162,3,3100,0.963,0.924,0.626,0.685,6641,35868,0.138,0.136,0.14,0.301,0.125,0.108,0.213,0.221,0.064,0.096,0.102,0.127,0.177,0.078,0.339,0.351,0.188
PB_130140_PB_130664,0.418,0.255,0.362,0.108,0.309,14,3100,0.971,0.924,0.34,0.347,6413,35868,0.125,0.144,0.453,0.624,0.331,0.378,0.271,0.207,0.095,0.222,0.255,0.11,0.486,0.187,0.797,0.494,0.466
PB_131825_PB_133819,0.152,0.061,0.06,0.143,0.113,3,3100,0.963,0.924,0.704,0.714,6256,35868,0.116,0.157,0.285,0.176,0.32,0.249,0.256,0.213,0.107,0.188,0.187,0.148,0.271,0.159,0.317,0.143,0.298
PB_126222_PB_131611,0.299,0.288,0.17,0.273,0.263,5,3100,0.982,0.924,0.541,0.537,6341,35868,0.297,0.345,0.338,0.075,0.453,0.313,0.135,0.127,0.074,0.25,0.079,0.168,0.256,0.155,0.169,0.275,0.084
PB_125731_PB_130212,0.166,0.1,0.113,0.053,0.115,3,3100,0.969,0.924,0.834,0.865,6368,35868,0.057,0.158,0.065,0.17,0.069,0.066,0.14,0.21,0.191,0.201,0.137,0.21,0.303,0.121,0.297,0.081,0.169
PB_124214_PB_133956,0.126,0.079,0.086,0.047,0.089,3,3100,0.957,0.924,0.891,0.923,6393,35868,0.098,0.094,0.096,0.133,0.12,0.094,0.268,0.119,0.169,0.294,0.162,0.168,0.301,0.124,0.324,0.078,0.249
PB_126222_PB_127305,0.49,0.616,0.095,0.613,0.501,12,3100,0.994,0.924,0.201,0.202,6333,35868,0.685,0.602,0.534,0.262,0.56,0.448,0.364,0.28,0.201,0.523,0.309,0.103,0.537,0.19,0.263,0.512,0.215
PB_18035_PB_130140,0.324,0.282,0.318,0.255,0.296,11,3100,0.946,0.924,0.351,0.362,6458,35868,0.161,0.104,0.43,0.422,0.418,0.308,0.218,0.251,0.113,0.135,0.068,0.077,0.203,0.067,0.396,0.344,0.268
PB_124214_PB_130946,0.046,0.033,0.105,0.067,0.068,4,3100,0.959,0.924,0.866,0.905,6457,35868,0.079,0.087,0.121,0.21,0.197,0.128,0.15,0.148,0.056,0.203,0.107,0.072,0.175,0.072,0.248,0.195,0.285
PB_130080_PB_131248,0.153,0.093,0.065,0.068,0.101,3,3100,0.956,0.924,0.486,0.495,6285,35868,0.224,0.168,0.123,0.123,0.19,0.097,0.115,0.078,0.126,0.199,0.186,0.055,0.163,0.151,0.266,0.164,0.129
PB_130546_PB_130664,0.328,0.188,0.336,0.081,0.256,15,3100,0.969,0.924,0.421,0.424,6247,35868,0.196,0.191,0.384,0.56,0.282,0.322,0.279,0.114,0.103,0.29,0.29,0.138,0.523,0.231,0.783,0.408,0.505
PB_124378_PB_134606,0.212,0.082,0.068,0.081,0.125,4,3100,0.999,0.924,0.64,0.652,6323,35868,0.198,0.26,0.137,0.091,0.139,0.161,0.114,0.116,0.161,0.18,0.099,0.187,0.099,0.087,0.141,0.163,0.071
PB_18035_PB_133556,0.143,0.096,0.199,0.132,0.147,4,3100,0.945,0.924,0.586,0.601,6347,35868,0.179,0.125,0.326,0.314,0.339,0.197,0.073,0.061,0.11,0.123,0.114,0.105,0.12,0.131,0.21,0.096,0.279
PB_130080_PB_133948,0.217,0.206,0.116,0.093,0.167,6,3100,0.963,0.924,0.524,0.531,6261,35868,0.14,0.173,0.208,0.073,0.284,0.181,0.213,0.247,0.354,0.296,0.226,0.363,0.348,0.208,0.338,0.107,0.111
PB_125731_PB_130521,0.163,0.099,0.256,0.064,0.163,4,3100,0.964,0.924,0.685,0.721,6501,35868,0.221,0.183,0.145,0.308,0.105,0.11,0.152,0.158,0.045,0.051,0.081,0.1,0.181,0.089,0.346,0.287,0.168
PB_126222_PB_131862,0.313,0.287,0.144,0.272,0.262,5,3100,0.975,0.924,0.536,0.535,6356,35868,0.307,0.38,0.387,0.044,0.507,0.334,0.135,0.152,0.074,0.252,0.079,0.173,0.246,0.144,0.143,0.292,0.084
PB_125731_PB_127305,0.176,0.274,0.049,0.273,0.214,2,3100,0.971,0.924,0.642,0.678,6366,35868,0.282,0.253,0.129,0.189,0.152,0.146,0.34,0.177,0.076,0.379,0.298,0.075,0.302,0.104,0.272,0.323,0.22
PB_131432_PB_132218,0.152,0.032,0.074,0.102,0.1,4,3100,0.958,0.924,0.711,0.718,6239,35868,0.086,0.153,0.243,0.199,0.322,0.153,0.225,0.234,0.165,0.152,0.219,0.274,0.182,0.135,0.337,0.132,0.274
PB_125219_PB_133160,0.088,0.078,0.128,0.103,0.101,2,3100,0.979,0.924,0.81,0.835,6358,35868,0.117,0.204,0.046,0.094,0.062,0.048,0.13,0.248,0.261,0.084,0.045,0.301,0.101,0.044,0.289,0.158,0.236
PB_133160_PB_133326,0.159,0.108,0.037,0.143,0.121,3,3100,0.965,0.924,0.824,0.851,6390,35868,0.146,0.202,0.255,0.137,0.341,0.171,0.281,0.273,0.141,0.189,0.238,0.18,0.194,0.178,0.326,0.178,0.279
PB_126164_PB_127305,0.383,0.586,0.098,0.594,0.462,12,3100,0.99,0.924,0.339,0.344,6268,35868,0.618,0.505,0.478,0.296,0.47,0.398,0.49,0.356,0.114,0.53,0.406,0.128,0.496,0.146,0.297,0.489,0.278
PB_132218_PB_133899,0.22,0.096,0.091,0.11,0.14,4,3100,0.965,0.924,0.933,0.941,6250,35868,0.224,0.296,0.331,0.098,0.47,0.28,0.3,0.236,0.153,0.2,0.26,0.204,0.136,0.054,0.336,0.242,0.264
PB_126158_PB_126630,0.223,0.259,0.039,0.262,0.216,3,3100,0.982,0.924,0.562,0.566,6267,35868,0.269,0.231,0.162,0.2,0.113,0.137,0.323,0.128,0.177,0.26,0.213,0.157,0.166,0.131,0.056,0.249,0.082
PB_128587_PB_131611,0.286,0.282,0.106,0.213,0.233,3,3100,0.962,0.924,0.547,0.546,6266,35868,0.291,0.325,0.232,0.172,0.354,0.214,0.105,0.147,0.185,0.224,0.176,0.206,0.099,0.184,0.153,0.245,0.191
PB_123060_PB_134040,0.151,0.065,0.095,0.046,0.098,4,3100,0.967,0.924,0.701,0.706,6239,35868,0.124,0.084,0.24,0.05,0.255,0.233,0.245,0.185,0.184,0.205,0.23,0.225,0.296,0.143,0.282,0.07,0.232
PB_133819_PB_136435,0.411,0.185,0.037,0.085,0.23,4,3100,0.984,0.924,0.498,0.502,6388,35868,0.477,0.45,0.329,0.276,0.503,0.398,0.105,0.198,0.185,0.13,0.169,0.098,0.181,0.173,0.133,0.278,0.154
PB_124214_PB_125932,0.178,0.044,0.071,0.053,0.102,4,3100,0.947,0.924,0.986,1.042,6550,35868,0.185,0.172,0.384,0.049,0.532,0.266,0.144,0.066,0.202,0.161,0.165,0.129,0.101,0.131,0.125,0.245,0.077
PB_127305_PB_130140,0.467,0.454,0.183,0.365,0.384,9,3100,0.981,0.924,0.268,0.276,6396,35868,0.337,0.281,0.528,0.403,0.438,0.462,0.351,0.309,0.094,0.217,0.135,0.081,0.177,0.129,0.397,0.522,0.221
PB_132218_PB_133326,0.156,0.101,0.028,0.127,0.113,4,3100,0.963,0.924,0.824,0.836,6303,35868,0.119,0.198,0.235,0.142,0.334,0.135,0.27,0.3,0.198,0.174,0.239,0.237,0.147,0.164,0.339,0.148,0.273
PB_130140_PB_136296,0.404,0.226,0.176,0.086,0.251,6,3100,0.986,0.924,0.466,0.489,6547,35868,0.195,0.162,0.474,0.356,0.487,0.516,0.217,0.341,0.184,0.141,0.121,0.098,0.216,0.106,0.385,0.364,0.133
PB_127305_PB_131341,0.336,0.336,0.118,0.279,0.282,5,3100,0.977,0.924,0.368,0.376,6293,35868,0.292,0.25,0.373,0.336,0.324,0.323,0.25,0.133,0.1,0.188,0.105,0.11,0.18,0.15,0.295,0.378,0.257
PB_132904_PB_133160,0.163,0.063,0.2,0.113,0.144,5,3100,0.963,0.924,0.614,0.639,6381,35868,0.186,0.189,0.208,0.167,0.347,0.207,0.102,0.256,0.18,0.22,0.202,0.181,0.06,0.076,0.188,0.156,0.289
PB_132082_PB_133071,0.287,0.122,0.189,0.058,0.185,5,3100,0.971,0.924,0.624,0.629,6267,35868,0.077,0.156,0.268,0.336,0.31,0.222,0.446,0.164,0.302,0.489,0.352,0.17,0.547,0.122,0.706,0.14,0.524
PB_124122_PB_127952,0.152,0.035,0.125,0.072,0.106,3,3100,0.957,0.924,0.936,0.969,6425,35868,0.253,0.191,0.368,0.089,0.48,0.233,0.282,0.174,0.215,0.239,0.239,0.141,0.227,0.079,0.27,0.283,0.245
PB_130229_PB_135429,0.397,0.116,0.148,0.075,0.223,4,3100,0.967,0.924,0.452,0.46,6250,35868,0.319,0.309,0.305,0.143,0.282,0.296,0.092,0.253,0.117,0.109,0.256,0.084,0.327,0.123,0.443,0.102,0.451
PB_18035_PB_133819,0.091,0.109,0.048,0.135,0.101,0,3100,0.943,0.924,0.676,0.687,6314,35868,0.329,0.236,0.41,0.094,0.477,0.3,0.074,0.114,0.113,0.152,0.121,0.129,0.115,0.084,0.131,0.231,0.116
PB_130664_PB_137095,0.575,0.337,0.223,0.198,0.365,11,3100,0.985,0.924,0.252,0.254,6225,35868,0.337,0.308,0.248,0.249,0.357,0.317,0.194,0.072,0.055,0.109,0.209,0.069,0.365,0.286,0.462,0.299,0.375
PB_17917_PB_131341,0.186,0.162,0.256,0.174,0.198,8,3100,0.955,0.924,0.502,0.519,6406,35868,0.151,0.098,0.335,0.395,0.317,0.215,0.116,0.1,0.169,0.091,0.069,0.079,0.139,0.147,0.266,0.227,0.272
PB_126630_PB_133839,0.116,0.081,0.093,0.105,0.1,5,3100,0.972,0.924,0.803,0.813,6268,35868,0.095,0.205,0.123,0.104,0.145,0.1,0.134,0.252,0.288,0.082,0.11,0.317,0.082,0.052,0.281,0.174,0.219
PB_125932_PB_136296,0.122,0.044,0.04,0.029,0.069,2,3100,0.974,0.924,0.84,0.887,6538,35868,0.146,0.13,0.082,0.081,0.157,0.186,0.315,0.235,0.057,0.27,0.185,0.147,0.143,0.066,0.356,0.068,0.326
PB_125932_PB_126327,0.137,0.064,0.137,0.051,0.105,6,3100,0.949,0.924,1,1.047,6486,35868,0.271,0.187,0.374,0.061,0.513,0.232,0.272,0.162,0.224,0.224,0.218,0.142,0.205,0.126,0.285,0.275,0.237
PB_131341_PB_132904,0.203,0.094,0.071,0.058,0.121,6,3100,0.963,0.924,0.371,0.38,6348,35868,0.178,0.152,0.224,0.223,0.224,0.225,0.105,0.276,0.221,0.109,0.183,0.189,0.255,0.12,0.268,0.206,0.293
PB_127305_PB_134040,0.401,0.367,0.068,0.312,0.315,9,3100,0.981,0.924,0.472,0.474,6215,35868,0.458,0.343,0.505,0.178,0.56,0.493,0.172,0.129,0.174,0.179,0.093,0.167,0.209,0.152,0.116,0.204,0.107
PB_125731_PB_126413,0.157,0.26,0.097,0.28,0.212,3,3100,0.961,0.924,0.791,0.825,6389,35868,0.249,0.213,0.072,0.212,0.172,0.078,0.398,0.226,0.165,0.379,0.337,0.086,0.309,0.163,0.291,0.332,0.24
PB_125164_PB_135429,0.576,0.404,0.063,0.37,0.399,13,3100,0.978,0.924,0.175,0.176,6224,35868,0.637,0.613,0.545,0.182,0.58,0.527,0.177,0.111,0.102,0.29,0.084,0.158,0.231,0.162,0.117,0.313,0.298
PB_124960_PB_126164,0.13,0.273,0.033,0.283,0.208,3,3100,0.971,0.924,0.697,0.707,6304,35868,0.261,0.208,0.091,0.172,0.101,0.09,0.373,0.203,0.111,0.379,0.342,0.089,0.277,0.166,0.259,0.333,0.182
PB_17917_PB_129996,0.185,0.252,0.087,0.241,0.202,7,3100,0.959,0.924,0.322,0.336,6379,35868,0.373,0.279,0.321,0.091,0.36,0.259,0.223,0.274,0.279,0.246,0.21,0.237,0.246,0.098,0.312,0.201,0.255
PB_129652_PB_136435,0.699,0.418,0.295,0.264,0.453,13,3100,0.998,0.924,0.137,0.138,6351,35868,0.443,0.367,0.424,0.402,0.506,0.476,0.283,0.231,0.133,0.109,0.164,0.102,0.312,0.326,0.464,0.475,0.309
PB_131248_PB_135429,0.405,0.117,0.172,0.075,0.231,4,3100,0.963,0.924,0.401,0.411,6271,35868,0.31,0.303,0.348,0.176,0.333,0.326,0.123,0.241,0.091,0.158,0.273,0.085,0.366,0.151,0.475,0.122,0.472
PB_131248_PB_137095,0.493,0.243,0.189,0.149,0.3,4,3100,0.982,0.924,0.361,0.371,6275,35868,0.349,0.301,0.213,0.126,0.31,0.254,0.148,0.181,0.066,0.178,0.231,0.073,0.331,0.259,0.457,0.177,0.383
PB_133956_PB_137095,0.532,0.315,0.156,0.185,0.332,8,3100,0.985,0.924,0.444,0.449,6234,35868,0.429,0.293,0.298,0.107,0.435,0.391,0.218,0.139,0.182,0.275,0.273,0.279,0.364,0.349,0.462,0.171,0.34
PB_18035_PB_131611,0.091,0.102,0.036,0.15,0.103,0,3100,0.942,0.924,0.706,0.71,6274,35868,0.199,0.201,0.282,0.061,0.392,0.175,0.089,0.111,0.125,0.18,0.118,0.129,0.16,0.066,0.158,0.176,0.108
PB_131862_PB_133948,0.252,0.046,0.061,0.063,0.135,2,3100,0.965,0.924,0.836,0.845,6270,35868,0.218,0.201,0.299,0.091,0.444,0.21,0.381,0.195,0.185,0.27,0.277,0.163,0.281,0.094,0.366,0.328,0.301
PB_125932_PB_134230,0.152,0.078,0.15,0.054,0.117,3,3100,0.958,0.924,0.902,0.94,6420,35868,0.058,0.125,0.059,0.142,0.059,0.093,0.176,0.19,0.142,0.221,0.111,0.144,0.239,0.107,0.268,0.078,0.151
PB_130212_PB_130521,0.377,0.232,0.19,0.068,0.243,9,3100,0.981,0.924,0.519,0.525,6341,35868,0.078,0.188,0.369,0.432,0.377,0.316,0.4,0.233,0.375,0.438,0.363,0.24,0.616,0.127,0.806,0.243,0.524
PB_17917_PB_126222,0.34,0.383,0.065,0.455,0.344,6,3100,0.972,0.924,0.336,0.348,6446,35868,0.523,0.436,0.494,0.278,0.472,0.366,0.267,0.219,0.262,0.427,0.177,0.108,0.444,0.143,0.321,0.355,0.141
