network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_237423_PB_160533_PB_236226,0.154,0.351,0.163,0.238,0.24,5,399,0.959,0.698,0.999,1.082,1285,37064,0.472,0.359,0.115,0.272,0.088,0.167,0.25,0.286,0.217,0.489,0.496,0.261,0.261,0.283,0.323,0.409,0.194
PB_236263_PB_250050_PB_254231,0.261,0.194,0.082,0.057,0.17,2,399,0.939,0.698,0.973,1.411,1670,37064,0.164,0.224,0.228,0.296,0.193,0.087,0.243,0.238,0.28,0.159,0.11,0.194,0.274,0.152,0.157,0.069,0.169
PB_237159_PB_241721_PB_254231,0.158,0.192,0.057,0.066,0.132,1,399,0.911,0.698,0.941,1.351,1650,37064,0.091,0.078,0.21,0.201,0.17,0.116,0.121,0.227,0.221,0.108,0.135,0.162,0.291,0.194,0.147,0.071,0.18
PB_85765_PB_251266_PB_251378,0.619,0.153,0.148,0.146,0.335,9,399,0.944,0.698,0.988,1.038,1257,37064,0.19,0.323,0.236,0.131,0.365,0.148,0.539,0.238,0.168,0.231,0.18,0.175,0.214,0.217,0.158,0.095,0.261
PB_234313_PB_237713_PB_250519,0.213,0.322,0.122,0.124,0.212,3,399,0.957,0.698,0.829,0.944,1326,37064,0.308,0.288,0.292,0.355,0.207,0.325,0.283,0.197,0.25,0.342,0.278,0.342,0.189,0.186,0.283,0.22,0.232
PB_236563_PB_245678_PB_255012,0.295,0.234,0.117,0.073,0.2,1,399,0.931,0.698,0.988,1.174,1414,37064,0.184,0.08,0.264,0.298,0.201,0.182,0.303,0.327,0.337,0.155,0.236,0.321,0.157,0.264,0.208,0.142,0.226
PB_84665_PB_250050_PB_251005,0.554,0.129,0.129,0.077,0.294,9,399,0.927,0.698,0.987,1.243,1484,37064,0.198,0.345,0.155,0.268,0.303,0.107,0.474,0.233,0.21,0.185,0.177,0.171,0.196,0.229,0.178,0.134,0.235
PB_235563_PB_235311_PB_254823,0.215,0.303,0.16,0.142,0.214,3,399,0.954,0.698,0.682,0.83,1454,37064,0.226,0.16,0.232,0.29,0.163,0.236,0.23,0.23,0.374,0.148,0.365,0.313,0.193,0.243,0.152,0.235,0.313
PB_234660_PB_235070_PB_250519,0.122,0.364,0.151,0.117,0.214,3,399,0.968,0.698,0.738,0.831,1320,37064,0.27,0.225,0.234,0.319,0.179,0.222,0.404,0.211,0.402,0.486,0.386,0.416,0.187,0.219,0.366,0.323,0.289
PB_251266_PB_256043_PB_256411,0.59,0.254,0.083,0.216,0.341,8,399,0.966,0.698,1,1.158,1376,37064,0.334,0.478,0.211,0.191,0.319,0.19,0.422,0.274,0.285,0.127,0.15,0.378,0.224,0.203,0.248,0.151,0.287
PB_237872_PB_238500_PB_251378,0.159,0.263,0.075,0.103,0.166,2,399,0.925,0.698,0.989,1.087,1313,37064,0.293,0.367,0.277,0.247,0.21,0.273,0.122,0.206,0.187,0.33,0.233,0.295,0.105,0.253,0.298,0.282,0.123
PB_257065_PB_235311_PB_255012,0.266,0.358,0.08,0.204,0.248,3,399,0.958,0.698,0.827,1.032,1524,37064,0.137,0.183,0.154,0.459,0.116,0.104,0.327,0.327,0.342,0.164,0.496,0.162,0.183,0.273,0.23,0.275,0.26
PB_236548_PB_160533_PB_242116,0.198,0.188,0.137,0.117,0.164,2,399,0.907,0.698,0.927,1.161,1466,37064,0.28,0.257,0.176,0.269,0.208,0.126,0.227,0.256,0.147,0.236,0.271,0.199,0.193,0.306,0.295,0.256,0.163
PB_236263_PB_236634_PB_237423,0.337,0.435,0.131,0.172,0.296,5,399,0.964,0.698,0.958,0.983,1227,37064,0.636,0.639,0.336,0.391,0.353,0.125,0.232,0.248,0.388,0.571,0.44,0.457,0.171,0.326,0.326,0.47,0.251
PB_236322_PB_236548_PB_255936,0.146,0.326,0.039,0.204,0.207,4,399,0.944,0.698,0.747,0.893,1372,37064,0.23,0.18,0.118,0.191,0.111,0.175,0.251,0.302,0.42,0.316,0.403,0.205,0.227,0.329,0.27,0.431,0.439
PB_237490_PB_238535_PB_241721,0.176,0.33,0.111,0.11,0.203,5,399,0.898,0.698,0.996,1.231,1476,37064,0.525,0.556,0.564,0.527,0.525,0.391,0.264,0.321,0.393,0.238,0.313,0.488,0.122,0.341,0.33,0.437,0.128
PB_235563_PB_237837_PB_236226,0.374,0.473,0.102,0.213,0.324,5,399,0.983,0.698,0.832,0.889,1280,37064,0.635,0.595,0.277,0.268,0.332,0.113,0.195,0.301,0.514,0.539,0.543,0.52,0.193,0.352,0.424,0.507,0.465
PB_88402_PB_235311_PB_248643,0.309,0.322,0.125,0.173,0.247,3,399,0.843,0.698,0.691,0.776,1370,37064,0.315,0.278,0.307,0.446,0.154,0.128,0.418,0.285,0.225,0.429,0.468,0.285,0.187,0.289,0.343,0.375,0.139
PB_238500_PB_239629_PB_257823,0.193,0.213,0.052,0.066,0.15,0,399,0.938,0.698,0.686,0.626,1682,37064,0.213,0.228,0.079,0.305,0.185,0.192,0.101,0.24,0.175,0.232,0.248,0.138,0.295,0.325,0.382,0.464,0.18
PB_87109_PB_238500_PB_251005,0.342,0.217,0.057,0.094,0.21,2,399,0.935,0.698,0.967,1.038,1277,37064,0.233,0.215,0.159,0.148,0.236,0.253,0.385,0.167,0.151,0.331,0.208,0.138,0.274,0.247,0.245,0.233,0.149
PB_235487_PB_236226_PB_250050,0.07,0.272,0.154,0.066,0.164,2,399,0.961,0.698,0.899,1.11,1406,37064,0.25,0.212,0.281,0.278,0.283,0.215,0.291,0.254,0.287,0.379,0.359,0.378,0.137,0.217,0.361,0.21,0.215
PB_235563_PB_85765_PB_237927,0.211,0.437,0.076,0.211,0.267,5,399,0.965,0.698,0.83,0.974,1359,37064,0.448,0.408,0.172,0.361,0.073,0.168,0.196,0.246,0.272,0.414,0.394,0.22,0.189,0.335,0.355,0.523,0.219
PB_236263_PB_236663_PB_256043,0.128,0.322,0.063,0.101,0.183,1,399,0.954,0.698,0.98,1.055,1282,37064,0.313,0.332,0.195,0.221,0.215,0.138,0.176,0.224,0.235,0.288,0.233,0.209,0.179,0.234,0.196,0.285,0.085
PB_235070_PB_85765_PB_255936,0.298,0.396,0.039,0.289,0.288,5,399,0.969,0.698,0.89,1.014,1321,37064,0.123,0.082,0.203,0.173,0.352,0.408,0.393,0.35,0.317,0.349,0.446,0.164,0.216,0.305,0.25,0.391,0.282
PB_241721_PB_255936_PB_257823,0.283,0.165,0.037,0.108,0.173,2,399,0.923,0.698,0.682,0.775,1843,37064,0.093,0.163,0.106,0.288,0.247,0.215,0.182,0.354,0.096,0.111,0.249,0.139,0.271,0.395,0.234,0.266,0.15
PB_237872_PB_87498_PB_243316,0.206,0.265,0.098,0.137,0.188,3,399,0.906,0.698,0.954,1.081,1344,37064,0.353,0.307,0.348,0.524,0.31,0.195,0.185,0.29,0.2,0.267,0.276,0.232,0.093,0.374,0.309,0.435,0.087
PB_238535_PB_242116_PB_250050,0.224,0.147,0.128,0.122,0.161,3,399,0.903,0.698,0.979,1.329,1617,37064,0.242,0.219,0.402,0.37,0.313,0.428,0.121,0.225,0.214,0.145,0.196,0.354,0.111,0.245,0.222,0.17,0.091
PB_235487_PB_236563_PB_256043,0.1,0.373,0.068,0.127,0.206,1,399,0.959,0.698,0.907,1.001,1308,37064,0.293,0.225,0.224,0.21,0.247,0.128,0.169,0.251,0.364,0.298,0.324,0.322,0.127,0.237,0.244,0.289,0.277
PB_256048_PB_251266_PB_254823,0.445,0.165,0.114,0.091,0.248,6,399,0.95,0.698,0.998,1.108,1325,37064,0.478,0.545,0.211,0.203,0.381,0.197,0.194,0.22,0.241,0.291,0.116,0.351,0.329,0.149,0.143,0.273,0.203
PB_237370_PB_236226_PB_238500,0.341,0.41,0.075,0.144,0.279,4,399,0.99,0.698,1,1.046,1250,37064,0.603,0.599,0.226,0.2,0.284,0.109,0.207,0.175,0.304,0.536,0.366,0.376,0.141,0.303,0.39,0.353,0.282
PB_236817_PB_245678_PB_248643,0.332,0.185,0.14,0.04,0.204,1,399,0.875,0.698,0.816,0.91,1373,37064,0.362,0.325,0.317,0.262,0.311,0.274,0.367,0.303,0.309,0.297,0.284,0.5,0.172,0.283,0.408,0.197,0.323
PB_237927_PB_256043_PB_257823,0.24,0.178,0.04,0.064,0.154,1,399,0.918,0.698,0.686,0.726,1784,37064,0.135,0.15,0.055,0.266,0.14,0.17,0.082,0.224,0.13,0.081,0.153,0.18,0.301,0.257,0.23,0.309,0.111
PB_235070_PB_236226_PB_250519,0.074,0.29,0.151,0.099,0.175,2,399,0.974,0.698,0.881,0.956,1278,37064,0.314,0.268,0.243,0.263,0.258,0.099,0.271,0.211,0.323,0.411,0.382,0.38,0.151,0.217,0.335,0.237,0.195
PB_236634_PB_87109_PB_251378,0.321,0.209,0.096,0.131,0.208,3,399,0.928,0.698,0.94,0.976,1237,37064,0.221,0.204,0.174,0.199,0.205,0.29,0.406,0.25,0.133,0.38,0.279,0.147,0.235,0.272,0.255,0.295,0.109
PB_237423_PB_257688_PB_87109,0.282,0.162,0.098,0.179,0.192,2,399,0.912,0.698,0.651,0.57,1410,37064,0.301,0.171,0.127,0.307,0.226,0.316,0.263,0.243,0.107,0.282,0.391,0.094,0.209,0.382,0.274,0.423,0.225
PB_236548_PB_237146_PB_241721,0.181,0.282,0.113,0.073,0.181,2,399,0.892,0.698,0.937,1.125,1410,37064,0.44,0.471,0.281,0.24,0.364,0.16,0.227,0.236,0.287,0.297,0.314,0.493,0.233,0.335,0.393,0.364,0.138
PB_235070_PB_241721_PB_257823,0.189,0.218,0.127,0.096,0.165,0,399,0.917,0.698,0.572,0.61,1743,37064,0.221,0.145,0.136,0.33,0.123,0.114,0.1,0.253,0.126,0.171,0.282,0.192,0.255,0.272,0.349,0.368,0.139
PB_237159_PB_237948_PB_235487,0.402,0.359,0.186,0.135,0.293,4,399,0.902,0.698,0.852,0.914,1285,37064,0.513,0.519,0.396,0.321,0.477,0.302,0.202,0.305,0.593,0.458,0.486,0.547,0.221,0.356,0.424,0.564,0.496
PB_235434_PB_249747_PB_256043,0.245,0.2,0.094,0.075,0.169,1,399,0.916,0.698,0.898,1,1320,37064,0.102,0.116,0.224,0.215,0.21,0.202,0.293,0.191,0.221,0.214,0.167,0.176,0.146,0.164,0.161,0.182,0.069
PB_236548_PB_256006_PB_256411,0.228,0.314,0.138,0.229,0.236,4,399,0.959,0.698,0.942,1.149,1434,37064,0.137,0.174,0.142,0.176,0.241,0.284,0.3,0.39,0.379,0.247,0.383,0.169,0.215,0.352,0.254,0.4,0.399
PB_236140_PB_257142_PB_239413,0.094,0.455,0.09,0.186,0.254,4,399,0.952,0.698,0.97,1.062,1293,37064,0.447,0.391,0.154,0.331,0.111,0.14,0.158,0.365,0.329,0.35,0.491,0.247,0.19,0.362,0.446,0.468,0.286
PB_84665_PB_250519_PB_256043,0.564,0.122,0.055,0.056,0.291,8,399,0.921,0.698,0.991,1.134,1368,37064,0.259,0.387,0.173,0.238,0.252,0.11,0.37,0.204,0.244,0.218,0.124,0.309,0.235,0.213,0.153,0.209,0.259
PB_87498_PB_88876_PB_243686,0.46,0.218,0.11,0.138,0.269,5,399,0.886,0.698,0.943,0.98,1243,37064,0.133,0.137,0.228,0.404,0.196,0.219,0.406,0.188,0.325,0.277,0.275,0.173,0.298,0.359,0.193,0.287,0.335
PB_237146_PB_237872_PB_257823,0.137,0.209,0.131,0.075,0.146,0,399,0.892,0.698,0.687,0.662,1720,37064,0.248,0.209,0.133,0.392,0.124,0.186,0.154,0.408,0.138,0.255,0.383,0.149,0.154,0.407,0.389,0.586,0.18
PB_235434_PB_252768_PB_255012,0.283,0.335,0.116,0.156,0.24,1,399,0.979,0.698,0.903,1.036,1339,37064,0.144,0.209,0.248,0.296,0.175,0.19,0.367,0.239,0.342,0.182,0.207,0.196,0.259,0.211,0.168,0.071,0.149
PB_236322_PB_250519_PB_251005,0.215,0.149,0.115,0.065,0.147,2,399,0.933,0.698,0.789,0.914,1359,37064,0.228,0.212,0.267,0.23,0.265,0.233,0.401,0.217,0.262,0.365,0.188,0.3,0.232,0.154,0.267,0.138,0.134
PB_237872_PB_84665_PB_250050,0.287,0.217,0.125,0.082,0.195,2,399,0.915,0.698,0.993,1.251,1486,37064,0.201,0.134,0.237,0.367,0.101,0.177,0.231,0.351,0.269,0.269,0.28,0.158,0.115,0.319,0.253,0.23,0.188
PB_236140_PB_236817_PB_251005,0.108,0.272,0.14,0.083,0.167,1,399,0.932,0.698,0.83,0.988,1443,37064,0.327,0.289,0.208,0.194,0.266,0.109,0.303,0.257,0.268,0.444,0.38,0.44,0.158,0.265,0.353,0.279,0.227
PB_235070_PB_236634_PB_255936,0.122,0.439,0.087,0.235,0.26,4,399,0.99,0.698,0.869,0.99,1315,37064,0.271,0.273,0.151,0.253,0.182,0.231,0.269,0.365,0.445,0.386,0.398,0.25,0.2,0.307,0.272,0.411,0.354
PB_235311_PB_250050_PB_250519,0.226,0.213,0.134,0.074,0.173,3,399,0.937,0.698,0.835,1.12,1607,37064,0.225,0.204,0.379,0.403,0.287,0.386,0.282,0.262,0.328,0.311,0.342,0.399,0.193,0.173,0.299,0.186,0.245
PB_234313_PB_256048_PB_83432,0.25,0.271,0.088,0.138,0.202,2,399,0.95,0.698,0.839,1.235,1547,37064,0.195,0.274,0.196,0.236,0.327,0.221,0.31,0.344,0.313,0.154,0.437,0.209,0.206,0.232,0.183,0.249,0.291
PB_235563_PB_236140_PB_237837,0.375,0.474,0.103,0.193,0.321,5,399,0.981,0.698,0.832,0.97,1364,37064,0.637,0.595,0.278,0.255,0.312,0.111,0.212,0.283,0.503,0.541,0.503,0.532,0.197,0.337,0.424,0.508,0.479
PB_236817_PB_236862_PB_239629,0.389,0.445,0.092,0.162,0.31,4,399,0.928,0.698,0.835,0.915,1357,37064,0.542,0.584,0.221,0.232,0.263,0.095,0.272,0.211,0.348,0.449,0.354,0.468,0.208,0.357,0.424,0.573,0.26
PB_160533_PB_243686_PB_249747,0.485,0.099,0.129,0.108,0.261,7,399,0.904,0.698,0.975,1.112,1360,37064,0.238,0.208,0.138,0.271,0.065,0.17,0.426,0.213,0.149,0.205,0.208,0.121,0.151,0.261,0.207,0.106,0.198
PB_82704_PB_88402_PB_251266,0.644,0.277,0.076,0.241,0.373,8,399,0.837,0.698,0.845,1.068,1401,37064,0.139,0.241,0.195,0.25,0.362,0.223,0.557,0.331,0.144,0.211,0.333,0.347,0.211,0.372,0.227,0.168,0.265
PB_236322_PB_236663_PB_254823,0.113,0.317,0.138,0.102,0.189,1,399,0.943,0.698,0.803,0.877,1301,37064,0.24,0.225,0.179,0.199,0.093,0.171,0.197,0.217,0.299,0.326,0.231,0.241,0.178,0.201,0.175,0.234,0.199
PB_88876_PB_242735_PB_256043,0.437,0.12,0.06,0.082,0.232,5,399,0.885,0.698,0.976,1.107,1349,37064,0.195,0.229,0.281,0.235,0.266,0.258,0.155,0.19,0.169,0.174,0.186,0.28,0.343,0.151,0.219,0.266,0.386
PB_236634_PB_82559_PB_257823,0.198,0.156,0.092,0.107,0.144,1,399,0.918,0.698,0.665,0.591,1659,37064,0.106,0.113,0.126,0.3,0.202,0.23,0.209,0.396,0.137,0.198,0.291,0.164,0.192,0.366,0.272,0.432,0.178
PB_236548_PB_235487_PB_256411,0.107,0.398,0.029,0.218,0.234,3,399,0.953,0.698,0.848,0.99,1356,37064,0.297,0.235,0.177,0.28,0.123,0.065,0.303,0.314,0.487,0.415,0.482,0.224,0.189,0.346,0.335,0.507,0.417
PB_236817_PB_257688_PB_237927,0.161,0.252,0.083,0.128,0.168,0,399,0.918,0.698,0.514,0.632,1630,37064,0.321,0.3,0.124,0.243,0.092,0.179,0.129,0.231,0.216,0.289,0.304,0.219,0.292,0.287,0.374,0.501,0.276
PB_236548_PB_256048_PB_256411,0.197,0.258,0.059,0.176,0.187,1,399,0.947,0.698,0.942,1.101,1380,37064,0.168,0.211,0.155,0.296,0.172,0.274,0.258,0.416,0.31,0.135,0.376,0.175,0.232,0.32,0.232,0.38,0.408
PB_237146_PB_237837_PB_238500,0.356,0.432,0.095,0.119,0.29,5,399,0.938,0.698,1,1.104,1318,37064,0.525,0.633,0.248,0.295,0.239,0.094,0.25,0.199,0.237,0.486,0.338,0.425,0.17,0.369,0.404,0.523,0.14
PB_84665_PB_249747_PB_251378,0.619,0.128,0.14,0.086,0.327,10,399,0.912,0.698,0.983,1.087,1322,37064,0.176,0.31,0.157,0.19,0.29,0.174,0.549,0.27,0.196,0.246,0.222,0.149,0.175,0.272,0.235,0.138,0.189
PB_252768_PB_255936_PB_256006,0.576,0.296,0.05,0.256,0.349,11,399,1.001,0.698,1,1.188,1405,37064,0.382,0.514,0.211,0.19,0.4,0.174,0.541,0.331,0.373,0.068,0.168,0.412,0.279,0.225,0.256,0.172,0.281
PB_82704_PB_242735_PB_256043,0.482,0.112,0.028,0.06,0.25,6,399,0.901,0.698,0.984,1.271,1526,37064,0.22,0.26,0.098,0.19,0.086,0.086,0.204,0.202,0.157,0.224,0.094,0.256,0.238,0.172,0.131,0.218,0.249
PB_235563_PB_239413_PB_252768,0.182,0.391,0.112,0.16,0.237,4,399,0.964,0.698,0.831,0.843,1236,37064,0.303,0.284,0.347,0.434,0.237,0.374,0.155,0.313,0.346,0.25,0.261,0.32,0.158,0.239,0.29,0.344,0.241
PB_237370_PB_88876_PB_239629,0.19,0.374,0.074,0.135,0.223,3,399,0.94,0.698,0.991,1.066,1283,37064,0.445,0.424,0.356,0.357,0.319,0.257,0.146,0.138,0.125,0.336,0.224,0.129,0.209,0.254,0.231,0.39,0.114
PB_236585_PB_83432_PB_87109,0.299,0.282,0.08,0.205,0.233,1,399,0.942,0.698,0.973,1.4,1620,37064,0.22,0.101,0.18,0.155,0.218,0.279,0.384,0.304,0.269,0.295,0.457,0.146,0.171,0.265,0.247,0.326,0.25
PB_235487_PB_242735_PB_249747,0.176,0.162,0.14,0.128,0.153,3,399,0.922,0.698,0.885,1.016,1353,37064,0.319,0.312,0.338,0.28,0.254,0.38,0.316,0.19,0.159,0.226,0.229,0.41,0.101,0.232,0.296,0.112,0.131
PB_235861_PB_236140_PB_257065,0.111,0.473,0.093,0.233,0.273,4,399,0.985,0.698,0.883,1.098,1506,37064,0.412,0.344,0.156,0.253,0.174,0.215,0.33,0.306,0.409,0.455,0.603,0.305,0.157,0.323,0.45,0.451,0.361
PB_235070_PB_250050_PB_257823,0.227,0.133,0.129,0.074,0.151,0,399,0.917,0.698,0.57,0.673,1799,37064,0.108,0.156,0.112,0.367,0.244,0.112,0.202,0.274,0.1,0.204,0.267,0.116,0.255,0.258,0.303,0.3,0.2
PB_236322_PB_248643_PB_251266,0.322,0.241,0.14,0.125,0.222,2,399,0.961,0.698,0.797,0.824,1258,37064,0.192,0.172,0.181,0.199,0.148,0.211,0.434,0.24,0.301,0.366,0.205,0.312,0.217,0.183,0.247,0.095,0.218
PB_236263_PB_250519_PB_251266,0.288,0.228,0.115,0.07,0.196,2,399,0.966,0.698,0.97,1.065,1310,37064,0.192,0.162,0.239,0.314,0.202,0.176,0.318,0.252,0.309,0.262,0.18,0.266,0.281,0.167,0.185,0.123,0.153
PB_235070_PB_236322_PB_83432,0.082,0.329,0.088,0.181,0.197,1,399,0.945,0.698,0.696,1.091,1532,37064,0.225,0.183,0.158,0.196,0.147,0.154,0.278,0.223,0.453,0.376,0.43,0.209,0.179,0.27,0.268,0.351,0.279
PB_235861_PB_85765_PB_88402,0.305,0.45,0.116,0.316,0.32,5,399,0.847,0.698,0.753,0.885,1380,37064,0.352,0.285,0.128,0.3,0.226,0.281,0.436,0.275,0.231,0.52,0.603,0.154,0.194,0.355,0.346,0.559,0.18
PB_236634_PB_238535_PB_82559,0.157,0.319,0.087,0.139,0.196,2,399,0.924,0.698,0.978,1.1,1331,37064,0.398,0.38,0.239,0.285,0.216,0.128,0.109,0.427,0.477,0.366,0.372,0.222,0.14,0.369,0.285,0.514,0.192
PB_237159_PB_87109_PB_88402,0.344,0.278,0.081,0.247,0.257,3,399,0.782,0.698,0.765,0.821,1270,37064,0.273,0.208,0.134,0.236,0.188,0.293,0.48,0.305,0.293,0.358,0.461,0.138,0.246,0.407,0.343,0.524,0.188
PB_236817_PB_249053_PB_254823,0.184,0.195,0.14,0.061,0.154,1,399,0.889,0.698,0.828,0.965,1421,37064,0.156,0.123,0.152,0.179,0.193,0.127,0.209,0.204,0.241,0.196,0.144,0.214,0.232,0.158,0.163,0.153,0.115
PB_256048_PB_242116_PB_249747,0.4,0.089,0.085,0.141,0.221,5,399,0.918,0.698,0.98,1.188,1439,37064,0.151,0.229,0.204,0.343,0.097,0.237,0.296,0.21,0.135,0.155,0.186,0.152,0.251,0.178,0.211,0.252,0.152
PB_239629_PB_251266_PB_257823,0.235,0.206,0.085,0.099,0.169,1,399,0.947,0.698,0.686,0.622,1677,37064,0.116,0.152,0.102,0.292,0.264,0.133,0.149,0.256,0.124,0.173,0.209,0.158,0.299,0.255,0.315,0.293,0.181
PB_235583_PB_88402_PB_236563,0.126,0.498,0.114,0.257,0.293,4,399,0.864,0.698,0.738,0.8,1283,37064,0.527,0.445,0.251,0.305,0.17,0.174,0.314,0.306,0.379,0.516,0.612,0.362,0.158,0.321,0.402,0.604,0.247
PB_82704_PB_239413_PB_243316,0.236,0.184,0.069,0.086,0.159,2,399,0.906,0.698,0.983,1.232,1465,37064,0.144,0.094,0.232,0.339,0.2,0.224,0.139,0.27,0.182,0.06,0.233,0.137,0.176,0.295,0.243,0.13,0.134
PB_238500_PB_251266_PB_256411,0.368,0.363,0.09,0.209,0.282,3,399,0.994,0.698,0.999,1.13,1341,37064,0.18,0.188,0.15,0.202,0.267,0.143,0.36,0.23,0.253,0.234,0.218,0.208,0.215,0.222,0.237,0.194,0.199
PB_236663_PB_238535_PB_252768,0.132,0.357,0.161,0.133,0.217,4,399,0.961,0.698,1,1.081,1281,37064,0.417,0.438,0.307,0.313,0.249,0.305,0.137,0.287,0.364,0.355,0.332,0.324,0.113,0.238,0.288,0.382,0.249
PB_237159_PB_238535_PB_237927,0.387,0.338,0.079,0.1,0.265,3,399,0.916,0.698,0.946,1.167,1464,37064,0.532,0.574,0.353,0.267,0.402,0.226,0.297,0.257,0.407,0.374,0.343,0.47,0.163,0.358,0.425,0.541,0.37
PB_236817_PB_257142_PB_248643,0.262,0.299,0.114,0.16,0.222,1,399,0.905,0.698,0.799,0.838,1310,37064,0.192,0.144,0.166,0.254,0.188,0.157,0.404,0.3,0.201,0.345,0.385,0.206,0.169,0.335,0.371,0.335,0.274
PB_236862_PB_256048_PB_82704,0.24,0.235,0.088,0.121,0.184,2,399,0.931,0.698,1,1.223,1428,37064,0.155,0.236,0.143,0.308,0.209,0.232,0.2,0.406,0.282,0.137,0.336,0.172,0.137,0.304,0.224,0.283,0.206
PB_235861_PB_87109_PB_88402,0.303,0.452,0.083,0.317,0.318,5,399,0.843,0.698,0.727,0.858,1374,37064,0.348,0.281,0.127,0.263,0.233,0.322,0.428,0.246,0.269,0.506,0.587,0.157,0.242,0.345,0.346,0.558,0.179
PB_256048_PB_242116_PB_251378,0.401,0.102,0.074,0.131,0.22,5,399,0.931,0.698,0.975,1.178,1432,37064,0.193,0.253,0.154,0.303,0.095,0.216,0.302,0.202,0.148,0.158,0.188,0.133,0.291,0.159,0.204,0.259,0.175
PB_236634_PB_88876_PB_235311,0.15,0.392,0.135,0.168,0.236,5,399,0.942,0.698,0.822,0.887,1360,37064,0.431,0.357,0.39,0.374,0.393,0.226,0.177,0.253,0.413,0.443,0.439,0.365,0.174,0.27,0.244,0.563,0.245
PB_236226_PB_248643_PB_249747,0.294,0.184,0.18,0.079,0.199,2,399,0.934,0.698,0.987,1.036,1253,37064,0.327,0.302,0.196,0.142,0.281,0.118,0.379,0.296,0.173,0.427,0.296,0.399,0.164,0.263,0.366,0.167,0.183
PB_235583_PB_235311_PB_251378,0.169,0.328,0.137,0.135,0.208,1,399,0.967,0.698,0.733,0.854,1435,37064,0.355,0.279,0.276,0.294,0.235,0.236,0.28,0.225,0.464,0.424,0.419,0.511,0.167,0.239,0.345,0.332,0.341
PB_236862_PB_88402_PB_235311,0.147,0.452,0.111,0.226,0.269,5,399,0.849,0.698,0.698,0.778,1366,37064,0.534,0.482,0.33,0.514,0.2,0.09,0.216,0.332,0.397,0.493,0.57,0.344,0.174,0.358,0.385,0.656,0.262
PB_236862_PB_83432_PB_85765,0.355,0.268,0.088,0.205,0.249,2,399,0.919,0.698,0.999,1.345,1501,37064,0.154,0.096,0.143,0.22,0.22,0.296,0.37,0.356,0.252,0.315,0.386,0.172,0.135,0.353,0.241,0.344,0.174
PB_236663_PB_237713_PB_257065,0.18,0.443,0.089,0.212,0.265,4,399,0.967,0.698,0.974,1.059,1297,37064,0.447,0.42,0.228,0.453,0.202,0.141,0.288,0.257,0.267,0.37,0.481,0.225,0.186,0.259,0.366,0.365,0.324
PB_236862_PB_237423_PB_84665,0.162,0.382,0.124,0.191,0.237,5,399,0.945,0.698,1,1.046,1248,37064,0.442,0.416,0.21,0.389,0.156,0.098,0.146,0.324,0.316,0.414,0.41,0.225,0.15,0.341,0.319,0.386,0.172
PB_237490_PB_252768_PB_256043,0.24,0.259,0.065,0.102,0.187,2,399,0.932,0.698,1,1.112,1323,37064,0.131,0.192,0.214,0.251,0.145,0.17,0.11,0.257,0.278,0.133,0.111,0.158,0.235,0.186,0.157,0.208,0.112
PB_234313_PB_236548_PB_243686,0.177,0.264,0.144,0.09,0.18,3,399,0.928,0.698,0.762,0.823,1278,37064,0.367,0.369,0.223,0.214,0.26,0.207,0.235,0.216,0.355,0.321,0.286,0.512,0.272,0.294,0.372,0.304,0.251
PB_236322_PB_250050_PB_254823,0.224,0.167,0.122,0.039,0.154,1,399,0.911,0.698,0.796,1.06,1484,37064,0.203,0.187,0.211,0.222,0.121,0.209,0.196,0.22,0.267,0.207,0.1,0.203,0.257,0.173,0.164,0.207,0.068
PB_236663_PB_239629_PB_254231,0.154,0.334,0.097,0.118,0.199,1,399,0.976,0.698,1,1.327,1513,37064,0.247,0.32,0.156,0.199,0.07,0.109,0.179,0.19,0.187,0.104,0.124,0.191,0.281,0.211,0.162,0.148,0.127
PB_87498_PB_160533_PB_235311,0.352,0.409,0.13,0.322,0.321,6,399,0.941,0.698,0.821,0.962,1444,37064,0.378,0.233,0.103,0.463,0.198,0.297,0.447,0.327,0.215,0.455,0.628,0.154,0.193,0.353,0.336,0.571,0.202
PB_236140_PB_239413_PB_248643,0.099,0.299,0.11,0.079,0.171,1,399,0.943,0.698,0.993,1.088,1299,37064,0.365,0.338,0.267,0.211,0.278,0.18,0.158,0.305,0.201,0.364,0.331,0.418,0.164,0.287,0.399,0.305,0.174
PB_236817_PB_257065_PB_88876,0.228,0.362,0.092,0.189,0.238,3,399,0.883,0.698,0.802,0.878,1355,37064,0.148,0.088,0.142,0.266,0.132,0.137,0.329,0.27,0.219,0.308,0.481,0.08,0.229,0.36,0.269,0.407,0.161
PB_237370_PB_235311_PB_257823,0.189,0.243,0.14,0.131,0.181,1,399,0.94,0.698,0.539,0.55,1792,37064,0.343,0.229,0.214,0.432,0.141,0.112,0.109,0.31,0.279,0.304,0.428,0.258,0.189,0.303,0.37,0.506,0.407
PB_257065_PB_88876_PB_256043,0.525,0.268,0.038,0.138,0.303,7,399,0.893,0.698,0.966,1.062,1310,37064,0.311,0.37,0.118,0.331,0.14,0.147,0.358,0.231,0.101,0.203,0.346,0.425,0.239,0.429,0.209,0.134,0.201
