network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_178698_PB_238346_PB_240963,0.154,0.138,0.031,0.073,0.111,0,7838,0.993,0.968,0.675,0.682,23639,78046,0.211,0.261,0.167,0.116,0.24,0.121,0.128,0.278,0.152,0.275,0.24,0.188,0.286,0.282,0.065,0.25,0.265
PB_239302_PB_240300_PB_246046,0.338,0.113,0.127,0.167,0.207,3,7838,0.993,0.968,0.802,0.809,23652,78046,0.152,0.181,0.115,0.161,0.141,0.234,0.19,0.279,0.206,0.286,0.27,0.301,0.06,0.224,0.055,0.35,0.2
PB_239302_PB_241594_PB_249102,0.381,0.123,0.138,0.143,0.223,3,7838,0.991,0.968,0.767,0.768,23541,78046,0.111,0.137,0.116,0.21,0.139,0.219,0.19,0.227,0.219,0.283,0.226,0.236,0.084,0.215,0.078,0.293,0.192
PB_179113_PB_248611_PB_248746,0.507,0.114,0.309,0.232,0.324,13,7838,0.988,0.968,0.77,0.775,23642,78046,0.289,0.26,0.211,0.248,0.223,0.242,0.136,0.072,0.134,0.133,0.16,0.292,0.236,0.304,0.301,0.299,0.37
PB_239302_PB_241319_PB_242283,0.273,0.107,0.031,0.116,0.158,2,7838,0.995,0.968,0.837,0.846,23723,78046,0.239,0.31,0.111,0.058,0.135,0.213,0.259,0.284,0.251,0.359,0.337,0.25,0.083,0.21,0.067,0.317,0.229
PB_238346_PB_239385_PB_242154,0.092,0.044,0.027,0.096,0.071,1,7838,0.993,0.968,0.836,0.845,23692,78046,0.217,0.264,0.146,0.06,0.162,0.037,0.117,0.209,0.149,0.24,0.217,0.143,0.203,0.193,0.101,0.182,0.267
PB_239302_PB_241811_PB_242718,0.293,0.069,0.078,0.114,0.166,1,7838,0.985,0.968,0.683,0.684,23538,78046,0.161,0.15,0.097,0.118,0.135,0.154,0.149,0.2,0.136,0.227,0.188,0.157,0.095,0.179,0.18,0.18,0.235
PB_241319_PB_246252_PB_249634,0.315,0.06,0.078,0.162,0.184,7,7838,0.991,0.968,0.895,0.899,23603,78046,0.191,0.143,0.205,0.027,0.28,0.283,0.228,0.085,0.28,0.138,0.161,0.194,0.175,0.15,0.142,0.232,0.238
PB_237676_PB_240643_PB_249941,0.16,0.029,0.055,0.109,0.102,4,7838,0.988,0.968,0.936,0.938,23542,78046,0.134,0.142,0.1,0.16,0.076,0.048,0.1,0.238,0.117,0.175,0.25,0.288,0.207,0.299,0.126,0.208,0.121
PB_238346_PB_239882_PB_240300,0.133,0.042,0.02,0.081,0.081,1,7838,0.99,0.968,0.915,0.924,23709,78046,0.182,0.226,0.063,0.055,0.08,0.088,0.108,0.155,0.145,0.187,0.212,0.171,0.045,0.198,0.109,0.195,0.209
PB_240242_PB_241319_PB_245770,0.327,0.024,0.125,0.145,0.19,4,7838,0.986,0.968,0.71,0.715,23758,78046,0.056,0.032,0.183,0.192,0.234,0.282,0.104,0.188,0.34,0.095,0.318,0.355,0.207,0.244,0.2,0.437,0.248
PB_237676_PB_248000_PB_249374,0.16,0.033,0.056,0.124,0.106,4,7838,0.991,0.968,0.937,0.94,23584,78046,0.121,0.135,0.07,0.174,0.045,0.06,0.078,0.226,0.103,0.175,0.25,0.288,0.205,0.299,0.126,0.208,0.127
PB_240123_PB_247424_PB_248000,0.455,0.164,0.133,0.228,0.275,8,7838,0.985,0.968,1,1.005,23632,78046,0.156,0.201,0.22,0.202,0.258,0.389,0.264,0.444,0.331,0.396,0.521,0.669,0.428,0.354,0.276,0.453,0.325
PB_237770_PB_240963_PB_243093,0.128,0.025,0.116,0.127,0.108,4,7838,0.99,0.968,1,1.004,23599,78046,0.102,0.127,0.105,0.167,0.044,0.085,0.186,0.098,0.227,0.105,0.118,0.157,0.111,0.144,0.108,0.119,0.094
PB_241811_PB_243093_PB_246796,0.178,0.039,0.089,0.122,0.118,4,7838,0.986,0.968,0.849,0.859,23704,78046,0.16,0.149,0.218,0.22,0.178,0.16,0.241,0.217,0.265,0.179,0.152,0.287,0.091,0.222,0.158,0.156,0.159
PB_238346_PB_238544_PB_240590,0.182,0.046,0.085,0.143,0.125,2,7838,0.994,0.968,0.908,0.912,23597,78046,0.184,0.2,0.086,0.088,0.17,0.086,0.059,0.108,0.071,0.08,0.072,0.157,0.054,0.172,0.179,0.143,0.161
PB_243093_PB_243460_PB_248649,0.32,0.068,0.084,0.167,0.188,2,7838,0.987,0.968,0.676,0.678,23641,78046,0.266,0.226,0.222,0.093,0.231,0.248,0.211,0.192,0.182,0.223,0.116,0.133,0.177,0.152,0.148,0.191,0.174
PB_239804_PB_240963_PB_249634,0.106,0.052,0.034,0.096,0.078,2,7838,0.985,0.968,0.933,0.936,23581,78046,0.162,0.163,0.096,0.057,0.159,0.109,0.126,0.165,0.134,0.103,0.186,0.168,0.136,0.184,0.134,0.104,0.086
PB_241225_PB_242339_PB_243606,0.316,0.046,0.169,0.184,0.203,8,7838,0.992,0.968,1,1.003,23573,78046,0.132,0.088,0.231,0.128,0.235,0.326,0.401,0.168,0.55,0.359,0.281,0.284,0.192,0.164,0.152,0.348,0.211
PB_240242_PB_240643_PB_243188,0.184,0.053,0.132,0.159,0.141,4,7838,0.988,0.968,1,1.004,23604,78046,0.198,0.206,0.145,0.207,0.092,0.063,0.181,0.055,0.194,0.108,0.054,0.17,0.145,0.124,0.089,0.132,0.244
PB_240300_PB_241195_PB_249941,0.311,0.042,0.084,0.139,0.177,7,7838,0.989,0.968,0.936,0.946,23711,78046,0.146,0.145,0.194,0.044,0.263,0.269,0.202,0.084,0.234,0.139,0.16,0.193,0.172,0.15,0.112,0.217,0.216
PB_239302_PB_240300_PB_249941,0.344,0.1,0.144,0.149,0.207,3,7838,0.991,0.968,0.773,0.778,23621,78046,0.152,0.183,0.115,0.182,0.141,0.221,0.182,0.246,0.176,0.284,0.237,0.272,0.074,0.214,0.067,0.307,0.201
PB_237676_PB_239302_PB_240006,0.263,0.151,0.133,0.103,0.173,4,7838,0.995,0.968,0.752,0.755,23593,78046,0.212,0.295,0.129,0.127,0.216,0.154,0.163,0.313,0.146,0.34,0.362,0.379,0.069,0.409,0.175,0.3,0.219
PB_242630_PB_247220_PB_249634,0.453,0.143,0.134,0.169,0.261,10,7838,0.99,0.968,0.892,0.893,23533,78046,0.353,0.336,0.238,0.046,0.386,0.328,0.199,0.129,0.248,0.05,0.159,0.192,0.188,0.15,0.214,0.139,0.459
PB_239804_PB_245770_PB_247220,0.224,0.055,0.164,0.086,0.148,2,7838,0.983,0.968,0.672,0.671,23639,78046,0.265,0.31,0.103,0.109,0.175,0.084,0.147,0.253,0.237,0.29,0.231,0.089,0.07,0.135,0.164,0.054,0.322
PB_178698_PB_240704_PB_242356,0.148,0.101,0.027,0.088,0.101,0,7838,0.991,0.968,0.674,0.676,23555,78046,0.204,0.256,0.128,0.085,0.186,0.109,0.139,0.276,0.159,0.273,0.232,0.188,0.278,0.28,0.062,0.258,0.272
PB_238911_PB_239621_PB_249941,0.246,0.07,0.024,0.101,0.138,4,7838,0.99,0.968,0.936,0.939,23569,78046,0.057,0.076,0.204,0.119,0.2,0.213,0.242,0.109,0.222,0.174,0.163,0.178,0.147,0.149,0.113,0.155,0.114
PB_237995_PB_241811_PB_250403,0.207,0.044,0.105,0.169,0.145,4,7838,0.989,0.968,0.849,0.855,23641,78046,0.16,0.162,0.224,0.286,0.135,0.079,0.182,0.346,0.194,0.122,0.215,0.41,0.134,0.276,0.248,0.26,0.211
PB_238544_PB_240590_PB_240006,0.338,0.124,0.136,0.097,0.198,4,7838,0.994,0.968,0.824,0.825,23564,78046,0.133,0.189,0.177,0.057,0.172,0.217,0.177,0.263,0.146,0.266,0.354,0.343,0.166,0.347,0.354,0.301,0.098
PB_178875_PB_239059_PB_240963,0.259,0.109,0.028,0.1,0.15,2,7838,0.993,0.968,0.915,0.919,23598,78046,0.135,0.211,0.182,0.077,0.187,0.252,0.288,0.258,0.297,0.33,0.325,0.234,0.163,0.179,0.226,0.331,0.153
PB_240590_PB_247622_PB_249374,0.223,0.062,0.188,0.09,0.156,2,7838,0.989,0.968,0.845,0.846,23535,78046,0.126,0.129,0.094,0.092,0.052,0.055,0.07,0.111,0.067,0.081,0.114,0.16,0.046,0.175,0.182,0.167,0.161
PB_237995_PB_239882_PB_242339,0.254,0.102,0.03,0.098,0.146,2,7838,0.995,0.968,0.915,0.917,23555,78046,0.121,0.202,0.185,0.077,0.185,0.251,0.299,0.256,0.313,0.325,0.316,0.229,0.164,0.177,0.238,0.337,0.151
PB_240242_PB_241417_PB_240006,0.312,0.102,0.056,0.2,0.194,4,7838,0.989,0.968,0.915,0.92,23632,78046,0.093,0.168,0.188,0.071,0.208,0.308,0.243,0.377,0.327,0.376,0.422,0.385,0.191,0.375,0.238,0.491,0.116
PB_179103_PB_243093_PB_252527,0.373,0.057,0.2,0.165,0.229,2,7838,0.99,0.968,0.836,0.841,23638,78046,0.228,0.179,0.204,0.16,0.218,0.262,0.168,0.08,0.266,0.166,0.162,0.208,0.181,0.195,0.246,0.271,0.268
PB_240300_PB_241995_PB_244425,0.312,0.077,0.07,0.191,0.19,2,7838,0.991,0.968,0.918,0.923,23625,78046,0.03,0.12,0.212,0.076,0.215,0.298,0.186,0.337,0.284,0.321,0.413,0.368,0.295,0.369,0.32,0.492,0.077
PB_238619_PB_241195_PB_249464,0.132,0.016,0.033,0.078,0.079,3,7838,0.988,0.968,0.931,0.939,23716,78046,0.066,0.085,0.054,0.078,0.086,0.069,0.108,0.133,0.112,0.081,0.155,0.163,0.132,0.135,0.149,0.123,0.072
PB_178875_PB_238793_PB_246252,0.408,0.12,0.214,0.204,0.259,8,7838,0.988,0.968,0.7,0.701,23604,78046,0.131,0.193,0.105,0.259,0.18,0.233,0.16,0.329,0.085,0.292,0.284,0.395,0.062,0.382,0.122,0.299,0.253
PB_237676_PB_241940_PB_245770,0.152,0.063,0.082,0.088,0.102,2,7838,0.985,0.968,0.71,0.711,23681,78046,0.131,0.141,0.073,0.057,0.097,0.092,0.12,0.203,0.215,0.25,0.17,0.199,0.108,0.151,0.131,0.072,0.127
PB_239385_PB_246046_PB_246943,0.314,0.154,0.127,0.078,0.19,3,7838,0.995,0.968,0.802,0.81,23678,78046,0.08,0.111,0.111,0.091,0.134,0.214,0.212,0.184,0.197,0.266,0.197,0.22,0.087,0.165,0.116,0.192,0.156
PB_178698_PB_239621_PB_243188,0.279,0.165,0.047,0.085,0.169,1,7838,0.994,0.968,0.675,0.678,23580,78046,0.307,0.356,0.127,0.133,0.151,0.178,0.262,0.314,0.23,0.392,0.367,0.264,0.157,0.282,0.066,0.324,0.285
PB_240590_PB_243460_PB_254657,0.381,0.178,0.2,0.311,0.28,8,7838,0.992,0.968,0.503,0.504,23541,78046,0.417,0.397,0.199,0.292,0.217,0.237,0.255,0.279,0.404,0.325,0.216,0.319,0.163,0.316,0.255,0.319,0.164
PB_239882_PB_241197_PB_252765,0.375,0.102,0.13,0.124,0.214,2,7838,0.989,0.968,0.846,0.863,23909,78046,0.141,0.107,0.199,0.145,0.216,0.267,0.22,0.161,0.28,0.213,0.179,0.23,0.17,0.193,0.18,0.299,0.159
PB_240963_PB_242092_PB_242283,0.267,0.163,0.163,0.124,0.187,1,7838,0.983,0.968,0.675,0.681,23820,78046,0.077,0.115,0.136,0.177,0.104,0.105,0.193,0.225,0.271,0.206,0.201,0.22,0.205,0.224,0.235,0.157,0.227
PB_239089_PB_245122_PB_240006,0.295,0.14,0.106,0.094,0.178,2,7838,0.994,0.968,0.888,0.892,23598,78046,0.066,0.05,0.205,0.072,0.203,0.262,0.25,0.166,0.246,0.252,0.203,0.21,0.163,0.158,0.253,0.223,0.098
PB_237995_PB_238911_PB_252765,0.216,0.094,0.077,0.116,0.137,6,7838,0.995,0.968,0.931,0.935,23636,78046,0.148,0.167,0.194,0.163,0.197,0.161,0.231,0.187,0.241,0.135,0.212,0.274,0.153,0.284,0.214,0.164,0.233
PB_178863_PB_239302_PB_240006,0.581,0.214,0.288,0.236,0.361,12,7838,0.992,0.968,0.667,0.669,23582,78046,0.251,0.332,0.273,0.387,0.205,0.217,0.175,0.555,0.171,0.596,0.605,0.747,0.143,0.78,0.278,0.563,0.447
PB_178863_PB_242154_PB_243460,0.354,0.079,0.124,0.194,0.215,4,7838,0.991,0.968,0.833,0.839,23631,78046,0.071,0.138,0.195,0.176,0.211,0.304,0.188,0.365,0.266,0.32,0.455,0.388,0.248,0.433,0.294,0.503,0.084
PB_240753_PB_242092_PB_240006,0.347,0.237,0.137,0.293,0.265,8,7838,0.981,0.968,0.499,0.499,23711,78046,0.073,0.041,0.137,0.264,0.139,0.109,0.28,0.289,0.166,0.26,0.288,0.343,0.287,0.347,0.314,0.299,0.398
PB_179113_PB_242092_PB_248005,0.269,0.299,0.155,0.319,0.268,7,7838,0.98,0.968,0.305,0.304,23662,78046,0.292,0.263,0.125,0.29,0.105,0.084,0.458,0.442,0.335,0.272,0.363,0.288,0.244,0.276,0.353,0.144,0.243
PB_239804_PB_241995_PB_252697,0.17,0.132,0.114,0.113,0.134,3,7838,0.984,0.968,0.755,0.756,23551,78046,0.204,0.209,0.131,0.085,0.199,0.057,0.206,0.265,0.199,0.098,0.243,0.308,0.154,0.214,0.199,0.192,0.164
PB_241417_PB_249374_PB_249941,0.317,0.075,0.071,0.15,0.183,6,7838,0.988,0.968,0.873,0.874,23531,78046,0.246,0.196,0.208,0.048,0.295,0.3,0.237,0.084,0.292,0.117,0.16,0.192,0.175,0.15,0.156,0.197,0.309
PB_238346_PB_240753_PB_247188,0.218,0.077,0.168,0.11,0.153,2,7838,0.991,0.968,0.874,0.878,23605,78046,0.129,0.133,0.069,0.06,0.049,0.079,0.065,0.089,0.066,0.079,0.062,0.154,0.07,0.174,0.187,0.189,0.137
PB_242092_PB_247188_PB_250525,0.267,0.178,0.074,0.147,0.18,2,7838,0.985,0.968,0.641,0.647,23822,78046,0.113,0.167,0.143,0.161,0.105,0.104,0.194,0.239,0.209,0.111,0.223,0.24,0.206,0.256,0.236,0.131,0.225
PB_237822_PB_242092_PB_245770,0.267,0.209,0.076,0.199,0.2,1,7838,0.979,0.968,0.385,0.385,23796,78046,0.114,0.08,0.163,0.244,0.127,0.084,0.344,0.234,0.29,0.169,0.221,0.24,0.222,0.24,0.267,0.161,0.242
PB_241197_PB_241594_PB_246943,0.256,0.079,0.161,0.189,0.183,4,7838,0.993,0.968,1,1.017,23911,78046,0.153,0.201,0.275,0.259,0.21,0.259,0.383,0.184,0.411,0.322,0.304,0.23,0.17,0.165,0.146,0.237,0.151
PB_178875_PB_239302_PB_239385,0.579,0.212,0.286,0.235,0.36,12,7838,0.994,0.968,0.588,0.589,23542,78046,0.249,0.332,0.273,0.386,0.204,0.217,0.174,0.563,0.168,0.595,0.606,0.746,0.137,0.779,0.274,0.562,0.454
PB_242356_PB_242920_PB_245770,0.349,0.024,0.125,0.128,0.196,2,7838,0.989,0.968,0.71,0.71,23666,78046,0.201,0.184,0.199,0.18,0.247,0.282,0.103,0.171,0.361,0.114,0.288,0.321,0.249,0.168,0.28,0.452,0.311
PB_178863_PB_242283_PB_252765,0.314,0.128,0.131,0.07,0.185,3,7838,0.992,0.968,0.846,0.856,23754,78046,0.095,0.099,0.207,0.044,0.216,0.234,0.22,0.057,0.241,0.209,0.163,0.181,0.168,0.151,0.241,0.143,0.123
PB_238911_PB_240590_PB_246943,0.309,0.106,0.148,0.103,0.187,3,7838,0.996,0.968,0.908,0.915,23657,78046,0.134,0.173,0.18,0.056,0.172,0.211,0.186,0.195,0.163,0.253,0.289,0.276,0.174,0.293,0.338,0.258,0.083
PB_241195_PB_241417_PB_248649,0.314,0.081,0.111,0.128,0.183,3,7838,0.987,0.968,0.757,0.763,23697,78046,0.208,0.227,0.215,0.07,0.294,0.24,0.289,0.249,0.26,0.215,0.116,0.139,0.154,0.122,0.219,0.134,0.129
PB_240963_PB_243460_PB_249102,0.379,0.089,0.158,0.153,0.224,3,7838,0.988,0.968,0.849,0.851,23564,78046,0.202,0.138,0.211,0.149,0.23,0.26,0.157,0.145,0.21,0.173,0.178,0.235,0.192,0.191,0.208,0.305,0.252
PB_238601_PB_245836_PB_249464,0.167,0.035,0.053,0.118,0.107,4,7838,0.99,0.968,0.931,0.945,23855,78046,0.155,0.18,0.093,0.21,0.058,0.028,0.113,0.277,0.138,0.135,0.255,0.298,0.174,0.282,0.149,0.218,0.129
PB_239089_PB_245122_PB_249941,0.264,0.106,0.054,0.128,0.158,4,7838,0.993,0.968,0.909,0.912,23556,78046,0.152,0.161,0.254,0.2,0.234,0.212,0.241,0.182,0.256,0.124,0.186,0.21,0.164,0.249,0.226,0.095,0.251
PB_239385_PB_243460_PB_254657,0.395,0.117,0.221,0.276,0.271,7,7838,0.993,0.968,0.431,0.432,23547,78046,0.311,0.294,0.142,0.34,0.138,0.212,0.211,0.252,0.266,0.24,0.297,0.415,0.125,0.429,0.168,0.299,0.218
PB_237659_PB_237770_PB_237822,0.286,0.018,0.108,0.162,0.173,5,7838,0.994,0.968,1,1.004,23612,78046,0.319,0.314,0.073,0.164,0.208,0.161,0.107,0.11,0.152,0.057,0.06,0.195,0.147,0.148,0.082,0.225,0.264
PB_241195_PB_246796_PB_249634,0.272,0.068,0.029,0.11,0.151,4,7838,0.992,0.968,0.933,0.945,23775,78046,0.058,0.076,0.23,0.14,0.226,0.241,0.259,0.073,0.275,0.184,0.163,0.183,0.162,0.151,0.135,0.144,0.155
PB_238346_PB_242154_PB_249102,0.145,0.018,0.036,0.081,0.085,3,7838,0.99,0.968,0.93,0.938,23685,78046,0.098,0.1,0.055,0.075,0.078,0.062,0.118,0.155,0.124,0.104,0.19,0.194,0.139,0.178,0.157,0.131,0.094
PB_240590_PB_242092_PB_248000,0.269,0.204,0.071,0.237,0.209,2,7838,0.981,0.968,0.584,0.583,23701,78046,0.061,0.107,0.188,0.113,0.193,0.135,0.284,0.224,0.237,0.119,0.318,0.341,0.298,0.302,0.251,0.143,0.266
PB_237822_PB_238793_PB_249941,0.205,0.046,0.12,0.112,0.133,4,7838,0.988,0.968,0.76,0.762,23623,78046,0.267,0.332,0.116,0.258,0.094,0.117,0.171,0.279,0.147,0.218,0.179,0.29,0.083,0.201,0.097,0.126,0.183
PB_178698_PB_238544_PB_239302,0.303,0.226,0.188,0.083,0.215,3,7838,0.999,0.968,0.512,0.513,23548,78046,0.351,0.399,0.183,0.058,0.307,0.138,0.218,0.471,0.213,0.446,0.419,0.396,0.269,0.465,0.079,0.333,0.444
PB_240643_PB_240704_PB_252527,0.159,0.089,0.061,0.064,0.101,5,7838,0.981,0.968,0.93,0.933,23603,78046,0.259,0.301,0.041,0.069,0.136,0.096,0.068,0.409,0.095,0.261,0.421,0.337,0.222,0.317,0.23,0.277,0.154
PB_239499_PB_241811_PB_252765,0.31,0.06,0.149,0.091,0.18,1,7838,0.982,0.968,0.695,0.7,23626,78046,0.32,0.325,0.156,0.11,0.196,0.161,0.107,0.223,0.103,0.092,0.125,0.13,0.088,0.15,0.154,0.114,0.114
PB_178698_PB_242718_PB_252765,0.487,0.269,0.225,0.148,0.309,7,7838,0.992,0.968,0.603,0.608,23633,78046,0.237,0.301,0.132,0.034,0.101,0.182,0.183,0.328,0.197,0.32,0.28,0.265,0.176,0.329,0.102,0.327,0.312
PB_239089_PB_239385_PB_242339,0.264,0.107,0.025,0.104,0.152,2,7838,0.996,0.968,0.836,0.839,23563,78046,0.187,0.26,0.105,0.059,0.128,0.205,0.282,0.27,0.272,0.344,0.321,0.237,0.099,0.191,0.08,0.324,0.196
PB_243093_PB_249374_PB_249941,0.317,0.026,0.103,0.126,0.179,7,7838,0.989,0.968,0.873,0.876,23568,78046,0.309,0.284,0.212,0.034,0.266,0.274,0.245,0.151,0.353,0.117,0.184,0.194,0.175,0.205,0.196,0.136,0.35
PB_241319_PB_248005_PB_252697,0.314,0.195,0.031,0.177,0.205,3,7838,0.986,0.968,0.477,0.482,23605,78046,0.38,0.429,0.199,0.115,0.344,0.239,0.119,0.441,0.252,0.263,0.24,0.175,0.102,0.138,0.326,0.202,0.17
PB_238619_PB_252697_PB_254657,0.179,0.262,0.061,0.133,0.175,5,7838,0.988,0.968,0.432,0.432,23552,78046,0.453,0.489,0.07,0.032,0.266,0.193,0.269,0.511,0.261,0.338,0.534,0.577,0.279,0.329,0.409,0.419,0.093
PB_239621_PB_241225_PB_243093,0.309,0.04,0.169,0.191,0.201,8,7838,0.989,0.968,1,1.004,23609,78046,0.071,0.104,0.226,0.124,0.228,0.322,0.327,0.2,0.446,0.362,0.298,0.297,0.181,0.165,0.096,0.353,0.106
PB_238619_PB_241195_PB_241319,0.185,0.034,0.134,0.132,0.133,5,7838,0.99,0.968,1,1.008,23689,78046,0.219,0.257,0.045,0.17,0.066,0.055,0.104,0.115,0.142,0.056,0.077,0.169,0.187,0.096,0.118,0.128,0.245
PB_240300_PB_241417_PB_243093,0.31,0.039,0.174,0.19,0.202,8,7838,0.99,0.968,1,1.006,23659,78046,0.066,0.101,0.235,0.141,0.227,0.318,0.348,0.196,0.464,0.362,0.295,0.295,0.185,0.165,0.113,0.357,0.125
PB_238793_PB_239385_PB_241225,0.306,0.097,0.073,0.208,0.195,2,7838,0.988,0.968,0.66,0.662,23613,78046,0.266,0.33,0.16,0.27,0.138,0.209,0.227,0.488,0.209,0.434,0.425,0.413,0.142,0.423,0.119,0.431,0.399
PB_237822_PB_240635_PB_243093,0.206,0.045,0.024,0.145,0.129,2,7838,0.992,0.968,0.915,0.919,23612,78046,0.166,0.229,0.085,0.119,0.102,0.145,0.207,0.302,0.248,0.287,0.305,0.33,0.153,0.257,0.156,0.254,0.109
PB_178778_PB_241319_PB_247220,0.369,0.11,0.118,0.163,0.217,4,7838,0.992,0.968,0.872,0.876,23593,78046,0.068,0.059,0.195,0.096,0.214,0.308,0.231,0.229,0.276,0.255,0.263,0.294,0.153,0.219,0.161,0.37,0.085
PB_178863_PB_246943_PB_247188,0.314,0.146,0.113,0.099,0.189,3,7838,0.994,0.968,0.881,0.887,23652,78046,0.071,0.052,0.212,0.07,0.216,0.276,0.234,0.133,0.241,0.247,0.197,0.219,0.173,0.151,0.241,0.205,0.114
PB_239554_PB_242630_PB_246943,0.253,0.144,0.052,0.143,0.164,4,7838,0.996,0.968,0.997,1.004,23669,78046,0.104,0.124,0.309,0.295,0.23,0.239,0.355,0.154,0.378,0.273,0.215,0.215,0.165,0.15,0.23,0.16,0.202
PB_240963_PB_241319_PB_241940,0.124,0.093,0.167,0.166,0.141,5,7838,0.986,0.968,1,1.006,23654,78046,0.105,0.126,0.118,0.138,0.076,0.065,0.169,0.067,0.185,0.066,0.049,0.138,0.13,0.109,0.086,0.118,0.182
PB_238793_PB_239621_PB_240242,0.301,0.041,0.048,0.215,0.188,4,7838,0.985,0.968,0.824,0.829,23697,78046,0.314,0.413,0.119,0.282,0.174,0.214,0.228,0.502,0.206,0.441,0.463,0.397,0.149,0.446,0.183,0.404,0.357
PB_237659_PB_238911_PB_249941,0.22,0.1,0.093,0.115,0.142,6,7838,0.995,0.968,0.936,0.941,23600,78046,0.134,0.144,0.219,0.183,0.198,0.169,0.217,0.187,0.219,0.129,0.204,0.243,0.139,0.269,0.224,0.144,0.234
PB_240753_PB_242718_PB_245770,0.556,0.09,0.271,0.223,0.332,5,7838,0.987,0.968,0.616,0.615,23638,78046,0.221,0.182,0.211,0.25,0.23,0.288,0.103,0.199,0.31,0.098,0.3,0.425,0.35,0.298,0.39,0.463,0.35
PB_178863_PB_238793_PB_246796,0.264,0.109,0.118,0.105,0.163,3,7838,0.99,0.968,0.739,0.747,23741,78046,0.183,0.267,0.1,0.139,0.17,0.211,0.198,0.331,0.154,0.396,0.385,0.373,0.055,0.378,0.142,0.279,0.253
PB_242920_PB_248649_PB_252527,0.317,0.082,0.047,0.085,0.171,3,7838,0.987,0.968,0.688,0.692,23676,78046,0.37,0.359,0.209,0.053,0.334,0.227,0.253,0.257,0.241,0.114,0.229,0.204,0.158,0.197,0.184,0.156,0.239
PB_240123_PB_240590_PB_240704,0.324,0.075,0.125,0.127,0.189,2,7838,0.982,0.968,0.908,0.908,23521,78046,0.107,0.094,0.163,0.154,0.092,0.098,0.099,0.091,0.166,0.137,0.121,0.292,0.093,0.308,0.233,0.272,0.137
PB_242092_PB_242161_PB_246943,0.341,0.206,0.112,0.198,0.229,2,7838,0.98,0.968,0.675,0.679,23787,78046,0.104,0.166,0.118,0.205,0.133,0.143,0.275,0.338,0.173,0.067,0.315,0.452,0.289,0.294,0.242,0.284,0.299
PB_238544_PB_241811_PB_247188,0.142,0.022,0.031,0.109,0.092,2,7838,0.987,0.968,0.815,0.816,23530,78046,0.212,0.228,0.214,0.186,0.179,0.136,0.148,0.204,0.151,0.143,0.222,0.256,0.128,0.276,0.155,0.142,0.13
PB_237822_PB_240300_PB_242356,0.184,0.039,0.165,0.175,0.153,5,7838,0.993,0.968,1,1.006,23656,78046,0.266,0.327,0.05,0.044,0.073,0.101,0.223,0.331,0.221,0.263,0.329,0.33,0.134,0.164,0.054,0.227,0.127
PB_239804_PB_240643_PB_241940,0.438,0.207,0.141,0.22,0.275,11,7838,0.978,0.968,1,1.003,23570,78046,0.198,0.234,0.138,0.178,0.137,0.338,0.235,0.508,0.31,0.373,0.51,0.663,0.412,0.344,0.272,0.443,0.354
PB_240300_PB_248005_PB_249102,0.32,0.103,0.099,0.162,0.193,3,7838,0.987,0.968,0.652,0.657,23605,78046,0.332,0.363,0.194,0.128,0.306,0.245,0.137,0.198,0.255,0.302,0.18,0.145,0.114,0.134,0.18,0.126,0.264
PB_239499_PB_240704_PB_246943,0.108,0.029,0.066,0.101,0.082,2,7838,0.988,0.968,0.914,0.921,23645,78046,0.142,0.139,0.093,0.107,0.109,0.069,0.139,0.044,0.152,0.131,0.086,0.128,0.057,0.148,0.13,0.102,0.211
PB_246943_PB_247424_PB_248005,0.128,0.106,0.065,0.132,0.111,3,7838,0.991,0.968,0.722,0.732,23714,78046,0.166,0.194,0.09,0.118,0.078,0.15,0.221,0.307,0.251,0.27,0.276,0.354,0.198,0.285,0.172,0.269,0.131
PB_178875_PB_240963_PB_245122,0.392,0.126,0.126,0.155,0.229,3,7838,0.991,0.968,0.888,0.891,23567,78046,0.106,0.037,0.197,0.118,0.215,0.322,0.229,0.235,0.282,0.261,0.269,0.293,0.167,0.23,0.196,0.391,0.129
PB_241197_PB_243093_PB_248649,0.317,0.091,0.077,0.096,0.176,4,7838,0.988,0.968,0.757,0.773,23889,78046,0.278,0.254,0.219,0.061,0.29,0.241,0.322,0.253,0.308,0.216,0.133,0.165,0.154,0.15,0.192,0.141,0.199
PB_240753_PB_242092_PB_243460,0.377,0.265,0.141,0.327,0.291,11,7838,0.981,0.968,0.502,0.5,23681,78046,0.098,0.088,0.15,0.253,0.153,0.119,0.314,0.316,0.19,0.222,0.321,0.338,0.321,0.319,0.343,0.321,0.376
PB_179103_PB_239554_PB_247188,0.302,0.111,0.161,0.124,0.19,3,7838,0.994,0.968,0.871,0.872,23548,78046,0.105,0.094,0.211,0.043,0.209,0.26,0.19,0.14,0.172,0.176,0.191,0.213,0.185,0.179,0.286,0.205,0.177
PB_239089_PB_242356_PB_246046,0.259,0.083,0.028,0.124,0.15,3,7838,0.996,0.968,0.966,0.969,23600,78046,0.108,0.118,0.25,0.165,0.217,0.254,0.305,0.129,0.313,0.196,0.171,0.191,0.16,0.165,0.18,0.159,0.198
