network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_96557_PB_197846,0.613,0.53,0.042,0.485,0.473,15,529,0.984,0.996,0.356,0.367,1187,87067,0.381,0.446,0.519,0.405,0.498,0.398,0.608,0.245,0.629,0.631,0.378,0.259,0.293,0.215,0.361,0.564,0.338
PB_189733_PB_193408,0.239,0.118,0.052,0.335,0.216,4,529,0.998,0.996,0.81,0.921,1217,87067,0.396,0.393,0.651,0.368,0.721,0.61,0.238,0.168,0.319,0.13,0.114,0.205,0.45,0.18,0.466,0.333,0.342
PB_201113_PB_202847,0.212,0.108,0.097,0.136,0.145,3,529,0.956,0.996,0.997,1.136,1203,87067,0.434,0.398,0.544,0.332,0.57,0.535,0.153,0.112,0.47,0.303,0.233,0.096,0.353,0.474,0.434,0.367,0.417
PB_188802_PB_202802,0.094,0.072,0.075,0.218,0.13,2,529,1.003,0.996,0.674,0.762,1148,87067,0.182,0.257,0.245,0.328,0.347,0.194,0.121,0.199,0.163,0.14,0.225,0.088,0.236,0.119,0.25,0.239,0.322
PB_196570_PB_201232,0.153,0.121,0.031,0.214,0.146,1,529,1,0.996,1,1.329,1347,87067,0.254,0.245,0.167,0.155,0.182,0.196,0.167,0.289,0.191,0.239,0.312,0.137,0.272,0.24,0.131,0.217,0.206
PB_111051_PB_193354,0.24,0.143,0.047,0.233,0.183,3,529,1,0.996,1,1.063,1123,87067,0.367,0.533,0.469,0.493,0.335,0.459,0.146,0.408,0.185,0.13,0.313,0.407,0.496,0.342,0.659,0.477,0.523
PB_194584_PB_200135,0.204,0.097,0.042,0.255,0.172,1,529,1.005,0.996,1,1.198,1245,87067,0.106,0.16,0.26,0.196,0.31,0.154,0.194,0.158,0.101,0.153,0.088,0.187,0.242,0.106,0.134,0.169,0.158
PB_197846_PB_202936,0.152,0.076,0.042,0.163,0.12,4,529,1.003,0.996,0.465,0.485,1112,87067,0.177,0.159,0.125,0.186,0.152,0.247,0.217,0.13,0.199,0.18,0.245,0.101,0.246,0.127,0.356,0.152,0.212
PB_202860_PB_202898,0.395,0.24,0.278,0.298,0.308,9,529,0.998,0.996,0.842,0.921,1157,87067,0.333,0.305,0.33,0.418,0.31,0.252,0.495,0.312,0.521,0.347,0.387,0.283,0.555,0.182,0.254,0.387,0.272
PB_192404_PB_196570,0.324,0.418,0.075,0.473,0.357,9,529,0.997,0.996,0.994,1.085,1148,87067,0.549,0.665,0.627,0.469,0.706,0.534,0.085,0.345,0.517,0.159,0.242,0.388,0.497,0.229,0.55,0.548,0.513
PB_194219_PB_199793,0.24,0.082,0.069,0.249,0.181,3,529,1.003,0.996,1,1.136,1200,87067,0.189,0.132,0.204,0.183,0.274,0.173,0.295,0.238,0.147,0.179,0.196,0.136,0.192,0.181,0.222,0.266,0.271
PB_200831_PB_201419,0.506,0.153,0.075,0.149,0.277,6,529,0.994,0.996,0.313,0.331,1092,87067,0.387,0.532,0.247,0.262,0.217,0.228,0.422,0.499,0.193,0.121,0.263,0.386,0.706,0.657,0.746,0.695,0.726
PB_106738_PB_198574,0.056,0.053,0.017,0.148,0.084,0,529,0.989,0.996,1,1.05,1109,87067,0.367,0.387,0.263,0.246,0.199,0.336,0.33,0.406,0.158,0.219,0.219,0.332,0.375,0.202,0.253,0.222,0.444
PB_195932_PB_199795,0.142,0.107,0.075,0.254,0.159,6,529,0.997,0.996,1,1.046,1104,87067,0.202,0.179,0.288,0.269,0.261,0.307,0.121,0.213,0.231,0.151,0.188,0.181,0.212,0.116,0.236,0.155,0.24
PB_98487_PB_202141,0.318,0.316,0.054,0.371,0.292,7,529,1.009,0.996,0.646,0.654,1087,87067,0.215,0.171,0.382,0.381,0.384,0.183,0.27,0.18,0.356,0.31,0.143,0.221,0.235,0.104,0.173,0.351,0.24
PB_199096_PB_202802,0.274,0.22,0.075,0.229,0.213,6,529,1.003,0.996,0.981,1.071,1154,87067,0.182,0.263,0.248,0.289,0.244,0.232,0.388,0.227,0.132,0.239,0.107,0.184,0.205,0.24,0.245,0.272,0.281
PB_88260_PB_198473,0.386,0.264,0.069,0.241,0.265,4,529,0.999,0.996,0.7,0.731,1111,87067,0.362,0.325,0.306,0.183,0.354,0.305,0.483,0.221,0.365,0.498,0.33,0.283,0.321,0.265,0.31,0.334,0.334
PB_199571_PB_200836,0.118,0.161,0.101,0.176,0.142,3,529,1,0.996,1,1.069,1129,87067,0.269,0.226,0.074,0.226,0.134,0.086,0.236,0.176,0.205,0.195,0.16,0.198,0.302,0.19,0.173,0.197,0.207
PB_100808_PB_193767,0.311,0.363,0.075,0.4,0.314,7,529,1.003,0.996,0.872,1.284,1440,87067,0.412,0.534,0.506,0.5,0.601,0.429,0.113,0.562,0.396,0.144,0.345,0.344,0.641,0.167,0.565,0.514,0.54
PB_195437_PB_200716,0.177,0.136,0.071,0.115,0.13,2,529,1.003,0.996,1.001,1.139,1203,87067,0.201,0.148,0.305,0.301,0.23,0.282,0.165,0.229,0.242,0.161,0.193,0.187,0.178,0.095,0.167,0.154,0.108
PB_88467_PB_117057,0.24,0.318,0.044,0.424,0.292,11,529,1.007,0.996,0.302,0.314,1099,87067,0.321,0.26,0.266,0.372,0.258,0.22,0.234,0.149,0.193,0.183,0.326,0.308,0.162,0.292,0.175,0.261,0.247
PB_107615_PB_203835,0.146,0.096,0.06,0.265,0.162,4,529,0.999,0.996,0.773,0.803,1137,87067,0.175,0.165,0.179,0.299,0.253,0.248,0.199,0.263,0.174,0.152,0.103,0.228,0.294,0.129,0.187,0.162,0.278
PB_88792_PB_188433,0.613,0.525,0.075,0.377,0.447,12,529,0.992,0.996,0.541,0.526,1158,87067,0.651,0.603,0.584,0.46,0.767,0.516,0.633,0.312,0.514,0.478,0.126,0.515,0.279,0.373,0.314,0.502,0.529
PB_193195_PB_194902,0.184,0.117,0.048,0.21,0.153,5,529,0.999,0.996,1,1.015,1073,87067,0.414,0.351,0.545,0.295,0.528,0.677,0.185,0.156,0.25,0.331,0.215,0.28,0.357,0.356,0.498,0.277,0.375
PB_195468_PB_199207,0.155,0.124,0.075,0.251,0.164,1,529,0.998,0.996,1,1.323,1359,87067,0.388,0.332,0.448,0.385,0.461,0.412,0.466,0.358,0.307,0.363,0.374,0.133,0.466,0.138,0.341,0.218,0.359
PB_197764_PB_200567,0.18,0.194,0.075,0.154,0.158,3,529,1.001,0.996,1,1.116,1174,87067,0.233,0.178,0.305,0.285,0.266,0.244,0.103,0.158,0.182,0.146,0.095,0.207,0.214,0.163,0.257,0.214,0.129
PB_98487_PB_197649,0.358,0.323,0.059,0.356,0.301,5,529,0.996,0.996,0.646,0.646,1081,87067,0.283,0.314,0.488,0.566,0.428,0.583,0.284,0.186,0.445,0.391,0.239,0.103,0.407,0.255,0.416,0.389,0.338
PB_95876_PB_202547,0.056,0.133,0.075,0.228,0.14,1,529,1,0.996,0.784,1.025,1374,87067,0.153,0.142,0.442,0.565,0.463,0.279,0.199,0.261,0.125,0.106,0.172,0.198,0.258,0.201,0.18,0.122,0.316
PB_193180_PB_202936,0.087,0.069,0.075,0.12,0.09,1,529,1.003,0.996,0.71,0.789,1170,87067,0.18,0.16,0.36,0.554,0.385,0.193,0.253,0.187,0.242,0.11,0.167,0.198,0.382,0.151,0.208,0.168,0.296
PB_113823_PB_198929,0.214,0.12,0.034,0.176,0.152,2,529,0.998,0.996,0.931,1.106,1261,87067,0.255,0.145,0.391,0.508,0.318,0.372,0.368,0.136,0.138,0.29,0.098,0.105,0.317,0.13,0.123,0.192,0.157
PB_196874_PB_197764,0.091,0.076,0.064,0.116,0.089,4,529,1.004,0.996,0.842,0.878,1110,87067,0.458,0.392,0.202,0.134,0.223,0.269,0.179,0.1,0.106,0.172,0.119,0.095,0.291,0.203,0.299,0.257,0.355
PB_198659_PB_198897,0.271,0.181,0.075,0.157,0.185,6,529,0.998,0.996,1,1.105,1162,87067,0.361,0.259,0.269,0.246,0.249,0.304,0.439,0.181,0.19,0.183,0.085,0.181,0.242,0.123,0.116,0.178,0.231
PB_193400_PB_199809,0.062,0.099,0.031,0.156,0.099,0,529,0.996,0.996,0.96,1.028,1131,87067,0.323,0.309,0.266,0.328,0.292,0.314,0.236,0.097,0.2,0.12,0.114,0.118,0.353,0.23,0.352,0.151,0.249
PB_196570_PB_203471,0.239,0.217,0.035,0.285,0.216,6,529,1.001,0.996,0.838,0.845,1066,87067,0.303,0.362,0.147,0.135,0.206,0.137,0.197,0.393,0.161,0.411,0.441,0.352,0.215,0.128,0.269,0.402,0.33
PB_106369_PB_192626,0.422,0.386,0.14,0.453,0.371,11,529,0.984,0.996,0.691,0.867,1267,87067,0.429,0.604,0.513,0.465,0.532,0.517,0.333,0.462,0.233,0.25,0.309,0.74,0.195,0.488,0.427,0.606,0.667
PB_200159_PB_202027,0.091,0.181,0.036,0.158,0.13,6,529,0.999,0.996,1,1.085,1147,87067,0.514,0.407,0.412,0.323,0.401,0.41,0.257,0.35,0.18,0.36,0.402,0.403,0.461,0.196,0.409,0.274,0.34
PB_111424_PB_201935,0.276,0.203,0.075,0.278,0.224,3,529,0.999,0.996,1,1.142,1194,87067,0.132,0.346,0.241,0.316,0.239,0.164,0.283,0.338,0.201,0.224,0.392,0.379,0.293,0.148,0.301,0.225,0.386
PB_99170_PB_191432,0.334,0.417,0.037,0.449,0.349,9,529,0.997,0.996,0.898,1.026,1207,87067,0.416,0.472,0.762,0.441,0.836,0.596,0.117,0.324,0.4,0.17,0.175,0.236,0.57,0.111,0.534,0.497,0.375
PB_199289_PB_201384,0.234,0.152,0.075,0.166,0.167,3,529,1.008,0.996,1,1.198,1265,87067,0.657,0.587,0.494,0.307,0.475,0.494,0.134,0.283,0.291,0.188,0.192,0.335,0.38,0.35,0.489,0.494,0.559
PB_188802_PB_196038,0.331,0.212,0.072,0.283,0.245,8,529,1.008,0.996,0.518,0.556,1120,87067,0.355,0.358,0.28,0.108,0.354,0.216,0.281,0.196,0.163,0.327,0.171,0.213,0.422,0.247,0.362,0.297,0.343
PB_102718_PB_112023,0.373,0.413,0.075,0.569,0.4,10,529,1.007,0.996,0.878,0.954,1153,87067,0.423,0.638,0.499,0.492,0.437,0.416,0.08,0.659,0.234,0.249,0.456,0.463,0.733,0.278,0.606,0.595,0.725
PB_193432_PB_200846,0.1,0.075,0.075,0.154,0.106,0,529,0.997,0.996,1,1.084,1147,87067,0.219,0.159,0.357,0.187,0.41,0.141,0.297,0.172,0.099,0.227,0.204,0.139,0.22,0.151,0.178,0.1,0.1
PB_98487_PB_203580,0.307,0.291,0.085,0.332,0.272,4,529,1.005,0.996,0.236,0.249,1121,87067,0.209,0.194,0.388,0.621,0.41,0.246,0.246,0.226,0.376,0.282,0.146,0.163,0.325,0.164,0.163,0.356,0.158
PB_110237_PB_196152,0.198,0.236,0.02,0.335,0.228,1,529,0.995,0.996,0.9,1.042,1214,87067,0.344,0.262,0.401,0.321,0.388,0.474,0.154,0.347,0.251,0.11,0.213,0.339,0.316,0.221,0.365,0.259,0.355
PB_92234_PB_193889,0.37,0.301,0.072,0.321,0.29,3,529,0.985,0.996,0.834,0.85,1078,87067,0.367,0.482,0.71,0.435,0.747,0.62,0.363,0.265,0.416,0.342,0.27,0.279,0.507,0.284,0.556,0.492,0.522
PB_101101_PB_200813,0.316,0.239,0.075,0.23,0.232,3,529,0.999,0.996,0.517,0.648,1268,87067,0.125,0.169,0.417,0.316,0.452,0.374,0.29,0.174,0.207,0.238,0.151,0.198,0.334,0.395,0.422,0.344,0.361
PB_193408_PB_195558,0.257,0.072,0.05,0.191,0.166,4,529,1.009,0.996,0.954,0.996,1105,87067,0.361,0.509,0.547,0.378,0.557,0.558,0.276,0.393,0.25,0.229,0.348,0.412,0.468,0.276,0.672,0.458,0.566
PB_198868_PB_202802,0.104,0.122,0.037,0.137,0.107,0,529,1,0.996,0.982,1.116,1202,87067,0.243,0.231,0.389,0.109,0.404,0.416,0.108,0.199,0.142,0.255,0.222,0.142,0.175,0.104,0.361,0.161,0.319
PB_106369_PB_203770,0.241,0.254,0.114,0.284,0.233,2,529,0.983,0.996,0.738,0.973,1400,87067,0.319,0.378,0.221,0.187,0.256,0.172,0.187,0.461,0.279,0.35,0.466,0.485,0.246,0.205,0.302,0.413,0.387
PB_194933_PB_198050,0.148,0.22,0.034,0.093,0.142,3,529,1.001,0.996,1,1.236,1284,87067,0.307,0.22,0.189,0.123,0.246,0.21,0.264,0.137,0.128,0.102,0.103,0.106,0.263,0.142,0.181,0.141,0.22
PB_196002_PB_202093,0.128,0.252,0.046,0.354,0.228,8,529,0.992,0.996,0.895,0.945,1123,87067,0.274,0.29,0.134,0.229,0.204,0.223,0.094,0.223,0.09,0.136,0.157,0.119,0.443,0.113,0.194,0.186,0.294
PB_198865_PB_199793,0.238,0.077,0.072,0.182,0.159,5,529,1.001,0.996,1,1.107,1169,87067,0.103,0.148,0.242,0.141,0.31,0.263,0.298,0.222,0.129,0.122,0.22,0.151,0.21,0.192,0.16,0.217,0.304
PB_95314_PB_112102,0.1,0.239,0.075,0.378,0.232,4,529,0.999,0.996,0.906,1.041,1180,87067,0.364,0.368,0.463,0.635,0.38,0.391,0.143,0.225,0.107,0.105,0.254,0.207,0.467,0.29,0.376,0.404,0.346
PB_88467_PB_203148,0.234,0.238,0.04,0.228,0.203,7,529,1.002,0.996,0.743,0.792,1114,87067,0.149,0.121,0.428,0.217,0.448,0.524,0.238,0.157,0.268,0.192,0.077,0.196,0.178,0.176,0.104,0.265,0.129
PB_199571_PB_199715,0.119,0.15,0.099,0.149,0.131,3,529,1.002,0.996,1,1.076,1136,87067,0.227,0.148,0.233,0.273,0.233,0.221,0.346,0.229,0.228,0.127,0.079,0.276,0.362,0.191,0.128,0.182,0.13
PB_201441_PB_202719,0.294,0.206,0.075,0.235,0.218,6,529,0.993,0.996,1,1.063,1122,87067,0.514,0.482,0.397,0.207,0.367,0.543,0.159,0.279,0.234,0.13,0.171,0.199,0.344,0.459,0.474,0.475,0.516
PB_200716_PB_202367,0.308,0.287,0.039,0.282,0.254,6,529,0.982,0.996,0.918,1.004,1140,87067,0.644,0.548,0.403,0.328,0.363,0.544,0.138,0.246,0.316,0.208,0.137,0.348,0.57,0.382,0.625,0.501,0.503
PB_203281_PB_200985,0.341,0.201,0.075,0.208,0.227,7,529,1.003,0.996,1,1.041,1100,87067,0.548,0.545,0.463,0.267,0.394,0.544,0.191,0.28,0.153,0.114,0.137,0.325,0.363,0.402,0.572,0.494,0.429
PB_193752_PB_202301,0.073,0.122,0.028,0.152,0.105,0,529,1.002,0.996,1,1.098,1157,87067,0.241,0.129,0.18,0.169,0.199,0.184,0.117,0.136,0.118,0.202,0.11,0.156,0.148,0.118,0.231,0.083,0.123
PB_197804_PB_203580,0.105,0.095,0.08,0.113,0.099,2,529,0.992,0.996,0.314,0.348,1157,87067,0.204,0.179,0.17,0.186,0.193,0.165,0.23,0.118,0.12,0.153,0.102,0.12,0.27,0.153,0.248,0.181,0.185
PB_95314_PB_192455,0.344,0.211,0.075,0.253,0.241,7,529,1.004,0.996,0.56,0.569,1121,87067,0.319,0.307,0.713,0.402,0.777,0.672,0.301,0.264,0.315,0.279,0.209,0.205,0.282,0.259,0.392,0.322,0.195
PB_104008_PB_194018,0.359,0.234,0.086,0.32,0.271,2,529,0.978,0.996,0.453,0.515,1307,87067,0.37,0.336,0.507,0.3,0.546,0.463,0.321,0.413,0.254,0.314,0.197,0.421,0.278,0.378,0.445,0.388,0.42
PB_106369_PB_199336,0.077,0.158,0.039,0.284,0.168,2,529,0.982,0.996,0.92,1.105,1280,87067,0.416,0.321,0.26,0.351,0.253,0.281,0.313,0.456,0.164,0.244,0.304,0.397,0.485,0.223,0.237,0.215,0.405
PB_195096_PB_203471,0.129,0.111,0.034,0.12,0.105,3,529,1.004,0.996,0.839,0.855,1074,87067,0.285,0.245,0.209,0.338,0.221,0.144,0.164,0.132,0.222,0.227,0.204,0.197,0.198,0.21,0.248,0.216,0.221
PB_198929_PB_202840,0.277,0.16,0.087,0.195,0.192,4,529,1.002,0.996,0.91,0.998,1167,87067,0.273,0.369,0.198,0.165,0.214,0.159,0.244,0.321,0.316,0.301,0.327,0.323,0.2,0.209,0.356,0.419,0.323
PB_192791_PB_196844,0.059,0.07,0.026,0.184,0.104,1,529,1.006,0.996,0.788,0.867,1138,87067,0.322,0.291,0.4,0.186,0.405,0.475,0.097,0.132,0.076,0.204,0.093,0.19,0.272,0.207,0.356,0.237,0.385
PB_196650_PB_197896,0.09,0.106,0.05,0.101,0.089,2,529,0.997,0.996,1,1.062,1122,87067,0.268,0.227,0.349,0.237,0.291,0.486,0.408,0.171,0.13,0.261,0.069,0.098,0.277,0.198,0.271,0.187,0.362
PB_200624_PB_203310,0.29,0.177,0.058,0.197,0.198,5,529,1,0.996,0.849,0.909,1136,87067,0.402,0.36,0.347,0.349,0.306,0.357,0.2,0.152,0.201,0.4,0.134,0.253,0.406,0.388,0.397,0.366,0.352
PB_88792_PB_110237,0.506,0.457,0.024,0.567,0.444,13,529,0.992,0.996,0.946,0.975,1091,87067,0.495,0.731,0.521,0.336,0.507,0.433,0.362,0.434,0.271,0.18,0.246,0.633,0.472,0.466,0.654,0.61,0.597
PB_196650_PB_203281,0.33,0.192,0.049,0.226,0.223,9,529,0.996,0.996,1,1.028,1087,87067,0.211,0.238,0.143,0.203,0.163,0.202,0.393,0.314,0.227,0.123,0.27,0.265,0.253,0.275,0.223,0.317,0.202
PB_198868_PB_199715,0.108,0.071,0.037,0.131,0.094,0,529,0.998,0.996,1,1.122,1185,87067,0.126,0.169,0.256,0.234,0.219,0.25,0.127,0.342,0.369,0.368,0.355,0.309,0.227,0.135,0.347,0.136,0.319
PB_198473_PB_199974,0.039,0.072,0.109,0.109,0.087,0,529,1.008,0.996,0.998,1.162,1219,87067,0.309,0.234,0.255,0.263,0.218,0.314,0.098,0.132,0.16,0.125,0.188,0.101,0.292,0.159,0.245,0.15,0.228
PB_198865_PB_198900,0.082,0.151,0.075,0.106,0.108,1,529,0.999,0.996,1,1.052,1110,87067,0.403,0.277,0.249,0.126,0.26,0.244,0.325,0.258,0.149,0.279,0.109,0.194,0.478,0.177,0.193,0.168,0.245
PB_194812_PB_200859,0.094,0.103,0.046,0.189,0.12,2,529,1.004,0.996,0.821,0.835,1070,87067,0.211,0.16,0.339,0.565,0.254,0.309,0.324,0.16,0.229,0.245,0.13,0.098,0.497,0.064,0.174,0.139,0.157
PB_200831_PB_202752,0.336,0.052,0.055,0.172,0.192,4,529,0.999,0.996,0.72,0.742,1104,87067,0.319,0.323,0.248,0.292,0.218,0.232,0.187,0.262,0.153,0.104,0.202,0.178,0.376,0.418,0.474,0.408,0.472
PB_196279_PB_202752,0.146,0.085,0.057,0.165,0.121,0,529,1.007,0.996,0.91,1.024,1201,87067,0.14,0.191,0.268,0.44,0.219,0.175,0.265,0.165,0.118,0.199,0.101,0.268,0.364,0.272,0.192,0.242,0.216
PB_111424_PB_202802,0.093,0.175,0.075,0.319,0.191,2,529,1.002,0.996,0.982,1.174,1260,87067,0.182,0.315,0.12,0.431,0.164,0.147,0.127,0.33,0.097,0.16,0.331,0.248,0.36,0.172,0.27,0.206,0.354
PB_196038_PB_198790,0.171,0.145,0.072,0.225,0.163,4,529,1.008,0.996,0.821,0.86,1118,87067,0.105,0.122,0.373,0.512,0.356,0.325,0.227,0.238,0.137,0.317,0.183,0.117,0.366,0.133,0.158,0.171,0.199
PB_89705_PB_106369,0.436,0.504,0.109,0.604,0.453,11,529,0.977,0.996,0.716,0.891,1264,87067,0.429,0.598,0.497,0.411,0.497,0.462,0.329,0.475,0.249,0.265,0.292,0.526,0.488,0.381,0.584,0.664,0.678
PB_201146_PB_202547,0.279,0.083,0.031,0.092,0.153,3,529,1.001,0.996,0.851,0.982,1246,87067,0.48,0.486,0.279,0.128,0.287,0.43,0.161,0.173,0.397,0.137,0.158,0.226,0.313,0.359,0.493,0.45,0.571
PB_112023_PB_194699,0.201,0.208,0.075,0.354,0.232,3,529,1.001,0.996,0.999,1.071,1133,87067,0.315,0.47,0.571,0.474,0.435,0.465,0.128,0.508,0.258,0.127,0.342,0.226,0.693,0.388,0.655,0.497,0.467
PB_193549_PB_199192,0.363,0.321,0.068,0.287,0.284,8,529,1.003,0.996,1.001,1.048,1106,87067,0.569,0.53,0.397,0.302,0.333,0.431,0.336,0.346,0.276,0.266,0.307,0.544,0.174,0.382,0.416,0.496,0.55
PB_92234_PB_95876,0.42,0.405,0.061,0.478,0.378,6,529,0.988,0.996,0.768,0.951,1246,87067,0.42,0.38,0.753,0.558,0.83,0.677,0.322,0.218,0.559,0.396,0.227,0.159,0.507,0.102,0.451,0.468,0.236
PB_201419_PB_201441,0.367,0.202,0.075,0.222,0.24,5,529,0.989,0.996,0.592,0.675,1120,87067,0.603,0.643,0.478,0.35,0.462,0.529,0.162,0.34,0.249,0.087,0.205,0.322,0.694,0.533,0.546,0.622,0.505
PB_188802_PB_199403,0.295,0.182,0.075,0.198,0.203,5,529,1.002,0.996,0.692,0.836,1187,87067,0.396,0.4,0.526,0.432,0.442,0.484,0.11,0.181,0.124,0.097,0.269,0.278,0.271,0.236,0.387,0.32,0.353
PB_188802_PB_196844,0.124,0.08,0.026,0.221,0.134,2,529,0.999,0.996,0.692,0.772,1139,87067,0.313,0.256,0.395,0.186,0.412,0.461,0.116,0.244,0.157,0.126,0.141,0.077,0.27,0.18,0.284,0.21,0.288
PB_110237_PB_198917,0.448,0.375,0.021,0.425,0.361,6,529,0.966,0.996,0.791,0.939,1276,87067,0.145,0.389,0.144,0.24,0.179,0.128,0.521,0.346,0.3,0.28,0.246,0.347,0.206,0.275,0.231,0.4,0.368
PB_193195_PB_199020,0.227,0.131,0.055,0.229,0.176,5,529,1.001,0.996,0.91,0.943,1101,87067,0.161,0.188,0.169,0.221,0.174,0.29,0.296,0.177,0.162,0.338,0.196,0.131,0.288,0.216,0.216,0.201,0.315
PB_106154_PB_203930,0.082,0.065,0.016,0.108,0.076,0,529,0.973,0.996,0.825,0.925,1208,87067,0.217,0.214,0.211,0.134,0.294,0.138,0.297,0.305,0.23,0.33,0.268,0.293,0.296,0.131,0.352,0.197,0.285
PB_193752_PB_202629,0.091,0.114,0.075,0.095,0.095,1,529,1.005,0.996,1,1.102,1162,87067,0.196,0.11,0.291,0.443,0.226,0.121,0.198,0.091,0.085,0.128,0.136,0.13,0.194,0.129,0.253,0.097,0.173
PB_197259_PB_198754,0.214,0.181,0.075,0.175,0.169,3,529,1.001,0.996,1,1.361,1392,87067,0.359,0.311,0.247,0.199,0.226,0.285,0.361,0.223,0.181,0.216,0.123,0.28,0.342,0.155,0.149,0.181,0.228
PB_188565_PB_201161,0.302,0.196,0.072,0.28,0.231,4,529,0.998,0.996,0.545,0.572,1190,87067,0.248,0.302,0.307,0.393,0.37,0.206,0.511,0.208,0.245,0.273,0.074,0.151,0.523,0.206,0.484,0.206,0.303
PB_194933_PB_201441,0.193,0.208,0.06,0.12,0.157,3,529,0.995,0.996,0.999,1.082,1144,87067,0.219,0.201,0.164,0.127,0.223,0.234,0.183,0.246,0.124,0.062,0.149,0.099,0.209,0.175,0.176,0.252,0.156
PB_192455_PB_202275,0.149,0.088,0.058,0.167,0.124,1,529,1.008,0.996,0.652,0.735,1182,87067,0.176,0.206,0.221,0.238,0.283,0.237,0.144,0.148,0.051,0.121,0.163,0.188,0.286,0.09,0.135,0.106,0.192
PB_192626_PB_201897,0.329,0.115,0.089,0.323,0.242,9,529,1.005,0.996,0.763,0.868,1183,87067,0.219,0.179,0.184,0.261,0.198,0.293,0.362,0.21,0.275,0.345,0.335,0.303,0.57,0.256,0.198,0.293,0.236
PB_96557_PB_117057,0.348,0.375,0.029,0.56,0.38,11,529,0.99,0.996,0.16,0.193,1207,87067,0.32,0.267,0.493,0.601,0.441,0.353,0.267,0.19,0.328,0.291,0.415,0.196,0.252,0.347,0.145,0.372,0.212
PB_102510_PB_200336,0.217,0.191,0.075,0.275,0.203,5,529,1.002,0.996,0.972,0.983,1069,87067,0.247,0.19,0.248,0.227,0.245,0.153,0.138,0.4,0.235,0.143,0.289,0.273,0.227,0.136,0.171,0.193,0.303
PB_196330_PB_201384,0.203,0.159,0.075,0.169,0.159,3,529,1.005,0.996,1,1.135,1201,87067,0.194,0.13,0.184,0.16,0.219,0.108,0.14,0.073,0.125,0.153,0.139,0.109,0.245,0.091,0.12,0.132,0.186
PB_193400_PB_201055,0.119,0.09,0.075,0.136,0.108,0,529,0.998,0.996,0.822,0.872,1120,87067,0.203,0.148,0.28,0.336,0.305,0.223,0.21,0.092,0.175,0.141,0.159,0.163,0.397,0.18,0.301,0.224,0.293
PB_94784_PB_193500,0.234,0.209,0.075,0.3,0.22,8,529,0.975,0.996,0.822,0.872,1130,87067,0.279,0.233,0.8,0.63,0.85,0.675,0.066,0.141,0.502,0.189,0.234,0.18,0.505,0.184,0.28,0.212,0.184
PB_106670_PB_193637,0.512,0.486,0.137,0.481,0.433,13,529,0.969,0.996,0.522,0.544,1135,87067,0.433,0.638,0.456,0.249,0.501,0.541,0.434,0.484,0.277,0.284,0.256,0.64,0.197,0.488,0.534,0.614,0.648
PB_194902_PB_197804,0.287,0.135,0.057,0.146,0.177,6,529,0.987,0.996,0.723,0.742,1122,87067,0.389,0.307,0.205,0.121,0.227,0.312,0.334,0.193,0.219,0.385,0.222,0.11,0.303,0.334,0.288,0.193,0.277
PB_102718_PB_203770,0.252,0.207,0.087,0.184,0.192,2,529,1.006,0.996,0.696,0.847,1295,87067,0.314,0.37,0.246,0.223,0.285,0.248,0.158,0.344,0.168,0.354,0.366,0.382,0.241,0.089,0.263,0.402,0.336
PB_200884_PB_202275,0.322,0.292,0.025,0.293,0.262,5,529,1.006,0.996,0.999,1.195,1260,87067,0.588,0.507,0.331,0.203,0.297,0.416,0.214,0.313,0.058,0.14,0.232,0.296,0.397,0.404,0.472,0.481,0.606
PB_193403_PB_202289,0.25,0.095,0.047,0.229,0.178,4,529,0.999,0.996,0.634,0.756,1237,87067,0.15,0.205,0.266,0.33,0.233,0.192,0.43,0.278,0.284,0.16,0.099,0.295,0.455,0.126,0.238,0.209,0.229
PB_198482_PB_199533,0.244,0.097,0.108,0.087,0.148,1,529,1.007,0.996,1,1.111,1170,87067,0.375,0.254,0.105,0.152,0.133,0.186,0.496,0.182,0.201,0.246,0.13,0.283,0.384,0.205,0.182,0.218,0.228
PB_91692_PB_95358,0.314,0.351,0.075,0.349,0.295,9,529,0.964,0.996,0.856,0.895,1093,87067,0.302,0.29,0.723,0.299,0.821,0.514,0.238,0.209,0.425,0.247,0.115,0.188,0.501,0.198,0.36,0.345,0.185
PB_95605_PB_199403,0.256,0.215,0.075,0.309,0.231,5,529,1.001,0.996,0.898,1.043,1206,87067,0.438,0.428,0.525,0.629,0.44,0.484,0.07,0.2,0.175,0.085,0.256,0.236,0.415,0.241,0.415,0.41,0.252
PB_198865_PB_202802,0.074,0.134,0.075,0.179,0.124,2,529,1.002,0.996,0.982,1.092,1176,87067,0.182,0.153,0.257,0.394,0.325,0.278,0.305,0.239,0.193,0.311,0.215,0.152,0.281,0.146,0.147,0.152,0.199
PB_194952_PB_201254,0.107,0.087,0.069,0.168,0.114,4,529,1.002,0.996,0.792,0.822,1131,87067,0.193,0.238,0.281,0.143,0.259,0.24,0.14,0.258,0.128,0.132,0.202,0.097,0.527,0.164,0.261,0.169,0.309
