network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_209305_PB_209375,0.208,0.218,0.243,0.314,0.249,11,565,0.996,1,0.885,0.89,1136,12274,0.27,0.227,0.234,0.33,0.095,0.094,0.161,0.416,0.225,0.083,0.308,0.159,0.304,0.095,0.313,0.512,0.136
PB_210058_PB_210685,0.249,0.1,0.233,0.157,0.194,1,565,1.001,1,0.72,0.756,1192,12274,0.109,0.105,0.344,0.338,0.318,0.246,0.498,0.278,0.214,0.294,0.196,0.09,0.312,0.196,0.418,0.293,0.229
PB_208824_PB_210685,0.259,0.161,0.155,0.217,0.203,5,565,0.996,1,0.762,0.816,1207,12274,0.328,0.304,0.149,0.218,0.097,0.061,0.144,0.26,0.17,0.165,0.259,0.301,0.244,0.134,0.231,0.319,0.136
PB_208460_PB_210322,0.283,0.236,0.155,0.335,0.261,9,565,0.998,1,0.538,0.593,1422,12274,0.327,0.347,0.356,0.443,0.288,0.084,0.169,0.479,0.332,0.217,0.151,0.308,0.263,0.264,0.266,0.578,0.208
PB_207809_PB_210058,0.43,0.376,0.112,0.377,0.347,7,565,1.002,1,0.654,0.783,1572,12274,0.189,0.164,0.159,0.212,0.105,0.106,0.24,0.496,0.217,0.084,0.26,0.259,0.218,0.32,0.156,0.502,0.387
PB_209954_PB_210322,0.155,0.097,0.2,0.167,0.159,3,565,0.989,1,0.356,0.47,1534,12274,0.244,0.265,0.137,0.106,0.192,0.106,0.123,0.299,0.215,0.139,0.174,0.077,0.088,0.197,0.327,0.272,0.186
PB_208547_PB_211522,0.182,0.229,0.211,0.193,0.205,4,565,0.998,1,0.538,0.652,1287,12274,0.16,0.25,0.125,0.102,0.168,0.064,0.255,0.161,0.239,0.137,0.286,0.174,0.096,0.173,0.14,0.167,0.264
PB_208460_PB_209737,0.225,0.185,0.088,0.301,0.214,9,565,1.003,1,0.921,1.004,1234,12274,0.282,0.275,0.278,0.378,0.213,0.089,0.192,0.368,0.325,0.199,0.083,0.157,0.307,0.162,0.259,0.476,0.193
PB_208300_PB_210322,0.126,0.034,0.174,0.162,0.136,1,565,0.998,1,0.518,0.628,1486,12274,0.15,0.199,0.228,0.195,0.235,0.13,0.187,0.288,0.169,0.142,0.249,0.161,0.145,0.19,0.279,0.289,0.226
PB_208921_PB_209782,0.236,0.169,0.203,0.096,0.183,5,565,1.002,1,0.676,0.816,1281,12274,0.194,0.114,0.269,0.273,0.144,0.358,0.263,0.152,0.157,0.25,0.128,0.393,0.256,0.193,0.371,0.141,0.1
PB_209157_PB_209737,0.213,0.224,0.156,0.314,0.234,10,565,1,1,0.89,0.949,1197,12274,0.226,0.207,0.2,0.324,0.095,0.086,0.147,0.408,0.263,0.112,0.382,0.185,0.363,0.136,0.313,0.516,0.129
PB_208045_PB_209398,0.125,0.138,0.19,0.167,0.157,3,565,1.002,1,0.714,0.78,1235,12274,0.14,0.088,0.203,0.184,0.109,0.129,0.258,0.146,0.131,0.114,0.216,0.141,0.127,0.097,0.164,0.213,0.123
PB_208824_PB_209954,0.144,0.1,0.126,0.245,0.163,4,565,0.988,1,0.738,0.823,1339,12274,0.304,0.324,0.163,0.14,0.236,0.258,0.265,0.382,0.231,0.093,0.126,0.302,0.175,0.146,0.349,0.325,0.176
PB_210685_PB_210791,0.091,0.251,0.127,0.248,0.193,2,565,1.003,1,0.762,0.834,1223,12274,0.118,0.062,0.17,0.177,0.199,0.111,0.241,0.332,0.302,0.347,0.283,0.145,0.138,0.125,0.287,0.168,0.396
PB_208585_PB_211141,0.334,0.276,0.144,0.35,0.288,8,565,1.001,1,0.379,0.414,1363,12274,0.319,0.257,0.178,0.305,0.158,0.214,0.298,0.209,0.362,0.107,0.216,0.15,0.38,0.15,0.101,0.294,0.263
PB_208547_PB_208684,0.094,0.074,0.294,0.184,0.183,1,565,1,1,0.832,0.964,1339,12274,0.184,0.227,0.24,0.216,0.194,0.171,0.093,0.176,0.379,0.154,0.212,0.264,0.287,0.069,0.208,0.139,0.374
PB_208465_PB_210322,0.128,0.149,0.22,0.241,0.19,3,565,0.998,1,0.413,0.452,1387,12274,0.263,0.269,0.214,0.281,0.212,0.122,0.071,0.36,0.287,0.122,0.159,0.223,0.313,0.25,0.323,0.397,0.215
PB_209954_PB_210299,0.146,0.055,0.196,0.098,0.134,1,565,0.991,1,0.496,0.613,1396,12274,0.281,0.338,0.19,0.28,0.273,0.135,0.141,0.206,0.217,0.293,0.176,0.343,0.272,0.159,0.385,0.157,0.248
PB_208970_PB_209398,0.181,0.141,0.189,0.22,0.185,6,565,1.004,1,1,1.074,1212,12274,0.109,0.142,0.171,0.266,0.138,0.175,0.167,0.292,0.244,0.16,0.288,0.131,0.39,0.083,0.268,0.273,0.197
PB_209954_PB_210058,0.388,0.231,0.215,0.334,0.301,6,565,0.992,1,0.696,0.77,1324,12274,0.592,0.552,0.333,0.553,0.165,0.133,0.291,0.52,0.242,0.174,0.205,0.116,0.506,0.301,0.326,0.531,0.229
PB_209954_PB_211596,0.223,0.219,0.058,0.36,0.24,6,565,0.994,1,0.552,0.701,1440,12274,0.579,0.585,0.172,0.386,0.213,0.295,0.107,0.292,0.341,0.158,0.306,0.222,0.337,0.246,0.199,0.374,0.509
PB_207162_PB_208585,0.361,0.48,0.105,0.484,0.389,10,565,1,1,0.316,0.365,1387,12274,0.244,0.111,0.147,0.18,0.24,0.177,0.22,0.458,0.114,0.201,0.304,0.277,0.183,0.134,0.262,0.482,0.463
PB_208077_PB_210299,0.12,0.192,0.078,0.197,0.155,2,565,1.001,1,0.481,0.758,1742,12274,0.139,0.132,0.259,0.189,0.274,0.192,0.177,0.144,0.363,0.12,0.116,0.406,0.263,0.175,0.211,0.144,0.318
PB_208045_PB_211013,0.148,0.193,0.24,0.199,0.198,5,565,1.005,1,0.552,0.679,1337,12274,0.137,0.125,0.183,0.208,0.1,0.115,0.363,0.392,0.281,0.243,0.302,0.096,0.239,0.152,0.292,0.215,0.129
PB_208077_PB_209612,0.123,0.232,0.117,0.311,0.212,4,565,0.999,1,0.722,0.952,1715,12274,0.149,0.194,0.091,0.081,0.112,0.101,0.112,0.414,0.118,0.145,0.17,0.153,0.134,0.181,0.354,0.303,0.355
PB_207162_PB_210058,0.445,0.361,0.075,0.327,0.332,9,565,0.999,1,0.669,0.705,1211,12274,0.226,0.161,0.134,0.219,0.097,0.112,0.306,0.607,0.254,0.095,0.329,0.313,0.293,0.212,0.161,0.537,0.35
PB_208684_PB_209157,0.11,0.145,0.148,0.222,0.161,4,565,0.999,1,0.89,0.961,1209,12274,0.091,0.129,0.256,0.33,0.198,0.116,0.14,0.278,0.299,0.121,0.207,0.261,0.37,0.058,0.174,0.213,0.162
PB_207809_PB_208684,0.147,0.239,0.118,0.296,0.212,4,565,1.002,1,0.695,0.844,1606,12274,0.114,0.184,0.205,0.167,0.228,0.092,0.141,0.315,0.255,0.105,0.207,0.22,0.144,0.197,0.28,0.259,0.439
PB_208005_PB_209840,0.108,0.058,0.198,0.085,0.124,1,565,1.004,1,0.954,1.026,1212,12274,0.153,0.146,0.287,0.303,0.344,0.29,0.206,0.074,0.226,0.265,0.154,0.07,0.152,0.112,0.19,0.247,0.105
PB_207809_PB_210724,0.104,0.214,0.115,0.214,0.17,2,565,1.004,1,0.607,0.756,1587,12274,0.14,0.135,0.121,0.119,0.101,0.202,0.236,0.237,0.108,0.226,0.146,0.162,0.208,0.181,0.152,0.164,0.278
PB_208585_PB_209508,0.285,0.313,0.206,0.373,0.3,7,565,1,1,0.605,0.959,1640,12274,0.167,0.103,0.258,0.381,0.184,0.09,0.19,0.358,0.399,0.17,0.15,0.127,0.348,0.171,0.267,0.509,0.177
PB_209398_PB_210685,0.246,0.301,0.179,0.341,0.274,9,565,1.002,1,0.762,0.829,1218,12274,0.218,0.211,0.101,0.16,0.215,0.243,0.356,0.44,0.233,0.358,0.457,0.129,0.37,0.258,0.357,0.498,0.29
PB_207198_PB_208824,0.169,0.142,0.137,0.215,0.169,5,565,0.999,1,0.741,0.802,1247,12274,0.269,0.272,0.253,0.256,0.222,0.072,0.161,0.342,0.333,0.279,0.197,0.192,0.179,0.06,0.278,0.169,0.4
PB_208460_PB_210685,0.229,0.26,0.151,0.36,0.261,8,565,1.001,1,0.682,0.746,1224,12274,0.395,0.355,0.184,0.284,0.174,0.1,0.112,0.466,0.243,0.159,0.159,0.092,0.267,0.281,0.254,0.445,0.172
PB_209694_PB_211141,0.148,0.219,0.068,0.221,0.176,9,565,0.988,1,0.39,0.41,1171,12274,0.507,0.549,0.136,0.231,0.155,0.329,0.215,0.171,0.491,0.259,0.126,0.232,0.26,0.296,0.235,0.257,0.612
PB_210058_PB_211141,0.406,0.124,0.12,0.308,0.269,7,565,1.001,1,0.732,0.767,1187,12274,0.377,0.386,0.27,0.329,0.224,0.072,0.475,0.38,0.143,0.278,0.228,0.205,0.476,0.286,0.416,0.32,0.291
PB_208970_PB_210422,0.03,0.088,0.064,0.119,0.082,3,565,1,1,0.983,1.019,1170,12274,0.166,0.113,0.164,0.16,0.148,0.131,0.09,0.211,0.095,0.09,0.167,0.1,0.081,0.227,0.168,0.149,0.14
PB_209305_PB_209508,0.06,0.043,0.034,0.177,0.097,0,565,0.999,1,1,1.334,1439,12274,0.202,0.239,0.161,0.121,0.194,0.151,0.147,0.177,0.216,0.15,0.155,0.261,0.145,0.1,0.224,0.107,0.121
PB_208970_PB_210724,0.185,0.157,0.282,0.241,0.222,7,565,1.005,1,0.912,0.968,1201,12274,0.162,0.142,0.192,0.146,0.255,0.321,0.266,0.404,0.108,0.403,0.295,0.102,0.388,0.143,0.197,0.323,0.117
PB_208045_PB_209375,0.117,0.148,0.134,0.137,0.134,3,565,0.997,1,0.599,0.618,1190,12274,0.115,0.092,0.326,0.181,0.247,0.295,0.22,0.163,0.137,0.109,0.153,0.323,0.096,0.129,0.154,0.182,0.129
PB_208684_PB_209840,0.117,0.144,0.267,0.225,0.198,5,565,1.001,1,1,1.102,1244,12274,0.217,0.153,0.279,0.172,0.332,0.375,0.125,0.295,0.068,0.195,0.179,0.122,0.32,0.155,0.221,0.205,0.134
PB_209694_PB_211384,0.105,0.262,0.215,0.101,0.184,7,565,0.989,1,0.29,0.327,1235,12274,0.272,0.334,0.161,0.297,0.119,0.167,0.155,0.317,0.421,0.262,0.2,0.289,0.14,0.358,0.197,0.194,0.532
PB_209305_PB_209782,0.192,0.197,0.052,0.296,0.204,7,565,0.998,1,0.712,0.716,1156,12274,0.313,0.211,0.232,0.324,0.183,0.237,0.214,0.457,0.317,0.144,0.364,0.349,0.422,0.109,0.328,0.529,0.139
PB_209425_PB_211596,0.082,0.079,0.067,0.217,0.127,3,565,1.002,1,0.674,0.775,1305,12274,0.162,0.193,0.114,0.096,0.154,0.171,0.133,0.312,0.142,0.128,0.167,0.117,0.145,0.14,0.284,0.183,0.293
PB_208970_PB_209305,0.181,0.126,0.084,0.191,0.152,6,565,1.002,1,1,1.029,1161,12274,0.237,0.173,0.143,0.237,0.114,0.128,0.24,0.303,0.16,0.126,0.219,0.165,0.276,0.091,0.259,0.271,0.192
PB_211141_PB_211389,0.358,0.16,0.079,0.303,0.251,8,565,0.999,1,0.756,0.8,1194,12274,0.461,0.46,0.224,0.295,0.145,0.164,0.342,0.278,0.171,0.218,0.348,0.096,0.45,0.241,0.358,0.253,0.478
PB_207938_PB_211141,0.208,0.153,0.096,0.283,0.197,8,565,1,1,0.634,0.695,1227,12274,0.242,0.227,0.158,0.206,0.199,0.211,0.168,0.241,0.211,0.246,0.19,0.18,0.201,0.092,0.137,0.264,0.296
PB_210322_PB_211013,0.311,0.328,0.218,0.365,0.31,11,565,1.001,1,0.455,0.582,1518,12274,0.292,0.307,0.067,0.176,0.103,0.226,0.238,0.734,0.26,0.411,0.47,0.119,0.44,0.376,0.501,0.64,0.225
PB_208465_PB_209737,0.07,0.095,0.174,0.171,0.136,3,565,1.004,1,0.796,0.853,1199,12274,0.19,0.227,0.175,0.199,0.106,0.162,0.096,0.21,0.275,0.099,0.126,0.182,0.248,0.137,0.218,0.227,0.251
PB_208970_PB_209508,0.057,0.121,0.182,0.116,0.127,2,565,1,1,1,1.349,1470,12274,0.082,0.159,0.165,0.153,0.143,0.13,0.146,0.313,0.154,0.127,0.127,0.171,0.102,0.146,0.351,0.273,0.167
PB_208005_PB_208703,0.056,0.115,0.143,0.095,0.107,3,565,1.002,1,0.832,0.868,1177,12274,0.124,0.137,0.306,0.257,0.409,0.231,0.113,0.145,0.339,0.126,0.241,0.277,0.139,0.138,0.175,0.177,0.344
PB_208005_PB_209694,0.1,0.131,0.187,0.242,0.174,6,565,0.993,1,0.57,0.598,1166,12274,0.463,0.411,0.178,0.276,0.256,0.362,0.177,0.422,0.416,0.207,0.075,0.151,0.221,0.367,0.525,0.524,0.202
PB_209157_PB_209954,0.108,0.076,0.149,0.048,0.102,3,565,0.989,1,0.628,0.703,1319,12274,0.317,0.341,0.182,0.153,0.243,0.242,0.111,0.145,0.242,0.174,0.08,0.156,0.12,0.197,0.13,0.124,0.288
PB_208465_PB_209612,0.104,0.046,0.093,0.059,0.079,4,565,0.999,1,0.796,0.879,1222,12274,0.234,0.276,0.133,0.123,0.109,0.236,0.119,0.242,0.21,0.182,0.212,0.188,0.105,0.114,0.194,0.172,0.245
PB_209694_PB_210685,0.236,0.297,0.215,0.139,0.229,9,565,0.989,1,0.378,0.401,1176,12274,0.242,0.304,0.064,0.18,0.124,0.181,0.146,0.331,0.466,0.287,0.317,0.304,0.164,0.415,0.207,0.189,0.52
PB_208045_PB_209540,0.509,0.395,0.231,0.405,0.398,11,565,1.005,1,0.677,0.941,1417,12274,0.334,0.295,0.267,0.424,0.118,0.194,0.496,0.511,0.175,0.112,0.318,0.194,0.534,0.334,0.304,0.581,0.174
PB_209840_PB_211141,0.067,0.25,0.095,0.207,0.172,6,565,1,1,0.774,0.844,1217,12274,0.08,0.113,0.325,0.308,0.379,0.304,0.165,0.382,0.264,0.386,0.084,0.136,0.103,0.092,0.262,0.266,0.371
PB_208585_PB_211596,0.417,0.45,0.13,0.484,0.396,12,565,1.004,1,0.419,0.525,1472,12274,0.391,0.282,0.201,0.386,0.219,0.245,0.231,0.237,0.34,0.114,0.325,0.122,0.446,0.23,0.102,0.451,0.251
PB_208460_PB_210724,0.233,0.245,0.152,0.344,0.253,9,565,1.004,1,0.832,0.905,1227,12274,0.294,0.26,0.113,0.179,0.139,0.205,0.139,0.473,0.255,0.233,0.158,0.125,0.304,0.277,0.252,0.533,0.149
PB_206947_PB_207938,0.215,0.275,0.05,0.24,0.213,6,565,0.997,1,0.432,0.488,1220,12274,0.138,0.17,0.299,0.163,0.483,0.26,0.079,0.479,0.324,0.2,0.263,0.333,0.175,0.177,0.409,0.37,0.506
PB_208824_PB_210422,0.117,0.051,0.371,0.168,0.213,5,565,0.995,1,0.983,1.028,1179,12274,0.23,0.179,0.121,0.087,0.118,0.172,0.125,0.247,0.149,0.107,0.159,0.266,0.143,0.261,0.171,0.158,0.115
PB_208523_PB_209081,0.212,0.114,0.137,0.229,0.18,12,565,1.002,1,0.664,0.714,1202,12274,0.451,0.397,0.494,0.517,0.548,0.208,0.291,0.294,0.728,0.375,0.355,0.375,0.3,0.194,0.177,0.436,0.275
PB_209782_PB_211141,0.149,0.16,0.067,0.233,0.163,7,565,0.998,1,0.485,0.511,1188,12274,0.254,0.31,0.24,0.19,0.254,0.141,0.186,0.504,0.191,0.431,0.203,0.409,0.273,0.113,0.441,0.269,0.36
PB_208045_PB_208970,0.114,0.195,0.237,0.25,0.206,1,565,1.002,1,0.714,0.756,1215,12274,0.126,0.108,0.243,0.182,0.198,0.17,0.121,0.273,0.091,0.145,0.145,0.122,0.097,0.161,0.177,0.305,0.338
PB_208442_PB_210685,0.057,0.145,0.175,0.172,0.145,1,565,1.001,1,0.383,0.412,1232,12274,0.435,0.397,0.301,0.294,0.376,0.089,0.189,0.294,0.238,0.103,0.131,0.254,0.274,0.329,0.233,0.216,0.241
PB_208547_PB_210422,0.155,0.072,0.052,0.129,0.11,3,565,0.998,1,0.815,0.904,1289,12274,0.254,0.221,0.081,0.082,0.099,0.13,0.12,0.171,0.207,0.098,0.159,0.165,0.105,0.111,0.182,0.092,0.198
PB_207198_PB_207938,0.289,0.274,0.223,0.296,0.272,6,565,1.003,1,0.601,0.675,1272,12274,0.147,0.285,0.234,0.156,0.229,0.074,0.117,0.39,0.308,0.162,0.309,0.364,0.122,0.13,0.166,0.381,0.542
PB_207938_PB_209737,0.106,0.121,0.169,0.131,0.134,1,565,1.002,1,0.86,0.941,1242,12274,0.097,0.113,0.145,0.163,0.126,0.102,0.157,0.165,0.137,0.13,0.187,0.11,0.121,0.105,0.156,0.159,0.215
PB_208005_PB_209115,0.377,0.405,0.23,0.449,0.374,11,565,1.004,1,0.716,0.765,1231,12274,0.417,0.344,0.156,0.319,0.125,0.282,0.301,0.349,0.261,0.2,0.162,0.116,0.326,0.16,0.318,0.61,0.237
PB_207198_PB_209782,0.092,0.117,0.197,0.214,0.163,4,565,1.001,1,0.453,0.498,1233,12274,0.243,0.209,0.273,0.287,0.315,0.339,0.149,0.209,0.514,0.115,0.132,0.604,0.433,0.103,0.28,0.211,0.293
PB_208077_PB_208684,0.119,0.22,0.097,0.294,0.199,4,565,1.002,1,0.722,0.944,1704,12274,0.108,0.172,0.187,0.176,0.211,0.094,0.149,0.318,0.242,0.104,0.188,0.204,0.149,0.179,0.297,0.257,0.433
PB_206947_PB_209954,0.143,0.153,0.085,0.173,0.142,4,565,0.987,1,0.31,0.41,1324,12274,0.378,0.348,0.184,0.158,0.349,0.216,0.243,0.485,0.238,0.172,0.269,0.171,0.117,0.265,0.386,0.344,0.22
PB_208970_PB_209540,0.339,0.268,0.265,0.263,0.286,3,565,1.006,1,0.962,1.2,1394,12274,0.314,0.279,0.269,0.268,0.161,0.188,0.308,0.322,0.141,0.088,0.212,0.15,0.398,0.344,0.199,0.393,0.172
PB_208523_PB_209737,0.174,0.134,0.094,0.246,0.171,7,565,1.004,1,0.803,0.856,1184,12274,0.293,0.273,0.285,0.354,0.216,0.064,0.118,0.311,0.332,0.183,0.123,0.151,0.289,0.195,0.225,0.392,0.192
PB_208045_PB_208279,0.214,0.188,0.148,0.235,0.199,6,565,1.005,1,0.5,0.55,1239,12274,0.21,0.285,0.33,0.25,0.394,0.386,0.176,0.258,0.244,0.29,0.305,0.246,0.131,0.143,0.162,0.268,0.331
PB_208684_PB_209737,0.136,0.132,0.177,0.194,0.162,4,565,1.002,1,1,1.094,1236,12274,0.101,0.129,0.161,0.255,0.087,0.133,0.133,0.283,0.161,0.087,0.251,0.079,0.306,0.09,0.233,0.218,0.205
PB_208921_PB_209540,0.489,0.319,0.233,0.334,0.356,11,565,1.007,1,0.927,1.228,1488,12274,0.332,0.261,0.469,0.583,0.358,0.23,0.48,0.467,0.197,0.142,0.246,0.123,0.531,0.262,0.239,0.545,0.108
PB_208077_PB_208585,0.336,0.457,0.113,0.516,0.388,7,565,1.002,1,0.328,0.616,1846,12274,0.161,0.131,0.128,0.173,0.191,0.108,0.164,0.404,0.094,0.175,0.237,0.181,0.182,0.208,0.308,0.454,0.476
PB_208279_PB_209782,0.099,0.122,0.136,0.217,0.15,3,565,1.003,1,0.498,0.538,1211,12274,0.343,0.253,0.395,0.416,0.522,0.131,0.123,0.374,0.512,0.078,0.118,0.547,0.348,0.142,0.276,0.398,0.14
PB_208279_PB_209694,0.225,0.143,0.147,0.177,0.176,7,565,0.993,1,0.402,0.44,1194,12274,0.237,0.298,0.378,0.277,0.469,0.443,0.357,0.186,0.332,0.281,0.203,0.151,0.197,0.363,0.228,0.177,0.18
PB_208547_PB_209782,0.069,0.104,0.242,0.204,0.17,2,565,0.998,1,0.544,0.66,1306,12274,0.244,0.185,0.273,0.282,0.335,0.245,0.105,0.248,0.509,0.11,0.098,0.513,0.434,0.073,0.261,0.304,0.2
PB_209375_PB_209954,0.108,0.058,0.135,0.061,0.096,3,565,0.987,1,0.623,0.689,1305,12274,0.337,0.359,0.178,0.167,0.239,0.241,0.109,0.164,0.254,0.191,0.078,0.177,0.127,0.165,0.14,0.132,0.314
PB_207809_PB_209375,0.112,0.223,0.123,0.227,0.18,1,565,0.998,1,0.58,0.715,1553,12274,0.125,0.148,0.27,0.2,0.239,0.134,0.143,0.206,0.316,0.095,0.168,0.313,0.171,0.166,0.172,0.171,0.33
PB_209157_PB_209508,0.092,0.061,0.072,0.169,0.107,1,565,0.997,1,0.89,1.252,1459,12274,0.164,0.19,0.107,0.126,0.137,0.078,0.148,0.09,0.115,0.172,0.158,0.114,0.11,0.108,0.139,0.103,0.113
PB_208970_PB_209954,0.052,0.09,0.212,0.191,0.152,1,565,0.992,1,0.738,0.814,1330,12274,0.424,0.381,0.152,0.213,0.172,0.156,0.178,0.268,0.242,0.12,0.155,0.154,0.12,0.169,0.2,0.314,0.167
PB_208279_PB_210299,0.057,0.132,0.138,0.229,0.152,3,565,1.003,1,0.545,0.618,1282,12274,0.336,0.251,0.388,0.421,0.472,0.133,0.117,0.389,0.505,0.094,0.124,0.548,0.371,0.099,0.315,0.415,0.171
PB_208442_PB_209425,0.069,0.058,0.14,0.178,0.122,2,565,1,1,0.482,0.511,1229,12274,0.304,0.349,0.442,0.44,0.394,0.191,0.142,0.196,0.34,0.233,0.072,0.321,0.342,0.341,0.227,0.276,0.227
PB_208460_PB_210791,0.117,0.126,0.257,0.2,0.184,4,565,1.003,1,0.921,1.014,1243,12274,0.1,0.078,0.185,0.13,0.2,0.136,0.191,0.206,0.258,0.153,0.171,0.179,0.168,0.1,0.215,0.211,0.099
PB_208465_PB_209081,0.141,0.082,0.121,0.193,0.14,6,565,1.002,1,0.656,0.713,1217,12274,0.34,0.284,0.292,0.344,0.392,0.064,0.203,0.175,0.628,0.308,0.349,0.369,0.237,0.143,0.18,0.276,0.358
PB_208523_PB_208970,0.133,0.117,0.125,0.16,0.135,5,565,1.003,1,0.803,0.839,1168,12274,0.253,0.233,0.319,0.323,0.3,0.104,0.186,0.186,0.47,0.235,0.215,0.225,0.295,0.082,0.237,0.199,0.298
PB_209398_PB_210724,0.252,0.285,0.197,0.35,0.277,10,565,1.005,1,0.912,0.988,1221,12274,0.214,0.203,0.195,0.149,0.31,0.361,0.391,0.451,0.231,0.426,0.466,0.09,0.419,0.238,0.372,0.529,0.288
PB_208279_PB_209540,0.411,0.221,0.138,0.282,0.281,4,565,1.008,1,0.749,1.012,1418,12274,0.185,0.151,0.228,0.232,0.262,0.159,0.358,0.391,0.26,0.154,0.331,0.298,0.372,0.226,0.261,0.389,0.214
PB_208684_PB_211384,0.097,0.149,0.246,0.205,0.183,5,565,1,1,0.673,0.745,1285,12274,0.092,0.092,0.128,0.142,0.143,0.201,0.237,0.264,0.106,0.237,0.143,0.112,0.333,0.105,0.179,0.213,0.218
PB_209305_PB_210791,0.035,0.144,0.267,0.195,0.181,2,565,1.003,1,1,1.054,1186,12274,0.123,0.086,0.062,0.097,0.178,0.076,0.081,0.244,0.155,0.107,0.16,0.171,0.141,0.136,0.263,0.165,0.227
PB_207809_PB_208460,0.107,0.222,0.072,0.223,0.17,2,565,1.002,1,0.616,0.775,1604,12274,0.177,0.175,0.29,0.247,0.357,0.135,0.171,0.2,0.416,0.246,0.318,0.244,0.16,0.089,0.206,0.174,0.463
PB_208703_PB_211389,0.249,0.181,0.129,0.145,0.182,4,565,0.997,1,0.862,0.905,1182,12274,0.215,0.177,0.118,0.151,0.192,0.197,0.201,0.25,0.346,0.204,0.379,0.25,0.309,0.178,0.252,0.272,0.134
PB_208300_PB_210724,0.149,0.092,0.215,0.087,0.145,2,565,1.004,1,0.812,0.93,1291,12274,0.086,0.112,0.128,0.216,0.131,0.154,0.305,0.341,0.251,0.323,0.289,0.076,0.19,0.177,0.169,0.133,0.106
PB_207482_PB_208077,0.206,0.377,0.1,0.466,0.321,7,565,1.003,1,0.366,0.666,1921,12274,0.118,0.201,0.197,0.128,0.266,0.104,0.157,0.475,0.266,0.165,0.28,0.251,0.154,0.208,0.428,0.365,0.539
PB_208921_PB_210724,0.176,0.08,0.258,0.101,0.169,3,565,1.006,1,0.876,1.018,1295,12274,0.097,0.107,0.458,0.451,0.433,0.397,0.411,0.335,0.302,0.267,0.15,0.091,0.177,0.172,0.261,0.128,0.216
PB_209115_PB_209305,0.158,0.188,0.098,0.205,0.167,1,565,1.001,1,0.762,0.785,1204,12274,0.19,0.16,0.141,0.213,0.194,0.182,0.158,0.135,0.227,0.186,0.137,0.223,0.187,0.112,0.151,0.283,0.168
PB_209398_PB_209425,0.291,0.266,0.148,0.333,0.268,10,565,1.001,1,0.86,0.93,1215,12274,0.214,0.203,0.175,0.327,0.105,0.117,0.166,0.444,0.276,0.11,0.424,0.236,0.443,0.267,0.346,0.529,0.207
PB_209305_PB_209694,0.258,0.188,0.11,0.111,0.178,8,565,0.988,1,0.616,0.615,1139,12274,0.26,0.31,0.143,0.088,0.095,0.23,0.321,0.145,0.344,0.224,0.193,0.345,0.176,0.304,0.233,0.187,0.321
PB_207809_PB_209398,0.104,0.213,0.042,0.214,0.161,1,565,1.003,1,0.695,0.838,1598,12274,0.127,0.137,0.174,0.139,0.151,0.09,0.183,0.161,0.264,0.068,0.138,0.182,0.187,0.127,0.184,0.163,0.275
PB_209305_PB_209954,0.125,0.085,0.078,0.048,0.088,2,565,0.99,1,0.738,0.786,1299,12274,0.305,0.33,0.089,0.201,0.112,0.156,0.217,0.151,0.234,0.103,0.075,0.276,0.171,0.152,0.125,0.119,0.263
PB_208077_PB_211141,0.168,0.205,0.093,0.287,0.201,4,565,1.001,1,0.496,0.754,1677,12274,0.124,0.118,0.174,0.091,0.171,0.1,0.073,0.256,0.142,0.104,0.248,0.16,0.084,0.131,0.204,0.223,0.267
PB_209540_PB_210724,0.282,0.116,0.279,0.142,0.219,4,565,1.008,1,0.874,1.125,1403,12274,0.233,0.184,0.442,0.476,0.365,0.311,0.541,0.308,0.197,0.328,0.128,0.105,0.378,0.19,0.448,0.31,0.273
PB_210058_PB_211596,0.504,0.304,0.105,0.414,0.364,10,565,1.005,1,0.773,0.864,1296,12274,0.467,0.464,0.331,0.445,0.145,0.156,0.369,0.396,0.178,0.144,0.363,0.096,0.587,0.376,0.391,0.479,0.273
PB_208442_PB_209954,0.195,0.14,0.172,0.223,0.185,4,565,0.991,1,0.36,0.458,1364,12274,0.29,0.314,0.271,0.208,0.412,0.273,0.169,0.328,0.224,0.159,0.285,0.268,0.157,0.261,0.197,0.318,0.239
PB_207198_PB_211384,0.148,0.11,0.216,0.196,0.173,1,565,1.002,1,0.415,0.477,1303,12274,0.195,0.182,0.206,0.15,0.134,0.29,0.257,0.29,0.183,0.159,0.145,0.21,0.233,0.236,0.158,0.138,0.248
PB_210724_PB_211389,0.194,0.091,0.254,0.128,0.178,4,565,1.003,1,0.895,0.952,1202,12274,0.253,0.198,0.413,0.455,0.376,0.304,0.446,0.38,0.197,0.39,0.158,0.097,0.302,0.164,0.439,0.209,0.402
PB_208045_PB_209737,0.086,0.139,0.17,0.15,0.14,3,565,1.002,1,0.714,0.774,1231,12274,0.114,0.106,0.184,0.183,0.082,0.189,0.161,0.153,0.159,0.18,0.204,0.051,0.098,0.1,0.163,0.163,0.141
