network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_44660_PB_153517_PB_244756,0.354,0.149,0.066,0.222,0.224,2,4225,0.99,0.996,0.531,0.531,12745,197117,0.328,0.357,0.103,0.176,0.224,0.191,0.269,0.419,0.263,0.337,0.491,0.17,0.212,0.494,0.39,0.207,0.394
PB_171304_PB_237067_PB_237907,0.231,0.176,0.235,0.156,0.202,5,4225,1,0.996,0.78,0.783,12709,197117,0.179,0.185,0.096,0.081,0.132,0.129,0.075,0.205,0.298,0.232,0.221,0.141,0.285,0.065,0.224,0.2,0.179
PB_61974_PB_152381_PB_250630,0.252,0.049,0.193,0.169,0.181,2,4225,0.999,0.996,0.955,0.959,12722,197117,0.108,0.086,0.357,0.262,0.257,0.265,0.188,0.233,0.239,0.268,0.207,0.124,0.133,0.226,0.265,0.27,0.227
PB_228774_PB_242496_PB_247079,0.259,0.094,0.06,0.139,0.157,4,4225,0.999,0.996,1,1.005,12735,197117,0.252,0.272,0.317,0.08,0.294,0.292,0.102,0.123,0.132,0.199,0.071,0.27,0.187,0.183,0.129,0.174,0.088
PB_68087_PB_238838_PB_243069,0.468,0.098,0.078,0.11,0.248,3,4225,0.998,0.996,0.858,0.86,12700,197117,0.233,0.237,0.141,0.257,0.224,0.267,0.384,0.279,0.46,0.451,0.405,0.296,0.277,0.408,0.394,0.483,0.295
PB_49645_PB_218211_PB_244243,0.253,0.071,0.034,0.136,0.149,2,4225,1.001,0.996,0.939,0.941,12716,197117,0.337,0.347,0.184,0.125,0.237,0.158,0.133,0.174,0.098,0.26,0.108,0.163,0.293,0.119,0.174,0.288,0.221
PB_224514_PB_233365_PB_244832,0.259,0.065,0.063,0.118,0.149,2,4225,0.998,0.996,1,1.001,12684,197117,0.331,0.352,0.309,0.264,0.297,0.352,0.063,0.116,0.127,0.23,0.076,0.283,0.21,0.086,0.121,0.251,0.101
PB_77197_PB_165628_PB_225471,0.213,0.122,0.128,0.086,0.145,3,4225,0.999,0.996,0.814,0.815,12684,197117,0.15,0.191,0.15,0.23,0.118,0.118,0.186,0.241,0.222,0.266,0.312,0.326,0.278,0.093,0.151,0.192,0.226
PB_73714_PB_155083_PB_224645,0.226,0.048,0.081,0.078,0.128,1,4225,0.999,0.996,0.846,0.853,12779,197117,0.117,0.12,0.298,0.19,0.238,0.236,0.137,0.242,0.135,0.33,0.131,0.166,0.113,0.102,0.124,0.114,0.155
PB_46290_PB_239833_PB_244517,0.184,0.071,0.138,0.149,0.142,1,4225,0.996,0.996,0.828,0.833,12743,197117,0.238,0.284,0.179,0.405,0.334,0.452,0.052,0.267,0.277,0.156,0.174,0.108,0.195,0.279,0.132,0.266,0.262
PB_46290_PB_49645_PB_207720,0.571,0.229,0.162,0.106,0.322,6,4225,1.002,0.996,1,1.005,12739,197117,0.59,0.576,0.513,0.146,0.59,0.328,0.208,0.257,0.289,0.212,0.233,0.229,0.518,0.257,0.448,0.275,0.408
PB_73825_PB_163914_PB_238431,0.219,0.202,0.13,0.072,0.166,0,4225,1,0.996,0.822,0.829,12782,197117,0.307,0.312,0.103,0.229,0.129,0.066,0.112,0.258,0.158,0.324,0.125,0.177,0.281,0.194,0.241,0.267,0.216
PB_219014_PB_230362_PB_248425,0.253,0.175,0.095,0.156,0.179,4,4225,0.995,0.996,0.928,0.934,12745,197117,0.204,0.202,0.061,0.132,0.066,0.111,0.279,0.316,0.402,0.24,0.408,0.539,0.068,0.19,0.349,0.17,0.3
PB_68311_PB_170595_PB_257540,0.358,0.231,0.039,0.132,0.224,5,4225,1,0.996,0.954,0.96,12764,197117,0.345,0.287,0.283,0.09,0.246,0.184,0.226,0.157,0.26,0.168,0.269,0.283,0.343,0.379,0.446,0.215,0.344
PB_208332_PB_209520_PB_246950,0.336,0.086,0.054,0.092,0.181,2,4225,1.001,0.996,0.99,0.995,12737,197117,0.273,0.26,0.286,0.068,0.301,0.174,0.075,0.098,0.115,0.124,0.124,0.241,0.297,0.187,0.188,0.136,0.204
PB_59649_PB_238838_PB_249816,0.24,0.054,0.069,0.058,0.131,1,4225,0.997,0.996,1,1.007,12770,197117,0.123,0.086,0.163,0.138,0.15,0.145,0.115,0.158,0.349,0.175,0.219,0.207,0.207,0.189,0.234,0.225,0.231
PB_171720_PB_224949_PB_239805,0.385,0.134,0.206,0.085,0.232,8,4225,0.999,0.996,0.951,0.954,12721,197117,0.279,0.289,0.182,0.202,0.191,0.127,0.208,0.118,0.221,0.185,0.154,0.337,0.323,0.202,0.246,0.231,0.293
PB_74242_PB_172375_PB_179438,0.284,0.219,0.11,0.173,0.207,7,4225,0.997,0.996,0.743,0.744,12698,197117,0.373,0.408,0.078,0.441,0.174,0.216,0.054,0.304,0.151,0.274,0.237,0.203,0.455,0.14,0.326,0.215,0.442
PB_49645_PB_154577_PB_230197,0.476,0.265,0.039,0.154,0.284,3,4225,1.001,0.996,0.885,0.889,12745,197117,0.322,0.308,0.186,0.236,0.314,0.251,0.258,0.397,0.249,0.232,0.342,0.24,0.284,0.25,0.432,0.36,0.444
PB_73809_PB_236990_PB_244291,0.378,0.198,0.087,0.116,0.225,2,4225,0.999,0.996,0.9,0.907,12764,197117,0.376,0.372,0.343,0.199,0.312,0.305,0.119,0.201,0.117,0.167,0.24,0.197,0.307,0.295,0.351,0.316,0.273
PB_77737_PB_218591_PB_237121,0.221,0.102,0.074,0.075,0.133,1,4225,0.998,0.996,0.862,0.865,12738,197117,0.221,0.259,0.089,0.117,0.076,0.085,0.181,0.197,0.298,0.179,0.258,0.249,0.282,0.106,0.14,0.211,0.301
PB_168562_PB_245067_PB_251026,0.315,0.23,0.079,0.122,0.208,4,4225,1,0.996,0.993,0.995,12699,197117,0.307,0.279,0.235,0.2,0.299,0.297,0.106,0.144,0.163,0.202,0.109,0.349,0.216,0.124,0.242,0.198,0.166
PB_243075_PB_247178_PB_250139,0.431,0.297,0.155,0.187,0.289,8,4225,1,0.996,1,1.004,12721,197117,0.503,0.476,0.48,0.089,0.516,0.416,0.285,0.364,0.104,0.166,0.302,0.327,0.297,0.131,0.355,0.224,0.383
PB_218211_PB_236032_PB_242224,0.151,0.122,0.17,0.178,0.157,3,4225,0.992,0.996,0.749,0.754,12766,197117,0.266,0.263,0.179,0.15,0.217,0.232,0.153,0.19,0.332,0.169,0.337,0.247,0.199,0.332,0.244,0.096,0.164
PB_154007_PB_246950_PB_251198,0.336,0.167,0.241,0.107,0.229,5,4225,1.001,0.996,0.967,0.973,12756,197117,0.26,0.23,0.2,0.338,0.136,0.08,0.279,0.214,0.498,0.26,0.239,0.345,0.231,0.166,0.252,0.309,0.175
PB_45440_PB_46290_PB_234370,0.338,0.232,0.197,0.125,0.236,5,4225,1,0.996,0.998,1.003,12739,197117,0.547,0.538,0.297,0.117,0.328,0.284,0.186,0.175,0.477,0.238,0.294,0.302,0.443,0.24,0.323,0.26,0.325
PB_232549_PB_248714_PB_255706,0.256,0.097,0.077,0.085,0.148,3,4225,0.992,0.996,0.844,0.852,12774,197117,0.37,0.38,0.359,0.075,0.297,0.34,0.25,0.214,0.431,0.263,0.228,0.297,0.321,0.082,0.14,0.168,0.23
PB_73809_PB_248600_PB_249816,0.544,0.298,0.313,0.202,0.362,7,4225,0.999,0.996,0.667,0.679,12814,197117,0.571,0.571,0.255,0.219,0.216,0.157,0.267,0.295,0.182,0.262,0.454,0.381,0.477,0.389,0.503,0.433,0.539
PB_230362_PB_251198_PB_258559,0.381,0.14,0.14,0.104,0.221,4,4225,1,0.996,0.956,0.958,12705,197117,0.391,0.39,0.132,0.228,0.218,0.239,0.141,0.091,0.236,0.124,0.187,0.168,0.515,0.402,0.44,0.266,0.324
PB_215783_PB_237116_PB_240474,0.189,0.246,0.192,0.238,0.218,3,4225,0.998,0.996,0.61,0.611,12702,197117,0.452,0.423,0.184,0.113,0.27,0.178,0.077,0.165,0.325,0.153,0.211,0.124,0.252,0.137,0.163,0.251,0.215
PB_59006_PB_245357_PB_247079,0.24,0.123,0.066,0.103,0.148,1,4225,0.998,0.996,1,1.006,12748,197117,0.228,0.244,0.303,0.109,0.366,0.274,0.068,0.09,0.188,0.076,0.104,0.146,0.15,0.222,0.145,0.17,0.162
PB_209250_PB_237574_PB_257540,0.139,0.044,0.091,0.061,0.091,2,4225,1,0.996,0.96,0.963,12713,197117,0.205,0.191,0.118,0.152,0.146,0.132,0.118,0.103,0.201,0.234,0.198,0.202,0.184,0.099,0.137,0.129,0.144
PB_218973_PB_237371_PB_238755,0.21,0.239,0.196,0.209,0.214,4,4225,1,0.996,0.724,0.728,12733,197117,0.311,0.333,0.168,0.055,0.113,0.098,0.113,0.185,0.256,0.302,0.256,0.204,0.26,0.119,0.167,0.264,0.177
PB_238528_PB_250630_PB_256858,0.378,0.161,0.041,0.067,0.209,4,4225,0.996,0.996,0.945,0.948,12707,197117,0.275,0.303,0.425,0.091,0.379,0.385,0.168,0.318,0.463,0.31,0.261,0.18,0.157,0.115,0.242,0.188,0.279
PB_67113_PB_154239_PB_257540,0.364,0.139,0.225,0.185,0.243,6,4225,1.001,0.996,0.92,0.925,12743,197117,0.335,0.282,0.047,0.293,0.105,0.196,0.197,0.227,0.395,0.266,0.144,0.332,0.334,0.354,0.445,0.216,0.31
PB_51187_PB_236597_PB_239233,0.224,0.386,0.25,0.336,0.306,10,4225,0.999,0.996,0.498,0.502,12794,197117,0.592,0.632,0.286,0.276,0.351,0.345,0.116,0.374,0.349,0.333,0.346,0.248,0.497,0.132,0.355,0.423,0.148
PB_235951_PB_236314_PB_239039,0.378,0.216,0.223,0.22,0.268,6,4225,0.997,0.996,0.723,0.726,12713,197117,0.181,0.173,0.179,0.214,0.134,0.129,0.165,0.14,0.389,0.241,0.214,0.464,0.288,0.066,0.222,0.213,0.206
PB_241452_PB_249264_PB_252672,0.415,0.335,0.033,0.194,0.284,6,4225,0.993,0.996,0.675,0.683,12825,197117,0.666,0.679,0.293,0.302,0.452,0.417,0.151,0.472,0.493,0.528,0.293,0.269,0.529,0.401,0.404,0.143,0.657
PB_230362_PB_241972_PB_248058,0.27,0.146,0.09,0.192,0.187,4,4225,0.997,0.996,0.826,0.828,12714,197117,0.194,0.194,0.196,0.246,0.133,0.11,0.315,0.226,0.213,0.384,0.438,0.337,0.282,0.322,0.202,0.302,0.203
PB_53399_PB_154105_PB_218722,0.614,0.306,0.049,0.208,0.359,6,4225,0.999,0.996,0.896,0.9,12724,197117,0.537,0.597,0.211,0.283,0.272,0.195,0.252,0.566,0.261,0.206,0.479,0.273,0.544,0.331,0.618,0.117,0.435
PB_237574_PB_237871_PB_248556,0.378,0.172,0.182,0.178,0.244,5,4225,0.998,0.996,1,1.001,12692,197117,0.426,0.433,0.515,0.196,0.471,0.431,0.105,0.202,0.173,0.184,0.103,0.228,0.211,0.144,0.164,0.204,0.174
PB_177433_PB_209471_PB_249743,0.218,0.102,0.121,0.15,0.154,5,4225,0.999,0.996,0.936,0.941,12731,197117,0.17,0.201,0.217,0.171,0.193,0.105,0.286,0.141,0.332,0.354,0.257,0.166,0.193,0.096,0.117,0.135,0.175
PB_174259_PB_240131_PB_245035,0.111,0.125,0.152,0.089,0.121,5,4225,0.997,0.996,0.768,0.775,12755,197117,0.247,0.254,0.242,0.321,0.377,0.435,0.122,0.224,0.124,0.146,0.234,0.249,0.222,0.32,0.183,0.244,0.253
PB_228774_PB_247178_PB_254837,0.343,0.17,0.131,0.125,0.212,3,4225,1.001,0.996,0.968,0.978,12813,197117,0.296,0.307,0.246,0.211,0.213,0.156,0.185,0.067,0.174,0.16,0.137,0.163,0.368,0.269,0.259,0.294,0.187
PB_238420_PB_240002_PB_254803,0.378,0.055,0.036,0.079,0.196,4,4225,0.997,0.996,1,1.003,12706,197117,0.135,0.146,0.198,0.234,0.186,0.14,0.315,0.178,0.346,0.349,0.327,0.263,0.199,0.376,0.324,0.441,0.297
PB_45720_PB_49645_PB_166210,0.604,0.152,0.25,0.123,0.341,10,4225,1.002,0.996,0.993,0.993,12678,197117,0.37,0.401,0.564,0.309,0.396,0.195,0.18,0.247,0.257,0.216,0.278,0.282,0.489,0.262,0.428,0.291,0.414
PB_208332_PB_212633_PB_244924,0.298,0.129,0.074,0.05,0.168,3,4225,1.001,0.996,0.729,0.731,12706,197117,0.36,0.342,0.366,0.167,0.41,0.441,0.147,0.249,0.183,0.228,0.129,0.269,0.304,0.162,0.149,0.203,0.247
PB_59924_PB_220184_PB_256858,0.237,0.104,0.118,0.135,0.157,4,4225,0.999,0.996,0.948,0.951,12710,197117,0.161,0.163,0.083,0.096,0.069,0.084,0.169,0.08,0.341,0.159,0.131,0.166,0.176,0.151,0.086,0.231,0.149
PB_173086_PB_237628_PB_240471,0.099,0.113,0.172,0.188,0.148,4,4225,1,0.996,0.714,0.72,12755,197117,0.361,0.369,0.15,0.613,0.361,0.469,0.119,0.353,0.069,0.142,0.251,0.079,0.175,0.357,0.15,0.295,0.252
PB_59266_PB_72215_PB_243649,0.378,0.145,0.061,0.152,0.218,1,4225,0.993,0.996,0.668,0.67,12721,197117,0.182,0.239,0.082,0.147,0.11,0.158,0.116,0.228,0.272,0.263,0.316,0.2,0.274,0.201,0.388,0.42,0.305
PB_150167_PB_213690_PB_237602,0.394,0.132,0.108,0.17,0.231,2,4225,0.995,0.996,0.682,0.686,12805,197117,0.255,0.341,0.076,0.221,0.2,0.161,0.111,0.281,0.127,0.24,0.309,0.214,0.151,0.372,0.222,0.356,0.34
PB_235694_PB_244517_PB_249032,0.414,0.087,0.091,0.145,0.228,2,4225,0.999,0.996,0.56,0.56,12705,197117,0.296,0.383,0.293,0.234,0.404,0.421,0.144,0.326,0.542,0.33,0.208,0.238,0.3,0.449,0.207,0.202,0.306
PB_168578_PB_168944_PB_241524,0.26,0.062,0.208,0.087,0.175,5,4225,0.999,0.996,0.986,0.987,12688,197117,0.24,0.271,0.112,0.3,0.172,0.246,0.215,0.223,0.391,0.255,0.236,0.274,0.295,0.128,0.252,0.346,0.302
PB_72807_PB_74867_PB_243069,0.705,0.268,0.073,0.195,0.391,8,4225,0.997,0.996,0.829,0.831,12708,197117,0.479,0.489,0.204,0.105,0.193,0.122,0.177,0.367,0.236,0.41,0.416,0.43,0.591,0.525,0.699,0.493,0.511
PB_73612_PB_224645_PB_238342,0.332,0.065,0.079,0.113,0.183,3,4225,1,0.996,0.946,0.954,12769,197117,0.234,0.243,0.287,0.198,0.281,0.214,0.15,0.216,0.086,0.12,0.28,0.137,0.221,0.232,0.269,0.233,0.295
PB_59924_PB_153613_PB_233282,0.266,0.337,0.104,0.218,0.246,5,4225,1,0.996,0.644,0.652,12783,197117,0.541,0.56,0.151,0.273,0.247,0.243,0.175,0.311,0.228,0.189,0.173,0.217,0.439,0.157,0.331,0.216,0.26
PB_74867_PB_253312_PB_258392,0.703,0.354,0.202,0.206,0.419,11,4225,1,0.996,0.905,0.906,12699,197117,0.62,0.574,0.142,0.226,0.192,0.31,0.332,0.278,0.37,0.23,0.443,0.412,0.649,0.668,0.764,0.543,0.639
PB_70361_PB_224645_PB_237124,0.332,0.058,0.046,0.076,0.174,2,4225,1,0.996,1,1.006,12751,197117,0.234,0.244,0.124,0.193,0.104,0.177,0.325,0.24,0.351,0.409,0.321,0.216,0.247,0.279,0.289,0.231,0.297
PB_219837_PB_236314_PB_243069,0.24,0.109,0.072,0.117,0.149,4,4225,1,0.996,0.935,0.938,12716,197117,0.158,0.142,0.123,0.182,0.104,0.111,0.091,0.164,0.155,0.231,0.085,0.206,0.158,0.087,0.131,0.14,0.14
PB_153613_PB_163914_PB_245247,0.548,0.054,0.257,0.117,0.309,5,4225,1.001,0.996,0.869,0.88,12850,197117,0.17,0.177,0.198,0.226,0.197,0.127,0.13,0.462,0.517,0.346,0.257,0.289,0.273,0.208,0.146,0.374,0.428
PB_73714_PB_249032_PB_251198,0.415,0.349,0.121,0.132,0.286,6,4225,1,0.996,0.818,0.822,12750,197117,0.616,0.595,0.205,0.067,0.23,0.201,0.159,0.372,0.424,0.423,0.393,0.284,0.538,0.355,0.437,0.255,0.614
PB_235371_PB_241560_PB_242427,0.423,0.145,0.296,0.214,0.289,8,4225,0.999,0.996,0.718,0.717,12724,197117,0.226,0.233,0.16,0.121,0.114,0.257,0.151,0.157,0.293,0.266,0.341,0.288,0.191,0.164,0.25,0.266,0.265
PB_46424_PB_68327_PB_236243,0.229,0.121,0.13,0.183,0.171,2,4225,0.998,0.996,0.719,0.725,12747,197117,0.376,0.375,0.446,0.201,0.527,0.452,0.266,0.149,0.214,0.362,0.394,0.157,0.18,0.308,0.196,0.471,0.294
PB_47257_PB_48228_PB_158791,0.533,0.304,0.08,0.156,0.319,4,4225,1,0.996,0.885,0.888,12717,197117,0.647,0.644,0.412,0.14,0.547,0.374,0.216,0.279,0.269,0.196,0.22,0.217,0.542,0.252,0.462,0.233,0.365
PB_240471_PB_250518_PB_254473,0.415,0.275,0.054,0.097,0.255,7,4225,0.999,0.996,0.882,0.888,12757,197117,0.586,0.569,0.231,0.264,0.332,0.395,0.278,0.366,0.291,0.238,0.359,0.268,0.476,0.24,0.418,0.18,0.562
PB_240832_PB_242197_PB_249264,0.415,0.154,0.119,0.108,0.235,5,4225,0.998,0.996,0.914,0.919,12769,197117,0.206,0.237,0.501,0.296,0.494,0.508,0.087,0.338,0.348,0.181,0.278,0.138,0.229,0.246,0.278,0.17,0.347
PB_72731_PB_73612_PB_159019,0.167,0.123,0.094,0.154,0.137,0,4225,0.999,0.996,0.693,0.695,12727,197117,0.438,0.417,0.18,0.035,0.147,0.131,0.215,0.285,0.335,0.579,0.268,0.366,0.431,0.236,0.196,0.153,0.441
PB_154330_PB_218722_PB_239612,0.413,0.221,0.054,0.214,0.259,4,4225,1,0.996,0.896,0.899,12712,197117,0.253,0.28,0.16,0.263,0.07,0.086,0.312,0.466,0.241,0.323,0.498,0.326,0.337,0.319,0.47,0.229,0.482
PB_173549_PB_224514_PB_224796,0.408,0.125,0.104,0.136,0.23,5,4225,0.999,0.996,0.918,0.918,12690,197117,0.211,0.217,0.316,0.219,0.195,0.082,0.236,0.21,0.244,0.197,0.255,0.293,0.139,0.217,0.271,0.248,0.276
PB_46424_PB_241943_PB_249493,0.28,0.056,0.124,0.109,0.165,4,4225,0.995,0.996,0.993,0.998,12734,197117,0.154,0.159,0.242,0.138,0.242,0.206,0.149,0.192,0.407,0.187,0.363,0.086,0.275,0.166,0.292,0.239,0.296
PB_171304_PB_249264_PB_259975,0.173,0.241,0.058,0.139,0.166,4,4225,1.001,0.996,0.85,0.857,12795,197117,0.369,0.407,0.101,0.299,0.16,0.206,0.139,0.301,0.335,0.399,0.244,0.129,0.267,0.194,0.328,0.166,0.402
PB_70900_PB_72731_PB_237116,0.467,0.111,0.147,0.228,0.276,4,4225,0.991,0.996,0.302,0.303,12728,197117,0.405,0.378,0.187,0.2,0.215,0.237,0.172,0.247,0.318,0.289,0.401,0.305,0.388,0.318,0.369,0.44,0.36
PB_72955_PB_168944_PB_241568,0.123,0.2,0.087,0.096,0.134,3,4225,0.994,0.996,0.955,0.957,12698,197117,0.238,0.249,0.058,0.189,0.134,0.152,0.084,0.107,0.141,0.17,0.11,0.227,0.149,0.062,0.206,0.191,0.125
PB_72071_PB_241756_PB_258559,0.701,0.326,0.14,0.256,0.413,9,4225,0.992,0.996,0.7,0.702,12724,197117,0.716,0.743,0.289,0.251,0.327,0.333,0.118,0.522,0.439,0.663,0.323,0.414,0.724,0.284,0.638,0.282,0.736
PB_149261_PB_236512_PB_240311,0.267,0.142,0.053,0.172,0.176,1,4225,0.997,0.996,0.696,0.697,12732,197117,0.21,0.21,0.352,0.165,0.358,0.21,0.204,0.247,0.372,0.246,0.251,0.232,0.245,0.095,0.154,0.221,0.125
PB_237907_PB_241560_PB_254360,0.378,0.106,0.083,0.106,0.208,4,4225,0.999,0.996,0.916,0.919,12739,197117,0.43,0.429,0.451,0.304,0.473,0.49,0.15,0.313,0.319,0.21,0.076,0.337,0.144,0.4,0.153,0.359,0.184
PB_59924_PB_154330_PB_241909,0.242,0.19,0.02,0.13,0.167,2,4225,1,0.996,0.97,0.974,12727,197117,0.4,0.404,0.214,0.215,0.095,0.119,0.097,0.252,0.253,0.15,0.168,0.176,0.313,0.123,0.268,0.117,0.285
PB_74242_PB_154958_PB_238924,0.273,0.052,0.048,0.174,0.166,3,4225,1,0.996,0.777,0.781,12727,197117,0.272,0.298,0.21,0.089,0.152,0.138,0.038,0.253,0.254,0.36,0.11,0.307,0.275,0.087,0.224,0.148,0.289
PB_155083_PB_233852_PB_249317,0.314,0.077,0.065,0.066,0.168,2,4225,0.994,0.996,0.814,0.819,12734,197117,0.118,0.092,0.326,0.061,0.256,0.264,0.326,0.227,0.257,0.32,0.307,0.262,0.123,0.273,0.252,0.378,0.14
PB_225292_PB_240311_PB_240996,0.247,0.075,0.167,0.058,0.156,4,4225,0.998,0.996,1,1.002,12699,197117,0.194,0.197,0.218,0.125,0.206,0.24,0.211,0.132,0.1,0.309,0.29,0.232,0.202,0.128,0.186,0.208,0.284
PB_155551_PB_232549_PB_239498,0.217,0.101,0.038,0.099,0.131,1,4225,0.999,0.996,0.735,0.74,12739,197117,0.259,0.227,0.319,0.089,0.302,0.212,0.156,0.314,0.152,0.092,0.255,0.178,0.296,0.185,0.175,0.342,0.259
PB_44487_PB_171304_PB_239612,0.411,0.151,0.219,0.09,0.249,5,4225,1.001,0.996,0.985,0.991,12747,197117,0.188,0.189,0.245,0.198,0.216,0.082,0.177,0.19,0.391,0.21,0.25,0.232,0.298,0.193,0.227,0.3,0.312
PB_237067_PB_248304_PB_250734,0.414,0.025,0.1,0.115,0.221,2,4225,0.997,0.996,0.791,0.797,12740,197117,0.202,0.2,0.035,0.15,0.074,0.179,0.252,0.201,0.231,0.258,0.393,0.156,0.281,0.275,0.197,0.467,0.312
PB_245238_PB_247385_PB_255151,0.414,0.256,0.062,0.14,0.255,6,4225,0.998,0.996,0.977,0.979,12695,197117,0.499,0.497,0.244,0.106,0.239,0.175,0.227,0.284,0.224,0.159,0.238,0.226,0.366,0.227,0.374,0.23,0.377
PB_208783_PB_247385_PB_258449,0.107,0.095,0.109,0.097,0.102,2,4225,0.997,0.996,0.902,0.904,12701,197117,0.207,0.237,0.132,0.204,0.153,0.182,0.19,0.126,0.227,0.362,0.21,0.139,0.117,0.072,0.13,0.183,0.187
PB_45440_PB_239498_PB_239805,0.201,0.146,0.228,0.076,0.173,4,4225,0.999,0.996,1,1.005,12739,197117,0.202,0.192,0.174,0.227,0.193,0.091,0.071,0.141,0.337,0.263,0.231,0.195,0.239,0.14,0.161,0.196,0.234
PB_46290_PB_149640_PB_244924,0.27,0.121,0.264,0.143,0.211,5,4225,1.001,0.996,0.478,0.482,12764,197117,0.372,0.349,0.087,0.375,0.15,0.372,0.09,0.24,0.334,0.186,0.144,0.261,0.277,0.124,0.15,0.195,0.252
PB_240566_PB_241102_PB_244924,0.491,0.159,0.122,0.146,0.275,7,4225,0.991,0.996,0.576,0.578,12749,197117,0.182,0.175,0.323,0.148,0.33,0.241,0.367,0.311,0.239,0.4,0.541,0.338,0.331,0.18,0.405,0.285,0.401
PB_159019_PB_222629_PB_247729,0.274,0.095,0.14,0.081,0.166,1,4225,0.997,0.996,0.929,0.932,12704,197117,0.13,0.143,0.184,0.128,0.148,0.115,0.174,0.25,0.272,0.222,0.12,0.13,0.236,0.219,0.266,0.294,0.156
PB_71421_PB_225262_PB_240921,0.285,0.069,0.074,0.089,0.158,2,4225,0.998,0.996,1,1.006,12750,197117,0.213,0.23,0.124,0.214,0.084,0.199,0.272,0.083,0.347,0.3,0.256,0.212,0.327,0.354,0.243,0.223,0.208
PB_71472_PB_149640_PB_235694,0.267,0.11,0.047,0.244,0.19,1,4225,0.999,0.996,0.391,0.391,12737,197117,0.41,0.416,0.118,0.297,0.188,0.334,0.126,0.245,0.14,0.3,0.143,0.226,0.203,0.148,0.12,0.246,0.14
PB_54791_PB_61974_PB_255151,0.239,0.05,0.075,0.112,0.139,1,4225,1,0.996,0.977,0.982,12739,197117,0.118,0.087,0.103,0.165,0.21,0.149,0.104,0.161,0.229,0.078,0.203,0.209,0.158,0.158,0.2,0.178,0.204
PB_152381_PB_239375_PB_244400,0.272,0.04,0.11,0.093,0.155,4,4225,0.999,0.996,0.907,0.915,12788,197117,0.154,0.137,0.363,0.124,0.372,0.287,0.255,0.244,0.473,0.237,0.173,0.298,0.181,0.139,0.183,0.12,0.117
PB_75971_PB_224849_PB_250045,0.343,0.204,0.144,0.133,0.222,3,4225,1,0.996,0.938,0.944,12764,197117,0.318,0.331,0.298,0.16,0.282,0.207,0.162,0.276,0.126,0.224,0.318,0.233,0.313,0.285,0.325,0.264,0.359
PB_153613_PB_247805_PB_254837,0.233,0.095,0.104,0.087,0.143,1,4225,0.998,0.996,0.922,0.934,12848,197117,0.211,0.235,0.265,0.082,0.219,0.162,0.092,0.239,0.142,0.301,0.169,0.129,0.123,0.123,0.173,0.235,0.188
PB_74343_PB_224514_PB_256435,0.223,0.215,0.08,0.119,0.171,3,4225,0.99,0.996,0.514,0.514,12741,197117,0.43,0.46,0.288,0.143,0.272,0.311,0.289,0.419,0.505,0.538,0.267,0.202,0.536,0.221,0.202,0.157,0.468
PB_51187_PB_155486_PB_247668,0.272,0.107,0.134,0.101,0.169,1,4225,1.001,0.996,0.866,0.872,12745,197117,0.245,0.286,0.129,0.248,0.13,0.111,0.086,0.318,0.178,0.084,0.207,0.156,0.291,0.201,0.352,0.109,0.209
PB_231784_PB_246601_PB_250630,0.255,0.159,0.198,0.199,0.206,4,4225,0.999,0.996,0.997,1.002,12730,197117,0.385,0.391,0.359,0.145,0.303,0.281,0.083,0.158,0.121,0.094,0.154,0.156,0.351,0.125,0.165,0.123,0.191
PB_232784_PB_238012_PB_245492,0.259,0.065,0.082,0.136,0.155,3,4225,0.996,0.996,1,1.004,12727,197117,0.332,0.356,0.319,0.284,0.309,0.347,0.067,0.091,0.197,0.12,0.137,0.34,0.216,0.102,0.141,0.275,0.093
PB_171495_PB_249317_PB_249816,0.173,0.235,0.077,0.131,0.165,5,4225,0.994,0.996,0.846,0.854,12766,197117,0.326,0.323,0.238,0.404,0.413,0.431,0.135,0.247,0.262,0.274,0.184,0.111,0.157,0.282,0.24,0.331,0.163
PB_177015_PB_211235_PB_240832,0.245,0.157,0.251,0.093,0.198,6,4225,0.998,0.996,0.969,0.975,12745,197117,0.27,0.283,0.172,0.221,0.191,0.165,0.224,0.18,0.18,0.335,0.376,0.149,0.306,0.156,0.218,0.251,0.286
PB_208332_PB_230541_PB_248494,0.265,0.075,0.033,0.116,0.15,2,4225,0.998,0.996,0.989,0.992,12697,197117,0.122,0.133,0.177,0.088,0.199,0.055,0.16,0.074,0.431,0.233,0.13,0.201,0.102,0.209,0.276,0.262,0.137
PB_245035_PB_249816_PB_250139,0.419,0.267,0.169,0.156,0.274,6,4225,0.997,0.996,1,1.009,12788,197117,0.529,0.534,0.556,0.172,0.673,0.6,0.075,0.315,0.343,0.265,0.127,0.217,0.272,0.231,0.196,0.218,0.347
PB_59266_PB_70946_PB_237116,0.238,0.087,0.062,0.191,0.162,1,4225,1,0.996,0.691,0.693,12709,197117,0.38,0.388,0.459,0.235,0.525,0.485,0.203,0.16,0.154,0.258,0.335,0.197,0.152,0.206,0.109,0.441,0.266
