network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_189951_PB_190152_PB_203573,0.211,0.206,0.039,0.194,0.178,6,23713,0.985,0.957,0.315,0.315,71306,60678,0.079,0.037,0.112,0.113,0.138,0.123,0.248,0.108,0.174,0.234,0.272,0.123,0.15,0.136,0.175,0.176,0.098
PB_186520_PB_200928_PB_203573,0.202,0.173,0.035,0.173,0.16,1,23713,0.978,0.957,0.354,0.355,71379,60678,0.18,0.196,0.114,0.067,0.12,0.123,0.211,0.118,0.165,0.196,0.234,0.122,0.069,0.197,0.091,0.213,0.189
PB_190023_PB_190061_PB_204170,0.323,0.28,0.212,0.369,0.302,10,23713,0.993,0.957,0.196,0.2,71487,60678,0.061,0.075,0.12,0.155,0.086,0.195,0.432,0.221,0.38,0.385,0.424,0.204,0.37,0.038,0.273,0.373,0.176
PB_185933_PB_192090_PB_202837,0.39,0.348,0.102,0.303,0.306,7,23713,0.989,0.957,0.336,0.337,71368,60678,0.279,0.33,0.147,0.111,0.191,0.108,0.379,0.226,0.302,0.271,0.322,0.128,0.04,0.144,0.115,0.383,0.293
PB_6231_PB_191637_PB_205504,0.202,0.221,0.053,0.272,0.204,6,23713,0.977,0.957,0.207,0.207,71245,60678,0.214,0.25,0.098,0.046,0.1,0.129,0.254,0.194,0.18,0.216,0.268,0.106,0.097,0.21,0.071,0.257,0.127
PB_189951_PB_190082_PB_203573,0.211,0.206,0.039,0.194,0.178,6,23713,0.985,0.957,0.315,0.315,71300,60678,0.079,0.037,0.112,0.113,0.138,0.123,0.248,0.108,0.174,0.234,0.272,0.123,0.15,0.136,0.175,0.176,0.098
PB_185933_PB_190152_PB_196761,0.205,0.232,0.028,0.204,0.186,6,23713,0.981,0.957,0.389,0.389,71282,60678,0.117,0.182,0.186,0.074,0.216,0.178,0.174,0.183,0.102,0.077,0.106,0.219,0.052,0.167,0.129,0.215,0.242
PB_185480_PB_191637_PB_193925,0.19,0.206,0.058,0.179,0.169,5,23713,0.976,0.957,0.3,0.3,71327,60678,0.019,0.102,0.314,0.065,0.314,0.313,0.053,0.182,0.172,0.155,0.121,0.181,0.131,0.107,0.164,0.163,0.208
PB_185480_PB_204170_PB_206112,0.29,0.204,0.061,0.201,0.206,7,23713,0.985,0.957,0.469,0.472,71504,60678,0.043,0.093,0.103,0.165,0.15,0.177,0.346,0.278,0.229,0.332,0.343,0.121,0.318,0.052,0.172,0.198,0.267
PB_185179_PB_192246_PB_204170,0.214,0.212,0.09,0.237,0.197,6,23713,0.987,0.957,0.386,0.39,71514,60678,0.064,0.079,0.08,0.093,0.068,0.066,0.271,0.187,0.223,0.224,0.265,0.155,0.228,0.051,0.199,0.272,0.205
PB_185179_PB_185480_PB_191473,0.153,0.208,0.029,0.28,0.191,6,23713,0.982,0.957,0.467,0.468,71227,60678,0.19,0.127,0.298,0.106,0.305,0.323,0.149,0.111,0.086,0.117,0.178,0.11,0.126,0.07,0.198,0.237,0.097
PB_187631_PB_192246_PB_193129,0.24,0.329,0.086,0.332,0.266,7,23713,0.989,0.957,0.238,0.238,71253,60678,0.205,0.203,0.229,0.09,0.26,0.21,0.236,0.183,0.155,0.113,0.194,0.112,0.116,0.074,0.104,0.281,0.131
PB_185933_PB_190061_PB_190152,0.226,0.286,0.107,0.312,0.246,7,23713,0.989,0.957,0.332,0.332,71213,60678,0.231,0.166,0.287,0.1,0.297,0.307,0.239,0.122,0.186,0.143,0.221,0.122,0.173,0.109,0.218,0.308,0.098
PB_191616_PB_193925_PB_203919,0.302,0.192,0.076,0.164,0.2,6,23713,0.971,0.957,0.235,0.236,71327,60678,0.107,0.058,0.118,0.08,0.106,0.137,0.104,0.202,0.173,0.18,0.118,0.227,0.076,0.264,0.228,0.188,0.191
PB_187853_PB_202871_PB_203919,0.253,0.203,0.02,0.177,0.185,2,23713,0.981,0.957,0.326,0.326,71323,60678,0.098,0.077,0.127,0.134,0.151,0.153,0.269,0.118,0.167,0.26,0.293,0.125,0.139,0.144,0.089,0.207,0.066
PB_190224_PB_193925_PB_196761,0.244,0.29,0.026,0.334,0.253,8,23713,0.973,0.957,0.155,0.155,71359,60678,0.183,0.261,0.255,0.047,0.277,0.228,0.135,0.358,0.222,0.212,0.177,0.254,0.132,0.246,0.2,0.304,0.336
PB_191775_PB_204170_PB_206112,0.45,0.371,0.193,0.396,0.365,13,23713,0.993,0.957,0.262,0.266,71577,60678,0.058,0.081,0.201,0.259,0.178,0.287,0.558,0.308,0.398,0.525,0.519,0.202,0.511,0.032,0.29,0.382,0.253
PB_184565_PB_192090_PB_193129,0.211,0.286,0.035,0.322,0.24,8,23713,0.981,0.957,0.342,0.343,71395,60678,0.193,0.252,0.231,0.042,0.26,0.21,0.207,0.261,0.084,0.057,0.175,0.159,0.083,0.151,0.059,0.297,0.18
PB_196761_PB_199554_PB_207055,0.547,0.394,0.092,0.325,0.377,13,23713,0.988,0.957,0.107,0.108,71409,60678,0.321,0.354,0.211,0.264,0.257,0.314,0.532,0.315,0.359,0.408,0.405,0.261,0.305,0.308,0.278,0.412,0.397
PB_6231_PB_186795_PB_194600,0.18,0.2,0.018,0.205,0.169,4,23713,0.975,0.957,0.346,0.347,71258,60678,0.277,0.305,0.041,0.066,0.109,0.022,0.139,0.166,0.106,0.082,0.083,0.175,0.132,0.207,0.196,0.23,0.32
PB_186520_PB_191473_PB_204394,0.157,0.161,0.026,0.162,0.139,2,23713,0.981,0.957,0.351,0.352,71298,60678,0.079,0.061,0.099,0.1,0.093,0.112,0.185,0.093,0.11,0.16,0.237,0.119,0.097,0.156,0.164,0.128,0.119
PB_185787_PB_190832_PB_205504,0.08,0.113,0.033,0.183,0.116,2,23713,0.979,0.957,0.305,0.305,71229,60678,0.081,0.036,0.189,0.12,0.198,0.178,0.132,0.092,0.08,0.109,0.196,0.119,0.07,0.14,0.102,0.153,0.1
PB_190224_PB_193137_PB_203919,0.18,0.209,0.129,0.343,0.229,4,23713,0.984,0.957,0.122,0.122,71261,60678,0.079,0.078,0.11,0.157,0.094,0.157,0.289,0.186,0.185,0.26,0.312,0.142,0.175,0.175,0.105,0.273,0.073
PB_191775_PB_203573_PB_203919,0.187,0.207,0.107,0.324,0.22,5,23713,0.975,0.957,0.255,0.255,71337,60678,0.048,0.048,0.112,0.147,0.1,0.172,0.298,0.153,0.175,0.296,0.313,0.141,0.171,0.196,0.132,0.221,0.085
PB_190023_PB_192246_PB_207055,0.444,0.338,0.187,0.398,0.355,10,23713,0.995,0.957,0.037,0.037,71247,60678,0.185,0.106,0.169,0.33,0.132,0.197,0.5,0.263,0.346,0.407,0.467,0.192,0.422,0.087,0.265,0.394,0.159
PB_186912_PB_193137_PB_205504,0.136,0.17,0.056,0.212,0.154,2,23713,0.982,0.957,0.275,0.276,71195,60678,0.088,0.039,0.148,0.129,0.146,0.168,0.195,0.102,0.102,0.151,0.237,0.122,0.111,0.136,0.16,0.172,0.117
PB_185179_PB_186072_PB_187631,0.084,0.121,0.052,0.248,0.147,6,23713,0.983,0.957,0.539,0.54,71241,60678,0.178,0.123,0.31,0.074,0.332,0.326,0.03,0.063,0.089,0.129,0.148,0.129,0.147,0.084,0.163,0.166,0.124
PB_190152_PB_190832_PB_207055,0.441,0.34,0.161,0.35,0.339,10,23713,0.995,0.957,0.138,0.138,71333,60678,0.159,0.109,0.178,0.305,0.151,0.188,0.482,0.226,0.32,0.382,0.427,0.171,0.379,0.084,0.225,0.371,0.132
PB_185933_PB_190224_PB_204170,0.209,0.192,0.134,0.25,0.201,5,23713,0.987,0.957,0.374,0.377,71494,60678,0.062,0.052,0.082,0.116,0.091,0.09,0.278,0.175,0.253,0.238,0.28,0.16,0.239,0.047,0.185,0.263,0.161
PB_186520_PB_189951_PB_191775,0.25,0.296,0.139,0.333,0.265,6,23713,0.992,0.957,0.238,0.24,71460,60678,0.205,0.147,0.294,0.154,0.304,0.319,0.279,0.123,0.206,0.189,0.265,0.143,0.223,0.101,0.267,0.303,0.1
PB_185933_PB_188351_PB_204394,0.103,0.055,0.043,0.101,0.08,2,23713,0.977,0.957,0.463,0.463,71184,60678,0.104,0.099,0.076,0.07,0.074,0.088,0.065,0.046,0.072,0.106,0.177,0.115,0.094,0.18,0.116,0.154,0.131
PB_184565_PB_191775_PB_206112,0.294,0.282,0.089,0.331,0.266,6,23713,0.986,0.957,0.251,0.252,71363,60678,0.122,0.099,0.149,0.2,0.114,0.08,0.361,0.207,0.208,0.274,0.357,0.141,0.309,0.033,0.193,0.354,0.166
PB_185933_PB_187670_PB_187853,0.098,0.131,0.034,0.193,0.128,8,23713,0.984,0.957,0.516,0.516,71205,60678,0.209,0.15,0.283,0.05,0.32,0.303,0.057,0.094,0.089,0.12,0.14,0.146,0.143,0.127,0.207,0.136,0.138
PB_186520_PB_186795_PB_194600,0.14,0.153,0.056,0.159,0.134,6,23713,0.98,0.957,0.428,0.43,71383,60678,0.147,0.165,0.166,0.057,0.202,0.159,0.071,0.15,0.15,0.134,0.113,0.222,0.08,0.168,0.19,0.158,0.243
PB_192246_PB_193925_PB_204170,0.199,0.259,0.031,0.228,0.2,8,23713,0.98,0.957,0.266,0.269,71518,60678,0.121,0.094,0.064,0.054,0.05,0.062,0.234,0.158,0.188,0.202,0.213,0.104,0.237,0.147,0.123,0.226,0.167
PB_187853_PB_188351_PB_203573,0.096,0.062,0.025,0.114,0.082,1,23713,0.981,0.957,0.457,0.457,71202,60678,0.131,0.122,0.047,0.066,0.059,0.052,0.097,0.053,0.091,0.114,0.196,0.117,0.092,0.17,0.138,0.142,0.144
PB_186024_PB_190852_PB_192246,0.252,0.293,0.122,0.318,0.258,7,23713,0.991,0.957,0.329,0.329,71202,60678,0.23,0.161,0.287,0.123,0.296,0.307,0.264,0.122,0.206,0.174,0.246,0.139,0.207,0.109,0.259,0.299,0.112
PB_188351_PB_204394_PB_205504,0.142,0.059,0.042,0.127,0.102,2,23713,0.972,0.957,0.366,0.366,71171,60678,0.146,0.142,0.052,0.076,0.057,0.06,0.083,0.065,0.066,0.103,0.188,0.116,0.092,0.212,0.119,0.195,0.144
PB_190852_PB_196761_PB_204394,0.196,0.199,0.02,0.196,0.171,7,23713,0.976,0.957,0.304,0.305,71303,60678,0.095,0.143,0.072,0.09,0.089,0.058,0.184,0.22,0.115,0.145,0.17,0.215,0.083,0.279,0.172,0.203,0.179
PB_189951_PB_190082_PB_191775,0.31,0.347,0.164,0.379,0.311,12,23713,0.995,0.957,0.18,0.18,71347,60678,0.206,0.157,0.286,0.184,0.295,0.307,0.342,0.16,0.253,0.249,0.307,0.164,0.267,0.096,0.271,0.358,0.081
PB_186795_PB_199554_PB_206112,0.45,0.35,0.117,0.318,0.332,7,23713,0.992,0.957,0.272,0.273,71360,60678,0.238,0.273,0.188,0.163,0.212,0.231,0.461,0.243,0.322,0.37,0.401,0.143,0.198,0.136,0.114,0.378,0.251
PB_186024_PB_186520_PB_190152,0.21,0.222,0.053,0.247,0.198,8,23713,0.986,0.957,0.487,0.488,71310,60678,0.2,0.152,0.273,0.086,0.291,0.288,0.223,0.121,0.124,0.129,0.205,0.108,0.145,0.105,0.23,0.204,0.09
PB_187853_PB_190082_PB_191775,0.288,0.328,0.148,0.358,0.292,7,23713,0.993,0.957,0.281,0.281,71260,60678,0.2,0.148,0.288,0.172,0.298,0.31,0.317,0.149,0.232,0.223,0.29,0.159,0.25,0.098,0.269,0.338,0.085
PB_6231_PB_185480_PB_204170,0.231,0.184,0.06,0.194,0.179,5,23713,0.977,0.957,0.479,0.482,71453,60678,0.178,0.196,0.143,0.037,0.158,0.155,0.261,0.159,0.233,0.233,0.252,0.097,0.091,0.095,0.098,0.206,0.112
PB_186072_PB_186912_PB_187631,0.095,0.126,0.008,0.2,0.127,8,23713,0.986,0.957,0.522,0.522,71215,60678,0.207,0.149,0.282,0.052,0.318,0.299,0.044,0.092,0.094,0.118,0.145,0.152,0.139,0.13,0.228,0.136,0.155
PB_186912_PB_190082_PB_203919,0.149,0.143,0.026,0.15,0.128,2,23713,0.98,0.957,0.405,0.406,71265,60678,0.085,0.059,0.086,0.08,0.082,0.091,0.168,0.098,0.096,0.162,0.232,0.118,0.083,0.163,0.138,0.135,0.1
PB_187631_PB_190832_PB_192246,0.225,0.287,0.156,0.363,0.269,7,23713,0.994,0.957,0.178,0.178,71251,60678,0.199,0.145,0.301,0.157,0.322,0.325,0.251,0.123,0.218,0.158,0.258,0.16,0.23,0.095,0.246,0.332,0.103
PB_187631_PB_202837_PB_203573,0.26,0.223,0.059,0.204,0.202,1,23713,0.984,0.957,0.32,0.32,71327,60678,0.175,0.206,0.141,0.094,0.154,0.156,0.272,0.154,0.222,0.253,0.288,0.128,0.07,0.203,0.091,0.27,0.226
PB_193137_PB_203573_PB_206112,0.33,0.274,0.109,0.299,0.267,5,23713,0.986,0.957,0.226,0.226,71242,60678,0.025,0.101,0.169,0.227,0.156,0.239,0.437,0.224,0.279,0.431,0.436,0.148,0.367,0.13,0.153,0.27,0.22
PB_190832_PB_193129_PB_199554,0.407,0.426,0.178,0.481,0.391,11,23713,0.992,0.957,0.08,0.08,71383,60678,0.369,0.435,0.134,0.122,0.177,0.139,0.398,0.361,0.296,0.268,0.338,0.199,0.077,0.241,0.127,0.487,0.365
PB_187631_PB_189951_PB_193137,0.279,0.322,0.151,0.355,0.287,7,23713,0.994,0.957,0.217,0.218,71277,60678,0.199,0.145,0.29,0.163,0.3,0.313,0.31,0.14,0.235,0.218,0.289,0.165,0.252,0.098,0.284,0.335,0.105
PB_186024_PB_186140_PB_187631,0.095,0.126,0.007,0.2,0.127,8,23713,0.985,0.957,0.538,0.539,71266,60678,0.207,0.15,0.283,0.05,0.318,0.299,0.043,0.088,0.094,0.118,0.142,0.153,0.14,0.128,0.226,0.136,0.155
PB_186024_PB_189951_PB_192246,0.22,0.273,0.11,0.306,0.239,7,23713,0.991,0.957,0.271,0.271,71281,60678,0.231,0.157,0.292,0.124,0.302,0.316,0.233,0.098,0.189,0.152,0.229,0.134,0.189,0.115,0.265,0.274,0.131
PB_186912_PB_187631_PB_193925,0.3,0.171,0.126,0.133,0.195,6,23713,0.977,0.957,0.402,0.403,71272,60678,0.118,0.039,0.288,0.117,0.301,0.303,0.122,0.166,0.274,0.253,0.208,0.274,0.181,0.163,0.262,0.085,0.277
PB_185933_PB_190152_PB_205504,0.142,0.143,0.02,0.139,0.123,3,23713,0.979,0.957,0.408,0.408,71177,60678,0.069,0.054,0.106,0.087,0.099,0.116,0.162,0.104,0.086,0.133,0.221,0.117,0.069,0.166,0.129,0.14,0.09
PB_185480_PB_193129_PB_199554,0.319,0.332,0.07,0.315,0.281,7,23713,0.985,0.957,0.287,0.287,71312,60678,0.289,0.363,0.132,0.059,0.177,0.053,0.274,0.266,0.187,0.137,0.211,0.254,0.166,0.227,0.205,0.373,0.374
PB_187631_PB_203919_PB_205504,0.138,0.061,0.034,0.134,0.102,2,23713,0.972,0.957,0.364,0.365,71232,60678,0.138,0.132,0.05,0.07,0.061,0.056,0.09,0.065,0.069,0.103,0.196,0.118,0.092,0.22,0.118,0.205,0.139
PB_190224_PB_191637_PB_193925,0.223,0.285,0.023,0.301,0.236,8,23713,0.982,0.957,0.094,0.095,71353,60678,0.065,0.156,0.319,0.076,0.312,0.317,0.152,0.283,0.188,0.182,0.153,0.175,0.118,0.162,0.174,0.283,0.24
PB_186520_PB_190224_PB_192246,0.188,0.265,0.146,0.345,0.248,6,23713,0.991,0.957,0.2,0.202,71313,60678,0.209,0.149,0.315,0.141,0.33,0.332,0.22,0.107,0.195,0.146,0.236,0.139,0.198,0.095,0.211,0.306,0.093
PB_185787_PB_186072_PB_190832,0.146,0.22,0.098,0.294,0.204,6,23713,0.985,0.957,0.4,0.4,71241,60678,0.2,0.138,0.358,0.127,0.379,0.343,0.131,0.062,0.13,0.138,0.178,0.115,0.132,0.098,0.18,0.244,0.1
PB_186520_PB_186795_PB_202837,0.337,0.291,0.091,0.257,0.261,7,23713,0.988,0.957,0.378,0.38,71491,60678,0.307,0.33,0.125,0.101,0.177,0.102,0.312,0.194,0.259,0.224,0.267,0.13,0.075,0.147,0.115,0.354,0.334
PB_193137_PB_204170_PB_205504,0.263,0.235,0.104,0.29,0.234,7,23713,0.983,0.957,0.275,0.278,71452,60678,0.057,0.129,0.138,0.184,0.114,0.198,0.377,0.19,0.265,0.368,0.395,0.143,0.299,0.195,0.136,0.241,0.227
PB_190152_PB_192090_PB_196761,0.269,0.291,0.014,0.253,0.235,13,23713,0.986,0.957,0.31,0.311,71350,60678,0.15,0.221,0.161,0.092,0.196,0.14,0.228,0.253,0.151,0.123,0.138,0.273,0.106,0.231,0.162,0.278,0.294
PB_191637_PB_206112_PB_207055,0.495,0.335,0.158,0.36,0.358,14,23713,0.995,0.957,0.118,0.118,71383,60678,0.092,0.061,0.182,0.315,0.196,0.268,0.568,0.366,0.402,0.507,0.521,0.193,0.51,0.044,0.257,0.358,0.303
PB_185787_PB_190082_PB_207055,0.412,0.281,0.073,0.24,0.279,7,23713,0.988,0.957,0.339,0.339,71244,60678,0.157,0.088,0.161,0.28,0.126,0.105,0.453,0.241,0.259,0.331,0.376,0.123,0.339,0.09,0.161,0.252,0.171
PB_186520_PB_186795_PB_187631,0.086,0.13,0.011,0.199,0.127,8,23713,0.986,0.957,0.506,0.508,71381,60678,0.204,0.151,0.279,0.051,0.314,0.295,0.046,0.084,0.093,0.121,0.151,0.143,0.139,0.126,0.233,0.134,0.155
PB_186795_PB_190082_PB_191637,0.19,0.254,0.125,0.307,0.229,7,23713,0.992,0.957,0.31,0.311,71351,60678,0.198,0.162,0.284,0.099,0.298,0.302,0.208,0.136,0.173,0.143,0.221,0.135,0.168,0.099,0.198,0.295,0.084
PB_187631_PB_200928_PB_205504,0.217,0.195,0.032,0.185,0.173,3,23713,0.979,0.957,0.292,0.292,71235,60678,0.177,0.198,0.114,0.084,0.127,0.123,0.224,0.155,0.169,0.191,0.25,0.125,0.074,0.217,0.087,0.23,0.189
PB_185480_PB_204394_PB_206112,0.195,0.136,0.015,0.17,0.146,2,23713,0.977,0.957,0.405,0.406,71232,60678,0.081,0.14,0.076,0.162,0.113,0.122,0.251,0.193,0.124,0.246,0.284,0.121,0.207,0.153,0.087,0.12,0.239
PB_187631_PB_193129_PB_203919,0.14,0.177,0.014,0.178,0.144,2,23713,0.978,0.957,0.331,0.332,71316,60678,0.084,0.083,0.081,0.07,0.096,0.059,0.134,0.164,0.058,0.096,0.162,0.163,0.066,0.196,0.114,0.165,0.108
PB_184565_PB_193129_PB_196761,0.149,0.229,0.073,0.251,0.189,7,23713,0.973,0.957,0.304,0.305,71419,60678,0.202,0.281,0.171,0.062,0.208,0.15,0.112,0.327,0.186,0.156,0.108,0.301,0.155,0.289,0.275,0.287,0.352
PB_186795_PB_191775_PB_193137,0.195,0.261,0.128,0.321,0.237,6,23713,0.993,0.957,0.183,0.184,71334,60678,0.201,0.139,0.306,0.143,0.325,0.33,0.222,0.085,0.174,0.143,0.23,0.135,0.188,0.1,0.257,0.264,0.124
PB_186024_PB_186912_PB_190082,0.208,0.219,0.054,0.247,0.197,8,23713,0.987,0.957,0.486,0.486,71220,60678,0.201,0.152,0.273,0.084,0.291,0.288,0.221,0.12,0.121,0.13,0.203,0.108,0.143,0.106,0.231,0.201,0.092
PB_190832_PB_191473_PB_205504,0.203,0.23,0.087,0.288,0.215,4,23713,0.985,0.957,0.165,0.164,71233,60678,0.086,0.066,0.15,0.169,0.133,0.172,0.275,0.165,0.172,0.226,0.301,0.131,0.18,0.142,0.153,0.255,0.076
PB_186520_PB_190832_PB_191637,0.208,0.266,0.138,0.324,0.244,6,23713,0.992,0.957,0.197,0.198,71452,60678,0.196,0.146,0.3,0.153,0.314,0.32,0.232,0.121,0.193,0.146,0.238,0.137,0.201,0.096,0.215,0.308,0.083
PB_185787_PB_188351_PB_206112,0.272,0.204,0.036,0.213,0.201,7,23713,0.986,0.957,0.447,0.448,71195,60678,0.065,0.06,0.102,0.185,0.065,0.06,0.312,0.24,0.173,0.261,0.304,0.119,0.27,0.077,0.173,0.184,0.231
PB_185787_PB_190224_PB_204170,0.205,0.184,0.136,0.244,0.196,5,23713,0.986,0.957,0.385,0.387,71480,60678,0.063,0.051,0.095,0.115,0.107,0.077,0.271,0.177,0.249,0.231,0.278,0.161,0.239,0.053,0.186,0.258,0.168
PB_190061_PB_203573_PB_203919,0.124,0.159,0.066,0.24,0.16,3,23713,0.975,0.957,0.271,0.272,71289,60678,0.065,0.058,0.08,0.076,0.079,0.114,0.212,0.109,0.134,0.21,0.256,0.133,0.12,0.196,0.118,0.192,0.137
PB_6231_PB_191473_PB_200928,0.411,0.387,0.109,0.355,0.338,12,23713,0.982,0.957,0.198,0.198,71220,60678,0.397,0.445,0.153,0.079,0.186,0.15,0.393,0.224,0.334,0.297,0.338,0.129,0.073,0.183,0.112,0.406,0.328
PB_186520_PB_191775_PB_203573,0.141,0.169,0.068,0.215,0.158,0,23713,0.983,0.957,0.318,0.319,71392,60678,0.097,0.038,0.127,0.118,0.125,0.143,0.204,0.08,0.122,0.176,0.238,0.123,0.125,0.108,0.174,0.176,0.118
PB_185787_PB_190224_PB_190852,0.215,0.269,0.138,0.332,0.249,6,23713,0.988,0.957,0.327,0.327,71210,60678,0.209,0.158,0.296,0.121,0.31,0.315,0.237,0.136,0.194,0.147,0.237,0.13,0.2,0.094,0.189,0.325,0.055
PB_185787_PB_190832_PB_193925,0.188,0.212,0.045,0.211,0.178,4,23713,0.976,0.957,0.28,0.28,71298,60678,0.034,0.096,0.368,0.05,0.392,0.342,0.049,0.175,0.168,0.158,0.12,0.168,0.126,0.113,0.162,0.163,0.199
PB_185480_PB_186140_PB_193925,0.286,0.143,0.155,0.148,0.192,7,23713,0.971,0.957,0.473,0.474,71307,60678,0.095,0.037,0.349,0.13,0.364,0.35,0.151,0.144,0.28,0.25,0.197,0.286,0.204,0.149,0.27,0.067,0.276
PB_185787_PB_187853_PB_202871,0.306,0.262,0.048,0.236,0.235,7,23713,0.986,0.957,0.418,0.418,71254,60678,0.221,0.176,0.109,0.139,0.142,0.061,0.295,0.14,0.184,0.22,0.281,0.119,0.185,0.083,0.137,0.276,0.094
PB_185933_PB_186795_PB_202837,0.312,0.28,0.073,0.246,0.246,7,23713,0.986,0.957,0.396,0.397,71381,60678,0.3,0.317,0.132,0.092,0.182,0.064,0.291,0.18,0.235,0.2,0.244,0.117,0.082,0.137,0.115,0.33,0.318
PB_186912_PB_206112_PB_207055,0.395,0.221,0.074,0.229,0.256,7,23713,0.991,0.957,0.276,0.277,71323,60678,0.048,0.098,0.138,0.281,0.177,0.209,0.44,0.349,0.288,0.392,0.409,0.143,0.415,0.051,0.19,0.195,0.294
PB_184565_PB_193925_PB_205504,0.334,0.087,0.158,0.136,0.202,5,23713,0.962,0.957,0.332,0.333,71299,60678,0.123,0.076,0.225,0.128,0.251,0.213,0.064,0.272,0.251,0.232,0.12,0.237,0.143,0.32,0.306,0.196,0.205
PB_190061_PB_194600_PB_196761,0.209,0.279,0.057,0.307,0.234,10,23713,0.98,0.957,0.175,0.175,71307,60678,0.192,0.239,0.184,0.047,0.205,0.184,0.186,0.239,0.131,0.12,0.122,0.176,0.08,0.162,0.108,0.297,0.236
PB_190152_PB_191775_PB_192246,0.309,0.346,0.164,0.379,0.311,13,23713,0.995,0.957,0.14,0.14,71253,60678,0.206,0.157,0.286,0.184,0.295,0.306,0.341,0.16,0.254,0.248,0.307,0.164,0.268,0.096,0.271,0.358,0.081
PB_186795_PB_202837_PB_204170,0.365,0.277,0.126,0.249,0.268,6,23713,0.989,0.957,0.377,0.381,71664,60678,0.182,0.205,0.197,0.105,0.209,0.237,0.39,0.166,0.35,0.357,0.373,0.159,0.144,0.128,0.132,0.316,0.226
PB_185179_PB_187853_PB_190832,0.118,0.203,0.08,0.313,0.2,4,23713,0.987,0.957,0.356,0.357,71313,60678,0.186,0.136,0.348,0.106,0.363,0.341,0.13,0.121,0.102,0.124,0.174,0.116,0.131,0.064,0.158,0.29,0.086
PB_185480_PB_187670_PB_193925,0.264,0.15,0.133,0.15,0.182,6,23713,0.972,0.957,0.445,0.445,71254,60678,0.082,0.043,0.323,0.118,0.337,0.334,0.125,0.143,0.254,0.226,0.179,0.259,0.186,0.135,0.245,0.06,0.257
PB_6231_PB_191637_PB_193925,0.201,0.274,0.023,0.271,0.218,8,23713,0.974,0.957,0.183,0.183,71314,60678,0.234,0.315,0.113,0.11,0.137,0.114,0.148,0.273,0.163,0.176,0.141,0.195,0.086,0.227,0.174,0.268,0.358
PB_184565_PB_191473_PB_206112,0.292,0.265,0.029,0.281,0.243,8,23713,0.985,0.957,0.312,0.313,71282,60678,0.09,0.069,0.143,0.199,0.108,0.059,0.326,0.206,0.179,0.251,0.331,0.121,0.277,0.037,0.172,0.293,0.157
PB_185179_PB_194600_PB_196761,0.14,0.134,0.11,0.166,0.139,5,23713,0.973,0.957,0.347,0.348,71336,60678,0.166,0.197,0.245,0.083,0.268,0.241,0.064,0.237,0.189,0.17,0.129,0.256,0.136,0.228,0.264,0.206,0.277
PB_194600_PB_203573_PB_204394,0.312,0.124,0.063,0.204,0.199,7,23713,0.968,0.957,0.326,0.326,71227,60678,0.146,0.164,0.107,0.074,0.124,0.102,0.122,0.26,0.18,0.185,0.117,0.269,0.082,0.404,0.309,0.318,0.234
PB_186795_PB_190832_PB_193925,0.19,0.225,0.026,0.218,0.184,4,23713,0.979,0.957,0.251,0.252,71393,60678,0.018,0.09,0.333,0.052,0.351,0.32,0.068,0.186,0.16,0.148,0.121,0.153,0.106,0.111,0.152,0.181,0.188
PB_184565_PB_185787_PB_190852,0.147,0.201,0.043,0.294,0.194,7,23713,0.979,0.957,0.485,0.485,71255,60678,0.191,0.149,0.286,0.088,0.301,0.302,0.148,0.179,0.084,0.117,0.198,0.111,0.138,0.05,0.141,0.289,0.059
PB_185480_PB_190224_PB_193129,0.157,0.267,0.087,0.315,0.225,5,23713,0.983,0.957,0.28,0.28,71280,60678,0.192,0.212,0.25,0.072,0.277,0.237,0.172,0.175,0.108,0.06,0.148,0.098,0.082,0.077,0.05,0.265,0.125
PB_186795_PB_193925_PB_203919,0.308,0.088,0.119,0.092,0.177,2,23713,0.967,0.957,0.36,0.361,71379,60678,0.15,0.093,0.142,0.073,0.143,0.149,0.051,0.147,0.209,0.196,0.121,0.228,0.102,0.251,0.265,0.191,0.171
PB_190152_PB_191637_PB_200928,0.36,0.357,0.162,0.363,0.322,13,23713,0.991,0.957,0.175,0.174,71334,60678,0.317,0.359,0.141,0.116,0.189,0.166,0.366,0.231,0.3,0.278,0.318,0.163,0.084,0.116,0.143,0.426,0.225
PB_190061_PB_191637_PB_204170,0.355,0.322,0.183,0.338,0.307,12,23713,0.994,0.957,0.212,0.215,71579,60678,0.051,0.068,0.147,0.156,0.127,0.195,0.443,0.23,0.382,0.408,0.423,0.198,0.365,0.04,0.272,0.356,0.195
PB_190152_PB_191637_PB_203573,0.173,0.194,0.078,0.23,0.178,4,23713,0.986,0.957,0.273,0.273,71300,60678,0.078,0.052,0.087,0.101,0.083,0.121,0.238,0.137,0.162,0.216,0.264,0.126,0.137,0.126,0.133,0.228,0.085
PB_185480_PB_190152_PB_204394,0.139,0.136,0.01,0.135,0.118,2,23713,0.977,0.957,0.439,0.439,71199,60678,0.074,0.032,0.101,0.079,0.095,0.11,0.163,0.097,0.087,0.136,0.216,0.116,0.081,0.153,0.132,0.13,0.101
