network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_123135_PB_209575,0.413,0.346,0.082,0.221,0.294,11,614,0.922,0.969,0.791,0.801,1243,35526,0.075,0.162,0.195,0.195,0.18,0.229,0.371,0.425,0.219,0.258,0.105,0.167,0.161,0.22,0.518,0.458,0.213
PB_206683_PB_207527,0.117,0.122,0.183,0.196,0.158,4,614,0.99,0.969,0.692,0.702,1266,35526,0.398,0.242,0.175,0.43,0.447,0.333,0.138,0.198,0.539,0.105,0.271,0.508,0.532,0.188,0.375,0.2,0.494
PB_126511_PB_205985,0.306,0.122,0.051,0.155,0.184,6,614,0.943,0.969,1,1.106,1353,35526,0.209,0.256,0.187,0.223,0.262,0.223,0.302,0.457,0.334,0.263,0.217,0.216,0.246,0.215,0.454,0.133,0.106
PB_128265_PB_207339,0.167,0.047,0.056,0.133,0.113,4,614,0.965,0.969,0.842,0.904,1343,35526,0.225,0.175,0.357,0.186,0.445,0.416,0.249,0.158,0.207,0.239,0.261,0.146,0.166,0.212,0.48,0.473,0.329
PB_206974_PB_207870,0.373,0.08,0.392,0.128,0.281,8,614,0.976,0.969,0.977,1.03,1295,35526,0.572,0.461,0.161,0.459,0.314,0.213,0.23,0.249,0.369,0.184,0.255,0.509,0.24,0.443,0.235,0.228,0.337
PB_207339_PB_209421,0.242,0.051,0.122,0.094,0.146,5,614,0.966,0.969,1,1.055,1295,35526,0.415,0.267,0.279,0.339,0.447,0.394,0.189,0.198,0.3,0.17,0.284,0.394,0.144,0.234,0.282,0.203,0.147
PB_127803_PB_207527,0.093,0.074,0.033,0.132,0.09,3,614,0.959,0.969,0.666,0.791,1377,35526,0.222,0.265,0.182,0.181,0.169,0.152,0.144,0.104,0.183,0.121,0.191,0.118,0.147,0.207,0.377,0.168,0.312
PB_124589_PB_136010,0.193,0.243,0.108,0.194,0.191,4,614,0.986,0.969,0.6,0.711,1360,35526,0.146,0.294,0.291,0.171,0.276,0.34,0.321,0.268,0.428,0.343,0.266,0.292,0.153,0.172,0.291,0.166,0.087
PB_124469_PB_128278,0.406,0.336,0.182,0.202,0.297,12,614,0.978,0.969,0.598,0.61,1259,35526,0.428,0.153,0.653,0.298,0.754,0.595,0.126,0.38,0.476,0.079,0.141,0.566,0.429,0.27,0.501,0.298,0.252
PB_125043_PB_126362,0.374,0.191,0.228,0.113,0.246,8,614,1,0.969,0.765,0.794,1294,35526,0.428,0.199,0.611,0.121,0.736,0.581,0.14,0.308,0.256,0.139,0.199,0.46,0.165,0.353,0.318,0.209,0.106
PB_129396_PB_130170,0.179,0.097,0.197,0.155,0.161,2,614,0.992,0.969,0.584,0.928,1605,35526,0.203,0.274,0.269,0.303,0.15,0.109,0.114,0.223,0.193,0.116,0.214,0.182,0.097,0.107,0.355,0.407,0.139
PB_123873_PB_130934,0.288,0.105,0.065,0.133,0.17,5,614,0.999,0.969,0.699,0.757,1296,35526,0.381,0.362,0.121,0.403,0.28,0.275,0.203,0.157,0.204,0.219,0.151,0.212,0.24,0.232,0.24,0.151,0.137
PB_120432_PB_207870,0.15,0.057,0.252,0.08,0.155,6,614,0.98,0.969,0.81,0.847,1273,35526,0.251,0.23,0.256,0.218,0.206,0.313,0.151,0.304,0.132,0.129,0.125,0.075,0.179,0.342,0.373,0.286,0.115
PB_121754_PB_123991,0.565,0.204,0.177,0.12,0.319,11,614,0.967,0.969,0.91,1.027,1398,35526,0.289,0.115,0.569,0.094,0.638,0.646,0.308,0.3,0.184,0.313,0.234,0.371,0.073,0.257,0.354,0.368,0.135
PB_127225_PB_207010,0.068,0.129,0.179,0.172,0.144,6,614,0.975,0.969,0.828,0.879,1306,35526,0.102,0.211,0.169,0.087,0.215,0.174,0.209,0.111,0.246,0.192,0.2,0.209,0.29,0.138,0.201,0.142,0.135
PB_117675_PB_206346,0.196,0.084,0.06,0.084,0.118,0,614,0.992,0.969,0.678,0.708,1255,35526,0.187,0.324,0.262,0.293,0.215,0.283,0.257,0.286,0.338,0.322,0.337,0.258,0.242,0.214,0.181,0.159,0.127
PB_205985_PB_208581,0.459,0.303,0.338,0.363,0.37,10,614,0.962,0.969,0.597,0.71,1334,35526,0.188,0.173,0.255,0.441,0.257,0.176,0.613,0.134,0.636,0.64,0.387,0.393,0.558,0.167,0.305,0.602,0.278
PB_123135_PB_126913,0.252,0.029,0.162,0.064,0.154,2,614,0.982,0.969,0.889,0.894,1235,35526,0.223,0.109,0.491,0.392,0.623,0.478,0.147,0.213,0.134,0.11,0.271,0.154,0.182,0.133,0.194,0.16,0.227
PB_134048_PB_135857,0.256,0.088,0.11,0.166,0.168,2,614,0.978,0.969,0.562,0.608,1328,35526,0.532,0.405,0.143,0.34,0.235,0.171,0.127,0.374,0.174,0.157,0.266,0.255,0.059,0.18,0.573,0.327,0.209
PB_124713_PB_127298,0.169,0.164,0.151,0.111,0.15,0,614,0.996,0.969,1,1.221,1491,35526,0.282,0.133,0.17,0.382,0.26,0.165,0.283,0.336,0.48,0.275,0.275,0.393,0.259,0.339,0.45,0.391,0.225
PB_124589_PB_132459,0.188,0.11,0.1,0.091,0.128,4,614,0.993,0.969,0.562,0.677,1343,35526,0.32,0.234,0.151,0.163,0.178,0.263,0.094,0.122,0.195,0.069,0.169,0.237,0.199,0.343,0.124,0.142,0.08
PB_124337_PB_125427,0.117,0.268,0.047,0.234,0.189,3,614,0.964,0.969,1,1.065,1303,35526,0.271,0.164,0.136,0.51,0.389,0.251,0.426,0.435,0.401,0.362,0.633,0.415,0.24,0.203,0.259,0.399,0.184
PB_123399_PB_136010,0.086,0.072,0.09,0.231,0.136,2,614,0.982,0.969,0.533,0.542,1274,35526,0.16,0.346,0.295,0.191,0.263,0.335,0.213,0.433,0.374,0.233,0.24,0.382,0.194,0.123,0.474,0.273,0.225
PB_206452_PB_206535,0.112,0.038,0.093,0.108,0.093,0,614,0.982,0.969,1,1.149,1410,35526,0.177,0.435,0.316,0.298,0.502,0.483,0.505,0.343,0.721,0.456,0.516,0.706,0.552,0.129,0.33,0.159,0.226
PB_123399_PB_125427,0.104,0.2,0.097,0.363,0.219,4,614,0.964,0.969,0.932,1.003,1310,35526,0.252,0.149,0.136,0.604,0.389,0.251,0.322,0.342,0.325,0.244,0.545,0.352,0.215,0.204,0.241,0.274,0.296
PB_124337_PB_132356,0.33,0.117,0.145,0.095,0.195,5,614,0.974,0.969,0.562,0.562,1263,35526,0.422,0.139,0.358,0.217,0.346,0.477,0.202,0.232,0.506,0.38,0.374,0.541,0.449,0.31,0.37,0.262,0.335
PB_121486_PB_205302,0.209,0.182,0.3,0.203,0.228,6,614,0.948,0.969,0.498,0.555,1441,35526,0.179,0.205,0.319,0.461,0.156,0.299,0.177,0.204,0.244,0.195,0.165,0.202,0.193,0.265,0.357,0.27,0.586
PB_124469_PB_207010,0.174,0.105,0.082,0.111,0.123,3,614,0.988,0.969,0.798,0.825,1261,35526,0.117,0.247,0.232,0.185,0.266,0.181,0.291,0.105,0.256,0.292,0.17,0.209,0.174,0.175,0.222,0.223,0.224
PB_127852_PB_134680,0.137,0.06,0.091,0.083,0.097,1,614,0.965,0.969,0.668,0.723,1371,35526,0.105,0.092,0.275,0.185,0.31,0.278,0.157,0.188,0.257,0.103,0.122,0.104,0.182,0.08,0.238,0.119,0.084
PB_119389_PB_127803,0.208,0.086,0.149,0.097,0.143,3,614,0.96,0.969,0.643,0.769,1371,35526,0.191,0.103,0.328,0.176,0.458,0.417,0.201,0.174,0.359,0.185,0.248,0.414,0.216,0.12,0.229,0.184,0.18
PB_129579_PB_208476,0.072,0.1,0.096,0.121,0.099,3,614,0.973,0.969,0.826,0.94,1348,35526,0.198,0.156,0.139,0.158,0.129,0.143,0.29,0.347,0.216,0.379,0.384,0.11,0.196,0.168,0.328,0.369,0.159
PB_127225_PB_206408,0.209,0.062,0.163,0.104,0.146,1,614,0.977,0.969,0.873,0.921,1301,35526,0.22,0.306,0.064,0.11,0.196,0.133,0.281,0.282,0.305,0.273,0.185,0.272,0.289,0.161,0.311,0.263,0.388
PB_125671_PB_127762,0.162,0.04,0.097,0.075,0.104,2,614,0.999,0.969,0.9,0.947,1304,35526,0.352,0.124,0.558,0.121,0.665,0.543,0.234,0.165,0.33,0.209,0.457,0.364,0.089,0.222,0.209,0.19,0.078
PB_135857_PB_206683,0.409,0.126,0.085,0.095,0.223,6,614,0.976,0.969,0.647,0.654,1286,35526,0.552,0.479,0.11,0.429,0.304,0.192,0.29,0.279,0.118,0.326,0.248,0.18,0.163,0.175,0.329,0.222,0.249
PB_117675_PB_207527,0.366,0.355,0.041,0.282,0.292,9,614,0.988,0.969,0.372,0.382,1258,35526,0.161,0.111,0.262,0.426,0.215,0.283,0.322,0.192,0.279,0.296,0.132,0.103,0.317,0.236,0.283,0.326,0.345
PB_207100_PB_262441,0.158,0.182,0.132,0.286,0.198,7,614,0.998,0.969,1,1.04,1276,35526,0.426,0.207,0.325,0.234,0.425,0.449,0.336,0.344,0.497,0.47,0.486,0.575,0.287,0.378,0.554,0.557,0.261
PB_121360_PB_128728,0.251,0.113,0.184,0.189,0.191,2,614,0.972,0.969,0.868,1.12,1597,35526,0.342,0.254,0.361,0.205,0.308,0.406,0.389,0.096,0.139,0.232,0.217,0.26,0.163,0.231,0.316,0.153,0.304
PB_118663_PB_123991,0.531,0.258,0.146,0.124,0.31,11,614,0.996,0.969,0.826,0.857,1285,35526,0.314,0.157,0.467,0.213,0.464,0.571,0.208,0.197,0.343,0.183,0.431,0.56,0.205,0.31,0.396,0.28,0.225
PB_130574_PB_205980,0.133,0.151,0.242,0.139,0.172,5,614,0.969,0.969,0.725,0.972,1453,35526,0.278,0.4,0.153,0.232,0.259,0.158,0.263,0.514,0.271,0.259,0.23,0.292,0.132,0.214,0.543,0.181,0.146
PB_125955_PB_127258,0.119,0.075,0.147,0.065,0.107,2,614,0.962,0.969,0.973,1.131,1413,35526,0.23,0.106,0.413,0.216,0.557,0.442,0.237,0.155,0.407,0.242,0.399,0.486,0.224,0.267,0.244,0.251,0.124
PB_127534_PB_207527,0.107,0.084,0.037,0.179,0.114,3,614,0.988,0.969,0.674,0.72,1300,35526,0.162,0.146,0.299,0.228,0.334,0.312,0.168,0.13,0.169,0.117,0.182,0.111,0.184,0.271,0.376,0.299,0.139
PB_123399_PB_262441,0.084,0.16,0.084,0.327,0.191,4,614,0.997,0.969,0.932,0.975,1280,35526,0.271,0.12,0.183,0.224,0.171,0.159,0.196,0.166,0.202,0.236,0.121,0.152,0.149,0.244,0.437,0.312,0.264
PB_123130_PB_127879,0.5,0.125,0.128,0.102,0.27,7,614,0.969,0.969,0.734,0.768,1285,35526,0.28,0.12,0.531,0.227,0.672,0.496,0.275,0.406,0.428,0.256,0.28,0.32,0.153,0.163,0.276,0.162,0.165
PB_125018_PB_207407,0.132,0.058,0.211,0.14,0.146,4,614,0.969,0.969,0.93,1.108,1444,35526,0.094,0.085,0.396,0.349,0.224,0.381,0.142,0.239,0.137,0.206,0.307,0.099,0.186,0.151,0.121,0.117,0.148
PB_127225_PB_206974,0.154,0.06,0.312,0.154,0.193,6,614,0.97,0.969,0.85,0.905,1310,35526,0.16,0.154,0.28,0.276,0.179,0.143,0.399,0.232,0.213,0.351,0.329,0.125,0.173,0.091,0.211,0.369,0.281
PB_205046_PB_208533,0.086,0.085,0.185,0.134,0.129,3,614,0.968,0.969,0.636,0.663,1259,35526,0.149,0.193,0.282,0.287,0.399,0.338,0.243,0.096,0.387,0.276,0.328,0.393,0.186,0.124,0.203,0.119,0.154
PB_123873_PB_128097,0.143,0.139,0.217,0.179,0.172,7,614,0.995,0.969,0.86,0.935,1334,35526,0.429,0.372,0.233,0.633,0.225,0.178,0.132,0.319,0.17,0.103,0.126,0.333,0.197,0.226,0.295,0.253,0.258
PB_119389_PB_125427,0.216,0.085,0.089,0.158,0.147,1,614,0.959,0.969,0.67,0.747,1321,35526,0.237,0.182,0.303,0.192,0.389,0.349,0.207,0.305,0.28,0.17,0.462,0.322,0.267,0.105,0.229,0.22,0.206
PB_121754_PB_132459,0.463,0.325,0.053,0.217,0.304,10,614,0.96,0.969,0.472,0.624,1401,35526,0.27,0.182,0.306,0.2,0.308,0.432,0.285,0.328,0.144,0.334,0.138,0.224,0.102,0.299,0.385,0.343,0.088
PB_121639_PB_206535,0.421,0.292,0.153,0.172,0.281,8,614,0.982,0.969,0.766,0.854,1377,35526,0.325,0.453,0.29,0.373,0.236,0.317,0.601,0.177,0.548,0.57,0.493,0.322,0.492,0.227,0.283,0.372,0.358
PB_207287_PB_208533,0.086,0.116,0.195,0.171,0.148,5,614,0.97,0.969,0.654,0.681,1257,35526,0.533,0.504,0.188,0.309,0.324,0.296,0.354,0.413,0.441,0.477,0.382,0.505,0.186,0.324,0.357,0.548,0.242
PB_134048_PB_206535,0.106,0.102,0.032,0.079,0.085,0,614,0.981,0.969,0.913,1.005,1347,35526,0.238,0.302,0.215,0.269,0.311,0.362,0.522,0.165,0.662,0.521,0.492,0.712,0.468,0.114,0.311,0.548,0.089
PB_124469_PB_207407,0.173,0.193,0.222,0.117,0.18,7,614,0.983,0.969,0.786,0.832,1283,35526,0.101,0.21,0.154,0.146,0.254,0.297,0.249,0.233,0.097,0.27,0.199,0.109,0.23,0.149,0.472,0.384,0.228
PB_135769_PB_207953,0.159,0.216,0.117,0.202,0.178,4,614,0.966,0.969,0.61,0.638,1292,35526,0.494,0.624,0.168,0.313,0.337,0.169,0.168,0.616,0.354,0.242,0.245,0.209,0.375,0.066,0.689,0.347,0.136
PB_129468_PB_131756,0.268,0.182,0.111,0.275,0.22,10,614,0.997,0.969,0.551,0.563,1271,35526,0.443,0.431,0.148,0.125,0.224,0.278,0.459,0.109,0.344,0.441,0.326,0.16,0.284,0.296,0.261,0.152,0.145
PB_124337_PB_131106,0.264,0.078,0.051,0.064,0.144,5,614,0.975,0.969,0.755,0.762,1235,35526,0.435,0.23,0.427,0.126,0.567,0.477,0.254,0.269,0.452,0.258,0.306,0.51,0.282,0.238,0.336,0.229,0.147
PB_125614_PB_207339,0.07,0.044,0.078,0.101,0.076,1,614,0.989,0.969,0.915,1.035,1400,35526,0.142,0.157,0.27,0.092,0.303,0.185,0.194,0.18,0.128,0.169,0.244,0.14,0.105,0.206,0.193,0.215,0.195
PB_205046_PB_207339,0.304,0.152,0.224,0.171,0.221,7,614,0.994,0.969,0.981,1.018,1274,35526,0.088,0.21,0.246,0.249,0.419,0.338,0.176,0.215,0.401,0.12,0.257,0.396,0.353,0.232,0.467,0.419,0.268
PB_123135_PB_135857,0.199,0.133,0.063,0.063,0.128,4,614,0.959,0.969,0.538,0.544,1282,35526,0.169,0.311,0.384,0.269,0.258,0.395,0.128,0.566,0.268,0.154,0.13,0.294,0.149,0.14,0.518,0.327,0.107
PB_121486_PB_122732,0.422,0.234,0.147,0.14,0.262,6,614,0.998,0.969,0.67,0.745,1341,35526,0.227,0.214,0.695,0.34,0.636,0.782,0.451,0.312,0.185,0.35,0.238,0.238,0.308,0.35,0.255,0.207,0.503
PB_127225_PB_207407,0.066,0.045,0.133,0.145,0.106,2,614,0.971,0.969,0.817,0.885,1328,35526,0.121,0.121,0.146,0.143,0.204,0.286,0.18,0.298,0.184,0.208,0.19,0.116,0.096,0.131,0.344,0.196,0.191
PB_128874_PB_207870,0.15,0.102,0.093,0.098,0.113,3,614,0.98,0.969,0.882,0.967,1361,35526,0.226,0.152,0.161,0.159,0.314,0.199,0.174,0.19,0.299,0.183,0.296,0.182,0.199,0.309,0.143,0.094,0.189
PB_124469_PB_132541,0.359,0.345,0.092,0.233,0.279,11,614,0.978,0.969,0.41,0.409,1264,35526,0.328,0.204,0.286,0.232,0.332,0.326,0.222,0.331,0.228,0.199,0.103,0.361,0.35,0.385,0.432,0.272,0.141
PB_127149_PB_135376,0.261,0.063,0.054,0.14,0.154,4,614,0.95,0.969,0.566,0.638,1350,35526,0.369,0.47,0.275,0.27,0.337,0.171,0.253,0.223,0.407,0.314,0.309,0.32,0.404,0.249,0.268,0.271,0.1
PB_128278_PB_135958,0.133,0.218,0.361,0.12,0.229,6,614,0.966,0.969,0.352,0.369,1299,35526,0.136,0.376,0.513,0.652,0.322,0.478,0.159,0.492,0.504,0.266,0.175,0.47,0.495,0.248,0.71,0.355,0.27
PB_205985_PB_262441,0.101,0.104,0.248,0.153,0.163,3,614,0.972,0.969,1,1.114,1364,35526,0.242,0.125,0.156,0.388,0.243,0.136,0.42,0.196,0.55,0.537,0.417,0.576,0.371,0.256,0.22,0.557,0.207
PB_128265_PB_206535,0.113,0.134,0.129,0.202,0.148,4,614,0.95,0.969,0.842,0.947,1391,35526,0.151,0.179,0.396,0.172,0.466,0.495,0.312,0.188,0.334,0.191,0.115,0.284,0.183,0.284,0.338,0.212,0.209
PB_126511_PB_208581,0.337,0.177,0.217,0.258,0.254,6,614,0.955,0.969,0.597,0.628,1265,35526,0.196,0.353,0.187,0.262,0.338,0.202,0.368,0.258,0.129,0.298,0.334,0.218,0.236,0.205,0.347,0.33,0.29
PB_132803_PB_207287,0.086,0.178,0.092,0.134,0.128,1,614,0.989,0.969,0.572,0.569,1406,35526,0.232,0.317,0.157,0.313,0.268,0.125,0.311,0.438,0.198,0.398,0.327,0.134,0.19,0.196,0.513,0.448,0.229
PB_120097_PB_126540,0.13,0.079,0.172,0.072,0.12,3,614,0.963,0.969,0.808,0.878,1335,35526,0.121,0.193,0.266,0.299,0.178,0.33,0.252,0.137,0.343,0.149,0.354,0.314,0.178,0.333,0.343,0.297,0.211
PB_134048_PB_206069,0.182,0.125,0.221,0.145,0.172,4,614,0.971,0.969,0.914,0.95,1283,35526,0.185,0.325,0.135,0.315,0.203,0.152,0.528,0.148,0.655,0.596,0.429,0.648,0.462,0.157,0.219,0.583,0.156
PB_206870_PB_207259,0.202,0.171,0.138,0.187,0.176,4,614,0.989,0.969,0.964,1.06,1348,35526,0.279,0.236,0.48,0.236,0.578,0.619,0.555,0.253,0.652,0.619,0.493,0.661,0.451,0.107,0.482,0.648,0.22
PB_123873_PB_124763,0.143,0.199,0.097,0.392,0.236,5,614,0.971,0.969,0.938,0.996,1309,35526,0.34,0.236,0.201,0.629,0.446,0.302,0.336,0.304,0.312,0.244,0.545,0.314,0.203,0.229,0.24,0.251,0.297
PB_206143_PB_207407,0.213,0.178,0.069,0.189,0.171,5,614,0.993,0.969,0.944,0.99,1290,35526,0.322,0.127,0.445,0.235,0.54,0.558,0.511,0.306,0.526,0.572,0.422,0.582,0.353,0.192,0.482,0.637,0.153
PB_128278_PB_206652,0.137,0.12,0.326,0.103,0.194,4,614,0.993,0.969,0.603,0.63,1282,35526,0.061,0.117,0.375,0.341,0.327,0.268,0.174,0.187,0.183,0.159,0.196,0.201,0.165,0.117,0.223,0.209,0.218
PB_210120_PB_210767,0.148,0.367,0.088,0.299,0.252,10,614,1.001,0.969,0.906,1.129,1529,35526,0.378,0.411,0.163,0.437,0.292,0.225,0.481,0.55,0.449,0.242,0.291,0.31,0.335,0.206,0.803,0.55,0.677
PB_126362_PB_208581,0.508,0.365,0.219,0.288,0.361,11,614,0.987,0.969,0.362,0.391,1287,35526,0.098,0.246,0.433,0.261,0.302,0.339,0.337,0.387,0.129,0.367,0.226,0.23,0.227,0.395,0.323,0.403,0.268
PB_129468_PB_133698,0.203,0.131,0.118,0.183,0.163,8,614,0.997,0.969,0.632,0.648,1263,35526,0.176,0.367,0.112,0.109,0.181,0.229,0.421,0.103,0.369,0.383,0.314,0.181,0.284,0.15,0.181,0.264,0.174
PB_127298_PB_133698,0.195,0.125,0.106,0.099,0.137,5,614,0.999,0.969,0.733,0.813,1324,35526,0.163,0.193,0.175,0.307,0.221,0.162,0.246,0.257,0.182,0.139,0.237,0.15,0.127,0.239,0.378,0.405,0.324
PB_123135_PB_128097,0.279,0.081,0.169,0.14,0.182,8,614,0.975,0.969,0.81,0.844,1274,35526,0.403,0.308,0.138,0.369,0.227,0.219,0.212,0.216,0.122,0.199,0.084,0.285,0.115,0.222,0.271,0.173,0.118
PB_130022_PB_206857,0.24,0.171,0.043,0.059,0.152,5,614,1,0.969,0.841,0.873,1277,35526,0.16,0.173,0.38,0.25,0.35,0.38,0.167,0.418,0.306,0.157,0.214,0.256,0.188,0.146,0.524,0.405,0.224
PB_125427_PB_129468,0.062,0.122,0.117,0.13,0.111,1,614,0.962,0.969,0.899,0.971,1309,35526,0.312,0.175,0.231,0.5,0.239,0.218,0.176,0.351,0.209,0.131,0.209,0.357,0.238,0.155,0.47,0.408,0.092
PB_123991_PB_132147,0.523,0.3,0.049,0.181,0.316,9,614,0.987,0.969,0.563,0.577,1245,35526,0.275,0.098,0.499,0.269,0.461,0.558,0.254,0.487,0.44,0.243,0.149,0.496,0.363,0.422,0.525,0.365,0.266
PB_128278_PB_207953,0.24,0.364,0.176,0.291,0.276,11,614,0.983,0.969,0.669,0.699,1282,35526,0.055,0.267,0.325,0.284,0.327,0.255,0.212,0.516,0.317,0.11,0.175,0.222,0.435,0.179,0.627,0.452,0.149
PB_129678_PB_135037,0.189,0.243,0.15,0.226,0.205,3,614,1.001,0.969,0.326,0.348,1326,35526,0.296,0.179,0.433,0.54,0.33,0.328,0.249,0.342,0.15,0.232,0.238,0.142,0.215,0.203,0.455,0.387,0.302
PB_125169_PB_126837,0.173,0.083,0.081,0.156,0.13,3,614,0.976,0.969,0.768,0.832,1297,35526,0.33,0.097,0.237,0.31,0.389,0.285,0.322,0.21,0.374,0.334,0.585,0.359,0.361,0.219,0.175,0.232,0.284
PB_123873_PB_132147,0.384,0.162,0.05,0.121,0.218,6,614,0.989,0.969,0.5,0.566,1296,35526,0.327,0.196,0.29,0.21,0.409,0.417,0.121,0.423,0.366,0.167,0.198,0.41,0.265,0.374,0.441,0.229,0.28
PB_130022_PB_206652,0.23,0.18,0.107,0.085,0.161,4,614,1.003,0.969,0.744,0.788,1297,35526,0.112,0.135,0.35,0.221,0.301,0.325,0.086,0.433,0.314,0.16,0.252,0.244,0.192,0.094,0.521,0.393,0.222
PB_206828_PB_207953,0.213,0.267,0.189,0.294,0.244,9,614,0.965,0.969,0.911,0.978,1311,35526,0.225,0.104,0.453,0.261,0.593,0.567,0.389,0.259,0.355,0.324,0.382,0.48,0.248,0.132,0.329,0.453,0.172
PB_118663_PB_208581,0.547,0.417,0.433,0.264,0.427,13,614,0.986,0.969,0.424,0.455,1281,35526,0.12,0.241,0.296,0.313,0.16,0.337,0.416,0.238,0.174,0.404,0.208,0.255,0.291,0.261,0.31,0.319,0.345
PB_125043_PB_206870,0.28,0.08,0.138,0.139,0.175,3,614,1.002,0.969,1,1.07,1312,35526,0.077,0.216,0.145,0.164,0.225,0.198,0.325,0.222,0.301,0.352,0.19,0.237,0.263,0.053,0.416,0.359,0.122
PB_120432_PB_210120,0.216,0.28,0.045,0.2,0.204,7,614,1,0.969,0.766,0.902,1382,35526,0.196,0.227,0.185,0.232,0.099,0.232,0.221,0.352,0.408,0.17,0.107,0.345,0.297,0.105,0.437,0.322,0.432
PB_130934_PB_133044,0.334,0.313,0.069,0.338,0.287,10,614,0.99,0.969,0.372,0.376,1246,35526,0.319,0.163,0.124,0.17,0.135,0.217,0.419,0.238,0.219,0.422,0.292,0.262,0.149,0.383,0.201,0.263,0.097
PB_124385_PB_133698,0.426,0.247,0.128,0.198,0.273,8,614,0.991,0.969,0.59,0.634,1304,35526,0.163,0.28,0.447,0.474,0.389,0.413,0.467,0.313,0.289,0.443,0.241,0.181,0.211,0.189,0.513,0.478,0.215
PB_132356_PB_208533,0.354,0.396,0.179,0.336,0.327,12,614,0.947,0.969,0.216,0.219,1263,35526,0.15,0.361,0.173,0.373,0.185,0.179,0.273,0.432,0.216,0.168,0.245,0.268,0.449,0.258,0.502,0.407,0.183
PB_121486_PB_124385,0.419,0.261,0.145,0.131,0.265,6,614,0.991,0.969,0.778,0.864,1359,35526,0.229,0.141,0.698,0.424,0.649,0.726,0.322,0.377,0.128,0.209,0.161,0.301,0.118,0.273,0.216,0.214,0.283
PB_129678_PB_133698,0.338,0.27,0.307,0.263,0.296,9,614,0.997,0.969,0.334,0.35,1310,35526,0.178,0.262,0.47,0.497,0.411,0.419,0.316,0.326,0.185,0.305,0.238,0.159,0.223,0.254,0.543,0.464,0.372
PB_119389_PB_207339,0.203,0.2,0.027,0.085,0.149,4,614,0.993,0.969,0.67,0.694,1273,35526,0.077,0.108,0.277,0.319,0.23,0.299,0.214,0.174,0.235,0.175,0.165,0.104,0.319,0.157,0.281,0.204,0.342
PB_206408_PB_208476,0.159,0.078,0.2,0.16,0.156,3,614,0.993,0.969,1,1.114,1362,35526,0.286,0.1,0.373,0.29,0.471,0.466,0.447,0.306,0.407,0.524,0.452,0.515,0.259,0.325,0.509,0.609,0.28
PB_130934_PB_131756,0.33,0.238,0.351,0.339,0.318,10,614,0.998,0.969,0.414,0.421,1263,35526,0.389,0.49,0.244,0.2,0.178,0.343,0.63,0.113,0.621,0.655,0.386,0.352,0.406,0.329,0.269,0.303,0.236
PB_126511_PB_210120,0.143,0.123,0.145,0.177,0.148,4,614,0.971,0.969,0.956,1.089,1398,35526,0.228,0.279,0.238,0.199,0.312,0.294,0.211,0.207,0.427,0.239,0.191,0.324,0.356,0.108,0.407,0.171,0.447
PB_126913_PB_133698,0.107,0.103,0.121,0.076,0.103,2,614,1.002,0.969,0.733,0.741,1254,35526,0.192,0.142,0.365,0.2,0.349,0.317,0.176,0.196,0.251,0.146,0.092,0.302,0.365,0.102,0.18,0.269,0.091
PB_132147_PB_208581,0.561,0.49,0.411,0.447,0.481,16,614,0.977,0.969,0.16,0.162,1241,35526,0.177,0.321,0.303,0.404,0.127,0.323,0.404,0.481,0.134,0.493,0.289,0.277,0.222,0.397,0.361,0.511,0.277
PB_120432_PB_129286,0.231,0.151,0.049,0.139,0.156,6,614,0.971,0.969,0.724,0.751,1268,35526,0.34,0.156,0.383,0.178,0.449,0.49,0.183,0.267,0.466,0.226,0.273,0.482,0.265,0.117,0.291,0.247,0.063
PB_127762_PB_133044,0.201,0.241,0.096,0.162,0.183,3,614,0.99,0.969,0.511,0.578,1318,35526,0.325,0.139,0.307,0.114,0.34,0.316,0.093,0.384,0.408,0.112,0.22,0.37,0.33,0.258,0.389,0.141,0.276
PB_130574_PB_208581,0.286,0.237,0.507,0.172,0.326,8,614,0.97,0.969,0.322,0.325,1243,35526,0.216,0.273,0.144,0.346,0.332,0.165,0.352,0.112,0.169,0.34,0.256,0.216,0.237,0.207,0.339,0.347,0.309
PB_119707_PB_135565,0.159,0.178,0.174,0.113,0.158,3,614,0.965,0.969,0.564,0.692,1436,35526,0.172,0.256,0.279,0.331,0.2,0.364,0.094,0.288,0.222,0.131,0.151,0.214,0.183,0.091,0.463,0.281,0.072
PB_117675_PB_206857,0.194,0.121,0.085,0.108,0.133,1,614,0.995,0.969,0.623,0.629,1234,35526,0.141,0.11,0.272,0.261,0.225,0.293,0.189,0.228,0.304,0.201,0.146,0.259,0.337,0.22,0.314,0.201,0.344
PB_126362_PB_207870,0.146,0.061,0.102,0.085,0.103,2,614,0.981,0.969,0.765,0.81,1311,35526,0.235,0.211,0.362,0.271,0.29,0.321,0.15,0.389,0.167,0.169,0.147,0.176,0.205,0.223,0.472,0.37,0.21
PB_126837_PB_205302,0.202,0.226,0.209,0.13,0.195,6,614,0.949,0.969,0.346,0.351,1372,35526,0.236,0.219,0.32,0.454,0.257,0.139,0.122,0.166,0.181,0.085,0.106,0.21,0.282,0.182,0.296,0.233,0.307
