network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_116911_PB_206146,0.17,0.069,0.063,0.154,0.124,5,2348,0.999,0.986,0.985,1.004,4787,72426,0.111,0.163,0.093,0.173,0.141,0.212,0.091,0.255,0.086,0.1,0.15,0.055,0.238,0.17,0.197,0.271,0.209
PB_204788_PB_204813,0.143,0.056,0.11,0.137,0.117,4,2348,0.986,0.986,0.808,0.845,4851,72426,0.222,0.34,0.321,0.431,0.227,0.131,0.091,0.309,0.374,0.085,0.118,0.127,0.424,0.17,0.287,0.33,0.376
PB_125711_PB_208409,0.342,0.228,0.21,0.303,0.276,6,2348,0.978,0.986,0.766,0.806,4870,72426,0.206,0.357,0.203,0.354,0.187,0.159,0.195,0.495,0.194,0.138,0.255,0.197,0.359,0.315,0.22,0.547,0.419
PB_121500_PB_207355,0.164,0.145,0.092,0.156,0.142,6,2348,0.995,0.986,0.818,0.831,4778,72426,0.261,0.212,0.281,0.196,0.243,0.129,0.226,0.199,0.145,0.17,0.099,0.113,0.227,0.161,0.135,0.258,0.168
PB_121500_PB_206818,0.074,0.053,0.128,0.108,0.095,6,2348,1.001,0.986,1,1.01,4741,72426,0.086,0.099,0.131,0.116,0.214,0.21,0.114,0.223,0.092,0.059,0.121,0.112,0.226,0.068,0.125,0.221,0.18
PB_205966_PB_207891,0.143,0.109,0.037,0.128,0.112,9,2348,1,0.986,0.718,0.727,4760,72426,0.245,0.254,0.093,0.151,0.102,0.144,0.118,0.215,0.468,0.177,0.09,0.261,0.542,0.284,0.161,0.27,0.306
PB_115878_PB_119478,0.143,0.239,0.208,0.273,0.221,5,2348,0.997,0.986,0.654,0.66,4730,72426,0.416,0.468,0.265,0.179,0.256,0.514,0.213,0.276,0.539,0.159,0.149,0.495,0.216,0.241,0.186,0.217,0.47
PB_117080_PB_125292,0.047,0.18,0.059,0.239,0.154,5,2348,0.99,0.986,0.964,0.976,4749,72426,0.232,0.165,0.255,0.223,0.215,0.19,0.141,0.177,0.285,0.057,0.122,0.378,0.142,0.158,0.114,0.165,0.092
PB_206643_PB_207549,0.215,0.149,0.075,0.279,0.195,6,2348,0.975,0.986,0.838,0.854,4765,72426,0.228,0.309,0.149,0.431,0.167,0.334,0.165,0.664,0.532,0.187,0.154,0.259,0.486,0.099,0.213,0.665,0.523
PB_204712_PB_207003,0.036,0.09,0.09,0.062,0.073,3,2348,0.964,0.986,1,1.02,4787,72426,0.232,0.289,0.143,0.348,0.137,0.239,0.102,0.288,0.407,0.069,0.11,0.275,0.42,0.103,0.21,0.367,0.395
PB_204100_PB_207296,0.123,0.079,0.085,0.138,0.109,4,2348,0.98,0.986,1,1.046,4906,72426,0.148,0.181,0.145,0.363,0.083,0.242,0.068,0.182,0.269,0.081,0.111,0.145,0.241,0.069,0.197,0.264,0.138
PB_202653_PB_203489,0.143,0.17,0.071,0.186,0.149,6,2348,0.986,0.986,1,1.017,4774,72426,0.355,0.364,0.143,0.21,0.2,0.185,0.153,0.246,0.19,0.164,0.064,0.121,0.24,0.162,0.24,0.353,0.366
PB_204145_PB_208869,0.29,0.229,0.214,0.158,0.228,9,2348,0.991,0.986,0.517,0.548,4925,72426,0.204,0.161,0.282,0.318,0.323,0.185,0.374,0.212,0.091,0.205,0.174,0.227,0.147,0.137,0.151,0.311,0.164
PB_121500_PB_204258,0.042,0.061,0.053,0.21,0.114,2,2348,1.001,0.986,1,1.056,4950,72426,0.173,0.325,0.265,0.401,0.249,0.097,0.137,0.361,0.169,0.127,0.081,0.107,0.424,0.174,0.151,0.343,0.374
PB_204004_PB_207505,0.092,0.192,0.141,0.169,0.153,4,2348,0.98,0.986,0.822,0.854,4821,72426,0.188,0.232,0.326,0.165,0.349,0.362,0.076,0.134,0.324,0.128,0.166,0.325,0.138,0.138,0.157,0.109,0.097
PB_127790_PB_207003,0.203,0.152,0.136,0.225,0.183,5,2348,0.977,0.986,0.966,0.991,4822,72426,0.198,0.334,0.224,0.403,0.102,0.187,0.157,0.414,0.343,0.148,0.138,0.095,0.408,0.14,0.25,0.464,0.448
PB_206818_PB_207003,0.076,0.088,0.081,0.06,0.077,5,2348,0.984,0.986,1,1.007,4724,72426,0.208,0.261,0.084,0.183,0.136,0.218,0.102,0.194,0.465,0.079,0.14,0.28,0.44,0.189,0.21,0.263,0.33
PB_202653_PB_207199,0.116,0.095,0.059,0.228,0.14,5,2348,0.986,0.986,0.8,0.804,4724,72426,0.174,0.214,0.069,0.112,0.033,0.106,0.097,0.077,0.185,0.12,0.085,0.169,0.242,0.152,0.353,0.156,0.308
PB_120109_PB_120643,0.144,0.214,0.137,0.264,0.197,11,2348,0.979,0.986,1,1.026,4816,72426,0.119,0.126,0.36,0.206,0.431,0.469,0.329,0.132,0.474,0.151,0.047,0.312,0.291,0.105,0.195,0.177,0.148
PB_204049_PB_204159,0.062,0.092,0.05,0.125,0.087,1,2348,1,0.986,1,1.079,5067,72426,0.141,0.185,0.159,0.173,0.139,0.189,0.181,0.224,0.155,0.115,0.059,0.095,0.214,0.145,0.224,0.195,0.301
PB_203866_PB_204835,0.287,0.321,0.132,0.385,0.296,13,2348,1,0.986,0.788,0.822,4855,72426,0.314,0.381,0.581,0.585,0.509,0.351,0.134,0.346,0.14,0.108,0.258,0.225,0.372,0.256,0.152,0.443,0.357
PB_205966_PB_208409,0.104,0.078,0.061,0.096,0.086,2,2348,0.985,0.986,1,1.038,4869,72426,0.168,0.276,0.138,0.153,0.178,0.228,0.058,0.219,0.476,0.113,0.111,0.306,0.497,0.241,0.196,0.301,0.312
PB_202653_PB_208347,0.185,0.127,0.142,0.194,0.164,6,2348,0.987,0.986,0.735,0.738,4741,72426,0.312,0.227,0.131,0.088,0.116,0.072,0.187,0.258,0.198,0.222,0.095,0.207,0.239,0.151,0.435,0.289,0.305
PB_126349_PB_204145,0.247,0.087,0.091,0.119,0.151,5,2348,0.992,0.986,0.815,0.842,4912,72426,0.1,0.111,0.288,0.324,0.278,0.226,0.226,0.254,0.222,0.084,0.211,0.308,0.155,0.124,0.249,0.176,0.225
PB_125711_PB_204835,0.18,0.106,0.199,0.06,0.147,3,2348,0.993,0.986,0.766,0.8,4847,72426,0.091,0.094,0.229,0.163,0.175,0.112,0.055,0.089,0.257,0.216,0.217,0.268,0.272,0.188,0.277,0.145,0.167
PB_127422_PB_204200,0.055,0.06,0.03,0.101,0.067,1,2348,1.001,0.986,0.832,0.832,4700,72426,0.111,0.135,0.211,0.168,0.171,0.284,0.06,0.214,0.099,0.058,0.107,0.144,0.156,0.218,0.132,0.134,0.173
PB_121975_PB_207891,0.275,0.278,0.023,0.31,0.25,12,2348,0.98,0.986,0.718,0.722,4742,72426,0.15,0.223,0.294,0.311,0.337,0.25,0.186,0.438,0.212,0.129,0.171,0.102,0.238,0.377,0.074,0.378,0.305
PB_204159_PB_204727,0.231,0.215,0.043,0.226,0.195,8,2348,0.999,0.986,1,1.059,4965,72426,0.161,0.122,0.158,0.159,0.146,0.165,0.279,0.216,0.175,0.136,0.125,0.186,0.275,0.189,0.211,0.248,0.21
PB_204602_PB_204938,0.139,0.166,0.089,0.215,0.159,6,2348,0.985,0.986,1,1.043,4895,72426,0.236,0.171,0.154,0.119,0.144,0.197,0.137,0.189,0.256,0.078,0.086,0.213,0.277,0.194,0.223,0.134,0.231
PB_204612_PB_205692,0.144,0.056,0.181,0.129,0.135,3,2348,0.971,0.986,0.792,0.799,4758,72426,0.211,0.349,0.321,0.48,0.202,0.129,0.122,0.358,0.403,0.129,0.127,0.139,0.438,0.145,0.242,0.362,0.396
PB_117080_PB_119676,0.038,0.224,0.048,0.254,0.172,5,2348,0.997,0.986,0.922,0.959,4883,72426,0.246,0.415,0.255,0.184,0.276,0.481,0.173,0.288,0.516,0.158,0.156,0.464,0.199,0.229,0.18,0.173,0.413
PB_205712_PB_209826,0.224,0.312,0.203,0.221,0.244,11,2348,0.996,0.986,0.744,0.775,4907,72426,0.239,0.399,0.085,0.174,0.12,0.115,0.142,0.348,0.354,0.158,0.123,0.098,0.434,0.29,0.167,0.441,0.333
PB_202653_PB_204712,0.092,0.124,0.099,0.15,0.118,4,2348,0.966,0.986,1,1.018,4780,72426,0.166,0.204,0.21,0.088,0.238,0.177,0.125,0.175,0.181,0.125,0.103,0.149,0.238,0.174,0.223,0.152,0.303
PB_121975_PB_207296,0.194,0.104,0.015,0.174,0.14,4,2348,0.959,0.986,1,1.043,4890,72426,0.097,0.165,0.257,0.337,0.272,0.192,0.121,0.394,0.193,0.045,0.161,0.091,0.174,0.186,0.116,0.358,0.283
PB_121975_PB_207199,0.219,0.261,0.099,0.236,0.213,10,2348,0.978,0.986,0.801,0.806,4730,72426,0.114,0.206,0.277,0.26,0.263,0.216,0.129,0.295,0.158,0.067,0.146,0.109,0.186,0.333,0.116,0.284,0.208
PB_208869_PB_209220,0.33,0.405,0.239,0.412,0.353,15,2348,0.972,0.986,0.595,0.618,4846,72426,0.259,0.42,0.185,0.485,0.089,0.191,0.228,0.693,0.42,0.224,0.283,0.177,0.425,0.249,0.18,0.79,0.624
PB_204577_PB_206146,0.09,0.101,0.051,0.155,0.106,2,2348,0.978,0.986,1,1.046,4908,72426,0.407,0.309,0.112,0.2,0.123,0.114,0.103,0.163,0.321,0.044,0.082,0.175,0.432,0.206,0.244,0.237,0.286
PB_204258_PB_205689,0.096,0.088,0.032,0.157,0.103,4,2348,0.998,0.986,0.894,0.951,4930,72426,0.101,0.152,0.334,0.2,0.394,0.317,0.052,0.089,0.26,0.064,0.131,0.209,0.178,0.165,0.182,0.109,0.185
PB_121043_PB_122158,0.426,0.424,0.345,0.437,0.41,15,2348,0.982,0.986,0.525,0.536,4790,72426,0.249,0.651,0.595,0.398,0.655,0.578,0.322,0.713,0.628,0.31,0.585,0.869,0.283,0.466,0.296,0.749,0.607
PB_202430_PB_206532,0.096,0.09,0.086,0.21,0.131,5,2348,0.989,0.986,0.616,0.614,4869,72426,0.178,0.197,0.158,0.286,0.237,0.187,0.134,0.14,0.178,0.089,0.113,0.091,0.228,0.186,0.317,0.219,0.307
PB_119676_PB_205692,0.231,0.275,0.166,0.327,0.257,10,2348,0.991,0.986,0.749,0.797,4932,72426,0.217,0.425,0.354,0.285,0.311,0.239,0.158,0.588,0.312,0.15,0.237,0.39,0.276,0.36,0.173,0.496,0.543
PB_116911_PB_118571,0.052,0.21,0.043,0.172,0.14,6,2348,0.986,0.986,0.985,1.027,4892,72426,0.063,0.216,0.266,0.103,0.375,0.474,0.282,0.217,0.425,0.08,0.121,0.243,0.417,0.239,0.279,0.262,0.32
PB_120840_PB_205257,0.065,0.102,0.055,0.166,0.106,0,2348,0.991,0.986,0.779,0.795,4854,72426,0.065,0.103,0.139,0.219,0.158,0.218,0.079,0.231,0.263,0.13,0.07,0.122,0.165,0.089,0.089,0.289,0.221
PB_202653_PB_204374,0.206,0.15,0.052,0.166,0.154,5,2348,0.975,0.986,0.661,0.662,4773,72426,0.331,0.253,0.253,0.197,0.241,0.136,0.243,0.18,0.185,0.19,0.164,0.163,0.243,0.163,0.223,0.157,0.309
PB_205257_PB_207663,0.102,0.103,0.083,0.146,0.111,3,2348,0.99,0.986,0.538,0.558,4870,72426,0.097,0.225,0.145,0.117,0.276,0.13,0.118,0.21,0.224,0.116,0.099,0.107,0.263,0.12,0.185,0.281,0.268
PB_204813_PB_205881,0.116,0.13,0.079,0.162,0.125,6,2348,0.984,0.986,1,1.081,5075,72426,0.406,0.314,0.086,0.147,0.116,0.106,0.101,0.164,0.345,0.049,0.104,0.199,0.439,0.226,0.232,0.231,0.294
PB_119595_PB_207891,0.193,0.278,0.047,0.297,0.226,13,2348,0.988,0.986,0.714,0.716,4733,72426,0.261,0.255,0.176,0.277,0.172,0.192,0.254,0.295,0.19,0.118,0.041,0.086,0.215,0.297,0.118,0.286,0.317
PB_125292_PB_205969,0.084,0.081,0.122,0.164,0.118,5,2348,0.992,0.986,1,1.04,4882,72426,0.275,0.313,0.115,0.237,0.117,0.185,0.074,0.188,0.148,0.186,0.098,0.113,0.382,0.113,0.258,0.248,0.192
PB_204159_PB_206532,0.129,0.173,0.058,0.236,0.163,4,2348,1,0.986,0.616,0.681,5099,72426,0.094,0.093,0.29,0.252,0.283,0.207,0.246,0.138,0.109,0.17,0.037,0.122,0.278,0.144,0.19,0.139,0.194
PB_204585_PB_207891,0.147,0.15,0.12,0.192,0.154,6,2348,0.977,0.986,0.718,0.727,4762,72426,0.293,0.297,0.138,0.381,0.105,0.205,0.106,0.365,0.394,0.136,0.108,0.242,0.495,0.148,0.157,0.383,0.384
PB_205969_PB_207874,0.107,0.086,0.055,0.086,0.086,2,2348,0.992,0.986,1,1.055,4954,72426,0.22,0.315,0.196,0.141,0.237,0.314,0.072,0.236,0.544,0.117,0.124,0.344,0.535,0.251,0.197,0.269,0.328
PB_203072_PB_207874,0.154,0.092,0.084,0.162,0.128,6,2348,0.991,0.986,1,1.029,4828,72426,0.201,0.218,0.138,0.356,0.088,0.244,0.089,0.199,0.295,0.092,0.136,0.139,0.237,0.054,0.151,0.247,0.11
PB_202653_PB_205257,0.161,0.225,0.134,0.336,0.228,8,2348,0.986,0.986,0.779,0.79,4833,72426,0.266,0.291,0.193,0.416,0.171,0.142,0.144,0.247,0.153,0.058,0.077,0.106,0.239,0.19,0.273,0.348,0.297
PB_205969_PB_206146,0.244,0.232,0.114,0.244,0.216,15,2348,1.001,0.986,1,1.038,4873,72426,0.378,0.288,0.143,0.124,0.126,0.135,0.125,0.194,0.37,0.161,0.19,0.19,0.453,0.305,0.234,0.199,0.273
PB_206505_PB_208347,0.266,0.184,0.101,0.205,0.198,8,2348,1,0.986,0.704,0.711,4757,72426,0.262,0.336,0.077,0.211,0.152,0.154,0.226,0.334,0.556,0.224,0.124,0.267,0.556,0.34,0.116,0.402,0.336
PB_204585_PB_208869,0.211,0.226,0.114,0.242,0.204,6,2348,0.967,0.986,0.702,0.711,4776,72426,0.236,0.425,0.228,0.508,0.112,0.177,0.151,0.423,0.348,0.147,0.243,0.174,0.419,0.153,0.202,0.417,0.447
PB_117786_PB_207249,0.069,0.121,0.111,0.126,0.109,4,2348,0.986,0.986,0.89,0.905,4779,72426,0.278,0.227,0.124,0.117,0.094,0.204,0.19,0.106,0.112,0.039,0.12,0.139,0.107,0.174,0.165,0.135,0.188
PB_125711_PB_201721,0.224,0.103,0.175,0.107,0.16,1,2348,0.992,0.986,0.603,0.607,4730,72426,0.337,0.335,0.166,0.104,0.201,0.198,0.204,0.097,0.371,0.116,0.207,0.233,0.323,0.153,0.217,0.201,0.291
PB_123921_PB_204835,0.117,0.073,0.117,0.111,0.106,3,2348,0.998,0.986,0.908,0.938,4830,72426,0.099,0.113,0.224,0.165,0.167,0.112,0.079,0.17,0.138,0.096,0.078,0.19,0.279,0.131,0.182,0.139,0.132
PB_121043_PB_201130,0.152,0.144,0.085,0.144,0.134,1,2348,0.989,0.986,0.685,0.701,4820,72426,0.205,0.24,0.24,0.152,0.283,0.342,0.14,0.278,0.323,0.103,0.225,0.39,0.317,0.205,0.337,0.273,0.279
PB_207249_PB_207874,0.124,0.062,0.065,0.055,0.081,3,2348,0.989,0.986,0.89,0.925,4858,72426,0.207,0.301,0.219,0.179,0.342,0.28,0.09,0.336,0.475,0.098,0.108,0.279,0.538,0.196,0.191,0.314,0.346
PB_204705_PB_206532,0.054,0.115,0.1,0.127,0.103,3,2348,0.981,0.986,0.616,0.633,4936,72426,0.191,0.246,0.166,0.097,0.313,0.262,0.185,0.246,0.246,0.127,0.081,0.178,0.316,0.09,0.188,0.279,0.329
PB_115878_PB_205014,0.234,0.096,0.045,0.138,0.146,6,2348,1,0.986,0.96,0.977,4781,72426,0.238,0.156,0.109,0.156,0.146,0.174,0.062,0.186,0.093,0.157,0.239,0.111,0.077,0.064,0.084,0.181,0.147
PB_119676_PB_204314,0.287,0.362,0.08,0.383,0.303,13,2348,0.993,0.986,0.635,0.682,4888,72426,0.227,0.463,0.343,0.278,0.305,0.223,0.16,0.628,0.318,0.161,0.283,0.459,0.276,0.34,0.326,0.495,0.602
PB_129134_PB_203489,0.189,0.119,0.19,0.122,0.159,2,2348,0.978,0.986,0.868,0.89,4801,72426,0.079,0.179,0.193,0.268,0.191,0.124,0.167,0.229,0.229,0.171,0.098,0.167,0.323,0.225,0.37,0.229,0.205
PB_204296_PB_204705,0.193,0.108,0.151,0.138,0.151,1,2348,0.979,0.986,0.724,0.747,4868,72426,0.256,0.217,0.29,0.285,0.358,0.292,0.279,0.151,0.12,0.124,0.091,0.15,0.169,0.159,0.242,0.24,0.287
PB_203489_PB_204705,0.135,0.156,0.073,0.092,0.119,6,2348,0.979,0.986,1,1.032,4843,72426,0.049,0.128,0.148,0.241,0.157,0.232,0.22,0.074,0.283,0.067,0.08,0.262,0.314,0.138,0.194,0.173,0.196
PB_118436_PB_204159,0.105,0.027,0.036,0.08,0.07,0,2348,0.987,0.986,1,1.057,4952,72426,0.082,0.073,0.164,0.135,0.205,0.207,0.066,0.151,0.201,0.145,0.11,0.061,0.09,0.16,0.146,0.207,0.138
PB_201009_PB_207355,0.096,0.057,0.079,0.136,0.096,3,2348,0.995,0.986,0.467,0.479,4822,72426,0.306,0.295,0.119,0.164,0.132,0.1,0.24,0.193,0.242,0.232,0.149,0.232,0.294,0.284,0.2,0.308,0.234
PB_125292_PB_204296,0.329,0.109,0.054,0.131,0.187,6,2348,0.99,0.986,0.724,0.741,4843,72426,0.22,0.221,0.294,0.298,0.309,0.235,0.316,0.248,0.323,0.113,0.249,0.369,0.2,0.142,0.338,0.22,0.244
PB_204938_PB_207355,0.17,0.084,0.077,0.129,0.121,3,2348,0.979,0.986,0.818,0.859,4888,72426,0.21,0.375,0.265,0.436,0.163,0.157,0.169,0.339,0.41,0.18,0.125,0.171,0.416,0.104,0.242,0.377,0.425
PB_204708_PB_205689,0.11,0.143,0.081,0.165,0.129,1,2348,1,0.986,0.758,0.771,4784,72426,0.227,0.159,0.351,0.251,0.401,0.277,0.145,0.093,0.182,0.105,0.149,0.152,0.165,0.229,0.181,0.121,0.223
PB_126718_PB_207249,0.365,0.201,0.33,0.187,0.282,9,2348,0.975,0.986,0.592,0.609,4919,72426,0.143,0.362,0.18,0.265,0.106,0.07,0.274,0.404,0.253,0.231,0.139,0.227,0.394,0.303,0.39,0.377,0.383
PB_204290_PB_205364,0.074,0.075,0.105,0.153,0.107,8,2348,0.95,0.986,1,1.013,4755,72426,0.31,0.299,0.231,0.439,0.129,0.234,0.1,0.266,0.298,0.097,0.168,0.162,0.406,0.106,0.306,0.35,0.315
PB_204039_PB_207874,0.058,0.118,0.087,0.136,0.104,3,2348,0.99,0.986,1,1.056,4956,72426,0.152,0.202,0.396,0.171,0.45,0.414,0.054,0.181,0.325,0.104,0.096,0.302,0.182,0.137,0.167,0.184,0.185
PB_117786_PB_120789,0.158,0.335,0.04,0.328,0.248,11,2348,0.984,0.986,0.969,0.997,4835,72426,0.239,0.416,0.328,0.239,0.379,0.467,0.176,0.312,0.569,0.16,0.145,0.451,0.191,0.295,0.247,0.266,0.422
PB_207663_PB_208347,0.351,0.302,0.085,0.371,0.3,15,2348,0.991,0.986,0.494,0.502,4778,72426,0.263,0.361,0.158,0.405,0.071,0.21,0.296,0.641,0.523,0.295,0.196,0.215,0.452,0.245,0.151,0.717,0.565
PB_117493_PB_207199,0.148,0.29,0.082,0.234,0.205,9,2348,0.983,0.986,0.8,0.818,4783,72426,0.252,0.232,0.159,0.25,0.078,0.177,0.202,0.227,0.15,0.068,0.119,0.097,0.146,0.3,0.159,0.259,0.308
PB_115878_PB_121043,0.159,0.234,0.189,0.263,0.215,5,2348,0.99,0.986,0.722,0.734,4798,72426,0.172,0.399,0.323,0.178,0.347,0.482,0.166,0.284,0.452,0.121,0.232,0.526,0.252,0.225,0.156,0.271,0.393
PB_202430_PB_206643,0.204,0.072,0.046,0.179,0.142,7,2348,0.983,0.986,0.856,0.858,4709,72426,0.259,0.196,0.22,0.17,0.173,0.054,0.156,0.186,0.185,0.133,0.127,0.097,0.238,0.234,0.226,0.225,0.317
PB_122320_PB_129134,0.373,0.335,0.259,0.336,0.328,14,2348,0.959,0.986,0.868,0.882,4766,72426,0.038,0.292,0.52,0.421,0.489,0.302,0.307,0.378,0.111,0.172,0.265,0.42,0.197,0.367,0.462,0.455,0.391
PB_202653_PB_209220,0.206,0.134,0.038,0.186,0.155,5,2348,0.969,0.986,0.893,0.909,4800,72426,0.308,0.203,0.145,0.089,0.113,0.055,0.116,0.304,0.187,0.103,0.166,0.144,0.236,0.15,0.383,0.324,0.302
PB_207549_PB_207891,0.224,0.206,0.071,0.302,0.217,6,2348,0.981,0.986,0.7,0.717,4794,72426,0.263,0.297,0.125,0.341,0.184,0.296,0.154,0.664,0.593,0.213,0.094,0.329,0.567,0.236,0.329,0.613,0.438
PB_123921_PB_204705,0.196,0.114,0.111,0.192,0.159,3,2348,0.977,0.986,0.908,0.926,4781,72426,0.138,0.193,0.248,0.41,0.203,0.108,0.11,0.191,0.143,0.113,0.146,0.109,0.184,0.188,0.146,0.297,0.211
PB_125711_PB_201009,0.166,0.115,0.176,0.129,0.149,3,2348,0.993,0.986,0.415,0.421,4797,72426,0.271,0.293,0.149,0.162,0.196,0.351,0.238,0.104,0.309,0.159,0.17,0.207,0.293,0.181,0.199,0.307,0.236
PB_201721_PB_204835,0.166,0.267,0.151,0.346,0.246,8,2348,1,0.986,0.837,0.869,4823,72426,0.5,0.512,0.455,0.568,0.325,0.2,0.069,0.381,0.142,0.203,0.237,0.239,0.4,0.274,0.247,0.485,0.446
PB_204602_PB_208320,0.123,0.068,0.035,0.122,0.095,4,2348,0.999,0.986,0.818,0.836,4785,72426,0.129,0.17,0.23,0.132,0.32,0.222,0.11,0.105,0.348,0.069,0.148,0.257,0.274,0.252,0.198,0.132,0.231
PB_123028_PB_207891,0.269,0.269,0.027,0.303,0.244,12,2348,0.981,0.986,0.718,0.722,4744,72426,0.15,0.21,0.294,0.307,0.337,0.25,0.186,0.425,0.212,0.129,0.165,0.099,0.238,0.363,0.077,0.365,0.292
PB_119970_PB_201721,0.09,0.035,0.071,0.072,0.07,1,2348,0.991,0.986,0.837,0.845,4729,72426,0.385,0.389,0.064,0.207,0.176,0.254,0.277,0.31,0.33,0.173,0.103,0.097,0.493,0.198,0.282,0.309,0.433
PB_204788_PB_205969,0.135,0.069,0.227,0.155,0.157,9,2348,1.003,0.986,0.808,0.846,4853,72426,0.224,0.326,0.137,0.277,0.111,0.114,0.086,0.244,0.424,0.119,0.082,0.119,0.462,0.261,0.28,0.268,0.326
PB_205689_PB_207549,0.159,0.124,0.025,0.195,0.141,3,2348,0.978,0.986,0.877,0.892,4766,72426,0.201,0.295,0.128,0.315,0.246,0.318,0.078,0.469,0.555,0.085,0.065,0.331,0.515,0.223,0.28,0.464,0.416
PB_118571_PB_208347,0.229,0.281,0.058,0.302,0.238,10,2348,0.986,0.986,0.736,0.776,4881,72426,0.174,0.199,0.176,0.277,0.193,0.181,0.339,0.29,0.186,0.159,0.071,0.142,0.16,0.207,0.145,0.274,0.303
PB_122320_PB_203866,0.039,0.077,0.022,0.114,0.072,2,2348,0.98,0.986,0.788,0.801,4772,72426,0.22,0.256,0.174,0.14,0.249,0.197,0.082,0.115,0.171,0.052,0.058,0.149,0.328,0.089,0.133,0.228,0.234
PB_127422_PB_208347,0.335,0.34,0.03,0.386,0.307,11,2348,1,0.986,0.727,0.729,4738,72426,0.198,0.325,0.158,0.392,0.092,0.171,0.204,0.334,0.248,0.175,0.236,0.186,0.419,0.196,0.097,0.467,0.305
PB_204015_PB_204145,0.296,0.094,0.156,0.37,0.254,12,2348,1.002,0.986,0.599,0.648,5084,72426,0.139,0.244,0.641,0.722,0.623,0.194,0.504,0.405,0.19,0.305,0.094,0.243,0.575,0.076,0.317,0.175,0.413
PB_126718_PB_201130,0.249,0.148,0.169,0.175,0.189,2,2348,0.974,0.986,0.624,0.643,4928,72426,0.407,0.242,0.113,0.171,0.187,0.222,0.262,0.212,0.105,0.335,0.097,0.218,0.302,0.188,0.191,0.266,0.264
PB_203489_PB_204100,0.05,0.072,0.05,0.104,0.072,1,2348,1,0.986,1,1.022,4796,72426,0.135,0.167,0.189,0.222,0.163,0.174,0.148,0.228,0.152,0.11,0.078,0.082,0.214,0.102,0.211,0.168,0.269
PB_204708_PB_207199,0.146,0.083,0.065,0.134,0.112,4,2348,1.001,0.986,0.664,0.68,4800,72426,0.22,0.156,0.396,0.27,0.471,0.264,0.18,0.096,0.167,0.169,0.131,0.137,0.165,0.241,0.191,0.126,0.224
PB_204100_PB_207355,0.218,0.139,0.091,0.219,0.175,7,2348,0.995,0.986,0.818,0.83,4776,72426,0.203,0.18,0.258,0.462,0.136,0.178,0.195,0.212,0.233,0.203,0.187,0.178,0.249,0.074,0.238,0.289,0.164
PB_207987_PB_209220,0.204,0.2,0.079,0.257,0.196,8,2348,0.97,0.986,0.894,0.91,4800,72426,0.249,0.339,0.128,0.377,0.167,0.327,0.142,0.641,0.527,0.14,0.172,0.249,0.536,0.2,0.294,0.665,0.516
PB_204727_PB_207181,0.11,0.139,0.061,0.165,0.125,4,2348,0.998,0.986,0.917,0.937,4806,72426,0.186,0.156,0.138,0.102,0.198,0.143,0.167,0.184,0.228,0.078,0.115,0.172,0.385,0.222,0.219,0.175,0.212
PB_203866_PB_205689,0.183,0.146,0.08,0.16,0.147,5,2348,0.999,0.986,0.682,0.687,4741,72426,0.137,0.189,0.28,0.18,0.305,0.288,0.093,0.143,0.317,0.088,0.235,0.256,0.153,0.082,0.212,0.162,0.15
PB_204727_PB_206146,0.171,0.182,0.075,0.21,0.167,6,2348,0.998,0.986,1,1.016,4768,72426,0.173,0.117,0.099,0.146,0.133,0.138,0.181,0.211,0.203,0.077,0.127,0.167,0.338,0.245,0.243,0.16,0.204
PB_205881_PB_207891,0.137,0.111,0.056,0.117,0.109,8,2348,0.999,0.986,0.718,0.786,4975,72426,0.26,0.27,0.103,0.125,0.144,0.168,0.124,0.227,0.486,0.174,0.11,0.267,0.525,0.297,0.16,0.262,0.306
PB_202653_PB_206818,0.04,0.086,0.068,0.15,0.095,5,2348,0.987,0.986,1,1.005,4717,72426,0.163,0.214,0.084,0.17,0.125,0.139,0.076,0.219,0.177,0.077,0.089,0.126,0.24,0.151,0.221,0.249,0.306
PB_120205_PB_207296,0.166,0.163,0.098,0.234,0.172,5,2348,0.978,0.986,0.967,1.034,5017,72426,0.2,0.332,0.147,0.269,0.123,0.077,0.185,0.574,0.292,0.14,0.162,0.303,0.272,0.24,0.073,0.463,0.475
PB_204226_PB_205014,0.079,0.092,0.053,0.139,0.096,2,2348,0.974,0.986,1,1.02,4787,72426,0.261,0.203,0.112,0.145,0.12,0.188,0.119,0.148,0.268,0.061,0.107,0.125,0.361,0.151,0.27,0.164,0.237
PB_120643_PB_125292,0.238,0.245,0.086,0.3,0.231,11,2348,0.982,0.986,1,1.024,4805,72426,0.109,0.093,0.351,0.272,0.35,0.194,0.167,0.227,0.325,0.2,0.227,0.345,0.149,0.089,0.16,0.164,0.185
PB_202808_PB_207505,0.123,0.131,0.131,0.143,0.132,6,2348,0.972,0.986,0.971,1.01,4879,72426,0.26,0.235,0.135,0.075,0.076,0.118,0.08,0.139,0.182,0.128,0.081,0.249,0.204,0.176,0.287,0.139,0.285
