network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_184060_PB_190098_PB_63248,0.301,0.155,0.277,0.236,0.249,5,5976,0.989,0.993,0.399,0.403,18112,26826,0.339,0.259,0.207,0.384,0.149,0.299,0.445,0.344,0.268,0.169,0.419,0.193,0.314,0.257,0.163,0.383,0.18
PB_68755_PB_188226_PB_183097,0.222,0.131,0.201,0.277,0.214,2,5976,0.991,0.993,0.591,0.596,18083,26826,0.165,0.188,0.14,0.278,0.066,0.24,0.303,0.231,0.152,0.099,0.284,0.077,0.254,0.171,0.115,0.353,0.131
PB_185564_PB_186047_PB_183140,0.231,0.176,0.21,0.283,0.228,3,5976,0.975,0.993,0.402,0.404,18001,26826,0.108,0.11,0.32,0.433,0.246,0.384,0.34,0.244,0.184,0.107,0.32,0.105,0.3,0.168,0.137,0.325,0.076
PB_184060_PB_188226_PB_61057,0.522,0.218,0.505,0.36,0.42,9,5976,0.982,0.993,0.19,0.192,18086,26826,0.287,0.194,0.393,0.463,0.337,0.408,0.602,0.372,0.451,0.313,0.585,0.412,0.517,0.205,0.412,0.446,0.19
PB_188507_PB_61057_PB_184020,0.29,0.154,0.215,0.171,0.214,2,5976,0.988,0.993,0.445,0.445,18093,26826,0.13,0.126,0.195,0.337,0.187,0.21,0.354,0.209,0.17,0.15,0.337,0.19,0.293,0.186,0.17,0.242,0.086
PB_188507_PB_181389_PB_183097,0.184,0.091,0.056,0.14,0.127,1,5976,0.996,0.993,0.676,0.681,18068,26826,0.097,0.037,0.062,0.314,0.076,0.079,0.188,0.121,0.054,0.1,0.154,0.112,0.144,0.131,0.044,0.127,0.1
PB_63248_PB_181061_PB_184510,0.125,0.035,0.015,0.038,0.068,1,5976,0.994,0.993,0.847,0.851,18012,26826,0.053,0.114,0.06,0.051,0.064,0.125,0.078,0.125,0.149,0.102,0.11,0.098,0.062,0.135,0.155,0.149,0.139
PB_82632_PB_186047_PB_182102,0.159,0.128,0.12,0.26,0.176,1,5976,0.979,0.993,0.518,0.522,18016,26826,0.171,0.238,0.292,0.331,0.271,0.289,0.3,0.285,0.115,0.131,0.213,0.052,0.217,0.188,0.176,0.321,0.164
PB_67005_PB_184971_PB_183140,0.203,0.077,0.159,0.158,0.156,0,5976,0.989,0.993,0.668,0.676,18121,26826,0.104,0.105,0.222,0.237,0.193,0.27,0.224,0.118,0.19,0.122,0.215,0.055,0.188,0.076,0.09,0.087,0.087
PB_185564_PB_186904_PB_184305,0.269,0.217,0.247,0.327,0.268,5,5976,0.972,0.993,0.382,0.383,18159,26826,0.155,0.154,0.275,0.434,0.19,0.367,0.381,0.252,0.203,0.118,0.362,0.167,0.358,0.159,0.19,0.364,0.079
PB_184971_PB_185564_PB_184020,0.274,0.14,0.26,0.264,0.241,4,5976,0.98,0.993,0.462,0.463,18032,26826,0.108,0.109,0.346,0.379,0.315,0.381,0.317,0.116,0.258,0.12,0.319,0.116,0.31,0.101,0.126,0.128,0.071
PB_188507_PB_63248_PB_181389,0.081,0.095,0.048,0.136,0.095,0,5976,0.995,0.993,0.632,0.636,18057,26826,0.095,0.114,0.09,0.269,0.047,0.128,0.189,0.18,0.057,0.051,0.191,0.037,0.148,0.174,0.136,0.153,0.154
PB_184060_PB_184971_PB_183140,0.464,0.043,0.302,0.152,0.288,5,5976,0.99,0.993,0.445,0.447,18010,26826,0.148,0.126,0.343,0.291,0.343,0.321,0.378,0.257,0.398,0.193,0.341,0.217,0.335,0.119,0.267,0.173,0.194
PB_186496_PB_186904_PB_53387,0.327,0.203,0.325,0.341,0.304,5,5976,0.981,0.993,0.108,0.109,18082,26826,0.21,0.183,0.285,0.548,0.196,0.376,0.575,0.378,0.266,0.156,0.542,0.265,0.483,0.245,0.267,0.353,0.147
PB_184060_PB_184708_PB_186047,0.32,0.192,0.354,0.254,0.287,8,5976,0.973,0.993,0.293,0.298,18032,26826,0.153,0.138,0.312,0.364,0.245,0.393,0.484,0.223,0.303,0.19,0.387,0.201,0.366,0.138,0.263,0.303,0.072
PB_82632_PB_185564_PB_182953,0.139,0.136,0.135,0.212,0.159,1,5976,0.973,0.993,0.532,0.535,18039,26826,0.09,0.13,0.311,0.348,0.309,0.305,0.268,0.249,0.109,0.124,0.227,0.066,0.187,0.176,0.146,0.272,0.134
PB_185652_PB_188874_PB_181061,0.155,0.119,0.125,0.221,0.16,2,5976,0.985,0.993,0.409,0.408,18013,26826,0.072,0.045,0.277,0.509,0.218,0.287,0.284,0.242,0.137,0.108,0.309,0.111,0.273,0.167,0.124,0.167,0.138
PB_184971_PB_190098_PB_182102,0.289,0.161,0.259,0.226,0.239,2,5976,0.994,0.993,0.506,0.511,18173,26826,0.106,0.108,0.246,0.423,0.201,0.288,0.317,0.125,0.31,0.083,0.304,0.108,0.291,0.042,0.096,0.161,0.054
PB_184708_PB_53387_PB_180944,0.386,0.035,0.243,0.116,0.236,3,5976,0.979,0.993,0.54,0.548,18096,26826,0.139,0.159,0.267,0.189,0.295,0.214,0.288,0.24,0.379,0.182,0.242,0.213,0.25,0.139,0.328,0.178,0.264
PB_186904_PB_188507_PB_182102,0.202,0.157,0.179,0.269,0.206,1,5976,0.986,0.993,0.404,0.407,18189,26826,0.066,0.125,0.203,0.44,0.087,0.253,0.358,0.262,0.158,0.093,0.317,0.118,0.316,0.152,0.137,0.274,0.14
PB_68755_PB_184971_PB_63248,0.227,0.213,0.271,0.311,0.258,7,5976,0.992,0.993,0.571,0.576,18068,26826,0.211,0.168,0.264,0.282,0.204,0.338,0.386,0.182,0.283,0.168,0.418,0.145,0.328,0.102,0.15,0.195,0.241
PB_188507_PB_181389_PB_184510,0.184,0.085,0.052,0.141,0.126,1,5976,0.996,0.993,0.676,0.679,18046,26826,0.11,0.044,0.105,0.291,0.118,0.11,0.175,0.094,0.06,0.083,0.143,0.108,0.134,0.105,0.043,0.125,0.082
PB_188874_PB_189184_PB_183097,0.189,0.073,0.03,0.127,0.12,3,5976,0.995,0.993,0.401,0.405,18090,26826,0.128,0.081,0.086,0.372,0.103,0.072,0.211,0.126,0.051,0.106,0.18,0.125,0.178,0.154,0.063,0.139,0.101
PB_185652_PB_181389_PB_182215,0.262,0.077,0.143,0.199,0.183,4,5976,0.985,0.993,0.655,0.658,18022,26826,0.15,0.082,0.333,0.368,0.324,0.309,0.217,0.174,0.219,0.134,0.242,0.13,0.256,0.082,0.191,0.254,0.108
PB_82632_PB_185564_PB_188226,0.085,0.306,0.3,0.427,0.305,8,5976,0.969,0.993,0.316,0.317,18046,26826,0.338,0.357,0.322,0.523,0.247,0.455,0.471,0.444,0.106,0.11,0.404,0.181,0.357,0.295,0.314,0.391,0.353
PB_67005_PB_82632_PB_182953,0.086,0.041,0.026,0.131,0.082,0,5976,0.981,0.993,0.738,0.747,18114,26826,0.153,0.159,0.184,0.192,0.216,0.147,0.14,0.156,0.064,0.08,0.077,0.038,0.135,0.137,0.122,0.197,0.101
PB_188507_PB_188874_PB_184510,0.176,0.116,0.05,0.155,0.133,4,5976,0.995,0.993,0.43,0.432,18067,26826,0.123,0.128,0.112,0.358,0.143,0.074,0.219,0.13,0.091,0.096,0.167,0.133,0.163,0.16,0.067,0.175,0.128
PB_188226_PB_182215_PB_183097,0.289,0.095,0.202,0.226,0.215,3,5976,0.992,0.993,0.676,0.681,18074,26826,0.064,0.114,0.139,0.312,0.083,0.156,0.264,0.159,0.181,0.126,0.221,0.126,0.25,0.066,0.172,0.289,0.048
PB_82632_PB_188874_PB_182102,0.129,0.091,0.042,0.2,0.129,2,5976,0.985,0.993,0.522,0.526,18052,26826,0.103,0.163,0.188,0.361,0.181,0.15,0.25,0.222,0.088,0.125,0.181,0.054,0.203,0.21,0.181,0.141,0.207
PB_82632_PB_183140_PB_184510,0.156,0.103,0.014,0.135,0.116,2,5976,0.985,0.993,0.769,0.772,18008,26826,0.092,0.149,0.113,0.152,0.155,0.113,0.179,0.135,0.103,0.111,0.059,0.12,0.081,0.139,0.111,0.254,0.067
PB_184708_PB_186047_PB_188507,0.118,0.292,0.246,0.327,0.258,8,5976,0.978,0.993,0.333,0.338,18086,26826,0.149,0.151,0.209,0.458,0.072,0.357,0.415,0.221,0.073,0.091,0.314,0.056,0.301,0.186,0.149,0.176,0.249
PB_190098_PB_182102_PB_182434,0.277,0.112,0.143,0.167,0.185,2,5976,0.993,0.993,0.695,0.701,18157,26826,0.025,0.102,0.183,0.379,0.126,0.131,0.225,0.17,0.237,0.121,0.201,0.138,0.207,0.088,0.076,0.279,0.043
PB_63248_PB_184020_PB_184510,0.152,0.052,0.014,0.072,0.088,1,5976,0.992,0.993,0.847,0.851,18021,26826,0.101,0.11,0.089,0.085,0.052,0.108,0.163,0.138,0.094,0.103,0.083,0.16,0.094,0.13,0.149,0.188,0.129
PB_82632_PB_188507_PB_184020,0.122,0.16,0.062,0.207,0.148,2,5976,0.985,0.993,0.553,0.554,18017,26826,0.134,0.209,0.117,0.341,0.079,0.168,0.268,0.245,0.088,0.111,0.158,0.078,0.172,0.238,0.224,0.218,0.226
PB_186496_PB_61057_PB_183140,0.285,0.123,0.189,0.157,0.198,3,5976,0.988,0.993,0.408,0.41,18048,26826,0.11,0.106,0.229,0.356,0.228,0.212,0.359,0.212,0.186,0.154,0.363,0.189,0.323,0.184,0.188,0.2,0.105
PB_185652_PB_186047_PB_188226,0.179,0.324,0.414,0.506,0.376,11,5976,0.976,0.993,0.189,0.19,18033,26826,0.287,0.322,0.357,0.627,0.231,0.52,0.559,0.476,0.223,0.096,0.532,0.208,0.481,0.282,0.276,0.478,0.274
PB_186496_PB_53387_PB_182215,0.317,0.043,0.178,0.135,0.195,2,5976,0.99,0.993,0.38,0.382,17971,26826,0.069,0.068,0.221,0.35,0.241,0.17,0.332,0.2,0.243,0.16,0.335,0.167,0.312,0.14,0.179,0.2,0.12
PB_188507_PB_182953_PB_184020,0.187,0.088,0.054,0.142,0.128,1,5976,0.995,0.993,0.676,0.679,18047,26826,0.103,0.039,0.082,0.304,0.097,0.093,0.182,0.109,0.056,0.103,0.151,0.118,0.138,0.118,0.04,0.129,0.091
PB_82632_PB_185652_PB_188874,0.063,0.276,0.156,0.353,0.239,7,5976,0.975,0.993,0.287,0.287,18032,26826,0.25,0.293,0.294,0.555,0.216,0.373,0.428,0.411,0.167,0.114,0.355,0.163,0.338,0.33,0.345,0.249,0.398
PB_188874_PB_180944_PB_183246,0.198,0.053,0.018,0.117,0.118,2,5976,0.995,0.993,0.645,0.656,18153,26826,0.181,0.114,0.069,0.332,0.086,0.104,0.16,0.08,0.078,0.101,0.18,0.073,0.155,0.071,0.091,0.041,0.058
PB_185652_PB_186496_PB_188874,0.095,0.269,0.194,0.348,0.245,8,5976,0.984,0.993,0.156,0.157,18012,26826,0.2,0.187,0.322,0.66,0.217,0.408,0.466,0.395,0.164,0.107,0.46,0.189,0.39,0.306,0.241,0.207,0.366
PB_184060_PB_61057_PB_63248,0.443,0.146,0.336,0.222,0.308,6,5976,0.983,0.993,0.362,0.365,18076,26826,0.284,0.191,0.341,0.257,0.335,0.32,0.492,0.31,0.383,0.318,0.489,0.34,0.388,0.206,0.316,0.369,0.187
PB_188226_PB_188507_PB_181389,0.2,0.15,0.201,0.272,0.21,1,5976,0.994,0.993,0.461,0.462,18067,26826,0.1,0.168,0.132,0.449,0.072,0.209,0.353,0.251,0.102,0.103,0.293,0.084,0.278,0.157,0.1,0.251,0.171
PB_184060_PB_185652_PB_186904,0.383,0.225,0.429,0.374,0.361,8,5976,0.971,0.993,0.128,0.129,18115,26826,0.246,0.199,0.426,0.541,0.359,0.512,0.594,0.406,0.392,0.179,0.576,0.342,0.524,0.24,0.369,0.486,0.117
PB_184060_PB_185652_PB_182102,0.369,0.059,0.254,0.169,0.241,3,5976,0.98,0.993,0.399,0.404,18033,26826,0.075,0.055,0.409,0.351,0.442,0.338,0.348,0.235,0.375,0.171,0.361,0.24,0.354,0.111,0.268,0.332,0.181
PB_182102_PB_182215_PB_184510,0.328,0.177,0.032,0.083,0.192,4,5976,0.994,0.993,0.891,0.897,18055,26826,0.368,0.29,0.144,0.352,0.154,0.547,0.081,0.229,0.28,0.121,0.062,0.245,0.11,0.233,0.406,0.051,0.371
PB_188874_PB_181389_PB_182953,0.194,0.068,0.028,0.13,0.122,2,5976,0.996,0.993,0.645,0.649,18045,26826,0.147,0.077,0.089,0.374,0.077,0.067,0.191,0.113,0.044,0.117,0.184,0.095,0.184,0.121,0.071,0.089,0.089
PB_186496_PB_53387_PB_184510,0.315,0.094,0.175,0.13,0.197,5,5976,0.989,0.993,0.38,0.383,17976,26826,0.141,0.14,0.173,0.331,0.167,0.157,0.358,0.198,0.18,0.151,0.317,0.167,0.3,0.157,0.154,0.244,0.063
PB_185564_PB_63248_PB_182102,0.128,0.092,0.119,0.146,0.123,0,5976,0.98,0.993,0.609,0.615,18076,26826,0.063,0.08,0.283,0.272,0.272,0.264,0.207,0.2,0.212,0.073,0.251,0.08,0.221,0.134,0.098,0.241,0.069
PB_186047_PB_188507_PB_182990,0.176,0.153,0.147,0.25,0.186,1,5976,0.99,0.993,0.426,0.432,18078,26826,0.088,0.149,0.2,0.444,0.105,0.268,0.327,0.261,0.077,0.106,0.274,0.06,0.245,0.184,0.129,0.238,0.175
PB_186496_PB_53387_PB_181061,0.311,0.039,0.179,0.146,0.195,3,5976,0.991,0.993,0.38,0.38,17941,26826,0.056,0.052,0.245,0.375,0.266,0.188,0.331,0.217,0.277,0.172,0.352,0.197,0.315,0.145,0.203,0.195,0.151
PB_188507_PB_53387_PB_63248,0.233,0.143,0.219,0.221,0.207,2,5976,0.99,0.993,0.374,0.377,18046,26826,0.273,0.207,0.189,0.366,0.148,0.26,0.412,0.328,0.173,0.154,0.399,0.165,0.307,0.268,0.138,0.275,0.205
PB_186047_PB_180944_PB_182990,0.255,0.091,0.13,0.194,0.179,3,5976,0.99,0.993,0.641,0.65,18084,26826,0.075,0.055,0.254,0.339,0.207,0.276,0.236,0.164,0.224,0.114,0.231,0.136,0.228,0.063,0.201,0.282,0.1
PB_67005_PB_188874_PB_183097,0.077,0.077,0.031,0.14,0.09,0,5976,0.989,0.993,0.613,0.623,18146,26826,0.113,0.114,0.102,0.325,0.06,0.151,0.203,0.171,0.086,0.066,0.184,0.061,0.172,0.189,0.135,0.127,0.179
PB_185652_PB_188874_PB_63248,0.035,0.231,0.14,0.283,0.196,5,5976,0.983,0.993,0.365,0.368,18059,26826,0.221,0.222,0.237,0.487,0.152,0.335,0.371,0.344,0.152,0.054,0.379,0.153,0.307,0.286,0.275,0.224,0.344
PB_190098_PB_183140_PB_184510,0.268,0.12,0.142,0.208,0.193,4,5976,0.994,0.993,0.697,0.7,18120,26826,0.081,0.102,0.084,0.38,0.15,0.13,0.243,0.157,0.155,0.091,0.189,0.189,0.164,0.114,0.057,0.267,0.048
PB_188226_PB_190098_PB_184510,0.29,0.2,0.263,0.333,0.276,5,5976,0.991,0.993,0.482,0.485,18153,26826,0.169,0.221,0.104,0.479,0.129,0.236,0.393,0.265,0.169,0.103,0.305,0.109,0.285,0.156,0.103,0.395,0.115
PB_67005_PB_184971_PB_186047,0.134,0.227,0.277,0.344,0.257,5,5976,0.984,0.993,0.418,0.426,18105,26826,0.272,0.239,0.315,0.423,0.221,0.454,0.415,0.247,0.197,0.13,0.383,0.128,0.32,0.144,0.197,0.23,0.277
PB_82632_PB_185564_PB_182215,0.138,0.134,0.136,0.213,0.159,1,5976,0.972,0.993,0.532,0.533,18020,26826,0.082,0.128,0.316,0.349,0.316,0.305,0.264,0.25,0.115,0.129,0.227,0.067,0.189,0.173,0.146,0.268,0.134
PB_68755_PB_184708_PB_188507,0.068,0.229,0.198,0.259,0.202,6,5976,0.982,0.993,0.499,0.504,18118,26826,0.154,0.154,0.136,0.336,0.075,0.277,0.334,0.193,0.076,0.094,0.275,0.049,0.231,0.184,0.159,0.132,0.254
PB_188874_PB_190098_PB_183140,0.187,0.135,0.12,0.215,0.169,2,5976,0.994,0.993,0.451,0.454,18128,26826,0.102,0.105,0.059,0.489,0.144,0.144,0.32,0.211,0.084,0.096,0.285,0.099,0.25,0.195,0.099,0.195,0.149
PB_82632_PB_184971_PB_61057,0.336,0.24,0.355,0.316,0.315,7,5976,0.979,0.993,0.347,0.349,18097,26826,0.208,0.165,0.377,0.364,0.362,0.404,0.477,0.255,0.301,0.189,0.438,0.238,0.345,0.163,0.207,0.191,0.118
PB_188226_PB_183140_PB_184020,0.3,0.127,0.209,0.252,0.231,4,5976,0.991,0.993,0.675,0.676,18019,26826,0.081,0.135,0.117,0.334,0.097,0.178,0.281,0.18,0.156,0.119,0.234,0.099,0.259,0.091,0.15,0.31,0.048
PB_53387_PB_182102_PB_182215,0.496,0.172,0.212,0.158,0.294,4,5976,0.99,0.993,0.632,0.637,18031,26826,0.124,0.159,0.324,0.157,0.416,0.219,0.256,0.239,0.435,0.244,0.271,0.273,0.299,0.122,0.398,0.266,0.333
PB_184971_PB_190098_PB_61057,0.415,0.242,0.443,0.322,0.364,10,5976,0.988,0.993,0.276,0.28,18209,26826,0.174,0.147,0.338,0.5,0.293,0.42,0.518,0.266,0.39,0.195,0.538,0.273,0.443,0.145,0.241,0.204,0.097
PB_188874_PB_63248_PB_184510,0.09,0.104,0.023,0.122,0.093,2,5976,0.993,0.993,0.601,0.605,18055,26826,0.143,0.143,0.048,0.271,0.056,0.101,0.211,0.154,0.086,0.056,0.181,0.084,0.155,0.178,0.125,0.147,0.177
PB_186047_PB_188507_PB_181061,0.168,0.155,0.148,0.259,0.188,1,5976,0.99,0.993,0.425,0.425,17996,26826,0.063,0.15,0.227,0.468,0.128,0.289,0.327,0.28,0.115,0.097,0.29,0.077,0.253,0.187,0.13,0.238,0.176
PB_188226_PB_190098_PB_184305,0.29,0.2,0.263,0.333,0.276,5,5976,0.992,0.993,0.482,0.486,18165,26826,0.168,0.221,0.104,0.478,0.129,0.236,0.392,0.264,0.168,0.103,0.305,0.11,0.285,0.156,0.103,0.394,0.115
PB_188507_PB_181061_PB_184020,0.186,0.081,0.049,0.131,0.123,1,5976,0.995,0.993,0.675,0.675,17998,26826,0.121,0.054,0.081,0.301,0.095,0.096,0.167,0.101,0.065,0.089,0.161,0.092,0.131,0.09,0.068,0.086,0.071
PB_184708_PB_190098_PB_182102,0.241,0.116,0.193,0.167,0.185,2,5976,0.982,0.993,0.605,0.612,18211,26826,0.061,0.028,0.151,0.319,0.104,0.184,0.23,0.075,0.212,0.083,0.169,0.124,0.203,0.048,0.105,0.169,0.072
PB_185652_PB_188874_PB_182215,0.164,0.118,0.124,0.21,0.158,2,5976,0.985,0.993,0.409,0.411,18043,26826,0.072,0.072,0.255,0.482,0.202,0.268,0.284,0.227,0.104,0.122,0.293,0.08,0.27,0.161,0.101,0.166,0.137
PB_68755_PB_188226_PB_61057,0.321,0.245,0.389,0.389,0.341,9,5976,0.985,0.993,0.36,0.362,18121,26826,0.299,0.212,0.299,0.376,0.23,0.379,0.493,0.358,0.29,0.151,0.524,0.261,0.424,0.262,0.292,0.381,0.153
PB_184060_PB_182215_PB_183097,0.492,0.151,0.205,0.145,0.286,5,5976,0.991,0.993,0.636,0.642,18022,26826,0.121,0.125,0.273,0.155,0.342,0.215,0.305,0.247,0.382,0.233,0.256,0.249,0.266,0.114,0.396,0.303,0.328
PB_51038_PB_186047_PB_53387,0.427,0.199,0.388,0.327,0.346,8,5976,0.979,0.993,0.113,0.113,18082,26826,0.255,0.194,0.425,0.493,0.38,0.495,0.591,0.393,0.402,0.234,0.533,0.297,0.464,0.241,0.317,0.487,0.115
PB_185564_PB_188226_PB_53387,0.335,0.219,0.439,0.364,0.348,7,5976,0.974,0.993,0.179,0.18,18038,26826,0.244,0.195,0.412,0.535,0.348,0.472,0.555,0.406,0.351,0.179,0.548,0.297,0.483,0.232,0.317,0.438,0.109
PB_61057_PB_184305_PB_184510,0.476,0.129,0.246,0.144,0.285,7,5976,0.988,0.993,0.66,0.664,18108,26826,0.151,0.164,0.296,0.215,0.307,0.245,0.363,0.254,0.299,0.232,0.307,0.284,0.295,0.113,0.376,0.326,0.306
PB_190098_PB_53387_PB_183140,0.416,0.105,0.263,0.162,0.264,4,5976,0.99,0.993,0.438,0.441,18096,26826,0.129,0.11,0.181,0.394,0.162,0.22,0.383,0.235,0.314,0.182,0.338,0.202,0.296,0.157,0.175,0.363,0.098
PB_67005_PB_186904_PB_180944,0.159,0.093,0.144,0.228,0.163,0,5976,0.981,0.993,0.588,0.596,18251,26826,0.139,0.139,0.247,0.332,0.157,0.302,0.268,0.23,0.219,0.093,0.275,0.14,0.239,0.138,0.164,0.329,0.068
PB_190098_PB_182215_PB_182953,0.286,0.121,0.154,0.191,0.198,3,5976,0.996,0.993,0.698,0.702,18141,26826,0.026,0.118,0.121,0.401,0.068,0.148,0.239,0.185,0.2,0.12,0.207,0.164,0.185,0.105,0.076,0.285,0.039
PB_184971_PB_188226_PB_180944,0.276,0.14,0.302,0.269,0.255,3,5976,0.993,0.993,0.485,0.49,18103,26826,0.117,0.118,0.278,0.408,0.22,0.33,0.333,0.139,0.327,0.105,0.337,0.197,0.329,0.079,0.192,0.18,0.055
PB_82632_PB_185652_PB_63248,0.05,0.258,0.147,0.311,0.216,6,5976,0.974,0.993,0.489,0.492,18035,26826,0.351,0.342,0.292,0.405,0.252,0.372,0.363,0.387,0.076,0.1,0.296,0.162,0.294,0.293,0.316,0.329,0.339
PB_186904_PB_53387_PB_184510,0.437,0.145,0.288,0.22,0.293,6,5976,0.981,0.993,0.361,0.362,18118,26826,0.156,0.144,0.233,0.338,0.187,0.27,0.432,0.224,0.32,0.172,0.377,0.267,0.382,0.117,0.263,0.414,0.145
PB_82632_PB_184708_PB_182215,0.152,0.091,0.104,0.129,0.121,1,5976,0.974,0.993,0.677,0.682,18070,26826,0.058,0.046,0.163,0.168,0.16,0.17,0.198,0.078,0.105,0.103,0.078,0.098,0.103,0.05,0.064,0.126,0.044
PB_82632_PB_184708_PB_188874,0.072,0.248,0.141,0.249,0.193,7,5976,0.974,0.993,0.431,0.435,18083,26826,0.142,0.167,0.169,0.394,0.097,0.29,0.344,0.201,0.134,0.09,0.214,0.071,0.242,0.205,0.216,0.098,0.28
PB_61057_PB_180944_PB_184305,0.39,0.052,0.204,0.125,0.23,3,5976,0.989,0.993,0.66,0.666,18137,26826,0.187,0.221,0.289,0.195,0.335,0.222,0.251,0.231,0.366,0.219,0.295,0.294,0.253,0.11,0.384,0.205,0.325
PB_67005_PB_185564_PB_184305,0.123,0.133,0.125,0.198,0.148,2,5976,0.976,0.993,0.622,0.631,18133,26826,0.154,0.152,0.241,0.295,0.217,0.286,0.236,0.193,0.106,0.09,0.224,0.066,0.187,0.153,0.067,0.251,0.105
PB_185564_PB_186904_PB_61057,0.336,0.312,0.434,0.387,0.37,9,5976,0.966,0.993,0.151,0.153,18207,26826,0.232,0.201,0.426,0.523,0.354,0.504,0.572,0.386,0.357,0.176,0.603,0.351,0.52,0.25,0.377,0.425,0.122
PB_184060_PB_188226_PB_184510,0.403,0.137,0.301,0.218,0.283,6,5976,0.987,0.993,0.421,0.423,18026,26826,0.161,0.144,0.221,0.328,0.173,0.217,0.4,0.222,0.276,0.154,0.342,0.227,0.338,0.119,0.221,0.379,0.101
PB_186047_PB_53387_PB_180944,0.356,0.059,0.259,0.198,0.243,3,5976,0.985,0.993,0.382,0.387,18013,26826,0.064,0.065,0.361,0.363,0.362,0.344,0.37,0.248,0.377,0.176,0.371,0.256,0.342,0.125,0.282,0.349,0.183
PB_82632_PB_190098_PB_182953,0.152,0.136,0.127,0.223,0.164,1,5976,0.986,0.993,0.576,0.58,18130,26826,0.194,0.262,0.184,0.364,0.116,0.223,0.286,0.278,0.088,0.112,0.195,0.073,0.185,0.207,0.228,0.302,0.185
PB_82632_PB_184305_PB_184510,0.159,0.134,0.017,0.146,0.127,4,5976,0.985,0.993,0.769,0.774,18032,26826,0.123,0.174,0.106,0.156,0.149,0.116,0.217,0.151,0.097,0.126,0.079,0.144,0.102,0.162,0.13,0.289,0.102
PB_67005_PB_184060_PB_185564,0.242,0.149,0.294,0.244,0.238,3,5976,0.972,0.993,0.367,0.375,18090,26826,0.248,0.194,0.39,0.401,0.378,0.426,0.439,0.347,0.268,0.167,0.434,0.225,0.341,0.234,0.22,0.359,0.137
PB_190098_PB_182102_PB_182215,0.269,0.111,0.143,0.174,0.184,2,5976,0.995,0.993,0.697,0.702,18151,26826,0.046,0.095,0.143,0.37,0.088,0.125,0.218,0.158,0.226,0.124,0.196,0.142,0.199,0.07,0.092,0.259,0.057
PB_184971_PB_188226_PB_182102,0.286,0.14,0.302,0.269,0.257,3,5976,0.992,0.993,0.484,0.489,18098,26826,0.118,0.119,0.279,0.384,0.228,0.301,0.335,0.128,0.309,0.101,0.319,0.163,0.345,0.077,0.163,0.182,0.034
PB_186904_PB_190098_PB_182102,0.271,0.172,0.241,0.288,0.247,2,5976,0.985,0.993,0.425,0.429,18262,26826,0.116,0.182,0.219,0.477,0.083,0.292,0.391,0.296,0.262,0.098,0.345,0.145,0.334,0.14,0.165,0.41,0.095
PB_184060_PB_188874_PB_182102,0.312,0.04,0.176,0.134,0.192,3,5976,0.99,0.993,0.389,0.393,18037,26826,0.052,0.053,0.232,0.345,0.251,0.156,0.321,0.197,0.257,0.155,0.321,0.166,0.312,0.14,0.169,0.193,0.125
PB_67005_PB_68755_PB_186047,0.063,0.26,0.212,0.407,0.266,6,5976,0.982,0.993,0.524,0.533,18092,26826,0.348,0.331,0.273,0.402,0.161,0.422,0.42,0.384,0.139,0.109,0.395,0.122,0.319,0.297,0.257,0.438,0.343
PB_188507_PB_190098_PB_184020,0.213,0.155,0.13,0.233,0.187,2,5976,0.994,0.993,0.482,0.484,18129,26826,0.118,0.134,0.082,0.463,0.159,0.142,0.324,0.223,0.08,0.103,0.268,0.138,0.238,0.189,0.114,0.222,0.143
PB_68755_PB_181061_PB_184305,0.185,0.034,0.057,0.11,0.113,3,5976,0.994,0.993,0.806,0.81,18017,26826,0.101,0.136,0.104,0.069,0.102,0.105,0.119,0.14,0.179,0.104,0.168,0.099,0.124,0.154,0.174,0.213,0.154
PB_184708_PB_188507_PB_182102,0.164,0.105,0.131,0.119,0.132,1,5976,0.983,0.993,0.583,0.59,18138,26826,0.124,0.079,0.131,0.275,0.092,0.145,0.195,0.08,0.11,0.06,0.14,0.078,0.182,0.07,0.077,0.048,0.034
PB_63248_PB_182102_PB_182215,0.147,0.067,0.014,0.047,0.084,0,5976,0.994,0.993,0.847,0.853,18066,26826,0.037,0.109,0.117,0.046,0.136,0.099,0.059,0.123,0.174,0.081,0.098,0.091,0.103,0.138,0.15,0.173,0.133
PB_186047_PB_188507_PB_63248,0.041,0.268,0.163,0.328,0.228,5,5976,0.988,0.993,0.382,0.385,18042,26826,0.312,0.306,0.2,0.459,0.071,0.344,0.406,0.377,0.142,0.066,0.359,0.114,0.305,0.305,0.318,0.296,0.385
PB_184060_PB_61057_PB_182990,0.548,0.069,0.317,0.2,0.334,4,5976,0.985,0.993,0.406,0.412,18112,26826,0.093,0.136,0.384,0.249,0.436,0.287,0.394,0.242,0.463,0.323,0.393,0.344,0.36,0.14,0.379,0.329,0.315
PB_188874_PB_190098_PB_183097,0.189,0.137,0.119,0.214,0.169,2,5976,0.994,0.993,0.451,0.456,18162,26826,0.105,0.109,0.06,0.486,0.142,0.141,0.32,0.209,0.079,0.098,0.284,0.104,0.249,0.195,0.099,0.195,0.151
