network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_61107_PB_71281_PB_187824,0.124,0.043,0.107,0.112,NaN,0.065,0.052,0.241,0.143,0.248,0.089,0.091,0.073,0.124,0.083,0.063,0.149,0.112,0.108,0.108,0.142,0.171,1,168,11.3
PB_61107_PB_71281_PB_187955,0.125,0.046,0.107,0.117,NaN,0.064,0.063,0.235,0.151,0.252,0.094,0.104,0.08,0.126,0.087,0.073,0.153,0.098,0.107,0.113,0.134,0.16,1,168,11.3
PB_61107_PB_71281_PB_188201,0.172,0.067,0.098,0.142,NaN,0.103,0.159,0.246,0.159,0.285,0.156,0.215,0.089,0.127,0.183,0.205,0.16,0.159,0.121,0.171,0.069,0.108,1,168,11.3
PB_61107_PB_71281_PB_188331,0.14,0.049,0.115,0.132,NaN,0.112,0.08,0.231,0.152,0.238,0.066,0.1,0.06,0.151,0.08,0.061,0.143,0.194,0.124,0.138,0.204,0.243,1,168,11.3
PB_61107_PB_71281_PB_189210,0.159,0.049,0.104,0.117,NaN,0.056,0.105,0.1,0.148,0.076,0.048,0.094,0.077,0.132,0.108,0.075,0.115,0.117,0.13,0.159,0.178,0.225,1,168,11.3
PB_61107_PB_71281_PB_189221,0.132,0.044,0.114,0.129,NaN,0.113,0.08,0.236,0.172,0.226,0.066,0.113,0.061,0.146,0.079,0.061,0.147,0.209,0.128,0.142,0.209,0.25,1,168,11.3
PB_61107_PB_71281_PB_189268,0.152,0.063,0.098,0.126,NaN,0.097,0.118,0.062,0.159,0.077,0.048,0.136,0.072,0.128,0.149,0.121,0.12,0.12,0.113,0.152,0.134,0.154,1,168,11.3
PB_61107_PB_71281_PB_189502,0.147,0.047,0.104,0.116,NaN,0.069,0.088,0.096,0.143,0.074,0.047,0.069,0.077,0.144,0.088,0.063,0.109,0.144,0.133,0.162,0.197,0.253,1,168,11.3
PB_61107_PB_71281_PB_189612,0.158,0.083,0.098,0.126,NaN,0.097,0.122,0.065,0.161,0.081,0.054,0.162,0.078,0.119,0.161,0.15,0.125,0.121,0.103,0.135,0.131,0.121,1,168,11.3
PB_61107_PB_71281_PB_190240,0.136,0.046,0.116,0.142,NaN,0.132,0.113,0.204,0.183,0.178,0.065,0.131,0.055,0.167,0.079,0.061,0.153,0.265,0.14,0.195,0.249,0.238,1,168,11.3
PB_61107_PB_71281_PB_190676,0.152,0.061,0.098,0.12,NaN,0.094,0.123,0.059,0.147,0.074,0.047,0.135,0.076,0.127,0.151,0.11,0.115,0.123,0.113,0.145,0.14,0.167,1,168,11.3
PB_61107_PB_71281_PB_190696,0.141,0.046,0.114,0.123,NaN,0.119,0.091,0.141,0.155,0.095,0.049,0.072,0.062,0.157,0.081,0.062,0.12,0.215,0.169,0.209,0.242,0.25,1,168,11.3
PB_61107_PB_71281_PB_190962,0.137,0.049,0.114,0.133,NaN,0.136,0.12,0.148,0.159,0.113,0.065,0.097,0.054,0.167,0.08,0.061,0.13,0.252,0.167,0.208,0.255,0.25,1,168,11.3
PB_61107_PB_71281_PB_191162,0.132,0.045,0.113,0.147,NaN,0.111,0.099,0.211,0.197,0.183,0.061,0.131,0.053,0.174,0.079,0.061,0.166,0.268,0.153,0.209,0.246,0.243,1,168,11.3
PB_61107_PB_71281_PB_191650,0.126,0.053,0.105,0.154,NaN,0.084,0.099,0.1,0.203,0.075,0.062,0.141,0.11,0.126,0.078,0.073,0.134,0.264,0.193,0.36,0.208,0.154,1,168,11.3
PB_61107_PB_71281_PB_191932,0.164,0.086,0.134,0.15,0.673,0.094,0.106,0.063,0.149,0.217,0.148,0.094,0.053,0.121,0.08,0.061,0.149,0.128,0.139,0.259,0.152,0.132,1,168,11.3
PB_61107_PB_71281_PB_191939,0.13,0.052,0.107,0.147,NaN,0.081,0.099,0.092,0.174,0.077,0.06,0.138,0.089,0.128,0.079,0.068,0.135,0.246,0.189,0.36,0.187,0.16,1,168,11.3
PB_61107_PB_71281_PB_192193,0.152,0.103,0.126,0.156,0.667,0.093,0.109,0.06,0.14,0.235,0.128,0.115,0.064,0.115,0.079,0.06,0.163,0.14,0.129,0.257,0.133,0.143,1,168,11.3
PB_61107_PB_71281_PB_192549,0.126,0.053,0.105,0.154,NaN,0.084,0.099,0.1,0.203,0.075,0.062,0.141,0.11,0.126,0.078,0.073,0.134,0.264,0.193,0.36,0.208,0.154,1,168,11.3
PB_61107_PB_71281_PB_192901,0.174,0.087,0.137,0.156,NaN,0.085,0.109,0.061,0.175,0.153,0.051,0.215,0.16,0.102,0.133,0.123,0.15,0.276,0.188,0.363,0.183,0.128,1,168,11.3
PB_61107_PB_71281_PB_77913,0.183,0.085,0.098,0.195,NaN,0.19,0.176,0.28,0.359,0.328,0.293,0.115,0.151,0.111,0.133,0.062,0.117,0.135,0.224,0.213,0.285,0.08,1,168,11.3
PB_61107_PB_71281_PB_79485,0.164,0.074,0.098,0.19,NaN,0.2,0.175,0.241,0.362,0.291,0.253,0.091,0.141,0.105,0.103,0.062,0.102,0.144,0.205,0.213,0.256,0.082,1,168,11.3
PB_61107_PB_71281_PB_81092,0.133,0.042,0.097,0.145,NaN,0.109,0.096,0.163,0.402,0.214,0.155,0.061,0.051,0.094,0.08,0.061,0.1,0.101,0.149,0.166,0.143,0.119,1,168,11.3
PB_61107_PB_71281_PB_82033,0.161,0.069,0.098,0.185,NaN,0.203,0.178,0.238,0.365,0.29,0.25,0.084,0.14,0.103,0.096,0.062,0.103,0.151,0.206,0.218,0.25,0.083,1,168,11.3
PB_61107_PB_71281_PB_86607,0.156,0.068,0.098,0.154,NaN,0.043,0.072,0.178,0.375,0.229,0.158,0.117,0.079,0.094,0.11,0.079,0.102,0.114,0.11,0.124,0.093,0.108,1,168,11.3
PB_61107_PB_71993_PB_187824,0.176,0.158,0.112,0.154,NaN,0.054,0.086,0.192,0.318,0.205,0.111,0.049,0.109,0.172,0.085,0.06,0.145,0.18,0.142,0.106,0.221,0.132,1,168,11.3
PB_61107_PB_71993_PB_189221,0.187,0.158,0.119,0.17,NaN,0.072,0.106,0.201,0.424,0.181,0.202,0.099,0.116,0.207,0.128,0.061,0.146,0.261,0.134,0.126,0.251,0.212,1,168,11.3
PB_61107_PB_71993_PB_190240,0.189,0.161,0.121,0.184,NaN,0.096,0.108,0.171,0.437,0.117,0.216,0.132,0.124,0.236,0.16,0.086,0.152,0.311,0.13,0.184,0.274,0.208,1,168,11.3
PB_61107_PB_71993_PB_190696,0.192,0.16,0.119,0.165,NaN,0.094,0.084,0.123,0.39,0.128,0.243,0.104,0.119,0.228,0.133,0.061,0.119,0.253,0.091,0.161,0.275,0.217,1,168,11.3
PB_61107_PB_71993_PB_190962,0.189,0.161,0.118,0.174,NaN,0.105,0.11,0.137,0.403,0.131,0.297,0.114,0.124,0.241,0.146,0.075,0.129,0.291,0.098,0.182,0.28,0.216,1,168,11.3
PB_61107_PB_71993_PB_81092,0.186,0.158,0.102,0.198,NaN,0.069,0.101,0.101,0.33,0.15,0.119,0.062,0.128,0.104,0.107,0.06,0.099,0.13,0.085,0.105,0.21,0.097,1,168,11.3
PB_61107_PB_72064_PB_187399,0.16,0.077,0.106,0.131,NaN,0.084,0.139,0.232,0.18,0.284,0.11,0.223,0.103,0.124,0.195,0.161,0.149,0.126,0.117,0.156,0.077,0.118,1,168,11.3
PB_61107_PB_72064_PB_187470,0.165,0.078,0.101,0.135,NaN,0.086,0.142,0.237,0.182,0.289,0.115,0.229,0.108,0.122,0.202,0.167,0.148,0.133,0.119,0.162,0.073,0.122,1,168,11.3
PB_61107_PB_72064_PB_187492,0.141,0.078,0.109,0.133,NaN,0.082,0.061,0.208,0.184,0.242,0.062,0.145,0.084,0.149,0.125,0.066,0.147,0.101,0.13,0.129,0.17,0.206,1,168,11.3
PB_61107_PB_72064_PB_187824,0.123,0.062,0.106,0.119,NaN,0.065,0.072,0.233,0.174,0.254,0.06,0.125,0.091,0.118,0.114,0.067,0.147,0.077,0.117,0.116,0.147,0.161,1,168,11.3
PB_61107_PB_72064_PB_187955,0.124,0.065,0.106,0.124,NaN,0.063,0.067,0.227,0.182,0.263,0.059,0.131,0.088,0.121,0.121,0.073,0.153,0.063,0.111,0.122,0.138,0.149,1,168,11.3
PB_61107_PB_72064_PB_188201,0.175,0.088,0.097,0.144,NaN,0.099,0.154,0.239,0.187,0.299,0.12,0.251,0.111,0.122,0.216,0.199,0.158,0.156,0.129,0.168,0.073,0.098,1,168,11.3
PB_61107_PB_72064_PB_188331,0.135,0.071,0.114,0.138,NaN,0.112,0.086,0.224,0.183,0.243,0.058,0.094,0.083,0.143,0.09,0.061,0.141,0.155,0.135,0.148,0.207,0.234,1,168,11.3
PB_61107_PB_72064_PB_189210,0.154,0.07,0.103,0.12,NaN,0.059,0.12,0.096,0.179,0.097,0.043,0.13,0.1,0.126,0.137,0.089,0.113,0.149,0.141,0.169,0.182,0.215,1,168,11.3
PB_61107_PB_72064_PB_189221,0.128,0.063,0.113,0.136,NaN,0.115,0.086,0.228,0.179,0.232,0.058,0.095,0.084,0.138,0.085,0.06,0.145,0.171,0.14,0.152,0.213,0.24,1,168,11.3
PB_61107_PB_72064_PB_189268,0.147,0.083,0.097,0.128,NaN,0.106,0.137,0.051,0.187,0.096,0.044,0.176,0.095,0.122,0.178,0.13,0.117,0.152,0.124,0.16,0.136,0.144,1,168,11.3
PB_61107_PB_72064_PB_189502,0.142,0.068,0.103,0.121,NaN,0.07,0.103,0.096,0.175,0.075,0.052,0.105,0.1,0.136,0.116,0.08,0.107,0.126,0.145,0.172,0.201,0.242,1,168,11.3
PB_61107_PB_72064_PB_189612,0.153,0.104,0.097,0.132,NaN,0.107,0.14,0.054,0.187,0.109,0.044,0.198,0.101,0.113,0.192,0.145,0.122,0.152,0.106,0.143,0.133,0.111,1,168,11.3
PB_61107_PB_72064_PB_190240,0.131,0.065,0.115,0.148,NaN,0.136,0.116,0.197,0.183,0.187,0.061,0.112,0.078,0.158,0.078,0.061,0.151,0.225,0.152,0.204,0.253,0.227,1,168,11.3
PB_61107_PB_72064_PB_190676,0.147,0.081,0.097,0.122,NaN,0.103,0.141,0.048,0.175,0.085,0.043,0.175,0.099,0.121,0.181,0.123,0.114,0.154,0.128,0.153,0.142,0.157,1,168,11.3
PB_61107_PB_72064_PB_190696,0.136,0.066,0.113,0.13,NaN,0.122,0.095,0.14,0.186,0.098,0.052,0.063,0.085,0.148,0.088,0.07,0.118,0.177,0.18,0.219,0.245,0.239,1,168,11.3
PB_61107_PB_72064_PB_190962,0.132,0.071,0.113,0.14,NaN,0.138,0.122,0.147,0.179,0.116,0.086,0.08,0.077,0.16,0.079,0.06,0.128,0.214,0.178,0.218,0.259,0.239,1,168,11.3
PB_61107_PB_72064_PB_191162,0.127,0.064,0.112,0.153,NaN,0.113,0.102,0.206,0.179,0.188,0.066,0.112,0.067,0.165,0.078,0.06,0.164,0.229,0.165,0.218,0.249,0.235,1,168,11.3
PB_61107_PB_72064_PB_191650,0.124,0.054,0.104,0.16,NaN,0.094,0.104,0.1,0.186,0.096,0.083,0.12,0.114,0.12,0.077,0.071,0.132,0.225,0.2,0.367,0.211,0.147,1,168,11.3
PB_61107_PB_72064_PB_191932,0.159,0.074,0.133,0.149,0.673,0.101,0.121,0.052,0.18,0.205,0.115,0.085,0.073,0.116,0.09,0.06,0.147,0.122,0.151,0.267,0.157,0.131,1,168,11.3
PB_61107_PB_72064_PB_191939,0.127,0.058,0.106,0.154,NaN,0.091,0.114,0.093,0.182,0.088,0.074,0.118,0.093,0.122,0.078,0.067,0.133,0.207,0.198,0.367,0.191,0.15,1,168,11.3
PB_61107_PB_72064_PB_192193,0.147,0.091,0.125,0.154,0.667,0.102,0.123,0.049,0.172,0.222,0.098,0.098,0.072,0.111,0.078,0.059,0.161,0.115,0.139,0.265,0.138,0.141,1,168,11.3
PB_61107_PB_72064_PB_192549,0.124,0.054,0.104,0.16,NaN,0.094,0.104,0.1,0.186,0.096,0.083,0.12,0.114,0.12,0.077,0.071,0.132,0.225,0.2,0.367,0.211,0.147,1,168,11.3
PB_61107_PB_72064_PB_192837,0.185,0.084,0.128,0.152,NaN,0.1,0.108,0.05,0.179,0.175,0.076,0.216,0.167,0.094,0.131,0.099,0.149,0.237,0.185,0.383,0.173,0.109,1,168,11.3
PB_61107_PB_72064_PB_79485,0.159,0.095,0.097,0.196,NaN,0.203,0.18,0.243,0.378,0.317,0.2,0.133,0.146,0.101,0.134,0.061,0.1,0.111,0.217,0.222,0.259,0.081,1,168,11.3
PB_61107_PB_72064_PB_81092,0.128,0.061,0.096,0.151,NaN,0.114,0.102,0.156,0.418,0.237,0.109,0.098,0.074,0.093,0.097,0.06,0.099,0.129,0.156,0.173,0.148,0.118,1,168,11.3
PB_61107_PB_72064_PB_82033,0.156,0.09,0.097,0.191,NaN,0.206,0.183,0.241,0.381,0.316,0.196,0.125,0.145,0.101,0.13,0.061,0.101,0.118,0.22,0.227,0.253,0.082,1,168,11.3
PB_61107_PB_72064_PB_86607,0.151,0.087,0.097,0.16,NaN,0.046,0.087,0.171,0.388,0.245,0.113,0.148,0.102,0.093,0.144,0.073,0.1,0.145,0.11,0.131,0.099,0.122,1,168,11.3
PB_61107_PB_72444_PB_187399,0.162,0.059,0.106,0.131,NaN,0.084,0.14,0.242,0.154,0.272,0.151,0.191,0.082,0.127,0.166,0.171,0.15,0.117,0.109,0.157,0.074,0.116,1,168,11.3
PB_61107_PB_72444_PB_187470,0.167,0.061,0.101,0.135,NaN,0.087,0.142,0.247,0.155,0.278,0.156,0.198,0.088,0.125,0.172,0.177,0.148,0.123,0.11,0.162,0.07,0.118,1,168,11.3
PB_61107_PB_72444_PB_187492,0.143,0.058,0.109,0.128,NaN,0.089,0.058,0.217,0.158,0.241,0.071,0.114,0.063,0.154,0.097,0.064,0.147,0.135,0.12,0.122,0.168,0.208,1,168,11.3
PB_61107_PB_72444_PB_187824,0.122,0.046,0.106,0.114,NaN,0.072,0.054,0.243,0.147,0.249,0.096,0.095,0.071,0.123,0.086,0.069,0.148,0.11,0.107,0.111,0.145,0.165,1,168,11.3
PB_61107_PB_72444_PB_187955,0.123,0.049,0.106,0.119,NaN,0.071,0.061,0.236,0.155,0.254,0.101,0.104,0.076,0.125,0.092,0.079,0.152,0.096,0.103,0.117,0.136,0.153,1,168,11.3
PB_61107_PB_72444_PB_188201,0.17,0.07,0.097,0.143,NaN,0.099,0.155,0.247,0.163,0.286,0.163,0.218,0.091,0.125,0.187,0.21,0.159,0.156,0.12,0.168,0.07,0.102,1,168,11.3
PB_61107_PB_72444_PB_188331,0.136,0.05,0.114,0.133,NaN,0.118,0.083,0.233,0.156,0.239,0.067,0.098,0.062,0.151,0.08,0.061,0.142,0.191,0.125,0.141,0.205,0.236,1,168,11.3
PB_61107_PB_72444_PB_189210,0.156,0.052,0.103,0.118,NaN,0.057,0.107,0.103,0.153,0.078,0.055,0.098,0.079,0.132,0.111,0.079,0.114,0.119,0.131,0.162,0.18,0.218,1,168,11.3
PB_61107_PB_72444_PB_189268,0.149,0.066,0.097,0.127,NaN,0.098,0.118,0.064,0.163,0.08,0.049,0.14,0.075,0.125,0.153,0.127,0.119,0.122,0.112,0.155,0.136,0.147,1,168,11.3
PB_61107_PB_72444_PB_189502,0.144,0.05,0.102,0.117,NaN,0.07,0.09,0.1,0.148,0.077,0.048,0.074,0.08,0.144,0.095,0.065,0.108,0.142,0.135,0.165,0.199,0.246,1,168,11.3
PB_61107_PB_72444_PB_189612,0.155,0.086,0.097,0.128,NaN,0.098,0.121,0.067,0.165,0.089,0.057,0.166,0.081,0.118,0.164,0.156,0.124,0.123,0.096,0.138,0.133,0.114,1,168,11.3
PB_61107_PB_72444_PB_190240,0.132,0.049,0.115,0.143,NaN,0.136,0.115,0.206,0.178,0.181,0.065,0.127,0.058,0.166,0.078,0.061,0.151,0.261,0.142,0.197,0.251,0.231,1,168,11.3
PB_61107_PB_72444_PB_190676,0.149,0.064,0.097,0.122,NaN,0.094,0.122,0.061,0.152,0.077,0.048,0.14,0.078,0.126,0.155,0.116,0.114,0.124,0.117,0.148,0.141,0.159,1,168,11.3
PB_61107_PB_72444_PB_190696,0.137,0.049,0.113,0.125,NaN,0.121,0.094,0.142,0.159,0.096,0.05,0.07,0.064,0.156,0.08,0.061,0.118,0.213,0.17,0.212,0.243,0.242,1,168,11.3
PB_61107_PB_72444_PB_190962,0.134,0.051,0.112,0.135,NaN,0.138,0.122,0.149,0.154,0.114,0.06,0.094,0.056,0.167,0.079,0.06,0.128,0.249,0.168,0.211,0.257,0.242,1,168,11.3
PB_61107_PB_72444_PB_191162,0.128,0.048,0.112,0.148,NaN,0.113,0.101,0.212,0.192,0.185,0.062,0.128,0.055,0.174,0.078,0.06,0.164,0.264,0.154,0.211,0.247,0.237,1,168,11.3
PB_61107_PB_72444_PB_191650,0.124,0.054,0.104,0.155,NaN,0.085,0.101,0.102,0.199,0.08,0.062,0.137,0.108,0.126,0.077,0.065,0.132,0.26,0.191,0.361,0.21,0.148,1,168,11.3
PB_61107_PB_72444_PB_191932,0.16,0.086,0.133,0.151,0.673,0.095,0.108,0.065,0.154,0.212,0.155,0.091,0.054,0.119,0.08,0.06,0.147,0.129,0.141,0.26,0.156,0.13,1,168,11.3
PB_61107_PB_72444_PB_192549,0.124,0.054,0.104,0.155,NaN,0.085,0.101,0.102,0.199,0.08,0.062,0.137,0.108,0.126,0.077,0.065,0.132,0.26,0.191,0.361,0.21,0.148,1,168,11.3
PB_61107_PB_72444_PB_77913,0.179,0.085,0.097,0.196,NaN,0.192,0.177,0.283,0.358,0.331,0.299,0.121,0.15,0.111,0.136,0.061,0.116,0.138,0.226,0.215,0.286,0.078,1,168,11.3
PB_61107_PB_72444_PB_79485,0.16,0.077,0.097,0.191,NaN,0.203,0.178,0.245,0.361,0.294,0.26,0.097,0.14,0.103,0.107,0.061,0.101,0.147,0.207,0.215,0.257,0.081,1,168,11.3
PB_61107_PB_72444_PB_81092,0.13,0.045,0.096,0.146,NaN,0.116,0.1,0.166,0.402,0.216,0.162,0.065,0.053,0.093,0.079,0.06,0.099,0.102,0.148,0.169,0.146,0.112,1,168,11.3
PB_61107_PB_72444_PB_82033,0.158,0.072,0.097,0.186,NaN,0.206,0.181,0.243,0.364,0.293,0.256,0.089,0.14,0.101,0.101,0.061,0.101,0.154,0.209,0.22,0.252,0.082,1,168,11.3
PB_61107_PB_72444_PB_86607,0.153,0.07,0.097,0.156,NaN,0.05,0.075,0.181,0.373,0.231,0.165,0.118,0.081,0.093,0.114,0.085,0.1,0.115,0.103,0.127,0.097,0.099,1,168,11.3
PB_61107_PB_75597_PB_187470,0.186,0.098,0.102,0.131,NaN,0.111,0.145,0.161,0.136,0.189,0.09,0.156,0.094,0.198,0.121,0.159,0.154,0.125,0.063,0.164,0.078,0.1,1,168,11.3
PB_61107_PB_75597_PB_188196,0.189,0.128,0.109,0.171,NaN,0.11,0.136,0.169,0.094,0.218,0.137,0.203,0.059,0.198,0.143,0.226,0.155,0.194,0.061,0.171,0.08,0.082,1,168,11.3
PB_61107_PB_75597_PB_189971,0.19,0.149,0.103,0.174,0.5,0.104,0.062,0.212,0.093,0.237,0.219,0.169,0.062,0.19,0.136,0.159,0.108,0.111,0.063,0.125,0.154,0.092,1,168,11.3
PB_61107_PB_76193_PB_187399,0.184,0.097,0.106,0.128,NaN,0.108,0.142,0.153,0.137,0.181,0.086,0.149,0.091,0.2,0.118,0.154,0.155,0.119,0.061,0.158,0.079,0.098,1,168,11.3
PB_61107_PB_76193_PB_188201,0.185,0.107,0.098,0.145,NaN,0.123,0.157,0.167,0.114,0.205,0.112,0.174,0.089,0.198,0.128,0.191,0.164,0.158,0.06,0.17,0.081,0.097,1,168,11.3
PB_61107_PB_76213_PB_185991,0.133,0.052,0.096,0.121,NaN,0.082,0.15,0.088,0.074,0.091,0.091,0.149,0.17,0.097,0.161,0.089,0.109,0.191,0.052,0.233,0.118,0.294,1,168,11.3
PB_61107_PB_76213_PB_187399,0.152,0.064,0.106,0.08,NaN,0.095,0.149,0.186,0.049,0.195,0.125,0.201,0.149,0.138,0.142,0.212,0.156,0.165,0.067,0.189,0.112,0.176,1,168,11.3
PB_61107_PB_76213_PB_187470,0.154,0.064,0.101,0.084,NaN,0.098,0.152,0.191,0.049,0.2,0.127,0.207,0.155,0.135,0.148,0.218,0.153,0.171,0.062,0.196,0.117,0.18,1,168,11.3
PB_61107_PB_76213_PB_187681,0.135,0.051,0.097,0.105,NaN,0.071,0.149,0.108,0.049,0.115,0.107,0.147,0.164,0.099,0.151,0.104,0.116,0.187,0.053,0.2,0.122,0.285,1,168,11.3
PB_61107_PB_76213_PB_187959,0.153,0.042,0.097,0.086,NaN,0.11,0.158,0.192,0.076,0.213,0.148,0.242,0.156,0.134,0.17,0.266,0.162,0.222,0.058,0.207,0.127,0.136,1,168,11.3
PB_61107_PB_76213_PB_188093,0.143,0.051,0.097,0.098,NaN,0.087,0.15,0.108,0.049,0.119,0.109,0.158,0.176,0.099,0.154,0.124,0.117,0.187,0.054,0.204,0.122,0.282,1,168,11.3
PB_61107_PB_76213_PB_188196,0.157,0.024,0.108,0.096,NaN,0.097,0.141,0.196,0.104,0.225,0.167,0.254,0.162,0.135,0.177,0.286,0.155,0.246,0.068,0.188,0.115,0.109,1,168,11.3
PB_61107_PB_76213_PB_189971,0.157,0.029,0.102,0.086,0.5,0.093,0.147,0.11,0.133,0.105,0.083,0.217,0.159,0.128,0.17,0.22,0.122,0.191,0.068,0.15,0.115,0.144,1,168,11.3
PB_61107_PB_77896_PB_187399,0.187,0.098,0.106,0.113,NaN,0.106,0.14,0.134,0.142,0.161,0.074,0.153,0.102,0.207,0.136,0.154,0.153,0.117,0.076,0.157,0.082,0.121,1,168,11.3
PB_61107_PB_77896_PB_187470,0.189,0.1,0.101,0.118,NaN,0.109,0.142,0.141,0.14,0.168,0.078,0.159,0.105,0.205,0.143,0.16,0.152,0.123,0.076,0.162,0.083,0.123,1,168,11.3
PB_61107_PB_77896_PB_188196,0.191,0.13,0.108,0.159,NaN,0.107,0.133,0.148,0.098,0.196,0.121,0.205,0.096,0.205,0.172,0.227,0.153,0.191,0.076,0.169,0.084,0.089,1,168,11.3
PB_61107_PB_77896_PB_188201,0.188,0.108,0.097,0.131,NaN,0.121,0.155,0.146,0.118,0.183,0.098,0.178,0.1,0.205,0.157,0.191,0.163,0.156,0.077,0.168,0.083,0.11,1,168,11.3
PB_61107_PB_77896_PB_189971,0.192,0.15,0.102,0.161,0.5,0.093,0.061,0.199,0.097,0.225,0.211,0.17,0.091,0.209,0.164,0.162,0.107,0.109,0.067,0.123,0.151,0.1,1,168,11.3
PB_61107_PB_77913_PB_185991,0.148,0.054,0.097,0.115,NaN,0.099,0.163,0.128,0.076,0.128,0.126,0.18,0.178,0.1,0.191,0.118,0.11,0.197,0.051,0.232,0.107,0.276,1,168,11.3
PB_61107_PB_77913_PB_187213,0.148,0.047,0.097,0.106,NaN,0.093,0.162,0.134,0.05,0.146,0.124,0.167,0.174,0.103,0.18,0.122,0.118,0.191,0.054,0.203,0.103,0.27,1,168,11.3
PB_61107_PB_77913_PB_187399,0.17,0.053,0.107,0.089,NaN,0.099,0.149,0.225,0.05,0.233,0.159,0.229,0.163,0.15,0.172,0.239,0.154,0.171,0.061,0.187,0.103,0.158,1,168,11.3
PB_61107_PB_77913_PB_187470,0.172,0.053,0.102,0.093,NaN,0.102,0.151,0.23,0.05,0.239,0.161,0.236,0.169,0.147,0.179,0.246,0.152,0.176,0.061,0.194,0.102,0.162,1,168,11.3
PB_61107_PB_77913_PB_187681,0.152,0.047,0.098,0.099,NaN,0.088,0.161,0.147,0.05,0.153,0.133,0.175,0.173,0.103,0.181,0.133,0.116,0.191,0.054,0.198,0.103,0.266,1,168,11.3
PB_61107_PB_77913_PB_187959,0.172,0.032,0.098,0.095,NaN,0.114,0.157,0.231,0.077,0.252,0.178,0.271,0.17,0.147,0.2,0.294,0.161,0.229,0.064,0.206,0.102,0.118,1,168,11.3
PB_61107_PB_77913_PB_188196,0.175,0.02,0.109,0.105,NaN,0.1,0.14,0.235,0.104,0.264,0.201,0.283,0.176,0.147,0.208,0.314,0.154,0.252,0.074,0.193,0.1,0.104,1,168,11.3
PB_61107_PB_77913_PB_189971,0.176,0.038,0.103,0.095,0.5,0.111,0.159,0.078,0.134,0.084,0.098,0.246,0.172,0.148,0.201,0.248,0.12,0.2,0.075,0.152,0.14,0.139,1,168,11.3
PB_61107_PB_78324_PB_185991,0.139,0.049,0.097,0.115,NaN,0.098,0.167,0.105,0.077,0.106,0.104,0.163,0.172,0.098,0.175,0.104,0.109,0.196,0.05,0.244,0.109,0.286,1,168,11.3
PB_61107_PB_78324_PB_187213,0.139,0.049,0.097,0.105,NaN,0.093,0.168,0.111,0.05,0.123,0.103,0.151,0.168,0.101,0.163,0.108,0.117,0.191,0.051,0.215,0.106,0.281,1,168,11.3
PB_61107_PB_79316_PB_186515,0.153,0.056,0.098,0.112,NaN,0.098,0.159,0.138,0.078,0.143,0.141,0.186,0.177,0.103,0.191,0.137,0.111,0.196,0.051,0.226,0.091,0.266,1,168,11.3
PB_61107_PB_79316_PB_187213,0.15,0.042,0.097,0.105,NaN,0.094,0.16,0.149,0.052,0.161,0.134,0.175,0.174,0.105,0.18,0.136,0.118,0.191,0.051,0.198,0.089,0.263,1,168,11.3
PB_61107_PB_79316_PB_187399,0.173,0.047,0.107,0.092,NaN,0.099,0.149,0.235,0.052,0.247,0.167,0.24,0.163,0.151,0.172,0.253,0.153,0.183,0.055,0.183,0.089,0.159,1,168,11.3
PB_61107_PB_79316_PB_187470,0.174,0.047,0.102,0.097,NaN,0.102,0.151,0.241,0.052,0.253,0.17,0.247,0.169,0.149,0.179,0.26,0.152,0.189,0.056,0.189,0.088,0.162,1,168,11.3
PB_61107_PB_79316_PB_187681,0.154,0.041,0.098,0.098,NaN,0.088,0.16,0.161,0.052,0.167,0.144,0.183,0.173,0.105,0.181,0.147,0.116,0.191,0.051,0.193,0.089,0.259,1,168,11.3
PB_61107_PB_79316_PB_188201,0.174,0.043,0.098,0.104,NaN,0.115,0.164,0.245,0.053,0.263,0.179,0.266,0.169,0.149,0.193,0.292,0.163,0.226,0.056,0.208,0.088,0.135,1,168,11.3
PB_61107_PB_79316_PB_189971,0.178,0.048,0.103,0.101,0.5,0.112,0.158,0.079,0.123,0.096,0.11,0.257,0.172,0.155,0.201,0.262,0.114,0.2,0.078,0.15,0.143,0.144,1,168,11.3
PB_61107_PB_79485_PB_189971,0.161,0.031,0.102,0.089,0.5,0.097,0.15,0.108,0.132,0.103,0.085,0.222,0.162,0.131,0.175,0.225,0.122,0.191,0.068,0.155,0.118,0.143,1,168,11.3
PB_61107_PB_80745_PB_187399,0.154,0.057,0.106,0.082,NaN,0.095,0.149,0.191,0.049,0.199,0.129,0.21,0.154,0.138,0.149,0.222,0.156,0.171,0.062,0.192,0.105,0.171,1,168,11.3
PB_61107_PB_80745_PB_187470,0.156,0.057,0.102,0.086,NaN,0.098,0.152,0.196,0.049,0.205,0.131,0.216,0.16,0.135,0.156,0.228,0.153,0.177,0.057,0.199,0.111,0.175,1,168,11.3
PB_61107_PB_80745_PB_187681,0.137,0.047,0.097,0.106,NaN,0.079,0.156,0.115,0.049,0.122,0.106,0.156,0.169,0.099,0.159,0.113,0.116,0.187,0.053,0.203,0.115,0.279,1,168,11.3
