network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_50539_PB_56635,0.308,0.381,0.25,0.231,0.438,0.259,0.292,0.41,0.177,0.469,0.387,0.266,0.278,0.251,0.255,0.377,0.179,0.285,0.237,0.508,0.362,0.231,0,55,4.2
PB_50871_PB_51385,0.337,0.405,0.443,0.261,0.608,0.261,0.287,0.596,0.396,0.619,0.562,0.192,0.341,0.283,0.151,0.25,0.269,0.459,0.394,0.51,0.462,0.281,0,55,4.2
PB_50871_PB_56635,0.35,0.408,0.451,0.259,0.61,0.267,0.288,0.609,0.414,0.632,0.577,0.188,0.33,0.283,0.159,0.252,0.282,0.433,0.398,0.519,0.463,0.304,0,55,4.2
PB_50871_PB_60061,0.342,0.404,0.44,0.258,0.608,0.261,0.287,0.596,0.396,0.619,0.562,0.192,0.341,0.283,0.151,0.25,0.269,0.459,0.394,0.51,0.462,0.281,0,55,4.2
PB_50871_PB_76682,0.271,0.253,0.271,0.265,0.253,0.252,0.293,0.234,0.336,0.242,0.208,0.087,0.228,0.199,0.211,0.276,0.195,0.348,0.44,0.141,0.475,0.097,0,55,4.2
PB_50871_PB_77822,0.299,0.236,0.221,0.206,0.39,0.281,0.293,0.348,0.395,0.357,0.246,0.22,0.256,0.182,0.143,0.097,0.235,0.356,0.316,0.304,0.467,0.097,0,55,4.2
PB_50871_PB_78453,0.22,0.226,0.218,0.211,0.267,0.24,0.293,0.231,0.311,0.24,0.206,0.079,0.235,0.2,0.201,0.283,0.189,0.29,0.394,0.146,0.475,0.097,0,55,4.2
PB_50871_PB_79706,0.27,0.269,0.279,0.274,0.259,0.258,0.293,0.239,0.333,0.247,0.213,0.11,0.209,0.199,0.202,0.26,0.194,0.377,0.441,0.145,0.474,0.097,0,55,4.2
PB_50871_PB_80763,0.308,0.274,0.294,0.212,0.364,0.281,0.293,0.374,0.433,0.376,0.299,0.24,0.259,0.191,0.156,0.125,0.227,0.408,0.335,0.277,0.467,0.097,0,55,4.2
PB_50871_PB_80959,0.271,0.263,0.282,0.275,0.252,0.246,0.293,0.231,0.331,0.24,0.206,0.119,0.195,0.2,0.199,0.263,0.189,0.373,0.445,0.141,0.475,0.097,0,55,4.2
PB_51260_PB_68654,0.463,0.243,0.319,0.207,0.163,0.392,0.327,0.269,0.098,0.292,0.284,0.099,0.096,0.516,0.428,0.176,0.493,0.232,0.3,0.153,0.193,0.365,0,55,4.2
PB_51385_PB_56635,0.345,0.409,0.454,0.261,0.61,0.267,0.288,0.609,0.414,0.632,0.577,0.188,0.33,0.283,0.159,0.252,0.282,0.433,0.398,0.519,0.463,0.304,0,55,4.2
PB_51385_PB_60061,0.337,0.405,0.443,0.261,0.608,0.261,0.287,0.596,0.396,0.619,0.562,0.192,0.341,0.283,0.151,0.25,0.269,0.459,0.394,0.51,0.462,0.281,0,55,4.2
PB_51385_PB_65019,0.351,0.222,0.207,0.266,0.301,0.265,0.293,0.255,0.265,0.315,0.206,0.244,0.173,0.297,0.153,0.195,0.147,0.395,0.343,0.485,0.456,0.097,0,55,4.2
PB_51385_PB_76682,0.269,0.253,0.272,0.266,0.253,0.252,0.293,0.234,0.336,0.242,0.208,0.087,0.228,0.199,0.211,0.276,0.195,0.348,0.44,0.141,0.475,0.097,0,55,4.2
PB_51385_PB_77822,0.296,0.236,0.224,0.207,0.39,0.281,0.293,0.348,0.395,0.357,0.246,0.22,0.256,0.182,0.143,0.097,0.235,0.356,0.316,0.304,0.467,0.097,0,55,4.2
PB_51385_PB_78453,0.218,0.226,0.22,0.212,0.267,0.24,0.293,0.231,0.311,0.24,0.206,0.079,0.235,0.2,0.201,0.283,0.189,0.29,0.394,0.146,0.475,0.097,0,55,4.2
PB_51385_PB_79583,0.206,0.219,0.206,0.201,0.322,0.226,0.293,0.244,0.302,0.253,0.217,0.113,0.205,0.198,0.188,0.279,0.164,0.323,0.388,0.157,0.474,0.097,0,55,4.2
PB_51385_PB_80959,0.268,0.264,0.284,0.276,0.252,0.246,0.293,0.231,0.331,0.24,0.206,0.119,0.195,0.2,0.199,0.263,0.189,0.373,0.445,0.141,0.475,0.097,0,55,4.2
PB_53553_PB_86869,0.325,0.237,0.234,0.321,0.144,0.457,0.474,0.193,0.206,0.186,0.267,0.339,0.209,0.146,0.378,0.399,0.455,0.123,0.395,0.188,0.307,0.381,0,55,4.2
PB_56575_PB_56635,0.35,0.408,0.451,0.259,0.61,0.267,0.288,0.609,0.414,0.632,0.577,0.188,0.33,0.283,0.159,0.252,0.282,0.433,0.398,0.519,0.463,0.304,0,55,4.2
PB_56575_PB_67331,0.348,0.206,0.204,0.234,0.291,0.263,0.293,0.307,0.308,0.341,0.229,0.248,0.16,0.294,0.147,0.188,0.145,0.379,0.327,0.488,0.455,0.098,0,55,4.2
PB_56575_PB_75878,0.38,0.239,0.203,0.241,0.439,0.285,0.293,0.441,0.437,0.507,0.359,0.174,0.14,0.272,0.25,0.129,0.253,0.436,0.36,0.288,0.475,0.155,0,55,4.2
PB_56635_PB_76682,0.264,0.25,0.255,0.256,0.263,0.279,0.293,0.219,0.322,0.229,0.208,0.071,0.273,0.24,0.279,0.345,0.241,0.339,0.433,0.141,0.474,0.1,0,55,4.2
PB_56635_PB_79706,0.263,0.267,0.264,0.265,0.269,0.285,0.293,0.224,0.318,0.235,0.212,0.089,0.256,0.239,0.27,0.33,0.241,0.367,0.431,0.141,0.473,0.099,0,55,4.2
PB_56635_PB_80959,0.264,0.261,0.267,0.266,0.261,0.272,0.293,0.217,0.317,0.226,0.205,0.096,0.24,0.241,0.266,0.331,0.234,0.361,0.435,0.141,0.474,0.1,0,55,4.2
PB_58419_PB_86869,0.325,0.206,0.232,0.375,0.163,0.306,0.351,0.203,0.253,0.207,0.292,0.361,0.242,0.14,0.352,0.396,0.384,0.138,0.392,0.26,0.375,0.241,0,55,4.2
PB_59237_PB_59428,0.227,0.208,0.32,0.228,0.3,0.296,0.267,0.126,0.185,0.093,0.131,0.228,0.315,0.318,0.482,0.493,0.443,0.214,0.193,0.287,0.405,0.328,0,55,4.2
PB_59237_PB_86869,0.323,0.245,0.228,0.394,0.111,0.259,0.356,0.094,0.266,0.093,0.152,0.375,0.179,0.232,0.364,0.531,0.306,0.268,0.398,0.259,0.463,0.245,0,55,4.2
PB_60274_PB_86869,0.305,0.244,0.248,0.375,0.1,0.239,0.335,0.098,0.251,0.085,0.169,0.378,0.162,0.231,0.366,0.531,0.286,0.264,0.376,0.26,0.487,0.227,0,55,4.2
PB_62238_PB_68654,0.21,0.255,0.476,0.223,0.223,0.319,0.365,0.496,0.19,0.508,0.478,0.151,0.111,0.267,0.286,0.332,0.219,0.134,0.159,0.141,0.183,0.274,0,55,4.2
PB_62238_PB_86869,0.32,0.222,0.322,0.258,0.177,0.319,0.439,0.209,0.248,0.169,0.302,0.33,0.172,0.216,0.283,0.434,0.298,0.263,0.39,0.245,0.424,0.325,0,55,4.2
PB_63413_PB_86869,0.292,0.254,0.209,0.223,0.108,0.297,0.344,0.211,0.271,0.218,0.334,0.312,0.169,0.125,0.323,0.422,0.293,0.101,0.398,0.239,0.376,0.317,0,55,4.2
PB_63930_PB_68654,0.21,0.266,0.481,0.228,0.212,0.323,0.386,0.458,0.136,0.477,0.451,0.156,0.11,0.269,0.28,0.313,0.223,0.136,0.113,0.147,0.196,0.257,0,55,4.2
PB_63930_PB_86869,0.32,0.233,0.328,0.243,0.173,0.322,0.447,0.17,0.265,0.172,0.264,0.333,0.174,0.207,0.281,0.416,0.301,0.241,0.402,0.246,0.457,0.308,0,55,4.2
PB_66079_PB_86869,0.292,0.264,0.233,0.23,0.145,0.281,0.365,0.206,0.273,0.21,0.315,0.317,0.16,0.124,0.329,0.461,0.284,0.129,0.387,0.238,0.401,0.268,0,55,4.2
PB_68510_PB_86869,0.314,0.28,0.294,0.281,0.135,0.271,0.379,0.198,0.422,0.209,0.26,0.365,0.167,0.142,0.295,0.388,0.293,0.257,0.588,0.334,0.641,0.267,0,55,4.2
PB_68654_PB_74576,0.211,0.263,0.499,0.23,0.168,0.309,0.386,0.492,0.106,0.511,0.48,0.167,0.11,0.269,0.28,0.303,0.195,0.148,0.11,0.139,0.247,0.231,0,55,4.2
PB_68654_PB_75264,0.343,0.434,0.288,0.258,0.205,0.408,0.442,0.537,0.209,0.639,0.536,0.122,0.325,0.685,0.431,0.472,0.637,0.153,0.298,0.152,0.36,0.595,0,55,4.2
PB_68654_PB_77090,0.244,0.32,0.32,0.24,0.095,0.296,0.389,0.638,0.105,0.724,0.641,0.162,0.128,0.623,0.423,0.377,0.462,0.083,0.308,0.139,0.412,0.585,0,55,4.2
PB_68654_PB_83925,0.231,0.335,0.313,0.243,0.095,0.3,0.392,0.644,0.129,0.73,0.645,0.145,0.133,0.63,0.424,0.401,0.467,0.091,0.321,0.142,0.425,0.589,0,55,4.2
PB_68654_PB_84899,0.201,0.482,0.216,0.295,0.325,0.38,0.516,0.486,0.3,0.598,0.496,0.19,0.339,0.754,0.511,0.628,0.664,0.099,0.514,0.135,0.485,0.613,0,55,4.2
PB_68654_PB_86869,0.338,0.399,0.329,0.236,0.237,0.48,0.553,0.305,0.348,0.353,0.329,0.369,0.419,0.332,0.378,0.592,0.592,0.19,0.503,0.334,0.497,0.581,0,55,4.2
PB_71645_PB_86869,0.323,0.264,0.324,0.291,0.166,0.303,0.421,0.209,0.411,0.221,0.271,0.415,0.179,0.139,0.295,0.402,0.306,0.33,0.581,0.279,0.662,0.253,0,55,4.2
PB_71765_PB_86869,0.327,0.263,0.326,0.293,0.157,0.303,0.427,0.195,0.409,0.206,0.256,0.407,0.182,0.139,0.295,0.405,0.308,0.335,0.59,0.272,0.668,0.251,0,55,4.2
PB_75031_PB_86869,0.293,0.224,0.35,0.223,0.17,0.304,0.45,0.196,0.257,0.179,0.274,0.31,0.15,0.2,0.282,0.397,0.277,0.265,0.414,0.247,0.488,0.238,0,55,4.2
PB_75264_PB_82223,0.273,0.205,0.252,0.236,0.134,0.434,0.447,0.185,0.364,0.242,0.227,0.118,0.285,0.296,0.181,0.264,0.245,0.267,0.437,0.179,0.543,0.449,0,55,4.2
PB_75878_PB_86869,0.578,0.211,0.205,0.441,0.163,0.383,0.5,0.153,0.531,0.222,0.094,0.335,0.272,0.198,0.332,0.396,0.325,0.497,0.618,0.231,0.668,0.411,0,55,4.2
PB_82223_PB_86869,0.552,0.211,0.26,0.47,0.183,0.417,0.492,0.149,0.495,0.227,0.113,0.326,0.355,0.149,0.343,0.385,0.291,0.517,0.618,0.232,0.683,0.442,0,55,4.2
PB_56701_PB_58072_PB_86559,0.081,0.041,0.109,0.037,0.166,0.112,0.178,0.171,0.245,0.148,0.174,0.103,0.105,0.198,0.131,0.124,0.218,0.2,0.168,0.174,0.117,0.201,1,59,4.2
PB_56701_PB_58072_PB_90415,0.076,0.036,0.111,0.042,0.161,0.107,0.157,0.182,0.245,0.169,0.195,0.083,0.107,0.198,0.115,0.139,0.209,0.205,0.184,0.174,0.117,0.222,1,59,4.2
PB_56701_PB_60426_PB_86559,0.069,0.063,0.132,0.11,0.259,0.112,0.192,0.06,0.267,0.05,0.069,0.146,0.104,0.189,0.176,0.122,0.164,0.209,0.117,0.108,0.121,0.154,1,59,4.2
PB_56701_PB_60426_PB_90415,0.065,0.059,0.134,0.105,0.254,0.107,0.187,0.077,0.267,0.064,0.09,0.135,0.107,0.189,0.16,0.122,0.148,0.214,0.117,0.113,0.121,0.175,1,59,4.2
PB_56701_PB_60426_PB_94264,0.167,0.076,0.184,0.122,0.119,0.22,0.16,0.18,0.278,0.168,0.214,0.186,0.093,0.205,0.109,0.151,0.193,0.179,0.232,0.156,0.212,0.31,1,59,4.2
PB_56701_PB_60426_PB_99047,0.193,0.094,0.181,0.114,0.128,0.243,0.229,0.145,0.267,0.143,0.183,0.195,0.145,0.225,0.105,0.096,0.175,0.115,0.215,0.157,0.223,0.295,1,59,4.2
PB_56701_PB_62182_PB_86559,0.054,0.066,0.144,0.064,0.167,0.142,0.238,0.257,0.357,0.218,0.27,0.107,0.105,0.193,0.242,0.122,0.254,0.205,0.108,0.225,0.16,0.242,1,59,4.2
PB_56701_PB_63500_PB_86559,0.119,0.075,0.153,0.074,0.263,0.112,0.175,0.144,0.12,0.167,0.135,0.122,0.105,0.194,0.174,0.13,0.256,0.203,0.169,0.164,0.117,0.094,1,59,4.2
PB_56701_PB_63500_PB_90415,0.115,0.07,0.156,0.068,0.258,0.107,0.165,0.144,0.12,0.169,0.135,0.116,0.107,0.194,0.173,0.13,0.24,0.209,0.185,0.165,0.117,0.1,1,59,4.2
PB_56701_PB_63500_PB_94264,0.167,0.074,0.191,0.122,0.117,0.21,0.204,0.147,0.144,0.153,0.199,0.188,0.093,0.205,0.125,0.149,0.179,0.174,0.226,0.206,0.207,0.236,1,59,4.2
PB_56701_PB_63500_PB_99047,0.193,0.088,0.185,0.131,0.126,0.237,0.268,0.132,0.135,0.136,0.17,0.198,0.14,0.226,0.103,0.1,0.161,0.257,0.21,0.198,0.217,0.219,1,59,4.2
PB_56701_PB_63907_PB_86559,0.054,0.031,0.164,0.049,0.113,0.112,0.198,0.223,0.27,0.177,0.269,0.107,0.105,0.193,0.147,0.21,0.154,0.205,0.146,0.129,0.13,0.281,1,59,4.2
PB_56701_PB_64066_PB_86341,0.175,0.037,0.09,0.103,0.232,0.245,0.225,0.388,0.214,0.365,0.409,0.246,0.283,0.266,0.351,0.412,0.217,0.075,0.136,0.291,0.229,0.288,1,59,4.2
PB_56701_PB_64066_PB_86559,0.109,0.135,0.078,0.057,0.092,0.354,0.466,0.302,0.212,0.29,0.322,0.273,0.276,0.361,0.287,0.229,0.244,0.209,0.141,0.296,0.234,0.3,1,59,4.2
PB_56701_PB_64066_PB_90415,0.105,0.135,0.079,0.049,0.092,0.328,0.454,0.323,0.212,0.311,0.343,0.256,0.276,0.337,0.286,0.229,0.265,0.214,0.141,0.296,0.234,0.321,1,59,4.2
PB_56701_PB_64066_PB_91069,0.171,0.049,0.055,0.082,0.228,0.248,0.24,0.264,0.21,0.254,0.299,0.289,0.28,0.305,0.386,0.375,0.22,0.264,0.181,0.294,0.231,0.286,1,59,4.2
PB_56701_PB_64066_PB_91226,0.18,0.106,0.167,0.123,0.143,0.256,0.242,0.358,0.238,0.343,0.409,0.193,0.274,0.302,0.292,0.25,0.396,0.184,0.19,0.302,0.239,0.457,1,59,4.2
PB_56701_PB_64066_PB_92797,0.178,0.091,0.162,0.119,0.156,0.25,0.234,0.394,0.248,0.378,0.445,0.207,0.278,0.301,0.286,0.255,0.388,0.192,0.194,0.296,0.234,0.46,1,59,4.2
PB_56701_PB_64066_PB_93274,0.171,0.039,0.057,0.094,0.229,0.25,0.236,0.279,0.212,0.271,0.302,0.288,0.278,0.298,0.4,0.357,0.223,0.256,0.179,0.296,0.234,0.289,1,59,4.2
PB_56701_PB_64066_PB_94264,0.185,0.051,0.122,0.142,0.208,0.232,0.194,0.425,0.235,0.418,0.5,0.195,0.293,0.289,0.265,0.267,0.389,0.202,0.232,0.278,0.218,0.454,1,59,4.2
PB_56701_PB_64066_PB_97141,0.172,0.117,0.103,0.111,0.232,0.248,0.24,0.281,0.21,0.265,0.299,0.279,0.28,0.294,0.431,0.373,0.22,0.253,0.19,0.294,0.231,0.286,1,59,4.2
PB_56701_PB_64066_PB_99047,0.192,0.064,0.118,0.154,0.212,0.243,0.229,0.393,0.226,0.393,0.453,0.17,0.285,0.28,0.3,0.263,0.374,0.113,0.215,0.288,0.227,0.438,1,59,4.2
PB_56701_PB_64066_PB_99702,0.137,0.107,0.072,0.085,0.226,0.262,0.21,0.265,0.266,0.252,0.302,0.259,0.278,0.313,0.369,0.421,0.277,0.3,0.148,0.296,0.234,0.327,1,59,4.2
PB_56701_PB_64221_PB_86559,0.054,0.047,0.16,0.037,0.15,0.112,0.198,0.22,0.296,0.172,0.263,0.107,0.105,0.193,0.184,0.187,0.164,0.205,0.12,0.139,0.167,0.281,1,59,4.2
PB_56701_PB_64565_PB_90415,0.119,0.124,0.141,0.074,0.244,0.108,0.169,0.128,0.17,0.167,0.085,0.077,0.123,0.216,0.186,0.156,0.197,0.196,0.099,0.145,0.14,0.096,1,59,4.2
PB_56701_PB_64565_PB_96149,0.121,0.084,0.163,0.095,0.093,0.217,0.235,0.129,0.152,0.144,0.091,0.096,0.167,0.214,0.101,0.104,0.265,0.412,0.164,0.168,0.212,0.221,1,59,4.2
PB_56701_PB_65090_PB_86341,0.179,0.052,0.075,0.075,0.233,0.305,0.287,0.328,0.178,0.336,0.32,0.299,0.289,0.283,0.342,0.427,0.137,0.146,0.151,0.265,0.188,0.17,1,59,4.2
PB_56701_PB_65090_PB_91069,0.175,0.083,0.032,0.099,0.228,0.308,0.27,0.19,0.168,0.188,0.205,0.328,0.288,0.326,0.381,0.385,0.139,0.229,0.197,0.267,0.211,0.255,1,59,4.2
PB_56701_PB_65090_PB_97141,0.176,0.077,0.089,0.113,0.234,0.308,0.27,0.211,0.168,0.222,0.205,0.328,0.288,0.315,0.411,0.389,0.14,0.218,0.2,0.267,0.225,0.23,1,59,4.2
PB_56701_PB_65090_PB_99047,0.187,0.064,0.102,0.148,0.213,0.301,0.263,0.326,0.184,0.322,0.363,0.197,0.291,0.301,0.278,0.278,0.305,0.201,0.214,0.262,0.217,0.299,1,59,4.2
PB_56701_PB_65313_PB_86559,0.169,0.1,0.103,0.084,0.082,0.169,0.283,0.148,0.11,0.147,0.207,0.112,0.132,0.194,0.187,0.127,0.257,0.203,0.223,0.171,0.187,0.263,1,59,4.2
PB_56701_PB_65749_PB_86341,0.123,0.066,0.164,0.06,0.119,0.154,0.188,0.066,0.203,0.109,0.087,0.085,0.116,0.212,0.103,0.12,0.272,0.253,0.117,0.171,0.163,0.15,1,59,4.2
PB_56701_PB_65749_PB_86559,0.123,0.127,0.14,0.083,0.249,0.115,0.179,0.128,0.185,0.167,0.085,0.097,0.123,0.216,0.188,0.141,0.214,0.191,0.099,0.14,0.14,0.105,1,59,4.2
PB_56701_PB_65749_PB_91069,0.118,0.035,0.114,0.071,0.185,0.217,0.235,0.172,0.146,0.196,0.117,0.099,0.184,0.214,0.104,0.108,0.275,0.432,0.162,0.168,0.197,0.242,1,59,4.2
PB_56701_PB_65749_PB_93274,0.118,0.054,0.133,0.082,0.138,0.213,0.233,0.152,0.149,0.166,0.114,0.099,0.18,0.216,0.1,0.108,0.273,0.426,0.161,0.166,0.204,0.234,1,59,4.2
PB_56701_PB_65749_PB_94264,0.151,0.055,0.194,0.093,0.116,0.196,0.192,0.134,0.174,0.137,0.182,0.196,0.102,0.205,0.188,0.153,0.155,0.161,0.212,0.181,0.193,0.209,1,59,4.2
PB_56701_PB_65749_PB_96149,0.121,0.084,0.163,0.095,0.093,0.217,0.235,0.129,0.152,0.144,0.091,0.096,0.167,0.214,0.101,0.104,0.265,0.412,0.164,0.168,0.212,0.221,1,59,4.2
PB_56701_PB_65749_PB_97141,0.125,0.099,0.173,0.084,0.096,0.219,0.235,0.149,0.152,0.136,0.108,0.1,0.178,0.214,0.096,0.107,0.25,0.422,0.172,0.168,0.212,0.218,1,59,4.2
PB_56701_PB_65749_PB_99047,0.175,0.069,0.191,0.098,0.125,0.224,0.241,0.111,0.162,0.136,0.153,0.206,0.127,0.229,0.173,0.103,0.144,0.214,0.198,0.173,0.204,0.192,1,59,4.2
PB_56701_PB_66808_PB_100769,0.152,0.143,0.105,0.13,0.134,0.232,0.24,0.099,0.13,0.15,0.118,0.099,0.19,0.206,0.289,0.18,0.191,0.307,0.192,0.157,0.225,0.23,1,59,4.2
PB_56701_PB_66836_PB_86559,0.055,0.041,0.161,0.063,0.078,0.112,0.194,0.24,0.258,0.204,0.279,0.109,0.104,0.189,0.134,0.223,0.164,0.209,0.158,0.118,0.121,0.271,1,59,4.2
PB_56701_PB_66861_PB_86559,0.148,0.06,0.148,0.097,0.201,0.114,0.174,0.092,0.115,0.106,0.103,0.116,0.104,0.187,0.156,0.124,0.22,0.227,0.21,0.17,0.152,0.096,1,59,4.2
PB_56701_PB_66861_PB_90415,0.145,0.054,0.149,0.08,0.195,0.107,0.159,0.103,0.115,0.106,0.124,0.111,0.107,0.187,0.155,0.135,0.204,0.227,0.226,0.175,0.152,0.117,1,59,4.2
PB_56701_PB_67114_PB_86341,0.199,0.037,0.092,0.068,0.242,0.224,0.27,0.321,0.216,0.32,0.33,0.286,0.31,0.281,0.321,0.394,0.076,0.128,0.168,0.236,0.188,0.18,1,59,4.2
PB_56701_PB_67114_PB_91069,0.195,0.06,0.044,0.092,0.231,0.232,0.253,0.199,0.188,0.196,0.241,0.307,0.308,0.324,0.36,0.361,0.093,0.237,0.214,0.238,0.213,0.257,1,59,4.2
PB_56701_PB_67114_PB_93274,0.195,0.041,0.061,0.103,0.241,0.23,0.256,0.204,0.19,0.211,0.243,0.307,0.306,0.317,0.369,0.343,0.08,0.229,0.213,0.241,0.219,0.248,1,59,4.2
PB_56701_PB_68120_PB_86341,0.143,0.058,0.143,0.062,0.112,0.171,0.194,0.087,0.179,0.086,0.115,0.067,0.127,0.182,0.088,0.137,0.241,0.26,0.135,0.144,0.2,0.167,1,59,4.2
PB_56701_PB_68120_PB_91069,0.138,0.03,0.088,0.069,0.162,0.235,0.245,0.143,0.133,0.171,0.086,0.096,0.201,0.185,0.103,0.106,0.243,0.45,0.181,0.142,0.216,0.26,1,59,4.2
PB_56701_PB_68120_PB_97141,0.14,0.096,0.154,0.084,0.082,0.237,0.245,0.119,0.133,0.112,0.077,0.098,0.195,0.206,0.107,0.101,0.222,0.439,0.19,0.142,0.23,0.235,1,59,4.2
PB_56701_PB_68120_PB_99047,0.193,0.06,0.172,0.103,0.134,0.243,0.25,0.128,0.149,0.135,0.177,0.195,0.145,0.225,0.158,0.115,0.17,0.22,0.215,0.147,0.223,0.216,1,59,4.2
PB_56701_PB_69565_PB_79882,0.198,0.159,0.105,0.064,0.201,0.345,0.434,0.388,0.176,0.397,0.417,0.06,0.141,0.201,0.289,0.233,0.335,0.232,0.189,0.333,0.277,0.281,1,59,4.2
PB_56701_PB_69722_PB_86559,0.09,0.073,0.124,0.073,0.229,0.112,0.163,0.075,0.146,0.106,0.074,0.106,0.105,0.194,0.174,0.143,0.23,0.203,0.103,0.149,0.187,0.139,1,59,4.2
PB_56701_PB_69722_PB_90415,0.086,0.068,0.126,0.065,0.224,0.107,0.142,0.08,0.131,0.111,0.086,0.085,0.107,0.194,0.173,0.159,0.209,0.209,0.119,0.149,0.187,0.118,1,59,4.2
PB_56701_PB_70377_PB_86559,0.053,0.057,0.165,0.075,0.089,0.112,0.168,0.224,0.233,0.211,0.245,0.106,0.105,0.194,0.153,0.245,0.159,0.203,0.241,0.149,0.117,0.322,1,59,4.2
PB_56701_PB_70645_PB_91069,0.193,0.073,0.174,0.107,0.178,0.23,0.236,0.14,0.163,0.143,0.095,0.153,0.196,0.191,0.091,0.082,0.295,0.559,0.286,0.282,0.211,0.255,1,59,4.2
PB_56701_PB_70645_PB_93274,0.193,0.095,0.193,0.118,0.128,0.226,0.233,0.122,0.165,0.112,0.092,0.152,0.192,0.195,0.087,0.063,0.293,0.553,0.284,0.28,0.217,0.246,1,59,4.2
PB_56701_PB_70846_PB_79882,0.185,0.197,0.083,0.062,0.196,0.354,0.434,0.318,0.148,0.322,0.332,0.113,0.223,0.232,0.269,0.26,0.262,0.277,0.14,0.321,0.207,0.247,1,59,4.2
PB_56701_PB_71735_PB_86559,0.155,0.11,0.137,0.094,0.054,0.114,0.23,0.143,0.106,0.146,0.167,0.107,0.115,0.193,0.121,0.148,0.191,0.205,0.18,0.144,0.126,0.202,1,59,4.2
PB_56701_PB_72394_PB_85710,0.17,0.119,0.095,0.105,0.162,0.273,0.214,0.105,0.189,0.09,0.128,0.158,0.214,0.169,0.19,0.256,0.353,0.109,0.108,0.262,0.139,0.328,1,59,4.2
PB_56701_PB_73364_PB_86559,0.137,0.08,0.107,0.056,0.096,0.112,0.187,0.119,0.111,0.127,0.094,0.107,0.105,0.193,0.146,0.163,0.135,0.205,0.191,0.097,0.118,0.094,1,59,4.2
PB_56701_PB_74249_PB_79882,0.153,0.19,0.049,0.065,0.105,0.338,0.436,0.267,0.143,0.267,0.255,0.168,0.259,0.278,0.271,0.305,0.152,0.325,0.143,0.284,0.129,0.137,1,59,4.2
PB_56701_PB_75317_PB_79882,0.077,0.158,0.056,0.058,0.049,0.246,0.353,0.261,0.184,0.281,0.264,0.193,0.262,0.304,0.28,0.304,0.132,0.321,0.139,0.261,0.122,0.112,1,59,4.2
PB_56701_PB_75317_PB_85710,0.086,0.116,0.143,0.11,0.191,0.166,0.123,0.108,0.208,0.091,0.132,0.122,0.213,0.176,0.236,0.259,0.352,0.108,0.126,0.209,0.139,0.277,1,59,4.2
PB_56701_PB_75841_PB_79882,0.178,0.169,0.062,0.091,0.063,0.203,0.419,0.289,0.123,0.312,0.281,0.282,0.334,0.306,0.229,0.218,0.127,0.367,0.129,0.241,0.122,0.364,1,59,4.2
PB_56701_PB_75841_PB_85710,0.15,0.124,0.14,0.196,0.172,0.12,0.198,0.112,0.179,0.093,0.138,0.104,0.137,0.186,0.138,0.326,0.203,0.108,0.16,0.218,0.172,0.148,1,59,4.2
PB_56701_PB_77749_PB_79882,0.048,0.045,0.062,0.07,0.083,0.162,0.285,0.437,0.175,0.462,0.453,0.072,0.188,0.217,0.151,0.142,0.207,0.319,0.096,0.197,0.116,0.149,1,59,4.2
PB_56701_PB_77749_PB_80804,0.054,0.03,0.074,0.099,0.115,0.146,0.226,0.476,0.171,0.499,0.483,0.094,0.185,0.206,0.121,0.142,0.263,0.292,0.106,0.18,0.126,0.2,1,59,4.2
PB_56701_PB_77749_PB_85710,0.051,0.072,0.146,0.127,0.145,0.12,0.102,0.26,0.228,0.223,0.288,0.268,0.262,0.205,0.224,0.269,0.364,0.103,0.095,0.145,0.139,0.222,1,59,4.2
PB_56701_PB_78568_PB_85710,0.045,0.058,0.13,0.122,0.171,0.131,0.102,0.195,0.217,0.15,0.243,0.174,0.208,0.194,0.177,0.299,0.332,0.097,0.11,0.151,0.139,0.183,1,59,4.2
PB_56701_PB_79283_PB_86559,0.064,0.021,0.044,0.077,0.159,0.113,0.142,0.108,0.105,0.127,0.065,0.089,0.131,0.219,0.199,0.132,0.217,0.18,0.064,0.147,0.168,0.139,1,59,4.2
PB_56701_PB_79283_PB_90415,0.061,0.019,0.043,0.09,0.15,0.108,0.142,0.113,0.105,0.127,0.067,0.081,0.131,0.219,0.196,0.139,0.198,0.185,0.077,0.147,0.168,0.12,1,59,4.2
PB_56701_PB_79332_PB_79882,0.048,0.029,0.052,0.084,0.136,0.156,0.277,0.47,0.186,0.488,0.49,0.09,0.172,0.195,0.145,0.105,0.194,0.28,0.114,0.185,0.134,0.169,1,59,4.2
PB_56701_PB_79332_PB_85710,0.047,0.109,0.139,0.12,0.12,0.12,0.11,0.279,0.242,0.241,0.327,0.308,0.295,0.231,0.238,0.306,0.353,0.103,0.112,0.151,0.147,0.213,1,59,4.2
PB_56701_PB_79882_PB_81604,0.085,0.065,0.039,0.038,0.067,0.257,0.372,0.357,0.177,0.371,0.351,0.176,0.242,0.235,0.196,0.183,0.106,0.307,0.097,0.149,0.127,0.222,1,59,4.2
PB_56701_PB_79882_PB_82210,0.05,0.055,0.036,0.043,0.081,0.23,0.362,0.365,0.167,0.386,0.372,0.151,0.217,0.226,0.186,0.183,0.144,0.282,0.097,0.149,0.127,0.196,1,59,4.2
