network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_93480_PB_106709_PB_109218,0.033,0.131,0.075,0.069,NaN,0.084,0.118,0.153,0.096,0.19,0.043,0.147,0.237,0.077,0.1,0.072,0.126,0.064,0.069,0.155,0.056,0.169,1,172,12.4
PB_93480_PB_107258_PB_108294,0.085,0.115,0.142,0.082,NaN,0.143,0.142,0.133,0.122,0.217,0.046,0.202,0.221,0.06,0.141,0.091,0.159,0.082,0.075,0.246,0.082,0.112,1,172,12.4
PB_93480_PB_107258_PB_108757,0.098,0.109,0.135,0.086,NaN,0.166,0.141,0.156,0.117,0.25,0.081,0.233,0.252,0.071,0.173,0.111,0.174,0.063,0.076,0.277,0.094,0.114,1,172,12.4
PB_93480_PB_107258_PB_109475,0.103,0.109,0.141,0.089,NaN,0.193,0.153,0.178,0.103,0.271,0.096,0.26,0.281,0.043,0.188,0.111,0.198,0.068,0.076,0.314,0.115,0.117,1,172,12.4
PB_93480_PB_107258_PB_112561,0.034,0.127,0.006,0.146,NaN,0.264,0.284,0.077,0.081,0.076,0.111,0.229,0.218,0.184,0.118,0.067,0.277,0.068,0.053,0.271,0.127,0.11,1,172,12.4
PB_93480_PB_107258_PB_115608,0.029,0.138,0.013,0.167,NaN,0.32,0.321,0.1,0.127,0.068,0.157,0.297,0.299,0.226,0.143,0.079,0.308,0.025,0.082,0.343,0.162,0.164,1,172,12.4
PB_93480_PB_107258_PB_115840,0.039,0.135,0.039,0.145,NaN,0.33,0.307,0.129,0.14,0.157,0.074,0.297,0.302,0.161,0.152,0.079,0.237,0.089,0.065,0.346,0.201,0.117,1,172,12.4
PB_93480_PB_108294_PB_109218,0.052,0.137,0.122,0.087,NaN,0.124,0.146,0.169,0.103,0.229,0.048,0.179,0.268,0.054,0.116,0.075,0.155,0.076,0.06,0.214,0.101,0.17,1,172,12.4
PB_93480_PB_108757_PB_109218,0.062,0.131,0.115,0.091,NaN,0.146,0.146,0.197,0.096,0.263,0.077,0.211,0.299,0.065,0.148,0.094,0.17,0.055,0.06,0.246,0.114,0.178,1,172,12.4
PB_93480_PB_109218_PB_109475,0.076,0.13,0.121,0.11,NaN,0.172,0.157,0.216,0.075,0.286,0.093,0.237,0.323,0.048,0.167,0.093,0.194,0.061,0.061,0.286,0.136,0.179,1,172,12.4
PB_93480_PB_94310_PB_115734,0.062,0.149,0.044,0.142,NaN,0.202,0.152,0.198,0.206,0.199,0.205,0.283,0.349,0.157,0.142,0.07,0.203,0.257,0.136,0.351,0.231,0.158,1,172,12.4
PB_93480_PB_94484_PB_104317,0.041,0.031,0.014,0.039,NaN,0.184,0.146,0.186,0.203,0.166,0.241,0.209,0.299,0.049,0.158,0.161,0.1,0.304,0.135,0.207,0.083,0.101,1,172,12.4
PB_93480_PB_95727_PB_104317,0.035,0.023,0.012,0.037,NaN,0.211,0.151,0.206,0.223,0.18,0.281,0.19,0.304,0.049,0.145,0.149,0.095,0.306,0.14,0.199,0.08,0.113,1,172,12.4
PB_93480_PB_95727_PB_115734,0.061,0.122,0.028,0.133,NaN,0.188,0.135,0.222,0.223,0.23,0.237,0.271,0.331,0.15,0.14,0.07,0.197,0.259,0.142,0.331,0.223,0.158,1,172,12.4
PB_93480_PB_95787_PB_104317,0.034,0.048,0.032,0.041,NaN,0.082,0.11,0.239,0.271,0.209,0.307,0.155,0.145,0.109,0.075,0.052,0.183,0.147,0.064,0.106,0.096,0.064,1,172,12.4
PB_93480_PB_96044_PB_104317,0.045,0.048,0.013,0.05,NaN,0.222,0.149,0.2,0.212,0.181,0.268,0.201,0.314,0.042,0.157,0.141,0.113,0.279,0.122,0.198,0.049,0.098,1,172,12.4
PB_93480_PB_97202_PB_102070,0.03,0.073,0.04,0.051,NaN,0.207,0.187,0.179,0.111,0.193,0.176,0.195,0.197,0.043,0.113,0.123,0.065,0.106,0.055,0.184,0.034,0.081,1,172,12.4
PB_93480_PB_97202_PB_103421,0.11,0.076,0.104,0.09,NaN,0.275,0.232,0.084,0.161,0.093,0.119,0.152,0.164,0.147,0.147,0.061,0.091,0.16,0.043,0.121,0.07,0.195,1,172,12.4
PB_93480_PB_97202_PB_104317,0.077,0.07,0.062,0.067,NaN,0.195,0.161,0.2,0.17,0.197,0.181,0.232,0.202,0.063,0.183,0.174,0.106,0.133,0.042,0.173,0.046,0.121,1,172,12.4
PB_93480_PB_97202_PB_106248,0.11,0.094,0.109,0.094,NaN,0.261,0.209,0.087,0.147,0.096,0.112,0.172,0.173,0.129,0.134,0.06,0.109,0.169,0.036,0.134,0.046,0.229,1,172,12.4
PB_93480_PB_97202_PB_106709,0.038,0.032,0.138,0.065,NaN,0.197,0.216,0.121,0.166,0.205,0.153,0.078,0.117,0.058,0.075,0.07,0.093,0.125,0.045,0.113,0.065,0.191,1,172,12.4
PB_93480_PB_97202_PB_108294,0.038,0.035,0.191,0.058,NaN,0.157,0.18,0.137,0.167,0.242,0.145,0.091,0.15,0.052,0.081,0.066,0.115,0.101,0.036,0.132,0.105,0.189,1,172,12.4
PB_93480_PB_97202_PB_108757,0.052,0.029,0.184,0.06,NaN,0.134,0.176,0.159,0.162,0.277,0.138,0.111,0.182,0.053,0.081,0.064,0.131,0.08,0.036,0.157,0.132,0.197,1,172,12.4
PB_93480_PB_97202_PB_109475,0.058,0.028,0.189,0.06,NaN,0.114,0.147,0.183,0.148,0.298,0.128,0.146,0.224,0.046,0.093,0.063,0.158,0.081,0.033,0.196,0.166,0.198,1,172,12.4
PB_93480_PB_97202_PB_112561,0.044,0.062,0.035,0.139,NaN,0.06,0.053,0.069,0.068,0.094,0.048,0.156,0.14,0.173,0.099,0.07,0.238,0.065,0.046,0.135,0.186,0.035,1,172,12.4
PB_93480_PB_97773_PB_101569,0.03,0.103,0.051,0.055,NaN,0.209,0.183,0.192,0.127,0.202,0.203,0.191,0.226,0.051,0.102,0.123,0.072,0.112,0.06,0.184,0.041,0.076,1,172,12.4
PB_93480_PB_97773_PB_104317,0.086,0.097,0.074,0.079,NaN,0.199,0.158,0.229,0.204,0.222,0.214,0.237,0.252,0.068,0.185,0.176,0.119,0.146,0.051,0.192,0.044,0.1,1,172,12.4
PB_93480_PB_97986_PB_103421,0.103,0.062,0.113,0.1,NaN,0.278,0.217,0.108,0.115,0.133,0.15,0.145,0.224,0.138,0.138,0.067,0.106,0.179,0.051,0.151,0.068,0.171,1,172,12.4
PB_93480_PB_97986_PB_105833,0.105,0.099,0.038,0.04,NaN,0.136,0.109,0.064,0.099,0.059,0.11,0.143,0.18,0.155,0.209,0.153,0.208,0.074,0.035,0.162,0.125,0.042,1,172,12.4
PB_93480_PB_97986_PB_106541,0.061,0.076,0.038,0.04,NaN,0.11,0.064,0.057,0.08,0.038,0.067,0.11,0.17,0.156,0.169,0.127,0.222,0.069,0.052,0.133,0.128,0.044,1,172,12.4
PB_93480_PB_97986_PB_106709,0.036,0.043,0.143,0.077,NaN,0.201,0.205,0.1,0.189,0.191,0.174,0.099,0.176,0.057,0.08,0.068,0.085,0.13,0.055,0.144,0.064,0.161,1,172,12.4
PB_93480_PB_97986_PB_107117,0.104,0.079,0.116,0.106,NaN,0.269,0.196,0.107,0.107,0.131,0.143,0.166,0.231,0.119,0.127,0.068,0.124,0.185,0.04,0.137,0.046,0.203,1,172,12.4
PB_93480_PB_97986_PB_108294,0.037,0.039,0.196,0.07,NaN,0.158,0.171,0.115,0.198,0.227,0.174,0.093,0.175,0.05,0.085,0.069,0.111,0.115,0.047,0.133,0.113,0.159,1,172,12.4
PB_93480_PB_97986_PB_108757,0.045,0.042,0.189,0.069,NaN,0.136,0.167,0.136,0.193,0.26,0.163,0.103,0.172,0.052,0.085,0.07,0.126,0.095,0.046,0.151,0.138,0.167,1,172,12.4
PB_93480_PB_97986_PB_109475,0.052,0.04,0.194,0.069,NaN,0.116,0.144,0.16,0.174,0.28,0.151,0.135,0.212,0.045,0.084,0.069,0.151,0.101,0.044,0.188,0.17,0.168,1,172,12.4
PB_93480_PB_97986_PB_109723,0.075,0.116,0.07,0.053,NaN,0.053,0.065,0.046,0.052,0.08,0.068,0.13,0.205,0.176,0.203,0.148,0.26,0.088,0.084,0.143,0.159,0.103,1,172,12.4
PB_93480_PB_97986_PB_110532,0.08,0.045,0.038,0.082,NaN,0.084,0.047,0.129,0.057,0.19,0.084,0.076,0.135,0.144,0.11,0.096,0.225,0.053,0.049,0.137,0.167,0.078,1,172,12.4
PB_93480_PB_97986_PB_112015,0.059,0.039,0.038,0.078,NaN,0.065,0.047,0.218,0.168,0.217,0.112,0.123,0.158,0.174,0.106,0.09,0.229,0.076,0.035,0.141,0.195,0.039,1,172,12.4
PB_93480_PB_97986_PB_112561,0.049,0.045,0.045,0.092,NaN,0.053,0.051,0.095,0.052,0.121,0.044,0.145,0.161,0.186,0.102,0.079,0.249,0.089,0.04,0.131,0.189,0.048,1,172,12.4
PB_93480_PB_97986_PB_112963,0.075,0.036,0.038,0.098,NaN,0.1,0.104,0.172,0.2,0.133,0.153,0.152,0.167,0.21,0.098,0.069,0.247,0.074,0.04,0.133,0.2,0.057,1,172,12.4
PB_93480_PB_97986_PB_114816,0.056,0.038,0.041,0.099,NaN,0.066,0.049,0.193,0.18,0.2,0.097,0.176,0.244,0.22,0.099,0.095,0.267,0.07,0.032,0.219,0.265,0.089,1,172,12.4
PB_93480_PB_98151_PB_101569,0.031,0.104,0.057,0.056,NaN,0.21,0.184,0.202,0.135,0.209,0.203,0.192,0.216,0.05,0.104,0.129,0.064,0.101,0.05,0.184,0.039,0.086,1,172,12.4
PB_93480_PB_98151_PB_103421,0.106,0.065,0.123,0.099,NaN,0.277,0.218,0.123,0.117,0.149,0.149,0.148,0.205,0.142,0.142,0.074,0.095,0.163,0.04,0.143,0.073,0.188,1,172,12.4
PB_93480_PB_98151_PB_104317,0.089,0.098,0.08,0.079,NaN,0.2,0.158,0.237,0.21,0.23,0.226,0.238,0.241,0.074,0.185,0.181,0.111,0.135,0.04,0.193,0.044,0.11,1,172,12.4
PB_93480_PB_98151_PB_106709,0.036,0.036,0.154,0.074,NaN,0.199,0.206,0.104,0.203,0.197,0.174,0.094,0.155,0.062,0.078,0.075,0.083,0.119,0.043,0.137,0.061,0.176,1,172,12.4
PB_93480_PB_98151_PB_107117,0.107,0.083,0.126,0.104,NaN,0.267,0.196,0.121,0.108,0.146,0.142,0.17,0.212,0.124,0.13,0.074,0.113,0.171,0.031,0.132,0.045,0.221,1,172,12.4
PB_93480_PB_98151_PB_112561,0.054,0.049,0.053,0.102,NaN,0.056,0.056,0.104,0.056,0.131,0.042,0.15,0.141,0.19,0.101,0.08,0.247,0.074,0.051,0.132,0.183,0.044,1,172,12.4
PB_93480_PB_98467_PB_102070,0.033,0.059,0.051,0.056,NaN,0.105,0.12,0.244,0.193,0.23,0.313,0.118,0.152,0.155,0.072,0.035,0.203,0.126,0.055,0.118,0.115,0.066,1,172,12.4
PB_93480_PB_98467_PB_103421,0.14,0.078,0.03,0.061,NaN,0.15,0.135,0.211,0.288,0.204,0.198,0.15,0.109,0.244,0.176,0.104,0.117,0.179,0.052,0.112,0.133,0.106,1,172,12.4
PB_93480_PB_98467_PB_106248,0.138,0.096,0.027,0.062,NaN,0.144,0.116,0.201,0.246,0.205,0.193,0.17,0.115,0.236,0.164,0.101,0.102,0.188,0.051,0.132,0.11,0.14,1,172,12.4
PB_93480_PB_98467_PB_106709,0.06,0.041,0.058,0.03,NaN,0.098,0.133,0.201,0.241,0.348,0.223,0.072,0.094,0.178,0.106,0.121,0.164,0.108,0.066,0.056,0.075,0.091,1,172,12.4
PB_93480_PB_98467_PB_108294,0.07,0.047,0.106,0.041,NaN,0.073,0.114,0.227,0.255,0.408,0.247,0.09,0.145,0.156,0.114,0.12,0.12,0.116,0.057,0.13,0.038,0.083,1,172,12.4
PB_93480_PB_98467_PB_108757,0.084,0.042,0.099,0.044,NaN,0.073,0.114,0.261,0.244,0.462,0.231,0.114,0.177,0.167,0.146,0.141,0.112,0.096,0.056,0.154,0.038,0.082,1,172,12.4
PB_93480_PB_98467_PB_109475,0.089,0.041,0.105,0.064,NaN,0.072,0.11,0.297,0.208,0.494,0.209,0.143,0.218,0.138,0.164,0.14,0.082,0.102,0.057,0.192,0.067,0.084,1,172,12.4
PB_93480_PB_98800_PB_102070,0.04,0.039,0.051,0.061,NaN,0.07,0.082,0.24,0.191,0.227,0.308,0.116,0.118,0.13,0.093,0.056,0.218,0.1,0.046,0.068,0.136,0.039,1,172,12.4
PB_93480_PB_98800_PB_103421,0.144,0.104,0.05,0.061,NaN,0.118,0.092,0.251,0.329,0.24,0.181,0.15,0.088,0.222,0.204,0.119,0.132,0.154,0.032,0.136,0.138,0.096,1,172,12.4
PB_93480_PB_98800_PB_104317,0.056,0.03,0.032,0.042,NaN,0.056,0.075,0.243,0.276,0.212,0.306,0.156,0.101,0.079,0.058,0.04,0.191,0.125,0.033,0.059,0.113,0.047,1,172,12.4
PB_93480_PB_98800_PB_105833,0.098,0.054,0.091,0.091,NaN,0.069,0.064,0.096,0.106,0.116,0.09,0.088,0.064,0.081,0.053,0.047,0.057,0.085,0.077,0.048,0.05,0.083,1,172,12.4
PB_93480_PB_98800_PB_106248,0.142,0.115,0.055,0.06,NaN,0.111,0.072,0.234,0.277,0.236,0.178,0.169,0.11,0.214,0.192,0.116,0.117,0.163,0.032,0.158,0.122,0.13,1,172,12.4
PB_93480_PB_98800_PB_106709,0.052,0.072,0.08,0.039,NaN,0.044,0.085,0.218,0.243,0.368,0.214,0.098,0.114,0.154,0.127,0.137,0.177,0.079,0.029,0.098,0.109,0.088,1,172,12.4
PB_93480_PB_98800_PB_108294,0.072,0.079,0.136,0.049,NaN,0.048,0.075,0.245,0.257,0.434,0.239,0.107,0.155,0.132,0.141,0.135,0.133,0.092,0.044,0.157,0.053,0.091,1,172,12.4
PB_93480_PB_98800_PB_108757,0.082,0.073,0.128,0.048,NaN,0.072,0.08,0.281,0.245,0.491,0.222,0.137,0.186,0.143,0.173,0.156,0.126,0.071,0.042,0.189,0.038,0.104,1,172,12.4
PB_93480_PB_98800_PB_109475,0.095,0.073,0.134,0.064,NaN,0.101,0.077,0.319,0.209,0.523,0.202,0.146,0.223,0.115,0.192,0.15,0.095,0.076,0.043,0.232,0.065,0.11,1,172,12.4
PB_93480_PB_98800_PB_109723,0.072,0.042,0.041,0.076,NaN,0.202,0.187,0.139,0.134,0.091,0.172,0.075,0.057,0.082,0.045,0.042,0.086,0.092,0.111,0.116,0.037,0.109,1,172,12.4
PB_93480_PB_98839_PB_101569,0.028,0.09,0.035,0.053,NaN,0.203,0.194,0.151,0.095,0.167,0.155,0.186,0.19,0.049,0.118,0.123,0.073,0.073,0.048,0.166,0.031,0.102,1,172,12.4
PB_93480_PB_98839_PB_103421,0.105,0.064,0.098,0.098,NaN,0.272,0.236,0.065,0.135,0.092,0.109,0.15,0.132,0.143,0.143,0.063,0.106,0.135,0.04,0.112,0.062,0.204,1,172,12.4
PB_93480_PB_98839_PB_104317,0.086,0.083,0.057,0.077,NaN,0.192,0.166,0.19,0.161,0.191,0.166,0.232,0.184,0.074,0.187,0.176,0.121,0.108,0.043,0.158,0.051,0.131,1,172,12.4
PB_93480_PB_98839_PB_106248,0.106,0.081,0.103,0.102,NaN,0.259,0.213,0.069,0.122,0.095,0.1,0.17,0.141,0.125,0.13,0.064,0.118,0.145,0.035,0.132,0.044,0.239,1,172,12.4
PB_93480_PB_98839_PB_106709,0.031,0.021,0.132,0.075,NaN,0.194,0.22,0.109,0.156,0.198,0.136,0.082,0.094,0.053,0.093,0.071,0.093,0.099,0.046,0.093,0.071,0.2,1,172,12.4
PB_93480_PB_98839_PB_108294,0.032,0.024,0.183,0.067,NaN,0.157,0.185,0.124,0.156,0.234,0.127,0.089,0.147,0.047,0.098,0.066,0.124,0.077,0.037,0.129,0.113,0.2,1,172,12.4
PB_93480_PB_98839_PB_108757,0.045,0.02,0.176,0.068,NaN,0.135,0.18,0.145,0.151,0.267,0.121,0.108,0.179,0.049,0.099,0.066,0.139,0.072,0.037,0.154,0.139,0.208,1,172,12.4
PB_93480_PB_98839_PB_109475,0.052,0.025,0.182,0.068,NaN,0.114,0.151,0.169,0.138,0.287,0.113,0.142,0.22,0.042,0.098,0.065,0.166,0.068,0.035,0.192,0.172,0.209,1,172,12.4
PB_93480_PB_98839_PB_112561,0.051,0.048,0.031,0.129,NaN,0.057,0.06,0.062,0.061,0.093,0.051,0.152,0.136,0.186,0.116,0.073,0.251,0.04,0.043,0.132,0.192,0.03,1,172,12.4
PB_93480_PB_99022_PB_104317,0.079,0.089,0.076,0.074,NaN,0.194,0.165,0.224,0.198,0.219,0.203,0.234,0.201,0.062,0.179,0.172,0.099,0.106,0.041,0.175,0.055,0.118,1,172,12.4
PB_93480_PB_99022_PB_105833,0.104,0.089,0.04,0.035,NaN,0.133,0.114,0.06,0.102,0.063,0.108,0.131,0.108,0.144,0.219,0.15,0.203,0.057,0.053,0.127,0.132,0.054,1,172,12.4
PB_93480_PB_99022_PB_106541,0.059,0.061,0.04,0.066,NaN,0.099,0.073,0.068,0.082,0.053,0.082,0.097,0.085,0.15,0.175,0.118,0.22,0.046,0.07,0.094,0.131,0.031,1,172,12.4
PB_93480_PB_99022_PB_109723,0.073,0.106,0.076,0.056,NaN,0.053,0.061,0.043,0.054,0.076,0.08,0.119,0.122,0.166,0.214,0.139,0.253,0.044,0.095,0.104,0.168,0.083,1,172,12.4
PB_93480_PB_99022_PB_114816,0.058,0.016,0.045,0.135,NaN,0.076,0.055,0.201,0.179,0.207,0.108,0.187,0.255,0.211,0.103,0.099,0.254,0.066,0.029,0.228,0.275,0.124,1,172,12.4
PB_93480_PB_99444_PB_100097,0.188,0.034,0.032,0.081,NaN,0.186,0.252,0.166,0.121,0.243,0.145,0.081,0.152,0.158,0.075,0.056,0.077,0.202,0.095,0.247,0.118,0.058,1,172,12.4
PB_93480_PB_99444_PB_101855,0.192,0.048,0.035,0.07,NaN,0.118,0.183,0.135,0.079,0.196,0.114,0.091,0.131,0.135,0.088,0.05,0.102,0.202,0.057,0.13,0.132,0.08,1,172,12.4
PB_93480_PB_99444_PB_104317,0.186,0.129,0.065,0.058,NaN,0.17,0.151,0.15,0.112,0.221,0.15,0.105,0.121,0.202,0.077,0.038,0.08,0.304,0.118,0.192,0.193,0.08,1,172,12.4
PB_93480_PB_99947_PB_104317,0.028,0.039,0.024,0.069,NaN,0.151,0.155,0.225,0.244,0.209,0.305,0.112,0.143,0.178,0.068,0.062,0.196,0.176,0.11,0.12,0.174,0.086,1,172,12.4
PB_93480_PB_99947_PB_104936,0.056,0.047,0.101,0.064,NaN,0.116,0.116,0.092,0.11,0.084,0.129,0.097,0.073,0.111,0.048,0.028,0.068,0.075,0.099,0.118,0.109,0.047,1,172,12.4
PB_93480_PB_99947_PB_106541,0.089,0.056,0.106,0.094,NaN,0.044,0.067,0.122,0.138,0.136,0.052,0.108,0.04,0.11,0.113,0.063,0.049,0.096,0.066,0.072,0.114,0.054,1,172,12.4
PB_93480_PB_99947_PB_107258,0.066,0.03,0.033,0.039,NaN,0.088,0.098,0.045,0.065,0.064,0.053,0.064,0.048,0.088,0.074,0.032,0.068,0.066,0.051,0.069,0.085,0.093,1,172,12.4
PB_93480_PB_99947_PB_109218,0.036,0.039,0.058,0.063,NaN,0.067,0.101,0.056,0.109,0.053,0.063,0.075,0.046,0.082,0.068,0.027,0.083,0.055,0.04,0.046,0.071,0.079,1,172,12.4
PB_93480_PB_99947_PB_114816,0.069,0.11,0.088,0.107,NaN,0.113,0.1,0.25,0.246,0.261,0.082,0.224,0.248,0.092,0.181,0.108,0.056,0.069,0.106,0.222,0.087,0.078,1,172,12.4
PB_93480_PB_99947_PB_115734,0.053,0.119,0.049,0.109,NaN,0.138,0.104,0.257,0.252,0.247,0.274,0.228,0.256,0.148,0.213,0.129,0.092,0.108,0.128,0.26,0.087,0.079,1,172,12.4
PB_93480_PB_99947_PB_115840,0.053,0.119,0.049,0.109,NaN,0.137,0.104,0.256,0.252,0.245,0.272,0.229,0.256,0.148,0.214,0.13,0.091,0.109,0.128,0.26,0.087,0.08,1,172,12.4
PB_93760_PB_100097_PB_102070,0.058,0.057,0.034,0.055,NaN,0.198,0.204,0.232,0.181,0.212,0.344,0.109,0.188,0.172,0.091,0.048,0.187,0.1,0.116,0.168,0.127,0.057,1,172,12.4
PB_93760_PB_100097_PB_103421,0.157,0.082,0.046,0.053,NaN,0.235,0.231,0.064,0.137,0.083,0.274,0.153,0.088,0.261,0.182,0.129,0.135,0.132,0.109,0.109,0.154,0.13,1,172,12.4
PB_93760_PB_100097_PB_104317,0.023,0.046,0.023,0.045,NaN,0.182,0.178,0.242,0.232,0.207,0.338,0.149,0.157,0.137,0.099,0.078,0.158,0.096,0.118,0.148,0.088,0.059,1,172,12.4
PB_93760_PB_100097_PB_106248,0.154,0.096,0.051,0.057,NaN,0.222,0.207,0.076,0.118,0.099,0.266,0.173,0.11,0.26,0.17,0.126,0.118,0.127,0.109,0.129,0.131,0.163,1,172,12.4
PB_93760_PB_100097_PB_106541,0.055,0.028,0.092,0.077,NaN,0.13,0.073,0.118,0.121,0.124,0.06,0.066,0.037,0.031,0.044,0.06,0.062,0.033,0.065,0.053,0.048,0.096,1,172,12.4
PB_93760_PB_100097_PB_106709,0.107,0.05,0.077,0.034,NaN,0.174,0.215,0.09,0.186,0.232,0.27,0.071,0.092,0.214,0.14,0.147,0.184,0.102,0.121,0.054,0.071,0.103,1,172,12.4
PB_93760_PB_100097_PB_107258,0.026,0.065,0.017,0.041,NaN,0.105,0.048,0.065,0.069,0.088,0.052,0.032,0.055,0.039,0.052,0.057,0.068,0.063,0.031,0.033,0.086,0.102,1,172,12.4
PB_93760_PB_100097_PB_108294,0.118,0.055,0.131,0.024,NaN,0.145,0.19,0.108,0.195,0.277,0.289,0.093,0.145,0.195,0.134,0.145,0.149,0.079,0.111,0.126,0.028,0.098,1,172,12.4
PB_93760_PB_100097_PB_108757,0.133,0.052,0.123,0.028,NaN,0.14,0.186,0.134,0.188,0.318,0.275,0.117,0.176,0.199,0.14,0.167,0.138,0.057,0.111,0.15,0.051,0.097,1,172,12.4
PB_93760_PB_100097_PB_109475,0.131,0.053,0.129,0.047,NaN,0.134,0.157,0.164,0.162,0.345,0.256,0.152,0.217,0.175,0.154,0.161,0.11,0.043,0.108,0.188,0.083,0.098,1,172,12.4
PB_93760_PB_100097_PB_110532,0.035,0.046,0.062,0.119,NaN,0.136,0.065,0.137,0.079,0.232,0.128,0.105,0.124,0.047,0.111,0.102,0.069,0.062,0.112,0.042,0.075,0.078,1,172,12.4
PB_93760_PB_100097_PB_112561,0.066,0.076,0.046,0.135,NaN,0.113,0.051,0.058,0.057,0.071,0.114,0.161,0.133,0.062,0.117,0.128,0.056,0.029,0.077,0.126,0.106,0.113,1,172,12.4
PB_93760_PB_100097_PB_114816,0.044,0.068,0.073,0.139,NaN,0.113,0.05,0.231,0.253,0.245,0.079,0.194,0.249,0.098,0.115,0.107,0.06,0.052,0.096,0.219,0.188,0.068,1,172,12.4
PB_93760_PB_100097_PB_115608,0.057,0.079,0.033,0.167,NaN,0.121,0.115,0.072,0.141,0.079,0.085,0.196,0.232,0.105,0.119,0.124,0.076,0.061,0.121,0.226,0.145,0.102,1,172,12.4
PB_93760_PB_100097_PB_115734,0.033,0.075,0.034,0.108,NaN,0.131,0.077,0.24,0.209,0.239,0.29,0.201,0.257,0.064,0.127,0.129,0.027,0.057,0.122,0.259,0.193,0.117,1,172,12.4
PB_93760_PB_100211_PB_107258,0.117,0.064,0.071,0.06,NaN,0.06,0.099,0.116,0.086,0.112,0.128,0.158,0.077,0.162,0.042,0.115,0.1,0.217,0.069,0.102,0.048,0.088,1,172,12.4
PB_93760_PB_100211_PB_115734,0.095,0.072,0.066,0.075,NaN,0.133,0.099,0.164,0.182,0.162,0.188,0.294,0.255,0.236,0.176,0.197,0.142,0.259,0.079,0.278,0.093,0.119,1,172,12.4
PB_93760_PB_100455_PB_102070,0.038,0.057,0.008,0.06,NaN,0.166,0.157,0.193,0.17,0.197,0.266,0.096,0.154,0.131,0.05,0.027,0.1,0.058,0.119,0.119,0.113,0.047,1,172,12.4
PB_93760_PB_100455_PB_103421,0.141,0.078,0.066,0.073,NaN,0.212,0.199,0.09,0.099,0.08,0.184,0.161,0.087,0.222,0.176,0.11,0.054,0.114,0.128,0.108,0.14,0.146,1,172,12.4
PB_93760_PB_100455_PB_106248,0.139,0.091,0.071,0.067,NaN,0.205,0.175,0.084,0.108,0.085,0.184,0.181,0.108,0.215,0.164,0.107,0.054,0.105,0.127,0.128,0.117,0.179,1,172,12.4
PB_93760_PB_100455_PB_108294,0.073,0.058,0.15,0.039,NaN,0.124,0.146,0.087,0.228,0.242,0.223,0.107,0.143,0.132,0.103,0.126,0.066,0.048,0.125,0.125,0.025,0.115,1,172,12.4
PB_93760_PB_100455_PB_108757,0.088,0.056,0.143,0.038,NaN,0.111,0.143,0.105,0.222,0.279,0.214,0.137,0.174,0.143,0.135,0.147,0.08,0.043,0.125,0.149,0.036,0.121,1,172,12.4
PB_93760_PB_100455_PB_109475,0.092,0.057,0.149,0.036,NaN,0.105,0.122,0.135,0.207,0.303,0.202,0.16,0.214,0.115,0.154,0.141,0.097,0.041,0.122,0.187,0.067,0.124,1,172,12.4
PB_93760_PB_101245_PB_103421,0.142,0.076,0.05,0.078,NaN,0.206,0.193,0.088,0.098,0.079,0.183,0.162,0.088,0.223,0.177,0.118,0.048,0.115,0.135,0.108,0.142,0.147,1,172,12.4
PB_93760_PB_101245_PB_106248,0.14,0.089,0.055,0.072,NaN,0.198,0.167,0.082,0.108,0.084,0.182,0.182,0.109,0.216,0.165,0.114,0.056,0.107,0.135,0.128,0.119,0.181,1,172,12.4
PB_93760_PB_101245_PB_106709,0.061,0.049,0.083,0.055,NaN,0.151,0.17,0.068,0.224,0.194,0.206,0.106,0.104,0.155,0.095,0.135,0.094,0.064,0.139,0.108,0.072,0.125,1,172,12.4
PB_93760_PB_101245_PB_108294,0.071,0.055,0.134,0.041,NaN,0.122,0.144,0.088,0.227,0.244,0.222,0.121,0.144,0.133,0.105,0.133,0.066,0.049,0.132,0.128,0.024,0.123,1,172,12.4
PB_93760_PB_101245_PB_108757,0.086,0.052,0.127,0.041,NaN,0.106,0.138,0.106,0.222,0.281,0.213,0.152,0.175,0.144,0.136,0.155,0.08,0.046,0.131,0.15,0.035,0.131,1,172,12.4
PB_93760_PB_101245_PB_109475,0.093,0.053,0.133,0.038,NaN,0.103,0.12,0.136,0.207,0.305,0.201,0.161,0.215,0.115,0.156,0.149,0.099,0.043,0.128,0.189,0.065,0.134,1,172,12.4
PB_93760_PB_101459_PB_115734,0.101,0.095,0.065,0.085,NaN,0.137,0.092,0.139,0.195,0.14,0.183,0.322,0.261,0.253,0.203,0.216,0.152,0.258,0.077,0.284,0.093,0.097,1,172,12.4
PB_93760_PB_101459_PB_115840,0.101,0.095,0.065,0.085,NaN,0.137,0.091,0.138,0.196,0.14,0.181,0.323,0.26,0.252,0.203,0.216,0.152,0.257,0.076,0.283,0.092,0.098,1,172,12.4
PB_93760_PB_101703_PB_104317,0.071,0.046,0.031,0.043,NaN,0.175,0.197,0.254,0.217,0.249,0.199,0.149,0.099,0.242,0.119,0.065,0.255,0.26,0.052,0.132,0.139,0.125,1,172,12.4
